seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2589,1710922798874451688,2043,2040,2024,2069,2053,2042,1194
2590,1710922798884450975,2051,2035,1960,2074,2060,2061,1195
2591,1710922798894458868,2037,2057,2061,2050,2046,2045,1192
2592,1710922798904459587,2059,2062,2044,2050,2047,2049,1197
2593,1710922798914456830,2036,2049,2053,2056,2057,2058,1197
2594,1710922798924459613,2064,2048,2051,2063,2053,2054,1193
2595,1710922798934452717,2069,2038,1930,2067,2058,2059,1195
2596,1710922798944449690,2056,2080,2203,2052,2056,2051,1197
2597,1710922798954464035,2044,2020,2004,2047,2048,2050,1194
2598,1710922798964453323,2044,2044,2047,2072,2052,2052,1195
2599,1710922798974452780,2047,2080,2133,2095,2060,2050,1194
2600,1710922798984453058,2048,2041,1997,2019,2057,2045,1192
2601,1710922798994459930,2073,2062,2110,2068,2072,2061,1195
2602,1710922799004472972,2047,2042,2036,2056,2074,2047,1192
2603,1710922799014470314,2066,2056,2094,2064,2088,2073,1193
2604,1710922799024453320,2050,2043,1990,2025,2013,2047,1194
2605,1710922799034454320,2052,2044,1998,2072,2076,2059,1196
2606,1710922799044455681,2069,2040,2022,2035,2042,2052,1195
2607,1710922799054473763,2050,2031,1951,2040,2052,2049,1193
2608,1710922799064434286,2045,2021,1888,2061,2060,2048,1196
2609,1710922799074452639,2064,2037,1965,2057,2052,2061,1196
2610,1710922799084473487,2056,2053,2077,2046,2064,2038,1193
2611,1710922799094467062,2070,2077,2101,2098,2213,2106,1196
2612,1710922799104466579,2050,2064,2173,2034,1970,2008,1192
2613,1710922799114456107,2045,2046,2034,2058,2081,2051,1195
2614,1710922799124454292,2062,2076,2163,2068,1978,2040,1194
2615,1710922799134454490,2063,2096,2063,2065,2019,2059,1195
2616,1710922799144452815,2067,2094,2204,2066,2089,2059,1195
2617,1710922799154460918,2045,2049,1970,2043,1962,2034,1193
2618,1710922799164474793,2050,2050,2028,2072,2128,2085,1195
2619,1710922799174458239,2055,2054,2030,2051,2033,2048,1195
2620,1710922799184461493,2056,2061,2054,2060,2008,2041,1192
2621,1710922799194449538,2056,2049,2034,2038,2030,2062,1193
2622,1710922799204452342,2037,2028,2018,2048,2061,2046,1193
2623,1710922799214454905,2073,2118,2227,2105,2097,2060,1193
2624,1710922799224454652,2042,2029,1992,2063,2103,2051,1196
2625,1710922799234454419,2057,2043,1975,2064,2047,2050,1194
2626,1710922799244452694,2053,2040,2033,2045,2063,2053,1195
2627,1710922799254458222,2056,2042,2022,2073,2085,2050,1196
2628,1710922799264456467,2062,2061,2054,2056,2046,2048,1196
2629,1710922799274451115,2074,2106,2179,2061,2034,2063,1195
2630,1710922799284488994,2060,2057,2084,2056,2048,2061,1196
2631,1710922799294461741,2053,2061,2083,2020,2023,2068,1197
2632,1710922799304458803,2017,2001,2010,2032,2052,2035,1192
2633,1710922799314455755,2037,2037,2034,2069,2092,2060,1196
2634,1710922799324455012,2056,2056,2068,2043,2013,2048,1195
2635,1710922799334455942,2069,2099,2168,2083,2124,2091,1195
2636,1710922799344455950,2047,2044,2054,2050,2038,2039,1193
2637,1710922799354456319,2040,2067,2170,2041,2024,2029,1193
2638,1710922799364455955,2109,2164,2296,2091,2079,2084,1197
2639,1710922799374460112,2040,2009,1923,2061,2064,2049,1195
2640,1710922799384456843,2042,2028,2009,2057,2057,2042,1193
2641,1710922799394491857,2053,2032,1961,2042,2050,2036,1193
2642,1710922799404503357,2098,2154,2342,2094,2064,2085,1196
2643,1710922799414453982,2027,2014,2022,2051,2010,2032,1192
2644,1710922799424437358,2060,2065,2178,2029,2039,2072,1194
2645,1710922799434455390,2043,2047,2047,2047,2027,2028,1193
2646,1710922799444415312,2048,2073,2149,2056,2056,2051,1194
2647,1710922799454498257,2058,2056,2138,2058,2052,2070,1197
2648,1710922799464455845,2041,2037,2038,2048,2042,2040,1192
2649,1710922799474484707,2076,2130,2245,2045,2080,2056,1194
2650,1710922799484481870,2054,2040,2055,2080,2084,2060,1193
2651,1710922799494492248,2062,2056,2053,2046,2049,2056,1195
2652,1710922799504483018,2048,2028,1932,2053,2004,2044,1196
2653,1710922799514489409,2073,2063,2074,2077,2066,2096,1195
2654,1710922799524482443,2075,2091,2078,2045,1985,2051,1195
2655,1710922799534500415,2046,2108,2241,2064,2042,2037,1192
2656,1710922799544482819,2088,2120,2276,2067,2059,2091,1197
2657,1710922799554488198,2040,2025,1982,2117,2057,2033,1192
2658,1710922799564483687,2068,2096,2198,2102,2136,2050,1195
2659,1710922799574483345,2040,2000,1975,2023,2098,2071,1195
2660,1710922799584495295,2062,2090,2134,2038,2128,2045,1192
2661,1710922799594486006,2069,2113,2213,2096,2052,2044,1190
2662,1710922799604484751,2059,2064,2072,2060,2072,2047,1192
2663,1710922799614487023,2073,2085,2275,2068,2094,2084,1195
2664,1710922799624483234,2052,2047,2032,2055,2053,2044,1193
2665,1710922799634465067,2082,2101,2145,2008,2090,2057,1194
2666,1710922799644466408,2082,2068,2087,2045,2064,2065,1195
2667,1710922799654464843,2065,2089,2196,2032,2034,2034,1193
2668,1710922799664470872,2050,2033,1833,2038,2009,2051,1196
2669,1710922799674472152,2056,2037,1980,2074,2085,2056,1196
2670,1710922799684490035,2045,1994,1817,2041,2011,2044,1193
2671,1710922799694491916,2046,2043,2064,2041,2035,2058,1197
2672,1710922799704504287,2052,2049,1971,2051,2048,2044,1192
2673,1710922799714465261,2048,2051,1948,2064,2043,2069,1193
2674,1710922799724477132,2047,2043,2011,2054,2049,2047,1192
2675,1710922799734468734,2056,2050,2040,2046,2049,2045,1194
2676,1710922799744470325,2032,2018,1914,2041,2020,2048,1196
2677,1710922799754469541,2088,2125,2249,2063,2047,2075,1197
2678,1710922799764475200,2043,2037,2026,2046,2045,2044,1193
2679,1710922799774474136,2061,2080,2228,2052,2038,2052,1196
2680,1710922799784493731,2034,2040,2002,2037,2040,2040,1192
2681,1710922799794473370,2043,2029,1989,2042,2045,2073,1195
2682,1710922799804493577,2049,2036,2030,2041,2031,2025,1193
2683,1710922799814461955,2036,2014,1867,2057,2060,2044,1193
2684,1710922799824464527,2065,2068,2142,2049,2054,2068,1199
2685,1710922799834461479,2046,2041,1977,2049,2046,2041,1193
2686,1710922799844462509,2049,2046,2010,2056,2049,2051,1196
2687,1710922799854461135,2062,2021,1991,2063,2071,2062,1195
2688,1710922799864469819,2052,2034,2014,2048,2023,2050,1197
2689,1710922799874515344,2040,2038,2020,2058,2041,2048,1196
2690,1710922799884479764,2065,2045,2136,2048,2041,2056,1195
2691,1710922799894455987,2044,2016,1970,2053,2050,2049,1200
2692,1710922799904460333,2055,2076,2192,2033,2052,2034,1195
2693,1710922799914457676,2054,2064,2134,2052,2057,2072,1195
2694,1710922799924458535,2060,2079,2184,2019,2068,2048,1196
2695,1710922799934466579,2041,2050,2030,2081,2064,2038,1193
2696,1710922799944445507,2095,2162,2378,2098,2125,2072,1194
2697,1710922799954452097,2044,2037,2037,2057,2061,2050,1198
2698,1710922799964453938,2086,2120,2206,2101,2053,2037,1193
2699,1710922799974461180,2050,2056,2065,2052,2093,2068,1198
2700,1710922799984451179,2050,2049,2025,2056,2061,2047,1190
2701,1710922799994451838,2045,2035,1947,2044,2038,2045,1192
2702,1710922800004461134,2051,2010,1823,2049,2040,2044,1192
2703,1710922800014463256,2037,2015,1910,2053,2082,2059,1195
2704,1710922800024466610,2029,2006,2052,2047,2043,2040,1192
2705,1710922800034452582,2052,2029,1916,2059,2067,2040,1193
2706,1710922800044457038,2043,2041,2016,2058,2071,2056,1193
2707,1710922800054454541,2061,2031,1909,2056,2053,2064,1195
2708,1710922800064421907,2028,2006,1996,2061,2059,2045,1191
2709,1710922800074454086,2075,2053,2015,2064,2073,2046,1192
2710,1710922800084426592,2057,2046,2005,2056,2056,2060,1197
2711,1710922800094509507,2042,2034,1985,2068,2083,2047,1193
2712,1710922800104481241,2048,2051,1992,2047,2052,2053,1196
2713,1710922800114452956,2084,2120,2332,2070,2077,2058,1196
2714,1710922800124490375,2058,2038,1994,2052,2044,2056,1197
2715,1710922800134486766,2033,2033,2087,2056,2044,2054,1195
2716,1710922800144460003,2052,2063,2091,2071,2016,2048,1194
2717,1710922800154451956,2064,2098,2169,2057,2038,2056,1196
2718,1710922800164453006,2056,2043,2022,2046,2028,2039,1193
2719,1710922800174454336,2053,2088,2234,2072,2054,2079,1195
2720,1710922800184484221,2050,2042,1985,2050,2047,2041,1191
2721,1710922800194477847,2047,2024,1932,2032,2027,2056,1195
2722,1710922800204485018,2064,2082,2132,2049,1989,2042,1192
2723,1710922800214452685,2056,2050,2088,2060,2046,2060,1194
2724,1710922800224484212,2039,2028,1985,2034,2061,2036,1193
2725,1710922800234456808,2056,2044,2060,2068,2053,2056,1193
2726,1710922800244454572,2069,2038,2039,2051,2045,2064,1197
2727,1710922800254454751,2037,2010,1916,2033,2038,2040,1194
2728,1710922800264441513,2049,2047,2024,2047,2052,2039,1193
2729,1710922800274443154,2044,1997,1907,2058,2078,2074,1195
2730,1710922800284458702,2067,2057,2056,2080,2064,2054,1195
2731,1710922800294457738,2050,2028,1992,2049,2045,2048,1196
2732,1710922800304444861,2072,2110,2312,2068,2068,2072,1198
2733,1710922800314413179,2065,2104,2241,2076,2100,2072,1197
2734,1710922800324497157,2064,2061,2041,2057,2066,2040,1195
2735,1710922800334458802,2076,2053,1888,2052,2042,2068,1196
2736,1710922800344481723,2044,2049,2000,2046,2052,2050,1196
2737,1710922800354447235,2050,2028,1920,2053,2028,2047,1193
2738,1710922800364473663,2063,2058,2054,2051,2056,2038,1195
2739,1710922800374474002,2074,2133,2380,2063,2072,2085,1197
2740,1710922800384467618,2037,2037,2044,2053,2026,2035,1191
2741,1710922800394457307,2064,2052,2028,2050,2047,2058,1197
2742,1710922800404465660,2050,2036,2080,2029,2044,2056,1196
2743,1710922800414465649,2046,2033,2028,2042,2029,2047,1195
2744,1710922800424451169,2069,2072,2060,2061,2028,2056,1195
2745,1710922800434446067,2032,2037,1947,2052,2073,2056,1197
2746,1710922800444474088,2054,2028,1957,2047,2050,2047,1194
2747,1710922800454486730,2044,2028,1960,2046,2061,2045,1193
2748,1710922800464469806,2060,2036,2109,2053,1989,2054,1194
2749,1710922800474466117,2035,2031,2006,2045,2015,2049,1196
2750,1710922800484482335,2069,2037,2085,2058,2019,2046,1196
2751,1710922800494466763,2043,2031,2011,2052,2032,2044,1194
2752,1710922800504465099,2034,2011,1933,2049,2031,2049,1196
2753,1710922800514465397,2049,2032,1972,2052,2043,2050,1196
2754,1710922800524463652,2056,2033,1972,2048,2069,2052,1195
2755,1710922800534471144,2056,2030,1873,2049,2092,2064,1195
2756,1710922800544449060,2030,2020,1962,2046,2063,2025,1192
2757,1710922800554457444,2064,2043,1972,2058,2081,2080,1195
2758,1710922800564458744,2033,2017,1947,2057,2048,2036,1192
2759,1710922800574439055,2041,2042,2014,2044,2058,2042,1193
2760,1710922800584456496,2053,2019,1917,2048,2046,2053,1196
2761,1710922800594471312,2060,2053,2043,2046,2034,2044,1194
2762,1710922800604446383,2046,2042,1945,2056,1999,2052,1195
2763,1710922800614442433,2046,2031,1947,2047,2037,2034,1193
2764,1710922800624452220,2049,2052,2032,2048,2074,2058,1198
2765,1710922800634457678,2047,2043,2023,2040,2053,2055,1197
2766,1710922800644448769,2067,2100,2389,2089,2065,2056,1195
2767,1710922800654455299,2057,2060,1803,2058,2036,2051,1197
2768,1710922800664456349,2070,2078,2046,2046,2068,2076,1197
2769,1710922800674456718,2050,2040,2008,2047,2037,2044,1195
2770,1710922800684453199,2052,2049,2030,2065,2054,2040,1196
2771,1710922800694441205,2058,2066,2118,2044,2067,2056,1197
2772,1710922800704439619,2050,2035,1987,2064,2044,2056,1198
2773,1710922800714453234,2067,2081,2185,2049,2048,2048,1196
2774,1710922800724442070,2073,2076,2054,2049,2057,2056,1196
2775,1710922800734452347,2052,2036,2026,2042,2001,2046,1194
2776,1710922800744447806,2072,2100,2265,2065,2041,2070,1197
2777,1710922800754445260,2056,2041,2019,2049,2030,2058,1194
2778,1710922800764439196,2057,2056,2004,2042,2082,2046,1193
2779,1710922800774446608,2056,2061,2125,2082,2088,2069,1196
2780,1710922800784467776,2072,2111,2192,2061,2045,2058,1195
2781,1710922800794461332,2051,2033,1981,2056,2042,2044,1194
2782,1710922800804447173,2053,2047,2176,2053,2077,2068,1197
2783,1710922800814446650,2064,2026,1826,2052,2035,2067,1196
2784,1710922800824450305,2049,2068,2008,2060,2048,2048,1197
2785,1710922800834441226,2049,2030,1949,2041,2068,2043,1193
2786,1710922800844443218,2061,2041,2019,2052,2063,2077,1194
2787,1710922800854454066,2056,2038,1941,2060,2072,2043,1192
2788,1710922800864445528,2044,2036,1975,2052,2058,2049,1196
2789,1710922800874444393,2050,2053,2077,2056,2053,2053,1196
2790,1710922800884437468,2048,2029,1949,2047,2046,2046,1192
2791,1710922800894449529,2056,2031,1944,2053,2036,2051,1195
2792,1710922800904446692,2043,2014,1919,2054,2047,2064,1195
2793,1710922800914448784,2040,2034,2004,2055,2088,2028,1194
2794,1710922800924450695,2059,2045,2008,2084,2056,2076,1196
2795,1710922800934447888,2036,2016,1909,2056,2056,2036,1195
2796,1710922800944444329,2074,2074,2092,2065,2077,2065,1196
2797,1710922800954446190,2072,2062,2008,2069,2050,2046,1193
2798,1710922800964447641,2038,1999,1870,2044,2037,2052,1195
2799,1710922800974441267,2052,2038,2038,2052,2045,2043,1192
2800,1710922800984442828,2050,2051,2064,2053,2056,2052,1193
2801,1710922800994446443,2053,2065,2000,2050,2022,2058,1195
2802,1710922801004444747,2053,2033,2010,2037,2043,2034,1192
2803,1710922801014455044,2054,2042,1954,2043,2015,2053,1196
2804,1710922801024445926,2025,1979,1833,2053,2044,2035,1193
2805,1710922801034443318,2042,2019,1912,2038,2016,2053,1196
2806,1710922801044445050,2068,2073,2184,2063,2073,2053,1197
2807,1710922801054455588,2067,2029,1985,2045,2045,2052,1194
2808,1710922801064468450,2038,2041,2038,2049,2065,2039,1192
2809,1710922801074448871,2086,2109,2155,2068,2065,2080,1195
2810,1710922801084444280,2068,2067,2037,2072,2072,2061,1197
2811,1710922801094444328,2055,2093,2192,2092,2077,2051,1196
2812,1710922801104447812,2088,2145,2328,2058,2061,2064,1197
2813,1710922801114455054,2074,2066,2058,2056,2053,2054,1196
2814,1710922801124446065,2052,2068,2056,2068,2080,2072,1196
2815,1710922801134443128,2088,2199,2595,2074,2072,2061,1193
2816,1710922801144443256,2057,2045,2037,2055,2055,2056,1195
2817,1710922801154443885,2052,2057,2178,2060,2060,2053,1194
2818,1710922801164445256,2056,2081,2102,2018,2030,2054,1196
2819,1710922801174450403,2031,2016,1912,2054,2047,2042,1194
2820,1710922801184450701,2056,2047,2096,2034,2042,2059,1194
2821,1710922801194450680,2042,2031,2032,2056,2042,2042,1192
2822,1710922801204446520,2055,2039,2032,2055,2060,2068,1196
2823,1710922801214446097,2052,2056,2162,2066,2069,2048,1196
2824,1710922801224451605,2054,2052,2026,2050,2053,2047,1193
2825,1710922801234450131,2062,2069,2122,2050,2005,2036,1192
2826,1710922801244445840,2078,2130,2587,2120,2100,2096,1196
2827,1710922801254442942,2045,2040,2004,2047,2061,2043,1193
2828,1710922801264477887,2056,2056,2073,2047,2056,2052,1195
2829,1710922801274451274,2049,2025,1974,2047,2034,2026,1192
2830,1710922801284445792,2069,2024,1756,2081,2122,2108,1195
2831,1710922801294451912,2056,2040,1857,2049,2016,2020,1193
2832,1710922801304443293,2054,2043,2028,2058,2056,2056,1197
2833,1710922801314448380,2053,2042,2026,2054,2047,2046,1193
2834,1710922801324444522,2067,2057,1948,2053,2051,2058,1195
2835,1710922801334445701,2033,2006,1844,2045,2033,2034,1192
2836,1710922801344443726,2041,2033,1976,2052,2071,2056,1196
2837,1710922801354442892,2053,2024,1985,2064,2052,2046,1193
2838,1710922801364441508,2060,2056,2058,2066,2060,2056,1195
2839,1710922801374443700,2056,2032,1758,2068,2060,2046,1193
2840,1710922801384463786,2036,2012,2012,2081,2061,2065,1194
2841,1710922801394445498,2054,2042,1959,2039,2043,2040,1193
2842,1710922801404445386,2064,2049,2088,2054,2053,2063,1195
2843,1710922801414451957,2040,2050,2027,2050,2062,2064,1195
2844,1710922801424463867,2051,2075,2216,2052,2048,2038,1193
2845,1710922801434452203,2056,2041,1873,2032,2057,2056,1196
2846,1710922801444442863,2060,2032,1995,2088,2077,2052,1196
2847,1710922801454445858,2067,2060,2086,2033,2024,2063,1196
2848,1710922801464444102,2069,2104,2265,2077,2030,2042,1193
2849,1710922801474446734,2072,2111,2301,2042,2038,2072,1199
2850,1710922801484444268,2042,2068,2083,2067,2049,2036,1194
2851,1710922801494439437,2047,2045,1997,2059,2034,2050,1196
2852,1710922801504444464,2059,2095,2185,2064,2044,2050,1197
2853,1710922801514453980,2064,2072,2043,2046,2050,2052,1197
2854,1710922801524449309,2064,2081,2088,2062,2033,2056,1195
2855,1710922801534463223,2039,2025,1968,2047,2060,2045,1193
2856,1710922801544449135,2041,2006,1849,2029,2037,2044,1192
2857,1710922801554443622,2063,2030,1959,2056,2052,2070,1194
2858,1710922801564446876,2040,2036,1976,2045,2042,2045,1194
2859,1710922801574444079,2065,2084,2186,2063,2049,2053,1196
2860,1710922801584443376,2088,2077,2079,2088,2054,2059,1193
2861,1710922801594444556,2037,2052,2140,2052,2040,2040,1193
2862,1710922801604447720,2058,2045,2120,2069,2051,2062,1194
2863,1710922801614442247,2052,2048,2050,2062,2061,2054,1197
2864,1710922801624433749,2061,2063,2113,2049,2039,2046,1192
2865,1710922801634443796,2044,2009,1923,2043,2041,2047,1192
2866,1710922801644447671,2032,2028,1962,2061,2072,2044,1194
2867,1710922801654443622,2057,2064,2060,2054,2024,2065,1194
2868,1710922801664444331,2054,2059,2050,2033,2053,2040,1193
2869,1710922801674443718,2070,2074,2107,2055,2060,2056,1196
2870,1710922801684447503,2080,2056,1916,2076,2071,2065,1198
2871,1710922801694441259,2042,2030,2015,2031,2042,2047,1194
2872,1710922801704443882,2066,2108,2251,2044,2060,2068,1199
2873,1710922801714447036,2056,2059,2073,2009,2053,2049,1196
2874,1710922801724443106,2047,2059,2082,2009,2038,2048,1197
2875,1710922801734441872,2068,2092,2036,2096,2088,2065,1194
2876,1710922801744464282,2049,2035,2041,2036,2044,2041,1194
2877,1710922801754450313,2060,2021,1876,2057,2052,2056,1197
2878,1710922801764444751,2053,2034,2029,2026,2028,2036,1193
2879,1710922801774445340,2055,2032,1834,2077,2071,2065,1195
2880,1710922801784439387,2046,2079,2075,2079,2008,2055,1196
2881,1710922801794452690,2051,2060,2104,2077,2045,2045,1193
2882,1710922801804445555,2033,2039,2031,2052,2059,2068,1196
2883,1710922801814443218,2058,2105,2218,2069,2068,2045,1192
2884,1710922801824446743,2070,2025,1877,2039,2046,2057,1195
2885,1710922801834443544,2079,2106,2280,2092,2072,2064,1197
2886,1710922801844447600,2056,2015,1937,2048,2050,2054,1197
2887,1710922801854442819,2044,2040,2040,2056,2098,2056,1197
2888,1710922801864442627,2061,2052,2017,2064,2070,2051,1196
2889,1710922801874442685,2058,2073,2154,2080,2066,2054,1197
2890,1710922801884445277,2046,2028,1916,2055,2051,2040,1194
2891,1710922801894467839,2058,2036,2104,2049,2029,2064,1196
2892,1710922801904465462,2056,2005,1848,2062,2051,2046,1192
2893,1710922801914404444,2052,2027,1989,2053,2033,2047,1193
2894,1710922801924443546,2058,2059,2066,2046,2052,2071,1196
2895,1710922801934461869,2053,2034,1978,2040,2041,2042,1194
2896,1710922801944445175,2046,2025,2021,2049,2054,2061,1195
2897,1710922801954447918,2034,2039,2020,2040,2062,2028,1192
2898,1710922801964448607,2059,2064,2075,2068,2035,2065,1196
2899,1710922801974449077,2064,2044,1984,2047,2053,2046,1192
2900,1710922801984468992,2043,2044,1914,2043,2072,2053,1195
2901,1710922801994446808,2096,2102,2110,2065,2065,2079,1198
2902,1710922802004449761,2058,2040,2049,2062,2037,2038,1195
2903,1710922802014464117,2048,2022,1916,2072,2046,2053,1196
2904,1710922802024448094,2046,2028,1970,2035,2047,2048,1196
2905,1710922802034466587,2056,2070,2156,2089,2059,2059,1197
2906,1710922802044451476,2109,2196,2376,2049,2044,2064,1196
2907,1710922802054452135,2054,2040,1980,2064,2054,2064,1195
2908,1710922802064455560,2060,2045,1964,2052,2048,2052,1197
2909,1710922802074454115,2026,2035,2074,2059,2070,2042,1193
2910,1710922802084459113,2069,2038,1955,2040,2089,2050,1196
2911,1710922802094470102,2049,2041,1930,2046,2046,2060,1195
2912,1710922802104476271,2044,2005,1910,2040,2033,2041,1196
2913,1710922802114458646,2045,2045,2018,2076,2044,2040,1193
2914,1710922802124461279,2047,2054,2004,2038,2041,2057,1195
2915,1710922802134461146,2052,2013,1954,2051,2042,2059,1197
2916,1710922802144461655,2049,2040,2001,2064,2063,2038,1193
2917,1710922802154470159,2047,2046,2026,2049,2041,2037,1194
2918,1710922802164463404,2089,2020,1882,2057,2053,2074,1196
2919,1710922802174459966,2043,2017,1892,1988,2021,2042,1193
2920,1710922802184467528,2056,2043,2024,2024,2045,2048,1195
2921,1710922802194463018,2052,2066,2121,2050,2049,2045,1194
2922,1710922802204463927,2054,2059,2093,2056,2054,2052,1195
2923,1710922802214468403,2045,2059,2081,2052,2080,2045,1194
2924,1710922802224459344,2056,2033,2056,2053,2081,2076,1195
2925,1710922802234459272,2097,2094,2121,2064,2055,2069,1195
2926,1710922802244442759,2073,2112,2298,2070,2056,2049,1195
2927,1710922802254442386,2050,2056,2035,2058,2052,2047,1193
2928,1710922802264444027,2056,2054,2028,2069,2051,2049,1195
2929,1710922802274464894,2056,2039,2042,2041,2071,2060,1197
2930,1710922802284443572,2057,2053,2104,2053,2047,2049,1195
2931,1710922802294469940,2026,2012,1868,2050,2044,2044,1194
2932,1710922802304417438,2045,2037,2086,2058,2050,2053,1197
2933,1710922802314444969,2058,2067,2084,2056,2054,2065,1197
2934,1710922802324445047,2054,2038,2015,2052,2040,2045,1194
2935,1710922802334442731,2052,2048,2036,2045,2039,2042,1193
2936,1710922802344443329,2024,2025,1957,2049,2069,2068,1197
2937,1710922802354443076,2081,2116,2272,2073,2039,2047,1194
2938,1710922802364443104,2053,2065,2117,2047,2037,2050,1195
2939,1710922802374446599,2049,2036,2049,2077,2056,2052,1195
2940,1710922802384476203,2056,2083,2064,2057,2046,2054,1194
2941,1710922802394444421,2050,2045,1992,2084,2061,2060,1196
2942,1710922802404441934,2060,2064,1991,2056,2046,2046,1192
2943,1710922802414470527,2066,2093,2250,2056,2045,2043,1193
2944,1710922802424458492,2056,2024,1887,2050,2046,2051,1194
2945,1710922802434468258,2054,2048,1976,2042,2055,2052,1197
2946,1710922802444447897,2055,2070,2081,2078,2058,2056,1195
2947,1710922802454448577,2047,2056,2184,2063,2048,2028,1191
2948,1710922802464473983,2040,2008,1864,2031,2041,2049,1194
2949,1710922802474443012,2060,2129,2384,2057,2047,2048,1196
2950,1710922802484443080,2052,2030,2016,2036,2028,2035,1192
2951,1710922802494446073,2077,2084,2040,2078,2064,2062,1194
2952,1710922802504443868,2045,2035,1879,2047,2028,2049,1197
2953,1710922802514443344,2036,2027,1918,2050,2064,2057,1195
2954,1710922802524448722,2052,2024,1951,2020,2080,2069,1195
2955,1710922802534449352,2046,2048,2040,2021,2041,2027,1195
2956,1710922802544446595,2074,2099,2150,2069,2065,2066,1197
2957,1710922802554444368,2069,2073,2129,2067,2064,2061,1196
2958,1710922802564443404,2030,2004,1885,2048,2050,2040,1195
2959,1710922802574446658,2051,2077,2088,2052,2044,2053,1197
2960,1710922802584463648,2040,2049,2017,2054,2060,2056,1194
2961,1710922802594460811,2036,2031,1980,2075,2050,2056,1197
2962,1710922802604450800,2068,2112,2206,2061,2067,2049,1197
2963,1710922802614442272,2058,2017,1921,2044,2044,2058,1195
2964,1710922802624448521,2049,2024,1945,2041,2049,2050,1197
2965,1710922802634445655,2060,2050,2036,2036,2057,2062,1196
2966,1710922802644446494,2032,2041,1973,2042,2046,2036,1194
2967,1710922802654443766,2093,2124,2282,2062,2052,2089,1197
2968,1710922802664444656,2061,2054,2101,1996,2043,2044,1193
2969,1710922802674444684,2062,2059,2032,2033,2080,2054,1195
2970,1710922802684445924,2054,2038,2033,2044,2044,2046,1193
2971,1710922802694441995,2058,2084,2165,2058,2050,2060,1197
2972,1710922802704443415,2078,2071,2146,2049,2061,2068,1196
2973,1710922802714466417,2048,2056,2096,2041,2056,2034,1194
2974,1710922802724473749,2058,2072,2101,2052,2056,2059,1197
2975,1710922802734442427,2065,2112,2284,2081,2051,2057,1195
2976,1710922802744449769,2056,2056,2045,2072,2072,2050,1195
2977,1710922802754445189,2062,2054,2024,2056,2033,2041,1192
2978,1710922802764445928,2048,2040,2024,2037,2049,2050,1195
2979,1710922802774446016,2063,2084,2076,2072,2085,2065,1195
2980,1710922802784446154,2045,2077,2110,2057,2060,2046,1193
2981,1710922802794444859,2060,2060,2154,2063,2068,2056,1194
2982,1710922802804445869,2052,2050,2052,2051,2050,2047,1192
2983,1710922802814447471,2057,2071,2114,2077,2041,2030,1194
2984,1710922802824449933,2052,2051,2153,2058,2059,2090,1196
2985,1710922802834448108,2105,2170,2421,2077,2068,2056,1198
2986,1710922802844460028,2050,2032,1948,2060,2050,2040,1193
2987,1710922802854445539,2056,2049,2130,2045,2056,2053,1194
2988,1710922802864440587,2064,2090,2154,2046,2044,2050,1197
2989,1710922802874437960,2089,2109,2168,2062,2084,2053,1198
2990,1710922802884445061,2030,2023,1940,2069,2076,2081,1198
2991,1710922802894445681,2036,2046,1941,2060,2047,2031,1192
2992,1710922802904443625,2061,2050,2031,2075,2043,2044,1195
2993,1710922802914447140,2049,2038,2009,2073,2056,2052,1196
2994,1710922802924440535,2053,2012,1930,2108,2068,2060,1195
2995,1710922802934443107,2052,2041,2018,2049,2073,2044,1193
2996,1710922802944446302,2024,2017,1992,2056,2095,2072,1196
2997,1710922802954445708,2034,2041,2092,2069,2053,2034,1193
2998,1710922802964443753,2056,2060,2085,2046,2042,2050,1196
2999,1710922802974443891,2053,2045,2082,2084,2052,2048,1197
3000,1710922802984460440,2054,2044,2047,2073,2048,2052,1195
3001,1710922802994447915,2080,2068,2065,2090,2076,2070,1195
3002,1710922803004445287,2057,2037,1974,2040,2047,2037,1193
3003,1710922803014444123,2077,2118,2276,2071,2072,2063,1196
3004,1710922803024443169,2052,2032,1976,2061,2034,2070,1197
3005,1710922803034443117,2044,2026,1910,2051,2053,2044,1194
3006,1710922803044444908,2040,2021,1994,2060,2041,2040,1194
3007,1710922803054449395,2048,2069,2192,2052,2050,2069,1197
3008,1710922803064432491,2093,2104,2024,2065,2098,2059,1196
3009,1710922803074440264,2065,2044,2016,2060,2057,2059,1197
3010,1710922803084446824,2049,2056,2099,2050,2064,2044,1194
3011,1710922803094452001,2048,2054,2005,2055,2057,2061,1195
3012,1710922803104452220,2049,2038,2060,2049,2041,2042,1195
3013,1710922803114445796,2065,2110,2382,2049,2077,2086,1197
3014,1710922803124446034,2041,2038,2052,2042,2050,2016,1193
3015,1710922803134442395,2059,2085,2112,2045,2073,2053,1194
3016,1710922803144443535,2041,2013,1931,2032,2055,2055,1198
3017,1710922803154447891,2046,2016,1896,2028,2053,2059,1195
3018,1710922803164441778,2053,2056,2072,2052,2046,2048,1194
3019,1710922803174443369,2059,2059,2060,2070,2056,2052,1196
3020,1710922803184445370,2064,2046,2018,1978,2054,2045,1193
3021,1710922803194445348,2049,2064,2160,2042,2056,2056,1199
3022,1710922803204435859,2060,2060,2053,2044,2073,2042,1194
3023,1710922803214430747,2088,2059,2117,2066,2060,2064,1197
3024,1710922803224435053,2042,2034,2019,2043,2046,2046,1195
