seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5253,1711438855039726272,2062,2068,2119,2056,2056,2052,1198
5254,1711438855049721980,2054,2046,2018,2056,2051,2053,1196
5255,1711438855059724600,2056,2062,2078,2052,2055,2051,1197
5256,1711438855069726139,2052,2056,2096,2059,2056,2053,1198
5257,1711438855079727867,2051,2053,2056,2053,2052,2052,1196
5258,1711438855089730347,2052,2050,2051,2057,2056,2063,1196
5259,1711438855099748466,2051,2051,2032,2045,2047,2046,1195
5260,1711438855109731080,2063,2064,2053,2066,2055,2056,1198
5261,1711438855119728630,2061,2072,2085,2063,2056,2056,1196
5262,1711438855129754994,2053,2056,2058,2057,2055,2054,1196
5263,1711438855139759979,2052,2052,2056,2048,2051,2049,1196
5264,1711438855149741140,2056,2053,2035,2060,2052,2054,1200
5265,1711438855159728462,2051,2047,2024,2051,2050,2050,1195
5266,1711438855169726583,2057,2051,2043,2059,2053,2057,1196
5267,1711438855179723583,2056,2055,2049,2058,2052,2052,1196
5268,1711438855189728017,2061,2072,2126,2068,2060,2059,1195
5269,1711438855199737149,2059,2048,2006,2047,2051,2053,1196
5270,1711438855209724522,2058,2065,2049,2065,2059,2057,1196
5271,1711438855219723806,2052,2052,2046,2046,2056,2050,1195
5272,1711438855229726375,2054,2054,2053,2059,2050,2056,1198
5273,1711438855239773669,2056,2056,2052,2050,2051,2050,1197
5274,1711438855249743168,2054,2049,2045,2060,2052,2052,1196
5275,1711438855259725140,2052,2051,2047,2051,2052,2050,1197
5276,1711438855269723902,2060,2066,2100,2074,2060,2055,1199
5277,1711438855279723156,2056,2068,2072,2055,2056,2054,1196
5278,1711438855289690021,2056,2057,2045,2060,2056,2056,1197
5279,1711438855299720613,2052,2052,2058,2050,2053,2053,1196
5280,1711438855309732421,2062,2060,2085,2064,2056,2059,1197
5281,1711438855319730452,2053,2047,2041,2048,2048,2050,1198
5282,1711438855329741217,2056,2040,2056,2062,2056,2054,1198
5283,1711438855339757743,2052,2044,2041,2048,2054,2052,1197
5284,1711438855349744595,2052,2065,2034,2058,2055,2052,1197
5285,1711438855359726046,2056,2058,2040,2052,2056,2054,1194
5286,1711438855369726451,2056,2050,2040,2051,2053,2054,1198
5287,1711438855379726076,2050,2053,2054,2047,2052,2052,1196
5288,1711438855389728887,2064,2071,2126,2073,2058,2059,1197
5289,1711438855399745894,2050,2056,2061,2050,2053,2052,1196
5290,1711438855409750859,2056,2056,2074,2057,2052,2052,1198
5291,1711438855419729304,2056,2052,2059,2052,2049,2053,1198
5292,1711438855429733948,2049,2034,2037,2057,2053,2055,1197
5293,1711438855439746767,2056,2040,2033,2052,2053,2052,1195
5294,1711438855449724882,2052,2049,2052,2057,2054,2052,1197
5295,1711438855459722503,2052,2054,2045,2047,2053,2053,1196
5296,1711438855469725985,2056,2063,2033,2057,2052,2052,1198
5297,1711438855479725850,2052,2045,2053,2045,2051,2052,1196
5298,1711438855489752525,2052,2040,2001,2058,2053,2053,1197
5299,1711438855499741380,2052,2050,2072,2044,2052,2052,1196
5300,1711438855509721248,2054,2050,2057,2056,2056,2053,1198
5301,1711438855519720462,2050,2041,2005,2042,2050,2052,1198
5302,1711438855529749491,2056,2047,1949,2057,2057,2052,1197
5303,1711438855539716766,2052,2050,2032,2049,2053,2052,1198
5304,1711438855549703036,2060,2056,2057,2058,2053,2053,1195
5305,1711438855559730642,2061,2068,2089,2066,2060,2057,1195
5306,1711438855569727622,2055,2057,2084,2060,2056,2054,1195
5307,1711438855579728409,2057,2062,2091,2053,2054,2052,1198
5308,1711438855589767377,2054,2053,2062,2064,2056,2056,1196
5309,1711438855599741865,2054,2051,2036,2056,2054,2053,1195
5310,1711438855609735349,2058,2073,2054,2059,2052,2055,1196
5311,1711438855619723522,2059,2064,2109,2059,2057,2052,1195
5312,1711438855629745518,2050,2050,2058,2053,2050,2054,1196
5313,1711438855639709577,2056,2058,2053,2052,2056,2052,1196
5314,1711438855649740179,2052,2054,2033,2060,2052,2055,1196
5315,1711438855659725868,2057,2069,2097,2061,2058,2054,1197
5316,1711438855669726344,2056,2043,2060,2058,2058,2056,1198
5317,1711438855679730587,2054,2059,2059,2053,2056,2054,1196
5318,1711438855689758324,2054,2049,2044,2062,2054,2051,1196
5319,1711438855699697407,2055,2054,2034,2050,2052,2053,1199
5320,1711438855709731396,2057,2064,2098,2063,2054,2056,1199
5321,1711438855719730048,2050,2052,2028,2050,2048,2053,1197
5322,1711438855729756452,2053,2052,2040,2056,2053,2051,1197
5323,1711438855739748152,2052,2046,2018,2049,2052,2053,1195
5324,1711438855749748899,2057,2077,2049,2064,2054,2057,1197
5325,1711438855759755627,2056,2057,2061,2052,2052,2052,1194
5326,1711438855769741556,2053,2051,2050,2058,2056,2056,1197
5327,1711438855779738977,2053,2052,2047,2049,2053,2054,1197
5328,1711438855789736187,2056,2052,2024,2058,2053,2052,1197
5329,1711438855799755940,2053,2051,2059,2050,2052,2053,1197
5330,1711438855809741008,2056,2048,2003,2060,2052,2054,1197
5331,1711438855819741093,2054,2054,2020,2054,2052,2052,1197
5332,1711438855829740637,2054,2049,2033,2060,2053,2053,1197
5333,1711438855839748367,2058,2053,2038,2052,2052,2049,1196
5334,1711438855849748202,2056,2050,2050,2060,2052,2056,1196
5335,1711438855859760490,2056,2049,2047,2051,2053,2049,1195
5336,1711438855869754705,2060,2076,2101,2064,2058,2057,1195
5337,1711438855879753578,2052,2040,2022,2047,2050,2052,1198
5338,1711438855889770155,2053,2052,2022,2058,2052,2056,1195
5339,1711438855899748821,2056,2052,2062,2052,2052,2054,1196
5340,1711438855909752162,2056,2052,2045,2060,2057,2053,1194
5341,1711438855919753200,2056,2056,2042,2057,2056,2056,1195
5342,1711438855929749598,2056,2054,2040,2060,2053,2056,1197
5343,1711438855939753581,2056,2060,2096,2056,2058,2054,1197
5344,1711438855949757163,2056,2056,2068,2064,2058,2057,1196
5345,1711438855959753251,2052,2052,2058,2049,2053,2047,1192
5346,1711438855969763345,2056,2053,2044,2061,2053,2056,1198
5347,1711438855979752761,2054,2050,2029,2046,2052,2054,1194
5348,1711438855989762705,2056,2050,2040,2058,2054,2053,1196
5349,1711438855999747242,2056,2050,2035,2055,2050,2052,1196
5350,1711438856009735766,2057,2072,2047,2056,2052,2053,1196
5351,1711438856019751471,2058,2065,2068,2053,2056,2053,1196
5352,1711438856029753069,2053,2050,2049,2060,2056,2053,1197
5353,1711438856039765147,2057,2060,2078,2064,2057,2052,1196
5354,1711438856049748992,2056,2053,2050,2066,2060,2057,1196
5355,1711438856059735673,2051,2048,2041,2049,2051,2053,1196
5356,1711438856069736210,2055,2047,2045,2056,2054,2052,1196
5357,1711438856079751383,2050,2049,2053,2050,2052,2053,1196
5358,1711438856089799347,2056,2071,2058,2058,2057,2054,1196
5359,1711438856099753157,2053,2053,2040,2058,2052,2050,1196
5360,1711438856109751199,2052,2040,2014,2045,2056,2053,1195
5361,1711438856119751515,2058,2070,2097,2052,2055,2056,1196
5362,1711438856129751700,2053,2049,2040,2055,2054,2053,1197
5363,1711438856139794986,2057,2057,2070,2052,2052,2054,1197
5364,1711438856149760097,2055,2050,2048,2061,2057,2056,1195
5365,1711438856159752639,2056,2051,2050,2056,2056,2050,1195
5366,1711438856169753717,2056,2053,2068,2059,2056,2056,1197
5367,1711438856179751668,2049,2042,2016,2046,2053,2050,1197
5368,1711438856189752595,2056,2053,2049,2063,2055,2056,1196
5369,1711438856199761327,2053,2053,2042,2050,2052,2052,1194
5370,1711438856209745533,2055,2054,2051,2053,2054,2054,1197
5371,1711438856219736923,2057,2056,2020,2057,2056,2054,1197
5372,1711438856229761644,2056,2078,2067,2060,2057,2056,1198
5373,1711438856239757281,2064,2073,2073,2060,2057,2054,1194
5374,1711438856249761905,2057,2056,2068,2061,2056,2056,1195
5375,1711438856259751802,2054,2056,2037,2052,2052,2054,1198
5376,1711438856269699961,2061,2084,2077,2062,2057,2055,1199
5377,1711438856279752374,2057,2058,2037,2049,2053,2050,1198
5378,1711438856289755465,2056,2049,2044,2055,2055,2056,1200
5379,1711438856299759017,2054,2052,2053,2052,2051,2050,1197
5380,1711438856309746068,2057,2056,2077,2064,2054,2056,1195
5381,1711438856319752175,2060,2064,2093,2056,2060,2051,1195
5382,1711438856329754976,2055,2051,2039,2056,2052,2052,1196
5383,1711438856339759029,2052,2053,2057,2057,2053,2052,1195
5384,1711438856349750779,2057,2064,2050,2057,2058,2055,1195
5385,1711438856359735416,2053,2049,2064,2050,2051,2054,1194
5386,1711438856369742464,2060,2049,2042,2056,2052,2053,1198
5387,1711438856379743592,2053,2052,2042,2052,2056,2050,1197
5388,1711438856389741995,2056,2056,2064,2056,2053,2051,1197
5389,1711438856399757870,2052,2049,2028,2050,2050,2049,1194
5390,1711438856409756653,2056,2036,2040,2058,2055,2056,1196
5391,1711438856419743012,2050,2052,2056,2052,2053,2053,1198
5392,1711438856429742577,2058,2057,2080,2061,2050,2051,1197
5393,1711438856439743915,2056,2051,2041,2048,2051,2052,1195
5394,1711438856449764259,2060,2057,2056,2064,2058,2054,1197
5395,1711438856459737644,2054,2066,2052,2048,2051,2051,1195
5396,1711438856469726258,2052,2050,2047,2061,2056,2054,1198
5397,1711438856479741222,2056,2054,2055,2051,2052,2052,1195
5398,1711438856489741217,2055,2056,2062,2062,2055,2057,1197
5399,1711438856499750671,2053,2049,2021,2053,2053,2056,1197
5400,1711438856509742771,2052,2026,2037,2057,2053,2057,1197
5401,1711438856519723030,2054,2033,2008,2056,2053,2052,1199
5402,1711438856529762679,2060,2064,2080,2064,2057,2056,1199
5403,1711438856539763386,2056,2056,2072,2056,2056,2052,1196
5404,1711438856549772017,2059,2064,2100,2063,2054,2058,1193
5405,1711438856559743510,2052,2048,2034,2048,2050,2051,1194
5406,1711438856569741131,2058,2086,2083,2057,2055,2055,1197
5407,1711438856579738982,2059,2054,2048,2054,2051,2052,1196
5408,1711438856589725272,2052,2047,2034,2056,2053,2053,1195
5409,1711438856599763388,2057,2061,2070,2056,2053,2052,1195
5410,1711438856609748486,2055,2051,2044,2058,2054,2053,1196
5411,1711438856619754243,2053,2045,2031,2048,2052,2050,1196
5412,1711438856629750411,2056,2054,2054,2059,2051,2056,1196
5413,1711438856639739997,2056,2053,2052,2052,2053,2052,1197
5414,1711438856649750051,2056,2068,2050,2057,2052,2056,1195
5415,1711438856659730149,2052,2056,2027,2053,2052,2051,1194
5416,1711438856669738811,2056,2052,2047,2058,2055,2056,1196
5417,1711438856679737905,2052,2052,2056,2051,2053,2053,1196
5418,1711438856689738903,2059,2068,2148,2069,2061,2056,1197
5419,1711438856699763584,2056,2054,2056,2048,2049,2053,1198
5420,1711438856709721310,2056,2053,2064,2061,2053,2056,1195
5421,1711438856719741934,2056,2065,2102,2056,2056,2056,1194
5422,1711438856729744044,2058,2056,2053,2061,2054,2054,1197
5423,1711438856739739691,2051,2049,2016,2054,2053,2051,1197
5424,1711438856749741991,2060,2058,2097,2061,2056,2057,1196
5425,1711438856759730886,2053,2054,2049,2052,2053,2056,1195
5426,1711438856769731943,2058,2061,2101,2067,2057,2055,1198
5427,1711438856779734102,2058,2063,2085,2056,2056,2056,1197
5428,1711438856789737234,2056,2052,2047,2062,2054,2054,1197
5429,1711438856799716010,2053,2057,2080,2053,2056,2052,1195
5430,1711438856809754135,2061,2077,2101,2067,2059,2056,1196
5431,1711438856819741658,2055,2060,2073,2052,2050,2052,1195
5432,1711438856829741122,2055,2047,2038,2058,2060,2054,1194
5433,1711438856839747780,2052,2052,2029,2049,2052,2050,1196
5434,1711438856849750521,2056,2046,2036,2059,2053,2055,1195
5435,1711438856859735428,2060,2082,2081,2052,2054,2054,1197
5436,1711438856869737207,2059,2055,2040,2064,2056,2054,1197
5437,1711438856879736601,2053,2049,2044,2050,2054,2051,1196
5438,1711438856889718694,2054,2054,2065,2058,2056,2050,1197
5439,1711438856899744156,2057,2067,2122,2058,2056,2055,1195
5440,1711438856909743250,2053,2050,2046,2058,2054,2055,1196
5441,1711438856919740230,2059,2068,2102,2061,2057,2053,1199
5442,1711438856929705531,2055,2077,2059,2057,2056,2054,1195
5443,1711438856939736033,2057,2056,2037,2052,2052,2050,1196
5444,1711438856950742816,2056,2052,2030,2063,2054,2055,1195
5445,1711438856959748708,2052,2046,2064,2053,2052,2053,1194
5446,1711438856969740728,2050,2031,2006,2056,2050,2053,1195
5447,1711438856979739982,2049,2029,2008,2047,2054,2052,1195
5448,1711438856989744927,2052,2047,2062,2059,2052,2052,1196
5449,1711438856999746545,2056,2056,2056,2049,2047,2052,1195
5450,1711438857009733907,2058,2056,2040,2063,2056,2055,1195
5451,1711438857019734354,2050,2046,2034,2048,2051,2051,1196
5452,1711438857029735471,2055,2053,2057,2058,2058,2055,1195
5453,1711438857039759461,2060,2074,2059,2048,2052,2050,1197
5454,1711438857049740120,2056,2056,2050,2058,2053,2054,1196
5455,1711438857059731099,2053,2048,2037,2052,2051,2054,1197
5456,1711438857069731836,2056,2049,2029,2056,2052,2055,1196
5457,1711438857079740859,2054,2053,2044,2053,2052,2052,1197
5458,1711438857089740654,2052,2053,2064,2057,2052,2054,1197
5459,1711438857099755717,2054,2053,2041,2056,2052,2050,1198
5460,1711438857109734533,2059,2052,2054,2059,2056,2053,1196
5461,1711438857119737374,2052,2051,2056,2050,2053,2051,1197
5462,1711438857129749081,2056,2057,2056,2058,2055,2056,1197
5463,1711438857139747213,2051,2056,2056,2051,2054,2050,1196
5464,1711438857149739845,2058,2068,2091,2064,2053,2057,1200
5465,1711438857159740873,2053,2048,2030,2051,2052,2050,1194
5466,1711438857169737292,2056,2056,2066,2059,2056,2053,1196
5467,1711438857179740162,2052,2022,2027,2052,2053,2053,1194
5468,1711438857189741209,2060,2050,2064,2065,2056,2056,1196
5469,1711438857199743128,2052,2053,2078,2051,2051,2053,1197
5470,1711438857209767269,2056,2051,2035,2059,2051,2054,1196
5471,1711438857219739252,2056,2053,2057,2056,2052,2052,1196
5472,1711438857229743075,2056,2052,2012,2059,2056,2056,1197
5473,1711438857239739183,2058,2066,2124,2059,2056,2052,1196
5474,1711438857249741903,2056,2062,2061,2058,2054,2055,1196
5475,1711438857259740576,2053,2052,2044,2047,2052,2050,1197
5476,1711438857269742185,2058,2064,2082,2065,2056,2057,1195
5477,1711438857279752570,2052,2048,2048,2045,2049,2049,1197
5478,1711438857289740493,2058,2062,2090,2061,2056,2056,1195
5479,1711438857299740438,2053,2051,2060,2052,2052,2052,1197
5480,1711438857309745382,2058,2054,2052,2052,2052,2058,1194
5481,1711438857319742984,2052,2052,2052,2056,2052,2050,1196
5482,1711438857329744833,2060,2080,2028,2064,2057,2058,1196
5483,1711438857339740240,2057,2050,2016,2050,2050,2049,1198
5484,1711438857349740636,2056,2045,2022,2057,2050,2052,1196
5485,1711438857360238625,2052,2047,2037,2047,2052,2047,1194
5486,1711438857369733684,2060,2056,2048,2056,2057,2054,1197
5487,1711438857379740302,2057,2050,2031,2052,2054,2055,1197
5488,1711438857389741610,2056,2052,2056,2059,2052,2056,1196
5489,1711438857399742557,2052,2057,2043,2050,2059,2051,1195
5490,1711438857409748373,2056,2056,2070,2064,2056,2055,1196
5491,1711438857419741135,2056,2050,2020,2056,2056,2050,1196
5492,1711438857429738747,2060,2068,2085,2064,2055,2058,1197
5493,1711438857439738531,2053,2053,2058,2052,2052,2052,1195
5494,1711438857449741021,2058,2053,2058,2057,2054,2053,1196
5495,1711438857459739985,2054,2049,2044,2047,2050,2051,1195
5496,1711438857469729080,2059,2056,2056,2062,2057,2057,1198
5497,1711438857479742270,2053,2059,2064,2058,2054,2054,1197
5498,1711438857489735634,2054,2050,2060,2056,2053,2054,1198
5499,1711438857499735358,2060,2069,2137,2056,2056,2056,1197
5500,1711438857509747085,2059,2061,2086,2057,2054,2058,1196
5501,1711438857519745157,2056,2052,2029,2057,2053,2048,1197
5502,1711438857529742478,2056,2054,2061,2061,2053,2053,1196
5503,1711438857539732124,2054,2050,2009,2052,2052,2051,1197
5504,1711438857549733332,2058,2053,2049,2059,2053,2056,1196
5505,1711438857559734720,2054,2050,2050,2050,2053,2049,1196
5506,1711438857569739243,2056,2064,2088,2057,2056,2056,1196
5507,1711438857579739029,2050,2046,2040,2045,2050,2050,1196
5508,1711438857589738203,2058,2058,2089,2061,2058,2057,1196
5509,1711438857599738419,2056,2056,2053,2052,2057,2053,1196
5510,1711438857609742332,2060,2058,2100,2064,2054,2056,1198
5511,1711438857619723362,2049,2046,2034,2052,2052,2051,1198
5512,1711438857629744948,2061,2072,2100,2064,2059,2056,1196
5513,1711438857639735706,2050,2053,2048,2061,2052,2050,1196
5514,1711438857649744086,2057,2053,2054,2056,2054,2055,1196
5515,1711438857659740375,2057,2056,2061,2056,2054,2053,1200
5516,1711438857669736534,2057,2051,2042,2057,2050,2051,1195
5517,1711438857679731169,2053,2026,2025,2052,2062,2052,1197
5518,1711438857689735523,2056,2040,2037,2056,2052,2052,1195
5519,1711438857699735057,2051,2052,2065,2053,2055,2054,1197
5520,1711438857709756853,2052,2050,2036,2056,2052,2056,1197
5521,1711438857719734547,2056,2064,2076,2058,2054,2053,1196
5522,1711438857729744441,2055,2052,2041,2060,2054,2056,1197
5523,1711438857739742012,2055,2062,2100,2059,2056,2053,1198
5524,1711438857749744653,2058,2057,2101,2060,2055,2058,1196
5525,1711438857759745560,2056,2077,2051,2050,2052,2052,1196
5526,1711438857769732971,2058,2059,2057,2056,2058,2051,1196
5527,1711438857779736394,2054,2049,2045,2054,2053,2053,1196
5528,1711438857789733153,2057,2057,2050,2057,2053,2056,1196
5529,1711438857799737627,2052,2054,2054,2049,2052,2054,1195
5530,1711438857809756327,2057,2049,2042,2055,2056,2058,1197
5531,1711438857819745613,2056,2059,2104,2056,2056,2053,1195
5532,1711438857829728577,2056,2050,2029,2052,2056,2052,1196
5533,1711438857839739412,2056,2047,2037,2052,2053,2052,1197
5534,1711438857849737854,2054,2040,2040,2060,2049,2052,1197
5535,1711438857859733472,2053,2057,2088,2056,2052,2053,1198
5536,1711438857869730833,2055,2060,2096,2058,2057,2054,1198
5537,1711438857879729686,2056,2062,2092,2057,2056,2054,1197
5538,1711438857889729471,2059,2062,2093,2064,2053,2053,1195
5539,1711438857899728996,2053,2052,2052,2054,2055,2055,1196
5540,1711438857909747425,2059,2056,2047,2062,2056,2056,1195
5541,1711438857919737051,2057,2061,2042,2057,2054,2053,1197
5542,1711438857929733410,2055,2069,2056,2053,2054,2056,1196
5543,1711438857939731933,2054,2051,2025,2048,2053,2047,1193
5544,1711438857949752587,2056,2050,2050,2056,2053,2056,1197
5545,1711438857959733266,2054,2052,2055,2052,2053,2052,1195
5546,1711438857971081423,2066,2076,2096,2073,2062,2061,1197
5547,1711438857979729520,2052,2046,2028,2048,2051,2052,1197
5548,1711438857989734896,2056,2053,2057,2056,2054,2054,1195
5549,1711438857999733579,2053,2056,2054,2049,2051,2049,1196
5550,1711438858009739305,2061,2088,2120,2068,2060,2057,1196
5551,1711438858019740323,2056,2051,2029,2053,2056,2053,1196
5552,1711438858029730770,2059,2056,2059,2061,2056,2056,1196
5553,1711438858039732759,2058,2053,2068,2053,2052,2049,1197
5554,1711438858049737624,2053,2052,2050,2054,2052,2053,1195
5555,1711438858059752146,2053,2052,2049,2051,2051,2052,1198
5556,1711438858069728398,2053,2046,2027,2056,2051,2053,1198
5557,1711438858079737179,2053,2059,2080,2056,2056,2052,1195
5558,1711438858089737145,2055,2049,2044,2057,2056,2054,1196
5559,1711438858099736980,2053,2049,2045,2052,2053,2054,1195
5560,1711438858109740483,2056,2075,2056,2054,2054,2058,1195
5561,1711438858119751248,2061,2068,2078,2056,2054,2053,1197
5562,1711438858129740052,2056,2055,2065,2057,2056,2053,1196
5563,1711438858139737242,2063,2080,2165,2065,2060,2056,1196
5564,1711438858149737088,2056,2050,2049,2057,2052,2056,1197
5565,1711438858159736763,2054,2056,2056,2053,2056,2054,1195
5566,1711438858169750073,2056,2056,2062,2063,2052,2056,1196
5567,1711438858179705726,2056,2059,2076,2057,2054,2052,1196
5568,1711438858189733153,2054,2036,2047,2053,2052,2053,1196
5569,1711438858199732196,2053,2047,2029,2050,2051,2052,1197
5570,1711438858209732162,2053,2056,2045,2056,2053,2056,1196
5571,1711438858219731035,2056,2054,2046,2053,2050,2052,1196
5572,1711438858229736811,2056,2050,2052,2057,2053,2054,1196
5573,1711438858239720817,2056,2056,2048,2050,2053,2052,1195
5574,1711438858249741000,2058,2059,2065,2066,2056,2055,1197
5575,1711438858259739623,2056,2079,2073,2052,2056,2053,1196
5576,1711438858269752493,2061,2058,2033,2059,2053,2054,1197
5577,1711438858279727081,2052,2052,2059,2049,2053,2052,1196
5578,1711438858289737475,2053,2051,2036,2052,2051,2054,1196
5579,1711438858299736579,2056,2052,2058,2048,2054,2051,1198
5580,1711438858309736966,2060,2057,2102,2064,2056,2057,1197
5581,1711438858319739526,2053,2050,2044,2051,2052,2052,1197
5582,1711438858329732078,2054,2050,2042,2056,2051,2052,1196
5583,1711438858339736371,2053,2055,2056,2053,2052,2054,1198
5584,1711438858349736227,2052,2050,2052,2057,2052,2055,1195
5585,1711438858359735421,2056,2052,2053,2053,2056,2051,1194
5586,1711438858369763147,2059,2066,2099,2064,2065,2056,1197
5587,1711438858379733808,2055,2053,2056,2053,2054,2054,1197
5588,1711438858389731890,2060,2069,2124,2069,2061,2057,1194
5589,1711438858399736705,2054,2051,2037,2050,2053,2052,1196
5590,1711438858409736951,2059,2056,2060,2059,2054,2056,1196
5591,1711438858419737698,2050,2032,2051,2053,2053,2053,1196
5592,1711438858429727855,2056,2040,2042,2060,2053,2053,1197
5593,1711438858439729253,2052,2050,2042,2052,2054,2054,1195
5594,1711438858449736712,2060,2051,2037,2056,2052,2057,1197
5595,1711438858459735716,2054,2048,2018,2051,2052,2053,1200
5596,1711438858469732135,2058,2058,2070,2059,2056,2056,1198
5597,1711438858479735687,2057,2067,2102,2061,2054,2057,1196
5598,1711438858489735983,2056,2056,2052,2056,2053,2051,1194
5599,1711438858499735768,2054,2056,2074,2056,2054,2053,1195
5600,1711438858509732628,2058,2076,2046,2058,2056,2055,1196
5601,1711438858519778869,2057,2053,2010,2047,2052,2053,1195
5602,1711438858529743950,2054,2051,2026,2056,2056,2054,1198
5603,1711438858539730891,2062,2073,2076,2064,2057,2056,1197
5604,1711438858549736407,2059,2060,2052,2064,2057,2054,1196
5605,1711438858559737023,2053,2055,2044,2053,2058,2056,1193
5606,1711438858569738392,2057,2058,2071,2067,2053,2056,1196
5607,1711438858579735402,2057,2056,2054,2052,2052,2052,1194
5608,1711438858589730458,2055,2077,2027,2060,2056,2052,1196
5609,1711438858599730233,2060,2072,2081,2064,2056,2056,1196
5610,1711438858609729347,2053,2051,2061,2059,2056,2053,1197
5611,1711438858619730194,2058,2065,2082,2057,2057,2056,1196
5612,1711438858629728787,2058,2060,2049,2064,2054,2056,1195
5613,1711438858639730666,2056,2056,2064,2056,2054,2052,1195
5614,1711438858649730942,2058,2071,2132,2064,2059,2060,1195
5615,1711438858659730226,2052,2049,2028,2052,2052,2052,1198
5616,1711438858669743707,2062,2090,2149,2069,2060,2060,1196
5617,1711438858679744824,2052,2056,2049,2049,2053,2053,1196
5618,1711438858689734951,2059,2052,2037,2059,2052,2054,1196
5619,1711438858699742611,2057,2056,2037,2054,2054,2052,1197
5620,1711438858709736184,2058,2051,2041,2058,2056,2052,1194
5621,1711438858719737803,2056,2060,2089,2056,2056,2054,1196
5622,1711438858729784465,2056,2052,2032,2056,2051,2052,1198
5623,1711438858739730190,2053,2051,2050,2057,2053,2052,1195
5624,1711438858749734885,2054,2052,2053,2054,2053,2054,1200
5625,1711438858759735120,2056,2054,2056,2052,2049,2052,1193
5626,1711438858769734484,2052,2049,2046,2057,2051,2054,1196
5627,1711438858779752112,2053,2055,2060,2057,2053,2053,1196
5628,1711438858789699140,2056,2053,2067,2053,2050,2052,1193
5629,1711438858799726165,2059,2064,2074,2062,2060,2056,1197
5630,1711438858809746960,2056,2052,2049,2056,2054,2056,1197
5631,1711438858819730224,2053,2056,2078,2054,2050,2049,1196
5632,1711438858829744005,2059,2072,2136,2060,2055,2055,1197
5633,1711438858839730406,2053,2049,2053,2053,2053,2052,1197
5634,1711438858849736712,2056,2052,2070,2061,2054,2052,1198
5635,1711438858859732510,2052,2056,2047,2052,2054,2049,1199
5636,1711438858869734219,2058,2076,2075,2058,2053,2056,1197
5637,1711438858879745435,2056,2055,2059,2054,2053,2054,1197
5638,1711438858889739470,2061,2061,2069,2065,2058,2056,1195
5639,1711438858899734286,2060,2051,2056,2056,2053,2050,1195
5640,1711438858909735083,2058,2052,2025,2057,2052,2052,1196
5641,1711438858919735850,2050,2050,2033,2053,2050,2050,1195
5642,1711438858929742768,2053,2049,2045,2052,2052,2052,1196
5643,1711438858939736241,2053,2057,2047,2055,2056,2053,1196
5644,1711438858949732600,2056,2060,2093,2068,2056,2056,1197
5645,1711438858959731814,2053,2048,2030,2047,2052,2052,1195
5646,1711438858969732160,2056,2045,2019,2050,2050,2051,1196
5647,1711438858979742826,2056,2051,2036,2056,2052,2054,1196
5648,1711438858989741539,2058,2059,2068,2060,2056,2053,1197
5649,1711438858999743798,2050,2034,2024,2056,2053,2051,1195
5650,1711438859009735689,2060,2044,2050,2058,2053,2052,1196
5651,1711438859019734923,2059,2073,2139,2062,2059,2056,1198
5652,1711438859029730079,2058,2059,2094,2057,2052,2056,1196
5653,1711438859039729584,2056,2056,2051,2053,2057,2053,1196
5654,1711438859049735210,2064,2072,2146,2067,2058,2058,1197
5655,1711438859059735186,2056,2056,2060,2057,2056,2053,1196
5656,1711438859069735171,2056,2059,2061,2056,2051,2056,1196
5657,1711438859079733714,2052,2048,2040,2052,2051,2049,1196
5658,1711438859089732357,2056,2048,2046,2053,2053,2054,1198
5659,1711438859099745427,2049,2029,2038,2054,2053,2054,1196
5660,1711438859109744691,2058,2037,2036,2054,2052,2053,1194
5661,1711438859119747251,2050,2050,2053,2052,2049,2051,1196
5662,1711438859129774427,2060,2055,2065,2053,2059,2054,1196
5663,1711438859139746721,2057,2059,2072,2058,2055,2056,1197
5664,1711438859149727962,2058,2052,2022,2055,2054,2055,1196
5665,1711438859159734850,2052,2054,2051,2051,2053,2053,1196
5666,1711438859169735157,2052,2045,2018,2056,2053,2052,1197
5667,1711438859179734961,2057,2086,2113,2058,2053,2052,1197
5668,1711438859189735128,2057,2053,2043,2053,2053,2055,1197
5669,1711438859199722790,2052,2050,2067,2056,2049,2051,1197
5670,1711438859209728035,2056,2052,2046,2056,2055,2054,1196
5671,1711438859219728872,2060,2056,2062,2056,2052,2053,1194
5672,1711438859229753233,2056,2056,2074,2060,2053,2053,1197
5673,1711438859239742178,2053,2050,2027,2056,2054,2052,1196
5674,1711438859249742715,2056,2048,2040,2056,2053,2056,1196
5675,1711438859259732972,2054,2036,2037,2059,2053,2054,1196
5676,1711438859269732527,2056,2040,2045,2058,2053,2053,1197
5677,1711438859279731220,2053,2049,2050,2054,2049,2052,1199
5678,1711438859289739822,2056,2054,2045,2056,2053,2051,1196
5679,1711438859299728486,2058,2058,2061,2059,2054,2054,1196
5680,1711438859309730815,2054,2052,2038,2057,2051,2053,1195
5681,1711438859319730721,2053,2054,2063,2051,2052,2052,1200
5682,1711438859329735435,2056,2050,2048,2056,2054,2056,1196
5683,1711438859339731624,2048,2026,2034,2052,2050,2051,1197
5684,1711438859349730197,2056,2043,2059,2055,2051,2056,1196
5685,1711438859359731715,2053,2061,2080,2056,2055,2053,1195
5686,1711438859369727192,2057,2052,2050,2060,2054,2054,1196
5687,1711438859379724843,2053,2052,2028,2052,2051,2052,1196
5688,1711438859389733816,2053,2048,2037,2053,2056,2053,1195
