seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6425,1711439131091774593,2058,2054,2056,2056,2052,2056,1197
6426,1711439131101781447,2052,2056,2050,2045,2054,2056,1196
6427,1711439131111778743,2057,2056,2058,2061,2058,2053,1198
6428,1711439131121784074,2056,2052,2054,2052,2046,2050,1196
6429,1711439131131898829,2046,2041,2025,2056,2053,2056,1195
6430,1711439131141796571,2053,2048,2046,2051,2058,2049,1194
6431,1711439131151790811,2056,2049,2042,2056,2056,2053,1198
6432,1711439131161780804,2053,2047,2027,2047,2053,2056,1196
6433,1711439131171784863,2056,2051,2027,2047,2051,2056,1195
6434,1711439131181799451,2053,2050,2068,2049,2049,2056,1194
6435,1711439131191808320,2050,2054,2078,2062,2056,2052,1196
6436,1711439131201782784,2052,2044,2019,2053,2052,2050,1196
6437,1711439131211784418,2056,2048,2053,2067,2056,2054,1197
6438,1711439131221780432,2052,2049,2028,2052,2052,2056,1194
6439,1711439131231775284,2059,2056,2048,2058,2057,2056,1198
6440,1711439131241796826,2052,2053,2057,2055,2064,2053,1195
6441,1711439131251781298,2056,2053,2051,2061,2054,2050,1198
6442,1711439131261785798,2056,2041,2026,2056,2050,2054,1196
6443,1711439131271781101,2050,2050,2040,2064,2052,2054,1197
6444,1711439131281780612,2054,2050,2044,2049,2054,2050,1196
6445,1711439131291785582,2061,2076,2117,2080,2056,2053,1197
6446,1711439131301781115,2053,2047,2047,2053,2058,2052,1196
6447,1711439131311778673,2054,2057,2056,2058,2052,2053,1196
6448,1711439131321785256,2054,2056,2062,2055,2056,2056,1197
6449,1711439131331839779,2057,2047,2032,2064,2053,2053,1197
6450,1711439131341779228,2058,2057,2064,2048,2053,2056,1196
6451,1711439131351785622,2057,2054,2038,2060,2049,2053,1198
6452,1711439131361784832,2053,2051,2044,2049,2053,2053,1197
6453,1711439131371784903,2056,2048,2056,2048,2043,2048,1196
6454,1711439131381790415,2055,2050,2061,2044,2054,2060,1195
6455,1711439131391788022,2053,2054,2046,2056,2058,2056,1197
6456,1711439131401829992,2056,2050,2031,2047,2056,2049,1198
6457,1711439131411786192,2054,2056,2041,2058,2053,2052,1197
6458,1711439131421774251,2055,2048,2028,2055,2056,2050,1198
6459,1711439131431840816,2056,2063,2110,2061,2056,2056,1194
6460,1711439131441823476,2052,2047,2054,2047,2056,2053,1195
6461,1711439131451783062,2056,2053,2048,2060,2051,2054,1197
6462,1711439131461786179,2054,2057,2063,2052,2055,2050,1195
6463,1711439131471823350,2056,2050,2024,2056,2053,2052,1197
6464,1711439131481820706,2049,2049,2040,2049,2053,2052,1197
6465,1711439131491822030,2056,2060,2058,2065,2053,2057,1194
6466,1711439131501824356,2049,2049,2040,2053,2045,2046,1196
6467,1711439131511822194,2053,2036,2020,2052,2049,2052,1197
6468,1711439131521819941,2046,2045,2018,2044,2048,2049,1196
6469,1711439131531831764,2056,2056,2064,2061,2056,2054,1196
6470,1711439131541816467,2053,2064,2117,2061,2058,2054,1195
6471,1711439131551815878,2056,2047,2048,2056,2054,2057,1197
6472,1711439131561814026,2052,2054,2049,2049,2049,2050,1197
6473,1711439131571813807,2056,2053,2032,2058,2065,2057,1196
6474,1711439131581810462,2052,2047,2053,2049,2058,2053,1194
6475,1711439131591811516,2055,2053,2046,2058,2053,2054,1197
6476,1711439131601811457,2065,2096,2181,2064,2060,2060,1196
6477,1711439131611814564,2055,2048,2066,2056,2055,2056,1197
6478,1711439131621809667,2055,2061,2084,2056,2053,2051,1194
6479,1711439131631811973,2056,2052,2056,2057,2054,2052,1196
6480,1711439131641808107,2060,2050,2070,2051,2056,2052,1195
6481,1711439131651812537,2059,2070,2117,2066,2056,2058,1197
6482,1711439131661813380,2052,2046,1996,2056,2054,2056,1197
6483,1711439131671817539,2047,2044,2020,2049,2048,2052,1196
6484,1711439131681813834,2064,2049,2056,2050,2053,2052,1196
6485,1711439131691810679,2058,2052,2060,2058,2062,2055,1195
6486,1711439131701813115,2052,2050,2057,2045,2056,2055,1198
6487,1711439131711812205,2060,2056,2054,2059,2048,2052,1194
6488,1711439131721818508,2052,2056,2062,2052,2051,2055,1196
6489,1711439131731836563,2056,2055,2065,2057,2053,2052,1197
6490,1711439131741813502,2052,2047,2025,2045,2049,2051,1196
6491,1711439131751814015,2053,2056,2061,2056,2047,2051,1196
6492,1711439131761803797,2060,2069,2084,2067,2056,2056,1195
6493,1711439131771799040,2050,2052,2066,2059,2056,2052,1196
6494,1711439131781830119,2052,2052,2062,2061,2053,2052,1193
6495,1711439131791803050,2053,2052,2037,2061,2053,2058,1193
6496,1711439131801807570,2057,2060,2095,2057,2058,2053,1194
6497,1711439131811801610,2056,2050,2043,2051,2044,2050,1193
6498,1711439131821819034,2054,2053,2052,2056,2052,2052,1196
6499,1711439131831824105,2054,2042,2024,2057,2053,2052,1195
6500,1711439131841810401,2056,2050,2033,2050,2054,2052,1194
6501,1711439131851815913,2053,2043,2033,2061,2057,2056,1196
6502,1711439131861807499,2053,2042,2035,2044,2047,2048,1198
6503,1711439131871801920,2053,2045,2000,2052,2050,2052,1195
6504,1711439131881826447,2056,2051,2040,2053,2050,2053,1197
6505,1711439131891808375,2056,2058,2083,2065,2062,2056,1196
6506,1711439131901824797,2054,2056,2065,2052,2053,2052,1197
6507,1711439131911805692,2056,2060,2072,2058,2053,2055,1195
6508,1711439131921804301,2055,2054,2051,2052,2053,2057,1197
6509,1711439131931818600,2056,2048,2037,2057,2052,2054,1196
6510,1711439131941808933,2053,2058,2045,2052,2055,2053,1197
6511,1711439131951807141,2053,2046,2028,2058,2053,2055,1196
6512,1711439131961801823,2047,2047,2036,2047,2053,2050,1197
6513,1711439131971803057,2057,2050,2045,2057,2051,2056,1196
6514,1711439131981810542,2057,2072,2100,2052,2056,2052,1194
6515,1711439131991833626,2056,2057,2053,2060,2056,2055,1194
6516,1711439132001804634,2056,2056,2054,2049,2053,2052,1196
6517,1711439132011804095,2058,2056,2061,2062,2059,2056,1198
6518,1711439132021816610,2053,2042,2004,2049,2055,2052,1196
6519,1711439132031863869,2058,2038,2002,2055,2050,2056,1195
6520,1711439132041843943,2049,2046,2043,2047,2048,2048,1197
6521,1711439132051808789,2057,2052,2046,2053,2040,2056,1195
6522,1711439132061798702,2058,2050,2049,2061,2053,2052,1197
6523,1711439132071847164,2059,2060,2034,2072,2060,2057,1196
6524,1711439132081857684,2055,2052,2023,2061,2052,2051,1196
6525,1711439132091800170,2052,2050,2019,2059,2053,2050,1198
6526,1711439132101809749,2060,2072,2110,2065,2058,2056,1195
6527,1711439132111804842,2059,2053,2054,2053,2053,2055,1197
6528,1711439132121842754,2058,2059,2090,2052,2050,2052,1195
6529,1711439132131836553,2057,2058,2053,2060,2050,2050,1197
6530,1711439132141839340,2056,2063,2104,2052,2053,2055,1196
6531,1711439132151842057,2058,2054,2034,2052,2052,2057,1197
6532,1711439132161801203,2049,2045,2030,2044,2053,2047,1194
6533,1711439132171799601,2049,2050,2076,2053,2045,2051,1197
6534,1711439132181799432,2053,2050,2043,2046,2056,2051,1194
6535,1711439132191844958,2052,2044,2022,2046,2053,2056,1196
6536,1711439132201832647,2054,2040,1955,2060,2052,2049,1196
6537,1711439132211830124,2052,2050,2037,2062,2061,2056,1195
6538,1711439132221833371,2054,2056,2057,2046,2050,2053,1198
6539,1711439132231856185,2057,2054,2077,2063,2053,2053,1197
6540,1711439132241826522,2052,2049,2058,2046,2050,2052,1195
6541,1711439132251826944,2058,2056,2073,2063,2056,2051,1195
6542,1711439132261830802,2046,2051,2053,2046,2056,2052,1196
6543,1711439132271825945,2056,2060,2064,2058,2053,2053,1197
6544,1711439132281830174,2057,2056,2088,2069,2058,2056,1196
6545,1711439132291833241,2056,2057,2104,2058,2052,2056,1196
6546,1711439132301834505,2053,2047,2022,2050,2052,2057,1197
6547,1711439132311822014,2052,2051,2045,2060,2053,2056,1198
6548,1711439132321821825,2058,2065,2100,2056,2056,2055,1196
6549,1711439132331818019,2061,2053,2046,2060,2053,2056,1197
6550,1711439132341815476,2056,2053,2037,2053,2054,2057,1195
6551,1711439132351822791,2062,2067,2120,2072,2060,2061,1196
6552,1711439132361816140,2045,2043,2029,2050,2048,2048,1198
6553,1711439132371818286,2056,2047,2003,2054,2050,2053,1196
6554,1711439132381830179,2053,2052,2034,2057,2054,2047,1192
6555,1711439132391813600,2056,2052,2049,2057,2056,2057,1195
6556,1711439132401809825,2056,2052,2056,2050,2052,2051,1196
6557,1711439132411814935,2062,2072,2133,2074,2062,2058,1196
6558,1711439132421813154,2053,2063,2097,2054,2056,2056,1197
6559,1711439132431819718,2066,2088,2216,2077,2065,2061,1196
6560,1711439132441817916,2053,2049,2041,2045,2050,2053,1196
6561,1711439132451827304,2054,2052,2048,2056,2052,2056,1198
6562,1711439132461810144,2052,2054,2045,2049,2051,2052,1197
6563,1711439132471807701,2056,2054,2054,2056,2052,2052,1197
6564,1711439132481807913,2051,2056,2068,2056,2056,2053,1198
6565,1711439132491806552,2055,2050,2051,2056,2053,2054,1198
6566,1711439132501805041,2058,2061,2083,2056,2052,2054,1197
6567,1711439132511803590,2058,2044,2010,2069,2056,2056,1197
6568,1711439132521820803,2054,2045,2038,2053,2047,2049,1197
6569,1711439132531797651,2053,2045,2025,2057,2052,2056,1197
6570,1711439132541795539,2057,2051,2033,2051,2054,2051,1196
6571,1711439132551807182,2053,2053,2002,2061,2056,2052,1194
6572,1711439132561798197,2055,2054,2052,2055,2056,2056,1194
6573,1711439132571800353,2056,2052,2058,2058,2052,2054,1193
6574,1711439132581800324,2065,2061,2070,2069,2058,2056,1193
6575,1711439132591839058,2066,2068,2076,2072,2058,2058,1196
6576,1711439132601796801,2053,2049,2045,2052,2052,2050,1196
6577,1711439132611794197,2057,2064,2059,2062,2066,2055,1195
6578,1711439132621793297,2053,2046,2027,2054,2056,2052,1196
6579,1711439132631872315,2061,2065,2092,2065,2058,2055,1197
6580,1711439132641832353,2055,2058,2085,2056,2053,2054,1196
6581,1711439132651828397,2058,2053,2061,2058,2052,2057,1195
6582,1711439132661828639,2058,2061,2107,2057,2056,2056,1197
6583,1711439132671828320,2056,2042,2005,2060,2053,2056,1197
6584,1711439132681796422,2053,2052,2038,2048,2051,2052,1196
6585,1711439132691825577,2061,2057,2068,2062,2042,2051,1199
6586,1711439132701807886,2050,2046,2031,2033,2050,2052,1197
6587,1711439132711825120,2057,2052,2046,2056,2051,2053,1195
6588,1711439132721797089,2054,2049,2036,2051,2053,2050,1197
6589,1711439132731831896,2061,2062,2056,2068,2056,2055,1195
6590,1711439132741827319,2052,2052,2054,2040,2052,2051,1195
6591,1711439132751819255,2053,2053,2051,2051,2053,2056,1197
6592,1711439132761795362,2062,2074,2132,2056,2059,2054,1195
6593,1711439132771823005,2052,2050,2014,2061,2051,2052,1196
6594,1711439132781822797,2056,2052,2030,2052,2054,2054,1194
6595,1711439132791810465,2057,2058,2034,2053,2050,2055,1198
6596,1711439132801796621,2053,2055,2021,2056,2053,2053,1196
6597,1711439132811797885,2057,2056,2067,2056,2053,2056,1195
6598,1711439132821795081,2057,2056,2042,2049,2053,2050,1195
6599,1711439132831822413,2059,2053,2044,2054,2054,2054,1197
6600,1711439132841804952,2065,2092,2158,2066,2060,2058,1194
6601,1711439132851803912,2054,2056,2080,2064,2057,2056,1194
6602,1711439132861795508,2059,2060,2052,2060,2056,2059,1196
6603,1711439132871809565,2059,2053,2040,2061,2048,2053,1196
6604,1711439132881820808,2060,2068,2090,2059,2056,2053,1199
6605,1711439132891808046,2056,2047,2019,2058,2058,2052,1198
6606,1711439132901796556,2051,2050,2039,2051,2050,2049,1195
6607,1711439132911799162,2056,2053,2051,2061,2057,2053,1197
6608,1711439132921802820,2064,2076,2109,2066,2062,2057,1198
6609,1711439132931828600,2053,2050,2011,2054,2053,2054,1196
6610,1711439132941801561,2054,2052,2028,2052,2054,2053,1195
6611,1711439132951805560,2067,2073,2116,2066,2048,2052,1196
6612,1711439132961794070,2048,2047,2043,2045,2052,2050,1197
6613,1711439132971804742,2056,2051,2052,2056,2052,2052,1195
6614,1711439132981818759,2064,2083,2139,2054,2056,2057,1197
6615,1711439132991806287,2056,2057,2082,2077,2063,2060,1196
6616,1711439133001796250,2054,2042,2024,2044,2054,2056,1194
6617,1711439133011796112,2056,2048,1998,2057,2052,2056,1198
6618,1711439133021806613,2051,2056,2074,2051,2055,2053,1197
6619,1711439133031806874,2053,2047,2033,2056,2053,2056,1196
6620,1711439133041797789,2048,2058,2060,2052,2053,2053,1198
6621,1711439133051806868,2062,2073,2185,2062,2068,2064,1198
6622,1711439133061799295,2053,2045,1999,2053,2056,2056,1195
6623,1711439133071803284,2052,2058,2061,2056,2054,2056,1196
6624,1711439133081800530,2058,2064,2106,2062,2058,2051,1199
6625,1711439133091799089,2051,2054,2044,2062,2050,2058,1197
6626,1711439133101794933,2051,2046,2028,2049,2054,2050,1196
6627,1711439133111794564,2068,2056,2060,2053,2052,2056,1197
6628,1711439133121795006,2060,2074,2140,2064,2058,2053,1196
6629,1711439133131823200,2073,2061,2061,2058,2056,2059,1196
6630,1711439133141796422,2021,2040,2051,2054,2052,2045,1192
6631,1711439133151807444,2070,2056,2053,2070,2056,2057,1196
6632,1711439133161797167,2045,2051,2024,2052,2052,2049,1195
6633,1711439133171794443,2058,2056,2056,2050,2061,2051,1198
6634,1711439133181822637,2049,2048,2066,2048,2052,2052,1194
6635,1711439133191802481,2059,2060,2102,2049,2049,2052,1195
6636,1711439133201796111,2059,2069,2120,2071,2064,2058,1197
6637,1711439133211798126,2052,2044,2024,2052,2062,2057,1195
6638,1711439133221801944,2053,2058,2083,2050,2058,2051,1199
6639,1711439133231826542,2081,2066,2140,2068,2061,2072,1197
6640,1711439133241794684,2042,2045,2030,2049,2045,2060,1196
6641,1711439133251800757,2056,2053,2052,2056,2047,2047,1195
6642,1711439133261797542,2060,2081,2173,2077,2062,2061,1195
6643,1711439133271797554,2056,2053,2009,2048,2053,2059,1195
6644,1711439133281822362,2060,2049,2021,2052,2055,2056,1196
6645,1711439133291811052,2058,2065,2091,2059,2046,2042,1195
6646,1711439133301795525,2060,2057,2072,2056,2062,2059,1196
6647,1711439133311800195,2054,2049,2060,2052,2057,2049,1195
6648,1711439133321793695,2052,2050,2059,2060,2060,2061,1196
6649,1711439133331833099,2050,2048,2038,2053,2046,2042,1194
6650,1711439133341809537,2057,2058,2060,2061,2060,2056,1197
6651,1711439133351806352,2060,2056,2086,2060,2056,2054,1198
6652,1711439133361791877,2056,2060,2078,2064,2059,2055,1197
6653,1711439133371791669,2056,2054,2013,2057,2056,2054,1196
6654,1711439133381825413,2054,2056,2086,2049,2052,2053,1193
6655,1711439133391791291,2064,2074,2127,2064,2056,2064,1197
6656,1711439133401798676,2051,2053,2057,2047,2049,2046,1193
6657,1711439133411793949,2065,2096,2276,2073,2057,2063,1198
6658,1711439133421827443,2025,2043,2030,2053,2056,2064,1199
6659,1711439133431803059,2055,2047,2030,2052,2050,2053,1194
6660,1711439133441816986,2060,2066,2082,2073,2062,2066,1196
6661,1711439133451796319,2056,2063,2089,2074,2049,2060,1196
6662,1711439133461799527,2052,2049,2026,2049,2056,2049,1197
6663,1711439133471805179,2062,2057,2128,2058,2060,2060,1197
6664,1711439133481822813,2057,2066,2131,2057,2046,2053,1197
6665,1711439133491798680,2057,2060,2093,2059,2039,2052,1197
6666,1711439133501791168,2053,2060,2065,2061,2065,2080,1197
6667,1711439133511798783,2052,2056,2058,2051,2048,2092,1200
6668,1711439133521813091,2064,2065,2072,2056,2056,2049,1198
6669,1711439133531834502,2058,2072,2106,2090,2056,2060,1197
6670,1711439133541800872,2057,2052,2051,2045,2054,2056,1196
6671,1711439133551805662,2054,2054,2040,2056,2041,2047,1192
6672,1711439133561795895,2061,2051,2025,2050,2051,2048,1198
6673,1711439133571819882,2058,2053,2043,2058,2050,2065,1198
6674,1711439133581808572,2062,2071,2114,2064,2056,2047,1192
6675,1711439133591808914,2045,2045,2043,2053,2049,2051,1196
6676,1711439133601787045,2062,2053,2032,2047,2057,2057,1197
6677,1711439133611798177,2056,2059,2104,2063,2052,2050,1195
6678,1711439133621801385,2056,2053,2036,2052,2056,2053,1197
6679,1711439133631861949,2041,2049,2031,2068,2057,2057,1195
6680,1711439133641800927,2065,2045,2025,2052,2050,2060,1195
6681,1711439133651799035,2051,2057,2075,2068,2047,2046,1192
6682,1711439133661793326,2056,2054,2056,2058,2056,2052,1196
6683,1711439133671792817,2056,2041,1997,2058,2056,2055,1196
6684,1711439133681808588,2050,2054,2110,2054,2055,2051,1197
6685,1711439133691812306,2059,2050,2034,2057,2058,2056,1196
6686,1711439133701792651,2085,2045,2036,2042,2049,2052,1197
6687,1711439133711794796,2051,2047,2040,2051,2052,2052,1197
6688,1711439133721813222,2053,2047,2048,2068,2047,2061,1195
6689,1711439133731810789,2055,2048,1994,2078,2052,2045,1193
6690,1711439133741819557,2050,2042,1996,2043,2048,2045,1192
6691,1711439133751798109,2053,2045,2045,2053,2038,2053,1196
6692,1711439133761805875,2059,2064,2123,2061,2055,2055,1195
6693,1711439133771798853,2059,2056,2044,2046,2060,2061,1196
6694,1711439133781820584,2050,2040,2036,2043,2067,2055,1194
6695,1711439133791800990,2058,2048,2008,2047,2043,2053,1194
6696,1711439133801801332,2061,2037,1994,2047,2075,2052,1196
6697,1711439133811811994,2065,2060,2081,2065,2056,2042,1194
6698,1711439133821804562,2053,2056,2056,2048,2048,2049,1196
6699,1711439133831812227,2054,2062,2080,2058,2052,2051,1195
6700,1711439133841795447,2066,2081,2141,2067,2057,2056,1196
6701,1711439133851794678,2056,2052,2061,2056,2057,2056,1197
6702,1711439133861794719,2048,2047,2040,2060,2062,2052,1196
6703,1711439133871793188,2063,2053,2009,2060,2061,2054,1194
6704,1711439133881834907,2060,2072,2092,2076,2069,2062,1198
6705,1711439133891816625,2053,2053,2050,2062,2058,2056,1196
6706,1711439133901796369,2029,2069,2143,2076,2066,2062,1197
6707,1711439133911794586,2052,2054,2024,2064,2056,2053,1197
6708,1711439133921796011,2054,2044,2028,2050,2047,2052,1196
6709,1711439133931802494,2060,2070,2153,2063,2057,2056,1197
6710,1711439133941801684,2052,2045,2002,2064,2042,2047,1195
6711,1711439133951799692,2056,2048,2045,2061,2067,2067,1197
6712,1711439133961804572,2053,2048,2047,2050,2056,2061,1196
6713,1711439133971798854,2057,2052,2060,2055,2040,2052,1197
6714,1711439133981806369,2065,2056,2048,2052,2057,2056,1194
6715,1711439133991805509,2063,2061,2061,2057,2056,2053,1195
6716,1711439134001806161,2027,2056,2050,2053,2056,2052,1196
6717,1711439134011833003,2057,2061,2076,2069,2060,2057,1194
6718,1711439134021819169,2068,2058,2061,2050,2054,2052,1195
6719,1711439134031813881,2054,2050,2052,2050,2050,2056,1195
6720,1711439134041806359,2032,2053,2022,2056,2048,2049,1196
6721,1711439134051796391,2053,2048,2030,2050,2046,2052,1197
6722,1711439134061794780,2055,2056,2032,2051,2048,2046,1192
6723,1711439134071802426,2056,2048,2016,2057,2053,2056,1198
6724,1711439134081816013,2053,2056,2022,2054,2046,2052,1197
6725,1711439134091817577,2059,2052,2026,2062,2058,2055,1196
6726,1711439134101806928,2054,2045,1989,2051,2040,2031,1193
6727,1711439134111825795,2057,2056,2048,2064,2053,2053,1197
6728,1711439134121802213,2057,2052,2071,2053,2052,2046,1192
6729,1711439134131816811,2059,2062,2073,2054,2056,2049,1197
6730,1711439134141825820,2050,2050,2050,2050,2057,2056,1197
6731,1711439134151825130,2053,2054,2077,2056,2056,2053,1199
6732,1711439134161798813,2058,2058,2066,2056,2066,2049,1196
6733,1711439134171799055,2080,2058,2013,2068,2054,2059,1197
6734,1711439134181796232,2069,2051,2005,2058,2060,2058,1194
6735,1711439134191817763,2052,2050,2040,2048,2044,2049,1195
6736,1711439134201819437,2056,2060,2056,2053,2053,2051,1196
6737,1711439134211805874,2064,2050,2047,2055,2056,2058,1195
6738,1711439134221800085,2044,2041,2029,2048,2047,2049,1197
6739,1711439134231817308,2056,2052,2037,2064,2058,2060,1196
6740,1711439134241856552,2052,2046,2035,2035,2040,2047,1192
6741,1711439134251781755,2066,2057,2054,2065,2057,2061,1199
6742,1711439134261779723,2056,2058,2061,2045,2048,2042,1193
6743,1711439134271776669,2036,2052,2048,2053,2052,2051,1197
6744,1711439134281777212,2051,2053,2044,2058,2060,2053,1196
6745,1711439134291806217,2050,2043,2029,2048,2047,2052,1198
6746,1711439134301794186,2048,2053,2055,2056,2056,2053,1196
6747,1711439134311785642,2055,2050,2048,2057,2053,2056,1195
6748,1711439134321791394,2058,2064,2047,2059,2044,2051,1197
6749,1711439134331786096,2060,2059,2066,2063,2059,2055,1195
6750,1711439134341802528,2052,2045,2038,2050,2053,2050,1196
6751,1711439134351780559,2055,2045,2033,2057,2056,2056,1196
6752,1711439134361783706,2049,2052,2046,2052,2049,2047,1196
6753,1711439134371782655,2050,2052,2060,2060,2047,2051,1196
6754,1711439134381788788,2066,2048,2045,2044,2040,2052,1195
6755,1711439134391811712,2044,2050,2064,2047,2050,2062,1199
6756,1711439134401780686,2061,2067,2108,2069,2056,2064,1195
6757,1711439134411788202,2056,2047,2057,2058,2041,2048,1198
6758,1711439134421787893,2049,2045,2030,2049,2051,2049,1197
6759,1711439134431780471,2056,2054,2026,2064,2054,2058,1196
6760,1711439134442245806,2057,2064,2127,2064,2056,2056,1197
6761,1711439134452092052,2052,2049,2025,2056,2053,2050,1198
6762,1711439134461798639,2051,2055,2050,2063,2057,2065,1194
6763,1711439134471802708,2078,2063,2100,2056,2058,2057,1196
6764,1711439134481793182,2056,2039,2010,2055,2051,2049,1197
6765,1711439134491812660,2053,2052,2020,2070,2060,2051,1197
6766,1711439134501792865,2057,2061,2104,2065,2058,2061,1196
6767,1711439134511820086,2056,2050,2049,2053,2045,2042,1194
6768,1711439134521804709,2050,2053,2058,2053,2057,2059,1193
6769,1711439134531829758,2059,2063,2042,2060,2053,2045,1194
6770,1711439134541811125,2054,2060,2087,2058,2053,2046,1193
6771,1711439134551821075,2057,2056,2050,2061,2054,2056,1195
6772,1711439134561798545,2016,2057,2085,2064,2066,2050,1198
6773,1711439134571796653,2056,2049,2034,2047,2040,2053,1196
6774,1711439134581795131,2050,2049,2044,2052,2056,2047,1193
6775,1711439134591810852,2056,2053,2064,2056,2045,2040,1194
6776,1711439134601818087,2050,2053,2036,2061,2057,2050,1196
6777,1711439134611793673,2054,2054,2056,2060,2054,2054,1195
6778,1711439134621802180,2051,2044,2037,2044,2053,2049,1194
6779,1711439134631803885,2057,2065,2108,2058,2056,2058,1195
6780,1711439134641820838,2061,2053,2048,2050,2058,2053,1196
6781,1711439134651801604,2056,2059,2082,2060,2056,2052,1196
6782,1711439134661798570,2060,2068,2083,2060,2056,2058,1198
6783,1711439134671796417,2036,2053,2053,2057,2059,2058,1197
6784,1711439134681803302,2050,2053,2047,2058,2056,2050,1198
6785,1711439134691804476,2059,2054,2045,2056,2056,2056,1197
6786,1711439134701823713,2055,2057,2058,2058,2054,2049,1196
6787,1711439134711769644,2053,2048,2049,2055,2052,2060,1197
6788,1711439134721803999,2058,2060,2100,2056,2058,2056,1196
6789,1711439134731792640,2058,2072,2102,2065,2053,2053,1197
6790,1711439134741812098,2050,2049,2034,2061,2059,2052,1196
6791,1711439134751774319,2062,2052,2050,2054,2054,2054,1197
6792,1711439134761798966,2056,2056,2064,2056,2054,2050,1195
6793,1711439134771796132,2052,2051,2057,2057,2058,2056,1197
6794,1711439134781793649,2049,2052,2046,2051,2040,2044,1193
6795,1711439134791795514,2072,2073,2158,2078,2059,2056,1197
6796,1711439134801787010,2054,2052,2056,2056,2059,2059,1196
6797,1711439134811783836,2052,2051,2070,2057,2053,2052,1194
6798,1711439134821782745,2060,2069,2087,2070,2064,2057,1195
6799,1711439134831783549,2059,2055,2059,2058,2056,2052,1196
6800,1711439134841782258,2059,2052,2033,2056,2053,2053,1195
6801,1711439134851775346,2048,2051,2032,2054,2053,2049,1197
6802,1711439134861775498,2059,2045,2005,2050,2042,2048,1196
6803,1711439134871779858,2060,2059,2070,2064,2047,2047,1194
6804,1711439134881795028,2054,2054,2047,2069,2055,2053,1196
6805,1711439134891793035,2054,2046,2047,2052,2052,2051,1193
6806,1711439134901787406,2051,2052,2042,2058,2057,2050,1196
6807,1711439134911782599,2032,2058,2072,2046,2053,2059,1196
6808,1711439134921790355,2046,2052,2021,2066,2065,2059,1195
6809,1711439134931798752,2060,2057,2064,2057,2061,2060,1196
6810,1711439134941774028,2051,2056,2050,2056,2055,2053,1196
6811,1711439134951781042,2053,2045,2025,2053,2048,2042,1193
6812,1711439134961779992,2053,2040,2014,2045,2030,2050,1195
6813,1711439134971778681,2053,2050,2030,2046,2054,2052,1200
6814,1711439134981783372,2051,2052,2046,2060,2045,2051,1194
6815,1711439134991781008,2064,2068,2092,2078,2059,2056,1196
6816,1711439135001781280,2050,2046,1988,2064,2065,2064,1195
6817,1711439135011785320,2060,2061,2044,2064,2056,2056,1196
6818,1711439135021787004,2052,2050,2045,2056,2054,2054,1197
6819,1711439135031763081,2052,2046,2026,2049,2050,2054,1197
6820,1711439135041790544,2050,2067,2048,2064,2063,2051,1197
6821,1711439135051784364,2108,2065,2080,2061,2056,2058,1194
6822,1711439135061783183,2060,2052,2030,2053,2057,2064,1196
6823,1711439135071783366,2064,2062,2100,2062,2054,2052,1194
6824,1711439135081781003,2060,2068,2096,2068,2058,2057,1195
6825,1711439135091804548,2054,2051,2043,2040,2036,2044,1192
6826,1711439135101777669,2060,2057,2078,2056,2061,2056,1197
6827,1711439135111787489,2059,2064,2059,2062,2058,2050,1195
6828,1711439135121786369,2051,2041,2004,2065,2053,2051,1196
6829,1711439135131790938,2053,2055,2089,2053,2056,2053,1196
6830,1711439135141782835,2056,2043,2025,2048,2056,2053,1196
6831,1711439135151787766,2056,2050,2052,2052,2054,2059,1197
6832,1711439135161788078,2057,2052,2045,2059,2060,2053,1195
6833,1711439135171784563,2061,2068,2120,2060,2056,2054,1195
6834,1711439135181782942,2052,2054,2037,2062,2056,2053,1194
6835,1711439135191788564,2053,2043,2025,2056,2050,2050,1195
6836,1711439135201790218,2054,2061,2065,2064,2057,2052,1194
6837,1711439135211786333,2063,2056,2040,2061,2050,2059,1197
6838,1711439135221791394,2044,2045,2027,2056,2055,2052,1196
6839,1711439135231788490,2058,2059,2095,2056,2053,2052,1196
6840,1711439135241791426,2052,2052,2044,2056,2055,2057,1196
6841,1711439135251775749,2058,2050,2037,2052,2053,2052,1197
6842,1711439135261781331,2047,2050,2050,2060,2053,2052,1196
6843,1711439135271781924,2056,2049,2024,2060,2052,2060,1196
6844,1711439135281779912,2059,2061,2077,2060,2060,2053,1197
6845,1711439135291784722,2054,2052,2052,2052,2051,2054,1197
6846,1711439135301803038,2056,2053,2053,2066,2056,2055,1196
6847,1711439135311784425,2058,2058,2074,2059,2049,2056,1197
6848,1711439135321784737,2063,2057,2056,2053,2052,2058,1196
6849,1711439135331802391,2058,2066,2104,2061,2053,2049,1194
6850,1711439135341779361,2056,2063,2084,2068,2064,2062,1196
6851,1711439135351780784,2051,2048,2059,2048,2049,2049,1196
6852,1711439135361780616,2063,2058,2048,2072,2063,2060,1196
6853,1711439135371780477,2055,2053,2024,2056,2053,2050,1197
6854,1711439135381785969,2050,2056,2085,2061,2056,2056,1196
6855,1711439135391780891,2056,2043,2024,2049,2051,2056,1196
6856,1711439135401794547,2060,2061,2073,2060,2056,2052,1195
6857,1711439135411785903,2047,2040,1981,2054,2051,2052,1197
6858,1711439135421786296,2056,2058,2060,2062,2060,2050,1197
6859,1711439135431796315,2058,2048,2040,2049,2050,2053,1196
6860,1711439135442595822,2052,2052,2067,2048,2054,2046,1193
