seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
11092,1711438367506416956,2070,2084,2100,2060,2052,2052,1195
11093,1711438367516397472,2053,2049,2056,2053,2051,2046,1193
11094,1711438367526408424,2049,2035,1936,2081,2056,2072,1195
11095,1711438367536379543,2052,2037,1962,2042,2046,2046,1192
11096,1711438367546410122,2067,2084,2204,2080,2060,2059,1197
11097,1711438367556408751,2033,2044,2030,2055,2044,2045,1194
11098,1711438367566383116,2068,2037,2017,2060,2058,2056,1195
11099,1711438367576386144,2055,2047,2076,2026,2036,2038,1192
11100,1711438367586405783,2058,2050,2074,2049,2064,2068,1195
11101,1711438367596385237,2060,2063,2094,2048,2047,2038,1192
11102,1711438367606395328,2052,2046,2027,2044,2033,2044,1194
11103,1711438367616385792,2113,2152,2441,2077,2073,2098,1196
11104,1711438367626402594,2049,2045,2024,2049,2041,2037,1193
11105,1711438367636396225,2048,2050,2047,2054,2050,2048,1197
11106,1711438367646390797,2044,2045,2018,2052,2056,2061,1197
11107,1711438367656418240,2062,2085,2165,2062,2061,2060,1196
11108,1711438367666424003,2052,2030,2004,2041,2040,2029,1195
11109,1711438367676386065,2052,2047,2047,2049,2058,2065,1195
11110,1711438367686395044,2070,2070,2065,2074,2066,2064,1196
11111,1711438367696395787,2047,2040,1993,2038,2039,2036,1195
11112,1711438367706418031,2053,2052,1984,2042,2052,2047,1193
11113,1711438367716393407,2061,2072,2126,2054,2060,2054,1194
11114,1711438367726392037,2054,2047,2038,2054,2054,2056,1194
11115,1711438367736388563,2054,2028,2030,2056,2048,2038,1193
11116,1711438367746392953,2073,2045,2078,2064,2056,2066,1196
11117,1711438367756381434,2073,2046,2072,2047,2051,2056,1196
11118,1711438367766388870,2047,2041,2061,2064,2057,2056,1196
11119,1711438367776387169,2066,2116,2298,2092,2069,2067,1194
11120,1711438367786386600,2054,2035,2031,2055,2050,2054,1195
11121,1711438367796387664,2063,2059,2062,2058,2054,2053,1196
11122,1711438367806396362,2054,2035,2034,2053,2053,2064,1197
11123,1711438367816384523,2057,2040,2013,2066,2060,2064,1197
11124,1711438367826388723,2064,2064,2089,2056,2052,2042,1194
11125,1711438367836385138,2064,2064,2034,2063,2058,2051,1197
11126,1711438367846386924,2045,2036,2031,2060,2066,2053,1195
11127,1711438367856386314,2050,2036,2013,2053,2055,2057,1197
11128,1711438367866386186,2072,2072,2152,2060,2051,2041,1195
11129,1711438367876386498,2035,2028,1962,2048,2053,2056,1196
11130,1711438367886385278,2045,2074,2052,2047,2046,2044,1193
11131,1711438367896386823,2056,2053,2036,2046,2047,2053,1196
11132,1711438367906387086,2052,2049,2067,2068,2046,2040,1192
11133,1711438367916386888,2052,2054,2056,2050,2044,2053,1196
11134,1711438367926386359,2053,2046,2029,2054,2054,2052,1197
11135,1711438367936388315,2067,2064,2044,2070,2051,2052,1196
11136,1711438367946373259,2037,2047,2061,2052,2046,2047,1193
11137,1711438367956397296,2053,2062,2080,2051,2052,2047,1195
11138,1711438367966388271,2085,2064,2225,2104,2072,2060,1196
11139,1711438367976390007,2043,2028,1968,2040,2050,2061,1197
11140,1711438367986389308,2048,2030,1987,2064,2056,2060,1194
11141,1711438367996391424,2054,2046,2008,2058,2053,2047,1192
11142,1711438368006391187,2041,2054,2045,2061,2053,2049,1199
11143,1711438368016388203,2073,2089,2287,2070,2065,2058,1197
11144,1711438368026389498,2065,2052,2004,2056,2046,2046,1194
11145,1711438368036394439,2048,2047,2069,2045,2052,2052,1196
11146,1711438368047467620,2060,2030,1985,2053,2040,2042,1194
11147,1711438368056374527,2042,2012,2008,2047,2053,2042,1193
11148,1711438368066385389,2056,2037,2044,2054,2056,2049,1197
11149,1711438368076383869,2049,2072,2120,2058,2058,2054,1197
11150,1711438368086383490,2062,2053,2032,2064,2059,2071,1197
11151,1711438368096382330,2052,2055,2042,2047,2046,2046,1193
11152,1711438368106398272,2080,2088,2194,2069,2060,2059,1195
11153,1711438368116388185,2070,2028,2011,2038,2045,2051,1196
11154,1711438368126384882,2037,2019,2023,2051,2052,2056,1196
11155,1711438368136383702,2049,2036,2017,2049,2047,2044,1192
11156,1711438368146380939,2050,2024,1983,2045,2049,2061,1195
11157,1711438368156383616,2052,2046,2052,2045,2049,2050,1197
11158,1711438368166375523,2051,2056,2032,2065,2051,2053,1197
11159,1711438368176380114,2037,2036,1993,2052,2040,2064,1197
11160,1711438368186392379,2062,2048,2050,2050,2048,2054,1195
11161,1711438368196379367,2052,2036,2010,2048,2052,2050,1197
11162,1711438368206380210,2028,2049,2100,2052,2051,2046,1192
11163,1711438368216489996,2061,2050,2028,2052,2056,2056,1197
11164,1711438368226382088,2055,2044,2024,2053,2046,2046,1194
11165,1711438368236390656,2053,2054,2054,2056,2058,2052,1195
11166,1711438368246388064,2051,2050,2032,2059,2054,2053,1195
11167,1711438368256380973,2061,2056,2056,2040,2054,2049,1194
11168,1711438368266383039,2053,2061,2091,2060,2047,2057,1196
11169,1711438368276375347,2037,2042,2033,2042,2055,2056,1196
11170,1711438368286383695,2066,2069,2117,2075,2052,2061,1196
11171,1711438368296382726,2054,2057,2084,2058,2053,2050,1196
11172,1711438368306388098,2058,2072,2136,2065,2056,2053,1196
11173,1711438368316381909,2044,2036,1999,2056,2049,2053,1194
11174,1711438368326375219,2064,2056,2052,2056,2056,2057,1196
11175,1711438368336382975,2046,2040,2014,2046,2053,2046,1194
11176,1711438368346392826,2040,2039,1980,2050,2041,2044,1194
11177,1711438368356409900,2069,2094,2184,2092,2065,2065,1198
11178,1711438368366372292,2046,2041,2029,2048,2038,2047,1194
11179,1711438368376370271,2064,2058,2056,2044,2048,2050,1198
11180,1711438368386382936,2049,2064,2085,2068,2056,2053,1196
11181,1711438368396383109,2061,2053,2044,2048,2049,2058,1193
11182,1711438368406383953,2056,2074,2148,2066,2058,2063,1196
11183,1711438368416378725,2052,2043,2042,2049,2053,2060,1197
11184,1711438368426376794,2057,2066,2120,2062,2060,2053,1196
11185,1711438368436381264,2054,2046,2019,2054,2062,2053,1197
11186,1711438368446383350,2045,2056,2053,2065,2052,2056,1197
11187,1711438368456379866,2040,2040,2028,2045,2052,2048,1196
11188,1711438368466374208,2070,2054,2053,2058,2049,2047,1194
11189,1711438368476380011,2056,2044,2050,2038,2048,2045,1193
11190,1711438368486379362,2066,2084,2198,2065,2063,2063,1196
11191,1711438368496381909,2056,2045,2046,2042,2045,2050,1195
11192,1711438368506385257,2058,2060,2076,2057,2058,2056,1194
11193,1711438368516381292,2064,2049,2040,2061,2041,2038,1194
11194,1711438368526399438,2039,2060,2128,2055,2066,2062,1198
11195,1711438368536381957,2057,2053,2049,2049,2043,2048,1196
11196,1711438368546381018,2057,2037,1971,2058,2049,2043,1195
11197,1711438368556381721,2076,2078,2161,2050,2057,2062,1197
11198,1711438368566388336,2054,2044,2035,2054,2051,2057,1194
11199,1711438368576377197,2056,2068,2072,2053,2054,2053,1196
11200,1711438368586377520,2052,2053,2033,2066,2056,2056,1196
11201,1711438368596376641,2053,2043,2016,2056,2052,2052,1194
11202,1711438368606382895,2049,2049,2078,2037,2058,2055,1197
11203,1711438368616380763,2074,2113,2284,2064,2069,2068,1198
11204,1711438368626381807,2049,2046,2056,2056,2054,2050,1195
11205,1711438368636373123,2056,2043,1990,2059,2052,2052,1195
11206,1711438368646385097,2059,2052,2050,2052,2054,2056,1194
11207,1711438368656392894,2049,2051,2047,2047,2050,2054,1195
11208,1711438368666370345,2056,2043,1984,2064,2052,2048,1196
11209,1711438368676377680,2053,2057,2069,2053,2058,2064,1197
11210,1711438368686377242,2056,2052,2040,2056,2052,2054,1196
11211,1711438368696379739,2056,2056,2074,2050,2050,2045,1196
11212,1711438368706386133,2064,2068,2024,2070,2046,2054,1193
11213,1711438368716382087,2044,2046,2044,2052,2054,2056,1196
11214,1711438368726378733,2056,2052,2049,2055,2056,2048,1195
11215,1711438368736377945,2053,2047,2026,2053,2056,2061,1194
11216,1711438368746382065,2045,2046,2004,2039,2043,2052,1197
11217,1711438368756394510,2050,2043,2054,2044,2056,2049,1195
11218,1711438368766368745,2057,2053,2068,2060,2053,2052,1196
11219,1711438368776371362,2053,2043,2027,2044,2050,2050,1196
11220,1711438368786366545,2049,2046,2048,2057,2050,2052,1196
11221,1711438368796370735,2060,2058,2062,2051,2057,2056,1197
11222,1711438368806388029,2067,2081,2158,2064,2057,2061,1200
11223,1711438368816391408,2052,2052,2012,2056,2049,2052,1198
11224,1711438368826382153,2056,2045,2032,2054,2054,2056,1197
11225,1711438368836379189,2050,2052,2039,2052,2053,2052,1197
11226,1711438368846376887,2058,2052,2043,2057,2058,2056,1196
11227,1711438368856384604,2047,2054,2032,2050,2052,2046,1193
11228,1711438368866367114,2064,2070,2093,2073,2059,2060,1197
11229,1711438368876375732,2054,2048,2039,2047,2048,2050,1196
11230,1711438368886380122,2051,2036,2044,2057,2051,2053,1197
11231,1711438368896380205,2054,2033,2049,2052,2053,2049,1198
11232,1711438368906384074,2059,2053,2035,2061,2054,2056,1195
11233,1711438368916380139,2058,2056,2059,2047,2052,2051,1197
11234,1711438368926379700,2061,2055,2051,2065,2058,2056,1196
11235,1711438368936379161,2058,2060,2090,2072,2059,2056,1197
11236,1711438368946384874,2044,2039,2044,2051,2052,2053,1195
11237,1711438368956380168,2058,2054,2060,2059,2054,2059,1197
11238,1711438368966386011,2054,2051,2058,2057,2050,2052,1195
11239,1711438368976378840,2046,2053,2062,2045,2047,2047,1195
11240,1711438368986360398,2052,2052,2063,2050,2049,2049,1195
11241,1711438368996378073,2050,2056,2068,2049,2058,2053,1196
11242,1711438369006383345,2057,2049,2052,2049,2056,2052,1197
11243,1711438369016379059,2051,2045,2013,2051,2054,2052,1197
11244,1711438369026377979,2060,2064,2088,2060,2056,2057,1198
11245,1711438369036377921,2058,2086,2146,2072,2062,2061,1197
11246,1711438369046378034,2054,2041,2034,2053,2053,2056,1195
11247,1711438369056379710,2050,2053,2058,2054,2041,2050,1196
11248,1711438369066367069,2056,2050,2062,2048,2055,2056,1196
11249,1711438369076370728,2059,2075,2151,2057,2058,2056,1199
11250,1711438369086366011,2056,2045,2021,2050,2047,2056,1197
11251,1711438369096370171,2058,2065,2120,2059,2056,2056,1197
11252,1711438369106389609,2056,2051,2037,2064,2052,2052,1195
11253,1711438369116375525,2053,2048,2027,2043,2049,2048,1194
11254,1711438369126374816,2058,2047,2030,2055,2057,2056,1195
11255,1711438369136384346,2056,2057,2056,2063,2058,2056,1197
11256,1711438369146374630,2064,2066,2051,2064,2052,2054,1198
11257,1711438369156422962,2065,2057,2062,2058,2059,2057,1197
11258,1711438369166381589,2052,2049,2027,2012,2044,2053,1195
11259,1711438369176376792,2056,2051,2050,2021,2060,2052,1197
11260,1711438369186374730,2056,2049,2059,2010,2044,2050,1198
11261,1711438369196374412,2057,2058,2074,2098,2060,2053,1197
11262,1711438369206369385,2052,2028,2034,2094,2058,2056,1195
11263,1711438369216367644,2041,2033,2039,2080,2056,2054,1198
11264,1711438369226384067,2070,2047,2013,2074,2056,2052,1196
11265,1711438369236378769,2057,2058,2084,2076,2061,2052,1197
11266,1711438369246376657,2054,2044,2011,2050,2053,2054,1197
11267,1711438369256387840,2049,2047,2051,2034,2044,2050,1197
11268,1711438369266375389,2045,2053,2064,2093,2058,2053,1196
11269,1711438369276380893,2057,2050,2053,2106,2053,2052,1195
11270,1711438369286376727,2044,2044,2045,2040,2054,2051,1195
11271,1711438369296374846,2066,2062,2109,2104,2063,2056,1196
11272,1711438369306374417,2047,2053,2048,2061,2054,2050,1196
11273,1711438369316374019,2057,2049,2015,2072,2054,2053,1194
11274,1711438369326381876,2052,2048,2074,2030,2049,2056,1195
11275,1711438369336379904,2053,2046,2034,2041,2052,2049,1196
11276,1711438369346373805,2057,2056,2069,2058,2056,2056,1195
11277,1711438369356624732,2054,2053,2043,2054,2053,2053,1195
11278,1711438369366387244,2058,2056,2047,2058,2056,2057,1196
11279,1711438369376380053,2052,2053,2046,2050,2049,2052,1196
11280,1711438369386377100,2059,2060,2060,2056,2056,2056,1198
11281,1711438369396378656,2060,2056,2049,2053,2058,2061,1196
11282,1711438369406380341,2049,2041,2010,2053,2054,2040,1192
11283,1711438369416386365,2053,2054,2044,2052,2050,2052,1198
11284,1711438369426391597,2053,2045,2021,2050,2058,2056,1196
11285,1711438369436383123,2056,2071,2104,2057,2063,2055,1197
11286,1711438369446382865,2060,2057,2042,2060,2054,2052,1195
11287,1711438369456388407,2058,2060,2069,2045,2059,2053,1196
11288,1711438369466385775,2062,2080,2194,2068,2056,2061,1195
11289,1711438369476383883,2049,2041,2030,2053,2045,2037,1194
11290,1711438369486383234,2056,2052,2086,2056,2071,2055,1196
11291,1711438369496380692,2056,2048,2044,2050,2037,2052,1196
11292,1711438369506389532,2058,2066,2128,2070,2062,2055,1195
11293,1711438369516398240,2056,2043,2017,2049,2048,2042,1193
11294,1711438369526389997,2052,2050,2086,2058,2056,2077,1195
11295,1711438369536387144,2055,2055,2056,2047,2060,2057,1195
11296,1711438369546385954,2060,2052,2058,2068,2074,2072,1194
11297,1711438369556406604,2051,2046,2020,2051,2056,2044,1195
11298,1711438369566375870,2058,2058,2082,2061,2056,2052,1197
11299,1711438369576387784,2053,2047,2001,2054,2050,2057,1198
11300,1711438369586384690,2052,2040,1977,2055,2050,2046,1193
11301,1711438369596384612,2057,2064,2072,2067,2061,2056,1196
11302,1711438369606387840,2050,2036,2032,2054,2031,2048,1196
11303,1711438369616384558,2052,2051,2027,2047,2046,2044,1195
11304,1711438369626381374,2047,2039,2021,2056,2052,2047,1195
11305,1711438369636381687,2044,2023,1946,2042,2045,2049,1197
11306,1711438369646399141,2049,2036,1992,2056,2056,2058,1197
11307,1711438369656390307,2051,2053,2045,2052,2052,2047,1194
11308,1711438369666377846,2058,2050,2017,2073,2065,2065,1195
11309,1711438369676369543,2054,2050,2014,2049,2052,2045,1192
11310,1711438369686365378,2050,2042,2011,2053,2047,2035,1192
11311,1711438369696381780,2064,2078,2150,2073,2072,2085,1197
11312,1711438369706375060,2047,2044,2006,2058,2061,2077,1194
11313,1711438369716375072,2056,2054,2052,2055,2050,2049,1194
11314,1711438369726375316,2029,2049,2040,2052,2056,2047,1193
11315,1711438369736375689,2050,2045,2080,2043,2049,2056,1195
11316,1711438369746389837,2056,2047,2010,2048,2050,2050,1196
11317,1711438369756385832,2049,2045,2033,2051,2055,2045,1194
11318,1711438369766366198,2040,2042,2038,2066,2050,2056,1196
11319,1711438369776367913,2066,2060,2086,2040,2028,2047,1194
11320,1711438369786366743,2053,2064,2086,2060,2057,2050,1194
11321,1711438369796366645,2040,2065,2090,2060,2064,2054,1196
11322,1711438369806383679,2047,2046,2000,2060,2065,2058,1196
11323,1711438369816395303,2053,2048,2002,2045,2056,2049,1197
11324,1711438369826382571,2102,2050,2045,2056,2048,2046,1193
11325,1711438369836374590,2063,2044,2020,2048,2052,2047,1193
11326,1711438369846383028,2048,2061,2048,2062,2052,2050,1198
11327,1711438369856368473,2036,2048,2072,2051,2050,2058,1195
11328,1711438369866363716,2050,2057,2052,2062,2056,2056,1193
11329,1711438369876374298,2054,2060,2106,2055,2055,2050,1195
11330,1711438369886376164,2056,2045,2026,2057,2053,2053,1195
11331,1711438369896418504,2050,2044,2002,2047,2051,2047,1195
11332,1711438369906378753,2053,2051,2064,2052,2058,2057,1194
11333,1711438369916377122,2050,2053,2013,2048,2056,2050,1195
11334,1711438369926376193,2056,2063,2096,2056,2054,2057,1197
11335,1711438369936399498,2049,2043,2024,2044,2056,2051,1196
11336,1711438369946393559,2053,2070,2093,2046,2053,2050,1196
11337,1711438369956393262,2072,2075,2104,2065,2056,2064,1197
11338,1711438369966374840,2058,2054,2101,2058,2057,2056,1197
11339,1711438369976383438,2019,2070,2096,2069,2056,2054,1196
11340,1711438369986376528,2056,2045,2033,2053,2057,2052,1196
11341,1711438369996373564,2052,2042,2016,2041,2045,2057,1194
11342,1711438370006369970,2053,2056,2064,2055,2056,2050,1199
11343,1711438370016376063,2064,2051,2014,2056,2051,2044,1194
11344,1711438370026378811,2042,2044,2015,2051,2050,2072,1196
11345,1711438370036376809,2047,2045,2012,2047,2050,2044,1194
11346,1711438370046376843,2057,2057,2031,2056,2045,2049,1196
11347,1711438370056371395,2053,2056,2044,2053,2053,2056,1195
11348,1711438370066371126,2050,2061,2101,2064,2057,2052,1195
11349,1711438370076372351,2049,2044,2037,2051,2051,2051,1196
11350,1711438370086372543,2058,2068,2104,2068,2056,2054,1196
11351,1711438370096332922,2056,2070,2152,2069,2064,2065,1196
11352,1711438370106382227,2062,2073,2130,2068,2061,2065,1192
11353,1711438370116367872,2045,2044,2040,2050,2047,2044,1192
11354,1711438370126385036,2050,2047,2030,2057,2050,2052,1195
11355,1711438370136381652,2051,2050,2024,2056,2049,2044,1192
11356,1711438370146379090,2066,2050,2033,2059,2053,2055,1196
11357,1711438370156348425,2051,2050,2035,2058,2055,2052,1195
11358,1711438370166396397,2047,2046,2008,2052,2049,2050,1196
11359,1711438370176376523,2049,2052,2040,2052,2052,2047,1192
11360,1711438370186372808,2070,2051,2017,2059,2049,2052,1195
11361,1711438370196372750,2049,2032,2026,2040,2053,2063,1196
11362,1711438370206385636,2058,2071,2156,2060,2057,2053,1197
11363,1711438370216375840,2025,2045,2018,2059,2050,2049,1196
11364,1711438370226375312,2052,2064,2095,2058,2053,2057,1194
11365,1711438370236382498,2045,2045,2029,2053,2053,2056,1194
11366,1711438370246378102,2057,2050,2045,2056,2052,2051,1196
11367,1711438370256391820,2038,2056,2080,2056,2056,2048,1196
11368,1711438370266383206,2061,2075,2099,2080,2059,2059,1196
11369,1711438370276399559,2059,2050,2058,2062,2059,2058,1195
11370,1711438370286381016,2048,2040,2013,2047,2046,2047,1194
11371,1711438370296374728,2019,2050,2043,2039,2048,2048,1197
11372,1711438370306385620,2066,2051,2032,2053,2057,2057,1195
11373,1711438370316373600,2053,2041,2040,2043,2049,2049,1197
11374,1711438370326381177,2040,2036,2009,2044,2044,2047,1193
11375,1711438370336376139,2066,2064,2072,2070,2057,2053,1198
11376,1711438370346391039,2046,2047,2053,2049,2049,2053,1197
11377,1711438370356379731,2085,2057,2030,2057,2049,2042,1195
11378,1711438370366365317,2052,2061,2073,2065,2058,2073,1195
11379,1711438370376394804,2058,2061,2047,2058,2059,2049,1196
11380,1711438370386377324,2038,2037,2039,2052,2052,2047,1193
11381,1711438370396371245,2052,2056,2057,2057,2054,2055,1195
11382,1711438370406396744,2037,2042,1988,2056,2051,2049,1196
11383,1711438370416372411,2047,2066,2134,2058,2048,2054,1196
11384,1711438370426378084,2057,2052,2045,2050,2048,2053,1197
11385,1711438370436374691,2042,2035,2031,2036,2056,2055,1197
11386,1711438370446383570,2093,2055,2060,2050,2052,2052,1197
11387,1711438370456394803,2061,2053,2035,2058,2053,2053,1197
11388,1711438370466368957,2052,2042,2014,2056,2052,2053,1196
11389,1711438370476368268,2067,2060,2057,2052,2054,2056,1196
11390,1711438370486382567,2056,2056,2047,2055,2051,2052,1196
11391,1711438370496375807,2050,2064,2071,2066,2048,2050,1196
11392,1711438370506385167,2051,2029,1962,2052,2047,2049,1193
11393,1711438370516380280,2056,2050,2076,2053,2056,2050,1195
11394,1711438370526378910,2056,2049,2024,2047,2045,2041,1192
11395,1711438370536374434,2047,2040,2015,2060,2060,2064,1195
11396,1711438370546377872,2056,2057,2072,2055,2053,2047,1195
11397,1711438370556389277,2068,2059,2070,2051,2056,2050,1194
11398,1711438370566367378,2044,2032,1975,2054,2054,2057,1195
11399,1711438370576377038,2061,2056,2074,2057,2057,2052,1195
11400,1711438370586370639,2054,2044,1998,2060,2054,2053,1194
11401,1711438370596369048,2071,2037,2003,2058,2050,2052,1195
11402,1711438370606386382,2076,2055,2069,2046,2047,2048,1195
11403,1711438370616373871,2048,2047,2012,2052,2056,2060,1199
11404,1711438370626409090,2038,2033,1981,2056,2056,2049,1194
11405,1711438370636373306,2053,2046,1964,2046,2052,2051,1198
11406,1711438370646390390,2069,2068,2120,2062,2070,2072,1196
11407,1711438370657597068,2048,2053,2056,2057,2053,2043,1192
11408,1711438370666372220,2052,2056,2048,2056,2048,2048,1197
11409,1711438370676375288,2084,2047,2032,2056,2054,2062,1195
11410,1711438370686375392,2050,2070,2107,2061,2054,2046,1193
11411,1711438370696375264,2053,2057,2089,2062,2057,2053,1197
11412,1711438370706401414,2058,2054,2056,2056,2056,2056,1194
11413,1711438370716380959,2089,2114,2312,2094,2068,2065,1197
11414,1711438370726377835,2065,2033,2001,2049,2052,2058,1200
11415,1711438370736380262,2058,2044,1980,2045,2048,2046,1194
11416,1711438370746378451,2053,2032,1990,2036,2052,2053,1198
11417,1711438370756388212,2058,2052,2005,2044,2054,2056,1199
11418,1711438370766376432,2060,2061,2142,2073,2056,2055,1197
11419,1711438370776376124,2035,2049,2029,2049,2055,2051,1195
11420,1711438370786382759,2056,2049,2037,2060,2052,2052,1197
11421,1711438370796377100,2044,2055,2064,2057,2058,2053,1198
11422,1711438370806390798,2051,2049,2036,2068,2050,2049,1197
11423,1711438370816409115,2062,2049,2029,2044,2052,2054,1197
11424,1711438370826377048,2046,2040,2005,2058,2050,2049,1196
11425,1711438370836378874,2056,2049,2044,2058,2056,2053,1197
11426,1711438370846376612,2050,2049,2003,2061,2053,2050,1196
11427,1711438370856400668,2052,2053,2096,2060,2050,2048,1194
11428,1711438370866368982,2022,2026,1916,2037,2048,2052,1197
11429,1711438370876366499,2064,2053,2041,2046,2053,2052,1196
11430,1711438370886366312,2064,2056,2053,2056,2052,2050,1197
11431,1711438370896370532,2027,2041,2037,2050,2048,2048,1192
11432,1711438370906391594,2072,2059,2076,2057,2058,2064,1193
11433,1711438370916361139,2054,2051,2040,2049,2054,2049,1197
11434,1711438370926386839,2054,2062,2122,2053,2059,2060,1197
11435,1711438370936416767,2066,2049,2050,2050,2051,2056,1198
11436,1711438370946377808,2058,2056,1992,2056,2052,2052,1198
11437,1711438370956367331,2052,2050,2047,2045,2050,2050,1197
11438,1711438370966365399,2054,2056,2064,2062,2052,2049,1196
11439,1711438370976376352,2052,2053,1987,2057,2065,2061,1196
11440,1711438370986373980,2058,2052,2030,2056,2048,2045,1193
11441,1711438370996392967,2054,2056,2046,2049,2052,2050,1196
11442,1711438371006376569,2063,2047,1977,2069,2060,2056,1198
11443,1711438371016394245,2052,2060,2034,2069,2059,2057,1197
11444,1711438371026379901,2051,2047,2044,2047,2043,2046,1194
11445,1711438371036376476,2053,2049,2034,2053,2058,2056,1195
11446,1711438371046403108,2053,2049,2033,2052,2051,2049,1197
11447,1711438371056388033,2056,2061,2085,2061,2056,2051,1196
11448,1711438371066362198,2057,2048,2028,2053,2052,2053,1197
11449,1711438371076374763,2047,2049,2028,2049,2056,2054,1196
11450,1711438371086374024,2061,2052,2028,2056,2052,2052,1195
11451,1711438371096374577,2072,2058,2066,2050,2055,2049,1196
11452,1711438371106427118,2059,2069,2186,2069,2057,2062,1196
11453,1711438371116375645,2058,2052,2049,2052,2050,2047,1193
11454,1711438371126375917,2041,2057,2080,2064,2054,2054,1197
11455,1711438371136379206,2052,2052,2072,2055,2054,2052,1193
11456,1711438371146380221,2059,2052,2053,2054,2053,2055,1196
11457,1711438371156388278,2056,2057,2074,2060,2057,2053,1195
11458,1711438371166378232,2052,2027,1968,2058,2043,2049,1195
11459,1711438371176374577,2048,2032,1994,2042,2053,2053,1197
11460,1711438371186371504,2061,2069,2152,2064,2058,2056,1193
11461,1711438371196371487,2052,2050,2056,2047,2055,2052,1196
11462,1711438371206384193,2056,2056,2024,2058,2051,2046,1194
11463,1711438371216369457,2058,2054,2043,2051,2053,2052,1195
11464,1711438371226375591,2046,2048,2069,2048,2046,2047,1193
11465,1711438371236374853,2057,2070,2086,2060,2056,2058,1197
11466,1711438371246375536,2059,2061,2073,2050,2057,2053,1197
11467,1711438371256397289,2057,2041,2037,2050,2056,2048,1196
11468,1711438371266362998,2056,2041,2052,2047,2048,2055,1196
11469,1711438371276376395,2053,2047,2020,2052,2051,2048,1197
11470,1711438371286376097,2048,2056,2068,2056,2046,2042,1195
11471,1711438371296375398,2056,2062,2088,2052,2057,2054,1197
11472,1711438371306377785,2057,2056,2042,2047,2055,2056,1193
11473,1711438371316377887,2057,2056,2025,2048,2051,2054,1197
11474,1711438371326383731,2060,2074,2096,2060,2052,2056,1196
11475,1711438371336373595,2052,2043,2034,2052,2048,2049,1194
11476,1711438371346403833,2054,2053,2056,2058,2052,2052,1197
11477,1711438371356396492,2048,2048,2043,2050,2054,2052,1195
11478,1711438371366376096,2053,2053,2068,2056,2052,2052,1197
11479,1711438371376380107,2058,2054,2058,2057,2052,2053,1195
11480,1711438371386397481,2058,2061,2056,2058,2054,2056,1196
11481,1711438371396376525,2052,2051,2035,2056,2058,2056,1197
11482,1711438371406379583,2052,2034,1964,2059,2052,2049,1198
11483,1711438371416385937,2056,2053,2037,2056,2056,2056,1198
11484,1711438371426380370,2055,2056,2047,2066,2051,2053,1198
11485,1711438371436379610,2058,2059,2085,2068,2056,2053,1195
11486,1711438371446373511,2054,2055,2081,2060,2053,2053,1197
11487,1711438371456366921,2056,2052,2056,2065,2060,2053,1194
11488,1711438371466363839,2051,2033,1961,2060,2051,2055,1194
11489,1711438371476370233,2050,2037,1989,2049,2056,2052,1196
11490,1711438371486375324,2056,2051,2047,2054,2054,2056,1197
11491,1711438371496374696,2066,2100,2194,2075,2064,2063,1196
11492,1711438371506391890,2060,2062,2088,2063,2052,2054,1196
11493,1711438371516376284,2057,2057,2066,2056,2060,2051,1195
11494,1711438371526378400,2058,2051,2030,2056,2050,2056,1197
11495,1711438371536379524,2049,2053,2056,2054,2056,2049,1199
11496,1711438371546380839,2058,2064,2124,2061,2056,2056,1196
11497,1711438371556394858,2052,2050,2049,2058,2052,2051,1198
11498,1711438371566373882,2067,2094,2196,2081,2061,2061,1196
11499,1711438371576373213,2053,2044,2038,2050,2058,2050,1196
11500,1711438371586378034,2058,2056,2058,2064,2056,2057,1195
11501,1711438371596377446,2054,2059,2069,2054,2056,2052,1197
11502,1711438371606393107,2060,2060,2084,2061,2057,2058,1198
11503,1711438371616374615,2053,2047,2033,2050,2047,2048,1199
11504,1711438371626385347,2053,2047,2038,2065,2058,2053,1196
11505,1711438371636378867,2054,2049,2040,2048,2049,2050,1197
11506,1711438371646405871,2060,2058,2042,2060,2053,2053,1197
11507,1711438371656370698,2056,2058,2058,2052,2053,2053,1198
11508,1711438371666386950,2058,2063,2096,2061,2051,2057,1197
11509,1711438371676377835,2056,2048,2044,2056,2052,2052,1197
11510,1711438371686384651,2053,2048,2044,2061,2055,2050,1197
11511,1711438371696401234,2054,2048,2009,2049,2064,2053,1198
11512,1711438371706372664,2050,2037,1986,2045,2056,2049,1196
11513,1711438371716362878,2058,2068,2071,2069,2064,2056,1196
11514,1711438371726383348,2058,2044,2022,2037,2039,2051,1196
11515,1711438371736379163,2052,2045,2013,2031,2056,2048,1196
11516,1711438371746417627,2056,2054,2056,2056,2066,2054,1196
11517,1711438371756365783,2053,2056,2081,2053,2062,2053,1195
11518,1711438371766370624,2055,2054,2043,2056,2056,2058,1196
11519,1711438371776370676,2073,2097,2202,2096,2072,2062,1198
11520,1711438371786376510,2056,2059,2027,2054,2052,2053,1194
11521,1711438371796382344,2054,2053,2041,2060,2069,2059,1196
11522,1711438371806367729,2057,2049,2025,2032,2054,2051,1197
11523,1711438371816367370,2052,2054,2071,2056,2073,2063,1197
11524,1711438371826376230,2049,2037,1997,2050,2038,2056,1198
11525,1711438371836376753,2047,2036,2013,2047,2044,2046,1194
11526,1711438371846408725,2061,2052,2077,2068,2067,2060,1196
11527,1711438371856367721,2049,2043,2019,2049,2052,2050,1196
