seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1284,1711439358551169186,2053,2076,2053,2051,2053,2056,1199
1285,1711439358561171558,2049,2029,2040,2061,2056,2047,1195
1286,1711439358571177247,2056,2056,2049,2046,2054,2052,1196
1287,1711439358581180421,2064,2061,2072,2064,2058,2055,1194
1288,1711439358591178263,2052,2041,2013,2050,2051,2052,1197
1289,1711439358601182228,2051,2060,2002,2056,2053,2056,1195
1290,1711439358611167613,2059,2050,2036,2047,2052,2048,1195
1291,1711439358621199560,2051,2047,2041,2056,2054,2056,1199
1292,1711439358631396184,2056,2065,2068,2043,2053,2051,1195
1293,1711439358641178858,2053,2060,2072,2050,2052,2051,1196
1294,1711439358651183736,2050,2039,2015,2049,2052,2047,1193
1295,1711439358661177970,2048,2032,2025,2065,2056,2055,1196
1296,1711439358671239601,2064,2064,2105,2054,2054,2052,1195
1297,1711439358681183556,2056,2051,2041,2062,2056,2056,1195
1298,1711439358691151283,2052,2044,2032,2049,2052,2052,1199
1299,1711439358701161772,2057,2053,2094,2061,2056,2053,1196
1300,1711439358711158723,2055,2057,2040,2050,2052,2049,1196
1301,1711439358721165253,2052,2028,2018,2057,2051,2054,1194
1302,1711439358731152713,2060,2062,2096,2057,2056,2056,1198
1303,1711439358741175159,2045,2040,2028,2056,2053,2052,1197
1304,1711439358751169142,2059,2060,2050,2056,2057,2056,1198
1305,1711439358761166303,2056,2084,2072,2058,2056,2054,1197
1306,1711439358771214324,2057,2065,2106,2050,2054,2056,1196
1307,1711439358781159331,2053,2040,2031,2060,2056,2053,1196
1308,1711439358791152433,2056,2041,2045,2049,2048,2052,1196
1309,1711439358801102081,2056,2045,2040,2056,2052,2052,1195
1310,1711439358811151214,2062,2069,2124,2052,2054,2052,1198
1311,1711439358821112386,2059,2053,2054,2056,2054,2054,1196
1312,1711439358831152150,2054,2052,2060,2050,2053,2053,1197
1313,1711439358841109735,2051,2034,2020,2054,2052,2053,1196
1314,1711439358851159229,2056,2059,2100,2053,2054,2053,1195
1315,1711439358861165378,2052,2046,2038,2061,2052,2053,1196
1316,1711439358871156216,2053,2048,2046,2053,2053,2054,1197
1317,1711439358881169451,2056,2092,2056,2059,2052,2052,1197
1318,1711439358891162253,2049,2044,2041,2050,2052,2052,1195
1319,1711439358901164895,2055,2055,2061,2061,2058,2056,1197
1320,1711439358911161605,2059,2056,2074,2056,2056,2052,1197
1321,1711439358921163976,2047,2037,2027,2059,2052,2055,1194
1322,1711439358931161719,2054,2096,2057,2056,2052,2054,1195
1323,1711439358941169542,2050,2040,2018,2065,2058,2054,1196
1324,1711439358951164749,2046,2046,2035,2047,2051,2052,1196
1325,1711439358961168524,2050,2049,2049,2057,2053,2053,1197
1326,1711439358971170745,2056,2045,2030,2056,2050,2051,1195
1327,1711439358981181395,2050,2020,2051,2060,2053,2052,1197
1328,1711439358991158012,2056,2041,2052,2054,2053,2053,1197
1329,1711439359001158410,2052,2065,2082,2056,2050,2052,1196
1330,1711439359011193920,2056,2041,2014,2047,2049,2052,1197
1331,1711439359021163066,2056,2047,2029,2056,2051,2050,1197
1332,1711439359031165163,2056,2048,2031,2051,2048,2056,1199
1333,1711439359041165156,2049,2048,2043,2054,2048,2053,1196
1334,1711439359051155028,2054,2019,2044,2052,2056,2054,1196
1335,1711439359061158799,2058,2041,2042,2064,2054,2053,1195
1336,1711439359071177783,2057,2062,2075,2056,2053,2053,1198
1337,1711439359081166161,2058,2063,2108,2065,2057,2056,1195
1338,1711439359091164500,2054,2058,2061,2057,2053,2051,1196
1339,1711439359101177021,2057,2074,2061,2058,2054,2053,1194
1340,1711439359111162201,2049,2037,2026,2052,2054,2052,1196
1341,1711439359121165411,2064,2058,2067,2058,2053,2054,1196
1342,1711439359131173953,2056,2046,2044,2050,2054,2050,1195
1343,1711439359141165778,2052,2046,2029,2060,2050,2053,1195
1344,1711439359151146779,2056,2052,2053,2054,2050,2048,1196
1345,1711439359161167176,2054,2032,2039,2056,2054,2059,1198
1346,1711439359171163952,2056,2033,2036,2056,2056,2053,1199
1347,1711439359181164107,2055,2054,2047,2063,2056,2053,1195
1348,1711439359191338771,2056,2056,2056,2050,2054,2052,1196
1349,1711439359201106597,2052,2049,2052,2056,2052,2052,1196
1350,1711439359211157261,2058,2028,2060,2058,2056,2056,1197
1351,1711439359221154247,2052,2013,2033,2052,2060,2054,1198
1352,1711439359231171197,2053,2038,2025,2050,2052,2050,1195
1353,1711439359241180109,2053,2048,2036,2053,2049,2054,1196
1354,1711439359251189723,2058,2069,2035,2055,2053,2051,1193
1355,1711439359261177349,2058,2053,2042,2056,2053,2054,1194
1356,1711439359271196494,2048,2044,2044,2045,2056,2052,1196
1357,1711439359281181123,2056,2057,2044,2052,2052,2054,1195
1358,1711439359291163357,2058,2065,2100,2057,2056,2053,1198
1359,1711439359301103910,2056,2052,2025,2056,2052,2058,1198
1360,1711439359311166190,2054,2051,2044,2054,2052,2052,1196
1361,1711439359321171365,2053,2042,2006,2061,2053,2056,1198
1362,1711439359331168992,2061,2053,2096,2058,2060,2059,1195
1363,1711439359341181362,2046,2045,2012,2062,2053,2050,1197
1364,1711439359351181946,2049,2056,2043,2046,2050,2051,1198
1365,1711439359361177359,2052,2049,2088,2057,2056,2052,1197
1366,1711439359371176300,2050,2043,2013,2047,2048,2051,1195
1367,1711439359381177576,2062,2077,2064,2064,2057,2053,1197
1368,1711439359391182940,2057,2053,2004,2058,2051,2056,1196
1369,1711439359401182001,2056,2052,2054,2057,2056,2056,1198
1370,1711439359411184399,2054,2050,2036,2056,2056,2056,1198
1371,1711439359421170392,2058,2054,2061,2062,2053,2053,1196
1372,1711439359431200931,2056,2057,2068,2056,2054,2056,1197
1373,1711439359441171921,2050,2094,2085,2060,2052,2053,1197
1374,1711439359451196819,2051,2050,2041,2052,2047,2049,1196
1375,1711439359461168500,2056,2056,2056,2061,2056,2054,1196
1376,1711439359471167681,2056,2053,2031,2050,2049,2049,1196
1377,1711439359481177446,2050,2042,2041,2054,2051,2053,1197
1378,1711439359491179794,2056,2068,2096,2048,2053,2052,1196
1379,1711439359501186671,2052,2080,2054,2055,2052,2052,1196
1380,1711439359511164666,2064,2072,2113,2056,2058,2058,1196
1381,1711439359521181406,2054,2051,2048,2060,2055,2056,1197
1382,1711439359531183062,2056,2056,2037,2050,2053,2052,1197
1383,1711439359541190502,2061,2057,2037,2061,2058,2056,1197
1384,1711439359551170381,2055,2057,2052,2056,2051,2052,1197
1385,1711439359561177780,2064,2085,2069,2060,2057,2057,1198
1386,1711439359571169795,2049,2051,2059,2052,2054,2049,1196
1387,1711439359581176704,2062,2084,2145,2072,2062,2060,1197
1388,1711439359591171937,2053,2051,2044,2050,2056,2052,1197
1389,1711439359601172892,2053,2052,2059,2056,2053,2052,1194
1390,1711439359611168715,2057,2080,2051,2052,2053,2053,1196
1391,1711439359621159939,2056,2046,2072,2058,2053,2056,1197
1392,1711439359631222318,2052,2049,2050,2053,2050,2052,1198
1393,1711439359641187555,2054,2047,2016,2056,2050,2054,1194
1394,1711439359651179210,2053,2045,2020,2052,2050,2050,1193
1395,1711439359661183442,2056,2061,2115,2067,2056,2060,1196
1396,1711439359671186963,2048,2005,2015,2044,2049,2052,1196
1397,1711439359681188509,2060,2032,2026,2057,2054,2056,1196
1398,1711439359691192721,2060,2056,2069,2057,2055,2054,1195
1399,1711439359701196943,2053,2046,2044,2057,2052,2055,1196
1400,1711439359711198671,2050,2054,2034,2049,2056,2050,1196
1401,1711439359721189564,2056,2058,2076,2062,2056,2056,1196
1402,1711439359731187583,2057,2082,2037,2054,2054,2053,1197
1403,1711439359741193258,2051,2043,2034,2057,2054,2055,1195
1404,1711439359751196217,2061,2061,2113,2053,2053,2052,1196
1405,1711439359761198636,2056,2052,2041,2053,2052,2056,1196
1406,1711439359771205904,2049,2049,2042,2042,2047,2048,1195
1407,1711439359781206288,2056,2045,2059,2060,2053,2056,1197
1408,1711439359791209939,2054,2041,2033,2045,2054,2052,1198
1409,1711439359801165655,2053,2043,2024,2056,2054,2052,1197
1410,1711439359811159946,2054,2041,2056,2051,2054,2053,1196
1411,1711439359821175583,2056,2044,2045,2057,2056,2054,1197
1412,1711439359831157556,2053,2062,2057,2050,2055,2054,1197
1413,1711439359841168994,2053,2052,2053,2056,2054,2053,1198
1414,1711439359851161742,2056,2083,2028,2052,2053,2052,1194
1415,1711439359861164361,2053,2042,2037,2058,2056,2052,1195
1416,1711439359871164123,2056,2056,2050,2054,2056,2051,1195
1417,1711439359881165249,2054,2047,2040,2057,2053,2056,1196
1418,1711439359891162706,2061,2064,2058,2048,2050,2054,1196
1419,1711439359901168171,2057,2050,2064,2056,2052,2056,1197
1420,1711439359911171601,2051,2020,2036,2050,2052,2047,1193
1421,1711439359921175212,2060,2044,2017,2062,2056,2054,1196
1422,1711439359931168430,2050,2043,2033,2052,2054,2052,1195
1423,1711439359941104844,2060,2067,2097,2070,2058,2057,1195
1424,1711439359951156991,2053,2039,2056,2054,2052,2051,1197
1425,1711439359961104449,2056,2044,2047,2056,2057,2054,1199
1426,1711439359971160455,2050,2032,2030,2049,2052,2052,1197
1427,1711439359981102472,2066,2069,2124,2072,2060,2057,1197
1428,1711439359991145820,2045,2037,2024,2047,2050,2053,1196
1429,1711439360001155364,2058,2050,2014,2058,2056,2054,1195
1430,1711439360011166932,2056,2072,2057,2049,2053,2053,1195
1431,1711439360021156954,2058,2050,2027,2057,2057,2057,1197
1432,1711439360031150153,2052,2056,2065,2056,2055,2052,1196
1433,1711439360041159427,2056,2056,2056,2060,2055,2056,1195
1434,1711439360051154510,2052,2048,2054,2044,2047,2052,1193
1435,1711439360061197378,2056,2054,2050,2058,2056,2052,1195
1436,1711439360071166033,2056,2045,2064,2053,2052,2054,1196
1437,1711439360081180498,2060,2080,2093,2058,2060,2056,1196
1438,1711439360091158203,2054,2052,2073,2050,2053,2056,1194
1439,1711439360101168209,2051,2046,2025,2051,2052,2049,1197
1440,1711439360111165346,2056,2055,2019,2058,2056,2056,1196
1441,1711439360121175482,2057,2054,2060,2060,2056,2054,1195
1442,1711439360131171858,2053,2039,2058,2050,2053,2053,1196
1443,1711439360141157250,2066,2074,2136,2064,2059,2060,1195
1444,1711439360151161132,2052,2047,2042,2054,2050,2051,1195
1445,1711439360161170426,2052,2048,2028,2058,2053,2052,1198
1446,1711439360171158845,2053,2060,2072,2050,2056,2053,1196
1447,1711439360181164862,2053,2040,2041,2053,2050,2049,1198
1448,1711439360191161037,2064,2080,2063,2050,2049,2054,1196
1449,1711439360201163346,2057,2051,2052,2058,2053,2050,1195
1450,1711439360211160594,2058,2061,2072,2052,2056,2056,1195
1451,1711439360221158804,2050,2040,2015,2056,2052,2053,1197
1452,1711439360231165332,2058,2062,2052,2058,2056,2053,1198
1453,1711439360241106507,2053,2051,2040,2054,2053,2055,1197
1454,1711439360251159667,2058,2056,2089,2055,2056,2053,1196
1455,1711439360261168841,2050,2043,2044,2058,2053,2052,1195
1456,1711439360271163714,2057,2056,2042,2052,2053,2052,1196
1457,1711439360281173880,2058,2051,2037,2061,2056,2054,1196
1458,1711439360291167259,2056,2058,2061,2059,2056,2051,1197
1459,1711439360301162061,2060,2051,2007,2059,2057,2054,1196
1460,1711439360311156363,2054,2041,2048,2046,2050,2052,1196
1461,1711439360321164755,2056,2072,2058,2056,2053,2057,1194
1462,1711439360331170150,2056,2046,2051,2053,2051,2052,1197
1463,1711439360341173712,2055,2054,2053,2059,2056,2056,1196
1464,1711439360351158182,2053,2057,2072,2054,2052,2052,1194
1465,1711439360361165231,2057,2069,2081,2062,2058,2054,1198
1466,1711439360371157418,2052,2050,2056,2046,2049,2047,1196
1467,1711439360381172064,2060,2088,2100,2063,2054,2057,1196
1468,1711439360391149117,2049,2043,2065,2052,2053,2054,1196
1469,1711439360401171189,2055,2047,2026,2060,2054,2056,1197
1470,1711439360411154627,2056,2050,2041,2053,2052,2050,1196
1471,1711439360421187693,2059,2041,2066,2065,2057,2056,1197
1472,1711439360431196606,2059,2056,2068,2054,2052,2050,1196
1473,1711439360441169832,2056,2056,2084,2059,2050,2052,1196
1474,1711439360451161396,2055,2050,2042,2051,2056,2052,1194
1475,1711439360461161530,2056,2091,2092,2061,2053,2054,1197
1476,1711439360471211223,2052,2054,2061,2056,2056,2056,1196
1477,1711439360481160154,2053,2056,2051,2060,2054,2057,1197
1478,1711439360491163987,2063,2066,2094,2060,2058,2057,1196
1479,1711439360501167789,2055,2052,2042,2053,2056,2056,1196
1480,1711439360511153872,2057,2056,2047,2056,2056,2056,1196
1481,1711439360521195467,2057,2057,2074,2059,2058,2053,1194
1482,1711439360531151775,2053,2048,2036,2046,2049,2051,1196
1483,1711439360541166040,2052,2056,2038,2060,2053,2053,1197
1484,1711439360551156182,2052,2050,2043,2051,2053,2052,1198
1485,1711439360561159794,2053,2072,2064,2058,2053,2051,1200
1486,1711439360571172636,2052,2050,2066,2045,2052,2053,1197
1487,1711439360581165845,2052,2014,2056,2048,2053,2052,1197
1488,1711439360591155937,2058,2053,2064,2052,2056,2054,1197
1489,1711439360601157534,2058,2052,2019,2058,2052,2055,1197
1490,1711439360611154111,2054,2047,2069,2054,2052,2054,1195
1491,1711439360621176283,2055,2053,2044,2057,2053,2051,1198
1492,1711439360631149408,2053,2056,2060,2053,2052,2050,1197
1493,1711439360641185000,2052,2047,2037,2059,2062,2056,1197
1494,1711439360651169810,2050,2027,2037,2049,2053,2053,1193
1495,1711439360661189457,2062,2056,2076,2060,2056,2058,1197
1496,1711439360671178828,2056,2052,2060,2059,2055,2057,1196
1497,1711439360681156793,2058,2064,2072,2065,2054,2056,1195
1498,1711439360691163271,2056,2053,2048,2047,2053,2053,1196
1499,1711439360701171032,2051,2044,2043,2056,2054,2053,1196
1500,1711439360711159621,2056,2036,2030,2049,2049,2053,1195
1501,1711439360721161368,2056,2028,2012,2052,2056,2057,1196
1502,1711439360731154487,2055,2037,2018,2045,2055,2052,1195
1503,1711439360741170015,2051,2044,2013,2052,2048,2054,1195
1504,1711439360751159145,2050,2046,2025,2057,2051,2050,1196
1505,1711439360761201742,2058,2078,2100,2059,2056,2049,1196
1506,1711439360771278424,2056,2046,2037,2049,2058,2052,1196
1507,1711439360781193902,2056,2053,2104,2062,2053,2056,1197
1508,1711439360791165243,2058,2044,2052,2047,2051,2051,1195
1509,1711439360801167512,2061,2080,2142,2069,2058,2054,1197
1510,1711439360811159328,2053,2044,2020,2045,2050,2051,1197
1511,1711439360821196002,2052,2052,2072,2056,2057,2053,1198
1512,1711439360831153312,2053,2042,2040,2049,2052,2053,1199
1513,1711439360841167578,2053,2056,2056,2060,2056,2052,1196
1514,1711439360851163091,2058,2098,2092,2056,2053,2060,1194
1515,1711439360861168617,2056,2063,2062,2065,2056,2054,1197
1516,1711439360871189076,2056,2060,2087,2060,2059,2052,1196
1517,1711439360881155015,2056,2052,2045,2058,2054,2050,1197
1518,1711439360891151351,2052,2053,2049,2045,2053,2054,1196
1519,1711439360901162599,2056,2047,2025,2063,2054,2056,1195
1520,1711439360911150156,2056,2019,2064,2047,2048,2052,1196
1521,1711439360921180937,2056,2026,2015,2054,2053,2050,1197
1522,1711439360931170608,2056,2047,2057,2052,2053,2054,1195
1523,1711439360941162725,2061,2066,2101,2060,2053,2054,1195
1524,1711439360951156134,2054,2050,2034,2066,2056,2056,1198
1525,1711439360961180612,2058,2064,2124,2060,2053,2056,1197
1526,1711439360971165031,2054,2046,2090,2047,2050,2052,1196
1527,1711439360981110486,2056,2080,2056,2062,2053,2054,1196
1528,1711439360991161010,2050,2052,2037,2050,2060,2052,1196
1529,1711439361001169202,2056,2056,2060,2059,2054,2052,1196
1530,1711439361011164493,2038,2038,2022,2042,2046,2042,1192
1531,1711439361021179706,2052,2043,2058,2056,2060,2057,1196
1532,1711439361031171988,2060,2041,2022,2045,2053,2052,1196
1533,1711439361041175656,2052,2053,2044,2052,2056,2052,1196
1534,1711439361051161875,2066,2072,2170,2068,2058,2056,1194
1535,1711439361061184183,2058,2064,2024,2060,2056,2058,1195
1536,1711439361071172087,2052,2053,2057,2042,2052,2053,1196
1537,1711439361081163667,2056,2046,2035,2056,2054,2056,1196
1538,1711439361091160310,2033,2047,2034,2052,2052,2053,1197
1539,1711439361101168989,2053,2058,2056,2058,2056,2057,1196
1540,1711439361111183870,2061,2072,2060,2056,2054,2051,1193
1541,1711439361121186897,2054,2041,2028,2055,2053,2056,1199
1542,1711439361131163575,2056,2053,2028,2052,2057,2052,1197
1543,1711439361141167374,2056,2048,2041,2060,2053,2056,1196
1544,1711439361151160728,2056,2057,2056,2054,2052,2056,1198
1545,1711439361161168605,2053,2053,2043,2052,2052,2062,1197
1546,1711439361171165588,2058,2057,2033,2052,2056,2052,1195
1547,1711439361181105124,2056,2060,2105,2058,2054,2052,1198
1548,1711439361191174046,2052,2043,2056,2047,2049,2050,1195
1549,1711439361201164364,2057,2048,2056,2062,2053,2054,1198
1550,1711439361211162820,2056,2058,2040,2056,2058,2057,1198
1551,1711439361221176069,2068,2113,2120,2057,2053,2056,1197
1552,1711439361231179405,2049,2045,2028,2051,2052,2054,1194
1553,1711439361241156123,2056,2057,2064,2058,2053,2055,1195
1554,1711439361251175205,2053,2061,2106,2061,2048,2052,1195
1555,1711439361261115313,2051,2049,2029,2057,2056,2056,1195
1556,1711439361271173932,2062,2086,2108,2053,2058,2058,1196
1557,1711439361281161353,2053,2048,2047,2056,2054,2056,1194
1558,1711439361291155379,2054,2086,2037,2061,2060,2055,1197
1559,1711439361301111012,2054,2040,2022,2058,2053,2056,1196
1560,1711439361311153094,2060,2062,2075,2049,2056,2052,1197
1561,1711439361321114068,2050,2043,2034,2056,2052,2051,1196
1562,1711439361331176164,2053,2054,2056,2050,2052,2054,1197
1563,1711439361341103704,2054,2049,2052,2060,2055,2051,1197
1564,1711439361351177406,2056,2056,2047,2050,2053,2056,1198
1565,1711439361361168054,2054,2052,2043,2060,2052,2053,1200
1566,1711439361371169016,2058,2088,2053,2055,2052,2056,1197
1567,1711439361381173897,2052,2052,2051,2059,2054,2053,1197
1568,1711439361391167251,2054,2052,2046,2039,2048,2050,1196
1569,1711439361401174367,2060,2066,2107,2068,2053,2056,1197
1570,1711439361411159644,2058,2058,2062,2064,2058,2054,1198
1571,1711439361421166107,2054,2051,2030,2056,2053,2052,1196
1572,1711439361431184347,2055,2049,2027,2053,2059,2052,1198
1573,1711439361441104571,2056,2052,2031,2060,2059,2057,1194
1574,1711439361451154110,2056,2049,2024,2044,2053,2052,1193
1575,1711439361461103608,2061,2048,2041,2054,2050,2052,1195
1576,1711439361471151553,2054,2053,2054,2052,2053,2052,1197
1577,1711439361481164000,2051,2046,2042,2053,2050,2054,1196
1578,1711439361491172037,2054,2051,2045,2052,2056,2054,1193
1579,1711439361501158979,2056,2053,2044,2060,2053,2056,1196
1580,1711439361511158226,2056,2048,2024,2051,2047,2050,1194
1581,1711439361521160490,2056,2090,2065,2060,2053,2052,1197
1582,1711439361531178540,2053,2056,2047,2046,2052,2049,1196
1583,1711439361541159557,2052,2034,2014,2052,2056,2054,1199
1584,1711439361551163857,2054,2044,2037,2054,2052,2052,1195
1585,1711439361561164257,2052,2046,2050,2056,2054,2054,1197
1586,1711439361571155637,2056,2049,2069,2052,2053,2053,1196
1587,1711439361581178598,2056,2052,2078,2056,2052,2053,1198
1588,1711439361591160618,2056,2057,2079,2053,2056,2056,1196
1589,1711439361601171350,2056,2059,2044,2057,2055,2053,1196
1590,1711439361611171170,2062,2058,2054,2051,2050,2057,1195
1591,1711439361621175098,2056,2048,2047,2060,2056,2059,1198
1592,1711439361631157770,2051,2046,2055,2053,2051,2052,1195
1593,1711439361641166969,2056,2042,2036,2057,2052,2054,1195
1594,1711439361651161526,2060,2058,2059,2049,2059,2053,1193
1595,1711439361661166898,2052,2024,2038,2056,2058,2054,1197
1596,1711439361671160594,2056,2044,2035,2052,2051,2050,1198
1597,1711439361681169283,2059,2058,2060,2061,2058,2056,1195
1598,1711439361691157616,2056,2053,2050,2049,2052,2053,1197
1599,1711439361701170494,2053,2054,2056,2060,2055,2051,1196
1600,1711439361711158147,2055,2056,2072,2052,2052,2053,1196
1601,1711439361721175274,2056,2056,2036,2057,2054,2053,1197
1602,1711439361731155009,2054,2040,2030,2050,2050,2054,1197
1603,1711439361741167917,2049,2042,2010,2055,2052,2056,1194
1604,1711439361751168878,2050,2046,2036,2050,2051,2051,1196
1605,1711439361761168077,2054,2065,2065,2064,2058,2056,1198
1606,1711439361771210970,2056,2051,2046,2050,2051,2049,1196
1607,1711439361781192669,2040,2047,2036,2052,2051,2052,1197
1608,1711439361791160288,2052,2044,2040,2046,2053,2050,1196
1609,1711439361801111670,2054,2045,2004,2057,2056,2054,1197
1610,1711439361811151368,2056,2050,2047,2045,2052,2054,1195
1611,1711439361821181824,2056,2052,2052,2059,2057,2056,1197
1612,1711439361831155064,2060,2061,2077,2059,2057,2056,1196
1613,1711439361841160817,2058,2064,2092,2062,2056,2053,1197
1614,1711439361851157609,2058,2061,2119,2054,2056,2053,1194
1615,1711439361861163392,2054,2052,2047,2064,2055,2052,1196
1616,1711439361871164574,2059,2050,2043,2054,2056,2058,1197
1617,1711439361881167750,2051,2042,2040,2055,2050,2053,1196
1618,1711439361891151965,2057,2052,2080,2048,2053,2054,1196
1619,1711439361901158418,2056,2044,2041,2057,2053,2052,1197
1620,1711439361911153056,2058,2060,2060,2055,2053,2053,1196
1621,1711439361921189135,2051,2045,2034,2053,2053,2049,1196
1622,1711439361931172057,2055,2054,2048,2050,2050,2052,1196
1623,1711439361941164070,2061,2077,2124,2067,2057,2056,1194
1624,1711439361951162445,2053,2050,2040,2053,2051,2053,1196
1625,1711439361961168989,2057,2068,2058,2059,2059,2058,1198
1626,1711439361971167816,2056,2046,2053,2056,2056,2057,1198
1627,1711439361981180573,2064,2070,2120,2065,2056,2057,1197
1628,1711439361991176034,2060,2056,2080,2057,2056,2053,1195
1629,1711439362001178829,2054,2058,2034,2057,2052,2056,1198
1630,1711439362011162854,2057,2054,2049,2051,2051,2052,1195
1631,1711439362021176956,2053,2049,2059,2056,2056,2054,1196
1632,1711439362031174872,2058,2093,2056,2052,2054,2053,1196
1633,1711439362041161142,2056,2066,2052,2058,2057,2056,1196
1634,1711439362051156984,2050,2041,2028,2045,2050,2052,1196
1635,1711439362061162286,2059,2050,2060,2060,2056,2056,1197
1636,1711439362071157115,2056,2053,2061,2053,2055,2054,1196
1637,1711439362081105241,2056,2040,2038,2055,2056,2056,1196
1638,1711439362091162618,2056,2050,2034,2052,2053,2053,1197
1639,1711439362101163080,2056,2068,2030,2058,2053,2051,1194
1640,1711439362111164363,2055,2050,2040,2056,2056,2060,1196
1641,1711439362121169385,2056,2063,2099,2064,2053,2052,1195
1642,1711439362131177343,2061,2076,2105,2058,2056,2056,1197
1643,1711439362141185642,2053,2054,2031,2058,2054,2053,1196
1644,1711439362151164596,2055,2057,2077,2047,2050,2056,1195
1645,1711439362161167503,2056,2057,2084,2064,2053,2050,1197
1646,1711439362171162963,2053,2037,2028,2045,2045,2051,1195
1647,1711439362181192008,2054,2044,2015,2058,2056,2055,1197
1648,1711439362191163546,2061,2061,2032,2056,2053,2054,1197
1649,1711439362201159096,2054,2052,2072,2057,2054,2056,1195
1650,1711439362211151961,2052,2043,2033,2053,2056,2054,1197
1651,1711439362221165321,2064,2106,2095,2067,2058,2056,1196
1652,1711439362231168709,2052,2041,2030,2055,2049,2052,1197
1653,1711439362241167959,2053,2042,2014,2062,2052,2050,1197
1654,1711439362251170775,2052,2041,2043,2050,2054,2050,1196
1655,1711439362261162919,2051,2050,2049,2056,2054,2056,1198
1656,1711439362271159431,2060,2080,2049,2053,2056,2053,1195
1657,1711439362281171859,2059,2066,2109,2066,2056,2057,1197
1658,1711439362291171689,2057,2058,2043,2051,2054,2053,1199
1659,1711439362301165677,2049,2042,2029,2061,2052,2053,1197
1660,1711439362311161278,2056,2050,2054,2049,2055,2053,1194
1661,1711439362321168795,2056,2053,2044,2056,2056,2051,1196
1662,1711439362331178426,2057,2062,2112,2054,2056,2053,1197
1663,1711439362341103411,2058,2058,2099,2072,2059,2058,1196
1664,1711439362351155858,2059,2060,2020,2051,2053,2055,1196
1665,1711439362361158574,2054,2047,2065,2060,2054,2056,1197
1666,1711439362371155178,2056,2053,2043,2050,2052,2054,1193
1667,1711439362381195467,2053,2043,2015,2060,2052,2053,1197
1668,1711439362391164539,2057,2033,1990,2045,2056,2056,1196
1669,1711439362401169221,2055,2050,2054,2056,2052,2053,1195
1670,1711439362411156683,2064,2093,2112,2056,2057,2057,1197
1671,1711439362421164371,2054,2056,2074,2061,2057,2057,1196
1672,1711439362431185277,2060,2068,2114,2055,2056,2056,1197
1673,1711439362441159060,2054,2068,2064,2062,2054,2053,1196
1674,1711439362451160444,2053,2056,2045,2052,2054,2056,1195
1675,1711439362461169344,2056,2038,2063,2060,2055,2054,1196
1676,1711439362471166408,2055,2052,2072,2054,2056,2050,1195
1677,1711439362481198008,2052,2044,2043,2046,2050,2049,1196
1678,1711439362491181061,2057,2048,2034,2056,2053,2053,1196
1679,1711439362501173756,2053,2047,2042,2062,2052,2052,1196
1680,1711439362511160778,2056,2064,2053,2047,2053,2052,1196
1681,1711439362521164065,2058,2061,2066,2066,2057,2052,1197
1682,1711439362531167744,2051,2021,2028,2049,2049,2052,1197
1683,1711439362541156911,2058,2037,2035,2060,2056,2053,1195
1684,1711439362551150998,2056,2059,2065,2052,2053,2053,1198
1685,1711439362561113285,2056,2052,2069,2056,2056,2055,1198
1686,1711439362571150268,2058,2068,2113,2061,2057,2056,1196
1687,1711439362581166404,2054,2047,2064,2061,2051,2052,1197
1688,1711439362591167868,2053,2038,2020,2047,2052,2050,1198
1689,1711439362601177619,2059,2045,2012,2050,2049,2050,1194
1690,1711439362611186861,2052,2046,2028,2050,2051,2052,1198
1691,1711439362621193305,2056,2050,2056,2057,2054,2053,1197
1692,1711439362631845545,2057,2047,2054,2059,2052,2050,1197
1693,1711439362641182684,2060,2094,2048,2057,2056,2057,1197
1694,1711439362651163862,2056,2049,2053,2051,2054,2051,1196
1695,1711439362661167411,2058,2050,2032,2056,2052,2052,1196
1696,1711439362671222933,2052,2052,2048,2051,2050,2052,1195
1697,1711439362681170399,2062,2085,2108,2064,2056,2053,1196
1698,1711439362691169507,2054,2077,2048,2048,2050,2051,1193
1699,1711439362701177135,2052,2062,2060,2064,2055,2052,1196
1700,1711439362711158614,2060,2060,2088,2057,2056,2056,1196
1701,1711439362721190625,2057,2050,2043,2052,2052,2054,1199
1702,1711439362731157683,2056,2056,2052,2052,2053,2056,1199
1703,1711439362741167044,2052,2056,2062,2058,2051,2052,1198
1704,1711439362751164750,2060,2051,2057,2052,2053,2056,1198
1705,1711439362761168839,2053,2051,2040,2056,2053,2053,1198
1706,1711439362771176888,2057,2059,2065,2049,2050,2050,1196
1707,1711439362781168780,2055,2056,2085,2053,2057,2057,1195
1708,1711439362791160613,2057,2052,2058,2038,2054,2056,1196
1709,1711439362801164843,2056,2046,2044,2057,2053,2054,1197
1710,1711439362811158830,2053,2045,2041,2052,2056,2055,1195
1711,1711439362821165976,2052,2047,2042,2060,2056,2047,1195
1712,1711439362831163671,2052,2046,2021,2050,2052,2049,1197
1713,1711439362841170818,2057,2085,2064,2053,2052,2052,1196
1714,1711439362851172222,2060,2047,1998,2060,2054,2052,1194
1715,1711439362861180881,2052,2052,2040,2058,2058,2054,1194
1716,1711439362871188559,2056,2060,2096,2055,2052,2053,1197
1717,1711439362881103842,2053,2054,2039,2053,2058,2056,1196
1718,1711439362891155517,2056,2052,2073,2061,2055,2057,1194
1719,1711439362901161521,2052,2033,2053,2058,2058,2056,1196
