seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1710923167625897268,2088,2042,1949,2066,2040,2051,1196
651,1710923167635936240,2040,2052,2038,2008,2036,2045,1192
652,1710923167645910709,2037,2056,2058,2029,2040,2043,1194
653,1710923167655899005,2068,2037,1970,2038,2045,2052,1195
654,1710923167665900425,2046,2051,2088,2015,2039,2049,1197
655,1710923167675900803,2060,2060,2040,2042,2050,2042,1193
656,1710923167685924236,2045,2061,2049,2052,2046,2041,1192
657,1710923167695898565,2032,2052,2098,2056,2046,2058,1195
658,1710923167705899945,2042,2059,2116,2108,2097,2059,1196
659,1710923167715881648,2056,2056,2016,2048,2065,2059,1197
660,1710923167725884892,2064,2066,2065,2043,2037,2057,1196
661,1710923167735883748,2067,2069,2145,2101,2071,2056,1196
662,1710923167745906318,2045,2058,2103,2117,2100,2052,1195
663,1710923167755885446,2065,2025,1998,2067,2029,2073,1197
664,1710923167765885023,2052,2056,2133,2064,2056,2039,1193
665,1710923167775886444,2036,2005,1930,2064,2056,2052,1196
666,1710923167785902632,2072,2054,2125,2009,2009,2041,1193
667,1710923167795902209,2037,2047,1973,2052,2067,2053,1196
668,1710923167805902077,2070,2065,2101,2067,2057,2054,1197
669,1710923167815886074,2057,2025,2034,2072,2051,2050,1195
670,1710923167825887104,2022,2025,2052,2096,2056,2031,1192
671,1710923167835890739,2069,2060,2222,1985,2056,2086,1194
672,1710923167845889113,2020,2049,2116,2057,2050,2042,1193
673,1710923167855892547,2060,2050,1932,2046,2050,2058,1193
674,1710923167865890561,2053,2056,2069,2021,2046,2040,1193
675,1710923167875897182,2054,2052,2056,2104,2060,2047,1194
676,1710923167885890517,2044,2014,1965,2063,2056,2045,1193
677,1710923167895892068,2037,2012,2030,2042,2050,2065,1194
678,1710923167905889500,2054,2045,1961,2112,2047,2049,1196
679,1710923167915889578,2050,2034,1954,2072,2056,2034,1194
680,1710923167925887182,2048,2052,2092,2045,2044,2047,1194
681,1710923167935889704,2070,2044,2049,2068,2074,2073,1196
682,1710923167945912465,2023,2038,2044,2015,2019,2033,1196
683,1710923167955892605,2043,2045,2123,2044,2059,2053,1195
684,1710923167965889457,2115,2099,2015,2042,2064,2060,1197
685,1710923167975887491,2034,2028,2035,2060,2053,2051,1197
686,1710923167985897147,2067,2072,2070,2037,2064,2052,1197
687,1710923167995888749,2060,2024,1967,2060,2045,2057,1196
688,1710923168005889688,2090,2038,2041,2037,2039,2054,1197
689,1710923168015889205,2071,2067,2088,2022,2060,2068,1195
690,1710923168025887569,2052,2050,2055,2060,2052,2050,1196
691,1710923168035887347,2056,2057,2090,2044,2051,2043,1192
692,1710923168045928944,2064,2047,1954,2045,2061,2060,1194
693,1710923168055889076,2049,2060,2133,2091,2053,2053,1196
694,1710923168065919892,2097,2045,2018,2043,2047,2046,1193
695,1710923168075897738,2021,2057,2009,2008,2044,2044,1194
696,1710923168085904990,2058,2053,2082,2060,2028,2051,1196
697,1710923168095932169,2046,2070,2095,2092,2063,2069,1197
698,1710923168105897120,2046,2061,2040,2037,2036,2051,1196
699,1710923168115893751,2047,2043,2029,2040,2036,2066,1196
700,1710923168125893198,2062,2082,2242,2047,2073,2048,1197
701,1710923168135891332,2038,2038,2021,2021,2056,2054,1197
702,1710923168145892202,2072,2099,2232,2006,2038,2058,1198
703,1710923168155924270,2046,2040,2076,2050,2058,2048,1198
704,1710923168165893409,2070,2100,2048,2085,2065,2052,1196
705,1710923168175894028,2031,2033,1982,2042,2041,2054,1195
706,1710923168185895469,2033,2054,2001,2174,2062,2052,1198
707,1710923168195892811,2075,2043,2025,2061,2029,2036,1193
708,1710923168205906014,2051,2082,2109,2110,2053,2058,1195
709,1710923168215885483,2051,2066,2116,2076,2040,2050,1196
710,1710923168225892344,2059,2053,2152,1969,2033,2047,1194
711,1710923168235892582,2064,2056,2029,2027,2058,2061,1195
712,1710923168245894033,2054,2084,2137,2117,2039,2056,1195
713,1710923168255904060,2054,2054,2037,2076,2047,2060,1196
714,1710923168265887406,2038,2060,2072,2008,2019,2046,1193
715,1710923168275888806,2036,2049,2062,2092,2045,2051,1198
716,1710923168285892300,2045,2064,2080,2315,2020,2052,1197
717,1710923168295911013,2064,2079,2089,1922,2063,2067,1195
718,1710923168305906593,2056,2064,2108,2368,2043,2052,1196
719,1710923168315904597,2053,2078,2165,4089,2040,2046,1193
720,1710923168325884817,2075,2052,1869,975,2069,2068,1197
721,1710923168335883162,2057,2053,2061,4093,2029,2040,1196
722,1710923168345882559,2077,2058,2044,5,2050,2054,1194
723,1710923168355885692,2060,2063,2064,4092,2058,2075,1198
724,1710923168365890098,2041,2046,2018,5,2049,2054,1196
725,1710923168375884766,2053,2047,2066,3918,2029,2049,1195
726,1710923168385885665,2060,2028,2062,6,2084,2060,1195
727,1710923168395887556,2052,2039,2093,4092,2053,2056,1196
728,1710923168405899617,2056,2080,2144,5,2037,2056,1195
729,1710923168415887252,2069,2049,2084,4093,2032,2049,1197
730,1710923168425888151,2045,2056,2090,5,2059,2047,1193
731,1710923168435884181,2068,2067,2195,4092,2071,2051,1195
732,1710923168445881544,2043,2052,2038,5,2049,2041,1190
733,1710923168455892793,2080,2099,2093,4092,2052,2064,1196
734,1710923168465912238,2058,2044,2022,6,2064,2042,1193
735,1710923168475893670,2063,2066,2028,4092,2056,2056,1196
736,1710923168485889269,2044,2047,1998,5,2052,2040,1194
737,1710923168495887304,2051,2052,2074,4093,2079,2058,1195
738,1710923168505900677,2052,2060,2084,5,2066,2049,1195
739,1710923168515892499,2064,2052,2024,4092,2059,2052,1196
740,1710923168525889491,2064,2076,2005,5,2061,2045,1192
741,1710923168535892294,2052,2061,2033,4092,2052,2053,1196
742,1710923168545890859,2068,2075,2185,5,2047,2042,1193
743,1710923168555902148,2054,2059,2062,4090,2062,2056,1197
744,1710923168565892318,2041,2059,2092,6,2060,2043,1194
745,1710923168575886755,2049,2057,2077,4092,2064,2050,1195
746,1710923168585890720,2069,2066,2104,6,2065,2069,1196
747,1710923168595885959,2056,2026,1982,4092,2064,2058,1194
748,1710923168605892229,2047,2063,1986,5,2060,2056,1195
749,1710923168615896545,2085,2083,2024,4091,2065,2056,1197
750,1710923168625891352,2043,2052,2052,6,2069,2060,1196
751,1710923168635888244,2040,2037,1986,3008,2046,2040,1193
752,1710923168645887350,2035,2026,2006,9,2037,2044,1194
753,1710923168655900683,2048,2021,1954,8,2066,2046,1193
754,1710923168665889881,2073,2042,2009,6,2048,2058,1195
755,1710923168675887203,2062,2067,2041,320,2044,2043,1193
756,1710923168685895577,2057,2041,2004,4090,2050,2057,1196
757,1710923168695894192,2045,2036,2050,4090,2062,2045,1193
758,1710923168705893308,2067,2064,2119,4092,2065,2064,1196
759,1710923168715884129,2052,2053,2091,3152,2070,2053,1194
760,1710923168725888134,2049,2045,2076,2677,2068,2051,1196
761,1710923168735889995,2063,2059,2068,2431,2042,2047,1192
762,1710923168745887708,2058,2072,1984,2298,2064,2060,1195
763,1710923168755890070,2064,2070,2091,2154,2032,2040,1196
764,1710923168765889387,2070,2055,2088,2205,2064,2054,1198
765,1710923168775888583,2058,2053,2031,2212,2058,2056,1195
766,1710923168785893771,2042,2018,1985,2176,2057,2050,1196
767,1710923168795893779,2061,2057,2078,2275,2044,2050,1196
768,1710923168805890239,2045,2045,2048,2320,2054,2054,1195
769,1710923168815890958,2049,2044,2136,2169,2051,2054,1195
770,1710923168825889394,2080,2033,2031,2033,2027,2052,1197
771,1710923168835890073,2046,2052,2156,1985,2070,2069,1195
772,1710923168845888347,2056,2067,2112,2016,2083,2056,1196
773,1710923168855893735,2068,2106,2168,2026,2052,2052,1196
774,1710923168865890868,2056,2062,2078,1996,2030,2054,1194
775,1710923168875894963,2047,2049,2052,1998,2042,2051,1197
776,1710923168885901663,2082,2083,2070,2074,2035,2052,1196
777,1710923168895905308,2050,2064,2072,2056,2049,2059,1194
778,1710923168905892381,2056,2042,2047,2092,2051,2053,1196
779,1710923168915897488,2052,2061,1988,2076,2054,2053,1195
780,1710923168925897737,2053,2045,2071,2029,2042,2050,1194
781,1710923168935895841,2049,2066,2146,2052,2068,2056,1195
782,1710923168945892703,2052,2076,2030,2006,2047,2047,1192
783,1710923168955896758,2052,2033,2035,2064,2051,2056,1196
784,1710923168965897378,2042,2037,2030,1995,2050,2040,1192
785,1710923168975892787,2043,2043,1989,2019,2051,2035,1193
786,1710923168985898174,2104,2030,2014,2101,2062,2069,1196
787,1710923168995892351,2021,2040,1992,2115,2056,2050,1193
788,1710923169005896977,2054,2042,1995,2045,2047,2045,1193
789,1710923169015913066,2049,2050,2071,2063,2059,2046,1192
790,1710923169025896993,2059,2068,2105,2096,2076,2059,1195
791,1710923169035895598,2059,2028,2115,2064,2056,2049,1194
792,1710923169045897840,2058,2056,2038,2033,2057,2052,1197
793,1710923169055895754,2060,2049,2050,2052,2072,2070,1195
794,1710923169065894950,2056,2058,2058,2037,2067,2052,1196
795,1710923169075931166,2041,2052,2031,1971,2049,2047,1193
796,1710923169085900717,2049,2055,2041,2034,2039,2053,1194
797,1710923169095899702,2034,2054,2043,2048,2047,2050,1195
798,1710923169105900171,2088,2066,2060,2049,2045,2042,1192
799,1710923169115900760,2037,2043,2110,2092,2053,2048,1197
800,1710923169125899385,2068,2097,2071,2072,2049,2056,1195
801,1710923169135913841,2043,2035,2036,2065,2056,2053,1195
802,1710923169145884322,2070,2044,1992,2046,2068,2057,1195
803,1710923169155891032,2069,2065,2126,2094,2068,2064,1195
804,1710923169165889978,2051,2045,2052,2096,2052,2051,1196
805,1710923169175890046,2064,2058,2046,2018,2037,2045,1193
806,1710923169186135119,2055,2069,2141,1997,2062,2060,1193
807,1710923169195891494,2074,2058,2064,2013,2046,2060,1196
808,1710923169205890781,2054,2060,2083,2034,2064,2050,1193
809,1710923169215919343,2050,2071,2024,2006,2051,2059,1194
810,1710923169225922437,2041,2036,2019,2017,2029,2044,1193
811,1710923169235889572,2020,2026,2056,2019,2052,2050,1196
812,1710923169245887105,2060,2038,2040,2017,2065,2063,1195
813,1710923169255889717,2044,2054,2020,2069,2084,2061,1196
814,1710923169265912989,2052,2053,2052,2096,2045,2049,1195
815,1710923169275888330,2077,2081,2232,2100,2060,2069,1195
816,1710923169285885723,2050,2008,2002,2058,2042,2052,1195
817,1710923169295885861,2038,2051,2105,2049,2056,2040,1194
818,1710923169305886500,2077,2050,2027,2002,2052,2053,1197
819,1710923169315887089,2047,2024,2066,2047,2035,2044,1194
820,1710923169325908968,2060,2047,2069,2077,2026,2042,1192
821,1710923169335891442,2048,2060,2092,2037,2044,2045,1195
822,1710923169345891831,2045,2050,2068,2065,2036,2048,1195
823,1710923169355886990,2047,2046,2009,2069,2038,2046,1193
824,1710923169365887959,2046,2040,2018,1992,2036,2045,1197
825,1710923169375892937,2058,2047,2118,2068,2052,2051,1194
826,1710923169385899557,2053,2046,2050,2022,2050,2051,1197
827,1710923169395890267,2070,2070,1996,2043,2064,2045,1193
828,1710923169405886618,2042,2077,2014,2077,2071,2062,1198
829,1710923169415888409,2058,2062,2056,2052,2065,2057,1196
830,1710923169425893797,2064,2069,2097,2018,2047,2053,1196
831,1710923169435887543,2052,2055,2074,2088,2045,2051,1195
832,1710923169445890597,2054,2058,2087,2055,2050,2058,1195
833,1710923169455886226,2054,2056,2074,2036,2054,2060,1195
834,1710923169465889269,2047,2036,2006,2093,2064,2051,1195
835,1710923169475888105,2042,2041,2049,2056,2045,2056,1197
836,1710923169485885298,2092,2058,2069,2049,2070,2074,1198
837,1710923169495893201,2054,2070,2126,2068,2064,2053,1196
838,1710923169505891625,2052,2048,2023,2060,2058,2045,1195
839,1710923169515889178,2057,2072,2105,2046,2070,2053,1197
840,1710923169525887292,2040,2026,2049,2040,2057,2057,1195
841,1710923169535888552,2056,2040,2064,2056,2044,2053,1197
842,1710923169545884302,2061,2033,1966,2110,2068,2057,1196
843,1710923169555882597,2053,2080,2102,2062,2059,2050,1196
844,1710923169565888235,2058,2060,2067,2053,2060,2057,1194
845,1710923169575894104,2044,2028,2045,2056,2044,2056,1196
846,1710923169585889893,2064,2092,2137,2058,2059,2055,1196
847,1710923169595888458,2042,2035,2066,2054,2056,2052,1196
848,1710923169605892704,2048,2052,2096,2024,2061,2050,1194
849,1710923169615969919,2062,2046,2057,2100,2064,2064,1193
850,1710923169625894423,2057,2057,2082,2002,2038,2047,1193
851,1710923169635882749,2048,2045,2010,2038,2047,2052,1194
852,1710923169645887626,2070,2076,2057,2056,2058,2056,1194
853,1710923169655895829,2042,2052,2064,2084,2050,2043,1192
854,1710923169665885758,2054,2034,2015,2033,2049,2055,1195
855,1710923169675898981,2045,2040,2026,2068,2052,2053,1194
856,1710923169685880964,2065,2086,2153,2065,2052,2057,1198
857,1710923169695888536,2053,2047,1995,2036,2050,2049,1196
858,1710923169705898223,2048,2036,2001,2060,2036,2047,1190
859,1710923169715889824,2072,2103,2036,2088,2069,2050,1196
860,1710923169725903348,2050,2036,2036,2067,2058,2037,1192
861,1710923169735891062,2056,2060,2057,2038,2076,2064,1194
862,1710923169745887393,2056,2064,2100,2064,2059,2052,1193
863,1710923169755889034,2052,2050,2037,2042,2049,2056,1195
864,1710923169765891817,2064,2068,2038,2065,2074,2055,1194
865,1710923169775893588,2056,2075,2088,2062,2053,2056,1196
866,1710923169785894317,2049,2033,2020,2050,2068,2053,1198
867,1710923169795894114,2068,2078,2181,2080,2061,2060,1195
868,1710923169805897629,2050,2045,2030,2021,2040,2046,1193
869,1710923169815889972,2047,2047,2041,2052,2053,2057,1196
870,1710923169825892314,2057,2046,2034,2036,2038,2052,1196
871,1710923169835890078,2053,2072,2060,2036,2048,2046,1191
872,1710923169845888021,2034,2061,2043,2049,2024,2046,1192
873,1710923169855887107,2068,2045,2029,2060,2058,2068,1193
874,1710923169865890742,2056,2050,2081,2045,2047,2047,1194
875,1710923169875888877,2062,2052,1959,2043,2053,2056,1195
876,1710923169886207859,2066,2064,2078,2061,2043,2064,1197
877,1710923169895900614,2046,2015,1999,2028,2051,2050,1196
878,1710923169905909760,2055,2080,2070,2061,2041,2052,1194
879,1710923169915891042,2064,2045,2012,2057,2004,2058,1195
880,1710923169925888495,2054,2043,1947,2052,2076,2052,1196
881,1710923169935890035,2060,2046,2062,2065,2059,2056,1196
882,1710923169945887959,2050,2056,2060,2076,2056,2052,1196
883,1710923169955888578,2049,2046,2004,2056,2057,2056,1195
884,1710923169965885670,2037,2054,2124,2105,2067,2052,1197
885,1710923169975883875,2048,1965,2028,2054,2050,2056,1197
886,1710923169985894152,2054,2040,2052,2053,2057,2057,1197
887,1710923169995888709,2052,2050,1981,2047,2053,2054,1196
888,1710923170005886924,2066,2076,2075,2073,2050,2048,1199
889,1710923170015883746,2065,2038,2039,2074,2080,2063,1196
890,1710923170025886328,2069,2074,2185,2012,2068,2067,1195
891,1710923170035887959,2049,2062,2048,2009,2035,2036,1194
892,1710923170045902364,2038,2038,2003,2040,2056,2051,1196
893,1710923170055886481,2078,2086,2317,2033,2048,2058,1197
894,1710923170065888684,2040,2096,1906,2064,2054,2044,1193
895,1710923170075889273,2042,2022,1974,2056,2041,2045,1192
896,1710923170085938323,2083,2072,1954,2016,2037,2052,1195
897,1710923170095895139,2081,2065,2172,2041,2036,2074,1197
898,1710923170105890237,2034,2057,2052,1976,2040,2025,1194
899,1710923170115888522,2080,2124,2188,2044,2119,2092,1194
900,1710923170125886486,2062,2025,1937,2040,2059,2045,1194
901,1710923170135922061,2077,2070,2052,2113,2045,2092,1197
902,1710923170145890238,2036,2032,2026,2037,1986,2037,1193
903,1710923170155880738,2044,2066,2092,2059,2081,2048,1195
904,1710923170165902387,2027,1953,1757,2068,2047,2044,1192
905,1710923170175886274,2052,2088,2189,2066,2036,2043,1193
906,1710923170185892374,2072,2044,1991,2023,2057,2044,1193
907,1710923170195892812,2039,2074,2162,2025,2013,2055,1194
908,1710923170205891397,2067,2049,2014,2045,2061,2030,1192
909,1710923170215890954,2059,2074,2074,2059,2085,2050,1195
910,1710923170225887916,2038,2052,2184,2053,2046,2060,1196
911,1710923170235890058,2068,2077,2089,2088,2057,2054,1195
912,1710923170245890667,2032,2020,2040,2037,2027,2040,1194
913,1710923170255891526,2048,2074,2160,2038,2036,2046,1193
914,1710923170265889190,2062,2064,2090,2020,2017,2049,1196
915,1710923170275892043,2048,2050,2037,2066,2036,2040,1193
916,1710923170285895567,2054,2044,2004,2060,2068,2057,1194
917,1710923170295904001,2086,2104,2125,2126,2084,2074,1193
918,1710923170305883029,2056,2066,1974,2058,2036,2045,1192
919,1710923170315882555,2052,2033,2032,2052,2051,2052,1196
920,1710923170325884076,2058,2092,2212,2061,2056,2050,1196
921,1710923170335886158,2046,2057,2036,2080,2064,2052,1194
922,1710923170345889773,2074,2105,2270,2053,2050,2064,1195
923,1710923170355890261,2044,2048,1999,2057,2052,2052,1196
924,1710923170365885409,2049,2049,1947,2052,2045,2050,1196
925,1710923170375909272,2042,2032,2029,2042,2046,2054,1196
926,1710923170385903850,2070,2109,2090,2036,2077,2082,1195
927,1710923170395891635,2043,2040,2058,2066,2056,2052,1196
928,1710923170405886132,2054,2053,2080,2052,2039,2054,1193
929,1710923170415892642,2074,2086,2134,2084,2056,2069,1197
930,1710923170425886909,2047,2053,2029,2044,2059,2046,1193
931,1710923170435887418,2057,2073,2041,2047,2051,2055,1194
932,1710923170445860665,2064,2089,2169,2052,2034,2047,1193
933,1710923170455883766,2034,2067,2094,2084,2033,2051,1195
934,1710923170465889735,2079,2100,2160,2066,2068,2076,1196
935,1710923170475886727,2052,2034,2029,2040,2052,2047,1192
936,1710923170485898257,2045,2042,2032,2042,2047,2045,1193
937,1710923170495892695,2044,2021,2000,2075,2053,2051,1194
938,1710923170505884817,2059,2050,2044,2066,2062,2058,1195
939,1710923170515885005,2028,2049,2050,2079,2052,2046,1193
940,1710923170525884492,2080,2132,2257,2084,2059,2056,1196
941,1710923170535885081,2027,2029,2020,2047,2069,2058,1196
942,1710923170545890048,2056,2053,2041,2045,2048,2035,1194
943,1710923170555878534,2052,2059,2117,2080,2060,2052,1197
944,1710923170565887589,2062,2030,1976,2045,2066,2054,1196
945,1710923170575889170,2046,2034,2071,2057,2047,2053,1194
946,1710923170585893736,2046,2032,2029,2054,2041,2045,1192
947,1710923170595892492,2049,2056,2129,2065,2057,2050,1195
948,1710923170605887500,2067,2055,2016,2060,2051,2058,1195
949,1710923170615886977,2080,2070,2083,2064,2060,2065,1197
950,1710923170625884339,2049,2069,2047,2061,2052,2047,1193
951,1710923170635884948,2053,2054,2028,2060,2069,2058,1192
952,1710923170645891939,2042,2033,2068,2067,2062,2050,1196
953,1710923170655891947,2051,2056,2044,2050,2061,2054,1195
954,1710923170665889750,2050,2044,2161,2040,2057,2047,1194
955,1710923170675887684,2056,2047,2040,2073,2055,2058,1195
956,1710923170685881821,2053,2066,2061,2053,2047,2043,1193
957,1710923170695884234,2050,2053,2021,2096,2063,2052,1194
958,1710923170705889521,2068,2066,2111,2052,2043,2052,1194
959,1710923170715888236,2052,2063,2111,2060,2058,2050,1196
960,1710923170725888625,2044,2054,2025,2045,2045,2064,1195
961,1710923170735891989,2054,2028,2007,2068,2061,2051,1196
962,1710923170745907146,2056,2074,2079,2068,2043,2060,1197
963,1710923170755889600,2049,2029,2048,2056,2058,2049,1195
964,1710923170765889948,2044,2054,2050,2068,2053,2045,1192
965,1710923170775892511,2041,2024,1994,2056,2053,2043,1192
966,1710923170785894924,2037,2050,2088,2096,2060,2062,1193
967,1710923170795890112,2051,2045,2050,2060,2049,2040,1193
968,1710923170805892023,2056,2026,2126,2058,2036,2041,1194
969,1710923170815891811,2042,2053,2162,2048,2042,2043,1194
970,1710923170825892009,2056,2053,2030,2054,2045,2052,1198
971,1710923170835892558,2054,2049,1970,2051,2056,2061,1193
972,1710923170845901893,2056,2098,2058,2076,2047,2044,1192
973,1710923170855897583,2054,2048,2050,2084,2056,2064,1196
974,1710923170865893823,2060,2050,2026,2061,2046,2034,1193
975,1710923170875894182,2061,2075,2080,2069,2052,2068,1197
976,1710923170885896674,2069,2097,2080,2044,2068,2057,1194
977,1710923170895894598,2042,2048,2017,2054,2056,2045,1192
978,1710923170905895678,2051,2027,1997,2068,2048,2060,1197
979,1710923170915893071,2067,2083,2156,2089,2060,2052,1195
980,1710923170925895543,2043,2040,2068,2056,2043,2040,1194
981,1710923170935898396,2064,2026,2000,2064,2054,2061,1195
982,1710923170945897072,2056,2083,2057,2060,2054,2065,1196
983,1710923170955899364,2041,2033,2061,2142,2060,2042,1194
984,1710923170965870387,2061,2047,2117,2041,2056,2056,1195
985,1710923170975897916,2054,2026,2012,2049,2033,2045,1194
986,1710923170985916860,2062,2061,2147,2072,2071,2065,1197
987,1710923170995898583,2054,2079,2152,2052,2054,2057,1195
988,1710923171005863284,2077,2066,2056,2049,2044,2053,1196
989,1710923171015899741,2069,2049,2088,2052,2076,2074,1194
990,1710923171025899879,2066,2081,2232,2041,2049,2041,1193
991,1710923171035884718,2051,2034,2013,2037,2056,2053,1194
992,1710923171045888443,2048,2024,2036,2041,2066,2060,1196
993,1710923171055901616,2044,2026,2110,2066,2059,2052,1194
994,1710923171065900942,2070,2098,2224,2084,2061,2064,1196
995,1710923171075887264,2041,2052,2017,1950,2056,2043,1193
996,1710923171085883564,2063,2029,1999,2071,2074,2061,1195
997,1710923171095862953,2053,2025,2023,2064,2059,2056,1194
998,1710923171105902686,2057,2046,1993,2033,2051,2049,1195
999,1710923171115883057,2058,2041,2022,2094,2037,2053,1196
1000,1710923171125885459,2049,2040,2047,2040,2067,2056,1196
1001,1710923171135884174,2075,2057,2081,2072,2058,2057,1195
1002,1710923171145913748,2069,2064,2008,2049,2049,2056,1196
1003,1710923171155905029,2045,2022,1990,2089,2042,2044,1193
1004,1710923171165886572,2061,2048,2034,2072,2060,2063,1197
1005,1710923171175886059,2059,2054,2064,2050,2052,2059,1196
1006,1710923171185893300,2049,2046,2045,2075,2044,2042,1192
1007,1710923171195851659,2079,2056,2052,2082,2056,2068,1197
1008,1710923171205882125,2062,2069,2084,2052,2057,2049,1196
1009,1710923171215885740,2044,2041,2012,2036,2053,2049,1194
1010,1710923171225882752,2045,2062,2043,1970,2027,2055,1196
1011,1710923171235883260,2056,2027,1941,2094,2089,2057,1194
1012,1710923171245918845,2046,2040,2059,2000,2050,2045,1192
1013,1710923171255840564,2072,2029,2013,2046,2040,2047,1193
1014,1710923171265888854,2065,2060,2070,2053,2008,2056,1193
1015,1710923171275889052,2040,2058,2079,2058,2056,2052,1195
1016,1710923171285892486,2064,2092,2084,2061,2053,2051,1195
1017,1710923171295893135,2054,2052,2012,2053,2057,2048,1196
1018,1710923171305890208,2056,2053,2052,2040,2048,2047,1193
1019,1710923171315890837,2045,2064,2094,2056,2064,2057,1195
1020,1710923171325893279,2056,2060,2025,2082,2047,2050,1195
1021,1710923171335888488,2034,2042,2021,2063,2050,2043,1192
1022,1710923171345897863,2072,2078,2109,2068,2044,2056,1196
1023,1710923171355894374,2040,2040,2045,2086,2033,2041,1193
1024,1710923171365890625,2059,2044,2047,2065,2054,2054,1196
1025,1710923171375891424,2043,2069,2137,2015,2048,2056,1196
1026,1710923171385895550,2048,2056,2065,2026,2041,2046,1193
1027,1710923171395893243,2059,2049,2011,2059,2059,2054,1195
1028,1710923171405887560,2044,2059,2086,2056,2047,2056,1195
1029,1710923171415805823,2060,2066,2055,2048,2049,2051,1196
1030,1710923171425887035,2048,2056,2034,2042,2050,2054,1195
1031,1710923171435884017,2065,2048,2044,2083,2049,2054,1193
1032,1710923171445890306,2043,2068,2049,2073,2053,2044,1194
1033,1710923171455888380,2051,2049,2056,2065,2061,2057,1195
1034,1710923171465886926,2041,2046,2036,2044,2048,2049,1195
1035,1710923171475886573,2052,2060,2108,2060,2041,2044,1191
1036,1710923171485891109,2063,2067,2061,2065,2064,2052,1195
1037,1710923171495923197,2054,2034,2037,2041,2042,2053,1196
1038,1710923171505845337,2011,2040,2024,2034,2045,2047,1193
1039,1710923171515887986,2047,2056,2059,2049,2042,2057,1193
1040,1710923171525875861,2046,2048,2066,2041,2053,2058,1195
1041,1710923171535897289,2054,2056,2087,2039,2042,2045,1189
1042,1710923171545888410,2053,2036,2077,1968,2056,2048,1194
1043,1710923171555888308,2077,2027,1978,2009,2056,2052,1197
1044,1710923171565889017,2050,2063,2067,2061,2062,2068,1195
1045,1710923171575889325,2061,2050,2032,2088,2056,2051,1196
1046,1710923171585874886,2070,2065,2053,2068,2060,2064,1196
1047,1710923171595873942,2051,2067,2039,2049,2050,2053,1196
1048,1710923171605891282,2060,2020,2020,2041,2045,2047,1193
1049,1710923171615889346,2058,2038,2052,2058,2058,2046,1192
1050,1710923171625884705,2036,2036,2044,2064,2043,2043,1193
1051,1710923171635882008,2068,2036,1988,2008,2052,2053,1194
1052,1710923171645885262,2048,2068,2102,2042,2049,2046,1191
1053,1710923171655892854,2057,2045,2029,2056,2048,2052,1195
1054,1710923171665888693,2055,2051,2090,2034,2060,2060,1194
1055,1710923171675890054,2045,2025,2001,2056,2038,2048,1193
1056,1710923171685897526,2066,2061,2052,2024,2042,2051,1195
1057,1710923171695900910,2072,2044,2030,2079,2064,2064,1196
1058,1710923171705890558,2050,2048,2046,2068,2041,2043,1192
1059,1710923171715893762,2056,2084,2146,2065,2064,2052,1196
1060,1710923171725885655,2069,2053,2068,2048,2064,2054,1196
1061,1710923171735885793,2047,2063,2103,2107,2060,2059,1197
1062,1710923171745886081,2049,2038,2033,2081,2025,2038,1194
1063,1710923171755906307,2060,2042,1970,2069,2050,2061,1196
1064,1710923171765891306,2058,2060,2043,2052,2050,2049,1196
1065,1710923171775890001,2072,2104,2200,2088,2056,2065,1197
1066,1710923171785904116,2076,2097,2064,2045,2048,2052,1194
1067,1710923171795897592,2044,2047,2029,2032,2054,2047,1194
1068,1710923171805858705,2065,2058,2078,2029,2060,2046,1194
1069,1710923171815805292,2047,2060,2104,2045,2073,2058,1194
1070,1710923171825896383,2047,2029,2024,2072,2057,2052,1196
1071,1710923171835888314,2060,2065,2045,2080,2058,2057,1195
1072,1710923171845873945,2040,2050,2070,2068,2047,2044,1192
1073,1710923171855895724,2049,2025,1960,2044,2044,2060,1195
1074,1710923171865889580,2044,2037,2006,2049,2057,2055,1195
1075,1710923171875890129,2056,2034,2004,2061,2062,2057,1195
1076,1710923171885902110,2064,2069,2032,2051,2047,2049,1196
1077,1710923171895891758,2044,2039,2003,2065,2045,2051,1194
1078,1710923171905886967,2044,2056,2077,2064,2044,2047,1189
1079,1710923171915885722,2073,2099,2072,2081,2072,2060,1193
1080,1710923171925882303,2044,2046,2043,2050,2056,2057,1194
1081,1710923171935888673,2041,2032,2024,2084,2062,2055,1197
1082,1710923171945891256,2065,2051,2043,2049,2052,2051,1195
1083,1710923171955887537,2056,2040,2020,2065,2056,2056,1196
1084,1710923171965893636,2057,2059,2045,2046,2042,2045,1192
1085,1710923171975892020,2051,2102,2096,2044,2066,2067,1196
1086,1710923171985891768,2066,2069,2057,2075,2061,2056,1194
1087,1710923171995871137,2061,2084,2155,2068,2062,2054,1195
1088,1710923172005889389,2049,2040,2033,2060,2064,2058,1194
1089,1710923172015892853,2074,2073,2056,2050,2050,2054,1194
1090,1710923172025882641,2039,2049,2051,2073,2061,2048,1194
1091,1710923172035883651,2056,2097,2065,2068,2068,2049,1193
1092,1710923172045886144,2059,2089,2145,2068,2052,2053,1195
1093,1710923172055886332,2071,2049,2054,2081,2061,2059,1195
1094,1710923172065894064,2056,2033,2004,2063,2050,2052,1193
1095,1710923172075891247,2050,2042,2038,2066,2045,2048,1192
1096,1710923172085890794,2053,2067,2054,2068,2056,2057,1196
1097,1710923172095904306,2026,2034,2028,2049,2035,2039,1192
