seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2302,1710923732964504678,2135,2064,2062,2046,2102,2077,1196
2303,1710923732974501850,2084,2040,2037,2046,2033,2049,1196
2304,1710923732984499995,2046,2057,2028,2073,2078,2064,1196
2305,1710923732994507216,2081,2060,2148,2059,2008,2050,1194
2306,1710923733004510891,2000,2088,2164,2100,2114,2085,1196
2307,1710923733014502372,2093,2057,2073,2037,1989,2040,1195
2308,1710923733024499925,2020,2064,2045,2097,2110,2040,1193
2309,1710923733034504041,2101,2033,1996,2017,1995,2052,1195
2310,1710923733044506362,2013,2054,2053,2037,2072,2056,1196
2311,1710923733054497533,2093,2058,1999,2036,1992,2050,1195
2312,1710923733064500817,2013,2036,2013,2050,2076,2052,1196
2313,1710923733074497959,2073,2063,2100,2045,1953,2054,1194
2314,1710923733084501143,2038,2054,2042,2036,2101,2068,1196
2315,1710923733094520687,2080,2045,2042,2042,1992,2056,1196
2316,1710923733104503423,2040,2055,2012,2060,2089,2046,1192
2317,1710923733114495937,2034,2045,2020,2033,1970,2049,1195
2318,1710923733124496856,1988,2041,2037,2045,2092,2065,1196
2319,1710923733134478939,2089,2040,2035,2036,2009,2034,1192
2320,1710923733144505497,2044,2058,2012,2043,2094,2068,1195
2321,1710923733154498532,2128,2022,2033,2037,2024,2045,1194
2322,1710923733164499170,2026,2064,2092,2062,2073,2052,1196
2323,1710923733174496944,2039,2030,2056,2033,2015,2042,1194
2324,1710923733184565461,2056,2067,2013,2060,2114,2072,1197
2325,1710923733194497640,2054,2045,1999,2032,2001,2037,1193
2326,1710923733204494162,2068,2054,2030,2053,2079,2047,1191
2327,1710923733214491013,2054,2054,2117,2081,1992,2024,1193
2328,1710923733224451846,2075,2060,2201,2088,2089,2075,1194
2329,1710923733234541214,2042,2052,2088,2057,2018,2044,1196
2330,1710923733244505855,2052,2062,2069,2049,2078,2082,1196
2331,1710923733254500402,2108,2042,2058,2067,2014,2035,1194
2332,1710923733264513524,2015,2053,2072,2045,2076,2052,1196
2333,1710923733274501228,2094,2072,2070,2048,1999,2024,1193
2334,1710923733284514311,2048,2016,2049,2092,2088,2076,1197
2335,1710923733294510832,2072,2064,2055,2072,2028,2021,1193
2336,1710923733304498576,2052,2020,1860,2076,2090,2076,1195
2337,1710923733314495397,2089,2045,1973,2074,2006,2046,1192
2338,1710923733324495295,2026,2064,2072,2032,2043,2040,1192
2339,1710923733334493178,2104,2054,2052,2057,2012,2024,1195
2340,1710923733344525678,2054,2054,2022,2061,2101,2058,1195
2341,1710923733354518993,2034,2052,2040,2050,2048,2046,1192
2342,1710923733364506577,2025,2056,2025,2066,2073,2096,1195
2343,1710923733374508468,2097,2051,2011,2037,2002,2045,1194
2344,1710923733384511231,2043,2042,1984,2038,2088,2056,1198
2345,1710923733394517290,2068,2062,2108,2037,1997,2028,1192
2346,1710923733404499404,2080,2042,1985,2044,2097,2056,1196
2347,1710923733414475606,2086,2058,2068,2064,2013,2071,1195
2348,1710923733424505100,2069,2032,1984,2028,2076,2034,1192
2349,1710923733434499216,2088,2050,2032,2045,2030,2058,1195
2350,1710923733444514403,1958,2039,2009,2040,2064,2061,1197
2351,1710923733454477550,2054,2048,2077,2057,1984,2028,1192
2352,1710923733464497807,1997,2056,2113,2056,2076,2102,1195
2353,1710923733474498777,2034,2046,2080,2012,1985,2018,1194
2354,1710923733484520916,2050,2072,2061,2050,2072,2050,1196
2355,1710923733494517066,2094,2036,2048,2018,1988,2013,1192
2356,1710923733504505492,2018,2054,2015,2040,2092,2083,1195
2357,1710923733514491503,2132,2056,2036,2013,1976,2079,1194
2358,1710923733524489567,2046,2085,2166,2075,2089,2056,1195
2359,1710923733534492791,2140,2073,2173,2081,2040,2038,1192
2360,1710923733544495303,2054,2072,2085,2069,2092,2068,1195
2361,1710923733554489780,2066,2076,2035,2112,1998,2016,1193
2362,1710923733564494006,2049,2025,1960,2032,2057,2041,1194
2363,1710923733574487631,2074,2054,2092,2054,2012,2027,1193
2364,1710923733584486677,2028,2065,2083,2070,2121,2054,1194
2365,1710923733594497686,2058,2036,2059,2037,1968,2047,1192
2366,1710923733604493626,2017,2065,2034,2051,2100,2095,1196
2367,1710923733614495367,2009,2056,2030,2088,2002,2028,1192
2368,1710923733624491257,2059,2054,1961,2088,2156,2058,1198
2369,1710923733634491364,2052,2045,2079,2049,1989,2044,1195
2370,1710923733644505950,2034,2048,1940,2062,2060,2040,1194
2371,1710923733654489997,2055,2024,1968,2032,2026,2110,1195
2372,1710923733664489944,2024,2085,2109,2065,2101,2080,1196
2373,1710923733674508397,2074,2044,2048,2043,2000,2029,1193
2374,1710923733684492074,2032,2032,1993,2042,2112,2003,1193
2375,1710923733694490468,2147,2053,1990,2064,2067,2052,1194
2376,1710923733704493712,2057,2076,2067,2078,2123,2092,1194
2377,1710923733714483641,2026,2029,2056,2010,1978,2033,1191
2378,1710923733724482156,2072,2046,2054,2043,2073,2074,1195
2379,1710923733734479118,2041,2064,2106,2088,2016,2040,1193
2380,1710923733744480428,2024,2049,2029,2040,2096,2082,1196
2381,1710923733754486276,2114,2065,2103,2076,1992,2067,1195
2382,1710923733764487005,2024,2052,2036,2052,2060,2056,1192
2383,1710923733774484217,2082,2042,2039,2034,2012,2040,1193
2384,1710923733784484285,2063,2056,2020,2048,2102,2072,1194
2385,1710923733794497337,2065,2074,2113,2128,2045,2017,1192
2386,1710923733804511232,2024,2041,1999,2043,2130,2087,1197
2387,1710923733814489187,2114,2038,2056,2052,1981,2008,1194
2388,1710923733824490007,2064,2058,2013,2041,2061,2082,1197
2389,1710923733834487460,2046,2053,2112,2048,1945,2027,1194
2390,1710923733844486957,1994,2046,2013,2065,2084,2045,1194
2391,1710923733854490541,2115,2095,2152,2119,2056,2118,1197
2392,1710923733864491991,2024,2056,2082,2052,2084,2053,1196
2393,1710923733874487630,2060,2092,2230,2082,2037,2062,1197
2394,1710923733884488399,2027,2074,2099,2075,2044,2079,1196
2395,1710923733894492415,2044,2032,2017,2040,2032,2028,1193
2396,1710923733904490639,2068,2064,2074,2064,2094,2067,1195
2397,1710923733914497589,2129,2077,2201,2075,2006,2046,1190
2398,1710923733924487358,2025,2033,2017,2025,2037,2042,1194
2399,1710923733934488648,2128,2049,2035,2036,2027,2038,1192
2400,1710923733944489988,2035,2040,2017,2045,2103,2090,1196
2401,1710923733954489455,2066,2056,2056,2037,1977,2065,1194
2402,1710923733964490324,2090,2057,2017,2055,2090,2068,1198
2403,1710923733974490913,2106,2063,2077,2057,2026,2079,1196
2404,1710923733984493075,2053,2061,2047,2044,2067,2054,1195
2405,1710923733994491940,2084,2088,2211,2087,2020,2053,1195
2406,1710923734004494082,2028,2058,2060,2051,2071,2079,1197
2407,1710923734014506643,2014,2041,1980,2064,1960,1999,1192
2408,1710923734024494768,2057,2056,2092,2044,2106,2061,1196
2409,1710923734034494565,2078,2043,2065,2019,1980,2020,1193
2410,1710923734044495715,2037,2064,2077,2101,2092,2061,1195
2411,1710923734054495121,2062,2051,2033,2077,2013,2047,1193
2412,1710923734064496161,2012,2049,2020,2047,2089,2042,1195
2413,1710923734074495719,2068,2058,2064,2035,1948,2008,1193
2414,1710923734084497068,2061,2083,2074,2099,2114,2082,1197
2415,1710923734094496856,2075,2040,2073,2051,2042,2050,1197
2416,1710923734104497735,2043,2058,2045,2040,2098,2044,1194
2417,1710923734114498053,2176,2104,2056,2093,2044,2050,1194
2418,1710923734124498943,2013,2024,1956,2037,2082,2077,1195
2419,1710923734134497457,2075,2060,2043,2049,2007,2068,1196
2420,1710923734144481254,2039,2069,2076,2072,2122,2065,1197
2421,1710923734154496721,2072,2057,2060,2036,1973,2056,1195
2422,1710923734164521085,2026,2058,2027,2051,2059,2042,1193
2423,1710923734174481597,2080,2063,2026,2056,2000,2039,1192
2424,1710923734184507134,2032,2029,2024,2040,2116,2064,1197
2425,1710923734194499567,2115,2028,2020,2028,2015,2038,1194
2426,1710923734204503362,2024,2048,2010,2034,2100,2049,1198
2427,1710923734214501346,2117,2041,1976,2048,2004,1992,1194
2428,1710923734224508708,2013,2061,2063,2064,2120,2060,1200
2429,1710923734234502393,2058,2042,2068,2050,1995,2024,1194
2430,1710923734244504314,2012,2044,2044,2068,2083,2052,1197
2431,1710923734254485937,2092,2044,2058,2035,2012,2040,1194
2432,1710923734264486506,1947,2024,1952,1978,2066,2042,1192
2433,1710923734274498857,2138,2012,1986,1986,1946,2056,1195
2434,1710923734284448359,2001,2044,2032,2049,2063,2092,1196
2435,1710923734294489263,2090,2074,2095,2094,2035,2040,1193
2436,1710923734304459265,2014,2040,2013,2036,2102,2056,1197
2437,1710923734314487767,2080,2060,2077,2040,2015,2038,1192
2438,1710923734324488746,2074,2058,2045,2045,2085,2061,1198
2439,1710923734334488152,2178,2112,2201,2108,2029,2062,1198
2440,1710923734344479834,1993,2038,2052,2060,2106,2077,1195
2441,1710923734354483018,2088,2058,2043,2039,2002,2037,1195
2442,1710923734364484318,2036,2053,2080,2072,2096,2086,1197
2443,1710923734374477733,2062,2048,2021,2033,2005,2034,1193
2444,1710923734384490545,2064,2032,1917,2083,2049,2066,1195
2445,1710923734394486475,2084,2051,2050,2045,2065,2038,1193
2446,1710923734404491332,1998,2050,2041,2056,2082,2058,1195
2447,1710923734414517378,2072,2020,2001,1964,1944,2008,1193
2448,1710923734424526794,2014,1992,2121,1989,2077,2037,1193
2449,1710923734434493269,2131,2068,2065,2077,2062,2041,1192
2450,1710923734444492133,2015,2047,2020,2044,2066,2040,1193
2451,1710923734454487272,2076,2046,2069,2035,2011,2041,1194
2452,1710923734464488282,2072,2094,2202,2116,2096,2072,1193
2453,1710923734474490704,2079,2042,2034,2032,1995,2046,1192
2454,1710923734484519125,1980,2050,2032,2042,2077,2047,1194
2455,1710923734494494897,2028,2024,1945,2003,1968,2024,1193
2456,1710923734504491057,2073,2059,1962,2022,2038,2120,1196
2457,1710923734514487929,2084,2053,2056,2034,2008,2040,1192
2458,1710923734524488268,2014,2049,2045,2055,2075,2051,1194
2459,1710923734534517911,2112,2078,2186,2066,2013,2044,1194
2460,1710923734544493092,2031,2060,2090,2067,2100,2084,1195
2461,1710923734554493821,2088,2075,2152,2064,2013,2037,1191
2462,1710923734564489500,2001,2050,2032,2065,2136,2048,1195
2463,1710923734574486693,2090,2062,2024,2066,2022,2057,1196
2464,1710923734584489325,2040,2061,2060,2029,2098,2065,1197
2465,1710923734594485516,2072,2064,2130,2056,2009,2077,1194
2466,1710923734604489711,1991,2041,1972,2066,2099,2064,1195
2467,1710923734614485741,2086,2061,2065,2084,2015,2052,1197
2468,1710923734624488985,2050,2049,2030,2050,2090,2052,1197
2469,1710923734634503730,2061,2049,2035,2076,2032,2069,1194
2470,1710923734644494281,1954,2037,2024,2034,2081,2036,1191
2471,1710923734654491041,2098,2065,2097,2056,2034,2052,1197
2472,1710923734664489346,2012,2037,2030,2044,2080,2054,1197
2473,1710923734674488673,2073,2060,2100,2075,2014,2032,1194
2474,1710923734684506694,2080,2089,2068,2128,2122,2036,1192
2475,1710923734694499579,2073,2052,2019,2030,2007,2040,1194
2476,1710923734704499847,2026,2047,2029,2053,2097,2065,1196
2477,1710923734714488573,2048,2056,2050,2049,1988,2050,1193
2478,1710923734724496646,2121,2083,2060,2072,2084,2089,1196
2479,1710923734734493718,2091,2053,2040,2054,2043,2061,1195
2480,1710923734744505488,2027,2048,2020,2053,2083,2050,1197
2481,1710923734754500426,2092,2042,2089,2043,2004,2065,1196
2482,1710923734764500424,2025,2055,2064,2054,2096,2050,1195
2483,1710923734774500621,2060,2047,2053,2043,2036,2048,1194
2484,1710923734784806830,2034,2067,2085,2053,2093,2003,1193
2485,1710923734794509684,2099,2060,2060,2055,2027,2041,1193
2486,1710923734804488101,2018,2026,1995,2030,2080,2063,1196
2487,1710923734814489581,2113,2047,2031,2010,1981,2036,1193
2488,1710923734824490441,1977,2053,2065,2041,2102,2071,1196
2489,1710923734834463457,2075,2051,2059,2048,2027,2038,1192
2490,1710923734844447565,2025,2057,2026,2059,2073,2056,1195
2491,1710923734854505732,2143,2070,2098,2057,1980,2077,1195
2492,1710923734864497093,2024,2056,2052,2054,2101,2057,1195
2493,1710923734874495548,2068,2033,2012,2031,1996,2022,1193
2494,1710923734884500385,2045,2028,1976,2030,2094,2053,1194
2495,1710923734894493329,2040,2069,2125,2060,2012,2056,1197
2496,1710923734904501573,2025,2040,2042,2014,2058,2052,1195
2497,1710923734914503094,2073,2053,2062,2040,2026,2037,1191
2498,1710923734924495115,2003,2039,2072,2045,2078,2064,1194
2499,1710923734934494973,2108,2042,2028,2036,1969,1959,1190
2500,1710923734944494350,1992,2045,2013,2051,2061,2060,1197
2501,1710923734954502473,2128,2066,2075,2051,2010,2050,1195
2502,1710923734964483374,1948,2028,1973,2017,2105,2050,1197
2503,1710923734974494583,2104,2056,2060,2040,2025,2041,1191
2504,1710923734984506503,2015,2050,2038,2041,2092,2041,1194
2505,1710923734994483747,2083,2070,2147,2077,2059,2042,1193
2506,1710923735004493213,1991,2026,2011,2036,2109,2036,1194
2507,1710923735014502528,2040,2062,2097,2056,2019,2022,1195
2508,1710923735024497737,2011,2038,2018,2040,2088,2046,1193
2509,1710923735034498406,2080,2082,2130,2100,2031,2056,1197
2510,1710923735044499335,2106,2040,2048,2052,2096,2078,1195
2511,1710923735054487220,2054,2068,2060,2053,1999,2045,1193
2512,1710923735064479102,2047,2030,2041,2045,2113,2046,1192
2513,1710923735074488458,2061,2051,2015,2090,2005,2065,1195
2514,1710923735084493395,2050,2061,2050,2047,2086,2062,1197
2515,1710923735094510505,2078,2051,2058,2049,1985,2039,1194
2516,1710923735104510111,2034,2048,1968,2041,2086,2058,1196
2517,1710923735114493077,2153,2066,2058,2024,2034,2040,1190
2518,1710923735124489388,2017,2056,2035,2050,2036,2045,1193
2519,1710923735134487271,2089,2057,2061,2047,1985,2044,1192
2520,1710923735144488090,2004,2028,1977,2046,2064,2061,1193
2521,1710923735154485363,2092,2057,2032,2062,2032,2044,1192
2522,1710923735164483016,2028,2043,2031,2046,2072,2048,1195
2523,1710923735174492061,2029,2046,2032,2052,2022,2039,1192
2524,1710923735184470167,2052,2074,2123,2072,2137,2060,1194
2525,1710923735194491405,2088,2060,2056,2073,2005,2053,1196
2526,1710923735204490881,2050,2053,2104,2035,2104,2054,1195
2527,1710923735214510075,2105,2044,2031,2018,1994,2034,1193
2528,1710923735224496207,2041,2064,2069,2062,2104,2037,1195
2529,1710923735234488089,2053,2045,2037,2077,2024,2038,1195
2530,1710923735244485011,2104,2059,2072,2033,2083,2047,1193
2531,1710923735254485088,2072,2064,2126,2104,2028,2044,1192
2532,1710923735264487941,2010,2024,2073,2044,2090,2050,1197
2533,1710923735274421333,2072,2080,2152,2091,2011,2066,1196
2534,1710923735284489900,2059,2047,2036,2049,2112,2054,1197
2535,1710923735294465392,2093,2106,2300,2075,1997,2057,1196
2536,1710923735304489335,2080,2064,2078,2070,2101,2100,1196
2537,1710923735314490585,2010,2064,2102,2065,2026,2047,1191
2538,1710923735324491494,2022,2051,2040,2030,2060,2035,1192
2539,1710923735334494297,2086,2046,2058,2056,2044,2075,1195
2540,1710923735344492681,2028,2056,2062,2049,2129,2053,1193
2541,1710923735354491887,2054,2037,2016,2069,1992,2030,1192
2542,1710923735364536510,2081,2070,2033,2065,2147,2086,1194
2543,1710923735374449783,2074,2064,2116,2069,2020,2040,1193
2544,1710923735384489746,2067,2053,2012,2059,2089,2055,1195
2545,1710923735394492951,2058,2048,2051,2051,2010,2053,1196
2546,1710923735404493428,2057,2052,2046,2050,2094,2104,1194
2547,1710923735414494078,2062,2049,2091,2064,2047,2040,1192
2548,1710923735424473506,2053,2040,1995,2040,2068,2045,1194
2549,1710923735434488663,2034,2066,2062,2047,2024,2076,1196
2550,1710923735444493590,2047,2062,2087,2085,2120,2061,1194
2551,1710923735454494890,2082,2049,2056,2042,2069,2061,1196
2552,1710923735464455523,2025,2071,2102,2068,2060,1985,1193
2553,1710923735474496127,2053,2026,2016,2056,2012,2014,1192
2554,1710923735484498329,2038,2052,2046,2036,2088,2061,1195
2555,1710923735494496192,2112,2062,2069,2061,2008,2057,1193
2556,1710923735504497563,2008,2074,2128,2100,2086,2072,1196
2557,1710923735514509824,2040,2030,2028,2029,2015,2065,1194
2558,1710923735525519996,2040,2047,1990,2025,2076,2049,1194
2559,1710923735534502215,2066,2070,2091,2069,2025,2058,1195
2560,1710923735544504697,2057,2051,2050,2056,2052,2107,1195
2561,1710923735554503973,2085,2054,2049,2072,2049,2034,1193
2562,1710923735564504592,2040,2049,2024,2050,2082,2058,1196
2563,1710923735574469313,2066,2047,2031,2057,2019,2056,1196
2564,1710923735584507503,2064,2056,2047,2050,2081,2061,1195
2565,1710923735594506368,2077,2045,2023,2029,2013,2045,1192
2566,1710923735604506837,2028,2068,2104,2069,2097,2078,1194
2567,1710923735614489341,2081,2057,2077,2043,2011,2049,1196
2568,1710923735625021337,1993,2061,2097,2050,2072,2038,1193
2569,1710923735634507792,2089,2060,2024,2047,2017,2096,1195
2570,1710923735644491217,1988,2038,2030,2047,2065,2043,1193
2571,1710923735654415783,2124,2066,2081,2047,1978,2078,1197
2572,1710923735664568159,2076,2063,2040,2028,2039,2049,1194
2573,1710923735674492383,2085,2053,2040,2044,2014,2042,1193
2574,1710923735684511958,2036,2057,2076,2047,2101,2061,1196
2575,1710923735694511154,2062,2061,2018,2047,1990,2036,1191
2576,1710923735704497245,2068,2025,2016,2002,2117,2058,1194
2577,1710923735714479058,2049,2045,2064,2038,2020,2046,1191
2578,1710923735724495507,2013,2026,2001,2034,2108,2045,1193
2579,1710923735734494662,2052,2029,2009,2012,1995,2034,1193
2580,1710923735744492186,2009,2057,2052,2070,2102,2051,1195
2581,1710923735754491743,2118,2070,2082,2068,2038,2041,1193
2582,1710923735764490327,2056,2093,2106,2090,2104,2131,1197
2583,1710923735774524180,2060,2043,2081,2051,2008,2032,1192
2584,1710923735784527113,2028,2055,2066,2066,2068,2051,1196
2585,1710923735794492635,2104,2037,2020,2064,2017,2050,1194
2586,1710923735804491190,2014,2037,1978,2040,2105,2056,1195
2587,1710923735814498371,2120,2072,2093,2064,2003,2034,1192
2588,1710923735824498178,2044,2058,2020,2045,2101,2072,1196
2589,1710923735834495400,2057,2047,2020,2036,2033,2045,1194
2590,1710923735844489688,2046,2046,2018,2033,2074,2032,1192
2591,1710923735854417438,2101,2054,2073,2058,2010,2041,1195
2592,1710923735864493901,2013,2055,2066,2045,2070,2050,1193
2593,1710923735874506262,2042,2069,2122,2058,2043,2049,1194
2594,1710923735884499967,1976,2028,2045,2024,2101,2060,1196
2595,1710923735894488443,2080,2059,2054,2049,2024,2051,1192
2596,1710923735904488591,2008,2045,2022,2073,2109,2072,1195
2597,1710923735914441239,2071,2062,2021,2084,2047,2041,1190
2598,1710923735924501551,2024,2040,2047,2045,2076,2047,1193
2599,1710923735934468456,2088,2056,2060,2042,2012,2029,1192
2600,1710923735944515733,2085,2078,2109,2100,2085,2066,1196
2601,1710923735954493769,2047,2030,2031,2021,2004,2033,1194
2602,1710923735964490541,2066,2062,2033,2056,2085,2057,1194
2603,1710923735974490408,2069,2048,2074,2056,2046,2057,1196
2604,1710923735984489965,2069,2056,2060,2044,2062,2053,1197
2605,1710923735994491365,2093,2056,2120,2083,2000,2047,1193
2606,1710923736004486373,2033,2045,2017,2040,2066,2031,1194
2607,1710923736014491140,2037,2036,2039,2049,2047,2050,1194
2608,1710923736024487310,2024,2051,2012,2060,2094,2047,1194
2609,1710923736034488360,2076,2047,2044,2050,2055,2064,1197
2610,1710923736044461026,2029,2072,2113,2072,2083,2041,1194
2611,1710923736054489407,2104,2067,2114,2061,2075,2061,1195
2612,1710923736064489735,2054,2053,2035,2049,2085,2049,1195
2613,1710923736074487298,2090,2050,2052,2051,2029,2072,1194
2614,1710923736084478950,1996,2034,2000,1997,2073,2044,1192
2615,1710923736094496350,2056,2048,2041,2052,2006,2026,1192
2616,1710923736104488133,2027,2038,2007,2039,2051,2046,1190
2617,1710923736114485025,2097,2057,2094,2044,2022,2067,1193
2618,1710923736124489420,2016,2045,2004,2043,2085,2058,1196
2619,1710923736134488286,2080,2040,2037,2035,2028,2036,1192
2620,1710923736144445092,2060,2064,2056,2057,2084,2069,1194
2621,1710923736154411937,2099,2052,2056,2057,2033,2047,1196
2622,1710923736164465846,2034,2053,2054,2060,2085,2062,1196
2623,1710923736174486453,2047,2047,2056,2032,2005,2045,1194
2624,1710923736184497091,2053,2069,2035,2060,2050,2049,1195
2625,1710923736194467302,2134,2061,2041,2080,2045,2082,1196
2626,1710923736204494151,1998,2054,2068,2034,2116,2048,1197
2627,1710923736214492404,2080,2056,2060,2043,2010,2045,1192
2628,1710923736224488415,2021,2058,2056,2040,2069,2036,1194
2629,1710923736234493382,2109,2039,2003,2041,2035,2067,1196
2630,1710923736244500713,2025,2051,2053,2082,2077,2051,1196
2631,1710923736254491083,2099,2062,2080,2058,2009,2050,1194
2632,1710923736264487264,2038,2047,2060,2056,2107,2072,1197
2633,1710923736274487982,2102,2072,2069,2057,2046,2028,1193
2634,1710923736284490144,1986,2018,2009,2045,2134,2092,1197
2635,1710923736294493438,2060,2067,2100,2060,2028,2034,1192
2636,1710923736304490600,2031,2054,2057,2072,2068,2056,1194
2637,1710923736314492641,2084,2032,1983,2058,1938,2023,1191
2638,1710923736324489523,1981,2039,2026,2020,2073,2056,1195
2639,1710923736334492196,2041,2048,2052,2031,2024,2038,1193
2640,1710923736344497053,2043,2042,2010,2046,2104,2060,1196
2641,1710923736354490859,2061,2038,2046,2046,2010,2034,1192
2642,1710923736364489183,2024,2052,2024,2080,2115,2057,1195
2643,1710923736374488880,2082,2058,2080,2062,2028,2050,1197
2644,1710923736384521941,2083,2100,2266,2107,2094,2056,1196
2645,1710923736394504916,2054,2062,2097,2055,2028,2046,1192
2646,1710923736404482321,2112,2064,2065,2048,2076,2047,1192
2647,1710923736414478501,2043,2068,2104,2121,2056,2052,1196
2648,1710923736424480703,2018,2059,2019,2063,2067,2089,1195
2649,1710923736434480801,2032,2038,2060,2077,2029,2036,1196
2650,1710923736444499003,2112,2047,2040,2052,2089,2054,1196
2651,1710923736454493029,2048,2046,2040,2060,1993,2045,1194
2652,1710923736464491975,2013,2032,1994,2041,2069,2046,1193
2653,1710923736474488907,2078,2041,2105,2042,2028,2048,1196
2654,1710923736484510124,2058,2053,2032,2049,2042,2052,1194
2655,1710923736494489864,2043,2042,2040,2040,2017,2056,1197
2656,1710923736504492336,2064,2061,2040,2029,2070,2048,1197
2657,1710923736514492244,2064,2040,2041,2059,2034,2052,1193
2658,1710923736524488855,2077,2063,2101,2020,2071,2053,1196
2659,1710923736534491958,2064,2057,2067,2053,2011,2037,1193
2660,1710923736544496234,2035,2073,2092,2079,2101,2084,1196
2661,1710923736554490030,2053,2050,2073,2051,2029,2040,1193
2662,1710923736564491080,2060,2096,2220,2102,2090,2079,1197
2663,1710923736574488201,2042,2045,2028,2026,2028,2050,1195
2664,1710923736584483510,2037,2053,2090,2052,2081,2045,1193
2665,1710923736594481364,2088,2060,2052,2052,2018,2067,1197
2666,1710923736604494927,2031,2048,2045,2047,2094,2051,1196
2667,1710923736614490056,2123,2058,2060,2040,2024,2050,1197
2668,1710923736624489462,2035,2073,2144,2100,2128,2060,1197
2669,1710923736634487416,2084,2065,2051,2063,1994,2048,1195
2670,1710923736644502913,2056,2090,2155,2079,2084,2059,1198
2671,1710923736654486449,2055,2032,2043,2021,1990,2046,1193
2672,1710923736664490525,2008,2060,2030,2061,2065,2035,1193
2673,1710923736674491985,2069,2048,2040,2052,2024,2026,1194
2674,1710923736684507301,2065,2044,2028,2066,2080,2068,1194
2675,1710923736694495066,2040,2054,2094,2062,2012,2047,1192
2676,1710923736704497789,2047,2065,2064,2057,2085,2050,1196
2677,1710923736714487758,2046,2030,2027,2042,2039,2059,1194
2678,1710923736724485370,2062,2032,2012,2031,2073,2031,1194
2679,1710923736734514464,2070,2062,2127,2068,2022,2051,1193
2680,1710923736744489424,2041,2042,2004,2038,2081,2046,1192
2681,1710923736754486155,2046,2037,1981,2062,2032,2058,1197
2682,1710923736764486834,2066,2069,2121,2064,2105,2080,1196
2683,1710923736774484687,2056,2072,2192,2114,2026,2045,1193
2684,1710923736784513620,2028,2056,2038,2056,2109,2062,1198
2685,1710923736794496014,2084,2058,2080,2045,1980,2037,1193
2686,1710923736804490110,2001,2044,2015,2053,2088,2044,1192
2687,1710923736814486882,2069,2054,2091,2048,2028,2036,1195
2688,1710923736824491549,2034,2063,2052,2044,2089,2062,1196
2689,1710923736834500684,2085,2029,1996,2059,2016,2062,1196
2690,1710923736844488488,2017,2039,1982,2029,2073,2051,1196
2691,1710923736854488616,2000,2041,2028,2081,2025,2064,1197
2692,1710923736864489225,2033,2053,2041,2049,2054,2072,1196
2693,1710923736874454917,2030,2041,2028,2047,2014,2036,1194
2694,1710923736884497766,2048,2041,1985,2042,2069,2036,1193
2695,1710923736894488927,2084,2050,2016,2040,2028,2042,1195
2696,1710923736904487161,2040,2043,2014,2065,2078,2045,1193
2697,1710923736914495725,2065,2059,2047,2043,2024,2037,1190
2698,1710923736924487848,2051,2041,2040,2051,2056,2056,1194
2699,1710923736934491502,2088,2074,2172,2074,2052,2081,1196
2700,1710923736944501549,1982,2048,2096,2041,2095,2060,1197
2701,1710923736954491618,2058,2088,2220,2104,2049,2057,1195
2702,1710923736964494741,2040,2040,1984,2057,2095,2072,1195
2703,1710923736974488167,2096,2063,2095,2044,2008,2050,1196
2704,1710923736984492994,2061,2058,2056,2068,2085,2064,1196
2705,1710923736994492059,2068,2043,2125,2044,2021,2062,1197
2706,1710923737004488170,2014,2069,2105,2066,2080,2037,1191
2707,1710923737014492415,2109,2047,2081,2052,2044,2076,1194
2708,1710923737024488175,2044,2042,2008,2050,2123,2033,1192
2709,1710923737034491649,2072,2044,2050,2066,2047,2042,1193
2710,1710923737044501014,2045,2058,2036,2060,2072,2049,1196
2711,1710923737054500841,2099,2064,2089,2053,2042,2068,1195
2712,1710923737064488686,2030,2049,2024,2064,2084,2058,1195
2713,1710923737074486560,2070,2039,2043,2046,2060,2044,1192
2714,1710923737084496436,2066,2059,1925,2084,2133,2053,1197
2715,1710923737094495362,2062,2043,2065,2032,2002,2051,1197
2716,1710923737104483768,2044,2083,2120,2085,2148,2069,1197
2717,1710923737114482753,2099,2038,2013,2051,2033,2043,1192
2718,1710923737124490416,1996,2040,2034,2038,2070,2051,1194
2719,1710923737134489892,2088,2064,2079,2056,2040,2048,1195
2720,1710923737144494278,1995,2053,2043,2051,2076,2052,1196
2721,1710923737154499055,2073,2057,2053,2061,1989,2030,1193
2722,1710923737164484565,1976,2044,2038,2064,2084,2063,1195
2723,1710923737174487528,2103,2060,2053,2045,2016,2052,1194
2724,1710923737184467307,2021,2049,2028,2042,2082,2056,1195
2725,1710923737194522089,2069,2058,2106,2000,2004,2032,1194
2726,1710923737204483523,2040,2070,2104,2056,2095,2061,1195
2727,1710923737214483361,2072,2050,2050,2066,2014,2024,1193
2728,1710923737224489751,2050,2039,2052,2065,2062,2048,1196
2729,1710923737234489568,2052,2056,2092,2052,1998,2045,1196
2730,1710923737244478134,1970,2052,2080,2036,2049,2042,1194
2731,1710923737254494723,2114,2064,2038,2059,2013,2057,1195
2732,1710923737264493147,2025,2048,2020,2052,2146,2046,1195
2733,1710923737274498946,2074,2038,2045,2057,2009,2041,1192
2734,1710923737284506367,2037,2051,2030,2042,2008,2036,1192
2735,1710923737294505814,2072,2037,2012,2068,2017,2050,1195
2736,1710923737304487928,2055,2118,2249,2120,2099,2062,1197
2737,1710923737314490500,2013,2052,2036,2056,2022,2050,1195
