seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1659,1710922409514016304,2061,2050,2094,2059,2049,2036,1193
1660,1710922409524021472,2061,2052,2064,2061,2050,2071,1195
1661,1710922409534016451,2088,2112,2302,2047,2050,2059,1194
1662,1710922409543987074,2051,2021,1987,2051,2055,2066,1197
1663,1710922409553997892,2052,2047,2016,2060,2066,2032,1195
1664,1710922409563978223,2052,2068,2084,2052,2092,2084,1193
1665,1710922409573995275,2062,2056,2045,2033,2056,2040,1192
1666,1710922409583964304,2042,2022,1931,2059,2050,2040,1196
1667,1710922409593935808,2058,2094,2226,2076,2046,2044,1195
1668,1710922409603979901,2069,2068,2104,2056,2068,2097,1196
1669,1710922409613980140,2025,2030,1914,2045,2072,2033,1194
1670,1710922409624021536,2043,2008,1949,2049,2064,2049,1196
1671,1710922409634029149,2040,2033,2048,2067,2039,2041,1194
1672,1710922409644025200,2057,2078,2188,2056,2058,2064,1196
1673,1710922409654024497,2040,2002,1888,2045,2040,2038,1192
1674,1710922409664027030,2059,2049,1986,2064,2048,2057,1196
1675,1710922409674023311,2067,2062,2058,2053,2062,2053,1195
1676,1710922409684039070,2048,2047,2048,2038,2053,2056,1195
1677,1710922409694024821,2073,2056,1990,2064,2079,2060,1196
1678,1710922409704025290,2046,2030,1928,2056,2114,2064,1196
1679,1710922409714061477,2048,2021,1956,2041,2038,2040,1193
1680,1710922409724035877,2017,1996,1988,2053,2044,2012,1194
1681,1710922409734020597,2084,2066,1980,2070,2089,2117,1196
1682,1710922409744023130,2050,2054,2132,2050,2061,2049,1193
1683,1710922409754018339,2056,2052,2056,2054,2042,2042,1193
1684,1710922409764015132,2067,2114,2468,2057,2030,2061,1196
1685,1710922409774022123,2059,2044,1960,2058,2045,2033,1192
1686,1710922409784016511,2043,2009,1945,2046,2044,2055,1197
1687,1710922409794018723,2034,2036,2024,2058,2053,2053,1196
1688,1710922409804017920,2045,2035,2015,2056,2055,2051,1195
1689,1710922409814045842,2051,2036,2032,2033,2037,2044,1193
1690,1710922409824027876,2052,2041,2044,2046,2057,2050,1195
1691,1710922409834028415,2050,2046,1969,2052,2054,2046,1196
1692,1710922409844022082,2018,2035,2146,2056,2062,2097,1194
1693,1710922409854021259,2068,2038,1981,2048,2027,2004,1194
1694,1710922409864015846,2072,2109,2140,2068,2066,2093,1197
1695,1710922409874023559,2057,2078,2074,2030,2044,2047,1195
1696,1710922409884023107,2048,2048,2033,2044,2047,2036,1191
1697,1710922409894034728,2073,2064,2093,2049,2053,2048,1196
1698,1710922409904021591,2041,2064,2066,2053,2053,2056,1195
1699,1710922409914023673,2068,2035,1996,2044,2052,2070,1195
1700,1710922409924020185,2069,2126,2264,2066,2060,2052,1196
1701,1710922409934021446,2058,2052,2021,2046,2050,2049,1193
1702,1710922409944025502,2048,2050,2018,2049,2032,2022,1192
1703,1710922409954023506,2060,2040,1941,2052,2062,2109,1193
1704,1710922409964019197,2050,2040,2056,2037,2072,2035,1192
1705,1710922409974017762,2062,2061,2177,2062,2053,2053,1197
1706,1710922409984061023,2041,2042,2018,2045,2050,2043,1194
1707,1710922409994020143,2045,2020,1898,2048,2038,2059,1196
1708,1710922410004013550,2056,2058,2056,2050,2041,2044,1194
1709,1710922410014013979,2048,2094,2237,2067,2051,2052,1196
1710,1710922410024013245,2053,2003,1960,2048,2046,2065,1196
1711,1710922410034034314,2080,2068,2019,2043,2068,2076,1196
1712,1710922410044050854,2037,2041,2030,2052,2089,2043,1194
1713,1710922410054007250,2044,2048,2051,2051,2056,2039,1195
1714,1710922410064022947,2052,2048,2041,2061,2054,2098,1195
1715,1710922410074024508,2046,2021,1976,2048,2031,2024,1193
1716,1710922410084043864,2051,2047,2035,2062,2061,2053,1196
1717,1710922410094013595,2053,2072,2040,2052,2042,2037,1192
1718,1710922410104016298,2057,2056,2074,2070,2065,2060,1196
1719,1710922410114014002,2053,2041,2046,2049,2054,2049,1195
1720,1710922410124017007,2056,2060,2045,2048,2056,2051,1196
1721,1710922410134015753,2064,2052,2138,2056,2051,2040,1192
1722,1710922410144019317,2049,2037,2015,2070,2028,2087,1197
1723,1710922410154033412,2074,2139,2320,2064,2044,2048,1195
1724,1710922410164015658,2058,2041,2030,2056,2056,2057,1193
1725,1710922410174018311,2036,2040,1949,2041,2050,2079,1197
1726,1710922410184017087,2046,2011,1874,2044,2053,2044,1193
1727,1710922410194009601,2050,2020,1969,2049,2028,2047,1193
1728,1710922410204009940,2056,2064,2124,2054,2063,2072,1195
1729,1710922410214013115,2057,2050,2028,2046,2043,2036,1193
1730,1710922410224015227,2041,2026,2046,2053,2056,2047,1193
1731,1710922410234070319,2040,2029,2072,2045,1994,2032,1194
1732,1710922410244019321,2084,2137,2268,2067,2059,2080,1197
1733,1710922410254018779,2037,2033,1955,2050,2034,2030,1194
1734,1710922410264016483,2067,2058,2069,2072,2068,2088,1195
1735,1710922410274017142,2065,2046,1997,2056,2048,2044,1193
1736,1710922410284035135,2043,2041,1964,2064,2056,2048,1194
1737,1710922410294020536,2076,2069,2080,2068,2045,2072,1196
1738,1710922410304020674,2042,2028,2006,2048,2056,2050,1195
1739,1710922410314019821,2084,2129,2384,2076,2034,2047,1193
1740,1710922410324017525,2066,2042,1967,2056,2061,2061,1196
1741,1710922410334022242,2030,2046,2119,2043,2052,2062,1195
1742,1710922410344016710,2055,2038,1841,2045,2061,2020,1193
1743,1710922410354015857,2078,2080,2121,2076,2048,2065,1194
1744,1710922410364017038,2040,2000,1842,2042,2048,2042,1192
1745,1710922410374014201,2025,2012,1943,2025,2004,2025,1193
1746,1710922410384030951,2072,2095,2178,2064,2042,2038,1193
1747,1710922410394015159,2065,2101,1950,2067,2034,2088,1194
1748,1710922410404016670,2029,2017,2022,2061,2063,2032,1192
1749,1710922410414012200,2045,2041,1966,2028,2031,2037,1194
1750,1710922410424012669,2087,2097,2121,2052,2020,2040,1193
1751,1710922410434030992,2039,2023,2051,2072,2072,2076,1198
1752,1710922410444016844,2081,2149,2330,2076,2080,2092,1197
1753,1710922410454016472,2029,2010,1890,2029,2020,2017,1194
1754,1710922410464020718,2060,2056,2076,2074,2045,2089,1196
1755,1710922410474016899,2051,2062,2068,2040,2028,2002,1193
1756,1710922410484045432,2046,2018,2001,2057,2052,2043,1194
1757,1710922410494009863,2057,2053,2187,2056,2056,2076,1196
1758,1710922410504018467,2079,2134,2148,2046,2057,2050,1197
1759,1710922410514021021,2066,2029,1945,2042,2078,2088,1197
1760,1710922410524019076,2054,2014,1984,2061,2079,2037,1194
1761,1710922410534042889,2049,2044,2060,2060,2060,2053,1194
1762,1710922410544014724,2048,2052,1953,2046,2024,2030,1193
1763,1710922410554022046,2046,2052,2089,2067,2081,2096,1194
1764,1710922410564018448,2070,2084,2058,2063,2003,2059,1195
1765,1710922410574014038,2102,2150,2403,2074,2073,2011,1193
1766,1710922410584002314,2058,2027,1893,2059,2077,2084,1198
1767,1710922410594021759,2048,2031,2007,2035,2040,2055,1195
1768,1710922410604016187,2047,2006,1875,2040,2039,2060,1197
1769,1710922410614015554,2049,2036,2096,2053,2072,2074,1197
1770,1710922410624022055,2050,2040,1989,2049,2045,2045,1193
1771,1710922410634030780,2026,2014,1927,2035,2047,2047,1194
1772,1710922410644020489,2082,2052,2063,2045,2048,2060,1197
1773,1710922410654019766,2040,2046,1959,2048,2063,2039,1193
1774,1710922410664014885,2064,2064,2132,2046,2036,2058,1197
1775,1710922410674013280,2056,2058,2039,2068,1980,2018,1193
1776,1710922410684039138,2054,2053,2074,2046,2051,2052,1196
1777,1710922410694020721,2061,2088,2130,2066,2065,2058,1195
1778,1710922410704013375,2047,2034,2014,2046,2009,2025,1194
1779,1710922410714039473,2044,2053,2141,2058,2039,2044,1195
1780,1710922410724019514,2052,2024,1911,2058,2048,2076,1196
1781,1710922410734017188,2023,2033,2009,2032,2017,2018,1192
1782,1710922410744033777,2042,2037,1919,2037,2031,2056,1194
1783,1710922410754015691,2056,2040,1951,2056,2057,2061,1194
1784,1710922410764031590,2041,2008,1988,2040,2030,2043,1192
1785,1710922410774016961,2040,2020,1932,2053,2057,2050,1196
1786,1710922410784025004,2052,2045,2137,2045,2064,2050,1194
1787,1710922410794023079,2061,2032,2040,2038,2040,2038,1192
1788,1710922410804017377,2031,2034,1973,2053,2033,2070,1195
1789,1710922410814018788,2076,2065,2112,2083,2090,2062,1196
1790,1710922410824019227,2047,2034,2000,2036,2034,2042,1194
1791,1710922410834019325,2035,2018,2024,2056,2060,2037,1194
1792,1710922410844045554,2056,2089,2036,2041,2040,2043,1193
1793,1710922410853937998,2042,2028,2124,2070,2060,2052,1197
1794,1710922410864020463,2045,2053,2159,2050,2054,2048,1196
1795,1710922410874021062,2044,2020,2000,2063,2052,2043,1193
1796,1710922410884024137,2060,2078,2010,2043,2010,2093,1194
1797,1710922410894031018,2070,2053,2032,2024,2031,2047,1192
1798,1710922410904031637,2050,2040,2045,2041,2062,2057,1198
1799,1710922410914029452,2057,2045,2025,2048,2072,2045,1193
1800,1710922410924038978,2050,2029,1974,2051,2063,2057,1197
1801,1710922410934026393,2068,2010,1866,2076,2040,2034,1192
1802,1710922410944026621,2056,2030,1943,2076,2081,2078,1196
1803,1710922410954030667,2045,2029,2040,2053,2042,2046,1192
1804,1710922410964032279,2042,2062,2061,2077,2088,2052,1195
1805,1710922410974030504,2077,2075,2098,2060,2044,2077,1195
1806,1710922410984096517,2047,2043,1988,2048,2038,2017,1192
1807,1710922410994049497,2056,2037,1913,2042,2033,2018,1192
1808,1710922411004029718,2042,2070,1971,2062,2068,2040,1194
1809,1710922411014032281,2045,2030,2046,2058,2072,2052,1197
1810,1710922411024027821,2054,2055,2045,2045,2047,2051,1195
1811,1710922411034029051,2059,2053,2058,2052,2033,2024,1196
1812,1710922411044028709,2061,2089,2168,2068,2080,2121,1196
1813,1710922411054028998,2041,2038,2045,2035,2028,2028,1197
1814,1710922411064027784,2047,2032,2000,2047,2050,2048,1194
1815,1710922411074027632,2057,2066,2034,2046,2045,2034,1194
1816,1710922411084028152,2056,2042,2043,2061,2101,2104,1199
1817,1710922411094035304,2052,2024,1962,2028,2020,2027,1193
1818,1710922411104028078,2064,2057,2014,2054,2055,2049,1196
1819,1710922411114029569,2051,2056,2143,2048,2032,2049,1196
1820,1710922411124030610,2036,2024,2066,2045,2034,2029,1194
1821,1710922411134030809,2057,2040,1979,2056,2038,2065,1196
1822,1710922411144012081,2051,2043,2010,2053,2044,2033,1194
1823,1710922411154029753,2046,1999,1912,2069,2049,2074,1195
1824,1710922411164012379,2063,2016,1906,2056,2031,2062,1196
1825,1710922411174015433,2046,2030,1949,2041,2036,2034,1194
1826,1710922411184033465,2122,2132,2146,2067,2093,2052,1197
1827,1710922411194015640,2068,2018,1813,2044,2066,2071,1194
1828,1710922411204033452,2028,2025,2022,2040,2050,2040,1193
1829,1710922411214015837,2048,2044,2005,2046,2043,2040,1194
1830,1710922411224033349,2072,2093,2051,2045,2050,2050,1193
1831,1710922411234016986,2046,2041,2055,2057,2066,2047,1194
1832,1710922411244017065,2056,2033,2038,2027,2024,2042,1193
1833,1710922411254018666,2048,2068,2127,2066,2041,2051,1197
1834,1710922411264017763,2079,2058,2086,2047,2037,2045,1194
1835,1710922411274019634,2044,2026,1939,2029,2023,2024,1194
1836,1710922411284018872,2016,2022,2008,2023,2076,2062,1196
1837,1710922411294043346,2078,2073,1938,2056,2085,2072,1194
1838,1710922411304018618,2068,2033,2011,2035,2056,2033,1193
1839,1710922411314023185,2052,2038,2106,2032,2015,2014,1192
1840,1710922411324020428,2063,2032,2049,2087,2072,2096,1196
1841,1710922411334018583,2047,2045,1973,2083,1993,1991,1192
1842,1710922411344043699,2017,2036,1983,2122,2086,2017,1194
1843,1710922411354016205,2050,2097,2248,2064,2121,2116,1197
1844,1710922411364018187,2062,2088,2160,2058,2061,2071,1195
1845,1710922411374017454,2060,2047,2227,2043,2061,2056,1196
1846,1710922411384022963,2086,2069,2092,2004,2081,2081,1196
1847,1710922411394044522,2056,2066,2048,2057,2090,2029,1192
1848,1710922411404016347,2043,2030,1978,2024,2019,2024,1193
1849,1710922411414015945,2094,2158,2306,2050,2020,2093,1196
1850,1710922411424019670,2076,2062,2075,2078,2058,2048,1197
1851,1710922411434019227,2070,2082,2138,2043,2038,2057,1198
1852,1710922411444016732,2064,2096,2307,2059,2032,2072,1195
1853,1710922411454044232,2043,2042,2026,2032,2054,2038,1197
1854,1710922411464019503,2036,2049,2072,2039,2028,2061,1196
1855,1710922411474018289,2104,2157,2268,2099,2053,2082,1196
1856,1710922411484018809,2046,2053,2025,2066,2038,2017,1193
1857,1710922411494021392,2073,2053,2016,2071,2060,2059,1199
1858,1710922411504017172,2037,2056,2028,2044,2082,2045,1197
1859,1710922411514017671,2045,2042,2080,2026,2040,2048,1197
1860,1710922411524021017,2056,2108,2126,2112,2070,2066,1196
1861,1710922411534018390,2056,2045,1938,2047,2041,2044,1193
1862,1710922411544019190,2056,2090,2312,2076,2058,2096,1196
1863,1710922411554019058,2086,2088,2096,2068,2060,2043,1192
1864,1710922411564019377,2048,2054,2166,2059,2055,2038,1194
1865,1710922411574017422,2083,2082,2108,2058,2061,2068,1194
1866,1710922411584052406,2040,2046,2100,2045,2020,2047,1193
1867,1710922411594035392,2062,2049,2072,2028,2038,2060,1196
1868,1710922411604015654,2062,2045,2019,2029,2057,2072,1196
1869,1710922411614024749,2034,2021,2004,2050,2031,2042,1192
1870,1710922411624015971,2061,2053,2094,2056,2059,2055,1194
1871,1710922411634019085,2046,2044,2105,2057,1991,2057,1196
1872,1710922411644017130,2056,2036,2130,2041,2041,2069,1197
1873,1710922411654022148,2021,2021,1986,2045,2008,2027,1194
1874,1710922411664052964,2058,2052,2030,2024,2047,2042,1194
1875,1710922411674018637,2079,2101,2120,2093,2087,2105,1197
1876,1710922411684016532,2048,2052,2056,2041,2039,2031,1193
1877,1710922411694016931,2088,2088,2029,2063,2061,2081,1196
1878,1710922411704017821,2064,2076,2129,2073,2016,2030,1194
1879,1710922411714018591,2061,2065,2059,2066,2040,2035,1192
1880,1710922411724018179,2048,2036,2096,2097,2036,2036,1194
1881,1710922411734016915,2049,2035,2028,2064,2047,2041,1189
1882,1710922411744018726,2024,2009,2006,2102,2063,2100,1196
1883,1710922411754016630,2062,2072,2073,2068,2068,2040,1194
1884,1710922411764016699,2039,2034,1983,2033,2052,2045,1193
1885,1710922411774016678,2041,2005,1891,2022,2044,2036,1194
1886,1710922411784017798,2100,2060,2020,2036,2082,2079,1194
1887,1710922411794027655,2071,2098,2209,2058,2064,2062,1195
1888,1710922411804014218,2060,2072,2017,2052,2049,2050,1196
1889,1710922411814019036,2057,2046,2044,2058,2037,2047,1194
1890,1710922411824016148,2057,2064,2128,2072,2046,2035,1193
1891,1710922411834019072,2066,2074,2074,2050,2088,2066,1196
1892,1710922411844023479,2047,2008,1850,2054,2061,2062,1196
1893,1710922411854027555,2034,2024,1994,2062,2042,2026,1193
1894,1710922411864018697,2056,2043,2020,2042,2042,2075,1195
1895,1710922411874018304,2047,2034,2029,2032,2017,2032,1193
1896,1710922411884029865,2054,2040,1990,2053,2052,2064,1196
1897,1710922411894037157,2068,2065,2055,2027,2058,2072,1197
1898,1710922411904026625,2060,2052,2001,2038,2081,2047,1192
1899,1710922411914014991,2058,2036,2016,2080,2052,2060,1197
1900,1710922411924017515,2072,2084,2098,2076,2040,2053,1196
1901,1710922411934015560,2052,2063,2022,2046,2041,2042,1192
1902,1710922411944015979,2049,2044,2062,2049,2055,2061,1197
1903,1710922411954030093,2058,2067,2169,2047,2047,2053,1196
1904,1710922411964020865,2043,2030,2029,2069,2102,2081,1196
1905,1710922411974017016,2064,2041,2115,2044,2076,2033,1194
1906,1710922411984023005,2066,2064,2126,2085,2064,2061,1196
1907,1710922411994020318,2056,2043,2038,2046,2041,2042,1194
1908,1710922412004037580,2077,2092,2120,2047,2060,2047,1197
1909,1710922412014034292,2065,2109,2173,2063,2064,2042,1194
1910,1710922412024026536,2053,2003,1916,2022,2045,2088,1197
1911,1710922412034017447,2045,2021,2011,2040,2033,2032,1193
1912,1710922412044017996,2056,2068,2131,2053,2058,2046,1195
1913,1710922412054040998,2072,2090,2101,2036,2017,2053,1196
1914,1710922412064013504,2068,2105,2198,2048,2072,2041,1195
1915,1710922412074018211,2065,2056,2040,2056,2054,2052,1198
1916,1710922412084019944,2076,2032,2113,2052,2047,2044,1194
1917,1710922412094020693,2066,2061,2045,2046,2056,2066,1197
1918,1710922412104055928,2046,2018,1992,2005,2048,2058,1195
1919,1710922412114014498,2069,2076,2077,2064,2039,2054,1196
1920,1710922412124021260,2056,2040,2038,2041,2041,2042,1192
1921,1710922412134018843,2045,2065,2051,2102,2052,2030,1190
1922,1710922412144019112,2033,2054,2004,1992,2045,2044,1195
1923,1710922412154045160,2085,2107,2200,2073,2038,2066,1195
1924,1710922412164046671,2057,2046,1996,2045,2014,2049,1196
1925,1710922412174023776,2052,2075,1990,2057,2056,2040,1195
1926,1710922412184018474,2074,2081,2086,2091,2070,2069,1197
1927,1710922412194021478,2061,2045,2036,2074,2045,2045,1196
1928,1710922412204029521,2063,2037,2101,2088,2064,2050,1196
1929,1710922412214026104,2052,2033,1990,2082,2048,2057,1194
1930,1710922412224019420,2073,2076,2085,2040,2072,2052,1196
1931,1710922412234020289,2061,2102,2115,2064,2079,2060,1197
1932,1710922412244020318,2050,2028,1992,2072,2050,2048,1197
1933,1710922412254030556,2068,2078,2312,2066,2089,2059,1197
1934,1710922412264021176,2037,2038,2064,2021,2061,2050,1196
1935,1710922412274021114,2058,2066,2072,2059,2068,2044,1195
1936,1710922412284022124,2051,2042,2044,2053,2052,2067,1197
1937,1710922412294026712,2064,2036,2023,2038,2045,2035,1192
1938,1710922412304020799,2056,2027,2005,2080,2082,2056,1196
1939,1710922412314030125,2064,2060,2177,2056,2056,2056,1197
1940,1710922412324020675,2037,2046,2020,2050,2035,2042,1192
1941,1710922412334020965,2082,2112,2140,2021,2056,2042,1190
1942,1710922412344022817,2050,2039,2006,2024,2064,2057,1196
1943,1710922412354072048,2052,2047,2041,2044,2027,2044,1193
1944,1710922412364016942,2056,2041,1979,2045,2039,2060,1198
1945,1710922412374020718,2047,2072,2132,2040,2047,2032,1195
1946,1710922412384028952,2056,2031,1938,2084,2068,2060,1196
1947,1710922412394021506,2069,2098,2218,2060,2036,2040,1192
1948,1710922412404032024,2044,2046,1973,2052,2046,2059,1195
1949,1710922412414020150,2062,2033,1972,2062,2033,2064,1196
1950,1710922412424022663,2056,2047,2029,2079,2084,2048,1197
1951,1710922412434022872,2052,2049,2035,2056,2051,2066,1197
1952,1710922412444023651,2043,2032,2001,2048,2049,2043,1193
1953,1710922412454040993,2039,2058,1991,2038,2059,2040,1195
1954,1710922412464042184,2043,2003,1896,2088,2066,2042,1194
1955,1710922412474031842,2044,2033,2020,2007,2029,2033,1194
1956,1710922412484026370,2040,2041,2036,2046,2053,2067,1195
1957,1710922412494045415,2063,2037,1973,2121,2060,2047,1193
1958,1710922412504036306,2049,2013,1957,2038,2043,2065,1194
1959,1710922412514036064,2057,2097,2157,2042,2025,2029,1192
1960,1710922412524015854,2072,2052,2084,2046,2105,2100,1196
1961,1710922412534015482,2050,2020,1972,2029,2040,2018,1192
1962,1710922412544009509,2039,2033,2161,2057,2024,2072,1196
1963,1710922412554014526,2114,2183,2620,2083,2057,2067,1196
1964,1710922412564034482,2040,2032,1977,2046,2052,2056,1194
1965,1710922412574017600,2062,2079,2065,2047,2016,2036,1193
1966,1710922412584054117,2037,2030,2067,2048,2052,2061,1195
1967,1710922412594048304,2045,2052,2018,2057,2045,2041,1192
1968,1710922412604020439,2065,2080,2114,2054,2061,2038,1194
1969,1710922412614020518,2056,2052,2028,2057,2046,2094,1194
1970,1710922412624019134,2069,2090,2134,2045,2053,2060,1196
1971,1710922412634015505,2048,2056,2041,2052,2036,2041,1195
1972,1710922412644016676,2056,2071,2190,2060,2033,2084,1197
1973,1710922412654038115,2042,2039,2059,2056,2062,2041,1193
1974,1710922412664017154,2049,2041,2046,2034,2038,2041,1195
1975,1710922412674016000,2056,2041,2002,2067,2054,2046,1193
1976,1710922412684023352,2053,2089,2159,2056,2045,2040,1195
1977,1710922412694039240,2061,2059,2189,2061,2062,2073,1197
1978,1710922412704033959,2068,2078,2084,2076,2064,2056,1196
1979,1710922412714027595,2052,2044,2013,2000,2039,2049,1196
1980,1710922412724013797,2078,2095,2193,2082,2053,2080,1196
1981,1710922412734013275,2058,2025,2043,2034,2034,1996,1192
1982,1710922412744014676,2050,2046,2059,2065,2049,2044,1192
1983,1710922412754090568,2057,2060,2025,2056,2043,2064,1194
1984,1710922412764014432,2047,2039,1946,2040,2032,2027,1193
1985,1710922412774022325,2058,2013,1884,2073,2065,2110,1196
1986,1710922412784022745,2047,2033,1986,2032,2033,2029,1192
1987,1710922412794035668,2059,2054,2008,2074,2070,2057,1196
1988,1710922412804012021,2058,2071,2104,2096,2040,2052,1194
1989,1710922412814020385,2075,2117,2301,2144,2069,2068,1199
1990,1710922412824017989,2053,2076,2067,2072,2070,2067,1196
1991,1710922412834021244,2060,2085,2105,2030,2040,2042,1194
1992,1710922412844013748,2057,2056,2072,2053,2044,2054,1194
1993,1710922412854019276,2072,2145,2257,2074,2085,2050,1198
1994,1710922412864036819,2053,2060,2137,2064,2053,2059,1197
1995,1710922412874022359,2052,2056,2048,2057,2053,2045,1194
1996,1710922412884027417,2052,2038,2042,2061,2039,2053,1197
1997,1710922412894041121,2063,2040,1896,2077,2060,2051,1196
1998,1710922412904019870,2084,2064,2012,2042,2053,2051,1197
1999,1710922412914080613,2070,2048,2046,2050,2050,2059,1197
2000,1710922412924019566,2061,2047,2036,2042,2054,2052,1196
2001,1710922412934018472,2052,2040,2013,2064,2059,2028,1192
2002,1710922412944018892,2062,2082,2080,2045,2055,2046,1193
2003,1710922412954017978,2069,2069,2065,2050,2056,2057,1198
2004,1710922412964022014,2051,2024,2002,2064,2075,2058,1197
2005,1710922412974019708,2072,2057,2106,2052,2057,2053,1197
2006,1710922412983999368,2036,2051,2059,2036,2045,2061,1195
2007,1710922412994020807,2055,2065,2044,2044,2054,2068,1194
2008,1710922413004017679,2059,2053,2064,2026,2036,2046,1194
2009,1710922413014101025,2041,2040,2053,2052,2058,2042,1193
2010,1710922413024018618,2057,2044,1992,2083,2067,2047,1193
2011,1710922413034023145,2061,2085,2014,2045,2061,2058,1195
2012,1710922413044020428,2060,2057,2048,2053,2052,2064,1195
2013,1710922413054015757,2072,2049,2069,2049,2059,2050,1196
2014,1710922413064020926,2049,2054,2002,2027,2064,2054,1196
2015,1710922413074072332,2056,2067,2168,2052,2056,2043,1193
2016,1710922413084016604,2049,2064,2052,2064,2064,2054,1195
2017,1710922413094016592,2064,2065,2051,2038,2035,2080,1195
2018,1710922413104019076,2064,2072,2072,2047,2050,2044,1194
2019,1710922413114014555,2058,2049,2063,2034,2038,2042,1193
2020,1710922413124020565,2037,2045,2116,2059,2065,2066,1195
2021,1710922413134015554,2068,2036,1985,2059,2052,2073,1193
2022,1710922413144018759,2037,2026,1969,2043,2049,2045,1194
2023,1710922413154019398,2057,2081,2112,2037,2067,2061,1195
2024,1710922413164018905,2053,2042,2068,2040,2052,2044,1193
2025,1710922413174063218,2059,2048,2050,2073,2056,2038,1193
2026,1710922413184057676,2059,2050,2016,2052,2065,2068,1197
2027,1710922413194059357,2060,2044,1970,2045,2056,2077,1194
2028,1710922413204018538,2028,2024,1956,2048,2040,2029,1196
2029,1710922413214064153,2054,2111,2210,2062,2073,2064,1197
2030,1710922413224991980,2046,2040,2033,2053,2041,2030,1193
2031,1710922413234055975,2060,2063,2032,2060,2056,2061,1197
2032,1710922413244017550,2104,2258,2460,2066,2089,2054,1196
2033,1710922413254018109,2044,2030,2032,2056,2048,2047,1195
2034,1710922413264014812,2036,2038,2027,2104,2047,2029,1193
2035,1710922413274063212,2060,2032,1944,2098,2062,2093,1197
2036,1710922413284058250,2035,2038,1980,2128,2063,2056,1195
2037,1710922413294055584,2064,2038,1918,1941,1949,2024,1192
2038,1710922413304056454,2089,2240,2741,2101,2091,2102,1196
2039,1710922413314053387,2037,2008,1916,2037,2049,2018,1193
2040,1710922413324055579,2053,2041,2172,2032,2021,2042,1194
2041,1710922413334052441,2140,2301,3125,2115,2068,2126,1196
2042,1710922413344053562,2040,1994,1962,2063,2074,2000,1193
2043,1710922413354052589,2037,2040,2031,2056,2038,2025,1192
2044,1710922413364050843,2039,1985,1940,2064,2086,2117,1196
2045,1710922413374061652,2046,2036,2002,2064,2044,2024,1192
2046,1710922413384050770,2058,1992,1693,2112,2063,2059,1196
2047,1710922413394048124,2064,2001,1889,2073,2089,2106,1197
2048,1710922413404048302,2044,2043,2008,2015,2031,2027,1193
2049,1710922413414046257,2054,2062,2076,2009,2053,2026,1194
2050,1710922413424046686,2050,2068,1926,2039,2056,2084,1195
2051,1710922413434055181,2037,1997,1976,1975,2027,2053,1196
2052,1710922413444045210,2037,2012,1956,2052,2042,2025,1193
2053,1710922413454065336,2069,2072,2068,2027,2053,2096,1197
2054,1710922413464044826,2064,2088,2161,2065,2022,2040,1194
2055,1710922413474044213,2045,2019,1964,2008,2062,2047,1193
2056,1710922413484045424,2058,2038,2043,2092,2063,2050,1196
2057,1710922413494044320,2051,2056,2025,2092,2060,2058,1197
2058,1710922413504044749,2072,2117,2057,2040,2061,2050,1196
2059,1710922413514045409,2038,2026,1939,2060,2041,2056,1195
2060,1710922413524042852,2019,2030,1842,2064,2062,2037,1192
2061,1710922413534041758,2057,2061,2253,2067,2072,2071,1192
2062,1710922413544034854,2053,2100,2165,2100,2049,2086,1195
2063,1710922413554037437,2102,2160,2418,2084,2089,2070,1196
2064,1710922413564035482,2033,1998,1902,2025,2017,2029,1193
2065,1710922413574038576,2051,2064,2160,2054,2064,2042,1194
2066,1710922413584054976,2069,2050,1969,2021,2054,2054,1196
2067,1710922413594038272,2037,2056,2037,2068,2068,2070,1196
2068,1710922413604040064,2046,2010,1993,2060,1981,2056,1195
2069,1710922413614037647,2037,2028,1921,2024,2049,2047,1192
2070,1710922413624039079,2072,2073,2148,2065,2061,2058,1196
2071,1710922413634040089,2054,2039,1907,2035,2045,2041,1194
2072,1710922413644036080,2072,2074,2028,2062,2065,2062,1196
2073,1710922413654039555,2053,2070,2093,2027,2055,2070,1197
2074,1710922413664039373,2077,2120,2305,2068,2050,2059,1196
2075,1710922413674040283,2046,2030,1981,2094,1968,2017,1195
2076,1710922413684046052,2075,2092,2206,2083,2042,2071,1197
2077,1710922413694034879,2058,2021,2020,2061,2061,2056,1197
2078,1710922413704040569,2037,2030,1975,2028,2025,2050,1197
2079,1710922413714041038,2071,2045,1988,2058,2030,2073,1200
2080,1710922413724041998,2045,2069,2090,2044,2036,2036,1194
2081,1710922413734044661,2053,2037,2149,2080,2073,2072,1195
2082,1710922413744043197,2068,2040,2015,2061,2056,2058,1197
2083,1710922413754042665,2052,2062,2123,2056,2067,2049,1195
2084,1710922413764027965,2060,2070,2104,2089,2050,2056,1197
2085,1710922413774027723,2061,2040,2064,2048,2076,2052,1196
2086,1710922413784042670,2050,2034,2006,2045,2049,2037,1194
2087,1710922413794028371,2052,2032,2024,2063,2056,2055,1196
2088,1710922413804025885,2047,2029,1917,2075,2051,2041,1192
2089,1710922413814026163,2060,2032,1909,2057,2054,2075,1199
2090,1710922413824023096,2038,2032,2006,2089,2064,2049,1195
2091,1710922413834041500,2053,2042,2012,2068,2060,2045,1194
2092,1710922413844026489,2032,2043,2054,2047,2048,2041,1193
2093,1710922413854030595,2075,2128,2165,2094,2089,2038,1193
2094,1710922413864025403,2057,2078,2128,2057,2060,2051,1196
