seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3423,1710923029053754183,2078,2031,1800,2094,2065,2048,1197
3424,1710923029063755143,2051,2015,1896,2080,2056,2091,1196
3425,1710923029073743138,2055,2073,2147,2042,2041,2056,1197
3426,1710923029083742375,2053,2059,2067,2027,2036,2042,1193
3427,1710923029093740649,2056,2010,1980,2067,2063,2050,1196
3428,1710923029103739494,2066,2076,2085,2045,2049,2077,1195
3429,1710923029113730455,2047,2032,1984,2046,2006,2038,1192
3430,1710923029123735493,2046,2063,2218,2047,2060,2049,1196
3431,1710923029133731162,2061,2046,2122,2064,2052,2047,1196
3432,1710923029143736630,2048,2027,1969,2072,2052,2052,1196
3433,1710923029153733713,2033,2002,1927,2038,2049,2042,1193
3434,1710923029163727980,2036,2047,2053,2084,2036,2046,1192
3435,1710923029173734991,2072,2096,2113,2032,2050,2079,1197
3436,1710923029183737814,2065,2077,2211,2107,2082,2052,1195
3437,1710923029193739084,2054,2066,2040,2026,2047,2045,1193
3438,1710923029203771433,2080,2154,2397,2050,2067,2072,1194
3439,1710923029213763937,2053,2036,2118,2073,2053,2031,1191
3440,1710923029223751902,2065,2072,2097,2053,2068,2050,1194
3441,1710923029233750708,2064,2096,2230,2040,2045,2053,1195
3442,1710923029243748862,2066,2028,1878,2074,2081,2076,1195
3443,1710923029253751254,2050,2045,1993,2046,2045,2024,1193
3444,1710923029263758536,2045,2040,2035,2052,2052,2048,1197
3445,1710923029273747954,2056,2056,2074,2061,2049,2054,1194
3446,1710923029283763401,2050,2033,1975,2084,2061,2032,1194
3447,1710923029293749171,2066,2085,2162,2034,2081,2084,1194
3448,1710923029303754680,2053,2025,1934,2048,2056,2032,1192
3449,1710923029313749728,2052,2049,2052,2057,2052,2049,1198
3450,1710923029323747492,2057,2049,2056,2052,2053,2054,1198
3451,1710923029333752799,2054,2050,2069,2040,2046,2050,1197
3452,1710923029343749862,2033,2042,1969,2032,2034,2024,1193
3453,1710923029353755160,2088,2121,2245,2061,2093,2136,1194
3454,1710923029363754837,2047,2062,2004,2043,2032,2012,1194
3455,1710923029373752170,2053,2041,2049,2078,2051,2049,1195
3456,1710923029383755684,2053,2065,2083,2044,2058,2052,1197
3457,1710923029393748959,2048,2029,2020,2069,2080,2058,1196
3458,1710923029403761341,2071,2062,2000,2054,2045,2061,1195
3459,1710923029413766187,2045,2028,1928,2044,2046,2042,1188
3460,1710923029423747620,2052,2054,2123,2098,2044,2040,1194
3461,1710923029433750544,2073,2044,1865,2040,2068,2068,1195
3462,1710923029443751183,2039,2055,2108,2104,2038,2005,1192
3463,1710923029453751972,2047,2039,2011,2084,2043,2038,1192
3464,1710923029463754935,2056,2052,2029,2043,2057,2043,1193
3465,1710923029473749012,2066,2064,2180,2071,2075,2064,1195
3466,1710923029483757195,2049,2043,2008,2039,2044,2056,1194
3467,1710923029493760068,2048,2054,2182,2027,2048,2032,1194
3468,1710923029503757151,2048,2040,2136,2076,2072,2077,1197
3469,1710923029513728875,2047,2035,1997,2032,2077,2024,1192
3470,1710923029523750534,2048,2029,1964,2009,2043,2036,1194
3471,1710923029533748668,2065,2047,2032,2066,2080,2066,1198
3472,1710923029543747243,2041,2024,1957,2044,2037,2045,1193
3473,1710923029553728596,2066,2092,2068,2053,2044,2041,1192
3474,1710923029563754322,2083,2178,2238,2069,2083,2043,1193
3475,1710923029573730565,2064,2050,1967,2052,2019,2053,1195
3476,1710923029583758255,2046,2051,2017,2040,2027,2033,1193
3477,1710923029593752272,2033,2036,2065,2062,2056,2041,1194
3478,1710923029603760485,2063,2121,2476,2129,2082,2055,1197
3479,1710923029613754301,2061,2090,2105,2053,2068,2041,1190
3480,1710923029623707841,2076,2174,2397,2088,2068,2049,1193
3481,1710923029633752774,2056,2041,2018,2091,2058,2060,1196
3482,1710923029643747742,2055,2044,2022,2049,2057,2050,1195
3483,1710923029653745636,2054,2010,1977,2084,2054,2044,1193
3484,1710923029663754591,2041,2024,2037,2056,2074,2068,1196
3485,1710923029673749289,2048,2057,2084,2036,2042,2037,1193
3486,1710923029683755899,2054,2013,1840,2048,2073,2054,1197
3487,1710923029693761437,2053,2049,2060,2061,2068,2064,1196
3488,1710923029703750084,2067,2044,1997,2063,2059,2074,1196
3489,1710923029713741085,2056,2057,2039,1997,2042,2053,1196
3490,1710923029723737355,2048,2056,2082,2029,2015,2040,1192
3491,1710923029733737092,2059,2004,1759,2107,2018,2058,1196
3492,1710923029743735126,2041,2028,1947,2054,2043,2043,1192
3493,1710923029753738862,2052,2057,2055,2052,2041,2047,1194
3494,1710923029763739160,2052,2061,2072,2042,2047,2048,1197
3495,1710923029773735521,2074,2142,2280,2058,2072,2065,1194
3496,1710923029783741911,2063,2058,2032,2081,2050,2040,1192
3497,1710923029793711461,2056,2014,1922,2044,2037,2046,1192
3498,1710923029803741055,2048,2045,2010,2070,2063,2037,1194
3499,1710923029813731775,2064,2042,2078,2075,2052,2090,1194
3500,1710923029823735459,2057,2028,2002,2043,2040,2040,1191
3501,1710923029833732912,2041,2052,2078,2074,2042,2041,1192
3502,1710923029843733250,2076,2184,2505,2014,2069,2072,1194
3503,1710923029853734421,2056,2040,2006,2034,2060,2069,1196
3504,1710923029863756841,2029,2032,2019,2049,2036,2023,1193
3505,1710923029873739937,2045,2037,2063,2064,2047,2044,1193
3506,1710923029883746156,2060,2051,2091,2049,2107,2101,1194
3507,1710923029893737217,2040,2019,1995,2048,2039,2038,1193
3508,1710923029903751532,2053,2052,2084,2050,2036,2047,1192
3509,1710923029913741962,2060,2032,1904,2146,2072,2073,1196
3510,1710923029923738753,2035,1989,1864,2052,2045,2045,1194
3511,1710923029933744162,2064,2066,2010,2056,2053,2056,1197
3512,1710923029943739250,2059,2056,2000,2048,1996,2043,1193
3513,1710923029953739258,2061,2048,1993,2068,2055,2061,1197
3514,1710923029963740097,2034,2024,2030,2064,2041,2030,1194
3515,1710923029973743462,2053,2060,2100,2056,2054,2068,1196
3516,1710923029983738490,2055,2068,2065,2107,2037,2037,1192
3517,1710923029993742175,2051,2048,2014,2034,2046,2036,1192
3518,1710923030003742533,2068,2077,2196,2080,2064,2059,1195
3519,1710923030013741690,2057,2068,2138,2084,2061,2057,1192
3520,1710923030023743220,2036,2043,2020,2072,2059,2053,1195
3521,1710923030033742977,2046,2052,1969,2054,2069,2060,1196
3522,1710923030043743226,2041,2049,2018,2006,2044,2053,1196
3523,1710923030053744787,2047,2042,2038,2048,2047,2036,1192
3524,1710923030063743582,2074,2082,2188,2064,2028,2066,1196
3525,1710923030073762616,2061,2080,2114,2056,2035,2050,1194
3526,1710923030083749779,2068,2105,2104,2053,2057,2054,1195
3527,1710923030093745880,2046,2022,1848,2058,2058,2056,1195
3528,1710923030103746579,2052,2036,1933,2072,2049,2054,1194
3529,1710923030113746106,2074,2049,2009,2045,2054,2064,1194
3530,1710923030123747166,2028,2034,2020,2037,2044,2037,1191
3531,1710923030133749869,2074,2109,2186,2060,2050,2058,1197
3532,1710923030143747803,2072,2085,2179,2060,2067,2065,1194
3533,1710923030153748512,2047,2064,2055,2045,2032,2033,1193
3534,1710923030163749291,2060,2089,2201,2092,2064,2047,1193
3535,1710923030173749109,2056,2056,2081,2074,2023,2058,1195
3536,1710923030183754347,2047,2040,2042,2050,2021,2039,1194
3537,1710923030193735188,2056,2058,2052,2073,2065,2060,1194
3538,1710923030203751847,2044,2022,1966,2045,2048,2043,1193
3539,1710923030213730204,2038,2036,1918,2065,2065,2038,1193
3540,1710923030223749108,2052,2065,1996,2058,2056,2051,1197
3541,1710923030233725160,2077,2082,2070,2095,2068,2077,1195
3542,1710923030243727432,2049,2045,2030,2067,2058,2041,1193
3543,1710923030253723453,2071,2097,2093,2076,2060,2058,1198
3544,1710923030263724192,2064,2104,2277,2074,2070,2064,1196
3545,1710923030273725432,2064,2058,2002,2062,2038,2048,1197
3546,1710923030283758142,2057,2053,2035,2035,2045,2050,1194
3547,1710923030293753321,2056,2047,2030,2021,2033,2054,1196
3548,1710923030303736326,2042,2036,1985,2030,2043,2036,1193
3549,1710923030313735983,2064,2076,1996,2069,2056,2080,1194
3550,1710923030323753765,2056,2047,2012,2034,2033,2046,1194
3551,1710923030333758131,2038,2035,2045,2033,2061,2048,1196
3552,1710923030343798285,2040,2044,2036,2054,2060,2041,1194
3553,1710923030353741355,2058,2052,2028,2066,2068,2052,1194
3554,1710923030363738317,2064,2078,2104,2054,2052,2052,1195
3555,1710923030373738275,2058,2042,1936,2080,2041,2056,1196
3556,1710923030383739445,2028,1997,1932,2026,2062,2070,1193
3557,1710923030393736988,2032,2068,2116,2030,2024,2014,1194
3558,1710923030403740672,2065,2038,1910,2045,2049,2052,1195
3559,1710923030413738426,2056,2036,1995,2045,2046,2043,1193
3560,1710923030423738284,2073,2117,2328,2050,2058,2058,1196
3561,1710923030433743191,2047,2013,2128,2056,2047,2049,1194
3562,1710923030443732959,2051,2021,2018,2037,2044,2052,1196
3563,1710923030453740141,2060,2064,2121,2060,2049,2048,1194
3564,1710923030463740700,2049,2030,2014,2050,2050,2049,1195
3565,1710923030473739254,2043,2040,2002,2083,2006,2024,1193
3566,1710923030483743731,2052,2057,2000,2036,2045,2064,1195
3567,1710923030493748117,2047,2050,2034,2045,2037,2030,1193
3568,1710923030503738497,2052,2037,2011,2051,2047,2047,1193
3569,1710923030513739396,2068,2090,2220,2059,2060,2049,1196
3570,1710923030523740005,2059,2130,2156,2042,2042,2046,1194
3571,1710923030533742969,2064,2082,2161,2051,2060,2053,1196
3572,1710923030543744509,2049,2010,1924,2102,2081,2057,1195
3573,1710923030553737073,2053,2028,2011,2038,2005,2051,1195
3574,1710923030563735638,2054,2041,2023,2050,2052,2046,1193
3575,1710923030573738291,2069,2095,2242,2059,2065,2077,1196
3576,1710923030583746474,2045,2060,2177,2053,2041,2025,1192
3577,1710923030593737675,2070,2066,2020,2050,2064,2061,1194
3578,1710923030603734276,2052,2037,2043,1982,2051,2043,1195
3579,1710923030613731098,2058,2051,1992,2021,2056,2054,1193
3580,1710923030623732278,2058,2026,2010,2035,2075,2054,1194
3581,1710923030633733578,2048,2032,2004,2037,2024,2050,1197
3582,1710923030643739257,2053,2039,2058,2084,2064,2041,1194
3583,1710923030653764362,2068,2058,2038,2056,2041,2072,1197
3584,1710923030663739002,2056,2037,2028,2092,2036,2053,1196
3585,1710923030673741485,2053,2069,2157,2054,2024,2056,1194
3586,1710923030683739408,2057,2050,2065,2054,2060,2056,1197
3587,1710923030693741059,2052,2068,2131,2038,2036,2051,1196
3588,1710923030703725207,2056,2045,2028,2052,2053,2050,1194
3589,1710923030713734963,2060,2035,2021,2036,2056,2078,1195
3590,1710923030723726826,2052,2064,2110,2070,2040,2038,1192
3591,1710923030733735189,2049,2045,2060,2077,2057,2057,1197
3592,1710923030743738493,2064,2104,2168,2060,2067,2052,1196
3593,1710923030753742840,2045,2045,2180,2055,2042,2042,1193
3594,1710923030763738820,2065,2035,1912,2046,2050,2045,1193
3595,1710923030773738437,2044,2051,2064,2019,2058,2063,1197
3596,1710923030783736751,2062,2061,2092,2048,2064,2053,1195
3597,1710923030793726520,2053,2017,1959,2047,2057,2059,1194
3598,1710923030803732459,2050,2034,2006,2073,2053,2049,1195
3599,1710923030813744309,2050,2032,2091,2038,2046,2049,1195
3600,1710923030823738095,2044,2022,2020,2054,2047,2043,1192
3601,1710923030833740798,2088,2083,2096,2068,2090,2082,1194
3602,1710923030843738001,2040,2042,2013,2046,2042,2032,1193
3603,1710923030853691590,2056,2044,2024,2051,2041,2056,1196
3604,1710923030863730662,2057,2041,2026,2044,2051,2057,1195
3605,1710923030873715301,2060,2064,2035,2045,2048,2040,1192
3606,1710923030883739846,2056,2045,2022,2051,2050,2061,1195
3607,1710923030893740274,2083,2136,2199,2056,2047,2053,1194
3608,1710923030903759909,2041,2024,1952,2007,2039,2032,1193
3609,1710923030913746401,2039,2038,2000,2050,2073,2032,1194
3610,1710923030923743845,2056,2062,2121,2082,2062,2049,1197
3611,1710923030933703916,2045,2040,2040,2064,2060,2049,1198
3612,1710923030943693234,2065,2084,2059,2047,2046,2052,1196
3613,1710923030953732406,2047,2063,2214,2042,2044,2046,1192
3614,1710923030963737033,2084,2060,2124,2046,2061,2088,1196
3615,1710923030973737551,2052,2026,1912,2102,2048,2039,1192
3616,1710923030983733932,2068,2104,2176,2051,2053,2060,1195
3617,1710923030993741334,2058,2041,1922,2060,2054,2056,1196
3618,1710923031003742354,2051,2034,2051,2061,2058,2043,1194
3619,1710923031013743875,2069,2061,2035,2040,2064,2075,1195
3620,1710923031023725928,2059,2047,2042,2056,2044,2052,1195
3621,1710923031033740955,2048,2061,2028,2078,2036,2038,1193
3622,1710923031043741734,2070,2101,2224,2058,2068,2066,1196
3623,1710923031053745038,2065,2077,2045,2074,2058,2068,1195
3624,1710923031063740958,2044,2022,1977,2056,2041,2043,1194
3625,1710923031073739423,2060,2090,2165,2061,2046,2050,1197
3626,1710923031083779116,2050,2049,2058,2041,2044,2056,1197
3627,1710923031093759387,2064,2052,2074,2068,2066,2061,1194
3628,1710923031103733906,2053,2060,2118,2069,2021,2045,1193
3629,1710923031113739455,2047,2029,2025,2040,2058,2057,1197
3630,1710923031123738611,2058,2060,2074,2049,2048,2056,1195
3631,1710923031133734952,2052,2035,2022,2060,2046,2044,1194
3632,1710923031143740219,2048,2072,1913,2040,2038,2052,1196
3633,1710923031153735498,2048,2040,2015,2065,2052,2056,1196
3634,1710923031163735717,2040,2042,2029,2043,2044,2046,1194
3635,1710923031173735604,2053,1999,1963,2082,2071,2056,1194
3636,1710923031183720483,2057,2041,2036,2055,2058,2056,1195
3637,1710923031193748635,2057,2057,2073,2059,2058,2045,1194
3638,1710923031203739575,2044,2064,2014,2046,2053,2026,1194
3639,1710923031213732459,2056,2064,2058,2074,2072,2084,1192
3640,1710923031223730133,2061,2065,2068,2029,2036,2035,1192
3641,1710923031233729319,2052,2067,2017,1986,2045,2040,1192
3642,1710923031243727754,2052,2037,1973,2020,2068,2072,1196
3643,1710923031253738722,2042,2036,1973,2056,2036,2035,1193
3644,1710923031263742267,2050,2050,2034,2052,2050,2041,1194
3645,1710923031273741333,2061,2041,2044,2042,2073,2068,1197
3646,1710923031283739928,2046,2036,2048,2023,2056,2040,1193
3647,1710923031293740197,2052,2021,1900,2002,2040,2052,1197
3648,1710923031303740074,2042,2021,1929,2042,2028,2047,1192
3649,1710923031313738028,2052,2071,2082,2041,2043,2064,1196
3650,1710923031323740541,2076,2114,2142,2094,2056,2069,1196
3651,1710923031333739426,2036,2047,2039,2038,2044,2028,1193
3652,1710923031343740676,2066,2068,2026,2028,2047,2077,1194
3653,1710923031353769589,2052,2086,2051,2054,2052,2052,1196
3654,1710923031363742014,2074,2059,2170,2073,2063,2069,1193
3655,1710923031373742633,2053,2056,2096,2050,2052,2044,1190
3656,1710923031383745637,2076,2070,1973,2096,2061,2056,1193
3657,1710923031393743841,2044,2016,1933,2052,2056,2046,1192
3658,1710923031403742176,2041,2028,1965,2045,2053,2040,1192
3659,1710923031413742925,2066,2075,1949,2058,2040,2059,1193
3660,1710923031423744205,2062,2070,2043,2061,2068,2072,1194
3661,1710923031433743422,2053,2061,2057,2047,2044,2049,1196
3662,1710923031443743970,2053,2043,2032,2050,2045,2045,1194
3663,1710923031453744519,2069,2071,2085,2053,2018,2052,1195
3664,1710923031463742744,2049,2037,2030,2050,2048,2040,1194
3665,1710923031473745306,2057,2055,2094,2062,2056,2050,1196
3666,1710923031483770191,2042,2057,2112,2046,2053,2041,1193
3667,1710923031493751594,2052,2024,1951,2064,2073,2084,1195
3668,1710923031503745060,2045,2036,2007,2046,2036,2041,1194
3669,1710923031513748183,2059,2085,2106,2076,2053,2053,1195
3670,1710923031523746167,2050,2089,2136,2066,2082,2050,1197
3671,1710923031533745955,2053,2092,2031,2051,2038,2046,1192
3672,1710923031543746123,2043,2034,1987,2056,2069,2042,1194
3673,1710923031553744457,2046,2039,2030,2051,2043,2065,1196
3674,1710923031563747892,2056,2075,2037,2046,2042,2048,1195
3675,1710923031573748220,2046,2062,2001,2042,2040,2036,1194
3676,1710923031583749120,2073,2072,2007,2121,2063,2059,1196
3677,1710923031593754087,2048,2034,2018,2079,2059,2056,1196
3678,1710923031603752231,2047,2033,2009,2034,2047,2045,1194
3679,1710923031613750927,2047,2028,1977,2064,2056,2051,1194
3680,1710923031623751806,2054,2053,2025,2047,2052,2056,1195
3681,1710923031633751653,2071,2057,2058,2063,2027,2056,1196
3682,1710923031643753104,2049,2073,2054,2081,2044,2047,1193
3683,1710923031653749044,2051,2021,2009,2045,2047,2048,1195
3684,1710923031663766856,2037,2012,1926,2056,2036,2040,1192
3685,1710923031673753779,2058,2072,2188,2064,2071,2068,1195
3686,1710923031683752634,2048,2042,2035,2052,2040,2049,1195
3687,1710923031693743084,2056,2050,2058,2052,2046,2051,1193
3688,1710923031703740317,2050,2026,2050,2042,2038,2050,1196
3689,1710923031713753149,2061,2056,2076,2082,2056,2080,1194
3690,1710923031723738639,2051,2052,2112,2045,2056,2048,1194
3691,1710923031733737104,2061,2061,2001,2060,2060,2058,1196
3692,1710923031743739577,2047,2050,2021,2057,2033,2032,1193
3693,1710923031753745135,2042,2020,1961,2059,2062,2067,1195
3694,1710923031763749952,2048,2032,2039,2049,2050,2050,1196
3695,1710923031773740933,2062,2069,2121,2054,2052,2053,1196
3696,1710923031783742684,2055,2057,2052,2053,2056,2046,1191
3697,1710923031793737912,2052,2041,2016,2062,2056,2056,1198
3698,1710923031803740966,2057,2064,2057,2054,2052,2041,1193
3699,1710923031813743379,2053,2033,1900,2076,2047,2054,1194
3700,1710923031823739579,2037,2028,1999,2040,2042,2045,1193
3701,1710923031833732584,2070,2052,2052,2052,2059,2068,1196
3702,1710923031843741248,2061,2060,2054,2052,2064,2061,1193
3703,1710923031853740204,2056,2069,2098,2062,2043,2046,1192
3704,1710923031863737497,2057,2082,2179,2054,2048,2065,1194
3705,1710923031873737594,2057,2058,2130,2058,2052,2037,1194
3706,1710923031883737492,2056,2043,2104,2060,2054,2046,1192
3707,1710923031893737761,2059,2025,1928,2054,2063,2057,1195
3708,1710923031903736115,2066,2090,2196,2045,2057,2047,1192
3709,1710923031913734039,2047,2045,2022,2049,2054,2037,1194
3710,1710923031923748214,2044,2053,2060,2047,2043,2025,1192
3711,1710923031933736930,2073,2100,2269,2149,2069,2060,1199
3712,1710923031943737068,2056,2098,2102,2046,2059,2048,1197
3713,1710923031953735363,2046,2058,2042,2047,2039,2038,1193
3714,1710923031963710884,2041,2049,2020,2050,2045,2070,1197
3715,1710923031973739807,2046,2031,2000,2044,2044,2052,1194
3716,1710923031983737500,2053,2054,2010,2044,2029,2039,1193
3717,1710923031993738139,2053,2067,2155,2054,2056,2052,1198
3718,1710923032003735482,2081,2141,2288,2060,2058,2067,1197
3719,1710923032013748044,2052,2042,2056,2052,2040,2052,1195
3720,1710923032023731300,2044,2079,2028,2077,2057,2056,1196
3721,1710923032033728963,2056,2070,2099,2044,2058,2056,1196
3722,1710923032043727258,2061,2072,2093,2036,2053,2069,1193
3723,1710923032053727486,2039,2042,2040,1997,2046,2038,1193
3724,1710923032063732824,2070,2077,2243,2005,2046,2088,1196
3725,1710923032073744163,2053,2061,2062,2073,2049,2037,1192
3726,1710923032083766553,2084,2074,2076,2049,2071,2064,1195
3727,1710923032093743577,2061,2065,2058,2050,2050,2060,1197
3728,1710923032103740148,2049,2034,2060,2044,2045,2036,1193
3729,1710923032113741098,2054,2053,2122,2093,2056,2073,1195
3730,1710923032123740806,2048,2034,2008,2025,2041,2057,1195
3731,1710923032133739891,2061,2106,2190,2060,2051,2047,1195
3732,1710923032143738166,2052,2030,1996,2045,2052,2047,1195
3733,1710923032153739396,2045,2029,2060,2058,2050,2053,1196
3734,1710923032163745456,2054,2046,2051,2059,2044,2053,1195
3735,1710923032173736126,2052,2043,1924,2034,2033,2035,1194
3736,1710923032183739490,2052,2069,1997,2091,2055,2084,1196
3737,1710923032193737364,2049,2044,2059,2056,2049,2047,1194
3738,1710923032203738133,2056,2041,1996,2076,2065,2056,1197
3739,1710923032213735756,2040,2052,2084,2046,2052,2046,1190
3740,1710923032223745142,2069,2136,2212,2074,2048,2072,1194
3741,1710923032233735752,2048,2030,1912,2043,2042,2046,1194
3742,1710923032243734327,2053,2039,2052,2090,2060,2044,1193
3743,1710923032253727953,2042,2042,2013,2056,2048,2059,1195
3744,1710923032263737719,2060,2052,2047,2057,2056,2064,1195
3745,1710923032273745632,2047,2080,2145,2061,2049,2041,1193
3746,1710923032283728457,2049,2041,2000,2044,2044,2042,1194
3747,1710923032293738213,2069,2107,2174,2100,2067,2072,1195
3748,1710923032303737870,2045,2036,1993,2040,2052,2042,1191
3749,1710923032313755692,2052,2064,2026,2097,2048,2046,1194
3750,1710923032323739850,2064,2034,2051,2054,2047,2056,1195
3751,1710923032333731542,2039,2031,2077,2041,2047,2037,1194
3752,1710923032343735287,2050,2040,2011,2045,2056,2045,1192
3753,1710923032353738711,2043,2029,1957,2056,2044,2042,1192
3754,1710923032363734341,2051,2061,2094,2041,2050,2054,1198
3755,1710923032373744638,2059,2046,2009,2055,2053,2056,1196
3756,1710923032383741881,2052,2061,2066,2047,2048,2044,1193
3757,1710923032393743472,2047,2032,1976,2052,2046,2056,1197
3758,1710923032403738129,2052,2037,1967,2036,2046,2055,1196
3759,1710923032413738668,2062,2087,2071,2060,2049,2049,1194
3760,1710923032423739888,2050,2033,2013,2058,2049,2058,1196
3761,1710923032433743032,2034,2020,2004,2068,2047,2052,1198
3762,1710923032443737049,2054,2072,2214,2072,2052,2047,1193
3763,1710923032453742587,2063,2086,2107,2057,2057,2058,1196
3764,1710923032463733577,2053,2045,2090,2076,2059,2042,1194
3765,1710923032473750317,2064,2047,1958,2044,2058,2048,1194
3766,1710923032483732632,2049,2052,2061,2040,2044,2053,1193
3767,1710923032493745233,2066,2092,2132,2061,2045,2051,1196
3768,1710923032503734861,2061,2058,2092,2060,2053,2051,1196
3769,1710923032513737915,2051,2046,2056,2044,2056,2050,1197
3770,1710923032523758041,2057,2057,2064,2057,2053,2055,1196
3771,1710923032533727911,2052,2040,1988,2056,2057,2053,1197
3772,1710923032543741144,2061,2059,2068,2104,2061,2054,1195
3773,1710923032553740291,2049,2034,2032,2043,2047,2053,1196
3774,1710923032563738525,2050,2038,2016,2045,2052,2049,1196
3775,1710923032573766957,2047,2025,1992,2040,2053,2064,1196
3776,1710923032583744322,2052,2056,2136,2057,2045,2057,1195
3777,1710923032593734852,2060,2044,2021,2053,2052,2061,1197
3778,1710923032603734359,2043,2018,2004,2069,2054,2047,1192
3779,1710923032613734997,2068,2073,2064,2047,2054,2050,1194
3780,1710923032623740395,2048,2061,2074,2058,2058,2045,1192
3781,1710923032633761233,2057,2087,2078,2062,2053,2056,1196
3782,1710923032643743337,2057,2103,2094,2065,2059,2049,1196
3783,1710923032653742182,2052,2068,2053,2042,2063,2035,1194
3784,1710923032663741148,2061,2062,2159,2043,2040,2046,1192
3785,1710923032673742569,2061,2068,2125,2057,2052,2052,1196
3786,1710923032683770209,2056,2069,2064,2041,2054,2051,1194
3787,1710923032693744428,2056,2073,1973,2044,2061,2050,1195
3788,1710923032703718286,2054,2022,1984,2042,2037,2042,1194
3789,1710923032713736889,2068,2041,2030,2052,2059,2070,1194
3790,1710923032723738410,2038,2047,2085,2044,2046,2042,1193
3791,1710923032733742085,2046,2024,2098,2104,2062,2049,1196
3792,1710923032743742142,2052,2027,2016,2040,2034,2042,1192
3793,1710923032753737732,2053,2038,2015,2052,2056,2049,1195
3794,1710923032763737870,2068,2052,2024,2061,2050,2045,1193
3795,1710923032773736175,2042,2054,2109,2040,2052,2048,1196
3796,1710923032783759516,2034,2040,2045,2032,2029,2032,1192
3797,1710923032793742632,2057,2052,2048,2058,2041,2049,1194
3798,1710923032803747279,2062,2065,2066,2089,2049,2053,1195
3799,1710923032813742247,2056,2064,2127,2052,2054,2060,1194
3800,1710923032823740191,2053,2081,2050,2053,2047,2049,1194
3801,1710923032833761289,2060,2047,2013,2065,2048,2050,1196
3802,1710923032843742611,2072,2090,2101,2060,2054,2056,1197
3803,1710923032853742038,2056,2065,2109,2063,2065,2046,1194
3804,1710923032863737147,2046,2034,2024,2039,2041,2045,1193
3805,1710923032873735130,2035,2021,1996,2064,2051,2040,1193
3806,1710923032883757641,2060,2050,2000,2056,2057,2051,1196
3807,1710923032893745937,2060,2056,2022,2077,2059,2052,1196
3808,1710923032903742478,2050,2051,2074,2108,2064,2049,1195
3809,1710923032913737767,2059,2055,2080,2041,2053,2053,1194
3810,1710923032923745098,2077,2120,2232,2072,2059,2059,1195
3811,1710923032933738985,2056,2021,2020,2036,2052,2057,1192
3812,1710923032943738973,2060,2048,2027,2054,2054,2051,1195
3813,1710923032953741294,2065,2093,2303,2066,2067,2052,1196
3814,1710923032963743506,2042,2020,2056,2056,2052,2040,1191
3815,1710923032973740389,2057,2052,2087,2110,2065,2058,1196
3816,1710923032983731440,2054,2044,2043,2026,2053,2068,1197
3817,1710923032993748059,2060,2056,2082,2052,2053,2045,1194
3818,1710923033003730042,2056,2037,2005,2056,2058,2049,1196
3819,1710923033013745640,2047,2033,2004,2057,2048,2064,1195
3820,1710923033023736961,2054,2064,2045,2060,2049,2051,1195
3821,1710923033033736057,2075,2181,2680,2096,2057,2057,1196
3822,1710923033043763908,2049,2033,2028,2045,2041,2049,1195
3823,1710923033053751272,2046,2028,1954,2053,2054,2048,1196
3824,1710923033063739758,2064,2061,2069,2034,2046,2061,1194
3825,1710923033073742591,2057,2060,2061,2056,2060,2053,1192
3826,1710923033083757116,2050,2044,2029,2065,2052,2045,1192
3827,1710923033093753587,2053,2056,2046,2081,2040,2058,1195
3828,1710923033103742655,2069,2082,2314,2072,2074,2062,1196
3829,1710923033113741660,2054,2045,2017,2064,2048,2057,1196
3830,1710923033123740235,2047,2052,2037,2052,2052,2050,1194
3831,1710923033133738530,2070,2031,1979,2056,2056,2057,1197
3832,1710923033143748176,2032,2040,2047,2044,2052,2045,1192
3833,1710923033153731091,2054,2048,2036,2044,2037,2049,1193
3834,1710923033163734255,2061,2050,2200,2072,2061,2064,1198
3835,1710923033173734674,2038,2024,1912,2038,2045,2050,1194
3836,1710923033183743619,2066,2041,2035,2063,2051,2045,1193
3837,1710923033194744444,2051,2025,1957,2060,2056,2052,1196
3838,1710923033203749696,2047,2064,2094,2096,2042,2056,1195
3839,1710923033213748271,2053,2060,2041,2068,2057,2028,1191
3840,1710923033223768998,2068,2115,2200,2053,2052,2057,1195
3841,1710923033233750310,2045,2042,2093,2063,2056,2048,1195
3842,1710923033243763143,2066,2097,2266,1972,2046,2056,1197
3843,1710923033253734296,2068,2110,2224,2008,2055,2045,1193
3844,1710923033263740856,2040,2040,2056,2052,2061,2043,1192
3845,1710923033273740884,2085,2088,2076,2074,2109,2104,1197
3846,1710923033283739138,2041,2046,2120,2049,2053,2037,1191
3847,1710923033293737323,2059,2078,2161,2092,2061,2064,1196
3848,1710923033303734375,2040,2046,2132,2011,2029,2049,1194
3849,1710923033313737499,2051,2024,2000,2045,2059,2057,1194
3850,1710923033323737416,2052,2052,2058,2061,2052,2044,1194
3851,1710923033333751902,2048,2054,2136,2054,2032,2042,1193
3852,1710923033343750237,2050,2045,2017,2001,2057,2056,1195
3853,1710923033353745415,2045,2029,2060,2025,2050,2044,1193
3854,1710923033363742988,2065,2082,2224,2051,2053,2058,1194
3855,1710923033373746823,2053,2064,2097,2022,2050,2056,1195
3856,1710923033383761018,2064,2075,1998,2032,2048,2062,1193
3857,1710923033393746819,2054,2053,2004,2068,2053,2061,1197
3858,1710923033403722521,2065,2082,2189,2076,2061,2050,1196
