seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
966,1710922212749915581,2118,2114,2109,2139,2083,2077,1196
967,1710922212759911903,2053,2057,2053,2022,2051,2068,1196
968,1710922212769909006,2047,2076,2047,2050,2056,2045,1193
969,1710922212779909707,2036,2082,2204,2045,2056,2042,1193
970,1710922212789872064,2060,2032,2042,2012,2010,2033,1195
971,1710922212799906157,2057,2089,2148,2028,2064,2056,1195
972,1710922212809912137,2056,2022,1940,2076,2040,2069,1197
973,1710922212819906816,2036,2029,2017,2089,2037,2030,1192
974,1710922212829909430,2056,2052,2025,2047,2044,2040,1193
975,1710922212839913636,2058,2041,1954,2084,2067,2067,1196
976,1710922212849911131,2057,2072,2172,2015,2000,2013,1193
977,1710922212859911870,2047,2028,2042,2008,2024,2043,1194
978,1710922212869909605,2059,2140,2219,2062,2064,2069,1195
979,1710922212879938148,2041,2036,1992,1928,2008,2024,1194
980,1710922212889918139,2092,2214,2674,2113,2100,2104,1196
981,1710922212899912166,2029,2016,2000,2104,2049,2027,1193
982,1710922212909915481,2043,2067,2078,2098,2084,2072,1194
983,1710922212919909268,2056,2060,2026,2077,2079,2048,1196
984,1710922212929910950,2047,2030,2198,2000,2069,2072,1196
985,1710922212939909085,2021,1999,1924,1957,2043,2016,1193
986,1710922212949906139,2065,2098,2168,1986,2038,2041,1192
987,1710922212959913391,2052,2031,2148,1997,2044,2075,1197
988,1710922212969908751,2055,2030,1973,2018,2032,2040,1195
989,1710922212979909321,2036,2023,2000,2001,2067,2061,1196
990,1710922212989913177,2091,2064,2104,2017,2044,2057,1195
991,1710922212999908938,2029,2039,1971,1940,2056,2025,1193
992,1710922213009917242,2077,2042,1956,1988,2040,2040,1193
993,1710922213019909837,2041,2022,2003,2064,2066,2086,1198
994,1710922213029907391,2052,2049,2072,2051,2048,2044,1193
995,1710922213039909203,2060,2046,1958,2070,2021,2069,1195
996,1710922213049915094,2033,2027,1990,2056,2051,2058,1194
997,1710922213059925722,2054,2104,2293,2068,2067,2069,1196
998,1710922213069910903,2030,2005,1902,1907,2009,2036,1194
999,1710922213079910340,2047,2020,1968,2021,2053,2048,1196
1000,1710922213089933273,2070,2060,1938,2024,2041,2044,1192
1001,1710922213099915127,2082,2031,2013,2053,2068,2075,1196
1002,1710922213109903574,2021,1989,1922,2037,2046,2035,1190
1003,1710922213119910596,2068,2028,2067,2052,2052,2036,1194
1004,1710922213129910023,2045,2067,2319,2064,2056,2052,1196
1005,1710922213139907578,2069,2032,1889,1982,2035,2053,1196
1006,1710922213149929758,2049,2057,2045,2022,2071,2054,1196
1007,1710922213159923104,2052,2069,2101,2036,2045,2045,1193
1008,1710922213169914087,2053,2019,1910,2034,2037,2028,1193
1009,1710922213179915527,2056,2051,2004,2069,2056,2080,1195
1010,1710922213189946596,2078,2069,2066,2074,2083,2060,1195
1011,1710922213199914954,2051,2024,1969,2047,2052,2061,1195
1012,1710922213209885136,2064,2040,1953,2050,2080,2081,1197
1013,1710922213219908199,2030,2028,1967,2031,2029,2043,1193
1014,1710922213229920130,2080,2086,2098,2080,2069,2061,1194
1015,1710922213239912815,2048,2009,1918,2075,2035,2036,1193
1016,1710922213249912483,2064,2082,2063,2056,2051,2064,1196
1017,1710922213259910628,2061,2067,2194,2061,2044,2060,1196
1018,1710922213269906740,2072,2061,2133,2056,2057,2060,1196
1019,1710922213279911588,2052,2025,2002,2045,2075,2082,1194
1020,1710922213289913280,2037,2048,2036,2066,2037,2025,1193
1021,1710922213299916414,2056,2028,2018,2076,2066,2068,1195
1022,1710922213309910512,2060,2085,2112,2049,2056,2037,1192
1023,1710922213319911603,2088,2100,2178,2084,2062,2060,1196
1024,1710922213329912683,2052,2062,2073,2084,2077,2063,1195
1025,1710922213339924405,2053,2054,1988,2004,2028,2030,1193
1026,1710922213349912060,2079,2092,2102,2065,2079,2123,1195
1027,1710922213359912129,2056,2013,1936,2057,2054,2042,1192
1028,1710922213369911015,2044,2001,1977,2066,2074,2054,1194
1029,1710922213379910623,2051,2018,1921,2069,2034,2056,1194
1030,1710922213389916313,2096,2192,2542,1892,2046,2056,1194
1031,1710922213399916141,2047,2065,2122,2084,2061,2044,1191
1032,1710922213409913545,2041,2074,2349,2048,2020,2038,1195
1033,1710922213419914365,2056,2033,2080,2036,2042,2033,1194
1034,1710922213429915116,2047,2020,2068,2050,2033,2043,1195
1035,1710922213439927047,2064,2093,2180,2059,2091,2075,1196
1036,1710922213449925393,2077,2104,2217,2064,2056,2074,1194
1037,1710922213459915683,2021,2008,1941,2052,2073,2052,1194
1038,1710922213469915762,2082,2076,2056,1948,2046,2048,1195
1039,1710922213479928034,2085,2118,2404,2120,2072,2094,1195
1040,1710922213489936609,2056,2072,2052,2089,2057,2041,1194
1041,1710922213499914005,2052,1991,1801,2028,2064,2042,1193
1042,1710922213509922540,2023,2009,1965,2028,2033,2050,1194
1043,1710922213519923350,2052,2050,2005,2030,2006,2041,1192
1044,1710922213529937316,2062,2068,2077,2072,2018,2044,1192
1045,1710922213539934098,2059,2034,2000,2071,2044,2057,1196
1046,1710922213549930931,2064,2080,2200,1994,2048,2048,1193
1047,1710922213559929337,2052,2031,2010,2021,2020,2006,1192
1048,1710922213569928644,2080,2105,2201,2093,2070,2086,1196
1049,1710922213579930166,2065,1994,1883,2033,2040,2033,1194
1050,1710922213589940273,2066,2057,1944,2088,2030,2073,1196
1051,1710922213599900888,2050,2033,1930,2033,2038,2049,1194
1052,1710922213609928559,2045,2033,1993,2068,2062,2064,1196
1053,1710922213619928718,2063,2068,2112,2084,2032,2054,1193
1054,1710922213629931041,2054,2071,2153,2062,2072,2078,1195
1055,1710922213639946048,2036,2068,2176,2073,2042,2021,1193
1056,1710922213649919477,2058,2107,2209,2070,2061,2060,1195
1057,1710922213659919476,2026,2044,2025,2001,2035,2026,1193
1058,1710922213669919233,2052,2068,2058,2136,2045,2037,1193
1059,1710922213679949370,2056,2082,2148,1996,2070,2072,1196
1060,1710922213689930031,2032,2042,2152,2012,2003,2034,1193
1061,1710922213699921134,2043,1995,2046,2007,2044,2030,1195
1062,1710922213709935289,2072,2056,2126,2098,2052,2056,1194
1063,1710922213719922303,2064,2054,2087,2012,2088,2072,1197
1064,1710922213729921521,2084,2136,2368,2064,2077,2073,1196
1065,1710922213739938451,2064,2032,1943,2056,2021,2013,1192
1066,1710922213749942799,2056,2030,2049,2051,2080,2066,1196
1067,1710922213759919142,2051,2061,2081,1977,2038,2028,1192
1068,1710922213769920013,2038,2070,2265,2045,2088,2100,1196
1069,1710922213779931894,2032,2018,2012,1960,2032,2020,1194
1070,1710922213789920000,2064,2093,2294,1944,2028,2050,1192
1071,1710922213799910060,2050,2017,2046,2042,2076,2057,1196
1072,1710922213809919777,2051,2037,2014,2044,2032,2036,1192
1073,1710922213819917792,2097,2131,2370,2072,2086,2056,1195
1074,1710922213829919394,2076,2076,2028,2122,2045,2074,1196
1075,1710922213839933700,2065,2058,2125,2052,2063,2088,1197
1076,1710922213849920544,2046,2005,1886,2004,1951,2002,1193
1077,1710922213859918979,2052,2066,2093,2096,2090,2096,1196
1078,1710922213869917035,2059,2069,2136,2052,2043,2039,1192
1079,1710922213879912435,2047,2038,2119,2049,2056,2053,1195
1080,1710922213889921360,2048,2072,2015,2044,2054,2045,1193
1081,1710922213899924706,2068,2087,2095,2046,2042,2045,1192
1082,1710922213909916057,2050,2077,2103,2098,2132,2066,1194
1083,1710922213919910887,2061,2065,2003,2019,2015,2040,1193
1084,1710922213929920083,2077,2107,2324,2115,2075,2058,1193
1085,1710922213939927997,2036,1993,1908,2081,2085,2063,1194
1086,1710922213949923828,2047,2040,2065,1997,2024,2034,1194
1087,1710922213959920850,2027,1996,1852,2064,2042,2033,1195
1088,1710922213969917223,2044,2015,1960,1940,2058,2081,1194
1089,1710922213979918183,2040,2070,1989,2032,1997,2041,1194
1090,1710922213989918142,2069,2043,2014,2079,2040,2038,1194
1091,1710922213999920124,2028,2062,2012,1999,2013,2041,1191
1092,1710922214009911817,2063,2047,2086,2122,2026,2040,1192
1093,1710922214019922737,2051,2028,1973,2024,2041,2034,1192
1094,1710922214029920160,2068,2067,1919,2061,2064,2058,1193
1095,1710922214039919959,2021,1997,1872,2075,2024,2016,1192
1096,1710922214049922723,2038,2025,1964,2026,2031,2059,1197
1097,1710922214059911320,2060,2030,1839,2064,2037,2032,1192
1098,1710922214069918423,2036,2036,1952,2137,2064,2067,1197
1099,1710922214079917329,2060,2043,2069,2045,2044,2034,1193
1100,1710922214089926175,2033,2040,2042,2028,2027,2018,1193
1101,1710922214099926825,2076,2073,2117,2105,2092,2096,1195
1102,1710922214109921162,2090,2157,2346,2137,2064,2063,1193
1103,1710922214119919298,2043,2010,1946,2027,2074,2058,1195
1104,1710922214129920689,2060,2059,2072,2040,2036,2036,1194
1105,1710922214139916059,2072,2058,1929,1952,2000,2037,1192
1106,1710922214149926157,2042,2068,2057,2037,2074,2061,1195
1107,1710922214159928169,2053,2077,2053,2088,2029,2006,1195
1108,1710922214169937817,2078,2082,2184,1985,2008,2055,1194
1109,1710922214179921033,2055,1997,1833,2105,2085,2050,1194
1110,1710922214189936893,2036,2009,1950,2059,2021,2016,1193
1111,1710922214199918496,2034,2028,2060,2015,2034,2061,1194
1112,1710922214209946819,2022,2023,1969,1984,2062,2037,1193
1113,1710922214219925998,2049,2026,2002,1976,1997,2046,1193
1114,1710922214229920636,2040,2032,1984,2045,2069,2053,1194
1115,1710922214239920986,2056,2052,2042,2104,2053,2053,1195
1116,1710922214249923188,2056,2056,2120,2085,2049,2032,1192
1117,1710922214259914922,2032,2008,1906,2004,2032,2047,1193
1118,1710922214269920240,2054,2033,1977,2116,2048,2048,1195
1119,1710922214279913627,2053,2081,2109,2052,2060,2047,1193
1120,1710922214289920629,2073,2136,2551,2052,2066,2069,1194
1121,1710922214299916820,2057,2070,2133,2175,2052,2046,1193
1122,1710922214309926237,2056,2040,2039,2033,2072,2047,1192
1123,1710922214319910997,2074,2113,2206,2058,2061,2048,1195
1124,1710922214329910334,2037,2029,2004,2026,2041,2039,1193
1125,1710922214339917307,2098,2197,2646,2129,2067,2073,1194
1126,1710922214349915151,2054,2028,1993,2101,2078,2039,1193
1127,1710922214359918737,2049,2059,1952,2136,2077,2053,1194
1128,1710922214369922542,2048,2029,2013,2024,2042,2052,1196
1129,1710922214379919245,2040,2054,2043,2090,2045,2038,1194
1130,1710922214389924023,2073,2045,1972,2012,2013,2071,1196
1131,1710922214399916547,2041,2084,2065,2025,2040,2040,1194
1132,1710922214409925604,2070,1998,1973,2066,2049,2072,1197
1133,1710922214419927546,2045,2047,2129,2104,2038,2034,1192
1134,1710922214429918197,2080,2068,2119,2082,2054,2072,1197
1135,1710922214439914939,2043,2009,1949,2009,2047,2034,1194
1136,1710922214449918976,2064,2060,2105,2078,2065,2017,1193
1137,1710922214459915689,2051,2033,1955,2067,2051,2050,1196
1138,1710922214469928952,2066,2084,2158,2073,2062,2056,1195
1139,1710922214479932859,2052,2032,2002,2028,2046,2037,1193
1140,1710922214489917107,2084,2073,2000,2012,2062,2096,1195
1141,1710922214499909391,2074,2074,2128,2045,2041,2051,1195
1142,1710922214509912937,2040,2045,2009,2040,2022,2052,1192
1143,1710922214519922985,2031,2083,2197,2082,2072,2065,1195
1144,1710922214529915159,2047,2029,1991,1965,2040,2025,1191
1145,1710922214539907633,2043,2083,2172,2051,2044,2046,1193
1146,1710922214549907862,2034,2050,2048,2042,2042,2020,1192
1147,1710922214559908302,2071,2138,2244,2134,2125,2134,1196
1148,1710922214569911917,2058,2040,2025,1974,2026,2000,1193
1149,1710922214579933938,2070,2072,2173,2061,2056,2068,1194
1150,1710922214589923988,2001,2008,2037,2005,2022,2031,1193
1151,1710922214599905361,2056,2062,2081,2050,2088,2086,1195
1152,1710922214609894229,2032,2031,2036,2015,2030,1996,1192
1153,1710922214619931248,2052,2128,2578,2085,2079,2064,1195
1154,1710922214629913503,2038,1985,1847,2004,2049,2054,1198
1155,1710922214639911748,2051,2070,2124,2020,2061,2024,1193
1156,1710922214649908080,2100,2103,2153,2080,2086,2109,1196
1157,1710922214659911345,2081,2167,2178,2128,2049,2047,1195
1158,1710922214669914911,2044,1997,1852,1970,2035,2038,1192
1159,1710922214679917454,2064,2121,2224,2036,2034,2031,1193
1160,1710922214689898056,2046,2049,2098,2092,2042,2024,1193
1161,1710922214699911320,2065,2052,2190,2070,2110,2069,1196
1162,1710922214709937578,2069,2095,2160,2107,2061,2050,1194
1163,1710922214719916938,2062,2048,2038,2050,2043,2057,1196
1164,1710922214729902610,2059,2018,1998,2050,2053,2045,1192
1165,1710922214739911986,2039,2060,2085,2073,2005,2046,1192
1166,1710922214749906996,2054,2053,2052,2008,2030,2054,1196
1167,1710922214759905271,2021,2152,2304,2013,2032,2026,1192
1168,1710922214769907264,2068,2056,2010,2086,2014,2021,1193
1169,1710922214779920447,2050,2044,1992,2056,2049,2052,1195
1170,1710922214789903594,2049,2046,2103,2030,2044,2024,1192
1171,1710922214799912620,2049,2016,1967,2044,2071,2092,1195
1172,1710922214809909383,2047,2024,1958,2066,2050,2025,1193
1173,1710922214819912568,2057,2045,2038,2074,2045,2052,1194
1174,1710922214829919830,2061,2061,2067,2003,2057,2058,1195
1175,1710922214839910120,2053,2060,2153,2013,2012,2040,1192
1176,1710922214849915760,2053,2046,1980,2060,2116,2160,1196
1177,1710922214859908755,2043,2021,2030,2042,2002,1995,1192
1178,1710922214869903605,2053,2056,2050,2054,2053,2049,1197
1179,1710922214879909043,2042,2021,1920,2031,2033,2046,1193
1180,1710922214889913721,2044,2006,1903,2172,2061,2046,1193
1181,1710922214899896658,2038,1994,1872,2001,2034,2050,1197
1182,1710922214909929538,2014,2036,2008,2044,2029,2020,1190
1183,1710922214919901384,2076,2077,2024,2056,2041,2086,1196
1184,1710922214929917323,2063,2038,1971,2079,2060,2033,1193
1185,1710922214939910609,2064,2073,2100,2176,2057,2066,1195
1186,1710922214949905838,2076,2101,2196,2116,2061,2047,1191
1187,1710922214959915496,2051,2020,1914,2069,2051,2051,1196
1188,1710922214969912339,2036,2000,1918,2056,2050,2032,1192
1189,1710922214979909051,2048,2036,2004,2097,2119,2096,1195
1190,1710922214989915252,2049,2026,1933,2054,2056,2028,1193
1191,1710922214999925890,2033,2037,1944,1918,2012,2035,1193
1192,1710922215009911121,2072,2116,2168,2037,2042,2081,1196
1193,1710922215019907533,2037,2064,2111,2044,2031,2049,1196
1194,1710922215029907712,2064,2070,2072,2076,2043,2032,1195
1195,1710922215039911699,2054,2021,2005,2072,2060,2034,1194
1196,1710922215049929390,2042,2040,1997,2120,2062,2062,1197
1197,1710922215059905995,2047,2041,2034,2099,2056,2046,1194
1198,1710922215069907176,2033,2008,1867,2000,2032,2060,1195
1199,1710922215079906894,2041,2028,1937,2042,2052,2040,1192
1200,1710922215089911773,2056,2037,2029,2004,2034,2018,1190
1201,1710922215099912322,2092,2164,2341,2055,2054,2102,1193
1202,1710922215109912451,2053,2064,2076,1987,2043,2036,1192
1203,1710922215119905346,2060,2080,2099,2072,2069,2047,1192
1204,1710922215129905175,2075,2072,2056,2056,2090,2108,1195
1205,1710922215139909412,2045,2027,1989,2027,2037,2031,1192
1206,1710922215149978281,2046,2074,2089,2014,1987,2031,1193
1207,1710922215159910582,2061,2067,2252,2041,2056,2078,1197
1208,1710922215169909858,2014,1992,1850,1912,1992,2008,1194
1209,1710922215179907152,2069,2021,1792,2056,2037,2046,1194
1210,1710922215189930455,2057,1982,1709,2036,2051,2070,1195
1211,1710922215199903252,2059,2041,1995,2018,2056,2045,1192
1212,1710922215209910195,2044,2001,1946,2047,2050,2036,1193
1213,1710922215219909281,2053,2047,2037,2058,2058,2046,1195
1214,1710922215229909581,2057,2076,2196,2033,2056,2062,1197
1215,1710922215239910000,2047,2060,2156,2002,2032,2050,1195
1216,1710922215249919888,2074,2092,1946,2106,2082,2034,1192
1217,1710922215259911180,2082,2158,2365,2051,2072,2077,1196
1218,1710922215269911780,2040,2073,2091,2062,2054,2042,1193
1219,1710922215279911849,2079,2118,2230,2152,2069,2068,1194
1220,1710922215289941153,2088,2071,2100,2093,2047,2057,1193
1221,1710922215299912598,2042,2045,2075,2101,2077,2079,1196
1222,1710922215309912706,2044,2042,2100,2085,2051,2035,1189
1223,1710922215319913006,2049,2040,2089,2046,2025,2037,1193
1224,1710922215329913326,2058,2122,2296,2072,2062,2088,1194
1225,1710922215339913063,2045,2044,2020,2059,2045,2036,1194
1226,1710922215349914816,2035,2024,1978,2062,2045,2031,1191
1227,1710922215359915044,2065,2054,2047,2044,2084,2097,1195
1228,1710922215369925072,2042,2049,1880,2082,2071,2085,1194
1229,1710922215379914241,2056,2063,2056,2101,2045,2036,1191
1230,1710922215389932905,2070,2096,2204,2138,2080,2068,1194
1231,1710922215399913507,2043,2098,2152,2080,2053,2023,1192
1232,1710922215409916170,2059,2044,2008,1989,2048,2069,1194
1233,1710922215419917261,2041,2025,1979,2064,2069,2046,1193
1234,1710922215429918111,2048,2032,2020,2063,2026,2029,1192
1235,1710922215439923731,2014,2009,2032,2096,2080,2080,1193
1236,1710922215449918490,2040,2005,2004,2056,2034,2017,1191
1237,1710922215459918899,2078,2058,1952,2039,2053,2101,1193
1238,1710922215469920211,2016,2005,1993,2012,2025,2012,1192
1239,1710922215479854706,2072,2076,2145,2091,2112,2088,1196
1240,1710922215489875063,2049,2031,1946,2045,2032,2020,1192
1241,1710922215499920037,2076,2076,2206,2106,2086,2062,1195
1242,1710922215509920356,2100,2196,2570,2042,2078,2056,1192
1243,1710922215519921327,2041,2031,2024,2033,2041,2040,1192
1244,1710922215529921075,2047,2051,2046,2047,2061,2056,1194
1245,1710922215539927035,2053,2060,2057,2041,2041,2059,1196
1246,1710922215549902397,2039,2060,2037,2037,2046,2041,1192
1247,1710922215559904700,2061,2076,2169,2064,2046,2025,1193
1248,1710922215569904338,2061,2064,1947,2021,2047,2054,1194
1249,1710922215579898165,2058,2042,2046,1965,2020,2020,1191
1250,1710922215589931447,2058,2100,2113,2084,2020,2044,1194
1251,1710922215599887252,2069,2074,2052,2064,2038,2065,1196
1252,1710922215609905495,2055,2012,1960,2032,2040,2027,1192
1253,1710922215619907007,2054,2048,2038,2060,2060,2046,1194
1254,1710922215629907025,2052,2083,2081,2045,2019,2046,1193
1255,1710922215639886977,2052,2052,2208,2006,2021,2073,1195
1256,1710922215649905881,2054,2109,2245,2102,2036,2043,1193
1257,1710922215659905740,2052,2053,2025,2058,2060,2049,1194
1258,1710922215669905248,2036,2026,1966,2074,2044,2042,1192
1259,1710922215679926677,2031,2042,2067,1952,2029,2028,1192
1260,1710922215689927628,2035,2005,1830,2002,2052,2050,1194
1261,1710922215699908620,2054,2104,2180,2001,2053,2036,1193
1262,1710922215709904210,2031,2037,2001,2072,2049,2028,1192
1263,1710922215719905061,2072,2072,2048,2068,2050,2092,1195
1264,1710922215729904889,2042,2033,2005,2034,2045,2032,1194
1265,1710922215739890220,2045,2080,2141,2067,2040,2032,1193
1266,1710922215749929784,2044,2053,2106,2042,2046,2040,1194
1267,1710922215759910035,2078,2154,2292,2120,2068,2066,1195
1268,1710922215769908851,2056,2056,2050,2065,2038,2047,1192
1269,1710922215779910744,2056,2029,2116,1984,2072,2047,1193
1270,1710922215789932695,2053,2016,1940,2019,2061,2080,1196
1271,1710922215799898598,2061,2035,2009,2038,1999,2032,1193
1272,1710922215809905180,2071,2152,2213,2066,2066,2069,1196
1273,1710922215819903194,2075,2133,2373,2108,2072,2068,1195
1274,1710922215829906099,2047,2051,2139,2066,2028,2018,1193
1275,1710922215839910025,2069,2104,2197,2034,2044,2053,1194
1276,1710922215849909403,2054,2081,2146,2014,2066,2052,1194
1277,1710922215859908821,2033,2029,2122,2046,2071,2077,1195
1278,1710922215869907216,2061,2068,2126,2043,2006,2032,1193
1279,1710922215879910491,2068,2104,2226,2070,2081,2082,1195
1280,1710922215889909989,2050,2047,2100,2047,2068,2087,1195
1281,1710922215899908254,2039,2028,2000,2053,2043,2057,1194
1282,1710922215909907342,2051,2083,2168,2039,2021,2037,1190
1283,1710922215919905887,2046,2028,1997,2080,2086,2070,1196
1284,1710922215929904924,2045,2044,1961,2082,2035,2044,1193
1285,1710922215939903470,2048,2022,1957,2044,2065,2051,1195
1286,1710922215949905904,2047,2051,1908,2048,2047,2056,1195
1287,1710922215959909670,2070,2052,2116,2075,2050,2046,1195
1288,1710922215969911381,2063,2045,2002,2004,2030,2048,1195
1289,1710922215979905109,2058,2056,2064,2045,2056,2054,1195
1290,1710922215989940865,2050,2024,1960,1942,2002,2028,1194
1291,1710922215999911708,2059,2102,2304,2012,2067,2059,1195
1292,1710922216009918009,2036,2036,2038,2029,2047,2049,1195
1293,1710922216019916825,2048,2031,2012,2056,2032,2029,1192
1294,1710922216029905062,2058,2030,2004,2047,2130,2119,1195
1295,1710922216039903848,2025,2003,2047,2057,2036,2017,1193
1296,1710922216049905190,2061,2041,2093,2053,2058,2052,1196
1297,1710922216059908795,2066,2029,1834,2042,2081,2078,1196
1298,1710922216069911169,2047,2000,1995,2100,2066,2047,1192
1299,1710922216079902571,2052,2024,2016,2107,2027,2040,1192
1300,1710922216089906176,2072,2097,2233,2067,2043,2035,1193
1301,1710922216099912327,2051,2065,2073,2027,2045,2088,1196
1302,1710922216109909360,2042,2041,2036,1921,1982,2044,1192
1303,1710922216119905211,2097,2077,2050,2072,2072,2058,1198
1304,1710922216129902084,2060,2072,2152,2043,2075,2086,1194
1305,1710922216139905048,2051,2063,2106,2111,2048,2027,1193
1306,1710922216149905578,2052,2066,2149,2088,2051,2055,1196
1307,1710922216159898673,2024,2022,2064,2037,2033,2040,1193
1308,1710922216169898532,2033,2004,1906,2035,2012,2040,1193
1309,1710922216179903500,2049,2018,1960,2076,2052,2056,1196
1310,1710922216189905833,1991,1996,2025,2052,2036,2028,1192
1311,1710922216199898328,2064,2061,2056,2072,2030,2039,1193
1312,1710922216209896102,2042,2017,2082,2036,2061,2060,1197
1313,1710922216219904698,2029,1973,1822,1999,2041,2035,1195
1314,1710922216229906840,2072,2052,2062,2056,2014,2052,1196
1315,1710922216239897812,2052,2032,2000,2085,2085,2072,1197
1316,1710922216249904233,2085,2192,2481,2097,2070,2072,1194
1317,1710922216259917216,2043,2029,1936,2081,2044,2044,1193
1318,1710922216269907266,2072,2028,1995,2096,2068,2056,1195
1319,1710922216279911252,2043,2029,1982,2072,2058,2040,1194
1320,1710922216289903797,2054,2041,2027,2064,2035,2042,1194
1321,1710922216299912542,2061,2073,2051,2081,2074,2082,1196
1322,1710922216309939542,2043,2046,2043,1975,2031,2036,1190
1323,1710922216319932859,2053,2046,2049,2079,2057,2060,1196
1324,1710922216329907980,2045,2015,1948,2056,2057,2046,1192
1325,1710922216339908500,2082,2048,2067,2050,2056,2052,1195
1326,1710922216349904170,2051,2037,2042,2053,2061,2051,1194
1327,1710922216359904059,2047,2037,2072,2060,2064,2059,1195
1328,1710922216369901813,2058,2047,2040,2012,2039,2026,1192
1329,1710922216379905469,2054,2071,2112,2076,2052,2042,1193
1330,1710922216389903284,2064,2072,2053,2037,2030,2067,1197
1331,1710922216399909784,2040,2005,1917,2062,2047,2076,1195
1332,1710922216409928539,2058,2062,2030,2008,2033,2029,1195
1333,1710922216419897368,2040,1998,1813,2048,2076,2053,1195
1334,1710922216429912556,2072,2060,2124,1964,2036,2064,1198
1335,1710922216439911473,2042,2036,2054,2040,2058,2034,1195
1336,1710922216449909948,2060,2066,2008,2055,2094,2096,1194
1337,1710922216459909357,2053,2031,1984,2093,2077,2056,1196
1338,1710922216469915136,2041,1996,1904,2092,2019,2062,1195
1339,1710922216479874939,2060,2049,2069,1985,2003,2040,1194
1340,1710922216489911396,2060,2045,2090,2034,2041,2053,1194
1341,1710922216499908349,2063,2128,2245,2069,2029,2085,1195
1342,1710922216509910953,2044,2072,2130,2020,2040,2043,1190
1343,1710922216519901664,2068,2072,2176,2035,2065,2046,1192
1344,1710922216529904749,2071,2093,2104,2072,2056,2069,1196
1345,1710922216539909646,2092,2164,2400,2090,2077,2061,1197
1346,1710922216549907271,2043,2033,1970,2037,2024,2032,1192
1347,1710922216559907721,2026,2040,2062,2088,1997,2036,1194
1348,1710922216569906447,2046,2052,2089,2036,2046,2042,1194
1349,1710922216579913209,2057,2002,1980,2006,2045,2064,1198
1350,1710922216589908859,2064,2114,2398,2058,2081,2078,1197
1351,1710922216599909569,2036,2027,2052,2056,2055,2046,1192
1352,1710922216610751794,2064,2042,2054,2052,2028,2062,1195
1353,1710922216619937910,2038,2041,2040,2039,2059,2021,1193
1354,1710922216629910437,2071,2018,1912,2021,2070,2057,1194
1355,1710922216639911507,2055,2025,1964,2097,2052,2041,1194
1356,1710922216649911707,2074,2037,2169,2070,2033,2044,1192
1357,1710922216659912637,2060,2050,2044,2052,2059,2085,1196
1358,1710922216669935640,2052,2008,1877,2020,2040,2056,1196
1359,1710922216679916983,2062,2049,1974,2057,2046,2056,1193
1360,1710922216689912563,2052,2028,1959,2048,2041,2046,1194
1361,1710922216699912783,2056,2089,2042,2087,2031,2052,1195
1362,1710922216709913933,2049,2073,2070,2099,2059,2049,1194
1363,1710922216719920224,2080,2122,2380,2095,2100,2089,1194
1364,1710922216729909102,2055,2052,2028,2045,2066,2021,1194
1365,1710922216739927846,2083,2140,2324,2082,2060,2077,1196
1366,1710922216749917225,2047,2021,1956,2052,2051,2037,1192
1367,1710922216759917634,2050,2014,1877,2046,2073,2070,1195
1368,1710922216769887737,2061,2125,2180,2113,2060,2044,1192
1369,1710922216779918293,2047,2015,2069,2012,2056,2036,1192
1370,1710922216789885860,2062,2084,2041,2052,2044,2054,1194
1371,1710922216799917589,2036,2024,2008,2064,2084,2041,1193
1372,1710922216809919712,2049,2047,2018,2050,2039,2041,1194
1373,1710922216819919751,2075,2093,2056,2052,2102,2085,1197
1374,1710922216829918316,2054,2050,2047,2058,2073,2066,1197
1375,1710922216839917825,2043,2058,2003,2056,2054,2035,1192
1376,1710922216849918024,2068,2096,2206,2081,2092,2092,1194
1377,1710922216859919525,2046,2036,2018,2057,2059,2032,1192
1378,1710922216869918893,2040,2029,2077,2064,2056,2054,1194
1379,1710922216879885618,2056,2056,2134,2084,2045,2067,1194
1380,1710922216889905285,2054,2080,2098,1989,2042,2057,1194
1381,1710922216899931723,2056,2016,1918,2054,2040,2049,1194
1382,1710922216909924649,2068,2072,2165,2006,1999,2035,1191
1383,1710922216919921091,2082,2133,2078,2112,2088,2083,1196
1384,1710922216929925608,2034,2051,2072,2111,2066,2041,1192
1385,1710922216939920848,2056,2063,1913,2040,2048,2047,1192
1386,1710922216949902051,2069,2128,2192,2056,2075,2050,1197
1387,1710922216959925604,2052,2029,1978,2018,2043,2033,1192
1388,1710922216969907188,2059,2050,2086,2053,2056,2068,1196
1389,1710922216979905093,2054,2042,2036,2039,2052,2041,1193
1390,1710922216989910052,2027,2036,2041,2045,2038,2066,1195
1391,1710922216999910661,2042,2024,1980,2088,2078,2025,1193
1392,1710922217009914177,2050,2003,1803,2045,2079,2052,1196
1393,1710922217019905939,2040,1997,1873,2033,2034,2034,1194
1394,1710922217029903704,2086,2026,1775,2092,2068,2093,1197
1395,1710922217039906649,2069,2077,2172,1974,2039,2039,1192
1396,1710922217049919311,2077,2049,2096,1994,2076,2077,1195
1397,1710922217059903120,2033,1984,1910,2049,2020,2018,1194
1398,1710922217069940689,2080,2088,2118,2163,2136,2148,1197
1399,1710922217079920089,2044,2028,2025,2050,2042,2038,1195
1400,1710922217089933353,2025,2037,2044,2024,2005,2050,1196
1401,1710922217099928943,2081,2130,2112,2120,2064,2066,1195
1402,1710922217109921959,2057,2069,2134,2066,2045,2049,1193
