seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2254,1710925062526430160,2053,2052,2048,2092,2054,2060,1196
2255,1710925062536428771,2050,2051,2048,2018,2049,2033,1192
2256,1710925062546427982,2053,2053,2044,2008,2052,2056,1196
2257,1710925062556429438,2056,2060,2073,2107,2064,2072,1197
2258,1710925062566429171,2057,2061,2066,2037,2054,2017,1193
2259,1710925062576429694,2049,2048,2048,2027,2039,2056,1194
2260,1710925062586435208,2056,2054,2052,2010,2052,2057,1196
2261,1710925062596432055,2054,2050,2057,2066,2051,2055,1195
2262,1710925062606430545,2049,2052,2052,2023,2053,2057,1199
2263,1710925062616434626,2048,2056,2057,2057,2053,2064,1194
2264,1710925062626452734,2057,2052,2048,2064,2065,2041,1193
2265,1710925062636446164,2056,2053,2061,2084,2037,2047,1193
2266,1710925062646442951,2047,2050,2040,2076,2046,2040,1193
2267,1710925062656439328,2057,2059,2069,2052,2047,2036,1194
2268,1710925062666421848,2056,2051,2050,2060,2066,2057,1194
2269,1710925062676424276,2056,2053,2057,2053,2032,2050,1196
2270,1710925062686448454,2058,2058,2056,2107,2056,2054,1193
2271,1710925062696420254,2058,2057,2064,2129,2073,2122,1197
2272,1710925062706456335,2056,2054,2055,2091,2073,2072,1196
2273,1710925062716457350,2048,2047,2057,2057,2042,2041,1194
2274,1710925062726460630,2058,2057,2050,2092,2067,2002,1193
2275,1710925062736461715,2054,2052,2056,2025,2049,2059,1196
2276,1710925062746441089,2054,2050,2045,2077,2066,2055,1197
2277,1710925062756418049,2056,2054,2057,2023,2027,1977,1196
2278,1710925062766417200,2057,2052,2056,2121,2064,2072,1196
2279,1710925062776451629,2056,2056,2060,2025,2058,2077,1194
2280,1710925062786434970,2056,2052,2050,2100,2072,2061,1196
2281,1710925062796425956,2052,2046,2051,2074,2052,2050,1196
2282,1710925062806451036,2052,2056,2057,2065,2058,2063,1196
2283,1710925062816416815,2057,2056,2063,2113,2052,2045,1194
2284,1710925062826433600,2057,2056,2054,2024,2041,2063,1197
2285,1710925062836439925,2054,2053,2056,2056,2047,2047,1194
2286,1710925062846449586,2059,2054,2050,2044,2073,2064,1196
2287,1710925062856432417,2055,2056,2059,2058,2062,2069,1196
2288,1710925062866411320,2060,2056,2054,2004,2067,2067,1196
2289,1710925062876448394,2060,2060,2069,2064,2061,2047,1192
2290,1710925062886449408,2055,2052,2052,2072,2056,2032,1192
2291,1710925062896429674,2060,2057,2067,2054,2048,2052,1196
2292,1710925062906427153,2065,2056,2046,1992,2035,2041,1193
2293,1710925062916444839,2059,2055,2063,2078,2064,2066,1196
2294,1710925062926415447,2056,2056,2047,2076,2065,2045,1192
2295,1710925062936439195,2056,2060,2076,2021,2037,2013,1193
2296,1710925062946420803,2058,2056,2054,2052,2044,2014,1194
2297,1710925062956425104,2055,2053,2056,2059,2056,2061,1196
2298,1710925062966424637,2059,2056,2053,2036,2057,2076,1196
2299,1710925062976444718,2057,2059,2064,2033,2053,2056,1197
2300,1710925062986430383,2056,2047,2046,2072,2053,2053,1196
2301,1710925062996442940,2052,2052,2052,2048,2048,2049,1196
2302,1710925063006441401,2052,2053,2053,2064,2059,2040,1193
2303,1710925063016423670,2059,2064,2069,2004,2034,1988,1192
2304,1710925063026453510,2053,2048,2043,2031,2061,2068,1194
2305,1710925063036432904,2054,2052,2050,2045,2047,2049,1196
2306,1710925063046433599,2049,2045,2043,2068,2050,2065,1197
2307,1710925063056429745,2057,2034,2045,2017,2037,2046,1195
2308,1710925063066427794,2056,2062,2042,2043,2060,2026,1195
2309,1710925063076432365,2052,2043,2046,2089,2053,2065,1195
2310,1710925063086428130,2057,2055,2056,2049,2051,2040,1191
2311,1710925063096413867,2056,2048,2056,2049,2049,2044,1194
2312,1710925063106429119,2049,2052,2045,2030,2042,2064,1198
2313,1710925063116427399,2053,2051,2060,2070,2045,2054,1195
2314,1710925063126433042,2054,2050,2053,2045,2053,2051,1195
2315,1710925063136413438,2054,2053,2060,2068,2056,2037,1193
2316,1710925063146413191,2052,2056,2051,2050,2048,2088,1196
2317,1710925063156425097,2053,2053,2062,2053,2049,2059,1195
2318,1710925063166433947,2058,2054,2050,2079,2072,2049,1196
2319,1710925063176444961,2056,2061,2063,2098,2041,2052,1195
2320,1710925063186424245,2045,2043,2040,2116,2058,2065,1196
2321,1710925063196425029,2061,2060,2076,2158,2058,2052,1196
2322,1710925063206424982,2062,2047,2045,2090,2051,1919,1195
2323,1710925063216425517,2060,2056,2062,2061,2064,2044,1192
2324,1710925063226418066,2061,2060,2065,2053,2064,2046,1193
2325,1710925063236423179,2056,2055,2066,2124,2066,2056,1196
2326,1710925063246416078,2060,2056,2048,2117,2093,2078,1197
2327,1710925063256416452,2054,2056,2056,2037,2057,2038,1192
2328,1710925063266424040,2060,2054,2050,2054,2035,2050,1195
2329,1710925063276429493,2054,2059,2076,2119,2064,2091,1196
2330,1710925063286421230,2060,2063,2064,2156,2074,2088,1194
2331,1710925063296413589,2048,2050,2056,2079,2027,2048,1197
2332,1710925063306414454,2056,2057,2046,2086,2060,2050,1194
2333,1710925063316418445,2057,2053,2052,2002,2048,2059,1197
2334,1710925063326440670,2045,2044,2040,2015,1994,1966,1192
2335,1710925063336430484,2051,2047,2047,2010,2035,2051,1195
2336,1710925063346417974,2052,2048,2045,2062,2052,2053,1195
2337,1710925063356413168,2052,2050,2056,2031,2032,2043,1194
2338,1710925063366410596,2051,2047,2047,2051,2053,2058,1196
2339,1710925063376417492,2057,2053,2056,2049,2062,2068,1195
2340,1710925063386416313,2048,2045,2040,2046,2060,2052,1196
2341,1710925063396413741,2053,2056,2063,2004,2028,2044,1194
2342,1710925063406423883,2053,2054,2044,2090,2062,2053,1198
2343,1710925063416420450,2053,2052,2045,2045,2011,2040,1194
2344,1710925063426426345,2051,2046,2042,2059,1993,2030,1194
2345,1710925063436435595,2059,2051,2050,1960,2037,2049,1195
2346,1710925063446417113,2058,2052,2050,2056,2052,2049,1196
2347,1710925063456416705,2053,2049,2053,2038,2040,2050,1196
2348,1710925063466418922,2046,2040,2031,2046,2058,2053,1198
2349,1710925063476417092,2054,2056,2059,2066,2069,2066,1195
2350,1710925063486426814,2051,2052,2049,2060,2052,2052,1193
2351,1710925063496415786,2056,2054,2063,2077,2033,2061,1195
2352,1710925063506421941,2056,2048,2040,2034,2040,2068,1195
2353,1710925063516421022,2056,2052,2056,2064,2046,2060,1196
2354,1710925063526433620,2054,2052,2044,2109,2053,2052,1196
2355,1710925063536431489,2055,2050,2046,2018,2042,2063,1197
2356,1710925063546427795,2050,2044,2040,2049,2065,2057,1194
2357,1710925063556409493,2056,2052,2052,2051,2043,2040,1194
2358,1710925063566416460,2051,2044,2032,2077,2054,2053,1195
2359,1710925063576419799,2056,2052,2057,2048,2041,2041,1194
2360,1710925063586427587,2061,2056,2049,2084,2070,2069,1197
2361,1710925063596420918,2048,2049,2061,2005,2048,2035,1195
2362,1710925063606417535,2060,2057,2059,2060,2072,2057,1196
2363,1710925063616416165,2056,2053,2049,2036,2041,2069,1196
2364,1710925063626415517,2052,2052,2051,2040,2048,2052,1197
2365,1710925063636418926,2054,2058,2063,2067,2052,2049,1195
2366,1710925063646416816,2047,2048,2035,1945,2044,1985,1192
2367,1710925063656421848,2058,2060,2068,2105,2067,2029,1193
2368,1710925063666420108,2066,2056,2046,2044,2064,2058,1196
2369,1710925063676421233,2053,2054,2069,2065,2053,2047,1194
2370,1710925063686417029,2050,2053,2048,2076,2062,2057,1196
2371,1710925063696418214,2052,2052,2054,2087,2069,2059,1196
2372,1710925063706416384,2053,2046,2040,1984,2043,2024,1194
2373,1710925063716414724,2057,2057,2065,2073,2065,2074,1194
2374,1710925063726414597,2053,2052,2047,2068,2050,2129,1195
2375,1710925063736417255,2056,2054,2064,2101,2045,2070,1197
2376,1710925063746441183,2058,2060,2064,2076,2060,2056,1193
2377,1710925063756421359,2061,2064,2070,2050,2053,2062,1193
2378,1710925063766426432,2053,2049,2038,2061,2048,2053,1196
2379,1710925063776417117,2058,2057,2061,2033,2042,2064,1196
2380,1710925063786445985,2048,2046,2042,2060,2048,1969,1194
2381,1710925063796427593,2056,2052,2058,2007,2024,2105,1196
2382,1710925063806431083,2053,2050,2046,2040,2064,2071,1194
2383,1710925063816422240,2052,2050,2052,1997,2020,2047,1192
2384,1710925063826417103,2053,2045,2038,2077,2057,2052,1196
2385,1710925063836415583,2059,2062,2068,2021,2044,2050,1194
2386,1710925063846422278,2057,2061,2060,2056,2064,2064,1195
2387,1710925063856420939,2055,2056,2063,2084,2062,2061,1196
2388,1710925063866417586,2052,2052,2060,2113,2053,2007,1192
2389,1710925063876416838,2057,2052,2056,2047,2031,2052,1195
2390,1710925063886424736,2048,2046,2048,2076,2058,2044,1190
2391,1710925063896424970,2053,2050,2052,2030,2040,2011,1193
2392,1710925063906415335,2064,2069,2082,2052,2058,2070,1193
2393,1710925063916422411,2056,2052,2068,2078,2070,2050,1196
2394,1710925063926420250,2051,2050,2049,2047,2049,2051,1196
2395,1710925063936418249,2057,2056,2057,2073,2056,2060,1195
2396,1710925063946417772,2057,2053,2048,2055,2048,2053,1196
2397,1710925063956416342,2056,2053,2050,2040,2056,2059,1193
2398,1710925063966422868,2046,2049,2053,2030,2049,2047,1192
2399,1710925063976422951,2049,2053,2062,2067,2035,2050,1196
2400,1710925063986420550,2058,2054,2049,2052,2046,2044,1194
2401,1710925063996438166,2061,2056,2057,2069,2094,2008,1194
2402,1710925064006424393,2050,2053,2055,1960,2060,2040,1194
2403,1710925064016419688,2056,2052,2052,2027,2058,2056,1195
2404,1710925064026430081,2061,2064,2070,2072,2079,2060,1197
2405,1710925064036427158,2061,2051,2056,2056,2064,2060,1196
2406,1710925064046422472,2056,2050,2051,2060,2066,2057,1197
2407,1710925064056420822,2069,2069,2066,2072,2088,2088,1196
2408,1710925064066424863,2058,2055,2045,2030,2056,2078,1194
2409,1710925064076426810,2052,2049,2054,2056,2064,2048,1194
2410,1710925064086421192,2044,2043,2043,2020,2041,2056,1195
2411,1710925064096423700,2056,2052,2048,2032,2053,2052,1198
2412,1710925064106419626,2047,2048,2048,2056,2038,2033,1194
2413,1710925064116421433,2052,2046,2052,2012,2047,2031,1193
2414,1710925064126419692,2057,2063,2070,2058,2062,2052,1196
2415,1710925064136422080,2050,2047,2049,2048,2021,2050,1196
2416,1710925064146438394,2053,2054,2056,2080,2056,2053,1198
2417,1710925064156419211,2051,2041,2040,1940,2029,1960,1194
2418,1710925064166418023,2049,2053,2065,2069,2082,2058,1197
2419,1710925064176437062,2053,2056,2059,2060,2062,2094,1196
2420,1710925064186424791,2062,2056,2053,2059,2066,2034,1193
2421,1710925064196423061,2060,2063,2078,2057,2047,2064,1196
2422,1710925064206433204,2046,2043,2041,2015,2018,2036,1193
2423,1710925064216431163,2054,2055,2061,2070,2070,2034,1192
2424,1710925064226414905,2061,2050,2040,2032,2053,2078,1197
2425,1710925064236398007,2057,2057,2056,2047,2060,2088,1196
2426,1710925064246416255,2056,2053,2048,2042,2045,2080,1197
2427,1710925064256414795,2056,2059,2065,2041,2047,2093,1196
2428,1710925064266419968,2052,2046,2040,2029,2028,2057,1197
2429,1710925064276414911,2056,2056,2046,2026,2072,2062,1197
2430,1710925064286416428,2055,2052,2046,1994,1996,2036,1194
2431,1710925064296425698,2060,2055,2068,2120,2076,2064,1197
2432,1710925064306427304,2054,2049,2047,1953,2028,2046,1193
2433,1710925064316430594,2053,2056,2058,2080,2061,2062,1197
2434,1710925064326420698,2058,2052,2049,2045,2045,2030,1193
2435,1710925064336418738,2066,2069,2083,2085,2056,1968,1194
2436,1710925064346424552,2057,2054,2052,2128,2061,2052,1196
2437,1710925064356419495,2050,2054,2049,2067,2058,2058,1196
2438,1710925064366419509,2049,2041,2041,2029,2034,2042,1195
2439,1710925064376445220,2059,2056,2064,2122,2067,2048,1196
2440,1710925064386424414,2057,2059,2068,2037,2060,2048,1196
2441,1710925064396418696,2054,2056,2057,2046,2058,2021,1194
2442,1710925064406424521,2056,2049,2052,2053,2068,2057,1197
2443,1710925064416424815,2057,2057,2064,1948,2045,2055,1195
2444,1710925064426423205,2054,2052,2048,2049,2047,2041,1193
2445,1710925064436424200,2053,2052,2058,2056,2058,2057,1196
2446,1710925064446423512,2052,2041,2040,2040,2047,2056,1198
2447,1710925064456423756,2052,2042,2037,2038,2048,2040,1192
2448,1710925064466438106,2058,2053,2047,1988,2052,2061,1198
2449,1710925064476434913,2054,2053,2056,2109,2074,2084,1197
2450,1710925064486420288,2054,2051,2046,2042,2059,2100,1193
2451,1710925064496412467,2051,2041,2051,2136,2087,2066,1193
2452,1710925064506427238,2057,2056,2057,2101,2060,2048,1195
2453,1710925064516426039,2061,2056,2055,2000,2040,2042,1194
2454,1710925064526434748,2060,2053,2043,2020,2046,2066,1196
2455,1710925064536430544,2057,2055,2057,2134,2074,2038,1193
2456,1710925064546425738,2053,2052,2048,2044,2047,2058,1195
2457,1710925064556427064,2056,2052,2042,2052,2053,2059,1197
2458,1710925064566427096,2056,2061,2066,2031,2044,2053,1196
2459,1710925064576427771,2056,2051,2056,2051,2036,2049,1196
2460,1710925064586439667,2059,2060,2064,2059,2053,2123,1199
2461,1710925064596422738,2060,2058,2072,2089,2076,2077,1195
2462,1710925064606424444,2053,2052,2052,2024,2057,2072,1195
2463,1710925064616427824,2052,2050,2047,2035,2042,2034,1193
2464,1710925064626448857,2053,2053,2047,2083,2060,2052,1195
2465,1710925064636428862,2053,2057,2063,2015,2035,2044,1194
2466,1710925064646428755,2053,2052,2048,2058,2054,2072,1197
2467,1710925064656430532,2051,2052,2058,2046,2036,2084,1195
2468,1710925064666430665,2061,2058,2052,2072,2077,2073,1195
2469,1710925064676430538,2056,2057,2066,2117,2064,2064,1195
2470,1710925064686432164,2047,2047,2047,2040,2037,2043,1192
2471,1710925064696430544,2055,2051,2056,2058,2045,2048,1195
2472,1710925064706431690,2060,2057,2057,2065,2052,2047,1192
2473,1710925064716414922,2053,2056,2070,2038,2033,2052,1194
2474,1710925064726414053,2057,2052,2051,2050,2056,2052,1194
2475,1710925064736414567,2052,2051,2052,2022,2033,2068,1196
2476,1710925064746396696,2058,2058,2062,2086,2055,2033,1193
2477,1710925064756416557,2051,2048,2048,2018,2022,2042,1192
2478,1710925064766413705,2060,2054,2046,2070,2062,2045,1194
2479,1710925064776415873,2059,2056,2051,2070,2072,2051,1195
2480,1710925064786436244,2056,2053,2052,2049,2038,2049,1197
2481,1710925064796467637,2052,2054,2049,2028,2044,2045,1193
2482,1710925064806407486,2057,2048,2044,2010,2044,2052,1195
2483,1710925064816417027,2060,2055,2057,2053,2051,2033,1193
2484,1710925064826416519,2055,2053,2049,2046,2045,2017,1193
2485,1710925064836414028,2056,2056,2046,2061,2057,2056,1196
2486,1710925064846365139,2056,2059,2052,2088,2057,2037,1194
2487,1710925064856437719,2054,2057,2060,2082,2056,2050,1194
2488,1710925064866413286,2052,2052,2053,2067,2056,2052,1197
2489,1710925064876417227,2056,2052,2050,2045,2054,2052,1196
2490,1710925064886440384,2052,2051,2059,2076,2056,2057,1195
2491,1710925064896439485,2058,2055,2052,2067,2057,2052,1197
2492,1710925064906421244,2058,2056,2054,2086,2051,2059,1196
2493,1710925064916429132,2056,2052,2048,2093,2074,2085,1196
2494,1710925064926420128,2053,2052,2060,2060,2057,2069,1196
2495,1710925064936417827,2058,2060,2070,2080,2045,2053,1194
2496,1710925064946420224,2057,2053,2058,2019,2056,2046,1192
2497,1710925064956441618,2057,2062,2068,2065,2066,2049,1195
2498,1710925064966423367,2049,2048,2051,2025,2045,2046,1193
2499,1710925064976407871,2053,2053,2043,2023,2038,2024,1192
2500,1710925064986411862,2051,2052,2053,2057,2042,2049,1198
2501,1710925064996439758,2053,2054,2053,2063,2069,2068,1198
2502,1710925065006424893,2052,2051,2054,2056,2062,2059,1195
2503,1710925065016419756,2053,2049,2053,2071,2050,2042,1194
2504,1710925065026421533,2056,2053,2059,2133,2068,2060,1195
2505,1710925065036421185,2056,2054,2048,2054,2062,2061,1196
2506,1710925065046421789,2052,2051,2050,2064,2048,2066,1196
2507,1710925065056392728,2054,2053,2054,2060,2060,2056,1197
2508,1710925065066419211,2055,2054,2061,2036,2053,2053,1196
2509,1710925065076406951,2052,2053,2052,2088,2060,2057,1198
2510,1710925065086417764,2061,2061,2054,2060,2062,2032,1192
2511,1710925065096420152,2056,2052,2050,2064,2041,2053,1196
2512,1710925065106434323,2053,2050,2053,2026,2053,2048,1198
2513,1710925065116436881,2055,2052,2054,2066,2058,2066,1196
2514,1710925065126419992,2055,2054,2062,2060,2056,2100,1195
2515,1710925065136420697,2056,2058,2058,2080,2061,2076,1196
2516,1710925065146417944,2056,2053,2053,2042,2054,2057,1197
2517,1710925065156419461,2053,2048,2052,2052,2059,2032,1196
2518,1710925065166374228,2056,2047,2040,1985,2032,2058,1196
2519,1710925065176421551,2056,2052,2050,2052,2048,2045,1192
2520,1710925065186422345,2056,2054,2047,2043,2043,2047,1193
2521,1710925065196420896,2059,2059,2061,2033,2048,2054,1197
2522,1710925065206422021,2056,2052,2057,2052,2052,2093,1199
2523,1710925065216421003,2056,2052,2053,2054,2056,2066,1194
2524,1710925065226422239,2056,2056,2046,2091,2061,2025,1192
2525,1710925065236418805,2058,2056,2049,2058,2064,2066,1196
2526,1710925065246415923,2058,2055,2050,2029,2045,2051,1194
2527,1710925065256414553,2058,2057,2053,2044,2062,2057,1195
2528,1710925065266415278,2056,2053,2059,2108,2046,2065,1195
2529,1710925065276430149,2056,2057,2058,2052,2046,2049,1195
2530,1710925065286422588,2049,2050,2052,2057,2047,2049,1193
2531,1710925065296428192,2056,2053,2062,2056,2049,2120,1195
2532,1710925065306444246,2057,2055,2056,2054,2060,2066,1196
2533,1710925065316442055,2060,2057,2057,2053,2074,2029,1194
2534,1710925065326428222,2052,2046,2044,2034,2052,2042,1192
2535,1710925065336412265,2052,2048,2045,2014,2061,2053,1194
2536,1710925065346419582,2052,2047,2050,2060,2042,2051,1196
2537,1710925065356418082,2056,2056,2048,2034,2042,2047,1193
2538,1710925065366441811,2057,2056,2055,2076,2061,2061,1195
2539,1710925065376427226,2055,2052,2052,2047,2053,2050,1197
2540,1710925065386422550,2053,2050,2050,2048,2059,2066,1196
2541,1710925065396420830,2052,2051,2050,2067,2057,2068,1196
2542,1710925065406417988,2052,2056,2057,2035,2044,2050,1197
2543,1710925065416420777,2056,2058,2057,2038,2049,2046,1193
2544,1710925065426438654,2054,2054,2056,1985,2046,2052,1197
2545,1710925065436421415,2056,2056,2057,2062,2059,2045,1192
2546,1710925065446415556,2057,2056,2068,2098,2061,2056,1195
2547,1710925065456415570,2052,2051,2049,2020,2053,2048,1197
2548,1710925065466415924,2056,2052,2052,2084,2052,2044,1192
2549,1710925065476419363,2056,2056,2053,2069,2050,2066,1194
2550,1710925065486413756,2045,2048,2048,2043,2062,2080,1195
2551,1710925065496418969,2053,2056,2060,2072,2065,2080,1198
2552,1710925065506417760,2057,2056,2064,2084,2058,2056,1197
2553,1710925065516419196,2052,2053,2054,2105,2061,2053,1195
2554,1710925065526420101,2056,2052,2064,2076,2049,2049,1197
2555,1710925065536419854,2056,2051,2046,2068,2047,2045,1194
2556,1710925065546412823,2053,2052,2052,2084,2051,2056,1194
2557,1710925065556410873,2052,2050,2056,2056,2058,2059,1194
2558,1710925065566411047,2058,2056,2056,2090,2049,2056,1196
2559,1710925065576411350,2054,2051,2056,2102,2065,2088,1196
2560,1710925065586420561,2063,2056,2057,2101,2072,2088,1194
2561,1710925065596382031,2053,2052,2056,2066,2057,2057,1196
2562,1710925065606412683,2058,2054,2049,2049,2048,2054,1196
2563,1710925065616411453,2058,2061,2066,2016,2046,2008,1191
2564,1710925065626431876,2056,2056,2054,2026,2054,2058,1196
2565,1710925065636425717,2057,2053,2060,2054,2041,2040,1194
2566,1710925065646414178,2053,2053,2045,2094,2076,2070,1196
2567,1710925065656418259,2052,2054,2058,2090,2055,2067,1197
2568,1710925065666414435,2057,2056,2052,2092,2052,2070,1194
2569,1710925065676428545,2058,2062,2068,2149,2056,2083,1194
2570,1710925065686491136,2057,2059,2072,2108,2050,2017,1189
2571,1710925065696430505,2056,2051,2048,2104,2075,2084,1197
2572,1710925065706422583,2058,2052,2054,2106,2074,2064,1196
2573,1710925065716421615,2052,2058,2057,2092,2045,2034,1193
2574,1710925065726417451,2049,2046,2049,2082,2072,2054,1194
2575,1710925065736417714,2054,2049,2051,2064,2052,2062,1196
2576,1710925065746419240,2057,2059,2061,2057,2076,2078,1193
2577,1710925065756425485,2052,2052,2052,2097,2053,2066,1195
2578,1710925065766418095,2050,2049,2056,2073,2058,2049,1194
2579,1710925065776419871,2056,2056,2062,2061,2059,2069,1195
2580,1710925065786424513,2052,2052,2056,1998,2052,2042,1193
2581,1710925065796420639,2051,2046,2036,1960,2049,2081,1194
2582,1710925065806422526,2054,2060,2041,2052,2049,2091,1195
2583,1710925065816416858,2057,2056,2058,2040,2036,2044,1193
2584,1710925065826420498,2059,2056,2056,1988,2053,2057,1197
2585,1710925065836418458,2056,2052,2056,2050,2048,2052,1195
2586,1710925065846421667,2055,2050,2049,2088,2046,2060,1195
2587,1710925065856420828,2056,2050,2051,2088,2057,2055,1196
2588,1710925065866419189,2051,2051,2051,2047,2051,2048,1196
2589,1710925065876422578,2059,2052,2054,2051,2059,2046,1192
2590,1710925065886433532,2059,2056,2051,2052,2069,2054,1193
2591,1710925065896435519,2055,2052,2051,2105,2053,2089,1194
2592,1710925065906422868,2052,2049,2048,2060,2074,2098,1195
2593,1710925065916428512,2058,2060,2061,2047,2054,2061,1193
2594,1710925065926419598,2056,2061,2053,2089,2062,2063,1195
2595,1710925065936420424,2056,2054,2052,2088,2055,2088,1193
2596,1710925065946442188,2051,2047,2053,2100,2049,2044,1192
2597,1710925065956424798,2054,2049,2040,2080,2058,2054,1196
2598,1710925065966421175,2059,2059,2060,2066,2057,2121,1196
2599,1710925065976426678,2053,2053,2052,2046,2066,2060,1194
2600,1710925065986422112,2050,2047,2046,1984,2049,2058,1196
2601,1710925065996428478,2059,2058,2057,2044,2064,2059,1196
2602,1710925066006431256,2055,2057,2070,2098,2067,2060,1196
2603,1710925066016426691,2058,2060,2061,2096,2070,2068,1196
2604,1710925066026422707,2053,2054,2054,2050,2055,2053,1198
2605,1710925066036374629,2061,2060,2067,2062,2045,2025,1192
2606,1710925066046436449,2056,2052,2050,1976,2030,2020,1194
2607,1710925066056424259,2057,2061,2066,2037,2032,2050,1196
2608,1710925066066423962,2053,2052,2057,2101,2059,2059,1193
2609,1710925066076423805,2052,2052,2058,2027,2040,2056,1198
2610,1710925066086424820,2058,2051,2053,2075,2047,2016,1192
2611,1710925066096437989,2056,2053,2056,2021,2041,2039,1193
2612,1710925066106414587,2057,2058,2061,2113,2049,2031,1193
2613,1710925066116425732,2063,2059,2064,2068,2056,2056,1195
2614,1710925066126426957,2054,2051,2047,2060,2057,2047,1194
2615,1710925066136448671,2052,2050,2049,2045,2068,2057,1195
2616,1710925066146435009,2057,2057,2058,2032,2025,2042,1191
2617,1710925066156428981,2058,2056,2055,2043,2056,2053,1197
2618,1710925066166427982,2052,2052,2060,2091,2071,2060,1195
2619,1710925066176428546,2053,2052,2044,2118,2054,2053,1194
2620,1710925066186486099,2052,2050,2060,2042,2044,2044,1194
2621,1710925066196436378,2050,2045,2042,2024,2051,2052,1197
2622,1710925066206418747,2057,2056,2058,2063,2034,2051,1194
2623,1710925066216432887,2056,2052,2063,2054,2049,2046,1192
2624,1710925066226432360,2052,2048,2052,2050,2041,2077,1194
2625,1710925066236432373,2056,2053,2044,2080,2064,2059,1195
2626,1710925066246371251,2057,2050,2048,2021,2045,2051,1196
2627,1710925066256429043,2054,2053,2051,2097,2053,2054,1194
2628,1710925066266431311,2056,2056,2058,2047,2053,2040,1194
2629,1710925066276430763,2061,2053,2050,2049,2064,2067,1195
2630,1710925066286431688,2055,2053,2061,2041,2062,2080,1195
2631,1710925066296432914,2054,2049,2054,2078,2066,2036,1195
2632,1710925066306433388,2056,2053,2057,2050,2068,2084,1194
2633,1710925066316412872,2057,2053,2057,2036,2052,2070,1196
2634,1710925066326413476,2051,2046,2045,2079,2066,2049,1194
2635,1710925066336413490,2052,2056,2060,2064,2050,2045,1192
2636,1710925066346433892,2056,2056,2053,2138,2069,2056,1195
2637,1710925066356413166,2054,2056,2048,1990,2049,2044,1193
2638,1710925066366419802,2054,2056,2058,2026,2041,2034,1194
2639,1710925066376418803,2051,2052,2056,2056,2047,2063,1194
2640,1710925066386451839,2054,2050,2053,2050,2042,2043,1191
2641,1710925066396443035,2050,2052,2047,2035,2046,2059,1195
2642,1710925066406388515,2050,2049,2058,2078,2057,2055,1196
2643,1710925066416415270,2049,2047,2046,2051,2056,2064,1193
2644,1710925066426415443,2055,2055,2062,2048,2053,2052,1197
2645,1710925066436416538,2058,2058,2060,2069,2057,2052,1197
2646,1710925066446431119,2056,2052,2050,2107,2059,2021,1194
2647,1710925066456411756,2056,2049,2048,2090,2076,2076,1196
2648,1710925066466453648,2056,2055,2059,2080,2045,2058,1197
2649,1710925066476423134,2057,2053,2053,2077,2062,2061,1196
2650,1710925066486420262,2054,2053,2054,1994,2048,2050,1194
2651,1710925066496416648,2048,2045,2036,1996,2045,2052,1194
2652,1710925066506426389,2046,2046,2053,2054,2044,2033,1193
2653,1710925066516426814,2053,2050,2044,2029,2057,1999,1191
2654,1710925066526410336,2052,2048,2042,2048,2053,1994,1194
2655,1710925066536414828,2052,2051,2049,2027,2052,2073,1196
2656,1710925066546414581,2051,2049,2056,2084,2050,2060,1195
2657,1710925066556421256,2049,2052,2051,2034,2041,2045,1192
2658,1710925066566439444,2057,2056,2060,2056,2053,2035,1193
2659,1710925066576415923,2052,2045,2050,2064,2029,2044,1192
2660,1710925066586414423,2052,2045,2045,2075,2073,2049,1197
2661,1710925066596425117,2053,2056,2054,2084,2059,2089,1195
2662,1710925066606422776,2060,2060,2058,2026,2024,1981,1194
2663,1710925066616414603,2055,2056,2053,2078,2066,2070,1195
2664,1710925066626417181,2056,2053,2060,2061,2045,2055,1197
2665,1710925066636419659,2054,2053,2057,2085,2072,2050,1196
2666,1710925066646417458,2052,2047,2047,2038,2047,2090,1195
2667,1710925066656417832,2050,2050,2053,2032,2064,2072,1195
2668,1710925066666416153,2056,2056,2064,2071,2044,2047,1194
2669,1710925066676420805,2053,2047,2039,2073,2060,2051,1195
2670,1710925066686418724,2053,2049,2058,2096,2047,2065,1195
2671,1710925066696419438,2051,2049,2049,2072,2065,2080,1194
2672,1710925066706457123,2056,2048,2045,2056,2049,2068,1196
2673,1710925066716423803,2053,2045,2046,2046,2054,2057,1196
2674,1710925066726426582,2053,2058,2072,2049,2033,2046,1194
2675,1710925066736417368,2054,2056,2052,2073,2062,2049,1194
2676,1710925066746421168,2053,2050,2061,2002,2048,2021,1192
2677,1710925066756418626,2057,2056,2054,2061,2058,2056,1195
2678,1710925066766435031,2056,2057,2064,2025,2051,2081,1194
2679,1710925066776430255,2056,2056,2061,2044,2052,2062,1195
2680,1710925066786423887,2060,2058,2060,2061,2050,2060,1197
2681,1710925066796421245,2044,2049,2047,2053,2048,2061,1197
2682,1710925066806420997,2053,2054,2070,2047,2047,2064,1197
2683,1710925066816419928,2056,2050,2045,2063,2056,2099,1194
2684,1710925066826423769,2055,2053,2056,2060,2059,2032,1192
2685,1710925066836412621,2052,2049,2047,2074,2048,2064,1197
2686,1710925066846420338,2053,2052,2056,2092,2054,2066,1195
2687,1710925066856427366,2058,2052,2047,2033,2056,2056,1194
2688,1710925066866419884,2056,2053,2057,2060,2053,2059,1196
2689,1710925066876419798,2056,2056,2051,2049,2039,2058,1195
