seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5653,1711439613150965174,2051,2061,2051,2037,2046,2051,1194
5654,1711439613160972712,2057,2052,2061,2094,2062,2057,1196
5655,1711439613170968228,2054,2052,2044,2034,2045,2052,1196
5656,1711439613180962973,2060,2075,2062,2039,2056,2069,1194
5657,1711439613191021913,2049,2030,2031,1996,2046,2046,1193
5658,1711439613200987961,2056,2024,2042,2022,2051,2042,1193
5659,1711439613210967665,2056,2060,2044,2092,2058,2060,1195
5660,1711439613220965896,2058,2058,2062,2050,2061,2055,1195
5661,1711439613230986832,2057,2058,2061,2112,2058,2040,1193
5662,1711439613240976175,2059,2069,2067,2126,2065,2055,1196
5663,1711439613250972542,2052,2056,2043,2101,2050,2053,1195
5664,1711439613260968368,2062,2073,2069,2096,2056,2055,1197
5665,1711439613270960187,2057,2050,2041,2120,2059,2058,1195
5666,1711439613280964599,2059,2052,2057,2064,2061,2072,1195
5667,1711439613290977179,2054,2066,2045,2030,2047,2050,1196
5668,1711439613300967234,2056,2049,2054,1966,2053,2062,1194
5669,1711439613310971257,2057,2059,2051,2074,2055,2058,1196
5670,1711439613320967684,2060,2077,2074,2029,2055,2028,1192
5671,1711439613330990073,2052,2063,2047,2053,2051,2072,1194
5672,1711439613340990057,2054,2054,2064,1993,2058,2053,1195
5673,1711439613350973168,2052,2048,2062,2072,2049,2049,1197
5674,1711439613360970838,2056,2047,2062,2090,2056,2052,1197
5675,1711439613370965612,2052,2047,2044,2038,2053,2056,1195
5676,1711439613380964233,2055,2050,2052,2015,2058,2053,1194
5677,1711439613390993396,2052,2064,2060,2110,2052,2050,1197
5678,1711439613400977990,2058,2058,2073,2076,2065,2047,1194
5679,1711439613410965780,2055,2047,2042,2029,2044,2052,1198
5680,1711439613420967719,2057,2064,2056,2068,2059,2054,1196
5681,1711439613430991019,2053,2057,2066,2094,2056,2024,1192
5682,1711439613440976875,2056,2048,2054,2024,2057,2060,1195
5683,1711439613450968994,2050,2060,2047,2054,2036,2054,1197
5684,1711439613460969800,2052,2036,2031,2054,2053,2057,1198
5685,1711439613470963953,2050,2031,2029,2024,2056,2066,1196
5686,1711439613480964549,2052,2036,2041,2051,2050,2050,1195
5687,1711439613490963181,2052,2040,2040,2052,2052,2054,1196
5688,1711439613500967273,2056,2056,2047,2129,2053,2040,1192
5689,1711439613510963650,2045,2052,2050,2065,2048,2056,1194
5690,1711439613520967854,2063,2070,2066,2125,2066,2049,1194
5691,1711439613530982387,2053,2028,2032,2088,2053,2056,1196
5692,1711439613542166925,2058,2037,2044,2042,2052,2026,1194
5693,1711439613550981242,2056,2031,2043,2036,2051,2052,1196
5694,1711439613560959794,2056,2052,2056,2029,2060,2062,1195
5695,1711439613570961492,2051,2052,2045,2068,2038,2053,1194
5696,1711439613580942880,2059,2058,2061,2064,2064,2064,1194
5697,1711439613590969136,2058,2076,2076,2105,2055,2054,1196
5698,1711439613600968189,2052,2056,2050,1944,2051,2047,1194
5699,1711439613610967632,2052,2053,2054,2056,2045,2050,1197
5700,1711439613620968248,2057,2085,2070,2085,2062,2043,1194
5701,1711439613630971869,2050,2045,2049,2049,2043,2052,1197
5702,1711439613640986703,2057,2051,2058,1987,2056,2056,1197
5703,1711439613650971678,2055,2042,2045,2065,2044,2052,1195
5704,1711439613660950550,2059,2047,2051,2058,2061,2051,1194
5705,1711439613670971987,2052,2056,2047,2021,2041,2054,1195
5706,1711439613680972222,2056,2076,2076,2071,2064,2056,1196
5707,1711439613690973840,2051,2050,2028,1976,2037,2052,1194
5708,1711439613700977221,2056,2045,2057,2025,2057,2063,1194
5709,1711439613710979510,2051,2055,2059,2044,2056,2056,1194
5710,1711439613720979775,2056,2052,2053,2112,2060,2053,1196
5711,1711439613730989950,2057,2060,2054,2025,2049,2049,1196
5712,1711439613740928863,2051,2052,2057,2072,2054,2043,1194
5713,1711439613750962735,2052,2037,2046,2049,2051,2054,1194
5714,1711439613760964442,2058,2063,2065,2009,2056,2042,1192
5715,1711439613770967903,2050,2044,2058,2056,2052,2042,1193
5716,1711439613780968309,2053,2049,2058,2109,2053,2050,1195
5717,1711439613790968604,2052,2051,2050,2072,2056,2054,1195
5718,1711439613800973659,2054,2052,2058,2062,2060,2046,1195
5719,1711439613810967170,2056,2066,2051,2078,2044,2046,1195
5720,1711439613820966734,2056,2049,2053,1995,2053,2044,1192
5721,1711439613830978191,2053,2052,2060,2024,2040,2057,1195
5722,1711439613840931543,2064,2064,2054,2040,2062,2057,1195
5723,1711439613850967098,2053,2056,2043,2075,2048,2046,1194
5724,1711439613860965188,2060,2062,2070,2067,2061,2061,1195
5725,1711439613870971305,2057,2057,2046,2064,2056,2054,1194
5726,1711439613880965728,2057,2056,2056,2024,2052,2054,1195
5727,1711439613890956665,2054,2049,2043,2072,2049,2036,1194
5728,1711439613900957972,2056,2057,2061,2014,2045,2056,1192
5729,1711439613910966032,2052,2068,2064,2074,2048,2055,1197
5730,1711439613920964624,2060,2069,2056,2064,2055,2050,1193
5731,1711439613930970700,2055,2068,2071,2038,2046,2049,1196
5732,1711439613941520248,2058,2056,2053,2073,2072,2052,1195
5733,1711439613950980188,2053,2050,2049,2096,2058,2049,1195
5734,1711439613960963981,2058,2053,2061,2072,2059,2049,1195
5735,1711439613970966380,2056,2055,2057,2079,2053,2056,1195
5736,1711439613980965853,2053,2054,2055,2090,2053,2059,1195
5737,1711439613990975606,2053,2033,2032,2064,2054,2056,1195
5738,1711439614000959128,2061,2060,2057,2047,2037,2040,1192
5739,1711439614010966032,2052,2049,2051,2000,2042,2057,1196
5740,1711439614020963074,2054,2050,2056,2053,2056,2038,1192
5741,1711439614030965648,2053,2046,2052,2072,2049,2049,1195
5742,1711439614040961758,2052,2045,2050,2085,2060,2046,1192
5743,1711439614050964001,2053,2052,2050,2064,2057,2052,1193
5744,1711439614060966674,2056,2056,2056,2064,2067,2060,1197
5745,1711439614070965720,2049,2044,2054,2058,2045,2052,1197
5746,1711439614080964156,2056,2074,2077,2034,2044,2020,1192
5747,1711439614090973773,2048,2045,2042,2027,2028,2012,1194
5748,1711439614100986136,2058,2056,2059,2029,2053,2049,1195
5749,1711439614110977186,2050,2047,2045,1892,2041,2050,1196
5750,1711439614120970121,2054,2052,2057,2046,2052,2043,1194
5751,1711439614130979237,2054,2054,2049,2085,2053,2013,1193
5752,1711439614140971981,2057,2052,2057,2054,2064,2052,1195
5753,1711439614150990446,2053,2054,2050,2045,2059,2061,1194
5754,1711439614160977759,2056,2049,2062,2090,2068,2057,1194
5755,1711439614170992717,2060,2071,2062,2008,2074,2070,1195
5756,1711439614180963087,2052,2045,2065,2083,2057,2057,1195
5757,1711439614190978786,2053,2053,2042,2048,2060,2053,1194
5758,1711439614200964076,2057,2050,2053,2064,2069,2060,1195
5759,1711439614210965226,2053,2065,2054,2074,2064,2084,1196
5760,1711439614220964984,2052,2059,2075,2084,2056,2042,1193
5761,1711439614230964321,2058,2052,2054,2074,2046,2064,1194
5762,1711439614240997094,2050,2052,2069,2084,2064,2033,1192
5763,1711439614250961893,2051,2053,2040,2084,2064,2057,1196
5764,1711439614260977683,2056,2050,2049,2055,2061,2053,1197
5765,1711439614270965647,2057,2052,2048,2059,2034,2054,1196
5766,1711439614280965395,2052,2049,2064,2081,2064,2051,1195
5767,1711439614290965122,2052,2053,2073,2152,2065,2057,1197
5768,1711439614300969269,2052,2061,2064,2073,2056,2040,1193
5769,1711439614310967694,2060,2054,2047,2029,2049,2064,1196
5770,1711439614320965719,2056,2049,2056,2041,2050,2050,1196
5771,1711439614330964174,2052,2057,2052,2040,2058,2058,1195
5772,1711439614340965636,2056,2063,2072,2080,2071,2054,1196
5773,1711439614350977577,2053,2049,2065,2090,2039,2060,1195
5774,1711439614360970382,2053,2053,2052,2065,2056,2053,1196
5775,1711439614370962484,2060,2043,2058,2083,2053,2059,1196
5776,1711439614380961150,2058,2047,2050,2057,2080,2064,1194
5777,1711439614390961689,2058,2050,2050,2093,2067,2061,1197
5778,1711439614400958712,2064,2067,2069,2081,2067,2056,1197
5779,1711439614410969742,2056,2053,2052,2063,2070,2060,1196
5780,1711439614420967546,2057,2049,2053,2026,2063,2049,1195
5781,1711439614430965620,2060,2060,2030,2065,2059,2064,1197
5782,1711439614440966810,2058,2072,2073,2064,2054,2057,1196
5783,1711439614450997289,2056,2073,2078,2012,2034,2041,1193
5784,1711439614460971075,2060,2065,2062,2108,2056,2060,1195
5785,1711439614470964782,2056,2056,2053,2082,2046,2046,1194
5786,1711439614480965080,2057,2056,2062,2068,2069,2070,1195
5787,1711439614490961863,2054,2052,2051,2060,2047,2066,1197
5788,1711439614500968173,2058,2056,2057,2019,2053,2053,1195
5789,1711439614510965657,2054,2052,2048,2068,2050,2064,1195
5790,1711439614520959212,2064,2060,2061,2068,2068,2072,1195
5791,1711439614530965654,2063,2073,2043,1927,2061,2065,1196
5792,1711439614540971954,2056,2030,2033,2004,2068,2081,1196
5793,1711439614550982454,2052,2028,2021,2050,2030,2044,1192
5794,1711439614560961690,2050,2048,2047,2084,2060,2056,1197
5795,1711439614570968222,2058,2058,2052,2090,2056,2056,1196
5796,1711439614580964412,2053,2056,2057,2041,2050,2039,1194
5797,1711439614590964702,2050,2048,2046,2081,2055,2067,1196
5798,1711439614600966954,2057,2069,2068,2086,2064,2053,1196
5799,1711439614610961282,2053,2053,2057,2043,2066,2067,1197
5800,1711439614620966420,2056,2054,2049,2056,2067,2057,1197
5801,1711439614630975236,2056,2044,2046,2076,2056,2057,1196
5802,1711439614640975805,2053,2045,2045,2098,2051,2053,1197
5803,1711439614650974391,2062,2065,2056,2082,2050,2068,1197
5804,1711439614660968317,2054,2054,2052,2043,2062,2060,1197
5805,1711439614670963476,2057,2058,2050,2104,2060,2056,1198
5806,1711439614680964536,2056,2045,2054,2059,2061,2040,1191
5807,1711439614690970536,2058,2062,2062,2064,2055,2072,1198
5808,1711439614701000854,2058,2079,2085,2084,2061,2055,1195
5809,1711439614710969681,2058,2060,2056,2064,2045,2072,1196
5810,1711439614720970662,2054,2047,2046,2079,2061,2069,1196
5811,1711439614730971642,2056,2073,2068,2054,2048,2051,1196
5812,1711439614740971530,2053,2053,2056,2038,2040,2004,1194
5813,1711439614750970055,2057,2055,2056,1978,2048,2055,1197
5814,1711439614760969282,2056,2046,2055,2038,2051,2053,1194
5815,1711439614770969601,2053,2052,2052,2050,2050,2056,1197
5816,1711439614780956413,2055,2053,2057,1981,2050,2035,1192
5817,1711439614790977012,2060,2064,2061,2062,2049,2036,1192
5818,1711439614800978494,2056,2056,2062,2060,2050,2045,1194
5819,1711439614810980516,2056,2057,2058,2129,2061,2064,1197
5820,1711439614820994382,2052,2052,2052,2056,2055,2080,1197
5821,1711439614830966675,2052,2046,2038,2095,2044,2039,1192
5822,1711439614840984870,2051,2050,2052,2062,2060,2080,1195
5823,1711439614850983104,2054,2062,2066,2056,2047,2060,1196
5824,1711439614861000627,2054,2052,2040,2059,2059,2011,1194
5825,1711439614870971067,2051,2052,2056,2074,2045,2049,1194
5826,1711439614880970665,2053,2049,2054,2067,2056,2027,1194
5827,1711439614890967096,2058,2050,2053,2076,2049,2047,1196
5828,1711439614900970291,2052,2050,2066,2011,2042,2053,1193
5829,1711439614910978244,2060,2054,2061,2008,2053,2059,1196
5830,1711439614920967151,2056,2033,2045,2084,2068,2056,1196
5831,1711439614930969324,2062,2056,2050,2058,2037,2041,1193
5832,1711439614940979432,2054,2052,2045,2034,2045,2043,1192
5833,1711439614950964320,2057,2054,2050,2069,2060,2064,1195
5834,1711439614960967475,2057,2053,2045,2056,2057,2055,1197
5835,1711439614970967343,2056,2069,2056,1966,2050,2064,1197
5836,1711439614980963985,2056,2047,2046,2069,2047,2058,1195
5837,1711439614990956408,2056,2057,2053,2095,2069,2066,1197
5838,1711439615000963571,2049,2046,2052,2072,2057,2065,1198
5839,1711439615010963502,2059,2056,2066,2081,2047,2052,1198
5840,1711439615020967031,2056,2049,2043,2024,2047,2013,1194
5841,1711439615030976281,2057,2054,2052,2072,2052,2056,1197
5842,1711439615040970963,2053,2037,2042,2078,2058,2050,1195
5843,1711439615050974591,2056,2054,2050,2088,2053,2050,1196
5844,1711439615061060403,2061,2060,2064,2066,2060,2053,1196
5845,1711439615070987270,2052,2030,2040,2030,2051,2058,1197
5846,1711439615080968154,2058,2042,2054,2104,2060,2042,1193
5847,1711439615090973997,2051,2050,2052,1977,2034,2053,1195
5848,1711439615100970562,2062,2065,2069,2082,2066,2052,1195
5849,1711439615110970143,2052,2045,2063,2052,2039,2060,1196
5850,1711439615120971798,2064,2065,2068,1989,2072,2064,1194
5851,1711439615130979746,2055,2056,2047,2107,2056,2056,1197
5852,1711439615140973926,2045,2021,2036,2046,2051,2060,1195
5853,1711439615150975071,2059,2036,2052,2089,2053,2057,1197
5854,1711439615160974010,2053,2045,2047,1998,2058,2056,1196
5855,1711439615170958091,2056,2058,2051,2072,2043,2050,1194
5856,1711439615180967190,2058,2064,2065,2077,2062,2065,1197
5857,1711439615190972643,2050,2061,2054,2091,2059,2008,1193
5858,1711439615200972605,2052,2052,2054,2144,2056,2040,1196
5859,1711439615210974971,2055,2056,2054,2129,2054,2064,1196
5860,1711439615220977388,2056,2073,2061,2061,2053,2049,1198
5861,1711439615230974234,2059,2068,2056,2080,2050,2037,1194
5862,1711439615240976099,2056,2056,2064,2124,2064,2068,1196
5863,1711439615250956903,2059,2067,2071,2061,2054,2065,1195
5864,1711439615260979590,2054,2044,2044,2024,2056,2050,1197
5865,1711439615270983970,2061,2054,2040,2116,2053,2052,1195
5866,1711439615280979804,2056,2041,2043,2067,2066,2053,1198
5867,1711439615290961389,2056,2046,2049,2059,2056,2056,1195
5868,1711439615300968836,2056,2040,2055,2073,2064,2050,1195
5869,1711439615310967886,2050,2044,2041,2071,2035,2047,1193
5870,1711439615320999510,2056,2062,2076,2048,2064,2053,1194
5871,1711439615330961577,2052,2049,2040,2038,2042,2052,1194
5872,1711439615340979514,2056,2052,2062,2048,2058,2054,1195
5873,1711439615350974336,2058,2049,2042,2092,2045,2053,1196
5874,1711439615360966823,2055,2031,2042,1981,2056,2064,1195
5875,1711439615370985662,2056,2058,2065,2076,2055,2052,1196
5876,1711439615380967467,2056,2056,2060,2056,2067,2061,1197
5877,1711439615390975195,2054,2051,2050,2028,2044,2038,1192
5878,1711439615400966629,2057,2060,2061,1993,2048,2058,1197
5879,1711439615410984427,2052,2049,2044,2053,2049,2056,1196
5880,1711439615420982896,2056,2043,2051,1938,2041,2049,1195
5881,1711439615430972837,2054,2049,2042,2088,2058,2053,1196
5882,1711439615440963982,2056,2052,2063,2080,2064,2057,1197
5883,1711439615450968022,2050,2056,2040,1941,2046,2052,1197
5884,1711439615460963996,2056,2056,2064,2046,2056,2052,1194
5885,1711439615470966873,2052,2034,2043,2178,2061,2052,1196
5886,1711439615480978248,2056,2054,2057,2084,2063,2060,1196
5887,1711439615490967137,2060,2042,2045,2063,2045,2080,1195
5888,1711439615500961147,2053,2056,2056,2106,2058,2054,1195
5889,1711439615510919467,2052,2076,2069,2084,2052,2054,1195
5890,1711439615520961061,2052,2053,2064,2050,2063,2056,1197
5891,1711439615530961654,2052,2055,2047,2084,2052,2056,1196
5892,1711439615540974822,2056,2047,2062,2080,2066,2074,1194
5893,1711439615550967850,2058,2053,2053,2071,2058,2064,1196
5894,1711439615560964735,2051,2049,2058,2060,2054,2048,1196
5895,1711439615570955288,2057,2062,2061,2089,2052,2058,1194
5896,1711439615580961122,2056,2054,2056,2105,2062,2047,1192
5897,1711439615590974590,2055,2053,2061,2043,2059,2048,1194
5898,1711439615600979912,2061,2053,2054,2063,2052,2046,1194
5899,1711439615610967029,2053,2056,2052,2040,2046,2050,1197
5900,1711439615620964385,2054,2064,2068,2022,2046,2049,1196
5901,1711439615630984517,2060,2072,2064,2077,2046,2066,1195
5902,1711439615640973136,2056,2052,2049,2065,2061,2057,1195
5903,1711439615650968950,2059,2061,2042,2078,2047,2061,1197
5904,1711439615660967169,2059,2056,2061,2095,2066,2085,1196
5905,1711439615670963443,2054,2043,2049,2078,2052,2066,1195
5906,1711439615680964157,2052,2054,2050,2077,2052,2052,1195
5907,1711439615690999488,2052,2034,2021,2047,2053,2064,1195
5908,1711439615700963248,2061,2060,2063,2030,2058,2067,1191
5909,1711439615710980695,2053,2058,2058,2028,2046,1998,1192
5910,1711439615720963011,2056,2056,2066,2041,2053,2052,1193
5911,1711439615730977482,2051,2050,2066,2056,2061,2075,1196
5912,1711439615740973676,2054,2059,2065,2069,2064,2056,1195
5913,1711439615750964209,2053,2068,2068,2090,2070,2075,1193
5914,1711439615760969822,2052,2050,2042,2055,2054,2050,1195
5915,1711439615770968822,2054,2040,2044,2061,2042,2068,1196
5916,1711439615780968693,2063,2059,2054,2068,2047,2064,1197
5917,1711439615790972853,2054,2056,2056,2061,2059,2040,1193
5918,1711439615800982314,2052,2055,2065,2008,2054,2039,1193
5919,1711439615810973137,2056,2045,2039,1941,2050,2066,1195
5920,1711439615820972989,2064,2076,2055,2033,2064,2073,1197
5921,1711439615831005285,2053,2059,2053,1993,2032,2043,1193
5922,1711439615840982291,2053,2052,2060,1904,2056,2052,1195
5923,1711439615850972614,2053,2043,2047,2077,2056,2058,1195
5924,1711439615860957726,2057,2057,2061,2067,2064,2056,1195
5925,1711439615870961335,2057,2057,2042,2161,2062,2080,1197
5926,1711439615880961698,2059,2056,2053,2060,2065,2072,1196
5927,1711439615890965317,2060,2050,2040,2088,2041,2053,1197
5928,1711439615900982573,2058,2072,2090,2053,2063,2053,1194
5929,1711439615910958888,2052,2051,2052,2056,2045,2048,1196
5930,1711439615920962657,2051,2040,2062,1985,2045,2049,1196
5931,1711439615930972950,2061,2056,2054,1995,2045,2069,1197
5932,1711439615940996027,2048,2035,2039,2083,2061,2075,1196
5933,1711439615950966881,2054,2059,2057,2082,2047,2064,1195
5934,1711439615960961562,2045,2042,2044,2029,2036,2043,1193
5935,1711439615970962075,2060,2045,2034,2038,2052,2045,1192
5936,1711439615980969842,2050,2064,2047,2052,2052,2013,1194
5937,1711439615990966748,2056,2052,2053,2077,2054,2056,1193
5938,1711439616000962041,2055,2052,2042,2105,2056,2058,1197
5939,1711439616010973999,2066,2066,2047,1973,2058,2067,1199
5940,1711439616020967040,2052,2052,2068,2063,2063,2061,1197
5941,1711439616030972927,2056,2037,2039,2056,2048,2054,1196
5942,1711439616040969496,2056,2040,2044,2052,2050,2045,1193
5943,1711439616050970652,2054,2047,2056,2080,2048,2037,1192
5944,1711439616060973062,2056,2050,2049,2073,2050,2065,1195
5945,1711439616070969270,2059,2049,2051,2104,2057,2058,1195
5946,1711439616080983433,2056,2045,2048,2045,2057,2052,1195
5947,1711439616090972456,2058,2068,2068,2046,2059,2072,1197
5948,1711439616101034323,2052,2049,2056,2094,2053,2065,1195
5949,1711439616110960402,2052,2060,2052,2056,2041,2056,1194
5950,1711439616120963153,2053,2039,2042,2056,2061,2072,1196
5951,1711439616130977977,2057,2066,2053,1985,2054,2052,1196
5952,1711439616140975046,2045,2045,2053,2009,2051,2047,1192
5953,1711439616150973598,2054,2061,2066,2093,2062,2056,1196
5954,1711439616160964435,2051,2057,2058,2077,2060,2052,1196
5955,1711439616170968057,2056,2063,2063,2058,2053,2065,1196
5956,1711439616180964515,2060,2055,2060,2051,2072,2069,1195
5957,1711439616190960993,2056,2054,2040,2098,2054,2058,1196
5958,1711439616200966890,2053,2040,2033,2007,2047,2045,1192
5959,1711439616210982536,2057,2057,2058,2026,2040,2045,1193
5960,1711439616220966198,2058,2061,2073,1951,2068,2069,1195
5961,1711439616230967085,2054,2058,2056,1977,2051,2072,1196
5962,1711439616240989134,2054,2043,2052,2084,2057,2052,1193
5963,1711439616250973618,2063,2060,2056,2057,2051,2052,1196
5964,1711439616260975287,2053,2046,2054,2078,2058,2047,1194
5965,1711439616270970531,2059,2061,2051,2112,2059,2053,1197
5966,1711439616280972140,2054,2056,2061,2124,2052,2059,1196
5967,1711439616290970411,2059,2052,2057,2033,2056,2068,1196
5968,1711439616300980196,2056,2054,2060,2018,2058,2070,1192
5969,1711439616310983647,2059,2083,2064,2047,2046,2064,1194
5970,1711439616320965607,2052,2051,2056,2062,2060,2077,1195
5971,1711439616330983016,2056,2056,2047,2068,2046,2052,1195
5972,1711439616340966669,2053,2060,2061,2100,2062,2055,1194
5973,1711439616350981102,2053,2049,2058,2047,2050,2084,1197
5974,1711439616360962159,2056,2042,2054,2058,2053,2045,1192
5975,1711439616370969609,2057,2045,2057,2142,2060,2066,1197
5976,1711439616380967400,2056,2085,2105,2115,2064,2060,1194
5977,1711439616390994970,2056,2054,2048,2076,2036,2037,1192
5978,1711439616400973852,2053,2056,2060,2118,2056,2046,1193
5979,1711439616410970441,2056,2056,2046,2073,2047,2052,1196
5980,1711439616420978011,2056,2062,2058,2075,2057,2050,1196
5981,1711439616430969590,2055,2049,2052,2063,2044,2056,1196
5982,1711439616440978511,2060,2072,2072,2047,2056,2052,1197
5983,1711439616450980120,2052,2072,2085,1992,2044,2052,1197
5984,1711439616460967059,2062,2059,2067,2155,2061,2072,1196
5985,1711439616470973577,2057,2056,2053,2121,2056,2057,1195
5986,1711439616480971619,2056,2049,2056,2043,2057,2060,1196
5987,1711439616490986733,2057,2058,2054,2072,2056,2059,1195
5988,1711439616500979463,2057,2057,2051,2053,2058,2050,1193
5989,1711439616510963798,2054,2040,2044,2115,2032,2053,1192
5990,1711439616520961458,2053,2045,2052,2035,2056,2048,1198
5991,1711439616530964468,2052,2072,2060,2128,2053,2054,1196
5992,1711439616540985816,2050,2038,2060,2068,2062,2052,1193
5993,1711439616550974318,2057,2053,2044,2080,2057,2036,1192
5994,1711439616560964153,2053,2056,2057,2065,2056,2064,1197
5995,1711439616570975451,2059,2050,2058,2101,2032,2045,1193
5996,1711439616580963592,2056,2054,2067,1998,2051,2052,1195
5997,1711439616590985741,2058,2044,2056,2090,2053,2042,1193
5998,1711439616600976588,2062,2061,2060,2088,2057,2050,1197
5999,1711439616610969339,2062,2056,2060,2073,2052,2056,1197
6000,1711439616620973251,2057,2044,2050,2006,2064,2061,1196
6001,1711439616630979328,2054,2046,2047,2009,2052,2052,1196
6002,1711439616640995595,2056,2052,2063,2040,2051,2056,1193
6003,1711439616650981092,2060,2070,2053,2078,2060,2080,1196
6004,1711439616660969865,2052,2047,2049,2025,2053,2058,1195
6005,1711439616670980861,2056,2048,2052,2100,2061,2064,1195
6006,1711439616680966608,2056,2056,2053,2068,2052,2050,1195
6007,1711439616690972805,2057,2084,2073,2017,2043,2051,1196
6008,1711439616700975616,2052,2051,2060,2073,2063,2061,1194
6009,1711439616710966512,2059,2049,2052,2072,2057,2057,1194
6010,1711439616720966066,2056,2053,2049,1969,2040,2044,1194
6011,1711439616730982805,2052,2041,2040,2060,2043,2040,1193
6012,1711439616740986086,2057,2046,2049,1958,2044,2042,1192
6013,1711439616750983055,2060,2050,2049,2137,2054,2057,1194
6014,1711439616760980505,2057,2060,2053,2092,2052,2050,1195
6015,1711439616770974929,2057,2059,2059,2079,2053,2053,1197
6016,1711439616780994523,2053,2045,2055,2057,2052,2042,1193
6017,1711439616790988686,2058,2041,2040,2068,2058,2058,1196
6018,1711439616800975294,2047,2028,2045,2054,2056,2047,1193
6019,1711439616810975850,2053,2050,2038,2081,2048,2047,1193
6020,1711439616820984693,2056,2044,2049,2032,2045,2060,1197
6021,1711439616830968566,2056,2057,2050,2102,2049,2057,1196
6022,1711439616840981496,2052,2050,2050,2020,2044,2024,1193
6023,1711439616850976141,2054,2054,2053,2070,2050,2060,1194
6024,1711439616860973631,2052,2072,2063,2068,2062,2051,1196
6025,1711439616870974799,2061,2056,2052,2001,2041,2057,1197
6026,1711439616880982980,2053,2053,2069,2089,2068,2068,1198
6027,1711439616890980880,2054,2060,2068,2075,2060,2066,1196
6028,1711439616900993039,2053,2061,2074,2044,2062,2051,1193
6029,1711439616910986902,2056,2045,2042,2059,2044,2053,1196
6030,1711439616920982218,2052,2042,2056,2046,2064,2068,1196
6031,1711439616930981952,2054,2052,2049,2168,2045,2050,1195
6032,1711439616940964893,2057,2056,2066,2073,2062,2054,1195
6033,1711439616952303677,2054,2046,2043,2081,2052,2051,1196
6034,1711439616960980114,2060,2069,2052,2038,2069,2061,1194
6035,1711439616970985028,2056,2080,2084,2105,2056,2047,1193
6036,1711439616980986195,2047,2044,2046,2024,2055,1998,1193
6037,1711439616990985549,2060,2067,2066,2036,2063,2058,1196
6038,1711439617000960415,2056,2061,2056,2056,2058,2050,1197
6039,1711439617010988590,2056,2053,2052,2058,2058,2052,1197
6040,1711439617020991233,2058,2053,2053,2009,2047,2043,1193
6041,1711439617030991932,2056,2042,2046,2046,2049,2054,1197
6042,1711439617040991097,2052,2078,2080,1983,2059,2057,1196
6043,1711439617050976416,2053,2056,2065,2059,2052,2045,1192
6044,1711439617060993448,2060,2056,2056,2066,2067,2056,1195
6045,1711439617070998596,2056,2046,2045,2041,2045,2032,1194
6046,1711439617080999235,2052,2053,2056,2064,2054,2027,1192
6047,1711439617091001597,2057,2052,2050,2041,2049,2056,1196
6048,1711439617101012616,2053,2042,2049,1981,2056,2048,1193
6049,1711439617111006222,2057,2047,2044,2062,2057,2050,1193
6050,1711439617120983445,2054,2050,2029,2041,2040,2040,1193
6051,1711439617130964294,2057,2050,2049,2122,2051,2056,1197
6052,1711439617141015944,2058,2059,2059,2096,2057,2067,1197
6053,1711439617150985411,2056,2056,2052,2052,2060,2086,1198
6054,1711439617160991812,2052,2057,2066,2074,2057,2048,1196
6055,1711439617170982291,2057,2054,2056,2085,2046,2031,1196
6056,1711439617180987088,2054,2066,2070,2047,2059,2053,1196
6057,1711439617190990954,2059,2075,2069,2085,2056,2057,1196
6058,1711439617200991372,2054,2057,2038,2076,2065,2054,1194
6059,1711439617210978023,2054,2050,2060,2084,2061,2041,1194
6060,1711439617220989734,2053,2056,2052,1998,2060,2049,1196
6061,1711439617230993430,2054,2053,2052,2078,2056,2056,1196
6062,1711439617240995602,2056,2053,2056,2076,2053,2049,1195
6063,1711439617250998735,2056,2062,2056,2053,2053,2064,1198
6064,1711439617261003422,2052,2053,2052,2042,2052,2036,1195
6065,1711439617270994683,2057,2067,2068,2064,2028,2050,1197
6066,1711439617280987056,2055,2050,2046,1949,2060,2058,1194
6067,1711439617290994879,2054,2055,2056,2040,2040,2044,1194
6068,1711439617300996350,2058,2050,2047,2019,2026,2041,1192
6069,1711439617310978452,2059,2056,2057,2061,2059,2068,1194
6070,1711439617320987237,2054,2056,2053,2042,2056,2070,1196
6071,1711439617330978006,2058,2066,2073,2058,2046,2062,1193
6072,1711439617340996030,2058,2040,2056,1999,2058,2056,1195
6073,1711439617350981890,2057,2052,2057,2120,2057,2061,1196
6074,1711439617361005965,2054,2059,2068,2058,2043,2042,1194
6075,1711439617370989189,2050,2050,2046,2043,2049,2047,1193
6076,1711439617380998846,2052,2052,2053,2056,2059,2068,1196
6077,1711439617390998424,2056,2032,2038,1960,2044,2050,1197
6078,1711439617401000255,2060,2052,2048,2008,2052,2060,1195
6079,1711439617410999040,2062,2058,2064,1997,2054,2073,1197
6080,1711439617420974299,2056,2056,2057,2035,2054,2058,1197
6081,1711439617430970108,2053,2047,2047,2082,2061,2075,1197
6082,1711439617441024794,2056,2047,2061,2058,2057,2051,1195
6083,1711439617451001546,2054,2048,2056,2109,2056,2052,1196
6084,1711439617460977536,2053,2082,2077,1990,2049,2049,1197
6085,1711439617471004137,2052,2044,2043,2095,2058,2056,1196
6086,1711439617480993473,2054,2052,2052,2095,2065,2051,1195
6087,1711439617490995885,2057,2047,2050,2060,2034,2047,1193
6088,1711439617500999150,2054,2059,2058,2057,2058,2052,1194
