seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1405,1710925858217640505,2054,2062,2069,2045,2032,2044,1193
1406,1710925858227641394,2053,2042,2047,2032,2070,2079,1194
1407,1710925858237640299,2053,2038,2047,2060,2041,2082,1194
1408,1710925858247655485,2049,2047,2053,1979,2044,2077,1196
1409,1710925858257648448,2053,2050,2052,2114,2065,2048,1196
1410,1710925858267638026,2056,2048,2039,2075,2064,2051,1195
1411,1710925858277636770,2051,2046,2047,2056,2064,2058,1196
1412,1710925858287643419,2055,2034,2033,2104,2046,2084,1197
1413,1710925858297651031,2057,2047,2040,2074,2050,2029,1193
1414,1710925858307632333,2056,2052,2052,2070,2092,2074,1197
1415,1710925858317644092,2047,2036,2049,2069,1988,1929,1192
1416,1710925858327638188,2055,2053,2047,2040,2076,2115,1196
1417,1710925858337640539,2055,2056,2055,2021,2048,2072,1196
1418,1710925858347650034,2055,2056,2052,2047,2072,2054,1196
1419,1710925858357643899,2056,2058,2077,2091,2067,2071,1195
1420,1710925858367637324,2050,2025,2024,2007,2064,2047,1193
1421,1710925858377638904,2056,2053,2070,2088,2048,2056,1196
1422,1710925858387642708,2058,2056,2044,2015,2101,2101,1192
1423,1710925858397634941,2053,2047,2057,2092,2084,2061,1196
1424,1710925858407642732,2057,2047,2034,2049,2080,2068,1196
1425,1710925858417642629,2047,2045,2044,1960,2005,2041,1190
1426,1710925858427641293,2056,2060,2052,2018,2030,2002,1193
1427,1710925858437637653,2052,2052,2050,2058,2080,2071,1195
1428,1710925858447652007,2054,2065,2052,2050,2072,2056,1194
1429,1710925858457642577,2051,2047,2056,2081,2051,2089,1195
1430,1710925858467639488,2056,2052,2048,2073,2080,2088,1197
1431,1710925858477640246,2057,2052,2051,2073,2070,2002,1193
1432,1710925858487640213,2059,2072,2077,2002,2075,2090,1194
1433,1710925858497631744,2054,2052,2046,2040,2052,2070,1196
1434,1710925858507634376,2065,2060,2050,2034,2051,2092,1196
1435,1710925858517637358,2062,2088,2090,2047,2056,2082,1196
1436,1710925858527642275,2058,2050,2048,2090,2064,2068,1195
1437,1710925858537641410,2050,2048,2057,2064,2073,2070,1196
1438,1710925858547641979,2052,2050,2046,2005,2070,2068,1193
1439,1710925858557642226,2061,2067,2073,2090,2055,2040,1192
1440,1710925858567642163,2061,2057,2058,2031,2062,2112,1195
1441,1710925858577642751,2056,2049,2056,2040,2079,2096,1197
1442,1710925858587661463,2056,2054,2053,2063,2070,2076,1194
1443,1710925858597653425,2048,2048,2057,2072,2037,2060,1194
1444,1710925858607653412,2053,2064,2061,2038,2074,2040,1193
1445,1710925858617644893,2056,2051,2061,2108,2037,2053,1196
1446,1710925858627645381,2052,2047,2043,2048,2044,2040,1192
1447,1710925858637644847,2058,2076,2080,2072,2065,2042,1194
1448,1710925858647610579,2064,2062,2068,2062,2053,2052,1196
1449,1710925858657648708,2057,2058,2064,2068,2068,2059,1197
1450,1710925858667649035,2048,2053,2056,2120,2040,2023,1195
1451,1710925858677646388,2057,2045,2052,2085,2075,2069,1197
1452,1710925858687649310,2062,2053,2033,2042,2071,2062,1196
1453,1710925858697650720,2047,2042,2047,2085,2054,2050,1195
1454,1710925858707644876,2056,2053,2053,2101,2084,2067,1196
1455,1710925858717647918,2054,2050,2062,2076,2049,2066,1197
1456,1710925858727648767,2053,2044,2045,2056,2069,2050,1196
1457,1710925858737649465,2053,2056,2061,2062,2033,2067,1196
1458,1710925858747659742,2061,2057,2049,2058,2061,2044,1194
1459,1710925858757649339,2054,2076,2082,2036,2050,2060,1196
1460,1710925858767651159,2050,2056,2060,1978,2070,2053,1197
1461,1710925858777651036,2054,2056,2065,2080,2061,2021,1193
1462,1710925858787649851,2048,2046,2048,2059,2049,2041,1193
1463,1710925858797645890,2057,2060,2071,2080,2061,2065,1194
1464,1710925858807651237,2058,2045,2046,2067,2084,2081,1197
1465,1710925858817635514,2056,2051,2052,2061,2051,2024,1192
1466,1710925858827634680,2059,2052,2051,2049,2057,2073,1198
1467,1710925858837630920,2059,2049,2057,2070,2041,2027,1194
1468,1710925858847651145,2057,2051,2055,2065,2066,2058,1195
1469,1710925858857651302,2052,2047,2057,2099,2058,2121,1196
1470,1710925858867654185,2053,2056,2048,2113,2088,2093,1194
1471,1710925858877638442,2051,2048,2047,2025,2017,2042,1194
1472,1710925858887697170,2063,2064,2064,2080,2073,2060,1197
1473,1710925858897654907,2059,2056,2058,2092,2053,2091,1196
1474,1710925858907640336,2060,2064,2065,2064,2061,2058,1199
1475,1710925858917637418,2054,2054,2060,2064,2054,2046,1195
1476,1710925858927641302,2052,2051,2042,2004,2068,2042,1193
1477,1710925858937633254,2054,2037,2047,2065,2043,2058,1195
1478,1710925858947632069,2054,2049,2044,2020,2074,2058,1195
1479,1710925858957630323,2053,2056,2056,2052,2058,2059,1195
1480,1710925858967643665,2058,2057,2052,2061,2053,2024,1192
1481,1710925858977638001,2052,2047,2050,2019,2025,2008,1195
1482,1710925858987635313,2052,2046,2042,2006,2034,2025,1192
1483,1710925858997667321,2053,2056,2064,2078,2032,2050,1196
1484,1710925859007640306,2057,2052,2047,2058,2047,2051,1198
1485,1710925859017660722,2056,2047,2045,2094,2056,2067,1197
1486,1710925859027632756,2057,2056,2052,2024,2057,1965,1193
1487,1710925859037630849,2052,2074,2075,2028,2024,2049,1197
1488,1710925859047630856,2052,2046,2044,2072,2073,2049,1196
1489,1710925859057639039,2054,2061,2061,2098,2072,2058,1196
1490,1710925859067639617,2056,2060,2064,2041,2057,2056,1196
1491,1710925859077638372,2053,2048,2058,2025,1998,2042,1195
1492,1710925859087636115,2050,2069,2068,2040,2054,2069,1196
1493,1710925859097640389,2049,2042,2054,2050,2029,2014,1194
1494,1710925859107681424,2051,2050,2062,2057,2051,2040,1194
1495,1710925859117641746,2056,2054,2056,2046,2021,2042,1194
1496,1710925859127643516,2056,2050,2048,2054,2064,2032,1195
1497,1710925859137638714,2052,2053,2058,2032,2058,2064,1195
1498,1710925859147641757,2053,2055,2042,2001,2064,2049,1195
1499,1710925859157639339,2065,2076,2094,1997,2056,1998,1193
1500,1710925859167648835,2049,2041,2045,2059,2063,2048,1197
1501,1710925859177652388,2056,2052,2060,2003,2032,2036,1193
1502,1710925859187640422,2048,2045,2032,2092,2085,2048,1194
1503,1710925859197643425,2049,2047,2051,1979,2023,2057,1197
1504,1710925859207645897,2050,2052,2048,2059,2072,2074,1195
1505,1710925859217643620,2047,2052,2058,2062,2047,2071,1196
1506,1710925859227643386,2054,2070,2078,2058,2064,2050,1197
1507,1710925859237647501,2048,2043,2066,2033,2038,2021,1193
1508,1710925859247637389,2054,2053,2045,1996,2053,2059,1196
1509,1710925859257638939,2052,2051,2056,2088,2058,2057,1197
1510,1710925859267652912,2061,2061,2053,2067,2074,2040,1194
1511,1710925859277645976,2053,2053,2054,2023,2040,2046,1194
1512,1710925859287637647,2056,2054,2050,2056,2057,2059,1196
1513,1710925859297656670,2062,2062,2071,2090,2051,2068,1196
1514,1710925859307641207,2061,2053,2048,2074,2080,2091,1197
1515,1710925859317641034,2054,2051,2065,2079,2054,2056,1195
1516,1710925859327641132,2050,2066,2058,2094,2053,2040,1192
1517,1710925859337636520,2051,2048,2054,2132,2067,2067,1193
1518,1710925859347636406,2051,2050,2052,2072,2024,2132,1195
1519,1710925859357639720,2057,2057,2061,2084,2064,2097,1197
1520,1710925859367663993,2052,2054,2049,2080,2071,2040,1194
1521,1710925859377644663,2060,2060,2065,2021,2020,2045,1195
1522,1710925859387647125,2056,2053,2050,1973,2053,2064,1195
1523,1710925859397646090,2056,2053,2063,2053,2057,2061,1197
1524,1710925859407645065,2064,2061,2056,2058,2054,2054,1198
1525,1710925859417651013,2049,2050,2055,2055,2044,2050,1195
1526,1710925859427650349,2047,2042,2031,2049,2020,1984,1193
1527,1710925859437636950,2054,2063,2076,2049,2053,2056,1196
1528,1710925859447640855,2052,2056,2048,2073,2063,2064,1197
1529,1710925859457639690,2050,2053,2052,2078,2037,2066,1195
1530,1710925859467697566,2056,2056,2052,2064,2057,2048,1195
1531,1710925859477628463,2062,2062,2069,2077,2042,2040,1194
1532,1710925859487642035,2057,2037,2037,2002,2072,2030,1195
1533,1710925859497642593,2054,2047,2050,2071,2058,2057,1197
1534,1710925859507593968,2056,2065,2069,2059,2052,2048,1197
1535,1710925859517641986,2054,2058,2076,2061,2052,2053,1197
1536,1710925859527648144,2066,2063,2064,2008,2070,2050,1196
1537,1710925859537643593,2054,2060,2066,2109,2071,2060,1195
1538,1710925859547638771,2056,2054,2049,2080,2067,2046,1193
1539,1710925859557639028,2053,2049,2053,2048,2029,2061,1197
1540,1710925859567643664,2055,2057,2060,2018,2058,2073,1196
1541,1710925859577600479,2059,2056,2062,2050,2044,2054,1196
1542,1710925859587632276,2054,2045,2047,2047,2052,2061,1195
1543,1710925859597651911,2049,2042,2054,2041,2043,2060,1195
1544,1710925859607642960,2056,2047,2042,2075,2072,2030,1194
1545,1710925859617643909,2052,2052,2056,2000,2019,2022,1192
1546,1710925859627636883,2050,2049,2044,2008,2066,2060,1196
1547,1710925859637600301,2050,2052,2055,2085,2047,2080,1196
1548,1710925859647569810,2051,2052,2047,2057,2064,2050,1194
1549,1710925859657605595,2061,2040,2060,2074,2061,2028,1193
1550,1710925859667605131,2059,2041,2037,2057,2058,2040,1195
1551,1710925859677624104,2056,2052,2054,2003,2048,2049,1195
1552,1710925859687643809,2052,2054,2047,2064,2062,2016,1192
1553,1710925859697646751,2056,2056,2065,1994,2048,2069,1196
1554,1710925859707643542,2056,2052,2053,2045,2065,2059,1197
1555,1710925859717624462,2049,2051,2058,2057,2040,2029,1195
1556,1710925859727642985,2056,2054,2050,2079,2066,2024,1194
1557,1710925859737643913,2053,2056,2061,2077,2054,2049,1197
1558,1710925859747638189,2052,2060,2057,1992,2050,2021,1194
1559,1710925859757635131,2056,2060,2047,2052,2013,2046,1193
1560,1710925859767637192,2060,2053,2051,2053,2087,2062,1198
1561,1710925859777638261,2056,2057,2068,2038,2045,2064,1199
1562,1710925859787641744,2057,2056,2052,2146,2078,2047,1192
1563,1710925859797644366,2056,2056,2061,2104,2051,2089,1196
1564,1710925859807637079,2052,2052,2049,2045,2052,2028,1194
1565,1710925859817637728,2049,2045,2056,2059,2024,2046,1195
1566,1710925859827631332,2053,2048,2047,2131,2059,2015,1194
1567,1710925859837641218,2052,2052,2068,2105,2034,2055,1196
1568,1710925859847633390,2060,2054,2041,2057,2071,2104,1196
1569,1710925859857641503,2058,2058,2062,2103,2068,2123,1195
1570,1710925859867645407,2053,2050,2045,2052,2056,2052,1194
1571,1710925859877610848,2054,2050,2057,2071,2045,2047,1193
1572,1710925859887654338,2056,2053,2056,2046,2062,2020,1193
1573,1710925859897623617,2064,2052,2056,2044,2050,2056,1195
1574,1710925859907637239,2052,2051,2054,2043,2066,2069,1195
1575,1710925859917641274,2056,2042,2043,2077,2057,2061,1196
1576,1710925859927639187,2061,2065,2054,2068,2066,2077,1196
1577,1710925859937639004,2049,2048,2053,2026,2054,2060,1196
1578,1710925859947651825,2056,2050,2058,2031,2065,2052,1196
1579,1710925859957565899,2050,2029,2034,2050,2064,2065,1194
1580,1710925859967585433,2058,2049,2039,2027,2033,2040,1193
1581,1710925859977624555,2050,2048,2052,2063,2050,2046,1194
1582,1710925859987642165,2053,2065,2070,2053,2064,2031,1192
1583,1710925859997641260,2053,2052,2058,2057,2060,2029,1192
1584,1710925860007597584,2060,2063,2052,2116,2064,2058,1195
1585,1710925860017640182,2056,2052,2053,2166,2064,2040,1192
1586,1710925860027641391,2060,2061,2054,2064,2061,2052,1196
1587,1710925860037639264,2049,2052,2057,2062,2043,2052,1195
1588,1710925860047647446,2056,2048,2047,2085,2088,2067,1193
1589,1710925860057619030,2056,2052,2059,2097,2047,2025,1194
1590,1710925860067642111,2052,2048,2040,2060,2056,2062,1198
1591,1710925860077628301,2056,2053,2057,2056,2036,2060,1195
1592,1710925860087622547,2056,2040,2044,2057,2064,2054,1196
1593,1710925860097639376,2056,2044,2035,2062,2037,2046,1192
1594,1710925860107640936,2062,2064,2080,2045,2083,2048,1196
1595,1710925860117636675,2057,2055,2056,2011,2058,2069,1197
1596,1710925860127638525,2055,2064,2061,2061,2064,2048,1195
1597,1710925860137557930,2057,2051,2059,2068,2054,2114,1197
1598,1710925860147641556,2049,2048,2051,2015,2039,2013,1194
1599,1710925860157640601,2056,2047,2055,2042,2062,1976,1193
1600,1710925860167640598,2061,2057,2053,2067,2069,2052,1196
1601,1710925860177697913,2051,2054,2069,2120,2072,2059,1197
1602,1710925860187641583,2061,2058,2053,2074,2078,2059,1195
1603,1710925860197611584,2056,2049,2056,2080,2064,2038,1192
1604,1710925860207629475,2058,2061,2064,2045,2047,2005,1190
1605,1710925860217649129,2058,2066,2068,2045,2058,2040,1193
1606,1710925860227639137,2052,2039,2040,2051,2059,2040,1193
1607,1710925860237638312,2058,2050,2047,2037,2034,2053,1197
1608,1710925860247643880,2053,2049,2052,2070,2067,2084,1194
1609,1710925860257634589,2061,2051,2049,2125,2053,2076,1196
1610,1710925860267639715,2053,2050,2052,2105,2066,2056,1196
1611,1710925860277689748,2058,2048,2048,2014,2044,2071,1197
1612,1710925860287682501,2063,2054,2050,2064,2070,2063,1196
1613,1710925860297649055,2058,2056,2065,2049,2058,2061,1196
1614,1710925860307686793,2052,2048,2044,2076,2056,2052,1196
1615,1710925860317640883,2049,2049,2048,2118,2056,2048,1195
1616,1710925860327638916,2053,2046,2046,2062,2052,2078,1193
1617,1710925860337638523,2051,2044,2059,2032,2038,2066,1196
1618,1710925860347679998,2048,2039,2036,2067,2060,2057,1195
1619,1710925860357638536,2056,2057,2056,2020,2032,2088,1195
1620,1710925860367634857,2049,2050,2047,2038,2059,2046,1192
1621,1710925860377677875,2052,2052,2056,2023,2027,2024,1191
1622,1710925860387678383,2052,2048,2037,2048,2052,2010,1192
1623,1710925860397674443,2053,2057,2065,2051,2034,2040,1193
1624,1710925860407675191,2056,2053,2052,2066,2054,2047,1192
1625,1710925860417673354,2052,2045,2049,2058,2027,2024,1190
1626,1710925860427674394,2052,2066,2065,2067,2072,2079,1197
1627,1710925860437673980,2050,2045,2057,2047,2041,2021,1192
1628,1710925860447676171,2050,2044,2032,2061,2077,2065,1194
1629,1710925860457678893,2064,2063,2076,1998,2008,1988,1192
1630,1710925860467673269,2054,2050,2044,2065,2058,2060,1195
1631,1710925860477676543,2058,2049,2071,2076,2058,2050,1196
1632,1710925860487693722,2057,2065,2056,2028,2072,2048,1196
1633,1710925860497675154,2056,2058,2065,2062,2044,2021,1192
1634,1710925860507675522,2050,2047,2047,2089,2062,2058,1196
1635,1710925860517675989,2051,2049,2053,2082,2056,2061,1195
1636,1710925860527675315,2057,2054,2049,2041,2046,2069,1196
1637,1710925860537641347,2056,2061,2066,2069,2054,2051,1195
1638,1710925860547678124,2060,2034,2045,2125,2079,2097,1196
1639,1710925860557676388,2053,2049,2044,2112,2033,2053,1196
1640,1710925860567677898,2056,2056,2052,2054,2063,2054,1195
1641,1710925860577693565,2053,2051,2057,2052,2045,2049,1195
1642,1710925860587679114,2056,2057,2052,2072,2078,2066,1194
1643,1710925860597677428,2064,2067,2076,2052,1994,2085,1195
1644,1710925860607675401,2054,2030,2027,2116,2062,2061,1195
1645,1710925860617659007,2056,2049,2050,2035,2046,2053,1195
1646,1710925860627659915,2056,2053,2049,2055,2062,2059,1196
1647,1710925860637659973,2057,2052,2056,2068,2064,2061,1196
1648,1710925860647662545,2055,2053,2049,2064,2052,2044,1193
1649,1710925860657660278,2050,2053,2053,2032,2044,2002,1193
1650,1710925860667660204,2059,2056,2049,2036,2065,2047,1192
1651,1710925860677668507,2058,2061,2065,2072,2052,2048,1196
1652,1710925860687659868,2052,2040,2053,2036,2073,2061,1196
1653,1710925860697662460,2062,2061,2066,2007,2049,2044,1192
1654,1710925860707660513,2048,2044,2039,2042,2049,2064,1196
1655,1710925860717658156,2053,2056,2064,2090,2052,2052,1195
1656,1710925860727657111,2055,2050,2046,2060,2070,2084,1197
1657,1710925860737658470,2053,2053,2059,2056,2050,2069,1196
1658,1710925860747655031,2064,2059,2056,2033,2064,2023,1192
1659,1710925860757656110,2060,2053,2061,2106,2050,2064,1197
1660,1710925860767655665,2057,2046,2044,2113,2038,2018,1194
1661,1710925860777701680,2054,2061,2055,2072,2046,2094,1196
1662,1710925860787647595,2050,2052,2048,2084,2065,2125,1194
1663,1710925860797653773,2050,2045,2047,2044,2034,2056,1195
1664,1710925860807593837,2061,2068,2073,2098,2077,2066,1195
1665,1710925860817652745,2049,2047,2056,1936,2027,2034,1193
1666,1710925860827651309,2052,2042,2033,2047,2060,2031,1193
1667,1710925860837658781,2052,2056,2056,1998,2047,2052,1196
1668,1710925860847647917,2054,2048,2045,2047,2050,2058,1196
1669,1710925860857695173,2055,2060,2069,2106,2041,2047,1194
1670,1710925860867652079,2053,2056,2052,2053,2052,2044,1192
1671,1710925860877653899,2066,2056,2050,2029,2051,2027,1194
1672,1710925860887621585,2049,2050,2058,2054,2047,2052,1197
1673,1710925860897651739,2053,2049,2054,1997,2034,2032,1194
1674,1710925860907650353,2051,2054,2053,2028,2058,2088,1198
1675,1710925860917649900,2046,2041,2045,2013,2024,2019,1194
1676,1710925860927651270,2056,2056,2056,2094,2066,2066,1196
1677,1710925860937644113,2058,2053,2056,2063,2054,2056,1196
1678,1710925860947648097,2060,2050,2047,2004,2053,2048,1197
1679,1710925860957657362,2050,2042,2051,2054,2053,2059,1197
1680,1710925860967651117,2060,2067,2037,2004,2058,2058,1197
1681,1710925860977657406,2052,2049,2049,2074,2043,2047,1195
1682,1710925860987657323,2057,2054,2050,2082,2056,2066,1193
1683,1710925860997653623,2057,2057,2068,2069,2056,2037,1192
1684,1710925861007657788,2054,2047,2041,2093,2050,2046,1195
1685,1710925861017654548,2051,2045,2054,1987,2032,2056,1193
1686,1710925861027645869,2053,2051,2053,2058,2058,2056,1196
1687,1710925861037645275,2056,2075,2077,2019,2031,2046,1193
1688,1710925861047644761,2058,2059,2058,2030,2060,2088,1196
1689,1710925861057655538,2057,2054,2060,2022,2055,2056,1196
1690,1710925861067657049,2057,2060,2050,2030,2053,2025,1192
1691,1710925861077665251,2052,2050,2054,2045,2044,2054,1195
1692,1710925861087639329,2055,2056,2049,2121,2064,2077,1196
1693,1710925861097615701,2050,2062,2074,2069,2033,2076,1197
1694,1710925861107648009,2052,2040,2029,1945,2047,2058,1196
1695,1710925861117646113,2053,2041,2045,2045,2040,2068,1195
1696,1710925861127644367,2068,2050,2052,2062,2077,2068,1196
1697,1710925861137644373,2060,2056,2068,2060,2047,2015,1192
1698,1710925861147646434,2052,2052,2047,2008,2069,2052,1197
1699,1710925861157646672,2056,2055,2061,2063,2049,2047,1193
1700,1710925861167661687,2057,2053,2042,2037,2049,2046,1193
1701,1710925861177649581,2054,2060,2081,2067,2050,2058,1197
1702,1710925861187630271,2052,2045,2038,2053,2042,2037,1191
1703,1710925861197646940,2056,2053,2053,2029,2047,2049,1197
1704,1710925861207660182,2053,2068,2061,2025,2066,2047,1195
1705,1710925861217642426,2051,2047,2056,2044,2041,2062,1197
1706,1710925861227648444,2058,2056,2046,2060,2062,2056,1196
1707,1710925861237646727,2049,2045,2051,2090,2041,2059,1197
1708,1710925861247648087,2063,2075,2078,2064,2074,2047,1193
1709,1710925861257647824,2054,2050,2058,2032,2043,2048,1196
1710,1710925861267649084,2056,2077,2073,2029,2063,2036,1194
1711,1710925861277647307,2050,2046,2042,2057,2038,2049,1196
1712,1710925861287649228,2052,2056,2056,2112,2060,2045,1193
1713,1710925861297686455,2056,2052,2058,2085,2036,2066,1195
1714,1710925861307665232,2056,2059,2047,2053,2078,2104,1196
1715,1710925861317669247,2054,2042,2040,2005,2044,2062,1197
1716,1710925861327654685,2060,2061,2047,2042,2052,2049,1195
1717,1710925861337648822,2050,2046,2056,2104,2035,2053,1196
1718,1710925861347651123,2054,2054,2048,1991,2064,2055,1195
1719,1710925861357657442,2058,2060,2069,2075,2054,2075,1196
1720,1710925861367643463,2061,2060,2060,2092,2057,2009,1193
1721,1710925861377648669,2061,2057,2065,2095,2064,2079,1193
1722,1710925861387650780,2051,2059,2046,2065,2053,2054,1193
1723,1710925861397649004,2054,2064,2072,1935,2037,2074,1195
1724,1710925861407672987,2055,2054,2055,2076,2068,2057,1196
1725,1710925861417649088,2056,2060,2060,2011,2037,2062,1195
1726,1710925861427647973,2059,2057,2048,2046,2059,2062,1196
1727,1710925861437646006,2050,2052,2058,2075,2032,2049,1196
1728,1710925861447646063,2051,2043,2036,2042,2047,2047,1194
1729,1710925861457679214,2059,2060,2060,2040,2051,2064,1194
1730,1710925861467650867,2054,2081,2083,2019,2072,2056,1194
1731,1710925861477651284,2050,2042,2061,2056,2041,2076,1196
1732,1710925861487646362,2052,2048,2046,2061,2050,2074,1196
1733,1710925861497651859,2054,2054,2067,2089,2035,2052,1196
1734,1710925861507652027,2058,2059,2064,2084,2058,2068,1197
1735,1710925861517648928,2058,2062,2060,2101,2053,2063,1196
1736,1710925861527645809,2054,2068,2073,2084,2063,2057,1196
1737,1710925861537647169,2056,2057,2043,2035,2060,2067,1198
1738,1710925861547691239,2058,2056,2061,2085,2077,2072,1196
1739,1710925861557649537,2054,2052,2058,2026,2048,2075,1194
1740,1710925861567650376,2053,2053,2042,2043,2064,2056,1196
1741,1710925861577647186,2050,2052,2064,2100,2038,2065,1196
1742,1710925861587679635,2056,2075,2077,2012,2058,2072,1194
1743,1710925861597699410,2058,2047,2059,2066,2033,2017,1194
1744,1710925861607661124,2054,2054,2040,2081,2081,2049,1195
1745,1710925861617644780,2057,2057,2063,2070,2061,2070,1196
1746,1710925861627674544,2051,2050,2043,2001,2046,2014,1192
1747,1710925861637675452,2049,2046,2042,2027,2048,2056,1196
1748,1710925861647688253,2057,2052,2045,2045,2060,2012,1191
1749,1710925861657676068,2058,2053,2058,2058,2049,2002,1194
1750,1710925861667676665,2052,2045,2036,2078,2062,2046,1193
1751,1710925861677678266,2064,2050,2058,2098,2055,2066,1197
1752,1710925861687677251,2047,2044,2050,2025,2063,2047,1192
1753,1710925861697679893,2053,2056,2062,2061,2032,2070,1197
1754,1710925861707680641,2058,2054,2044,2094,2068,2062,1196
1755,1710925861717680618,2056,2062,2069,2101,2043,2058,1196
1756,1710925861727681356,2049,2053,2047,1980,2058,2049,1197
1757,1710925861737681875,2047,2040,2049,2036,2043,2036,1193
1758,1710925861747683084,2056,2049,2040,2057,2072,2062,1194
1759,1710925861757685836,2050,2043,2047,1993,2042,2068,1196
1760,1710925861767678599,2056,2040,2028,2033,2056,2059,1196
1761,1710925861777654330,2050,2052,2054,2009,2033,2037,1193
1762,1710925861787687510,2057,2058,2052,2036,2072,2068,1194
1763,1710925861797683430,2052,2046,2051,2032,2049,2060,1194
1764,1710925861807684429,2051,2057,2045,2029,2058,2064,1196
1765,1710925861817662183,2047,2040,2048,2082,2037,2048,1197
1766,1710925861827664344,2059,2053,2038,2037,2060,2050,1196
1767,1710925861837662217,2053,2053,2069,1987,2037,2052,1196
1768,1710925861847687612,2060,2063,2056,2055,2073,2049,1196
1769,1710925861857686076,2056,2072,2080,2072,2048,2060,1195
1770,1710925861867668099,2057,2050,2044,2105,2052,2048,1196
1771,1710925861877691180,2047,2040,2045,2073,2046,2064,1194
1772,1710925861887691879,2056,2044,2038,2028,2055,2075,1196
1773,1710925861897694540,2056,2061,2066,2045,2049,2058,1197
1774,1710925861907684148,2053,2035,2034,2050,2053,2040,1194
1775,1710925861917704733,2056,2050,2054,2088,2053,2059,1196
1776,1710925861927659375,2058,2056,2056,2064,2072,2056,1196
1777,1710925861937657328,2057,2052,2058,2065,2068,2064,1195
1778,1710925861947659129,2057,2059,2058,2068,2077,2064,1196
1779,1710925861957658013,2051,2051,2056,2037,2044,2054,1195
1780,1710925861967666396,2056,2053,2042,2045,2069,2073,1194
1781,1710925861977668457,2056,2080,2075,2004,2027,2045,1192
1782,1710925861987663194,2052,2047,2045,2109,2062,2024,1192
1783,1710925861997664784,2052,2046,2052,2037,2045,2066,1195
1784,1710925862007658639,2057,2050,2041,2057,2061,2022,1193
1785,1710925862017662464,2052,2044,2053,2081,2049,2029,1193
1786,1710925862027669935,2057,2057,2052,1989,2063,2052,1193
1787,1710925862037654663,2056,2057,2061,2041,2051,2070,1195
1788,1710925862047651484,2056,2054,2050,1993,2067,2069,1196
1789,1710925862057652102,2055,2053,2060,2064,2044,2068,1194
1790,1710925862067650145,2061,2060,2061,2032,2060,2049,1195
1791,1710925862077653569,2064,2047,2051,2001,2038,2087,1196
1792,1710925862087649699,2050,2053,2046,2080,2068,2052,1194
1793,1710925862097649706,2056,2051,2070,2079,2061,2079,1193
1794,1710925862107683997,2055,2050,2044,1996,2068,2041,1196
1795,1710925862117650030,2058,2054,2055,2018,2037,2029,1193
1796,1710925862127650338,2052,2045,2041,2032,2064,2068,1193
1797,1710925862137633854,2058,2067,2075,2040,2046,2061,1198
1798,1710925862147646836,2054,2052,2048,2059,2065,2041,1194
1799,1710925862157644418,2060,2061,2060,2060,2044,2040,1193
1800,1710925862167643022,2054,2058,2057,2056,2059,2050,1196
1801,1710925862177670190,2059,2056,2054,2032,2041,2047,1192
1802,1710925862187647935,2053,2054,2052,2000,2068,2077,1195
1803,1710925862197644536,2055,2052,2056,2065,2053,2068,1197
1804,1710925862207645125,2057,2065,2044,2050,2070,2083,1197
1805,1710925862217647506,2056,2059,2053,2046,2044,2052,1195
1806,1710925862227650518,2056,2061,2052,1949,2060,2068,1197
1807,1710925862237646227,2049,2043,2053,2063,2031,2058,1195
1808,1710925862247644020,2057,2060,2063,2060,2079,2054,1196
1809,1710925862257647974,2057,2045,2066,2088,2045,2051,1197
1810,1710925862267647170,2052,2029,2028,1999,2048,2045,1193
1811,1710925862277647578,2059,2054,2055,2058,2041,2072,1197
1812,1710925862287666270,2054,2049,2046,2054,2071,2058,1196
1813,1710925862297644706,2061,2049,2047,2052,2052,2066,1197
1814,1710925862307646226,2055,2048,2040,2047,2058,2047,1192
1815,1710925862317654909,2052,2051,2061,2067,2055,2042,1195
1816,1710925862327647683,2053,2050,2041,1986,2032,2034,1195
1817,1710925862337649644,2050,2050,2058,2120,2068,2063,1194
1818,1710925862347646245,2057,2056,2058,2086,2068,2081,1195
1819,1710925862357645811,2056,2053,2059,2069,2044,2052,1196
1820,1710925862367647030,2053,2053,2034,2043,2047,2052,1196
1821,1710925862377660392,2050,2057,2058,2045,2044,2058,1194
1822,1710925862387665929,2046,2045,2046,2098,2054,2030,1190
1823,1710925862397652602,2054,2050,2058,2081,2061,2072,1196
1824,1710925862407653941,2058,2053,2044,2032,2066,2064,1196
1825,1710925862417656292,2059,2066,2073,2045,2043,2052,1195
1826,1710925862427665337,2057,2037,2052,2092,2072,2058,1196
1827,1710925862437655284,2056,2050,2049,2121,2047,2072,1195
1828,1710925862447665310,2049,2043,2034,2075,2057,2049,1195
1829,1710925862457634920,2050,2056,2063,2062,2054,2065,1196
1830,1710925862467651268,2060,2062,2056,2072,2074,2052,1194
1831,1710925862477665191,2051,2048,2060,2142,2052,2088,1194
1832,1710925862487641504,2052,2053,2054,2049,2058,2062,1194
1833,1710925862497665235,2054,2049,2057,2030,2042,2052,1196
1834,1710925862507647990,2056,2054,2038,2034,2062,2032,1195
1835,1710925862517679867,2053,2050,2056,2036,2042,2043,1192
1836,1710925862527687518,2053,2049,2040,2097,2072,2046,1193
1837,1710925862537653151,2057,2064,2066,2141,2053,2009,1190
1838,1710925862547638630,2053,2040,2035,2056,2061,2060,1198
1839,1710925862557639158,2056,2070,2073,2057,2052,2057,1196
1840,1710925862567637221,2056,2056,2058,2020,2059,2052,1197
