seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3658,1710926007441207082,2052,2046,2046,2021,2059,2056,1195
3659,1710926007451173617,2048,2043,2057,2035,2037,2064,1197
3660,1710926007461231855,2052,2043,2025,2009,2041,2042,1193
3661,1710926007471183051,2049,2009,2038,2060,2046,2069,1194
3662,1710926007481209260,2064,2085,2081,2078,2069,2050,1195
3663,1710926007491206884,2050,2047,2058,2071,2037,2062,1197
3664,1710926007501194219,2056,2053,2044,2065,2069,2050,1197
3665,1710926007511206910,2054,2056,2085,2044,2042,2047,1189
3666,1710926007521210436,2061,2069,2059,2079,2056,2046,1193
3667,1710926007531207730,2056,2030,2075,2080,2049,2058,1195
3668,1710926007541203140,2063,2042,2042,2061,2066,2056,1194
3669,1710926007551222405,2058,2077,2093,2056,2038,2030,1193
3670,1710926007561207134,2056,2056,2047,2039,2064,2073,1195
3671,1710926007571220327,2049,2054,2056,1945,2020,2052,1195
3672,1710926007581204266,2064,2072,2054,2060,2062,2056,1195
3673,1710926007591196630,2055,2092,2089,2057,2046,2056,1194
3674,1710926007601213461,2056,2047,2039,2052,2067,2049,1193
3675,1710926007611210954,2049,2026,2038,2049,2040,2052,1196
3676,1710926007621208858,2058,2059,2045,2041,2064,2012,1190
3677,1710926007631203617,2053,2076,2075,2029,2037,2054,1196
3678,1710926007641201301,2052,2063,2062,2068,2073,2055,1194
3679,1710926007651217300,2059,2057,2062,2033,2026,2059,1194
3680,1710926007661207100,2053,2064,2046,2056,2061,2001,1192
3681,1710926007671207949,2052,2047,2049,2061,2041,2056,1194
3682,1710926007681205393,2056,2049,2040,2049,2063,2025,1191
3683,1710926007691215170,2062,2075,2063,2064,2040,2013,1192
3684,1710926007701224056,2053,2047,2025,2091,2054,2005,1193
3685,1710926007711200540,2050,2024,2036,2065,2040,2053,1195
3686,1710926007721215466,2067,2053,2047,2136,2078,2044,1195
3687,1710926007731207700,2052,2065,2065,2056,2055,2045,1193
3688,1710926007741197820,2056,2045,2038,2061,2064,2026,1193
3689,1710926007751204982,2050,2041,2048,2054,2039,2049,1195
3690,1710926007761204630,2060,2043,2025,2051,2060,2044,1193
3691,1710926007771201924,2047,2031,2021,2060,2035,1989,1193
3692,1710926007781206901,2059,2061,2053,2050,2058,2066,1194
3693,1710926007791213322,2060,2083,2052,2049,2037,2050,1194
3694,1710926007801204744,2056,2085,2057,2013,2058,2057,1193
3695,1710926007811218970,2056,2047,2051,2040,2053,2050,1196
3696,1710926007821207688,2056,2068,2068,2058,2052,2024,1192
3697,1710926007831209378,2048,2076,2074,2061,2036,2044,1192
3698,1710926007841229065,2055,2052,2045,2066,2054,2004,1192
3699,1710926007851203184,2051,2066,2073,2046,2046,2061,1196
3700,1710926007861201109,2056,2044,2051,2069,2076,2065,1193
3701,1710926007871199695,2056,2060,2086,2074,2050,2065,1196
3702,1710926007881217356,2057,2029,2030,2081,2069,2005,1192
3703,1710926007891206504,2055,2047,2052,2072,2045,2046,1192
3704,1710926007901215049,2057,2054,2045,2014,2056,2048,1197
3705,1710926007911206772,2052,2080,2069,2081,2045,2066,1195
3706,1710926007921207953,2056,2057,2067,2054,2064,2077,1195
3707,1710926007931201440,2057,2062,2072,2057,2048,2056,1195
3708,1710926007941200345,2048,2030,2020,1982,2061,2041,1193
3709,1710926007951200434,2054,2010,2048,2081,2041,2047,1193
3710,1710926007961212235,2057,2056,2030,2085,2064,2054,1197
3711,1710926007971200983,2047,2056,2079,2005,2025,2047,1192
3712,1710926007981203917,2065,2047,2036,2056,2069,2060,1196
3713,1710926007991204546,2061,2058,2046,1978,2045,2053,1197
3714,1710926008001204094,2058,2053,2036,2024,2055,2000,1190
3715,1710926008011201958,2056,2042,2034,2054,2037,2060,1196
3716,1710926008021206055,2059,2056,2033,2071,2058,2056,1196
3717,1710926008031215551,2054,2060,2047,2013,2031,2048,1194
3718,1710926008041198016,2052,2080,2044,2064,2068,2048,1194
3719,1710926008051203866,2045,2038,2046,2025,2045,2047,1192
3720,1710926008061197082,2056,2044,2060,2046,2056,2053,1194
3721,1710926008071201718,2052,2044,2049,2053,2032,2020,1191
3722,1710926008081201406,2056,2036,2052,2061,2058,2064,1194
3723,1710926008091197387,2056,2041,2072,2044,2041,2058,1196
3724,1710926008101197106,2052,2060,2052,2032,2057,2056,1194
3725,1710926008111207022,2047,2062,2058,2090,2041,2053,1193
3726,1710926008121203815,2049,2018,2016,2072,2061,2052,1196
3727,1710926008131198674,2058,2062,2060,2047,2036,2043,1193
3728,1710926008141195847,2051,2056,2059,2049,2060,2049,1194
3729,1710926008151197738,2051,2049,2048,2059,2040,2055,1196
3730,1710926008161194962,2056,2056,2045,2014,2060,2021,1192
3731,1710926008171205851,2048,2058,2057,2058,2042,2064,1197
3732,1710926008181200409,2046,2040,2024,2036,2062,2056,1194
3733,1710926008191201219,2048,2079,2076,2098,2040,2063,1194
3734,1710926008201195898,2058,2074,2058,2035,2057,2034,1190
3735,1710926008211204553,2052,2040,2063,2028,2041,2056,1193
3736,1710926008221210582,2042,2027,2012,2035,2048,2027,1192
3737,1710926008231197766,2050,2028,2030,2045,2056,2075,1197
3738,1710926008241198015,2061,2048,2045,2094,2073,2047,1192
3739,1710926008251197393,2059,2046,2061,2081,2047,2038,1193
3740,1710926008261203863,2061,2052,2066,2036,2053,2060,1197
3741,1710926008271198942,2056,2053,2058,2073,2049,2072,1193
3742,1710926008281199141,2050,2056,2058,2048,2067,2056,1195
3743,1710926008291200904,2044,2056,2072,2032,2025,2045,1194
3744,1710926008301201232,2053,2082,2078,2129,2068,2000,1193
3745,1710926008311203044,2052,2042,2064,2011,2026,2040,1192
3746,1710926008321203474,2053,2049,2052,2058,2071,2066,1195
3747,1710926008331201118,2057,2060,2052,2005,2024,2044,1193
3748,1710926008341201466,2057,2062,2065,2040,2057,2001,1192
3749,1710926008351202096,2054,2049,2054,2040,2036,2061,1194
3750,1710926008361202285,2046,2053,2057,2047,2061,2028,1193
3751,1710926008371203196,2059,2018,2031,2064,2042,2062,1194
3752,1710926008381209054,2063,2040,2037,2049,2058,2065,1194
3753,1710926008391203082,2047,2050,2059,2030,2036,2062,1195
3754,1710926008401204173,2053,2051,2032,1994,2065,2054,1192
3755,1710926008411203931,2064,2080,2072,2056,2044,2042,1190
3756,1710926008421204710,2056,2043,2037,2069,2066,2051,1194
3757,1710926008431216150,2053,2033,2040,2060,2040,2038,1192
3758,1710926008441205599,2060,2041,2037,2045,2080,2077,1194
3759,1710926008451205787,2049,2033,2044,2077,2050,2071,1194
3760,1710926008461232406,2064,2069,2044,2069,2064,2042,1192
3761,1710926008471207007,2056,2052,2053,2058,2042,2047,1193
3762,1710926008481220081,2050,2048,2049,2068,2052,2043,1192
3763,1710926008491208176,2045,2040,2060,2072,2049,2064,1193
3764,1710926008501214236,2068,2109,2090,2049,2063,2065,1196
3765,1710926008511209075,2050,2048,2064,2066,2053,2053,1197
3766,1710926008521208923,2056,2057,2052,2109,2059,2052,1194
3767,1710926008531209572,2048,2026,2045,2064,2036,2049,1195
3768,1710926008541210893,2057,2040,2043,2061,2068,2067,1194
3769,1710926008551210732,2049,2040,2050,2034,2041,2050,1196
3770,1710926008561210771,2069,2081,2064,2056,2060,2044,1192
3771,1710926008571210969,2056,2069,2088,2081,2060,2041,1193
3772,1710926008581211428,2050,2060,2047,2010,2061,2060,1195
3773,1710926008591219262,2050,2036,2056,2042,2042,2068,1194
3774,1710926008601211496,2051,2049,2051,2049,2064,2058,1193
3775,1710926008611212866,2056,2046,2056,2065,2052,2062,1195
3776,1710926008621213706,2058,2081,2059,2071,2061,2067,1193
3777,1710926008631214687,2045,2056,2073,1972,2032,2036,1192
3778,1710926008641215687,2050,2021,2016,2041,2052,2054,1196
3779,1710926008651216507,2056,2045,2064,2082,2036,2056,1196
3780,1710926008661197209,2060,2062,2056,2054,2079,2068,1194
3781,1710926008671197869,2062,2080,2084,2040,2050,2059,1196
3782,1710926008681216893,2062,2082,2065,2069,2084,2066,1195
3783,1710926008691198206,2042,2026,2040,2017,2037,2068,1194
3784,1710926008701170753,2056,2072,2056,2090,2054,2061,1195
3785,1710926008711217200,2057,2064,2052,2090,2046,2052,1195
3786,1710926008721251723,2049,2047,2030,1973,2025,2029,1193
3787,1710926008731200023,2047,2045,2046,2029,2036,2043,1190
3788,1710926008741200723,2056,2054,2052,2093,2075,2053,1195
3789,1710926008751201053,2046,2045,2034,1963,2041,2052,1193
3790,1710926008761204036,2054,2025,2048,1957,2046,2044,1190
3791,1710926008771199496,2054,2052,2072,2099,2045,2050,1194
3792,1710926008781197020,2058,2038,2027,1973,2065,2067,1194
3793,1710926008791199975,2046,2070,2080,2053,2022,2043,1193
3794,1710926008801260788,2052,2055,2037,2038,2070,2056,1193
3795,1710926008811201213,2044,2047,2047,2081,2051,2010,1193
3796,1710926008821203747,2061,2062,2062,2056,2055,2057,1195
3797,1710926008831261165,2058,2026,2022,2024,2034,2048,1193
3798,1710926008841265450,2071,2070,2058,2058,2089,2063,1194
3799,1710926008851265790,2040,2027,2049,2057,2017,2044,1191
3800,1710926008861201847,2054,2021,2025,2034,2069,2054,1195
3801,1710926008871269564,2062,2073,2058,2067,2045,1968,1193
3802,1710926008881210590,2056,2056,2052,2080,2072,2057,1194
3803,1710926008891200400,2050,2040,2043,2040,2040,2052,1195
3804,1710926008901200949,2059,2056,2022,2043,2066,2062,1197
3805,1710926008911201137,2056,2055,2056,2076,2038,2048,1194
3806,1710926008921200064,2046,2045,2042,1974,2049,2045,1191
3807,1710926008931198911,2050,2055,2053,2045,2032,2054,1197
3808,1710926008941203127,2064,2066,2064,2085,2083,2057,1195
3809,1710926008951247309,2057,2068,2058,2030,2029,2040,1193
3810,1710926008961189067,2051,2049,2048,2045,2047,2043,1196
3811,1710926008971198093,2057,2060,2072,2068,2052,2052,1194
3812,1710926008981199334,2052,2046,2034,2006,2066,1978,1189
3813,1710926008991208469,2049,2045,2049,2020,2028,2054,1195
3814,1710926009001200132,2042,2050,2056,2038,2066,2047,1190
3815,1710926009011181706,2052,2061,2062,2047,2036,2054,1195
3816,1710926009021200640,2051,2024,2030,2101,2051,2043,1192
3817,1710926009031248559,2052,2016,2044,1996,2046,2052,1194
3818,1710926009041243228,2060,2049,2049,2070,2040,2048,1195
3819,1710926009051197398,2057,2039,2060,2068,2041,2081,1194
3820,1710926009061245639,2057,2041,2068,1978,2052,2060,1194
3821,1710926009071171777,2062,2053,2062,2111,2040,2073,1196
3822,1710926009081239684,2047,2040,2040,2126,2078,2068,1194
3823,1710926009091240554,2049,2072,2058,2083,2040,2058,1196
3824,1710926009101237567,2057,2078,2064,2077,2067,2049,1195
3825,1710926009111237334,2049,2044,2056,2077,2037,2044,1193
3826,1710926009121198990,2056,2104,2048,2046,2055,2048,1197
3827,1710926009131238765,2043,2030,2024,2104,2043,2039,1192
3828,1710926009141200430,2050,2048,2047,2064,2063,2042,1192
3829,1710926009151237458,2049,2058,2068,2042,2043,2072,1194
3830,1710926009161232418,2060,2068,2085,2027,2077,2065,1197
3831,1710926009171236693,2057,2053,2064,2096,2052,2056,1194
3832,1710926009181183671,2050,2046,2045,2068,2073,2051,1194
3833,1710926009191234186,2042,1996,2040,2046,2032,2051,1196
3834,1710926009201236158,2062,2050,2073,2016,2064,2061,1192
3835,1710926009211238601,2060,2080,2066,2021,2026,2057,1195
3836,1710926009221231656,2052,2057,2044,2065,2054,2051,1193
3837,1710926009231231434,2056,2089,2065,2058,2037,2064,1196
3838,1710926009241231202,2053,2052,2048,2088,2062,2043,1190
3839,1710926009251231181,2050,2039,2058,2072,2045,2045,1191
3840,1710926009261231710,2065,2054,2060,2024,2066,2004,1193
3841,1710926009271230506,2050,2027,2048,1990,2038,2098,1195
3842,1710926009281229473,2048,2050,2057,2049,2061,2057,1195
3843,1710926009291229220,2059,2086,2068,2102,2044,2050,1196
3844,1710926009301228206,2061,2052,2032,2094,2088,2060,1196
3845,1710926009311228095,2046,2036,2054,2059,2020,2025,1194
3846,1710926009321232622,2065,2057,2053,2096,2074,2091,1196
3847,1710926009331232299,2049,2056,2060,2095,2040,2062,1195
3848,1710926009341172054,2056,2055,2048,2056,2068,2052,1193
3849,1710926009351227677,2053,2045,2060,2059,2053,2056,1196
3850,1710926009361227766,2059,2094,2081,2052,2038,2039,1194
3851,1710926009371225470,2056,2053,2061,2156,2042,1946,1193
3852,1710926009381226280,2054,2047,2047,2058,2046,2052,1197
3853,1710926009391227210,2056,2058,2045,2084,2040,2046,1192
3854,1710926009401228080,2054,2064,2069,2055,2066,2051,1194
3855,1710926009411232967,2056,2088,2088,2049,2032,2048,1196
3856,1710926009421226834,2060,2062,2040,2005,2074,2067,1196
3857,1710926009431228396,2059,2069,2084,2104,2041,2058,1194
3858,1710926009441228504,2052,2060,2041,2044,2060,2042,1193
3859,1710926009451226439,2056,2033,2060,2043,2025,2052,1195
3860,1710926009461227409,2057,2064,2069,2059,2078,2026,1191
3861,1710926009471227788,2055,2046,2054,2056,2040,2052,1196
3862,1710926009481219701,2057,2071,2064,2076,2081,2042,1192
3863,1710926009491223657,2057,2055,2081,2085,2050,2065,1195
3864,1710926009501220158,2056,2062,2042,2050,2051,2049,1196
3865,1710926009511220798,2054,2046,2035,2056,2052,2045,1193
3866,1710926009521219214,2065,2061,2060,2054,2058,2084,1197
3867,1710926009531231595,2048,2011,2035,2077,2053,2076,1196
3868,1710926009541218449,2068,2059,2064,2046,2061,2055,1193
3869,1710926009551214019,2051,2047,2058,2084,2042,2056,1193
3870,1710926009561218295,2051,2030,2043,2056,2060,2046,1191
3871,1710926009571215098,2055,2043,2058,2072,1999,2042,1193
3872,1710926009581214105,2046,2051,2015,2064,2072,2074,1194
3873,1710926009591218410,2052,2058,2049,1992,2029,2064,1193
3874,1710926009601215434,2059,2060,2054,2024,2062,2061,1192
3875,1710926009611214671,2052,2069,2069,2056,2046,2032,1192
3876,1710926009621214117,2062,2069,2057,2026,2072,2088,1193
3877,1710926009631214306,2056,2056,2064,2046,2054,2064,1193
3878,1710926009641212863,2049,2042,2032,2060,2068,2050,1196
3879,1710926009651215205,2051,2060,2056,2080,2042,2052,1195
3880,1710926009661214332,2057,2073,2083,2028,2056,2036,1194
3881,1710926009671213479,2056,2067,2064,2072,2038,1970,1191
3882,1710926009681221892,2051,2026,2037,2093,2069,2059,1197
3883,1710926009691190311,2058,2047,2053,2049,2034,2050,1196
3884,1710926009701211761,2056,2054,2024,2022,2069,2054,1196
3885,1710926009711215475,2056,2052,2039,2051,2041,2026,1193
3886,1710926009721214462,2052,2050,2053,2047,2048,2033,1193
3887,1710926009731226764,2051,2026,2032,2074,2053,2061,1195
3888,1710926009741215591,2072,2096,2053,2046,2066,2065,1194
3889,1710926009751220379,2045,2047,2061,2039,2043,2078,1195
3890,1710926009761215227,2047,2040,2024,2067,2073,2068,1196
3891,1710926009771215235,2043,2057,2071,2000,2002,2064,1197
3892,1710926009781214913,2060,2051,2042,2050,2068,2064,1196
3893,1710926009791214020,2060,2046,2056,2082,2040,2033,1193
3894,1710926009801198108,2054,2047,2046,2034,2056,2045,1191
3895,1710926009811222172,2056,2040,2058,2053,2047,2057,1195
3896,1710926009821217793,2057,2060,2069,2080,2076,2060,1196
3897,1710926009831217971,2056,2053,2060,2052,2040,2081,1196
3898,1710926009841220284,2059,2085,2052,2036,2069,2050,1194
3899,1710926009851218399,2053,2094,2082,2065,2056,2072,1195
3900,1710926009861218517,2049,2036,2025,2023,2058,2062,1193
3901,1710926009871220599,2054,2050,2040,2080,2043,2056,1193
3902,1710926009881190331,2056,2047,2040,2095,2077,2056,1194
3903,1710926009891157135,2057,2047,2066,2047,2036,2064,1197
3904,1710926009901218721,2053,2054,2031,2053,2061,2022,1192
3905,1710926009911223940,2059,2064,2074,2041,2036,2044,1193
3906,1710926009921195313,2058,2047,2041,1988,2061,2051,1197
3907,1710926009931204239,2053,2056,2062,2095,2048,2049,1196
3908,1710926009941186273,2051,2058,2072,2026,2057,2058,1197
3909,1710926009951223983,2056,2054,2064,2047,2053,2062,1197
3910,1710926009961222408,2053,2057,2044,2061,2072,2056,1194
3911,1710926009971225262,2057,2052,2053,2013,2032,2049,1196
3912,1710926009981221974,2047,2038,2018,2034,2053,2054,1196
3913,1710926009991214929,2063,2060,2084,1987,2028,2067,1196
3914,1710926010001205370,2052,2047,2033,2058,2064,2054,1193
3915,1710926010011212331,2050,2056,2063,2039,2030,2068,1197
3916,1710926010021210165,2056,2064,2048,2069,2072,2050,1195
3917,1710926010031209463,2061,2069,2081,2036,2034,2052,1196
3918,1710926010041208358,2058,2062,2060,2068,2067,2052,1194
3919,1710926010051210251,2056,2029,2045,2077,2049,2058,1195
3920,1710926010061226990,2061,2064,2030,2068,2088,2043,1193
3921,1710926010071211800,2061,2052,2049,2059,2044,1987,1192
3922,1710926010081210666,2052,2047,2047,2062,2077,2063,1196
3923,1710926010091208640,2052,2056,2066,1969,2042,2069,1194
3924,1710926010101210092,2052,2067,2040,2044,2061,2045,1192
3925,1710926010111212644,2048,2055,2057,2051,2043,2050,1195
3926,1710926010121210258,2054,2047,2051,2079,2065,2052,1195
3927,1710926010131214725,2060,2049,2067,2026,2027,2030,1194
3928,1710926010141211096,2057,2073,2066,2030,2073,2070,1195
3929,1710926010151232446,2053,2040,2057,2022,2036,2067,1198
3930,1710926010161219318,2053,2059,2044,2088,2062,2076,1195
3931,1710926010171232953,2056,2080,2059,2086,2060,2064,1197
3932,1710926010181209567,2048,2047,2027,2046,2059,2045,1193
3933,1710926010191208363,2048,2036,2050,2085,2034,2016,1193
3934,1710926010201213211,2064,2044,2049,2050,2073,2060,1192
3935,1710926010211218468,2058,2047,2040,2046,2047,2054,1194
3936,1710926010221207416,2060,2078,2075,2068,2061,2053,1195
3937,1710926010231204779,2050,2073,2064,2052,2037,2050,1195
3938,1710926010241205349,2044,2067,2049,2045,2050,2030,1194
3939,1710926010251205588,2056,2046,2056,2050,2044,2070,1193
3940,1710926010261201568,2058,2054,2060,2059,2069,2008,1192
3941,1710926010271208289,2056,2041,2072,2047,2040,2058,1196
3942,1710926010281209449,2062,2041,2037,2101,2067,2060,1197
3943,1710926010291256337,2056,2044,2045,2137,2047,2068,1194
3944,1710926010301224625,2056,2047,2044,2025,2077,2057,1197
3945,1710926010311212590,2053,2072,2062,2031,2037,2056,1194
3946,1710926010321220594,2048,2052,2029,2090,2085,2062,1195
3947,1710926010331211274,2047,2050,2050,2096,2046,2041,1193
3948,1710926010341210632,2049,2068,2059,2065,2061,2073,1195
3949,1710926010351210659,2045,2018,2044,2029,2044,2030,1191
3950,1710926010361212892,2056,2050,2052,2070,2070,2054,1193
3951,1710926010371246986,2053,2067,2064,2088,2046,2058,1196
3952,1710926010381213440,2053,2068,2037,2080,2073,2057,1195
3953,1710926010391246020,2055,2059,2072,2027,2045,2074,1195
3954,1710926010401210942,2050,2040,2033,2079,2068,2050,1194
3955,1710926010411244724,2056,2056,2055,2050,2037,2076,1194
3956,1710926010421217100,2052,2042,2050,2105,2073,2060,1195
3957,1710926010431242116,2054,2047,2061,2025,2038,2070,1194
3958,1710926010441165369,2047,2056,2040,2065,2064,2045,1193
3959,1710926010451246981,2052,2049,2059,2058,2046,2066,1194
3960,1710926010461252771,2049,2036,2013,2075,2067,2068,1195
3961,1710926010471233002,2067,2061,2062,2080,2047,2052,1194
3962,1710926010481241877,2060,2072,2057,2056,2064,2075,1194
3963,1710926010491229191,2058,2079,2092,2072,2048,2052,1193
3964,1710926010501231834,2054,2040,2037,2015,2041,2049,1194
3965,1710926010511229438,2050,2042,2040,2044,2043,2061,1193
3966,1710926010521236860,2056,2055,2037,2064,2066,2025,1194
3967,1710926010531230957,2053,2065,2070,2062,2044,2065,1195
3968,1710926010541233481,2054,2067,2067,2056,2066,2057,1193
3969,1710926010551233849,2044,2031,2045,2027,2047,2047,1192
3970,1710926010561232225,2054,2045,2037,2049,2072,2052,1192
3971,1710926010571232705,2049,2047,2067,2057,2042,2072,1194
3972,1710926010581230648,2056,2066,2048,2089,2074,2056,1194
3973,1710926010591229906,2048,2046,2074,2078,2033,2050,1194
3974,1710926010601231136,2056,2031,2045,2057,2076,2065,1193
3975,1710926010611229782,2064,2052,2054,2086,2047,2026,1191
3976,1710926010621229189,2060,2065,2046,2019,2064,2026,1193
3977,1710926010631226091,2049,2038,2052,2057,2050,2056,1196
3978,1710926010641223465,2062,2056,2035,2087,2059,2046,1193
3979,1710926010651224234,2052,2045,2054,2084,2047,2045,1192
3980,1710926010661228120,2052,2054,2040,2061,2068,2041,1193
3981,1710926010671224411,2055,2054,2069,2115,2049,2056,1193
3982,1710926010681222115,2054,2042,2034,2005,2052,2062,1194
3983,1710926010691222805,2053,2056,2052,2015,2032,2052,1194
3984,1710926010701222833,2057,2034,2045,2044,2065,2067,1197
3985,1710926010711223924,2054,2037,2056,2056,2048,2068,1196
3986,1710926010721229051,2064,2092,2102,2032,2062,2069,1196
3987,1710926010731203361,2056,2049,2058,2072,2033,2050,1195
3988,1710926010741196988,2055,2064,2061,2024,2049,2020,1195
3989,1710926010751197937,2053,2041,2064,1983,2042,2050,1195
3990,1710926010761186394,2057,2057,2059,2029,2050,2077,1196
3991,1710926010771222951,2054,2050,2073,1997,2041,2060,1194
3992,1710926010781201599,2054,2057,2046,2071,2073,2066,1196
3993,1710926010791185908,2047,2043,2060,2028,2044,2067,1195
3994,1710926010801218989,2056,2057,2046,2016,2058,2058,1194
3995,1710926010811215621,2054,2049,2060,2124,2046,2022,1193
3996,1710926010821215669,2056,2066,2057,2030,2068,2060,1195
3997,1710926010831213744,2048,2036,2057,2091,2049,2048,1195
3998,1710926010841213411,2052,2073,2053,2040,2058,2041,1190
3999,1710926010851204873,2045,2041,2054,2058,2038,2024,1192
4000,1710926010861213819,2057,2052,2046,2032,2055,2052,1195
4001,1710926010871159944,2052,2074,2081,2047,2051,2061,1197
4002,1710926010881222201,2056,2060,2051,2074,2081,2061,1194
4003,1710926010891214805,2057,2074,2069,2088,2033,2064,1196
4004,1710926010901215846,2062,2070,2058,2063,2065,2056,1195
4005,1710926010911212438,2050,2042,2058,2048,2040,2065,1195
4006,1710926010921225851,2058,2051,2043,2065,2063,2070,1195
4007,1710926010931207405,2049,2044,2050,2106,2047,2037,1192
4008,1710926010941218243,2065,2066,2072,2092,2066,2006,1192
4009,1710926010951213623,2046,2060,2050,2021,2038,2054,1193
4010,1710926010961217028,2052,2074,2040,2044,2048,2047,1192
4011,1710926010971208079,2053,2036,2047,2049,2032,2050,1194
4012,1710926010981205683,2043,2041,2012,2068,2060,2025,1192
4013,1710926010991209448,2061,2094,2117,2063,2047,2034,1192
4014,1710926011001204748,2050,2050,2040,2096,2068,2034,1189
4015,1710926011011204215,2042,2050,2059,2106,2046,2033,1192
4016,1710926011021203922,2057,2036,2047,2024,2056,2060,1193
4017,1710926011031204833,2050,2044,2054,2066,2052,2060,1196
4018,1710926011041207235,2058,2052,2030,2050,2059,2060,1194
4019,1710926011051213686,2053,2042,2063,2070,2049,2056,1194
4020,1710926011061203735,2065,2077,2044,1995,2068,2030,1194
4021,1710926011071251294,2045,2029,2051,2042,2050,2042,1192
4022,1710926011081201146,2056,2048,2041,1960,2043,2052,1192
4023,1710926011091202628,2052,2045,2059,2075,2047,2014,1195
4024,1710926011101209368,2054,2066,2052,2030,2064,2081,1195
4025,1710926011111199037,2054,2049,2061,2055,2038,2061,1193
4026,1710926011121199275,2050,2044,2029,1973,2053,2050,1194
4027,1710926011131198823,2052,2033,2048,2052,2041,2044,1191
4028,1710926011141196947,2058,2086,2057,2006,2064,2051,1194
4029,1710926011151210712,2048,2044,2049,2072,2040,2050,1195
4030,1710926011161221050,2065,2060,2047,2008,2058,2061,1196
4031,1710926011171197764,2056,2043,2044,2062,2046,2067,1194
4032,1710926011181203212,2057,2056,2057,2053,2076,2094,1195
4033,1710926011191201628,2052,2057,2059,2047,2031,2078,1196
4034,1710926011201254817,2060,2059,2052,2052,2060,2036,1192
4035,1710926011211205041,2056,2061,2058,2000,2010,2033,1192
4036,1710926011221202875,2059,2063,2056,2057,2078,2060,1196
4037,1710926011231237819,2049,2072,2062,2072,2040,2052,1193
4038,1710926011241213591,2053,2038,2037,2033,2053,2028,1194
4039,1710926011251204282,2067,2097,2064,2074,2052,2050,1196
4040,1710926011261234187,2050,2038,2033,2095,2056,2044,1193
4041,1710926011271234075,2050,2057,2042,2037,2036,2040,1193
4042,1710926011281204637,2055,2053,2041,2052,2066,2050,1195
4043,1710926011291205487,2051,2071,2043,2034,2042,2053,1192
4044,1710926011301223710,2049,2022,2024,1976,2045,2061,1195
4045,1710926011311198300,2056,2050,2054,1983,2042,2072,1193
4046,1710926011321236892,2049,2040,2035,2058,2060,2056,1193
4047,1710926011331232842,2056,2047,2054,2057,2042,2067,1194
4048,1710926011341209286,2058,2042,2061,2056,2067,2042,1192
4049,1710926011351206779,2053,2043,2082,2084,2049,2047,1194
4050,1710926011361229430,2075,2074,2096,2088,2081,2051,1195
4051,1710926011371198249,2044,2042,2052,1987,2029,2044,1192
4052,1710926011381229968,2058,2055,2068,2025,2051,2052,1196
4053,1710926011391209146,2055,2033,2047,2030,2051,2058,1196
4054,1710926011401224814,2064,2064,2038,2081,2072,2051,1194
4055,1710926011411230042,2056,2069,2074,2043,2042,2082,1193
4056,1710926011421227336,2051,2045,2049,2049,2064,2042,1192
4057,1710926011431204360,2051,2052,2082,2048,2037,2058,1195
4058,1710926011441214708,2051,2060,2044,2104,2074,2068,1196
4059,1710926011451213654,2056,2044,2048,2138,2050,2060,1193
4060,1710926011461208112,2053,2072,2058,2113,2078,2056,1195
4061,1710926011471202419,2050,2028,2055,2050,2041,2049,1194
4062,1710926011481244958,2051,2048,2040,2042,2069,2064,1195
4063,1710926011491223235,2055,2040,2047,2037,2040,2049,1194
4064,1710926011501214877,2057,2048,2054,2053,2058,2050,1194
4065,1710926011511202553,2056,2065,2090,2064,2046,2056,1196
4066,1710926011521226506,2054,2069,2064,2010,2050,2061,1195
4067,1710926011531242695,2053,2047,2071,2033,2056,2060,1194
4068,1710926011541204310,2056,2084,2066,2065,2065,2067,1196
4069,1710926011551218325,2051,2052,2069,2074,2032,2047,1193
4070,1710926011561202503,2050,2054,2041,2004,2064,2060,1194
4071,1710926011571227629,2054,2065,2078,2073,2041,2062,1194
4072,1710926011581225182,2056,2033,2041,2044,2056,2030,1191
4073,1710926011591216344,2056,2039,2057,2054,2047,2054,1192
4074,1710926011601217204,2059,2064,2048,2038,2061,2011,1190
4075,1710926011611207113,2048,2044,2060,2056,2033,2050,1195
4076,1710926011621221578,2049,2043,2014,2059,2054,2042,1192
4077,1710926011631215425,2056,2004,2031,2051,2046,2075,1195
4078,1710926011641207558,2069,2030,2062,2046,2057,2065,1195
4079,1710926011651211264,2045,2041,2055,2017,2018,2054,1196
4080,1710926011661208426,2062,2052,2040,2106,2075,2066,1193
4081,1710926011671213384,2048,2050,2047,2037,2041,2079,1195
4082,1710926011681210336,2052,2046,2036,2108,2069,2075,1196
4083,1710926011691255571,2057,2088,2092,2104,2054,2049,1194
4084,1710926011701206996,2052,2045,2051,2108,2064,2028,1191
4085,1710926011711212285,2057,2062,2092,2042,2034,2056,1196
4086,1710926011721211201,2060,2056,2037,2073,2066,2052,1194
4087,1710926011731215518,2067,2073,2072,2053,2038,2010,1192
4088,1710926011741219313,2048,2040,2039,2065,2058,2047,1194
4089,1710926011751211336,2056,2096,2110,2048,2039,2072,1193
4090,1710926011761211384,2049,2044,2022,2052,2058,2037,1190
4091,1710926011771193989,2052,2058,2064,2052,2033,2058,1194
4092,1710926011781213024,2062,2093,2098,2070,2064,2024,1193
4093,1710926011791214385,2050,2043,2054,2082,2053,2068,1194
