seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
979,1710926188877267753,2053,2041,2052,2105,2069,2060,1195
980,1710926188887271496,2060,2061,2064,2087,2068,2074,1197
981,1710926188897262605,2053,2080,2061,2074,2072,2075,1195
982,1710926188907269043,2048,2039,2046,2036,2039,2047,1190
983,1710926188917228683,2056,2038,2047,1999,2063,2053,1193
984,1710926188927261441,2057,2081,2096,2077,2044,2053,1195
985,1710926188937291094,2056,2056,2060,2070,2050,2016,1193
986,1710926188947268347,2058,2066,2058,2044,2041,2043,1192
987,1710926188957264746,2057,2060,2056,2076,2084,2061,1196
988,1710926188967265102,2054,2051,2065,2076,2049,2060,1196
989,1710926188977263034,2055,2054,2063,2047,2053,2037,1192
990,1710926188987272639,2057,2055,2061,2102,2056,2061,1196
991,1710926188997259319,2050,2038,2023,2047,2051,2064,1194
992,1710926189007268242,2060,2044,2046,2052,2050,2063,1194
993,1710926189017274130,2045,2005,2016,2090,2064,2056,1196
994,1710926189027268005,2068,2066,2075,2076,2056,2062,1195
995,1710926189037274051,2052,2045,2040,2001,2057,2056,1193
996,1710926189047273246,2057,2064,2055,2108,2038,2051,1195
997,1710926189057267561,2058,2072,2042,2065,2065,2054,1196
998,1710926189067266776,2050,2053,2073,2025,2052,2059,1192
999,1710926189077264958,2056,2078,2060,2092,2067,2054,1193
1000,1710926189087268601,2052,2050,2053,2040,2033,2064,1194
1001,1710926189097193755,2053,2060,2047,2068,2068,2054,1196
1002,1710926189107213729,2048,2045,2041,2021,2036,2043,1192
1003,1710926189117269581,2052,2072,2063,2062,2063,2053,1195
1004,1710926189127271270,2056,2066,2079,2070,2045,2078,1197
1005,1710926189137255556,2056,2064,2070,2093,2074,2052,1196
1006,1710926189147276432,2058,2043,2073,2079,2048,2056,1194
1007,1710926189157273993,2052,2037,2041,2076,2061,2045,1192
1008,1710926189167271033,2056,2028,2046,2072,2049,2057,1196
1009,1710926189177316626,2065,2049,2051,2059,2041,2067,1195
1010,1710926189187258081,2056,2024,2049,1993,2046,2058,1195
1011,1710926189197266012,2061,2056,2052,2041,2060,2049,1194
1012,1710926189207238706,2064,2059,2064,2105,2035,1997,1192
1013,1710926189217267888,2054,2051,2034,2080,2073,2053,1194
1014,1710926189227245451,2056,2052,2060,2069,2049,2052,1194
1015,1710926189237252931,2058,2096,2088,2078,2072,2066,1192
1016,1710926189247269599,2056,2064,2062,2048,2053,2062,1194
1017,1710926189257270055,2052,2033,2036,2028,2059,2049,1193
1018,1710926189267270843,2059,2069,2077,2078,2060,2053,1196
1019,1710926189277242204,2052,2054,2047,2088,2070,2052,1197
1020,1710926189287274171,2043,2038,2064,2070,2042,2061,1194
1021,1710926189297271172,2059,2068,2049,2018,2069,2048,1194
1022,1710926189307268893,2050,2047,2057,2040,2033,2072,1196
1023,1710926189317265032,2058,2064,2051,2028,2051,2057,1197
1024,1710926189327219332,2056,2056,2061,2073,2039,2052,1196
1025,1710926189337268621,2056,2058,2030,1989,2065,2063,1197
1026,1710926189347246575,2054,2061,2077,2084,2027,2087,1196
1027,1710926189357236372,2058,2050,2029,2044,2068,2058,1195
1028,1710926189367272035,2048,2044,2047,2049,2042,2064,1196
1029,1710926189377239429,2057,2058,2056,2056,2056,2057,1195
1030,1710926189387252650,2056,2043,2061,2056,2041,2009,1192
1031,1710926189397245543,2061,2064,2067,2019,2064,2058,1195
1032,1710926189407271338,2048,2038,2038,2059,2064,2052,1194
1033,1710926189417282635,2048,2041,2044,2062,2065,2084,1195
1034,1710926189427222577,2060,2072,2057,2037,2030,1980,1194
1035,1710926189437241610,2054,2055,2051,1992,2054,2041,1191
1036,1710926189447256293,2054,2064,2064,2076,2052,2059,1195
1037,1710926189457271047,2056,2056,2062,2067,2067,2056,1194
1038,1710926189467266034,2050,2059,2090,2058,2046,2057,1195
1039,1710926189477279565,2048,2037,2034,2080,2069,2049,1197
1040,1710926189487274382,2060,2097,2092,2062,2046,2052,1196
1041,1710926189497271863,2047,2024,2037,2055,2056,2050,1196
1042,1710926189507270396,2056,2050,2066,2071,2057,2056,1194
1043,1710926189517269210,2052,2032,2045,2000,2058,2047,1194
1044,1710926189527272412,2059,2048,2063,2056,2052,2073,1196
1045,1710926189537284721,2053,2062,2047,2067,2069,2060,1195
1046,1710926189547269378,2048,2040,2041,2128,2052,2052,1195
1047,1710926189557267290,2054,2051,2049,2103,2077,2049,1195
1048,1710926189567271153,2046,2029,2050,2089,2039,2052,1194
1049,1710926189577273424,2054,2064,2068,2088,2067,2045,1192
1050,1710926189587275563,2045,2021,2044,2053,2031,2043,1194
1051,1710926189597270901,2054,2048,2037,2050,2057,2049,1194
1052,1710926189607272500,2048,2053,2070,2040,2017,2046,1192
1053,1710926189617273367,2056,2050,2045,2104,2076,2042,1193
1054,1710926189627268675,2056,2052,2054,2063,2054,2059,1192
1055,1710926189637280062,2059,2075,2061,2088,2080,2061,1195
1056,1710926189647268176,2056,2031,2037,1922,2034,2056,1196
1057,1710926189657265276,2054,2035,2036,2045,2061,2094,1194
1058,1710926189667265773,2052,2048,2052,2052,2042,2050,1195
1059,1710926189677212127,2049,2056,2056,2072,2058,2064,1194
1060,1710926189687285593,2058,2054,2063,2057,2057,2058,1195
1061,1710926189697263617,2053,2053,2072,2068,2057,2053,1194
1062,1710926189707270436,2047,2082,2048,2041,2025,2062,1194
1063,1710926189717271775,2047,2013,2020,2005,2060,2061,1194
1064,1710926189727240400,2059,2061,2077,2084,2065,2059,1194
1065,1710926189737267588,2058,2052,2035,2041,2060,2049,1195
1066,1710926189747268146,2044,2024,2033,2044,2044,2041,1193
1067,1710926189757267029,2060,2048,2038,2076,2069,2049,1197
1068,1710926189767266104,2060,2054,2064,2052,2040,2053,1196
1069,1710926189777252464,2058,2052,2069,2083,2084,2090,1197
1070,1710926189787275954,2056,2079,2074,2029,2028,2034,1193
1071,1710926189797268346,2065,2063,2063,2051,2073,2069,1195
1072,1710926189807265757,2057,2050,2057,2080,2075,2084,1195
1073,1710926189817266715,2056,2056,2053,2056,2062,2050,1196
1074,1710926189827272722,2056,2038,2051,2084,2038,2047,1191
1075,1710926189837286133,2057,2046,2074,2082,2054,2047,1192
1076,1710926189847271201,2060,2052,2058,2048,2061,2066,1195
1077,1710926189857271768,2058,2045,2029,2066,2072,2070,1196
1078,1710926189867266794,2056,2057,2064,2077,2034,2057,1195
1079,1710926189877265929,2048,2048,2044,2062,2070,2052,1195
1080,1710926189887290642,2061,2085,2082,2096,2054,2101,1195
1081,1710926189897273555,2060,2062,2059,2047,2044,2035,1192
1082,1710926189907260377,2056,2061,2060,2060,2050,2048,1196
1083,1710926189917263919,2057,2047,2029,1971,2045,2047,1193
1084,1710926189927272692,2058,2071,2064,2000,2044,2038,1193
1085,1710926189937271666,2060,2061,2056,2062,2049,2053,1195
1086,1710926189947279116,2056,2050,2066,2100,2059,2024,1194
1087,1710926189957277439,2052,2038,2048,2052,2061,2032,1193
1088,1710926189967268007,2060,2040,2049,2089,2053,2072,1196
1089,1710926189977270537,2052,2037,2040,2104,2068,2051,1195
1090,1710926189987271315,2058,2057,2056,2058,2049,2068,1195
1091,1710926189997275028,2053,2066,2070,2095,2072,2080,1196
1092,1710926190007266528,2051,2050,2060,2066,2054,2062,1194
1093,1710926190017264450,2046,2029,2042,2053,2056,2048,1194
1094,1710926190027262221,2059,2070,2073,2072,2056,2064,1194
1095,1710926190037263851,2049,2056,2057,2042,2043,2049,1194
1096,1710926190047268165,2056,2050,2082,2052,2048,2063,1196
1097,1710926190057269013,2051,2052,2048,2023,2050,2048,1194
1098,1710926190067263959,2051,2053,2061,2062,2047,2053,1196
1099,1710926190077264145,2063,2072,2056,2032,2058,2058,1195
1100,1710926190087265043,2060,2030,2040,2096,2055,2067,1195
1101,1710926190097268465,2059,2045,2043,2072,2068,2048,1197
1102,1710926190107268251,2065,2069,2072,2042,2050,2064,1197
1103,1710926190117268768,2056,2054,2053,2049,2050,2045,1193
1104,1710926190127264786,2049,2054,2063,2093,2049,2057,1196
1105,1710926190137289789,2059,2061,2054,1992,2062,2061,1197
1106,1710926190147270289,2065,2104,2060,2012,2045,2056,1194
1107,1710926190157263912,2047,2045,2036,2051,2056,2047,1195
1108,1710926190167264499,2056,2052,2050,2049,2047,2058,1196
1109,1710926190177272290,2052,2047,2054,2024,2053,2031,1194
1110,1710926190187220828,2054,2046,2042,1971,2033,2005,1194
1111,1710926190197262233,2056,2080,2053,2049,2060,2049,1196
1112,1710926190207264353,2046,2052,2059,2085,2052,2063,1197
1113,1710926190217268366,2060,2068,2061,2065,2060,2050,1196
1114,1710926190227268633,2052,2037,2070,2040,2040,2056,1193
1115,1710926190238243858,2053,2050,2053,2054,2058,2047,1191
1116,1710926190247272822,2054,2046,2056,2106,2060,2045,1191
1117,1710926190257269312,2054,2050,2051,2064,2060,2056,1192
1118,1710926190267269388,2056,2025,2036,2100,2056,2082,1196
1119,1710926190277270035,2052,2064,2048,2050,2037,2030,1192
1120,1710926190287272836,2052,2052,2052,2086,2047,2055,1194
1121,1710926190297268925,2064,2081,2065,2060,2040,2046,1193
1122,1710926190307268299,2056,2056,2064,2080,2047,2041,1193
1123,1710926190317270620,2054,2072,2056,2020,2058,2065,1195
1124,1710926190327271036,2049,2068,2072,2073,2048,2052,1195
1125,1710926190337274339,2053,2050,2056,2013,2049,2045,1194
1126,1710926190347270056,2049,2044,2063,2091,2052,2058,1196
1127,1710926190357271956,2057,2072,2061,2067,2085,2072,1196
1128,1710926190367274667,2052,2050,2058,2002,2036,2058,1194
1129,1710926190377272579,2057,2080,2054,2045,2066,2051,1194
1130,1710926190387315106,2046,2049,2060,2067,2047,2066,1196
1131,1710926190397273222,2057,2050,2063,2084,2072,2033,1195
1132,1710926190407312352,2050,2056,2062,2026,2036,2018,1192
1133,1710926190417310915,2058,2052,2052,2066,2076,2090,1196
1134,1710926190427311332,2051,2046,2054,2046,2049,2033,1194
1135,1710926190437322289,2060,2067,2060,2077,2067,2058,1193
1136,1710926190447317435,2050,2065,2066,2085,2035,2051,1197
1137,1710926190457315758,2054,2048,2050,2057,2068,2070,1194
1138,1710926190467316636,2048,2044,2045,2040,2040,2056,1196
1139,1710926190477316973,2058,2065,2069,2076,2045,2037,1192
1140,1710926190487321777,2057,2068,2065,2112,2053,2058,1195
1141,1710926190497312506,2059,2054,2051,2066,2066,2074,1195
1142,1710926190507312692,2044,2035,2038,2034,2018,2056,1196
1143,1710926190517259798,2053,2023,2024,2050,2063,2054,1196
1144,1710926190527320078,2059,2059,2065,2065,2044,2057,1196
1145,1710926190537319563,2055,2049,2029,2044,2059,2069,1196
1146,1710926190547319048,2051,2048,2065,2107,2058,2053,1195
1147,1710926190557318493,2058,2043,2026,2015,2056,2056,1197
1148,1710926190567318940,2058,2056,2059,2018,2053,2038,1192
1149,1710926190577304919,2048,2087,2060,2057,2051,2038,1192
1150,1710926190587266933,2047,2050,2055,2062,2054,2066,1194
1151,1710926190597240038,2048,2018,2030,2048,2065,2050,1196
1152,1710926190607262877,2056,2060,2064,2027,2041,2052,1195
1153,1710926190617304843,2048,2043,2033,2008,2050,2038,1193
1154,1710926190627300410,2052,2029,2063,2056,2043,2058,1196
1155,1710926190637301849,2061,2038,2037,2055,2064,2058,1193
1156,1710926190647304210,2049,2045,2048,2106,2046,2050,1196
1157,1710926190657311389,2050,2041,2033,2096,2072,2057,1197
1158,1710926190667299793,2054,2059,2067,2025,2024,2051,1195
1159,1710926190677298236,2060,2058,2044,2059,2067,2057,1195
1160,1710926190687300055,2053,2043,2061,2061,2054,2072,1193
1161,1710926190697302776,2054,2048,2045,2069,2065,2045,1193
1162,1710926190707294967,2061,2060,2074,2088,2040,2061,1195
1163,1710926190717291106,2052,2047,2047,2060,2063,2057,1194
1164,1710926190727295981,2062,2049,2056,2089,2050,2057,1194
1165,1710926190737295867,2056,2049,2038,2038,2060,2009,1193
1166,1710926190747287447,2052,2048,2046,2098,2048,2053,1195
1167,1710926190757294566,2057,2041,2035,2068,2069,2052,1196
1168,1710926190767297067,2058,2067,2054,2116,2061,2072,1196
1169,1710926190777303245,2051,2044,2044,2114,2076,2053,1195
1170,1710926190787293792,2054,2048,2048,2068,2045,2055,1197
1171,1710926190797298367,2049,2032,2029,2024,2056,2064,1195
1172,1710926190807289837,2048,2072,2061,2061,2050,2053,1196
1173,1710926190817253734,2057,2060,2047,2064,2057,2065,1196
1174,1710926190827293355,2060,2091,2088,1985,2045,2073,1194
1175,1710926190837294313,2054,2054,2070,2052,2061,2047,1192
1176,1710926190847293087,2064,2068,2083,2039,2047,2049,1194
1177,1710926190857335102,2051,2056,2036,2050,2067,2053,1196
1178,1710926190867297397,2044,2024,2043,2079,2043,2067,1196
1179,1710926190877291592,2064,2068,2085,2090,2065,2068,1195
1180,1710926190887300705,2050,2078,2076,2093,2047,2048,1194
1181,1710926190897302464,2058,2057,2045,2088,2058,2048,1193
1182,1710926190907306969,2052,2040,2058,2070,2036,2041,1192
1183,1710926190917296214,2062,2038,2034,2048,2072,2059,1195
1184,1710926190927286692,2048,2018,2033,2081,2042,2056,1195
1185,1710926190937326523,2057,2064,2064,2069,2074,2060,1197
1186,1710926190947284800,2059,2084,2065,2032,2026,2051,1196
1187,1710926190957282862,2055,2058,2050,2042,2078,2052,1196
1188,1710926190967285273,2065,2057,2065,2068,2069,2068,1195
1189,1710926190977284848,2059,2064,2051,1938,2060,2042,1192
1190,1710926190987281267,2054,2049,2056,2083,2047,2057,1195
1191,1710926190997302033,2056,2076,2058,2064,2060,2043,1192
1192,1710926191007280377,2043,2041,2060,2088,2033,2014,1194
1193,1710926191017282748,2064,2078,2047,2072,2067,2065,1196
1194,1710926191027279317,2057,2058,2071,2082,2056,2046,1193
1195,1710926191037275345,2056,2073,2054,2040,2083,2068,1196
1196,1710926191047277936,2062,2064,2076,2080,2042,2064,1195
1197,1710926191057279966,2053,2063,2053,2052,2060,2047,1194
1198,1710926191067281074,2054,2052,2063,2054,2030,2057,1196
1199,1710926191077280539,2058,2099,2106,2033,2080,2064,1195
1200,1710926191087277970,2047,2022,2052,2058,2044,2056,1194
1201,1710926191097280871,2060,2072,2051,2028,2069,2056,1196
1202,1710926191107279685,2050,2052,2064,2058,2052,2059,1194
1203,1710926191117315669,2051,2052,2047,2017,2053,2049,1196
1204,1710926191127279236,2057,2069,2054,2046,2040,2053,1197
1205,1710926191137278470,2045,2030,2042,2038,2058,2056,1197
1206,1710926191147278947,2056,2043,2066,2080,2059,2060,1196
1207,1710926191157277350,2052,2040,2024,2032,2063,2052,1194
1208,1710926191167278268,2056,2052,2050,2080,2037,2045,1194
1209,1710926191177275208,2050,2064,2041,1959,2057,2068,1197
1210,1710926191187284451,2066,2047,2050,2091,2056,2022,1192
1211,1710926191197289968,2050,2065,2036,2046,2060,2047,1193
1212,1710926191207279834,2052,2065,2068,2069,2040,2050,1196
1213,1710926191217283777,2048,2047,2037,2060,2056,2067,1196
1214,1710926191227281439,2049,2048,2046,2006,2041,2052,1196
1215,1710926191237279080,2056,2056,2054,2037,2068,2050,1193
1216,1710926191247277003,2046,2004,2038,2044,2036,2047,1194
1217,1710926191257279483,2072,2057,2039,2082,2056,2035,1194
1218,1710926191267291802,2049,2038,2043,2064,2041,2019,1192
1219,1710926191277280096,2050,2053,2041,2043,2053,2030,1192
1220,1710926191287277957,2059,2066,2068,2080,2051,2060,1195
1221,1710926191297279907,2053,2060,2041,2032,2066,2067,1196
1222,1710926191307279402,2041,2088,2076,2088,2044,2048,1195
1223,1710926191317278917,2042,2017,2022,2067,2061,2046,1192
1224,1710926191327295714,2046,2033,2020,2040,2046,2046,1192
1225,1710926191337298606,2056,2050,2043,2060,2064,2062,1195
1226,1710926191347280698,2050,2046,2056,2084,2045,2059,1195
1227,1710926191357279060,2052,2052,2047,2055,2064,2053,1196
1228,1710926191367280760,2049,2074,2080,2102,2052,2010,1194
1229,1710926191377299541,2056,2045,2042,2019,2066,2051,1195
1230,1710926191387274820,2048,2040,2048,2083,2052,2048,1196
1231,1710926191397278032,2052,2043,2042,2102,2068,2064,1195
1232,1710926191407276485,2061,2078,2067,2125,2057,2052,1195
1233,1710926191417280308,2050,2014,2029,2057,2077,2066,1195
1234,1710926191427278390,2070,2042,2060,2059,2054,2082,1194
1235,1710926191437280941,2048,2036,2020,2044,2059,2052,1195
1236,1710926191447277511,2056,2049,2064,2013,2045,2057,1194
1237,1710926191457276785,2048,2038,2040,2048,2041,2025,1192
1238,1710926191467285738,2059,2054,2057,2053,2045,2052,1196
1239,1710926191477295472,2057,2050,2064,2062,2060,2028,1192
1240,1710926191487282914,2058,2066,2065,2056,2047,2044,1193
1241,1710926191497277059,2045,2038,2026,2010,2042,2049,1196
1242,1710926191507278037,2056,2052,2064,2040,2046,2072,1194
1243,1710926191517276360,2052,2048,2039,2014,2058,2041,1192
1244,1710926191527283710,2059,2080,2078,2040,2043,2053,1195
1245,1710926191537280669,2056,2049,2041,2057,2054,2088,1194
1246,1710926191547275225,2059,2073,2064,2068,2045,2062,1196
1247,1710926191557275561,2057,2050,2032,2053,2048,2046,1193
1248,1710926191567276019,2056,2072,2057,2053,2037,2054,1193
1249,1710926191577276164,2056,2045,2047,2042,2072,2056,1192
1250,1710926191587285918,2052,2020,2042,2095,2072,2066,1194
1251,1710926191597277338,2064,2030,2036,2052,2065,2066,1193
1252,1710926191607277755,2063,2063,2074,2058,2057,2074,1196
1253,1710926191617278042,2050,2045,2044,2048,2070,2080,1195
1254,1710926191627278368,2056,2072,2070,2086,2056,2063,1194
1255,1710926191637283233,2054,2056,2044,2057,2058,2064,1192
1256,1710926191647274883,2044,2035,2050,2008,2040,2049,1195
1257,1710926191657279167,2054,2077,2067,2047,2062,2074,1196
1258,1710926191667279674,2050,2060,2062,1970,2036,2053,1196
1259,1710926191677279229,2047,2047,2044,2008,2048,2065,1195
1260,1710926191687279946,2056,2051,2066,2085,2047,2062,1194
1261,1710926191697276245,2061,2062,2065,2018,2036,2053,1193
1262,1710926191707279637,2056,2047,2050,2074,2053,2056,1192
1263,1710926191717288059,2049,2020,2032,2077,2048,2041,1192
1264,1710926191727280240,2056,2046,2054,2050,2038,2033,1193
1265,1710926191737281819,2060,2060,2052,2089,2069,1998,1192
1266,1710926191747306692,2049,2045,2048,2047,2025,2042,1193
1267,1710926191757306618,2062,2058,2049,2060,2056,2064,1197
1268,1710926191767307646,2060,2052,2062,2038,2052,2052,1196
1269,1710926191777299216,2050,2040,2042,2080,2039,2038,1192
1270,1710926191787334448,2060,2072,2083,2036,2048,2053,1196
1271,1710926191797306481,2047,2046,2044,1996,2068,2060,1193
1272,1710926191807308912,2064,2059,2061,2053,2043,2060,1197
1273,1710926191817263952,2058,2053,2036,2042,2068,2013,1192
1274,1710926191827292533,2060,2049,2058,1989,2048,2012,1192
1275,1710926191837309530,2048,2014,2025,2056,2068,2061,1193
1276,1710926191847313204,2066,2038,2048,2036,2047,2052,1196
1277,1710926191857313239,2047,2052,2088,2108,2071,2056,1195
1278,1710926191867310941,2054,2077,2084,2110,2064,2042,1192
1279,1710926191877311798,2044,2036,2038,2054,2058,2037,1194
1280,1710926191887310612,2049,2047,2058,2041,2030,2030,1192
1281,1710926191897297603,2053,2022,2018,2109,2061,2013,1193
1282,1710926191907302227,2068,2052,2054,2088,2045,2046,1193
1283,1710926191917301202,2048,2040,2068,2064,2058,2056,1197
1284,1710926191927298382,2057,2060,2062,2033,2016,2032,1193
1285,1710926191937293629,2049,2045,2040,2064,2039,2053,1197
1286,1710926191947293554,2050,2058,2058,2064,2036,2037,1192
1287,1710926191957296736,2053,2064,2067,2112,2072,2046,1194
1288,1710926191967299848,2057,2052,2049,2025,2042,2064,1193
1289,1710926191977308711,2056,2056,2037,2058,2064,2064,1196
1290,1710926191987298167,2055,2059,2055,2056,2038,2062,1196
1291,1710926191997299806,2055,2053,2052,2068,2054,2008,1192
1292,1710926192007294361,2046,2051,2063,2085,2032,2052,1195
1293,1710926192017293706,2045,2078,2052,1956,2073,2064,1196
1294,1710926192027293111,2049,2040,2058,2083,2060,2054,1196
1295,1710926192037295090,2053,2048,2046,2057,2066,2051,1194
1296,1710926192047296168,2056,2049,2061,2056,2053,2053,1196
1297,1710926192057293199,2052,2044,2050,2052,2046,2046,1192
1298,1710926192067293565,2050,2049,2056,2112,2051,2013,1192
1299,1710926192077290565,2052,2048,2049,2084,2061,2054,1196
1300,1710926192087292724,2056,2077,2068,2064,2051,2045,1194
1301,1710926192097429731,2049,2046,2045,2052,2052,2044,1192
1302,1710926192107296924,2057,2054,2080,2056,2035,2046,1192
1303,1710926192117290929,2056,2052,2040,2093,2078,2050,1195
1304,1710926192127289121,2053,2046,2059,2061,2049,2062,1194
1305,1710926192137293856,2049,2041,2044,2072,2064,2064,1195
1306,1710926192147290395,2053,2061,2086,2064,2040,2057,1198
1307,1710926192157288778,2050,2031,2040,2060,2065,2041,1195
1308,1710926192167288584,2054,2054,2067,2091,2052,2052,1197
1309,1710926192177293439,2060,2058,2053,2006,2066,2056,1197
1310,1710926192187285840,2054,2053,2063,2128,2035,2048,1197
1311,1710926192197298500,2058,2079,2047,2069,2067,2050,1196
1312,1710926192207283687,2054,2061,2075,2044,2060,2071,1197
1313,1710926192217286840,2053,2036,2046,2055,2048,2060,1196
1314,1710926192227289119,2056,2042,2069,2112,2065,2061,1196
1315,1710926192237283374,2049,2041,2037,2071,2080,2043,1191
1316,1710926192247294301,2044,2040,2047,2046,2027,2027,1194
1317,1710926192257288876,2052,2032,2056,2061,2067,2056,1196
1318,1710926192267282160,2060,2076,2081,2065,2047,2053,1196
1319,1710926192277279550,2052,2072,2078,2059,2060,2050,1196
1320,1710926192287281570,2052,2050,2057,2069,2052,2065,1196
1321,1710926192297312545,2057,2053,2050,2112,2065,2047,1193
1322,1710926192307273988,2068,2056,2062,2045,2036,2054,1196
1323,1710926192317275456,2060,2068,2054,2021,2039,2048,1194
1324,1710926192327279108,2046,2076,2066,2056,2034,2052,1195
1325,1710926192337284204,2056,2054,2037,2001,2060,2110,1197
1326,1710926192347276395,2057,2061,2102,2056,2054,2108,1195
1327,1710926192357275038,2056,2054,2050,2053,2045,2056,1196
1328,1710926192367273010,2054,2059,2065,2069,2046,2054,1196
1329,1710926192377283596,2064,2077,2073,2102,2065,2047,1195
1330,1710926192387273964,2057,2060,2070,2076,2048,2053,1194
1331,1710926192397297985,2054,2053,2052,2034,2064,2054,1197
1332,1710926192407272322,2058,2086,2079,2058,2027,2021,1192
1333,1710926192417277448,2048,2042,2037,2057,2053,2052,1196
1334,1710926192427275220,2050,2056,2073,2049,2048,2050,1195
1335,1710926192437274474,2056,2065,2053,2054,2052,2050,1194
1336,1710926192447280821,2052,2054,2056,2089,2039,2053,1196
1337,1710926192457276980,2056,2053,2056,2020,2053,2068,1196
1338,1710926192467282526,2060,2057,2076,2098,2049,2062,1193
1339,1710926192477269377,2057,2060,2062,2037,2059,2044,1194
1340,1710926192487271056,2059,2062,2071,2049,2036,2048,1196
1341,1710926192497330515,2049,2066,2052,2021,2068,2057,1198
1342,1710926192507273172,2046,2038,2055,2023,2043,2068,1196
1343,1710926192517271735,2063,2054,2044,2056,2061,2040,1192
1344,1710926192527268956,2051,2041,2046,2067,2029,2040,1194
1345,1710926192537308206,2054,2077,2065,2076,2048,2051,1196
1346,1710926192547267465,2057,2061,2080,2043,2060,2062,1195
1347,1710926192557304781,2058,2074,2048,2049,2052,2044,1194
1348,1710926192567283115,2056,2075,2074,2040,2039,2052,1196
1349,1710926192577285897,2056,2030,2047,2092,2063,2072,1194
1350,1710926192587283718,2054,2067,2072,2042,2034,2044,1193
1351,1710926192597302209,2048,2026,2040,2064,2061,2054,1195
1352,1710926192607306874,2059,2047,2044,2069,2050,2058,1197
1353,1710926192617315085,2052,2043,2033,2051,2067,2049,1195
1354,1710926192627277781,2056,2069,2065,2070,2052,2036,1195
1355,1710926192637281203,2056,2045,2035,2072,2072,2078,1194
1356,1710926192647297360,2053,2057,2066,2049,2050,2056,1195
1357,1710926192657287817,2056,2046,2043,2058,2053,2042,1192
1358,1710926192667276682,2055,2039,2058,2040,2047,2063,1193
1359,1710926192677286216,2052,2050,2033,2052,2046,2044,1193
1360,1710926192687281272,2046,2033,2041,2089,2052,2064,1197
1361,1710926192697290185,2060,2068,2070,2045,2058,2065,1196
1362,1710926192707300971,2053,2052,2060,2080,2045,2048,1196
1363,1710926192717265139,2052,2027,2034,2086,2072,2068,1196
1364,1710926192727294270,2064,2068,2081,2056,2048,2083,1197
1365,1710926192737271072,2060,2072,2045,2100,2081,2060,1197
1366,1710926192747274845,2054,2065,2087,2111,2051,2062,1196
1367,1710926192757270242,2054,2057,2038,2035,2068,2054,1198
1368,1710926192767266741,2048,2038,2052,2113,2054,2055,1195
1369,1710926192777293268,2059,2056,2031,2015,2057,2053,1199
1370,1710926192787275139,2050,2047,2056,2086,2038,2050,1196
1371,1710926192797301394,2052,2056,2068,2118,2072,2047,1195
1372,1710926192807268357,2053,2056,2057,2046,2049,2061,1196
1373,1710926192817266911,2062,2062,2037,2075,2067,2046,1194
1374,1710926192827266646,2053,2062,2069,2068,2051,2060,1195
1375,1710926192837266912,2050,2084,2061,2072,2061,2053,1194
1376,1710926192847285343,2057,2053,2046,2083,2047,2047,1192
1377,1710926192857281812,2056,2056,2040,2115,2058,2046,1193
1378,1710926192867289252,2051,2060,2054,2044,2044,2064,1196
1379,1710926192877272115,2054,2050,2039,2067,2068,2018,1191
1380,1710926192887271831,2061,2066,2072,2094,2040,2035,1193
1381,1710926192897292776,2057,2062,2036,1993,2040,2029,1194
1382,1710926192907271111,2056,2040,2054,2014,2038,2054,1198
1383,1710926192917275725,2058,2063,2043,2058,2062,2053,1195
1384,1710926192927269679,2054,2056,2065,2018,2038,2057,1193
1385,1710926192937279915,2056,2054,2040,2037,2065,2068,1196
1386,1710926192947267898,2053,2058,2068,2062,2042,2042,1195
1387,1710926192957272092,2052,2027,2040,2024,2058,2054,1196
1388,1710926192967264193,2056,2025,2054,2039,2044,2072,1197
1389,1710926192977278025,2061,2040,2029,2128,2060,2012,1193
1390,1710926192987267340,2056,2063,2070,2114,2050,2052,1193
1391,1710926192997279008,2051,2054,2052,2083,2070,2050,1196
1392,1710926193007281008,2064,2049,2065,2073,2057,2064,1195
1393,1710926193017277728,2050,2027,2013,2037,2051,2048,1195
1394,1710926193027277784,2054,2035,2049,2014,2039,2045,1192
1395,1710926193037278120,2060,2044,2039,2067,2063,2053,1194
1396,1710926193047274268,2057,2062,2068,2074,2056,2042,1191
1397,1710926193057290454,2055,2058,2045,2055,2066,2057,1196
1398,1710926193067289929,2067,2065,2070,2032,2050,2056,1196
1399,1710926193077277682,2059,2063,2046,2069,2049,1996,1192
1400,1710926193087269673,2051,2044,2060,2032,2026,2055,1194
1401,1710926193097286350,2053,2076,2050,2056,2071,2065,1197
1402,1710926193107270575,2054,2054,2059,2069,2044,2049,1197
1403,1710926193117292263,2054,2052,2072,2088,2069,2052,1193
1404,1710926193127273713,2047,2059,2067,2053,2033,2056,1195
1405,1710926193137279219,2051,2059,2051,2052,2061,2072,1195
1406,1710926193147279255,2042,2034,2026,2037,2034,2050,1195
1407,1710926193157277327,2065,2044,2024,2084,2064,2047,1195
1408,1710926193167280419,2056,2050,2061,2008,2040,2062,1197
1409,1710926193177278261,2056,2053,2052,2042,2056,2078,1198
1410,1710926193187266423,2061,2078,2062,2021,2049,2050,1194
1411,1710926193197278683,2064,2056,2052,2101,2066,2015,1193
1412,1710926193207266315,2051,2054,2061,2060,2043,2052,1194
1413,1710926193217291729,2048,2056,2062,2074,2072,2053,1195
1414,1710926193227282117,2051,2073,2072,2066,2050,2050,1196
1415,1710926193237262105,2051,2042,2041,2024,2050,2046,1193
