seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2591,1710925623817973732,2053,2052,2049,2058,2048,2043,1192
2592,1710925623827971663,2058,2065,2068,2064,2021,2060,1196
2593,1710925623837975164,2056,2056,2045,2059,2063,2066,1195
2594,1710925623847972654,2049,2050,2045,2042,2056,2069,1196
2595,1710925623857928134,2047,2059,2051,2044,2038,2040,1193
2596,1710925623867974156,2064,2062,2061,2116,2062,2058,1197
2597,1710925623877989370,2051,2052,2054,2105,2047,2057,1194
2598,1710925623887957825,2052,2049,2043,2028,2028,2034,1193
2599,1710925623897984600,2047,2019,2042,2041,2035,2038,1192
2600,1710925623907971150,2056,2048,2050,2024,2041,2054,1196
2601,1710925623917970563,2049,2046,2046,2057,2064,2063,1197
2602,1710925623927975798,2057,2059,2068,2107,2057,2068,1196
2603,1710925623937971756,2054,2056,2058,1972,2025,2016,1192
2604,1710925623947974586,2052,2067,2061,2064,2049,2054,1197
2605,1710925623957973528,2056,2045,2046,2047,2035,2055,1195
2606,1710925623967975858,2056,2052,2047,2028,2045,2064,1197
2607,1710925623977975492,2050,2057,2046,2045,2049,2043,1194
2608,1710925623987987249,2056,2069,2060,2125,2060,2057,1197
2609,1710925623997982605,2059,2056,2067,2090,2053,2044,1192
2610,1710925624007972711,2056,2042,2052,2057,2060,2048,1194
2611,1710925624017926679,2052,2047,2050,2052,2029,2041,1193
2612,1710925624027977049,2044,2034,2040,2029,2036,2050,1195
2613,1710925624037976643,2054,2056,2062,2034,2061,2042,1194
2614,1710925624047983721,2054,2048,2051,2076,2049,2081,1196
2615,1710925624057919835,2056,2045,2060,2014,2062,2053,1195
2616,1710925624067978662,2052,2058,2042,2020,2052,2020,1194
2617,1710925624077957236,2056,2057,2064,2070,2064,2054,1196
2618,1710925624087978882,2049,2037,2040,2092,2055,2050,1196
2619,1710925624097993724,2052,2039,2049,2036,2052,2056,1195
2620,1710925624107952801,2053,2051,2052,2010,2060,2059,1197
2621,1710925624117963266,2060,2066,2076,2072,2056,2055,1197
2622,1710925624127963071,2050,2064,2070,2107,2069,2070,1197
2623,1710925624137963987,2056,2062,2079,2031,2053,2053,1196
2624,1710925624147951689,2056,2068,2060,2069,2064,2053,1197
2625,1710925624157976060,2049,2047,2053,2046,2062,2090,1195
2626,1710925624167963912,2061,2074,2084,2032,2057,2053,1196
2627,1710925624177964768,2056,2046,2052,2058,2060,2000,1193
2628,1710925624187972167,2058,2064,2058,2064,2046,2058,1196
2629,1710925624197986158,2055,2051,2056,2080,2071,2063,1194
2630,1710925624207938292,2057,2058,2048,2007,2052,2056,1196
2631,1710925624217968053,2056,2044,2043,2081,2060,2061,1196
2632,1710925624227967407,2054,2037,2036,2097,2057,2050,1196
2633,1710925624237972121,2065,2072,2070,2078,2057,2056,1197
2634,1710925624247954252,2054,2040,2064,2063,2040,2050,1195
2635,1710925624257942184,2058,2062,2057,2079,2060,2049,1195
2636,1710925624267963610,2054,2049,2055,2058,2056,2056,1196
2637,1710925624277967011,2061,2044,2058,2037,2061,2070,1196
2638,1710925624287984769,2051,2053,2042,2052,2048,2049,1195
2639,1710925624297957222,2056,2068,2070,2050,2056,2051,1196
2640,1710925624307956505,2058,2054,2060,2029,2053,2053,1194
2641,1710925624317938205,2062,2076,2081,2050,2052,2045,1191
2642,1710925624327970221,2044,2033,2046,2073,2033,2048,1194
2643,1710925624337967551,2053,2042,2043,2028,2051,2016,1194
2644,1710925624347966844,2056,2042,2050,2072,2059,2057,1195
2645,1710925624357967500,2056,2028,2051,2064,2061,2053,1194
2646,1710925624367965512,2056,2045,2054,2073,2054,2077,1194
2647,1710925624377971538,2051,2047,2044,2060,2058,2066,1197
2648,1710925624387992953,2056,2048,2045,2045,2056,2049,1195
2649,1710925624398292284,2048,2021,2033,2036,2047,2047,1193
2650,1710925624407954509,2049,2030,2037,2064,2060,2053,1195
2651,1710925624417966086,2060,2052,2043,2062,2058,2046,1194
2652,1710925624427968366,2050,2045,2035,2044,2049,2050,1195
2653,1710925624437942862,2055,2072,2063,2090,2056,2056,1197
2654,1710925624447971090,2052,2068,2046,2033,2009,2029,1194
2655,1710925624457974632,2059,2049,2053,2072,2060,2056,1194
2656,1710925624467976541,2048,2053,2041,2037,2036,2043,1194
2657,1710925624477970765,2049,2040,2040,2047,2059,2019,1194
2658,1710925624487970779,2064,2064,2059,2086,2058,2049,1198
2659,1710925624497980562,2056,2053,2057,2070,2052,2024,1192
2660,1710925624507951302,2056,2061,2057,2116,2046,2050,1196
2661,1710925624517969060,2057,2058,2049,2062,2041,2044,1192
2662,1710925624527966130,2056,2061,2056,2059,2057,2056,1194
2663,1710925624537985040,2048,2056,2042,2059,2050,2039,1192
2664,1710925624547966971,2053,2053,2060,2092,2061,2052,1196
2665,1710925624557967497,2058,2046,2049,2082,2064,2062,1195
2666,1710925624567969696,2056,2054,2060,2031,2052,2053,1198
2667,1710925624577969751,2063,2035,2019,2062,2056,2063,1196
2668,1710925624587981368,2057,2032,2034,2097,2054,2025,1192
2669,1710925624597965252,2053,2048,2056,2059,2056,2052,1196
2670,1710925624607982780,2051,2052,2064,2018,2030,2041,1194
2671,1710925624617970070,2050,2046,2053,2074,2052,2044,1194
2672,1710925624627968422,2064,2058,2058,1967,2038,2046,1193
2673,1710925624637966744,2049,2036,2057,2069,2053,2060,1194
2674,1710925624647959425,2056,2021,2036,2006,2053,2053,1195
2675,1710925624657976472,2054,2048,2047,2087,2056,2059,1194
2676,1710925624667971959,2053,2054,2064,2021,2030,2073,1194
2677,1710925624677969819,2052,2036,2039,2040,2048,2048,1195
2678,1710925624687990914,2064,2056,2060,2079,2053,2014,1192
2679,1710925624697969708,2056,2056,2054,2066,2060,2068,1195
2680,1710925624707943493,2053,2068,2070,2042,2051,2053,1193
2681,1710925624717973104,2050,2064,2044,1992,2045,2049,1197
2682,1710925624727967830,2056,2051,2048,2065,2057,2053,1195
2683,1710925624737985157,2050,2044,2050,2061,2048,2048,1194
2684,1710925624747967388,2049,2053,2059,2048,2047,2056,1194
2685,1710925624757963927,2058,2068,2061,1994,2040,2052,1194
2686,1710925624767967629,2060,2070,2084,2064,2070,2068,1195
2687,1710925624777967323,2053,2077,2073,2037,2052,2045,1194
2688,1710925624787973549,2056,2051,2056,2061,2049,2040,1193
2689,1710925624799037037,2052,2052,2053,2056,2050,2050,1194
2690,1710925624807963940,2056,2053,2054,2076,2058,2052,1196
2691,1710925624817968714,2049,2045,2052,2073,2059,2051,1193
2692,1710925624827966826,2058,2052,2054,2076,2048,2050,1195
2693,1710925624837967312,2056,2054,2050,2047,2062,2057,1196
2694,1710925624847982716,2056,2057,2053,2053,2049,2070,1193
2695,1710925624857965648,2052,2060,2066,2004,2033,2021,1194
2696,1710925624867960784,2051,2064,2056,2004,2055,2075,1200
2697,1710925624877968914,2053,2049,2051,2070,2054,2061,1197
2698,1710925624887972496,2046,2041,2040,2047,2041,2045,1193
2699,1710925624897978522,2058,2050,2060,2049,2040,2044,1193
2700,1710925624907968588,2058,2108,2100,2064,2045,2038,1192
2701,1710925624917972730,2056,2057,2046,2048,2063,2056,1196
2702,1710925624927974208,2050,2041,2040,2014,2038,2048,1194
2703,1710925624938000493,2055,2052,2053,2054,2041,2033,1191
2704,1710925624947969248,2056,2037,2041,2064,2053,2052,1195
2705,1710925624957977108,2052,2047,2045,2081,2064,2051,1196
2706,1710925624967944512,2051,2047,2045,2001,2034,2048,1196
2707,1710925624977936081,2056,2040,2041,2050,2064,2061,1196
2708,1710925624987905718,2057,2030,2025,2045,2028,2036,1194
2709,1710925624997974743,2053,2051,2036,2027,2041,2050,1196
2710,1710925625007975609,2057,2057,2065,2077,2055,2053,1194
2711,1710925625017947982,2050,2060,2067,2038,2050,2034,1193
2712,1710925625027978224,2052,2038,2043,2045,2045,2047,1192
2713,1710925625037980193,2051,2024,2039,2040,2045,2048,1195
2714,1710925625047964137,2058,2040,2047,2071,2048,2049,1195
2715,1710925625057966987,2054,2050,2064,2062,2047,2047,1193
2716,1710925625067991769,2052,2040,2035,2054,2056,2083,1197
2717,1710925625077972367,2052,2057,2052,2006,2047,2048,1197
2718,1710925625087969296,2049,2056,2052,2064,2047,2053,1197
2719,1710925625097950185,2056,2060,2065,2024,2031,2047,1193
2720,1710925625107965960,2060,2078,2080,2035,2054,2012,1192
2721,1710925625117937060,2050,2044,2040,2065,2050,2050,1196
2722,1710925625127969877,2057,2052,2050,2045,2043,2046,1194
2723,1710925625137985902,2053,2067,2065,2046,2057,2058,1194
2724,1710925625147977100,2062,2064,2057,2064,2034,2044,1192
2725,1710925625157982445,2060,2058,2061,2059,2040,2049,1193
2726,1710925625167978202,2050,2064,2047,2028,2049,2052,1192
2727,1710925625177975572,2061,2085,2072,2056,2049,2056,1198
2728,1710925625187976989,2056,2051,2052,2058,2061,2065,1196
2729,1710925625198004195,2047,2044,2042,2005,2021,2035,1193
2730,1710925625207979875,2064,2072,2079,2120,2057,2022,1192
2731,1710925625218054000,2056,2053,2045,2043,2056,2050,1194
2732,1710925625227984062,2050,2054,2053,2026,2036,2062,1195
2733,1710925625237985089,2052,2074,2068,2025,2050,2064,1196
2734,1710925625247976597,2052,2052,2052,2061,2057,2046,1193
2735,1710925625257978717,2056,2056,2073,2062,2064,2045,1194
2736,1710925625267976277,2054,2054,2058,1998,2040,2047,1194
2737,1710925625277999656,2062,2052,2058,2024,2052,2070,1197
2738,1710925625287979522,2058,2071,2078,2060,2045,2047,1192
2739,1710925625297995247,2054,2065,2056,2029,2052,2049,1196
2740,1710925625307984351,2058,2053,2056,2024,2051,2056,1194
2741,1710925625317981661,2050,2045,2050,2060,2057,2072,1198
2742,1710925625327982668,2048,2056,2064,2115,2056,2056,1197
2743,1710925625337981901,2062,2062,2059,2019,2056,2030,1193
2744,1710925625347975905,2057,2074,2068,2084,2066,2053,1196
2745,1710925625357974968,2056,2046,2049,2110,2069,2048,1195
2746,1710925625367978610,2056,2043,2034,2045,2052,2047,1193
2747,1710925625377965790,2047,2041,2045,2047,2033,2051,1196
2748,1710925625387971846,2060,2074,2054,2109,2060,2036,1192
2749,1710925625397978043,2050,2048,2038,2038,2051,2048,1196
2750,1710925625407933143,2053,2053,2054,2029,2057,2054,1195
2751,1710925625417974576,2056,2056,2049,2075,2034,2029,1192
2752,1710925625427992084,2057,2069,2073,2042,2047,2052,1196
2753,1710925625437970408,2056,2079,2067,2058,2064,2064,1195
2754,1710925625447958861,2052,2044,2047,2057,2041,2039,1193
2755,1710925625457954127,2052,2056,2057,2072,2060,2050,1196
2756,1710925625467969951,2060,2061,2078,2056,2045,2019,1192
2757,1710925625477969826,2053,2065,2046,1985,2034,2045,1195
2758,1710925625487969911,2053,2055,2053,2024,2057,2057,1196
2759,1710925625497944128,2058,2055,2068,2068,2055,2035,1193
2760,1710925625507968428,2051,2048,2053,1981,2036,2044,1194
2761,1710925625517977500,2056,2056,2054,2069,2060,2047,1193
2762,1710925625527943129,2066,2069,2076,2098,2066,2052,1196
2763,1710925625537969775,2053,2066,2069,2063,2038,2024,1191
2764,1710925625547966614,2056,2061,2061,2061,2048,2017,1193
2765,1710925625557967981,2053,2051,2057,2128,2058,2054,1195
2766,1710925625567965972,2058,2073,2077,2106,2061,2054,1196
2767,1710925625577980084,2048,2030,2042,2051,2047,2060,1197
2768,1710925625587974959,2057,2045,2043,2019,2041,2074,1196
2769,1710925625597988390,2052,2059,2052,2053,2068,2041,1193
2770,1710925625607964749,2057,2059,2054,2092,2056,2056,1196
2771,1710925625617967058,2049,2047,2048,2082,2061,2054,1195
2772,1710925625627975790,2056,2047,2047,2075,2053,2047,1193
2773,1710925625637968972,2056,2052,2055,2098,2058,2049,1196
2774,1710925625647967244,2048,2038,2040,2041,2033,2020,1195
2775,1710925625657968070,2056,2044,2076,2057,2052,2057,1196
2776,1710925625667963987,2053,2057,2072,2024,2047,2056,1196
2777,1710925625677971095,2052,2060,2061,2073,2056,2047,1194
2778,1710925625687965730,2051,2048,2050,2047,2054,2044,1194
2779,1710925625697979491,2053,2070,2070,2032,2038,2052,1197
2780,1710925625707963475,2058,2042,2045,2034,2053,2072,1193
2781,1710925625717977627,2056,2044,2052,2087,2070,2073,1196
2782,1710925625727977402,2057,2052,2061,2090,2056,2058,1195
2783,1710925625737971786,2047,2046,2043,2064,2059,2052,1194
2784,1710925625747984344,2061,2062,2044,2010,2052,2059,1196
2785,1710925625757980371,2046,2069,2065,2075,2038,2031,1192
2786,1710925625767978773,2059,2069,2069,2028,2044,2033,1194
2787,1710925625777982926,2052,2040,2060,2076,2043,2048,1196
2788,1710925625787972612,2060,2062,2061,2018,2045,2053,1196
2789,1710925625797975301,2054,2057,2056,2021,2048,2069,1194
2790,1710925625807968263,2060,2065,2058,2064,2047,2046,1193
2791,1710925625817968027,2051,2046,2042,2073,2058,2051,1195
2792,1710925625829131504,2054,2053,2049,2056,2047,2036,1193
2793,1710925625837985741,2049,2034,2054,2096,2056,2058,1195
2794,1710925625847985315,2049,2036,2066,2088,2056,2057,1196
2795,1710925625857975531,2057,2056,2057,2085,2056,2044,1195
2796,1710925625867970216,2056,2049,2056,2035,2032,2047,1193
2797,1710925625877979058,2042,2043,2049,2068,2050,2044,1194
2798,1710925625887971648,2058,2053,2053,2080,2057,2044,1191
2799,1710925625897964439,2053,2088,2088,2063,2060,2056,1196
2800,1710925625907965866,2055,2043,2041,2060,2038,2050,1196
2801,1710925625917974838,2056,2056,2061,2047,2068,2053,1196
2802,1710925625927973681,2055,2060,2056,2083,2056,2054,1195
2803,1710925625937976221,2054,2083,2080,2087,2062,2066,1198
2804,1710925625947987307,2058,2052,2056,2075,2058,2056,1195
2805,1710925625958003753,2045,2027,2040,2059,2058,2056,1194
2806,1710925625967972939,2057,2047,2057,2042,2045,2049,1197
2807,1710925625977973525,2048,2041,2047,2043,2047,2050,1197
2808,1710925625987976155,2056,2056,2070,1972,2040,2051,1198
2809,1710925625997947435,2053,2040,2056,2065,2058,2056,1197
2810,1710925626007974352,2067,2060,2062,2047,2029,2057,1197
2811,1710925626017975479,2061,2060,2052,2050,2052,2090,1196
2812,1710925626027975894,2053,2052,2042,2067,2051,2063,1194
2813,1710925626037976329,2058,2070,2072,2053,2056,2052,1198
2814,1710925626047919537,2059,2056,2065,2044,2047,2056,1195
2815,1710925626057938477,2054,2027,2042,2059,2064,2052,1194
2816,1710925626067978509,2065,2057,2058,2061,2043,2051,1196
2817,1710925626077977501,2056,2059,2074,2098,2065,2053,1197
2818,1710925626087977897,2052,2052,2060,2057,2054,2056,1195
2819,1710925626097936473,2059,2064,2069,2024,2042,2058,1196
2820,1710925626107976103,2053,2060,2072,2064,2062,2052,1197
2821,1710925626117917367,2052,2047,2051,2062,2064,2056,1197
2822,1710925626127981864,2053,2046,2057,2090,2057,2067,1195
2823,1710925626137985796,2052,2049,2050,2088,2052,2042,1191
2824,1710925626147980651,2058,2071,2053,2056,2043,2059,1195
2825,1710925626157980246,2052,2047,2054,2066,2059,2050,1194
2826,1710925626167981943,2051,2041,2049,2082,2042,2047,1192
2827,1710925626177981888,2053,2080,2071,2112,2065,2065,1196
2828,1710925626187983015,2060,2062,2050,2044,2052,2056,1196
2829,1710925626197979323,2041,2042,2047,2045,2054,2063,1194
2830,1710925626207980109,2052,2049,2047,2068,2071,2066,1195
2831,1710925626217984512,2048,2024,2040,2036,2050,2046,1192
2832,1710925626227963217,2055,2047,2045,2056,2058,2059,1194
2833,1710925626237962300,2052,2056,2084,2057,2050,2052,1196
2834,1710925626247983525,2065,2053,2045,2066,2050,2043,1192
2835,1710925626258003578,2056,2052,2054,2059,2058,2056,1195
2836,1710925626267981631,2055,2058,2064,2043,2057,2062,1196
2837,1710925626277963221,2053,2048,2049,2075,2043,2060,1196
2838,1710925626287965611,2058,2054,2064,2085,2058,2048,1194
2839,1710925626297985864,2056,2052,2064,2064,2057,2068,1197
2840,1710925626307980869,2062,2047,2040,2057,2054,2052,1196
2841,1710925626317992596,2056,2056,2053,2046,2040,2042,1192
2842,1710925626327965801,2053,2046,2052,2056,2052,2051,1196
2843,1710925626337971496,2060,2056,2053,2042,2056,2056,1194
2844,1710925626347988463,2053,2060,2061,2051,2056,2066,1197
2845,1710925626357986734,2053,2049,2042,2049,2062,2024,1189
2846,1710925626367968074,2049,2035,2035,2084,2043,2054,1196
2847,1710925626377969993,2045,2040,2034,1990,2045,2053,1195
2848,1710925626387970529,2061,2060,2044,2073,2068,2053,1194
2849,1710925626398014637,2051,2051,2032,1990,2047,2052,1194
2850,1710925626407997940,2053,2052,2056,2068,2036,2046,1192
2851,1710925626417990611,2052,2030,2041,2015,2057,2056,1195
2852,1710925626427971289,2058,2053,2050,2060,2057,2060,1194
2853,1710925626437964762,2057,2084,2092,2049,2056,2061,1195
2854,1710925626447971569,2056,2067,2076,2040,2052,2063,1195
2855,1710925626457972907,2056,2058,2053,2029,2052,2051,1196
2856,1710925626467971349,2052,2050,2052,2027,2027,2057,1194
2857,1710925626477973278,2056,2052,2040,2060,2044,2045,1195
2858,1710925626487971489,2056,2062,2060,2062,2058,2052,1196
2859,1710925626497991041,2047,2040,2040,2027,2033,2045,1192
2860,1710925626507996957,2059,2076,2058,2032,2047,2051,1196
2861,1710925626517974720,2051,2044,2033,2065,2056,2004,1193
2862,1710925626527968803,2051,2044,2043,2077,2045,2052,1197
2863,1710925626537970832,2054,2040,2046,2068,2052,2058,1195
2864,1710925626547970876,2057,2041,2057,2053,2050,2053,1196
2865,1710925626557944452,2057,2038,2052,1993,2041,2080,1193
2866,1710925626567998228,2056,2069,2082,2053,2047,2079,1195
2867,1710925626577969529,2051,2047,2043,2052,2042,2035,1194
2868,1710925626587974262,2048,2047,2045,2041,2060,2057,1196
2869,1710925626597996930,2053,2060,2051,2065,2068,2057,1196
2870,1710925626608046729,2052,2064,2057,2053,2048,2024,1194
2871,1710925626617999044,2053,2044,2044,2129,2052,2052,1195
2872,1710925626627966868,2054,2056,2063,2074,2059,2051,1196
2873,1710925626637969187,2049,2046,2047,2057,2052,2046,1195
2874,1710925626647931321,2048,2056,2076,2060,2049,2080,1197
2875,1710925626657973646,2058,2052,2048,2059,2063,2047,1193
2876,1710925626667964573,2071,2066,2072,2056,2053,2060,1195
2877,1710925626677930814,2045,2036,2042,1982,2045,2052,1198
2878,1710925626687924998,2053,2043,2059,2023,2059,2062,1195
2879,1710925626697980288,2050,2072,2074,2072,2057,2036,1193
2880,1710925626707930789,2049,2045,2033,2070,2057,2057,1196
2881,1710925626717979485,2049,2039,2040,2058,2029,2040,1192
2882,1710925626727986103,2065,2046,2045,2074,2049,2048,1194
2883,1710925626737984365,2056,2040,2037,2064,2047,2084,1196
2884,1710925626748005670,2053,2027,2043,2013,2052,2056,1194
2885,1710925626757985657,2058,2059,2060,2080,2054,2049,1195
2886,1710925626768004627,2054,2052,2062,2069,2048,2053,1196
2887,1710925626778001466,2059,2062,2064,2059,2059,2061,1196
2888,1710925626787984479,2053,2095,2081,2012,2037,2055,1195
2889,1710925626798019330,2052,2046,2060,2076,2058,2060,1197
2890,1710925626807975892,2056,2072,2057,2058,2052,2072,1194
2891,1710925626817985595,2052,2042,2049,2058,2043,2047,1195
2892,1710925626827969089,2056,2065,2057,2084,2049,2042,1193
2893,1710925626837969445,2058,2064,2062,2076,2040,2047,1193
2894,1710925626847986752,2056,2083,2074,2057,2052,2028,1193
2895,1710925626857972510,2053,2052,2047,2041,2052,2057,1196
2896,1710925626867970652,2054,2056,2064,2057,2058,2057,1194
2897,1710925626877969935,2052,2056,2052,2033,2053,2062,1195
2898,1710925626887968938,2060,2097,2073,2032,2057,2059,1196
2899,1710925626897991335,2049,2047,2058,2049,2040,2044,1193
2900,1710925626907977524,2057,2056,2056,2064,2063,2044,1194
2901,1710925626917968321,2054,2050,2052,2031,2061,2052,1195
2902,1710925626927964028,2064,2082,2081,1992,2050,2022,1194
2903,1710925626937978050,2046,2042,2047,2036,2048,2049,1197
2904,1710925626947973646,2058,2058,2070,2037,2058,2059,1197
2905,1710925626957937051,2049,2057,2032,2008,2057,2052,1196
2906,1710925626967979467,2052,2030,2033,2053,2040,2063,1197
2907,1710925626977968180,2057,2057,2051,2084,2059,2057,1196
2908,1710925626987970620,2049,2038,2047,2080,2070,2063,1196
2909,1710925626997984982,2060,2058,2063,2097,2066,2085,1195
2910,1710925627007987983,2050,2041,2058,2074,2057,2056,1195
2911,1710925627017970514,2059,2052,2047,2078,2056,2052,1194
2912,1710925627027972132,2052,2052,2052,2072,2049,2049,1194
2913,1710925627037968199,2054,2049,2043,2014,2049,2042,1194
2914,1710925627047973465,2060,2056,2068,2086,2050,2052,1196
2915,1710925627057971877,2053,2058,2059,2057,2063,2053,1195
2916,1710925627067971390,2055,2050,2064,2057,2060,2053,1196
2917,1710925627077972707,2049,2065,2063,2056,2044,2056,1196
2918,1710925627087969326,2053,2045,2041,2042,2056,2075,1194
2919,1710925627097990351,2053,2036,2040,2106,2056,2056,1196
2920,1710925627107990496,2061,2064,2073,2074,2062,2050,1197
2921,1710925627117981754,2045,2052,2048,2042,2040,2045,1192
2922,1710925627127967862,2057,2084,2078,2047,2048,2050,1196
2923,1710925627137972907,2050,2031,2046,2066,2052,2053,1196
2924,1710925627147987760,2052,2047,2047,2047,2052,2080,1197
2925,1710925627157972646,2053,2051,2054,2086,2061,2062,1194
2926,1710925627167967671,2057,2057,2057,2105,2056,2058,1195
2927,1710925627177979990,2057,2059,2056,2070,2061,2057,1196
2928,1710925627187978983,2053,2045,2060,2060,2064,2057,1197
2929,1710925627197984338,2051,2060,2063,2050,2054,2042,1196
2930,1710925627207989623,2068,2048,2072,2037,2060,2062,1196
2931,1710925627217975491,2048,2044,2040,2050,2056,2063,1196
2932,1710925627227962672,2057,2067,2050,2065,2048,2069,1196
2933,1710925627237975681,2053,2053,2052,2027,2056,2047,1194
2934,1710925627247976367,2053,2045,2047,2075,2060,2062,1197
2935,1710925627258002191,2053,2102,2066,2038,2053,2062,1196
2936,1710925627267978832,2052,2070,2085,2070,2070,2056,1197
2937,1710925627277976121,2053,2047,2069,2042,2060,2047,1193
2938,1710925627287993329,2056,2060,2056,2044,2055,2059,1195
2939,1710925627297974788,2047,2043,2045,1986,2045,2056,1195
2940,1710925627307973030,2060,2076,2068,2057,2056,2053,1195
2941,1710925627317972123,2052,2052,2056,2102,2061,2045,1194
2942,1710925627327964844,2056,2080,2073,2057,2051,2074,1196
2943,1710925627337966943,2056,2045,2036,2064,2058,2046,1194
2944,1710925627347971898,2062,2061,2066,2078,2056,2065,1198
2945,1710925627357978385,2051,2044,2049,2068,2064,2075,1193
2946,1710925627367980273,2057,2053,2061,2088,2064,2066,1197
2947,1710925627377967323,2057,2073,2064,2061,2060,2076,1194
2948,1710925627387970955,2051,2030,2037,2031,2047,2048,1196
2949,1710925627397973295,2061,2036,2049,2095,2060,2054,1196
2950,1710925627407979872,2056,2047,2048,2071,2056,2044,1194
2951,1710925627417977442,2060,2056,2053,2057,2057,2047,1192
2952,1710925627427977937,2049,2039,2040,2092,2051,2052,1196
2953,1710925627437970067,2052,2056,2060,2098,2060,2019,1192
2954,1710925627447970794,2056,2052,2057,2022,2056,2052,1195
2955,1710925627457969025,2054,2052,2068,2074,2060,2059,1195
2956,1710925627467971725,2060,2070,2059,2020,2055,2044,1193
2957,1710925627477970638,2054,2080,2058,2041,2041,2049,1197
2958,1710925627487968509,2056,2061,2064,2064,2058,2038,1192
2959,1710925627497984184,2056,2050,2059,2068,2042,2042,1193
2960,1710925627507968499,2056,2056,2057,2077,2056,2053,1196
2961,1710925627517984924,2056,2070,2080,2104,2052,2007,1193
2962,1710925627527976714,2053,2047,2050,2050,2041,2053,1198
2963,1710925627537969165,2060,2056,2052,2068,2057,2047,1191
2964,1710925627547980280,2053,2053,2066,2061,2066,2058,1197
2965,1710925627557974174,2062,2065,2078,2062,2056,2058,1195
2966,1710925627567980972,2054,2051,2054,2086,2068,2056,1195
2967,1710925627577976759,2053,2031,2054,2036,2052,2050,1196
2968,1710925627587973146,2053,2045,2048,2056,2054,2049,1193
2969,1710925627598641085,2050,2058,2062,2079,2050,2046,1193
2970,1710925627607977094,2057,2059,2058,2100,2074,2056,1196
2971,1710925627617978151,2050,2040,2040,2047,2050,2056,1195
2972,1710925627627977665,2060,2050,2057,2053,2052,2056,1197
2973,1710925627637972429,2051,2057,2060,2023,2056,2056,1196
2974,1710925627647973636,2065,2047,2056,2052,2051,2053,1197
2975,1710925627657977169,2057,2050,2054,2081,2057,2040,1192
2976,1710925627667989206,2064,2065,2056,2075,2043,2076,1197
2977,1710925627677979733,2049,2044,2045,2041,2045,2056,1196
2978,1710925627687974187,2052,2045,2038,2018,2035,2051,1196
2979,1710925627697987076,2053,2037,2030,2024,2058,2027,1192
2980,1710925627707974778,2058,2078,2075,2078,2056,2053,1197
2981,1710925627717972248,2053,2056,2050,2010,2047,2050,1197
2982,1710925627727977633,2055,2056,2054,2056,2044,2051,1196
2983,1710925627737986534,2053,2032,2043,2052,2060,2063,1196
2984,1710925627747985938,2065,2045,2044,1988,2047,2076,1195
2985,1710925627757978610,2053,2038,2031,2052,2052,2051,1194
2986,1710925627767988823,2058,2077,2056,2036,2063,2065,1197
2987,1710925627777979571,2045,2046,2052,2032,2045,2056,1195
2988,1710925627788004824,2052,2028,2040,2042,2045,2046,1193
2989,1710925627797997725,2058,2037,2035,2049,2069,2056,1196
2990,1710925627807963054,2062,2050,2054,2056,2053,2054,1196
2991,1710925627817972627,2052,2047,2043,2100,2063,2060,1196
2992,1710925627827969767,2059,2067,2052,2064,2061,2054,1195
2993,1710925627837982606,2056,2043,2053,1974,2057,2036,1193
2994,1710925627847969897,2056,2056,2061,2082,2056,2034,1196
2995,1710925627858808809,2057,2064,2050,2046,2042,2065,1197
2996,1710925627867985586,2056,2066,2047,2074,2059,2051,1195
2997,1710925627877994829,2049,2035,2045,2066,2075,2051,1198
2998,1710925627887977541,2060,2044,2073,2085,2045,2064,1195
2999,1710925627897936848,2058,2056,2046,2047,2056,2064,1198
3000,1710925627907993680,2052,2024,2034,2068,2049,2047,1195
3001,1710925627917997002,2054,2029,2048,2048,2047,2051,1195
3002,1710925627927968964,2058,2049,2052,2025,2045,2056,1196
3003,1710925627937978106,2052,2048,2052,2077,2060,2043,1193
3004,1710925627947976838,2051,2046,2049,2095,2062,2066,1195
3005,1710925627957977755,2051,2047,2051,2074,2063,2049,1194
3006,1710925627967981638,2056,2059,2072,2049,2049,2012,1193
3007,1710925627978015296,2057,2085,2075,2065,2052,2052,1195
3008,1710925627987986326,2054,2056,2050,2052,2060,2047,1192
3009,1710925627997981020,2052,2047,2054,2067,2047,2046,1192
3010,1710925628007997647,2054,2055,2057,2100,2057,2057,1195
3011,1710925628017976452,2057,2050,2054,2025,2040,2068,1196
3012,1710925628027980224,2059,2081,2073,2055,2052,2040,1193
3013,1710925628037979918,2052,2034,2043,2062,2056,2061,1193
3014,1710925628047978030,2060,2077,2085,2084,2048,2061,1196
3015,1710925628057978014,2052,2042,2040,2086,2062,2058,1196
3016,1710925628068013676,2053,2029,2048,2040,2060,2058,1195
3017,1710925628077980438,2060,2047,2038,2069,2053,2053,1197
3018,1710925628087968371,2059,2050,2049,2044,2050,2055,1198
3019,1710925628097962414,2052,2047,2047,2070,2057,2047,1194
3020,1710925628107975434,2058,2042,2063,2050,2060,2058,1196
3021,1710925628118003602,2057,2030,2034,2028,2056,2059,1194
3022,1710925628127981776,2058,2054,2054,2064,2060,2048,1194
3023,1710925628137975228,2053,2052,2047,2054,2049,2056,1195
3024,1710925628147966697,2053,2036,2041,2028,2058,2052,1197
3025,1710925628157974146,2057,2050,2041,2064,2062,2057,1194
3026,1710925628167962248,2062,2056,2051,2050,2052,2077,1195
