seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1175,1711440014539239562,2056,2056,2056,2029,2106,2042,1193
1176,1711440014549239798,2060,2056,2038,2045,1992,2061,1195
1177,1711440014559246578,2057,2093,2099,2040,2117,2049,1193
1178,1711440014569243098,2046,2051,2059,2056,2002,2062,1196
1179,1711440014579222343,2056,2052,2056,2039,2106,2047,1193
1180,1711440014589194444,2053,2043,2037,2029,2000,2060,1197
1181,1711440014599223728,2055,2052,2052,2047,2102,2044,1193
1182,1711440014609194346,2051,2053,2049,2107,2004,2060,1195
1183,1711440014619229912,2054,2064,2064,2084,2115,2052,1196
1184,1711440014629249377,2061,2056,2025,2037,1997,2059,1196
1185,1711440014639231128,2056,2062,2058,2066,2112,2046,1192
1186,1711440014649255953,2056,2062,2052,2076,2009,2060,1196
1187,1711440014659228635,2053,2072,2063,2050,2108,2047,1194
1188,1711440014669241446,2052,2059,2064,2056,1996,2057,1196
1189,1711440014679232645,2051,2048,2066,2072,2110,2049,1197
1190,1711440014689236519,2056,2058,2045,2112,2005,2062,1196
1191,1711440014699228750,2056,2052,2070,2013,2105,2046,1194
1192,1711440014709231342,2053,2049,2033,2059,2004,2060,1196
1193,1711440014719233222,2055,2061,2052,2105,2120,2050,1196
1194,1711440014729232256,2058,2044,2045,2104,2007,2060,1195
1195,1711440014739231019,2061,2061,2070,2074,2110,2049,1195
1196,1711440014749195104,2058,2053,2045,2102,2002,2057,1198
1197,1711440014759220391,2055,2051,2054,2059,2104,2049,1195
1198,1711440014769250767,2056,2049,2039,2079,1996,2060,1196
1199,1711440014779222648,2055,2054,2062,2048,2117,2050,1195
1200,1711440014789230800,2052,2031,2034,2068,1993,2059,1196
1201,1711440014799220495,2060,2037,2056,2076,2113,2051,1196
1202,1711440014809227455,2057,2047,2049,2080,2000,2058,1194
1203,1711440014819221189,2053,2058,2065,2051,2109,2045,1191
1204,1711440014829238741,2057,2066,2050,2029,1995,2058,1196
1205,1711440014839232845,2050,2046,2059,2074,2109,2044,1194
1206,1711440014849237791,2053,2048,2048,2111,2002,2061,1196
1207,1711440014859226465,2057,2062,2074,2088,2122,2050,1197
1208,1711440014869255568,2052,2035,2033,1982,1986,2060,1198
1209,1711440014879246427,2054,2053,2061,2032,2113,2047,1193
1210,1711440014889238046,2056,2042,2061,2145,2004,2062,1198
1211,1711440014899241299,2060,2047,2061,1984,2112,2050,1195
1212,1711440014909241546,2059,2029,2042,2060,1998,2060,1197
1213,1711440014919235751,2066,2048,2057,2098,2123,2054,1197
1214,1711440014929271637,2056,2044,2048,2032,1996,2062,1196
1215,1711440014939246674,2048,2046,2063,2016,2107,2048,1196
1216,1711440014949249146,2051,2036,2025,2070,1992,2059,1196
1217,1711440014959264452,2051,2034,2042,2000,2109,2047,1192
1218,1711440014969281893,2068,2068,2052,2073,2000,2060,1195
1219,1711440014979249676,2057,2094,2095,2103,2119,2055,1196
1220,1711440014989238911,2053,2045,2064,2068,2001,2064,1194
1221,1711440014999248685,2054,2048,2052,2086,2110,2047,1193
1222,1711440015009247582,2061,2060,2058,2072,2004,2058,1195
1223,1711440015019235198,2058,2068,2045,2008,2110,2049,1197
1224,1711440015029269987,2052,2060,2065,1965,1992,2060,1196
1225,1711440015039254677,2054,2045,2077,1979,2106,2047,1193
1226,1711440015049261170,2060,2052,2044,2163,2009,2059,1197
1227,1711440015059239748,2054,2057,2066,1990,2108,2047,1193
1228,1711440015069274999,2064,2063,2053,2061,2001,2059,1195
1229,1711440015079283556,2061,2064,2054,1986,2113,2052,1196
1230,1711440015089263807,2053,2050,2049,1947,1988,2056,1196
1231,1711440015099229830,2052,2046,2051,2090,2115,2047,1193
1232,1711440015109230382,2054,2047,2042,2039,1989,2064,1196
1233,1711440015119222026,2056,2070,2088,2056,2129,2053,1195
1234,1711440015129236264,2048,2042,2035,2027,1973,2053,1195
1235,1711440015139234240,2051,2064,2062,2029,2118,2044,1193
1236,1711440015149223560,2058,2024,2026,1887,1965,2057,1196
1237,1711440015159228429,2058,2047,2074,2043,2125,2047,1192
1238,1711440015169196266,2056,2048,2050,2118,1994,2061,1196
1239,1711440015179245083,2056,2056,2065,2044,2116,2045,1195
1240,1711440015189244001,2057,2061,2045,2061,1996,2059,1194
1241,1711440015199187270,2060,2070,2060,2056,2117,2046,1193
1242,1711440015209194243,2048,2037,2047,2078,2001,2056,1195
1243,1711440015219215717,2050,2061,2040,2034,2104,2045,1194
1244,1711440015229194725,2057,2056,2044,2089,2000,2057,1194
1245,1711440015239234354,2059,2060,2061,2045,2110,2049,1197
1246,1711440015249193584,2056,2053,2059,2044,1994,2057,1196
1247,1711440015259215918,2061,2068,2066,2110,2121,2048,1196
1248,1711440015269193895,2053,2056,2058,2154,2008,2060,1198
1249,1711440015279218665,2054,2056,2053,2047,2112,2051,1197
1250,1711440015289232092,2058,2058,2046,2030,1989,2058,1198
1251,1711440015299217102,2050,2045,2062,2048,2112,2047,1193
1252,1711440015309236791,2056,2076,2040,2112,1993,2057,1195
1253,1711440015319227714,2051,2044,2049,2042,2107,2043,1194
1254,1711440015329234367,2054,2054,2039,2115,1992,2056,1195
1255,1711440015339242313,2052,2049,2047,2068,2106,2044,1195
1256,1711440015349192926,2054,2032,2038,2086,2004,2058,1196
1257,1711440015359227985,2056,2062,2091,2003,2116,2052,1197
1258,1711440015369196323,2053,2061,2048,2069,1991,2056,1196
1259,1711440015379225431,2052,2047,2057,2129,2115,2050,1196
1260,1711440015389242746,2061,2069,2064,2080,2001,2056,1195
1261,1711440015399218028,2052,2078,2090,2048,2118,2052,1195
1262,1711440015409195082,2053,2065,2069,2097,2011,2058,1199
1263,1711440015419231625,2056,2058,2060,2033,2115,2050,1196
1264,1711440015429257277,2060,2083,2076,2075,2002,2064,1195
1265,1711440015439231535,2047,2043,2041,2015,2113,2048,1196
1266,1711440015449231436,2056,2053,2049,2074,2000,2056,1196
1267,1711440015459234402,2055,2072,2082,2070,2114,2052,1197
1268,1711440015469195856,2052,2064,2072,2050,1996,2057,1197
1269,1711440015479229243,2053,2068,2065,2020,2113,2047,1194
1270,1711440015489235014,2054,2060,2065,2088,1985,2051,1197
1271,1711440015499218712,2063,2069,2073,2079,2120,2056,1199
1272,1711440015509232119,2053,2046,2044,2034,2001,2059,1196
1273,1711440015519233091,2068,2062,2062,2072,2120,2056,1195
1274,1711440015529240426,2060,2049,2049,2103,1996,2061,1197
1275,1711440015539233873,2060,2086,2058,2060,2116,2048,1198
1276,1711440015549238202,2056,2063,2058,2084,1997,2060,1198
1277,1711440015559237682,2052,2056,2046,2012,2112,2047,1194
1278,1711440015569239385,2053,2050,2049,1990,1978,2053,1197
1279,1711440015579246069,2056,2079,2078,2079,2108,2043,1194
1280,1711440015589240238,2049,2040,2038,2046,1992,2052,1197
1281,1711440015599242954,2058,2056,2052,2081,2116,2048,1196
1282,1711440015609244147,2056,2056,2040,2072,1993,2056,1200
1283,1711440015619227494,2052,2044,2041,2004,2111,2050,1196
1284,1711440015629247564,2056,2085,2074,2081,2000,2058,1197
1285,1711440015640563921,2055,2056,2061,2036,2109,2052,1196
1286,1711440015649255130,2052,2048,2035,2047,1992,2056,1196
1287,1711440015659232746,2053,2077,2093,1978,2109,2047,1196
1288,1711440015669238588,2058,2066,2056,2056,1997,2059,1198
1289,1711440015679231955,2056,2050,2050,2074,2113,2052,1198
1290,1711440015689229069,2060,2061,2043,2017,1982,2048,1195
1291,1711440015699235723,2057,2056,2059,2045,2118,2048,1196
1292,1711440015709240743,2056,2056,2052,2080,2001,2060,1196
1293,1711440015719229361,2052,2048,2055,2052,2120,2049,1196
1294,1711440015729241265,2056,2066,2056,2119,1996,2058,1196
1295,1711440015739218740,2054,2050,2054,2057,2113,2050,1196
1296,1711440015749234181,2056,2056,2058,2050,1996,2055,1196
1297,1711440015759230886,2053,2046,2053,1993,2114,2052,1194
1298,1711440015769236827,2057,2066,2050,2097,1992,2053,1196
1299,1711440015779285795,2054,2056,2066,2084,2121,2052,1196
1300,1711440015789243973,2056,2064,2065,2075,2009,2057,1197
1301,1711440015799227961,2056,2063,2053,2047,2114,2047,1196
1302,1711440015809229856,2052,2051,2072,2096,1992,2056,1198
1303,1711440015819225647,2056,2077,2082,2012,2106,2045,1196
1304,1711440015829238092,2050,2048,2044,2112,1980,2054,1198
1305,1711440015839236139,2056,2058,2060,2016,2108,2049,1196
1306,1711440015849230127,2060,2090,2054,2036,1993,2056,1195
1307,1711440015859228314,2057,2072,2077,2069,2118,2055,1198
1308,1711440015869231571,2046,2042,2044,2068,2004,2063,1197
1309,1711440015879228365,2056,2054,2072,2108,2116,2052,1196
1310,1711440015889233776,2060,2053,2048,2092,2005,2060,1196
1311,1711440015899227794,2058,2073,2057,2030,2097,2047,1193
1312,1711440015909230600,2058,2061,2063,2072,2000,2057,1196
1313,1711440015919225400,2056,2072,2077,1981,2097,2050,1196
1314,1711440015929252975,2056,2042,2036,2098,2008,2056,1196
1315,1711440015939228577,2056,2058,2056,1961,2093,2048,1195
1316,1711440015949239098,2054,2046,2049,2054,2005,2060,1197
1317,1711440015959235051,2060,2052,2061,2065,2100,2052,1196
1318,1711440015969241274,2056,2056,2065,2083,2011,2058,1197
1319,1711440015979240993,2050,2056,2068,2061,2098,2049,1195
1320,1711440015989241715,2060,2075,2078,2044,2000,2054,1195
1321,1711440015999240002,2053,2061,2055,2095,2106,2049,1196
1322,1711440016009242630,2052,2060,2056,2068,2008,2057,1197
1323,1711440016019241142,2050,2044,2057,2023,2100,2050,1196
1324,1711440016029254854,2053,2084,2089,2064,2009,2056,1197
1325,1711440016039240860,2052,2045,2056,2130,2106,2054,1196
1326,1711440016049248259,2056,2055,2051,2072,2008,2056,1197
1327,1711440016059228194,2056,2091,2115,2033,2092,2048,1197
1328,1711440016069241023,2057,2072,2073,2052,2009,2059,1198
1329,1711440016079244355,2054,2048,2044,2042,2101,2050,1197
1330,1711440016089238838,2052,2066,2062,2121,2009,2053,1195
1331,1711440016099232600,2050,2056,2056,2026,2090,2045,1194
1332,1711440016109234759,2052,2049,2045,2072,2013,2058,1196
1333,1711440016119227529,2057,2040,2051,2074,2108,2052,1195
1334,1711440016129246411,2058,2057,2080,2055,2012,2058,1197
1335,1711440016139234291,2051,2048,2059,2038,2108,2052,1196
1336,1711440016149228725,2050,2067,2060,2075,1995,2050,1198
1337,1711440016159233198,2053,2052,2052,2041,2107,2050,1194
1338,1711440016169238663,2052,2057,2053,2088,1997,2057,1194
1339,1711440016179239830,2054,2056,2058,2052,2100,2040,1194
1340,1711440016189243121,2056,2064,2069,2056,2002,2060,1197
1341,1711440016199234098,2056,2040,2046,2036,2110,2047,1193
1342,1711440016209196597,2057,2048,2042,2055,1996,2056,1198
1343,1711440016219225950,2066,2048,2062,2051,2112,2050,1197
1344,1711440016229234121,2057,2056,2048,2076,2001,2057,1197
1345,1711440016239221019,2056,2046,2045,1923,2099,2046,1195
1346,1711440016249194421,2058,2069,2081,1988,1979,2054,1197
1347,1711440016259235457,2053,2052,2060,2052,2125,2052,1198
1348,1711440016269234440,2058,2064,2059,2066,1998,2057,1197
1349,1711440016279238131,2056,2041,2048,2043,2118,2056,1197
1350,1711440016289238095,2056,2037,2038,1977,1995,2058,1197
1351,1711440016299226988,2055,2056,2059,2114,2120,2054,1197
1352,1711440016309195910,2048,2019,2031,2073,1992,2058,1197
1353,1711440016319227107,2065,2064,2073,2048,2113,2052,1197
1354,1711440016329227172,2048,2053,2050,2090,2000,2059,1196
1355,1711440016339237777,2056,2054,2063,2061,2112,2050,1195
1356,1711440016349234745,2054,2044,2048,2069,2004,2057,1197
1357,1711440016359228527,2057,2047,2063,1972,2091,2046,1193
1358,1711440016369237119,2052,2053,2044,2074,2005,2057,1196
1359,1711440016379230420,2061,2052,2047,2050,2105,2052,1196
1360,1711440016389248149,2056,2053,2050,2070,2008,2057,1195
1361,1711440016399255920,2050,2053,2060,2037,2105,2049,1196
1362,1711440016409232186,2054,2058,2047,2042,2004,2054,1196
1363,1711440016419222792,2054,2032,2040,2041,2106,2051,1194
1364,1711440016429234370,2059,2049,2052,2069,2009,2058,1196
1365,1711440016439229965,2052,2047,2049,2034,2100,2052,1195
1366,1711440016449233567,2048,2039,2032,2077,2004,2053,1196
1367,1711440016459233381,2055,2052,2069,1968,2092,2050,1196
1368,1711440016469233867,2053,2052,2044,2099,2005,2055,1199
1369,1711440016479229081,2053,2035,2061,2046,2104,2047,1193
1370,1711440016489230769,2065,2044,2045,2090,2017,2057,1197
1371,1711440016499255573,2055,2048,2056,2047,2099,2049,1196
1372,1711440016509232180,2052,2050,2076,2056,1997,2054,1197
1373,1711440016519229039,2056,2042,2053,2058,2092,2041,1195
1374,1711440016529236358,2053,2073,2053,2023,1999,2054,1196
1375,1711440016539230180,2057,2061,2064,2086,2096,2047,1194
1376,1711440016549191528,2057,2058,2050,2140,2013,2059,1197
1377,1711440016559235490,2051,2042,2053,2040,2103,2046,1192
1378,1711440016569237538,2054,2040,2032,2144,2017,2058,1197
1379,1711440016579238163,2058,2061,2067,2074,2101,2048,1197
1380,1711440016589240142,2055,2072,2076,1994,2003,2059,1198
1381,1711440016599240427,2048,2036,2058,1880,2089,2047,1195
1382,1711440016609242976,2056,2049,2044,2069,2007,2058,1196
1383,1711440016619226027,2053,2045,2057,2054,2105,2049,1194
1384,1711440016629245581,2054,2043,2035,2114,2003,2058,1194
1385,1711440016639223011,2060,2074,2073,1997,2092,2045,1192
1386,1711440016649247553,2049,2042,2041,2043,2009,2061,1198
1387,1711440016659231025,2058,2052,2065,2032,2105,2050,1198
1388,1711440016669231410,2055,2056,2064,2075,2009,2060,1199
1389,1711440016679248207,2051,2051,2059,2012,2099,2047,1195
1390,1711440016689251228,2058,2056,2047,2136,2007,2058,1197
1391,1711440016699233237,2056,2051,2072,2059,2119,2052,1198
1392,1711440016709230967,2053,2036,2037,2072,2006,2057,1196
1393,1711440016719231392,2055,2051,2043,2076,2120,2050,1195
1394,1711440016729237349,2058,2065,2070,2084,1988,2057,1198
1395,1711440016739229247,2052,2049,2056,2094,2112,2048,1196
1396,1711440016749191186,2053,2045,2046,2069,1998,2058,1197
1397,1711440016759228584,2058,2057,2063,2019,2108,2049,1193
1398,1711440016769232948,2052,2050,2044,2065,1994,2056,1196
1399,1711440016779229826,2052,2033,2041,2106,2112,2052,1196
1400,1711440016789268917,2060,2060,2053,2076,2001,2054,1194
1401,1711440016799232650,2050,2060,2076,2026,2098,2046,1194
1402,1711440016809232705,2056,2045,2044,2042,2010,2058,1197
1403,1711440016819228791,2056,2053,2054,2059,2105,2050,1197
1404,1711440016829242653,2050,2050,2046,2081,2010,2057,1198
1405,1711440016839246065,2048,2008,2031,2043,2093,2048,1196
1406,1711440016849224546,2067,2054,2038,2048,2014,2058,1196
1407,1711440016859232817,2050,2042,2053,2036,2088,2046,1195
1408,1711440016869237721,2054,2040,2037,2061,2013,2056,1198
1409,1711440016879230722,2062,2063,2062,2072,2109,2056,1197
1410,1711440016889238952,2051,2057,2048,2074,2001,2052,1196
1411,1711440016899231883,2050,2045,2048,2051,2094,2054,1197
1412,1711440016909235134,2056,2037,2048,2135,2017,2056,1195
1413,1711440016919228014,2056,2060,2072,2066,2093,2049,1193
1414,1711440016929238159,2047,2036,2040,2068,2013,2060,1198
1415,1711440016939253133,2057,2052,2066,2042,2104,2052,1196
1416,1711440016949192486,2056,2058,2048,2089,2009,2056,1197
1417,1711440016959221549,2054,2064,2052,1994,2075,2043,1190
1418,1711440016969224159,2053,2055,2051,2144,2012,2056,1196
1419,1711440016979232950,2060,2065,2058,1957,2095,2051,1196
1420,1711440016989247924,2056,2062,2059,2090,2018,2060,1197
1421,1711440016999232328,2062,2059,2064,2088,2104,2049,1197
1422,1711440017009239080,2053,2060,2063,2037,1996,2047,1194
1423,1711440017019235361,2052,2072,2079,2049,2096,2052,1195
1424,1711440017029246041,2051,2028,2038,2069,2020,2060,1196
1425,1711440017039238654,2056,2061,2076,2051,2100,2050,1198
1426,1711440017049240165,2053,2060,2047,2092,2012,2060,1197
1427,1711440017059244342,2053,2032,2044,2037,2089,2045,1193
1428,1711440017069233159,2058,2035,2027,2073,2010,2057,1197
1429,1711440017079227586,2053,2029,2045,2077,2098,2050,1197
1430,1711440017089259808,2052,2037,2052,1990,1992,2051,1193
1431,1711440017099214637,2049,2033,2061,2017,2100,2052,1196
1432,1711440017109227641,2061,2047,2038,2069,2007,2063,1197
1433,1711440017119233572,2057,2057,2078,2018,2101,2055,1197
1434,1711440017129242448,2056,2050,2036,2068,2014,2056,1194
1435,1711440017139273598,2053,2046,2053,2048,2098,2049,1197
1436,1711440017149231082,2060,2071,2049,2086,2018,2059,1195
1437,1711440017159235509,2052,2053,2070,1904,2082,2049,1193
1438,1711440017169231650,2052,2049,2036,2072,2012,2055,1198
1439,1711440017179226749,2056,2068,2066,1981,2090,2048,1197
1440,1711440017189233119,2049,2055,2045,2068,2013,2058,1196
1441,1711440017199229611,2056,2050,2068,2062,2104,2052,1196
1442,1711440017209238447,2053,2059,2050,2076,2010,2058,1196
1443,1711440017219230580,2058,2072,2077,1981,2082,2044,1195
1444,1711440017229233835,2052,2046,2036,2044,2014,2056,1196
1445,1711440017239238082,2053,2022,2037,2071,2102,2050,1196
1446,1711440017249244262,2063,2057,2070,2073,2013,2058,1196
1447,1711440017259224201,2053,2035,2047,2037,2093,2049,1197
1448,1711440017269235392,2056,2052,2046,2066,1994,2053,1198
1449,1711440017279232975,2056,2051,2080,2043,2096,2048,1197
1450,1711440017289238695,2055,2054,2046,2066,2014,2060,1197
1451,1711440017299230978,2049,2021,2022,2096,2106,2052,1197
1452,1711440017309237510,2064,2054,2035,2032,1997,2050,1197
1453,1711440017319229432,2057,2053,2042,2025,2093,2047,1193
1454,1711440017329245493,2056,2064,2046,2104,2009,2057,1195
1455,1711440017339233748,2056,2060,2063,2052,2100,2051,1196
1456,1711440017349250910,2052,2049,2049,2068,2010,2054,1197
1457,1711440017359230207,2057,2058,2059,2036,2088,2051,1193
1458,1711440017369235216,2062,2060,2042,2001,2007,2058,1195
1459,1711440017379228731,2057,2056,2057,2040,2100,2053,1197
1460,1711440017389194722,2057,2065,2057,2048,2000,2053,1199
1461,1711440017399229870,2058,2052,2064,2060,2076,2042,1193
1462,1711440017409228887,2049,2045,2038,2029,2012,2055,1197
1463,1711440017419233625,2056,2050,2046,1968,2096,2052,1197
1464,1711440017429231449,2056,2055,2049,2096,2016,2060,1197
1465,1711440017439226868,2056,2064,2085,1965,2098,2050,1193
1466,1711440017449231165,2057,2064,2058,2105,2020,2058,1197
1467,1711440017459219791,2050,2056,2068,2032,2096,2052,1198
1468,1711440017469231633,2056,2053,2046,2067,2015,2057,1198
1469,1711440017479227533,2058,2080,2072,2035,2094,2050,1199
1470,1711440017489233383,2046,2031,2041,2082,2014,2058,1196
1471,1711440017499232991,2053,2031,2037,2141,2114,2053,1198
1472,1711440017509259131,2056,2090,2088,2088,2009,2057,1197
1473,1711440017519237928,2053,2044,2047,2087,2098,2051,1197
1474,1711440017529239750,2053,2043,2043,2105,2010,2057,1200
1475,1711440017539266862,2061,2060,2064,2040,2100,2053,1197
1476,1711440017549239075,2047,2033,2035,2058,2007,2058,1197
1477,1711440017559228503,2064,2059,2063,2041,2090,2046,1193
1478,1711440017569235545,2047,2046,2048,1997,2008,2056,1196
1479,1711440017579234792,2066,2048,2045,2041,2099,2050,1196
1480,1711440017589195202,2056,2052,2041,2052,2004,2056,1196
1481,1711440017599236863,2050,2049,2057,1989,2106,2048,1197
1482,1711440017609238956,2050,2038,2044,2077,1991,2057,1196
1483,1711440017619238503,2063,2068,2092,2048,2125,2049,1196
1484,1711440017629240917,2049,2042,2039,1951,1968,2053,1196
1485,1711440017639255123,2060,2073,2068,2042,2126,2046,1194
1486,1711440017649247165,2056,2062,2047,2056,1966,2060,1195
1487,1711440017659220812,2061,2059,2064,2045,2137,2047,1195
1488,1711440017669227173,2047,2040,2036,2129,1963,2058,1199
1489,1711440017679226350,2058,2061,2068,2064,2137,2047,1194
1490,1711440017689226789,2048,2037,2035,2144,1978,2058,1195
1491,1711440017699233541,2057,2064,2061,2051,2137,2049,1196
1492,1711440017709250252,2050,2035,2029,2056,1964,2061,1195
1493,1711440017719231323,2062,2051,2061,2050,2146,2051,1196
1494,1711440017729238005,2047,2037,2040,2123,1962,2058,1196
1495,1711440017739258654,2064,2067,2069,2046,2140,2050,1196
1496,1711440017749236298,2049,2027,2013,2052,1963,2056,1196
1497,1711440017759226477,2065,2054,2065,2053,2145,2049,1194
1498,1711440017769244522,2057,2051,2051,2036,1961,2056,1196
1499,1711440017779240111,2052,2060,2058,2054,2145,2047,1194
1500,1711440017789243937,2045,2041,2043,2086,1965,2056,1196
1501,1711440017799244637,2056,2052,2060,2018,2136,2046,1194
1502,1711440017809248603,2045,2022,2031,2105,1972,2057,1196
1503,1711440017819242129,2064,2045,2045,2058,2144,2050,1195
1504,1711440017829250745,2051,2049,2035,2093,1969,2059,1195
1505,1711440017839242376,2055,2040,2056,2038,2137,2050,1197
1506,1711440017849255441,2060,2064,2046,2040,1960,2059,1196
1507,1711440017859229848,2066,2066,2067,2001,2145,2053,1196
1508,1711440017869238534,2046,2048,2043,2066,1965,2058,1196
1509,1711440017879227851,2057,2064,2056,1959,2140,2047,1195
1510,1711440017889231948,2050,2043,2036,2040,1964,2061,1196
1511,1711440017899226806,2061,2052,2045,2047,2142,2048,1197
1512,1711440017909243508,2053,2045,2043,2086,1968,2058,1194
1513,1711440017919228587,2070,2074,2066,2038,2145,2050,1197
1514,1711440017929236240,2046,2043,2044,2076,1969,2056,1196
1515,1711440017939229114,2060,2092,2088,2042,2136,2051,1197
1516,1711440017949239373,2046,2050,2044,1898,1951,2056,1196
1517,1711440017959216056,2060,2066,2083,2060,2146,2053,1193
1518,1711440017969228419,2056,2059,2066,2048,1961,2054,1196
1519,1711440017979232234,2056,2046,2057,2014,2129,2046,1193
1520,1711440017989238886,2052,2026,2029,2100,1982,2060,1196
1521,1711440017999234415,2061,2024,2034,2052,2136,2053,1194
1522,1711440018009237953,2051,2038,2047,2176,1971,2056,1197
1523,1711440018019237625,2062,2059,2063,2058,2126,2047,1194
1524,1711440018029241435,2050,2045,2034,2059,1976,2056,1198
1525,1711440018039238812,2057,2085,2074,2017,2126,2051,1195
1526,1711440018049251841,2048,2038,2031,2057,1976,2056,1196
1527,1711440018059238998,2061,2064,2072,2023,2128,2051,1197
1528,1711440018069244831,2052,2041,2057,2062,1981,2056,1196
1529,1711440018079240365,2056,2043,2055,2094,2130,2050,1198
1530,1711440018089230338,2056,2066,2089,2088,1991,2059,1196
1531,1711440018099222524,2062,2077,2058,2037,2120,2052,1196
1532,1711440018109230223,2045,2039,2037,2056,1980,2056,1196
1533,1711440018119227329,2055,2038,2025,1997,2128,2052,1195
1534,1711440018129195548,2058,2049,2033,2047,1982,2058,1195
1535,1711440018139232083,2060,2054,2068,2029,2122,2049,1195
1536,1711440018149236895,2050,2056,2065,2080,1989,2060,1196
1537,1711440018159232238,2062,2060,2072,2044,2132,2053,1195
1538,1711440018169228263,2049,2048,2044,2031,1978,2057,1195
1539,1711440018179229618,2068,2066,2046,2049,2126,2050,1197
1540,1711440018189237535,2051,2044,2036,2040,1981,2059,1199
1541,1711440018199227268,2062,2063,2070,2112,2138,2053,1197
1542,1711440018209232040,2056,2072,2050,2089,1976,2058,1196
1543,1711440018219250639,2060,2056,2062,2024,2137,2045,1193
1544,1711440018229241794,2050,2052,2041,2008,1960,2061,1196
1545,1711440018239229512,2063,2079,2084,2064,2142,2052,1198
1546,1711440018249233542,2053,2063,2080,2085,1973,2062,1195
1547,1711440018259227653,2058,2051,2061,2032,2144,2050,1196
1548,1711440018269238537,2054,2059,2041,1959,1956,2062,1197
1549,1711440018279196576,2061,2060,2069,2068,2152,2050,1197
1550,1711440018289236538,2048,2040,2046,2080,1953,2052,1196
1551,1711440018299235939,2056,2076,2090,1971,2137,2047,1193
1552,1711440018309235931,2049,2045,2057,2044,1960,2057,1196
1553,1711440018319233088,2060,2059,2056,2031,2140,2050,1197
1554,1711440018329249052,2049,2047,2042,2042,1966,2058,1197
1555,1711440018339214526,2060,2072,2082,1960,2143,2045,1192
1556,1711440018349236041,2047,2037,2036,2000,1953,2057,1197
1557,1711440018359234831,2059,2064,2069,2013,2141,2047,1192
1558,1711440018369227258,2050,2077,2060,2048,1955,2059,1195
1559,1711440018379247331,2053,2048,2056,2036,2149,2047,1193
1560,1711440018389238836,2052,2060,2065,2083,1969,2061,1195
1561,1711440018399234650,2060,2040,2064,2040,2145,2047,1194
1562,1711440018409232158,2058,2056,2047,1949,1953,2060,1195
1563,1711440018419225276,2058,2070,2066,2092,2154,2048,1196
1564,1711440018429252101,2058,2057,2052,2111,1977,2064,1197
1565,1711440018439228307,2065,2066,2065,2037,2138,2047,1193
1566,1711440018449197418,2052,2057,2065,2017,1960,2057,1197
1567,1711440018459233482,2056,2048,2052,2036,2140,2050,1197
1568,1711440018469237543,2056,2070,2070,2076,1988,2062,1198
1569,1711440018479234529,2054,2044,2060,2117,2148,2055,1197
1570,1711440018489191576,2053,2056,2060,2108,1986,2057,1197
1571,1711440018499215597,2056,2033,2040,2008,2126,2048,1196
1572,1711440018509189918,2056,2049,2040,2066,1979,2057,1196
1573,1711440018519227945,2060,2072,2082,2040,2115,2047,1192
1574,1711440018529234311,2047,2029,2041,2044,1970,2057,1193
1575,1711440018539233631,2063,2053,2063,2002,2120,2051,1195
1576,1711440018549235738,2050,2044,2062,2084,1997,2060,1194
1577,1711440018559232715,2060,2031,2040,2041,2120,2049,1195
1578,1711440018569236945,2054,2044,2043,2066,1981,2055,1196
1579,1711440018579231556,2053,2054,2059,2028,2116,2051,1195
1580,1711440018589233063,2056,2057,2064,2090,1999,2058,1196
1581,1711440018599233686,2059,2064,2066,2112,2125,2054,1194
1582,1711440018609197566,2054,2056,2072,2088,1987,2057,1196
1583,1711440018619235715,2058,2068,2075,2041,2121,2050,1196
1584,1711440018629247380,2054,2047,2043,2042,1982,2057,1195
1585,1711440018639245679,2056,2058,2086,2113,2129,2050,1197
1586,1711440018649242145,2050,2052,2045,2059,1984,2059,1196
1587,1711440018659241526,2060,2064,2061,1997,2117,2050,1198
1588,1711440018669241327,2051,2041,2047,2088,1985,2060,1197
1589,1711440018679247132,2052,2033,2047,2010,2111,2046,1194
1590,1711440018689249729,2062,2054,2040,2064,1982,2060,1195
1591,1711440018699229862,2062,2078,2069,2060,2123,2052,1196
1592,1711440018709231358,2048,2043,2049,2077,1980,2058,1197
1593,1711440018719226841,2064,2072,2053,2064,2132,2055,1196
1594,1711440018729259077,2052,2032,2029,2069,1988,2058,1196
1595,1711440018739227918,2061,2057,2059,2052,2128,2053,1196
1596,1711440018749195376,2047,2036,2037,2074,1990,2057,1197
1597,1711440018759231189,2060,2050,2061,1992,2132,2056,1194
1598,1711440018769236582,2056,2048,2049,2027,1982,2058,1195
1599,1711440018779228889,2059,2066,2072,2037,2125,2046,1195
1600,1711440018789269953,2051,2041,2040,1941,1970,2056,1195
1601,1711440018799249665,2067,2077,2089,2088,2116,2047,1193
1602,1711440018809241441,2052,2045,2033,2084,1973,2056,1194
1603,1711440018819225732,2057,2060,2074,2042,2130,2050,1194
1604,1711440018829250544,2052,2066,2050,2014,1967,2054,1193
1605,1711440018839205036,2052,2012,2030,2035,2122,2047,1193
1606,1711440018849231531,2063,2044,2037,2069,1988,2060,1196
1607,1711440018859230392,2051,2053,2062,2040,2132,2052,1195
1608,1711440018869235584,2056,2057,2046,2109,1992,2057,1196
1609,1711440018879233822,2054,2039,2047,1986,2120,2047,1193
1610,1711440018889235479,2051,2018,2023,2080,1990,2057,1198
