seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2653,1710925239289202146,2058,2053,2047,1981,2059,2055,1195
2654,1710925239299210199,2055,2044,2046,2029,2043,2025,1193
2655,1710925239309200359,2055,2058,2061,2091,2055,2064,1194
2656,1710925239319198554,2062,2088,2069,2073,2051,2042,1193
2657,1710925239329198672,2051,2052,2052,2029,2054,2037,1195
2658,1710925239339200474,2055,2052,2048,2045,2046,2041,1193
2659,1710925239349193028,2049,2072,2058,1935,2047,2065,1197
2660,1710925239359195631,2060,2059,2035,2112,2055,2054,1194
2661,1710925239369191472,2049,2057,2046,2029,2058,2052,1195
2662,1710925239379202581,2056,2050,2051,2056,2041,2049,1196
2663,1710925239389198862,2056,2051,2048,2088,2049,2054,1194
2664,1710925239399221382,2056,2050,2060,2093,2050,2053,1193
2665,1710925239409194971,2048,2050,2044,2079,2060,2057,1194
2666,1710925239419207152,2064,2057,2057,2068,2053,2012,1193
2667,1710925239429201560,2056,2058,2050,2118,2061,2056,1195
2668,1710925239439202731,2052,2038,2040,2066,2053,2051,1197
2669,1710925239449202509,2055,2058,2065,2119,2066,2056,1197
2670,1710925239459203799,2063,2068,2069,2073,2044,2060,1194
2671,1710925239469200010,2050,2037,2029,2083,2054,2057,1196
2672,1710925239479206170,2057,2060,2066,2010,2050,2081,1197
2673,1710925239489195809,2059,2079,2072,1989,2018,2043,1192
2674,1710925239499203221,2060,2072,2068,2037,2052,2030,1191
2675,1710925239509199532,2045,2047,2049,2066,2069,2032,1192
2676,1710925239519204540,2057,2054,2058,2084,2060,2076,1196
2677,1710925239529202755,2052,2043,2038,2060,2040,2044,1193
2678,1710925239539191462,2068,2080,2058,2049,2056,2053,1196
2679,1710925239549195648,2050,2048,2045,2106,2054,2023,1192
2680,1710925239559211636,2047,2013,2033,1989,2037,2056,1195
2681,1710925239569183151,2064,2055,2057,2088,2076,2062,1195
2682,1710925239579207906,2045,2044,2047,2100,2044,2060,1195
2683,1710925239589206963,2057,2050,2046,2044,2039,2065,1194
2684,1710925239599186853,2053,2054,2057,1982,2025,2038,1190
2685,1710925239609196319,2053,2046,2042,1977,2061,2064,1196
2686,1710925239619193662,2059,2054,2088,2094,2058,2078,1194
2687,1710925239629190083,2062,2045,2029,2037,2076,2074,1194
2688,1710925239639187407,2058,2052,2052,2063,2049,2062,1195
2689,1710925239649212122,2050,2048,2047,2047,2068,2057,1197
2690,1710925239659189597,2050,2053,2060,2100,2060,2054,1196
2691,1710925239669187511,2060,2058,2057,2084,2059,2054,1194
2692,1710925239679192930,2057,2051,2048,1998,2051,2056,1196
2693,1710925239689192097,2058,2054,2045,2049,2065,2052,1196
2694,1710925239699234726,2055,2042,2056,2040,2042,2053,1196
2695,1710925239709187976,2061,2057,2067,2072,2050,2046,1188
2696,1710925239719182864,2049,2039,2048,2006,2042,2053,1194
2697,1710925239729190937,2057,2073,2042,2057,2072,2071,1195
2698,1710925239739189573,2055,2030,2039,2103,2064,2104,1194
2699,1710925239749232994,2058,2036,2041,2044,2056,2078,1195
2700,1710925239759189630,2057,2058,2064,2072,2056,2058,1195
2701,1710925239769180381,2052,2056,2045,2043,2064,2072,1196
2702,1710925239779201188,2056,2041,2042,2106,2064,2104,1194
2703,1710925239789192901,2061,2063,2066,2054,2081,2072,1194
2704,1710925239799214570,2045,2047,2043,2080,2035,2059,1195
2705,1710925239809202285,2052,2064,2056,2052,2060,2045,1192
2706,1710925239819194959,2042,2073,2064,2043,2052,2072,1195
2707,1710925239829189587,2053,2053,2055,2051,2051,2064,1196
2708,1710925239839192501,2055,2061,2050,2072,2063,2056,1196
2709,1710925239849214461,2058,2044,2042,2060,2052,2036,1193
2710,1710925239859196225,2058,2056,2061,2070,2064,2082,1195
2711,1710925239869203066,2048,2047,2052,2053,2036,2047,1192
2712,1710925239879214726,2058,2057,2056,2086,2051,2068,1196
2713,1710925239889195879,2053,2050,2056,2038,2051,2009,1192
2714,1710925239899184175,2121,2052,2047,2041,2040,2052,1195
2715,1710925239909205404,2060,2061,2050,2028,2046,2050,1192
2716,1710925239919199130,2059,2044,2061,2064,2036,2048,1195
2717,1710925239929148593,2056,2046,2040,2048,2051,2052,1193
2718,1710925239939191532,2056,2044,2038,2041,2060,2072,1193
2719,1710925239949191530,2057,2047,2033,2046,2068,2077,1194
2720,1710925239959191118,2052,2047,2040,2035,2042,2062,1196
2721,1710925239969190034,2048,2049,2050,2008,2064,2068,1197
2722,1710925239979203517,2053,2054,2056,2042,2042,2004,1193
2723,1710925239989190692,2054,2051,2044,2037,2053,2048,1196
2724,1710925239999186512,2056,2058,2069,2048,2067,2059,1197
2725,1710925240009191640,2057,2076,2061,2050,2056,2065,1195
2726,1710925240019193953,2061,2035,2047,2045,2053,2072,1195
2727,1710925240029202688,2056,2052,2045,2056,2069,2073,1197
2728,1710925240039190442,2049,2050,2058,2053,2042,2073,1193
2729,1710925240049194719,2056,2072,2080,2065,2057,2053,1193
2730,1710925240059186402,2058,2058,2052,2017,2061,2078,1196
2731,1710925240069189666,2056,2056,2061,2061,2049,2047,1192
2732,1710925240079199553,2050,2046,2043,2062,2059,2044,1193
2733,1710925240089191546,2054,2027,2030,2043,2063,2056,1195
2734,1710925240099186735,2057,2032,2031,2110,2074,2064,1196
2735,1710925240109190430,2056,2054,2045,2057,2052,2058,1192
2736,1710925240119225716,2053,2050,2056,2052,2020,2059,1195
2737,1710925240129187311,2054,2054,2057,2009,2041,2047,1194
2738,1710925240139194443,2054,2050,2047,2042,2069,2060,1195
2739,1710925240149190243,2056,2072,2076,2085,2064,2068,1196
2740,1710925240159185442,2054,2064,2061,2053,2067,2036,1191
2741,1710925240169191101,2053,2057,2069,2041,2055,2056,1197
2742,1710925240179197452,2054,2031,2042,2042,2056,2059,1195
2743,1710925240189194324,2056,2056,2048,2059,2062,2058,1197
2744,1710925240199191337,2048,2047,2056,2020,2042,2016,1193
2745,1710925240209188941,2052,2054,2037,1988,2047,2052,1197
2746,1710925240219184129,2058,2063,2056,2020,2044,2053,1196
2747,1710925240229203665,2053,2056,2061,2015,2043,2052,1196
2748,1710925240239149591,2058,2064,2060,2038,2055,2080,1195
2749,1710925240249182672,2052,2044,2029,2074,2026,2052,1196
2750,1710925240259183793,2049,2044,2052,2080,2047,2050,1195
2751,1710925240269185915,2056,2045,2047,2047,2049,2008,1193
2752,1710925240279189279,2060,2056,2060,2065,2056,2056,1195
2753,1710925240289206891,2060,2057,2050,2062,2060,2009,1193
2754,1710925240299189747,2048,2053,2057,2065,2051,2060,1197
2755,1710925240309190296,2056,2051,2057,2058,2073,2073,1195
2756,1710925240319201887,2063,2065,2057,2045,2046,2074,1196
2757,1710925240329189321,2054,2056,2057,2065,2041,2052,1195
2758,1710925240339133243,2058,2080,2077,2091,2073,2061,1195
2759,1710925240349183807,2059,2066,2058,2072,2052,2046,1193
2760,1710925240359188173,2049,2058,2049,2066,2036,2044,1192
2761,1710925240369187230,2054,2055,2060,2021,2043,2068,1196
2762,1710925240379171629,2056,2057,2057,2037,2047,2045,1192
2763,1710925240389198929,2059,2061,2056,2061,2036,2066,1194
2764,1710925240399188116,2053,2048,2044,2022,2034,2046,1193
2765,1710925240409183716,2044,2034,2047,2094,2049,2045,1193
2766,1710925240419189205,2056,2054,2054,2066,2045,2046,1194
2767,1710925240429189875,2052,2045,2043,2037,2056,2056,1196
2768,1710925240439204170,2057,2042,2050,2038,2048,2046,1192
2769,1710925240449185803,2056,2054,2056,2074,2060,2052,1197
2770,1710925240459188016,2054,2052,2050,2044,2065,2078,1196
2771,1710925240469187553,2056,2048,2046,2060,2037,1964,1193
2772,1710925240479188353,2053,2050,2059,2061,2054,2045,1194
2773,1710925240489195184,2049,2053,2046,2040,2030,2059,1195
2774,1710925240499189262,2053,2040,2048,2093,2057,2055,1197
2775,1710925240509190362,2053,2056,2061,2040,2046,2077,1194
2776,1710925240519192684,2052,2055,2046,2078,2079,2093,1197
2777,1710925240529198523,2052,2047,2042,2050,2044,2070,1196
2778,1710925240539199273,2055,2052,2047,2064,2066,2059,1194
2779,1710925240549196196,2059,2058,2068,2080,2056,2052,1194
2780,1710925240559190804,2053,2048,2046,2059,2063,2057,1195
2781,1710925240569193217,2056,2031,2048,1997,2052,1994,1193
2782,1710925240579194086,2061,2065,2032,2060,2039,2066,1195
2783,1710925240589193283,2058,2076,2070,2068,2052,2048,1195
2784,1710925240599190366,2051,2043,2040,2043,2034,2045,1195
2785,1710925240609190305,2056,2051,2053,1997,2056,2002,1194
2786,1710925240619193018,2052,2050,2049,2060,2068,2050,1196
2787,1710925240629193707,2058,2057,2060,2123,2056,2059,1196
2788,1710925240639190008,2056,2050,2047,2057,2054,2048,1197
2789,1710925240649195938,2053,2053,2052,2042,2056,2040,1195
2790,1710925240659191668,2049,2052,2045,2034,2043,2047,1195
2791,1710925240669190074,2056,2060,2052,2054,2052,2061,1196
2792,1710925240679192377,2056,2065,2052,2021,2060,2054,1196
2793,1710925240689199638,2050,2044,2061,1992,2038,2058,1194
2794,1710925240699199286,2060,2068,2047,2081,2068,2057,1195
2795,1710925240709186971,2058,2054,2063,2057,2057,2053,1194
2796,1710925240719183793,2056,2076,2064,2078,2064,2041,1192
2797,1710925240729194752,2048,2048,2045,2068,2044,2082,1196
2798,1710925240739191675,2052,2056,2058,2047,2041,2037,1194
2799,1710925240749200790,2054,2060,2055,2070,2051,2051,1196
2800,1710925240759191120,2054,2034,2040,2093,2061,2043,1192
2801,1710925240769194755,2056,2058,2056,2020,2056,2060,1196
2802,1710925240779200094,2052,2046,2045,2084,2059,2056,1195
2803,1710925240789213898,2053,2044,2052,2084,2050,2052,1197
2804,1710925240799184561,2052,2033,2041,2063,2045,2048,1197
2805,1710925240809195470,2064,2044,2049,2042,2056,2051,1197
2806,1710925240819193674,2047,2045,2044,2060,2056,2063,1197
2807,1710925240829197310,2057,2066,2070,2041,2041,2042,1194
2808,1710925240839196827,2056,2056,2054,2042,2057,2068,1196
2809,1710925240849198198,2056,2055,2056,2036,2040,2049,1196
2810,1710925240859191484,2062,2060,2057,2022,2058,2059,1195
2811,1710925240869192243,2053,2050,2048,2056,2056,2057,1195
2812,1710925240879195648,2052,2049,2049,2049,2072,2053,1195
2813,1710925240889183303,2049,2041,2042,2042,2050,2048,1195
2814,1710925240899201977,2060,2064,2074,2128,2064,2082,1198
2815,1710925240909200242,2052,2050,2046,2065,2037,2016,1192
2816,1710925240919192766,2056,2056,2052,1994,2047,2056,1197
2817,1710925240929200008,2059,2061,2072,2101,2064,2064,1195
2818,1710925240939200577,2052,2053,2060,2085,2057,2067,1197
2819,1710925240949202669,2052,2052,2053,2077,2051,2053,1197
2820,1710925240959199772,2052,2052,2054,2085,2085,2058,1197
2821,1710925240969191345,2052,2048,2041,2046,2036,2053,1193
2822,1710925240979198537,2058,2057,2058,2012,2064,2057,1195
2823,1710925240989204145,2048,2045,2040,2124,2034,2040,1194
2824,1710925240999208381,2060,2059,2060,2068,2065,2053,1196
2825,1710925241009211025,2058,2056,2061,2110,2102,2097,1198
2826,1710925241019192097,2051,2045,2041,2055,2048,2048,1196
2827,1710925241029190132,2058,2052,2054,2068,2076,2037,1195
2828,1710925241039207994,2058,2061,2060,2033,2055,2047,1196
2829,1710925241049201971,2052,2054,2064,2074,2043,2019,1194
2830,1710925241059194695,2060,2061,2066,2036,2062,2057,1195
2831,1710925241069189353,2059,2049,2044,2069,2024,2048,1197
2832,1710925241079194191,2056,2052,2055,2061,2081,2056,1196
2833,1710925241089219908,2056,2052,2056,2084,2068,2040,1194
2834,1710925241099223393,2056,2059,2064,2058,2062,2054,1197
2835,1710925241109204155,2051,2052,2051,2041,2032,2045,1191
2836,1710925241119201017,2049,2047,2042,2048,2049,2063,1197
2837,1710925241129198882,2057,2058,2058,2064,2059,2084,1195
2838,1710925241139211043,2055,2050,2044,1988,2025,2029,1192
2839,1710925241149222703,2060,2064,2072,2086,2080,2052,1198
2840,1710925241159207633,2055,2056,2056,2058,2069,2040,1192
2841,1710925241169200829,2053,2046,2044,2088,2045,2048,1196
2842,1710925241179197390,2055,2056,2046,2020,2040,2049,1195
2843,1710925241189230701,2056,2055,2058,2072,2058,2059,1198
2844,1710925241199207255,2056,2057,2060,2019,2052,2084,1195
2845,1710925241209190371,2047,2042,2040,2063,2011,2032,1196
2846,1710925241219186463,2052,2053,2056,2104,2062,2056,1195
2847,1710925241229165421,2052,2052,2054,2076,2062,2053,1196
2848,1710925241239202790,2056,2064,2064,2007,2033,2036,1194
2849,1710925241249198009,2059,2056,2054,2015,2052,2057,1197
2850,1710925241259207575,2060,2061,2056,2035,2060,2053,1195
2851,1710925241269188898,2056,2054,2054,2032,2056,2080,1197
2852,1710925241279188406,2058,2052,2033,1989,2067,2078,1197
2853,1710925241289214414,2050,2052,2055,2018,2003,2048,1197
2854,1710925241299206597,2056,2054,2054,2068,2081,2057,1197
2855,1710925241309199623,2060,2066,2074,2013,2043,2064,1195
2856,1710925241319192578,2048,2043,2039,2045,2048,2062,1195
2857,1710925241329194048,2067,2065,2068,1984,2054,2069,1197
2858,1710925241339190780,2064,2060,2061,2084,2066,2075,1195
2859,1710925241349194155,2060,2060,2064,2069,2060,2045,1194
2860,1710925241359192811,2047,2041,2043,2051,2047,2056,1196
2861,1710925241369185996,2048,2044,2048,1963,2016,2048,1196
2862,1710925241379192026,2057,2056,2058,2066,2033,2004,1193
2863,1710925241389192485,2050,2050,2053,2080,2081,2060,1195
2864,1710925241399196431,2059,2058,2060,2050,2058,2072,1198
2865,1710925241409188514,2059,2054,2057,2022,2065,2077,1197
2866,1710925241419157524,2048,2047,2043,2075,2088,2088,1197
2867,1710925241429194652,2040,2035,2036,1980,1999,2082,1198
2868,1710925241439195462,2061,2054,2035,2059,2081,2076,1195
2869,1710925241449196353,2061,2056,2046,1992,2033,2064,1197
2870,1710925241459193245,2058,2057,2062,1973,2018,2054,1198
2871,1710925241469201349,2050,2045,2036,2025,2042,2045,1194
2872,1710925241479195345,2060,2054,2050,2036,2078,1981,1192
2873,1710925241489198379,2061,2072,2092,2069,2049,2054,1198
2874,1710925241499199961,2044,2045,2042,2051,2044,2047,1193
2875,1710925241509192194,2056,2050,2047,2084,2049,2021,1193
2876,1710925241519197773,2044,2047,2049,2072,2032,1976,1193
2877,1710925241529198563,2056,2050,2052,2016,2020,2047,1193
2878,1710925241539198831,2053,2044,2050,2042,2067,2092,1195
2879,1710925241549215742,2051,2051,2050,2002,2039,2058,1198
2880,1710925241559164173,2058,2056,2057,2041,2041,2048,1196
2881,1710925241569176895,2059,2053,2053,2002,2060,2072,1196
2882,1710925241579177324,2052,2063,2051,2025,2025,2061,1198
2883,1710925241589202200,2049,2037,2051,2034,2030,2021,1196
2884,1710925241599203109,2056,2052,2050,2019,2056,2072,1199
2885,1710925241609205052,2051,2053,2049,2041,2064,2068,1196
2886,1710925241619200211,2050,2051,2063,2095,2060,2068,1196
2887,1710925241629200249,2049,2052,2049,1988,2043,2059,1198
2888,1710925241639210757,2053,2045,2044,2060,2072,2029,1194
2889,1710925241649208331,2061,2066,2059,2052,2051,2058,1196
2890,1710925241659198431,2050,2048,2049,2039,2060,2064,1196
2891,1710925241669200252,2044,2026,2034,2056,2040,2082,1197
2892,1710925241679183198,2059,2050,2044,2081,2064,2069,1196
2893,1710925241689203565,2053,2047,2049,2100,2053,2047,1193
2894,1710925241699214995,2051,2054,2063,2116,2060,2036,1193
2895,1710925241709199725,2055,2060,2060,2029,2054,2047,1192
2896,1710925241719186318,2063,2057,2054,2032,2052,2047,1192
2897,1710925241729187418,2056,2050,2056,2096,2056,2072,1196
2898,1710925241739186284,2058,2053,2038,2050,2042,2073,1196
2899,1710925241749253299,2050,2061,2066,2097,2050,2068,1196
2900,1710925241759185870,2056,2055,2052,2071,2069,2008,1193
2901,1710925241769206818,2052,2047,2047,2074,2042,2045,1192
2902,1710925241779188371,2055,2056,2058,2066,2057,2049,1197
2903,1710925241789212636,2053,2051,2052,2054,2012,2042,1193
2904,1710925241799207194,2056,2056,2058,1982,2052,2060,1193
2905,1710925241809170492,2050,2045,2049,2071,2031,2042,1193
2906,1710925241819188003,2061,2064,2072,2042,2060,2066,1199
2907,1710925241829187862,2057,2065,2074,2042,2044,2076,1197
2908,1710925241839189173,2064,2057,2068,2034,2077,2086,1194
2909,1710925241849191686,2046,2043,2050,2061,2036,2068,1194
2910,1710925241859209328,2064,2060,2056,2057,2042,2045,1194
2911,1710925241869178307,2056,2057,2062,2042,2027,2035,1195
2912,1710925241879193123,2056,2065,2060,2054,2050,2010,1193
2913,1710925241889211847,2053,2047,2053,2100,2040,2056,1196
2914,1710925241899160658,2061,2056,2056,2080,2073,2029,1194
2915,1710925241909145187,2055,2049,2052,2021,2044,2075,1194
2916,1710925241919209017,2040,2036,2029,2040,2020,2095,1197
2917,1710925241929195610,2056,2046,2048,2045,2043,2070,1193
2918,1710925241939184447,2061,2064,2066,2060,2088,2072,1195
2919,1710925241949188312,2050,2046,2040,2026,2028,2044,1193
2920,1710925241959190595,2056,2052,2048,2060,2072,2057,1194
2921,1710925241969154745,2054,2078,2077,1952,2004,2046,1192
2922,1710925241979216490,2056,2040,2049,2038,2075,2052,1196
2923,1710925241989189378,2055,2046,2056,2040,2052,2052,1194
2924,1710925241999195267,2056,2053,2073,2082,2052,2053,1196
2925,1710925242009172462,2049,2018,2046,2084,2043,2054,1195
2926,1710925242019192117,2072,2064,2056,2078,2076,2059,1197
2927,1710925242029194240,2052,2045,2060,2068,2046,2053,1197
2928,1710925242039188397,2059,2060,2065,2036,2059,2056,1194
2929,1710925242049185300,2056,2044,2028,1979,2009,2043,1193
2930,1710925242059183034,2051,2044,2032,2052,2053,2043,1193
2931,1710925242069193081,2054,2046,2056,1993,2025,2042,1193
2932,1710925242079191507,2056,2073,2062,2056,2072,2060,1196
2933,1710925242089182608,2047,2060,2052,2046,2043,2098,1196
2934,1710925242099186383,2057,2063,2078,2059,2070,2052,1196
2935,1710925242109180831,2060,2060,2062,2074,2060,2068,1195
2936,1710925242119197761,2056,2058,2062,2054,2077,2004,1193
2937,1710925242129196097,2058,2052,2079,2062,2058,2075,1196
2938,1710925242139180325,2057,2062,2072,2072,2075,2061,1196
2939,1710925242149199510,2060,2056,2069,2140,2064,2064,1197
2940,1710925242159189790,2058,2054,2055,2006,2025,2022,1193
2941,1710925242169192483,2049,2045,2052,2075,2060,2037,1193
2942,1710925242179154048,2056,2058,2061,2083,2064,2045,1192
2943,1710925242189139149,2064,2070,2051,2096,2057,2047,1193
2944,1710925242199188080,2053,2050,2045,2083,2059,2041,1193
2945,1710925242209235858,2066,2066,2089,2068,2064,2066,1197
2946,1710925242219223934,2056,2056,2061,2064,2068,2083,1196
2947,1710925242229193145,2058,2060,2050,2036,2035,2053,1195
2948,1710925242239184867,2056,2064,2068,2064,2064,2049,1193
2949,1710925242249181740,2058,2057,2076,2064,2046,2060,1196
2950,1710925242259187729,2049,2057,2055,2039,2048,2010,1193
2951,1710925242269184922,2058,2058,2068,2040,2056,2049,1195
2952,1710925242279108045,2051,2045,2036,2085,2073,2114,1197
2953,1710925242289192253,2045,2042,2041,2061,2077,2120,1193
2954,1710925242299191209,2066,2057,2038,2038,2060,2027,1191
2955,1710925242309184244,2061,2051,2055,2059,2045,2054,1192
2956,1710925242319192168,2065,2041,2042,2072,2053,2053,1195
2957,1710925242329191034,2051,2045,2043,2065,2066,2076,1194
2958,1710925242339173158,2057,2042,2029,2061,2081,2078,1195
2959,1710925242349185760,2055,2056,2062,2042,2015,2077,1196
2960,1710925242359189556,2059,2069,2069,2075,2028,2008,1193
2961,1710925242369190265,2053,2040,2052,2061,2043,2049,1196
2962,1710925242379194231,2049,2076,2056,2049,2064,2048,1194
2963,1710925242389187938,2048,2052,2046,2036,2041,2056,1197
2964,1710925242399177827,2044,2046,2045,2058,2036,2040,1194
2965,1710925242409181582,2052,2060,2064,2036,2014,2037,1192
2966,1710925242419198292,2044,2061,2044,1978,2006,2049,1196
2967,1710925242429190586,2051,2051,2050,2050,2053,2090,1195
2968,1710925242439194452,2052,2052,2042,2084,2066,2054,1195
2969,1710925242449197886,2052,2042,2051,2104,2073,2067,1194
2970,1710925242459190140,2061,2063,2072,2031,2052,2065,1195
2971,1710925242469184518,2045,2042,2043,1985,2044,2051,1196
2972,1710925242479187001,2054,2053,2045,2080,2082,1998,1193
2973,1710925242489196668,2050,2053,2046,2005,2030,2084,1195
2974,1710925242499194401,2048,2046,2038,2002,2049,2072,1194
2975,1710925242509190652,2052,2078,2073,2024,2050,2088,1193
2976,1710925242519187605,2054,2046,2046,2036,2068,2098,1196
2977,1710925242529187023,2057,2057,2050,2050,2016,1952,1192
2978,1710925242539195667,2042,2045,2042,2110,2044,2052,1196
2979,1710925242549188673,2061,2073,2077,2008,1995,2068,1196
2980,1710925242559194893,2043,2034,2048,2146,2080,2084,1193
2981,1710925242569191134,2056,2053,2066,2072,2033,2029,1192
2982,1710925242579186102,2055,2057,2060,2025,2054,2050,1194
2983,1710925242589196170,2049,2040,2054,2070,2050,2074,1196
2984,1710925242599164057,2051,2053,2051,2062,2061,2082,1196
2985,1710925242609197369,2047,2049,2047,2000,2031,2052,1195
2986,1710925242619193500,2050,2036,2045,2066,2050,2041,1193
2987,1710925242629170034,2051,2051,2070,2080,2054,2074,1195
2988,1710925242639193797,2058,2033,2035,2117,2113,2143,1197
2989,1710925242649186762,2050,2038,2056,2094,2078,2072,1195
2990,1710925242659160580,2056,2047,2045,1953,2064,2058,1196
2991,1710925242669131635,2048,2042,2046,2032,2030,2042,1194
2992,1710925242679167520,2056,2050,2041,2066,2066,2039,1194
2993,1710925242689217974,2057,2061,2040,2073,2034,2058,1195
2994,1710925242699186764,2054,2052,2058,1965,2069,2084,1196
2995,1710925242709190910,2061,2057,2048,2079,2053,2021,1189
2996,1710925242719188865,2058,2057,2051,2014,2081,2074,1197
2997,1710925242729190616,2050,2047,2050,2123,2041,2042,1194
2998,1710925242739191175,2057,2049,2041,2096,2064,2055,1196
2999,1710925242749195362,2058,2056,2069,2060,2041,2080,1196
3000,1710925242759190611,2052,2061,2058,2089,2090,2088,1195
3001,1710925242769203443,2048,2032,2037,2067,2038,2062,1193
3002,1710925242779194906,2053,2054,2045,2021,2027,2072,1196
3003,1710925242789195976,2056,2060,2072,2023,2035,2064,1196
3004,1710925242799192408,2059,2073,2062,2040,2044,2051,1196
3005,1710925242809196283,2055,2057,2069,2150,2051,1952,1194
3006,1710925242819187424,2064,2036,2015,1925,2032,2056,1195
3007,1710925242829190670,2056,2044,2049,2097,2034,2040,1193
3008,1710925242839193282,2064,2052,2057,2096,2081,2072,1196
3009,1710925242849221604,2047,2039,2034,2080,2057,2029,1194
3010,1710925242859186797,2068,2051,2032,2045,2086,2083,1196
3011,1710925242869199620,2072,2066,2074,2003,1976,2049,1196
3012,1710925242879205489,2056,2049,2047,2078,2072,2034,1192
3013,1710925242889199195,2068,2068,2069,2020,2024,2052,1195
3014,1710925242899216546,2056,2052,2042,2181,2095,2070,1197
3015,1710925242909207588,2056,2057,2077,2212,2077,2064,1194
3016,1710925242919199841,2048,2049,2045,2068,2068,2052,1196
3017,1710925242929202725,2068,2062,2064,1966,2020,2109,1196
3018,1710925242939200750,2061,2056,2043,2030,2072,2014,1193
3019,1710925242949205738,2062,2064,2065,2017,2040,2048,1195
3020,1710925242959200567,2059,2049,2033,2010,2064,2165,1198
3021,1710925242969263674,2061,2061,2067,2078,2065,2021,1192
3022,1710925242979198579,2053,2056,2057,2046,2054,2049,1194
3023,1710925242989223315,2067,2061,2073,2117,2034,2037,1190
3024,1710925242999236738,2064,2053,2046,2079,2067,2062,1194
3025,1710925243009210717,2059,2041,2069,2112,2047,2043,1194
3026,1710925243019203372,2062,2060,2060,2142,2068,1924,1192
3027,1710925243029200715,2059,2062,2077,2065,2037,2051,1196
3028,1710925243039203940,2056,2033,2051,2066,2081,2055,1196
3029,1710925243049220399,2062,2066,2071,2075,2034,2046,1193
3030,1710925243059198526,2056,2037,2048,2060,2060,2061,1197
3031,1710925243069207762,2058,2047,2032,2064,2024,2045,1192
3032,1710925243079208812,2052,2064,2073,1982,2037,2054,1194
3033,1710925243089213068,2055,2041,2053,2058,2059,2085,1195
3034,1710925243099232974,2053,2052,2031,2037,2076,2059,1193
3035,1710925243109207024,2054,2050,2038,2129,2062,2043,1191
3036,1710925243119205239,2056,2061,2051,2095,2080,2049,1195
3037,1710925243129206780,2056,2049,2046,2069,2052,2053,1195
3038,1710925243139224632,2053,2073,2056,2016,2072,2056,1197
3039,1710925243149222497,2064,2075,2084,2126,2050,2047,1191
3040,1710925243159204671,2049,2025,2052,2041,2072,2057,1195
3041,1710925243169208066,2054,2052,2057,2050,2040,2094,1196
3042,1710925243179213865,2046,2047,2052,2061,2050,2062,1195
3043,1710925243189212160,2070,2064,2062,1966,2005,2020,1191
3044,1710925243199214222,2049,2056,2060,2053,2041,2047,1193
3045,1710925243209209041,2048,2023,2032,2057,2052,2076,1196
3046,1710925243219210562,2072,2068,2056,2008,2052,2038,1192
3047,1710925243229210962,2056,2058,2085,2062,2022,2051,1196
3048,1710925243239232210,2056,2053,2045,2028,2045,2049,1196
3049,1710925243249210317,2055,2053,2061,2105,2050,2075,1195
3050,1710925243259212730,2051,2037,2028,2068,2080,2128,1196
3051,1710925243269195486,2060,2062,2065,2059,2048,2059,1196
3052,1710925243279215451,2054,2027,2037,2076,2044,2008,1193
3053,1710925243289238614,2061,2044,2043,2021,2071,2081,1195
3054,1710925243299211471,2056,2049,2024,2035,2080,2078,1193
3055,1710925243309199466,2050,2041,2044,2040,2009,2035,1192
3056,1710925243319199926,2044,2039,2037,2108,2059,2046,1192
3057,1710925243329198612,2042,2036,2036,2098,2046,2056,1197
3058,1710925243339252793,2059,2053,2047,2061,2063,2043,1193
3059,1710925243349205050,2057,2069,2068,2060,2041,2049,1195
3060,1710925243359194119,2053,2048,2043,2025,2060,2041,1193
3061,1710925243369191191,2057,2067,2064,2069,2039,2021,1192
3062,1710925243379157014,2052,2046,2035,2027,2063,2052,1195
3063,1710925243389207388,2056,2060,2062,2042,2034,2091,1199
3064,1710925243399210192,2061,2053,2048,2089,2088,2028,1193
3065,1710925243409195623,2048,2046,2040,2047,2024,2069,1196
3066,1710925243419189269,2058,2037,2043,2017,2069,2080,1193
3067,1710925243429194738,2058,2065,2072,2025,2076,2086,1196
3068,1710925243439192733,2059,2084,2064,2032,2069,2068,1194
3069,1710925243449218950,2046,2044,2068,2056,2034,2034,1193
3070,1710925243459191427,2056,2052,2046,2136,2084,2068,1196
3071,1710925243469190293,2064,2059,2064,2073,2033,2044,1194
3072,1710925243479199278,2056,2052,2052,2078,2073,2056,1197
3073,1710925243489194116,2056,2054,2064,2073,2048,2065,1196
3074,1710925243499223130,2064,2076,2056,2062,2072,1984,1194
3075,1710925243509202870,2062,2054,2053,2002,2044,2062,1193
3076,1710925243519201696,2050,2045,2032,2049,2042,2046,1193
3077,1710925243529200963,2059,2068,2062,1961,2036,2073,1195
3078,1710925243539212153,2056,2074,2059,2061,2064,2076,1196
3079,1710925243549194397,2052,2052,2061,2032,2037,2052,1195
3080,1710925243559217058,2061,2058,2057,2093,2064,2045,1194
3081,1710925243569195546,2045,2029,2050,2107,2002,1977,1194
3082,1710925243579226793,2053,2057,2060,2132,2044,2045,1194
3083,1710925243589201524,2057,2047,2052,2065,2050,1992,1194
3084,1710925243599188508,2056,2056,2050,2052,2058,2054,1197
3085,1710925243609191151,2055,2056,2066,2049,2016,2033,1192
3086,1710925243619196720,2052,2054,2053,1968,2050,2047,1192
3087,1710925243629191880,2052,2050,2058,2054,2032,2050,1198
3088,1710925243639197509,2051,2069,2059,2072,2078,2061,1198
