seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
964,1710925432809124700,2060,2065,2069,2032,2053,2046,1193
965,1710925432819123511,2053,2047,2048,2041,2048,2047,1193
966,1710925432829123954,2051,2050,2042,2038,2068,2060,1196
967,1710925432839124196,2057,2051,2059,2076,2049,2058,1195
968,1710925432849127334,2056,2056,2054,2084,2070,2054,1196
969,1710925432859125263,2054,2052,2064,2058,2047,2053,1193
970,1710925432869123371,2054,2056,2058,2014,2045,2052,1195
971,1710925432879126008,2056,2050,2048,2018,2040,2053,1196
972,1710925432889124027,2053,2053,2049,2043,2060,2055,1196
973,1710925432899128717,2057,2051,2058,2016,2050,2056,1196
974,1710925432909127928,2053,2055,2054,2073,2061,2060,1195
975,1710925432919122200,2052,2049,2052,2062,2039,2062,1195
976,1710925432929121440,2056,2056,2052,2068,2063,2102,1193
977,1710925432939121512,2054,2053,2062,2079,2054,2051,1196
978,1710925432949128077,2056,2056,2057,2058,2052,2047,1194
979,1710925432959125064,2053,2053,2060,1998,2059,2072,1196
980,1710925432969122761,2052,2056,2046,2056,2041,2051,1195
981,1710925432979123265,2060,2058,2069,2088,2049,2073,1196
982,1710925432989127214,2055,2054,2046,2064,2064,2049,1196
983,1710925432999139980,2060,2061,2068,2019,2050,2040,1192
984,1710925433009089417,2053,2048,2041,2052,2063,2050,1196
985,1710925433019123514,2056,2054,2061,2059,2040,2044,1194
986,1710925433029126091,2056,2056,2057,2072,2069,2056,1197
987,1710925433039125872,2052,2049,2060,2057,2041,2057,1196
988,1710925433049089676,2054,2052,2050,2000,2059,2051,1197
989,1710925433059057397,2053,2050,2057,2040,2042,2050,1198
990,1710925433069076936,2059,2053,2047,2052,2080,2062,1195
991,1710925433079122866,2052,2054,2066,2052,2016,2032,1194
992,1710925433089126775,2050,2044,2034,2028,2078,2061,1198
993,1710925433099124883,2051,2058,2048,2076,2082,2071,1198
994,1710925433109117953,2052,2048,2040,2080,2070,2062,1199
995,1710925433119129517,2050,2048,2056,2066,2050,2059,1194
996,1710925433129114471,2058,2053,2050,2073,2078,2058,1193
997,1710925433139123139,2056,2053,2064,1972,2045,2054,1196
998,1710925433149121969,2056,2050,2048,2053,2066,2060,1195
999,1710925433159123905,2059,2074,2088,1986,2000,2041,1192
1000,1710925433169122234,2054,2050,2044,2027,2052,2058,1196
1001,1710925433179124701,2051,2052,2056,2072,2042,2044,1193
1002,1710925433189122548,2054,2055,2045,2049,2058,2053,1195
1003,1710925433199124635,2054,2053,2068,2067,2045,2055,1197
1004,1710925433209164122,2058,2060,2061,2061,2049,2057,1195
1005,1710925433219122916,2053,2053,2067,2104,2062,2012,1192
1006,1710925433229160500,2053,2056,2052,2035,2060,2051,1196
1007,1710925433239120776,2052,2052,2062,2092,2052,2044,1192
1008,1710925433249160664,2051,2053,2057,2066,2047,2084,1196
1009,1710925433259162179,2057,2050,2060,2084,2062,2052,1196
1010,1710925433269162612,2056,2052,2045,2046,2064,2050,1198
1011,1710925433279163215,2054,2053,2058,2124,2061,2065,1195
1012,1710925433289146586,2053,2052,2046,2059,2053,2031,1194
1013,1710925433299144755,2054,2054,2068,2068,2052,2057,1196
1014,1710925433309089472,2057,2056,2047,2069,2079,2057,1196
1015,1710925433319164838,2045,2048,2058,1992,2042,2057,1195
1016,1710925433329165110,2058,2056,2054,2101,2057,2049,1194
1017,1710925433339148070,2052,2051,2061,2062,2040,2050,1196
1018,1710925433349147922,2056,2056,2056,2047,2045,2048,1193
1019,1710925433359170096,2056,2048,2062,2064,2048,2054,1195
1020,1710925433369148878,2055,2052,2049,2040,2048,2052,1195
1021,1710925433379111149,2056,2053,2060,2065,2050,2063,1197
1022,1710925433389142260,2053,2052,2047,2085,2056,2061,1197
1023,1710925433399123065,2044,2050,2060,2084,2045,2040,1192
1024,1710925433409165238,2056,2052,2051,2004,2064,2049,1196
1025,1710925433419150512,2057,2053,2064,2096,2054,2056,1197
1026,1710925433429151275,2058,2059,2057,2056,2068,2053,1196
1027,1710925433439139335,2052,2053,2059,2048,2037,2050,1197
1028,1710925433449140249,2052,2047,2037,1986,2017,2053,1197
1029,1710925433459137616,2065,2057,2062,2045,2058,2078,1198
1030,1710925433469140273,2055,2056,2052,1967,2065,2064,1195
1031,1710925433479136459,2053,2051,2059,2081,2045,2058,1195
1032,1710925433489138003,2056,2058,2047,2058,2074,2057,1195
1033,1710925433499136011,2056,2052,2053,2045,2042,2051,1196
1034,1710925433509135844,2056,2055,2056,2051,2057,2069,1197
1035,1710925433519131528,2058,2054,2064,2081,2046,2046,1194
1036,1710925433529131760,2052,2053,2047,2074,2076,2058,1195
1037,1710925433539129829,2056,2050,2056,2065,2052,2042,1193
1038,1710925433549136383,2053,2055,2050,2062,2065,2053,1197
1039,1710925433559144040,2050,2052,2056,2068,2031,2052,1194
1040,1710925433569130627,2052,2051,2045,2080,2068,2066,1196
1041,1710925433579132062,2057,2053,2060,2086,2052,2057,1194
1042,1710925433589128147,2052,2049,2044,2054,2060,2068,1194
1043,1710925433599141995,2056,2054,2060,2072,2059,2077,1196
1044,1710925433609136988,2054,2053,2042,2062,2055,2050,1195
1045,1710925433619129666,2057,2060,2058,2045,2042,2054,1196
1046,1710925433629126723,2053,2053,2041,2021,2064,2056,1197
1047,1710925433639126364,2057,2053,2064,2064,2044,2057,1194
1048,1710925433649125174,2054,2052,2046,2063,2073,2059,1198
1049,1710925433659131799,2056,2057,2062,2058,2046,2057,1197
1050,1710925433669120900,2050,2050,2046,2020,2057,2050,1194
1051,1710925433679123748,2056,2055,2065,1963,2042,2057,1195
1052,1710925433689125193,2050,2052,2046,2058,2056,2050,1196
1053,1710925433699125045,2052,2050,2053,2056,2053,2059,1195
1054,1710925433709177035,2055,2052,2050,2008,2036,2050,1197
1055,1710925433719125250,2058,2056,2064,2060,2046,2048,1194
1056,1710925433729160639,2052,2047,2037,2017,2053,2037,1192
1057,1710925433739160270,2047,2045,2048,2083,2070,2065,1197
1058,1710925433749160953,2059,2056,2048,2069,2072,2056,1194
1059,1710925433759163130,2052,2052,2057,2090,2059,2056,1196
1060,1710925433769121643,2052,2056,2047,2072,2047,2048,1194
1061,1710925433779126395,2056,2059,2068,2042,2049,2094,1195
1062,1710925433789159580,2057,2056,2056,2104,2072,2056,1195
1063,1710925433799127301,2054,2049,2054,2053,2061,2056,1195
1064,1710925433809113296,2056,2054,2048,2074,2056,2050,1196
1065,1710925433819120512,2050,2055,2064,2035,2040,2049,1195
1066,1710925433829115505,2052,2052,2044,2060,2056,2046,1192
1067,1710925433839119185,2050,2047,2055,2083,2034,2047,1192
1068,1710925433849115990,2057,2053,2055,2056,2062,2054,1197
1069,1710925433859118537,2054,2052,2057,2033,2048,2052,1198
1070,1710925433869119922,2052,2056,2045,2050,2070,2096,1196
1071,1710925433879117820,2053,2053,2058,2056,2051,2053,1195
1072,1710925433889117241,2053,2049,2042,2060,2068,2052,1195
1073,1710925433899118125,2052,2051,2056,2106,2048,2051,1195
1074,1710925433909153244,2056,2056,2044,1962,2053,2048,1194
1075,1710925433919112369,2055,2049,2052,2002,2037,2048,1194
1076,1710925433929159029,2053,2052,2049,2024,2061,2057,1192
1077,1710925433939117743,2056,2056,2059,2032,2030,2037,1192
1078,1710925433949112906,2052,2049,2043,2040,2057,2049,1195
1079,1710925433959112577,2054,2047,2052,2065,2035,2058,1196
1080,1710925433969117690,2054,2052,2046,2040,2064,2052,1196
1081,1710925433979141076,2053,2056,2068,2083,2052,2054,1195
1082,1710925433989116041,2049,2051,2048,1993,2054,2048,1196
1083,1710925433999147683,2053,2051,2058,2089,2054,2050,1194
1084,1710925434009117278,2056,2053,2044,2030,2042,2061,1195
1085,1710925434019112991,2058,2065,2069,2066,2048,2048,1196
1086,1710925434029146648,2056,2060,2064,2078,2046,2044,1193
1087,1710925434039115481,2054,2052,2064,2045,2038,2054,1197
1088,1710925434049143366,2050,2049,2045,2049,2054,2045,1195
1089,1710925434059142977,2054,2052,2058,2051,2043,2052,1197
1090,1710925434069114816,2054,2052,2052,2043,2068,2064,1197
1091,1710925434079139294,2056,2059,2068,2066,2053,2076,1196
1092,1710925434089116454,2058,2058,2056,2092,2068,2061,1193
1093,1710925434099114101,2060,2058,2069,2084,2053,2061,1197
1094,1710925434109137307,2054,2051,2044,2056,2060,2048,1194
1095,1710925434119141287,2053,2054,2061,2053,2041,2050,1196
1096,1710925434129137833,2056,2052,2047,2049,2052,2045,1193
1097,1710925434139114992,2054,2053,2059,2024,2044,2062,1196
1098,1710925434149136365,2053,2050,2036,1970,2041,2052,1196
1099,1710925434159112491,2055,2051,2058,2056,2046,2064,1194
1100,1710925434169135207,2056,2053,2052,2056,2065,2053,1194
1101,1710925434179146370,2053,2051,2057,2047,2040,2051,1194
1102,1710925434189135632,2056,2055,2054,2072,2073,2068,1196
1103,1710925434199133551,2056,2057,2068,2100,2047,2040,1192
1104,1710925434209134584,2053,2048,2044,1990,2052,2043,1193
1105,1710925434219141980,2053,2057,2063,2040,2032,2047,1195
1106,1710925434229129399,2055,2045,2037,1993,2044,2052,1197
1107,1710925434239121727,2052,2048,2057,2076,2048,2057,1195
1108,1710925434249125816,2053,2045,2040,2054,2072,2052,1197
1109,1710925434259126320,2058,2058,2067,2072,2060,2056,1197
1110,1710925434269123647,2056,2050,2047,2072,2060,2053,1195
1111,1710925434279125753,2056,2053,2056,2056,2048,2059,1195
1112,1710925434289124092,2053,2049,2050,2034,2063,2051,1194
1113,1710925434299115247,2052,2056,2060,2018,2058,2046,1195
1114,1710925434309126210,2052,2050,2044,2045,2061,2018,1193
1115,1710925434319129379,2058,2054,2064,2056,2051,2058,1194
1116,1710925434329124912,2057,2056,2047,2057,2053,2052,1193
1117,1710925434339121438,2054,2053,2064,2069,2064,2056,1196
1118,1710925434349123775,2060,2053,2056,2057,2058,2058,1196
1119,1710925434359123757,2056,2052,2065,2078,2054,2064,1196
1120,1710925434369123869,2054,2056,2058,2066,2056,2045,1193
1121,1710925434379109204,2057,2057,2064,2088,2052,2051,1195
1122,1710925434389121589,2049,2049,2043,2057,2052,2051,1195
1123,1710925434399111372,2053,2056,2060,2005,2021,2044,1193
1124,1710925434409110613,2052,2052,2048,2023,2052,2050,1196
1125,1710925434419123129,2054,2052,2059,2088,2059,2056,1195
1126,1710925434429115086,2055,2054,2056,2042,2043,2045,1194
1127,1710925434439113505,2056,2057,2067,2012,2042,2045,1193
1128,1710925434449114138,2055,2052,2050,2076,2050,2016,1193
1129,1710925434459117576,2052,2049,2059,2068,2056,2057,1194
1130,1710925434469110406,2064,2072,2068,1997,2037,2086,1194
1131,1710925434479114966,2053,2056,2058,2054,2042,2046,1194
1132,1710925434489134786,2051,2049,2046,2000,2045,2046,1194
1133,1710925434499127224,2056,2053,2053,2041,2047,2055,1195
1134,1710925434509112789,2053,2052,2045,2036,2059,2062,1193
1135,1710925434519121237,2057,2056,2069,2084,2049,2066,1196
1136,1710925434529128183,2050,2048,2048,2005,2063,2053,1194
1137,1710925434539105692,2055,2053,2061,2034,2056,2058,1197
1138,1710925434549108089,2053,2047,2043,2052,2058,2048,1196
1139,1710925434559114664,2052,2052,2061,2068,2056,2046,1193
1140,1710925434569111900,2053,2053,2048,2061,2066,2053,1195
1141,1710925434579123455,2053,2053,2056,2072,2052,2058,1196
1142,1710925434589111294,2054,2053,2044,2101,2068,2065,1196
1143,1710925434599113650,2054,2053,2057,2069,2045,2046,1192
1144,1710925434609113362,2056,2054,2052,2052,2056,2049,1197
1145,1710925434619114657,2053,2051,2062,2013,2043,2042,1194
1146,1710925434629125669,2056,2057,2058,2105,2080,2061,1197
1147,1710925434639129780,2056,2056,2062,2073,2048,2057,1195
1148,1710925434649114162,2051,2050,2044,2008,2056,2038,1196
1149,1710925434659112832,2053,2053,2060,2091,2046,2048,1196
1150,1710925434669115289,2053,2052,2044,2058,2068,2044,1192
1151,1710925434679117856,2052,2051,2056,2061,2057,2065,1196
1152,1710925434689110694,2056,2050,2046,2002,2052,2050,1195
1153,1710925434699117370,2050,2053,2064,2044,2043,2041,1194
1154,1710925434709116189,2057,2059,2058,2054,2057,2040,1194
1155,1710925434719114007,2054,2052,2065,2088,2036,2049,1196
1156,1710925434729115111,2055,2053,2051,2065,2061,2049,1194
1157,1710925434739114853,2054,2052,2057,2102,2031,2049,1196
1158,1710925434749111419,2052,2052,2050,2069,2068,2001,1192
1159,1710925434759112584,2061,2057,2066,2042,2034,2052,1193
1160,1710925434769124318,2056,2052,2042,2044,2065,2048,1197
1161,1710925434779113790,2056,2054,2059,2021,2040,2052,1198
1162,1710925434789128601,2051,2053,2044,2062,2060,2049,1195
1163,1710925434799114466,2056,2058,2066,2092,2059,2058,1195
1164,1710925434809125579,2053,2048,2047,2088,2062,2056,1197
1165,1710925434819113519,2058,2060,2072,2066,2050,2061,1195
1166,1710925434829117498,2058,2053,2038,2024,2066,2051,1197
1167,1710925434839117179,2057,2054,2058,2035,2056,2064,1197
1168,1710925434849118605,2050,2049,2041,2091,2068,2040,1193
1169,1710925434859110952,2052,2046,2052,2002,2041,2044,1194
1170,1710925434869127696,2056,2059,2058,2065,2067,2064,1195
1171,1710925434879116427,2056,2053,2060,2047,2051,2052,1198
1172,1710925434889125907,2056,2053,2052,2103,2077,2056,1193
1173,1710925434899097024,2052,2056,2061,2059,2036,1936,1192
1174,1710925434909116073,2056,2054,2048,2068,2065,2056,1196
1175,1710925434919111587,2056,2058,2074,2036,2030,2064,1196
1176,1710925434929113703,2049,2048,2040,1963,2036,2050,1194
1177,1710925434939124045,2056,2056,2068,2056,2032,2040,1192
1178,1710925434949117845,2054,2051,2046,2057,2070,2052,1195
1179,1710925434959116664,2049,2049,2061,2027,2034,2043,1192
1180,1710925434969110386,2053,2056,2059,2115,2060,2049,1197
1181,1710925434979115627,2054,2057,2056,2072,2047,2074,1196
1182,1710925434989149674,2052,2047,2036,2017,2045,2052,1195
1183,1710925434999120682,2056,2054,2059,2050,2047,2058,1194
1184,1710925435009114021,2049,2048,2040,2020,2056,2021,1192
1185,1710925435019113643,2058,2056,2063,2050,2042,2045,1193
1186,1710925435029114987,2052,2049,2042,1980,2040,2038,1193
1187,1710925435039118205,2051,2050,2058,2057,2036,2048,1193
1188,1710925435049116234,2054,2047,2041,2070,2084,2056,1197
1189,1710925435059112309,2052,2049,2057,2084,2061,2053,1196
1190,1710925435069121668,2050,2050,2047,2053,2064,2056,1193
1191,1710925435079113646,2054,2054,2058,2122,2064,2062,1196
1192,1710925435089115832,2062,2058,2051,2080,2072,2033,1192
1193,1710925435099095135,2053,2056,2060,2065,2048,2054,1194
1194,1710925435109116558,2061,2065,2056,2092,2082,2064,1196
1195,1710925435119113514,2056,2065,2078,2056,2030,2043,1194
1196,1710925435129119698,2052,2050,2047,2057,2048,2020,1192
1197,1710925435139115863,2052,2052,2060,2091,2055,2045,1196
1198,1710925435149117138,2053,2054,2052,2089,2069,2049,1196
1199,1710925435159117911,2055,2056,2057,2052,2046,2065,1195
1200,1710925435169111251,2057,2058,2047,2040,2068,2042,1193
1201,1710925435179109309,2053,2052,2059,2092,2057,2054,1195
1202,1710925435189106005,2058,2056,2048,2076,2069,2057,1195
1203,1710925435199118762,2056,2054,2061,2066,2048,2069,1196
1204,1710925435209110158,2057,2056,2051,2020,2063,2067,1196
1205,1710925435219110471,2053,2052,2058,2029,2037,2052,1194
1206,1710925435229110703,2056,2060,2055,2053,2047,2068,1198
1207,1710925435239123650,2052,2046,2057,2108,2040,2053,1197
1208,1710925435249111399,2052,2049,2035,2104,2058,2056,1196
1209,1710925435259118384,2057,2053,2057,2052,2046,2093,1195
1210,1710925435269113928,2054,2052,2045,2053,2064,2056,1197
1211,1710925435279114422,2053,2056,2067,2057,2046,2064,1195
1212,1710925435289133610,2054,2050,2042,2082,2063,2052,1196
1213,1710925435299112101,2053,2057,2066,2037,2035,2047,1194
1214,1710925435309115711,2054,2049,2043,2046,2072,2053,1197
1215,1710925435319115232,2052,2049,2052,2073,2040,2057,1198
1216,1710925435329117689,2060,2064,2061,2037,2052,2025,1193
1217,1710925435339114004,2055,2053,2059,2056,2054,2056,1196
1218,1710925435349119596,2049,2047,2046,2041,2056,2051,1195
1219,1710925435359110522,2054,2052,2059,2052,2050,2054,1196
1220,1710925435369111095,2055,2054,2053,2043,2053,2047,1193
1221,1710925435379138880,2056,2056,2070,2065,2037,2044,1194
1222,1710925435389081614,2052,2056,2049,2065,2064,2049,1196
1223,1710925435399114137,2059,2056,2063,2065,2053,2056,1198
1224,1710925435409112727,2050,2054,2054,2071,2060,2050,1197
1225,1710925435419111317,2052,2048,2053,2069,2042,2052,1195
1226,1710925435429115156,2053,2053,2045,2060,2067,2048,1197
1227,1710925435439149132,2051,2045,2054,2053,2040,2045,1193
1228,1710925435449114369,2056,2050,2038,2020,2056,2053,1197
1229,1710925435459115303,2058,2056,2067,2068,2037,2045,1193
1230,1710925435469112520,2054,2055,2050,2082,2065,2052,1196
1231,1710925435479112632,2052,2054,2064,2098,2056,2056,1193
1232,1710925435489131450,2050,2047,2044,2104,2056,2024,1194
1233,1710925435499123418,2056,2052,2065,2012,2049,2058,1195
1234,1710925435509115144,2053,2047,2042,2069,2065,2048,1197
1235,1710925435519119013,2054,2051,2057,2047,2047,2081,1197
1236,1710925435529115249,2056,2055,2051,2014,2066,2055,1193
1237,1710925435539115691,2053,2050,2054,2042,2026,2051,1196
1238,1710925435549127676,2050,2050,2042,2039,2066,2046,1196
1239,1710925435559132007,2057,2057,2066,2001,2034,2053,1197
1240,1710925435569128683,2061,2060,2056,1969,2058,2056,1196
1241,1710925435579128173,2052,2049,2056,2044,2036,2043,1191
1242,1710925435589704978,2053,2057,2056,2086,2078,2021,1191
1243,1710925435599120584,2050,2047,2054,2055,2042,2056,1195
1244,1710925435609117109,2056,2056,2041,2046,2061,2047,1196
1245,1710925435619117302,2056,2054,2068,1980,2037,2064,1196
1246,1710925435629117945,2056,2056,2053,2018,2060,2116,1197
1247,1710925435639140972,2053,2056,2058,2060,2045,2052,1195
1248,1710925435649124432,2053,2050,2047,2063,2056,2059,1196
1249,1710925435659123502,2057,2053,2064,2080,2058,2061,1195
1250,1710925435669123785,2054,2052,2041,2004,2061,2053,1194
1251,1710925435679118147,2057,2060,2072,2083,2050,2052,1194
1252,1710925435689122948,2056,2054,2041,2041,2050,2052,1195
1253,1710925435699102302,2056,2054,2059,2067,2052,2053,1195
1254,1710925435709123343,2052,2050,2047,2042,2062,2060,1195
1255,1710925435719124297,2049,2050,2058,2034,2040,2031,1192
1256,1710925435729125021,2053,2052,2049,2068,2049,2032,1192
1257,1710925435739121166,2056,2052,2060,2056,2027,2046,1194
1258,1710925435749121920,2048,2046,2041,2066,2066,2052,1196
1259,1710925435759121812,2050,2049,2056,2053,2038,2052,1195
1260,1710925435769121974,2053,2049,2046,2014,2056,2053,1194
1261,1710925435779123069,2050,2050,2056,2099,2041,2064,1196
1262,1710925435789123552,2050,2050,2042,2040,2042,2058,1198
1263,1710925435799135877,2056,2056,2064,2051,2041,2081,1196
1264,1710925435809130088,2057,2056,2045,2077,2063,2053,1194
1265,1710925435819124219,2057,2055,2067,1993,2033,2056,1195
1266,1710925435829126586,2057,2052,2050,2069,2057,2052,1195
1267,1710925435839125346,2049,2052,2061,2043,2054,2052,1196
1268,1710925435849125328,2054,2052,2041,2072,2068,2054,1196
1269,1710925435859126492,2052,2053,2060,2072,2042,2051,1196
1270,1710925435869126365,2058,2054,2052,2021,2053,2049,1197
1271,1710925435879126838,2052,2055,2066,2064,2045,2057,1196
1272,1710925435889127331,2053,2052,2048,2070,2059,2092,1196
1273,1710925435899128736,2052,2052,2056,2081,2043,2048,1196
1274,1710925435909128167,2056,2052,2040,2060,2061,2037,1194
1275,1710925435919111047,2056,2058,2064,2056,2052,2060,1196
1276,1710925435929110458,2052,2053,2045,2086,2066,2053,1196
1277,1710925435939111051,2056,2049,2065,2059,2045,2060,1194
1278,1710925435949127614,2052,2050,2047,2047,2050,2057,1194
1279,1710925435959129761,2053,2053,2056,2027,2045,2053,1195
1280,1710925435969128931,2054,2051,2046,2053,2057,2053,1195
1281,1710925435979132591,2053,2046,2049,1995,2040,2056,1196
1282,1710925435989112665,2065,2057,2052,2056,2072,2050,1195
1283,1710925435999130391,2054,2048,2054,2073,2049,2015,1194
1284,1710925436009113071,2056,2050,2048,2027,2056,2058,1195
1285,1710925436019113073,2053,2051,2055,2117,2040,2066,1196
1286,1710925436029113646,2052,2055,2048,2072,2072,2047,1192
1287,1710925436039111284,2058,2050,2052,2072,2042,2053,1195
1288,1710925436049111917,2048,2052,2044,2034,2047,2049,1195
1289,1710925436059136586,2060,2054,2057,2065,2049,2048,1197
1290,1710925436069113505,2054,2054,2050,2031,2056,2050,1194
1291,1710925436079112655,2058,2060,2064,2012,2050,2048,1194
1292,1710925436089138817,2056,2053,2052,2092,2077,2059,1194
1293,1710925436099119022,2057,2052,2056,2067,2043,2066,1194
1294,1710925436109113914,2051,2052,2050,2068,2049,2046,1193
1295,1710925436119117734,2053,2057,2072,2084,2050,2056,1197
1296,1710925436129112606,2054,2050,2045,2092,2069,2045,1191
1297,1710925436139114943,2053,2057,2064,2035,2046,2048,1194
1298,1710925436149117360,2053,2049,2040,2032,2066,2054,1196
1299,1710925436159113434,2056,2053,2057,2084,2052,2061,1196
1300,1710925436169109259,2051,2050,2044,2056,2066,2073,1197
1301,1710925436179113269,2060,2059,2065,2080,2053,2050,1197
1302,1710925436189115034,2060,2060,2059,2026,2041,2043,1193
1303,1710925436199133452,2056,2056,2060,2072,2062,2071,1194
1304,1710925436209335155,2058,2060,2060,2079,2070,2114,1197
1305,1710925436219119308,2053,2056,2058,2077,2049,2057,1195
1306,1710925436229119061,2052,2051,2053,2152,2060,2048,1196
1307,1710925436239116107,2054,2054,2068,2058,2046,2051,1196
1308,1710925436249124585,2056,2054,2043,2056,2068,2054,1196
1309,1710925436259143794,2056,2056,2062,2024,2020,2047,1193
1310,1710925436269144758,2053,2050,2042,2006,2060,2048,1196
1311,1710925436279126346,2050,2050,2060,2058,2045,2064,1196
1312,1710925436289132489,2058,2058,2057,2089,2065,2046,1194
1313,1710925436299123915,2059,2060,2072,2054,2052,1994,1195
1314,1710925436309903553,2053,2052,2046,2028,2066,2052,1195
1315,1710925436319126725,2056,2056,2067,2061,2052,2056,1195
1316,1710925436329125645,2056,2054,2049,2047,2065,2072,1195
1317,1710925436339119095,2056,2050,2060,2077,2045,2057,1195
1318,1710925436349122243,2061,2060,2053,2051,2049,2051,1197
1319,1710925436359126925,2056,2054,2065,2107,2065,2052,1197
1320,1710925436369119503,2060,2056,2049,2086,2062,2056,1196
1321,1710925436379124254,2055,2050,2053,2044,2019,2010,1193
1322,1710925436389127322,2055,2053,2046,2048,2056,2041,1192
1323,1710925436399111644,2054,2047,2054,2042,2047,2052,1196
1324,1710925436409129861,2053,2052,2044,2050,2062,2056,1194
1325,1710925436419123451,2055,2053,2060,2059,2039,2057,1196
1326,1710925436429110739,2050,2046,2033,2015,2060,2046,1192
1327,1710925436439054255,2052,2056,2062,2043,2046,2048,1196
1328,1710925436449119741,2058,2057,2052,2040,2074,2068,1196
1329,1710925436459130062,2057,2052,2049,2029,2033,2014,1193
1330,1710925436469125577,2062,2057,2049,2057,2076,2056,1196
1331,1710925436479128855,2058,2059,2064,2041,2042,2050,1193
1332,1710925436489154325,2056,2056,2043,2038,2060,2093,1196
1333,1710925436499661197,2056,2056,2066,2019,2039,2072,1197
1334,1710925436509091451,2052,2048,2043,2067,2056,2049,1197
1335,1710925436519120238,2055,2056,2060,2060,2024,2044,1194
1336,1710925436529122093,2057,2060,2062,2137,2057,2063,1192
1337,1710925436539122596,2054,2054,2066,2032,2053,2068,1196
1338,1710925436549123531,2056,2054,2048,2072,2066,2052,1196
1339,1710925436559173557,2056,2057,2069,2058,2050,2060,1197
1340,1710925436569124427,2056,2056,2053,2117,2078,2102,1198
1341,1710925436579123858,2056,2053,2060,2050,2045,2060,1193
1342,1710925436589175658,2054,2053,2055,2113,2074,2060,1195
1343,1710925436599125486,2059,2053,2058,2038,2048,2084,1195
1344,1710925436609083989,2050,2045,2044,2069,2065,2051,1195
1345,1710925436619125389,2054,2056,2067,2062,2047,2051,1195
1346,1710925436629123659,2050,2050,2048,2060,2061,2057,1197
1347,1710925436639124192,2048,2052,2052,2041,2057,2059,1195
1348,1710925436649125476,2057,2056,2048,2068,2067,2027,1193
1349,1710925436659177147,2049,2047,2058,2089,2062,2094,1196
1350,1710925436669126142,2052,2051,2044,2062,2066,2052,1194
1351,1710925436679124351,2056,2058,2068,2070,2053,2052,1196
1352,1710925436689123532,2053,2049,2046,2074,2059,2060,1197
1353,1710925436699135326,2056,2052,2048,2092,2048,2053,1194
1354,1710925436709125140,2059,2056,2051,2076,2078,2018,1192
1355,1710925436719119521,2049,2050,2061,2091,2052,2056,1194
1356,1710925436729096570,2056,2056,2052,2061,2067,2059,1195
1357,1710925436739124745,2055,2053,2060,2053,2054,2061,1193
1358,1710925436749125869,2054,2052,2048,1995,2064,2040,1194
1359,1710925436759134519,2052,2042,2054,2067,2042,2057,1197
1360,1710925436769122518,2056,2057,2053,2035,2058,2016,1193
1361,1710925436779124063,2056,2054,2063,2065,2045,2038,1194
1362,1710925436789124235,2056,2051,2039,2053,2060,2053,1196
1363,1710925436799132203,2054,2056,2065,2092,2053,2062,1198
1364,1710925436809125903,2059,2054,2050,2084,2067,2046,1192
1365,1710925436819120666,2050,2047,2060,2076,2051,2056,1194
1366,1710925436829122421,2056,2056,2040,2026,2063,2050,1196
1367,1710925436839120078,2056,2052,2060,2036,2042,2107,1195
1368,1710925436849170256,2057,2057,2054,2086,2066,2053,1195
1369,1710925436859128609,2057,2056,2064,2070,2048,2056,1196
1370,1710925436869124954,2054,2056,2048,2055,2063,2047,1194
1371,1710925436879129465,2056,2060,2073,2046,2046,2028,1192
1372,1710925436889123837,2056,2057,2056,2093,2074,2050,1197
1373,1710925436899149237,2056,2058,2062,2075,2045,2053,1195
1374,1710925436909093865,2053,2052,2047,2053,2075,2056,1194
1375,1710925436919138000,2057,2055,2054,2056,2039,2026,1193
1376,1710925436929122574,2052,2050,2043,2056,2070,2044,1189
1377,1710925436939125000,2053,2049,2060,2052,2047,2052,1195
1378,1710925436949122878,2056,2056,2047,1989,2068,2064,1194
1379,1710925436959126407,2056,2054,2061,2063,2050,2052,1193
1380,1710925436969130136,2057,2053,2045,2082,2068,2050,1195
1381,1710925436979120842,2056,2056,2063,2096,2057,2053,1194
1382,1710925436989130872,2057,2051,2044,2054,2074,2080,1194
1383,1710925436999167143,2056,2052,2060,2056,2049,2048,1194
1384,1710925437009127361,2052,2050,2034,2015,2060,2058,1196
1385,1710925437019124166,2057,2056,2058,2034,2048,2057,1195
1386,1710925437029119760,2064,2053,2049,2038,2065,2045,1193
1387,1710925437039125874,2058,2052,2056,1969,2035,2053,1194
1388,1710925437049125956,2056,2052,2044,2074,2064,2029,1193
1389,1710925437059123214,2054,2052,2058,2047,2049,2058,1195
1390,1710925437069141180,2053,2049,2043,1992,2050,2045,1192
1391,1710925437079104733,2055,2050,2058,2044,2045,2057,1197
1392,1710925437089125214,2053,2050,2040,2013,2062,2049,1196
1393,1710925437099125176,2056,2055,2061,2050,2046,2068,1197
1394,1710925437109166156,2052,2053,2044,2082,2074,2064,1195
1395,1710925437119129990,2055,2056,2058,2014,2051,2062,1196
1396,1710925437129123179,2057,2053,2045,2056,2065,2055,1192
1397,1710925437139125336,2052,2051,2056,2015,2040,2042,1193
1398,1710925437149125438,2053,2050,2047,2088,2077,2058,1194
1399,1710925437159138696,2059,2054,2061,2077,2036,2088,1194
1400,1710925437169135331,2056,2056,2049,2109,2077,2077,1195
