seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1546,1711002445185223155,2052,2065,2116,2085,2054,2060,1197
1547,1711002445195204142,2060,2052,2014,2053,2106,2041,1192
1548,1711002445205215369,2058,2057,2060,2066,2080,2060,1198
1549,1711002445215203230,2060,2056,2015,2069,2060,2045,1192
1550,1711002445225223383,2048,2043,2058,2038,2000,2058,1197
1551,1711002445235202457,2054,2043,2017,2081,2120,2044,1192
1552,1711002445245240366,2052,2035,2024,2036,2021,2052,1196
1553,1711002445255199912,2057,2041,2016,2043,2020,2049,1196
1554,1711002445265222290,2052,2041,2050,2045,1982,2056,1196
1555,1711002445275201023,2057,2048,2032,2020,1950,2037,1189
1556,1711002445285223922,2041,2055,2080,2078,2045,2056,1197
1557,1711002445295204128,2054,2046,2016,2045,2046,2050,1194
1558,1711002445305222007,2038,2044,2050,2064,2040,2051,1196
1559,1711002445315199559,2055,2044,2010,2012,2060,2034,1192
1560,1711002445325218630,2056,2066,2064,2065,2041,2052,1196
1561,1711002445335201151,2057,2059,2064,2064,2031,2052,1194
1562,1711002445345252134,2058,2057,2044,2088,2077,2064,1193
1563,1711002445355202672,2054,2047,2035,2082,2066,2046,1193
1564,1711002445365224940,2060,2064,2088,2088,2055,2052,1194
1565,1711002445375200968,2058,2050,2064,2049,2061,2050,1195
1566,1711002445385222845,2042,2043,2020,2013,1979,2047,1193
1567,1711002445395220425,2053,2049,2019,2037,2029,2044,1191
1568,1711002445405224898,2052,2056,2069,2043,2046,2055,1196
1569,1711002445415201347,2061,2068,2072,2078,2064,2048,1194
1570,1711002445425218284,2054,2060,2091,2075,2081,2045,1192
1571,1711002445435201076,2065,2064,2090,2037,2080,2057,1197
1572,1711002445445223754,2045,2047,2056,2057,2034,2052,1194
1573,1711002445455199923,2048,2043,2038,2048,2078,2046,1195
1574,1711002445465227952,2053,2050,2035,2021,1992,2051,1196
1575,1711002445475201535,2045,2043,2005,2034,2027,2045,1189
1576,1711002445485223181,2056,2060,2078,2077,2054,2056,1196
1577,1711002445495204340,2059,2058,2052,2056,2024,2035,1193
1578,1711002445505213622,2057,2054,2081,2068,2047,2065,1194
1579,1711002445515203145,2060,2057,2015,2049,2068,2053,1194
1580,1711002445525220414,2053,2052,2064,2054,2045,2052,1195
1581,1711002445535202173,2056,2045,2024,2062,2065,2053,1194
1582,1711002445545225633,2056,2056,2068,2062,2000,2062,1196
1583,1711002445555200178,2057,2047,2041,2049,2063,2052,1197
1584,1711002445565245851,2060,2060,2078,2076,2076,2067,1195
1585,1711002445575202081,2065,2056,2065,2040,2107,2052,1197
1586,1711002445585228757,2052,2047,2059,2088,2079,2061,1197
1587,1711002445595200417,2047,2054,2054,2099,2116,2048,1195
1588,1711002445605223867,2056,2062,2133,2043,2045,2055,1197
1589,1711002445615202410,2056,2053,2052,2056,2061,2051,1196
1590,1711002445625224367,2049,2047,2043,2056,1964,2052,1198
1591,1711002445635203852,2052,2045,2025,2074,2032,2040,1194
1592,1711002445645219026,2046,2042,2041,2062,2059,2056,1196
1593,1711002445655203240,2056,2040,1981,2039,2056,2046,1193
1594,1711002445665229565,2047,2049,2059,2078,2062,2056,1196
1595,1711002445675200012,2057,2045,1987,2043,2091,2046,1192
1596,1711002445685230526,2059,2080,2091,2069,2073,2061,1194
1597,1711002445696506096,2053,2056,2058,2045,2056,2050,1196
1598,1711002445705249351,2049,2058,2080,2042,2033,2056,1194
1599,1711002445715201373,2053,2051,2040,2020,2049,2052,1193
1600,1711002445725243950,2062,2082,2167,2076,2054,2063,1195
1601,1711002445735204438,2058,2045,1985,2048,2044,2046,1193
1602,1711002445745231375,2050,2052,2048,2074,2069,2051,1196
1603,1711002445755203546,2060,2068,2022,2037,2061,2056,1196
1604,1711002445765232536,2051,2050,2051,2056,2021,2061,1196
1605,1711002445775202713,2057,2048,2038,2036,2029,2052,1196
1606,1711002445785240651,2054,2077,2108,2081,2066,2057,1197
1607,1711002445795204426,2065,2062,2043,2062,2080,2058,1196
1608,1711002445805235310,2056,2053,2064,2036,2057,2059,1198
1609,1711002445815201429,2061,2046,1992,2050,2054,2053,1195
1610,1711002445825237052,2050,2062,2071,2064,2049,2056,1196
1611,1711002445835256875,2061,2052,2019,2042,2119,2045,1196
1612,1711002445845234306,2050,2061,2096,2089,2045,2057,1197
1613,1711002445855200284,2060,2056,2052,2037,2031,2053,1195
1614,1711002445865217412,2056,2051,2058,2057,2086,2061,1194
1615,1711002445875198891,2060,2057,2020,2049,2079,2047,1192
1616,1711002445885237290,2051,2058,2072,2069,2034,2060,1197
1617,1711002445895202878,2059,2054,2047,2040,2041,2051,1197
1618,1711002445905226097,2049,2050,2053,2101,2104,2056,1196
1619,1711002445915199701,2057,2042,2000,2054,2099,2057,1197
1620,1711002445925220185,2052,2061,2093,2077,2047,2058,1196
1621,1711002445935200812,2050,2042,2028,2040,2046,2052,1196
1622,1711002445945249401,2048,2061,2080,2060,2054,2058,1196
1623,1711002445955203537,2053,2046,2036,2081,2099,2056,1196
1624,1711002445965228389,2048,2047,2070,2053,2080,2057,1196
1625,1711002445975202133,2060,2052,2024,2045,2043,2052,1196
1626,1711002445985219982,2053,2058,2070,2078,2076,2059,1199
1627,1711002445995202031,2061,2062,2063,2014,2072,2050,1196
1628,1711002446005225592,2050,2063,2104,2046,2012,2054,1195
1629,1711002446015201178,2061,2055,2040,2051,2055,2052,1198
1630,1711002446025223896,2051,2051,2046,2052,2048,2056,1197
1631,1711002446035201506,2060,2050,2010,2052,2084,2053,1196
1632,1711002446045225457,2043,2049,2043,2056,2071,2056,1196
1633,1711002446055201835,2061,2065,2129,2084,2057,2052,1196
1634,1711002446065216366,2053,2065,2092,2061,2036,2060,1196
1635,1711002446075201671,2058,2053,2037,2047,2047,2045,1191
1636,1711002446085225983,2047,2061,2076,2057,2052,2061,1197
1637,1711002446095207029,2053,2047,2050,2046,2043,2052,1197
1638,1711002446105224066,2054,2076,2177,2030,2037,2056,1195
1639,1711002446115202448,2049,2041,2009,2056,2109,2047,1193
1640,1711002446125229504,2056,2072,2117,2059,1993,2054,1196
1641,1711002446135201323,2058,2039,2008,2024,2026,2040,1194
1642,1711002446145229872,2051,2059,2137,2066,2024,2052,1194
1643,1711002446155202854,2059,2049,2034,2040,2058,2052,1197
1644,1711002446165228897,2047,2052,2081,2068,2053,2057,1197
1645,1711002446175202681,2069,2074,2083,2061,2117,2059,1197
1646,1711002446185227813,2046,2053,2056,2029,2031,2050,1195
1647,1711002446195207467,2066,2058,2024,2058,2051,2056,1196
1648,1711002446205220737,2050,2057,2081,2110,2080,2054,1195
1649,1711002446215203056,2060,2059,2031,2035,2050,2045,1193
1650,1711002446225237356,2048,2050,2037,2015,2037,2049,1194
1651,1711002446235202232,2060,2041,2000,2056,2058,2053,1197
1652,1711002446245250640,2052,2057,2063,2040,1976,2047,1193
1653,1711002446255264000,2043,2025,1992,2017,2015,2040,1194
1654,1711002446265229195,2044,2036,2047,2056,2127,2062,1195
1655,1711002446275201956,2060,2041,2012,2040,2063,2051,1197
1656,1711002446285225005,2049,2057,2070,2069,2064,2057,1194
1657,1711002446295207294,2058,2044,2027,2035,2072,2053,1195
1658,1711002446305226475,2056,2060,2094,2068,2085,2058,1194
1659,1711002446315200498,2066,2067,2070,2033,2059,2050,1196
1660,1711002446325225420,2054,2076,2147,2083,2048,2053,1194
1661,1711002446335201718,2054,2042,1975,2047,2056,2052,1193
1662,1711002446345238984,2054,2059,2058,2100,2059,2058,1195
1663,1711002446355202848,2062,2060,2050,2040,2048,2046,1193
1664,1711002446365228331,2054,2069,2110,2052,2034,2058,1196
1665,1711002446375201502,2070,2066,2130,2032,2033,2049,1196
1666,1711002446385228960,2046,2043,2019,2034,2038,2064,1198
1667,1711002446395201771,2057,2047,1994,2045,2059,2049,1195
1668,1711002446405258765,2056,2070,2120,2065,2047,2053,1198
1669,1711002446415202059,2063,2043,1941,2044,2083,2057,1195
1670,1711002446425236349,2040,2032,2018,2059,2020,2047,1191
1671,1711002446435201985,2060,2050,2028,2035,2040,2053,1195
1672,1711002446445236807,2047,2050,2071,2039,2041,2056,1195
1673,1711002446455199058,2061,2072,2117,2048,2053,2054,1195
1674,1711002446465236724,2046,2051,2043,2084,1998,2053,1196
1675,1711002446475200357,2065,2068,2093,2065,2093,2065,1196
1676,1711002446485238155,2052,2064,2116,2077,2066,2064,1196
1677,1711002446495204063,2053,2038,1997,2039,2047,2048,1195
1678,1711002446505242911,2054,2064,2110,2085,2069,2058,1196
1679,1711002446515202647,2071,2059,2057,2027,2036,2057,1194
1680,1711002446525225716,2056,2057,2047,2070,2063,2064,1196
1681,1711002446535202083,2056,2044,2013,2024,2046,2047,1193
1682,1711002446545231804,2052,2069,2112,2042,2042,2058,1194
1683,1711002446555204816,2067,2058,2043,2064,2042,2057,1195
1684,1711002446565227243,2058,2076,2130,2080,2068,2064,1196
1685,1711002446575201427,2057,2039,2014,1984,2039,2041,1193
1686,1711002446585223944,2050,2042,2060,2056,2097,2064,1196
1687,1711002446595204030,2066,2065,2077,2057,2090,2058,1195
1688,1711002446605227939,2055,2061,2068,2046,2036,2056,1197
1689,1711002446615201011,2052,2026,1973,2042,2038,2041,1196
1690,1711002446625226324,2049,2040,2029,2064,2052,2059,1196
1691,1711002446635200587,2052,2028,1974,2016,1969,2038,1194
1692,1711002446645217604,2065,2064,2123,2043,2030,2062,1198
1693,1711002446655202308,2055,2045,2022,2088,2127,2053,1194
1694,1711002446665217922,2052,2056,2062,2047,2060,2053,1197
1695,1711002446675200672,2060,2050,2040,2057,2062,2051,1194
1696,1711002446685218821,2056,2072,2133,2056,2046,2064,1196
1697,1711002446695200841,2059,2056,2069,2046,2081,2056,1196
1698,1711002446705218117,2052,2064,2060,2048,2063,2053,1196
1699,1711002446715201589,2062,2050,2034,2056,2088,2064,1198
1700,1711002446725230649,2042,2038,2016,2073,2038,2059,1197
1701,1711002446735202277,2064,2050,1964,2027,2040,2051,1196
1702,1711002446745237049,2046,2063,2094,2068,2056,2058,1197
1703,1711002446755200993,2063,2056,2033,2076,2106,2056,1198
1704,1711002446765232768,2045,2056,2067,2013,2040,2056,1194
1705,1711002446775201501,2070,2073,2082,2048,2049,2052,1197
1706,1711002446785227736,2044,2057,2082,2027,2032,2046,1194
1707,1711002446795255844,2066,2056,2028,2086,2105,2060,1196
1708,1711002446805215720,2052,2057,2070,2040,2036,2053,1197
1709,1711002446815200304,2061,2053,2050,2045,2056,2050,1194
1710,1711002446825224835,2060,2080,2120,2062,2017,2058,1196
1711,1711002446835202145,2057,2056,2074,2040,2054,2047,1193
1712,1711002446845220734,2052,2056,2071,2047,2052,2056,1195
1713,1711002446855201030,2056,2046,2015,2040,2070,2050,1195
1714,1711002446865235561,2054,2068,2073,2057,2036,2052,1196
1715,1711002446875200246,2057,2038,1977,2038,2073,2040,1191
1716,1711002446885222603,2050,2054,2042,2100,2050,2062,1197
1717,1711002446895201256,2058,2045,2000,2058,2064,2050,1196
1718,1711002446905225426,2047,2058,2046,2104,2097,2067,1194
1719,1711002446915200120,2060,2064,2072,2073,2072,2049,1194
1720,1711002446925224021,2047,2045,2039,2067,2041,2057,1197
1721,1711002446935200720,2058,2064,2104,2049,2055,2050,1197
1722,1711002446945232464,2047,2057,2092,2043,2062,2061,1196
1723,1711002446955201117,2052,2032,1994,2041,2061,2048,1195
1724,1711002446965225839,2050,2063,2104,2056,2045,2053,1195
1725,1711002446975203719,2058,2068,2091,2050,1986,2046,1194
1726,1711002446985228021,2056,2061,2075,2068,2067,2064,1196
1727,1711002446995201423,2061,2047,2022,2058,2071,2050,1196
1728,1711002447005229761,2053,2066,2093,2068,2054,2062,1195
1729,1711002447015201910,2060,2052,2014,2032,2041,2047,1193
1730,1711002447025229276,2059,2092,2174,2061,2047,2066,1197
1731,1711002447035201675,2065,2056,2000,2037,2056,2050,1194
1732,1711002447045238490,2062,2062,2084,2050,2065,2049,1193
1733,1711002447055202241,2061,2056,2036,2069,2093,2053,1195
1734,1711002447065237242,2057,2072,2090,2068,2074,2059,1195
1735,1711002447075200444,2054,2044,1997,2036,2030,2044,1192
1736,1711002447085228451,2050,2064,2077,2064,2068,2068,1195
1737,1711002447095207623,2057,2029,2001,2022,2045,2054,1194
1738,1711002447105235550,2052,2060,2119,2101,2097,2067,1198
1739,1711002447115201177,2057,2049,2028,2059,2077,2056,1195
1740,1711002447125226529,2050,2059,2081,2064,2058,2057,1196
1741,1711002447135201363,2066,2068,2060,2014,2042,2050,1193
1742,1711002447145248648,2051,2058,2122,2097,2078,2057,1196
1743,1711002447155199154,2061,2050,2065,2028,2031,2041,1192
1744,1711002447165227102,2043,2053,2068,2029,1978,2032,1193
1745,1711002447175208398,2069,2059,2091,2038,2059,2058,1197
1746,1711002447185224232,2058,2077,2118,2124,2140,2070,1196
1747,1711002447195203595,2076,2084,2127,2060,2094,2058,1196
1748,1711002447205228827,2052,2072,2118,2075,2052,2057,1196
1749,1711002447215202338,2058,2043,2040,2034,2060,2048,1195
1750,1711002447225227570,2056,2091,2122,2044,1998,2049,1196
1751,1711002447235200911,2060,2053,2021,2037,1997,2043,1192
1752,1711002447245228438,2054,2042,1969,2043,2026,2059,1196
1753,1711002447255202310,2056,2057,2080,2032,2010,2051,1194
1754,1711002447265228273,2056,2066,2107,2075,2053,2052,1195
1755,1711002447275202496,2059,2042,1997,2022,2080,2055,1195
1756,1711002447285229592,2044,2049,2053,2058,2056,2056,1193
1757,1711002447295202993,2061,2052,2040,2079,2083,2053,1197
1758,1711002447305231191,2052,2063,2085,2077,2077,2061,1196
1759,1711002447315202217,2061,2053,1969,2052,2057,2045,1193
1760,1711002447325233291,2049,2052,2051,2021,2040,2061,1196
1761,1711002447335203496,2058,2050,2084,2028,2029,2040,1193
1762,1711002447345237855,2052,2051,2044,2014,2048,2062,1194
1763,1711002447355202570,2064,2053,2043,2037,2037,2050,1194
1764,1711002447365236468,2050,2052,2064,2060,2043,2057,1197
1765,1711002447375256180,2049,2033,1966,2056,2041,2048,1196
1766,1711002447385221365,2049,2050,2046,2033,2013,2050,1197
1767,1711002447395190137,2057,2054,2024,2058,2027,2054,1197
1768,1711002447405308851,2048,2054,2093,2069,2043,2058,1194
1769,1711002447415201975,2060,2051,2019,2096,2183,2057,1195
1770,1711002447425246595,2052,2048,2052,2066,2078,2060,1197
1771,1711002447435201961,2064,2054,2028,2063,2062,2054,1197
1772,1711002447445254205,2054,2060,2090,2035,2044,2056,1197
1773,1711002447455202548,2054,2045,2002,2049,2066,2047,1193
1774,1711002447465226968,2056,2071,2118,2070,2033,2053,1196
1775,1711002447475201622,2068,2069,2088,2050,2081,2050,1195
1776,1711002447485232284,2045,2046,2058,2065,2078,2051,1195
1777,1711002447495260462,2060,2058,2079,2031,2049,2039,1194
1778,1711002447505254934,2053,2050,2057,2056,2076,2064,1197
1779,1711002447515255418,2058,2045,2031,2056,2060,2058,1198
1780,1711002447525233909,2051,2050,2060,2049,2056,2062,1195
1781,1711002447535201429,2064,2053,2020,2058,2056,2054,1196
1782,1711002447545263162,2046,2058,2074,2079,2088,2056,1196
1783,1711002447555254318,2057,2049,2027,2028,2017,2042,1193
1784,1711002447565240754,2049,2061,2080,2059,2046,2052,1194
1785,1711002447575201271,2060,2055,2007,2058,2085,2058,1195
1786,1711002447585234919,2055,2081,2165,2040,2031,2058,1197
1787,1711002447595272986,2058,2046,2003,2038,2020,2051,1195
1788,1711002447605241878,2052,2069,2108,2025,2009,2056,1197
1789,1711002447615203196,2057,2047,2040,2076,2108,2060,1196
1790,1711002447625241583,2046,2056,2092,2058,2041,2054,1195
1791,1711002447635201649,2055,2047,2028,2041,2024,2047,1194
1792,1711002447645267700,2046,2045,2056,2012,1994,2042,1193
1793,1711002447655201875,2073,2082,2094,2058,2017,2045,1195
1794,1711002447665222077,2051,2043,2014,2048,2024,2052,1195
1795,1711002447675199747,2058,2039,2004,2032,2052,2052,1193
1796,1711002447685219218,2048,2045,2030,2050,2057,2053,1195
1797,1711002447695201897,2060,2053,2037,2068,2085,2056,1196
1798,1711002447705227399,2044,2047,2052,2056,2056,2056,1196
1799,1711002447715202624,2061,2064,2100,2073,2128,2049,1197
1800,1711002447725230852,2049,2063,2078,2061,2040,2058,1194
1801,1711002447735205235,2065,2049,2025,2035,2106,2060,1196
1802,1711002447745243152,2053,2061,2079,2092,2161,2068,1197
1803,1711002447755201193,2057,2047,2028,2058,2065,2057,1199
1804,1711002447765226405,2055,2057,2068,2092,2050,2062,1195
1805,1711002447775201108,2061,2052,2020,2046,2064,2047,1196
1806,1711002447785223073,2058,2053,2004,2080,2060,2068,1197
1807,1711002447795204470,2061,2057,2086,2052,2064,2056,1195
1808,1711002447805226646,2050,2053,2072,2075,2064,2052,1197
1809,1711002447815201039,2067,2068,2098,2072,2115,2052,1196
1810,1711002447825223235,2050,2049,2044,2048,2074,2064,1196
1811,1711002447835201416,2064,2056,2067,2057,2066,2059,1196
1812,1711002447845235224,2042,2049,2108,2081,2112,2066,1194
1813,1711002447855200460,2069,2059,2037,2050,2061,2062,1195
1814,1711002447865231693,2049,2052,2070,2034,1959,2052,1195
1815,1711002447875200907,2056,2046,2022,2029,2029,2052,1195
1816,1711002447885229515,2054,2062,2076,2057,2040,2052,1194
1817,1711002447895203117,2065,2052,2010,2087,2073,2052,1195
1818,1711002447905233178,2060,2090,2167,2057,2083,2064,1197
1819,1711002447915202101,2056,2045,2017,2048,2092,2058,1197
1820,1711002447925229978,2053,2057,2077,2074,2034,2054,1196
1821,1711002447935201696,2057,2046,1983,2056,2091,2049,1194
1822,1711002447945230354,2058,2070,2105,2065,2011,2065,1195
1823,1711002447955200980,2065,2057,2050,2021,2060,2039,1193
1824,1711002447965232434,2052,2056,2067,2053,2047,2062,1195
1825,1711002447975202549,2065,2064,2088,2072,2069,2060,1197
1826,1711002447985246848,2061,2090,2201,2057,2057,2058,1197
1827,1711002447995212685,2057,2044,2041,2057,2060,2048,1195
1828,1711002448005213750,2051,2046,2039,2094,2104,2064,1195
1829,1711002448015200416,2066,2065,2106,2038,2051,2049,1195
1830,1711002448025217421,2037,2034,2008,2051,2044,2058,1196
1831,1711002448035200631,2064,2058,2024,2060,2072,2061,1194
1832,1711002448045244017,2050,2053,2053,2069,2097,2054,1198
1833,1711002448055200935,2060,2057,2043,2035,2124,2052,1195
1834,1711002448065226798,2049,2056,2078,2028,2049,2056,1195
1835,1711002448075201611,2053,2066,2027,2032,2053,2047,1192
1836,1711002448085226431,2051,2051,2024,2035,2025,2047,1193
1837,1711002448095202897,2060,2043,2036,2029,2025,2047,1193
1838,1711002448105218730,2053,2064,2104,2126,2130,2053,1197
1839,1711002448115201359,2066,2058,2050,2067,2078,2061,1196
1840,1711002448125212242,2061,2108,2217,2069,2025,2057,1195
1841,1711002448135200030,2056,2049,2055,2099,2152,2052,1194
1842,1711002448145233297,2049,2053,2025,2052,2030,2048,1197
1843,1711002448155201478,2056,2049,2042,2075,2085,2059,1197
1844,1711002448165228311,2056,2067,2090,2046,2036,2058,1193
1845,1711002448175201331,2061,2058,2125,2030,2061,2047,1195
1846,1711002448185226992,2049,2053,2038,2068,2041,2058,1197
1847,1711002448195204031,2060,2035,2024,2085,2153,2057,1199
1848,1711002448205226186,2061,2074,2159,2093,2048,2056,1198
1849,1711002448215201550,2064,2056,2069,2035,2076,2053,1196
1850,1711002448225224406,2060,2065,2104,2080,2048,2064,1197
1851,1711002448235200031,2077,2082,2151,2084,2105,2063,1196
1852,1711002448245226615,2052,2071,2080,2120,2116,2064,1196
1853,1711002448255202420,2060,2072,2066,2052,2047,2056,1197
1854,1711002448265229444,2047,2062,2109,2068,2053,2045,1194
1855,1711002448275202184,2060,2053,2073,2052,2012,2043,1193
1856,1711002448285236893,2056,2072,2152,2043,1973,2037,1193
1857,1711002448295292353,2063,2047,2005,2032,2056,2052,1196
1858,1711002448305230464,2050,2061,2068,2058,2018,2042,1194
1859,1711002448315201209,2064,2044,2016,2026,2032,2044,1192
1860,1711002448325242312,2044,2048,2041,2059,2031,2051,1196
1861,1711002448335201374,2066,2049,2029,2054,2056,2056,1195
1862,1711002448345238198,2050,2052,2025,2049,2044,2058,1195
1863,1711002448355208281,2056,2035,1988,2037,2044,2058,1197
1864,1711002448365223183,2060,2065,2083,2099,2150,2067,1195
1865,1711002448375199980,2068,2062,2108,2058,2031,2049,1198
1866,1711002448385222806,2050,2058,2052,2074,2034,2050,1196
1867,1711002448395201847,2053,2032,2002,2068,2061,2054,1197
1868,1711002448405237118,2044,2060,2123,2052,2045,2053,1197
1869,1711002448415202012,2059,2044,2039,2066,2073,2053,1197
1870,1711002448425223837,2041,2056,2070,2030,2058,2047,1194
1871,1711002448435202517,2061,2054,2080,2043,1981,2047,1192
1872,1711002448445252797,2046,2036,2035,2033,2040,2054,1196
1873,1711002448455200989,2056,2041,2010,2036,2016,2050,1193
1874,1711002448465217132,2059,2061,2107,2056,2066,2060,1196
1875,1711002448475200542,2059,2083,2122,2039,2036,2037,1194
1876,1711002448485223719,2056,2058,2077,2032,2036,2057,1193
1877,1711002448495202380,2056,2038,2018,2065,2088,2053,1193
1878,1711002448505212401,2060,2062,2108,2032,2015,2044,1192
1879,1711002448515201151,2061,2068,2061,2066,2085,2058,1195
1880,1711002448525210682,2063,2085,2229,2075,2064,2063,1196
1881,1711002448535260190,2052,2046,2038,2049,2042,2049,1195
1882,1711002448545227549,2063,2066,2107,2062,2036,2060,1194
1883,1711002448555202502,2060,2049,2052,2029,2021,2053,1195
1884,1711002448565223375,2056,2050,2056,2101,2090,2068,1196
1885,1711002448575200954,2061,2051,2017,2046,2052,2054,1196
1886,1711002448585232537,2049,2047,2026,2062,2054,2059,1197
1887,1711002448595201849,2060,2055,2088,2046,1988,2032,1195
1888,1711002448605215799,2044,2041,2036,2009,2038,2050,1197
1889,1711002448615200962,2056,2047,2000,2027,2025,2044,1195
1890,1711002448625217246,2052,2052,2058,2084,2104,2060,1195
1891,1711002448635201146,2062,2036,1964,2071,2087,2059,1196
1892,1711002448645225506,2052,2063,2090,2085,2028,2058,1195
1893,1711002448655202233,2061,2056,2032,2054,2058,2052,1196
1894,1711002448665218637,2056,2050,2029,2043,2034,2056,1194
1895,1711002448675201455,2053,2032,2004,2026,2024,2045,1189
1896,1711002448685226967,2056,2061,2054,2065,2074,2049,1194
1897,1711002448695201410,2061,2060,2059,2012,2009,2056,1196
1898,1711002448705227993,2044,2038,2047,2044,2012,2051,1194
1899,1711002448715201123,2062,2045,2032,2050,2069,2052,1194
1900,1711002448725220934,2039,2048,2057,2056,2036,2045,1194
1901,1711002448735203633,2052,2078,2122,2072,2040,2062,1194
1902,1711002448745230547,2053,2050,2069,2044,2020,2060,1194
1903,1711002448755202153,2068,2050,2048,2091,2044,2058,1194
1904,1711002448765223607,2053,2060,2120,2068,2046,2057,1194
1905,1711002448775205194,2056,2045,1992,2052,2075,2059,1195
1906,1711002448785247207,2042,2047,2059,2020,2016,2053,1195
1907,1711002448795202051,2056,2046,1969,2068,2096,2058,1194
1908,1711002448805230088,2053,2044,2033,2032,2033,2044,1192
1909,1711002448815200904,2051,2041,2008,2062,2062,2045,1193
1910,1711002448825232096,2058,2059,2040,2080,2044,2058,1196
1911,1711002448835202581,2056,2041,1979,2057,2058,2050,1195
1912,1711002448845233192,2049,2050,2040,2033,2058,2061,1196
1913,1711002448855253543,2056,2043,2026,2048,2047,2052,1196
1914,1711002448865236603,2064,2065,2036,2057,2059,2059,1196
1915,1711002448875300339,2048,2044,2024,2049,2056,2049,1195
1916,1711002448885238611,2049,2053,2082,2040,2056,2067,1196
1917,1711002448895204376,2060,2052,2018,2074,2064,2045,1190
1918,1711002448905239798,2040,2049,2043,2025,2010,2043,1193
1919,1711002448915200704,2054,2054,2021,2040,2049,2058,1194
1920,1711002448925241325,2061,2080,2140,2047,2008,2057,1195
1921,1711002448935260013,2056,2048,2028,2050,2032,2044,1193
1922,1711002448945217613,2052,2055,2079,2052,2017,2058,1196
1923,1711002448955257022,2056,2058,2083,2056,2064,2057,1194
1924,1711002448965233648,2047,2050,2078,2066,2061,2061,1196
1925,1711002448975201988,2063,2050,1978,2045,2066,2048,1196
1926,1711002448985253310,2058,2072,2113,2088,2125,2070,1195
1927,1711002448995202394,2054,2061,2047,2058,2084,2055,1195
1928,1711002449005232915,2066,2060,2057,2004,2029,2056,1197
1929,1711002449015201686,2050,2050,2054,2041,2058,2042,1194
1930,1711002449025229552,2060,2068,2062,2043,2052,2056,1196
1931,1711002449035431364,2051,2052,1992,2054,2052,2041,1194
1932,1711002449045279160,2049,2046,2026,2063,2052,2059,1195
1933,1711002449055200900,2059,2054,2042,2064,2076,2060,1193
1934,1711002449065223535,2066,2093,2155,2063,2029,2062,1195
1935,1711002449075201173,2064,2085,2122,2067,2073,2059,1195
1936,1711002449085228577,2053,2072,2091,2040,2048,2061,1196
1937,1711002449095202718,2062,2047,2018,2028,2055,2056,1196
1938,1711002449105244511,2049,2049,2060,2056,2048,2053,1194
1939,1711002449115201689,2060,2049,2005,2053,2024,2045,1192
1940,1711002449125224815,2050,2047,2047,2045,2034,2056,1194
1941,1711002449135201721,2060,2043,2013,2045,2079,2056,1196
1942,1711002449145248764,2037,2042,2040,2043,2052,2048,1197
1943,1711002449155208868,2072,2073,2141,2074,2084,2060,1197
1944,1711002449165228818,2044,2042,2040,2050,2032,2048,1194
1945,1711002449175202027,2057,2069,2096,2073,2067,2052,1197
1946,1711002449185226706,2050,2051,2074,2089,2101,2061,1198
1947,1711002449195205637,2058,2065,2074,2062,2129,2064,1197
1948,1711002449205214485,2049,2060,2115,2044,2048,2053,1196
1949,1711002449215203355,2056,2043,2000,2060,2115,2064,1196
1950,1711002449225227843,2053,2050,2090,2084,2044,2068,1195
1951,1711002449235201814,2064,2076,2051,2046,2059,2058,1196
1952,1711002449245239478,2048,2051,2072,2066,2143,2065,1195
1953,1711002449255200544,2065,2058,2011,2037,2052,2056,1194
1954,1711002449265224342,2052,2047,2062,2068,2033,2056,1195
1955,1711002449275201408,2060,2051,2076,2062,2053,2052,1193
1956,1711002449285223492,2056,2068,2101,2130,2032,2064,1194
1957,1711002449295203395,2068,2072,2081,2019,1985,2045,1196
1958,1711002449305228174,2042,2050,2038,2076,2060,2053,1197
1959,1711002449315202365,2053,2045,2001,2061,2088,2052,1196
1960,1711002449325228788,2049,2049,2057,2056,2040,2058,1196
1961,1711002449335201506,2053,2037,2006,2072,2018,2045,1193
1962,1711002449345249821,2036,2036,2032,2035,2040,2046,1192
1963,1711002449355200747,2062,2059,2044,2044,1982,2039,1193
1964,1711002449365225046,2062,2076,2160,2085,2072,2063,1195
1965,1711002449375203315,2069,2067,2049,2061,2063,2057,1195
1966,1711002449385222042,2054,2065,2114,2065,2104,2066,1195
1967,1711002449395204610,2060,2050,2067,2072,2099,2056,1196
1968,1711002449405249468,2041,2029,2007,2077,2013,2040,1194
1969,1711002449415207828,2059,2053,2068,2025,2068,2064,1196
1970,1711002449425227808,2058,2070,2112,2088,2076,2062,1197
1971,1711002449435200908,2057,2046,2014,2049,2049,2046,1193
1972,1711002449445225907,2051,2054,2068,2037,2021,2051,1196
1973,1711002449455200088,2056,2066,2044,2049,2023,2049,1196
1974,1711002449465242843,2056,2056,2040,2047,2046,2052,1195
1975,1711002449475202726,2061,2062,2028,2075,2037,2053,1194
1976,1711002449485245100,2052,2059,2056,2067,2008,2057,1195
1977,1711002449495200494,2056,2053,2041,2025,2041,2044,1194
1978,1711002449505179004,2053,2056,2088,2041,2078,2066,1196
1979,1711002449515202230,2056,2045,2048,2050,2118,2048,1193
1980,1711002449525238021,2049,2045,2077,2049,2027,2056,1196
1981,1711002449535201802,2047,2024,1995,2034,2038,2047,1193
