seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1740,1711003132707180296,2057,2061,2102,2048,2044,2054,1197
1741,1711003132717168739,2053,2053,2058,2058,2069,2056,1197
1742,1711003132727178643,2051,2032,2053,2056,2053,2056,1195
1743,1711003132737174960,2058,2041,2057,2064,2065,2059,1195
1744,1711003132747175746,2053,2052,2061,2056,2056,2052,1195
1745,1711003132757183856,2054,2046,2061,2058,2058,2057,1194
1746,1711003132767175855,2047,2040,2034,2056,2061,2052,1195
1747,1711003132777181551,2058,2054,2046,2062,2085,2058,1195
1748,1711003132787179893,2053,2049,2052,2065,2056,2052,1193
1749,1711003132797178414,2056,2077,2047,2061,2064,2060,1195
1750,1711003132807176455,2056,2060,2049,2048,2032,2050,1195
1751,1711003132817178323,2057,2056,2061,2060,2064,2058,1196
1752,1711003132827177366,2050,2053,2053,2057,2068,2058,1194
1753,1711003132837177852,2059,2074,2070,2059,2066,2051,1198
1754,1711003132847184289,2054,2054,2050,2053,2050,2054,1197
1755,1711003132857181558,2056,2085,2076,2049,2044,2053,1194
1756,1711003132867174449,2044,2038,2049,2033,2026,2049,1196
1757,1711003132877177900,2054,2049,2042,2045,2046,2058,1198
1758,1711003132887175791,2046,2031,1994,2040,2029,2049,1194
1759,1711003132897175846,2056,2042,2025,2049,2031,2052,1197
1760,1711003132907175520,2060,2064,2084,2068,2063,2056,1196
1761,1711003132917175304,2048,2027,2041,2051,2033,2050,1197
1762,1711003132927173405,2056,2046,2064,2075,2088,2059,1198
1763,1711003132937179582,2056,2050,2047,2057,2051,2056,1195
1764,1711003132947182943,2056,2062,2070,2057,2052,2051,1197
1765,1711003132957179501,2059,2043,2048,2074,2076,2060,1196
1766,1711003132967178673,2056,2049,2045,2064,2066,2054,1197
1767,1711003132977180081,2055,2053,2047,2062,2053,2057,1196
1768,1711003132987179905,2056,2058,2046,2049,2051,2052,1193
1769,1711003132997180591,2059,2063,2072,2060,2057,2056,1197
1770,1711003133007181588,2056,2044,2012,2071,2076,2054,1195
1771,1711003133017160853,2054,2052,2049,2054,2042,2060,1196
1772,1711003133027182719,2054,2050,2021,2061,2054,2053,1196
1773,1711003133037182322,2056,2052,2078,2059,2048,2052,1199
1774,1711003133047186364,2060,2064,2073,2066,2082,2064,1196
1775,1711003133057185407,2057,2063,2065,2057,2056,2061,1194
1776,1711003133067182066,2056,2047,2026,2052,2074,2053,1196
1777,1711003133077159527,2053,2047,2038,2057,2046,2059,1198
1778,1711003133087183868,2053,2053,2054,2054,2049,2048,1196
1779,1711003133097167421,2052,2047,2045,2053,2043,2052,1195
1780,1711003133107168617,2056,2056,2033,2056,2053,2057,1194
1781,1711003133117187077,2056,2057,2068,2053,2045,2053,1197
1782,1711003133127193033,2055,2061,2060,2058,2066,2058,1196
1783,1711003133137169913,2050,2042,2072,2041,2030,2051,1195
1784,1711003133147187281,2050,2047,2052,2052,2056,2048,1196
1785,1711003133157190391,2063,2064,2109,2070,2052,2058,1195
1786,1711003133167179645,2059,2048,2051,2044,2016,2053,1195
1787,1711003133177170913,2059,2052,2046,2049,2012,2053,1196
1788,1711003133187171308,2059,2069,2098,2059,2060,2053,1193
1789,1711003133197170551,2058,2068,2097,2061,2048,2056,1197
1790,1711003133207171617,2054,2052,2040,2060,2076,2057,1194
1791,1711003133217169688,2054,2050,2058,2076,2084,2058,1195
1792,1711003133227175624,2057,2057,2096,2055,2061,2056,1197
1793,1711003133237176310,2047,2045,2037,2061,2082,2056,1194
1794,1711003133247193838,2058,2056,2043,2060,2064,2059,1196
1795,1711003133257174315,2045,2032,2017,2053,2030,2051,1195
1796,1711003133267177625,2056,2062,2072,2047,2056,2056,1196
1797,1711003133277171579,2049,2049,2045,2051,2049,2055,1196
1798,1711003133287176493,2056,2051,2036,2047,2049,2051,1196
1799,1711003133297177088,2060,2053,2022,2068,2059,2056,1195
1800,1711003133307176361,2056,2056,2032,2057,2115,2057,1196
1801,1711003133317177828,2057,2059,2064,2053,2045,2053,1195
1802,1711003133327175959,2050,2056,2047,2044,2044,2050,1196
1803,1711003133337182015,2056,2047,2070,2064,2070,2063,1197
1804,1711003133347181749,2054,2060,2056,2052,2068,2049,1194
1805,1711003133357173448,2052,2045,2050,2054,2057,2064,1196
1806,1711003133367182570,2064,2068,2062,2064,2048,2058,1197
1807,1711003133377172474,2053,2048,2070,2048,2052,2057,1195
1808,1711003133387171087,2046,2047,2053,2045,2045,2044,1192
1809,1711003133397175850,2057,2049,2070,2051,2036,2052,1196
1810,1711003133407176726,2051,2064,2042,2052,2076,2056,1197
1811,1711003133417208591,2053,2057,2065,2059,2045,2052,1198
1812,1711003133427176203,2051,2049,2033,2046,2057,2054,1196
1813,1711003133437173754,2056,2071,2077,2053,2041,2056,1197
1814,1711003133447191422,2055,2053,2051,2059,2050,2052,1198
1815,1711003133457181988,2061,2070,2102,2068,2056,2057,1197
1816,1711003133467192663,2054,2049,2042,2068,2090,2046,1194
1817,1711003133477169413,2053,2034,2054,2068,2044,2052,1196
1818,1711003133487184396,2061,2056,2073,2059,2084,2062,1197
1819,1711003133497178980,2057,2056,2072,2054,2053,2052,1197
1820,1711003133507174375,2056,2054,2019,2054,2064,2053,1197
1821,1711003133517195711,2056,2053,2050,2056,2049,2055,1195
1822,1711003133527178062,2057,2054,2039,2049,2052,2047,1195
1823,1711003133537178597,2074,2093,2203,2078,2027,2062,1195
1824,1711003133547175586,2055,2067,2047,2053,2051,2054,1195
1825,1711003133557202542,2048,2036,2035,2052,2026,2046,1192
1826,1711003133567205051,2058,2054,2070,2056,2053,2052,1197
1827,1711003133577198884,2054,2056,2053,2057,2045,2051,1197
1828,1711003133587186895,2058,2068,2097,2068,2066,2053,1193
1829,1711003133597186739,2054,2053,2060,2066,2044,2051,1195
1830,1711003133607189499,2053,2051,2020,2056,2064,2052,1196
1831,1711003133617221795,2053,2066,2057,2040,2045,2056,1195
1832,1711003133627188957,2061,2063,2052,2058,2058,2052,1196
1833,1711003133637194762,2049,2037,2030,2050,2047,2051,1195
1834,1711003133647191801,2060,2054,2042,2050,2051,2047,1193
1835,1711003133657203759,2057,2050,2040,2052,2044,2051,1197
1836,1711003133667196159,2050,2053,2036,2052,2056,2053,1198
1837,1711003133677206883,2057,2058,2078,2056,2049,2057,1197
1838,1711003133687189905,2052,2041,2080,2058,2036,2053,1195
1839,1711003133697187325,2060,2061,2123,2082,2084,2060,1197
1840,1711003133707187660,2054,2060,2066,2060,2060,2052,1196
1841,1711003133717186853,2053,2052,2054,2056,2050,2056,1195
1842,1711003133727203589,2056,2059,2067,2059,2046,2049,1198
1843,1711003133737209204,2060,2047,2040,2065,2081,2059,1196
1844,1711003133747198920,2050,2049,2032,2058,2057,2056,1195
1845,1711003133757196730,2053,2062,2068,2056,2043,2056,1196
1846,1711003133767180713,2056,2054,2041,2057,2061,2053,1197
1847,1711003133777166480,2051,2044,2047,2049,2038,2047,1193
1848,1711003133787172516,2060,2060,2042,2064,2066,2057,1195
1849,1711003133797170296,2064,2079,2117,2072,2044,2057,1198
1850,1711003133807170852,2048,2046,2025,2037,2020,2050,1195
1851,1711003133817177018,2058,2056,2052,2060,2026,2053,1196
1852,1711003133827174819,2057,2054,2023,2072,2086,2054,1196
1853,1711003133837174062,2052,2045,2040,2059,2064,2060,1196
1854,1711003133847177974,2049,2049,2029,2052,2082,2049,1195
1855,1711003133857176244,2059,2059,2104,2054,2006,2053,1195
1856,1711003133867556645,2056,2058,2056,2056,2066,2050,1196
1857,1711003133877187114,2057,2061,2072,2057,2052,2058,1196
1858,1711003133887174234,2055,2054,2040,2053,2042,2044,1194
1859,1711003133897175240,2061,2066,2122,2054,2044,2053,1195
1860,1711003133907172710,2050,2053,2018,2059,2133,2053,1193
1861,1711003133917175891,2051,2052,2068,2057,2048,2056,1195
1862,1711003133927179472,2056,2051,2043,2047,2037,2046,1194
1863,1711003133937177592,2056,2048,2072,2066,2044,2058,1196
1864,1711003133947179571,2054,2056,2041,2052,2058,2050,1196
1865,1711003133957179145,2058,2075,2128,2064,2050,2056,1195
1866,1711003133967177957,2055,2054,2112,2057,2059,2053,1196
1867,1711003133977179634,2059,2070,2056,2060,2031,2049,1197
1868,1711003133987178447,2059,2061,2081,2056,2047,2056,1195
1869,1711003133997180405,2052,2057,2105,2054,2044,2051,1195
1870,1711003134007178175,2052,2048,2008,2047,2056,2052,1196
1871,1711003134017174302,2052,2047,2033,2060,2052,2064,1195
1872,1711003134027192551,2054,2053,2037,2055,2053,2052,1197
1873,1711003134037184640,2058,2051,2032,2056,2056,2059,1194
1874,1711003134047185075,2046,2041,2015,2043,2047,2050,1197
1875,1711003134057182675,2060,2074,2116,2056,2042,2060,1197
1876,1711003134067174644,2050,2042,2028,2052,2064,2052,1194
1877,1711003134077184056,2046,2042,2057,2051,2043,2053,1194
1878,1711003134087175975,2057,2063,2076,2062,2072,2056,1195
1879,1711003134097176610,2061,2056,2062,2056,2053,2059,1199
1880,1711003134107177396,2059,2066,2032,2073,2085,2061,1195
1881,1711003134117173412,2053,2049,2052,2044,2041,2053,1195
1882,1711003134127187022,2052,2047,2060,2062,2062,2056,1197
1883,1711003134137187367,2054,2053,2068,2060,2044,2056,1196
1884,1711003134147182502,2058,2054,2036,2056,2063,2054,1197
1885,1711003134157210560,2056,2057,2062,2053,2040,2053,1197
1886,1711003134167380979,2068,2085,2096,2084,2075,2062,1195
1887,1711003134177195399,2056,2073,2068,2046,1997,2060,1197
1888,1711003134187192759,2055,2056,2048,2057,2044,2046,1192
1889,1711003134197193584,2056,2050,2069,2056,2041,2056,1197
1890,1711003134207195011,2056,2048,2015,2046,2064,2047,1195
1891,1711003134217172142,2053,2049,2076,2054,2078,2064,1196
1892,1711003134227194699,2056,2056,2027,2056,2071,2056,1196
1893,1711003134237177912,2052,2052,2057,2053,2032,2056,1198
1894,1711003134247197503,2065,2058,2050,2072,2056,2052,1196
1895,1711003134257214489,2055,2056,2078,2052,2037,2054,1198
1896,1711003134267202712,2058,2066,2081,2052,2070,2057,1197
1897,1711003134277186144,2060,2065,2069,2058,2043,2058,1195
1898,1711003134287181118,2064,2062,2053,2056,2057,2056,1196
1899,1711003134297179229,2058,2057,2083,2064,2040,2056,1196
1900,1711003134307182499,2057,2064,2056,2052,2067,2052,1197
1901,1711003134317208714,2052,2027,2041,2050,2043,2052,1197
1902,1711003134327184922,2053,2038,1998,2042,2057,2047,1194
1903,1711003134337214654,2051,2038,2026,2056,2068,2061,1197
1904,1711003134347204378,2052,2053,2011,2054,2067,2041,1193
1905,1711003134357268515,2056,2048,2060,2050,2045,2052,1196
1906,1711003134367178878,2059,2057,2048,2052,2059,2052,1195
1907,1711003134377185946,2050,2045,2062,2054,2080,2051,1196
1908,1711003134387192032,2053,2037,2006,2050,2070,2053,1193
1909,1711003134397185704,2052,2040,2064,2046,2029,2049,1195
1910,1711003134407192080,2056,2056,2045,2058,2064,2057,1197
1911,1711003134417173128,2056,2047,2046,2053,2037,2052,1196
1912,1711003134427179455,2056,2052,2061,2052,2058,2055,1195
1913,1711003134437174499,2058,2056,2064,2056,2044,2056,1196
1914,1711003134447184613,2058,2074,2049,2056,2065,2053,1195
1915,1711003134457163867,2056,2052,2083,2054,2042,2056,1196
1916,1711003134467162899,2052,2049,2024,2042,2044,2051,1194
1917,1711003134477183654,2064,2074,2098,2068,2032,2060,1196
1918,1711003134487173819,2053,2056,2024,2040,2034,2048,1196
1919,1711003134497174564,2054,2064,2084,2049,2039,2053,1196
1920,1711003134507172324,2050,2055,2062,2058,2097,2052,1195
1921,1711003134517173150,2070,2081,2149,2058,2038,2060,1197
1922,1711003134527182252,2058,2056,2066,2056,2040,2055,1197
1923,1711003134537179170,2049,2052,2096,2066,2043,2051,1196
1924,1711003134547176229,2058,2054,2033,2058,2076,2059,1195
1925,1711003134557183086,2046,2047,2051,2044,2012,2049,1196
1926,1711003134567179694,2052,2064,2036,2061,2059,2052,1196
1927,1711003134577178376,2049,2038,2032,2048,2029,2052,1196
1928,1711003134587178470,2056,2059,2036,2051,2095,2056,1193
1929,1711003134597178915,2059,2076,2065,2058,2012,2049,1196
1930,1711003134607176245,2055,2051,1989,2046,2062,2049,1194
1931,1711003134617164306,2053,2051,2084,2054,2040,2056,1193
1932,1711003134627183175,2056,2055,2044,2056,2064,2052,1197
1933,1711003134637179784,2049,2041,2040,2058,2034,2061,1197
1934,1711003134647174758,2050,2055,2045,2048,2071,2052,1197
1935,1711003134657180694,2053,2025,2067,2049,2034,2055,1194
1936,1711003134667178904,2057,2038,2036,2056,2066,2053,1195
1937,1711003134677177155,2056,2062,2121,2069,2065,2060,1196
1938,1711003134687175186,2050,2050,2041,2048,2045,2042,1194
1939,1711003134697172886,2065,2082,2154,2062,2040,2058,1197
1940,1711003134707176016,2060,2045,2018,2042,2036,2050,1198
1941,1711003134717179818,2058,2048,2068,2040,2021,2056,1197
1942,1711003134727176996,2056,2081,2073,2064,2069,2052,1195
1943,1711003134737175458,2052,2059,2069,2058,2042,2056,1195
1944,1711003134747180231,2053,2057,2031,2052,2063,2054,1197
1945,1711003134757180837,2047,2049,2057,2045,2033,2048,1197
1946,1711003134767197353,2051,2060,2046,2069,2088,2056,1197
1947,1711003134777166728,2056,2064,2102,2065,2040,2056,1196
1948,1711003134787174808,2048,2042,2028,2041,2045,2041,1193
1949,1711003134797174892,2053,2048,2060,2049,2035,2047,1193
1950,1711003134807171840,2065,2062,2063,2058,2056,2056,1197
1951,1711003134817182475,2052,2049,2057,2051,2050,2056,1195
1952,1711003134827162651,2054,2049,2026,2051,2057,2051,1197
1953,1711003134837171642,2060,2068,2112,2056,2028,2056,1195
1954,1711003134847178289,2056,2052,2016,2064,2081,2053,1195
1955,1711003134857179907,2065,2070,2122,2072,2052,2061,1197
1956,1711003134867202765,2056,2045,2078,2056,2064,2050,1194
1957,1711003134877184775,2060,2037,2061,2050,2037,2054,1195
1958,1711003134887179338,2060,2059,2043,2061,2074,2060,1199
1959,1711003134897183781,2058,2059,2096,2052,2038,2056,1196
1960,1711003134907183866,2060,2058,2033,2056,2077,2052,1196
1961,1711003134917187036,2053,2052,2062,2044,2040,2052,1197
1962,1711003134927176781,2037,2030,2009,2064,2099,2044,1194
1963,1711003134937174861,2056,2045,2041,2059,2044,2061,1196
1964,1711003134947177531,2051,2038,2027,2046,2050,2045,1193
1965,1711003134957193565,2056,2050,2074,2049,2037,2057,1197
1966,1711003134967183940,2056,2047,1997,2048,2069,2047,1195
1967,1711003134977176651,2052,2048,2061,2052,2038,2052,1197
1968,1711003134987175964,2059,2065,2067,2057,2073,2050,1194
1969,1711003134997179354,2052,2050,2056,2050,2038,2057,1194
1970,1711003135007174389,2057,2056,2056,2057,2067,2053,1194
1971,1711003135017178772,2053,2056,2085,2062,2042,2056,1195
1972,1711003135027207611,2053,2053,2036,2048,2064,2050,1195
1973,1711003135037176085,2059,2059,2093,2064,2045,2057,1196
1974,1711003135047181609,2056,2074,2043,2057,2073,2044,1193
1975,1711003135057198706,2052,2054,2075,2056,2029,2054,1195
1976,1711003135067170657,2049,2036,2021,2048,2066,2056,1193
1977,1711003135077177594,2054,2076,2102,2042,2026,2050,1195
1978,1711003135087174792,2056,2032,2021,2046,2064,2051,1197
1979,1711003135097173464,2059,2037,2029,2065,2085,2064,1198
1980,1711003135107176033,2061,2063,2052,2061,2060,2050,1197
1981,1711003135117195444,2050,2044,2031,2076,2079,2064,1196
1982,1711003135127176481,2045,2033,2005,2038,2043,2040,1194
1983,1711003135137172869,2058,2055,2105,2072,2022,2056,1196
1984,1711003135147179957,2057,2050,2050,2051,2066,2052,1194
1985,1711003135157185391,2054,2031,2086,2064,2056,2058,1198
1986,1711003135167174624,2059,2053,2040,2056,2070,2051,1196
1987,1711003135177193574,2048,2054,2118,2052,2036,2047,1194
1988,1711003135187173560,2060,2053,2036,2065,2089,2047,1192
1989,1711003135197176790,2053,2053,2070,2053,2040,2057,1198
1990,1711003135207172426,2056,2046,1989,2047,2065,2046,1194
1991,1711003135217177600,2049,2042,2051,2052,2038,2056,1194
1992,1711003135227181201,2059,2054,2032,2056,2062,2052,1197
1993,1711003135237176476,2046,2065,2052,2050,2033,2052,1197
1994,1711003135247181409,2053,2049,2016,2066,2084,2049,1198
1995,1711003135257187385,2047,2042,2060,2050,2024,2045,1194
1996,1711003135267179153,2053,2051,2031,2059,2072,2049,1195
1997,1711003135277174207,2053,2049,2070,2056,2046,2057,1198
1998,1711003135287171596,2056,2060,2024,2058,2064,2046,1195
1999,1711003135297172803,2056,2052,2051,2054,2038,2056,1197
2000,1711003135307172567,2059,2054,2044,2062,2077,2050,1197
2001,1711003135317188651,2046,2046,2079,2052,2029,2048,1196
2002,1711003135327174167,2056,2088,2087,2072,2076,2052,1196
2003,1711003135337175183,2056,2047,2052,2050,2037,2054,1196
2004,1711003135347175799,2056,2056,2013,2059,2080,2054,1194
2005,1711003135357177456,2056,2054,2053,2055,2053,2058,1199
2006,1711003135367185515,2055,2052,2022,2046,2064,2043,1193
2007,1711003135377173125,2056,2052,2047,2059,2032,2058,1197
2008,1711003135387176646,2057,2076,2066,2048,2062,2056,1195
2009,1711003135397176009,2059,2059,2089,2031,1992,2050,1196
2010,1711003135407177946,2060,2042,2020,2052,2066,2055,1198
2011,1711003135417177750,2053,2049,2068,2065,2055,2058,1196
2012,1711003135427179828,2056,2047,2019,2046,2053,2045,1193
2013,1711003135437145807,2049,2054,2072,2047,2035,2053,1197
2014,1711003135447191388,2050,2051,2021,2045,2054,2045,1193
2015,1711003135457165042,2056,2055,2088,2046,2032,2062,1196
2016,1711003135467160137,2061,2082,2016,2074,2122,2053,1196
2017,1711003135477180109,2047,2035,2049,2033,1979,2045,1192
2018,1711003135487180483,2050,2048,2010,2042,2044,2045,1193
2019,1711003135497184515,2047,2050,2070,2050,2036,2056,1197
2020,1711003135507184800,2059,2066,2040,2064,2077,2054,1197
2021,1711003135517181217,2057,2058,2084,2056,2034,2056,1195
2022,1711003135527189356,2063,2061,2022,2072,2072,2053,1198
2023,1711003135537185453,2056,2068,2079,2064,2024,2053,1196
2024,1711003135547184556,2054,2044,2003,2048,2061,2046,1193
2025,1711003135557187425,2057,2044,2043,2027,1980,2062,1197
2026,1711003135567165507,2059,2060,2042,2053,2063,2052,1196
2027,1711003135577188254,2052,2046,2065,2044,2026,2053,1195
2028,1711003135587169483,2067,2076,2102,2074,2074,2053,1193
2029,1711003135597172532,2041,2040,2056,2047,2029,2056,1195
2030,1711003135607172857,2073,2099,2066,2068,2076,2060,1197
2031,1711003135617191517,2053,2052,2070,2053,2040,2052,1196
2032,1711003135627162465,2060,2053,2039,2066,2066,2059,1195
2033,1711003135637171296,2053,2058,2095,2059,2063,2052,1196
2034,1711003135647173574,2057,2057,2030,2052,2072,2056,1197
2035,1711003135657192194,2049,2047,2060,2047,2027,2052,1195
2036,1711003135667198140,2056,2033,2012,2054,2077,2057,1195
2037,1711003135677191691,2054,2044,2069,2056,2040,2059,1195
2038,1711003135687175945,2056,2057,2040,2050,2075,2052,1195
2039,1711003135697177191,2056,2062,2093,2082,2056,2059,1198
2040,1711003135707177125,2057,2051,2014,2056,2060,2052,1195
2041,1711003135717179373,2047,2036,2060,2049,2021,2052,1195
2042,1711003135727175951,2054,2057,2047,2058,2081,2056,1196
2043,1711003135737176135,2056,2051,2081,2059,2061,2064,1197
2044,1711003135747204564,2056,2053,2012,2045,2069,2053,1197
2045,1711003135757177636,2051,2052,2084,2052,2030,2050,1196
2046,1711003135767177951,2056,2061,2045,2056,2074,2065,1197
2047,1711003135777173787,2056,2054,2041,2053,2045,2057,1198
2048,1711003135787166096,2052,2049,2032,2045,2058,2053,1195
2049,1711003135797160359,2058,2073,2112,2060,2040,2056,1197
2050,1711003135807165282,2067,2067,2032,2047,2063,2053,1198
2051,1711003135817168202,2052,2046,2073,2053,2004,2045,1193
2052,1711003135827174088,2056,2053,2032,2067,2081,2056,1196
2053,1711003135837172068,2051,2048,2057,2041,2023,2050,1196
2054,1711003135847175598,2061,2077,2084,2058,2097,2056,1196
2055,1711003135857170913,2053,2056,2073,2045,2026,2047,1193
2056,1711003135867187690,2056,2038,2029,2052,2065,2046,1193
2057,1711003135877182123,2058,2049,2080,2049,2010,2052,1198
2058,1711003135887176135,2057,2055,2024,2058,2080,2050,1198
2059,1711003135897171450,2052,2051,2072,2041,2007,2053,1197
2060,1711003135907170964,2046,2044,2032,2060,2095,2050,1197
2061,1711003135917180125,2051,2051,2066,2046,2024,2049,1196
2062,1711003135927177093,2058,2067,2041,2045,2047,2053,1199
2063,1711003135937177548,2050,2056,2094,2062,2028,2057,1196
2064,1711003135947179176,2065,2085,2051,2060,2075,2046,1193
2065,1711003135957192976,2050,2042,2058,2058,2056,2058,1195
2066,1711003135967172901,2061,2072,2105,2074,2081,2058,1196
2067,1711003135977178155,2051,2050,2070,2056,2028,2057,1194
2068,1711003135987175745,2057,2056,2036,2045,2066,2043,1193
2069,1711003135997174526,2058,2056,2072,2053,2030,2054,1196
2070,1711003136007175983,2057,2059,2046,2061,2084,2054,1194
2071,1711003136017171509,2062,2089,2109,2060,2035,2059,1196
2072,1711003136027201891,2053,2053,2049,2049,2065,2053,1196
2073,1711003136037176405,2053,2056,2085,2049,2038,2058,1197
2074,1711003136047181850,2052,2045,2016,2054,2058,2050,1197
2075,1711003136057169690,2053,2047,2050,2050,2060,2057,1196
2076,1711003136067175435,2051,2053,2041,2056,2071,2047,1195
2077,1711003136077176150,2054,2057,2092,2054,2032,2052,1196
2078,1711003136087161216,2060,2066,2058,2056,2085,2054,1197
2079,1711003136097172661,2053,2046,2080,2053,2016,2057,1200
2080,1711003136107170120,2063,2059,2036,2056,2073,2058,1197
2081,1711003136117166276,2057,2055,2052,2073,2088,2058,1197
2082,1711003136127173394,2062,2066,2077,2068,2099,2056,1196
2083,1711003136137172496,2052,2046,2068,2049,2040,2056,1196
2084,1711003136147202807,2056,2067,2027,2056,2078,2045,1194
2085,1711003136157180179,2053,2049,2049,2047,2040,2058,1196
2086,1711003136167174491,2056,2056,2040,2058,2079,2055,1196
2087,1711003136177176519,2053,2060,2092,2050,2013,2053,1195
2088,1711003136187174849,2056,2057,2057,2072,2109,2054,1194
2089,1711003136197176086,2046,2041,2055,2039,1994,2050,1196
2090,1711003136207173495,2054,2062,2049,2056,2070,2058,1196
2091,1711003136217178307,2054,2070,2067,2047,2020,2049,1194
2092,1711003136227176658,2060,2080,2053,2059,2074,2052,1194
2093,1711003136237175570,2056,2057,2068,2053,2037,2053,1196
2094,1711003136247189681,2057,2064,2042,2064,2078,2048,1195
2095,1711003136257167622,2046,2028,2032,2042,2015,2051,1194
2096,1711003136267173828,2062,2061,2033,2056,2057,2052,1197
2097,1711003136277176787,2056,2064,2128,2052,2029,2057,1196
2098,1711003136287174306,2049,2032,2011,2062,2100,2046,1194
2099,1711003136297174210,2065,2066,2132,2057,2028,2058,1196
2100,1711003136307180435,2056,2065,2057,2057,2075,2047,1193
2101,1711003136317178165,2060,2072,2156,2075,2056,2056,1195
2102,1711003136327176776,2064,2061,2028,2059,2084,2052,1197
2103,1711003136337175658,2053,2053,2052,2050,2019,2064,1195
2104,1711003136347183556,2068,2065,2035,2053,2062,2050,1196
2105,1711003136357167099,2053,2050,2052,2054,2028,2053,1196
2106,1711003136367171903,2056,2056,2033,2065,2075,2056,1197
2107,1711003136377172788,2046,2050,2044,2038,1990,2056,1195
2108,1711003136387173694,2056,2042,2030,2051,2072,2051,1195
2109,1711003136397174107,2054,2049,2058,2043,2021,2053,1194
2110,1711003136407168631,2058,2054,2009,2060,2084,2057,1196
2111,1711003136417174526,2050,2046,2058,2052,2020,2052,1196
2112,1711003136427175161,2064,2068,2041,2056,2073,2053,1196
2113,1711003136437176528,2050,2036,2047,2047,2057,2064,1197
2114,1711003136447179627,2052,2054,2024,2064,2095,2047,1192
2115,1711003136457199539,2057,2044,2040,2036,1987,2051,1196
2116,1711003136467176679,2057,2058,2034,2051,2084,2055,1197
2117,1711003136477178507,2044,2045,2073,2049,2040,2046,1196
2118,1711003136487180454,2060,2031,2012,2056,2075,2053,1197
2119,1711003136497180097,2053,2041,2051,2048,2005,2056,1197
2120,1711003136507188146,2065,2069,2052,2072,2106,2053,1197
2121,1711003136517182519,2053,2053,2072,2048,2046,2058,1197
2122,1711003136527183696,2056,2060,2047,2067,2084,2053,1197
2123,1711003136537185873,2060,2064,2088,2054,2025,2053,1197
2124,1711003136547205315,2060,2045,2012,2052,2076,2053,1196
2125,1711003136557179238,2057,2047,2063,2051,2032,2064,1193
2126,1711003136567185785,2054,2032,2027,2060,2090,2052,1196
2127,1711003136577186850,2056,2066,2141,2070,2010,2057,1197
2128,1711003136587184981,2060,2068,2080,2068,2093,2053,1195
2129,1711003136597187189,2050,2044,2065,2050,2030,2058,1194
2130,1711003136607176191,2075,2058,2029,2061,2081,2060,1197
2131,1711003136617192997,2048,2061,2085,2061,2034,2056,1197
2132,1711003136627185437,2056,2057,2033,2063,2085,2059,1197
2133,1711003136637173618,2054,2058,2076,2047,2034,2054,1196
2134,1711003136647191686,2053,2039,1988,2064,2079,2050,1197
2135,1711003136657182913,2052,2049,2074,2048,1992,2043,1196
2136,1711003136667133793,2063,2079,2068,2066,2096,2055,1193
2137,1711003136677171689,2052,2056,2084,2060,2045,2057,1195
2138,1711003136687174498,2057,2058,2061,2060,2078,2046,1194
2139,1711003136697197216,2050,2051,2067,2050,2023,2050,1199
2140,1711003136707172563,2056,2057,2028,2049,2054,2045,1195
2141,1711003136717177385,2051,2044,2057,2049,2027,2048,1197
2142,1711003136727202778,2057,2052,2058,2058,2057,2052,1197
2143,1711003136737179196,2053,2053,2056,2058,2026,2057,1198
2144,1711003136747191053,2064,2065,2051,2060,2069,2055,1196
2145,1711003136757216064,2055,2057,2068,2058,2049,2054,1197
2146,1711003136767168167,2056,2052,2036,2056,2068,2053,1195
2147,1711003136777178520,2057,2053,2068,2041,2009,2058,1196
2148,1711003136787173715,2058,2047,2027,2052,2068,2052,1196
2149,1711003136797174481,2050,2046,2088,2048,2025,2057,1195
2150,1711003136807544570,2056,2056,2036,2058,2073,2047,1194
2151,1711003136817175710,2054,2052,2067,2049,2028,2052,1196
2152,1711003136827177868,2058,2056,2038,2054,2062,2048,1197
2153,1711003136837174997,2060,2033,2049,2037,2032,2045,1193
2154,1711003136847215216,2062,2047,2045,2077,2095,2066,1195
2155,1711003136857185053,2056,2070,2082,2064,2044,2082,1195
2156,1711003136867164428,2056,2056,2033,2033,2093,2066,1196
2157,1711003136877174260,2055,2049,2052,2053,2036,2060,1194
2158,1711003136887173553,2058,2060,2042,2060,2080,2050,1195
2159,1711003136897174458,2053,2056,2068,2049,2020,2058,1197
2160,1711003136907180514,2060,2056,2043,2072,2058,2054,1196
2161,1711003136917174786,2052,2050,2076,2045,2009,2054,1197
2162,1711003136927173688,2056,2056,2040,2058,2082,2050,1196
2163,1711003136937175736,2052,2048,2067,2070,2029,2050,1195
2164,1711003136947182783,2056,2060,2035,2079,2084,2066,1195
2165,1711003136957180703,2052,2052,2072,2047,2008,2052,1197
2166,1711003136967177891,2056,2047,2040,2060,2067,2048,1197
2167,1711003136977170912,2052,2054,2080,2052,2018,2049,1193
2168,1711003136987174101,2056,2057,2041,2056,2054,2049,1196
2169,1711003136997172042,2053,2057,2082,2049,2031,2056,1197
2170,1711003137007185290,2058,2058,2060,2064,2081,2051,1195
2171,1711003137017177690,2057,2079,2080,2058,2056,2056,1197
2172,1711003137027173425,2058,2055,2034,2055,2075,2052,1198
2173,1711003137037190050,2056,2061,2060,2058,2040,2048,1196
2174,1711003137047173482,2058,2055,2040,2059,2073,2053,1196
2175,1711003137057174918,2053,2050,2073,2046,2020,2052,1195
