seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1372,1711441586043369880,2056,2056,2011,2046,2042,2047,1194
1373,1711441586053363803,2053,2056,2050,2049,2056,2052,1198
1374,1711441586063373305,2052,2052,2037,2056,2062,2051,1197
1375,1711441586073371165,2053,2048,2041,2050,2055,2054,1197
1376,1711441586083369215,2048,2057,2072,2050,2053,2051,1196
1377,1711441586093379890,2056,2051,2035,2053,2054,2053,1199
1378,1711441586103365536,2057,2051,2044,2067,2064,2053,1196
1379,1711441586113366422,2052,2062,2041,2052,2059,2043,1194
1380,1711441586123387606,2059,2050,2024,2042,2046,2050,1197
1381,1711441586133380978,2052,2050,2062,2052,2053,2050,1196
1382,1711441586143363398,2048,2040,2024,2048,2045,2051,1196
1383,1711441586153365276,2052,2045,2031,2055,2058,2050,1198
1384,1711441586163362053,2056,2045,2015,2057,2052,2050,1195
1385,1711441586173372548,2067,2100,2109,2061,2057,2057,1195
1386,1711441586183380578,2056,2041,2015,2049,2051,2051,1194
1387,1711441586193364711,2052,2054,2026,2048,2059,2049,1197
1388,1711441586203372470,2061,2051,2053,2057,2052,2054,1197
1389,1711441586213362515,2048,2040,2034,2049,2056,2052,1199
1390,1711441586223383429,2056,2046,2015,2056,2061,2054,1197
1391,1711441586233434702,2054,2053,2049,2055,2054,2052,1198
1392,1711441586243358348,2066,2075,2102,2069,2060,2062,1199
1393,1711441586253363483,2054,2025,2024,2073,2067,2053,1200
1394,1711441586263359088,2045,2027,2035,2056,2058,2052,1196
1395,1711441586273359172,2058,2047,2037,2053,2044,2055,1198
1396,1711441586283387121,2056,2047,2064,2057,2047,2053,1197
1397,1711441586293365974,2054,2049,2062,2053,2052,2049,1197
1398,1711441586303360116,2061,2060,2033,2057,2052,2056,1197
1399,1711441586313359619,2056,2047,2098,2053,2053,2052,1196
1400,1711441586323393268,2056,2039,2038,2053,2049,2050,1197
1401,1711441586333361721,2055,2052,2058,2051,2052,2053,1196
1402,1711441586343386523,2057,2068,2123,2060,2056,2056,1196
1403,1711441586353366269,2057,2062,2064,2054,2052,2051,1198
1404,1711441586363368677,2056,2067,2034,2058,2050,2054,1196
1405,1711441586373367158,2051,2048,2039,2050,2050,2050,1197
1406,1711441586383381580,2052,2044,2033,2051,2050,2055,1198
1407,1711441586393372617,2053,2052,2033,2054,2060,2056,1198
1408,1711441586403363563,2054,2045,2026,2056,2053,2053,1197
1409,1711441586413360411,2052,2047,2040,2054,2054,2052,1199
1410,1711441586423393570,2053,2026,2000,2061,2060,2056,1197
1411,1711441586433365479,2051,2037,2033,2052,2054,2056,1197
1412,1711441586443367447,2042,2047,2053,2052,2047,2045,1194
1413,1711441586453364976,2056,2066,2110,2058,2068,2057,1199
1414,1711441586463360482,2049,2040,2042,2065,2073,2055,1198
1415,1711441586473365866,2052,2057,2011,2052,2050,2052,1196
1416,1711441586483363957,2053,2058,2066,2047,2053,2053,1197
1417,1711441586493361857,2060,2098,2120,2062,2047,2052,1198
1418,1711441586503325129,2049,2049,2061,2057,2044,2052,1197
1419,1711441586513393706,2057,2054,2054,2056,2056,2060,1198
1420,1711441586523387829,2062,2062,2093,2063,2056,2053,1198
1421,1711441586533381832,2052,2044,2088,2048,2046,2050,1197
1422,1711441586543364201,2057,2077,2061,2058,2056,2055,1195
1423,1711441586553369616,2056,2043,2016,2060,2052,2050,1196
1424,1711441586563365973,2053,2044,2021,2053,2050,2056,1196
1425,1711441586573406224,2048,2048,2041,2052,2057,2053,1197
1426,1711441586583374838,2074,2117,2169,2079,2058,2056,1196
1427,1711441586593368610,2052,2045,2024,2054,2060,2051,1196
1428,1711441586603363234,2050,2047,2019,2052,2052,2052,1197
1429,1711441586613363548,2060,2052,2032,2054,2053,2054,1197
1430,1711441586623385365,2057,2056,2053,2052,2061,2058,1198
1431,1711441586633375430,2052,2046,2024,2057,2060,2052,1197
1432,1711441586643381194,2065,2097,2161,2072,2060,2058,1196
1433,1711441586653366831,2046,2041,2015,2052,2052,2045,1196
1434,1711441586663367476,2050,2049,2041,2056,2052,2054,1197
1435,1711441586673385074,2057,2081,2068,2058,2064,2056,1197
1436,1711441586683378946,2050,2048,2043,2053,2058,2052,1195
1437,1711441586693368891,2054,2053,2029,2049,2052,2051,1198
1438,1711441586703369656,2059,2072,2037,2060,2062,2056,1196
1439,1711441586713370322,2054,2060,2123,2053,2053,2052,1197
1440,1711441586723413289,2050,2045,2035,2056,2058,2054,1197
1441,1711441586733381462,2055,2073,2074,2056,2056,2056,1195
1442,1711441586743369483,2058,2053,2044,2056,2052,2051,1194
1443,1711441586753373454,2056,2048,2044,2054,2053,2053,1197
1444,1711441586763374299,2057,2055,2045,2053,2050,2056,1198
1445,1711441586773384253,2058,2063,2168,2060,2054,2053,1196
1446,1711441586783375240,2056,2053,2041,2055,2059,2054,1197
1447,1711441586793375164,2050,2041,2032,2054,2058,2052,1196
1448,1711441586803360088,2068,2049,2052,2056,2053,2058,1196
1449,1711441586813361435,2059,2061,2093,2056,2053,2056,1198
1450,1711441586823383452,2058,2049,2022,2054,2052,2059,1196
1451,1711441586833383075,2056,2052,2047,2050,2061,2057,1200
1452,1711441586843358742,2064,2064,2039,2056,2048,2051,1199
1453,1711441586853381510,2050,2049,2037,2052,2052,2050,1196
1454,1711441586863378758,2061,2084,2080,2053,2052,2053,1197
1455,1711441586873389513,2057,2058,2043,2058,2053,2054,1198
1456,1711441586883358177,2059,2066,2085,2061,2056,2053,1197
1457,1711441586893363902,2056,2052,2044,2056,2049,2054,1196
1458,1711441586903362323,2057,2054,2054,2056,2056,2050,1196
1459,1711441586913361966,2059,2065,2062,2065,2069,2051,1195
1460,1711441586923394333,2057,2048,2031,2060,2050,2050,1197
1461,1711441586933367506,2049,2042,2027,2053,2056,2052,1196
1462,1711441586943368291,2050,2038,2025,2052,2045,2053,1193
1463,1711441586953358857,2058,2037,2035,2053,2056,2053,1197
1464,1711441586963362006,2058,2057,2068,2064,2061,2056,1196
1465,1711441586973381809,2053,2048,2045,2052,2054,2053,1199
1466,1711441586983368878,2062,2061,2096,2060,2053,2056,1197
1467,1711441586993368942,2049,2039,2013,2049,2064,2049,1195
1468,1711441587003362043,2063,2081,2168,2058,2053,2060,1197
1469,1711441587013362618,2045,2025,2026,2049,2053,2052,1197
1470,1711441587023377389,2064,2065,2116,2068,2065,2056,1198
1471,1711441587033381430,2057,2069,2061,2052,2049,2053,1197
1472,1711441587043362747,2056,2066,2160,2064,2054,2050,1196
1473,1711441587053359263,2056,2056,2073,2047,2044,2053,1196
1474,1711441587063360509,2057,2050,2045,2054,2044,2057,1198
1475,1711441587073396181,2052,2018,2022,2053,2045,2052,1195
1476,1711441587083376566,2059,2058,2068,2069,2068,2060,1196
1477,1711441587093377612,2052,2041,2022,2056,2056,2057,1198
1478,1711441587103369960,2056,2052,2054,2058,2052,2055,1196
1479,1711441587113366085,2051,2052,2054,2052,2054,2053,1198
1480,1711441587123407208,2053,2048,2053,2064,2060,2056,1196
1481,1711441587133398604,2054,2056,2064,2058,2066,2058,1198
1482,1711441587143365314,2066,2078,2049,2059,2058,2056,1194
1483,1711441587153360928,2056,2065,2064,2057,2057,2051,1196
1484,1711441587163367123,2060,2056,2045,2056,2056,2052,1195
1485,1711441587173365283,2048,2044,2011,2050,2048,2056,1198
1486,1711441587183388501,2052,2036,2033,2049,2052,2050,1198
1487,1711441587193358957,2058,2042,2048,2056,2068,2057,1198
1488,1711441587203365192,2060,2053,2040,2058,2060,2057,1198
1489,1711441587213366096,2054,2052,2068,2050,2046,2052,1198
1490,1711441587223386510,2058,2056,2064,2058,2057,2053,1197
1491,1711441587233388276,2052,2049,2046,2053,2053,2050,1197
1492,1711441587243389201,2056,2041,2044,2061,2061,2054,1197
1493,1711441587253379936,2051,2040,2016,2050,2044,2052,1197
1494,1711441587263368637,2057,2053,2044,2055,2057,2058,1199
1495,1711441587273366276,2052,2048,2040,2061,2058,2058,1197
1496,1711441587283374224,2057,2056,2124,2062,2053,2054,1196
1497,1711441587293364889,2052,2039,2054,2052,2049,2056,1197
1498,1711441587303361496,2056,2046,2051,2060,2053,2054,1197
1499,1711441587313365166,2056,2045,2020,2050,2050,2052,1199
1500,1711441587323366682,2057,2056,2056,2057,2056,2054,1197
1501,1711441587333371555,2050,2050,2036,2061,2065,2056,1196
1502,1711441587343366458,2053,2049,2009,2059,2056,2056,1195
1503,1711441587353370850,2053,2043,2028,2054,2054,2056,1194
1504,1711441587363369991,2062,2093,2060,2065,2052,2051,1194
1505,1711441587373371177,2061,2069,2095,2068,2057,2056,1197
1506,1711441587383400847,2059,2060,2076,2056,2057,2053,1197
1507,1711441587393366684,2054,2049,2050,2053,2054,2051,1197
1508,1711441587403345326,2057,2045,2042,2059,2056,2055,1197
1509,1711441587413373754,2056,2034,1994,2046,2052,2052,1197
1510,1711441587423374820,2056,2036,1994,2060,2053,2053,1196
1511,1711441587433374362,2051,2038,2014,2045,2047,2052,1195
1512,1711441587443382310,2059,2072,2118,2064,2066,2054,1197
1513,1711441587453381091,2064,2075,2112,2061,2068,2057,1198
1514,1711441587463382587,2053,2047,2059,2056,2040,2052,1198
1515,1711441587473383532,2057,2066,2060,2053,2047,2053,1198
1516,1711441587483447168,2055,2028,2036,2069,2066,2051,1198
1517,1711441587493388568,2052,2040,2057,2052,2056,2054,1199
1518,1711441587503354986,2058,2050,2056,2053,2052,2052,1196
1519,1711441587513370078,2052,2056,2064,2058,2056,2053,1198
1520,1711441587523372917,2052,2047,2053,2046,2043,2050,1195
1521,1711441587533385535,2056,2050,2010,2054,2056,2053,1198
1522,1711441587543392431,2059,2066,2104,2062,2056,2054,1196
1523,1711441587553368888,2057,2060,2064,2056,2052,2054,1198
1524,1711441587563362339,2067,2089,2125,2061,2056,2056,1197
1525,1711441587573361971,2055,2051,2059,2053,2053,2057,1196
1526,1711441587583391162,2056,2050,2027,2049,2054,2054,1197
1527,1711441587593358351,2064,2069,2069,2066,2051,2057,1196
1528,1711441587603363834,2062,2056,2082,2056,2064,2056,1197
1529,1711441587613361644,2057,2098,2092,2051,2058,2052,1197
1530,1711441587623362939,2058,2048,2024,2056,2049,2052,1196
1531,1711441587633369896,2043,2032,1998,2049,2052,2053,1197
1532,1711441587643368356,2065,2059,2074,2060,2056,2054,1199
1533,1711441587653373148,2058,2056,2066,2053,2053,2052,1198
1534,1711441587663366519,2059,2064,2056,2059,2057,2058,1197
1535,1711441587673362143,2045,2044,2061,2049,2053,2047,1193
1536,1711441587683381654,2059,2075,2044,2056,2046,2050,1197
1537,1711441587693366187,2050,2039,2008,2050,2047,2052,1199
1538,1711441587703368064,2069,2102,2164,2070,2058,2056,1198
1539,1711441587713362016,2057,2058,2115,2057,2053,2056,1198
1540,1711441587723375645,2055,2044,2054,2058,2059,2056,1198
1541,1711441587733372522,2056,2061,2112,2056,2067,2053,1195
1542,1711441587743360993,2060,2095,2116,2065,2063,2056,1194
1543,1711441587753365725,2045,2036,2040,2048,2049,2050,1194
1544,1711441587763359356,2052,2040,2039,2053,2051,2050,1193
1545,1711441587773361894,2065,2088,2173,2067,2056,2050,1196
1546,1711441587783369221,2057,2063,2068,2065,2051,2052,1197
1547,1711441587793358203,2052,2056,2049,2054,2056,2052,1195
1548,1711441587803353717,2057,2048,2013,2064,2046,2054,1196
1549,1711441587813354443,2047,2034,1967,2050,2059,2055,1197
1550,1711441587823361790,2060,2064,2071,2057,2054,2056,1197
1551,1711441587833371391,2062,2044,2058,2053,2050,2056,1197
1552,1711441587843358590,2058,2054,2047,2049,2054,2053,1198
1553,1711441587853387478,2056,2074,2143,2059,2060,2056,1196
1554,1711441587863363566,2063,2068,2116,2067,2061,2059,1200
1555,1711441587873366114,2058,2067,2082,2061,2065,2057,1197
1556,1711441587883380444,2054,2086,2058,2064,2060,2054,1197
1557,1711441587893367813,2050,2040,2058,2049,2051,2056,1197
1558,1711441587903364319,2059,2045,2066,2053,2047,2056,1199
1559,1711441587913345035,2058,2058,2046,2050,2057,2055,1199
1560,1711441587923360759,2057,2056,2060,2058,2056,2053,1198
1561,1711441587933791545,2049,2045,2040,2051,2048,2051,1198
1562,1711441587943361257,2050,2032,2009,2050,2047,2056,1196
1563,1711441587953387861,2050,2031,2032,2050,2061,2051,1196
1564,1711441587963366181,2056,2052,2034,2056,2052,2055,1195
1565,1711441587973366997,2056,2057,2054,2056,2056,2054,1197
1566,1711441587983366388,2056,2052,2068,2062,2051,2055,1199
1567,1711441587993370690,2050,2077,2064,2048,2047,2045,1193
1568,1711441588003369510,2059,2062,2073,2056,2056,2057,1196
1569,1711441588013362890,2056,2051,2040,2054,2053,2058,1196
1570,1711441588023385916,2060,2056,2076,2061,2053,2057,1197
1571,1711441588033411438,2056,2060,2057,2052,2055,2056,1198
1572,1711441588043364258,2053,2044,2076,2060,2052,2053,1197
1573,1711441588053367307,2057,2042,2056,2053,2046,2051,1196
1574,1711441588063366838,2052,2046,2054,2052,2051,2052,1197
1575,1711441588073364446,2057,2067,2089,2058,2058,2056,1197
1576,1711441588083366843,2054,2049,2029,2062,2052,2052,1197
1577,1711441588093365752,2061,2084,2140,2063,2058,2057,1198
1578,1711441588103364893,2061,2084,2101,2063,2053,2056,1198
1579,1711441588113365025,2046,2043,2033,2050,2052,2048,1197
1580,1711441588123365539,2056,2052,2060,2054,2052,2054,1198
1581,1711441588133384318,2056,2054,2062,2055,2059,2056,1198
1582,1711441588143372076,2053,2056,2054,2057,2050,2048,1196
1583,1711441588153351879,2055,2048,2029,2053,2052,2053,1200
1584,1711441588163367251,2057,2056,2100,2059,2053,2056,1197
1585,1711441588173363596,2050,2040,2021,2056,2057,2052,1198
1586,1711441588183366504,2056,2047,2018,2060,2055,2056,1198
1587,1711441588193384952,2056,2056,2040,2058,2066,2056,1197
1588,1711441588203358934,2056,2056,2029,2058,2058,2056,1195
1589,1711441588213373244,2062,2070,2055,2056,2059,2058,1197
1590,1711441588223363968,2056,2038,2006,2061,2052,2057,1197
1591,1711441588233383848,2058,2048,2047,2051,2056,2052,1198
1592,1711441588243366377,2056,2049,2041,2058,2052,2054,1198
1593,1711441588253382350,2052,2050,2064,2056,2052,2055,1197
1594,1711441588263349749,2064,2069,2143,2076,2074,2061,1198
1595,1711441588273367847,2054,2057,2040,2053,2060,2053,1197
1596,1711441588283371957,2056,2052,2072,2059,2056,2053,1196
1597,1711441588293368673,2056,2060,2099,2058,2057,2054,1196
1598,1711441588303369476,2066,2064,2106,2064,2058,2057,1198
1599,1711441588313370431,2053,2035,2050,2054,2055,2054,1197
1600,1711441588323370573,2061,2057,2054,2062,2056,2056,1197
1601,1711441588333372880,2048,2064,2033,2056,2063,2050,1197
1602,1711441588343371370,2057,2059,2085,2065,2058,2050,1193
1603,1711441588353369337,2057,2054,2046,2048,2052,2051,1197
1604,1711441588363353299,2057,2038,2070,2052,2053,2050,1197
1605,1711441588373372618,2057,2050,2100,2053,2053,2056,1196
1606,1711441588383355888,2053,2046,2050,2057,2052,2053,1195
1607,1711441588393356482,2052,2056,2061,2056,2047,2054,1195
1608,1711441588403375350,2053,2045,2031,2050,2056,2056,1194
1609,1711441588413357679,2061,2077,2112,2056,2053,2053,1196
1610,1711441588423359704,2059,2050,2067,2061,2058,2052,1197
1611,1711441588433359005,2050,2039,2021,2050,2054,2052,1196
1612,1711441588443364287,2062,2061,2106,2060,2058,2052,1196
1613,1711441588453362637,2048,2037,2025,2052,2053,2049,1197
1614,1711441588463363751,2054,2048,2050,2058,2053,2054,1197
1615,1711441588473364825,2049,2043,2028,2052,2053,2056,1196
1616,1711441588483365048,2056,2058,2083,2060,2047,2058,1195
1617,1711441588493367936,2059,2070,2057,2060,2053,2056,1196
1618,1711441588503365914,2050,2049,2024,2050,2038,2052,1197
1619,1711441588513365836,2060,2058,2073,2051,2056,2053,1198
1620,1711441588523365297,2053,2034,1995,2054,2049,2053,1194
1621,1711441588533372504,2060,2092,2059,2056,2056,2056,1197
1622,1711441588543368809,2055,2068,2094,2065,2059,2056,1195
1623,1711441588553362800,2051,2041,2028,2044,2045,2053,1197
1624,1711441588563364725,2061,2075,2062,2058,2052,2053,1197
1625,1711441588573367864,2051,2056,2076,2047,2054,2054,1195
1626,1711441588583418524,2064,2073,2080,2061,2040,2056,1195
1627,1711441588593365073,2059,2094,2065,2055,2060,2056,1195
1628,1711441588603366548,2050,2052,2035,2062,2056,2055,1196
1629,1711441588613363444,2064,2064,2095,2058,2058,2054,1196
1630,1711441588623365470,2057,2052,2081,2052,2053,2053,1196
1631,1711441588633403896,2059,2052,2079,2065,2066,2056,1194
1632,1711441588643375093,2057,2053,2134,2071,2057,2055,1198
1633,1711441588653356990,2055,2049,2063,2058,2057,2052,1198
1634,1711441588663362734,2064,2050,2001,2062,2057,2057,1194
1635,1711441588673362225,2053,2052,2040,2057,2053,2053,1196
1636,1711441588683388047,2061,2059,2052,2062,2056,2054,1196
1637,1711441588693362500,2053,2047,2114,2057,2052,2056,1197
1638,1711441588703402249,2047,2043,2026,2052,2050,2052,1194
1639,1711441588713362645,2053,2029,2028,2051,2054,2056,1196
1640,1711441588723364711,2064,2062,2090,2060,2046,2057,1195
1641,1711441588733368911,2051,2044,2030,2048,2044,2052,1196
1642,1711441588743376148,2054,2043,2041,2056,2043,2049,1194
1643,1711441588753359507,2052,2045,2133,2050,2044,2047,1193
1644,1711441588763360532,2064,2056,2101,2067,2060,2060,1195
1645,1711441588773358930,2047,2042,2034,2052,2051,2052,1194
1646,1711441588783420021,2051,2041,2029,2057,2050,2050,1195
1647,1711441588793376530,2055,2042,2023,2056,2054,2053,1197
1648,1711441588803357655,2050,2049,2019,2059,2052,2052,1198
1649,1711441588813360222,2058,2058,2064,2047,2049,2050,1196
1650,1711441588823362639,2054,2064,2043,2057,2057,2052,1198
1651,1711441588833426706,2056,2058,2061,2057,2054,2053,1198
1652,1711441588843361481,2049,2047,2047,2063,2065,2056,1196
1653,1711441588853370992,2056,2049,2031,2045,2048,2052,1199
1654,1711441588863369902,2056,2051,2052,2051,2052,2052,1195
1655,1711441588873369103,2054,2064,2040,2049,2052,2053,1197
1656,1711441588883434572,2058,2063,2118,2060,2054,2056,1194
1657,1711441588893364989,2064,2081,2068,2063,2064,2052,1195
1658,1711441588903369671,2053,2044,2045,2055,2054,2052,1195
1659,1711441588913363260,2053,2046,2038,2052,2053,2053,1197
1660,1711441588923363643,2053,2043,2041,2052,2053,2052,1200
1661,1711441588933375138,2065,2073,2137,2061,2068,2052,1196
1662,1711441588943373467,2060,2072,2088,2059,2053,2056,1195
1663,1711441588953395402,2060,2105,2056,2052,2058,2053,1195
1664,1711441588963371898,2056,2053,2070,2053,2056,2057,1196
1665,1711441588973369426,2052,2050,2100,2051,2052,2052,1196
1666,1711441588983380018,2059,2068,2114,2059,2053,2056,1196
1667,1711441588993374310,2052,2050,2031,2044,2047,2052,1197
1668,1711441589003371777,2054,2052,2042,2056,2052,2052,1196
1669,1711441589013371298,2064,2101,2077,2064,2060,2058,1196
1670,1711441589023371429,2057,2062,2040,2056,2051,2052,1196
1671,1711441589033409704,2052,2057,2061,2054,2057,2051,1196
1672,1711441589043366582,2054,2052,2052,2063,2066,2052,1198
1673,1711441589053371924,2058,2064,2047,2057,2056,2056,1196
1674,1711441589063377937,2054,2047,2031,2059,2055,2055,1198
1675,1711441589073378189,2053,2073,2066,2052,2050,2056,1196
1676,1711441589083394492,2056,2047,2024,2059,2056,2054,1194
1677,1711441589093390986,2053,2047,2053,2046,2051,2050,1193
1678,1711441589103362382,2056,2047,2036,2061,2056,2056,1197
1679,1711441589113383825,2064,2072,2140,2058,2060,2056,1195
1680,1711441589123387864,2054,2047,2025,2054,2068,2053,1195
1681,1711441589133383637,2052,2022,2041,2052,2052,2050,1197
1682,1711441589143382586,2060,2039,2057,2057,2055,2053,1194
1683,1711441589153376957,2052,2052,2038,2057,2071,2058,1198
1684,1711441589163369885,2057,2058,2077,2068,2045,2055,1195
1685,1711441589173367531,2052,2052,2049,2050,2052,2049,1197
1686,1711441589183366771,2055,2052,2042,2056,2050,2053,1197
1687,1711441589193371551,2052,2068,2059,2053,2052,2049,1196
1688,1711441589203368076,2053,2053,2028,2060,2050,2052,1195
1689,1711441589213365783,2054,2050,2074,2056,2061,2050,1194
1690,1711441589223362979,2060,2056,2042,2058,2046,2054,1193
1691,1711441589233534392,2052,2052,2044,2049,2050,2052,1194
1692,1711441589243398821,2056,2047,2061,2057,2051,2056,1197
1693,1711441589253378283,2055,2058,2082,2053,2057,2054,1198
1694,1711441589263381550,2054,2018,2024,2056,2052,2054,1199
1695,1711441589273377644,2060,2058,2064,2057,2057,2054,1198
1696,1711441589283384408,2053,2052,2051,2050,2052,2053,1198
1697,1711441589293379951,2053,2047,2046,2052,2057,2053,1196
1698,1711441589303372609,2058,2059,2041,2058,2053,2052,1197
1699,1711441589313374854,2053,2048,2041,2053,2061,2050,1196
1700,1711441589323374184,2046,2024,2033,2058,2049,2052,1196
1701,1711441589333390928,2056,2039,2045,2056,2056,2052,1198
1702,1711441589343396610,2057,2053,2038,2062,2060,2058,1196
1703,1711441589353369479,2064,2076,2071,2055,2052,2055,1196
1704,1711441589363364581,2055,2058,2070,2060,2055,2059,1196
1705,1711441589373368740,2057,2046,2018,2048,2050,2053,1193
1706,1711441589383369062,2065,2074,2093,2068,2053,2060,1198
1707,1711441589393377590,2053,2058,2058,2056,2062,2054,1198
1708,1711441589403356060,2058,2047,2040,2056,2056,2064,1200
1709,1711441589413364898,2048,2047,2048,2051,2050,2051,1196
1710,1711441589423361262,2059,2073,2113,2059,2056,2056,1199
1711,1711441589433366845,2049,2035,2033,2053,2053,2053,1196
1712,1711441589443373999,2059,2053,2069,2063,2056,2052,1199
1713,1711441589453369211,2061,2080,2076,2053,2058,2052,1197
1714,1711441589463363933,2059,2045,2031,2058,2049,2049,1195
1715,1711441589473361199,2058,2080,2141,2060,2046,2058,1194
1716,1711441589483360729,2054,2047,2048,2056,2049,2056,1197
1717,1711441589493371751,2061,2063,2066,2052,2050,2052,1197
1718,1711441589503365321,2053,2041,2018,2055,2052,2053,1198
1719,1711441589513362416,2052,2056,2058,2049,2062,2060,1198
1720,1711441589523363500,2056,2066,2082,2066,2059,2058,1197
1721,1711441589533380564,2060,2058,2068,2054,2058,2058,1198
1722,1711441589543363432,2053,2045,2045,2056,2052,2053,1196
1723,1711441589553356500,2050,2046,2021,2064,2053,2052,1199
1724,1711441589563370799,2061,2062,2092,2054,2052,2059,1197
1725,1711441589573364147,2054,2054,2051,2053,2044,2049,1197
1726,1711441589583369629,2055,2042,1985,2048,2044,2053,1198
1727,1711441589593365483,2052,2047,2041,2052,2055,2050,1197
1728,1711441589603365033,2062,2065,2084,2064,2056,2056,1194
1729,1711441589613367079,2056,2037,2040,2052,2053,2053,1196
1730,1711441589623367431,2060,2065,2102,2060,2056,2057,1198
1731,1711441589633365739,2053,2052,2054,2049,2053,2053,1195
1732,1711441589643358025,2064,2075,2122,2072,2059,2058,1196
1733,1711441589653368227,2050,2046,2028,2054,2056,2050,1198
1734,1711441589663363198,2060,2057,2025,2060,2056,2056,1197
1735,1711441589673362387,2055,2073,2060,2052,2063,2054,1197
1736,1711441589683365916,2061,2057,2070,2054,2051,2052,1195
1737,1711441589693370366,2053,2067,2100,2053,2049,2049,1196
1738,1711441589703370958,2052,2060,2047,2056,2048,2052,1196
1739,1711441589713365428,2059,2050,2047,2058,2054,2050,1197
1740,1711441589723368927,2062,2076,2099,2066,2053,2057,1198
1741,1711441589733369520,2058,2056,2053,2053,2054,2052,1197
1742,1711441589743365593,2054,2069,2069,2057,2064,2051,1193
1743,1711441589753355715,2061,2065,2088,2057,2053,2052,1195
1744,1711441589763364443,2057,2062,2061,2061,2057,2056,1196
1745,1711441589773365397,2058,2071,2105,2056,2050,2054,1194
1746,1711441589783368704,2056,2045,2051,2052,2045,2053,1196
1747,1711441589793361842,2058,2061,2047,2053,2052,2052,1194
1748,1711441589803366262,2061,2043,2081,2064,2060,2060,1196
1749,1711441589813363829,2058,2048,2066,2054,2056,2052,1197
1750,1711441589823323071,2053,2054,2080,2056,2049,2053,1197
1751,1711441589833368139,2053,2057,2049,2054,2056,2053,1195
1752,1711441589843377900,2049,2048,2058,2052,2050,2051,1196
1753,1711441589853366249,2057,2057,2051,2054,2061,2058,1197
1754,1711441589863369606,2056,2072,2127,2055,2056,2058,1197
1755,1711441589873364397,2050,2071,2100,2060,2056,2051,1195
1756,1711441589883364970,2056,2078,2048,2056,2050,2056,1196
1757,1711441589893366464,2052,2050,2040,2055,2054,2053,1197
1758,1711441589903366135,2053,2048,2045,2058,2047,2050,1196
1759,1711441589913366708,2053,2050,2046,2056,2054,2054,1197
1760,1711441589923367120,2057,2051,2048,2055,2053,2057,1198
1761,1711441589933370447,2048,2043,2016,2044,2050,2048,1198
1762,1711441589943365990,2063,2078,2030,2060,2069,2058,1195
1763,1711441589953367735,2050,2064,2038,2049,2048,2048,1197
1764,1711441589963371674,2064,2093,2194,2075,2065,2060,1196
1765,1711441589973372176,2057,2052,2044,2057,2056,2056,1196
1766,1711441589983374031,2057,2056,2061,2057,2050,2052,1197
1767,1711441589993365737,2056,2051,2057,2052,2057,2050,1198
1768,1711441590003374445,2054,2061,2130,2061,2057,2056,1197
1769,1711441590013374967,2051,2043,2016,2049,2046,2054,1197
1770,1711441590023375858,2068,2105,2125,2062,2046,2057,1197
1771,1711441590033358765,2057,2068,2124,2057,2047,2054,1196
1772,1711441590043352394,2057,2065,2049,2054,2052,2051,1197
1773,1711441590053379506,2058,2053,2052,2051,2053,2055,1198
1774,1711441590063361452,2061,2076,2097,2055,2057,2050,1196
1775,1711441590073363997,2056,2061,2102,2057,2057,2054,1196
1776,1711441590083364208,2052,2036,2007,2054,2052,2054,1197
1777,1711441590093364208,2054,2049,1988,2050,2056,2052,1197
1778,1711441590103393055,2057,2050,2064,2057,2056,2053,1197
1779,1711441590113389959,2050,2048,2050,2047,2058,2056,1196
1780,1711441590123363819,2061,2067,2104,2067,2062,2061,1197
1781,1711441590133366685,2056,2062,2040,2048,2056,2053,1196
1782,1711441590143364732,2059,2058,2097,2069,2058,2056,1197
1783,1711441590153358220,2050,2034,2038,2050,2051,2052,1197
1784,1711441590163366646,2056,2034,2048,2061,2056,2054,1196
1785,1711441590173364352,2056,2065,2065,2057,2043,2050,1198
1786,1711441590183364753,2056,2056,2046,2056,2056,2057,1196
1787,1711441590193379693,2052,2041,2020,2058,2059,2048,1195
1788,1711441590203367199,2050,2035,1996,2050,2046,2053,1196
1789,1711441590213360868,2059,2056,2045,2058,2056,2052,1196
1790,1711441590223371177,2056,2049,2080,2058,2049,2051,1194
1791,1711441590233368443,2058,2044,2101,2056,2055,2056,1197
1792,1711441590243367812,2054,2054,2056,2053,2053,2054,1197
1793,1711441590253374456,2055,2063,2077,2049,2056,2052,1198
1794,1711441590263367983,2060,2076,2112,2057,2054,2056,1196
1795,1711441590273366151,2060,2077,2084,2064,2070,2058,1196
1796,1711441590283363956,2056,2051,2049,2057,2049,2052,1194
1797,1711441590293387993,2060,2056,2100,2056,2055,2052,1195
1798,1711441590303368075,2051,2043,2045,2056,2053,2052,1196
1799,1711441590313366903,2052,2066,2063,2056,2057,2056,1198
1800,1711441590323385760,2051,2041,2018,2052,2048,2053,1196
1801,1711441590333366122,2049,2048,2036,2045,2047,2049,1197
1802,1711441590343796716,2057,2047,2043,2056,2056,2056,1195
1803,1711441590353362416,2061,2062,2042,2054,2051,2052,1195
1804,1711441590363368629,2056,2062,2092,2058,2066,2054,1194
1805,1711441590373370963,2056,2051,2041,2052,2045,2052,1197
1806,1711441590383360734,2060,2065,2103,2065,2059,2064,1194
1807,1711441590393388959,2057,2051,2030,2060,2056,2056,1196
