seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2065,1711442068175083829,2058,2060,2094,2059,2051,2056,1198
2066,1711442068185109665,2053,2064,2069,2052,2053,2054,1198
2067,1711442068195092899,2053,2058,2048,2057,2050,2054,1199
2068,1711442068205084078,2059,2066,2083,2074,2066,2057,1196
2069,1711442068215086981,2056,2049,2044,2058,2067,2056,1196
2070,1711442068225089603,2056,2054,2043,2053,2056,2053,1196
2071,1711442068235090200,2053,2056,2072,2056,2051,2052,1193
2072,1711442068245091649,2056,2055,2030,2054,2053,2053,1197
2073,1711442068255093288,2052,2042,2013,2047,2045,2051,1197
2074,1711442068265090249,2059,2061,2072,2053,2046,2053,1195
2075,1711442068275091147,2056,2051,2040,2068,2049,2053,1196
2076,1711442068285108467,2054,2047,2023,2058,2050,2051,1196
2077,1711442068295087283,2056,2055,2039,2054,2053,2056,1198
2078,1711442068305095565,2058,2068,2076,2061,2058,2058,1195
2079,1711442068315095351,2054,2054,2037,2060,2070,2051,1195
2080,1711442068325093474,2054,2050,2024,2050,2053,2048,1196
2081,1711442068335126002,2053,2053,2044,2047,2045,2055,1197
2082,1711442068345093125,2052,2048,2056,2050,2047,2049,1197
2083,1711442068355106748,2057,2051,2049,2060,2057,2056,1197
2084,1711442068365095283,2053,2044,1994,2050,2053,2050,1195
2085,1711442068375095910,2056,2061,2058,2078,2064,2056,1197
2086,1711442068385109052,2057,2055,2068,2056,2061,2052,1196
2087,1711442068395107225,2054,2051,2044,2058,2040,2052,1196
2088,1711442068405095919,2057,2060,2057,2054,2049,2052,1198
2089,1711442068415098010,2055,2053,2069,2063,2041,2049,1195
2090,1711442068425097847,2057,2058,2066,2052,2056,2052,1194
2091,1711442068435094677,2053,2045,2051,2058,2057,2056,1197
2092,1711442068445094913,2056,2052,2037,2049,2050,2049,1194
2093,1711442068455096663,2057,2056,2032,2046,2064,2056,1195
2094,1711442068465098914,2056,2065,2092,2058,2041,2052,1195
2095,1711442068475100684,2056,2056,2040,2053,2046,2055,1194
2096,1711442068485108796,2056,2058,2077,2057,2054,2052,1196
2097,1711442068495099414,2058,2059,2042,2064,2045,2054,1195
2098,1711442068505075294,2052,2046,2042,2044,2052,2051,1196
2099,1711442068515083977,2058,2056,2052,2069,2057,2052,1195
2100,1711442068525085096,2056,2056,2050,2045,2052,2053,1197
2101,1711442068535083830,2052,2050,2039,2053,2047,2052,1197
2102,1711442068545078697,2056,2052,2047,2053,2056,2054,1198
2103,1711442068555089754,2059,2066,2051,2059,2062,2052,1198
2104,1711442068565087847,2056,2047,2056,2043,2043,2049,1197
2105,1711442068575086681,2061,2066,2109,2058,2052,2058,1197
2106,1711442068585108459,2059,2062,2074,2049,2052,2056,1195
2107,1711442068595083918,2061,2066,2100,2067,2045,2055,1196
2108,1711442068605087561,2054,2047,2034,2057,2088,2054,1196
2109,1711442068615085955,2061,2072,2106,2064,2054,2057,1198
2110,1711442068625089178,2052,2052,2034,2044,2047,2052,1196
2111,1711442068635112118,2053,2049,2041,2050,2050,2052,1195
2112,1711442068645080694,2052,2053,2042,2048,2054,2052,1197
2113,1711442068655088886,2053,2060,2056,2054,2051,2054,1196
2114,1711442068665086859,2053,2045,2031,2049,2052,2051,1197
2115,1711442068675087857,2054,2052,2049,2064,2076,2056,1196
2116,1711442068685108053,2057,2052,2064,2052,2050,2052,1196
2117,1711442068695097609,2056,2051,2042,2055,2043,2056,1196
2118,1711442068705089059,2057,2046,2037,2050,2056,2053,1197
2119,1711442068715087572,2058,2057,2012,2053,2049,2052,1196
2120,1711442068725106585,2056,2060,2036,2057,2058,2056,1196
2121,1711442068735087906,2054,2056,2047,2047,2047,2053,1195
2122,1711442068745091309,2052,2046,2045,2040,2040,2049,1196
2123,1711442068755082509,2061,2058,2093,2047,2047,2057,1198
2124,1711442068765081192,2060,2076,2124,2061,2054,2057,1194
2125,1711442068775083032,2052,2043,2026,2053,2053,2056,1196
2126,1711442068785088799,2053,2052,2040,2048,2050,2053,1194
2127,1711442068795089498,2056,2050,2052,2064,2079,2056,1196
2128,1711442068805087531,2057,2064,2090,2054,2052,2053,1197
2129,1711442068815085823,2056,2052,2054,2060,2057,2056,1196
2130,1711442068825108623,2049,2043,2012,2052,2047,2052,1194
2131,1711442068835089353,2057,2052,2041,2057,2054,2056,1197
2132,1711442068845088097,2051,2050,2031,2050,2055,2050,1195
2133,1711442068855089736,2051,2048,2065,2052,2051,2056,1197
2134,1711442068865088219,2053,2068,2065,2056,2056,2053,1197
2135,1711442068875094208,2056,2054,2075,2056,2051,2056,1197
2136,1711442068885091379,2053,2066,2079,2052,2052,2052,1195
2137,1711442068895094341,2052,2045,2025,2051,2052,2051,1197
2138,1711442068905090259,2052,2051,2059,2052,2052,2053,1197
2139,1711442068915091869,2054,2054,2047,2063,2075,2057,1195
2140,1711442068925106543,2052,2047,2024,2052,2048,2053,1196
2141,1711442068935090309,2052,2039,2014,2048,2056,2053,1195
2142,1711442068945079625,2056,2072,2062,2047,2045,2049,1195
2143,1711442068955090953,2054,2053,2064,2057,2052,2056,1198
2144,1711442068965095348,2057,2052,2034,2056,2072,2055,1197
2145,1711442068975097037,2056,2054,2046,2052,2048,2055,1197
2146,1711442068985093466,2053,2054,2088,2051,2056,2056,1196
2147,1711442068995089977,2056,2047,2037,2052,2050,2052,1197
2148,1711442069005091296,2060,2079,2180,2066,2064,2056,1197
2149,1711442069015087194,2049,2046,2032,2050,2069,2049,1198
2150,1711442069025107119,2057,2064,2088,2053,2057,2049,1194
2151,1711442069035088529,2056,2053,2045,2052,2052,2054,1195
2152,1711442069045092794,2053,2051,2045,2053,2058,2056,1196
2153,1711442069055087840,2053,2043,2030,2057,2059,2056,1196
2154,1711442069065088257,2054,2050,2046,2045,2053,2051,1196
2155,1711442069075096479,2053,2046,2032,2053,2043,2052,1195
2156,1711442069085082439,2056,2051,2058,2052,2052,2053,1196
2157,1711442069095093045,2057,2060,2075,2059,2042,2057,1196
2158,1711442069105092841,2053,2057,2019,2060,2054,2055,1196
2159,1711442069115086666,2052,2045,2010,2053,2051,2051,1198
2160,1711442069125096471,2053,2047,2025,2043,2044,2050,1197
2161,1711442069135146122,2053,2053,2045,2049,2047,2053,1197
2162,1711442069145081915,2058,2049,2037,2053,2052,2051,1198
2163,1711442069155090077,2058,2060,2049,2058,2055,2051,1196
2164,1711442069165093400,2050,2043,2033,2046,2052,2050,1195
2165,1711442069175089128,2058,2064,2117,2070,2065,2058,1197
2166,1711442069185110184,2051,2042,2031,2043,2051,2052,1196
2167,1711442069195111092,2056,2056,2067,2054,2049,2056,1195
2168,1711442069205086692,2056,2053,2020,2060,2056,2057,1198
2169,1711442069215090165,2056,2046,2040,2056,2052,2052,1196
2170,1711442069225091283,2058,2072,2079,2058,2057,2053,1193
2171,1711442069235106719,2053,2045,2026,2056,2052,2054,1195
2172,1711442069245088170,2062,2064,2080,2076,2059,2056,1197
2173,1711442069255088297,2054,2048,2032,2065,2057,2050,1194
2174,1711442069265090797,2053,2051,2039,2052,2051,2052,1195
2175,1711442069275092116,2057,2067,2098,2068,2059,2056,1197
2176,1711442069285105879,2057,2057,2034,2052,2044,2047,1194
2177,1711442069295099774,2053,2050,2031,2049,2057,2051,1196
2178,1711442069305091443,2058,2073,2086,2049,2064,2052,1196
2179,1711442069315097331,2056,2061,2012,2059,2054,2055,1195
2180,1711442069325110043,2056,2049,2050,2052,2057,2054,1196
2181,1711442069335130858,2054,2053,2037,2050,2047,2053,1195
2182,1711442069345095828,2056,2052,2056,2052,2053,2056,1195
2183,1711442069355097026,2054,2043,2034,2041,2056,2054,1197
2184,1711442069365102553,2056,2066,2100,2049,2054,2053,1196
2185,1711442069375101216,2056,2058,2072,2062,2058,2057,1195
2186,1711442069385106122,2051,2057,2061,2058,2056,2054,1197
2187,1711442069395092503,2052,2050,2045,2057,2050,2052,1196
2188,1711442069405099973,2054,2046,2024,2028,2047,2050,1195
2189,1711442069415105280,2057,2061,2056,2060,2052,2056,1197
2190,1711442069425109283,2058,2068,2085,2059,2056,2052,1195
2191,1711442069435083701,2050,2035,2010,2050,2050,2049,1197
2192,1711442069445099487,2052,2047,2056,2050,2054,2052,1196
2193,1711442069455083553,2053,2057,2064,2058,2044,2056,1194
2194,1711442069465082257,2051,2048,2031,2054,2053,2056,1196
2195,1711442069475085158,2054,2059,2074,2049,2046,2050,1196
2196,1711442069485083542,2052,2045,2036,2050,2053,2049,1195
2197,1711442069495115188,2050,2045,2028,2057,2072,2052,1198
2198,1711442069505069868,2053,2056,2075,2055,2066,2056,1194
2199,1711442069515086316,2055,2052,2054,2060,2053,2053,1195
2200,1711442069525093205,2059,2064,2084,2059,2056,2056,1196
2201,1711442069535109593,2052,2043,1997,2053,2047,2052,1195
2202,1711442069545092646,2057,2065,2052,2057,2053,2055,1196
2203,1711442069555086471,2054,2046,2032,2051,2049,2054,1194
2204,1711442069565080746,2052,2055,2049,2053,2052,2049,1196
2205,1711442069575080201,2057,2056,2049,2059,2053,2054,1196
2206,1711442069585108101,2057,2053,2053,2052,2042,2051,1197
2207,1711442069595118698,2052,2053,2045,2058,2042,2054,1197
2208,1711442069605089157,2052,2045,2028,2056,2047,2052,1195
2209,1711442069615092050,2056,2041,2005,2043,2033,2049,1194
2210,1711442069625096754,2065,2074,2115,2066,2060,2058,1194
2211,1711442069635168939,2056,2054,2056,2058,2053,2055,1195
2212,1711442069645094933,2056,2057,2072,2058,2056,2056,1196
2213,1711442069655082707,2057,2053,2057,2057,2055,2054,1194
2214,1711442069665083575,2057,2057,2058,2053,2056,2052,1195
2215,1711442069675082549,2057,2052,2035,2057,2056,2053,1196
2216,1711442069685089719,2056,2056,2054,2056,2047,2052,1195
2217,1711442069695088613,2058,2052,2049,2058,2047,2052,1196
2218,1711442069705087137,2056,2049,2009,2064,2064,2054,1196
2219,1711442069715086351,2052,2051,2056,2055,2046,2056,1196
2220,1711442069725090135,2052,2046,2036,2040,2052,2050,1196
2221,1711442069735093217,2060,2073,2163,2059,2050,2053,1196
2222,1711442069745092733,2053,2050,2066,2056,2051,2049,1196
2223,1711442069755089162,2057,2048,2041,2056,2052,2052,1195
2224,1711442069765087806,2054,2050,2048,2051,2052,2052,1196
2225,1711442069775117338,2056,2062,2067,2056,2050,2056,1197
2226,1711442069785119509,2057,2052,2066,2060,2052,2053,1195
2227,1711442069795088225,2055,2053,2048,2060,2053,2053,1196
2228,1711442069805092239,2056,2068,2075,2049,2073,2053,1197
2229,1711442069815090853,2056,2047,2022,2058,2048,2054,1197
2230,1711442069825109655,2054,2057,2099,2051,2044,2045,1192
2231,1711442069835095634,2056,2062,2092,2066,2057,2054,1196
2232,1711442069845091152,2059,2058,2072,2057,2057,2056,1195
2233,1711442069855083213,2053,2050,2050,2058,2056,2055,1193
2234,1711442069865083309,2060,2061,2080,2051,2058,2056,1196
2235,1711442069875086742,2054,2043,2008,2055,2048,2050,1194
2236,1711442069885102919,2056,2050,2040,2049,2042,2052,1196
2237,1711442069895103447,2056,2056,2064,2062,2065,2056,1198
2238,1711442069905092251,2052,2056,2055,2052,2054,2054,1194
2239,1711442069915087408,2052,2052,2055,2053,2054,2055,1193
2240,1711442069925092074,2058,2065,2092,2052,2049,2051,1197
2241,1711442069935126937,2056,2049,2052,2050,2059,2052,1198
2242,1711442069945095873,2052,2044,2008,2042,2045,2051,1196
2243,1711442069955089939,2057,2064,2054,2059,2054,2049,1195
2244,1711442069965089954,2056,2050,2044,2052,2058,2053,1194
2245,1711442069975112855,2059,2057,2056,2062,2047,2054,1195
2246,1711442069985095468,2053,2045,2032,2045,2052,2048,1196
2247,1711442069995092278,2055,2051,2040,2058,2054,2054,1197
2248,1711442070005088949,2055,2056,2056,2052,2046,2052,1197
2249,1711442070015087351,2055,2056,2072,2056,2052,2050,1196
2250,1711442070025092847,2057,2070,2122,2051,2052,2056,1193
2251,1711442070035091241,2057,2059,2100,2064,2056,2052,1197
2252,1711442070045110784,2055,2056,2069,2053,2056,2054,1197
2253,1711442070055102354,2056,2048,2048,2053,2044,2053,1198
2254,1711442070065102060,2052,2053,2059,2054,2054,2053,1194
2255,1711442070075105723,2056,2042,2036,2052,2045,2052,1196
2256,1711442070085114226,2054,2064,2078,2056,2056,2052,1194
2257,1711442070095088492,2054,2052,2035,2052,2043,2054,1195
2258,1711442070105094350,2054,2053,2053,2052,2055,2054,1194
2259,1711442070115089657,2057,2057,2054,2056,2051,2056,1197
2260,1711442070125094843,2057,2057,2046,2046,2067,2056,1200
2261,1711442070135088778,2054,2050,2043,2058,2051,2050,1199
2262,1711442070145087331,2056,2056,2092,2055,2055,2056,1198
2263,1711442070155095633,2056,2068,2077,2057,2041,2053,1197
2264,1711442070165094998,2054,2048,2041,2048,2042,2050,1194
2265,1711442070175089784,2054,2049,2041,2054,2045,2056,1198
2266,1711442070185897467,2057,2062,2109,2058,2054,2053,1196
2267,1711442070195103463,2056,2051,2051,2056,2046,2051,1198
2268,1711442070205086276,2056,2053,2037,2061,2042,2050,1197
2269,1711442070215091492,2052,2049,2044,2056,2053,2055,1197
2270,1711442070225091968,2051,2051,2041,2057,2065,2058,1197
2271,1711442070235094891,2058,2061,2086,2064,2066,2052,1196
2272,1711442070245107931,2063,2064,2107,2066,2064,2056,1197
2273,1711442070255091376,2052,2060,2041,2061,2082,2056,1196
2274,1711442070265097173,2054,2051,2061,2049,2052,2054,1196
2275,1711442070275091739,2056,2050,2057,2063,2053,2054,1197
2276,1711442070285094170,2053,2056,2057,2055,2053,2052,1197
2277,1711442070295102412,2054,2047,2034,2061,2056,2055,1197
2278,1711442070305091557,2056,2045,2025,2051,2054,2050,1196
2279,1711442070315100651,2058,2052,2046,2062,2053,2053,1197
2280,1711442070325096580,2057,2054,2040,2052,2053,2053,1197
2281,1711442070335117966,2053,2054,2048,2056,2051,2052,1197
2282,1711442070345102101,2053,2052,2049,2050,2046,2048,1198
2283,1711442070355096597,2054,2053,2056,2058,2054,2054,1196
2284,1711442070365092025,2058,2060,2058,2053,2049,2051,1196
2285,1711442070375095257,2054,2051,2066,2048,2045,2057,1197
2286,1711442070385097357,2053,2056,2035,2053,2058,2053,1197
2287,1711442070395093196,2057,2065,2064,2057,2056,2052,1198
2288,1711442070405098642,2055,2050,2084,2058,2068,2053,1197
2289,1711442070415098679,2054,2054,2089,2055,2044,2052,1194
2290,1711442070425107141,2051,2051,2042,2050,2052,2052,1193
2291,1711442070435089663,2058,2064,2069,2056,2050,2056,1196
2292,1711442070445086803,2056,2059,2068,2045,2048,2055,1196
2293,1711442070455095567,2052,2049,2042,2058,2050,2053,1197
2294,1711442070465100602,2056,2050,2046,2053,2053,2049,1196
2295,1711442070475100589,2058,2074,2102,2055,2043,2056,1193
2296,1711442070485096076,2049,2046,2054,2049,2047,2047,1194
2297,1711442070495117824,2056,2057,2047,2059,2052,2052,1196
2298,1711442070505095357,2053,2053,2034,2052,2060,2056,1195
2299,1711442070515095724,2054,2053,2039,2056,2052,2054,1196
2300,1711442070525099057,2054,2041,2022,2049,2053,2052,1198
2301,1711442070535095015,2059,2069,2068,2056,2053,2053,1198
2302,1711442070545095162,2052,2052,2053,2043,2035,2054,1195
2303,1711442070555099055,2057,2057,2078,2069,2048,2054,1195
2304,1711442070565098930,2052,2056,2060,2053,2045,2049,1197
2305,1711442070575099668,2056,2050,2046,2053,2052,2053,1196
2306,1711442070585107760,2056,2055,2052,2056,2055,2054,1197
2307,1711442070595098999,2057,2053,2056,2060,2060,2054,1195
2308,1711442070605100709,2056,2054,2040,2052,2057,2050,1197
2309,1711442070615103070,2053,2060,2057,2068,2052,2054,1196
2310,1711442070625113366,2052,2043,2020,2041,2049,2052,1194
2311,1711442070635108432,2054,2048,2034,2056,2054,2053,1196
2312,1711442070645094662,2054,2057,2055,2056,2049,2054,1196
2313,1711442070655101170,2056,2052,2036,2060,2047,2053,1196
2314,1711442070665106737,2056,2056,2060,2056,2070,2057,1196
2315,1711442070675106643,2058,2051,2073,2061,2025,2050,1195
2316,1711442070685102110,2056,2052,1993,2054,2056,2053,1195
2317,1711442070695112977,2058,2044,1994,2068,2048,2053,1195
2318,1711442070705085150,2056,2047,2001,2046,2053,2052,1198
2319,1711442070715082592,2054,2056,2062,2048,2050,2056,1196
2320,1711442070725109488,2051,2049,2050,2050,2056,2051,1196
2321,1711442070735102532,2059,2059,2060,2068,2076,2057,1197
2322,1711442070745088531,2053,2056,2049,2053,2053,2056,1197
2323,1711442070755087735,2056,2048,2053,2056,2046,2056,1197
2324,1711442070765088673,2056,2068,2061,2050,2042,2052,1196
2325,1711442070775110812,2050,2045,2039,2060,2046,2055,1194
2326,1711442070785111389,2054,2053,2050,2057,2052,2054,1197
2327,1711442070795091667,2057,2056,2072,2063,2057,2056,1196
2328,1711442070805088398,2054,2054,2073,2049,2052,2050,1195
2329,1711442070815086921,2051,2046,2032,2058,2050,2053,1196
2330,1711442070825085944,2056,2057,2077,2049,2060,2052,1195
2331,1711442070835061414,2052,2038,2026,2049,2050,2056,1197
2332,1711442070845092039,2060,2064,2073,2051,2054,2056,1195
2333,1711442070855087576,2056,2052,2028,2057,2060,2057,1195
2334,1711442070865085468,2058,2061,2084,2057,2053,2056,1195
2335,1711442070875087539,2053,2050,2040,2053,2050,2054,1194
2336,1711442070885091623,2053,2052,2049,2050,2049,2053,1196
2337,1711442070895097239,2053,2053,2047,2054,2051,2054,1197
2338,1711442070905087928,2053,2052,2047,2047,2045,2048,1194
2339,1711442070915088495,2063,2081,2109,2068,2056,2057,1197
2340,1711442070925109902,2053,2046,2049,2058,2065,2052,1197
2341,1711442070935101753,2059,2051,2037,2058,2052,2057,1197
2342,1711442070945093653,2053,2057,2058,2048,2050,2052,1197
2343,1711442070955089331,2053,2047,2037,2057,2058,2056,1194
2344,1711442070965095619,2056,2058,2038,2054,2060,2057,1196
2345,1711442070975138508,2060,2069,2113,2066,2054,2061,1197
2346,1711442070985091844,2054,2050,2039,2044,2043,2049,1197
2347,1711442070995091921,2057,2060,2062,2062,2052,2052,1195
2348,1711442071005088440,2054,2049,2031,2045,2047,2048,1196
2349,1711442071015087735,2059,2056,2036,2056,2052,2053,1195
2350,1711442071025091177,2054,2048,2047,2044,2072,2057,1194
2351,1711442071035107424,2052,2053,2052,2055,2051,2053,1196
2352,1711442071045086811,2051,2052,2013,2048,2049,2052,1196
2353,1711442071055088560,2056,2060,2093,2056,2054,2053,1195
2354,1711442071065081071,2054,2049,2056,2052,2054,2052,1194
2355,1711442071075080847,2054,2056,2060,2056,2040,2052,1196
2356,1711442071085090171,2053,2053,2052,2056,2056,2052,1195
2357,1711442071095088074,2058,2052,2051,2060,2057,2056,1195
2358,1711442071105088721,2055,2049,2081,2048,2053,2055,1193
2359,1711442071115089508,2056,2060,2097,2061,2053,2054,1195
2360,1711442071125162103,2060,2056,2058,2052,2050,2056,1195
2361,1711442071135106312,2054,2051,2038,2064,2071,2054,1197
2362,1711442071145108453,2057,2057,2041,2058,2053,2052,1196
2363,1711442071155091125,2056,2050,2032,2056,2052,2055,1194
2364,1711442071165092023,2055,2054,2037,2051,2054,2052,1194
2365,1711442071175087851,2060,2056,2090,2062,2055,2056,1197
2366,1711442071185471191,2059,2067,2053,2070,2072,2057,1196
2367,1711442071195077092,2053,2047,2021,2053,2054,2054,1195
2368,1711442071205092187,2053,2056,2064,2060,2059,2052,1196
2369,1711442071215089778,2053,2045,2030,2049,2040,2050,1195
2370,1711442071225090897,2058,2052,2026,2049,2036,2048,1196
2371,1711442071235096633,2058,2058,2096,2062,2056,2056,1194
2372,1711442071245101670,2057,2049,2047,2051,2056,2053,1195
2373,1711442071255099071,2065,2084,2134,2066,2054,2056,1194
2374,1711442071265096261,2053,2056,2040,2056,2060,2051,1195
2375,1711442071275097159,2054,2052,2054,2060,2050,2050,1195
2376,1711442071285098848,2058,2057,2061,2057,2057,2052,1195
2377,1711442071295101098,2058,2051,2040,2056,2053,2055,1195
2378,1711442071305093439,2051,2056,2046,2055,2053,2053,1196
2379,1711442071315089037,2054,2052,2078,2060,2032,2052,1195
2380,1711442071325087500,2054,2054,2054,2049,2056,2053,1197
2381,1711442071335089760,2052,2056,2090,2059,2052,2050,1197
2382,1711442071345085909,2056,2062,2056,2064,2062,2052,1195
2383,1711442071355094141,2052,2050,2050,2052,2053,2052,1197
2384,1711442071365091792,2057,2058,2076,2064,2056,2052,1197
2385,1711442071375088903,2054,2053,2044,2052,2043,2052,1196
2386,1711442071385089319,2051,2051,2059,2049,2056,2053,1198
2387,1711442071395092853,2056,2050,2032,2050,2031,2048,1195
2388,1711442071405091366,2054,2051,2052,2053,2052,2052,1195
2389,1711442071415091773,2058,2050,2042,2053,2041,2053,1196
2390,1711442071425092250,2057,2076,2130,2069,2064,2056,1195
2391,1711442071435109228,2053,2045,2016,2058,2051,2056,1197
2392,1711442071445092642,2052,2047,2037,2048,2049,2050,1195
2393,1711442071455088901,2057,2065,2096,2065,2053,2056,1195
2394,1711442071465090721,2060,2060,2045,2060,2062,2056,1195
2395,1711442071475095285,2056,2056,2068,2059,2051,2059,1195
2396,1711442071485096784,2054,2048,2032,2054,2049,2054,1195
2397,1711442071495092512,2057,2048,2057,2055,2046,2051,1195
2398,1711442071505091506,2050,2051,2052,2049,2051,2048,1195
2399,1711442071515097303,2056,2042,2013,2053,2059,2053,1196
2400,1711442071525097078,2052,2042,2017,2046,2041,2049,1196
2401,1711442071535107264,2057,2056,2052,2060,2056,2057,1198
2402,1711442071545112149,2056,2057,2073,2056,2053,2049,1197
2403,1711442071555098059,2054,2048,2038,2058,2072,2054,1197
2404,1711442071565099798,2057,2053,2041,2047,2043,2054,1195
2405,1711442071575097119,2056,2055,2053,2046,2052,2053,1196
2406,1711442071585106643,2056,2040,2030,2035,2050,2051,1197
2407,1711442071595106609,2056,2047,2051,2060,2048,2056,1197
2408,1711442071605106595,2056,2053,2050,2060,2077,2052,1198
2409,1711442071615091472,2053,2050,2041,2056,2052,2049,1197
2410,1711442071625106626,2055,2052,2047,2054,2056,2056,1195
2411,1711442071635174122,2053,2048,2008,2061,2047,2049,1196
2412,1711442071645112200,2053,2050,2050,2054,2060,2052,1197
2413,1711442071655109139,2056,2058,2094,2056,2058,2059,1196
2414,1711442071665106250,2054,2053,2045,2046,2054,2053,1195
2415,1711442071675090546,2057,2058,2042,2053,2054,2057,1194
2416,1711442071685096012,2049,2041,2021,2058,2056,2056,1195
2417,1711442071695099155,2059,2064,2084,2070,2054,2056,1196
2418,1711442071705092218,2056,2047,2050,2042,2034,2053,1196
2419,1711442071715088216,2055,2054,2050,2057,2048,2055,1194
2420,1711442071725087600,2056,2053,2064,2044,2021,2048,1198
2421,1711442071735092095,2056,2050,2038,2053,2049,2051,1198
2422,1711442071745088755,2058,2063,2077,2052,2053,2057,1196
2423,1711442071755093279,2056,2049,2019,2056,2051,2056,1197
2424,1711442071765085580,2053,2042,2007,2055,2063,2055,1196
2425,1711442071775086328,2054,2047,2051,2057,2052,2056,1197
2426,1711442071785087406,2053,2055,2054,2053,2056,2050,1197
2427,1711442071795096048,2052,2051,2050,2065,2056,2057,1196
2428,1711442071805088429,2060,2065,2060,2056,2041,2052,1194
2429,1711442071815095690,2052,2053,2052,2056,2050,2056,1195
2430,1711442071825062272,2058,2056,2067,2052,2050,2053,1194
2431,1711442071835112735,2052,2042,2029,2057,2062,2053,1196
2432,1711442071845094967,2061,2071,2114,2064,2057,2056,1196
2433,1711442071855091346,2059,2057,2078,2060,2057,2054,1197
2434,1711442071865086282,2056,2060,2076,2047,2054,2052,1196
2435,1711442071875085847,2056,2052,2064,2046,2061,2053,1194
2436,1711442071885085503,2058,2064,2082,2060,2082,2056,1196
2437,1711442071895102441,2053,2056,2053,2058,2052,2057,1197
2438,1711442071905090033,2053,2049,2041,2052,2054,2052,1196
2439,1711442071915089408,2058,2066,2047,2056,2053,2056,1196
2440,1711442071925085987,2053,2038,1999,2048,2046,2051,1196
2441,1711442071935113285,2058,2064,2066,2061,2056,2056,1197
2442,1711442071945090758,2058,2068,2131,2058,2058,2058,1195
2443,1711442071955080755,2054,2055,2059,2056,2051,2055,1197
2444,1711442071965090269,2054,2050,2056,2053,2062,2052,1196
2445,1711442071975087741,2056,2064,2064,2068,2058,2053,1197
2446,1711442071985108136,2057,2056,2057,2041,2045,2052,1196
2447,1711442071995084036,2056,2057,2044,2061,2056,2056,1195
2448,1711442072005090283,2056,2056,2077,2057,2058,2056,1196
2449,1711442072015094147,2054,2053,2041,2060,2053,2056,1195
2450,1711442072025090194,2059,2062,2065,2054,2054,2056,1195
2451,1711442072035125428,2056,2053,2068,2065,2055,2054,1197
2452,1711442072045108843,2052,2045,2024,2042,2049,2053,1197
2453,1711442072055085724,2068,2093,2177,2078,2082,2064,1197
2454,1711442072065116639,2052,2054,2045,2046,2048,2052,1197
2455,1711442072075081308,2056,2054,2064,2064,2052,2049,1194
2456,1711442072085087164,2056,2049,2073,2057,2059,2053,1196
2457,1711442072095091498,2052,2053,2064,2059,2053,2052,1196
2458,1711442072105106964,2053,2047,2038,2052,2050,2053,1196
2459,1711442072115091520,2061,2064,2094,2061,2056,2057,1199
2460,1711442072125084392,2052,2052,2041,2056,2038,2048,1195
2461,1711442072135095439,2059,2054,2005,2061,2042,2053,1198
2462,1711442072145094062,2050,2046,2032,2040,2043,2052,1197
2463,1711442072155147471,2054,2049,2057,2064,2057,2052,1199
2464,1711442072165082653,2052,2053,2053,2052,2054,2055,1197
2465,1711442072175096615,2056,2051,2050,2053,2050,2056,1196
2466,1711442072185082875,2058,2063,2093,2056,2056,2055,1197
2467,1711442072195088812,2056,2046,2054,2059,2052,2057,1197
2468,1711442072205105359,2060,2076,2096,2059,2061,2057,1198
2469,1711442072215101819,2057,2057,2104,2060,2057,2054,1196
2470,1711442072225082778,2058,2060,2068,2056,2030,2047,1193
2471,1711442072235089196,2052,2050,2058,2053,2049,2051,1194
2472,1711442072245090695,2057,2062,2088,2056,2065,2056,1198
2473,1711442072255087204,2055,2044,2059,2057,2050,2053,1194
2474,1711442072265107839,2057,2059,2039,2064,2068,2056,1196
2475,1711442072275084300,2057,2054,2045,2057,2054,2056,1196
2476,1711442072285085318,2056,2058,2085,2056,2059,2051,1196
2477,1711442072295089212,2058,2056,2028,2070,2050,2053,1194
2478,1711442072305084488,2058,2061,2052,2059,2064,2059,1195
2479,1711442072315093982,2058,2058,2061,2057,2056,2057,1196
2480,1711442072325097094,2053,2053,2045,2052,2053,2053,1196
2481,1711442072335086620,2056,2052,2062,2050,2050,2057,1197
2482,1711442072345102877,2056,2059,2084,2054,2045,2047,1194
2483,1711442072355082724,2054,2050,2039,2061,2056,2052,1196
2484,1711442072365092068,2056,2049,2045,2050,2056,2052,1197
2485,1711442072375104868,2059,2066,2104,2064,2048,2058,1196
2486,1711442072385099984,2052,2045,2038,2042,2033,2051,1195
2487,1711442072395098127,2056,2059,2068,2049,2034,2049,1198
2488,1711442072405094777,2058,2053,2052,2056,2053,2053,1196
2489,1711442072415097648,2054,2050,2051,2057,2053,2053,1197
2490,1711442072425094147,2052,2044,2029,2052,2053,2052,1195
2491,1711442072435100385,2060,2068,2071,2058,2052,2054,1195
2492,1711442072445089359,2056,2050,2064,2052,2056,2054,1195
2493,1711442072455072122,2061,2062,2078,2060,2046,2058,1195
2494,1711442072465108338,2060,2054,2029,2056,2057,2053,1195
2495,1711442072475080781,2056,2049,2042,2056,2038,2056,1196
2496,1711442072485110474,2056,2052,2048,2057,2046,2052,1195
2497,1711442072495090271,2056,2053,2072,2064,2049,2053,1196
2498,1711442072505078003,2056,2062,2046,2050,2056,2055,1197
2499,1711442072515084902,2057,2046,2038,2056,2052,2052,1196
2500,1711442072525085239,2051,2044,2009,2040,2044,2047,1194
