seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1459,1710995018128119462,2038,2068,2057,2052,2052,2051,1194
1460,1710995018138124774,2065,2043,2047,2038,2047,2050,1192
1461,1710995018148126399,2052,2082,2092,2049,2080,2064,1195
1462,1710995018158108026,2058,2025,2020,2046,2036,2041,1191
1463,1710995018168115563,2040,2052,2053,2058,2052,2059,1196
1464,1710995018178116086,2068,2044,2044,2020,2027,2041,1193
1465,1710995018188123262,2051,2077,2076,2055,2072,2060,1195
1466,1710995018198120048,2060,2036,2039,2073,2042,2044,1190
1467,1710995018208117846,2046,2075,2064,2040,2052,2061,1194
1468,1710995018218112407,2058,2026,2007,2046,2030,2045,1192
1469,1710995018228121387,2043,2095,2045,2047,2049,2059,1194
1470,1710995018238123804,2070,2049,2047,2047,2030,2046,1192
1471,1710995018248116382,2044,2074,2066,2054,2097,2069,1196
1472,1710995018258116083,2064,2042,2054,2041,2038,2047,1194
1473,1710995018268116486,2042,2072,2069,2019,2051,2064,1195
1474,1710995018278119654,2057,2029,2044,2036,2027,2040,1192
1475,1710995018288114957,2049,2072,2066,2033,2073,2064,1195
1476,1710995018298123817,2052,2002,1968,2041,2039,2044,1193
1477,1710995018308132867,2046,2078,2059,2069,2062,2056,1194
1478,1710995018318132988,2061,2034,2053,2061,2074,2048,1194
1479,1710995018328116820,2049,2076,2125,2088,2076,2064,1193
1480,1710995018338119006,2061,2018,2013,2020,2040,2046,1192
1481,1710995018348139688,2042,2064,2010,2054,2062,2065,1195
1482,1710995018358105916,2058,2036,2028,2042,2046,2036,1193
1483,1710995018368117540,2044,2065,2132,2062,2046,2066,1194
1484,1710995018378115578,2056,2033,2020,2029,2053,2041,1193
1485,1710995018388113707,2040,2070,2069,2057,2070,2061,1196
1486,1710995018398122836,2061,2037,2047,2041,2004,2042,1190
1487,1710995018408117048,2043,2072,2052,2033,2058,2057,1195
1488,1710995018418248691,2067,2032,2009,2044,2041,2049,1195
1489,1710995018428127181,2044,2074,2042,2047,2065,2057,1194
1490,1710995018438135219,2060,2028,2033,2061,1997,2029,1195
1491,1710995018448134460,2042,2063,2158,2084,2095,2060,1195
1492,1710995018458104605,2067,2037,2108,2068,2051,2046,1191
1493,1710995018468117672,2041,2069,2057,2045,2044,2065,1196
1494,1710995018478115460,2061,2030,2005,2074,2050,2040,1193
1495,1710995018488116363,2042,2068,2063,2061,2061,2061,1197
1496,1710995018498157945,2057,2024,2048,2056,1991,2034,1194
1497,1710995018508123432,2043,2069,2046,2048,2051,2064,1197
1498,1710995018518118966,2065,2026,2029,2052,2041,2047,1193
1499,1710995018528112525,2047,2080,2100,2063,2086,2072,1195
1500,1710995018538112858,2070,2040,2033,2029,2034,2045,1192
1501,1710995018548119733,2044,2064,2040,2012,2061,2068,1195
1502,1710995018558111920,2063,2019,2033,2064,2038,2046,1191
1503,1710995018568114768,2048,2098,2171,2077,2062,2068,1197
1504,1710995018578113568,2059,2020,2013,2052,2056,2043,1196
1505,1710995018588124310,2045,2074,2048,2059,2056,2057,1194
1506,1710995018598119463,2060,2017,2025,2037,1984,2032,1194
1507,1710995018608128002,2042,2075,2116,2069,2056,2057,1195
1508,1710995018618128315,2073,2018,2033,2052,2043,2056,1196
1509,1710995018628115412,2045,2064,2074,2071,2059,2063,1195
1510,1710995018638116707,2059,2021,2015,2032,2005,2038,1192
1511,1710995018648104917,2042,2085,2085,2036,2070,2066,1195
1512,1710995018658102775,2069,2045,2078,2040,2044,2038,1193
1513,1710995018668114739,2040,2071,2070,2064,2073,2065,1195
1514,1710995018678114782,2066,2036,2057,2054,2064,2043,1192
1515,1710995018688128860,2042,2057,2059,2040,2066,2063,1195
1516,1710995018698128131,2061,2021,2033,2031,2018,2037,1193
1517,1710995018708123655,2045,2081,2068,2068,2045,2049,1196
1518,1710995018718134789,2066,2022,2024,2068,2065,2048,1193
1519,1710995018728134510,2044,2079,2104,2061,2066,2064,1195
1520,1710995018738122079,2061,2017,2000,2024,2024,2035,1189
1521,1710995018748125598,2047,2077,2040,2086,2066,2064,1196
1522,1710995018758124528,2060,2053,2021,2046,2034,2045,1192
1523,1710995018768118919,2049,2117,2133,2066,2042,2061,1193
1524,1710995018778119122,2064,2020,2012,2034,2021,2040,1192
1525,1710995018788116729,2043,2077,2064,2053,2045,2058,1194
1526,1710995018798117573,2064,2025,2015,2053,2032,2036,1194
1527,1710995018808119259,2038,2079,2053,2090,2079,2061,1197
1528,1710995018818112719,2065,2041,2032,2100,2047,2042,1193
1529,1710995018828111558,2043,2074,2042,2065,2032,2064,1194
1530,1710995018838114406,2062,2016,2026,2029,2009,2038,1192
1531,1710995018848131951,2042,2109,2080,2047,2072,2062,1197
1532,1710995018858108409,2062,2033,2021,2035,2038,2033,1192
1533,1710995018868107850,2044,2080,2068,2080,2065,2060,1196
1534,1710995018878108243,2051,2013,2013,2072,2032,2032,1192
1535,1710995018888108785,2044,2074,2084,2072,2079,2070,1196
1536,1710995018898106744,2064,2024,2003,2029,2067,2044,1193
1537,1710995018908107598,2045,2084,2057,2017,2060,2061,1195
1538,1710995018918127619,2064,2027,2014,2048,2011,2041,1193
1539,1710995018928119365,2042,2107,2073,2032,2051,2058,1194
1540,1710995018938113816,2072,2027,2018,2058,2032,2047,1189
1541,1710995018948112857,2041,2082,2076,2089,2077,2069,1196
1542,1710995018958110324,2065,2034,2050,2040,2027,2038,1192
1543,1710995018968111939,2042,2079,2076,2025,2060,2067,1194
1544,1710995018978112813,2065,2016,2009,2045,2088,2046,1192
1545,1710995018988114598,2048,2088,2072,2110,2068,2064,1195
1546,1710995018998123137,2066,2034,2087,2068,2038,2040,1192
1547,1710995019008115194,2039,2081,2057,2072,2104,2070,1195
1548,1710995019018139412,2069,2014,2032,2060,2051,2036,1190
1549,1710995019028112694,2041,2073,2056,2072,2066,2068,1194
1550,1710995019038118646,2066,2036,2058,2110,2004,2032,1190
1551,1710995019048134819,2041,2079,2064,2075,2086,2064,1196
1552,1710995019058116115,2068,2032,2058,2059,2037,2041,1192
1553,1710995019068119794,2037,2071,2057,2050,2056,2065,1193
1554,1710995019078120217,2068,1997,2032,2085,2047,2044,1192
1555,1710995019088120229,2044,2074,2076,2096,2092,2073,1195
1556,1710995019098134839,2062,2009,2001,2034,2036,2042,1190
1557,1710995019108119672,2045,2073,2084,2045,2067,2068,1195
1558,1710995019118141276,2065,2022,2029,2040,2012,2045,1194
1559,1710995019128126970,2032,2085,2066,2027,2052,2063,1196
1560,1710995019138122894,2070,2023,2024,2020,2026,2037,1191
1561,1710995019148970374,2043,2088,2105,2056,2052,2064,1196
1562,1710995019158123199,2064,2005,1988,2008,2015,2030,1192
1563,1710995019168130334,2044,2092,2149,2058,2070,2065,1195
1564,1710995019178126348,2066,2014,2008,2044,2066,2042,1192
1565,1710995019188109468,2039,2080,2053,2045,2047,2061,1194
1566,1710995019198128697,2059,2026,2029,2036,2002,2040,1193
1567,1710995019208127898,2046,2121,2108,2076,2077,2069,1196
1568,1710995019218127499,2069,2030,2032,2033,2029,2040,1192
1569,1710995019228109015,2045,2091,2076,2077,2082,2070,1196
1570,1710995019238130698,2074,2032,2032,2055,2064,2045,1192
1571,1710995019248144377,2044,2080,2054,2065,2088,2072,1197
1572,1710995019258109662,2060,2011,2005,2037,2047,2042,1190
1573,1710995019268111998,2042,2082,2072,1958,2077,2060,1195
1574,1710995019278109215,2070,2026,2033,2020,2021,2043,1192
1575,1710995019288110480,2044,2080,2061,2051,2084,2065,1195
1576,1710995019298132955,2065,2020,2018,2039,2020,2043,1194
1577,1710995019308138838,2048,2084,2064,2072,2071,2068,1195
1578,1710995019318152546,2078,2040,2068,2054,1999,2045,1192
1579,1710995019328116339,2041,2083,2076,2065,2072,2062,1196
1580,1710995019338119317,2067,2012,2005,2088,2021,2035,1189
1581,1710995019348150769,2042,2084,2108,2101,2123,2070,1194
1582,1710995019358110042,2062,2015,1962,2036,2019,2037,1193
1583,1710995019368114934,2042,2080,2062,2040,2094,2066,1195
1584,1710995019378113543,2064,2020,2008,2076,2042,2037,1193
1585,1710995019388140426,2037,2072,2065,2075,2098,2061,1196
1586,1710995019398140509,2068,2031,2058,2046,2043,2045,1191
1587,1710995019408111024,2037,2085,2058,2029,2089,2054,1196
1588,1710995019418116036,2068,2015,2008,2034,2047,2046,1192
1589,1710995019428125797,2041,2109,2097,2076,2080,2063,1194
1590,1710995019438115359,2075,2030,2005,2002,2034,2046,1192
1591,1710995019448140759,2038,2068,2075,2089,2053,2068,1194
1592,1710995019458121164,2064,2010,2014,2078,2035,2038,1192
1593,1710995019468119793,2037,2095,2112,2089,2106,2068,1195
1594,1710995019478115065,2066,2012,2031,2086,2052,2046,1192
1595,1710995019488148452,2045,2085,2067,2052,2038,2072,1196
1596,1710995019498106593,2068,2013,2009,2036,2022,2039,1193
1597,1710995019508120923,2034,2069,2064,1977,2059,2066,1196
1598,1710995019518123780,2074,2048,2059,2040,2070,2045,1194
1599,1710995019528089447,2041,2091,2070,2059,2121,2064,1196
1600,1710995019538111080,2062,2019,1991,2074,2037,2040,1189
1601,1710995019548129197,2040,2082,2077,2058,2075,2072,1195
1602,1710995019558110042,2065,2014,1993,2046,2013,2037,1192
1603,1710995019568111667,2044,2104,2137,2101,2068,2066,1197
1604,1710995019578114404,2066,2037,2022,2056,2004,2041,1191
1605,1710995019588151036,2042,2085,2074,2048,2079,2062,1195
1606,1710995019598121812,2065,2020,1997,2076,2080,2047,1191
1607,1710995019608105914,2040,2083,2082,2055,2070,2064,1196
1608,1710995019618124722,2066,2020,2005,2015,2017,2036,1192
1609,1710995019628118772,2042,2075,2034,2065,2060,2061,1195
1610,1710995019638139734,2061,2011,1994,2002,2021,2032,1194
1611,1710995019648117433,2042,2081,2077,2088,2060,2072,1196
1612,1710995019658114710,2066,2011,1986,2056,2022,2040,1191
1613,1710995019668113270,2042,2082,1988,2066,2081,2073,1196
1614,1710995019678113933,2064,2011,1999,2053,1999,2028,1194
1615,1710995019688120708,2041,2077,2072,2035,2046,2061,1195
1616,1710995019698121131,2066,2011,1988,2073,2031,2033,1192
1617,1710995019708129939,2050,2130,2108,2089,2080,2076,1198
1618,1710995019718118479,2062,2017,2024,2068,2032,2029,1193
1619,1710995019728138279,2045,2084,2081,2088,2057,2072,1196
1620,1710995019738117601,2064,2014,2020,2073,2038,2032,1192
1621,1710995019748131610,2037,2085,2071,2068,2050,2065,1194
1622,1710995019758117144,2059,2005,1966,2032,2037,2036,1194
1623,1710995019768108109,2042,2082,2069,2101,2104,2073,1194
1624,1710995019778126446,2072,2014,1997,2073,2039,2042,1193
1625,1710995019788120767,2044,2080,2041,2045,2062,2065,1194
1626,1710995019798108937,2064,2015,2036,1995,1989,2026,1192
1627,1710995019808107185,2040,2088,2077,2021,2037,2063,1193
1628,1710995019818118680,2072,2017,2033,2052,2031,2042,1193
1629,1710995019828129813,2041,2088,2080,2055,2075,2066,1195
1630,1710995019838127770,2069,2017,2010,2053,2025,2037,1191
1631,1710995019848152980,2036,2080,2073,2048,2032,2062,1197
1632,1710995019858131712,2078,2030,2065,2029,2027,2042,1192
1633,1710995019868118348,2042,2095,2059,2058,2069,2065,1195
1634,1710995019878116196,2064,2021,2015,2053,2056,2040,1193
1635,1710995019888119114,2046,2100,2150,2020,2049,2072,1195
1636,1710995019898149604,2071,2022,2022,2045,2014,2043,1192
1637,1710995019908114489,2041,2087,2077,2056,2064,2069,1196
1638,1710995019918131984,2072,2061,2064,2044,2024,2041,1193
1639,1710995019928118531,2041,2081,2040,2066,2095,2069,1193
1640,1710995019938115456,2060,2008,1985,2037,1988,2024,1189
1641,1710995019948127331,2041,2078,2058,2050,2056,2067,1195
1642,1710995019958108647,2060,2011,1994,2021,2026,2035,1193
1643,1710995019968116083,2040,2074,2068,2032,2076,2065,1196
1644,1710995019978118811,2070,2009,2002,2077,1994,2037,1195
1645,1710995019988116648,2045,2089,2089,2064,2079,2068,1196
1646,1710995019998172006,2061,2017,2015,2035,2007,2037,1193
1647,1710995020008125650,2032,2073,2049,2053,2085,2069,1197
1648,1710995020018125431,2073,2022,2026,2064,2042,2040,1192
1649,1710995020028118640,2040,2082,2076,2071,2086,2065,1194
1650,1710995020038117499,2065,2020,2018,2056,2047,2038,1192
1651,1710995020048136808,2046,2109,2141,2090,2100,2075,1195
1652,1710995020058115599,2065,2014,2015,2030,2036,2029,1192
1653,1710995020068127674,2043,2065,2062,2056,2022,2060,1194
1654,1710995020078118939,2066,1998,2033,2040,2027,2032,1192
1655,1710995020088117949,2043,2088,2074,2069,2093,2078,1197
1656,1710995020098124753,2062,2015,2012,2000,2011,2033,1193
1657,1710995020108120798,2043,2098,2089,2085,2104,2072,1195
1658,1710995020118126000,2064,2008,1974,2056,2015,2032,1192
1659,1710995020128119419,2041,2088,2098,2072,2101,2072,1196
1660,1710995020138149939,2066,1999,2014,2046,2044,2040,1191
1661,1710995020148121546,2046,2078,2094,2085,2064,2072,1195
1662,1710995020158122440,2068,2029,2061,2024,1993,2028,1192
1663,1710995020168120809,2050,2101,2125,2068,2067,2076,1196
1664,1710995020178122864,2069,2020,2009,2043,2036,2036,1191
1665,1710995020188119950,2040,2083,2082,2053,2085,2075,1195
1666,1710995020198141293,2069,2025,2002,2047,2037,2033,1192
1667,1710995020208129663,2027,2109,2078,2070,2082,2061,1196
1668,1710995020218125526,2069,2028,1981,2009,2060,2035,1192
1669,1710995020228124165,2038,2079,2059,2039,2062,2064,1194
1670,1710995020238124358,2072,2020,2012,2029,2034,2038,1194
1671,1710995020248131563,2045,2089,2092,2064,2075,2067,1197
1672,1710995020258131214,2065,2024,2081,2113,2055,2041,1192
1673,1710995020268105306,2039,2089,2085,2075,2048,2072,1196
1674,1710995020278110918,2065,2009,2012,2036,2008,2033,1191
1675,1710995020288103977,2046,2084,2100,2086,2093,2078,1195
1676,1710995020298150127,2067,2004,2005,2056,2045,2045,1193
1677,1710995020308134138,2041,2089,2074,2102,2077,2077,1193
1678,1710995020318126746,2076,2017,2015,2051,2014,2034,1192
1679,1710995020328112490,2048,2101,2124,2072,2052,2072,1196
1680,1710995020338113855,2067,2012,2010,1997,2025,2037,1192
1681,1710995020348119127,2046,2092,2098,2097,2033,2064,1194
1682,1710995020358111944,2069,2035,2056,2084,2046,2046,1192
1683,1710995020368123829,2039,2081,2080,2048,2039,2067,1195
1684,1710995020378116397,2065,2017,2032,2029,2007,2028,1194
1685,1710995020388112110,2047,2120,2098,2058,2040,2066,1195
1686,1710995020398115879,2070,2016,1995,2033,1997,2032,1193
1687,1710995020408121732,2040,2084,2070,2048,2083,2072,1194
1688,1710995020418125541,2065,2010,2004,2036,2025,2035,1193
1689,1710995020428127497,2040,2092,2080,2064,2068,2064,1196
1690,1710995020438125485,2074,2052,2127,2120,2084,2048,1193
1691,1710995020448121649,2044,2078,2098,2091,2122,2080,1196
1692,1710995020458118595,2067,2002,2015,2045,2002,2036,1192
1693,1710995020468121122,2045,2089,2096,2047,2056,2078,1196
1694,1710995020478119160,2066,2008,2001,2060,2025,2035,1192
1695,1710995020488116456,2037,2086,2073,2057,2064,2064,1194
1696,1710995020498137708,2067,2012,1992,2034,2007,2033,1193
1697,1710995020508121859,2040,2088,2110,2075,2067,2065,1194
1698,1710995020518136960,2076,2019,2050,2014,1982,2038,1192
1699,1710995020528113598,2042,2113,2184,2081,2056,2074,1194
1700,1710995020538115362,2068,2020,2021,2034,2018,2028,1190
1701,1710995020548212510,2045,2090,2118,2037,2061,2078,1194
1702,1710995020558126708,2072,2011,1995,2015,1994,2032,1193
1703,1710995020568122792,2043,2094,2116,2072,2018,2067,1193
1704,1710995020578120990,2073,2028,2076,2029,2016,2030,1192
1705,1710995020588123647,2038,2100,2075,2070,2110,2069,1193
1706,1710995020598163064,2065,2001,1992,2058,2048,2038,1192
1707,1710995020608138008,2043,2117,2098,2067,2078,2072,1195
1708,1710995020618137699,2069,2015,2010,2063,2032,2040,1192
1709,1710995020628131118,2032,2088,2100,2072,2073,2064,1195
1710,1710995020638134287,2072,2009,2021,2069,2037,2028,1193
1711,1710995020648132946,2036,2120,2143,2101,2064,2068,1196
1712,1710995020658144509,2071,2026,2035,2068,2036,2032,1192
1713,1710995020668130845,2040,2091,2099,2060,2083,2065,1195
1714,1710995020678129434,2077,2011,2014,2039,2037,2037,1192
1715,1710995020688123695,2050,2112,2161,2096,2106,2078,1194
1716,1710995020698166078,2064,2004,1997,2050,2028,2034,1193
1717,1710995020708133256,2040,2089,2093,2081,2058,2066,1195
1718,1710995020718157825,2067,2008,1987,2037,2000,2040,1193
1719,1710995020728126847,2041,2092,2097,2048,2065,2069,1194
1720,1710995020738114145,2070,2005,2013,2018,2031,2037,1190
1721,1710995020748125980,2035,2088,2081,2067,2064,2066,1196
1722,1710995020758131963,2069,2022,2053,2026,2028,2033,1193
1723,1710995020768126634,2044,2120,2102,2108,2069,2078,1195
1724,1710995020778119843,2073,2021,2008,2068,2033,2034,1192
1725,1710995020788120176,2039,2093,2079,2093,2085,2076,1197
1726,1710995020798110418,2064,1998,1976,2048,2016,2035,1193
1727,1710995020808113827,2040,2093,2086,2064,2076,2070,1195
1728,1710995020818121053,2075,2021,2083,2052,2044,2036,1193
1729,1710995020828123329,2045,2096,2096,2004,2079,2057,1194
1730,1710995020838114984,2073,2017,2018,2064,2048,2038,1192
1731,1710995020848133722,2037,2078,2104,2082,2109,2076,1196
1732,1710995020858118705,2074,2024,2040,2069,2055,2042,1192
1733,1710995020868127053,2042,2085,2066,2046,2064,2068,1193
1734,1710995020878112907,2071,2002,1981,2055,2065,2040,1193
1735,1710995020888113220,2040,2110,2088,2057,2089,2077,1194
1736,1710995020898127770,2062,1985,1964,2038,2030,2040,1192
1737,1710995020908113965,2039,2072,2060,2058,2059,2065,1196
1738,1710995020918131039,2072,2017,2061,2089,2049,2041,1192
1739,1710995020928123166,2037,2097,2137,2058,2074,2064,1194
1740,1710995020938115833,2070,2016,2002,2075,2040,2042,1190
1741,1710995020948122007,2041,2089,2083,2073,2096,2068,1196
1742,1710995020958118652,2062,1999,1992,2042,2030,2035,1193
1743,1710995020968124956,2042,2124,2088,2084,2081,2068,1194
1744,1710995020978117974,2068,2010,1976,2060,2057,2039,1192
1745,1710995020988118758,2044,2092,2081,2079,2074,2074,1196
1746,1710995020998135482,2074,2017,2024,2010,2018,2037,1192
1747,1710995021008125304,2042,2106,2130,2072,2074,2066,1194
1748,1710995021018119625,2088,2046,2139,2080,2086,2048,1195
1749,1710995021028122251,2045,2100,2126,2047,2073,2075,1195
1750,1710995021038118285,2066,2011,1990,2072,2033,2040,1190
1751,1710995021048134598,2037,2096,2077,2070,2109,2062,1196
1752,1710995021058119350,2060,2002,1996,2046,2052,2034,1193
1753,1710995021068114793,2040,2096,2106,2079,2092,2070,1195
1754,1710995021078112370,2069,2010,1994,2028,2029,2033,1193
1755,1710995021088113183,2037,2088,2069,2051,2085,2068,1195
1756,1710995021098136388,2072,2010,2005,2047,2040,2040,1193
1757,1710995021108112164,2036,2080,2068,2042,2046,2064,1195
1758,1710995021118123838,2072,1989,1996,2046,2072,2045,1191
1759,1710995021128118820,2034,2093,2106,2057,2084,2064,1195
1760,1710995021138115305,2067,2021,2009,2012,2010,2032,1189
1761,1710995021148116558,2037,2087,2101,2036,2045,2058,1195
1762,1710995021158133463,2068,2024,2084,2056,2012,2028,1192
1763,1710995021168108125,2043,2128,2096,2069,2065,2066,1194
1764,1710995021178110402,2065,2015,1979,2046,2024,2032,1190
1765,1710995021188109141,2042,2089,2072,2062,2096,2077,1193
1766,1710995021198119492,2064,2006,1990,2040,2040,2047,1191
1767,1710995021208118251,2038,2106,2109,2071,2077,2065,1195
1768,1710995021218112752,2066,1996,1952,2022,2021,2035,1191
1769,1710995021228120138,2036,2085,2055,2058,2067,2064,1195
1770,1710995021238118336,2073,2008,1981,2042,2024,2038,1191
1771,1710995021248149277,2038,2124,2133,2049,2087,2061,1195
1772,1710995021258139810,2070,2013,1995,2042,2063,2040,1192
1773,1710995021268111057,2040,2088,2079,2072,2077,2064,1196
1774,1710995021278110898,2066,2004,2001,1989,2059,2044,1191
1775,1710995021288111691,2046,2096,2090,2050,2066,2064,1193
1776,1710995021298110390,2074,2019,2013,2018,2021,2043,1191
1777,1710995021308136722,2031,2058,2033,2058,2059,2072,1195
1778,1710995021318115533,2075,2026,2043,2021,1995,2036,1193
1779,1710995021328126425,2039,2085,2082,2054,2031,2059,1196
1780,1710995021338113161,2072,2017,2001,2040,2008,2036,1190
1781,1710995021348141557,2042,2082,2064,2056,2078,2066,1193
1782,1710995021358126229,2061,2004,1976,2028,2002,2030,1193
1783,1710995021368115300,2042,2080,2081,2057,2058,2067,1195
1784,1710995021378116544,2063,2020,2016,2058,2068,2042,1189
1785,1710995021388114812,2045,2085,2084,2037,2066,2068,1195
1786,1710995021398131165,2065,2013,2015,2019,2041,2032,1192
1787,1710995021408115166,2038,2074,2076,2058,2071,2066,1196
1788,1710995021418110819,2076,2041,2064,2040,2017,2045,1191
1789,1710995021428121391,2044,2084,2082,2010,2066,2067,1194
1790,1710995021438116403,2073,2020,2005,2064,2025,2038,1196
1791,1710995021448155970,2048,2100,2140,2080,2068,2064,1197
1792,1710995021458117428,2065,2015,2017,2052,2040,2040,1192
1793,1710995021468113222,2036,2076,2072,2066,2116,2073,1196
1794,1710995021478115848,2066,2009,2016,2025,2030,2040,1192
1795,1710995021488116812,2041,2093,2116,2040,2048,2062,1193
1796,1710995021498117995,2072,2031,2040,2025,2031,2036,1192
1797,1710995021508113979,2044,2074,2082,2042,2066,2068,1196
1798,1710995021518127376,2074,2024,2026,2056,2060,2040,1190
1799,1710995021528127077,2049,2101,2106,2065,2090,2072,1195
1800,1710995021538123111,2068,2022,2012,2055,2056,2044,1192
1801,1710995021548154312,2040,2080,2088,2098,2056,2060,1193
1802,1710995021558121962,2066,2015,2014,2036,2002,2032,1192
1803,1710995021568119469,2057,2120,2129,2049,2069,2071,1193
1804,1710995021578120793,2068,2024,1990,2010,2006,2032,1193
1805,1710995021588121937,2043,2083,2081,2066,2067,2065,1194
1806,1710995021598127058,2065,2011,2002,2044,2042,2037,1193
1807,1710995021608156446,2049,2112,2152,2086,2072,2068,1194
1808,1710995021618125377,2068,2008,2006,2061,2040,2042,1192
1809,1710995021628125840,2044,2095,2109,2072,2072,2069,1194
1810,1710995021638125071,2063,2004,1972,2052,2084,2041,1192
1811,1710995021648144298,2040,2095,2078,2047,2090,2073,1195
1812,1710995021658122709,2054,2002,1977,2016,2018,2018,1192
1813,1710995021668125656,2040,2089,2103,2047,2039,2058,1194
1814,1710995021678125798,2060,2004,1992,2065,2014,2031,1193
1815,1710995021688109719,2041,2083,2085,2063,2066,2066,1196
1816,1710995021698133285,2060,2014,2008,2021,2018,2032,1192
1817,1710995021708129019,2046,2100,2138,2058,2061,2067,1193
1818,1710995021718132877,2070,1997,2019,2080,2036,2034,1192
1819,1710995021728136937,2040,2088,2114,2055,2062,2069,1194
1820,1710995021738130827,2068,2024,2064,2046,2017,2037,1191
1821,1710995021748168390,2042,2085,2069,2102,2076,2070,1193
1822,1710995021758168131,2070,2017,2026,2024,2018,2039,1192
1823,1710995021768113358,2036,2081,2082,2047,2060,2067,1195
1824,1710995021778114512,2060,2027,1986,2033,2014,2032,1192
1825,1710995021788115365,2047,2108,2141,2040,2055,2064,1196
1826,1710995021798115797,2065,2002,1979,2028,2041,2037,1192
1827,1710995021808117302,2040,2089,2107,2053,2031,2065,1196
1828,1710995021818105020,2069,2012,2021,2063,1988,2031,1192
1829,1710995021828119739,2049,2097,2139,2068,2067,2071,1194
1830,1710995021838119791,2070,2010,2017,2041,2028,2037,1193
1831,1710995021848142847,2038,2060,2050,2104,2100,2077,1194
1832,1710995021858145673,2066,1997,1971,2038,2004,2032,1192
1833,1710995021868135616,2048,2085,2066,2074,2084,2078,1197
1834,1710995021878115639,2066,2014,2018,2041,2037,2034,1192
1835,1710995021888111332,2036,2077,2060,2039,2072,2062,1193
1836,1710995021898108048,2065,2017,1989,2028,1996,2032,1192
1837,1710995021908113610,2046,2073,2064,2061,2071,2069,1196
1838,1710995021918153077,2066,2011,1998,2036,2016,2034,1193
1839,1710995021928117099,2045,2074,2094,2031,2041,2057,1195
1840,1710995021938113054,2065,2021,2011,2068,2064,2032,1189
1841,1710995021948112945,2037,2078,2088,2056,2102,2064,1195
1842,1710995021958123837,2062,2007,1981,2033,2022,2026,1192
1843,1710995021968110494,2048,2092,2116,2024,2047,2061,1196
1844,1710995021978110224,2060,1998,1990,2051,2037,2032,1192
1845,1710995021988109996,2047,2118,2120,2052,2069,2066,1195
1846,1710995021998108905,2068,2014,1978,2033,2031,2036,1192
1847,1710995022008112143,2044,2085,2124,2076,2088,2067,1195
1848,1710995022018148393,2071,2017,2002,2062,2069,2042,1192
1849,1710995022028132735,2051,2101,2080,2061,2064,2068,1195
1850,1710995022038099092,2072,2018,2023,2060,2005,2042,1193
1851,1710995022048116596,2048,2097,2059,2038,2072,2051,1196
1852,1710995022058117199,2068,2004,1995,2027,2011,2038,1194
1853,1710995022068119164,2045,2092,2104,2062,2072,2067,1195
1854,1710995022078112773,2073,2023,1980,2031,2024,2040,1194
1855,1710995022088111763,2044,2086,2087,2033,2072,2063,1195
1856,1710995022098112926,2074,2019,2012,2042,2035,2040,1194
1857,1710995022108115332,2053,2108,2120,2095,2068,2072,1194
1858,1710995022118111916,2073,2017,2074,2068,2088,2047,1193
1859,1710995022128138729,2042,2064,2072,2059,2054,2059,1194
1860,1710995022138117781,2062,2007,1965,2055,2022,2034,1190
1861,1710995022148116780,2042,2094,2093,2113,2081,2068,1194
1862,1710995022158121080,2066,2016,2015,2050,2036,2028,1190
1863,1710995022168127413,2051,2102,2169,2083,2107,2073,1196
1864,1710995022178110301,2064,2006,1981,2021,2063,2043,1191
1865,1710995022188109562,2036,2072,2063,2050,2085,2061,1194
1866,1710995022198108120,2060,2002,1983,1985,2034,2031,1192
1867,1710995022208120675,2044,2097,2170,2041,2088,2066,1196
1868,1710995022218126488,2064,2004,2008,2020,2029,2040,1192
1869,1710995022228117573,2045,2084,2096,2074,2082,2069,1193
1870,1710995022238116912,2058,2004,1976,2044,2024,2041,1193
1871,1710995022248117134,2044,2088,2081,2053,2058,2066,1196
1872,1710995022258122345,2066,2002,2009,2073,2047,2044,1193
1873,1710995022268111155,2039,2088,2114,2058,2072,2056,1194
1874,1710995022278115976,2063,2003,2008,2034,2004,2033,1192
1875,1710995022288110146,2040,2085,2094,2071,2049,2064,1195
1876,1710995022298133612,2068,2022,2067,2089,2000,2036,1193
1877,1710995022308112743,2050,2085,2097,2040,2029,2060,1192
1878,1710995022318113516,2068,2053,2019,2040,2024,2039,1192
1879,1710995022328107736,2047,2104,2157,2071,2090,2067,1195
1880,1710995022338126313,2065,2017,2010,2037,2036,2038,1189
1881,1710995022348117869,2043,2076,2085,2037,2065,2068,1195
1882,1710995022358113863,2062,2004,2005,2048,2037,2034,1191
1883,1710995022368127781,2054,2113,2212,2048,2090,2073,1194
1884,1710995022378120097,2060,2019,2005,2024,2014,2035,1192
1885,1710995022388110510,2040,2068,2056,2053,2047,2063,1193
1886,1710995022398115390,2068,2016,1990,2050,2013,2034,1192
1887,1710995022408120442,2044,2074,2080,2084,2052,2060,1192
1888,1710995022418113710,2072,2013,2018,2046,2040,2040,1189
1889,1710995022428113802,2049,2105,2071,2028,2050,2063,1194
1890,1710995022438129874,2065,2022,2027,2025,2011,2029,1192
1891,1710995022448109957,2040,2079,2066,2060,2052,2062,1195
1892,1710995022458151347,2064,2010,1988,2023,2045,2041,1191
1893,1710995022468110140,2039,2086,2112,2070,2068,2059,1192
1894,1710995022478107717,2072,2050,2064,2056,2041,2038,1191
