seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1634,1711002257025236875,2060,2081,2101,2038,2020,2067,1196
1635,1711002257035200408,2060,2045,2032,2032,2088,2050,1195
1636,1711002257045248651,2053,2067,2096,2047,2002,2049,1193
1637,1711002257055201475,2058,2039,2017,2061,2075,2052,1197
1638,1711002257065239999,2052,2066,2094,2060,2046,2060,1197
1639,1711002257075201419,2063,2046,2085,2056,2068,2050,1194
1640,1711002257085235035,2047,2062,2074,2044,2036,2052,1194
1641,1711002257095201944,2064,2057,2068,2058,2059,2036,1191
1642,1711002257105238286,2048,2072,2093,2024,2005,2036,1192
1643,1711002257115201188,2064,2044,2048,2047,2059,2050,1196
1644,1711002257125244491,2052,2072,2090,2062,2050,2062,1194
1645,1711002257135201533,2060,2040,2006,2050,2061,2053,1197
1646,1711002257145255557,2057,2086,2116,2080,2010,2049,1197
1647,1711002257155201487,2066,2047,2040,2066,2032,2048,1195
1648,1711002257165235544,2058,2090,2115,2086,2076,2075,1195
1649,1711002257175202233,2056,2030,2001,2030,2050,2048,1194
1650,1711002257185232743,2059,2080,2097,2065,2057,2061,1197
1651,1711002257195203390,2060,2036,2017,2056,2061,2046,1194
1652,1711002257205239210,2051,2071,2074,2072,2050,2060,1195
1653,1711002257215201822,2062,2052,2039,2049,2089,2061,1193
1654,1711002257225236720,2052,2065,2068,2079,2054,2047,1193
1655,1711002257235204601,2056,2032,2005,2028,2026,2048,1195
1656,1711002257245242194,2044,2058,2080,2058,2047,2056,1195
1657,1711002257255212902,2056,2043,2049,2056,2064,2050,1194
1658,1711002257265238362,2044,2058,2042,2058,2060,2056,1194
1659,1711002257275202607,2065,2040,1985,2034,2036,2045,1194
1660,1711002257285238707,2053,2073,2045,2057,2025,2061,1193
1661,1711002257295201218,2056,2042,2019,2027,2041,2040,1193
1662,1711002257305236157,2052,2088,2109,2059,2030,2052,1194
1663,1711002257315202035,2058,2042,2022,2033,2008,2047,1193
1664,1711002257325239097,2047,2063,2061,2052,1983,2043,1193
1665,1711002257335201037,2056,2036,2014,2073,2072,2043,1193
1666,1711002257345244151,2064,2090,2122,2066,2012,2058,1196
1667,1711002257355199388,2065,2036,1984,2064,2056,2041,1192
1668,1711002257365244516,2056,2071,2069,2112,2104,2069,1195
1669,1711002257375201798,2060,2036,2015,2062,2082,2054,1197
1670,1711002257385238920,2051,2072,2091,2066,2065,2056,1193
1671,1711002257395204207,2062,2053,2020,2052,2056,2050,1195
1672,1711002257405232343,2048,2076,2089,2043,2058,2050,1195
1673,1711002257415201857,2068,2042,2058,2067,2104,2052,1194
1674,1711002257425235282,2052,2069,2079,2037,2024,2052,1195
1675,1711002257435204116,2061,2036,2016,2049,2050,2049,1196
1676,1711002257445246027,2052,2061,2072,2029,1988,2056,1193
1677,1711002257455204120,2057,2034,2008,2064,2079,2049,1194
1678,1711002257465240251,2036,2065,2113,2050,2030,2052,1197
1679,1711002257475202301,2064,2044,2018,2037,2072,2059,1196
1680,1711002257485241889,2047,2066,2084,2063,2061,2054,1196
1681,1711002257495203839,2064,2035,2004,2037,2045,2049,1196
1682,1711002257505233587,2056,2061,2054,2058,2044,2061,1196
1683,1711002257515202792,2061,2028,1992,2042,2072,2048,1196
1684,1711002257525237880,2047,2066,2092,2068,2051,2056,1196
1685,1711002257535201694,2056,2028,1996,2063,2092,2049,1195
1686,1711002257545274965,2065,2113,2245,2055,2056,2058,1196
1687,1711002257555204434,2069,2049,2050,2080,2069,2043,1193
1688,1711002257565239251,2047,2072,2110,2072,2112,2049,1197
1689,1711002257575202545,2059,2040,2019,2048,2060,2052,1195
1690,1711002257585206034,2053,2078,2120,2047,2046,2058,1193
1691,1711002257595205014,2067,2047,2072,2048,2047,2056,1195
1692,1711002257605234141,2056,2064,2056,2068,2017,2059,1195
1693,1711002257615198326,2065,2060,2046,2047,2078,2051,1196
1694,1711002257625239616,2046,2061,2075,2058,2076,2052,1194
1695,1711002257635202498,2057,2038,2018,2030,2050,2049,1196
1696,1711002257645303671,2051,2072,2079,2064,2064,2057,1194
1697,1711002257655200579,2053,2033,1972,2047,2049,2045,1190
1698,1711002257665236149,2047,2057,2033,2080,2058,2061,1194
1699,1711002257675203730,2061,2044,2088,2047,2053,2047,1191
1700,1711002257685237676,2043,2064,2076,2057,2054,2055,1194
1701,1711002257695202202,2061,2037,2006,2024,2046,2054,1195
1702,1711002257705237370,2049,2069,2109,2104,2050,2062,1196
1703,1711002257715200302,2061,2040,2061,2044,2047,2046,1192
1704,1711002257725233087,2053,2069,2097,2052,2041,2060,1195
1705,1711002257735201589,2058,2043,2061,2058,2061,2056,1197
1706,1711002257745290209,2057,2077,2079,2056,2037,2056,1196
1707,1711002257755256167,2053,2024,2008,1996,1992,2033,1195
1708,1711002257765301094,2057,2082,2170,2081,2052,2061,1197
1709,1711002257775200266,2060,2037,2003,2057,2096,2053,1196
1710,1711002257785239102,2064,2080,2084,2082,2120,2068,1197
1711,1711002257795302573,2056,2050,2045,2045,2029,2040,1192
1712,1711002257805227915,2053,2069,2096,2066,2026,2061,1196
1713,1711002257815202289,2068,2047,2037,2055,2080,2055,1195
1714,1711002257825238790,2056,2087,2109,2102,2046,2068,1197
1715,1711002257835200941,2068,2052,2047,2060,2066,2054,1197
1716,1711002257845289591,2050,2074,2144,2084,2069,2060,1192
1717,1711002257855275786,2060,2044,2024,2034,2036,2041,1192
1718,1711002257865230213,2053,2103,2205,2056,2089,2060,1193
1719,1711002257875201742,2057,2025,1990,2033,2065,2044,1192
1720,1711002257885233654,2064,2081,2060,2048,2034,2061,1195
1721,1711002257895291195,2056,2039,2018,2023,2020,2043,1194
1722,1711002257905276940,2052,2073,2112,2032,2041,2058,1195
1723,1711002257915255091,2064,2052,2044,2021,2082,2046,1193
1724,1711002257925278517,2051,2066,2085,2076,2058,2057,1194
1725,1711002257935276857,2058,2034,2004,1995,2034,2042,1193
1726,1711002257945277580,2048,2072,2066,2045,2040,2056,1195
1727,1711002257955268485,2066,2051,2014,2031,2073,2046,1192
1728,1711002257965271935,2046,2065,2089,2059,2034,2058,1195
1729,1711002257975279871,2065,2063,2080,2061,2062,2044,1193
1730,1711002257985272279,2053,2073,2093,2050,2052,2057,1194
1731,1711002257995286339,2058,2043,2025,2052,2038,2058,1196
1732,1711002258005269729,2050,2077,2084,2080,2052,2062,1196
1733,1711002258015272066,2064,2034,1966,2031,2069,2054,1196
1734,1711002258025270105,2049,2056,2065,2052,2041,2061,1195
1735,1711002258035278913,2061,2034,1996,2039,2043,2050,1195
1736,1711002258045383924,2052,2072,2069,2040,2032,2056,1195
1737,1711002258055272606,2056,2037,2015,2034,2056,2045,1193
1738,1711002258065264273,2053,2069,2106,2065,2057,2063,1195
1739,1711002258075266319,2058,2033,1984,2065,2042,2054,1194
1740,1711002258085264358,2052,2081,2114,2048,2088,2060,1194
1741,1711002258095270581,2056,2035,2000,2043,2075,2057,1195
1742,1711002258105264602,2044,2064,2083,2050,2028,2064,1195
1743,1711002258115278070,2064,2032,1993,2080,2077,2053,1196
1744,1711002258125261511,2036,2059,2073,2056,2004,2032,1192
1745,1711002258135266833,2061,2046,2017,2043,2059,2046,1192
1746,1711002258145262668,2055,2067,2088,2048,2069,2064,1197
1747,1711002258155267108,2064,2046,2018,2056,2040,2050,1196
1748,1711002258165261109,2050,2055,2062,2063,2056,2060,1196
1749,1711002258175263446,2053,2042,1993,2052,2062,2045,1194
1750,1711002258185259411,2056,2072,2102,2090,2054,2065,1196
1751,1711002258195260796,2059,2035,2010,2017,2004,2034,1195
1752,1711002258205257422,2046,2067,2064,2061,2048,2057,1194
1753,1711002258215262594,2059,2035,2013,2057,2038,2046,1192
1754,1711002258225254561,2045,2064,2078,2056,2062,2057,1196
1755,1711002258235258370,2058,2042,2050,2059,2098,2052,1195
1756,1711002258245256249,2053,2069,2114,2089,2057,2056,1193
1757,1711002258255255289,2058,2038,2020,2052,2032,2044,1193
1758,1711002258265257285,2047,2063,2042,2053,2038,2057,1192
1759,1711002258275262848,2060,2043,2032,2033,2034,2046,1194
1760,1711002258285257840,2051,2065,2081,2057,2020,2056,1195
1761,1711002258295259586,2049,2026,2014,2024,2045,2045,1193
1762,1711002258305257936,2055,2069,2041,2106,2168,2068,1194
1763,1711002258315257627,2064,2051,2068,2045,2045,2052,1196
1764,1711002258325254924,2050,2065,2084,2069,2052,2058,1196
1765,1711002258335256931,2064,2059,2076,2072,2058,2047,1192
1766,1711002258345255310,2049,2069,2109,2079,2059,2060,1196
1767,1711002258355260602,2053,2038,2012,2056,2056,2043,1194
1768,1711002258365260284,2056,2069,2093,2034,2029,2056,1195
1769,1711002258375262199,2056,2036,1991,2037,2069,2052,1196
1770,1711002258385259517,2048,2052,2052,2038,2010,2050,1196
1771,1711002258395271452,2063,2049,2088,2042,1996,2038,1192
1772,1711002258405243872,2049,2061,2069,2058,2045,2053,1194
1773,1711002258415203829,2069,2052,2008,2040,2072,2054,1195
1774,1711002258425245149,2054,2078,2160,2072,2040,2049,1195
1775,1711002258435201268,2060,2041,2038,2045,2049,2047,1193
1776,1711002258445263698,2050,2070,2080,2062,2051,2060,1194
1777,1711002258455202475,2050,2035,2017,2051,2056,2044,1192
1778,1711002258465249186,2054,2070,2094,2091,2062,2062,1194
1779,1711002258475202019,2058,2031,1979,2076,2094,2052,1196
1780,1711002258485246545,2042,2052,2035,2083,2082,2058,1195
1781,1711002258495203817,2053,2026,1985,2024,2047,2050,1195
1782,1711002258505264393,2047,2064,2057,2053,2051,2057,1194
1783,1711002258515262653,2061,2033,1999,2044,2070,2047,1192
1784,1711002258525249109,2045,2077,2113,2056,2013,2049,1196
1785,1711002258535202744,2061,2031,1997,2049,2068,2056,1194
1786,1711002258545257440,2052,2075,2087,2066,2055,2061,1196
1787,1711002258555201687,2056,2023,1984,2035,2063,2057,1194
1788,1711002258565248958,2044,2052,2044,2047,2005,2048,1195
1789,1711002258575202092,2054,2042,2065,2024,2049,2045,1194
1790,1711002258585247280,2058,2070,2117,2085,2034,2060,1196
1791,1711002258595207476,2056,2035,1987,2056,2056,2040,1193
1792,1711002258605261110,2057,2080,2140,2105,2078,2064,1196
1793,1711002258615201591,2063,2039,2072,2043,2049,2047,1193
1794,1711002258625244904,2057,2068,2068,2047,2015,2064,1195
1795,1711002258635201655,2063,2046,2045,2050,2064,2055,1194
1796,1711002258645258775,2054,2067,2084,2077,2049,2063,1194
1797,1711002258655202200,2059,2046,2027,2056,2076,2042,1192
1798,1711002258665247067,2053,2076,2074,2076,2084,2060,1194
1799,1711002258675199741,2058,2033,2015,2044,2063,2047,1190
1800,1711002258685249306,2056,2073,2062,2109,2112,2069,1195
1801,1711002258695201118,2068,2052,2046,2053,2070,2054,1195
1802,1711002258705247347,2053,2077,2088,2065,2073,2062,1194
1803,1711002258715255134,2054,2034,2009,2034,2054,2044,1192
1804,1711002258725247792,2061,2075,2104,2092,2083,2065,1195
1805,1711002258735201498,2078,2046,2030,2052,2077,2058,1196
1806,1711002258745530170,2056,2095,2161,2060,2013,2056,1197
1807,1711002258755203576,2058,2038,2014,2042,2053,2050,1197
1808,1711002258765254264,2050,2067,2065,2097,2056,2058,1195
1809,1711002258775201748,2058,2036,2028,2100,2077,2050,1197
1810,1711002258785249369,2058,2079,2091,2065,2053,2060,1194
1811,1711002258795206571,2064,2044,2012,2043,2060,2054,1194
1812,1711002258805250416,2058,2074,2120,2053,2004,2060,1193
1813,1711002258815206525,2060,2040,2037,2080,2048,2048,1195
1814,1711002258825246693,2061,2084,2139,2083,2072,2059,1196
1815,1711002258835205408,2060,2034,2002,2044,2064,2052,1194
1816,1711002258845247559,2051,2075,2098,2062,2037,2059,1193
1817,1711002258855270996,2063,2046,2056,2049,2064,2049,1195
1818,1711002258865249358,2058,2091,2149,2116,2104,2068,1195
1819,1711002258875202551,2057,2026,1992,2032,2063,2048,1195
1820,1711002258885229224,2049,2065,2088,2065,2052,2058,1197
1821,1711002258895263992,2058,2033,1976,2062,2079,2052,1193
1822,1711002258905266299,2051,2055,2034,2065,2040,2058,1193
1823,1711002258915204484,2066,2050,2084,2049,2073,2052,1196
1824,1711002258925249432,2054,2069,2099,2072,2059,2060,1195
1825,1711002258935205460,2056,2034,2022,2029,2051,2048,1193
1826,1711002258945249486,2061,2075,2108,2080,2054,2062,1195
1827,1711002258955200637,2064,2040,2007,2012,2040,2047,1194
1828,1711002258965273947,2061,2080,2076,2069,2044,2061,1195
1829,1711002258975275853,2060,2037,2013,2047,2053,2052,1197
1830,1711002258985254756,2046,2058,2024,2060,2053,2055,1196
1831,1711002258995278232,2074,2076,2114,2048,2042,2057,1195
1832,1711002259005276130,2047,2060,2073,2070,2042,2058,1195
1833,1711002259015276113,2064,2042,2012,2070,2066,2052,1196
1834,1711002259025274592,2050,2073,2090,2046,2030,2055,1195
1835,1711002259035274965,2054,2036,1991,2040,2046,2047,1192
1836,1711002259045243778,2043,2060,2064,2059,2044,2053,1192
1837,1711002259055261975,2069,2068,2197,2077,2062,2049,1196
1838,1711002259065266025,2057,2074,2071,2068,2073,2066,1195
1839,1711002259075269824,2058,2038,2018,2030,2050,2048,1195
1840,1711002259085270589,2061,2074,2077,2046,2070,2062,1195
1841,1711002259095274147,2050,2028,2017,2047,2064,2052,1194
1842,1711002259105262427,2058,2084,2154,2055,2056,2058,1195
1843,1711002259115269293,2059,2029,1989,2096,2072,2047,1192
1844,1711002259125267241,2050,2064,2057,2076,2037,2062,1196
1845,1711002259135266572,2056,2031,2008,2050,2047,2037,1193
1846,1711002259145269811,2052,2069,2072,2056,2015,2063,1196
1847,1711002259155283960,2056,2046,2069,2086,2042,2043,1193
1848,1711002259165260798,2057,2078,2116,2052,2022,2060,1196
1849,1711002259175269898,2060,2045,2052,2072,2083,2045,1194
1850,1711002259185266734,2045,2056,2050,2041,2017,2050,1197
1851,1711002259195270192,2061,2038,2011,2069,2100,2053,1197
1852,1711002259205264885,2048,2074,2099,2050,2042,2058,1196
1853,1711002259215267533,2052,2027,2005,2034,2020,2041,1192
1854,1711002259225261934,2052,2069,2072,2067,2050,2053,1197
1855,1711002259235261886,2058,2030,2004,2044,2056,2046,1193
1856,1711002259245259494,2043,2064,2112,2090,2047,2059,1196
1857,1711002259255276018,2069,2052,2028,2069,2084,2056,1195
1858,1711002259265248668,2056,2087,2132,2048,2047,2052,1194
1859,1711002259275268128,2067,2058,2070,2044,2076,2053,1193
1860,1711002259285257310,2056,2073,2103,2064,2065,2064,1196
1861,1711002259295263824,2046,2025,2006,2040,2096,2052,1194
1862,1711002259305266571,2052,2075,2149,2022,2047,2062,1196
1863,1711002259315254672,2069,2044,2016,2074,2078,2056,1195
1864,1711002259325249774,2053,2060,2049,2063,2052,2062,1196
1865,1711002259335203379,2056,2040,2039,2028,2051,2046,1194
1866,1711002259345251783,2052,2064,2052,2069,2036,2056,1196
1867,1711002259355262556,2052,2036,2026,2080,2070,2052,1197
1868,1711002259365253340,2050,2064,2089,2069,2054,2061,1197
1869,1711002259375268722,2057,2043,2028,2037,2058,2050,1197
1870,1711002259385260679,2049,2065,2065,2036,2007,2044,1194
1871,1711002259395264348,2072,2066,2139,2053,2062,2059,1195
1872,1711002259405255794,2048,2062,2039,2072,2045,2056,1197
1873,1711002259415257480,2055,2029,2028,2040,2022,2042,1191
1874,1711002259425255989,2061,2101,2269,2080,2050,2061,1196
1875,1711002259435255310,2064,2041,2023,2055,2027,2042,1193
1876,1711002259445260693,2055,2072,2096,2056,2038,2056,1194
1877,1711002259455257900,2062,2052,2020,2048,2091,2052,1196
1878,1711002259465261699,2050,2067,2057,2070,2065,2060,1195
1879,1711002259475260920,2054,2030,2037,2028,2022,2047,1194
1880,1711002259485255402,2047,2061,2064,2043,2004,2048,1194
1881,1711002259495280952,2068,2034,1949,2065,2064,2058,1195
1882,1711002259505247201,2056,2071,2104,2075,2039,2061,1194
1883,1711002259515199885,2060,2045,2010,2036,2040,2030,1193
1884,1711002259525246545,2049,2062,2068,2064,2044,2056,1193
1885,1711002259535199909,2074,2073,2043,2056,2064,2057,1194
1886,1711002259545300882,2052,2068,2089,2061,2012,2065,1196
1887,1711002259555273433,2064,2033,1996,2066,2058,2052,1196
1888,1711002259565244650,2043,2068,2077,2056,2034,2058,1195
1889,1711002259575201672,2064,2040,2005,2032,2036,2049,1195
1890,1711002259585242591,2056,2067,2079,2066,2029,2057,1195
1891,1711002259595204832,2060,2032,2019,2061,2073,2051,1195
1892,1711002259605250551,2044,2056,2044,2069,2033,2050,1197
1893,1711002259615201140,2064,2045,2046,2058,2108,2045,1192
1894,1711002259625241789,2044,2062,2073,2061,2054,2053,1194
1895,1711002259635202857,2059,2034,2004,2017,2034,2049,1197
1896,1711002259645248687,2056,2069,2080,2052,2040,2063,1193
1897,1711002259655282102,2061,2042,2004,2057,2053,2053,1195
1898,1711002259665280000,2053,2064,2052,2088,2066,2068,1194
1899,1711002259675278129,2064,2029,1990,2048,2020,2048,1194
1900,1711002259685276919,2052,2076,2097,2074,2096,2065,1193
1901,1711002259695261913,2056,2025,1988,2037,2042,2046,1194
1902,1711002259705253960,2049,2062,2064,2065,2050,2052,1196
1903,1711002259715284991,2064,2041,2029,2076,2110,2056,1196
1904,1711002259725272901,2069,2103,2177,2052,2039,2063,1197
1905,1711002259735271641,2053,2037,2009,2053,2075,2053,1196
1906,1711002259745311942,2048,2066,2072,2052,2048,2056,1198
1907,1711002259755287240,2064,2052,2084,2052,2062,2044,1197
1908,1711002259765288516,2050,2066,2088,2085,2057,2058,1196
1909,1711002259775274926,2066,2044,2030,2076,2064,2056,1196
1910,1711002259785248641,2044,2066,2085,2066,2014,2063,1197
1911,1711002259795267811,2062,2042,2035,2048,2060,2051,1194
1912,1711002259805276302,2052,2072,2097,2051,2058,2065,1197
1913,1711002259815202116,2062,2031,1973,2029,2085,2056,1196
1914,1711002259825242567,2052,2073,2117,2053,2043,2056,1195
1915,1711002259835266848,2060,2028,1990,2047,2070,2054,1198
1916,1711002259845272924,2056,2069,2061,2074,2049,2065,1192
1917,1711002259855265795,2052,2021,1996,2052,2064,2050,1194
1918,1711002259865265609,2053,2074,2096,2064,2040,2053,1193
1919,1711002259875265884,2060,2037,2030,2056,2035,2052,1195
1920,1711002259885247294,2044,2053,2078,2043,2046,2056,1196
1921,1711002259895269961,2057,2034,1995,2039,2031,2045,1192
1922,1711002259905263244,2050,2068,2092,2059,2044,2052,1196
1923,1711002259915263429,2059,2034,1984,2015,2014,2044,1194
1924,1711002259925258754,2048,2076,2109,2045,2051,2053,1197
1925,1711002259935260191,2053,2023,1951,1997,2046,2046,1192
1926,1711002259945267981,2050,2068,2117,2063,2050,2060,1196
1927,1711002259955201700,2060,2036,2016,2040,2036,2040,1193
1928,1711002259965261417,2053,2069,2069,2066,2041,2056,1196
1929,1711002259975201668,2059,2034,2013,2047,2064,2047,1193
1930,1711002259985254764,2050,2071,2112,2068,2049,2064,1194
1931,1711002259995203702,2052,2038,2012,2036,2041,2049,1195
1932,1711002260005261243,2049,2059,2019,2054,2045,2050,1197
1933,1711002260015256411,2068,2040,2052,2058,2099,2058,1195
1934,1711002260025240938,2056,2084,2170,2066,2033,2064,1196
1935,1711002260035203491,2064,2033,1997,2016,2032,2047,1193
1936,1711002260045267694,2049,2064,2093,2047,2052,2051,1192
1937,1711002260055274454,2048,2033,2002,2003,2032,2032,1192
1938,1711002260065248320,2050,2073,2078,2053,2051,2056,1194
1939,1711002260075266484,2057,2032,2001,2032,2065,2048,1194
1940,1711002260085261261,2049,2064,2096,2066,2064,2053,1195
1941,1711002260095204417,2064,2047,2048,2074,2115,2053,1196
1942,1711002260105255153,2050,2070,2096,2071,2042,2052,1196
1943,1711002260115259689,2061,2040,2049,2014,2047,2050,1194
1944,1711002260125264877,2052,2072,2093,2058,2062,2064,1196
1945,1711002260135269453,2064,2058,2069,2070,2028,2044,1192
1946,1711002260145268539,2047,2070,2056,2050,2027,2050,1194
1947,1711002260155268767,2059,2040,2005,2073,2086,2052,1196
1948,1711002260165249075,2039,2057,2065,2006,1995,2036,1193
1949,1711002260175254172,2060,2028,1966,2041,2041,2049,1195
1950,1711002260185254370,2056,2064,2062,2057,2052,2062,1197
1951,1711002260195273775,2061,2038,2000,2053,2065,2056,1196
1952,1711002260205259274,2057,2070,2088,2075,2066,2069,1196
1953,1711002260215258219,2056,2030,2014,2042,2059,2046,1192
1954,1711002260225255081,2047,2064,2080,2069,2041,2056,1196
1955,1711002260235261230,2061,2057,2089,2060,2064,2051,1196
1956,1711002260245247460,2054,2082,2148,2072,2052,2063,1194
1957,1711002260255200144,2060,2032,1989,2046,2036,2047,1193
1958,1711002260265250881,2052,2073,2122,2072,2073,2058,1197
1959,1711002260275257321,2060,2035,2018,2067,2109,2053,1193
1960,1711002260285252889,2045,2064,2069,2047,2044,2056,1196
1961,1711002260295264259,2061,2054,2087,2058,2061,2051,1194
1962,1711002260305236202,2056,2073,2093,2105,2056,2058,1193
1963,1711002260315200940,2056,2024,1985,2050,2049,2048,1196
1964,1711002260325257247,2050,2068,2076,2096,2050,2057,1195
1965,1711002260335264128,2057,2048,2033,2051,2057,2049,1195
1966,1711002260345265207,2052,2061,2068,2077,2064,2057,1197
1967,1711002260355262108,2063,2041,2001,2065,2089,2047,1193
1968,1711002260365263609,2052,2076,2108,2032,2036,2055,1195
1969,1711002260375269077,2060,2035,2004,2020,2048,2052,1196
1970,1711002260385266158,2046,2079,2160,2096,2069,2049,1196
1971,1711002260395202911,2066,2041,2019,2052,2085,2056,1196
1972,1711002260405248628,2046,2069,2091,2069,2051,2056,1194
1973,1711002260415313222,2060,2037,2019,2045,2047,2045,1192
1974,1711002260425252069,2056,2069,2074,2053,2041,2065,1196
1975,1711002260435200575,2050,2028,2024,2027,2068,2053,1197
1976,1711002260445242355,2049,2074,2048,2068,2061,2057,1195
1977,1711002260455201272,2062,2038,2034,2030,2047,2053,1196
1978,1711002260465255445,2046,2058,2038,2056,2051,2058,1196
1979,1711002260475259320,2056,2030,1984,2072,2069,2052,1196
1980,1711002260485254979,2051,2081,2118,2065,2049,2057,1195
1981,1711002260495257150,2059,2043,2015,2057,2080,2047,1193
1982,1711002260505251336,2048,2061,2076,2068,2053,2058,1197
1983,1711002260515259780,2065,2056,2034,2053,2037,2053,1196
1984,1711002260525257192,2051,2068,2089,2056,2047,2062,1196
1985,1711002260535260276,2058,2041,2052,2050,2046,2052,1196
1986,1711002260545250524,2045,2064,2076,2065,2058,2057,1196
1987,1711002260555200964,2068,2053,2052,2064,2061,2056,1195
1988,1711002260565256570,2053,2067,2077,2058,2046,2053,1193
1989,1711002260575262789,2060,2029,1983,2041,2057,2052,1194
1990,1711002260585256584,2048,2076,2104,2044,2056,2058,1194
1991,1711002260595258205,2058,2047,2013,2043,2063,2057,1194
1992,1711002260605261369,2050,2066,2090,2062,2042,2054,1196
1993,1711002260615266556,2061,2035,1996,2064,2096,2052,1193
1994,1711002260625237606,2049,2069,2081,2050,2035,2053,1195
1995,1711002260635261179,2065,2041,2024,2054,2028,2049,1194
1996,1711002260645241358,2061,2094,2138,2072,2044,2066,1193
1997,1711002260655256414,2056,2028,2000,2037,2048,2046,1194
1998,1711002260665242976,2056,2085,2134,2081,2046,2064,1195
1999,1711002260675202173,2071,2044,2061,2066,2081,2058,1195
2000,1711002260685243982,2056,2082,2108,2067,2036,2064,1196
2001,1711002260695260452,2074,2079,2133,2087,2100,2054,1197
2002,1711002260705261852,2048,2085,2052,2040,2040,2040,1189
2003,1711002260715205328,2062,2031,1976,2015,2007,2032,1193
2004,1711002260725245003,2047,2069,2098,2060,2043,2056,1196
2005,1711002260735200764,2063,2040,2032,2089,2077,2053,1197
2006,1711002260745260659,2060,2076,2046,2072,2071,2061,1194
2007,1711002260755263902,2059,2049,2029,2043,2045,2042,1194
2008,1711002260765269130,2036,2053,2055,2080,2096,2054,1195
2009,1711002260775260800,2057,2042,2059,2080,2077,2043,1194
2010,1711002260785259806,2042,2054,2051,2040,2036,2055,1195
2011,1711002260795293589,2063,2067,2049,2067,2088,2043,1192
2012,1711002260805254260,2052,2081,2123,2073,2054,2061,1195
2013,1711002260815258566,2066,2040,2038,2037,2051,2053,1196
2014,1711002260825256168,2052,2061,2089,2080,2049,2069,1196
2015,1711002260835257377,2060,2041,2035,2065,2060,2041,1193
2016,1711002260845260982,2045,2056,2054,2066,2072,2061,1193
2017,1711002260855259295,2049,2014,1977,2028,2040,2036,1193
2018,1711002260865237971,2046,2058,2048,2046,2044,2060,1195
2019,1711002260875202448,2060,2004,1969,2010,2056,2053,1196
2020,1711002260885238247,2043,2060,2113,2074,2034,2051,1193
2021,1711002260895261579,2048,2032,2017,2037,2040,2045,1192
2022,1711002260905272608,2060,2118,2250,2085,2068,2066,1196
2023,1711002260915201296,2063,2035,1993,2037,2041,2041,1192
2024,1711002260925258795,2050,2069,2077,2054,2059,2059,1196
2025,1711002260935200598,2047,2033,2013,2026,2032,2032,1192
2026,1711002260945282556,2045,2069,2104,2041,2041,2053,1195
2027,1711002260955269639,2051,2023,1936,2041,2068,2054,1198
2028,1711002260965231060,2041,2067,2093,2058,2062,2057,1195
2029,1711002260975264453,2060,2037,2004,2062,2077,2060,1195
2030,1711002260985263628,2056,2073,2108,2077,2128,2064,1196
2031,1711002260995203728,2068,2041,2016,2034,2044,2050,1194
2032,1711002261005251037,2059,2070,2064,2090,2061,2068,1195
2033,1711002261015263579,2060,2034,2004,2054,2065,2055,1193
2034,1711002261025260067,2052,2068,2065,2083,2059,2059,1197
2035,1711002261035261737,2058,2033,1996,2068,2089,2052,1196
2036,1711002261045262454,2050,2065,2033,2047,2051,2063,1193
2037,1711002261055270947,2062,2033,2008,2054,2061,2052,1195
2038,1711002261065259611,2066,2114,2204,2059,2031,2057,1194
2039,1711002261075261611,2060,2037,2026,2050,2056,2052,1192
2040,1711002261085260484,2049,2072,2091,2073,2046,2058,1193
2041,1711002261095258366,2057,2027,1949,2032,2030,2050,1194
2042,1711002261105211701,2044,2068,2088,2060,2043,2063,1195
2043,1711002261115263388,2056,2014,2013,2052,2046,2046,1193
2044,1711002261125237173,2070,2088,2128,2078,2051,2056,1194
2045,1711002261135266487,2057,2038,2024,2073,2089,2051,1196
2046,1711002261145255481,2047,2064,2085,2047,2034,2053,1196
2047,1711002261155257672,2063,2035,2012,2046,2038,2056,1196
2048,1711002261165255253,2049,2073,2096,2088,2051,2058,1197
2049,1711002261175269327,2047,2028,1966,2043,2057,2041,1196
2050,1711002261185259884,2049,2060,2077,2076,2029,2056,1194
2051,1711002261195204812,2059,2033,1980,2036,2040,2051,1195
2052,1711002261205255938,2054,2076,2122,2068,2084,2063,1195
2053,1711002261215265794,2050,2019,1959,2024,2081,2047,1193
2054,1711002261225262384,2061,2101,2160,2070,2054,2069,1196
2055,1711002261235262840,2058,2028,1965,2056,2081,2054,1194
2056,1711002261245236515,2052,2074,2100,2085,2052,2060,1195
2057,1711002261255262192,2061,2035,1997,2018,1999,2041,1194
2058,1711002261265261746,2050,2075,2139,2032,2056,2061,1195
2059,1711002261275269348,2065,2072,2162,2074,2082,2051,1194
2060,1711002261285259695,2041,2065,2085,2072,2047,2050,1195
2061,1711002261295204733,2053,2027,2028,2034,2068,2044,1192
2062,1711002261305244547,2054,2098,2152,2088,2059,2064,1194
2063,1711002261315263430,2067,2042,2009,2061,2086,2057,1195
2064,1711002261325259017,2046,2072,2074,2078,2067,2057,1195
2065,1711002261335258052,2047,2018,1965,2029,2011,2036,1192
2066,1711002261345258038,2048,2056,2041,2049,2039,2065,1196
2067,1711002261355278514,2056,2033,2052,2029,2038,2050,1196
2068,1711002261365259313,2041,2053,2076,2079,2043,2048,1195
2069,1711002261375263698,2070,2036,1940,2070,2088,2053,1194
