seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1656,1711441950641441980,2050,2062,2040,2050,2053,2049,1197
1657,1711441950651437580,2052,2036,2017,2058,2055,2056,1195
1658,1711441950661439741,2056,2058,2064,2055,2056,2052,1197
1659,1711441950671440038,2064,2072,2080,2056,2052,2054,1198
1660,1711441950681434705,2056,2104,2084,2059,2051,2050,1196
1661,1711441950691429061,2055,2058,2046,2056,2049,2052,1196
1662,1711441950701452173,2053,2042,2028,2052,2052,2049,1197
1663,1711441950711434416,2056,2043,2038,2056,2056,2056,1197
1664,1711441950721434082,2064,2074,2132,2060,2061,2057,1199
1665,1711441950731434710,2056,2058,2082,2056,2049,2050,1197
1666,1711441950741441952,2044,2022,2013,2045,2051,2052,1196
1667,1711441950751458781,2059,2044,2085,2060,2056,2058,1196
1668,1711441950761431205,2062,2045,2033,2053,2056,2054,1197
1669,1711441950771437043,2054,2070,2049,2057,2049,2052,1195
1670,1711441950781467410,2054,2058,2083,2059,2053,2053,1197
1671,1711441950791442148,2052,2038,2033,2058,2056,2053,1197
1672,1711441950801455160,2050,2031,2017,2050,2050,2047,1193
1673,1711441950811442793,2057,2068,2093,2060,2055,2052,1196
1674,1711441950821441147,2060,2080,2109,2056,2055,2056,1194
1675,1711441950831436406,2059,2053,2089,2062,2056,2053,1196
1676,1711441950841437856,2047,2029,2024,2056,2052,2050,1194
1677,1711441950851434967,2057,2054,2042,2060,2054,2056,1196
1678,1711441950861441126,2053,2050,2040,2052,2052,2054,1197
1679,1711441950871439460,2054,2070,2077,2060,2056,2059,1196
1680,1711441950881441551,2058,2077,2027,2048,2056,2053,1196
1681,1711441950891437410,2069,2091,2160,2072,2059,2064,1195
1682,1711441950901435443,2049,2062,2030,2048,2051,2050,1198
1683,1711441950911450139,2052,2045,2036,2059,2053,2053,1198
1684,1711441950921437903,2059,2067,2090,2054,2057,2056,1197
1685,1711441950931435445,2056,2046,2044,2054,2049,2052,1198
1686,1711441950941458757,2055,2063,2094,2056,2058,2052,1197
1687,1711441950951434447,2064,2056,2046,2065,2064,2064,1197
1688,1711441950961455796,2054,2057,2053,2048,2051,2052,1196
1689,1711441950971437157,2062,2038,2040,2054,2053,2054,1194
1690,1711441950981435451,2050,2049,2064,2053,2056,2052,1197
1691,1711441950991439596,2055,2033,2026,2057,2047,2056,1194
1692,1711441951001439953,2051,2045,2026,2052,2052,2051,1195
1693,1711441951011437256,2059,2068,2097,2064,2057,2054,1196
1694,1711441951021434247,2057,2041,2101,2056,2052,2051,1198
1695,1711441951031435577,2053,2080,2088,2056,2052,2054,1196
1696,1711441951041432928,2046,2034,2021,2056,2054,2050,1196
1697,1711441951051456220,2046,2046,2044,2055,2051,2050,1194
1698,1711441951061443663,2054,2057,2052,2053,2056,2053,1197
1699,1711441951071442788,2056,2054,2055,2058,2051,2055,1194
1700,1711441951081433667,2062,2057,2052,2053,2060,2056,1197
1701,1711441951091435037,2061,2122,2059,2060,2056,2059,1196
1702,1711441951101434944,2053,2064,2044,2053,2056,2051,1198
1703,1711441951111442074,2056,2037,2028,2056,2056,2053,1197
1704,1711441951121435819,2060,2056,2074,2056,2053,2053,1195
1705,1711441951131439202,2055,2059,2088,2059,2056,2056,1199
1706,1711441951141439850,2068,2074,2106,2052,2059,2056,1196
1707,1711441951151436030,2050,2035,2031,2054,2052,2054,1195
1708,1711441951161441087,2050,2021,2004,2045,2055,2050,1198
1709,1711441951171435984,2072,2075,2162,2067,2056,2056,1194
1710,1711441951181433346,2047,2040,2029,2048,2053,2049,1197
1711,1711441951191432220,2045,2048,2056,2057,2058,2058,1196
1712,1711441951201432327,2042,2016,2041,2049,2053,2056,1194
1713,1711441951211487670,2076,2096,2084,2062,2056,2060,1196
1714,1711441951221453051,2059,2074,2103,2056,2057,2056,1195
1715,1711441951231436396,2051,2065,2097,2058,2052,2052,1196
1716,1711441951241462062,2058,2061,2085,2057,2048,2050,1198
1717,1711441951251438343,2060,2067,2132,2068,2058,2057,1197
1718,1711441951261455734,2056,2056,2062,2052,2052,2048,1196
1719,1711441951271441373,2052,2047,2030,2061,2055,2048,1197
1720,1711441951281441270,2054,2043,2081,2056,2056,2057,1197
1721,1711441951291438812,2066,2067,2043,2057,2056,2056,1196
1722,1711441951301435933,2044,2047,2009,2047,2053,2050,1197
1723,1711441951311439808,2061,2080,2075,2060,2053,2053,1197
1724,1711441951321441878,2059,2061,2068,2051,2058,2056,1197
1725,1711441951331426897,2051,2059,2030,2061,2056,2054,1196
1726,1711441951341441513,2043,2007,2040,2052,2054,2052,1196
1727,1711441951351457310,2065,2073,2075,2072,2057,2058,1195
1728,1711441951361426427,2045,2032,2037,2049,2052,2049,1195
1729,1711441951371440311,2064,2095,2083,2056,2053,2055,1195
1730,1711441951381438464,2049,2044,2037,2049,2053,2051,1195
1731,1711441951391443110,2062,2053,2024,2053,2054,2055,1198
1732,1711441951401440692,2054,2052,2083,2053,2054,2050,1195
1733,1711441951411438215,2052,2017,2017,2054,2044,2049,1195
1734,1711441951421461165,2057,2058,2047,2052,2057,2056,1197
1735,1711441951431434702,2050,2034,2044,2054,2050,2054,1196
1736,1711441951441437634,2052,2070,2053,2048,2050,2045,1192
1737,1711441951451441859,2053,2055,2047,2054,2050,2052,1196
1738,1711441951461447847,2057,2056,2068,2052,2050,2048,1195
1739,1711441951471439819,2051,2034,2024,2057,2045,2049,1196
1740,1711441951481437040,2049,2076,2092,2056,2054,2050,1196
1741,1711441951491437819,2060,2037,2047,2056,2056,2056,1197
1742,1711441951501440210,2049,2037,2003,2056,2059,2054,1197
1743,1711441951511441339,2058,2040,2026,2056,2058,2057,1196
1744,1711441951521448049,2060,2069,2030,2056,2057,2056,1198
1745,1711441951531440562,2059,2058,2068,2060,2052,2054,1196
1746,1711441951541444586,2052,2086,2064,2058,2051,2048,1195
1747,1711441951551447489,2054,2057,2035,2056,2052,2050,1197
1748,1711441951561444750,2043,2034,2010,2052,2052,2051,1197
1749,1711441951571463042,2056,2063,2080,2064,2058,2053,1197
1750,1711441951581444734,2055,2059,2046,2056,2055,2053,1196
1751,1711441951591445402,2049,2021,2033,2058,2056,2056,1195
1752,1711441951601446471,2067,2061,2118,2061,2061,2058,1195
1753,1711441951611428013,2065,2079,2126,2059,2052,2053,1195
1754,1711441951621480340,2046,2034,2033,2045,2056,2056,1197
1755,1711441951631466430,2058,2056,2079,2056,2054,2049,1194
1756,1711441951641450116,2060,2067,2067,2052,2052,2053,1196
1757,1711441951651432319,2050,2041,2016,2056,2050,2052,1194
1758,1711441951661435832,2061,2102,2058,2056,2058,2051,1196
1759,1711441951671455647,2050,2038,2025,2053,2047,2052,1198
1760,1711441951681430035,2054,2036,2063,2055,2056,2053,1197
1761,1711441951691435783,2052,2053,2032,2056,2053,2056,1196
1762,1711441951701436502,2050,2045,2020,2045,2053,2052,1199
1763,1711441951711433844,2051,2040,2054,2053,2048,2052,1198
1764,1711441951721462275,2068,2128,2144,2059,2060,2060,1196
1765,1711441951731428848,2052,2060,2052,2056,2055,2054,1195
1766,1711441951741433414,2053,2047,2044,2048,2052,2051,1196
1767,1711441951751437298,2055,2065,2053,2059,2052,2053,1195
1768,1711441951761438377,2063,2093,2125,2057,2056,2057,1197
1769,1711441951771491265,2045,2041,2034,2054,2050,2050,1196
1770,1711441951781434704,2066,2072,2053,2054,2053,2050,1197
1771,1711441951791446213,2044,2016,2047,2053,2047,2048,1195
1772,1711441951801437553,2063,2053,2072,2054,2056,2056,1193
1773,1711441951811436007,2053,2078,2091,2057,2052,2054,1198
1774,1711441951821461873,2056,2042,2001,2054,2059,2057,1196
1775,1711441951831441121,2051,2031,2028,2060,2057,2053,1198
1776,1711441951841426620,2057,2041,2030,2050,2056,2050,1198
1777,1711441951851435674,2055,2053,2038,2052,2052,2050,1197
1778,1711441951861440119,2069,2125,2158,2066,2061,2057,1197
1779,1711441951871464703,2053,2050,2070,2060,2050,2050,1197
1780,1711441951881434222,2048,2037,2061,2056,2050,2052,1197
1781,1711441951891437355,2063,2040,2044,2058,2056,2062,1197
1782,1711441951901435438,2056,2054,2101,2064,2062,2058,1197
1783,1711441951911432459,2052,2040,2010,2053,2049,2052,1196
1784,1711441951921448597,2057,2057,2058,2056,2057,2053,1195
1785,1711441951931445368,2056,2050,2020,2054,2051,2056,1198
1786,1711441951941435345,2060,2076,2060,2052,2052,2053,1196
1787,1711441951951438659,2058,2057,2044,2057,2052,2050,1193
1788,1711441951961440279,2061,2060,2044,2051,2051,2053,1197
1789,1711441951971464772,2056,2069,2077,2064,2054,2056,1197
1790,1711441951981440092,2062,2066,2077,2052,2056,2054,1196
1791,1711441951991446010,2045,2050,2022,2056,2053,2052,1196
1792,1711441952001436599,2053,2053,2077,2052,2058,2053,1193
1793,1711441952011436394,2054,2015,2031,2056,2048,2054,1197
1794,1711441952021444627,2075,2082,2101,2061,2059,2056,1196
1795,1711441952031438612,2052,2047,2056,2056,2050,2054,1196
1796,1711441952041440112,2056,2056,2064,2056,2058,2056,1197
1797,1711441952051438095,2056,2032,2016,2056,2056,2058,1194
1798,1711441952061437730,2069,2073,2082,2057,2058,2053,1197
1799,1711441952071454860,2057,2052,2069,2060,2054,2056,1194
1800,1711441952081453294,2058,2051,2032,2062,2060,2056,1196
1801,1711441952091439945,2058,2038,2040,2059,2048,2047,1192
1802,1711441952101447477,2048,2020,2008,2048,2046,2051,1195
1803,1711441952111436813,2067,2062,2077,2071,2054,2052,1198
1804,1711441952121438742,2048,2034,2021,2041,2047,2044,1194
1805,1711441952131445633,2062,2080,2042,2056,2053,2052,1195
1806,1711441952141439878,2045,2026,2008,2050,2056,2052,1197
1807,1711441952151445586,2052,2033,2047,2052,2057,2053,1198
1808,1711441952161447978,2056,2041,2116,2062,2059,2056,1198
1809,1711441952171440500,2058,2051,2056,2056,2054,2056,1196
1810,1711441952181436118,2054,2048,2029,2048,2055,2050,1197
1811,1711441952191429001,2056,2053,2055,2058,2055,2052,1197
1812,1711441952201434508,2057,2036,2030,2052,2053,2056,1195
1813,1711441952211438783,2065,2093,2063,2070,2060,2058,1197
1814,1711441952221437267,2051,2058,2056,2050,2056,2055,1194
1815,1711441952231442695,2056,2058,2077,2060,2050,2053,1197
1816,1711441952241430327,2067,2068,2077,2053,2051,2051,1197
1817,1711441952251424242,2056,2048,2060,2061,2056,2057,1196
1818,1711441952261439007,2042,2018,2017,2052,2050,2048,1196
1819,1711441952271438022,2056,2064,2051,2066,2051,2049,1194
1820,1711441952281447527,2056,2043,2078,2058,2057,2058,1196
1821,1711441952291435832,2062,2109,2056,2056,2053,2057,1196
1822,1711441952301435236,2053,2056,2049,2053,2056,2052,1194
1823,1711441952311439862,2056,2048,2047,2061,2057,2056,1197
1824,1711441952321438787,2057,2064,2094,2056,2053,2047,1196
1825,1711441952331477137,2060,2044,2068,2063,2057,2056,1196
1826,1711441952341434703,2062,2061,2077,2058,2063,2061,1197
1827,1711441952351438217,2046,2024,2040,2054,2050,2053,1197
1828,1711441952361440928,2056,2077,2095,2067,2060,2056,1197
1829,1711441952371440534,2053,2062,2088,2057,2052,2055,1192
1830,1711441952381435471,2053,2052,2058,2051,2052,2052,1194
1831,1711441952391437802,2052,2078,2042,2058,2052,2053,1197
1832,1711441952401445374,2056,2044,2047,2046,2048,2050,1195
1833,1711441952411441984,2052,2029,1998,2053,2049,2049,1197
1834,1711441952421444024,2052,2087,2061,2058,2057,2051,1196
1835,1711441952431479619,2052,2040,2037,2056,2053,2053,1197
1836,1711441952441443116,2056,2041,2040,2052,2056,2051,1195
1837,1711441952451452431,2058,2058,2037,2056,2049,2056,1197
1838,1711441952461446576,2049,2037,2057,2051,2056,2054,1196
1839,1711441952471447224,2065,2050,2079,2061,2049,2057,1196
1840,1711441952481448032,2060,2096,2123,2060,2059,2058,1195
1841,1711441952491445073,2062,2075,2066,2064,2058,2060,1195
1842,1711441952501447865,2054,2056,2069,2056,2066,2054,1200
1843,1711441952511449655,2056,2060,2056,2058,2053,2056,1198
1844,1711441952521459792,2060,2060,2056,2052,2054,2053,1198
1845,1711441952531451142,2050,2036,2047,2061,2056,2057,1197
1846,1711441952541450647,2058,2040,2016,2049,2058,2054,1197
1847,1711441952551452638,2056,2049,2066,2054,2047,2056,1198
1848,1711441952561452314,2051,2059,2050,2053,2051,2049,1196
1849,1711441952571441600,2059,2050,2017,2056,2052,2050,1197
1850,1711441952581432369,2054,2046,2041,2052,2056,2056,1196
1851,1711441952591441313,2054,2062,2038,2050,2048,2052,1196
1852,1711441952601441429,2041,2026,2016,2050,2047,2047,1192
1853,1711441952611437509,2062,2125,2066,2064,2052,2056,1195
1854,1711441952621466862,2059,2095,2104,2057,2061,2064,1197
1855,1711441952631436551,2054,2064,2088,2064,2050,2056,1196
1856,1711441952641436197,2052,2038,2062,2048,2060,2056,1194
1857,1711441952651434090,2058,2081,2140,2064,2057,2058,1196
1858,1711441952661434356,2059,2070,2053,2055,2056,2053,1199
1859,1711441952671441386,2061,2054,2053,2061,2055,2056,1195
1860,1711441952681472884,2054,2062,2050,2057,2058,2051,1197
1861,1711441952691442432,2054,2064,2051,2062,2053,2053,1197
1862,1711441952701445415,2057,2050,2041,2052,2054,2051,1197
1863,1711441952711445161,2056,2064,2064,2061,2053,2056,1198
1864,1711441952721463663,2048,2041,2036,2053,2049,2050,1198
1865,1711441952731445344,2055,2082,2024,2056,2051,2050,1195
1866,1711441952741443808,2056,2056,2066,2053,2053,2052,1198
1867,1711441952751448534,2057,2043,2024,2060,2052,2056,1197
1868,1711441952761443902,2056,2058,2107,2057,2057,2054,1197
1869,1711441952771490148,2050,2046,2035,2062,2053,2056,1197
1870,1711441952781469654,2059,2049,2048,2056,2058,2056,1197
1871,1711441952791451086,2049,2020,2035,2052,2052,2056,1197
1872,1711441952801450782,2062,2093,2130,2058,2058,2058,1196
1873,1711441952811448444,2057,2054,2097,2068,2056,2057,1196
1874,1711441952821465905,2063,2057,2064,2053,2063,2056,1198
1875,1711441952831432758,2073,2089,2126,2065,2058,2061,1197
1876,1711441952841438535,2056,2031,2030,2051,2049,2049,1196
1877,1711441952851436708,2052,2018,2026,2058,2054,2058,1198
1878,1711441952861455962,2047,2083,2085,2056,2052,2050,1196
1879,1711441952871432975,2057,2072,2084,2062,2052,2052,1195
1880,1711441952881441498,2056,2056,2046,2051,2050,2051,1197
1881,1711441952891438609,2053,2045,2052,2060,2056,2060,1197
1882,1711441952901437603,2056,2057,2016,2053,2056,2056,1197
1883,1711441952911440786,2054,2045,2032,2058,2051,2051,1198
1884,1711441952921430303,2062,2077,2090,2069,2060,2051,1196
1885,1711441952931457282,2058,2051,2054,2056,2058,2056,1197
1886,1711441952941439234,2044,2014,2037,2050,2052,2053,1195
1887,1711441952951437336,2069,2052,2062,2060,2058,2056,1197
1888,1711441952961470787,2050,2037,2036,2046,2051,2052,1193
1889,1711441952971435957,2056,2088,2050,2057,2048,2052,1196
1890,1711441952981440142,2044,2011,2053,2051,2052,2048,1196
1891,1711441952991439027,2052,2014,2017,2053,2051,2053,1197
1892,1711441953001437942,2044,2033,2028,2049,2051,2050,1194
1893,1711441953011496880,2051,2056,2075,2053,2047,2050,1196
1894,1711441953021413828,2056,2051,2054,2054,2055,2052,1197
1895,1711441953031436348,2052,2040,2000,2060,2053,2058,1193
1896,1711441953041435262,2043,1999,2009,2047,2050,2048,1196
1897,1711441953051443374,2053,2012,2048,2062,2052,2049,1196
1898,1711441953061461135,2060,2058,2044,2057,2056,2050,1193
1899,1711441953071442545,2052,2037,2000,2052,2049,2048,1199
1900,1711441953081444406,2053,2057,2049,2053,2052,2047,1193
1901,1711441953091437719,2045,2028,2025,2057,2053,2050,1196
1902,1711441953101435742,2053,2032,2040,2056,2051,2050,1196
1903,1711441953111467770,2056,2018,2030,2057,2057,2053,1198
1904,1711441953121451425,2054,2058,2094,2057,2054,2054,1197
1905,1711441953131433778,2053,2044,2037,2056,2053,2054,1197
1906,1711441953141434175,2049,2049,2035,2050,2053,2053,1194
1907,1711441953151430534,2052,2056,2040,2053,2049,2051,1194
1908,1711441953161434719,2057,2066,2104,2056,2057,2054,1196
1909,1711441953171443693,2056,2066,2113,2057,2053,2056,1197
1910,1711441953181433469,2058,2106,2088,2053,2053,2053,1196
1911,1711441953191433737,2056,2053,2042,2053,2054,2051,1197
1912,1711441953201432661,2061,2078,2122,2060,2057,2054,1194
1913,1711441953211434952,2052,2036,2042,2057,2053,2053,1197
1914,1711441953221463834,2049,2036,2027,2050,2054,2056,1197
1915,1711441953231437109,2070,2077,2127,2062,2056,2059,1195
1916,1711441953241439831,2047,2037,2033,2052,2048,2047,1194
1917,1711441953251435118,2056,2069,2041,2057,2052,2055,1196
1918,1711441953261448901,2063,2072,2100,2057,2054,2055,1196
1919,1711441953271473735,2050,2040,2050,2062,2047,2053,1197
1920,1711441953281436861,2056,2050,2041,2048,2053,2059,1196
1921,1711441953291446836,2058,2060,2068,2060,2056,2056,1197
1922,1711441953301437555,2056,2056,2047,2051,2053,2053,1199
1923,1711441953311436429,2048,2042,2028,2055,2050,2050,1196
1924,1711441953321461825,2056,2087,2070,2057,2056,2056,1197
1925,1711441953331430441,2072,2064,2088,2067,2059,2058,1196
1926,1711441953341441097,2053,2041,2054,2049,2051,2045,1193
1927,1711441953351439090,2052,2043,2038,2058,2056,2055,1197
1928,1711441953361434849,2065,2126,2162,2061,2066,2063,1197
1929,1711441953371449613,2058,2052,2033,2053,2048,2051,1195
1930,1711441953381437808,2047,2069,2050,2058,2059,2050,1197
1931,1711441953391438335,2058,2056,2091,2060,2047,2048,1196
1932,1711441953401432791,2058,2072,2076,2045,2056,2045,1192
1933,1711441953411432667,2042,2036,2029,2054,2052,2052,1194
1934,1711441953421455818,2058,2076,2059,2056,2056,2055,1195
1935,1711441953431432299,2057,2077,2048,2061,2053,2053,1196
1936,1711441953441435362,2056,2044,2038,2056,2054,2054,1196
1937,1711441953451434046,2050,2053,2021,2050,2050,2049,1197
1938,1711441953461434733,2057,2062,2077,2052,2054,2053,1195
1939,1711441953471430943,2057,2074,2122,2063,2056,2057,1196
1940,1711441953481434766,2053,2048,2058,2052,2054,2059,1194
1941,1711441953491434102,2065,2078,2091,2064,2051,2056,1196
1942,1711441953501432185,2048,2056,2044,2052,2053,2052,1198
1943,1711441953511434415,2063,2059,2099,2065,2056,2056,1197
1944,1711441953521465752,2054,2065,2047,2052,2054,2053,1198
1945,1711441953531431804,2054,2033,2013,2057,2051,2056,1196
1946,1711441953541437811,2058,2054,2029,2058,2057,2056,1196
1947,1711441953551436005,2049,2020,2029,2056,2050,2052,1198
1948,1711441953561436552,2065,2070,2128,2060,2056,2056,1197
1949,1711441953571438692,2050,2040,2025,2060,2056,2055,1196
1950,1711441953581441144,2053,2037,2036,2052,2054,2054,1198
1951,1711441953591442001,2050,2039,2083,2057,2054,2057,1196
1952,1711441953601444423,2056,2059,2078,2054,2056,2055,1197
1953,1711441953611441775,2049,2037,2026,2054,2056,2058,1195
1954,1711441953621477910,2061,2073,2094,2056,2057,2054,1195
1955,1711441953631437890,2056,2049,2016,2060,2054,2057,1195
1956,1711441953641455370,2052,2033,2000,2049,2053,2052,1195
1957,1711441953651443333,2054,2030,2020,2059,2056,2056,1194
1958,1711441953661444332,2046,2029,2038,2045,2050,2051,1196
1959,1711441953671447143,2058,2057,2076,2058,2053,2058,1196
1960,1711441953681440868,2045,2025,2068,2052,2058,2058,1195
1961,1711441953691424724,2061,2057,2040,2057,2056,2056,1197
1962,1711441953701447563,2056,2032,2032,2059,2058,2056,1197
1963,1711441953711444695,2056,2025,2000,2052,2054,2057,1196
1964,1711441953721456745,2070,2121,2095,2056,2056,2054,1198
1965,1711441953731428286,2049,2042,2041,2057,2056,2056,1197
1966,1711441953741454543,2059,2064,2070,2056,2064,2056,1197
1967,1711441953751449641,2059,2064,2025,2064,2049,2052,1194
1968,1711441953761449907,2045,2049,2019,2053,2061,2056,1197
1969,1711441953771457629,2069,2104,2047,2059,2056,2056,1198
1970,1711441953781452596,2045,2038,2056,2054,2057,2056,1197
1971,1711441953791452552,2056,2039,2037,2056,2052,2053,1197
1972,1711441953801435095,2056,2049,2048,2053,2052,2054,1195
1973,1711441953811462985,2064,2072,2046,2060,2053,2056,1196
1974,1711441953821456148,2052,2026,2052,2051,2054,2052,1194
1975,1711441953831436948,2063,2056,2144,2066,2059,2056,1195
1976,1711441953841438106,2052,2063,2055,2057,2061,2053,1197
1977,1711441953851439115,2047,2033,1989,2049,2046,2051,1195
1978,1711441953861435465,2058,2090,2093,2056,2055,2054,1198
1979,1711441953871435110,2054,2062,2068,2056,2049,2053,1197
1980,1711441953881439656,2049,2041,2060,2054,2054,2049,1195
1981,1711441953891438049,2052,2068,2040,2062,2052,2057,1194
1982,1711441953901436202,2056,2065,2089,2052,2060,2056,1197
1983,1711441953911438874,2053,2045,2016,2064,2056,2052,1198
1984,1711441953921463196,2054,2047,2040,2051,2049,2052,1199
1985,1711441953931465177,2049,2057,2078,2058,2052,2054,1196
1986,1711441953941439304,2049,2046,2056,2053,2053,2052,1196
1987,1711441953951439911,2056,2050,2046,2064,2056,2053,1198
1988,1711441953961436221,2052,2047,2020,2052,2058,2050,1194
1989,1711441953971438452,2056,2064,2031,2056,2052,2054,1197
1990,1711441953981441924,2051,2054,2050,2057,2061,2056,1198
1991,1711441953991430589,2058,2065,2048,2059,2050,2054,1196
1992,1711441954001427120,2047,2039,2035,2052,2052,2049,1195
1993,1711441954011434049,2046,2019,2032,2059,2056,2056,1196
1994,1711441954021427593,2064,2064,2080,2057,2059,2058,1196
1995,1711441954031432899,2046,2023,2034,2053,2050,2050,1197
1996,1711441954041436362,2052,2043,2053,2055,2057,2053,1198
1997,1711441954051432862,2056,2077,2105,2060,2053,2053,1197
1998,1711441954061433379,2052,2051,2070,2056,2058,2057,1197
1999,1711441954071432313,2054,2042,2017,2056,2052,2050,1195
2000,1711441954081445244,2061,2067,2048,2053,2054,2052,1194
2001,1711441954091438678,2066,2082,2093,2061,2056,2056,1194
2002,1711441954101433624,2050,2051,2034,2052,2054,2052,1197
2003,1711441954111437989,2057,2045,2052,2057,2049,2047,1196
2004,1711441954121436282,2058,2089,2116,2059,2068,2059,1197
2005,1711441954131448011,2060,2054,2024,2061,2063,2062,1195
2006,1711441954141435894,2046,2032,2010,2053,2056,2051,1197
2007,1711441954151438264,2058,2054,2047,2057,2052,2056,1197
2008,1711441954161439784,2056,2064,2043,2046,2056,2056,1197
2009,1711441954171440862,2052,2036,2024,2060,2056,2059,1198
2010,1711441954181486206,2056,2065,2047,2050,2054,2053,1196
2011,1711441954191435154,2048,2006,2037,2056,2056,2057,1195
2012,1711441954201435271,2060,2022,2081,2064,2068,2061,1197
2013,1711441954211434415,2052,2052,2034,2060,2054,2054,1194
2014,1711441954221433289,2058,2061,2035,2052,2057,2054,1196
2015,1711441954231458925,2048,2034,2022,2054,2055,2056,1197
2016,1711441954241439283,2061,2071,2069,2058,2056,2056,1197
2017,1711441954251432056,2048,2036,2008,2050,2056,2050,1194
2018,1711441954261429968,2057,2058,2043,2053,2053,2051,1197
2019,1711441954271427690,2051,2047,2032,2056,2046,2046,1191
2020,1711441954281430621,2050,2029,2028,2049,2047,2050,1196
2021,1711441954291433353,2050,2034,2052,2057,2050,2050,1193
2022,1711441954301442838,2069,2090,2076,2058,2064,2052,1197
2023,1711441954311438485,2048,2026,2022,2056,2053,2054,1197
2024,1711441954321436057,2055,2045,2041,2056,2056,2053,1195
2025,1711441954331459889,2057,2066,2048,2053,2041,2046,1194
2026,1711441954341435429,2060,2069,2082,2058,2060,2053,1198
2027,1711441954351435945,2050,2048,2042,2060,2056,2056,1194
2028,1711441954361434209,2058,2066,2046,2052,2052,2052,1196
2029,1711441954371434445,2050,2042,2092,2061,2053,2059,1196
2030,1711441954381458919,2052,2065,2096,2052,2056,2049,1195
2031,1711441954391433937,2056,2090,2070,2058,2052,2055,1197
2032,1711441954401435927,2056,2046,2056,2056,2052,2050,1195
2033,1711441954411436795,2058,2082,2088,2064,2057,2054,1195
2034,1711441954421445237,2050,2033,2029,2051,2051,2051,1197
2035,1711441954431436036,2066,2056,2068,2068,2053,2052,1196
2036,1711441954441435160,2056,2056,2081,2056,2058,2053,1194
2037,1711441954451442902,2052,2039,2005,2057,2048,2052,1196
2038,1711441954461448519,2053,2085,2090,2050,2058,2052,1197
2039,1711441954471442393,2060,2076,2076,2057,2048,2056,1197
2040,1711441954481441748,2051,2038,2031,2052,2054,2056,1194
2041,1711441954491439019,2060,2058,2039,2059,2050,2051,1199
2042,1711441954501438184,2065,2066,2048,2048,2053,2052,1196
2043,1711441954511438701,2043,2021,2026,2057,2052,2053,1197
2044,1711441954521454438,2057,2072,2089,2050,2057,2054,1197
2045,1711441954531461828,2060,2076,2056,2054,2052,2053,1195
2046,1711441954541437749,2050,2044,2042,2054,2057,2053,1196
2047,1711441954551442263,2061,2059,2056,2056,2054,2052,1197
2048,1711441954561441649,2058,2061,2060,2054,2056,2052,1197
2049,1711441954571442025,2049,2022,1997,2050,2049,2052,1197
2050,1711441954581442021,2062,2069,2166,2060,2062,2059,1196
2051,1711441954591447398,2054,2044,2051,2060,2053,2054,1197
2052,1711441954601445761,2059,2052,2080,2056,2052,2050,1196
2053,1711441954611449044,2049,2031,2048,2054,2056,2056,1197
2054,1711441954621446004,2060,2057,2047,2051,2064,2056,1196
2055,1711441954631446883,2048,2038,2033,2056,2048,2054,1195
2056,1711441954641445796,2060,2097,2060,2056,2056,2056,1194
2057,1711441954651434531,2064,2081,2082,2056,2056,2057,1195
2058,1711441954661435299,2058,2065,2044,2052,2051,2049,1196
2059,1711441954671449582,2060,2078,2026,2060,2049,2053,1196
2060,1711441954681437416,2057,2037,2038,2050,2056,2054,1195
2061,1711441954691448783,2056,2061,2056,2056,2053,2054,1194
2062,1711441954701438330,2053,2041,2049,2058,2060,2053,1199
2063,1711441954711437875,2056,2066,2104,2066,2049,2049,1197
2064,1711441954721461267,2061,2095,2108,2054,2059,2057,1195
2065,1711441954731435413,2048,2060,2046,2054,2046,2053,1196
2066,1711441954741436131,2057,2076,2096,2057,2058,2056,1196
2067,1711441954751432660,2058,2047,2026,2061,2052,2061,1197
2068,1711441954761437165,2047,2056,2027,2053,2057,2050,1196
2069,1711441954771435318,2056,2021,2073,2054,2054,2056,1195
2070,1711441954781443249,2065,2056,2074,2054,2058,2058,1197
2071,1711441954791470879,2052,2045,2072,2058,2054,2053,1197
2072,1711441954801410639,2054,2052,2036,2052,2052,2050,1193
2073,1711441954811426617,2058,2066,2056,2060,2054,2056,1195
2074,1711441954821450067,2058,2102,2094,2054,2057,2049,1196
2075,1711441954831457518,2046,2042,2043,2055,2045,2053,1197
2076,1711441954841433007,2061,2072,2095,2061,2061,2056,1196
2077,1711441954851439726,2052,2034,2042,2051,2047,2052,1196
2078,1711441954861435795,2053,2067,2024,2052,2056,2054,1195
2079,1711441954871468734,2058,2047,2058,2061,2050,2051,1195
2080,1711441954881428895,2058,2037,2049,2058,2058,2054,1197
2081,1711441954891434431,2053,2042,2029,2056,2052,2052,1194
2082,1711441954901438766,2060,2060,2056,2056,2048,2052,1196
2083,1711441954911437870,2064,2076,2072,2076,2056,2056,1198
2084,1711441954921455701,2047,2056,2036,2058,2053,2050,1197
2085,1711441954931430569,2053,2026,2017,2061,2055,2056,1196
2086,1711441954941434092,2060,2059,2048,2052,2056,2056,1197
2087,1711441954951437074,2061,2108,2148,2068,2054,2057,1197
2088,1711441954961435277,2057,2056,2076,2048,2052,2050,1196
2089,1711441954971441676,2051,2030,2023,2058,2052,2053,1196
2090,1711441954981441030,2070,2104,2184,2064,2062,2056,1196
2091,1711441954991434735,2053,2057,2040,2058,2053,2052,1196
