seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4151,1711002866239107216,2059,2075,2044,2047,2001,2052,1198
4152,1711002866249111664,2069,2092,2171,2038,2065,2057,1195
4153,1711002866259108637,2054,2056,2070,2047,2012,2057,1193
4154,1711002866269106342,2051,2050,2036,2032,2072,2053,1195
4155,1711002866279111822,2057,2050,2063,2008,2005,2050,1197
4156,1711002866289111330,2051,2045,2021,2076,2088,2045,1193
4157,1711002866299109807,2058,2052,2034,2072,2038,2060,1196
4158,1711002866309107942,2050,2043,1999,2065,2125,2057,1194
4159,1711002866319105868,2056,2057,2056,2043,2021,2050,1193
4160,1711002866329113923,2058,2056,2054,2040,2109,2055,1196
4161,1711002866339112469,2057,2057,2064,2059,2047,2058,1193
4162,1711002866349109412,2056,2056,2040,2072,2082,2052,1196
4163,1711002866359106326,2050,2053,2062,2052,2025,2056,1194
4164,1711002866369102768,2064,2064,2039,2047,2096,2052,1196
4165,1711002866379106985,2048,2046,2057,2023,2009,2051,1196
4166,1711002866389108338,2051,2044,2016,2039,2028,2049,1198
4167,1711002866399108047,2054,2036,2002,2049,2024,2056,1196
4168,1711002866409106844,2057,2056,2041,2114,2064,2055,1196
4169,1711002866419107544,2056,2070,2069,2020,2024,2056,1196
4170,1711002866429106161,2054,2052,2026,2064,2062,2050,1198
4171,1711002866439105079,2052,2046,2068,2076,2031,2064,1196
4172,1711002866449101210,2056,2057,2045,2041,2061,2042,1195
4173,1711002866459152007,2054,2047,2050,2054,2057,2062,1196
4174,1711002866469110296,2052,2065,2044,2073,2111,2056,1196
4175,1711002866479110766,2056,2062,2101,2094,2056,2054,1196
4176,1711002866489113420,2052,2074,2021,2061,2088,2050,1196
4177,1711002866499114121,2058,2051,2046,2025,2029,2054,1197
4178,1711002866509111395,2057,2052,2025,2049,2085,2056,1195
4179,1711002866519111785,2052,2045,2057,2056,2045,2054,1197
4180,1711002866529112947,2052,2053,2031,2082,2146,2057,1195
4181,1711002866539110883,2064,2073,2113,2050,2040,2058,1194
4182,1711002866549131631,2058,2061,2072,2070,2097,2052,1195
4183,1711002866559483004,2064,2065,2068,2089,2057,2064,1193
4184,1711002866569096954,2048,2029,1997,2059,2123,2057,1195
4185,1711002866579104117,2052,2040,2057,2046,2026,2060,1195
4186,1711002866589104587,2057,2062,2047,2058,2080,2057,1192
4187,1711002866599103394,2054,2047,2050,2057,2038,2055,1196
4188,1711002866609136868,2051,2038,2031,2060,2118,2052,1197
4189,1711002866619098964,2057,2056,2065,2030,2020,2055,1196
4190,1711002866629100075,2061,2056,2046,2064,2085,2058,1195
4191,1711002866639108671,2056,2044,2041,2047,2009,2053,1196
4192,1711002866649100966,2050,2041,2004,2066,2089,2054,1196
4193,1711002866659096987,2049,2053,2075,2049,2015,2053,1196
4194,1711002866669086717,2040,2068,2020,2071,2090,2034,1195
4195,1711002866679089482,2060,2067,2098,2046,2029,2057,1194
4196,1711002866689089691,2061,2067,2101,2056,2085,2057,1196
4197,1711002866699087847,2054,2049,2048,2022,2002,2050,1195
4198,1711002866709132192,2056,2047,2032,2078,2077,2051,1197
4199,1711002866719110911,2051,2045,2066,2067,2037,2061,1196
4200,1711002866729095359,2061,2061,2063,2058,2106,2055,1193
4201,1711002866739095439,2054,2053,2058,2024,2045,2059,1195
4202,1711002866749107412,2060,2064,2032,2058,2086,2056,1196
4203,1711002866759096319,2047,2040,2047,2050,2013,2054,1196
4204,1711002866769095347,2056,2051,2024,2077,2076,2056,1195
4205,1711002866779089856,2058,2052,2049,2040,2028,2057,1195
4206,1711002866789094844,2053,2059,2021,2041,2058,2048,1195
4207,1711002866799091998,2060,2064,2102,2060,1989,2049,1196
4208,1711002866809093981,2061,2077,2097,2064,2079,2053,1195
4209,1711002866819146361,2060,2052,2024,2036,2022,2058,1195
4210,1711002866829079102,2053,2038,2036,2056,2046,2047,1191
4211,1711002866839103377,2057,2057,2072,2050,2026,2053,1196
4212,1711002866849084010,2058,2053,2029,2049,2041,2056,1197
4213,1711002866859090582,2058,2053,2044,2041,2009,2059,1197
4214,1711002866869111440,2046,2044,2010,2058,2072,2044,1193
4215,1711002866879114135,2047,2045,2056,2040,2010,2048,1197
4216,1711002866889090159,2061,2052,2015,2080,2079,2059,1195
4217,1711002866899097542,2052,2050,2066,2058,2053,2057,1196
4218,1711002866909050070,2056,2052,2034,2068,2101,2054,1198
4219,1711002866919087211,2057,2061,2134,2064,2034,2060,1196
4220,1711002866929084695,2061,2065,2112,2119,2113,2068,1195
4221,1711002866939125933,2057,2060,2081,2057,2032,2056,1193
4222,1711002866949091407,2060,2078,2094,2060,2085,2054,1194
4223,1711002866959124971,2056,2054,2054,2044,2029,2056,1196
4224,1711002866969093379,2053,2047,2015,2076,2087,2052,1194
4225,1711002866979122304,2050,2041,2056,2029,2021,2047,1193
4226,1711002866989121783,2066,2081,2029,2066,2100,2056,1195
4227,1711002866999082427,2057,2056,2077,2059,2041,2060,1195
4228,1711002867009085882,2046,2042,2022,2089,2109,2048,1194
4229,1711002867019125528,2051,2045,2053,2042,2029,2054,1197
4230,1711002867029133291,2050,2049,2031,2062,2081,2048,1196
4231,1711002867039127007,2059,2060,2093,2060,2040,2061,1196
4232,1711002867049126506,2053,2051,2018,2079,2084,2059,1195
4233,1711002867059121866,2047,2021,2035,2044,2024,2052,1196
4234,1711002867069125993,2055,2042,2028,2064,2080,2050,1196
4235,1711002867079121483,2056,2052,2068,2058,2052,2056,1196
4236,1711002867089117083,2061,2063,2062,2016,2050,2047,1194
4237,1711002867099122243,2046,2040,2052,2032,2013,2043,1194
4238,1711002867109120768,2056,2048,2019,2068,2104,2058,1197
4239,1711002867119120777,2056,2053,2072,2056,2034,2056,1197
4240,1711002867129162717,2052,2052,2041,2042,2062,2047,1192
4241,1711002867139118711,2052,2047,2050,2053,2040,2052,1194
4242,1711002867149091228,2054,2052,2042,2069,2093,2051,1195
4243,1711002867159117377,2054,2066,2069,2068,2016,2053,1194
4244,1711002867169118778,2062,2073,2060,2081,2094,2059,1194
4245,1711002867179102326,2056,2064,2104,2052,2029,2058,1196
4246,1711002867189097986,2059,2053,2016,2057,2053,2053,1196
4247,1711002867199119667,2063,2061,2094,2093,2086,2068,1196
4248,1711002867209093706,2056,2056,2025,2076,2101,2056,1195
4249,1711002867219092763,2049,2052,2084,2040,2005,2048,1194
4250,1711002867229099966,2056,2043,2018,2073,2064,2060,1195
4251,1711002867239095897,2058,2045,2092,2073,2069,2061,1197
4252,1711002867249115404,2053,2045,2014,2060,2093,2056,1197
4253,1711002867259116515,2051,2047,2061,2053,2031,2055,1196
4254,1711002867269115091,2060,2062,2062,2062,2064,2051,1197
4255,1711002867279102356,2058,2062,2085,2063,2036,2060,1196
4256,1711002867289093497,2047,2056,2042,2093,2085,2050,1197
4257,1711002867299109837,2048,2045,2065,2052,2031,2050,1197
4258,1711002867309115598,2054,2064,2107,2097,2065,2044,1194
4259,1711002867319115857,2050,2035,2054,2047,2048,2060,1195
4260,1711002867329116949,2052,2049,2014,2026,2061,2054,1197
4261,1711002867339096698,2057,2068,2137,2052,2015,2058,1194
4262,1711002867349109802,2054,2064,2068,2036,2072,2054,1196
4263,1711002867359113198,2055,2051,2058,2040,2009,2051,1195
4264,1711002867369115591,2060,2058,2024,2079,2093,2052,1196
4265,1711002867379124348,2045,2064,2161,2064,2013,2047,1193
4266,1711002867389136590,2061,2058,2021,2053,2077,2057,1196
4267,1711002867399100749,2050,2048,2062,2032,2000,2049,1197
4268,1711002867409107963,2065,2052,2020,2086,2073,2052,1197
4269,1711002867419101148,2052,2038,2077,2054,1997,2050,1196
4270,1711002867429106758,2056,2053,2049,2070,2097,2056,1198
4271,1711002867439142726,2059,2056,2067,2050,2052,2063,1195
4272,1711002867449138647,2055,2054,2052,2064,2074,2050,1198
4273,1711002867459114580,2057,2060,2094,2034,2023,2056,1196
4274,1711002867469122955,2046,2056,2029,2074,2097,2051,1196
4275,1711002867479105170,2065,2063,2072,2040,2038,2062,1195
4276,1711002867489163180,2057,2051,2036,2075,2088,2053,1195
4277,1711002867499102983,2052,2048,2061,2032,2030,2052,1197
4278,1711002867509112271,2056,2052,2047,2052,2078,2052,1196
4279,1711002867519106618,2058,2052,2076,2073,2040,2059,1196
4280,1711002867529116246,2062,2066,2086,2100,2114,2060,1194
4281,1711002867539107398,2052,2038,2061,2119,2098,2056,1193
4282,1711002867549104962,2061,2056,2048,2074,2098,2059,1197
4283,1711002867559109951,2046,2053,2096,2028,2010,2046,1194
4284,1711002867569088569,2056,2056,2036,2044,2036,2052,1197
4285,1711002867579105319,2053,2053,2071,2064,2020,2052,1197
4286,1711002867589110369,2058,2056,2016,2096,2145,2057,1198
4287,1711002867599090699,2059,2072,2152,2049,2031,2048,1197
4288,1711002867609109034,2049,2045,2015,2089,2059,2043,1192
4289,1711002867619089706,2057,2054,2067,2055,2029,2058,1196
4290,1711002867629109111,2056,2056,2035,2082,2086,2054,1194
4291,1711002867639109562,2046,2033,2030,2074,2021,2054,1196
4292,1711002867649111033,2060,2050,2077,2064,2115,2054,1196
4293,1711002867659106925,2050,2044,2041,1972,2003,2054,1197
4294,1711002867669107865,2059,2052,2028,2057,2093,2057,1196
4295,1711002867679107613,2056,2047,2055,2053,2024,2054,1197
4296,1711002867689090470,2060,2059,2037,2062,2082,2047,1193
4297,1711002867699115477,2052,2049,2066,2045,2022,2053,1196
4298,1711002867709091720,2054,2053,2034,2065,2128,2056,1197
4299,1711002867719096067,2060,2038,2045,2019,1993,2057,1194
4300,1711002867729115754,2053,2044,1989,2036,2066,2053,1195
4301,1711002867739117056,2050,2053,2057,2040,2016,2049,1194
4302,1711002867749090343,2065,2065,2038,2042,2073,2053,1195
4303,1711002867759096864,2061,2057,2076,2049,2037,2062,1195
4304,1711002867769092315,2052,2049,2030,2042,2061,2054,1195
4305,1711002867779086112,2056,2077,2168,2037,2005,2049,1195
4306,1711002867789100950,2050,2047,2025,2049,2035,2046,1192
4307,1711002867799100487,2041,2033,2039,2030,2002,2041,1193
4308,1711002867809096148,2052,2047,2017,2094,2097,2044,1192
4309,1711002867819083383,2056,2057,2100,2056,2058,2060,1196
4310,1711002867829084493,2056,2060,2089,2077,2100,2060,1196
4311,1711002867839082790,2054,2050,2048,2088,2041,2051,1195
4312,1711002867850162258,2058,2058,2010,2057,2081,2056,1196
4313,1711002867859091784,2049,2041,2066,2037,2027,2054,1195
4314,1711002867869103095,2049,2054,2045,2069,2044,2041,1195
4315,1711002867879102613,2054,2054,2069,2058,2012,2048,1196
4316,1711002867889094547,2056,2054,2026,2045,2067,2056,1198
4317,1711002867899088985,2056,2043,2037,1986,2022,2055,1196
4318,1711002867909100916,2052,2046,2028,2056,2077,2052,1195
4319,1711002867919096598,2050,2054,2074,2068,2052,2053,1198
4320,1711002867929095935,2051,2050,2028,2061,2076,2049,1194
4321,1711002867939104792,2052,2052,2053,2044,2016,2049,1193
4322,1711002867949096935,2056,2058,2024,2075,2090,2054,1198
4323,1711002867959089329,2045,2035,2022,2032,2009,2045,1195
4324,1711002867969081163,2058,2060,2030,2084,2092,2052,1195
4325,1711002867979092634,2049,2043,2070,2032,2019,2054,1196
4326,1711002867989089917,2057,2058,2014,2080,2047,2045,1193
4327,1711002867999112981,2058,2056,2073,2037,2021,2060,1196
4328,1711002868009097880,2063,2058,2035,2088,2108,2053,1195
4329,1711002868019096336,2053,2068,2072,2045,2014,2048,1197
4330,1711002868029089902,2057,2055,2041,2060,2092,2056,1194
4331,1711002868039087827,2053,2047,2061,2064,2030,2056,1196
4332,1711002868049098836,2053,2052,2024,2058,2077,2049,1198
4333,1711002868059083556,2053,2041,2054,2059,2044,2049,1196
4334,1711002868069085789,2061,2065,2047,2072,2088,2060,1195
4335,1711002868079085778,2043,2046,2096,2050,2008,2052,1197
4336,1711002868089081358,2048,2073,2039,2080,2130,2051,1195
4337,1711002868099119239,2056,2047,2042,2072,2042,2052,1193
4338,1711002868109090412,2061,2048,1999,2085,2106,2059,1197
4339,1711002868119084890,2054,2061,2069,2070,2054,2047,1194
4340,1711002868129086111,2051,2056,2065,2061,2071,2052,1197
4341,1711002868139089416,2054,2048,2054,2060,2041,2056,1194
4342,1711002868149128920,2056,2056,2031,2090,2095,2060,1195
4343,1711002868159102498,2056,2056,2090,2060,2029,2051,1195
4344,1711002868169083009,2056,2061,2042,2047,2083,2052,1195
4345,1711002868179090111,2056,2053,2042,2045,1994,2046,1192
4346,1711002868189084659,2064,2074,2093,2114,2155,2063,1195
4347,1711002868199097563,2050,2042,2052,2059,2013,2051,1194
4348,1711002868209087082,2058,2054,2038,2097,2059,2056,1193
4349,1711002868219092090,2056,2055,2085,2061,2047,2056,1196
4350,1711002868229087951,2061,2059,2072,2048,2072,2050,1195
4351,1711002868239099792,2051,2024,2040,2049,2022,2055,1196
4352,1711002868249088289,2050,2032,2023,2063,2117,2049,1195
4353,1711002868259084380,2046,2049,2058,2012,2032,2049,1197
4354,1711002868269112943,2056,2058,2035,2080,2087,2051,1196
4355,1711002868279092733,2045,2040,2044,2046,1998,2053,1193
4356,1711002868289094525,2053,2053,2034,2060,2091,2052,1198
4357,1711002868299094673,2048,2044,2088,2046,2022,2044,1192
4358,1711002868309092808,2060,2045,2024,2068,2112,2055,1196
4359,1711002868319092967,2061,2069,2121,2052,2013,2058,1196
4360,1711002868329094228,2050,2045,2030,2052,2106,2052,1195
4361,1711002868339094257,2056,2061,2072,2073,2029,2051,1192
4362,1711002868349092633,2057,2060,2041,2073,2093,2052,1197
4363,1711002868359093333,2054,2049,2064,2052,2000,2054,1194
4364,1711002868369097209,2063,2081,2073,2078,2100,2058,1195
4365,1711002868379096536,2056,2059,2073,2031,2024,2057,1198
4366,1711002868389099751,2053,2037,2036,2112,2108,2057,1195
4367,1711002868399107344,2052,2042,2076,2059,2017,2056,1196
4368,1711002868409089598,2058,2057,2034,2095,2087,2052,1196
4369,1711002868419087473,2026,2024,1973,2041,2001,2043,1195
4370,1711002868429095557,2057,2034,1989,2068,2089,2055,1194
4371,1711002868439089464,2052,2043,2060,2049,2022,2054,1196
4372,1711002868449096927,2057,2061,2047,2064,2090,2053,1195
4373,1711002868459079381,2054,2073,2040,2047,2029,2056,1196
4374,1711002868469094329,2052,2048,2032,2076,2108,2056,1195
4375,1711002868479089227,2049,2032,2024,2040,2017,2054,1194
4376,1711002868489084848,2059,2057,2008,2064,2088,2052,1197
4377,1711002868499098253,2056,2045,2064,2058,2029,2056,1194
4378,1711002868509089955,2056,2058,2038,2054,2091,2049,1195
4379,1711002868519087990,2053,2064,2072,2040,1994,2042,1194
4380,1711002868529090924,2045,2044,2018,2067,2081,2036,1194
4381,1711002868539149736,2062,2070,2129,2045,2054,2062,1194
4382,1711002868549103465,2060,2052,2034,2092,2135,2066,1197
4383,1711002868559078486,2060,2054,2089,2047,2019,2061,1195
4384,1711002868569091439,2056,2056,2033,2015,2074,2052,1194
4385,1711002868579087220,2064,2051,2024,2020,1999,2056,1196
4386,1711002868589087850,2060,2034,2016,2043,2092,2053,1196
4387,1711002868599094992,2052,2035,2062,2049,2028,2056,1195
4388,1711002868609094269,2065,2078,2096,2087,2091,2057,1194
4389,1711002868619092374,2050,2049,2056,2044,2010,2043,1192
4390,1711002868629089407,2057,2062,2046,2077,2077,2050,1198
4391,1711002868639087242,2065,2064,2066,2093,2042,2058,1196
4392,1711002868649084986,2061,2053,2014,2037,2078,2061,1197
4393,1711002868659083923,2057,2059,2068,2038,1984,2050,1195
4394,1711002868669087518,2046,2044,2023,2063,2097,2045,1193
4395,1711002868679084521,2054,2049,2048,2040,2011,2052,1197
4396,1711002868689091012,2059,2081,2049,2090,2087,2058,1195
4397,1711002868699098896,2047,2046,2072,2032,2012,2045,1196
4398,1711002868709097892,2058,2070,2162,2061,2112,2057,1197
4399,1711002868719091639,2051,2044,2048,2057,2033,2056,1197
4400,1711002868729090245,2057,2060,2034,2066,2067,2048,1197
4401,1711002868739097126,2049,2040,2044,2043,2024,2051,1197
4402,1711002868749103697,2056,2043,2015,2061,2083,2053,1197
4403,1711002868759119616,2057,2055,2074,2025,2024,2054,1196
4404,1711002868769071783,2060,2070,2028,2064,2096,2050,1197
4405,1711002868779103063,2061,2068,2120,2025,2025,2056,1197
4406,1711002868789091449,2057,2064,2039,2066,2085,2051,1197
4407,1711002868799092219,2049,2044,2057,2024,2024,2050,1194
4408,1711002868809082789,2058,2051,2040,2079,2077,2052,1196
4409,1711002868819090823,2064,2068,2112,2044,2024,2058,1200
4410,1711002868829086073,2065,2099,2105,2075,2084,2054,1195
4411,1711002868839111370,2052,2032,2020,2054,2052,2056,1197
4412,1711002868849105367,2052,2060,2053,2008,2095,2052,1198
4413,1711002868859106658,2058,2060,2065,2045,1998,2049,1197
4414,1711002868869095415,2063,2064,2050,2080,2077,2060,1195
4415,1711002868879086456,2058,2046,2050,2056,2044,2056,1195
4416,1711002868889086976,2049,2036,1986,2034,2057,2046,1194
4417,1711002868899095751,2042,2008,2006,2034,2004,2045,1194
4418,1711002868909088526,2054,2060,2094,2012,2065,2042,1195
4419,1711002868919090518,2058,2058,2100,2045,2056,2065,1196
4420,1711002868929087652,2051,2047,2026,2060,2098,2059,1195
4421,1711002868939087340,2064,2067,2127,2036,2022,2061,1193
4422,1711002868949116615,2064,2069,2068,2065,2064,2056,1196
4423,1711002868959081326,2072,2101,2252,2060,2004,2068,1196
4424,1711002868969093748,2058,2061,2069,2070,2045,2045,1195
4425,1711002868979086442,2052,2047,2077,2030,2007,2056,1196
4426,1711002868989088174,2057,2057,2044,2058,2105,2050,1196
4427,1711002868999091058,2052,2037,2059,2071,2057,2064,1196
4428,1711002869009102337,2051,2049,2061,2042,2081,2051,1197
4429,1711002869019084021,2053,2045,2072,2017,2002,2059,1195
4430,1711002869029093537,2054,2037,2014,2076,2090,2048,1194
4431,1711002869039084377,2057,2057,2064,2054,2024,2045,1194
4432,1711002869049106418,2056,2060,2061,2050,2084,2049,1198
4433,1711002869059100676,2051,2044,2061,2024,2008,2049,1197
4434,1711002869069092578,2054,2041,2009,2068,2099,2052,1197
4435,1711002869079093698,2043,2016,2017,2022,2009,2047,1193
4436,1711002869089087755,2058,2051,2011,2069,2068,2051,1194
4437,1711002869099095168,2061,2062,2090,2046,1993,2060,1198
4438,1711002869109086339,2067,2072,2052,2081,2080,2053,1194
4439,1711002869119086217,2057,2073,2120,2040,2015,2058,1197
4440,1711002869129088440,2056,2044,2028,2080,2094,2052,1194
4441,1711002869139097085,2052,2056,2085,2056,2024,2052,1194
4442,1711002869149099748,2053,2048,2033,2062,2068,2045,1193
4443,1711002869159101830,2052,2048,2050,2038,2012,2052,1196
4444,1711002869169081118,2056,2051,2000,2032,2055,2050,1195
4445,1711002869179084684,2059,2046,2046,2032,2041,2050,1198
4446,1711002869189087367,2058,2049,2031,2081,2110,2053,1195
4447,1711002869199094218,2056,2051,2049,2072,2041,2057,1196
4448,1711002869209076412,2062,2072,2100,2096,2096,2056,1196
4449,1711002869219088183,2059,2061,2120,2046,2048,2057,1194
4450,1711002869229086959,2060,2060,2042,2052,2080,2058,1197
4451,1711002869239095714,2059,2062,2122,2028,2005,2054,1196
4452,1711002869249092687,2059,2053,2033,2035,2063,2052,1200
4453,1711002869259079610,2056,2056,2080,2057,2064,2061,1195
4454,1711002869269087353,2065,2073,2088,2090,2092,2059,1197
4455,1711002869279088062,2058,2054,2047,2039,2016,2056,1196
4456,1711002869289088321,2057,2062,2078,2056,2046,2054,1196
4457,1711002869299087779,2052,2060,2087,2038,1996,2051,1196
4458,1711002869309085462,2062,2066,2064,2063,2096,2055,1195
4459,1711002869319083186,2040,2061,2042,2051,2021,2036,1190
4460,1711002869329080459,2058,2052,2013,2062,2085,2050,1194
4461,1711002869339093452,2056,2060,2130,2051,2030,2058,1196
4462,1711002869349093931,2044,2052,2036,2073,2088,2044,1194
4463,1711002869359086625,2064,2081,2190,2088,2064,2058,1193
4464,1711002869369090571,2052,2049,2022,2069,2097,2051,1194
4465,1711002869379089828,2047,2044,2053,2040,2016,2053,1196
4466,1711002869389088344,2043,2034,2021,2080,2085,2048,1196
4467,1711002869399091307,2052,2059,2120,2052,2000,2058,1194
4468,1711002869409087188,2049,2047,2019,2058,2072,2043,1192
4469,1711002869419088980,2065,2054,2054,2039,1994,2057,1196
4470,1711002869429085882,2060,2052,2026,2037,2073,2053,1196
4471,1711002869439096630,2056,2053,2066,1992,2044,2053,1194
4472,1711002869449087321,2056,2060,2019,2072,2096,2055,1198
4473,1711002869459084825,2063,2056,2084,2084,2052,2058,1196
4474,1711002869469086536,2052,2037,2009,2051,2096,2056,1194
4475,1711002869479088448,2049,2047,2062,2043,2020,2059,1196
4476,1711002869489087725,2053,2049,2029,2070,2112,2052,1194
4477,1711002869499109545,2056,2053,2087,2049,2037,2057,1196
4478,1711002869509094013,2057,2056,2015,2053,2072,2050,1197
4479,1711002869519093230,2048,2046,2042,2048,2020,2057,1195
4480,1711002869529094551,2050,2036,2009,2029,2062,2048,1196
4481,1711002869539094489,2060,2060,2094,2025,2030,2057,1193
4482,1711002869549107061,2060,2067,2017,2052,2082,2056,1194
4483,1711002869559095707,2056,2056,2073,2049,2022,2053,1195
4484,1711002869569098101,2054,2056,2033,2058,2107,2053,1196
4485,1711002869579096837,2057,2065,2087,2031,1974,2049,1194
4486,1711002869589097986,2051,2042,2011,2074,2088,2053,1196
4487,1711002869599107954,2046,2049,2092,2037,2025,2051,1196
4488,1711002869609102712,2060,2053,2027,2077,2144,2068,1196
4489,1711002869619100467,2048,2044,2080,2032,2009,2048,1196
4490,1711002869629102287,2061,2080,2043,2074,2084,2057,1196
4491,1711002869639084492,2052,2048,2056,2047,2021,2061,1199
4492,1711002869649109859,2048,2043,1994,2088,2121,2044,1192
4493,1711002869659101371,2068,2062,2091,2048,2017,2057,1196
4494,1711002869669103022,2061,2076,2112,2089,2113,2062,1198
4495,1711002869679086539,2055,2052,2062,2041,2017,2050,1195
4496,1711002869689104061,2060,2054,2020,2064,2086,2052,1196
4497,1711002869699122304,2058,2049,2074,2033,2020,2056,1196
4498,1711002869709113144,2062,2057,2044,2060,2065,2050,1196
4499,1711002869719089798,2052,2051,2078,2028,2011,2053,1197
4500,1711002869729080839,2056,2054,2031,2059,2085,2052,1196
4501,1711002869739090306,2045,2045,2051,2027,2002,2049,1195
4502,1711002869749090634,2056,2048,2006,2042,2086,2052,1196
4503,1711002869759113066,2043,2044,2065,2041,2015,2047,1192
4504,1711002869769108916,2057,2043,2006,2047,2075,2048,1196
4505,1711002869779092573,2043,2034,2026,2036,2009,2045,1192
4506,1711002869789087260,2058,2076,2023,2051,2080,2050,1197
4507,1711002869799120292,2040,2033,2046,2028,2018,2044,1192
4508,1711002869809093049,2059,2056,2063,2064,2071,2051,1196
4509,1711002869819088078,2052,2045,2053,2046,2000,2053,1194
4510,1711002869829086913,2057,2057,2049,2057,2073,2056,1193
4511,1711002869839083635,2061,2076,2133,2076,2049,2064,1197
4512,1711002869849117899,2063,2059,2041,2027,2082,2053,1197
4513,1711002869859098601,2056,2072,2071,2017,2012,2053,1196
4514,1711002869869094300,2061,2055,2035,2059,2097,2051,1195
4515,1711002869879087936,2045,2040,2026,2045,1976,2044,1193
4516,1711002869889083065,2056,2045,2018,2060,2094,2057,1195
4517,1711002869899087242,2054,2043,2022,2009,2010,2054,1193
4518,1711002869909085937,2055,2046,2023,2048,2066,2048,1196
4519,1711002869919092197,2047,2049,2057,1986,1981,2042,1192
4520,1711002869929085293,2063,2057,2027,2016,2060,2047,1192
4521,1711002869939084840,2056,2072,2060,2029,2020,2056,1194
4522,1711002869949093685,2057,2060,2030,2059,2076,2050,1196
4523,1711002869959082993,2051,2034,2021,2024,2021,2056,1194
4524,1711002869969082210,2066,2064,2053,2054,2088,2056,1196
4525,1711002869979083661,2053,2048,2052,2030,1986,2052,1196
4526,1711002869989076925,2056,2064,2040,2078,2072,2050,1195
4527,1711002869999085821,2052,2049,2056,2041,2005,2050,1195
4528,1711002870009109685,2055,2049,2014,2072,2104,2059,1195
4529,1711002870019082831,2053,2057,2062,2038,2026,2056,1196
4530,1711002870039078559,2052,2057,2028,2040,2085,2053,1194
4531,1711002870049110869,2048,2045,2040,2041,2018,2052,1195
4532,1711002870059092722,2060,2055,2020,2052,2071,2056,1197
4533,1711002870069094343,2055,2054,2065,2075,2040,2056,1197
4534,1711002870079084442,2062,2061,2058,2098,2077,2050,1195
4535,1711002870089086443,2045,2037,2034,2043,2038,2053,1196
4536,1711002870099089598,2054,2047,2096,2084,2122,2053,1195
4537,1711002870109098182,2056,2052,2116,2032,2018,2064,1197
4538,1711002870119087109,2058,2053,2038,2064,2101,2056,1195
4539,1711002870129085894,2053,2049,2029,2041,2018,2052,1195
4540,1711002870139111821,2060,2050,2006,2056,2088,2056,1197
4541,1711002870149123402,2052,2057,2074,2044,2005,2052,1195
4542,1711002870159426631,2061,2047,2024,2064,2048,2046,1192
4543,1711002870169097448,2053,2050,2049,2046,2012,2052,1196
4544,1711002870179094941,2054,2048,2004,2065,2075,2053,1196
4545,1711002870189092925,2052,2039,2058,2056,2017,2052,1196
4546,1711002870199123301,2050,2050,2015,2039,2090,2045,1192
4547,1711002870209086327,2044,2037,2064,2010,1995,2045,1193
4548,1711002870219088490,2062,2054,2033,2058,2094,2052,1196
4549,1711002870229090311,2060,2066,2057,2075,2058,2061,1195
4550,1711002870239091231,2056,2047,2009,2070,2104,2048,1195
4551,1711002870249109955,2047,2073,2076,2037,2000,2049,1196
4552,1711002870259098812,2056,2059,2045,2085,2084,2044,1196
4553,1711002870269094401,2056,2048,2056,2045,2004,2052,1196
4554,1711002870279097684,2059,2067,2065,2080,2098,2062,1194
4555,1711002870289100729,2051,2045,2092,2064,2069,2061,1196
4556,1711002870299103431,2066,2050,2036,2072,2109,2058,1196
4557,1711002870309102348,2053,2048,2079,2040,2000,2052,1193
4558,1711002870319099129,2059,2044,2011,2080,2077,2052,1195
4559,1711002870329096402,2059,2058,2108,2060,2017,2056,1195
4560,1711002870339102992,2053,2052,2021,2088,2115,2053,1195
4561,1711002870349100244,2046,2047,2024,2047,2048,2053,1193
4562,1711002870359094282,2052,2067,2016,2061,2078,2049,1195
4563,1711002870369100040,2056,2052,2060,2074,2056,2053,1194
4564,1711002870379099337,2064,2064,2072,2081,2100,2056,1197
4565,1711002870389099054,2054,2048,2050,2054,2036,2052,1194
4566,1711002870399100735,2054,2053,2031,2080,2125,2054,1198
4567,1711002870409103358,2051,2052,2075,2050,2033,2048,1195
4568,1711002870419102354,2064,2073,2104,2062,2085,2058,1194
4569,1711002870429103665,2056,2052,2064,2057,2011,2052,1194
4570,1711002870439106367,2056,2070,2082,2070,2041,2044,1192
4571,1711002870449107298,2049,2051,2057,2056,2020,2052,1196
4572,1711002870459099971,2059,2050,2028,2048,2075,2057,1198
4573,1711002870469109547,2056,2055,2061,2073,2034,2056,1196
4574,1711002870479106499,2068,2072,2057,2056,2077,2053,1195
4575,1711002870489107519,2052,2045,2046,2026,2045,2057,1196
4576,1711002870499086868,2060,2053,2010,2074,2092,2060,1194
4577,1711002870509106593,2058,2048,2059,2045,2025,2057,1195
4578,1711002870519108385,2062,2060,2021,2073,2102,2056,1194
4579,1711002870529107170,2054,2068,2067,2033,2035,2056,1194
4580,1711002870539111836,2058,2052,2045,2088,2134,2060,1196
4581,1711002870549109049,2041,2050,2111,2046,2004,2036,1192
4582,1711002870559086253,2062,2050,2008,2077,2085,2057,1196
4583,1711002870569088957,2056,2063,2112,2061,2037,2059,1196
4584,1711002870579095847,2057,2054,2036,2060,2085,2048,1195
4585,1711002870589110063,2049,2041,2064,2046,2021,2053,1195
4586,1711002870599098268,2049,2045,2013,2043,2084,2053,1197
