seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2658,1711441723842462026,2050,2042,2038,2054,2051,2053,1197
2659,1711441723852451121,2071,2059,2055,2057,2057,2055,1195
2660,1711441723862457942,2060,2078,2065,2061,2058,2058,1198
2661,1711441723872480162,2058,2093,2110,2058,2056,2053,1196
2662,1711441723882450202,2053,2053,2053,2057,2054,2052,1195
2663,1711441723892404462,2057,2061,2045,2053,2055,2057,1197
2664,1711441723902456809,2060,2054,2044,2056,2053,2053,1197
2665,1711441723912451256,2061,2068,2077,2056,2056,2053,1195
2666,1711441723922453899,2057,2059,2044,2054,2052,2051,1196
2667,1711441723932456531,2050,2019,2036,2051,2053,2051,1195
2668,1711441723942455857,2059,2044,2076,2060,2060,2056,1195
2669,1711441723952450574,2072,2072,2097,2057,2058,2054,1196
2670,1711441723962451814,2052,2043,2044,2058,2053,2053,1196
2671,1711441723972460558,2056,2060,2060,2055,2050,2053,1197
2672,1711441723982451869,2056,2072,2064,2058,2052,2052,1196
2673,1711441723992453730,2052,2026,2040,2054,2057,2054,1196
2674,1711441724002455009,2061,2036,2041,2059,2050,2053,1197
2675,1711441724012456029,2056,2054,2077,2056,2056,2053,1196
2676,1711441724022463550,2060,2074,2105,2062,2056,2056,1196
2677,1711441724032456884,2057,2061,2064,2053,2056,2053,1195
2678,1711441724042452142,2054,2033,2023,2056,2052,2055,1195
2679,1711441724052458391,2062,2040,2079,2052,2056,2053,1195
2680,1711441724062459008,2076,2072,2052,2057,2054,2058,1196
2681,1711441724072486859,2053,2044,2048,2055,2053,2053,1198
2682,1711441724082464974,2055,2054,2047,2060,2053,2055,1198
2683,1711441724092463057,2056,2052,2045,2053,2052,2053,1197
2684,1711441724102462903,2055,2030,2039,2060,2057,2053,1197
2685,1711441724112460877,2053,2021,2038,2053,2053,2053,1196
2686,1711441724122462006,2055,2063,2080,2060,2051,2053,1195
2687,1711441724132478955,2053,2052,2062,2054,2056,2052,1195
2688,1711441724142469584,2055,2054,2050,2059,2054,2055,1196
2689,1711441724152469470,2056,2056,2051,2056,2056,2053,1195
2690,1711441724162466531,2056,2065,2047,2060,2052,2055,1194
2691,1711441724172447632,2058,2052,2057,2051,2053,2054,1197
2692,1711441724182452849,2056,2047,2064,2060,2053,2052,1198
2693,1711441724192446965,2057,2057,2100,2054,2054,2052,1196
2694,1711441724202466559,2058,2033,2026,2056,2053,2054,1197
2695,1711441724212470163,2052,2051,2040,2050,2049,2049,1196
2696,1711441724222505067,2056,2055,2042,2058,2056,2056,1197
2697,1711441724232455748,2053,2077,2065,2052,2052,2053,1195
2698,1711441724242440626,2057,2082,2069,2058,2054,2053,1196
2699,1711441724252451283,2049,2064,2036,2052,2052,2051,1195
2700,1711441724262454417,2049,2041,2069,2060,2054,2056,1196
2701,1711441724272452620,2060,2066,2109,2056,2056,2054,1199
2702,1711441724282454039,2056,2048,2061,2056,2052,2054,1197
2703,1711441724292457112,2058,2040,2042,2052,2053,2056,1196
2704,1711441724302456137,2050,2044,2061,2058,2054,2053,1194
2705,1711441724312453749,2057,2052,2042,2053,2054,2052,1198
2706,1711441724322453465,2052,2075,2042,2053,2052,2053,1197
2707,1711441724332490814,2062,2084,2076,2060,2060,2057,1195
2708,1711441724342439913,2056,2055,2060,2061,2056,2054,1196
2709,1711441724352456001,2063,2072,2064,2056,2053,2053,1196
2710,1711441724362454886,2057,2046,2034,2061,2056,2052,1194
2711,1711441724372454171,2054,2045,2054,2053,2056,2052,1195
2712,1711441724382476872,2050,2046,2029,2052,2058,2054,1196
2713,1711441724392453574,2055,2066,2078,2055,2053,2053,1194
2714,1711441724402458219,2061,2073,2080,2057,2054,2057,1197
2715,1711441724412455631,2054,2015,2021,2053,2053,2054,1197
2716,1711441724422456359,2061,2050,2054,2060,2056,2056,1196
2717,1711441724432460163,2054,2087,2069,2056,2056,2053,1195
2718,1711441724442451283,2056,2061,2066,2058,2051,2052,1197
2719,1711441724452461620,2046,2045,2048,2052,2051,2049,1196
2720,1711441724462454593,2068,2080,2092,2064,2054,2057,1196
2721,1711441724472453919,2056,2085,2076,2056,2056,2056,1196
2722,1711441724482468374,2057,2059,2080,2060,2052,2054,1197
2723,1711441724492456407,2062,2090,2134,2059,2056,2056,1194
2724,1711441724502459600,2053,2054,2056,2056,2052,2052,1195
2725,1711441724512453044,2055,2050,2050,2051,2049,2053,1196
2726,1711441724522451609,2050,2025,2042,2057,2052,2051,1194
2727,1711441724532459971,2069,2092,2084,2053,2056,2054,1197
2728,1711441724542443126,2053,2057,2079,2060,2052,2054,1195
2729,1711441724552454295,2056,2052,2075,2052,2054,2053,1195
2730,1711441724562455734,2062,2061,2080,2063,2058,2055,1196
2731,1711441724572454198,2054,2050,2041,2056,2056,2056,1196
2732,1711441724582467099,2057,2084,2047,2057,2052,2053,1197
2733,1711441724592456416,2056,2042,2047,2053,2053,2052,1197
2734,1711441724602453276,2049,2024,2048,2057,2052,2053,1197
2735,1711441724612452011,2052,2026,2032,2053,2054,2051,1196
2736,1711441724622470924,2062,2065,2082,2065,2056,2059,1196
2737,1711441724632462225,2057,2047,2050,2052,2052,2049,1196
2738,1711441724642444517,2053,2042,2034,2056,2053,2055,1196
2739,1711441724652460284,2062,2074,2082,2056,2056,2056,1197
2740,1711441724662455231,2058,2100,2056,2061,2058,2056,1196
2741,1711441724672452693,2046,2029,2053,2052,2052,2052,1198
2742,1711441724682472087,2064,2092,2072,2060,2060,2056,1198
2743,1711441724692459780,2057,2062,2066,2060,2056,2053,1196
2744,1711441724702451842,2053,2031,2050,2055,2053,2055,1196
2745,1711441724712452911,2061,2069,2061,2053,2053,2054,1196
2746,1711441724722455943,2056,2048,2052,2060,2056,2051,1195
2747,1711441724732487872,2053,2050,2036,2053,2055,2054,1194
2748,1711441724742474212,2056,2062,2054,2060,2054,2056,1197
2749,1711441724752952671,2052,2050,2045,2054,2056,2050,1196
2750,1711441724762461972,2064,2093,2095,2060,2057,2052,1194
2751,1711441724772464845,2056,2064,2062,2054,2056,2051,1193
2752,1711441724782471254,2061,2082,2056,2056,2051,2056,1194
2753,1711441724792449198,2046,2024,2029,2052,2053,2060,1198
2754,1711441724802462581,2054,2056,2098,2058,2056,2054,1194
2755,1711441724812466155,2047,2029,2030,2049,2053,2051,1197
2756,1711441724822474708,2056,2044,2052,2063,2053,2056,1196
2757,1711441724832506246,2060,2078,2059,2053,2056,2052,1196
2758,1711441724842467658,2052,2040,2046,2057,2053,2057,1196
2759,1711441724852469608,2057,2064,2047,2054,2056,2051,1196
2760,1711441724862469024,2060,2062,2068,2056,2052,2056,1199
2761,1711441724872470995,2048,2027,2049,2050,2051,2052,1197
2762,1711441724882473196,2061,2043,2037,2058,2053,2053,1196
2763,1711441724892480708,2049,2061,2042,2051,2053,2051,1196
2764,1711441724902471005,2053,2045,2037,2058,2056,2054,1197
2765,1711441724912429292,2053,2040,2047,2052,2052,2051,1196
2766,1711441724922473053,2057,2035,2037,2058,2054,2053,1196
2767,1711441724932479352,2060,2054,2057,2053,2052,2053,1197
2768,1711441724942481052,2054,2049,2037,2056,2053,2052,1196
2769,1711441724952473404,2061,2085,2068,2060,2051,2054,1196
2770,1711441724962459655,2048,2039,2041,2057,2052,2050,1195
2771,1711441724972475622,2052,2040,2043,2053,2053,2052,1197
2772,1711441724982469988,2055,2050,2049,2060,2053,2052,1197
2773,1711441724992480826,2046,2032,2035,2049,2053,2053,1196
2774,1711441725002480743,2057,2055,2057,2056,2052,2051,1197
2775,1711441725012463376,2052,2074,2095,2052,2057,2053,1198
2776,1711441725022461519,2055,2062,2093,2061,2056,2056,1198
2777,1711441725032487034,2059,2053,2070,2056,2059,2055,1197
2778,1711441725042482952,2049,2039,2050,2058,2054,2057,1196
2779,1711441725052463481,2057,2050,2045,2058,2060,2056,1196
2780,1711441725062455562,2056,2050,2040,2058,2053,2056,1197
2781,1711441725072453665,2052,2024,2032,2055,2053,2055,1197
2782,1711441725082475202,2060,2046,2065,2055,2052,2052,1198
2783,1711441725092475500,2060,2081,2049,2054,2053,2051,1197
2784,1711441725102461018,2064,2080,2072,2060,2057,2057,1197
2785,1711441725112452578,2058,2063,2062,2053,2057,2054,1198
2786,1711441725122430471,2053,2056,2048,2059,2056,2053,1198
2787,1711441725132464874,2059,2041,2050,2048,2053,2056,1198
2788,1711441725142457656,2061,2049,2060,2057,2054,2056,1195
2789,1711441725152462703,2062,2066,2080,2056,2053,2054,1197
2790,1711441725162449384,2054,2050,2052,2057,2055,2054,1194
2791,1711441725172453287,2057,2060,2059,2057,2057,2056,1196
2792,1711441725182451199,2062,2086,2076,2058,2053,2054,1195
2793,1711441725192451526,2054,2065,2033,2052,2057,2055,1196
2794,1711441725202468455,2045,2037,2036,2057,2051,2051,1197
2795,1711441725212447290,2058,2060,2072,2056,2058,2054,1196
2796,1711441725222450874,2056,2052,2054,2062,2057,2058,1197
2797,1711441725232448105,2060,2059,2047,2051,2055,2052,1198
2798,1711441725242458221,2054,2051,2052,2053,2052,2053,1197
2799,1711441725252459640,2061,2039,2038,2053,2056,2056,1195
2800,1711441725262447472,2056,2056,2045,2060,2056,2056,1199
2801,1711441725272450474,2058,2059,2045,2048,2054,2050,1198
2802,1711441725282458917,2054,2046,2047,2057,2053,2056,1196
2803,1711441725292471548,2068,2072,2042,2052,2052,2057,1193
2804,1711441725302456956,2053,2046,2043,2056,2049,2053,1197
2805,1711441725312449027,2056,2045,2056,2053,2054,2052,1195
2806,1711441725322449795,2051,2024,2029,2054,2056,2057,1197
2807,1711441725332447877,2060,2046,2060,2058,2057,2056,1196
2808,1711441725342487340,2061,2082,2094,2059,2056,2056,1197
2809,1711441725352467928,2052,2035,2031,2053,2052,2053,1197
2810,1711441725362466001,2050,2040,2040,2058,2051,2056,1193
2811,1711441725372462782,2057,2057,2062,2058,2056,2052,1197
2812,1711441725382459802,2057,2054,2040,2056,2056,2051,1196
2813,1711441725392487131,2050,2037,2034,2051,2053,2051,1195
2814,1711441725402466287,2061,2065,2066,2057,2056,2056,1198
2815,1711441725412461313,2050,2044,2045,2051,2052,2052,1196
2816,1711441725422461721,2056,2072,2117,2058,2055,2058,1196
2817,1711441725432461467,2056,2049,2077,2052,2052,2049,1196
2818,1711441725442480088,2054,2045,2065,2056,2054,2053,1195
2819,1711441725452462912,2054,2078,2069,2052,2052,2052,1195
2820,1711441725462467487,2052,2045,2064,2060,2054,2056,1196
2821,1711441725472462263,2062,2053,2044,2053,2053,2053,1198
2822,1711441725482463853,2053,2047,2043,2058,2055,2054,1197
2823,1711441725492483857,2053,2050,2069,2053,2052,2052,1197
2824,1711441725502457703,2057,2060,2054,2061,2053,2057,1197
2825,1711441725512463271,2044,2018,2031,2053,2056,2052,1195
2826,1711441725522459660,2057,2033,2049,2062,2057,2056,1197
2827,1711441725532460959,2058,2059,2105,2059,2057,2055,1195
2828,1711441725542470884,2054,2044,2047,2057,2052,2053,1193
2829,1711441725552450802,2064,2053,2082,2057,2054,2053,1196
2830,1711441725562469554,2054,2046,2058,2056,2052,2056,1195
2831,1711441725572457557,2055,2029,2060,2052,2053,2054,1198
2832,1711441725582455940,2056,2022,2037,2055,2051,2053,1196
2833,1711441725592501966,2051,2037,2073,2056,2056,2057,1196
2834,1711441725602451374,2062,2064,2064,2058,2053,2055,1196
2835,1711441725612460638,2062,2044,2045,2053,2052,2053,1196
2836,1711441725622454863,2059,2046,2068,2060,2054,2053,1195
2837,1711441725632461072,2057,2051,2040,2054,2056,2052,1196
2838,1711441725642470637,2058,2048,2064,2056,2049,2054,1194
2839,1711441725652448541,2056,2043,2045,2056,2054,2053,1194
2840,1711441725662457984,2060,2072,2068,2059,2055,2054,1196
2841,1711441725672451469,2061,2056,2055,2057,2056,2053,1196
2842,1711441725682447036,2055,2047,2028,2056,2052,2054,1196
2843,1711441725692474616,2058,2088,2085,2054,2058,2053,1196
2844,1711441725702452670,2056,2072,2081,2060,2054,2056,1195
2845,1711441725712454189,2059,2102,2072,2054,2056,2054,1197
2846,1711441725722453644,2046,2056,2031,2051,2053,2052,1195
2847,1711441725732463430,2057,2056,2066,2052,2054,2052,1196
2848,1711441725743824517,2058,2063,2084,2060,2054,2054,1196
2849,1711441725752467780,2056,2073,2058,2053,2054,2053,1196
2850,1711441725762465132,2060,2088,2095,2065,2056,2056,1193
2851,1711441725772458124,2062,2069,2069,2056,2056,2056,1196
2852,1711441725782448672,2050,2042,2044,2055,2053,2052,1196
2853,1711441725792454901,2052,2037,2040,2056,2054,2051,1196
2854,1711441725802451701,2056,2039,2041,2056,2052,2053,1195
2855,1711441725812460534,2054,2049,2039,2053,2053,2054,1194
2856,1711441725822467143,2056,2064,2068,2064,2055,2057,1197
2857,1711441725832454936,2054,2042,2046,2051,2054,2052,1196
2858,1711441725842467176,2053,2032,2047,2056,2056,2057,1195
2859,1711441725852462743,2051,2025,2018,2053,2053,2050,1194
2860,1711441725862472088,2060,2061,2054,2062,2056,2056,1196
2861,1711441725872456354,2051,2043,2028,2052,2053,2053,1197
2862,1711441725882457152,2062,2058,2058,2062,2054,2053,1194
2863,1711441725892459984,2056,2044,2029,2053,2053,2051,1196
2864,1711441725902457495,2062,2102,2113,2065,2060,2056,1196
2865,1711441725912459876,2056,2057,2056,2048,2053,2051,1196
2866,1711441725922460473,2053,2058,2077,2057,2052,2053,1195
2867,1711441725932465890,2056,2049,2040,2054,2053,2054,1194
2868,1711441725942476487,2053,2055,2058,2060,2053,2054,1196
2869,1711441725952455994,2053,2077,2057,2050,2051,2052,1196
2870,1711441725962459196,2054,2076,2041,2054,2053,2054,1196
2871,1711441725972461918,2053,2043,2058,2050,2054,2053,1196
2872,1711441725982462956,2053,2048,2047,2060,2056,2052,1196
2873,1711441725992464876,2055,2051,2059,2056,2056,2053,1199
2874,1711441726002461375,2058,2056,2054,2059,2053,2056,1195
2875,1711441726012470038,2054,2053,2043,2051,2053,2053,1194
2876,1711441726022464934,2060,2076,2124,2068,2056,2059,1196
2877,1711441726032469820,2056,2074,2052,2049,2056,2056,1194
2878,1711441726042444737,2049,2034,2044,2056,2051,2050,1198
2879,1711441726052444612,2057,2064,2064,2051,2054,2055,1197
2880,1711441726062446121,2049,2042,2038,2057,2050,2053,1197
2881,1711441726072449273,2057,2061,2068,2056,2053,2056,1199
2882,1711441726082452274,2056,2049,2040,2055,2049,2054,1196
2883,1711441726092453373,2056,2065,2093,2056,2058,2059,1195
2884,1711441726102452977,2061,2104,2093,2058,2056,2056,1195
2885,1711441726112454526,2058,2064,2069,2053,2054,2052,1197
2886,1711441726122455634,2052,2047,2050,2056,2052,2051,1195
2887,1711441726132463164,2049,2040,2065,2050,2053,2050,1197
2888,1711441726142473380,2052,2036,2045,2056,2056,2056,1197
2889,1711441726152462605,2056,2058,2056,2058,2054,2053,1195
2890,1711441726162452160,2061,2054,2058,2057,2054,2054,1194
2891,1711441726172457006,2049,2050,2037,2050,2053,2052,1197
2892,1711441726182451862,2060,2058,2058,2060,2054,2052,1193
2893,1711441726192452157,2048,2034,2026,2049,2053,2056,1195
2894,1711441726202493734,2056,2048,2060,2060,2058,2056,1195
2895,1711441726212459193,2056,2036,2058,2054,2056,2056,1195
2896,1711441726222449259,2054,2040,2045,2056,2052,2053,1194
2897,1711441726232443404,2059,2059,2052,2051,2053,2052,1196
2898,1711441726242447478,2054,2050,2057,2058,2051,2052,1195
2899,1711441726252461720,2056,2056,2060,2050,2053,2053,1196
2900,1711441726262448140,2075,2107,2144,2062,2057,2060,1196
2901,1711441726272447315,2058,2110,2084,2053,2051,2054,1196
2902,1711441726282441048,2052,2023,2038,2056,2049,2056,1196
2903,1711441726292456774,2053,2046,2061,2052,2056,2054,1195
2904,1711441726302466159,2053,2054,2041,2057,2050,2054,1197
2905,1711441726312462777,2057,2048,2060,2056,2056,2053,1197
2906,1711441726322452844,2056,2044,2034,2053,2052,2053,1195
2907,1711441726332454253,2065,2082,2066,2058,2056,2055,1198
2908,1711441726342451974,2049,2038,2033,2055,2047,2050,1194
2909,1711441726352461378,2052,2045,2042,2049,2052,2053,1195
2910,1711441726362450353,2054,2050,2050,2057,2052,2053,1196
2911,1711441726372455969,2056,2077,2064,2051,2055,2051,1196
2912,1711441726382447238,2053,2060,2064,2057,2052,2052,1195
2913,1711441726392450380,2049,2026,2030,2050,2053,2057,1195
2914,1711441726402461436,2058,2062,2086,2064,2057,2057,1196
2915,1711441726412450351,2050,2044,2045,2050,2054,2052,1196
2916,1711441726422452331,2049,2045,2049,2058,2052,2054,1194
2917,1711441726432451014,2058,2069,2076,2056,2053,2054,1195
2918,1711441726442448846,2058,2069,2084,2064,2057,2057,1195
2919,1711441726452521181,2056,2039,2053,2051,2053,2049,1197
2920,1711441726462456492,2065,2058,2036,2064,2053,2056,1197
2921,1711441726472455285,2051,2045,2070,2050,2056,2051,1196
2922,1711441726482454560,2055,2047,2041,2057,2054,2052,1196
2923,1711441726492452631,2058,2065,2088,2057,2058,2054,1196
2924,1711441726502448910,2059,2052,2050,2056,2054,2053,1195
2925,1711441726512467462,2058,2064,2067,2056,2054,2049,1194
2926,1711441726522450785,2056,2045,2076,2057,2054,2054,1196
2927,1711441726532453346,2054,2041,2037,2052,2051,2050,1196
2928,1711441726542458442,2056,2082,2077,2061,2054,2052,1195
2929,1711441726552457906,2045,2072,2056,2050,2055,2049,1197
2930,1711441726562471428,2043,2019,2032,2054,2052,2053,1193
2931,1711441726572468028,2059,2052,2080,2057,2056,2053,1192
2932,1711441726582468063,2052,2037,2037,2057,2052,2052,1196
2933,1711441726592460385,2058,2044,2042,2052,2056,2056,1196
2934,1711441726602457023,2057,2109,2091,2061,2054,2052,1196
2935,1711441726612481076,2047,2035,2032,2054,2053,2052,1196
2936,1711441726622460262,2052,2041,2031,2056,2054,2052,1197
2937,1711441726632472852,2052,2044,2033,2053,2053,2052,1194
2938,1711441726642473769,2051,2040,2057,2058,2058,2054,1195
2939,1711441726652469356,2053,2053,2047,2056,2056,2054,1195
2940,1711441726662479191,2058,2056,2042,2057,2054,2053,1197
2941,1711441726672465300,2056,2048,2049,2052,2049,2050,1196
2942,1711441726682461238,2056,2056,2063,2058,2056,2053,1195
2943,1711441726692464080,2053,2050,2039,2048,2057,2052,1195
2944,1711441726702463353,2056,2050,2062,2056,2054,2052,1196
2945,1711441726712464291,2064,2073,2097,2056,2058,2057,1196
2946,1711441726722473354,2066,2072,2045,2060,2055,2053,1196
2947,1711441726732469533,2056,2061,2069,2056,2056,2053,1195
2948,1711441726742470571,2046,2025,2030,2060,2056,2056,1194
2949,1711441726752468012,2056,2064,2114,2056,2056,2054,1196
2950,1711441726762471914,2057,2055,2052,2058,2053,2052,1193
2951,1711441726772467252,2054,2050,2071,2056,2058,2052,1196
2952,1711441726782467628,2056,2053,2042,2061,2056,2056,1196
2953,1711441726792469557,2050,2043,2027,2053,2056,2055,1198
2954,1711441726802474523,2053,2056,2056,2056,2052,2057,1196
2955,1711441726812482755,2056,2076,2056,2053,2054,2053,1197
2956,1711441726822474975,2060,2073,2064,2057,2054,2053,1197
2957,1711441726832475322,2056,2051,2048,2053,2057,2057,1195
2958,1711441726842461060,2052,2050,2048,2061,2052,2056,1196
2959,1711441726852464502,2049,2037,2039,2047,2048,2048,1198
2960,1711441726862478335,2053,2060,2048,2056,2052,2053,1196
2961,1711441726872487048,2059,2060,2055,2052,2053,2050,1197
2962,1711441726882454069,2053,2044,2049,2058,2052,2053,1193
2963,1711441726892455498,2053,2041,2041,2050,2053,2053,1197
2964,1711441726902453219,2056,2080,2046,2056,2060,2052,1195
2965,1711441726912466871,2057,2070,2045,2056,2053,2053,1197
2966,1711441726922475364,2056,2040,2044,2058,2051,2056,1196
2967,1711441726932456674,2053,2056,2084,2056,2056,2056,1195
2968,1711441726942464775,2065,2068,2018,2056,2052,2053,1195
2969,1711441726952462807,2049,2041,2042,2049,2049,2051,1197
2970,1711441726962470928,2056,2042,2037,2060,2052,2053,1196
2971,1711441726972464311,2063,2070,2069,2053,2056,2054,1196
2972,1711441726982464267,2056,2064,2050,2058,2058,2056,1196
2973,1711441726992464604,2052,2040,2036,2049,2053,2050,1197
2974,1711441727002456614,2061,2100,2104,2066,2061,2058,1198
2975,1711441727012458894,2065,2109,2101,2061,2057,2056,1195
2976,1711441727022464079,2056,2072,2077,2060,2053,2055,1198
2977,1711441727032468102,2056,2058,2062,2050,2052,2049,1195
2978,1711441727042455322,2054,2052,2052,2057,2050,2052,1195
2979,1711441727052461599,2048,2031,2027,2053,2052,2053,1196
2980,1711441727062457788,2050,2060,2024,2050,2052,2052,1197
2981,1711441727072466620,2054,2029,2046,2052,2054,2052,1198
2982,1711441727082459942,2052,2040,2039,2054,2053,2053,1198
2983,1711441727092457633,2061,2052,2030,2049,2052,2053,1198
2984,1711441727102464361,2049,2041,2060,2056,2052,2053,1197
2985,1711441727112463606,2056,2049,2045,2051,2055,2055,1197
2986,1711441727122464042,2078,2105,2142,2065,2056,2056,1196
2987,1711441727132478865,2046,2034,2034,2050,2050,2050,1195
2988,1711441727142466076,2050,2037,2032,2056,2053,2053,1197
2989,1711441727152475649,2056,2070,2056,2052,2056,2053,1196
2990,1711441727162463782,2058,2052,2029,2060,2056,2056,1195
2991,1711441727172467264,2053,2067,2054,2051,2056,2052,1195
2992,1711441727182516083,2052,2051,2058,2056,2053,2052,1196
2993,1711441727192456103,2053,2054,2088,2058,2060,2056,1196
2994,1711441727202451689,2047,2041,2036,2057,2052,2052,1195
2995,1711441727212468247,2052,2063,2052,2051,2053,2054,1198
2996,1711441727222465377,2056,2049,2049,2058,2057,2056,1196
2997,1711441727232474229,2056,2047,2046,2052,2050,2053,1197
2998,1711441727242454636,2048,2059,2044,2058,2052,2050,1197
2999,1711441727252468999,2049,2034,2013,2054,2052,2052,1196
3000,1711441727262460368,2059,2094,2006,2061,2056,2057,1195
3001,1711441727272463209,2056,2060,2047,2053,2054,2052,1198
3002,1711441727282478042,2049,2069,2040,2056,2050,2056,1194
3003,1711441727292475553,2053,2057,2073,2053,2051,2051,1195
3004,1711441727302470648,2050,2033,2044,2056,2052,2054,1196
3005,1711441727312464212,2057,2043,2039,2056,2056,2056,1195
3006,1711441727322463245,2063,2076,2093,2063,2056,2057,1196
3007,1711441727332474241,2045,2046,2050,2047,2054,2054,1194
3008,1711441727342475148,2046,2057,2036,2060,2052,2055,1195
3009,1711441727352465705,2056,2062,2088,2056,2056,2060,1197
3010,1711441727362462905,2062,2075,2113,2062,2057,2059,1193
3011,1711441727372464133,2054,2043,2050,2050,2053,2050,1196
3012,1711441727382484547,2053,2033,2052,2053,2053,2053,1196
3013,1711441727392470295,2068,2046,2049,2047,2053,2052,1195
3014,1711441727402451323,2051,2034,2056,2059,2056,2053,1196
3015,1711441727412450808,2051,2040,2058,2056,2052,2052,1194
3016,1711441727422458498,2056,2045,2039,2056,2052,2053,1195
3017,1711441727432550661,2054,2044,2029,2045,2049,2052,1196
3018,1711441727442456805,2060,2078,2091,2059,2053,2056,1197
3019,1711441727452455307,2056,2047,2044,2049,2054,2052,1197
3020,1711441727462460893,2049,2040,2047,2061,2056,2052,1196
3021,1711441727472482010,2053,2045,2043,2053,2052,2050,1196
3022,1711441727482470403,2052,2047,2052,2057,2056,2055,1196
3023,1711441727492463685,2047,2040,2049,2052,2053,2052,1196
3024,1711441727502454131,2052,2048,2031,2060,2056,2056,1196
3025,1711441727512460789,2069,2078,2064,2054,2056,2053,1196
3026,1711441727522460876,2056,2058,2086,2058,2056,2053,1196
3027,1711441727532488624,2053,2056,2064,2053,2053,2052,1196
3028,1711441727542473019,2057,2078,2084,2056,2052,2056,1196
3029,1711441727552455981,2062,2030,2058,2058,2057,2056,1197
3030,1711441727562457559,2052,2011,2022,2056,2053,2056,1194
3031,1711441727572461122,2065,2064,2077,2057,2056,2058,1196
3032,1711441727582470335,2050,2035,2025,2053,2056,2055,1196
3033,1711441727592464920,2053,2060,2057,2050,2053,2052,1195
3034,1711441727602491175,2049,2037,2037,2056,2050,2053,1196
3035,1711441727612467936,2060,2087,2068,2057,2056,2051,1198
3036,1711441727622461228,2048,2035,2043,2056,2053,2056,1196
3037,1711441727632502213,2061,2061,2081,2056,2058,2056,1196
3038,1711441727642461690,2055,2050,2050,2056,2053,2055,1195
3039,1711441727652444822,2057,2058,2041,2051,2053,2052,1196
3040,1711441727662450749,2054,2058,2055,2058,2056,2057,1197
3041,1711441727672482766,2047,2024,2044,2050,2053,2053,1199
3042,1711441727682470778,2049,2036,2042,2054,2054,2051,1196
3043,1711441727692452949,2058,2042,2052,2056,2056,2056,1196
3044,1711441727702449658,2060,2067,2056,2060,2053,2055,1196
3045,1711441727712461716,2056,2061,2078,2056,2054,2056,1197
3046,1711441727722456321,2052,2034,2032,2061,2054,2054,1194
3047,1711441727732507586,2056,2074,2060,2050,2054,2051,1194
3048,1711441727742451122,2055,2056,2050,2061,2053,2052,1196
3049,1711441727752473470,2056,2083,2045,2054,2053,2052,1196
3050,1711441727762453807,2051,2053,2031,2054,2056,2053,1193
3051,1711441727772457980,2051,2037,2042,2049,2056,2053,1196
3052,1711441727782469238,2052,2041,2040,2058,2053,2051,1197
3053,1711441727792460927,2056,2045,2033,2051,2054,2050,1195
3054,1711441727802457576,2058,2077,2065,2058,2056,2054,1195
3055,1711441727812461067,2047,2043,2056,2050,2054,2052,1195
3056,1711441727822462545,2062,2049,2048,2058,2051,2056,1195
3057,1711441727832466439,2047,2041,2053,2049,2050,2052,1195
3058,1711441727842457777,2059,2068,2080,2061,2056,2057,1197
3059,1711441727852463433,2049,2037,2026,2047,2049,2050,1196
3060,1711441727862461935,2060,2069,2047,2061,2051,2051,1198
3061,1711441727872464195,2056,2057,2038,2050,2052,2052,1197
3062,1711441727882465283,2056,2047,2057,2058,2053,2057,1198
3063,1711441727892468945,2056,2066,2052,2049,2053,2052,1197
3064,1711441727902465363,2050,2026,2035,2056,2052,2050,1197
3065,1711441727912467883,2050,2045,2040,2052,2053,2052,1196
3066,1711441727922467978,2059,2056,2027,2060,2058,2061,1194
3067,1711441727932468876,2047,2044,2040,2047,2052,2052,1195
3068,1711441727942449133,2058,2068,2097,2063,2056,2056,1197
3069,1711441727952444279,2055,2061,2060,2050,2053,2051,1197
3070,1711441727962454994,2055,2094,2076,2059,2052,2056,1195
3071,1711441727972454198,2047,2056,2091,2048,2056,2055,1197
3072,1711441727982448021,2043,2041,2060,2055,2052,2054,1197
3073,1711441727992455702,2061,2061,2068,2051,2052,2051,1196
3074,1711441728002452571,2055,2052,2051,2058,2056,2056,1197
3075,1711441728012452174,2053,2015,2041,2049,2052,2052,1196
3076,1711441728022454323,2065,2052,2113,2064,2056,2055,1194
3077,1711441728032481520,2052,2042,2042,2052,2051,2054,1196
3078,1711441728042442389,2060,2045,2064,2062,2057,2054,1194
3079,1711441728052445480,2047,2047,2052,2050,2050,2051,1197
3080,1711441728062456686,2064,2064,2057,2059,2052,2056,1197
3081,1711441728072455859,2046,2015,2053,2048,2053,2051,1198
3082,1711441728082454582,2061,2033,2050,2060,2055,2055,1196
3083,1711441728092444948,2056,2052,2045,2052,2055,2053,1198
3084,1711441728102453318,2056,2068,2053,2057,2053,2056,1197
3085,1711441728112452422,2047,2042,2032,2052,2052,2051,1196
3086,1711441728122452407,2063,2068,2080,2061,2055,2056,1197
3087,1711441728132464946,2047,2049,2043,2049,2051,2049,1195
3088,1711441728142459489,2059,2102,2110,2058,2052,2053,1196
3089,1711441728152473611,2049,2040,2045,2052,2056,2053,1198
3090,1711441728162447696,2051,2067,2041,2056,2053,2054,1194
3091,1711441728172455637,2049,2046,2044,2050,2053,2053,1197
3092,1711441728182464608,2058,2084,2104,2058,2056,2056,1196
3093,1711441728192467969,2051,2033,2043,2056,2060,2056,1199
