seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3163,1711441858013908614,2055,2042,2060,2080,2073,2056,1198
3164,1711441858023901561,2052,2049,2072,2060,2065,2056,1195
3165,1711441858033911071,2062,2072,2066,2021,2027,2056,1196
3166,1711441858043918457,2052,2051,2053,2046,2035,2052,1198
3167,1711441858053894643,2050,2019,2033,2037,2044,2052,1198
3168,1711441858063897419,2058,2053,2066,2090,2074,2057,1195
3169,1711441858073898011,2057,2057,2062,2083,2068,2056,1195
3170,1711441858083892152,2054,2048,2048,2066,2072,2056,1195
3171,1711441858093883516,2054,2047,2041,2046,2045,2049,1197
3172,1711441858103936801,2053,2050,2069,2050,2047,2050,1196
3173,1711441858113899079,2058,2057,2050,2061,2059,2052,1197
3174,1711441858123902858,2055,2055,2054,2050,2053,2057,1197
3175,1711441858133908169,2054,2060,2074,2081,2047,2048,1197
3176,1711441858143916007,2052,2046,2046,2085,2075,2053,1196
3177,1711441858153915787,2054,2051,2064,2063,2050,2053,1197
3178,1711441858163893566,2057,2056,2060,2042,2041,2054,1196
3179,1711441858173895631,2057,2049,2051,2053,2050,2050,1197
3180,1711441858183897146,2056,2052,2057,2045,2048,2052,1193
3181,1711441858193894672,2043,2036,2025,2076,2070,2042,1192
3182,1711441858203903080,2056,2050,2050,2050,2049,2054,1195
3183,1711441858213889896,2053,2052,2054,2020,2054,2052,1196
3184,1711441858223902933,2056,2053,2073,2051,2069,2056,1196
3185,1711441858233899157,2056,2051,2051,2051,2042,2052,1197
3186,1711441858243893899,2057,2045,2038,2050,2057,2061,1196
3187,1711441858253893208,2056,2049,2044,2082,2060,2060,1197
3188,1711441858263897689,2060,2068,2056,2070,2053,2056,1196
3189,1711441858273896638,2054,2044,2044,2040,2046,2056,1196
3190,1711441858283896890,2057,2065,2090,2058,2057,2054,1196
3191,1711441858293895268,2053,2044,2062,2056,2056,2058,1195
3192,1711441858303892845,2060,2058,2082,2048,2060,2057,1196
3193,1711441858313889420,2051,2046,2028,2040,2045,2053,1193
3194,1711441858323900964,2063,2056,2084,2047,2050,2061,1198
3195,1711441858333902708,2051,2048,2040,2056,2053,2055,1195
3196,1711441858343893893,2056,2052,2052,2097,2098,2054,1198
3197,1711441858353896138,2048,2042,2047,2061,2051,2056,1196
3198,1711441858363899426,2055,2052,2049,2047,2047,2050,1195
3199,1711441858373900119,2053,2049,2046,2044,2044,2050,1198
3200,1711441858383901082,2056,2044,2035,2051,2053,2051,1195
3201,1711441858393928807,2058,2057,2074,2062,2049,2049,1196
3202,1711441858403902538,2047,2014,2020,2050,2052,2051,1195
3203,1711441858413902219,2051,2026,2029,2052,2052,2052,1197
3204,1711441858423902661,2053,2052,2050,2058,2053,2052,1196
3205,1711441858433902302,2053,2046,2054,2061,2047,2053,1196
3206,1711441858443909467,2052,2045,2042,2053,2057,2051,1196
3207,1711441858453904128,2052,2052,2088,2058,2058,2052,1195
3208,1711441858463903708,2053,2021,2041,2056,2056,2052,1195
3209,1711441858473905714,2056,2026,2026,2056,2053,2052,1195
3210,1711441858483905936,2056,2045,2044,2056,2049,2054,1196
3211,1711441858493919233,2054,2064,2081,2057,2050,2056,1198
3212,1711441858503902071,2053,2043,2037,2052,2050,2052,1195
3213,1711441858513909156,2056,2054,2064,2056,2059,2054,1195
3214,1711441858523932312,2053,2048,2044,2081,2061,2052,1194
3215,1711441858533904721,2064,2076,2078,2058,2049,2053,1196
3216,1711441858543919370,2050,2052,2042,2049,2042,2050,1196
3217,1711441858553914202,2052,2057,2067,2053,2040,2046,1194
3218,1711441858563910896,2052,2048,2054,2051,2060,2053,1196
3219,1711441858573912311,2066,2073,2089,2060,2064,2053,1198
3220,1711441858583912352,2056,2053,2048,2058,2042,2056,1194
3221,1711441858593915400,2056,2083,2056,2052,2039,2052,1197
3222,1711441858603915100,2056,2065,2055,2064,2056,2054,1196
3223,1711441858613899092,2062,2073,2088,2055,2072,2060,1196
3224,1711441858623901908,2052,2045,2037,2032,2031,2047,1193
3225,1711441858633899846,2045,2036,2021,2054,2045,2051,1195
3226,1711441858643899837,2059,2068,2088,2053,2056,2053,1196
3227,1711441858653888727,2050,2076,2065,2056,2053,2056,1197
3228,1711441858663896313,2058,2056,2042,2050,2057,2052,1196
3229,1711441858673890023,2052,2051,2047,2044,2037,2051,1195
3230,1711441858683894382,2059,2074,2108,2058,2050,2057,1195
3231,1711441858693918530,2057,2046,2052,2040,2052,2052,1197
3232,1711441858703897030,2062,2088,2104,2066,2049,2056,1195
3233,1711441858713895208,2046,2042,2060,2047,2043,2052,1196
3234,1711441858723941268,2051,2044,2049,2049,2043,2047,1193
3235,1711441858733904910,2053,2045,2046,2047,2049,2051,1197
3236,1711441858743898639,2050,2031,2056,2043,2064,2056,1195
3237,1711441858753901977,2056,2038,2040,2047,2044,2056,1193
3238,1711441858763903802,2052,2041,2036,2052,2049,2049,1195
3239,1711441858773899305,2057,2056,2075,2052,2050,2053,1195
3240,1711441858783899156,2054,2056,2036,2057,2057,2054,1194
3241,1711441858793904638,2050,2043,2042,2036,2036,2051,1196
3242,1711441858803900672,2059,2061,2100,2050,2053,2055,1194
3243,1711441858813895342,2060,2104,2109,2057,2044,2052,1196
3244,1711441858823919931,2063,2068,2065,2079,2048,2056,1196
3245,1711441858834046586,2056,2060,2060,2056,2054,2050,1195
3246,1711441858843928892,2056,2056,2060,2056,2054,2057,1196
3247,1711441858853887142,2060,2054,2049,2069,2049,2052,1195
3248,1711441858863900630,2057,2049,2048,2053,2052,2053,1198
3249,1711441858873903166,2057,2062,2061,2058,2052,2053,1198
3250,1711441858883899351,2060,2091,2068,2056,2048,2051,1197
3251,1711441858893937645,2049,2045,2051,2068,2051,2056,1198
3252,1711441858903899684,2060,2053,2054,2051,2053,2052,1196
3253,1711441858913900547,2053,2052,2036,2060,2056,2058,1197
3254,1711441858923917652,2060,2069,2068,2064,2056,2053,1197
3255,1711441858933910318,2052,2067,2064,2053,2049,2053,1194
3256,1711441858943905311,2056,2050,2049,2052,2056,2054,1195
3257,1711441858953894992,2056,2047,2044,2052,2056,2053,1195
3258,1711441858963898901,2053,2044,2038,2034,2053,2053,1196
3259,1711441858973901167,2060,2065,2081,2078,2061,2058,1194
3260,1711441858983902221,2057,2050,2040,2043,2039,2045,1191
3261,1711441858993905939,2054,2060,2082,2050,2052,2050,1197
3262,1711441859003873699,2060,2060,2056,2056,2043,2053,1195
3263,1711441859013901453,2058,2045,2043,2053,2044,2048,1196
3264,1711441859023921873,2053,2053,2058,2052,2044,2049,1195
3265,1711441859033923308,2052,2053,2057,2059,2052,2051,1196
3266,1711441859043914071,2056,2056,2062,2051,2056,2052,1197
3267,1711441859053895947,2054,2053,2068,2058,2056,2055,1196
3268,1711441859063898663,2058,2052,2043,2070,2064,2053,1194
3269,1711441859073901189,2054,2055,2035,2066,2057,2060,1198
3270,1711441859083901000,2047,2042,2038,2031,2051,2056,1197
3271,1711441859093898877,2052,2031,2058,2049,2044,2056,1198
3272,1711441859103902936,2055,2036,2068,2058,2055,2053,1196
3273,1711441859113897727,2052,2054,2052,2055,2056,2051,1196
3274,1711441859123912496,2057,2058,2082,2056,2043,2050,1195
3275,1711441859133918099,2056,2056,2061,2058,2050,2054,1197
3276,1711441859143914343,2059,2090,2020,2054,2045,2053,1198
3277,1711441859153916608,2045,2036,2029,2049,2052,2052,1196
3278,1711441859163896039,2056,2045,2043,2049,2052,2053,1196
3279,1711441859173904426,2054,2058,2047,2066,2069,2060,1196
3280,1711441859183897755,2054,2040,2033,2059,2057,2056,1193
3281,1711441859193903577,2058,2061,2044,2060,2056,2054,1195
3282,1711441859203903358,2052,2052,2045,2066,2072,2057,1197
3283,1711441859213907096,2052,2052,2080,2051,2044,2049,1197
3284,1711441859223910213,2056,2050,2052,2056,2053,2052,1195
3285,1711441859233901668,2060,2056,2094,2056,2065,2058,1198
3286,1711441859243901729,2056,2044,2039,2054,2056,2055,1195
3287,1711441859253900829,2053,2053,2056,2078,2061,2048,1196
3288,1711441859263902653,2053,2042,2058,2055,2057,2060,1197
3289,1711441859273897714,2052,2037,2058,2061,2061,2056,1198
3290,1711441859283895982,2060,2064,2080,2059,2052,2053,1195
3291,1711441859293896635,2056,2054,2058,2056,2053,2056,1197
3292,1711441859303901826,2061,2061,2066,2056,2048,2055,1196
3293,1711441859313893561,2056,2048,2059,2062,2058,2052,1194
3294,1711441859323925664,2056,2081,2064,2078,2061,2056,1196
3295,1711441859333903874,2056,2053,2037,2054,2031,2053,1198
3296,1711441859343901721,2058,2061,2073,2053,2044,2056,1198
3297,1711441859353918664,2058,2053,2046,2060,2053,2060,1196
3298,1711441859363890501,2056,2056,2064,2052,2051,2056,1196
3299,1711441859373895381,2053,2060,2056,2049,2057,2057,1195
3300,1711441859383903318,2062,2099,2089,2057,2059,2053,1194
3301,1711441859393890485,2052,2039,2025,2037,2043,2051,1197
3302,1711441859403905885,2060,2063,2024,2052,2045,2056,1196
3303,1711441859413902259,2058,2053,2050,2057,2052,2056,1197
3304,1711441859423930665,2054,2043,2037,2050,2048,2056,1196
3305,1711441859433910117,2057,2051,2040,2056,2053,2056,1195
3306,1711441859443896101,2060,2109,2086,2062,2056,2056,1194
3307,1711441859453903937,2056,2044,2060,2074,2075,2054,1198
3308,1711441859463890923,2056,2054,2070,2082,2058,2054,1197
3309,1711441859473894842,2054,2047,2062,2056,2042,2057,1196
3310,1711441859483894623,2058,2049,2041,2069,2066,2061,1198
3311,1711441859493895716,2056,2052,2046,2072,2077,2054,1198
3312,1711441859503904173,2059,2044,2038,2056,2049,2052,1197
3313,1711441859513893042,2050,2042,2052,2046,2050,2052,1196
3314,1711441859523936607,2052,2050,2056,2062,2104,2056,1194
3315,1711441859533902954,2046,2017,2029,2060,2049,2051,1197
3316,1711441859543900230,2060,2042,2076,2056,2058,2054,1196
3317,1711441859554682052,2052,2049,2064,2053,2056,2052,1196
3318,1711441859563914670,2056,2046,2059,2053,2054,2052,1198
3319,1711441859573907708,2049,2045,2040,2030,2049,2046,1196
3320,1711441859583914101,2056,2052,2061,2048,2041,2048,1195
3321,1711441859593909042,2056,2052,2056,2057,2052,2054,1196
3322,1711441859603944762,2057,2053,2041,2065,2078,2058,1196
3323,1711441859613907020,2054,2052,2047,2045,2052,2059,1194
3324,1711441859623925247,2056,2067,2093,2058,2048,2053,1199
3325,1711441859633889229,2053,2046,2040,2053,2049,2048,1193
3326,1711441859643916713,2060,2052,2050,2045,2042,2056,1196
3327,1711441859653916002,2056,2075,2065,2070,2052,2056,1196
3328,1711441859663916244,2056,2060,2056,2056,2052,2054,1196
3329,1711441859673911106,2057,2054,2068,2061,2050,2056,1196
3330,1711441859683935153,2056,2054,2078,2044,2061,2056,1196
3331,1711441859693912200,2056,2052,2043,2064,2059,2050,1196
3332,1711441859703938501,2052,2040,2043,2058,2055,2054,1196
3333,1711441859713930006,2069,2077,2131,2054,2071,2056,1197
3334,1711441859723927733,2048,2037,2040,2041,2050,2049,1197
3335,1711441859733910762,2059,2068,2143,2061,2045,2060,1199
3336,1711441859743915061,2053,2049,2018,2046,2044,2054,1197
3337,1711441859753914450,2053,2052,2053,2045,2052,2052,1193
3338,1711441859763910965,2058,2050,2053,2078,2061,2057,1196
3339,1711441859773895617,2054,2058,2053,2066,2079,2052,1196
3340,1711441859783896901,2054,2055,2049,2058,2053,2051,1194
3341,1711441859793875811,2061,2101,2078,2057,2057,2056,1197
3342,1711441859803898325,2058,2052,2052,2046,2045,2057,1196
3343,1711441859813883308,2054,2053,2044,2043,2033,2047,1193
3344,1711441859823922615,2056,2043,2040,2045,2052,2053,1196
3345,1711441859833902617,2056,2053,2060,2064,2068,2050,1197
3346,1711441859843925532,2057,2061,2087,2040,2040,2054,1196
3347,1711441859853908711,2053,2050,2050,2052,2045,2054,1195
3348,1711441859863919853,2058,2056,2065,2058,2054,2060,1196
3349,1711441859873900798,2057,2086,2062,2072,2069,2056,1196
3350,1711441859883895329,2060,2069,2076,2049,2040,2048,1198
3351,1711441859893894548,2048,2045,2050,2058,2056,2052,1199
3352,1711441859903900501,2051,2045,2060,2062,2052,2051,1196
3353,1711441859913889010,2056,2052,2045,2044,2039,2052,1197
3354,1711441859923927926,2050,2064,2080,2068,2051,2050,1197
3355,1711441859933902308,2056,2050,2053,2052,2052,2054,1194
3356,1711441859943906827,2052,2035,2055,2048,2046,2052,1196
3357,1711441859953895116,2055,2030,2042,2060,2046,2056,1196
3358,1711441859963890588,2056,2055,2039,2047,2060,2052,1194
3359,1711441859973901370,2058,2054,2038,2056,2053,2052,1195
3360,1711441859983898496,2053,2052,2059,2051,2053,2056,1192
3361,1711441859993889910,2057,2062,2065,2056,2049,2056,1196
3362,1711441860003900482,2061,2057,2062,2047,2048,2052,1196
3363,1711441860013888701,2054,2056,2054,2053,2052,2054,1196
3364,1711441860023896416,2061,2064,2041,2042,2046,2057,1197
3365,1711441860033902969,2050,2047,2100,2056,2050,2055,1195
3366,1711441860043890075,2056,2045,2038,2045,2053,2053,1196
3367,1711441860053893603,2054,2045,2042,2053,2047,2049,1194
3368,1711441860063900717,2056,2062,2077,2044,2046,2052,1196
3369,1711441860073901910,2054,2051,2054,2054,2040,2047,1194
3370,1711441860083898164,2054,2049,2036,2029,2028,2050,1196
3371,1711441860093903956,2052,2052,2072,2041,2046,2050,1197
3372,1711441860103915309,2053,2042,2022,2052,2054,2054,1196
3373,1711441860113898648,2056,2054,2061,2064,2075,2057,1197
3374,1711441860123913466,2056,2053,2058,2056,2066,2060,1196
3375,1711441860133915582,2057,2045,2044,2061,2047,2054,1196
3376,1711441860143885234,2061,2061,2046,2056,2050,2057,1195
3377,1711441860153889002,2056,2060,2042,2044,2044,2056,1195
3378,1711441860163911155,2056,2046,2029,2067,2037,2056,1197
3379,1711441860173939330,2054,2059,2068,2043,2027,2051,1195
3380,1711441860183900937,2056,2063,2045,2062,2047,2056,1193
3381,1711441860193930224,2059,2053,2053,2072,2072,2051,1196
3382,1711441860203903905,2056,2050,2037,2026,2046,2053,1196
3383,1711441860213892093,2050,2057,2058,2036,2025,2053,1196
3384,1711441860223910599,2057,2054,2047,2046,2044,2052,1198
3385,1711441860233916892,2056,2053,2053,2047,2074,2057,1198
3386,1711441860243897756,2060,2056,2057,2056,2058,2056,1196
3387,1711441860253899380,2054,2050,2057,2058,2055,2053,1196
3388,1711441860263921223,2052,2044,2045,2100,2091,2052,1196
3389,1711441860273902087,2059,2073,2089,2032,2045,2051,1196
3390,1711441860283900865,2058,2057,2064,2057,2055,2056,1197
3391,1711441860293899122,2050,2026,2037,2053,2024,2047,1196
3392,1711441860303901588,2054,2041,2053,2043,2034,2054,1198
3393,1711441860313902471,2052,2058,2076,2063,2066,2056,1197
3394,1711441860323902922,2051,2044,2017,2065,2054,2057,1196
3395,1711441860333904436,2056,2050,2054,2044,2061,2052,1196
3396,1711441860343901642,2052,2058,2075,2097,2073,2056,1197
3397,1711441860353898937,2060,2073,2034,2071,2061,2056,1197
3398,1711441860363909990,2048,2029,2022,2075,2067,2052,1195
3399,1711441860373894330,2056,2042,2035,2053,2057,2056,1197
3400,1711441860383890684,2051,2044,2008,2068,2044,2053,1194
3401,1711441860393895414,2056,2042,2028,2045,2047,2053,1195
3402,1711441860403895685,2056,2042,2030,2019,2020,2048,1195
3403,1711441860413921776,2048,2040,2024,2034,2027,2048,1195
3404,1711441860424599438,2058,2049,2049,2068,2052,2053,1195
3405,1711441860433920645,2052,2059,2057,2062,2070,2057,1195
3406,1711441860443902992,2054,2058,2057,2051,2056,2054,1196
3407,1711441860453907512,2054,2047,2049,2059,2045,2052,1194
3408,1711441860463876253,2067,2085,2166,2053,2068,2048,1196
3409,1711441860473907694,2054,2046,2032,2024,2056,2052,1193
3410,1711441860483906893,2061,2062,2073,2059,2071,2061,1197
3411,1711441860493904920,2053,2053,2066,2068,2032,2061,1197
3412,1711441860503902867,2057,2056,2054,2052,2049,2058,1195
3413,1711441860513907597,2056,2061,2068,2046,2017,2054,1199
3414,1711441860523913338,2057,2057,2049,2055,2045,2057,1196
3415,1711441860533910534,2056,2052,2045,2049,2072,2056,1194
3416,1711441860543907479,2052,2048,2046,2052,2068,2058,1194
3417,1711441860553915605,2058,2058,2082,2056,2058,2057,1198
3418,1711441860565591273,2056,2053,2053,2042,2036,2051,1195
3419,1711441860573917340,2057,2057,2044,2062,2057,2053,1196
3420,1711441860583916900,2057,2053,2057,2053,2056,2052,1192
3421,1711441860593912523,2053,2051,2060,2057,2050,2052,1196
3422,1711441860603913435,2060,2056,2054,2056,2054,2056,1197
3423,1711441860613901453,2053,2042,2047,2056,2052,2053,1195
3424,1711441860623900482,2058,2049,2091,2055,2054,2053,1195
3425,1711441860633901695,2057,2066,2089,2053,2053,2051,1195
3426,1711441860643918909,2057,2040,2020,2049,2064,2053,1195
3427,1711441860653923328,2058,2056,2084,2054,2054,2060,1194
3428,1711441860663902689,2056,2053,2045,2052,2066,2049,1195
3429,1711441860673905035,2063,2080,2132,2056,2056,2053,1198
3430,1711441860683902471,2054,2049,2060,2046,2042,2057,1197
3431,1711441860693898964,2058,2060,2056,2046,2043,2052,1197
3432,1711441860703903344,2056,2054,2049,2049,2045,2054,1196
3433,1711441860713915518,2056,2045,2042,2052,2040,2046,1194
3434,1711441860723922522,2056,2059,2056,2024,2028,2057,1195
3435,1711441860733903046,2053,2054,2066,2047,2047,2053,1195
3436,1711441860743902075,2061,2076,2095,2060,2060,2056,1197
3437,1711441860753923186,2056,2070,2072,2040,2044,2050,1197
3438,1711441860763904491,2054,2046,2064,2055,2057,2056,1196
3439,1711441860773909011,2051,2042,2044,2057,2047,2052,1195
3440,1711441860783905355,2057,2072,2087,2051,2050,2052,1195
3441,1711441860793898632,2050,2047,2060,2050,2048,2050,1193
3442,1711441860803896088,2061,2089,2072,2059,2064,2056,1196
3443,1711441860813926217,2049,2032,2034,2073,2074,2061,1196
3444,1711441860823896500,2054,2052,2053,2057,2047,2053,1194
3445,1711441860833900178,2054,2057,2060,2058,2074,2058,1197
3446,1711441860843905620,2060,2057,2056,2055,2046,2049,1196
3447,1711441860853902765,2053,2054,2052,2048,2051,2053,1195
3448,1711441860863908837,2056,2048,2054,2037,2039,2056,1196
3449,1711441860873895192,2053,2049,2032,2057,2043,2053,1193
3450,1711441860883899381,2056,2054,2052,2056,2052,2056,1196
3451,1711441860893899021,2056,2058,2043,2054,2050,2055,1197
3452,1711441860903899814,2049,2036,2043,2048,2053,2049,1196
3453,1711441860913942316,2058,2038,2048,2042,2045,2052,1196
3454,1711441860923910074,2055,2052,2060,2056,2049,2060,1198
3455,1711441860933902171,2052,2052,2078,2060,2035,2053,1196
3456,1711441860943901269,2052,2050,2052,2071,2100,2053,1195
3457,1711441860953895919,2061,2077,2128,2045,2045,2055,1195
3458,1711441860963922512,2059,2047,2048,2069,2064,2053,1195
3459,1711441860973902033,2056,2054,2052,2072,2069,2058,1193
3460,1711441860983897215,2052,2049,2052,2056,2050,2051,1194
3461,1711441860993898137,2056,2069,2049,2062,2074,2050,1197
3462,1711441861003898429,2056,2050,2057,2069,2056,2056,1197
3463,1711441861013894342,2056,2054,2081,2033,2052,2052,1196
3464,1711441861023909561,2054,2057,2074,2042,2041,2053,1195
3465,1711441861033897579,2056,2060,2096,2069,2047,2052,1196
3466,1711441861043899183,2053,2048,2065,2057,2064,2056,1196
3467,1711441861053897710,2054,2054,2069,2072,2091,2056,1197
3468,1711441861063900626,2048,2028,2040,2056,2056,2052,1197
3469,1711441861073900707,2053,2052,2054,2042,2062,2053,1198
3470,1711441861083900036,2054,2053,2049,2065,2053,2052,1197
3471,1711441861093893754,2056,2054,2044,2051,2053,2056,1197
3472,1711441861103895919,2056,2050,2053,2060,2053,2054,1195
3473,1711441861113897592,2056,2082,2052,2037,2034,2052,1197
3474,1711441861123893035,2058,2061,2056,2056,2084,2057,1196
3475,1711441861133903936,2052,2045,2046,2054,2062,2056,1197
3476,1711441861143912403,2056,2057,2026,2050,2039,2052,1197
3477,1711441861153909467,2054,2057,2054,2028,2045,2048,1195
3478,1711441861163927522,2052,2046,2051,2068,2057,2056,1195
3479,1711441861173903737,2049,2048,2043,2046,2052,2054,1196
3480,1711441861183907646,2064,2078,2093,2074,2092,2062,1193
3481,1711441861193894692,2052,2025,2042,2052,2052,2049,1193
3482,1711441861203901495,2057,2036,2033,2064,2061,2056,1193
3483,1711441861213897538,2054,2050,2065,2076,2093,2064,1196
3484,1711441861223898610,2057,2056,2056,2044,2044,2056,1197
3485,1711441861233928528,2056,2053,2058,2051,2068,2060,1197
3486,1711441861243893482,2056,2056,2071,2037,2046,2057,1198
3487,1711441861253892620,2053,2050,2050,2044,2042,2049,1196
3488,1711441861263896448,2057,2058,2090,2082,2043,2054,1195
3489,1711441861273898142,2049,2021,2030,2042,2038,2048,1196
3490,1711441861283903052,2056,2036,2039,2080,2048,2053,1197
3491,1711441861293896900,2056,2064,2068,2073,2076,2053,1196
3492,1711441861303908062,2053,2033,2033,2042,2026,2052,1196
3493,1711441861313901700,2058,2051,2045,2050,2049,2049,1197
3494,1711441861323902473,2052,2044,2046,2054,2052,2050,1196
3495,1711441861333887465,2053,2052,2051,2073,2074,2052,1193
3496,1711441861343896933,2056,2056,2062,2056,2057,2057,1194
3497,1711441861353893747,2051,2056,2041,2052,2081,2053,1196
3498,1711441861363894699,2058,2047,2086,2014,2011,2045,1193
3499,1711441861373903457,2056,2050,2073,2048,2054,2044,1194
3500,1711441861383890934,2049,2043,2050,2040,2033,2054,1193
3501,1711441861393892156,2050,2045,2037,2061,2086,2045,1194
3502,1711441861403897086,2056,2058,2052,1964,1981,2025,1194
3503,1711441861413892799,2045,2043,2008,2028,2056,2036,1193
3504,1711441861423904702,2055,2060,2068,2071,2035,2046,1193
3505,1711441861433894182,2056,2049,2065,2063,2029,2055,1196
3506,1711441861443903821,2062,2064,2059,2062,2058,2056,1194
3507,1711441861453908270,2056,2052,2047,2055,2056,2050,1196
3508,1711441861463900706,2056,2056,2057,2056,2055,2056,1196
3509,1711441861473896018,2056,2057,2058,2052,2050,2053,1196
3510,1711441861483893002,2053,2050,2045,2037,2049,2056,1200
3511,1711441861493901499,2052,2028,2027,2052,2033,2049,1198
3512,1711441861503915376,2061,2056,2083,2042,2040,2058,1197
3513,1711441861513881512,2048,2037,2044,2052,2066,2057,1196
3514,1711441861523899517,2053,2053,2057,2056,2058,2052,1197
3515,1711441861533893957,2056,2043,2048,2057,2056,2056,1197
3516,1711441861543896071,2056,2052,2066,2059,2056,2060,1197
3517,1711441861553898947,2056,2073,2069,2035,2041,2049,1197
3518,1711441861563902514,2052,2054,2033,2042,2070,2056,1197
3519,1711441861573899930,2059,2053,2089,2056,2048,2057,1197
3520,1711441861583902224,2057,2052,2032,2061,2065,2059,1193
3521,1711441861593897847,2054,2054,2061,2057,2052,2053,1195
3522,1711441861603902306,2056,2060,2064,2049,2050,2055,1196
3523,1711441861613924570,2054,2054,2052,2052,2046,2053,1196
3524,1711441861623909812,2056,2082,2056,2059,2084,2056,1197
3525,1711441861633909752,2058,2057,2056,2060,2020,2049,1197
3526,1711441861643898160,2053,2053,2056,2052,2061,2056,1198
3527,1711441861653898812,2050,2046,2062,2048,2049,2057,1197
3528,1711441861663899494,2062,2064,2074,2042,2035,2053,1196
3529,1711441861673900296,2056,2057,2052,2044,2046,2054,1196
3530,1711441861683907330,2061,2068,2070,2047,2047,2052,1198
3531,1711441861693904304,2059,2064,2065,2050,2052,2056,1198
3532,1711441861703905317,2057,2049,2049,2062,2064,2054,1196
3533,1711441861713905528,2057,2057,2064,2056,2046,2066,1197
3534,1711441861723906500,2057,2053,2054,2056,2063,2052,1198
3535,1711441861733931989,2052,2050,2051,2090,2082,2058,1196
3536,1711441861743906701,2053,2057,2063,2055,2046,2056,1197
3537,1711441861753910409,2048,2039,2041,2088,2062,2052,1197
3538,1711441861763911221,2056,2050,2053,2061,2057,2050,1195
3539,1711441861773911813,2060,2064,2036,2049,2043,2054,1197
3540,1711441861783891544,2052,2051,2041,2040,2045,2049,1195
3541,1711441861793894180,2056,2057,2082,2044,2037,2052,1196
3542,1711441861803896174,2052,2053,2048,2042,2036,2048,1195
3543,1711441861813913889,2056,2055,2057,2045,2034,2050,1197
3544,1711441861823898179,2053,2052,2054,2066,2056,2047,1193
3545,1711441861833909902,2051,2047,2048,2053,2052,2054,1194
3546,1711441861843898771,2055,2056,2049,2056,2052,2057,1196
3547,1711441861853898551,2056,2056,2056,2062,2068,2056,1194
3548,1711441861863898662,2060,2062,2049,2084,2040,2049,1195
3549,1711441861873897720,2064,2059,2061,2055,2052,2050,1197
3550,1711441861883890187,2057,2081,2044,2057,2037,2056,1196
3551,1711441861893898944,2054,2054,2039,2052,2064,2053,1197
3552,1711441861903891149,2058,2068,2058,2064,2060,2055,1197
3553,1711441861913887493,2056,2054,2051,2057,2057,2050,1195
3554,1711441861923890088,2058,2057,2051,2031,2026,2054,1197
3555,1711441861933910368,2057,2058,2060,2021,2012,2053,1197
3556,1711441861943893777,2059,2056,2047,2058,2056,2054,1196
3557,1711441861953890641,2052,2048,2042,2068,2064,2053,1196
3558,1711441861963888538,2058,2046,2069,2056,2039,2060,1195
3559,1711441861973888919,2056,2052,2032,2043,2041,2052,1196
3560,1711441861983911693,2054,2058,2056,2050,2068,2053,1193
3561,1711441861993901594,2052,2044,2045,2080,2080,2057,1195
3562,1711441862003903418,2056,2051,2051,2051,2057,2054,1195
3563,1711441862013903568,2053,2053,2049,2056,2052,2050,1196
3564,1711441862023901595,2056,2056,2052,2054,2053,2056,1194
3565,1711441862033918157,2056,2052,2062,2052,2040,2052,1196
3566,1711441862043900804,2056,2052,2054,2070,2044,2052,1195
3567,1711441862053896155,2057,2058,2072,2048,2045,2048,1195
3568,1711441862063899702,2054,2052,2046,2067,2040,2053,1195
3569,1711441862073967533,2053,2042,2064,2041,2053,2052,1194
3570,1711441862083906816,2053,2052,2073,2062,2050,2051,1195
3571,1711441862093907227,2056,2054,2050,2056,2062,2056,1197
3572,1711441862103894262,2052,2047,2051,2050,2061,2052,1195
3573,1711441862113903230,2060,2064,2104,2068,2061,2055,1196
3574,1711441862123918870,2059,2089,2056,2060,2056,2055,1197
3575,1711441862133905815,2059,2064,2043,2045,2043,2050,1197
3576,1711441862143902599,2060,2059,2056,2032,2075,2057,1195
3577,1711441862153901608,2056,2052,2054,2064,2054,2050,1195
3578,1711441862163906497,2059,2056,2058,2056,2053,2053,1195
3579,1711441862173901026,2057,2054,2050,2050,2040,2049,1198
3580,1711441862183904824,2056,2050,2047,2043,2022,2049,1194
3581,1711441862193906828,2052,2051,2047,2065,2056,2051,1196
3582,1711441862203904564,2055,2047,2079,2035,2045,2052,1197
3583,1711441862213902380,2055,2058,2050,2050,2040,2057,1195
3584,1711441862223930434,2057,2050,2046,2034,2096,2063,1194
3585,1711441862233895708,2058,2051,2050,2057,2051,2052,1195
3586,1711441862243891380,2056,2053,2052,2053,2048,2057,1196
3587,1711441862253905046,2057,2057,2058,2052,2069,2054,1195
3588,1711441862263896409,2059,2060,2058,2053,2052,2056,1195
3589,1711441862273899676,2052,2047,2056,2065,2085,2057,1196
3590,1711441862283901209,2056,2040,2053,2085,2050,2058,1195
3591,1711441862293931187,2051,2047,2048,2066,2057,2053,1197
3592,1711441862303902402,2058,2054,2060,2059,2057,2057,1197
3593,1711441862313901420,2052,2049,2044,2058,2058,2053,1195
3594,1711441862323897844,2056,2056,2053,2062,2056,2056,1197
3595,1711441862333913103,2050,2024,2033,2052,2053,2050,1196
3596,1711441862343902703,2075,2080,2139,2066,2066,2062,1197
3597,1711441862353897593,2053,2046,2044,2064,2056,2055,1197
3598,1711441862363893947,2055,2064,2066,2058,2056,2056,1197
