seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1135,1711004396853528270,2052,2061,2084,2050,2052,2056,1198
1136,1711004396863521430,2053,2066,2060,2061,2065,2052,1197
1137,1711004396873521022,2053,2047,2054,2057,2053,2054,1195
1138,1711004396883516766,2051,2058,2041,2056,2054,2052,1198
1139,1711004396893516238,2061,2057,2062,2056,2056,2053,1197
1140,1711004396903534224,2060,2083,2068,2050,2056,2050,1197
1141,1711004396913514890,2053,2053,2065,2056,2047,2053,1195
1142,1711004396923517507,2054,2047,2052,2064,2065,2060,1196
1143,1711004396933515675,2056,2063,2061,2056,2036,2050,1195
1144,1711004396943517923,2065,2068,2052,2061,2056,2052,1195
1145,1711004396953531702,2043,2050,2053,2050,2040,2050,1196
1146,1711004396963520302,2064,2070,2056,2055,2054,2054,1196
1147,1711004396973526246,2052,2075,2079,2054,2047,2047,1193
1148,1711004396983473908,2069,2066,2046,2056,2052,2052,1198
1149,1711004396993515430,2051,2038,2045,2046,2045,2049,1196
1150,1711004397003526533,2060,2060,2073,2064,2064,2056,1196
1151,1711004397013518681,2056,2059,2068,2062,2066,2049,1195
1152,1711004397023517311,2052,2042,2033,2059,2052,2051,1194
1153,1711004397033519888,2057,2066,2060,2058,2068,2058,1195
1154,1711004397043533657,2052,2016,2045,2056,2058,2048,1196
1155,1711004397053552324,2065,2048,2042,2056,2048,2058,1195
1156,1711004397064427781,2050,2044,2020,2048,2042,2054,1196
1157,1711004397073517192,2052,2049,2047,2050,2044,2056,1196
1158,1711004397083526542,2053,2047,2053,2053,2052,2055,1196
1159,1711004397093523589,2060,2061,2072,2056,2056,2056,1195
1160,1711004397103523040,2056,2044,2047,2061,2074,2057,1196
1161,1711004397113537791,2052,2055,2059,2053,2050,2050,1196
1162,1711004397123522464,2061,2053,2050,2061,2057,2057,1196
1163,1711004397133521505,2050,2046,2056,2049,2045,2053,1196
1164,1711004397143535764,2056,2036,2036,2049,2040,2053,1197
1165,1711004397153525437,2056,2056,2047,2052,2045,2052,1196
1166,1711004397163518255,2058,2056,2049,2064,2052,2051,1195
1167,1711004397173519430,2050,2047,2056,2054,2050,2051,1194
1168,1711004397183517729,2064,2073,2060,2066,2058,2059,1196
1169,1711004397193521518,2053,2076,2068,2055,2039,2046,1194
1170,1711004397203537751,2060,2072,2060,2060,2056,2054,1196
1171,1711004397213522445,2056,2053,2065,2059,2050,2054,1198
1172,1711004397223518901,2060,2064,2058,2057,2066,2056,1196
1173,1711004397233517501,2052,2064,2062,2049,2041,2048,1196
1174,1711004397243527882,2055,2053,2053,2050,2056,2056,1194
1175,1711004397253530720,2043,2030,2031,2053,2050,2052,1193
1176,1711004397263517267,2064,2056,2070,2060,2050,2054,1194
1177,1711004397273513231,2057,2045,2061,2052,2046,2049,1195
1178,1711004397283529775,2054,2054,2050,2062,2061,2057,1196
1179,1711004397293526611,2050,2025,2044,2057,2047,2053,1196
1180,1711004397303522617,2064,2064,2044,2061,2057,2056,1196
1181,1711004397313517600,2051,2048,2045,2055,2050,2052,1198
1182,1711004397323515288,2058,2058,2073,2054,2058,2054,1195
1183,1711004397333515330,2054,2052,2044,2050,2036,2050,1193
1184,1711004397343529509,2054,2029,2039,2055,2047,2056,1195
1185,1711004397353529431,2053,2047,2051,2049,2055,2054,1193
1186,1711004397363519515,2051,2065,2054,2053,2042,2052,1195
1187,1711004397373518425,2057,2053,2064,2052,2051,2050,1194
1188,1711004397383519008,2059,2051,2049,2054,2049,2052,1196
1189,1711004397393520183,2054,2051,2049,2059,2064,2055,1198
1190,1711004397403515798,2064,2076,2097,2054,2056,2054,1197
1191,1711004397413519507,2055,2027,2040,2059,2052,2052,1195
1192,1711004397423519198,2060,2072,2046,2060,2058,2056,1196
1193,1711004397433519561,2056,2045,2056,2058,2047,2056,1194
1194,1711004397443527479,2045,2045,2052,2061,2056,2052,1195
1195,1711004397453518364,2053,2052,2053,2048,2078,2058,1197
1196,1711004397463528114,2053,2055,2061,2051,2056,2052,1194
1197,1711004397473521925,2053,2048,2046,2053,2052,2053,1194
1198,1711004397483521857,2060,2043,2057,2063,2075,2058,1196
1199,1711004397493523051,2054,2061,2088,2060,2052,2050,1194
1200,1711004397503527573,2056,2066,2074,2062,2064,2056,1197
1201,1711004397513531974,2057,2080,2071,2056,2056,2054,1195
1202,1711004397523525704,2061,2073,2049,2061,2053,2057,1196
1203,1711004397533526147,2046,2040,2047,2044,2039,2053,1196
1204,1711004397543537121,2056,2057,2064,2060,2069,2056,1196
1205,1711004397553520461,2051,2042,2054,2049,2054,2041,1193
1206,1711004397563526084,2052,2041,2043,2052,2052,2056,1196
1207,1711004397573525425,2052,2042,2045,2056,2049,2054,1195
1208,1711004397583528182,2059,2068,2064,2054,2057,2056,1196
1209,1711004397593528516,2051,2054,2059,2049,2047,2054,1196
1210,1711004397603526675,2053,2042,2043,2054,2045,2053,1195
1211,1711004397613529403,2058,2053,2050,2056,2044,2051,1196
1212,1711004397623529645,2055,2055,2042,2059,2095,2056,1197
1213,1711004397633511954,2062,2072,2075,2053,2056,2052,1195
1214,1711004397643543877,2056,2056,2052,2062,2056,2053,1197
1215,1711004397653530323,2052,2067,2057,2056,2050,2057,1198
1216,1711004397663511349,2052,2034,2058,2048,2033,2054,1197
1217,1711004397673531400,2053,2044,2047,2050,2049,2049,1197
1218,1711004397683531091,2057,2057,2052,2056,2055,2054,1197
1219,1711004397693553457,2057,2078,2080,2058,2066,2057,1195
1220,1711004397703532650,2061,2064,2090,2053,2056,2058,1196
1221,1711004397713532642,2050,2034,2052,2050,2044,2053,1194
1222,1711004397723515021,2060,2054,2052,2064,2061,2057,1196
1223,1711004397733516436,2057,2047,2056,2044,2036,2050,1194
1224,1711004397743547357,2053,2057,2041,2053,2046,2040,1193
1225,1711004397753512443,2056,2042,2059,2057,2052,2053,1195
1226,1711004397763532493,2059,2065,2051,2053,2046,2052,1195
1227,1711004397773518870,2058,2064,2063,2060,2074,2056,1194
1228,1711004397783516267,2062,2060,2064,2061,2055,2056,1196
1229,1711004397793518484,2057,2086,2069,2057,2048,2052,1197
1230,1711004397803539406,2052,2050,2041,2052,2056,2054,1195
1231,1711004397813516585,2059,2038,2046,2052,2056,2050,1196
1232,1711004397823517479,2052,2042,2074,2056,2061,2052,1197
1233,1711004397833518904,2053,2047,2049,2053,2063,2056,1195
1234,1711004397843521311,2056,2056,2045,2056,2045,2053,1195
1235,1711004397853542503,2045,2036,2054,2051,2057,2052,1195
1236,1711004397863539770,2058,2040,2058,2061,2062,2062,1194
1237,1711004397873520767,2053,2046,2057,2048,2041,2053,1197
1238,1711004397883520969,2057,2072,2052,2057,2058,2054,1197
1239,1711004397893526874,2053,2049,2049,2052,2047,2052,1196
1240,1711004397903520173,2053,2041,2052,2057,2047,2059,1194
1241,1711004397913545784,2063,2048,2058,2044,2037,2048,1195
1242,1711004397923520118,2057,2065,2065,2060,2060,2053,1197
1243,1711004397933520340,2056,2052,2041,2058,2068,2059,1196
1244,1711004397943529089,2062,2124,2089,2062,2052,2059,1195
1245,1711004397953550833,2050,2051,2048,2050,2045,2053,1194
1246,1711004397963514947,2059,2047,2056,2059,2070,2056,1196
1247,1711004397973522383,2056,2043,2055,2056,2060,2058,1193
1248,1711004397983519941,2052,2067,2085,2055,2038,2056,1195
1249,1711004397993551825,2050,2050,2049,2054,2057,2056,1196
1250,1711004398003523373,2056,2061,2052,2060,2049,2048,1193
1251,1711004398013516462,2054,2072,2047,2052,2049,2047,1193
1252,1711004398023515933,2055,2046,2048,2057,2055,2057,1194
1253,1711004398033516256,2056,2052,2053,2050,2068,2056,1196
1254,1711004398043528992,2062,2067,2063,2059,2053,2054,1195
1255,1711004398054146900,2052,2037,2049,2050,2035,2053,1194
1256,1711004398063521312,2056,2042,2052,2068,2073,2059,1194
1257,1711004398073521044,2050,2043,2052,2062,2040,2053,1196
1258,1711004398083517810,2062,2077,2074,2057,2037,2052,1198
1259,1711004398093525427,2052,2046,2054,2057,2056,2053,1196
1260,1711004398103519388,2056,2069,2063,2056,2043,2052,1194
1261,1711004398113521374,2058,2037,2056,2053,2064,2056,1195
1262,1711004398123519122,2047,2037,2045,2055,2042,2047,1195
1263,1711004398133522241,2058,2051,2045,2063,2056,2058,1194
1264,1711004398143532693,2058,2051,2041,2064,2076,2056,1196
1265,1711004398153527626,2053,2047,2062,2050,2020,2050,1196
1266,1711004398163521266,2056,2053,2078,2060,2044,2052,1194
1267,1711004398173518653,2054,2088,2068,2053,2056,2057,1192
1268,1711004398183521040,2051,2041,2045,2052,2051,2054,1196
1269,1711004398193522004,2060,2087,2084,2061,2056,2048,1197
1270,1711004398203520964,2045,2059,2051,2055,2051,2053,1196
1271,1711004398213520245,2060,2064,2069,2053,2048,2056,1195
1272,1711004398223518684,2058,2061,2055,2053,2053,2051,1195
1273,1711004398233521201,2063,2056,2063,2054,2045,2057,1195
1274,1711004398243521163,2052,2035,2043,2050,2058,2052,1195
1275,1711004398253519483,2053,2045,2072,2056,2047,2048,1195
1276,1711004398263521569,2055,2045,2037,2053,2044,2048,1195
1277,1711004398273516141,2057,2064,2059,2054,2052,2054,1197
1278,1711004398283513970,2052,2041,2039,2054,2053,2057,1196
1279,1711004398293543158,2053,2052,2047,2054,2052,2054,1195
1280,1711004398303534694,2059,2065,2056,2049,2045,2059,1196
1281,1711004398313529276,2047,2058,2061,2052,2049,2052,1196
1282,1711004398323519990,2059,2058,2048,2064,2061,2057,1196
1283,1711004398333518440,2056,2055,2042,2056,2057,2049,1196
1284,1711004398343520335,2057,2055,2051,2056,2055,2056,1197
1285,1711004398353532010,2053,2054,2053,2058,2056,2056,1198
1286,1711004398363554866,2058,2096,2074,2065,2086,2060,1195
1287,1711004398373519961,2060,2060,2042,2054,2039,2050,1195
1288,1711004398383519503,2056,2090,2062,2058,2055,2052,1196
1289,1711004398393517982,2052,2050,2058,2053,2053,2056,1195
1290,1711004398403522503,2058,2050,2056,2056,2064,2056,1195
1291,1711004398413518548,2054,2092,2065,2054,2050,2053,1196
1292,1711004398423518971,2051,2059,2060,2052,2042,2052,1196
1293,1711004398433519324,2059,2081,2103,2060,2056,2060,1197
1294,1711004398443536049,2062,2052,2046,2061,2053,2054,1197
1295,1711004398453531282,2053,2060,2057,2056,2052,2045,1194
1296,1711004398463517999,2060,2061,2068,2057,2050,2053,1195
1297,1711004398473516859,2054,2044,2056,2056,2055,2056,1195
1298,1711004398483515679,2059,2084,2076,2059,2041,2056,1197
1299,1711004398493545738,2047,2049,2047,2058,2055,2054,1196
1300,1711004398503528027,2056,2056,2052,2058,2052,2056,1195
1301,1711004398513519663,2054,2026,2041,2052,2049,2055,1195
1302,1711004398523515818,2053,2031,2046,2060,2053,2053,1196
1303,1711004398533517173,2051,2045,2045,2053,2050,2048,1195
1304,1711004398543500644,2069,2089,2092,2060,2055,2056,1197
1305,1711004398553513280,2051,2055,2065,2056,2047,2053,1196
1306,1711004398563523832,2055,2066,2051,2065,2053,2053,1198
1307,1711004398573513946,2054,2050,2052,2050,2060,2056,1195
1308,1711004398583513848,2056,2078,2080,2058,2057,2056,1194
1309,1711004398593522357,2054,2068,2065,2058,2048,2054,1198
1310,1711004398603511920,2056,2050,2053,2060,2058,2056,1196
1311,1711004398613518354,2056,2046,2056,2056,2048,2054,1195
1312,1711004398623518687,2067,2073,2081,2058,2060,2056,1195
1313,1711004398633520232,2047,2046,2045,2053,2055,2051,1194
1314,1711004398643523891,2050,2036,2041,2054,2050,2053,1197
1315,1711004398653517421,2057,2064,2065,2047,2043,2052,1196
1316,1711004398663520500,2058,2065,2090,2052,2047,2050,1195
1317,1711004398673518278,2057,2044,2068,2053,2059,2052,1198
1318,1711004398683518270,2059,2058,2056,2062,2054,2054,1196
1319,1711004398693536958,2064,2116,2084,2058,2054,2059,1197
1320,1711004398703515579,2053,2045,2050,2052,2066,2052,1197
1321,1711004398713520901,2048,2053,2076,2057,2054,2050,1196
1322,1711004398723545500,2058,2040,2064,2052,2051,2053,1196
1323,1711004398733520295,2050,2044,2045,2052,2047,2054,1197
1324,1711004398744134334,2057,2049,2061,2056,2057,2056,1195
1325,1711004398753536251,2054,2078,2054,2059,2073,2058,1197
1326,1711004398763536443,2056,2061,2079,2057,2054,2052,1195
1327,1711004398773521076,2048,2040,2041,2051,2056,2053,1195
1328,1711004398783521329,2056,2054,2056,2061,2063,2056,1196
1329,1711004398793523035,2057,2045,2053,2052,2059,2054,1198
1330,1711004398803530601,2060,2056,2057,2058,2050,2053,1196
1331,1711004398813522969,2050,2047,2082,2069,2052,2057,1193
1332,1711004398823525125,2060,2056,2060,2056,2050,2054,1197
1333,1711004398833525288,2054,2034,2037,2052,2053,2053,1196
1334,1711004398843549837,2062,2048,2072,2057,2054,2058,1198
1335,1711004398853533237,2058,2061,2069,2064,2064,2051,1194
1336,1711004398863525896,2056,2054,2080,2058,2052,2053,1196
1337,1711004398873525768,2060,2055,2046,2052,2045,2052,1197
1338,1711004398883527082,2058,2053,2054,2058,2052,2056,1195
1339,1711004398893527606,2054,2059,2045,2049,2047,2052,1196
1340,1711004398903532217,2048,2049,2056,2057,2053,2053,1195
1341,1711004398913543982,2056,2049,2056,2056,2060,2056,1196
1342,1711004398923515200,2056,2049,2076,2061,2062,2056,1196
1343,1711004398933513028,2055,2053,2048,2059,2060,2059,1196
1344,1711004398943525464,2058,2074,2066,2051,2039,2053,1195
1345,1711004398953538030,2053,2049,2041,2047,2038,2053,1194
1346,1711004398963506943,2060,2058,2057,2057,2053,2058,1196
1347,1711004398973517886,2052,2045,2047,2056,2059,2052,1194
1348,1711004398983515183,2062,2096,2095,2060,2070,2058,1197
1349,1711004398993527028,2058,2052,2068,2056,2054,2056,1195
1350,1711004399003523493,2060,2078,2073,2057,2052,2052,1195
1351,1711004399013514428,2053,2058,2052,2052,2052,2054,1195
1352,1711004399023519691,2060,2056,2058,2061,2079,2059,1196
1353,1711004399033512990,2059,2058,2041,2056,2058,2052,1197
1354,1711004399043590670,2049,2048,2045,2052,2052,2053,1198
1355,1711004399053532181,2058,2061,2060,2055,2067,2058,1196
1356,1711004399063550468,2057,2072,2056,2061,2044,2053,1196
1357,1711004399073523649,2052,2049,2031,2050,2053,2050,1196
1358,1711004399083518672,2062,2047,2050,2056,2050,2052,1196
1359,1711004399093581865,2060,2053,2050,2058,2057,2051,1196
1360,1711004399103520460,2042,2057,2060,2059,2050,2050,1196
1361,1711004399113521635,2058,2056,2047,2052,2041,2054,1196
1362,1711004399123520575,2056,2033,2044,2057,2048,2059,1196
1363,1711004399133521338,2050,2056,2092,2049,2040,2048,1196
1364,1711004399143556999,2052,2052,2062,2058,2056,2054,1196
1365,1711004399153514140,2055,2055,2088,2058,2052,2051,1197
1366,1711004399163511908,2051,2054,2052,2054,2050,2055,1193
1367,1711004399173518844,2050,2045,2068,2055,2044,2052,1195
1368,1711004399183519167,2056,2060,2074,2059,2047,2054,1197
1369,1711004399193555879,2060,2042,2046,2053,2049,2050,1195
1370,1711004399203540492,2061,2070,2068,2052,2044,2047,1192
1371,1711004399213520546,2050,2044,2040,2045,2043,2053,1196
1372,1711004399223519286,2056,2059,2049,2050,2044,2057,1196
1373,1711004399233518346,2060,2073,2106,2056,2046,2050,1198
1374,1711004399243548295,2058,2044,2053,2057,2068,2057,1196
1375,1711004399253516928,2054,2047,2062,2056,2042,2052,1197
1376,1711004399263518263,2060,2094,2072,2056,2053,2052,1196
1377,1711004399273519618,2058,2056,2044,2061,2061,2056,1195
1378,1711004399283519480,2072,2060,2066,2053,2050,2054,1196
1379,1711004399293534330,2059,2059,2058,2056,2065,2058,1195
1380,1711004399303517921,2056,2061,2068,2058,2057,2053,1198
1381,1711004399313520498,2056,2045,2037,2056,2048,2052,1198
1382,1711004399323516393,2067,2061,2067,2062,2056,2059,1198
1383,1711004399333516645,2054,2057,2065,2045,2043,2047,1193
1384,1711004399343574197,2054,2042,2076,2057,2052,2051,1197
1385,1711004399353523172,2057,2049,2055,2060,2064,2052,1198
1386,1711004399363522984,2056,2056,2052,2056,2046,2052,1195
1387,1711004399373523558,2056,2056,2050,2050,2064,2054,1195
1388,1711004399383529170,2059,2056,2057,2053,2052,2050,1194
1389,1711004399393543650,2052,2057,2042,2052,2044,2051,1194
1390,1711004399403520178,2059,2074,2073,2052,2059,2056,1193
1391,1711004399413492167,2054,2043,2050,2052,2050,2052,1196
1392,1711004399423514211,2052,2037,2060,2054,2045,2056,1194
1393,1711004399433515145,2057,2056,2047,2056,2047,2055,1196
1394,1711004399443545765,2054,2058,2064,2057,2051,2060,1194
1395,1711004399453536450,2044,2045,2048,2046,2054,2054,1197
1396,1711004399463524680,2054,2056,2053,2052,2046,2056,1196
1397,1711004399473518120,2056,2052,2045,2054,2053,2054,1197
1398,1711004399483517661,2055,2039,2070,2051,2048,2050,1197
1399,1711004399493588167,2069,2086,2072,2056,2053,2056,1196
1400,1711004399503530670,2054,2044,2056,2058,2063,2057,1196
1401,1711004399513522457,2052,2034,2049,2057,2064,2056,1196
1402,1711004399523522970,2052,2048,2049,2065,2052,2054,1196
1403,1711004399533523663,2057,2064,2052,2050,2054,2053,1194
1404,1711004399543528836,2056,2048,2054,2054,2061,2056,1194
1405,1711004399553522537,2054,2050,2044,2053,2070,2056,1194
1406,1711004399563515746,2053,2072,2073,2056,2056,2061,1194
1407,1711004399573514466,2054,2038,2050,2052,2052,2053,1194
1408,1711004399583517735,2059,2051,2064,2052,2048,2054,1197
1409,1711004399593537554,2060,2056,2056,2054,2056,2053,1195
1410,1711004399603536024,2057,2058,2056,2054,2050,2045,1192
1411,1711004399613519515,2062,2098,2081,2061,2059,2049,1197
1412,1711004399623511221,2053,2046,2053,2054,2047,2052,1197
1413,1711004399633516363,2055,2056,2040,2048,2056,2046,1193
1414,1711004399643595055,2054,2052,2050,2064,2074,2052,1196
1415,1711004399653526807,2054,2047,2033,2057,2056,2053,1197
1416,1711004399663525718,2047,2028,2040,2056,2043,2053,1193
1417,1711004399673519448,2067,2059,2049,2043,2041,2051,1195
1418,1711004399683512447,2055,2047,2053,2056,2046,2052,1194
1419,1711004399693510886,2046,2056,2053,2048,2050,2052,1197
1420,1711004399703522110,2056,2070,2073,2050,2041,2053,1196
1421,1711004399713524897,2053,2053,2059,2053,2055,2050,1196
1422,1711004399723511284,2058,2058,2058,2059,2057,2049,1194
1423,1711004399733511216,2056,2068,2052,2053,2052,2053,1195
1424,1711004399743532929,2050,2039,2030,2056,2056,2053,1195
1425,1711004399753513124,2053,2050,2044,2055,2053,2055,1196
1426,1711004399763536170,2057,2059,2070,2050,2047,2056,1195
1427,1711004399773532956,2056,2033,2041,2052,2058,2054,1194
1428,1711004399783525173,2057,2046,2051,2058,2055,2055,1196
1429,1711004399793524104,2057,2052,2040,2060,2077,2056,1196
1430,1711004399803537251,2061,2051,2060,2059,2056,2059,1194
1431,1711004399813527515,2056,2073,2075,2053,2051,2058,1198
1432,1711004399823523629,2056,2057,2056,2065,2058,2053,1195
1433,1711004399833524183,2056,2056,2052,2056,2073,2056,1196
1434,1711004399843543101,2057,2059,2062,2060,2051,2056,1196
1435,1711004399853531080,2060,2040,2081,2054,2047,2053,1198
1436,1711004399863511776,2056,2045,2060,2056,2050,2055,1195
1437,1711004399873533630,2056,2079,2032,2048,2048,2052,1197
1438,1711004399883517251,2052,2038,2048,2059,2063,2059,1195
1439,1711004399893523635,2057,2077,2061,2058,2064,2054,1196
1440,1711004399903555839,2053,2050,2044,2056,2050,2057,1197
1441,1711004399913535141,2053,2054,2057,2050,2043,2051,1194
1442,1711004399923522480,2060,2075,2078,2058,2052,2054,1195
1443,1711004399933519787,2061,2047,2052,2056,2060,2056,1195
1444,1711004399943519879,2054,2055,2050,2059,2058,2059,1193
1445,1711004399953534711,2051,2065,2049,2051,2050,2050,1195
1446,1711004399963516518,2054,2052,2052,2059,2049,2053,1194
1447,1711004399973516180,2053,2042,2039,2054,2055,2053,1192
1448,1711004399983509079,2065,2052,2053,2061,2055,2064,1197
1449,1711004399993511836,2053,2054,2058,2052,2053,2051,1195
1450,1711004400003520535,2058,2061,2092,2064,2066,2057,1194
1451,1711004400013517560,2051,2037,2028,2048,2044,2056,1197
1452,1711004400023514647,2054,2052,2066,2057,2050,2052,1196
1453,1711004400033517565,2063,2039,2045,2053,2047,2050,1196
1454,1711004400043552233,2068,2064,2084,2060,2055,2058,1194
1455,1711004400055294347,2050,2045,2041,2058,2052,2052,1194
1456,1711004400063519585,2057,2026,2068,2064,2056,2059,1196
1457,1711004400073516632,2052,2041,2030,2056,2054,2053,1196
1458,1711004400083518107,2052,2031,2049,2061,2064,2057,1196
1459,1711004400093518791,2056,2049,2047,2050,2043,2051,1196
1460,1711004400103532088,2054,2049,2058,2056,2064,2056,1197
1461,1711004400113527331,2056,2080,2064,2057,2049,2052,1195
1462,1711004400123518095,2050,2047,2084,2050,2052,2060,1195
1463,1711004400133518468,2050,2032,2041,2048,2044,2052,1195
1464,1711004400143545331,2059,2062,2046,2058,2047,2056,1196
1465,1711004400153532639,2052,2038,2041,2049,2056,2052,1196
1466,1711004400163522051,2047,2050,2062,2061,2048,2056,1197
1467,1711004400173519759,2057,2061,2071,2061,2060,2060,1194
1468,1711004400183516595,2052,2055,2056,2056,2058,2055,1195
1469,1711004400193522529,2059,2064,2044,2056,2047,2050,1196
1470,1711004400203525898,2064,2062,2062,2060,2048,2058,1195
1471,1711004400213514799,2062,2055,2047,2052,2047,2058,1196
1472,1711004400223512927,2058,2059,2044,2054,2050,2051,1196
1473,1711004400233513431,2056,2057,2050,2056,2050,2054,1196
1474,1711004400243532439,2053,2057,2049,2056,2059,2056,1196
1475,1711004400253512223,2059,2056,2051,2054,2056,2054,1196
1476,1711004400263517545,2056,2057,2060,2047,2043,2056,1194
1477,1711004400273514281,2055,2052,2046,2041,2043,2048,1198
1478,1711004400283516778,2060,2088,2106,2063,2067,2053,1196
1479,1711004400293533172,2048,2011,2029,2053,2056,2052,1195
1480,1711004400303524668,2059,2042,2044,2051,2046,2050,1195
1481,1711004400313519260,2058,2056,2050,2060,2057,2053,1197
1482,1711004400323519733,2063,2062,2042,2050,2056,2056,1196
1483,1711004400333520076,2056,2061,2050,2053,2047,2053,1196
1484,1711004400343525669,2057,2049,2049,2062,2052,2052,1198
1485,1711004400353522645,2056,2073,2061,2052,2054,2050,1196
1486,1711004400363521265,2052,2034,2056,2058,2061,2052,1196
1487,1711004400373524363,2065,2058,2050,2049,2048,2044,1194
1488,1711004400383522301,2061,2072,2093,2057,2051,2056,1194
1489,1711004400393529998,2053,2072,2068,2057,2055,2052,1198
1490,1711004400403516895,2054,2049,2069,2052,2044,2052,1193
1491,1711004400413521847,2061,2064,2071,2056,2056,2056,1198
1492,1711004400423526929,2056,2056,2061,2053,2056,2052,1196
1493,1711004400433524186,2053,2067,2072,2061,2059,2055,1197
1494,1711004400443531552,2058,2044,2062,2058,2046,2059,1193
1495,1711004400453524270,2062,2060,2040,2055,2049,2052,1193
1496,1711004400463524744,2054,2056,2075,2052,2036,2052,1195
1497,1711004400473524285,2058,2073,2088,2054,2054,2057,1194
1498,1711004400483524888,2053,2046,2054,2056,2064,2056,1195
1499,1711004400493544127,2052,2055,2052,2049,2047,2051,1197
1500,1711004400503526185,2057,2066,2072,2060,2051,2058,1197
1501,1711004400513505969,2067,2093,2092,2053,2050,2054,1198
1502,1711004400523527653,2054,2047,2066,2060,2052,2056,1197
1503,1711004400533527765,2054,2056,2064,2050,2049,2047,1194
1504,1711004400543538979,2060,2057,2068,2056,2042,2053,1194
1505,1711004400553528902,2052,2050,2048,2052,2052,2052,1196
1506,1711004400563526459,2056,2056,2067,2057,2062,2056,1195
1507,1711004400573534968,2056,2050,2046,2053,2040,2046,1192
1508,1711004400583530251,2058,2050,2072,2064,2057,2056,1197
1509,1711004400593539831,2048,2020,2029,2056,2078,2052,1195
1510,1711004400603546005,2056,2065,2061,2062,2060,2053,1194
1511,1711004400613529226,2057,2054,2050,2053,2049,2048,1196
1512,1711004400623531352,2053,2047,2053,2064,2061,2058,1196
1513,1711004400633514452,2072,2092,2059,2056,2058,2053,1197
1514,1711004400643568457,2057,2046,2052,2057,2027,2052,1194
1515,1711004400653510699,2049,2049,2041,2053,2040,2045,1193
1516,1711004400663533655,2048,2042,2051,2056,2044,2050,1196
1517,1711004400673521615,2050,2045,2036,2052,2051,2049,1195
1518,1711004400683515886,2055,2092,2070,2056,2057,2058,1198
1519,1711004400693520156,2056,2053,2047,2056,2053,2053,1196
1520,1711004400703519026,2056,2052,2071,2067,2057,2057,1195
1521,1711004400713518938,2068,2073,2069,2049,2052,2052,1196
1522,1711004400723516767,2056,2059,2089,2056,2052,2052,1196
1523,1711004400733514835,2061,2055,2071,2059,2059,2054,1197
1524,1711004400743528584,2051,2049,2052,2064,2051,2054,1196
1525,1711004400753519769,2053,2036,2049,2050,2057,2050,1198
1526,1711004400763517697,2060,2053,2058,2061,2053,2054,1194
1527,1711004400773515044,2048,2049,2038,2056,2055,2048,1195
1528,1711004400783514856,2052,2040,2035,2054,2052,2053,1196
1529,1711004400793517784,2058,2044,2058,2057,2052,2052,1194
1530,1711004400803547623,2052,2055,2059,2054,2058,2056,1196
1531,1711004400813516055,2056,2052,2040,2048,2050,2047,1196
1532,1711004400823523051,2056,2049,2067,2056,2044,2059,1195
1533,1711004400833516080,2056,2064,2052,2053,2055,2055,1195
1534,1711004400843517655,2053,2049,2057,2056,2065,2055,1196
1535,1711004400853526794,2049,2033,2050,2052,2050,2052,1196
1536,1711004400863517007,2064,2052,2043,2062,2053,2056,1194
1537,1711004400873520095,2057,2048,2035,2058,2058,2056,1198
1538,1711004400883518184,2055,2058,2075,2058,2052,2054,1196
1539,1711004400893520961,2053,2047,2040,2053,2057,2052,1195
1540,1711004400903528558,2051,2054,2075,2059,2060,2054,1196
1541,1711004400913532067,2059,2056,2030,2052,2052,2053,1196
1542,1711004400923514436,2053,2045,2078,2059,2047,2051,1197
1543,1711004400933513075,2053,2057,2051,2056,2064,2056,1195
1544,1711004400943521263,2057,2068,2057,2060,2052,2055,1197
1545,1711004400953555591,2060,2079,2050,2049,2047,2056,1195
1546,1711004400963509706,2058,2065,2074,2056,2054,2051,1198
1547,1711004400973520789,2046,2057,2036,2044,2041,2047,1193
1548,1711004400983513638,2054,2050,2049,2058,2051,2050,1200
1549,1711004400993512979,2052,2045,2035,2049,2058,2056,1196
1550,1711004401003525525,2060,2056,2093,2062,2058,2059,1197
1551,1711004401013512693,2057,2053,2056,2056,2056,2054,1197
1552,1711004401023517785,2054,2050,2060,2056,2056,2053,1199
1553,1711004401033517436,2056,2049,2048,2056,2054,2053,1197
1554,1711004401043542797,2057,2058,2069,2053,2047,2053,1198
1555,1711004401053523642,2053,2057,2063,2041,2048,2048,1196
1556,1711004401063506783,2054,2067,2084,2059,2052,2053,1196
1557,1711004401073529809,2062,2065,2070,2057,2053,2051,1196
1558,1711004401083529620,2060,2058,2084,2064,2054,2059,1198
1559,1711004401093530765,2053,2053,2037,2053,2056,2056,1198
1560,1711004401103519726,2048,2051,2060,2056,2041,2053,1195
1561,1711004401113520340,2057,2056,2048,2059,2057,2052,1196
1562,1711004401123517627,2063,2078,2100,2059,2050,2057,1196
1563,1711004401133515214,2052,2057,2044,2057,2052,2057,1196
1564,1711004401143516769,2047,2050,2053,2057,2049,2051,1196
1565,1711004401153515920,2062,2052,2034,2064,2080,2058,1196
1566,1711004401163515230,2049,2026,2047,2057,2050,2056,1195
1567,1711004401173518779,2052,2052,2034,2052,2057,2049,1194
1568,1711004401183518170,2058,2056,2056,2055,2050,2050,1194
1569,1711004401193519014,2053,2056,2044,2052,2056,2052,1195
1570,1711004401203532963,2056,2036,2052,2056,2049,2056,1196
