seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2678,1711442211200721591,2060,2060,2059,2056,2140,2068,1196
2679,1711442211210736484,2056,2080,2058,1984,1959,2048,1197
2680,1711442211220736459,2057,2052,2053,2105,2152,2035,1195
2681,1711442211230735583,2060,2057,2064,2080,2108,2057,1196
2682,1711442211240740818,2059,2053,2052,2049,2031,2064,1192
2683,1711442211250732197,2056,2046,2052,2057,2047,2044,1193
2684,1711442211260744786,2048,2036,2039,2044,2068,2057,1198
2685,1711442211270738298,2053,2030,2043,2073,2065,2052,1197
2686,1711442211280723186,2059,2066,2050,2071,2069,2065,1195
2687,1711442211290733991,2054,2051,2053,2068,2053,2062,1196
2688,1711442211300732905,2058,2064,2079,2061,2056,2054,1196
2689,1711442211310736697,2056,2060,2058,2051,2049,2054,1196
2690,1711442211320736591,2053,2053,2045,2047,2042,2050,1196
2691,1711442211330737068,2058,2064,2077,2058,2056,2058,1195
2692,1711442211340739207,2045,2026,2041,2047,2056,2073,1196
2693,1711442211350733341,2051,2030,2041,2026,2002,2042,1197
2694,1711442211360738076,2056,2052,2054,2061,2065,2055,1197
2695,1711442211370736447,2058,2054,2059,2058,2056,2057,1195
2696,1711442211380734269,2064,2058,2049,2052,2055,2050,1196
2697,1711442211390739704,2064,2093,2082,2049,2042,2046,1194
2698,1711442211400755088,2053,2045,2051,2048,2061,2060,1197
2699,1711442211410738182,2051,2049,2044,2066,2081,2036,1193
2700,1711442211420735261,2056,2053,2046,2047,2062,2056,1197
2701,1711442211430766115,2055,2049,2047,2060,2082,2052,1197
2702,1711442211440738288,2052,2075,2058,2051,2058,2056,1197
2703,1711442211450728354,2058,2066,2056,2053,2052,2054,1197
2704,1711442211460735112,2057,2053,2051,2062,2061,2056,1194
2705,1711442211470733604,2057,2054,2057,2061,2058,2057,1198
2706,1711442211480733108,2051,2050,2057,2058,2057,2053,1197
2707,1711442211490756789,2046,2038,2056,2055,2048,2053,1195
2708,1711442211500731005,2056,2044,2056,2058,2053,2052,1197
2709,1711442211510733675,2052,2052,2060,2056,2057,2052,1197
2710,1711442211520728972,2056,2045,2047,2058,2058,2050,1194
2711,1711442211530751529,2057,2063,2064,2058,2050,2047,1193
2712,1711442211540751575,2056,2050,2035,2060,2064,2058,1196
2713,1711442211550726132,2077,2075,2061,2065,2062,2061,1197
2714,1711442211560731657,2062,2056,2060,2064,2063,2060,1195
2715,1711442211570727545,2056,2062,2059,2057,2054,2054,1196
2716,1711442211580731037,2060,2084,2074,2056,2056,2053,1197
2717,1711442211590748034,2058,2059,2053,2046,2045,2049,1194
2718,1711442211600749482,2045,2056,2051,2057,2056,2054,1196
2719,1711442211610736953,2009,2045,2036,2056,2051,2056,1197
2720,1711442211620736618,2024,2046,2064,2049,2050,2054,1196
2721,1711442211630766279,2037,2039,2050,2058,2049,2059,1196
2722,1711442211640733542,2101,2087,2059,2063,2063,2060,1195
2723,1711442211650732616,2068,2052,2058,2054,2043,2056,1196
2724,1711442211660735497,2052,2049,2047,2052,2054,2051,1195
2725,1711442211670735853,2056,2061,2096,2040,2026,2042,1193
2726,1711442211680736489,2059,2056,2055,2051,2045,2052,1196
2727,1711442211690746743,2054,2054,2056,2053,2041,2047,1193
2728,1711442211700738464,2056,2056,2053,2056,2051,2052,1196
2729,1711442211710735904,2061,2056,2053,2055,2050,2053,1194
2730,1711442211720734917,2057,2056,2058,2058,2056,2051,1194
2731,1711442211730777753,2057,2056,2053,2058,2054,2054,1193
2732,1711442211740752280,2056,2049,2046,2055,2053,2054,1198
2733,1711442211750732028,2045,2035,2048,2050,2047,2049,1197
2734,1711442211760740038,2054,2037,2056,2055,2050,2052,1196
2735,1711442211770740774,2058,2056,2053,2053,2050,2054,1196
2736,1711442211780737463,2070,2062,2064,2057,2058,2056,1197
2737,1711442211790749150,2053,2087,2069,2055,2053,2053,1197
2738,1711442211800738877,2054,2056,2054,2061,2069,2062,1196
2739,1711442211810738341,2053,2046,2060,2045,2046,2046,1193
2740,1711442211820739327,2060,2066,2056,2056,2064,2052,1196
2741,1711442211830736919,2048,2064,2058,2053,2046,2049,1197
2742,1711442211840734419,2074,2056,2056,2053,2047,2049,1193
2743,1711442211850725257,2070,2058,2066,2053,2058,2053,1196
2744,1711442211860734640,2045,2048,2055,2052,2049,2053,1196
2745,1711442211870732380,2040,2050,2055,2053,2049,2044,1189
2746,1711442211880740541,2056,2049,2049,2052,2064,2049,1195
2747,1711442211890749473,2056,2064,2061,2057,2049,2056,1194
2748,1711442211900748115,2058,2066,2056,2060,2058,2053,1196
2749,1711442211910747340,2060,2049,2053,2055,2053,2047,1192
2750,1711442211920748036,2056,2053,2056,2056,2053,2050,1195
2751,1711442211930738613,2068,2064,2056,2054,2049,2049,1196
2752,1711442211941586146,2051,2065,2071,2052,2055,2058,1197
2753,1711442211950725820,2049,2047,2053,2049,2044,2047,1194
2754,1711442211960730474,2050,2018,2040,2058,2057,2058,1196
2755,1711442211970734487,2056,2045,2056,2059,2050,2063,1196
2756,1711442211980753537,2052,2048,2052,2056,2056,2057,1195
2757,1711442211990738685,2056,2052,2053,2061,2058,2060,1197
2758,1711442212000742457,2056,2056,2057,2057,2054,2052,1195
2759,1711442212010737373,2055,2046,2049,2056,2055,2056,1197
2760,1711442212020741766,2062,2069,2059,2062,2056,2054,1197
2761,1711442212030776287,2058,2091,2072,2057,2056,2054,1197
2762,1711442212040726940,2056,2045,2044,2052,2053,2054,1195
2763,1711442212050738358,2056,2057,2053,2054,2052,2054,1196
2764,1711442212060733705,2054,2052,2053,2057,2057,2052,1194
2765,1711442212070733069,2052,2053,2056,2052,2059,2047,1194
2766,1711442212080750818,2052,2032,2044,2051,2054,2053,1196
2767,1711442212090741226,2053,2048,2052,2055,2054,2051,1197
2768,1711442212100753264,2051,2052,2053,2056,2057,2054,1195
2769,1711442212110739023,2056,2054,2058,2057,2051,2057,1195
2770,1711442212120738076,2058,2056,2056,2059,2054,2052,1196
2771,1711442212130745356,2056,2045,2045,2054,2052,2053,1197
2772,1711442212140728039,2052,2064,2056,2050,2048,2051,1196
2773,1711442212150728085,2055,2065,2054,2057,2058,2056,1196
2774,1711442212160741356,2054,2053,2057,2052,2047,2052,1196
2775,1711442212170736693,2060,2052,2058,2056,2053,2056,1195
2776,1711442212180736908,2047,2047,2050,2049,2049,2047,1193
2777,1711442212190734059,2056,2056,2057,2054,2049,2052,1197
2778,1711442212200731891,2058,2054,2053,2060,2060,2055,1195
2779,1711442212210728059,2056,2035,2048,2058,2056,2055,1195
2780,1711442212220728345,2057,2064,2059,2056,2058,2053,1197
2781,1711442212230730815,2056,2053,2047,2050,2043,2055,1195
2782,1711442212241390935,2060,2059,2064,2057,2053,2046,1188
2783,1711442212250731729,2057,2059,2055,2046,2036,2046,1193
2784,1711442212260735502,2054,2044,2052,2058,2054,2053,1196
2785,1711442212270740386,2064,2044,2060,2059,2049,2050,1196
2786,1711442212280737817,2056,2047,2054,2057,2052,2054,1197
2787,1711442212290735649,2052,2057,2056,2058,2053,2054,1196
2788,1711442212300736386,2053,2047,2047,2052,2049,2053,1196
2789,1711442212310743284,2053,2053,2052,2056,2055,2052,1201
2790,1711442212320737098,2058,2056,2056,2062,2061,2059,1197
2791,1711442212330740260,2054,2072,2062,2065,2058,2052,1194
2792,1711442212340755775,2060,2057,2053,2057,2056,2053,1197
2793,1711442212350725394,2057,2050,2055,2053,2050,2052,1196
2794,1711442212360727804,2053,2046,2051,2057,2050,2050,1195
2795,1711442212370738048,2058,2073,2057,2056,2053,2056,1197
2796,1711442212380736251,2057,2060,2065,2058,2057,2052,1197
2797,1711442212390734233,2052,2066,2064,2056,2060,2053,1196
2798,1711442212400743606,2052,2050,2053,2057,2046,2053,1194
2799,1711442212410742930,2058,2062,2058,2052,2047,2053,1197
2800,1711442212420737506,2053,2047,2056,2053,2050,2051,1196
2801,1711442212430768941,2053,2046,2056,2058,2044,2050,1195
2802,1711442212440747867,2054,2049,2051,2056,2052,2052,1193
2803,1711442212450724910,2053,2039,2043,2056,2050,2056,1195
2804,1711442212460739492,2056,2048,2054,2057,2053,2045,1194
2805,1711442212470738095,2056,2056,2060,2056,2061,2056,1195
2806,1711442212480737941,2056,2056,2053,2056,2035,2045,1193
2807,1711442212490740812,2060,2058,2065,2068,2056,2054,1198
2808,1711442212500733123,2057,2088,2066,2056,2056,2054,1198
2809,1711442212510742236,2058,2064,2063,2054,2053,2058,1195
2810,1711442212520737272,2057,2056,2060,2054,2047,2062,1196
2811,1711442212530748609,2054,2045,2045,2056,2062,2060,1195
2812,1711442212540736492,2056,2059,2059,2056,2052,2056,1195
2813,1711442212550735887,2053,2055,2053,2056,2053,2056,1197
2814,1711442212560727236,2052,2070,2061,2057,2053,2051,1195
2815,1711442212570740587,2060,2061,2056,2054,2056,2049,1197
2816,1711442212580737938,2054,2044,2057,2056,2053,2052,1195
2817,1711442212590745828,2056,2058,2068,2056,2052,2053,1194
2818,1711442212600735094,2054,2052,2051,2057,2056,2053,1196
2819,1711442212610728958,2056,2060,2060,2061,2052,2057,1197
2820,1711442212620735936,2060,2058,2057,2056,2053,2041,1194
2821,1711442212630746272,2052,2050,2046,2056,2059,2051,1196
2822,1711442212640737100,2049,2045,2052,2044,2045,2045,1190
2823,1711442212650727227,2056,2065,2061,2057,2050,2052,1197
2824,1711442212660743473,2060,2058,2056,2061,2052,2056,1197
2825,1711442212670738510,2052,2056,2050,2053,2052,2052,1197
2826,1711442212680743835,2058,2043,2045,2050,2047,2052,1196
2827,1711442212690754662,2056,2040,2053,2052,2040,2046,1197
2828,1711442212700742795,2056,2043,2056,2051,2042,2049,1195
2829,1711442212710740386,2056,2052,2052,2050,2047,2054,1197
2830,1711442212720738197,2052,2042,2058,2068,2076,2067,1196
2831,1711442212730741610,2050,2060,2059,2037,2045,2042,1192
2832,1711442212740740864,2052,2050,2052,2054,2050,2056,1196
2833,1711442212750742282,2050,2053,2050,2050,2047,2061,1197
2834,1711442212760738691,2060,2066,2059,2051,2048,2056,1194
2835,1711442212770737444,2050,2052,2052,2055,2050,2038,1193
2836,1711442212780755234,2058,2038,2066,2066,2071,2061,1198
2837,1711442212790738368,2057,2037,2050,2063,2064,2060,1197
2838,1711442212800737071,2054,2052,2056,2059,2055,2060,1197
2839,1711442212810735534,2053,2055,2052,2052,2055,2056,1197
2840,1711442212820735609,2054,2061,2056,2037,2045,2041,1194
2841,1711442212830750163,2052,2046,2052,2059,2053,2062,1195
2842,1711442212840738677,2060,2073,2067,2056,2054,2072,1193
2843,1711442212850732631,2053,2053,2068,2061,2056,2061,1196
2844,1711442212860739289,2056,2051,2054,2048,2052,2057,1196
2845,1711442212870737782,2052,2042,2052,2060,2056,2054,1196
2846,1711442212880737698,2057,2054,2053,2052,2053,2054,1198
2847,1711442212890738545,2062,2062,2057,2061,2056,2059,1195
2848,1711442212900734633,2057,2053,2056,2059,2052,2051,1196
2849,1711442212910736051,2055,2053,2052,2053,2050,2054,1197
2850,1711442212920736027,2058,2048,2059,2061,2056,2065,1196
2851,1711442212930742004,2054,2056,2048,2047,2037,2052,1194
2852,1711442212940756317,2052,2048,2054,2059,2060,2056,1196
2853,1711442212950733960,2060,2060,2055,2056,2056,2044,1194
2854,1711442212960759534,2052,2041,2043,2056,2065,2056,1195
2855,1711442212970742397,2060,2059,2052,2057,2053,2052,1198
2856,1711442212980744066,2058,2056,2056,2056,2056,2056,1195
2857,1711442212990744283,2054,2056,2050,2056,2052,2057,1196
2858,1711442213000745671,2053,2066,2065,2049,2045,2059,1196
2859,1711442213010733413,2052,2051,2049,2044,2037,2052,1197
2860,1711442213020742687,2059,2080,2066,2058,2052,2057,1194
2861,1711442213030757712,2051,2050,2051,2054,2053,2049,1197
2862,1711442213040741287,2057,2047,2046,2053,2053,2052,1193
2863,1711442213050740712,2056,2048,2050,2056,2053,2053,1195
2864,1711442213060743674,2058,2056,2057,2056,2054,2050,1197
2865,1711442213070743509,2054,2056,2056,2049,2047,2052,1195
2866,1711442213080743175,2057,2055,2054,2052,2053,2056,1195
2867,1711442213090774820,2056,2078,2061,2045,2051,2050,1194
2868,1711442213100741113,2054,2050,2057,2052,2044,2048,1196
2869,1711442213110741460,2050,2056,2049,2054,2046,2053,1194
2870,1711442213120743751,2060,2049,2048,2054,2057,2054,1194
2871,1711442213130745931,2057,2059,2058,2056,2048,2053,1194
2872,1711442213140743502,2058,2061,2060,2053,2058,2052,1196
2873,1711442213150744120,2055,2096,2080,2057,2052,2045,1195
2874,1711442213160742553,2059,2064,2060,2056,2058,2056,1197
2875,1711442213170746577,2056,2052,2053,2054,2048,2056,1196
2876,1711442213180746382,2052,2052,2055,2067,2077,2050,1196
2877,1711442213190754524,2054,2052,2045,2059,2064,2049,1197
2878,1711442213200745774,2058,2057,2059,2058,2052,2055,1196
2879,1711442213210746971,2061,2050,2052,2054,2057,2056,1197
2880,1711442213220746848,2056,2062,2054,2056,2053,2053,1195
2881,1711442213230747996,2054,2044,2066,2054,2041,2050,1196
2882,1711442213240781345,2056,2040,2051,2056,2056,2053,1193
2883,1711442213250729072,2052,2057,2052,2056,2052,2047,1189
2884,1711442213260750159,2052,2047,2049,2045,2039,2044,1193
2885,1711442213270753200,2057,2050,2050,2055,2040,2052,1196
2886,1711442213280748778,2057,2090,2069,2060,2058,2056,1195
2887,1711442213290731141,2056,2064,2057,2059,2054,2052,1198
2888,1711442213300754421,2056,2042,2045,2060,2057,2056,1196
2889,1711442213310731765,2057,2053,2053,2056,2050,2058,1195
2890,1711442213320750005,2052,2050,2056,2056,2057,2052,1196
2891,1711442213330751244,2056,2054,2054,2058,2038,2043,1193
2892,1711442213340765115,2054,2052,2056,2056,2057,2052,1197
2893,1711442213350752929,2057,2081,2062,2056,2052,2051,1197
2894,1711442213360747475,2054,2044,2045,2054,2053,2054,1197
2895,1711442213370750897,2054,2070,2065,2054,2056,2053,1194
2896,1711442213380732028,2058,2050,2056,2057,2057,2051,1196
2897,1711442213390759386,2056,2057,2057,2054,2050,2055,1196
2898,1711442213400755765,2056,2056,2054,2056,2052,2054,1195
2899,1711442213410729732,2056,2053,2056,2058,2056,2056,1196
2900,1711442213420735278,2058,2085,2060,2056,2055,2053,1196
2901,1711442213430739603,2059,2054,2053,2052,2050,2052,1197
2902,1711442213440762893,2059,2066,2064,2057,2058,2058,1193
2903,1711442213450733334,2054,2055,2053,2056,2057,2060,1194
2904,1711442213460732288,2058,2052,2054,2053,2052,2052,1196
2905,1711442213470736302,2058,2060,2058,2056,2048,2055,1197
2906,1711442213480736117,2056,2074,2064,2056,2052,2056,1196
2907,1711442213490756101,2060,2049,2051,2052,2048,2051,1198
2908,1711442213500753162,2053,2046,2051,2056,2056,2056,1195
2909,1711442213510737218,2057,2074,2064,2059,2058,2056,1194
2910,1711442213520736552,2057,2057,2054,2054,2053,2053,1196
2911,1711442213530733493,2056,2058,2055,2057,2046,2052,1195
2912,1711442213540757454,2052,2053,2056,2043,2040,2047,1194
2913,1711442213550735709,2056,2092,2066,2041,2037,2042,1193
2914,1711442213560735315,2058,2053,2055,2057,2053,2056,1197
2915,1711442213570735611,2056,2053,2052,2052,2049,2052,1195
2916,1711442213580763330,2058,2060,2073,2057,2055,2053,1197
2917,1711442213590762164,2053,2044,2053,2052,2052,2053,1197
2918,1711442213600756419,2057,2053,2054,2057,2050,2053,1196
2919,1711442213610737149,2057,2072,2060,2057,2051,2051,1196
2920,1711442213620734760,2052,2056,2060,2056,2061,2057,1195
2921,1711442213630736820,2052,2051,2056,2056,2053,2052,1195
2922,1711442213640776351,2056,2048,2056,2057,2062,2054,1194
2923,1711442213650737975,2061,2075,2074,2056,2063,2060,1196
2924,1711442213660743161,2053,2052,2052,2063,2072,2060,1196
2925,1711442213670737356,2056,2048,2048,2054,2047,2054,1197
2926,1711442213680740478,2055,2046,2056,2056,2054,2054,1194
2927,1711442213690739242,2061,2057,2061,2044,2046,2047,1193
2928,1711442213700743205,2056,2036,2044,2056,2056,2053,1197
2929,1711442213710741378,2056,2057,2052,2068,2070,2057,1196
2930,1711442213720741074,2056,2054,2058,2068,2075,2064,1195
2931,1711442213730738325,2058,2054,2045,2053,2056,2061,1196
2932,1711442213740739393,2057,2054,2053,2047,2046,2050,1196
2933,1711442213750740972,2053,2049,2052,2050,2041,2047,1193
2934,1711442213760736339,2054,2051,2053,2059,2060,2054,1196
2935,1711442213770739091,2056,2042,2045,2056,2054,2054,1196
2936,1711442213780732635,2060,2063,2058,2050,2046,2053,1194
2937,1711442213790736318,2056,2055,2056,2057,2056,2056,1197
2938,1711442213800746523,2050,2024,2037,2057,2053,2051,1196
2939,1711442213810728966,2052,2039,2049,2056,2054,2055,1197
2940,1711442213820736186,2053,2051,2056,2046,2050,2064,1198
2941,1711442213830737164,2055,2045,2046,2061,2065,2064,1198
2942,1711442213840737360,2058,2070,2065,2056,2068,2055,1195
2943,1711442213850747646,2058,2062,2060,2058,2052,2049,1196
2944,1711442213860737904,2056,2067,2060,2059,2060,2046,1194
2945,1711442213870739313,2054,2055,2052,2053,2053,2053,1196
2946,1711442213880735942,2059,2051,2057,2060,2050,2060,1198
2947,1711442213890767859,2053,2049,2050,2056,2050,2051,1196
2948,1711442213900741906,2054,2056,2053,2057,2058,2059,1196
2949,1711442213910745489,2053,2058,2059,2056,2060,2052,1197
2950,1711442213920734414,2052,2049,2054,2053,2050,2042,1192
2951,1711442213930737125,2053,2043,2056,2056,2052,2041,1196
2952,1711442213940804198,2057,2072,2076,2069,2056,1950,1193
2953,1711442213950743530,2053,2050,2054,2050,2047,2055,1201
2954,1711442213960728919,2045,2055,2053,2057,2054,2056,1196
2955,1711442213970738753,2061,2055,2059,2059,2056,2066,1199
2956,1711442213980736946,2059,2056,2055,2057,2046,2082,1196
2957,1711442213990752722,2053,2051,2050,2058,2054,2048,1196
2958,1711442214000741487,2062,2060,2057,2048,2042,2046,1194
2959,1711442214010741954,2053,2050,2052,2054,2047,2028,1193
2960,1711442214020738284,2048,2047,2047,2056,2061,2092,1197
2961,1711442214030736146,2045,2051,2055,2050,2062,2135,1197
2962,1711442214040743146,2057,2044,2053,2058,2058,2022,1192
2963,1711442214050711964,2055,2056,2052,2057,2051,2065,1198
2964,1711442214060743780,2133,2077,2076,2064,2058,1992,1193
2965,1711442214070742123,2040,2060,2051,2047,2056,2037,1194
2966,1711442214080736139,2041,2052,2056,2056,2043,2043,1194
2967,1711442214090747237,2041,2043,2052,2047,2032,1957,1192
2968,1711442214100749388,2050,2056,2052,2056,2051,2044,1194
2969,1711442214110758912,2052,2054,2060,2056,2030,2050,1197
2970,1711442214120734152,2064,2020,2045,2056,2056,2035,1192
2971,1711442214130738126,2057,2048,2050,2046,2016,2036,1194
2972,1711442214140747069,2060,2054,2058,2058,2060,2061,1200
2973,1711442214150774668,2048,2050,2054,2057,2062,2068,1197
2974,1711442214160742453,2056,2058,2058,2056,2051,2048,1197
2975,1711442214170746318,2068,2058,2057,2062,2072,2072,1198
2976,1711442214180740494,2059,2053,2056,2064,2073,2070,1198
2977,1711442214190737194,2056,2056,2052,2058,2069,2075,1196
2978,1711442214200745115,2060,2072,2064,2059,2057,2068,1198
2979,1711442214210744791,2048,2057,2062,2056,2056,2049,1196
2980,1711442214220736722,2056,2045,2052,2056,2058,2074,1196
2981,1711442214230736048,2048,2052,2052,2053,2053,2074,1198
2982,1711442214240735333,2056,2045,2047,2053,2044,2044,1192
2983,1711442214250738356,2051,2031,2042,2052,2036,2059,1197
2984,1711442214260745837,2046,2031,2040,2046,2048,2051,1197
2985,1711442214270747646,2046,2050,2052,2055,2048,2036,1196
2986,1711442214280745118,2040,2046,2058,2053,2045,2066,1196
2987,1711442214290797834,2080,2072,2053,2063,2054,2008,1194
2988,1711442214300743077,2065,2049,2046,2049,2042,2041,1193
2989,1711442214310744727,2049,2028,2036,2057,2074,2082,1198
2990,1711442214320739574,2070,2036,2042,2052,2062,2092,1196
2991,1711442214330739611,2052,2047,2045,2054,2064,2097,1200
2992,1711442214340766088,2064,2060,2061,2054,2062,2112,1196
2993,1711442214350748170,2050,2059,2057,2061,2060,2050,1197
2994,1711442214360748257,2056,2054,2057,2054,2048,2047,1193
2995,1711442214370750117,2059,2053,2052,2055,2057,2070,1198
2996,1711442214380746657,2049,2048,2052,2052,2057,2064,1197
2997,1711442214390747545,2056,2048,2050,2060,2058,2066,1198
2998,1711442214400741390,2047,2028,2043,2060,2059,2065,1197
2999,1711442214410748741,2041,2045,2056,2056,2062,2072,1197
3000,1711442214420747846,2053,2047,2052,2059,2062,2060,1195
3001,1711442214430749766,2049,2047,2051,2054,2060,2038,1194
3002,1711442214440755684,2052,2061,2059,2052,2052,2019,1192
3003,1711442214450763645,2076,2052,2049,2054,2038,2065,1196
3004,1711442214460743263,2049,2047,2050,2054,2050,2049,1196
3005,1711442214470752768,2050,2058,2048,2060,2056,2053,1196
3006,1711442214480753315,2050,2072,2064,2057,2052,2052,1195
3007,1711442214490746549,2059,2048,2047,2052,2047,2050,1197
3008,1711442214500753049,2046,2053,2048,2056,2061,2064,1199
3009,1711442214510743567,2037,2052,2056,2058,2049,2056,1195
3010,1711442214520736961,2078,2052,2052,2072,2070,2064,1197
3011,1711442214530738060,2058,2076,2064,2056,2050,2043,1193
3012,1711442214540743507,2049,2050,2049,2054,2053,2056,1199
3013,1711442214550748784,2042,2049,2046,2047,2053,2087,1197
3014,1711442214560741817,2057,2056,2059,2055,2060,2063,1197
3015,1711442214570739449,2053,2060,2057,2056,2057,2055,1196
3016,1711442214580725319,2060,2056,2053,2055,2052,2064,1197
3017,1711442214590736166,2049,2056,2054,2057,2052,2049,1197
3018,1711442214600734990,2056,2081,2074,2062,2048,2052,1197
3019,1711442214610739746,2053,2043,2049,2056,2053,2049,1196
3020,1711442214620735975,2056,2050,2060,2060,2054,2062,1197
3021,1711442214630740170,2054,2057,2057,2048,2043,2040,1192
3022,1711442214640752961,2059,2064,2064,2059,2060,2057,1193
3023,1711442214650745904,2066,2053,2051,2052,2049,2047,1193
3024,1711442214660739328,2057,2088,2082,2051,2058,2033,1193
3025,1711442214670732272,2056,2065,2060,2056,2057,2047,1195
3026,1711442214680732709,2060,2052,2052,2057,2057,2054,1197
3027,1711442214690750890,2052,2047,2053,2054,2068,2060,1196
3028,1711442214700748502,2068,2066,2064,2063,2056,2056,1195
3029,1711442214710741045,2062,2052,2051,2060,2054,2056,1197
3030,1711442214720735301,2054,2054,2053,2056,2056,2058,1198
3031,1711442214730732191,2067,2064,2063,2056,2065,2043,1193
3032,1711442214740739141,2072,2052,2064,2058,2067,2047,1194
3033,1711442214750742904,2054,2057,2058,2058,2060,2052,1197
3034,1711442214760744965,2058,2053,2052,2056,2050,2036,1195
3035,1711442214770738579,2050,2049,2043,2052,2045,2044,1193
3036,1711442214780739237,2056,2045,2045,2056,2059,2059,1196
3037,1711442214790740126,2058,2069,2058,2054,2047,2053,1197
3038,1711442214800740964,2059,2063,2055,2050,2052,2053,1195
3039,1711442214810736723,2053,2052,2052,2052,2053,2069,1196
3040,1711442214820735687,2053,2057,2074,2057,2057,2056,1196
3041,1711442214830737287,2062,2045,2049,2056,2051,2056,1195
3042,1711442214840738165,2051,2022,2029,2068,2068,2061,1194
3043,1711442214850706962,2039,2056,2077,2068,2054,2054,1195
3044,1711442214860739891,2056,2047,2044,2054,2052,2056,1196
3045,1711442214870736331,2037,2048,2044,2054,2052,2050,1201
3046,1711442214880737120,2058,2049,2047,2052,2057,2056,1198
3047,1711442214890739541,2078,2068,2065,2060,2056,2058,1197
3048,1711442214900738615,2049,2049,2053,2061,2060,2057,1197
3049,1711442214910739323,2055,2064,2053,2051,2049,2056,1197
3050,1711442214920738689,2060,2057,2056,2059,2057,2054,1196
3051,1711442214930739306,2060,2060,2056,2064,2064,2059,1196
3052,1711442214940747488,2056,2051,2056,2054,2055,2047,1193
3053,1711442214950738087,2057,2057,2054,2057,2046,2051,1195
3054,1711442214960739156,2056,2052,2054,2057,2060,2054,1198
3055,1711442214970740656,2055,2084,2077,2056,2049,2052,1195
3056,1711442214980748667,2059,2053,2063,2053,2053,2056,1193
3057,1711442214990742462,2053,2052,2049,2054,2047,2049,1197
3058,1711442215000738471,2056,2068,2057,2053,2052,2050,1195
3059,1711442215010741152,2055,2044,2056,2049,2044,2045,1193
3060,1711442215020740849,2045,2041,2049,2052,2050,2054,1195
3061,1711442215030742780,2053,2045,2046,2048,2055,2046,1196
3062,1711442215040747446,2060,2066,2073,2056,2055,2051,1195
3063,1711442215050740129,2053,2048,2065,2056,2046,2049,1195
3064,1711442215060738603,2057,2053,2054,2054,2056,2055,1196
3065,1711442215070739723,2058,2056,2054,2049,2049,2053,1195
3066,1711442215080739479,2056,2056,2044,2053,2046,2051,1197
3067,1711442215090744416,2056,2064,2065,2062,2058,2052,1196
3068,1711442215101082319,2052,2047,2053,2058,2059,2052,1194
3069,1711442215110735964,2052,2052,2043,2053,2057,2046,1193
3070,1711442215120744737,2068,2073,2068,2056,2056,2053,1198
3071,1711442215130745656,2105,2085,2072,2053,2053,2052,1195
3072,1711442215140743970,2105,2075,2054,2058,2056,2056,1196
3073,1711442215150758244,2026,2045,2061,2060,2054,2056,1196
3074,1711442215160737382,2052,2059,2064,2057,2058,2056,1197
3075,1711442215170737719,2052,2046,2052,2056,2054,2056,1199
3076,1711442215180743207,2058,2052,2047,2047,2052,2056,1197
3077,1711442215190743905,2057,2061,2084,2068,2051,2058,1194
3078,1711442215200745235,2056,2040,2044,2053,2053,2051,1196
3079,1711442215210742897,2086,2046,2048,2053,2051,2053,1195
3080,1711442215220741713,2056,2056,2060,2056,2056,2056,1198
3081,1711442215230742811,2055,2056,2054,2056,2052,2057,1197
3082,1711442215240754721,2056,2058,2059,2060,2062,2058,1195
3083,1711442215250757333,2064,2054,2053,2056,2044,2058,1196
3084,1711442215260744887,2057,2024,2046,2055,2051,2052,1195
3085,1711442215270753099,2063,2033,2045,2054,2054,2054,1198
3086,1711442215280745883,2044,2053,2062,2059,2057,2049,1196
3087,1711442215290766489,2058,2064,2056,2054,2051,2056,1194
3088,1711442215300702836,2050,2051,2054,2059,2052,2050,1196
3089,1711442215310743580,2057,2052,2052,2061,2054,2056,1195
3090,1711442215320743877,2068,2053,2059,2056,2053,2052,1196
3091,1711442215330744395,2058,2075,2064,2058,2060,2049,1195
3092,1711442215340742478,2053,2043,2044,2056,2046,2056,1196
3093,1711442215350745522,2065,2056,2056,2056,2050,2051,1196
3094,1711442215360730420,2053,2064,2070,2057,2059,2061,1196
3095,1711442215370735427,2051,2051,2049,2054,2049,2052,1197
3096,1711442215380737859,2051,2054,2052,2053,2050,2050,1197
3097,1711442215390753014,2056,2033,2046,2053,2051,2052,1195
3098,1711442215400737923,2050,2049,2069,2056,2055,2053,1196
3099,1711442215410767175,2053,2045,2052,2058,2052,2049,1195
3100,1711442215420753556,2060,2060,2054,2055,2058,2055,1197
3101,1711442215430738565,2056,2050,2052,2056,2053,2052,1195
3102,1711442215440761135,2060,2056,2064,2057,2059,2042,1193
3103,1711442215450725985,2061,2056,2055,2059,2053,2051,1196
3104,1711442215460738847,2056,2053,2060,2058,2056,2056,1197
3105,1711442215470754924,2056,2055,2054,2054,2049,2050,1196
3106,1711442215480738811,2060,2056,2056,2060,2056,2064,1196
3107,1711442215490740742,2056,2055,2050,2057,2066,2057,1196
3108,1711442215500738935,2055,2050,2061,2056,2050,2054,1198
3109,1711442215510744553,2056,2090,2068,2061,2054,2051,1197
3110,1711442215520733228,2048,2059,2058,2054,2049,2047,1194
3111,1711442215530737384,2047,2053,2048,2053,2050,2052,1195
3112,1711442215540735036,2044,2050,2048,2054,2056,2056,1196
3113,1711442215550740273,2028,2052,2050,2056,2052,2052,1199
