seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3399,1711003940674367494,2056,2060,2035,2052,2077,2056,1196
3400,1711003940684356821,2050,2047,2072,2062,2038,2055,1195
3401,1711003940694359644,2057,2031,2025,2049,2068,2041,1194
3402,1711003940704357909,2052,2024,2062,2057,2035,2061,1194
3403,1711003940714366463,2056,2043,2030,2058,2080,2055,1195
3404,1711003940724365469,2059,2067,2072,2053,2033,2056,1196
3405,1711003940734365587,2054,2055,2029,2056,2077,2053,1194
3406,1711003940744393026,2056,2052,2082,2057,2036,2060,1196
3407,1711003940754364720,2049,2042,2028,2059,2077,2053,1196
3408,1711003940764368075,2053,2036,2072,2056,2035,2061,1196
3409,1711003940774369104,2053,2049,2032,2049,2060,2043,1194
3410,1711003940784366898,2057,2065,2073,2056,2033,2054,1196
3411,1711003940794386493,2062,2060,2041,2056,2075,2051,1197
3412,1711003940804357435,2049,2046,2067,2052,2033,2056,1197
3413,1711003940814366580,2064,2039,2040,2058,2082,2060,1195
3414,1711003940824364333,2053,2044,2078,2057,2033,2059,1198
3415,1711003940834364682,2056,2052,2033,2060,2082,2052,1196
3416,1711003940844374228,2057,2049,2073,2059,2040,2059,1197
3417,1711003940854359338,2054,2040,2032,2061,2077,2054,1196
3418,1711003940864365587,2064,2068,2075,2056,2040,2061,1196
3419,1711003940874365275,2056,2051,2019,2056,2077,2050,1198
3420,1711003940884366344,2057,2069,2097,2058,2032,2051,1194
3421,1711003940894394395,2052,2044,2030,2061,2081,2056,1194
3422,1711003940904360057,2057,2045,2074,2054,2032,2056,1194
3423,1711003940914369182,2058,2062,2032,2058,2075,2052,1197
3424,1711003940924369631,2056,2064,2086,2059,2028,2056,1193
3425,1711003940934368506,2052,2056,2040,2056,2073,2050,1196
3426,1711003940944371410,2052,2037,2068,2056,2033,2057,1196
3427,1711003940954364985,2052,2038,2026,2056,2080,2050,1196
3428,1711003940964389991,2053,2070,2090,2054,2036,2059,1197
3429,1711003940974373948,2050,2048,2034,2060,2080,2049,1195
3430,1711003940984376871,2052,2056,2076,2054,2029,2056,1197
3431,1711003940994385225,2062,2084,2055,2060,2078,2056,1195
3432,1711003941004371406,2057,2051,2066,2052,2031,2051,1196
3433,1711003941014372927,2054,2057,2034,2057,2077,2052,1196
3434,1711003941024395287,2057,2050,2068,2056,2033,2056,1195
3435,1711003941034373173,2048,2037,2027,2057,2078,2052,1196
3436,1711003941044376908,2058,2042,2074,2056,2042,2062,1196
3437,1711003941054363871,2052,2052,2034,2051,2075,2050,1197
3438,1711003941064372624,2057,2041,2074,2052,2028,2057,1195
3439,1711003941074374887,2056,2050,2036,2060,2077,2047,1192
3440,1711003941084374574,2052,2047,2064,2056,2032,2056,1196
3441,1711003941094393768,2066,2047,2025,2060,2077,2053,1196
3442,1711003941104367015,2057,2063,2071,2056,2034,2056,1195
3443,1711003941114377883,2050,2051,2036,2061,2082,2053,1196
3444,1711003941124377921,2057,2052,2068,2061,2043,2058,1196
3445,1711003941134377618,2058,2079,2053,2056,2076,2052,1196
3446,1711003941144377215,2051,2044,2064,2052,2033,2054,1197
3447,1711003941154377022,2056,2055,2037,2060,2077,2048,1196
3448,1711003941164384735,2056,2052,2075,2060,2034,2058,1198
3449,1711003941174368742,2054,2080,2050,2058,2081,2052,1196
3450,1711003941184369401,2056,2061,2076,2054,2030,2053,1196
3451,1711003941194397282,2055,2045,2032,2060,2077,2053,1197
3452,1711003941204363214,2060,2052,2070,2053,2029,2054,1197
3453,1711003941214383460,2056,2056,2032,2058,2083,2056,1197
3454,1711003941224384520,2052,2050,2077,2053,2030,2056,1194
3455,1711003941234384177,2056,2059,2031,2060,2081,2056,1197
3456,1711003941244384576,2049,2042,2056,2054,2031,2063,1197
3457,1711003941254364465,2052,2035,2037,2055,2074,2051,1196
3458,1711003941264386365,2058,2062,2086,2053,2030,2055,1196
3459,1711003941274376153,2057,2047,2028,2057,2080,2051,1196
3460,1711003941284373095,2054,2050,2068,2054,2028,2052,1197
3461,1711003941294386488,2059,2053,2028,2056,2082,2056,1195
3462,1711003941304369323,2053,2045,2073,2061,2036,2057,1193
3463,1711003941314371104,2054,2065,2035,2056,2076,2047,1193
3464,1711003941324366002,2046,2046,2065,2052,2027,2056,1197
3465,1711003941334366541,2060,2055,2030,2057,2077,2054,1195
3466,1711003941344379303,2058,2101,2090,2057,2035,2057,1195
3467,1711003941354364472,2056,2060,2048,2053,2075,2051,1197
3468,1711003941364367866,2052,2060,2074,2056,2035,2057,1193
3469,1711003941374369136,2053,2061,2040,2056,2076,2050,1196
3470,1711003941384368363,2048,2049,2078,2057,2031,2053,1197
3471,1711003941394369823,2061,2057,2032,2052,2074,2048,1197
3472,1711003941404360994,2054,2052,2070,2054,2030,2054,1197
3473,1711003941414370119,2054,2055,2037,2058,2080,2051,1197
3474,1711003941424368113,2065,2039,2080,2053,2034,2056,1195
3475,1711003941434370074,2050,2030,2025,2056,2080,2054,1195
3476,1711003941444386574,2063,2056,2086,2053,2031,2060,1194
3477,1711003941454358638,2062,2056,2034,2054,2076,2049,1195
3478,1711003941464372141,2052,2049,2075,2057,2032,2055,1196
3479,1711003941474367881,2056,2056,2064,2056,2074,2049,1198
3480,1711003941484365334,2053,2047,2079,2054,2031,2056,1197
3481,1711003941494381853,2060,2058,2036,2058,2086,2056,1196
3482,1711003941504363726,2049,2077,2086,2053,2026,2052,1196
3483,1711003941514371338,2058,2066,2052,2058,2081,2057,1196
3484,1711003941524369332,2060,2065,2072,2048,2021,2054,1198
3485,1711003941534375041,2056,2052,2036,2060,2076,2050,1197
3486,1711003941544373465,2055,2050,2071,2059,2029,2056,1195
3487,1711003941554361921,2065,2056,2034,2057,2077,2051,1197
3488,1711003941564353473,2053,2038,2064,2049,2022,2048,1196
3489,1711003941574360103,2060,2063,2029,2064,2105,2054,1196
3490,1711003941584354310,2053,2045,2074,2056,2029,2056,1195
3491,1711003941594369667,2056,2077,2037,2058,2082,2054,1197
3492,1711003941604360437,2057,2056,2070,2053,2033,2058,1197
3493,1711003941614366346,2063,2060,2038,2063,2082,2052,1197
3494,1711003941624378056,2057,2046,2061,2056,2028,2050,1196
3495,1711003941634376791,2062,2060,2035,2059,2086,2057,1195
3496,1711003941644386707,2065,2066,2064,2058,2041,2057,1196
3497,1711003941654362319,2060,2056,2035,2059,2081,2052,1197
3498,1711003941664373027,2052,2024,2062,2053,2032,2053,1197
3499,1711003941674368997,2066,2057,2028,2058,2074,2049,1197
3500,1711003941684367241,2050,2047,2077,2055,2036,2058,1195
3501,1711003941694377328,2054,2056,2033,2056,2079,2054,1196
3502,1711003941704380041,2056,2045,2075,2054,2030,2061,1194
3503,1711003941714369108,2064,2089,2046,2060,2082,2054,1196
3504,1711003941724370598,2048,2041,2076,2053,2026,2056,1196
3505,1711003941734368082,2054,2040,2026,2054,2075,2051,1197
3506,1711003941744368169,2054,2049,2074,2054,2030,2056,1198
3507,1711003941754372765,2056,2054,2037,2058,2082,2053,1196
3508,1711003941764373004,2058,2061,2078,2053,2027,2056,1195
3509,1711003941774370587,2058,2074,2038,2061,2080,2051,1197
3510,1711003941784362549,2051,2045,2074,2054,2036,2059,1196
3511,1711003941794374099,2058,2064,2040,2061,2081,2052,1195
3512,1711003941804372704,2052,2088,2096,2053,2032,2055,1197
3513,1711003941814370828,2056,2056,2031,2054,2074,2050,1197
3514,1711003941824368101,2059,2056,2074,2057,2031,2058,1197
3515,1711003941834369771,2056,2048,2027,2057,2076,2047,1194
3516,1711003941844380269,2050,2060,2078,2052,2026,2053,1195
3517,1711003941854367623,2056,2068,2034,2058,2080,2050,1197
3518,1711003941864365686,2056,2059,2073,2057,2030,2053,1197
3519,1711003941874368801,2064,2092,2073,2060,2088,2058,1197
3520,1711003941884365872,2054,2054,2066,2057,2037,2060,1196
3521,1711003941894385437,2055,2064,2023,2058,2080,2049,1196
3522,1711003941904378512,2058,2064,2092,2056,2030,2056,1197
3523,1711003941914368460,2059,2066,2029,2056,2078,2050,1197
3524,1711003941924362617,2056,2049,2072,2054,2032,2056,1194
3525,1711003941934344290,2056,2086,2046,2054,2075,2052,1198
3526,1711003941944376709,2061,2066,2106,2054,2030,2056,1197
3527,1711003941954353823,2055,2058,2040,2058,2082,2056,1197
3528,1711003941964362277,2052,2042,2065,2052,2033,2057,1197
3529,1711003941974362205,2064,2063,2034,2052,2078,2052,1196
3530,1711003941984365168,2049,2047,2070,2050,2027,2057,1196
3531,1711003941994392157,2056,2055,2036,2058,2076,2049,1197
3532,1711003942004374791,2063,2096,2112,2056,2030,2060,1197
3533,1711003942014381181,2052,2047,2042,2058,2081,2053,1197
3534,1711003942024372693,2052,2042,2065,2056,2034,2057,1195
3535,1711003942034369815,2056,2083,2048,2059,2082,2054,1198
3536,1711003942044398377,2049,2047,2069,2047,2020,2052,1197
3537,1711003942054369720,2057,2073,2040,2057,2081,2054,1196
3538,1711003942064364208,2056,2056,2074,2056,2028,2057,1196
3539,1711003942074364636,2058,2052,2038,2059,2076,2049,1195
3540,1711003942084362209,2052,2040,2064,2053,2032,2059,1195
3541,1711003942094380993,2057,2060,2032,2059,2079,2050,1197
3542,1711003942104372093,2050,2033,2074,2056,2036,2057,1194
3543,1711003942114369185,2061,2039,2036,2061,2077,2055,1196
3544,1711003942124364814,2050,2046,2072,2056,2032,2056,1194
3545,1711003942134364602,2055,2069,2028,2059,2082,2054,1194
3546,1711003942144371633,2064,2058,2097,2057,2030,2058,1196
3547,1711003942154361932,2056,2047,2028,2060,2078,2056,1196
3548,1711003942164359285,2046,2046,2072,2057,2030,2057,1197
3549,1711003942174362799,2052,2068,2037,2057,2082,2053,1197
3550,1711003942184371944,2053,2044,2069,2056,2032,2057,1194
3551,1711003942194391769,2048,2040,2033,2059,2077,2049,1197
3552,1711003942204365657,2056,2056,2096,2056,2030,2058,1195
3553,1711003942214376165,2053,2053,2030,2056,2072,2045,1195
3554,1711003942224371093,2053,2068,2072,2057,2038,2056,1196
3555,1711003942234371962,2064,2065,2029,2053,2069,2046,1193
3556,1711003942244374064,2051,2053,2078,2056,2034,2056,1197
3557,1711003942254372859,2056,2053,2026,2059,2077,2052,1195
3558,1711003942264373528,2049,2061,2080,2052,2029,2056,1195
3559,1711003942274369198,2060,2058,2049,2057,2080,2053,1198
3560,1711003942284366650,2052,2047,2068,2049,2024,2051,1197
3561,1711003942294396424,2051,2060,2028,2056,2077,2047,1194
3562,1711003942304359802,2052,2057,2079,2053,2026,2056,1193
3563,1711003942314372304,2056,2057,2040,2061,2081,2053,1198
3564,1711003942324368875,2052,2048,2068,2049,2019,2052,1196
3565,1711003942334371287,2057,2049,2033,2061,2086,2057,1195
3566,1711003942344369091,2057,2036,2060,2054,2030,2058,1196
3567,1711003942354366023,2057,2053,2034,2058,2080,2050,1195
3568,1711003942364353837,2057,2074,2076,2056,2025,2056,1196
3569,1711003942374362972,2050,2064,2052,2059,2081,2052,1196
3570,1711003942384359823,2053,2056,2068,2050,2024,2054,1196
3571,1711003942394380671,2051,2024,2017,2061,2079,2056,1195
3572,1711003942404371541,2059,2045,2063,2050,2020,2053,1196
3573,1711003942414372060,2056,2062,2040,2060,2081,2054,1197
3574,1711003942424367088,2047,2036,2065,2053,2027,2054,1197
3575,1711003942434362647,2060,2076,2044,2057,2075,2048,1197
3576,1711003942444374367,2052,2048,2077,2053,2024,2050,1196
3577,1711003942454369054,2056,2039,2025,2061,2076,2049,1196
3578,1711003942464366528,2053,2049,2060,2053,2024,2053,1197
3579,1711003942474366856,2053,2047,2042,2059,2081,2053,1196
3580,1711003942484366763,2052,2045,2072,2056,2032,2056,1197
3581,1711003942494382701,2052,2052,2030,2062,2084,2052,1197
3582,1711003942504371989,2058,2065,2078,2057,2027,2053,1194
3583,1711003942514371505,2066,2096,2051,2059,2077,2051,1195
3584,1711003942524372074,2047,2053,2062,2056,2028,2053,1194
3585,1711003942534378214,2060,2070,2052,2055,2072,2047,1194
3586,1711003942544371969,2047,2038,2068,2054,2028,2052,1196
3587,1711003942554362909,2064,2044,2037,2055,2084,2056,1197
3588,1711003942564371974,2053,2044,2069,2052,2028,2053,1196
3589,1711003942574365760,2056,2045,2031,2060,2085,2061,1196
3590,1711003942584366008,2053,2068,2088,2056,2033,2055,1197
3591,1711003942594389060,2060,2057,2057,2058,2082,2051,1197
3592,1711003942604369811,2046,2041,2069,2052,2029,2056,1195
3593,1711003942614370510,2054,2059,2032,2057,2077,2047,1194
3594,1711003942624381248,2056,2052,2074,2056,2035,2061,1196
3595,1711003942634371016,2059,2054,2032,2059,2084,2054,1195
3596,1711003942644376814,2056,2061,2079,2052,2024,2058,1195
3597,1711003942654372925,2056,2065,2030,2055,2080,2053,1196
3598,1711003942664373223,2059,2064,2074,2060,2030,2056,1197
3599,1711003942674373912,2060,2059,2033,2061,2088,2053,1195
3600,1711003942684373720,2051,2043,2080,2049,2016,2051,1196
3601,1711003942694354290,2057,2081,2048,2058,2083,2054,1198
3602,1711003942704375608,2057,2054,2079,2053,2026,2057,1194
3603,1711003942714375125,2056,2079,2041,2060,2081,2050,1196
3604,1711003942724376185,2052,2030,2054,2057,2034,2064,1195
3605,1711003942734392703,2067,2069,2037,2058,2084,2052,1195
3606,1711003942744389355,2052,2053,2078,2055,2025,2057,1197
3607,1711003942754374825,2058,2056,2034,2061,2082,2052,1196
3608,1711003942764375614,2053,2049,2083,2056,2033,2058,1196
3609,1711003942774358509,2058,2056,2056,2058,2084,2048,1196
3610,1711003942784355231,2054,2043,2066,2050,2026,2052,1195
3611,1711003942794375948,2058,2049,2036,2063,2088,2056,1193
3612,1711003942804378931,2058,2056,2076,2051,2024,2054,1196
3613,1711003942814376213,2058,2068,2036,2059,2085,2053,1197
3614,1711003942824379347,2056,2063,2096,2056,2029,2058,1197
3615,1711003942834379525,2064,2065,2030,2060,2084,2052,1198
3616,1711003942844380124,2056,2057,2079,2053,2028,2055,1196
3617,1711003942854388828,2059,2068,2059,2062,2086,2052,1194
3618,1711003942864380550,2060,2068,2076,2053,2034,2058,1195
3619,1711003942874380909,2056,2060,2036,2060,2084,2056,1194
3620,1711003942884381918,2053,2051,2057,2058,2028,2060,1198
3621,1711003942894381735,2056,2082,2033,2054,2073,2048,1196
3622,1711003942904384929,2052,2050,2074,2052,2027,2058,1193
3623,1711003942914383834,2057,2052,2048,2060,2084,2048,1195
3624,1711003942924384634,2049,2038,2068,2050,2025,2053,1196
3625,1711003942934384591,2049,2047,2027,2060,2084,2050,1194
3626,1711003942944385381,2052,2038,2077,2055,2024,2053,1193
3627,1711003942954363356,2065,2084,2060,2060,2082,2053,1196
3628,1711003942964368022,2050,2050,2086,2053,2019,2051,1194
3629,1711003942974389211,2059,2080,2059,2061,2082,2047,1193
3630,1711003942984388126,2053,2053,2071,2057,2032,2060,1198
3631,1711003942994369979,2059,2062,2036,2057,2077,2049,1196
3632,1711003943004388692,2048,2030,2060,2052,2032,2053,1197
3633,1711003943014370496,2066,2064,2029,2060,2084,2053,1198
3634,1711003943024371686,2046,2047,2080,2054,2025,2058,1197
3635,1711003943034371924,2057,2045,2020,2060,2083,2050,1197
3636,1711003943044373003,2060,2057,2062,2052,2024,2057,1196
3637,1711003943054364835,2064,2063,2027,2063,2084,2049,1195
3638,1711003943064369311,2048,2070,2084,2049,2021,2053,1195
3639,1711003943074370060,2056,2035,2029,2058,2082,2052,1198
3640,1711003943084368054,2048,2040,2066,2052,2035,2057,1196
3641,1711003943094394562,2056,2069,2027,2059,2080,2049,1198
3642,1711003943104361988,2049,2048,2068,2057,2031,2061,1193
3643,1711003943114371374,2061,2049,2027,2060,2080,2046,1195
3644,1711003943124370990,2050,2068,2092,2055,2028,2056,1196
3645,1711003943134369274,2052,2064,2029,2054,2077,2047,1194
3646,1711003943144376746,2049,2046,2068,2055,2030,2057,1196
3647,1711003943154378377,2062,2057,2045,2056,2076,2047,1195
3648,1711003943164383915,2056,2036,2072,2053,2028,2056,1197
3649,1711003943174372511,2057,2046,2025,2058,2078,2047,1195
3650,1711003943184368962,2052,2037,2073,2056,2024,2058,1198
3651,1711003943194379870,2063,2061,2030,2053,2080,2054,1197
3652,1711003943204361012,2051,2045,2064,2047,2024,2055,1198
3653,1711003943214365228,2056,2042,2029,2056,2081,2053,1197
3654,1711003943224370155,2056,2033,2068,2052,2026,2059,1197
3655,1711003943234369872,2059,2045,2029,2053,2078,2049,1197
3656,1711003943244373085,2052,2023,2067,2057,2030,2060,1198
3657,1711003943254371389,2066,2070,2030,2058,2084,2054,1198
3658,1711003943264366067,2056,2046,2077,2057,2027,2056,1197
3659,1711003943274368209,2057,2068,2034,2053,2078,2051,1196
3660,1711003943284366343,2059,2057,2076,2057,2034,2056,1196
3661,1711003943294384715,2056,2059,2032,2061,2084,2058,1196
3662,1711003943304360266,2052,2085,2102,2053,2024,2058,1195
3663,1711003943314371605,2058,2062,2019,2057,2077,2052,1195
3664,1711003943324369830,2058,2053,2076,2054,2024,2054,1195
3665,1711003943334369547,2048,2020,2020,2057,2082,2050,1198
3666,1711003943344372871,2055,2034,2060,2056,2027,2057,1196
3667,1711003943354373901,2059,2066,2034,2058,2080,2053,1197
3668,1711003943364372285,2052,2062,2071,2054,2027,2057,1197
3669,1711003943374370169,2056,2068,2031,2059,2081,2053,1197
3670,1711003943384364806,2043,2042,2069,2049,2026,2056,1196
3671,1711003943394381816,2067,2076,2049,2061,2091,2054,1196
3672,1711003943404358980,2053,2050,2061,2054,2030,2058,1195
3673,1711003943414368857,2057,2060,2032,2056,2080,2046,1195
3674,1711003943424378493,2049,2052,2065,2053,2026,2053,1197
3675,1711003943434370475,2059,2073,2040,2059,2081,2058,1196
3676,1711003943444377566,2056,2044,2068,2053,2028,2053,1195
3677,1711003943454373936,2057,2047,2024,2059,2085,2052,1199
3678,1711003943464367452,2053,2050,2070,2056,2029,2063,1197
3679,1711003943474366087,2056,2053,2040,2060,2083,2056,1196
3680,1711003943484370222,2049,2038,2079,2058,2029,2055,1196
3681,1711003943494371522,2055,2053,2019,2062,2091,2053,1197
3682,1711003943504367212,2053,2051,2068,2056,2028,2056,1194
3683,1711003943514367129,2064,2044,2028,2059,2081,2051,1197
3684,1711003943524369080,2049,2054,2087,2052,2029,2058,1197
3685,1711003943534368928,2056,2039,2040,2056,2080,2052,1196
3686,1711003943544373955,2059,2053,2077,2054,2028,2054,1197
3687,1711003943554378742,2052,2054,2037,2057,2088,2052,1195
3688,1711003943564358711,2058,2054,2086,2048,2021,2057,1198
3689,1711003943574369960,2056,2053,2036,2056,2085,2056,1196
3690,1711003943584369767,2047,2043,2071,2052,2026,2057,1197
3691,1711003943594386707,2060,2056,2031,2062,2084,2052,1197
3692,1711003943604372798,2046,2032,2061,2054,2032,2059,1197
3693,1711003943614368608,2062,2064,2036,2056,2085,2051,1198
3694,1711003943624375399,2050,2056,2074,2054,2029,2059,1196
3695,1711003943634367552,2060,2056,2029,2060,2089,2053,1194
3696,1711003943644381866,2048,2040,2078,2052,2024,2056,1196
3697,1711003943654362056,2058,2034,2035,2060,2082,2053,1196
3698,1711003943664364228,2051,2053,2068,2053,2026,2058,1196
3699,1711003943674364796,2058,2071,2039,2060,2084,2049,1197
3700,1711003943684363502,2047,2033,2072,2046,2017,2052,1195
3701,1711003943694380993,2064,2073,2044,2062,2084,2053,1196
3702,1711003943704376511,2044,2046,2071,2049,2018,2050,1195
3703,1711003943714372772,2065,2065,2024,2060,2081,2049,1197
3704,1711003943724368952,2058,2038,2073,2054,2024,2055,1196
3705,1711003943734388176,2059,2049,2032,2058,2082,2052,1198
3706,1711003943744364189,2052,2034,2064,2053,2024,2059,1196
3707,1711003943754377542,2056,2053,2031,2057,2076,2051,1195
3708,1711003943764380585,2056,2042,2076,2056,2031,2056,1196
3709,1711003943774371384,2057,2053,2033,2056,2074,2046,1193
3710,1711003943784374077,2056,2064,2083,2055,2026,2060,1196
3711,1711003943794370488,2057,2046,2029,2056,2083,2056,1196
3712,1711003943804368943,2049,2048,2069,2053,2026,2056,1195
3713,1711003943814368901,2052,2053,2024,2056,2072,2045,1193
3714,1711003943824367114,2052,2052,2078,2056,2029,2060,1197
3715,1711003943834367292,2065,2079,2053,2058,2082,2050,1195
3716,1711003943844370065,2050,2060,2077,2053,2025,2053,1196
3717,1711003943854366667,2063,2050,2026,2060,2082,2047,1194
3718,1711003943864363829,2056,2053,2075,2053,2024,2052,1196
3719,1711003943874367854,2058,2058,2033,2061,2090,2053,1195
3720,1711003943884368313,2054,2062,2089,2057,2027,2053,1196
3721,1711003943894372378,2055,2056,2042,2058,2082,2048,1193
3722,1711003943904348380,2062,2080,2076,2046,2008,2049,1193
3723,1711003943914375228,2057,2068,2034,2058,2084,2050,1194
3724,1711003943924373343,2048,2044,2072,2053,2024,2060,1197
3725,1711003943934378761,2066,2070,2057,2061,2082,2050,1193
3726,1711003943944370723,2053,2051,2084,2053,2020,2054,1196
3727,1711003943954375931,2060,2068,2069,2059,2084,2048,1195
3728,1711003943964374575,2061,2067,2084,2049,2017,2052,1194
3729,1711003943974376486,2056,2043,2025,2049,2072,2049,1194
3730,1711003943984377616,2047,2043,2069,2053,2022,2055,1195
3731,1711003943994386631,2060,2054,2026,2061,2080,2049,1195
3732,1711003944004378293,2056,2061,2072,2053,2029,2060,1196
3733,1711003944014377890,2062,2050,2034,2061,2085,2051,1197
3734,1711003944024377617,2056,2067,2088,2060,2024,2056,1196
3735,1711003944034380870,2056,2050,2021,2056,2074,2049,1197
3736,1711003944044397239,2048,2054,2079,2053,2025,2060,1196
3737,1711003944054372600,2058,2065,2029,2056,2076,2048,1195
3738,1711003944064335217,2059,2056,2077,2052,2024,2053,1196
3739,1711003944074381973,2064,2061,2034,2056,2088,2049,1197
3740,1711003944084384184,2052,2048,2092,2051,2024,2057,1196
3741,1711003944094388310,2064,2043,2017,2060,2082,2047,1193
3742,1711003944104377297,2056,2032,2060,2052,2025,2054,1195
3743,1711003944114368087,2058,2041,2033,2061,2089,2054,1196
3744,1711003944124384866,2061,2067,2087,2054,2024,2056,1197
3745,1711003944134385705,2058,2056,2033,2058,2088,2050,1195
3746,1711003944144369081,2047,2045,2077,2057,2024,2052,1196
3747,1711003944154361334,2066,2081,2024,2058,2084,2053,1196
3748,1711003944164365760,2047,2040,2070,2052,2012,2050,1195
3749,1711003944174370517,2060,2060,2029,2065,2090,2049,1197
3750,1711003944184368330,2047,2048,2072,2048,2015,2053,1196
3751,1711003944194371553,2060,2056,2029,2058,2087,2054,1196
3752,1711003944204367213,2057,2055,2061,2057,2029,2063,1197
3753,1711003944214367752,2060,2088,2051,2052,2078,2050,1195
3754,1711003944224365014,2046,2044,2072,2056,2029,2060,1197
3755,1711003944234367776,2065,2061,2027,2058,2084,2050,1195
3756,1711003944244365259,2057,2073,2084,2056,2026,2054,1198
3757,1711003944254366109,2053,2055,2037,2058,2084,2047,1193
3758,1711003944264365545,2057,2050,2076,2052,2021,2053,1194
3759,1711003944274362938,2051,2032,2011,2057,2080,2051,1194
3760,1711003944284365650,2050,2022,2085,2052,2020,2051,1195
3761,1711003944294368653,2058,2025,2025,2060,2088,2050,1196
3762,1711003944304363572,2053,2068,2093,2052,2024,2057,1193
3763,1711003944314372496,2060,2057,2029,2062,2087,2053,1196
3764,1711003944324370130,2053,2052,2077,2050,2032,2050,1196
3765,1711003944334410354,2062,2065,2024,2056,2086,2052,1196
3766,1711003944344381416,2050,2073,2076,2052,2021,2054,1198
3767,1711003944354363960,2054,2064,2037,2060,2086,2049,1194
3768,1711003944364372995,2049,2064,2089,2055,2028,2054,1194
3769,1711003944374368013,2060,2072,2046,2064,2088,2056,1194
3770,1711003944384378180,2057,2049,2077,2052,2019,2053,1196
3771,1711003944394378087,2058,2066,2065,2062,2088,2053,1197
3772,1711003944404368887,2049,2052,2080,2056,2026,2056,1196
3773,1711003944414366881,2056,2057,2037,2064,2088,2053,1198
3774,1711003944424365636,2049,2032,2070,2056,2027,2056,1197
3775,1711003944434372597,2059,2068,2030,2054,2082,2046,1195
3776,1711003944444362636,2052,2064,2085,2059,2033,2065,1198
3777,1711003944454365278,2056,2056,2034,2061,2085,2050,1194
3778,1711003944464361058,2053,2055,2080,2052,2026,2057,1196
3779,1711003944474364171,2059,2064,2047,2057,2084,2050,1194
3780,1711003944484396740,2048,2081,2097,2052,2016,2050,1195
3781,1711003944494368013,2064,2060,2030,2053,2085,2046,1194
3782,1711003944504370776,2047,2044,2070,2052,2026,2056,1195
3783,1711003944514368640,2058,2052,2029,2060,2083,2052,1197
3784,1711003944524368658,2057,2065,2093,2054,2024,2056,1197
3785,1711003944534371340,2053,2060,2033,2058,2084,2050,1196
3786,1711003944544366799,2051,2054,2077,2053,2027,2057,1196
3787,1711003944554362097,2056,2056,2028,2056,2081,2053,1195
3788,1711003944564365091,2049,2045,2058,2052,2022,2058,1198
3789,1711003944574366141,2061,2090,2061,2060,2085,2049,1196
3790,1711003944584384093,2050,2044,2073,2058,2025,2054,1194
3791,1711003944594370134,2060,2060,2030,2064,2093,2053,1198
3792,1711003944604368678,2049,2048,2071,2056,2026,2057,1196
3793,1711003944614370379,2068,2095,2051,2064,2092,2056,1198
3794,1711003944624368984,2054,2044,2068,2050,2016,2047,1194
3795,1711003944634383248,2051,2049,2021,2057,2077,2047,1192
3796,1711003944644362947,2055,2056,2078,2054,2027,2056,1195
3797,1711003944654369687,2056,2068,2046,2063,2085,2051,1194
3798,1711003944664370146,2056,2069,2089,2060,2027,2059,1195
3799,1711003944674368901,2056,2054,2030,2059,2080,2052,1195
3800,1711003944684374079,2052,2047,2068,2052,2025,2056,1197
3801,1711003944694366853,2062,2060,2027,2059,2081,2050,1198
3802,1711003944704366950,2048,2047,2064,2056,2027,2062,1193
3803,1711003944714371476,2062,2064,2035,2064,2079,2050,1197
3804,1711003944724379990,2056,2027,2069,2050,2022,2057,1196
3805,1711003944734373786,2056,2045,2037,2057,2083,2050,1194
3806,1711003944744363764,2059,2046,2076,2056,2024,2057,1197
3807,1711003944754361357,2063,2059,2030,2058,2083,2047,1193
3808,1711003944764363920,2054,2053,2071,2046,2024,2052,1193
3809,1711003944774364358,2058,2058,2025,2060,2092,2052,1196
3810,1711003944784405003,2057,2048,2074,2053,2025,2056,1196
3811,1711003944794368501,2068,2062,2026,2059,2085,2053,1196
3812,1711003944804367687,2054,2028,2056,2053,2021,2057,1197
3813,1711003944814368586,2074,2061,2024,2061,2083,2052,1198
3814,1711003944824369055,2052,2054,2076,2056,2024,2060,1195
3815,1711003944834379072,2060,2059,2021,2061,2080,2056,1196
3816,1711003944844366165,2052,2052,2076,2053,2031,2052,1197
3817,1711003944854360221,2052,2036,2018,2053,2075,2042,1195
3818,1711003944864360749,2056,2040,2068,2052,2026,2057,1196
3819,1711003944874360286,2056,2052,2027,2061,2085,2051,1195
3820,1711003944884409597,2057,2086,2111,2051,2024,2057,1195
3821,1711003944894377233,2059,2057,2032,2059,2081,2048,1196
3822,1711003944904366751,2054,2070,2069,2056,2024,2052,1194
3823,1711003944914372269,2058,2050,2030,2056,2084,2050,1195
3824,1711003944924372717,2048,2054,2076,2057,2026,2061,1195
3825,1711003944934375390,2056,2059,2029,2060,2089,2052,1197
3826,1711003944944374847,2045,2048,2086,2058,2024,2061,1196
3827,1711003944954370176,2056,2038,2018,2054,2073,2047,1192
3828,1711003944964367989,2052,2052,2092,2053,2026,2057,1195
3829,1711003944974368397,2063,2056,2024,2059,2089,2053,1196
3830,1711003944984378614,2052,2052,2075,2055,2024,2057,1196
3831,1711003944994369364,2066,2064,2036,2058,2082,2050,1193
3832,1711003945004364742,2052,2048,2078,2052,2020,2054,1197
3833,1711003945014365101,2059,2058,2038,2060,2087,2049,1197
3834,1711003945024369186,2061,2050,2076,2053,2024,2057,1196
