seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1940,1711004493001518987,2050,2042,2056,2043,2041,2051,1195
1941,1711004493011524706,2058,2056,2039,2052,2070,2044,1193
1942,1711004493021518102,2056,2072,2084,2061,2053,2056,1193
1943,1711004493031519484,2045,2036,2039,2047,2057,2048,1193
1944,1711004493041525283,2058,2050,2047,2060,2046,2052,1195
1945,1711004493051521975,2076,2062,2044,2060,2058,2052,1196
1946,1711004493061520932,2042,2088,2069,2052,2048,2056,1195
1947,1711004493071511362,2047,2047,2045,2058,2059,2048,1196
1948,1711004493081521320,2056,2050,2069,2053,2044,2056,1195
1949,1711004493091521369,2057,2054,2038,2051,2064,2052,1196
1950,1711004493101535895,2045,2039,2040,1987,2036,2054,1196
1951,1711004493111523369,2068,2068,2057,2061,2069,2045,1192
1952,1711004493121514681,2048,2050,2068,2052,2044,2054,1198
1953,1711004493131520992,2056,2026,2034,2068,2065,2056,1195
1954,1711004493141524718,2052,2056,2065,2068,2047,2053,1196
1955,1711004493151544333,2061,2052,2040,2060,2068,2053,1196
1956,1711004493161518613,2046,2047,2060,2052,2044,2051,1196
1957,1711004493171516677,2069,2060,2063,2061,2067,2058,1198
1958,1711004493181522688,2042,2028,2053,2056,2041,2056,1195
1959,1711004493191518599,2058,2049,2035,2058,2070,2077,1195
1960,1711004493201523567,2053,2049,2064,2052,2040,2055,1194
1961,1711004493211515830,2059,2026,2024,2052,2057,2050,1195
1962,1711004493221521920,2058,2058,2093,2041,2042,2053,1196
1963,1711004493231519495,2070,2045,2040,2054,2065,2054,1196
1964,1711004493241515265,2060,2048,2089,2066,2050,2056,1196
1965,1711004493251595376,2062,2084,2079,2063,2064,2056,1197
1966,1711004493261514350,2050,2050,2064,2057,2046,2056,1196
1967,1711004493271527574,2048,2035,2042,2061,2070,2058,1197
1968,1711004493281525008,2053,2050,2066,2060,2057,2060,1197
1969,1711004493291524906,2065,2065,2064,2062,2069,2056,1196
1970,1711004493301535815,2053,2048,2058,2050,2043,2056,1197
1971,1711004493311520565,2058,2061,2053,2058,2060,2056,1197
1972,1711004493321518790,2056,2060,2065,2056,2029,2056,1196
1973,1711004493331521573,2070,2088,2085,2064,2064,2052,1195
1974,1711004493341542132,2056,2040,2047,2056,2045,2056,1196
1975,1711004493351527853,2068,2062,2037,2058,2061,2054,1194
1976,1711004493361529374,2048,2051,2081,2052,2049,2056,1197
1977,1711004493371521478,2066,2066,2072,2065,2067,2065,1195
1978,1711004493381527608,2053,2049,2052,2052,2044,2059,1196
1979,1711004493391528579,2060,2056,2040,2061,2064,2054,1195
1980,1711004493401546231,2052,2069,2067,2050,2040,2051,1195
1981,1711004493411532012,2060,2060,2058,2064,2080,2059,1195
1982,1711004493421525769,2052,2074,2048,2047,2037,2054,1195
1983,1711004493431525857,2052,2040,2017,2065,2070,2052,1196
1984,1711004493441531817,2047,2063,2097,2072,2050,2056,1195
1985,1711004493451549830,2060,2065,2076,2055,2060,2056,1196
1986,1711004493461535772,2053,2069,2069,2056,2044,2053,1195
1987,1711004493471511675,2057,2052,2048,2060,2070,2054,1196
1988,1711004493481532132,2053,2042,2057,2051,2050,2058,1195
1989,1711004493491529997,2065,2056,2058,2061,2065,2053,1196
1990,1711004493501591923,2046,2048,2056,2054,2049,2048,1196
1991,1711004493511530084,2060,2047,2052,2062,2069,2057,1197
1992,1711004493521534972,2042,2028,2050,1993,2033,2051,1198
1993,1711004493531518869,2047,2037,2026,2057,2063,2053,1196
1994,1711004493541537023,2056,2044,2073,2056,2044,2050,1196
1995,1711004493551574673,2056,2061,2040,2051,2058,2052,1196
1996,1711004493561536639,2050,2045,2040,2056,2045,2053,1196
1997,1711004493571513954,2062,2057,2088,2074,2067,2058,1196
1998,1711004493581513342,2064,2061,2059,2056,2048,2058,1194
1999,1711004493591512028,2061,2061,2060,2057,2060,2053,1194
2000,1711004493601567422,2052,2053,2042,2040,2041,2053,1195
2001,1711004493611524980,2060,2049,2056,2047,2052,2064,1195
2002,1711004493621524267,2047,2064,2061,2052,2045,2060,1196
2003,1711004493631524265,2052,2061,2072,2061,2060,2056,1196
2004,1711004493641526097,2045,2042,2053,2045,2043,2053,1193
2005,1711004493651535885,2054,2050,2002,2060,2067,2057,1197
2006,1711004493661512890,2060,2062,2044,2039,2057,2050,1197
2007,1711004493671513219,2057,2054,2048,2064,2061,2058,1197
2008,1711004493681519298,2053,2069,2065,2053,2044,2050,1199
2009,1711004493691514549,2053,2068,2046,2053,2064,2053,1198
2010,1711004493701517964,2051,2050,2033,2050,2045,2053,1195
2011,1711004493711521589,2056,2056,2047,2053,2056,2050,1198
2012,1711004493721524232,2056,2064,2059,2060,2066,2059,1196
2013,1711004493731520123,2052,2056,2054,2061,2052,2047,1194
2014,1711004493741518689,2058,2056,2063,2059,2056,2059,1195
2015,1711004493751509490,2060,2046,2041,2066,2068,2057,1196
2016,1711004493761547371,2044,2037,2056,2050,2045,2045,1192
2017,1711004493771524105,2054,2047,2042,2059,2064,2051,1195
2018,1711004493781521859,2049,2061,2073,2050,2047,2048,1193
2019,1711004493791512499,2043,2043,2032,2058,2058,2053,1196
2020,1711004493801517779,2056,2053,2064,2049,2042,2059,1197
2021,1711004493811517597,2056,2043,2056,2052,2056,2046,1193
2022,1711004493821521513,2063,2075,2072,2101,2056,2056,1196
2023,1711004493831520649,2053,2070,2061,2072,2047,2044,1193
2024,1711004493841522772,2068,2079,2109,2052,2042,2051,1193
2025,1711004493851531999,2062,2079,2069,2052,2064,2053,1193
2026,1711004493861521367,2048,2042,2053,2049,2056,2051,1194
2027,1711004493871518419,2052,2070,2049,2060,2056,2050,1196
2028,1711004493881513619,2057,2040,2044,2051,2051,2064,1197
2029,1711004493891517915,2059,2039,2048,2061,2065,2060,1197
2030,1711004493901532712,2053,2057,2082,2053,2044,2053,1197
2031,1711004493911514857,2058,2052,2052,2064,2065,2056,1194
2032,1711004493921528992,2053,2058,2063,2062,2047,2060,1197
2033,1711004493931524011,2064,2089,2100,2017,2054,2052,1197
2034,1711004493941524671,2050,2038,2047,2057,2048,2053,1196
2035,1711004493951535300,2053,2076,2064,2058,2059,2056,1200
2036,1711004493961518837,2057,2046,2090,2053,2047,2054,1198
2037,1711004493971512253,2057,2057,2048,2061,2063,2056,1196
2038,1711004493981524765,2052,2052,2072,2056,2046,2053,1194
2039,1711004493991523702,2062,2056,2046,2054,2058,2051,1197
2040,1711004494001520985,2057,2056,2058,2054,2043,2049,1197
2041,1711004494011523729,2059,2041,2045,2058,2059,2056,1196
2042,1711004494021517797,2052,2064,2054,2037,2045,2053,1196
2043,1711004494031524648,2052,2038,2074,2074,2064,2058,1196
2044,1711004494041520208,2065,2049,2051,2053,2051,2054,1196
2045,1711004494051550343,2057,2051,2059,2060,2058,2052,1197
2046,1711004494061518241,2054,2051,2065,2080,2059,2058,1195
2047,1711004494071519553,2047,2047,2052,2072,2062,2051,1197
2048,1711004494081525653,2053,2064,2069,2052,2053,2054,1196
2049,1711004494091522325,2066,2116,2068,2042,2046,2045,1195
2050,1711004494101519858,2048,2036,2043,2051,2038,2048,1198
2051,1711004494111522171,2050,2060,2040,2057,2057,2048,1194
2052,1711004494121529684,2060,2071,2071,2060,2050,2051,1196
2053,1711004494131520485,2063,2076,2036,2063,2075,2056,1195
2054,1711004494141523359,2058,2049,2062,2057,2052,2054,1195
2055,1711004494151542795,2057,2048,2040,2096,2059,2047,1193
2056,1711004494161514639,2050,2020,2047,2056,2052,2061,1197
2057,1711004494171520469,2063,2096,2051,2056,2054,2048,1196
2058,1711004494181523924,2055,2040,2056,2058,2056,2056,1194
2059,1711004494191528051,2057,2053,2043,2060,2059,2054,1197
2060,1711004494201534932,2061,2087,2086,2053,2045,2058,1196
2061,1711004494211527477,2057,2052,2027,2064,2063,2055,1196
2062,1711004494221525952,2047,2039,2064,2052,2054,2054,1196
2063,1711004494231518206,2056,2089,2064,2046,2053,2053,1197
2064,1711004494241524807,2049,2073,2076,2054,2049,2053,1196
2065,1711004494251563319,2050,2064,2046,2061,2060,2053,1196
2066,1711004494261532008,2050,2056,2067,2066,2053,2054,1197
2067,1711004494271633720,2053,2056,2052,2062,2065,2053,1196
2068,1711004494281534890,2059,2056,2062,2060,2064,2069,1196
2069,1711004494291537994,2053,2043,2039,2065,2062,2054,1196
2070,1711004494301536580,2049,2036,2044,2060,2048,2049,1195
2071,1711004494311531450,2054,2032,2026,2058,2060,2053,1198
2072,1711004494321530787,2049,2039,2049,2068,2056,2056,1195
2073,1711004494331524433,2053,2059,2053,2065,2057,2050,1196
2074,1711004494341531194,2053,2050,2072,2049,2043,2052,1195
2075,1711004494351532625,2059,2056,2044,2059,2058,2056,1196
2076,1711004494361528877,2060,2056,2073,2054,2052,2057,1197
2077,1711004494371528385,2056,2084,2080,2061,2072,2056,1197
2078,1711004494381536138,2047,2056,2079,2048,2043,2055,1194
2079,1711004494391533652,2060,2089,2068,2058,2058,2056,1195
2080,1711004494401534351,2054,2058,2056,2046,2054,2056,1195
2081,1711004494411551643,2060,2059,2072,2074,2060,2057,1196
2082,1711004494421529940,2050,2053,2055,2064,2052,2056,1197
2083,1711004494431532724,2064,2096,2057,2062,2060,2056,1196
2084,1711004494441548913,2053,2038,2057,2050,2046,2052,1197
2085,1711004494451513895,2050,2043,2048,2045,2050,2049,1195
2086,1711004494461529473,2056,2064,2080,2057,2069,2057,1196
2087,1711004494471530493,2060,2064,2052,2054,2058,2054,1196
2088,1711004494481521726,2056,2049,2033,2080,2062,2053,1197
2089,1711004494491527065,2057,2054,2038,2060,2054,2054,1196
2090,1711004494501544296,2058,2051,2059,2048,2041,2051,1195
2091,1711004494511526019,2056,2049,2052,2059,2057,2047,1193
2092,1711004494521511720,2069,2048,2048,2046,2047,2058,1197
2093,1711004494531520235,2065,2057,2064,2062,2064,2056,1196
2094,1711004494541525053,2054,2045,2049,2054,2052,2053,1197
2095,1711004494551530953,2054,2031,2036,2063,2055,2055,1196
2096,1711004494561520742,2056,2064,2058,1973,2041,2054,1196
2097,1711004494571526892,2061,2065,2064,2065,2062,2060,1198
2098,1711004494581522702,2053,2068,2060,2051,2048,2056,1194
2099,1711004494591523092,2054,2092,2087,2061,2060,2054,1195
2100,1711004494601532528,2050,2041,2036,2056,2050,2051,1196
2101,1711004494611514333,2064,2043,2029,2057,2049,2047,1192
2102,1711004494621524180,2049,2061,2076,2051,2045,2051,1194
2103,1711004494631522655,2060,2064,2048,2040,2056,2050,1197
2104,1711004494641526371,2061,2085,2084,2014,2052,2056,1197
2105,1711004494651540265,2057,2058,2042,2059,2054,2051,1196
2106,1711004494661524194,2056,2042,2056,2061,2041,2050,1193
2107,1711004494671521307,2060,2054,2042,2056,2057,2056,1198
2108,1711004494681519913,2059,2056,2062,2058,2046,2054,1197
2109,1711004494691524850,2054,2048,2043,2060,2061,2053,1198
2110,1711004494701524598,2059,2088,2088,2058,2041,2060,1198
2111,1711004494711528254,2054,2046,2031,2077,2066,2061,1196
2112,1711004494721520297,2056,2088,2060,2072,2051,2056,1199
2113,1711004494731520687,2051,2046,2042,2056,2061,2056,1198
2114,1711004494741521246,2060,2084,2074,2050,2056,2054,1198
2115,1711004494751546923,2060,2054,2056,2049,2064,2052,1196
2116,1711004494761522916,2050,2043,2045,2050,2049,2050,1197
2117,1711004494771521983,2053,2056,2045,2064,2058,2058,1198
2118,1711004494781520819,2057,2039,2064,2049,2058,2065,1193
2119,1711004494791517382,2060,2059,2080,2051,2066,2061,1197
2120,1711004494801517120,2056,2055,2057,2051,2048,2053,1195
2121,1711004494811521456,2058,2054,2044,2056,2062,2052,1196
2122,1711004494821523939,2061,2059,2082,2058,2053,2054,1197
2123,1711004494831521423,2060,2067,2059,2059,2062,2056,1197
2124,1711004494841519608,2056,2052,2047,2056,2057,2050,1196
2125,1711004494851526410,2057,2056,2048,2069,2056,2053,1196
2126,1711004494861524714,2066,2080,2083,2034,2052,2058,1195
2127,1711004494871515336,2064,2053,2054,2065,2053,2048,1199
2128,1711004494881513971,2054,2050,2030,2052,2043,2048,1198
2129,1711004494891515843,2054,2036,2036,2056,2059,2056,1198
2130,1711004494901516463,2052,2047,2066,2059,2054,2057,1194
2131,1711004494911518475,2056,2050,2048,2059,2059,2053,1196
2132,1711004494921524866,2059,2038,2053,2057,2049,2057,1197
2133,1711004494931522130,2056,2048,2048,2056,2065,2057,1197
2134,1711004494941521908,2056,2050,2056,1985,2046,2052,1197
2135,1711004494951526755,2057,2050,2056,2060,2064,2060,1197
2136,1711004494961518147,2061,2096,2102,2068,2053,2052,1196
2137,1711004494971522754,2053,2042,2040,2050,2052,2052,1197
2138,1711004494981524116,2057,2065,2059,2052,2043,2056,1194
2139,1711004494991525016,2058,2057,2066,2062,2059,2060,1199
2140,1711004495001525205,2052,2056,2061,2044,2053,2058,1195
2141,1711004495011525494,2061,2072,2073,2073,2063,2057,1195
2142,1711004495021525532,2047,2055,2045,2053,2050,2054,1199
2143,1711004495031525520,2056,2047,2044,2060,2061,2049,1197
2144,1711004495041526892,2052,2047,2066,2054,2056,2057,1196
2145,1711004495051538593,2056,2069,2059,2068,2067,2054,1195
2146,1711004495061527009,2049,2037,2045,2066,2040,2051,1199
2147,1711004495071526918,2056,2052,2062,2049,2056,2053,1194
2148,1711004495081528339,2050,2047,2033,2065,2045,2050,1195
2149,1711004495091528347,2065,2074,2056,2056,2054,2058,1197
2150,1711004495101528656,2040,2015,2035,2044,2049,2052,1195
2151,1711004495111529846,2057,2056,2052,2058,2058,2052,1198
2152,1711004495121539634,2050,2094,2072,2049,2042,2052,1197
2153,1711004495131529794,2059,2058,2076,2066,2060,2057,1196
2154,1711004495141529412,2050,2047,2033,2053,2052,2050,1195
2155,1711004495151534830,2053,2056,2047,2096,2059,2058,1194
2156,1711004495161529469,2063,2096,2106,2063,2053,2056,1194
2157,1711004495171531350,2053,2060,2056,2059,2060,2053,1196
2158,1711004495181531439,2051,2078,2076,2057,2053,2051,1197
2159,1711004495191531978,2056,2053,2056,2060,2060,2058,1195
2160,1711004495201532799,2056,2065,2060,2056,2045,2047,1194
2161,1711004495211537687,2060,2043,2043,2063,2058,2054,1199
2162,1711004495221535772,2049,2045,2058,2061,2052,2058,1197
2163,1711004495231517565,2071,2083,2087,2073,2058,2054,1198
2164,1711004495241534877,2055,2065,2065,2052,2046,2054,1197
2165,1711004495251511210,2055,2047,2034,2043,2061,2055,1195
2166,1711004495261517110,2052,2030,2058,2053,2049,2056,1198
2167,1711004495271517119,2054,2043,2045,2061,2057,2058,1196
2168,1711004495281518279,2050,2064,2082,2050,2048,2046,1195
2169,1711004495291517566,2054,2048,2058,2048,2059,2050,1200
2170,1711004495301513567,2052,2062,2096,2061,2057,2052,1196
2171,1711004495311522603,2053,2052,2047,2054,2052,2049,1196
2172,1711004495321521128,2058,2035,2045,2049,2046,2052,1200
2173,1711004495331520866,2066,2069,2034,2061,2052,2050,1197
2174,1711004495341521756,2049,2042,2053,2052,2050,2052,1195
2175,1711004495351523619,2055,2045,2046,2052,2056,2054,1195
2176,1711004495361516604,2061,2068,2063,2045,2047,2054,1200
2177,1711004495371524708,2050,2025,2026,2072,2056,2050,1196
2178,1711004495381521550,2058,2047,2036,2062,2052,2051,1195
2179,1711004495391521027,2052,2064,2051,2072,2058,2049,1197
2180,1711004495401544500,2048,2049,2056,2061,2064,2056,1198
2181,1711004495411554327,2061,2056,2041,2059,2065,2054,1195
2182,1711004495421516224,2048,2044,2049,2049,2047,2055,1194
2183,1711004495431515902,2066,2088,2060,2062,2063,2059,1197
2184,1711004495441523785,2052,2069,2059,2092,2053,2049,1196
2185,1711004495451529965,2057,2063,2049,2057,2054,2052,1196
2186,1711004495461522440,2040,2046,2044,2051,2050,2056,1196
2187,1711004495471527157,2064,2087,2073,2066,2062,2063,1194
2188,1711004495481522126,2058,2058,2058,2059,2050,2057,1198
2189,1711004495491520451,2061,2056,2074,2057,2057,2047,1195
2190,1711004495501522463,2055,2059,2061,2036,2054,2055,1197
2191,1711004495511524105,2060,2052,2029,2064,2064,2053,1197
2192,1711004495521515898,2049,2044,2052,2064,2048,2049,1197
2193,1711004495531519483,2052,2030,2040,2060,2080,2056,1198
2194,1711004495541521576,2072,2060,2057,2064,2050,2053,1197
2195,1711004495551531894,2045,2063,2052,2061,2068,2052,1197
2196,1711004495561532764,2050,2042,2028,2039,2036,2050,1197
2197,1711004495571521350,2054,2054,2044,2055,2056,2059,1197
2198,1711004495581520407,2048,2062,2052,2060,2056,2054,1194
2199,1711004495591521268,2064,2058,2055,2066,2067,2063,1196
2200,1711004495601520054,2056,2046,2051,2049,2053,2059,1196
2201,1711004495611525032,2056,2053,2049,2059,2061,2058,1197
2202,1711004495621523707,2051,2049,2037,2049,2044,2052,1197
2203,1711004495631521291,2051,2073,2049,2051,2057,2056,1196
2204,1711004495641525107,2052,2032,2040,2055,2050,2058,1196
2205,1711004495651524064,2051,2042,2045,2047,2057,2056,1197
2206,1711004495661527999,2053,2047,2025,2046,2052,2056,1198
2207,1711004495671522999,2058,2064,2052,2070,2058,2053,1195
2208,1711004495681520492,2052,2044,2045,2052,2046,2052,1197
2209,1711004495691521392,2056,2043,2044,2049,2051,2050,1198
2210,1711004495701521832,2057,2070,2057,2052,2052,2058,1197
2211,1711004495711530947,2056,2082,2061,2046,2052,2053,1195
2212,1711004495721523572,2058,2046,2046,2074,2057,2052,1196
2213,1711004495731522910,2058,2067,2075,2058,2053,2061,1195
2214,1711004495741523710,2058,2050,2051,2043,2051,2053,1196
2215,1711004495751511996,2050,2037,2042,2059,2060,2056,1196
2216,1711004495761525890,2061,2056,2082,2052,2049,2046,1196
2217,1711004495771524997,2057,2077,2074,2041,2037,2049,1196
2218,1711004495781523663,2051,2038,2032,2034,2052,2053,1195
2219,1711004495791521076,2058,2085,2072,2100,2089,2058,1196
2220,1711004495801520815,2052,2060,2053,2050,2047,2048,1194
2221,1711004495811547113,2056,2052,2050,2054,2047,2058,1196
2222,1711004495821523998,2056,2060,2069,2038,2044,2051,1196
2223,1711004495831522323,2059,2062,2064,2053,2060,2060,1197
2224,1711004495841519837,2056,2044,2045,2052,2044,2052,1196
2225,1711004495851516449,2048,2048,2052,2061,2056,2063,1196
2226,1711004495861532507,2053,2057,2053,2052,2051,2058,1195
2227,1711004495871521294,2058,2072,2056,2056,2060,2056,1196
2228,1711004495881526413,2056,2057,2052,2045,2044,2051,1197
2229,1711004495891519338,2058,2065,2083,2072,2062,2064,1197
2230,1711004495901518786,2052,2045,2040,2057,2050,2056,1198
2231,1711004495911517542,2062,2069,2075,2040,2053,2060,1195
2232,1711004495921514274,2048,2041,2034,2036,2046,2050,1197
2233,1711004495931515945,2052,2029,2031,2050,2060,2046,1194
2234,1711004495941521194,2044,2025,2042,2058,2050,2046,1193
2235,1711004495951527734,2070,2056,2065,2066,2056,2053,1197
2236,1711004495961653873,2048,2048,2057,2043,2049,2058,1195
2237,1711004495971536829,2056,2054,2050,2056,2057,2053,1195
2238,1711004495981525226,2054,2056,2068,2056,2053,2052,1196
2239,1711004495991529953,2053,2045,2041,2058,2058,2060,1197
2240,1711004496001531254,2057,2040,2037,2058,2054,2050,1198
2241,1711004496011569395,2054,2033,2066,2065,2054,2061,1198
2242,1711004496021539446,2069,2065,2059,2052,2047,2056,1194
2243,1711004496031538693,2057,2044,2068,2065,2052,2057,1199
2244,1711004496041533131,2060,2056,2052,2060,2054,2050,1196
2245,1711004496051551054,2056,2046,2056,2058,2062,2058,1196
2246,1711004496061510646,2053,2045,2043,2050,2049,2054,1197
2247,1711004496071519140,2058,2056,2051,2022,2050,2056,1197
2248,1711004496081521824,2050,2044,2044,2058,2065,2053,1198
2249,1711004496091518456,2054,2088,2084,2071,2064,2057,1198
2250,1711004496101513585,2053,2054,2047,2053,2052,2049,1196
2251,1711004496111528692,2045,2029,2036,2051,2050,2054,1197
2252,1711004496121717749,2051,2045,2049,2053,2058,2056,1198
2253,1711004496131525833,2050,2046,2069,2061,2053,2053,1196
2254,1711004496141530451,2058,2057,2051,2052,2053,2058,1196
2255,1711004496151537343,2056,2053,2101,2062,2056,2058,1195
2256,1711004496161543893,2060,2064,2104,2054,2049,2056,1196
2257,1711004496171539994,2061,2041,2052,2064,2059,2058,1195
2258,1711004496181538189,2049,2034,2049,2041,2052,2052,1196
2259,1711004496191536374,2074,2063,2061,2068,2061,2064,1196
2260,1711004496201536753,2052,2052,2057,2054,2052,2053,1197
2261,1711004496211546570,2058,2058,2087,2065,2059,2057,1193
2262,1711004496221535327,2059,2054,2056,2047,2051,2056,1197
2263,1711004496231530406,2053,2062,2100,2062,2056,2056,1196
2264,1711004496241540835,2053,2024,2035,2053,2052,2054,1196
2265,1711004496251552987,2052,2049,2056,2060,2060,2057,1196
2266,1711004496261545200,2052,2076,2068,2056,2052,2054,1194
2267,1711004496271661319,2053,2052,2047,2077,2070,2057,1197
2268,1711004496281536721,2047,2048,2045,2056,2050,2049,1198
2269,1711004496291537290,2058,2052,2058,2057,2058,2057,1197
2270,1711004496301537549,2055,2046,2068,2060,2062,2050,1194
2271,1711004496311537768,2059,2060,2065,2056,2053,2057,1198
2272,1711004496321524611,2056,2080,2084,2060,2057,2052,1194
2273,1711004496331526894,2054,2049,2029,2058,2052,2050,1196
2274,1711004496341524989,2060,2044,2047,2049,2052,2053,1196
2275,1711004496351542862,2056,2053,2080,2059,2056,2054,1196
2276,1711004496361534094,2047,2047,2047,2072,2062,2056,1196
2277,1711004496371520877,2054,2050,2046,2062,2055,2051,1195
2278,1711004496381525294,2057,2071,2060,2060,2056,2044,1192
2279,1711004496391525653,2059,2067,2054,2061,2060,2057,1195
2280,1711004496401529869,2051,2057,2057,2061,2057,2057,1196
2281,1711004496411537722,2054,2040,2031,2061,2045,2047,1194
2282,1711004496421548250,2057,2069,2072,2060,2061,2054,1196
2283,1711004496431540224,2057,2064,2074,2073,2061,2056,1197
2284,1711004496441538719,2055,2065,2059,2044,2047,2052,1197
2285,1711004496451549980,2053,2055,2053,2056,2056,2056,1196
2286,1711004496461533547,2051,2065,2057,2052,2043,2048,1198
2287,1711004496471476777,2058,2046,2047,2057,2053,2053,1197
2288,1711004496481521290,2054,2060,2034,2056,2054,2056,1196
2289,1711004496491522050,2055,2052,2063,2043,2046,2051,1196
2290,1711004496501520195,2053,2050,2049,2053,2052,2052,1196
2291,1711004496511518470,2056,2059,2049,2059,2056,2056,1197
2292,1711004496521537665,2058,2044,2041,2062,2052,2054,1197
2293,1711004496531520250,2064,2098,2076,2066,2054,2057,1197
2294,1711004496541519688,2053,2061,2061,2061,2057,2052,1197
2295,1711004496551590732,2060,2047,2040,2061,2048,2050,1196
2296,1711004496561559199,2048,2043,2038,2060,2058,2052,1196
2297,1711004496571526126,2053,2061,2052,2038,2050,2052,1196
2298,1711004496581527627,2049,2048,2040,2051,2051,2061,1195
2299,1711004496591521433,2061,2054,2062,2068,2052,2056,1197
2300,1711004496601521572,2059,2050,2054,2054,2056,2060,1197
2301,1711004496611550094,2053,2040,2034,2026,2069,2062,1197
2302,1711004496621515207,2052,2067,2070,2052,2047,2051,1196
2303,1711004496631513141,2060,2033,2042,2061,2054,2052,1197
2304,1711004496641515895,2061,2057,2048,2058,2057,2056,1196
2305,1711004496651522266,2060,2052,2040,2064,2064,2054,1197
2306,1711004496661534818,2059,2072,2047,2056,2056,2053,1198
2307,1711004496671512424,2056,2088,2057,2063,2057,2062,1198
2308,1711004496681522071,2052,2046,2049,2054,2056,2053,1197
2309,1711004496691531016,2058,2050,2062,2066,2061,2052,1194
2310,1711004496701523480,2056,2044,2036,2012,2045,2052,1197
2311,1711004496711531834,2062,2083,2109,2072,2061,2051,1196
2312,1711004496721521874,2043,2049,2063,2052,2056,2049,1196
2313,1711004496731517023,2073,2074,2047,2057,2059,2058,1200
2314,1711004496741521560,2047,2064,2040,2056,2054,2052,1197
2315,1711004496751535556,2056,2043,2047,2056,2056,2060,1196
2316,1711004496761523551,2057,2058,2056,2064,2052,2052,1198
2317,1711004496771524331,2048,2052,2045,2067,2052,2057,1197
2318,1711004496781522937,2047,2038,2041,2050,2050,2046,1191
2319,1711004496791518927,2058,2041,2079,2068,2060,2058,1195
2320,1711004496801520118,2053,2042,2045,2059,2059,2053,1197
2321,1711004496811522862,2060,2072,2062,2064,2056,2056,1197
2322,1711004496821520195,2044,2045,2041,2056,2057,2046,1195
2323,1711004496831514623,2056,2048,2046,2057,2050,2053,1194
2324,1711004496841524049,2051,2040,2043,2056,2058,2056,1198
2325,1711004496851522014,2063,2065,2073,2066,2062,2061,1197
2326,1711004496861541900,2040,2029,2018,2082,2051,2051,1196
2327,1711004496871522021,2056,2070,2046,2053,2041,2054,1196
2328,1711004496881519655,2047,2044,2036,2052,2052,2051,1198
2329,1711004496891519172,2056,2044,2072,2049,2058,2060,1198
2330,1711004496901520193,2051,2042,2043,2045,2045,2047,1194
2331,1711004496911520171,2066,2062,2069,2062,2058,2057,1196
2332,1711004496921524487,2056,2060,2052,2056,2050,2049,1196
2333,1711004496931536739,2058,2026,2058,2061,2054,2061,1198
2334,1711004496941531057,2056,2047,2044,2052,2059,2053,1197
2335,1711004496951523662,2052,2038,2064,2061,2058,2049,1197
2336,1711004496961519902,2066,2104,2083,2013,2052,2051,1196
2337,1711004496971520673,2052,2058,2062,2049,2047,2056,1195
2338,1711004496981530700,2056,2043,2012,2050,2049,2052,1193
2339,1711004496991533404,2052,2040,2056,2060,2058,2064,1196
2340,1711004497001521309,2053,2048,2036,2047,2043,2051,1196
2341,1711004497011519274,2060,2058,2057,2059,2051,2058,1195
2342,1711004497021522057,2053,2051,2045,2055,2053,2058,1196
2343,1711004497031514972,2059,2046,2070,2052,2054,2055,1195
2344,1711004497041523307,2054,2038,2028,2060,2044,2043,1192
2345,1711004497051520820,2056,2048,2065,2060,2049,2056,1196
2346,1711004497061519065,2056,2047,2058,2046,2052,2054,1198
2347,1711004497071520647,2059,2058,2077,2062,2056,2055,1194
2348,1711004497081510796,2054,2058,2060,2056,2056,2053,1196
2349,1711004497091518049,2057,2065,2060,2058,2056,2058,1196
2350,1711004497101520592,2053,2109,2083,2053,2051,2051,1196
2351,1711004497111518256,2048,2034,2049,2052,2043,2050,1195
2352,1711004497121518525,2058,2044,2058,2056,2054,2054,1197
2353,1711004497131542328,2060,2075,2068,2054,2055,2057,1194
2354,1711004497141523351,2050,2044,2022,2064,2053,2047,1195
2355,1711004497151521656,2060,2061,2059,2068,2059,2061,1193
2356,1711004497161519540,2058,2059,2053,2065,2062,2053,1196
2357,1711004497171518056,2056,2059,2050,2061,2064,2064,1196
2358,1711004497181521561,2047,2068,2046,2050,2054,2047,1193
2359,1711004497191522080,2048,2044,2048,2052,2046,2047,1193
2360,1711004497201518873,2055,2052,2057,2050,2048,2052,1196
2361,1711004497211519642,2050,2036,2048,2056,2057,2055,1197
2362,1711004497221519791,2056,2046,2076,2066,2065,2060,1197
2363,1711004497231541802,2050,2044,2047,2060,2049,2052,1196
2364,1711004497241508326,2056,2053,2045,2056,2054,2058,1196
2365,1711004497251520157,2060,2069,2062,2075,2056,2057,1196
2366,1711004497261513022,2059,2046,2046,2057,2052,2056,1198
2367,1711004497271518080,2052,2041,2074,2068,2060,2060,1198
2368,1711004497281518139,2050,2053,2037,2045,2045,2053,1197
2369,1711004497291512656,2053,2033,2050,2053,2052,2056,1196
2370,1711004497301519418,2058,2056,2063,2056,2061,2056,1198
2371,1711004497311517372,2052,2052,2064,2060,2049,2054,1199
2372,1711004497321515587,2056,2054,2055,2066,2065,2059,1197
2373,1711004497331521376,2059,2070,2096,2090,2051,2054,1195
2374,1711004497341521415,2053,2052,2062,2050,2049,2051,1195
2375,1711004497351515151,2059,2056,2062,2056,2060,2057,1197
