seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2511,1711442301110945153,2058,2061,2066,2066,2082,2056,1196
2512,1711442301120953221,2052,2044,2045,2073,2058,2049,1196
2513,1711442301130947314,2049,2026,2025,2060,2060,2051,1196
2514,1711442301140950263,2053,2047,2051,2049,2036,2052,1196
2515,1711442301150948163,2057,2060,2046,2040,2047,2053,1196
2516,1711442301160948127,2052,2053,2052,2060,2068,2058,1197
2517,1711442301170947810,2055,2051,2064,2079,2058,2057,1195
2518,1711442301180945178,2057,2052,2045,2059,2044,2049,1196
2519,1711442301190943278,2053,2047,2032,2060,2050,2050,1198
2520,1711442301200945937,2057,2061,2055,2060,2056,2056,1195
2521,1711442301210946472,2047,2046,2037,2052,2045,2053,1195
2522,1711442301220926709,2056,2056,2054,2064,2049,2053,1196
2523,1711442301230948162,2053,2052,2045,2051,2052,2056,1197
2524,1711442301240949869,2057,2049,2068,2081,2090,2056,1196
2525,1711442301250949362,2055,2058,2064,2069,2090,2058,1196
2526,1711442301260949917,2057,2052,2052,2040,2034,2052,1195
2527,1711442301270963316,2054,2056,2070,2010,1998,2042,1193
2528,1711442301280951768,2054,2052,2058,2050,2041,2061,1197
2529,1711442301290948405,2053,2061,2058,2070,2062,2051,1200
2530,1711442301300949440,2056,2059,2095,2086,2155,2065,1196
2531,1711442301310931120,2053,2052,2041,2041,2038,2044,1194
2532,1711442301320932236,2062,2064,2064,2062,2056,2054,1196
2533,1711442301330952608,2048,2055,2053,2083,2112,2057,1196
2534,1711442301340946540,2056,2042,2060,2078,2056,2053,1197
2535,1711442301350954147,2053,2056,2058,2049,2048,2056,1199
2536,1711442301360936919,2056,2056,2061,2041,2056,2057,1198
2537,1711442301370938085,2052,2051,2055,2044,2031,2053,1195
2538,1711442301380971652,2046,2055,2076,2087,2090,2049,1197
2539,1711442301390936049,2053,2052,2054,2077,2064,2050,1194
2540,1711442301400954377,2057,2056,2070,2060,2065,2058,1196
2541,1711442301410936586,2058,2064,2048,2054,2064,2053,1197
2542,1711442301420937412,2053,2054,2056,2092,2104,2058,1195
2543,1711442301430938107,2052,2059,2028,2064,2056,2048,1195
2544,1711442301440956235,2053,2046,2045,2060,2061,2056,1195
2545,1711442301450952151,2052,2052,2064,2049,2072,2060,1194
2546,1711442301460935203,2051,2059,2071,2074,2064,2059,1198
2547,1711442301470935627,2042,2014,2045,2068,2062,2056,1197
2548,1711442301480939878,2057,2042,2050,2045,2034,2056,1196
2549,1711442301490957606,2052,2056,2060,2040,2045,2052,1197
2550,1711442301500944214,2054,2053,2058,2056,2066,2061,1195
2551,1711442301510938578,2058,2065,2100,2049,2034,2052,1197
2552,1711442301520938481,2059,2056,2041,2056,2043,2053,1195
2553,1711442301530968631,2057,2057,2061,2056,2048,2056,1196
2554,1711442301540938207,2053,2052,2059,2035,2033,2055,1196
2555,1711442301550940445,2053,2045,2048,2051,2072,2053,1197
2556,1711442301560940810,2047,2049,2053,2032,2039,2044,1194
2557,1711442301570938970,2052,2047,2042,2047,2055,2052,1195
2558,1711442301580945787,2064,2068,2121,2061,2054,2059,1196
2559,1711442301590942934,2059,2058,2062,2054,2045,2055,1196
2560,1711442301600941085,2056,2049,2050,2047,2062,2058,1195
2561,1711442301610940768,2056,2060,2053,2050,2048,2056,1197
2562,1711442301620936283,2052,2057,2045,2058,2049,2054,1197
2563,1711442301630975682,2052,2052,2053,2047,2049,2056,1197
2564,1711442301640961268,2054,2052,2045,2043,2040,2053,1197
2565,1711442301650939901,2052,2050,2024,2049,2045,2058,1196
2566,1711442301660940846,2053,2060,2025,2044,2041,2050,1195
2567,1711442301670940249,2058,2080,2064,2033,2007,2050,1196
2568,1711442301680930434,2056,2065,2062,2056,2034,2056,1195
2569,1711442301690945096,2055,2052,2079,2056,2054,2053,1196
2570,1711442301700964806,2060,2058,2067,2047,2044,2056,1196
2571,1711442301710946165,2050,2048,2026,2049,2040,2047,1195
2572,1711442301720936210,2056,2059,2047,2072,2057,2057,1196
2573,1711442301730954588,2053,2072,2042,2052,2045,2052,1196
2574,1711442301740930667,2059,2052,2038,2061,2062,2052,1196
2575,1711442301750931703,2059,2069,2057,2049,2030,2052,1196
2576,1711442301760941574,2057,2058,2084,2079,2076,2064,1196
2577,1711442301770942299,2052,2057,2058,2045,2052,2052,1197
2578,1711442301780941071,2067,2056,2065,2036,2046,2054,1196
2579,1711442301790966362,2048,2064,2034,2053,2043,2054,1195
2580,1711442301800935989,2056,2064,2052,2061,2026,2053,1196
2581,1711442301810934039,2048,2047,2047,2055,2030,2043,1193
2582,1711442301820934413,2056,2056,2067,2026,1992,2049,1195
2583,1711442301830952931,2051,2051,2048,2042,2059,2050,1197
2584,1711442301840939039,2054,2021,2041,2078,2105,2060,1198
2585,1711442301850941908,2072,2039,2051,2056,2063,2053,1195
2586,1711442301860934338,2051,2051,2056,2120,2108,2043,1194
2587,1711442301870959910,2060,2072,2068,2050,2035,2053,1197
2588,1711442301880939685,2055,2055,2067,2044,2042,2059,1194
2589,1711442301890955047,2050,2018,2041,2043,2032,2051,1196
2590,1711442301900945714,2053,2043,2073,2045,2046,2051,1196
2591,1711442301910940548,2051,2048,2057,2049,2044,2049,1198
2592,1711442301920939269,2040,2056,2051,2065,2077,2053,1196
2593,1711442301930971424,2060,2061,2061,2050,2069,2052,1196
2594,1711442301940952040,2056,2077,2064,2056,2048,2056,1193
2595,1711442301950938839,2041,2045,2048,2040,2044,2045,1193
2596,1711442301960938091,2054,2049,2045,2062,2047,2056,1197
2597,1711442301970939157,2052,2065,2052,2045,2045,2049,1196
2598,1711442301980939141,2057,2052,2049,2097,2100,2060,1196
2599,1711442301990931551,2056,2049,2030,2072,2073,2046,1193
2600,1711442302000964185,2068,2060,2064,2056,2060,2056,1195
2601,1711442302010934674,2056,2052,2062,2057,2067,2054,1197
2602,1711442302020934378,2060,2058,2085,2068,2094,2057,1196
2603,1711442302030976081,2054,2075,2049,2045,2067,2056,1198
2604,1711442302040936881,2068,2064,2061,2052,2040,2057,1198
2605,1711442302050944910,2047,2048,2057,2016,2001,2042,1192
2606,1711442302060937690,2056,2046,2047,2057,2064,2056,1197
2607,1711442302070939918,2058,2049,2073,2056,2041,2047,1193
2608,1711442302080938020,2061,2029,2068,2054,2060,2057,1195
2609,1711442302090948383,2046,2040,2064,2052,2049,2052,1197
2610,1711442302100945472,2056,2053,2051,2063,2054,2055,1198
2611,1711442302110943361,2052,2050,2046,2069,2095,2051,1196
2612,1711442302120941642,2066,2074,2072,2057,2044,2050,1196
2613,1711442302130934713,2044,2045,2049,2052,2062,2051,1197
2614,1711442302140952411,2061,2056,2056,2059,2045,2054,1194
2615,1711442302150937437,2055,2081,2062,2050,2061,2054,1197
2616,1711442302160944534,2056,2068,2054,2066,2054,2060,1198
2617,1711442302170942925,2051,2053,2046,2060,2053,2052,1196
2618,1711442302180939803,2058,2058,2065,2063,2060,2056,1195
2619,1711442302190961479,2054,2055,2056,2074,2091,2051,1197
2620,1711442302200946895,2058,2049,2052,2070,2056,2060,1199
2621,1711442302210945516,2053,2047,2037,2052,2049,2047,1194
2622,1711442302220944949,2056,2057,2050,2068,2062,2049,1195
2623,1711442302230945785,2048,2075,2059,2050,2022,2037,1192
2624,1711442302240966778,2062,2070,2081,2069,2058,2057,1196
2625,1711442302250951504,2051,2054,2052,2056,2047,2052,1195
2626,1711442302260931039,2058,2047,2062,2069,2057,2054,1195
2627,1711442302270941172,2054,2040,2043,2048,2049,2051,1197
2628,1711442302280941427,2058,2062,2061,2081,2089,2064,1198
2629,1711442302290959254,2052,2052,2042,2043,2035,2053,1196
2630,1711442302300945123,2057,2072,2062,2045,2020,2050,1197
2631,1711442302310944886,2053,2052,2041,2060,2044,2045,1195
2632,1711442302320939169,2056,2056,2060,2041,2042,2056,1197
2633,1711442302330945765,2054,2066,2090,2053,2056,2056,1197
2634,1711442302340959706,2056,2070,2056,2050,2035,2053,1198
2635,1711442302350975509,2053,2047,2050,2056,2056,2055,1197
2636,1711442302360935298,2050,2049,2048,2049,2042,2051,1198
2637,1711442302370939560,2056,2052,2064,2056,2082,2060,1198
2638,1711442302380939394,2057,2058,2057,2058,2051,2059,1196
2639,1711442302390971829,2052,2052,2062,2065,2090,2058,1197
2640,1711442302400937548,2070,2066,2073,2056,2051,2054,1195
2641,1711442302410933405,2059,2054,2050,2037,2024,2052,1198
2642,1711442302420936675,2050,2037,2052,2047,2032,2056,1194
2643,1711442302430943692,2054,2042,2053,2045,2068,2057,1195
2644,1711442302440971649,2059,2053,2058,2043,2046,2054,1196
2645,1711442302450944441,2056,2051,2036,2042,2059,2050,1196
2646,1711442302460949014,2059,2051,2052,2060,2053,2052,1194
2647,1711442302470950642,2056,2060,2059,2052,2040,2050,1196
2648,1711442302480944564,2056,2071,2058,2056,2052,2052,1196
2649,1711442302490940841,2047,2050,2048,2054,2065,2047,1193
2650,1711442302500955262,2052,2056,2029,2056,2050,2056,1197
2651,1711442302510940057,2053,2052,2048,2044,2040,2047,1193
2652,1711442302520976019,2053,2048,2058,2027,2022,2049,1199
2653,1711442302530949524,2056,2072,2088,2052,2051,2048,1197
2654,1711442302540946192,2054,2081,2073,2078,2067,2056,1197
2655,1711442302550939252,2052,2052,2058,2046,2036,2047,1196
2656,1711442302560938825,2052,2047,2049,2042,2074,2049,1198
2657,1711442302570945292,2066,2059,2067,2049,2039,2052,1196
2658,1711442302580946729,2052,2059,2068,2062,2049,2056,1196
2659,1711442302590951813,2049,2051,2059,2049,2039,2050,1198
2660,1711442302600948560,2054,2048,2048,2053,2040,2057,1197
2661,1711442302610946220,2050,2049,2053,2044,2034,2044,1194
2662,1711442302620944531,2061,2062,2057,2052,2053,2056,1197
2663,1711442302630982777,2056,2053,2071,2051,2058,2051,1196
2664,1711442302640969927,2056,2050,2052,2058,2062,2056,1197
2665,1711442302650949984,2049,2063,2071,2053,2051,2054,1194
2666,1711442302660931422,2056,2060,2056,2061,2055,2050,1197
2667,1711442302670951123,2055,2052,2052,2063,2057,2053,1197
2668,1711442302680945026,2055,2055,2048,2051,2069,2055,1197
2669,1711442302690946554,2054,2052,2027,2041,2028,2045,1193
2670,1711442302700952338,2058,2064,2074,2064,2051,2052,1195
2671,1711442302710944958,2047,2042,2029,2056,2052,2051,1195
2672,1711442302720950382,2056,2067,2052,2060,2052,2052,1198
2673,1711442302730955416,2056,2060,2060,2068,2060,2052,1198
2674,1711442302740952735,2053,2056,2067,2057,2050,2050,1196
2675,1711442302750963670,2054,2060,2082,2018,2018,2052,1197
2676,1711442302760949487,2052,2039,2052,2056,2053,2058,1200
2677,1711442302770936326,2051,2034,2044,2055,2072,2052,1197
2678,1711442302780943143,2050,2056,2086,2053,2042,2050,1196
2679,1711442302790941554,2056,2050,2049,2062,2072,2058,1197
2680,1711442302800989690,2057,2061,2093,2037,2034,2048,1198
2681,1711442302810933878,2045,2055,2051,2053,2059,2049,1196
2682,1711442302820954782,2059,2054,2068,2051,2051,2052,1196
2683,1711442302830944095,2064,2064,2088,2066,2068,2056,1194
2684,1711442302840967183,2056,2057,2056,2059,2029,2056,1196
2685,1711442302850953561,2056,2053,2040,2043,2042,2054,1197
2686,1711442302860939439,2052,2053,2056,2051,2045,2052,1195
2687,1711442302870946827,2049,2053,2052,2057,2061,2052,1195
2688,1711442302880946210,2053,2055,2053,2065,2052,2052,1196
2689,1711442302890946384,2054,2053,2074,2049,2042,2052,1196
2690,1711442302900948542,2068,2054,2051,2051,2048,2054,1195
2691,1711442302910937225,2050,2050,2037,2050,2095,2052,1197
2692,1711442302920944413,2058,2059,2034,2057,2052,2054,1196
2693,1711442302930966619,2052,2049,2042,2056,2059,2053,1195
2694,1711442302940942567,2056,2055,2064,2073,2064,2059,1197
2695,1711442302950940236,2051,2056,2048,2046,2046,2052,1197
2696,1711442302960958685,2056,2060,2065,2065,2060,2053,1198
2697,1711442302970954843,2053,2062,2070,2054,2045,2053,1196
2698,1711442302980949907,2060,2060,2061,2058,2050,2058,1197
2699,1711442302990949761,2046,2050,2048,2081,2108,2054,1198
2700,1711442303000970815,2057,2057,2065,2104,2088,2063,1196
2701,1711442303010951703,2053,2053,2070,2052,2053,2052,1196
2702,1711442303020950425,2058,2054,2061,2056,2058,2060,1197
2703,1711442303030953485,2053,2053,2050,2056,2055,2057,1196
2704,1711442303040951406,2060,2057,2028,2049,2048,2054,1196
2705,1711442303050964525,2050,2050,2053,2056,2060,2052,1196
2706,1711442303060952767,2060,2057,2049,2050,2046,2056,1194
2707,1711442303070951118,2060,2059,2060,2052,2068,2058,1196
2708,1711442303080952485,2058,2053,2035,2060,2051,2056,1196
2709,1711442303090950787,2055,2052,2049,2046,2052,2056,1196
2710,1711442303100997990,2057,2054,2050,2046,2046,2047,1191
2711,1711442303110954834,2052,2062,2057,2050,2030,2046,1193
2712,1711442303120953064,2054,2050,2037,2050,2043,2052,1199
2713,1711442303130954121,2054,2061,2045,2040,2027,2047,1192
2714,1711442303140958824,2056,2059,2074,2048,2040,2051,1195
2715,1711442303150943279,2055,2057,2048,2092,2092,2057,1195
2716,1711442303160966387,2057,2084,2067,2064,2064,2057,1195
2717,1711442303170959990,2057,2058,2043,2051,2056,2052,1196
2718,1711442303180939014,2051,2050,2061,2047,2049,2057,1198
2719,1711442303190955099,2052,2070,2094,2062,2061,2052,1196
2720,1711442303200936729,2047,2052,2048,2037,2040,2053,1198
2721,1711442303210970287,2046,2052,2047,2057,2048,2053,1198
2722,1711442303220953079,2061,2060,2085,2056,2057,2057,1198
2723,1711442303230957732,2051,2053,2048,2056,2061,2049,1197
2724,1711442303240955723,2052,2052,2031,2059,2064,2055,1196
2725,1711442303250950658,2052,2074,2064,2063,2043,2048,1197
2726,1711442303260948849,2056,2044,2041,2057,2053,2052,1196
2727,1711442303270942631,2052,2055,2056,2054,2049,2050,1196
2728,1711442303280942656,2054,2054,2044,2045,2055,2051,1195
2729,1711442303290937591,2054,2053,2068,2035,2045,2052,1197
2730,1711442303300938056,2059,2056,2060,2051,2047,2052,1196
2731,1711442303310950524,2044,2050,2052,2047,2060,2052,1198
2732,1711442303320946151,2058,2060,2072,2074,2062,2052,1197
2733,1711442303330948499,2054,2053,2052,2057,2052,2049,1198
2734,1711442303340939306,2061,2050,2052,2052,2058,2056,1199
2735,1711442303350939711,2059,2059,2058,2068,2056,2055,1195
2736,1711442303360978519,2056,2056,2057,2068,2062,2056,1198
2737,1711442303370951693,2056,2060,2072,2060,2056,2056,1195
2738,1711442303380938132,2072,2060,2056,2058,2054,2052,1197
2739,1711442303390934349,2050,2050,2049,2058,2050,2057,1197
2740,1711442303400938822,2057,2071,2063,2046,2041,2048,1195
2741,1711442303410949126,2053,2053,2040,2057,2052,2055,1197
2742,1711442303420953459,2054,2052,2038,2042,2034,2055,1195
2743,1711442303430944306,2051,2051,2044,2046,2058,2052,1196
2744,1711442303440941755,2057,2056,2078,2061,2051,2059,1196
2745,1711442303450948693,2056,2049,2049,2049,2046,2050,1196
2746,1711442303460945742,2053,2052,2045,2044,2033,2055,1196
2747,1711442303470941529,2049,2052,2052,2052,2054,2051,1196
2748,1711442303480932576,2063,2051,2046,2060,2059,2056,1196
2749,1711442303490934244,2052,2056,2066,2038,2048,2052,1197
2750,1711442303500949817,2052,2026,2029,2045,2030,2047,1193
2751,1711442303510958068,2057,2044,2062,2052,2044,2052,1197
2752,1711442303520938555,2056,2053,2056,2056,2056,2056,1197
2753,1711442303530943769,2050,2061,2060,2050,2047,2049,1197
2754,1711442303540932252,2061,2057,2084,2045,2044,2056,1196
2755,1711442303550931225,2049,2019,2056,2044,2026,2049,1196
2756,1711442303560941990,2061,2058,2076,2064,2052,2057,1197
2757,1711442303570940240,2052,2050,2056,2049,2051,2054,1197
2758,1711442303580934354,2050,2052,2048,2066,2051,2052,1196
2759,1711442303590935681,2051,2062,2066,2056,2036,2055,1197
2760,1711442303600953730,2058,2058,2074,2060,2045,2056,1197
2761,1711442303610940479,2057,2053,2064,2051,2050,2056,1198
2762,1711442303620942838,2053,2052,2059,2045,2037,2053,1196
2763,1711442303630949374,2056,2065,2047,2055,2057,2056,1196
2764,1711442303640931485,2058,2066,2056,2082,2081,2060,1198
2765,1711442303650961125,2056,2051,2056,2057,2056,2058,1194
2766,1711442303660945911,2043,2049,2056,2056,2043,2052,1198
2767,1711442303670938652,2061,2056,2056,2064,2064,2058,1196
2768,1711442303680937615,2055,2050,2050,2056,2050,2054,1195
2769,1711442303690941215,2052,2053,2051,2051,2053,2051,1196
2770,1711442303700962871,2056,2044,2052,2064,2075,2060,1196
2771,1711442303710954850,2050,2036,2037,2053,2044,2049,1197
2772,1711442303720940418,2049,2045,2032,2057,2041,2056,1197
2773,1711442303730946083,2053,2058,2044,2051,2056,2051,1198
2774,1711442303740961697,2058,2056,2053,2057,2054,2056,1199
2775,1711442303750945009,2062,2057,2057,2059,2054,2054,1197
2776,1711442303760946837,2045,2051,2045,2060,2054,2057,1197
2777,1711442303770950189,2058,2056,2069,2059,2047,2057,1197
2778,1711442303780947407,2061,2056,2047,2060,2060,2056,1197
2779,1711442303790948294,2056,2048,2036,2067,2064,2056,1197
2780,1711442303800949710,2061,2055,2042,2061,2054,2058,1197
2781,1711442303810940668,2064,2055,2080,2056,2058,2054,1196
2782,1711442303820949068,2058,2085,2052,2050,2056,2056,1198
2783,1711442303830949584,2060,2062,2053,2057,2060,2050,1198
2784,1711442303840964937,2057,2056,2055,2055,2040,2056,1198
2785,1711442303850943101,2066,2052,2053,2040,2045,2052,1195
2786,1711442303860940870,2060,2053,2072,2070,2062,2057,1200
2787,1711442303870948389,2059,2056,2060,2073,2069,2056,1197
2788,1711442303880945628,2057,2060,2088,2063,2064,2055,1195
2789,1711442303890945864,2053,2051,2054,2052,2057,2054,1196
2790,1711442303900948863,2057,2052,2041,2053,2044,2056,1196
2791,1711442303910949048,2054,2058,2076,2056,2056,2056,1197
2792,1711442303920941499,2051,2049,2053,2079,2037,2050,1198
2793,1711442303930967422,2050,2052,2040,2037,2039,2049,1196
2794,1711442303940948391,2056,2053,2037,2067,2064,2057,1198
2795,1711442303950956390,2061,2064,2072,2052,2049,2056,1197
2796,1711442303960965732,2056,2049,2048,2060,2056,2053,1198
2797,1711442303970930189,2041,2045,2044,2044,2068,2049,1195
2798,1711442303980937288,2060,2053,2056,2070,2084,2056,1197
2799,1711442303990955285,2057,2051,2026,2073,2084,2058,1200
2800,1711442304000939080,2068,2106,2098,2059,2070,2061,1196
2801,1711442304010933263,2056,2056,2048,2054,2061,2050,1194
2802,1711442304020944870,2057,2053,2056,2052,2061,2054,1197
2803,1711442304030951267,2054,2051,2076,2052,2048,2056,1196
2804,1711442304040931364,2064,2053,2041,2054,2044,2056,1197
2805,1711442304050958200,2047,2048,2054,2047,2033,2046,1192
2806,1711442304060938548,2056,2056,2055,2054,2045,2052,1197
2807,1711442304070938532,2057,2052,2043,2032,2049,2047,1194
2808,1711442304080944980,2052,2054,2052,2052,2040,2054,1196
2809,1711442304090936308,2053,2065,2104,2048,2018,2047,1192
2810,1711442304100958063,2057,2083,2068,2067,2052,2054,1193
2811,1711442304110943090,2059,2064,2048,2052,2051,2048,1197
2812,1711442304120944267,2057,2066,2068,2052,2040,2052,1195
2813,1711442304130946867,2068,2077,2066,2045,2056,2058,1196
2814,1711442304140952583,2056,2059,2037,2062,2052,2056,1197
2815,1711442304150945384,2056,2056,2047,2080,2100,2050,1197
2816,1711442304160934188,2051,2050,2037,2066,2063,2059,1197
2817,1711442304170950533,2057,2069,2082,2047,2041,2052,1198
2818,1711442304180951369,2056,2049,2047,2041,2042,2052,1196
2819,1711442304190945774,2057,2050,2052,2051,2047,2048,1196
2820,1711442304200940368,2050,2024,2046,2051,2047,2054,1195
2821,1711442304210940985,2056,2032,2020,2047,2035,2046,1195
2822,1711442304220935649,2052,2049,2044,2058,2045,2059,1196
2823,1711442304230956073,2052,2058,2064,2057,2052,2057,1197
2824,1711442304240941591,2056,2056,2068,2052,2076,2046,1195
2825,1711442304250939742,2056,2045,2042,2054,2054,2052,1195
2826,1711442304260966006,2058,2052,2056,2039,2015,2053,1197
2827,1711442304270943668,2060,2074,2065,2053,2056,2056,1197
2828,1711442304280937151,2057,2053,2056,2057,2053,2054,1194
2829,1711442304290937677,2054,2056,2071,2045,2048,2048,1196
2830,1711442304300937221,2059,2049,2044,2064,2077,2052,1195
2831,1711442304310937817,2057,2069,2056,2056,2045,2056,1194
2832,1711442304320954544,2064,2065,2054,2062,2060,2058,1195
2833,1711442304330931044,2052,2042,2049,2054,2050,2055,1196
2834,1711442304340935276,2056,2052,2050,2057,2062,2056,1196
2835,1711442304350935622,2047,2051,2041,2056,2048,2054,1197
2836,1711442304360965684,2051,2047,2063,2074,2098,2052,1198
2837,1711442304370949608,2054,2021,2034,2056,2051,2054,1196
2838,1711442304380946377,2057,2052,2072,2056,2047,2052,1194
2839,1711442304390942355,2051,2049,2050,2046,2046,2047,1196
2840,1711442304400941668,2052,2052,2053,2058,2048,2058,1196
2841,1711442304410942805,2040,2072,2066,2047,2044,2047,1194
2842,1711442304420948159,2064,2057,2043,2061,2047,2055,1197
2843,1711442304430929699,2058,2083,2072,2053,2051,2050,1197
2844,1711442304440940425,2051,2053,2050,2050,2048,2049,1197
2845,1711442304450937785,2054,2059,2080,2051,2051,2054,1196
2846,1711442304460948690,2059,2058,2060,2054,2042,2051,1198
2847,1711442304470965938,2051,2051,2053,2042,2045,2048,1200
2848,1711442304480969419,2060,2056,2056,2050,2044,2053,1196
2849,1711442304490934818,2056,2060,2056,2058,2054,2056,1197
2850,1711442304500938359,2055,2072,2076,2053,2023,2040,1195
2851,1711442304510937553,2053,2052,2045,2053,2040,2053,1195
2852,1711442304520948318,2048,2047,2029,2061,2051,2050,1193
2853,1711442304530957721,2056,2084,2056,2037,2045,2052,1196
2854,1711442304540936746,2056,2059,2059,2047,2048,2056,1196
2855,1711442304550937302,2053,2052,2047,2052,2067,2057,1198
2856,1711442304560938239,2058,2057,2030,2057,2053,2056,1198
2857,1711442304570939145,2054,2045,2050,2040,2069,2053,1197
2858,1711442304580936905,2056,2054,2060,2056,2045,2054,1195
2859,1711442304590941860,2049,2049,2040,2072,2076,2057,1195
2860,1711442304600941935,2061,2088,2078,2059,2051,2056,1196
2861,1711442304610940527,2066,2067,2057,2054,2048,2059,1197
2862,1711442304620938649,2056,2054,2043,2055,2048,2053,1197
2863,1711442304630955395,2058,2042,2041,2041,2048,2056,1197
2864,1711442304640986920,2050,2056,2046,2056,2036,2056,1196
2865,1711442304650938873,2052,2050,2051,2050,2033,2052,1195
2866,1711442304660936914,2053,2053,2071,2050,2040,2051,1197
2867,1711442304670937380,2056,2053,2065,2048,2044,2056,1196
2868,1711442304680944398,2062,2062,2053,2060,2024,2049,1197
2869,1711442304690927471,2058,2060,2052,2050,2054,2057,1199
2870,1711442304700939960,2053,2041,2046,2056,2047,2051,1197
2871,1711442304710944383,2055,2058,2044,2056,2054,2050,1194
2872,1711442304720941633,2057,2060,2064,2053,2043,2054,1196
2873,1711442304730944523,2058,2056,2056,2056,2049,2054,1195
2874,1711442304740938927,2049,2086,2072,2053,2044,2053,1195
2875,1711442304750934644,2056,2057,2056,2054,2055,2052,1199
2876,1711442304760931963,2053,2056,2068,2065,2072,2057,1198
2877,1711442304770933962,2053,2047,2052,2053,2050,2054,1197
2878,1711442304780940830,2056,2068,2066,2060,2053,2056,1196
2879,1711442304790950594,2058,2052,2050,2065,2052,2035,1194
2880,1711442304800938766,2057,2068,2059,2060,2049,2054,1198
2881,1711442304810940484,2053,2041,2034,2048,2052,2056,1197
2882,1711442304820939717,2059,2059,2062,2052,2045,2056,1197
2883,1711442304830934362,2053,2056,2052,2047,2046,2053,1197
2884,1711442304840935609,2053,2048,2050,2057,2052,2054,1197
2885,1711442304850943649,2045,2046,2060,2076,2062,2060,1196
2886,1711442304860940067,2066,2070,2073,2058,2074,2054,1196
2887,1711442304870938770,2047,2052,2053,2049,2044,2045,1196
2888,1711442304880955947,2052,2084,2050,2048,2042,2054,1196
2889,1711442304890938960,2056,2061,2041,2055,2046,2047,1193
2890,1711442304900937902,2055,2058,2048,2043,2044,2053,1196
2891,1711442304910939080,2053,2053,2053,2048,2043,2051,1196
2892,1711442304920938734,2054,2057,2061,2058,2046,2054,1196
2893,1711442304930948758,2052,2048,2046,2065,2088,2056,1197
2894,1711442304940953481,2054,2042,2057,2043,2055,2057,1197
2895,1711442304950938067,2052,2047,2062,2064,2046,2056,1199
2896,1711442304960935547,2053,2045,2066,2089,2054,2056,1197
2897,1711442304970938758,2057,2056,2061,2051,2056,2050,1196
2898,1711442304980938613,2058,2070,2065,2077,2084,2050,1196
2899,1711442304990936894,2051,2050,2067,2052,2050,2052,1197
2900,1711442305000942149,2056,2045,2050,2056,2056,2053,1198
2901,1711442305010938617,2046,2002,2024,2041,2029,2053,1197
2902,1711442305020938933,2054,2050,2089,2049,2044,2049,1197
2903,1711442305030945150,2054,2050,2046,2040,2043,2051,1196
2904,1711442305040937120,2062,2052,2049,2070,2038,2050,1196
2905,1711442305050935673,2052,2054,2072,2057,2058,2056,1195
2906,1711442305060937471,2064,2044,2053,2053,2069,2060,1197
2907,1711442305070937927,2056,2052,2047,2053,2045,2056,1196
2908,1711442305080962199,2051,2062,2040,2080,2101,2056,1197
2909,1711442305090947095,2056,2052,2058,2046,2027,2047,1192
2910,1711442305100938734,2056,2070,2050,2075,2049,2052,1195
2911,1711442305110943900,2058,2073,2072,2055,2060,2054,1195
2912,1711442305120938335,2063,2052,2054,2057,2048,2056,1198
2913,1711442305130939682,2050,2054,2042,2053,2049,2051,1198
2914,1711442305140937092,2057,2060,2056,2062,2068,2058,1197
2915,1711442305150940374,2053,2049,2045,2048,2047,2056,1196
2916,1711442305160964375,2056,2062,2072,2041,2026,2051,1197
2917,1711442305170942098,2069,2047,2058,2059,2050,2056,1196
2918,1711442305180941622,2060,2053,2053,2057,2057,2058,1196
2919,1711442305190941357,2056,2052,2048,2058,2071,2054,1195
2920,1711442305200941883,2052,2067,2063,2057,2052,2052,1197
2921,1711442305210943000,2056,2064,2056,2052,2054,2052,1196
2922,1711442305220942565,2053,2070,2066,2057,2054,2056,1199
2923,1711442305230972206,2052,2045,2051,2072,2066,2057,1199
2924,1711442305240939429,2067,2052,2051,2060,2048,2053,1198
2925,1711442305250941789,2044,2052,2051,2047,2050,2044,1194
2926,1711442305260941644,2057,2057,2040,2060,2056,2056,1197
2927,1711442305270941849,2054,2084,2061,2052,2056,2051,1196
2928,1711442305280949789,2062,2048,2027,2059,2060,2056,1198
2929,1711442305290946158,2049,2066,2060,2051,2033,2046,1194
2930,1711442305300945572,2054,2053,2058,2057,2047,2056,1195
2931,1711442305310946249,2054,2053,2056,2050,2059,2049,1195
2932,1711442305320946063,2053,2018,2028,2074,2062,2058,1196
2933,1711442305330979532,2056,2039,2054,2063,2036,2049,1195
2934,1711442305340943229,2053,2048,2068,2038,2057,2054,1195
2935,1711442305350946871,2056,2074,2068,2044,2047,2053,1199
2936,1711442305360948739,2052,2046,2053,2056,2048,2056,1197
2937,1711442305370947983,2058,2052,2042,2049,2066,2052,1198
2938,1711442305380946847,2045,2084,2067,2061,2052,2056,1195
2939,1711442305390947353,2057,2055,2036,2064,2077,2054,1196
2940,1711442305400949061,2060,2063,2073,2060,2061,2060,1196
2941,1711442305410949296,2053,2058,2056,2052,2045,2058,1197
2942,1711442305420947628,2056,2056,2060,2056,2044,2054,1196
2943,1711442305430932255,2053,2060,2046,2046,2048,2048,1197
2944,1711442305440948481,2056,2046,2047,2052,2040,2053,1196
2945,1711442305450950960,2058,2049,2052,2056,2040,2048,1196
2946,1711442305460949853,2049,2051,2052,2057,2054,2056,1196
