seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1570,1711004277801320629,2056,2054,2038,2058,2056,2043,1194
1571,1711004277811340855,2052,2052,2068,2064,2032,2064,1195
1572,1711004277821334981,2058,2054,2030,2060,2065,2044,1194
1573,1711004277831400843,2051,2045,2068,2054,2036,2056,1196
1574,1711004277841342238,2060,2068,2045,2052,2056,2047,1194
1575,1711004277851350891,2051,2037,2067,2051,2020,2049,1197
1576,1711004277861336821,2057,2061,2063,2064,2076,2055,1197
1577,1711004277871342018,2053,2047,2063,2051,2033,2052,1195
1578,1711004277881346643,2059,2058,2035,2054,2067,2055,1195
1579,1711004277891340739,2050,2046,2056,2040,2026,2052,1197
1580,1711004277901341938,2064,2065,2051,2059,2078,2048,1194
1581,1711004277911342566,2055,2057,2077,2052,2033,2051,1197
1582,1711004277921339958,2060,2040,2030,2064,2067,2058,1196
1583,1711004277931343131,2056,2050,2070,2061,2044,2064,1199
1584,1711004277941342537,2060,2058,2041,2052,2124,2053,1197
1585,1711004277951342594,2054,2057,2080,2055,2040,2060,1195
1586,1711004277961341709,2057,2052,2033,2068,2080,2059,1196
1587,1711004277971385079,2048,2030,2058,2041,2031,2054,1196
1588,1711004277981349257,2060,2060,2032,2064,2082,2051,1196
1589,1711004277991343323,2051,2040,2073,2043,2034,2053,1196
1590,1711004278001344131,2056,2040,2037,2056,2048,2062,1196
1591,1711004278011340591,2053,2065,2069,2060,2037,2070,1197
1592,1711004278021340287,2050,2037,2032,2047,2072,2053,1197
1593,1711004278031340314,2060,2067,2072,2055,2036,2056,1197
1594,1711004278041343026,2061,2085,2042,2044,2075,2052,1196
1595,1711004278051343183,2050,2048,2068,2065,2068,2057,1196
1596,1711004278061343321,2063,2066,2049,2077,2117,2060,1198
1597,1711004278071343839,2053,2054,2066,2054,2034,2053,1198
1598,1711004278081401355,2058,2058,2037,2049,2058,2056,1196
1599,1711004278091373067,2054,2040,2062,2047,2031,2053,1194
1600,1711004278101343438,2060,2072,2036,2063,2074,2053,1196
1601,1711004278111367680,2045,2025,2058,2058,2041,2060,1195
1602,1711004278121336418,2058,2028,2029,2061,2072,2053,1198
1603,1711004278131371302,2056,2062,2108,2069,2100,2056,1194
1604,1711004278141369435,2053,2036,2033,2056,2047,2051,1196
1605,1711004278151371826,2055,2046,2061,2056,2036,2047,1192
1606,1711004278161368928,2062,2073,2064,2059,2080,2057,1197
1607,1711004278171368233,2046,2037,2056,2046,2022,2053,1197
1608,1711004278181366296,2070,2084,2072,2065,2081,2055,1197
1609,1711004278191368497,2057,2056,2066,2051,2043,2054,1194
1610,1711004278201367081,2058,2060,2044,2063,2076,2058,1193
1611,1711004278211364964,2056,2059,2073,2057,2040,2052,1193
1612,1711004278221365562,2060,2062,2052,2064,2088,2057,1195
1613,1711004278231377542,2052,2066,2073,2050,2028,2056,1195
1614,1711004278241366157,2057,2070,2047,2050,2050,2048,1196
1615,1711004278251363198,2051,2051,2062,2043,2040,2058,1196
1616,1711004278261370860,2064,2060,2040,2061,2068,2053,1198
1617,1711004278271363482,2052,2088,2117,2053,2034,2055,1195
1618,1711004278281362958,2052,2025,2027,2062,2076,2056,1197
1619,1711004278291359248,2047,2042,2064,2056,2036,2058,1196
1620,1711004278301325180,2060,2058,2048,2064,2079,2053,1196
1621,1711004278311364511,2053,2045,2064,2049,2030,2052,1194
1622,1711004278321360100,2060,2058,2041,2046,2053,2048,1196
1623,1711004278331357452,2056,2057,2074,2064,2101,2054,1197
1624,1711004278341370714,2058,2060,2049,2060,2066,2052,1196
1625,1711004278351364138,2056,2050,2064,2052,2032,2045,1192
1626,1711004278361355528,2057,2105,2076,2061,2076,2056,1196
1627,1711004278371356877,2053,2054,2050,2053,2049,2057,1196
1628,1711004278381354710,2060,2049,2031,2047,2063,2049,1196
1629,1711004278391363274,2044,2039,2066,2046,2026,2054,1195
1630,1711004278401356518,2058,2042,2052,2056,2045,2047,1193
1631,1711004278411374418,2052,2038,2065,2056,2050,2052,1193
1632,1711004278421358094,2057,2057,2050,2064,2050,2052,1197
1633,1711004278431357480,2061,2094,2068,2064,2042,2055,1195
1634,1711004278441360152,2050,2040,2054,2057,2065,2052,1196
1635,1711004278451354087,2052,2064,2060,2038,2016,2046,1195
1636,1711004278461359634,2061,2062,2047,2064,2078,2056,1197
1637,1711004278471352978,2052,2064,2076,2056,2041,2057,1196
1638,1711004278481358967,2065,2073,2056,2058,2056,2047,1192
1639,1711004278491360106,2046,2026,2040,2048,2037,2053,1196
1640,1711004278501338101,2069,2099,2124,2060,2069,2051,1197
1641,1711004278511363165,2059,2082,2177,2049,2060,2061,1197
1642,1711004278521340379,2045,2031,2027,2053,2053,2050,1196
1643,1711004278531344033,2061,2064,2083,2053,2036,2054,1196
1644,1711004278541344881,2056,2053,2047,2061,2075,2052,1195
1645,1711004278551363774,2053,2054,2065,2042,2024,2050,1193
1646,1711004278561367367,2059,2058,2048,2053,2062,2050,1194
1647,1711004278571365300,2053,2048,2061,2050,2035,2056,1196
1648,1711004278581369335,2056,2049,2021,2053,2053,2047,1193
1649,1711004278591372598,2048,2021,2044,2045,2018,2041,1192
1650,1711004278601338781,2060,2034,2050,2057,2077,2054,1196
1651,1711004278611364907,2053,2037,2046,2052,2043,2054,1194
1652,1711004278621348192,2050,2038,2026,2064,2064,2052,1196
1653,1711004278631347447,2053,2058,2065,2050,2030,2049,1195
1654,1711004278641377902,2057,2051,2048,2058,2061,2056,1196
1655,1711004278651366588,2053,2047,2053,2052,2040,2051,1197
1656,1711004278661366203,2060,2059,2092,2064,2072,2056,1198
1657,1711004278671348927,2065,2061,2069,2054,2041,2059,1196
1658,1711004278681349035,2052,2032,2045,2078,2084,2053,1198
1659,1711004278691353640,2056,2040,2052,2056,2029,2056,1197
1660,1711004278701347626,2058,2059,2044,2053,2061,2053,1197
1661,1711004278711343825,2059,2056,2066,2068,2063,2058,1197
1662,1711004278721336478,2058,2067,2041,2060,2067,2057,1197
1663,1711004278731344940,2049,2035,2044,2054,2032,2050,1197
1664,1711004278741339437,2062,2056,2057,2062,2069,2064,1196
1665,1711004278751348702,2054,2032,2049,2056,2033,2052,1195
1666,1711004278761375660,2064,2080,2048,2060,2059,2055,1197
1667,1711004278771331943,2056,2036,2041,2057,2060,2056,1195
1668,1711004278781331189,2058,2081,2077,2069,2080,2057,1196
1669,1711004278791338720,2047,2033,2062,2051,2043,2061,1196
1670,1711004278801331333,2060,2038,2031,2056,2064,2053,1194
1671,1711004278811340106,2058,2068,2048,2051,2045,2052,1196
1672,1711004278821329403,2060,2058,2044,2052,2057,2048,1195
1673,1711004278831372822,2048,2058,2085,2058,2049,2053,1197
1674,1711004278841375975,2061,2057,2046,2063,2064,2052,1198
1675,1711004278851349251,2061,2076,2066,2058,2042,2054,1197
1676,1711004278861374766,2058,2056,2047,2062,2072,2052,1196
1677,1711004278871375805,2052,2042,2051,2052,2040,2057,1196
1678,1711004278881312332,2056,2050,2037,2052,2058,2053,1197
1679,1711004278891376620,2053,2076,2081,2067,2072,2060,1196
1680,1711004278901374964,2052,2040,2029,2061,2081,2056,1196
1681,1711004278911376634,2056,2049,2067,2053,2033,2053,1197
1682,1711004278921376841,2059,2053,2046,2064,2112,2056,1194
1683,1711004278931377369,2052,2053,2085,2056,2043,2058,1195
1684,1711004278941338312,2056,2038,2047,2058,2063,2049,1197
1685,1711004278951358597,2051,2044,2062,2057,2052,2059,1197
1686,1711004278961360558,2056,2046,2058,2064,2070,2053,1196
1687,1711004278971338562,2060,2062,2067,2056,2033,2050,1200
1688,1711004278981333710,2056,2033,2036,2070,2088,2056,1195
1689,1711004278991410512,2060,2074,2093,2051,2033,2059,1196
1690,1711004279001358371,2056,2056,2042,2061,2063,2056,1196
1691,1711004279011353689,2055,2087,2065,2059,2053,2058,1196
1692,1711004279021360909,2057,2058,2050,2058,2060,2056,1196
1693,1711004279031353512,2049,2043,2056,2053,2070,2053,1194
1694,1711004279041353439,2046,2039,2045,2062,2067,2050,1195
1695,1711004279051371951,2047,2043,2053,2056,2047,2052,1198
1696,1711004279061362639,2060,2088,2045,2049,2056,2054,1197
1697,1711004279071332950,2052,2041,2046,2050,2036,2052,1196
1698,1711004279081367973,2053,2034,2040,2060,2068,2058,1196
1699,1711004279091373791,2052,2046,2065,2058,2041,2051,1197
1700,1711004279101365242,2054,2057,2047,2058,2060,2051,1195
1701,1711004279111333388,2051,2034,2038,2056,2037,2049,1196
1702,1711004279121327684,2065,2066,2042,2057,2057,2054,1197
1703,1711004279131356305,2049,2042,2054,2053,2045,2056,1195
1704,1711004279141332457,2057,2068,2024,2059,2064,2053,1194
1705,1711004279151352301,2059,2068,2064,2048,2049,2056,1193
1706,1711004279161359802,2058,2052,2040,2061,2076,2058,1196
1707,1711004279171356914,2061,2058,2068,2054,2040,2056,1197
1708,1711004279181336041,2053,2072,2033,2060,2060,2052,1195
1709,1711004279191357128,2052,2034,2035,2052,2046,2052,1196
1710,1711004279201351253,2059,2045,2073,2060,2066,2057,1198
1711,1711004279211352382,2052,2072,2078,2053,2047,2056,1196
1712,1711004279221362488,2051,2037,2049,2058,2064,2049,1196
1713,1711004279231344892,2056,2044,2095,2056,2052,2057,1194
1714,1711004279241348205,2051,2056,2050,2060,2072,2058,1196
1715,1711004279251360054,2052,2051,2056,2056,2046,2054,1198
1716,1711004279261352226,2054,2038,2050,2058,2064,2051,1197
1717,1711004279271336733,2054,2049,2061,2056,2046,2055,1197
1718,1711004279281349234,2053,2052,2056,2059,2066,2056,1197
1719,1711004279291354511,2058,2059,2052,2041,2030,2046,1192
1720,1711004279301349137,2060,2057,2069,2079,2102,2058,1196
1721,1711004279311369573,2051,2056,2056,2059,2054,2055,1196
1722,1711004279321344692,2044,2045,2033,2055,2055,2049,1196
1723,1711004279331343476,2059,2064,2080,2062,2063,2068,1196
1724,1711004279341348463,2056,2048,2041,2056,2076,2049,1195
1725,1711004279351352007,2051,2017,2047,2053,2037,2052,1193
1726,1711004279361331625,2064,2082,2065,2064,2060,2054,1197
1727,1711004279371344596,2049,2038,2054,2052,2045,2056,1196
1728,1711004279381329474,2064,2059,2067,2063,2065,2056,1196
1729,1711004279391346994,2056,2049,2060,2051,2041,2049,1194
1730,1711004279401330299,2060,2053,2042,2054,2056,2049,1196
1731,1711004279411333743,2050,2033,2060,2050,2042,2052,1194
1732,1711004279421328690,2059,2049,2052,2056,2058,2052,1195
1733,1711004279431344296,2052,2037,2042,2048,2039,2053,1196
1734,1711004279441350575,2056,2044,2045,2060,2064,2056,1196
1735,1711004279451345221,2051,2045,2052,2049,2040,2050,1196
1736,1711004279461348324,2052,2043,2049,2058,2062,2053,1196
1737,1711004279471336890,2058,2052,2043,2058,2044,2056,1196
1738,1711004279481330775,2068,2050,2035,2056,2053,2047,1192
1739,1711004279491343696,2045,2049,2053,2042,2037,2040,1193
1740,1711004279501339134,2062,2076,2054,2069,2072,2062,1196
1741,1711004279511343459,2050,2024,2024,2056,2048,2057,1196
1742,1711004279521335220,2059,2044,2030,2057,2060,2056,1196
1743,1711004279531334296,2054,2051,2057,2052,2042,2055,1197
1744,1711004279541361424,2057,2056,2036,2061,2076,2057,1196
1745,1711004279551323609,2057,2058,2058,2050,2041,2052,1195
1746,1711004279561334386,2058,2046,2045,2056,2057,2051,1197
1747,1711004279571335786,2053,2056,2056,2044,2040,2050,1194
1748,1711004279581331424,2054,2050,2036,2060,2059,2059,1196
1749,1711004279591335338,2056,2040,2018,2051,2040,2049,1197
1750,1711004279601337840,2057,2022,2031,2058,2060,2056,1195
1751,1711004279611352364,2051,2045,2044,2050,2049,2053,1196
1752,1711004279621331852,2056,2054,2052,2062,2065,2052,1196
1753,1711004279631335085,2054,2067,2074,2054,2040,2058,1197
1754,1711004279641759659,2053,2064,2048,2061,2064,2058,1195
1755,1711004279651360126,2052,2073,2082,2053,2047,2053,1196
1756,1711004279661333202,2054,2053,2041,2056,2065,2053,1196
1757,1711004279671337106,2052,2051,2052,2054,2044,2054,1196
1758,1711004279681334097,2056,2074,2058,2058,2069,2052,1196
1759,1711004279691331569,2056,2047,2052,2056,2056,2056,1195
1760,1711004279701330023,2055,2034,2051,2065,2065,2056,1197
1761,1711004279711335370,2056,2102,2083,2052,2042,2052,1197
1762,1711004279721376535,2064,2070,2117,2061,2064,2056,1197
1763,1711004279731349901,2059,2047,2057,2049,2051,2060,1194
1764,1711004279741344618,2054,2052,2049,2060,2058,2049,1197
1765,1711004279751329366,2049,2053,2064,2047,2041,2052,1194
1766,1711004279761333481,2058,2068,2049,2058,2064,2056,1195
1767,1711004279771336523,2054,2090,2084,2056,2045,2052,1196
1768,1711004279781329827,2048,2037,2040,2058,2072,2053,1195
1769,1711004279791346295,2057,2061,2090,2059,2047,2054,1196
1770,1711004279801331664,2056,2042,2025,2059,2064,2056,1196
1771,1711004279811329848,2055,2056,2063,2056,2042,2056,1197
1772,1711004279821323442,2058,2064,2067,2058,2060,2053,1197
1773,1711004279831329430,2058,2054,2076,2061,2061,2051,1198
1774,1711004279841330689,2052,2065,2052,2057,2056,2053,1196
1775,1711004279851323893,2050,2052,2056,2052,2043,2054,1195
1776,1711004279861334400,2062,2058,2056,2062,2072,2056,1197
1777,1711004279871339186,2057,2058,2075,2056,2041,2055,1196
1778,1711004279881333031,2053,2030,2044,2061,2056,2051,1197
1779,1711004279891339981,2058,2074,2088,2056,2050,2056,1196
1780,1711004279901326041,2053,2054,2042,2059,2061,2053,1197
1781,1711004279911337359,2066,2050,2060,2055,2058,2056,1196
1782,1711004279921331465,2052,2044,2037,2057,2056,2050,1194
1783,1711004279931335440,2060,2032,2052,2052,2045,2056,1196
1784,1711004279941334495,2057,2056,2056,2062,2066,2056,1197
1785,1711004279951340062,2054,2051,2059,2056,2047,2052,1195
1786,1711004279961364566,2054,2055,2052,2054,2053,2053,1195
1787,1711004279971336438,2060,2056,2092,2053,2040,2054,1195
1788,1711004279981330644,2056,2061,2048,2060,2068,2056,1197
1789,1711004279991340270,2050,2031,2047,2056,2054,2052,1194
1790,1711004280001335087,2064,2048,2050,2057,2061,2054,1196
1791,1711004280011347918,2053,2049,2052,2053,2046,2058,1197
1792,1711004280021323549,2057,2074,2062,2062,2063,2053,1196
1793,1711004280031336469,2056,2061,2053,2051,2047,2052,1196
1794,1711004280041353418,2055,2050,2051,2059,2064,2056,1197
1795,1711004280051344148,2059,2074,2061,2056,2047,2050,1199
1796,1711004280061316662,2061,2053,2056,2061,2059,2054,1198
1797,1711004280071340194,2057,2080,2106,2053,2061,2052,1197
1798,1711004280081331173,2056,2059,2058,2053,2048,2055,1195
1799,1711004280091353242,2057,2064,2047,2039,2030,2045,1193
1800,1711004280101324224,2057,2042,2056,2064,2060,2056,1197
1801,1711004280111335242,2050,2048,2054,2056,2043,2051,1199
1802,1711004280121329948,2056,2049,2045,2060,2058,2055,1197
1803,1711004280131334554,2056,2057,2064,2056,2048,2050,1199
1804,1711004280141328960,2060,2086,2094,2064,2064,2056,1198
1805,1711004280151341019,2048,2045,2048,2050,2030,2044,1193
1806,1711004280161333853,2057,2072,2048,2059,2057,2056,1197
1807,1711004280171328109,2053,2048,2044,2057,2049,2053,1196
1808,1711004280181307326,2061,2066,2053,2058,2064,2056,1196
1809,1711004280191335757,2053,2049,2054,2053,2048,2056,1197
1810,1711004280201326085,2058,2032,2046,2061,2058,2055,1197
1811,1711004280211333005,2056,2044,2040,2052,2049,2056,1196
1812,1711004280221329525,2056,2064,2083,2061,2058,2056,1196
1813,1711004280231338179,2052,2046,2054,2048,2046,2050,1196
1814,1711004280241329889,2064,2087,2074,2065,2085,2047,1192
1815,1711004280251328123,2053,2042,2041,2050,2046,2052,1198
1816,1711004280261329282,2051,2051,2053,2055,2056,2050,1194
1817,1711004280271334368,2058,2058,2062,2058,2053,2055,1196
1818,1711004280281327783,2059,2054,2062,2058,2056,2052,1196
1819,1711004280291343950,2057,2054,2053,2051,2047,2054,1194
1820,1711004280301333587,2056,2056,2104,2060,2059,2053,1196
1821,1711004280311324798,2060,2070,2084,2054,2046,2056,1195
1822,1711004280321347768,2059,2048,2043,2056,2058,2052,1197
1823,1711004280331344198,2048,2056,2064,2053,2048,2050,1197
1824,1711004280341334195,2047,2084,2073,2057,2054,2052,1196
1825,1711004280351347287,2051,2041,2045,2048,2041,2049,1193
1826,1711004280361319050,2060,2059,2059,2059,2059,2056,1196
1827,1711004280371345147,2057,2081,2085,2057,2051,2054,1197
1828,1711004280381329694,2056,2057,2048,2057,2061,2049,1197
1829,1711004280391351272,2056,2056,2052,2052,2044,2052,1196
1830,1711004280401330709,2054,2028,2047,2062,2062,2058,1196
1831,1711004280411359831,2059,2053,2061,2056,2046,2050,1196
1832,1711004280421320103,2057,2088,2071,2057,2060,2052,1194
1833,1711004280431342893,2053,2049,2049,2056,2047,2056,1193
1834,1711004280441329344,2056,2052,2049,2055,2057,2053,1197
1835,1711004280451340562,2058,2065,2076,2056,2053,2056,1198
1836,1711004280461349576,2075,2079,2069,2058,2057,2051,1195
1837,1711004280471330556,2053,2054,2060,2056,2047,2054,1195
1838,1711004280481328520,2056,2058,2072,2056,2052,2051,1198
1839,1711004280491346641,2050,2013,2029,2054,2045,2045,1196
1840,1711004280501356847,2068,2096,2072,2056,2056,2056,1196
1841,1711004280511329612,2060,2052,2060,2056,2048,2049,1197
1842,1711004280521344908,2055,2056,2056,2056,2063,2057,1197
1843,1711004280531342029,2060,2059,2053,2054,2054,2053,1198
1844,1711004280541339091,2046,2050,2046,2052,2051,2046,1193
1845,1711004280551330921,2050,2043,2060,2054,2049,2051,1194
1846,1711004280561348532,2073,2092,2097,2062,2061,2058,1197
1847,1711004280571327218,2051,2046,2051,2053,2059,2056,1196
1848,1711004280581329409,2056,2059,2061,2061,2057,2049,1197
1849,1711004280591351277,2056,2056,2054,2052,2057,2053,1197
1850,1711004280601336215,2059,2066,2092,2058,2052,2052,1197
1851,1711004280611298330,2058,2068,2051,2056,2055,2057,1196
1852,1711004280621337211,2065,2052,2052,2060,2061,2056,1196
1853,1711004280631345253,2049,2082,2064,2052,2049,2053,1196
1854,1711004280641329079,2059,2058,2077,2060,2063,2053,1196
1855,1711004280651355867,2054,2060,2057,2050,2045,2059,1198
1856,1711004280661333411,2055,2045,2056,2060,2061,2057,1194
1857,1711004280671353706,2052,2052,2080,2056,2053,2057,1195
1858,1711004280681330649,2056,2060,2058,2055,2074,2052,1194
1859,1711004280691344723,2056,2062,2061,2053,2054,2056,1196
1860,1711004280701333098,2064,2077,2078,2063,2060,2057,1196
1861,1711004280711326822,2052,2064,2051,2055,2052,2053,1197
1862,1711004280721338110,2054,2039,2045,2060,2058,2053,1196
1863,1711004280731348357,2054,2061,2054,2054,2050,2048,1196
1864,1711004280741336281,2053,2049,2063,2058,2056,2056,1196
1865,1711004280751352318,2052,2056,2065,2050,2056,2052,1194
1866,1711004280761340332,2059,2061,2050,2056,2056,2057,1195
1867,1711004280771328086,2060,2082,2089,2056,2047,2056,1195
1868,1711004280781335416,2056,2057,2056,2061,2056,2056,1197
1869,1711004280791340292,2050,2047,2046,2054,2043,2045,1192
1870,1711004280801357802,2046,2053,2058,2058,2056,2056,1194
1871,1711004280811332661,2052,2051,2052,2053,2054,2050,1199
1872,1711004280821325013,2049,2042,2057,2059,2060,2056,1195
1873,1711004280831325371,2050,2036,2043,2054,2051,2053,1195
1874,1711004280841334635,2054,2059,2066,2056,2071,2053,1195
1875,1711004280851345212,2053,2100,2100,2054,2051,2057,1194
1876,1711004280861328968,2056,2055,2057,2057,2054,2057,1197
1877,1711004280871342150,2056,2054,2067,2054,2049,2053,1198
1878,1711004280881334322,2056,2059,2064,2063,2060,2056,1195
1879,1711004280891340390,2048,2032,2051,2048,2048,2053,1196
1880,1711004280901331190,2073,2070,2056,2061,2058,2050,1195
1881,1711004280911294146,2045,2045,2030,2054,2056,2052,1197
1882,1711004280921334038,2057,2057,2052,2056,2056,2061,1196
1883,1711004280931347280,2060,2064,2075,2057,2056,2056,1196
1884,1711004280941355653,2052,2040,2054,2059,2059,2050,1195
1885,1711004280951353396,2051,2036,2047,2053,2050,2049,1195
1886,1711004280961331010,2058,2047,2057,2065,2060,2055,1196
1887,1711004280971333121,2057,2069,2072,2055,2052,2057,1197
1888,1711004280981336233,2058,2056,2057,2060,2056,2053,1197
1889,1711004280991336350,2060,2077,2068,2056,2056,2056,1197
1890,1711004281001337209,2049,2036,2053,2060,2057,2053,1196
1891,1711004281011345571,2047,2051,2018,2057,2053,2053,1197
1892,1711004281021336621,2053,2052,2054,2061,2061,2061,1196
1893,1711004281031340125,2058,2066,2037,2054,2056,2054,1197
1894,1711004281041338639,2059,2061,2057,2058,2055,2053,1195
1895,1711004281051366899,2051,2042,2044,2052,2052,2053,1196
1896,1711004281061349332,2058,2049,2059,2057,2058,2049,1196
1897,1711004281071349489,2056,2056,2049,2056,2052,2058,1198
1898,1711004281081342343,2057,2050,2052,2057,2056,2056,1196
1899,1711004281091349363,2060,2069,2069,2057,2056,2053,1195
1900,1711004281101342055,2055,2052,2044,2056,2054,2057,1197
1901,1711004281111352863,2057,2047,2047,2050,2048,2052,1196
1902,1711004281121339224,2051,2021,2052,2059,2059,2054,1195
1903,1711004281131345232,2061,2047,2053,2056,2056,2054,1193
1904,1711004281141361960,2056,2066,2067,2058,2050,2057,1194
1905,1711004281151347249,2056,2052,2056,2053,2049,2047,1192
1906,1711004281161346585,2059,2052,2056,2054,2052,2052,1194
1907,1711004281171342244,2051,2056,2045,2052,2051,2053,1195
1908,1711004281181346298,2059,2056,2056,2057,2057,2048,1193
1909,1711004281191380129,2053,2054,2022,2054,2057,2050,1195
1910,1711004281201329930,2053,2048,2051,2060,2055,2053,1195
1911,1711004281211350295,2051,2047,2048,2052,2053,2054,1197
1912,1711004281221319915,2058,2037,2042,2057,2050,2053,1196
1913,1711004281231328207,2056,2038,2042,2056,2051,2050,1196
1914,1711004281241350576,2065,2051,2042,2056,2056,2057,1194
1915,1711004281251363558,2050,2061,2050,2049,2046,2047,1195
1916,1711004281261352684,2057,2046,2049,2056,2053,2052,1196
1917,1711004281271296123,2053,2050,2054,2048,2045,2050,1197
1918,1711004281281330766,2058,2052,2057,2059,2058,2058,1198
1919,1711004281291352714,2056,2052,2038,2052,2047,2052,1195
1920,1711004281301332422,2056,2080,2070,2063,2056,2056,1198
1921,1711004281311357707,2047,2041,2048,2048,2051,2048,1196
1922,1711004281321330432,2059,2062,2057,2056,2053,2052,1197
1923,1711004281331351279,2051,2073,2076,2052,2052,2052,1196
1924,1711004281341339793,2065,2060,2094,2062,2056,2052,1193
1925,1711004281351363595,2061,2047,2048,2052,2054,2054,1193
1926,1711004281361338364,2057,2049,2045,2053,2050,2050,1196
1927,1711004281371337369,2060,2039,2045,2056,2053,2051,1196
1928,1711004281381354759,2056,2053,2060,2056,2057,2057,1196
1929,1711004281391375676,2056,2047,2057,2052,2053,2054,1195
1930,1711004281401358349,2056,2084,2075,2054,2053,2053,1194
1931,1711004281411341294,2051,2071,2057,2052,2053,2054,1195
1932,1711004281421331812,2050,2030,2037,2056,2050,2058,1195
1933,1711004281431343501,2056,2081,2060,2057,2053,2052,1194
1934,1711004281441387161,2057,2051,2051,2058,2056,2056,1193
1935,1711004281451362190,2046,2051,2053,2052,2059,2050,1196
1936,1711004281461342840,2056,2046,2060,2057,2056,2053,1197
1937,1711004281471363326,2058,2047,2046,2052,2055,2053,1196
1938,1711004281481339718,2058,2054,2062,2059,2056,2053,1194
1939,1711004281491371435,2064,2075,2082,2058,2050,2050,1195
1940,1711004281501347847,2054,2044,2056,2055,2046,2054,1196
1941,1711004281511367370,2056,2056,2063,2051,2042,2047,1192
1942,1711004281521347650,2056,2054,2056,2060,2056,2056,1194
1943,1711004281531344400,2056,2056,2046,2053,2054,2052,1196
1944,1711004281541347483,2058,2063,2063,2060,2057,2054,1196
1945,1711004281551347871,2058,2032,2052,2054,2049,2054,1193
1946,1711004281561340574,2056,2040,2032,2064,2055,2060,1195
1947,1711004281571350549,2057,2049,2028,2052,2056,2054,1196
1948,1711004281581339124,2061,2057,2080,2064,2066,2058,1196
1949,1711004281591351454,2060,2048,2072,2053,2051,2053,1196
1950,1711004281601336263,2056,2056,2060,2061,2056,2056,1198
1951,1711004281611350606,2053,2071,2061,2053,2050,2052,1195
1952,1711004281621372284,2046,2029,2040,2057,2056,2050,1197
1953,1711004281631350760,2056,2031,2063,2056,2056,2053,1196
1954,1711004281641345687,2052,2054,2072,2057,2058,2062,1195
1955,1711004281651373357,2055,2047,2055,2054,2054,2053,1195
1956,1711004281661349588,2058,2060,2053,2060,2053,2056,1195
1957,1711004281671338083,2054,2056,2048,2054,2050,2050,1195
1958,1711004281681349662,2064,2062,2080,2062,2056,2056,1197
1959,1711004281691358265,2060,2062,2058,2053,2050,2051,1195
1960,1711004281701333845,2053,2052,2040,2058,2049,2056,1194
1961,1711004281711347628,2054,2056,2048,2053,2047,2046,1192
1962,1711004281721326946,2053,2043,2054,2059,2055,2058,1195
1963,1711004281731349425,2050,2050,2024,2058,2052,2053,1197
1964,1711004281741355343,2056,2046,2051,2057,2049,2056,1195
1965,1711004281751416666,2056,2056,2064,2061,2058,2053,1196
1966,1711004281761349085,2054,2054,2074,2058,2057,2056,1197
1967,1711004281771326329,2057,2070,2057,2056,2056,2054,1196
1968,1711004281781318551,2053,2046,2070,2061,2052,2057,1195
1969,1711004281791346200,2057,2053,2056,2057,2054,2056,1196
1970,1711004281801334173,2052,2054,2050,2057,2050,2053,1196
1971,1711004281811354368,2053,2057,2040,2058,2060,2053,1197
1972,1711004281821325230,2057,2056,2082,2057,2056,2058,1196
1973,1711004281831334915,2059,2069,2077,2057,2058,2054,1196
1974,1711004281841333850,2058,2080,2093,2060,2050,2057,1195
1975,1711004281851355899,2064,2069,2063,2054,2056,2053,1197
1976,1711004281861338533,2057,2076,2049,2058,2050,2053,1196
1977,1711004281871352155,2046,2023,2035,2054,2056,2058,1197
1978,1711004281881330561,2057,2049,2056,2058,2056,2052,1197
1979,1711004281891336438,2051,2052,2051,2052,2049,2047,1196
1980,1711004281901333119,2052,2051,2070,2060,2047,2054,1195
1981,1711004281911352672,2060,2038,2042,2054,2054,2049,1196
1982,1711004281921331930,2053,2036,2056,2059,2052,2056,1196
1983,1711004281931338360,2048,2020,2041,2053,2066,2050,1196
1984,1711004281941356521,2064,2041,2056,2054,2050,2054,1198
1985,1711004281951362929,2057,2057,2049,2053,2059,2052,1194
1986,1711004281961358428,2056,2053,2064,2056,2044,2052,1197
1987,1711004281971349557,2056,2061,2065,2054,2057,2051,1198
1988,1711004281981326791,2057,2062,2057,2059,2054,2056,1198
1989,1711004281991333571,2052,2056,2058,2053,2061,2053,1196
1990,1711004282001361781,2059,2069,2074,2062,2054,2056,1196
1991,1711004282011342051,2041,2046,2032,2053,2053,2056,1197
1992,1711004282021339332,2056,2060,2085,2058,2049,2057,1196
1993,1711004282031353516,2055,2060,2052,2052,2052,2052,1196
1994,1711004282041354244,2058,2062,2070,2056,2051,2057,1196
1995,1711004282051376282,2052,2055,2059,2056,2058,2053,1196
1996,1711004282061337195,2050,2032,2040,2060,2052,2056,1197
1997,1711004282071329727,2056,2074,2047,2051,2056,2053,1198
1998,1711004282081330766,2057,2061,2101,2058,2057,2055,1198
1999,1711004282091352013,2053,2045,2045,2046,2052,2052,1195
2000,1711004282101330088,2056,2053,2061,2058,2047,2062,1194
2001,1711004282111340595,2056,2056,2045,2045,2049,2044,1195
2002,1711004282121332837,2057,2100,2078,2061,2052,2054,1194
2003,1711004282131336671,2052,2049,2062,2055,2057,2053,1196
2004,1711004282141344693,2062,2063,2074,2063,2057,2060,1195
2005,1711004282151328979,2056,2068,2040,2053,2053,2052,1194
