seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2570,1711004065195085224,2051,2059,2066,2057,2042,2053,1198
2571,1711004065205087200,2056,2061,2062,2062,2063,2053,1196
2572,1711004065215081442,2050,2041,2062,2061,2045,2053,1196
2573,1711004065225083449,2064,2053,2044,2056,2088,2061,1198
2574,1711004065235093000,2052,2057,2073,2056,2036,2056,1196
2575,1711004065245088234,2056,2052,2054,2057,2060,2051,1197
2576,1711004065255079169,2058,2072,2073,2059,2041,2044,1193
2577,1711004065265081957,2053,2052,2041,2056,2068,2056,1197
2578,1711004065275082161,2059,2041,2055,2036,2056,2060,1196
2579,1711004065285080721,2057,2063,2041,2056,2075,2053,1198
2580,1711004065295087867,2054,2058,2072,2056,2044,2052,1197
2581,1711004065305079534,2056,2052,2037,2045,2058,2052,1194
2582,1711004065315080439,2062,2056,2070,2060,2052,2053,1196
2583,1711004065325078368,2056,2054,2064,2063,2063,2055,1195
2584,1711004065335078631,2058,2052,2064,2048,2037,2052,1198
2585,1711004065345086729,2051,2050,2038,2045,2061,2052,1198
2586,1711004065355073397,2058,2080,2084,2059,2045,2056,1198
2587,1711004065365086064,2066,2072,2057,2068,2071,2060,1199
2588,1711004065375084593,2056,2054,2064,2057,2031,2056,1195
2589,1711004065385083364,2059,2064,2066,2062,2067,2053,1196
2590,1711004065395087185,2052,2041,2063,2056,2032,2056,1196
2591,1711004065405117846,2058,2053,2032,2063,2069,2052,1197
2592,1711004065415095877,2049,2042,2057,2057,2062,2059,1197
2593,1711004065425097453,2056,2060,2043,2057,2064,2053,1197
2594,1711004065435096574,2050,2036,2064,2061,2046,2057,1199
2595,1711004065445149557,2066,2061,2048,2059,2073,2052,1196
2596,1711004065455091840,2059,2053,2065,2056,2044,2058,1196
2597,1711004065465071033,2047,2053,2039,2054,2061,2049,1195
2598,1711004065475093529,2054,2056,2064,2056,2048,2061,1197
2599,1711004065485090516,2056,2051,2040,2056,2065,2055,1197
2600,1711004065495109875,2060,2088,2088,2058,2045,2057,1196
2601,1711004065505091404,2048,2036,2052,2046,2058,2052,1196
2602,1711004065515095705,2056,2056,2062,2057,2044,2056,1198
2603,1711004065525093363,2056,2052,2042,2052,2053,2050,1196
2604,1711004065535102103,2060,2056,2082,2066,2048,2062,1196
2605,1711004065545093068,2055,2056,2050,2065,2069,2053,1196
2606,1711004065555100515,2053,2050,2060,2052,2043,2054,1195
2607,1711004065565091902,2047,2054,2041,2062,2066,2053,1200
2608,1711004065575095461,2049,2052,2068,2049,2043,2058,1198
2609,1711004065585092047,2060,2076,2041,2051,2065,2052,1198
2610,1711004065595095206,2051,2042,2048,2057,2056,2056,1197
2611,1711004065605095069,2065,2067,2034,2059,2060,2052,1198
2612,1711004065615091054,2048,2045,2058,2056,2038,2056,1198
2613,1711004065625092760,2070,2064,2058,2057,2065,2053,1199
2614,1711004065635091692,2061,2040,2060,2048,2050,2060,1197
2615,1711004065645137231,2056,2045,2034,2056,2068,2056,1196
2616,1711004065655089723,2058,2056,2072,2057,2038,2056,1197
2617,1711004065665089946,2058,2055,2038,2041,2060,2048,1198
2618,1711004065675087615,2053,2057,2088,2056,2037,2056,1196
2619,1711004065685090052,2057,2058,2031,2059,2060,2052,1196
2620,1711004065695149778,2053,2105,2088,2053,2042,2056,1197
2621,1711004065705090238,2047,2048,2037,2060,2061,2048,1197
2622,1711004065715093978,2052,2034,2045,2041,2044,2052,1197
2623,1711004065725092288,2060,2056,2041,2062,2068,2054,1196
2624,1711004065735095116,2058,2044,2050,2042,2033,2052,1197
2625,1711004065745105539,2056,2057,2050,2063,2054,2055,1197
2626,1711004065755092938,2054,2032,2068,2057,2047,2058,1196
2627,1711004065765091979,2062,2053,2047,2059,2066,2056,1197
2628,1711004065775095538,2064,2052,2068,2061,2046,2059,1197
2629,1711004065785097375,2062,2070,2052,2054,2073,2056,1196
2630,1711004065795102637,2050,2064,2062,2052,2033,2053,1197
2631,1711004065805087892,2058,2065,2024,2060,2060,2049,1196
2632,1711004065815088546,2056,2056,2084,2064,2040,2063,1197
2633,1711004065825091224,2070,2054,2074,2057,2068,2056,1197
2634,1711004065835091497,2057,2065,2081,2052,2043,2061,1198
2635,1711004065845110216,2054,2052,2052,2060,2073,2052,1197
2636,1711004065855094428,2041,2046,2056,2054,2036,2052,1196
2637,1711004065865092608,2058,2060,2041,2057,2065,2052,1196
2638,1711004065875092311,2050,2083,2077,2065,2040,2052,1195
2639,1711004065885092614,2058,2079,2041,2069,2068,2055,1195
2640,1711004065895092697,2057,2052,2052,2056,2035,2047,1193
2641,1711004065905092890,2053,2047,2032,2052,2061,2049,1197
2642,1711004065915092412,2060,2048,2051,2047,2037,2057,1197
2643,1711004065925085852,2056,2052,2038,2056,2066,2056,1198
2644,1711004065935089001,2058,2056,2065,2057,2044,2056,1198
2645,1711004065945095626,2061,2068,2062,2068,2076,2051,1196
2646,1711004065955091551,2049,2042,2056,2057,2037,2056,1196
2647,1711004065965096604,2072,2066,2045,2054,2058,2045,1196
2648,1711004065975094773,2055,2050,2059,2053,2046,2056,1197
2649,1711004065985093925,2060,2064,2064,2061,2061,2050,1196
2650,1711004065995093638,2054,2054,2058,2064,2040,2056,1197
2651,1711004066005093490,2048,2051,2040,2051,2065,2048,1195
2652,1711004066015093423,2055,2059,2085,2053,2052,2053,1197
2653,1711004066025099236,2066,2083,2032,2058,2064,2058,1195
2654,1711004066035095652,2047,2047,2061,2052,2030,2056,1198
2655,1711004066045125281,2059,2057,2040,2059,2066,2056,1197
2656,1711004066055093884,2052,2053,2073,2056,2050,2053,1195
2657,1711004066065093527,2058,2053,2044,2057,2066,2056,1195
2658,1711004066075090544,2056,2054,2069,2061,2046,2061,1197
2659,1711004066085090737,2052,2026,2017,2056,2064,2050,1196
2660,1711004066095093425,2061,2100,2108,2062,2059,2057,1196
2661,1711004066105094850,2070,2061,2074,2064,2069,2050,1198
2662,1711004066115091567,2043,2051,2065,2052,2041,2052,1197
2663,1711004066125090037,2059,2051,2044,2058,2065,2051,1195
2664,1711004066135091502,2054,2050,2065,2057,2043,2054,1198
2665,1711004066145109169,2060,2053,2056,2056,2077,2058,1198
2666,1711004066155091028,2065,2092,2101,2059,2043,2056,1197
2667,1711004066165094867,2051,2046,2031,2043,2057,2047,1194
2668,1711004066175089130,2056,2048,2066,2039,2036,2053,1196
2669,1711004066185092809,2054,2069,2044,2057,2052,2049,1195
2670,1711004066195100937,2054,2049,2065,2060,2056,2059,1197
2671,1711004066205096522,2057,2052,2040,2057,2064,2049,1197
2672,1711004066215092156,2050,2050,2060,2062,2043,2059,1195
2673,1711004066225092550,2073,2064,2055,2057,2073,2051,1195
2674,1711004066235094867,2052,2050,2061,2057,2037,2053,1199
2675,1711004066245110710,2058,2051,2042,2064,2078,2057,1197
2676,1711004066255084603,2060,2056,2056,2056,2036,2055,1196
2677,1711004066265087972,2056,2061,2044,2052,2058,2050,1195
2678,1711004066275085350,2047,2049,2064,2058,2054,2057,1197
2679,1711004066285090332,2065,2077,2050,2057,2067,2052,1196
2680,1711004066295089754,2051,2040,2057,2056,2048,2056,1196
2681,1711004066305094055,2061,2057,2040,2056,2067,2052,1196
2682,1711004066315092855,2058,2052,2059,2053,2043,2057,1196
2683,1711004066325091746,2058,2060,2052,2057,2071,2052,1196
2684,1711004066335091098,2064,2061,2073,2060,2044,2056,1197
2685,1711004066345097553,2060,2044,2060,2054,2064,2052,1198
2686,1711004066355096594,2053,2031,2091,2058,2034,2055,1198
2687,1711004066365095905,2056,2049,2035,2054,2073,2052,1196
2688,1711004066375094877,2064,2060,2068,2060,2057,2065,1197
2689,1711004066385094479,2044,2045,2016,2047,2056,2044,1195
2690,1711004066395099892,2053,2056,2067,2062,2047,2057,1196
2691,1711004066405097279,2064,2065,2076,2058,2069,2053,1197
2692,1711004066415088626,2053,2048,2045,2055,2041,2056,1195
2693,1711004066425084130,2059,2045,2024,2053,2072,2056,1197
2694,1711004066435082850,2056,2072,2069,2056,2039,2061,1198
2695,1711004066445097170,2061,2056,2055,2056,2072,2054,1196
2696,1711004066455079590,2052,2053,2053,2052,2045,2055,1194
2697,1711004066465080544,2061,2070,2064,2056,2065,2052,1196
2698,1711004066475080938,2050,2046,2058,2054,2040,2059,1196
2699,1711004066485080800,2061,2060,2050,2054,2057,2050,1198
2700,1711004066495083829,2054,2056,2073,2053,2039,2053,1197
2701,1711004066505085675,2059,2064,2041,2057,2069,2051,1194
2702,1711004066515081750,2054,2042,2064,2053,2045,2052,1196
2703,1711004066525088446,2064,2041,2028,2060,2066,2052,1196
2704,1711004066535084071,2051,2033,2056,2044,2040,2056,1197
2705,1711004066545103089,2056,2059,2036,2057,2062,2052,1196
2706,1711004066555083766,2050,2048,2067,2056,2046,2056,1197
2707,1711004066565084300,2069,2062,2046,2056,2067,2059,1196
2708,1711004066575085034,2052,2041,2051,2050,2035,2048,1200
2709,1711004066585085407,2056,2044,2040,2054,2066,2046,1196
2710,1711004066595088105,2049,2036,2049,2049,2040,2053,1195
2711,1711004066605086094,2053,2044,2026,2056,2066,2052,1197
2712,1711004066615086277,2048,2047,2065,2052,2037,2054,1197
2713,1711004066625086571,2058,2064,2056,2057,2074,2051,1195
2714,1711004066635086924,2056,2058,2060,2059,2040,2056,1197
2715,1711004066645106474,2053,2048,2032,2055,2064,2047,1194
2716,1711004066655088563,2052,2044,2073,2060,2046,2058,1196
2717,1711004066665088786,2066,2084,2073,2050,2070,2055,1199
2718,1711004066675089730,2050,2056,2056,2058,2041,2053,1198
2719,1711004066685088852,2060,2052,2034,2061,2085,2058,1197
2720,1711004066695092992,2048,2050,2081,2059,2040,2053,1198
2721,1711004066705093827,2060,2056,2047,2054,2062,2056,1196
2722,1711004066715089452,2056,2053,2072,2056,2037,2056,1197
2723,1711004066725090596,2057,2049,2037,2060,2077,2056,1194
2724,1711004066735090379,2056,2047,2056,2056,2046,2061,1196
2725,1711004066745091473,2062,2054,2042,2056,2072,2060,1197
2726,1711004066755089413,2060,2057,2046,2054,2039,2055,1196
2727,1711004066765092061,2056,2050,2029,2056,2067,2053,1197
2728,1711004066775092675,2052,2052,2064,2053,2035,2056,1196
2729,1711004066785092557,2062,2042,2028,2056,2064,2051,1196
2730,1711004066795093031,2046,2053,2072,2056,2044,2061,1195
2731,1711004066805091541,2053,2052,2041,2052,2061,2044,1197
2732,1711004066815077186,2050,2038,2060,2056,2042,2053,1197
2733,1711004066825094101,2062,2062,2047,2057,2069,2050,1196
2734,1711004066835078885,2052,2050,2063,2054,2041,2060,1198
2735,1711004066845109035,2054,2056,2040,2043,2054,2046,1194
2736,1711004066855073420,2052,2048,2066,2056,2033,2052,1196
2737,1711004066865080236,2062,2064,2058,2058,2068,2053,1197
2738,1711004066875079758,2057,2064,2103,2062,2044,2057,1196
2739,1711004066885080502,2057,2048,2035,2056,2065,2051,1197
2740,1711004066895082178,2054,2053,2064,2060,2043,2055,1198
2741,1711004066905079165,2057,2048,2032,2052,2068,2052,1196
2742,1711004066915081002,2053,2046,2066,2052,2025,2054,1199
2743,1711004066925078940,2058,2053,2044,2057,2088,2056,1195
2744,1711004066935078733,2052,2056,2068,2053,2038,2054,1194
2745,1711004066945105026,2057,2052,2041,2056,2064,2052,1198
2746,1711004066955080783,2057,2057,2075,2056,2041,2056,1198
2747,1711004066965082779,2052,2053,2043,2056,2069,2057,1197
2748,1711004066975063004,2047,2049,2064,2058,2056,2051,1197
2749,1711004066985081492,2061,2068,2058,2062,2065,2052,1198
2750,1711004066995084090,2052,2073,2076,2057,2044,2055,1195
2751,1711004067005084654,2057,2058,2042,2054,2067,2052,1200
2752,1711004067015083524,2053,2049,2060,2056,2046,2060,1198
2753,1711004067025081513,2058,2052,2036,2047,2057,2052,1194
2754,1711004067035081135,2060,2053,2060,2056,2043,2055,1199
2755,1711004067045091347,2056,2053,2037,2049,2064,2053,1196
2756,1711004067055071853,2054,2056,2066,2046,2033,2060,1198
2757,1711004067065083849,2060,2056,2042,2058,2063,2055,1196
2758,1711004067075081647,2056,2054,2069,2053,2041,2053,1198
2759,1711004067085087321,2061,2057,2043,2061,2053,2050,1198
2760,1711004067095082043,2052,2054,2064,2056,2051,2062,1195
2761,1711004067105084721,2056,2052,2036,2058,2065,2054,1196
2762,1711004067115084443,2049,2033,2061,2072,2101,2060,1197
2763,1711004067125082052,2066,2057,2065,2057,2065,2052,1197
2764,1711004067135078367,2052,2051,2062,2057,2034,2053,1196
2765,1711004067145124889,2056,2053,2052,2056,2068,2049,1196
2766,1711004067155080116,2055,2046,2059,2056,2039,2054,1197
2767,1711004067165078276,2059,2076,2050,2057,2080,2057,1198
2768,1711004067175078599,2053,2053,2064,2057,2037,2053,1196
2769,1711004067185072751,2056,2047,2040,2054,2055,2054,1198
2770,1711004067195087281,2053,2066,2126,2067,2038,2062,1197
2771,1711004067205076063,2056,2054,2043,2055,2061,2044,1193
2772,1711004067215078912,2056,2068,2079,2056,2040,2059,1195
2773,1711004067225081248,2056,2059,2045,2052,2056,2051,1198
2774,1711004067235081562,2052,2029,2058,2057,2043,2056,1198
2775,1711004067245098937,2054,2052,2038,2057,2064,2050,1197
2776,1711004067255082239,2053,2052,2072,2054,2040,2059,1198
2777,1711004067265081830,2055,2016,2008,2062,2068,2055,1196
2778,1711004067275081914,2053,2034,2053,2056,2042,2056,1196
2779,1711004067285082207,2054,2066,2046,2057,2090,2065,1197
2780,1711004067295085526,2047,2091,2110,2056,2040,2057,1194
2781,1711004067305079958,2052,2047,2037,2060,2076,2047,1196
2782,1711004067315086023,2047,2044,2066,2019,1984,2037,1193
2783,1711004067325081897,2056,2082,2040,2064,2121,2056,1196
2784,1711004067335081429,2048,2052,2074,2054,2044,2056,1197
2785,1711004067345106961,2058,2045,2034,2055,2060,2048,1195
2786,1711004067355077407,2051,2066,2113,2064,2029,2054,1197
2787,1711004067365072450,2056,2057,2061,2060,2077,2042,1194
2788,1711004067375072854,2049,2044,2061,2060,2038,2053,1197
2789,1711004067385071174,2059,2062,2050,2062,2072,2051,1197
2790,1711004067395085273,2048,2046,2076,2058,2036,2056,1196
2791,1711004067405082210,2062,2052,2039,2064,2081,2057,1197
2792,1711004067415082724,2049,2044,2061,2054,2033,2056,1199
2793,1711004067425081364,2056,2028,2012,2060,2073,2047,1195
2794,1711004067435081106,2072,2068,2058,2053,2028,2052,1198
2795,1711004067445111827,2058,2057,2030,2064,2082,2063,1196
2796,1711004067455079048,2047,2048,2053,2045,2028,2054,1197
2797,1711004067465079842,2058,2061,2037,2052,2074,2052,1197
2798,1711004067475102057,2051,2058,2084,2054,2032,2053,1197
2799,1711004067485080689,2058,2058,2035,2050,2058,2052,1196
2800,1711004067495093045,2051,2052,2077,2056,2028,2056,1196
2801,1711004067505081787,2060,2057,2041,2056,2072,2046,1196
2802,1711004067515081389,2049,2052,2080,2052,2026,2056,1195
2803,1711004067525082313,2057,2050,2024,2058,2080,2052,1194
2804,1711004067535083368,2051,2087,2100,2054,2027,2056,1198
2805,1711004067545095494,2060,2047,2032,2054,2076,2048,1196
2806,1711004067555080348,2046,2046,2073,2048,2030,2054,1196
2807,1711004067565083237,2062,2061,2057,2062,2082,2051,1196
2808,1711004067575095031,2045,2052,2081,2056,2033,2059,1196
2809,1711004067585083302,2054,2035,2017,2056,2072,2042,1193
2810,1711004067595122799,2052,2049,2076,2057,2029,2061,1198
2811,1711004067605088327,2058,2056,2031,2056,2073,2048,1198
2812,1711004067615089201,2052,2046,2066,2053,2025,2056,1195
2813,1711004067625094655,2056,2046,2020,2056,2079,2051,1198
2814,1711004067635093895,2052,2058,2084,2059,2029,2058,1197
2815,1711004067645324717,2056,2049,2022,2058,2078,2048,1196
2816,1711004067655075477,2049,2047,2078,2058,2040,2056,1197
2817,1711004067665084506,2058,2056,2033,2045,2076,2054,1196
2818,1711004067675079170,2058,2056,2086,2058,2020,2047,1193
2819,1711004067685094641,2056,2057,2030,2058,2068,2049,1197
2820,1711004067695089815,2056,2051,2077,2045,2017,2061,1194
2821,1711004067705093645,2061,2058,2033,2059,2081,2050,1196
2822,1711004067715085943,2050,2050,2070,2043,2013,2048,1196
2823,1711004067725088971,2060,2052,2022,2056,2085,2051,1194
2824,1711004067735086380,2052,2056,2068,2045,2020,2047,1193
2825,1711004067745088797,2066,2068,2041,2056,2072,2046,1191
2826,1711004067755074322,2058,2056,2077,2055,2027,2052,1195
2827,1711004067765086478,2059,2061,2036,2059,2066,2046,1193
2828,1711004067775085429,2047,2052,2066,2061,2038,2054,1195
2829,1711004067785092445,2067,2053,2022,2066,2100,2056,1195
2830,1711004067795089372,2062,2062,2052,2050,2033,2054,1197
2831,1711004067805092651,2065,2064,2046,2052,2071,2054,1197
2832,1711004067815089548,2051,2052,2071,2065,2032,2056,1195
2833,1711004067825091484,2060,2081,2045,2052,2088,2050,1195
2834,1711004067835094032,2046,2049,2061,2054,2031,2058,1197
2835,1711004067845106178,2065,2051,2028,2057,2072,2048,1196
2836,1711004067855077937,2045,2051,2076,2050,2020,2049,1197
2837,1711004067865090333,2059,2061,2026,2062,2083,2053,1197
2838,1711004067875087410,2052,2056,2081,2054,2029,2058,1196
2839,1711004067885088174,2059,2053,2032,2064,2100,2058,1197
2840,1711004067895095922,2051,2050,2072,2054,2028,2054,1197
2841,1711004067905089613,2057,2053,2040,2057,2076,2052,1196
2842,1711004067915088543,2053,2052,2078,2052,2044,2062,1196
2843,1711004067925093365,2065,2052,2032,2059,2076,2055,1195
2844,1711004067935093208,2050,2066,2080,2056,2021,2056,1197
2845,1711004067945086949,2056,2071,2048,2058,2062,2049,1195
2846,1711004067955087102,2048,2052,2067,2056,2028,2056,1198
2847,1711004067965089669,2060,2049,2017,2056,2073,2050,1196
2848,1711004067975089953,2062,2059,2072,2056,2036,2053,1197
2849,1711004067985090436,2061,2058,2050,2061,2088,2054,1198
2850,1711004067995088275,2058,2051,2072,2055,2032,2056,1198
2851,1711004068005091323,2060,2100,2054,2062,2056,2042,1194
2852,1711004068015089613,2048,2049,2070,2056,2033,2052,1196
2853,1711004068025091790,2072,2074,2038,2056,2080,2047,1194
2854,1711004068035090149,2051,2047,2073,2057,2028,2057,1197
2855,1711004068045104429,2061,2064,2033,2057,2075,2050,1197
2856,1711004068055088512,2058,2060,2068,2056,2034,2057,1198
2857,1711004068065102601,2051,2065,2042,2057,2082,2054,1196
2858,1711004068075096402,2050,2054,2069,2058,2029,2057,1197
2859,1711004068085109911,2057,2056,2036,2053,2067,2049,1197
2860,1711004068095126365,2056,2052,2074,2052,2024,2058,1195
2861,1711004068105087393,2054,2037,2027,2051,2088,2056,1196
2862,1711004068115076415,2048,2033,2074,2049,2028,2053,1197
2863,1711004068125093480,2067,2048,2045,2062,2092,2052,1196
2864,1711004068135080268,2047,2048,2069,2056,2036,2060,1196
2865,1711004068145093817,2064,2045,2020,2052,2079,2054,1196
2866,1711004068155094581,2054,2044,2091,2058,2044,2059,1196
2867,1711004068165083703,2055,2079,2026,2056,2069,2048,1197
2868,1711004068175084958,2047,2044,2062,2056,2028,2054,1197
2869,1711004068185084209,2061,2067,2036,2057,2078,2052,1198
2870,1711004068195099722,2051,2046,2069,2054,2028,2057,1195
2871,1711004068205095316,2060,2054,2017,2059,2073,2053,1196
2872,1711004068215087925,2052,2050,2065,2056,2032,2053,1196
2873,1711004068225085934,2057,2061,2037,2056,2078,2049,1197
2874,1711004068235092118,2048,2053,2074,2052,2032,2052,1195
2875,1711004068245114473,2066,2084,2036,2053,2064,2053,1195
2876,1711004068255081704,2048,2046,2072,2052,2021,2056,1196
2877,1711004068265081536,2054,2038,2031,2061,2073,2051,1197
2878,1711004068275078814,2056,2047,2093,2050,2030,2056,1195
2879,1711004068285081882,2067,2056,2021,2060,2084,2050,1197
2880,1711004068295085121,2043,2036,2056,2053,2028,2050,1196
2881,1711004068305089011,2062,2061,2030,2058,2073,2052,1199
2882,1711004068315089184,2053,2051,2072,2054,2027,2056,1196
2883,1711004068325082835,2060,2054,2037,2064,2081,2053,1196
2884,1711004068335082577,2059,2092,2076,2051,2037,2060,1197
2885,1711004068345106255,2057,2061,2023,2052,2077,2049,1196
2886,1711004068355080539,2047,2032,2060,2051,2029,2054,1196
2887,1711004068365078608,2061,2052,2032,2056,2078,2047,1194
2888,1711004068375077509,2048,2056,2092,2059,2037,2057,1194
2889,1711004068385078143,2060,2061,2038,2058,2076,2051,1194
2890,1711004068395081221,2045,2027,2080,2052,2021,2055,1196
2891,1711004068405084671,2059,2041,2041,2061,2072,2052,1198
2892,1711004068415088721,2046,2044,2064,2053,2032,2052,1197
2893,1711004068425089846,2060,2057,2027,2059,2088,2053,1197
2894,1711004068435084629,2054,2052,2065,2054,2032,2056,1198
2895,1711004068445106904,2062,2076,2075,2060,2078,2054,1198
2896,1711004068455078723,2051,2054,2072,2052,2028,2052,1196
2897,1711004068465048699,2066,2114,2072,2061,2077,2053,1196
2898,1711004068475084590,2047,2040,2074,2056,2031,2055,1197
2899,1711004068485079743,2056,2046,2021,2056,2088,2052,1196
2900,1711004068495088262,2058,2060,2077,2052,2025,2060,1198
2901,1711004068505082324,2057,2058,2038,2056,2070,2051,1197
2902,1711004068515090682,2050,2052,2078,2053,2031,2056,1196
2903,1711004068525090535,2056,2061,2031,2057,2083,2065,1196
2904,1711004068535087351,2048,2047,2074,2053,2021,2054,1196
2905,1711004068545093917,2057,2044,2012,2062,2088,2052,1198
2906,1711004068555076005,2050,2052,2073,2053,2035,2056,1195
2907,1711004068565085136,2061,2050,2021,2058,2072,2058,1196
2908,1711004068575069108,2053,2054,2074,2050,2027,2056,1195
2909,1711004068585084670,2060,2057,2038,2057,2080,2053,1197
2910,1711004068595109280,2056,2054,2081,2050,2029,2056,1195
2911,1711004068605090066,2061,2058,2036,2058,2072,2052,1196
2912,1711004068615082955,2049,2051,2069,2049,2029,2053,1197
2913,1711004068625092286,2070,2068,2060,2056,2077,2054,1196
2914,1711004068635082790,2047,2047,2066,2054,2023,2054,1197
2915,1711004068645091630,2056,2058,2035,2057,2072,2050,1197
2916,1711004068655095239,2048,2044,2078,2059,2037,2057,1196
2917,1711004068665090724,2068,2051,2025,2057,2074,2049,1197
2918,1711004068675087701,2054,2051,2075,2052,2034,2057,1196
2919,1711004068685081091,2054,2053,2033,2064,2088,2053,1195
2920,1711004068695107574,2052,2071,2077,2054,2032,2056,1195
2921,1711004068705102987,2057,2045,2033,2060,2082,2056,1196
2922,1711004068715079366,2052,2056,2065,2056,2030,2054,1197
2923,1711004068725079418,2061,2081,2036,2057,2073,2056,1195
2924,1711004068735077458,2050,2054,2076,2052,2034,2050,1197
2925,1711004068745101906,2060,2064,2036,2056,2077,2052,1198
2926,1711004068755094155,2048,2046,2073,2052,2033,2053,1197
2927,1711004068765097794,2064,2064,2060,2060,2080,2044,1196
2928,1711004068775093038,2046,2040,2061,2053,2034,2057,1196
2929,1711004068785088802,2057,2056,2064,2060,2080,2052,1196
2930,1711004068795092453,2050,2030,2069,2057,2030,2056,1198
2931,1711004068805084710,2062,2048,2035,2056,2071,2054,1196
2932,1711004068815095454,2041,2029,2058,2054,2047,2056,1198
2933,1711004068825092500,2061,2054,2037,2061,2081,2058,1197
2934,1711004068835082084,2050,2043,2092,2056,2030,2053,1198
2935,1711004068845085793,2061,2064,2029,2060,2079,2054,1197
2936,1711004068855080977,2044,2043,2051,2051,2028,2051,1199
2937,1711004068865096950,2065,2061,2056,2060,2081,2052,1197
2938,1711004068875085151,2051,2052,2073,2051,2032,2062,1198
2939,1711004068885083770,2054,2040,2033,2052,2064,2053,1196
2940,1711004068895088082,2047,2040,2055,2052,2033,2053,1197
2941,1711004068905094166,2068,2089,2026,2060,2072,2059,1197
2942,1711004068915084050,2058,2088,2112,2056,2021,2056,1197
2943,1711004068925084052,2049,2052,2042,2058,2082,2056,1195
2944,1711004068935086930,2051,2048,2065,2053,2031,2055,1197
2945,1711004068945099968,2059,2052,2035,2049,2070,2056,1195
2946,1711004068955080954,2054,2045,2071,2052,2029,2054,1197
2947,1711004068965077020,2053,2053,2034,2056,2074,2052,1198
2948,1711004068975082823,2052,2050,2069,2047,2026,2057,1197
2949,1711004068985082205,2064,2073,2026,2058,2067,2050,1197
2950,1711004068995096815,2050,2047,2065,2058,2058,2057,1197
2951,1711004069005081689,2060,2053,2037,2053,2069,2050,1197
2952,1711004069015082042,2058,2056,2061,2053,2032,2056,1196
2953,1711004069025086374,2058,2059,2049,2056,2066,2045,1195
2954,1711004069035144687,2042,2045,2070,2054,2039,2054,1196
2955,1711004069045097460,2061,2056,2040,2056,2074,2053,1195
2956,1711004069055106921,2057,2054,2073,2051,2029,2058,1198
2957,1711004069065105821,2060,2052,2024,2056,2072,2047,1194
2958,1711004069075083141,2056,2064,2088,2052,2028,2053,1197
2959,1711004069085088684,2058,2050,2033,2060,2076,2052,1197
2960,1711004069095079389,2052,2044,2076,2053,2030,2051,1197
2961,1711004069105095112,2058,2050,2035,2065,2080,2052,1198
2962,1711004069115086949,2046,2035,2066,2054,2036,2054,1197
2963,1711004069125081772,2052,2057,2040,2058,2058,2048,1193
2964,1711004069135081845,2056,2056,2080,2047,2032,2057,1196
2965,1711004069145116383,2064,2059,2029,2062,2082,2049,1198
2966,1711004069155085307,2048,2054,2061,2059,2035,2059,1195
2967,1711004069165081232,2065,2103,2068,2059,2078,2056,1197
2968,1711004069175080092,2042,2040,2065,2044,2028,2052,1197
2969,1711004069185078001,2056,2049,2041,2052,2064,2045,1194
2970,1711004069195085328,2045,2037,2068,2058,2022,2054,1199
2971,1711004069205106991,2065,2062,2069,2057,2086,2056,1197
2972,1711004069215087137,2046,2049,2086,2052,2029,2044,1194
2973,1711004069225084905,2060,2034,2024,2057,2074,2054,1197
2974,1711004069235082373,2048,2045,2062,2044,2035,2052,1198
2975,1711004069245099658,2056,2062,2032,2064,2073,2052,1197
2976,1711004069255080244,2051,2050,2054,2059,2038,2056,1198
2977,1711004069265086499,2051,2036,2035,2056,2062,2046,1193
2978,1711004069275079388,2061,2062,2066,2056,2018,2059,1196
2979,1711004069285051889,2069,2047,2043,2063,2076,2042,1194
2980,1711004069295082208,2053,2060,2076,2056,2040,2048,1195
2981,1711004069305082041,2059,2054,2042,2068,2082,2052,1197
2982,1711004069315078276,2056,2053,2070,2046,2000,2056,1199
2983,1711004069325082257,2057,2068,2045,2058,2063,2049,1194
2984,1711004069335077280,2050,2054,2077,2056,2045,2056,1197
2985,1711004069345101348,2056,2054,2042,2060,2071,2041,1193
2986,1711004069355820929,2056,2060,2077,2056,2042,2053,1197
2987,1711004069365081045,2057,2056,2026,2046,2085,2052,1197
2988,1711004069375080287,2048,2040,2058,2043,2032,2051,1197
2989,1711004069385079778,2056,2052,2041,2071,2099,2057,1197
2990,1711004069395100070,2046,2053,2066,2060,2058,2058,1196
2991,1711004069405072510,2060,2072,2056,2056,2065,2033,1193
2992,1711004069415086650,2056,2055,2069,2061,2064,2054,1195
2993,1711004069425087424,2050,2047,2043,2060,2068,2053,1197
2994,1711004069435081505,2050,2042,2059,2058,2045,2058,1198
2995,1711004069445105062,2056,2052,2052,2031,2042,2052,1198
2996,1711004069455087472,2054,2054,2065,2066,2030,2059,1196
2997,1711004069465077746,2064,2052,2041,2050,2038,2045,1192
2998,1711004069475077749,2052,2058,2068,2031,1977,2060,1198
2999,1711004069485079625,2057,2049,2041,2056,2050,2057,1194
3000,1711004069495079268,2058,2053,2064,2056,2052,2050,1197
3001,1711004069505076966,2061,2068,2038,2045,2060,2048,1197
3002,1711004069515079633,2050,2052,2057,2066,2080,2061,1197
3003,1711004069525080137,2076,2080,2068,2056,2051,2056,1194
3004,1711004069535080901,2045,2046,2064,2044,2042,2046,1192
3005,1711004069545081515,2057,2054,2044,2042,2062,2050,1196
