seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2783,1711003754570791338,2053,2059,2066,2053,2047,2056,1195
2784,1711003754580808478,2053,2058,2048,2058,2061,2044,1194
2785,1711003754590815128,2056,2046,2068,2062,2048,2056,1196
2786,1711003754600812430,2055,2052,2040,2047,2058,2051,1197
2787,1711003754610807819,2053,2056,2068,2057,2052,2059,1196
2788,1711003754620791176,2061,2058,2042,2064,2075,2054,1195
2789,1711003754630791484,2053,2026,2051,2027,2015,2048,1195
2790,1711003754640811038,2052,2045,2041,2076,2096,2052,1195
2791,1711003754650807669,2056,2052,2067,2052,2021,2059,1195
2792,1711003754660812416,2058,2052,2043,2057,2063,2056,1196
2793,1711003754670794470,2044,2047,2064,2054,2038,2047,1193
2794,1711003754680794818,2051,2056,2043,2064,2077,2058,1196
2795,1711003754690821998,2051,2050,2065,2052,2037,2050,1195
2796,1711003754700793029,2060,2069,2064,2058,2061,2048,1196
2797,1711003754710795762,2049,2049,2061,2038,2014,2039,1194
2798,1711003754720798686,2057,2054,2033,2057,2069,2041,1193
2799,1711003754730798583,2053,2052,2060,2048,2049,2055,1195
2800,1711003754740800565,2064,2060,2049,2065,2074,2060,1194
2801,1711003754750797757,2051,2052,2060,2052,2033,2050,1196
2802,1711003754760798165,2056,2057,2028,2028,2016,2029,1192
2803,1711003754770796540,2057,2050,2056,2056,2052,2058,1196
2804,1711003754780793091,2058,2060,2044,2058,2066,2058,1196
2805,1711003754790791726,2054,2050,2069,2049,2034,2051,1196
2806,1711003754800823324,2056,2056,2047,2060,2061,2055,1196
2807,1711003754810790909,2052,2050,2066,2059,2053,2058,1195
2808,1711003754820786378,2056,2057,2036,2057,2065,2050,1193
2809,1711003754830789833,2058,2053,2062,2056,2045,2060,1196
2810,1711003754840820779,2049,2053,2044,2065,2077,2046,1193
2811,1711003754850801781,2057,2070,2074,2060,2075,2060,1196
2812,1711003754860798773,2059,2060,2043,2064,2091,2049,1196
2813,1711003754870799231,2058,2053,2067,2063,2034,2054,1197
2814,1711003754880799349,2056,2054,2037,2049,2050,2052,1194
2815,1711003754890796742,2051,2050,2064,2056,2056,2058,1195
2816,1711003754900775910,2053,2052,2040,2057,2074,2058,1195
2817,1711003754910794403,2056,2050,2066,2053,2036,2056,1194
2818,1711003754920795843,2057,2052,2044,2053,2054,2045,1192
2819,1711003754930794888,2045,2049,2068,2052,2059,2053,1195
2820,1711003754940814533,2057,2054,2045,2067,2088,2062,1193
2821,1711003754950837054,2050,2052,2060,2058,2051,2047,1192
2822,1711003754960785143,2052,2059,2042,2060,2061,2051,1193
2823,1711003754970795030,2060,2055,2058,2026,2025,2050,1195
2824,1711003754980797973,2056,2053,2041,2055,2059,2057,1196
2825,1711003754990798220,2054,2053,2064,2057,2038,2052,1195
2826,1711003755000801835,2066,2064,2052,2072,2075,2058,1196
2827,1711003755010792936,2049,2053,2064,2049,2046,2053,1196
2828,1711003755020795689,2057,2054,2041,2058,2062,2056,1196
2829,1711003755030790567,2053,2050,2055,2054,2044,2054,1195
2830,1711003755040796455,2050,2049,2017,2048,2046,2048,1196
2831,1711003755050815349,2056,2056,2065,2051,2045,2057,1199
2832,1711003755060799036,2056,2040,2036,2056,2053,2045,1193
2833,1711003755070798472,2042,2041,2066,2068,2069,2064,1197
2834,1711003755080800032,2053,2058,2045,2053,2072,2042,1192
2835,1711003755090796433,2056,2050,2062,2044,2046,2053,1196
2836,1711003755100803935,2060,2053,2035,2060,2064,2056,1196
2837,1711003755110812689,2047,2057,2084,2056,1990,2049,1195
2838,1711003755120799681,2056,2048,2037,2055,2044,2042,1193
2839,1711003755130797505,2052,2044,2060,2059,2054,2065,1194
2840,1711003755140797884,2056,2052,2024,2055,2071,2056,1196
2841,1711003755150807700,2057,2055,2066,2057,2050,2062,1195
2842,1711003755160786337,2057,2057,2045,2060,2074,2047,1193
2843,1711003755170799890,2060,2054,2085,2049,2014,2059,1196
2844,1711003755180798305,2054,2051,2033,2045,2048,2044,1194
2845,1711003755190801078,2052,2053,2052,2056,2054,2067,1195
2846,1711003755200803420,2056,2067,2043,2041,2044,2040,1193
2847,1711003755210796884,2053,2045,2060,2045,2037,2051,1196
2848,1711003755220793846,2052,2054,2041,2064,2064,2045,1193
2849,1711003755230791289,2060,2062,2118,2059,2044,2060,1196
2850,1711003755240797309,2052,2051,2033,2064,2110,2060,1197
2851,1711003755250803287,2058,2066,2067,2056,2045,2050,1196
2852,1711003755260795429,2056,2056,2044,2050,2054,2044,1193
2853,1711003755270788163,2051,2054,2065,2052,2043,2050,1197
2854,1711003755280800675,2063,2060,2047,2056,2060,2056,1195
2855,1711003755290794982,2057,2053,2065,2050,2043,2056,1195
2856,1711003755300819816,2056,2056,2064,2060,2064,2053,1196
2857,1711003755310798764,2053,2048,2056,2036,2012,2043,1195
2858,1711003755320795145,2052,2050,2041,2064,2049,2056,1194
2859,1711003755330793289,2056,2046,2066,2057,2044,2054,1194
2860,1711003755340795570,2052,2050,2040,2056,2049,2041,1193
2861,1711003755350815746,2057,2052,2083,2047,2045,2064,1198
2862,1711003755360784865,2053,2051,2040,2051,2045,2058,1195
2863,1711003755370787658,2056,2052,2058,2062,2064,2064,1196
2864,1711003755380787004,2055,2052,2024,2056,2054,2059,1196
2865,1711003755390791200,2058,2053,2066,2059,2052,2064,1197
2866,1711003755400798141,2055,2057,2046,2056,2063,2054,1196
2867,1711003755410796195,2058,2056,2058,2066,2083,2046,1192
2868,1711003755420807985,2052,2052,2036,2056,2076,2052,1196
2869,1711003755430797181,2053,2057,2064,2054,2041,2052,1196
2870,1711003755440814382,2053,2037,2037,2048,2054,2049,1195
2871,1711003755450787128,2055,2045,2062,2043,2041,2057,1196
2872,1711003755460792716,2056,2053,2043,2061,2062,2043,1189
2873,1711003755470793334,2056,2052,2062,2040,2016,2042,1193
2874,1711003755480792480,2053,2056,2044,2062,2062,2054,1195
2875,1711003755490809040,2056,2052,2060,2047,2047,2059,1195
2876,1711003755500799058,2058,2060,2065,2058,2057,2053,1197
2877,1711003755510802372,2056,2044,2057,2057,2063,2054,1194
2878,1711003755520797099,2056,2056,2047,2069,2081,2060,1196
2879,1711003755530797478,2056,2048,2056,2065,2047,2049,1196
2880,1711003755540834716,2050,2053,2048,2069,2080,2052,1195
2881,1711003755550793756,2053,2049,2064,2077,2050,2056,1195
2882,1711003755560792360,2061,2058,2085,2056,2036,2034,1194
2883,1711003755570797989,2056,2047,2061,2069,2085,2062,1196
2884,1711003755580745707,2056,2077,2053,2055,2070,2050,1197
2885,1711003755590797233,2059,2060,2064,2047,2036,2052,1195
2886,1711003755600799133,2056,2052,2047,2060,2056,2068,1196
2887,1711003755610794773,2049,2048,2061,2048,2028,2042,1194
2888,1711003755620798418,2056,2058,2041,2058,2071,2057,1195
2889,1711003755630815087,2056,2052,2061,2052,2040,2050,1197
2890,1711003755640799845,2053,2048,2056,2070,2077,2056,1198
2891,1711003755650801676,2054,2058,2064,2056,2045,2045,1194
2892,1711003755660802896,2054,2053,2044,2055,2065,2052,1195
2893,1711003755670800610,2060,2056,2064,2060,2047,2045,1194
2894,1711003755680806258,2057,2056,2042,2040,2053,2038,1192
2895,1711003755690793351,2058,2070,2062,2055,2041,2054,1195
2896,1711003755700800682,2060,2053,2035,2056,2060,2061,1195
2897,1711003755710849984,2056,2049,2057,2052,2052,2054,1196
2898,1711003755720814524,2056,2056,2045,2056,2055,2055,1196
2899,1711003755730831954,2056,2054,2084,2060,2054,2053,1194
2900,1711003755740811132,2060,2056,2045,2057,2072,2057,1196
2901,1711003755750801342,2056,2051,2061,2057,2046,2054,1196
2902,1711003755760807481,2054,2056,2044,2062,2064,2050,1196
2903,1711003755770807057,2053,2037,2053,2060,2052,2056,1196
2904,1711003755780810852,2056,2044,2042,2056,2056,2053,1196
2905,1711003755790811982,2060,2054,2066,2044,2034,2031,1193
2906,1711003755800811769,2076,2054,2044,2060,2076,2067,1196
2907,1711003755810808822,2051,2053,2066,2062,2057,2059,1194
2908,1711003755820794341,2053,2056,2052,2052,2047,2044,1192
2909,1711003755830796683,2053,2055,2047,2045,2033,2049,1195
2910,1711003755840782364,2052,2050,2040,2051,2058,2052,1195
2911,1711003755850814623,2056,2072,2072,2050,2041,2056,1197
2912,1711003755860801094,2059,2060,2050,2059,2070,2054,1196
2913,1711003755870792655,2050,2053,2061,2053,2048,2056,1195
2914,1711003755880797593,2056,2056,2056,2056,2076,2056,1195
2915,1711003755890800015,2052,2052,2066,2047,2042,2054,1196
2916,1711003755900793289,2062,2052,2044,2062,2093,2053,1193
2917,1711003755910813706,2058,2057,2063,2047,2047,2047,1192
2918,1711003755920796340,2051,2052,2039,2050,2070,2046,1194
2919,1711003755930793643,2056,2049,2065,2047,2031,2047,1193
2920,1711003755940812907,2056,2055,2042,2048,2041,2042,1195
2921,1711003755950811881,2051,2053,2065,2058,2032,2055,1196
2922,1711003755960804916,2056,2054,2047,2057,2055,2052,1197
2923,1711003755970798602,2056,2051,2062,2060,2056,2051,1197
2924,1711003755980799050,2060,2056,2045,2064,2049,2044,1193
2925,1711003755990800491,2053,2052,2059,2049,2041,2057,1197
2926,1711003756000800719,2056,2055,2050,2066,2032,2069,1196
2927,1711003756010799164,2054,2050,2062,2037,1952,2056,1196
2928,1711003756020791818,2056,2052,2048,2062,2020,2048,1196
2929,1711003756030789180,2052,2039,2056,2050,2028,2045,1193
2930,1711003756040793676,2048,2048,2036,2068,2061,2057,1195
2931,1711003756050793093,2057,2061,2064,2046,2035,2055,1197
2932,1711003756060787638,2054,2056,2049,2065,2064,2052,1194
2933,1711003756070789910,2056,2053,2061,2057,2052,2061,1195
2934,1711003756080795929,2060,2059,2054,2056,2050,2052,1194
2935,1711003756090801678,2051,2047,2060,2056,2042,2049,1196
2936,1711003756100814198,2064,2050,2041,2061,2068,2056,1196
2937,1711003756110788507,2050,2042,2058,2061,2011,2054,1194
2938,1711003756120793425,2053,2054,2054,2058,2053,2057,1194
2939,1711003756130788352,2056,2064,2065,2049,2048,2057,1194
2940,1711003756140787998,2056,2056,2040,2053,2049,2044,1194
2941,1711003756150791141,2056,2052,2069,2051,2021,2048,1195
2942,1711003756160796530,2053,2057,2051,2056,2050,2045,1194
2943,1711003756170793481,2056,2060,2056,2054,2049,2050,1194
2944,1711003756180794200,2052,2050,2036,2064,2085,2056,1195
2945,1711003756190793226,2047,2056,2084,2048,2026,2051,1197
2946,1711003756200799355,2050,2052,2038,2058,2068,2040,1194
2947,1711003756210796196,2054,2049,2053,2069,2105,2056,1197
2948,1711003756220793969,2052,2066,2050,2053,2046,2044,1194
2949,1711003756230813364,2055,2050,2058,2044,2044,2058,1195
2950,1711003756240816547,2053,2056,2035,2058,2068,2054,1195
2951,1711003756250799983,2052,2053,2067,2049,2032,2050,1196
2952,1711003756260785894,2056,2053,2042,2054,2069,2053,1196
2953,1711003756270790180,2051,2048,2050,2058,2040,2068,1196
2954,1711003756280757976,2056,2073,2051,2066,2053,2052,1192
2955,1711003756290808219,2057,2059,2067,2051,2052,2060,1196
2956,1711003756300795563,2056,2052,2029,2056,2072,2057,1194
2957,1711003756310798094,2051,2046,2043,2054,2039,2053,1195
2958,1711003756320793894,2057,2056,2041,2044,2041,2045,1193
2959,1711003756330791698,2055,2053,2064,2060,2049,2060,1194
2960,1711003756340806672,2060,2056,2060,2056,2065,2056,1195
2961,1711003756350803313,2059,2051,2072,2053,2039,2055,1196
2962,1711003756360794484,2061,2054,2043,2056,2064,2058,1196
2963,1711003756370793540,2055,2066,2076,2051,2030,2042,1193
2964,1711003756380796172,2054,2046,2037,2054,2062,2052,1196
2965,1711003756390814254,2054,2052,2060,2052,2041,2052,1196
2966,1711003756400798442,2060,2060,2061,2060,2066,2068,1196
2967,1711003756410787849,2060,2054,2066,2052,2049,2058,1194
2968,1711003756420786684,2045,2056,2045,2057,2069,2057,1193
2969,1711003756430791902,2057,2057,2076,2061,2048,2068,1195
2970,1711003756440797951,2056,2076,2041,2054,2057,2053,1196
2971,1711003756450787929,2060,2060,2061,2062,2073,2066,1195
2972,1711003756460791002,2056,2045,2024,2052,2050,2055,1197
2973,1711003756470787995,2053,2049,2059,2063,2094,2062,1193
2974,1711003756480793292,2061,2061,2066,2065,2046,2056,1192
2975,1711003756490805352,2055,2050,2059,2051,2043,2051,1193
2976,1711003756500799920,2054,2057,2046,2044,2049,2039,1192
2977,1711003756510794748,2064,2076,2073,2050,2043,2042,1193
2978,1711003756520793071,2058,2057,2038,2066,2069,2053,1196
2979,1711003756530792538,2053,2045,2050,2051,2035,2056,1195
2980,1711003756540801112,2061,2068,2030,2052,2052,2044,1192
2981,1711003756550800317,2057,2056,2082,2054,2045,2066,1194
2982,1711003756560795616,2051,2054,2042,2060,2070,2057,1195
2983,1711003756570793580,2057,2063,2066,2054,2042,2056,1194
2984,1711003756580791243,2059,2052,2036,2053,2066,2058,1197
2985,1711003756590801490,2057,2054,2070,2064,2051,2058,1197
2986,1711003756600797981,2058,2056,2043,2059,2062,2053,1195
2987,1711003756610792698,2057,2046,2065,2045,2038,2060,1193
2988,1711003756620791373,2057,2052,2033,2052,2064,2050,1195
2989,1711003756630803944,2053,2052,2067,2051,2036,2063,1196
2990,1711003756640808110,2059,2054,2040,2058,2074,2057,1194
2991,1711003756650793460,2050,2045,2060,2051,2041,2053,1197
2992,1711003756660793767,2061,2046,2037,2056,2062,2053,1194
2993,1711003756670790259,2053,2050,2065,2057,2037,2054,1194
2994,1711003756680800145,2058,2054,2041,2052,2053,2049,1192
2995,1711003756690802176,2069,2059,2070,2016,2064,2033,1192
2996,1711003756700803426,2056,2050,2051,2068,2070,2058,1197
2997,1711003756710795439,2035,2056,2062,2063,2051,2047,1192
2998,1711003756720793893,2057,2056,2032,2058,2054,2048,1197
2999,1711003756730791876,2058,2050,2055,2054,2034,2050,1194
3000,1711003756740820509,2058,2064,2076,2059,2061,2055,1195
3001,1711003756750800198,2052,2053,2058,2057,2034,2053,1193
3002,1711003756760800745,2056,2056,2046,2087,2092,2051,1194
3003,1711003756770796395,2057,2054,2070,2056,2045,2059,1193
3004,1711003756780799990,2056,2052,2033,2058,2058,2054,1196
3005,1711003756790836417,2052,2047,2056,2052,2045,2056,1198
3006,1711003756800798030,2053,2038,2038,2058,2064,2056,1196
3007,1711003756810795554,2050,2045,2060,2052,2026,2050,1196
3008,1711003756820795972,2053,2053,2032,2061,2064,2049,1196
3009,1711003756830793033,2050,2049,2051,2063,2050,2054,1198
3010,1711003756840876159,2056,2028,2017,2064,2084,2053,1195
3011,1711003756850790153,2054,2047,2067,2051,2032,2050,1195
3012,1711003756860797535,2052,2049,2035,2052,2058,2044,1195
3013,1711003756870794897,2056,2049,2063,2060,2049,2058,1196
3014,1711003756880794424,2054,2057,2042,2061,2069,2052,1193
3015,1711003756890825080,2047,2049,2065,2060,2047,2051,1193
3016,1711003756900799548,2056,2058,2046,2053,2065,2052,1197
3017,1711003756910789026,2056,2044,2054,2064,2084,2060,1198
3018,1711003756920787581,2055,2050,2041,2056,2071,2056,1197
3019,1711003756930791837,2049,2048,2058,2056,2041,2058,1196
3020,1711003756940815218,2053,2056,2047,2073,2108,2056,1194
3021,1711003756950800187,2060,2059,2086,2059,2052,2062,1196
3022,1711003756960805064,2059,2056,2041,2058,2050,2048,1197
3023,1711003756970797677,2054,2052,2067,2049,2042,2046,1192
3024,1711003756980797475,2053,2058,2040,2061,2062,2048,1196
3025,1711003756990797001,2057,2052,2070,2046,2052,2056,1197
3026,1711003757000798051,2063,2060,2053,2016,2049,2047,1192
3027,1711003757010790754,2054,2050,2062,2060,2034,2049,1193
3028,1711003757020794679,2054,2057,2035,2043,2057,2037,1193
3029,1711003757030793896,2056,2052,2066,2042,2020,2050,1195
3030,1711003757040798281,2052,2053,2041,2060,2069,2047,1194
3031,1711003757050798218,2052,2034,2079,2058,2040,2054,1195
3032,1711003757060795851,2052,2036,2025,2059,2072,2046,1193
3033,1711003757070788575,2056,2055,2072,2053,2024,2060,1193
3034,1711003757080789745,2054,2043,2028,2072,2063,2048,1196
3035,1711003757090790703,2057,2049,2066,2056,2005,2053,1198
3036,1711003757100820568,2056,2056,2024,2097,2068,2058,1196
3037,1711003757110790739,2060,2049,2054,2057,2031,2056,1196
3038,1711003757120791608,2056,2042,2032,2069,2101,2048,1196
3039,1711003757130791044,2053,2048,2065,2059,2036,2056,1196
3040,1711003757140799518,2050,2056,2038,2055,2072,2051,1194
3041,1711003757150799214,2051,2050,2066,2046,2058,2052,1196
3042,1711003757160790395,2056,2052,2042,2059,2065,2054,1195
3043,1711003757170791255,2053,2045,2064,2059,2047,2051,1197
3044,1711003757180792223,2054,2050,2024,2056,2049,2042,1192
3045,1711003757190792111,2044,2048,2058,2049,2034,2056,1196
3046,1711003757200795585,2055,2080,2046,2060,2071,2068,1196
3047,1711003757210802535,2056,2053,2064,2061,2045,2057,1194
3048,1711003757220797463,2047,2052,2028,2044,2049,2044,1194
3049,1711003757230797581,2052,2052,2064,2047,2009,2045,1193
3050,1711003757240798971,2056,2056,2040,2053,2053,2056,1192
3051,1711003757250800682,2056,2059,2065,2059,2048,2056,1195
3052,1711003757260798616,2057,2056,2056,2065,2088,2050,1196
3053,1711003757270799233,2053,2046,2064,2055,2041,2046,1193
3054,1711003757280804642,2056,2052,2040,2064,2065,2058,1193
3055,1711003757290800281,2054,2056,2072,2061,2036,2052,1195
3056,1711003757300808303,2056,2056,2046,2052,2054,2043,1193
3057,1711003757310804634,2063,2054,2060,2059,2044,2053,1196
3058,1711003757320801555,2053,2040,2036,2052,2070,2049,1196
3059,1711003757330804598,2056,2031,2047,2057,2048,2061,1196
3060,1711003757340834734,2056,2052,2029,2065,2109,2060,1197
3061,1711003757350797450,2053,2049,2064,2037,2021,2050,1196
3062,1711003757360803759,2056,2060,2045,2050,2104,2045,1194
3063,1711003757370803647,2048,2047,2056,2040,2024,2052,1196
3064,1711003757380804476,2056,2050,2025,2057,2040,2048,1197
3065,1711003757390854558,2056,2056,2067,2053,2061,2063,1196
3066,1711003757400841050,2057,2055,2039,2050,2060,2053,1198
3067,1711003757410804728,2055,2052,2079,2050,2043,2057,1197
3068,1711003757420807862,2055,2056,2040,2058,2065,2056,1196
3069,1711003757430793853,2052,2054,2076,2058,2050,2058,1196
3070,1711003757440815862,2052,2054,2041,2045,2059,2043,1194
3071,1711003757450804778,2053,2054,2082,2052,2036,2047,1193
3072,1711003757460790659,2067,2065,2067,2072,2094,2059,1197
3073,1711003757470789754,2056,2073,2077,2059,2056,2056,1196
3074,1711003757480792477,2052,2052,2038,2055,2064,2047,1192
3075,1711003757490814717,2058,2050,2060,2051,2042,2057,1196
3076,1711003757500785368,2053,2060,2032,2057,2043,2053,1196
3077,1711003757510786288,2053,2056,2066,2064,2077,2065,1197
3078,1711003757520819448,2054,2054,2040,2057,2078,2047,1193
3079,1711003757530809326,2058,2040,2081,2057,2046,2056,1197
3080,1711003757540790738,2056,2047,2060,2058,2047,2049,1192
3081,1711003757550785105,2060,2057,2070,2059,2043,2054,1195
3082,1711003757560795592,2056,2054,2043,2060,2064,2060,1195
3083,1711003757570792755,2051,2052,2066,2052,2041,2054,1194
3084,1711003757580795157,2056,2053,2043,2056,2057,2051,1197
3085,1711003757590796757,2053,2056,2067,2072,2055,2065,1195
3086,1711003757600793248,2056,2056,2047,2074,2110,2056,1195
3087,1711003757610792564,2051,2047,2060,2042,2031,2052,1195
3088,1711003757620796058,2059,2056,2032,2058,2051,2053,1194
3089,1711003757630828848,2050,2040,2056,2051,2038,2061,1195
3090,1711003757640794079,2057,2043,2038,2058,2043,2043,1194
3091,1711003757650792133,2046,2049,2065,2036,2030,2047,1193
3092,1711003757660796479,2056,2057,2037,2058,2059,2052,1194
3093,1711003757670793090,2054,2047,2062,2043,2053,2067,1196
3094,1711003757680798497,2051,2053,2035,2061,2071,2049,1194
3095,1711003757690798164,2054,2064,2063,2045,2027,2048,1197
3096,1711003757700793903,2058,2060,2045,2048,2043,2043,1193
3097,1711003757710790664,2056,2047,2071,2060,2061,2054,1196
3098,1711003757720798197,2054,2057,2039,2054,2056,2046,1192
3099,1711003757730785589,2050,2052,2067,2056,2035,2051,1196
3100,1711003757740803371,2053,2056,2045,2060,2062,2053,1195
3101,1711003757750792468,2055,2056,2072,2049,2057,2049,1196
3102,1711003757760790130,2052,2035,2031,2068,2088,2056,1195
3103,1711003757770808343,2053,2047,2074,2057,2044,2054,1194
3104,1711003757780798812,2056,2049,2036,2061,2072,2057,1195
3105,1711003757790789151,2056,2053,2078,2049,2037,2052,1194
3106,1711003757800793407,2052,2056,2056,2050,2057,2052,1196
3107,1711003757810791832,2052,2052,2066,2050,2042,2054,1196
3108,1711003757820791407,2057,2057,2044,2061,2058,2060,1196
3109,1711003757830865526,2052,2067,2061,2047,2050,2053,1196
3110,1711003757840791674,2057,2060,2038,2053,2056,2050,1197
3111,1711003757850796990,2053,2048,2070,2051,2039,2056,1197
3112,1711003757860793502,2054,2049,2040,2057,2052,2051,1195
3113,1711003757870796064,2054,2052,2067,2059,2065,2070,1197
3114,1711003757880800269,2056,2053,2036,2052,2069,2048,1193
3115,1711003757890784387,2058,2050,2064,2030,1995,2037,1192
3116,1711003757900788272,2055,2035,2028,2056,2061,2053,1196
3117,1711003757910794971,2060,2043,2080,2053,2040,2052,1194
3118,1711003757920789108,2053,2054,2025,2071,2093,2060,1197
3119,1711003757930797361,2047,2056,2080,2059,2068,2057,1193
3120,1711003757940789954,2046,2046,2038,2052,2062,2047,1193
3121,1711003757950785634,2058,2056,2068,2048,2038,2049,1194
3122,1711003757960790120,2053,2052,2037,2066,2080,2054,1193
3123,1711003757970805806,2056,2052,2066,2044,2042,2056,1195
3124,1711003757981147674,2056,2046,2040,2050,2056,2049,1195
3125,1711003757990809780,2052,2051,2066,2053,2050,2057,1193
3126,1711003758000800158,2059,2049,2040,2057,2052,2048,1196
3127,1711003758010800527,2050,2047,2071,2049,2029,2053,1196
3128,1711003758020805583,2060,2052,2028,2054,2051,2052,1196
3129,1711003758030803777,2052,2052,2060,2054,2042,2052,1193
3130,1711003758040801000,2057,2057,2040,2056,2068,2071,1196
3131,1711003758050803411,2058,2085,2088,2040,2008,2053,1196
3132,1711003758060798209,2050,2053,2040,2052,2052,2047,1194
3133,1711003758070795952,2052,2050,2068,2052,2035,2056,1196
3134,1711003758080807992,2057,2056,2047,2056,2063,2050,1194
3135,1711003758090796568,2047,2044,2058,2059,2053,2065,1194
3136,1711003758100799481,2059,2049,2040,2058,2044,2052,1197
3137,1711003758110794278,2052,2049,2065,2056,2056,2050,1195
3138,1711003758120799776,2052,2056,2056,2053,2066,2060,1195
3139,1711003758130805665,2056,2051,2066,2044,2000,2051,1196
3140,1711003758140802126,2056,2076,2074,2041,2038,2046,1193
3141,1711003758150803385,2051,2058,2066,2056,2032,2042,1193
3142,1711003758160792682,2050,2050,2038,2059,2080,2056,1196
3143,1711003758170793921,2054,2050,2070,2047,2032,2053,1196
3144,1711003758180832513,2054,2054,2038,2060,2061,2050,1196
3145,1711003758190800720,2058,2052,2060,2057,2054,2069,1196
3146,1711003758200796338,2048,2058,2039,2051,2074,2040,1192
3147,1711003758210792900,2059,2059,2074,2056,2050,2052,1194
3148,1711003758220793057,2056,2053,2030,2050,2034,2047,1192
3149,1711003758230815297,2056,2052,2065,2060,2084,2054,1193
3150,1711003758240793122,2056,2056,2044,2066,2086,2056,1193
3151,1711003758250789432,2056,2052,2060,2053,2043,2054,1194
3152,1711003758260789320,2054,2052,2033,2059,2072,2060,1195
3153,1711003758270791721,2056,2056,2077,2056,2043,2058,1194
3154,1711003758280801327,2058,2077,2034,2057,2068,2050,1193
3155,1711003758290806144,2052,2054,2066,2054,2047,2058,1195
3156,1711003758300801211,2047,2049,2044,2054,2032,2039,1191
3157,1711003758310791781,2058,2056,2072,2057,2073,2056,1196
3158,1711003758320800074,2057,2057,2057,2058,2069,2057,1197
3159,1711003758330801394,2056,2053,2079,2058,2028,2057,1193
3160,1711003758340798647,2060,2051,2042,2058,2059,2055,1193
3161,1711003758350799625,2057,2030,2056,2062,2058,2061,1194
3162,1711003758360793982,2046,2042,2053,2064,2064,2050,1195
3163,1711003758370791474,2053,2059,2064,2035,2040,2049,1196
3164,1711003758380822481,2055,2053,2043,2053,2054,2053,1194
3165,1711003758390799846,2057,2056,2067,2052,2036,2068,1196
3166,1711003758400797087,2054,2054,2043,2056,2058,2049,1196
3167,1711003758410796344,2052,2053,2064,2047,2038,2056,1196
3168,1711003758420811178,2061,2056,2042,2056,2071,2059,1194
3169,1711003758430820103,2052,2050,2062,2052,2035,2053,1193
3170,1711003758440803179,2055,2047,2030,2047,2045,2048,1193
3171,1711003758450796904,2056,2053,2069,2056,2046,2057,1193
3172,1711003758460797673,2053,2053,2036,2054,2043,2047,1193
3173,1711003758470794884,2061,2056,2070,2060,2091,2061,1194
3174,1711003758480820821,2057,2051,2037,2056,2064,2056,1195
3175,1711003758490796693,2056,2058,2082,2050,2035,2052,1195
3176,1711003758500791701,2057,2049,2041,2064,2068,2052,1195
3177,1711003758510820233,2059,2056,2069,2063,2072,2071,1196
3178,1711003758520812134,2052,2054,2029,2062,2058,2049,1194
3179,1711003758530824265,2054,2057,2075,2066,2034,2055,1194
3180,1711003758540802371,2054,2056,2037,2047,2045,2056,1194
3181,1711003758550797378,2060,2052,2067,2068,2074,2061,1192
3182,1711003758560799470,2052,2056,2045,2058,2063,2049,1195
3183,1711003758570800930,2056,2056,2064,2052,2036,2053,1195
3184,1711003758580812600,2043,2055,2045,2046,2051,2050,1196
3185,1711003758590805273,2056,2051,2065,2046,2028,2052,1196
3186,1711003758600805741,2053,2056,2042,2054,2060,2051,1196
3187,1711003758610809246,2051,2053,2063,2068,2040,2052,1196
3188,1711003758620809072,2053,2056,2049,2061,2068,2056,1196
3189,1711003758630802587,2051,2056,2080,2057,2060,2054,1195
3190,1711003758640806974,2053,2056,2052,2058,2058,2052,1193
3191,1711003758650794476,2060,2053,2072,2080,2062,2066,1196
3192,1711003758660794745,2056,2058,2045,2052,2050,2045,1192
3193,1711003758670827053,2060,2059,2100,2059,2051,2052,1196
3194,1711003758680792735,2059,2056,2043,2056,2068,2056,1193
3195,1711003758690818773,2058,2054,2065,2054,2047,2056,1194
3196,1711003758700792590,2046,2052,2040,2040,2024,2042,1192
3197,1711003758710820270,2057,2056,2084,2057,2043,2056,1192
3198,1711003758720789759,2053,2056,2043,2058,2047,2047,1193
3199,1711003758730828781,2049,2051,2064,2052,2045,2052,1196
3200,1711003758740798200,2054,2056,2040,2064,2053,2061,1195
3201,1711003758750811983,2053,2053,2061,2056,2040,2052,1195
3202,1711003758760793366,2055,2066,2048,2055,2052,2054,1196
3203,1711003758770793393,2056,2056,2074,2065,2056,2060,1193
3204,1711003758780798360,2049,2044,2026,2056,2056,2047,1194
3205,1711003758790797326,2051,2022,2052,2055,2042,2049,1196
3206,1711003758800788806,2054,2047,2035,2044,2042,2041,1196
3207,1711003758810798853,2056,2052,2066,2061,2060,2068,1195
3208,1711003758820798219,2060,2054,2039,2058,2072,2060,1195
3209,1711003758830797585,2055,2051,2059,2033,2024,2047,1194
3210,1711003758840845083,2055,2054,2044,2050,2058,2060,1195
3211,1711003758850789615,2064,2049,2056,2047,2026,2052,1194
3212,1711003758860801736,2056,2048,2033,2037,2041,2046,1193
3213,1711003758870799107,2053,2050,2060,2058,2057,2058,1196
3214,1711003758880798063,2057,2053,2046,2050,2051,2052,1194
3215,1711003758890790396,2050,2047,2052,2057,2045,2056,1194
3216,1711003758900797527,2051,2044,2041,2051,2040,2042,1194
3217,1711003758910798266,2059,2052,2064,2057,2056,2064,1194
3218,1711003758920795698,2056,2053,2054,2072,2076,2063,1196
