seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2423,1711442446713752990,2045,2053,2049,2056,2048,2051,1196
2424,1711442446723774023,2053,2040,2053,2052,2051,2051,1197
2425,1711442446733769538,2056,2039,2038,2056,2056,2052,1195
2426,1711442446743768429,2054,2054,2048,2058,2054,2052,1195
2427,1711442446753748674,2056,2056,2056,2052,2052,2052,1196
2428,1711442446763768084,2057,2054,2077,2058,2053,2054,1194
2429,1711442446773746195,2054,2053,2056,2054,2053,2055,1198
2430,1711442446783772579,2056,2068,2058,2057,2056,2052,1199
2431,1711442446793754167,2060,2045,2045,2054,2054,2052,1196
2432,1711442446803756925,2052,2051,2042,2057,2056,2053,1196
2433,1711442446813757520,2057,2056,2063,2056,2056,2056,1195
2434,1711442446823777400,2056,2048,2059,2058,2058,2056,1196
2435,1711442446833775079,2057,2058,2051,2057,2054,2054,1197
2436,1711442446843755865,2047,2077,2055,2052,2052,2051,1197
2437,1711442446853758744,2057,2062,2044,2049,2056,2057,1197
2438,1711442446863756082,2056,2058,2057,2062,2057,2054,1195
2439,1711442446873758519,2056,2050,2037,2054,2056,2052,1194
2440,1711442446883760166,2060,2052,2043,2057,2057,2057,1195
2441,1711442446893794814,2056,2043,2073,2056,2053,2053,1196
2442,1711442446903753559,2057,2053,2064,2061,2058,2052,1196
2443,1711442446913750597,2051,2056,2052,2057,2052,2056,1195
2444,1711442446923783151,2058,2045,2041,2057,2052,2053,1197
2445,1711442446933780539,2056,2057,2083,2057,2052,2054,1197
2446,1711442446943756427,2057,2054,2049,2056,2056,2051,1195
2447,1711442446953762681,2056,2057,2056,2056,2052,2060,1196
2448,1711442446963757164,2049,2080,2069,2052,2056,2054,1196
2449,1711442446973756656,2057,2044,2040,2050,2047,2051,1196
2450,1711442446983784722,2059,2060,2081,2058,2059,2061,1198
2451,1711442446993764727,2047,2050,2049,2048,2047,2053,1198
2452,1711442447003780370,2056,2056,2053,2056,2051,2056,1196
2453,1711442447013756457,2061,2087,2068,2055,2055,2056,1197
2454,1711442447023767202,2058,2072,2061,2052,2049,2054,1195
2455,1711442447033785329,2057,2061,2110,2056,2052,2054,1196
2456,1711442447043762238,2061,2055,2054,2057,2059,2058,1196
2457,1711442447053756632,2053,2089,2066,2051,2046,2050,1197
2458,1711442447063765452,2060,2058,2062,2058,2056,2053,1195
2459,1711442447073755526,2050,2050,2034,2054,2054,2050,1194
2460,1711442447083755058,2053,2045,2040,2063,2064,2052,1195
2461,1711442447093802151,2056,2047,2048,2056,2050,2050,1196
2462,1711442447103755345,2059,2062,2056,2056,2058,2056,1196
2463,1711442447113760689,2058,2045,2082,2056,2054,2054,1197
2464,1711442447123758458,2047,2040,2054,2057,2056,2057,1196
2465,1711442447133762189,2054,2052,2058,2047,2046,2053,1195
2466,1711442447143795635,2060,2056,2059,2053,2050,2056,1196
2467,1711442447153762115,2052,2030,2060,2054,2047,2052,1196
2468,1711442447163758351,2057,2042,2062,2053,2049,2054,1196
2469,1711442447173757663,2053,2049,2052,2056,2061,2054,1197
2470,1711442447183757626,2060,2059,2088,2057,2073,2059,1197
2471,1711442447193769081,2057,2066,2074,2048,2048,2053,1195
2472,1711442447203772551,2050,2055,2053,2060,2045,2055,1198
2473,1711442447213756804,2052,2050,2058,2056,2058,2053,1197
2474,1711442447223771126,2056,2047,2076,2061,2035,2052,1197
2475,1711442447233767752,2056,2056,2057,2057,2056,2052,1196
2476,1711442447243768657,2056,2048,2043,2049,2037,2050,1196
2477,1711442447253750567,2057,2057,2072,2053,2044,2053,1197
2478,1711442447263765638,2057,2060,2056,2062,2060,2056,1196
2479,1711442447273720225,2056,2065,2061,2056,2068,2056,1194
2480,1711442447283758321,2053,2033,2072,2056,2037,2056,1197
2481,1711442447293756882,2057,2040,2048,2068,2069,2054,1197
2482,1711442447303757185,2053,2052,2068,2052,2052,2053,1195
2483,1711442447313752259,2053,2055,2070,2065,2072,2049,1196
2484,1711442447323779143,2059,2054,2047,2059,2065,2059,1194
2485,1711442447334055921,2050,2053,2057,2053,2060,2049,1194
2486,1711442447343764642,2058,2056,2070,2060,2058,2053,1198
2487,1711442447353766350,2048,2037,2039,2054,2058,2050,1197
2488,1711442447363768036,2054,2030,2041,2065,2094,2055,1197
2489,1711442447373757108,2047,2050,2051,2051,2050,2056,1196
2490,1711442447383757132,2057,2053,2044,2056,2040,2055,1198
2491,1711442447393759269,2057,2052,2074,2058,2054,2057,1197
2492,1711442447403755605,2058,2058,2046,2056,2061,2052,1196
2493,1711442447413750078,2049,2054,2077,2061,2062,2056,1198
2494,1711442447423774177,2056,2079,2064,2066,2093,2057,1196
2495,1711442447433776084,2056,2065,2051,2046,2064,2052,1196
2496,1711442447443747663,2055,2056,2057,2053,2052,2053,1197
2497,1711442447453756693,2054,2054,2054,2052,2049,2049,1197
2498,1711442447463754393,2056,2084,2069,2061,2058,2056,1197
2499,1711442447473756901,2059,2048,2057,2060,2066,2059,1196
2500,1711442447483755060,2060,2058,2049,2052,2056,2056,1196
2501,1711442447493751167,2056,2062,2100,2058,2065,2049,1194
2502,1711442447503754887,2061,2064,2057,2054,2045,2053,1197
2503,1711442447513754479,2056,2046,2060,2052,2053,2054,1195
2504,1711442447523766025,2058,2058,2054,2056,2045,2052,1195
2505,1711442447533786317,2052,2050,2055,2056,2066,2053,1195
2506,1711442447543757175,2054,2053,2065,2058,2056,2056,1201
2507,1711442447553747770,2060,2056,2057,2052,2048,2050,1197
2508,1711442447563755248,2056,2083,2078,2045,2046,2050,1197
2509,1711442447573756624,2045,2049,2045,2068,2061,2054,1198
2510,1711442447583755544,2051,2045,2032,2056,2056,2051,1197
2511,1711442447593758374,2061,2057,2060,2050,2053,2052,1196
2512,1711442447603772514,2054,2036,2050,2060,2030,2052,1198
2513,1711442447613757789,2049,2036,2045,2065,2062,2050,1197
2514,1711442447623755658,2050,2049,2055,2053,2072,2058,1195
2515,1711442447633786971,2056,2058,2088,2072,2056,2052,1196
2516,1711442447643771815,2054,2057,2073,2074,2061,2057,1197
2517,1711442447653760066,2054,2056,2056,2044,2041,2051,1195
2518,1711442447663756834,2064,2058,2058,2056,2045,2056,1199
2519,1711442447673755304,2056,2082,2061,2037,2053,2058,1197
2520,1711442447683787548,2056,2056,2070,2054,2042,2049,1193
2521,1711442447693760120,2056,2047,2033,2061,2068,2054,1197
2522,1711442447703762929,2057,2068,2063,2056,2050,2051,1198
2523,1711442447713755427,2054,2049,2028,2053,2044,2052,1196
2524,1711442447723772293,2060,2056,2059,2073,2094,2052,1197
2525,1711442447733775773,2062,2094,2091,2052,2044,2053,1196
2526,1711442447743765477,2060,2077,2086,2056,2040,2050,1196
2527,1711442447753750561,2050,2047,2064,2053,2059,2056,1196
2528,1711442447763753180,2056,2053,2049,2058,2062,2047,1193
2529,1711442447773757481,2058,2056,2061,2054,2052,2052,1197
2530,1711442447783756583,2048,2045,2017,2064,2061,2052,1197
2531,1711442447793766405,2061,2056,2066,2059,2059,2053,1197
2532,1711442447803756670,2056,2053,2065,2037,2035,2049,1198
2533,1711442447813758917,2056,2078,2080,2044,2049,2060,1195
2534,1711442447823770733,2058,2060,2069,2060,2057,2056,1194
2535,1711442447833757511,2052,2055,2050,2039,2016,2043,1193
2536,1711442447843770960,2059,2056,2056,2053,2040,2048,1196
2537,1711442447853761876,2057,2056,2042,2057,2046,2052,1196
2538,1711442447863758202,2060,2056,2053,2060,2053,2052,1196
2539,1711442447873758256,2063,2049,2055,2051,2040,2054,1197
2540,1711442447883758640,2053,2048,2052,2052,2041,2052,1195
2541,1711442447893760276,2052,2052,2037,2053,2045,2048,1195
2542,1711442447903768305,2052,2047,2047,2054,2044,2056,1196
2543,1711442447913759692,2056,2048,2042,2046,2034,2045,1194
2544,1711442447923772830,2054,2052,2047,2076,2076,2053,1196
2545,1711442447933796068,2049,2072,2076,2048,2038,2053,1196
2546,1711442447943767336,2052,2030,2046,2061,2060,2056,1195
2547,1711442447953759184,2060,2045,2049,2056,2046,2057,1196
2548,1711442447963763836,2054,2047,2040,2053,2052,2058,1194
2549,1711442447973766695,2051,2053,2058,2045,2048,2055,1197
2550,1711442447983772028,2056,2095,2073,2047,2039,2057,1197
2551,1711442447993760149,2054,2056,2056,2060,2041,2058,1197
2552,1711442448003721840,2058,2045,2037,2046,2041,2056,1197
2553,1711442448013765566,2054,2068,2074,2056,2044,2053,1196
2554,1711442448023787842,2051,2052,2046,2056,2050,2047,1195
2555,1711442448033803264,2054,2056,2061,2051,2052,2056,1196
2556,1711442448043755438,2051,2050,2037,2058,2059,2049,1196
2557,1711442448053765079,2058,2054,2057,2048,2040,2049,1195
2558,1711442448063740707,2055,2034,2044,2058,2050,2054,1194
2559,1711442448073763214,2058,2055,2046,2064,2074,2056,1194
2560,1711442448083769449,2053,2054,2056,2056,2053,2051,1196
2561,1711442448093773751,2057,2052,2045,2051,2049,2052,1195
2562,1711442448103767262,2053,2026,2058,2052,2047,2056,1194
2563,1711442448113768258,2057,2065,2068,2047,2050,2054,1193
2564,1711442448123933654,2054,2044,2049,2054,2053,2053,1196
2565,1711442448133757625,2056,2054,2056,2056,2053,2053,1195
2566,1711442448143766695,2059,2050,2053,2062,2062,2059,1193
2567,1711442448153758343,2056,2049,2053,2054,2048,2052,1193
2568,1711442448163761874,2053,2056,2052,2054,2047,2053,1196
2569,1711442448173752279,2053,2082,2062,2056,2050,2050,1197
2570,1711442448183749818,2050,2044,2038,2057,2046,2054,1197
2571,1711442448193777664,2056,2066,2047,2052,2048,2056,1197
2572,1711442448203772037,2055,2053,2038,2051,2049,2052,1197
2573,1711442448213769545,2056,2060,2044,2048,2050,2050,1195
2574,1711442448223791832,2053,2053,2056,2056,2054,2057,1197
2575,1711442448233775064,2055,2053,2048,2050,2034,2046,1196
2576,1711442448243767082,2053,2053,2032,2066,2056,2057,1196
2577,1711442448253749863,2050,2028,2041,2050,2050,2048,1194
2578,1711442448263748013,2058,2054,2105,2047,2042,2053,1195
2579,1711442448273747225,2050,2050,2075,2049,2038,2048,1195
2580,1711442448283774570,2049,2048,2050,2042,2040,2052,1198
2581,1711442448293754236,2062,2060,2083,2058,2056,2056,1197
2582,1711442448303769819,2051,2040,2060,2061,2058,2052,1196
2583,1711442448313759803,2056,2044,2051,2052,2036,2051,1195
2584,1711442448323792439,2051,2056,2047,2070,2044,2049,1195
2585,1711442448333777554,2056,2060,2056,2057,2046,2054,1197
2586,1711442448344455943,2052,2046,2025,2059,2076,2058,1195
2587,1711442448353758776,2057,2050,2076,2053,2054,2056,1196
2588,1711442448363760593,2059,2028,2038,2056,2057,2054,1196
2589,1711442448373760897,2052,2034,2040,2056,2050,2054,1194
2590,1711442448383777442,2052,2041,2034,2048,2045,2052,1197
2591,1711442448393748039,2057,2060,2045,2048,2037,2050,1196
2592,1711442448403761689,2066,2056,2040,2053,2042,2052,1196
2593,1711442448413756043,2052,2054,2056,2062,2074,2056,1196
2594,1711442448423772196,2058,2056,2060,2062,2057,2057,1197
2595,1711442448433780015,2052,2088,2056,2041,2041,2047,1195
2596,1711442448443758387,2058,2058,2076,2057,2056,2052,1197
2597,1711442448453756067,2059,2057,2072,2047,2052,2056,1197
2598,1711442448463778362,2056,2066,2057,2052,2036,2045,1194
2599,1711442448473760953,2052,2050,2047,2052,2068,2050,1195
2600,1711442448483763161,2056,2058,2082,2060,2050,2053,1195
2601,1711442448493744840,2053,2051,2041,2052,2050,2053,1195
2602,1711442448503757839,2074,2102,2068,2058,2054,2054,1195
2603,1711442448513752471,2057,2053,2064,2048,2052,2054,1196
2604,1711442448523781751,2059,2072,2060,2068,2064,2053,1197
2605,1711442448533717903,2053,2028,2029,2057,2053,2049,1196
2606,1711442448543745079,2054,2040,2030,2066,2058,2060,1197
2607,1711442448553761122,2052,2052,2050,2052,2052,2052,1197
2608,1711442448563755626,2056,2056,2046,2051,2053,2048,1194
2609,1711442448573756321,2059,2077,2064,2057,2056,2053,1197
2610,1711442448583748760,2057,2055,2069,2062,2060,2056,1197
2611,1711442448593755947,2056,2048,2043,2056,2052,2054,1198
2612,1711442448603755980,2058,2045,2072,2068,2049,2057,1196
2613,1711442448613756526,2053,2061,2070,2060,2048,2055,1196
2614,1711442448623767038,2060,2053,2059,2057,2052,2052,1197
2615,1711442448633786309,2051,2045,2049,2056,2051,2052,1196
2616,1711442448643762117,2061,2051,2046,2056,2053,2054,1196
2617,1711442448653754646,2064,2085,2044,2052,2057,2059,1195
2618,1711442448663757024,2059,2046,2019,2047,2050,2051,1196
2619,1711442448673752399,2052,2050,2052,2049,2041,2050,1192
2620,1711442448683755769,2056,2046,2054,2050,2035,2057,1195
2621,1711442448693761934,2064,2053,2074,2051,2053,2058,1194
2622,1711442448703753823,2056,2066,2066,2059,2038,2052,1197
2623,1711442448713755148,2054,2046,2046,2053,2050,2052,1196
2624,1711442448723768808,2052,2047,2049,2050,2057,2058,1195
2625,1711442448733766036,2055,2056,2042,2055,2052,2053,1196
2626,1711442448743768024,2060,2069,2058,2056,2058,2054,1196
2627,1711442448753762307,2060,2052,2021,2050,2039,2048,1195
2628,1711442448763762591,2046,2056,2057,2061,2079,2058,1195
2629,1711442448773763126,2053,2052,2034,2061,2056,2056,1197
2630,1711442448783791873,2062,2044,2034,2053,2056,2060,1199
2631,1711442448793755759,2058,2041,2037,2052,2052,2056,1198
2632,1711442448803761072,2064,2042,2057,2058,2050,2053,1198
2633,1711442448813760224,2062,2056,2052,2050,2056,2056,1197
2634,1711442448823773703,2060,2056,2071,2061,2064,2056,1197
2635,1711442448833776843,2054,2054,2047,2054,2072,2050,1196
2636,1711442448843756809,2061,2058,2062,2056,2049,2053,1198
2637,1711442448853754197,2053,2042,2045,2062,2047,2052,1196
2638,1711442448863751737,2060,2079,2069,2063,2047,2054,1197
2639,1711442448873755757,2056,2048,2050,2056,2056,2059,1196
2640,1711442448883751072,2052,2047,2042,2050,2050,2052,1197
2641,1711442448893758269,2055,2053,2059,2048,2048,2050,1196
2642,1711442448903754696,2060,2065,2097,2059,2046,2057,1195
2643,1711442448913759279,2056,2064,2038,2056,2075,2060,1196
2644,1711442448923766265,2054,2070,2074,2053,2048,2051,1196
2645,1711442448933757793,2060,2069,2071,2059,2041,2048,1197
2646,1711442448943755582,2053,2045,2045,2057,2056,2054,1194
2647,1711442448953776676,2058,2058,2076,2058,2035,2048,1196
2648,1711442448963760879,2056,2050,2058,2073,2111,2053,1194
2649,1711442448973754491,2048,2057,2046,2048,2043,2048,1196
2650,1711442448983751699,2057,2052,2056,2059,2056,2053,1196
2651,1711442448993757003,2050,2044,2037,2053,2067,2054,1197
2652,1711442449003753870,2052,2048,2050,2063,2084,2056,1197
2653,1711442449013751620,2051,2053,2053,2049,2045,2052,1197
2654,1711442449023756113,2047,2047,2056,2056,2058,2052,1198
2655,1711442449033758461,2052,2052,2046,2046,2046,2049,1196
2656,1711442449043755399,2050,2066,2059,2055,2044,2052,1197
2657,1711442449053746517,2058,2050,2066,2052,2048,2052,1197
2658,1711442449063753493,2055,2047,2044,2054,2054,2053,1197
2659,1711442449073791389,2055,2052,2033,2048,2059,2057,1193
2660,1711442449083759352,2061,2057,2061,2067,2089,2059,1196
2661,1711442449093756581,2052,2052,2048,2058,2050,2056,1196
2662,1711442449103761825,2056,2075,2081,2061,2053,2055,1196
2663,1711442449113757080,2054,2049,2053,2052,2052,2055,1197
2664,1711442449123756973,2052,2060,2050,2068,2066,2058,1199
2665,1711442449133758550,2052,2054,2032,2047,2047,2052,1196
2666,1711442449143759566,2060,2058,2053,2050,2047,2054,1195
2667,1711442449153758498,2059,2056,2065,2053,2045,2055,1197
2668,1711442449163758803,2051,2050,2046,2056,2044,2053,1196
2669,1711442449173759247,2046,2050,2052,2046,2031,2050,1197
2670,1711442449183759992,2057,2053,2052,2045,2037,2054,1197
2671,1711442449193744737,2053,2086,2060,2045,2047,2047,1194
2672,1711442449203766633,2053,2060,2047,2063,2048,2050,1197
2673,1711442449213751508,2054,2045,2042,2053,2056,2056,1196
2674,1711442449223749128,2059,2055,2065,2052,2047,2056,1195
2675,1711442449233794527,2041,2024,2019,2058,2064,2056,1195
2676,1711442449243762731,2061,2058,2056,2053,2053,2054,1196
2677,1711442449253754399,2048,2049,2044,2054,2050,2050,1195
2678,1711442449263759272,2053,2052,2050,2069,2098,2054,1195
2679,1711442449273757613,2049,2025,2035,2053,2052,2048,1195
2680,1711442449283754340,2057,2075,2094,2064,2061,2056,1196
2681,1711442449293753533,2049,2045,2045,2048,2042,2050,1195
2682,1711442449303753887,2056,2060,2079,2062,2050,2056,1195
2683,1711442449313751798,2052,2045,2037,2057,2050,2048,1197
2684,1711442449323775266,2058,2064,2084,2064,2056,2051,1194
2685,1711442449333741436,2056,2072,2065,2071,2092,2064,1196
2686,1711442449343732963,2064,2066,2056,2058,2056,2058,1194
2687,1711442449353749639,2056,2047,2038,2053,2054,2053,1195
2688,1711442449363741948,2060,2057,2072,2053,2048,2056,1196
2689,1711442449373741892,2055,2058,2029,2064,2076,2057,1194
2690,1711442449383754741,2061,2069,2080,2061,2058,2056,1197
2691,1711442449393757470,2048,2053,2055,2044,2024,2040,1192
2692,1711442449403750309,2058,2062,2090,2044,2047,2051,1196
2693,1711442449413756966,2057,2056,2056,2058,2050,2052,1197
2694,1711442449423778511,2061,2084,2061,2062,2057,2056,1193
2695,1711442449433749751,2061,2077,2099,2057,2057,2053,1196
2696,1711442449443749063,2054,2052,2066,2049,2045,2052,1196
2697,1711442449453747363,2053,2049,2056,2068,2068,2056,1197
2698,1711442449463743229,2057,2053,2067,2065,2075,2057,1195
2699,1711442449473748754,2050,2057,2044,2052,2053,2052,1194
2700,1711442449483740553,2052,2062,2053,2062,2060,2061,1198
2701,1711442449493773068,2056,2041,2065,2061,2065,2048,1194
2702,1711442449503760539,2055,2045,2045,2061,2058,2053,1196
2703,1711442449513761203,2048,2050,2059,2043,2042,2049,1195
2704,1711442449523785733,2051,2062,2114,2066,2076,2057,1196
2705,1711442449533752645,2056,2079,2080,2049,2048,2053,1195
2706,1711442449543755224,2054,2050,2038,2058,2067,2059,1197
2707,1711442449553757512,2043,2051,2046,2054,2056,2052,1195
2708,1711442449563754109,2053,2052,2042,2056,2051,2056,1195
2709,1711442449573763751,2057,2051,2070,2056,2052,2053,1197
2710,1711442449583757483,2056,2065,2071,2064,2058,2050,1197
2711,1711442449593759191,2048,2061,2114,2060,2058,2056,1196
2712,1711442449603755888,2058,2061,2047,2048,2040,2050,1196
2713,1711442449613759149,2059,2043,2036,2051,2047,2053,1197
2714,1711442449623782195,2057,2043,2058,2056,2060,2054,1198
2715,1711442449633751852,2058,2045,2053,2051,2054,2051,1197
2716,1711442449643720126,2052,2056,2051,2056,2054,2051,1196
2717,1711442449653754445,2060,2059,2061,2052,2044,2045,1194
2718,1711442449663756503,2054,2045,2047,2069,2059,2053,1195
2719,1711442449673771475,2050,2073,2058,2049,2052,2050,1194
2720,1711442449683749807,2053,2057,2053,2057,2053,2053,1197
2721,1711442449693763267,2057,2022,2032,2047,2040,2047,1189
2722,1711442449703755326,2058,2039,2046,2059,2047,2054,1194
2723,1711442449713759919,2056,2056,2049,2054,2050,2051,1198
2724,1711442449723758210,2061,2052,2059,2060,2056,2056,1197
2725,1711442449733758343,2053,2053,2058,2047,2041,2052,1197
2726,1711442449743758257,2058,2040,2051,2060,2061,2054,1196
2727,1711442449753756498,2058,2069,2058,2054,2048,2056,1195
2728,1711442449763754648,2045,2045,2044,2052,2049,2052,1195
2729,1711442449773759872,2049,2050,2057,2064,2050,2049,1198
2730,1711442449783778562,2061,2057,2051,2061,2068,2061,1198
2731,1711442449793769347,2056,2056,2054,2053,2050,2055,1197
2732,1711442449803772507,2058,2072,2048,2057,2052,2052,1197
2733,1711442449813770979,2046,2049,2057,2057,2056,2052,1197
2734,1711442449823775090,2056,2088,2069,2056,2053,2055,1197
2735,1711442449833771157,2065,2083,2077,2060,2046,2050,1197
2736,1711442449843765279,2053,2046,2042,2057,2066,2051,1195
2737,1711442449853767958,2050,2050,2049,2056,2053,2052,1196
2738,1711442449863761801,2049,2045,2040,2048,2048,2049,1195
2739,1711442449873765291,2065,2082,2152,2076,2084,2061,1193
2740,1711442449883753733,2069,2052,2042,2058,2052,2052,1196
2741,1711442449893757374,2061,2053,2040,2053,2053,2057,1195
2742,1711442449903752889,2059,2064,2076,2056,2057,2052,1198
2743,1711442449913755658,2056,2064,2075,2056,2088,2048,1197
2744,1711442449923777514,2051,2028,2035,2062,2056,2052,1195
2745,1711442449933753422,2056,2036,2030,2052,2051,2052,1197
2746,1711442449943756101,2048,2036,2024,2058,2046,2052,1196
2747,1711442449953755474,2052,2050,2033,2049,2053,2050,1199
2748,1711442449963767700,2054,2051,2045,2057,2053,2054,1194
2749,1711442449973759529,2051,2058,2072,2059,2050,2056,1196
2750,1711442449983756167,2059,2057,2064,2056,2042,2056,1198
2751,1711442449993759006,2053,2030,2045,2069,2063,2054,1197
2752,1711442450003759512,2058,2048,2058,2053,2052,2055,1197
2753,1711442450013762983,2053,2035,2039,2054,2040,2048,1196
2754,1711442450023757968,2068,2068,2084,2064,2060,2057,1197
2755,1711442450033759014,2047,2046,2032,2053,2052,2046,1194
2756,1711442450043760711,2052,2027,2024,2060,2061,2056,1196
2757,1711442450053760665,2052,2040,2062,2056,2053,2056,1196
2758,1711442450063774095,2053,2052,2034,2072,2068,2054,1198
2759,1711442450073759020,2054,2068,2046,2048,2045,2050,1194
2760,1711442450083763222,2058,2054,2073,2058,2056,2053,1196
2761,1711442450093762745,2060,2032,2040,2056,2061,2053,1197
2762,1711442450103762289,2053,2052,2044,2065,2068,2060,1198
2763,1711442450113805936,2054,2053,2060,2057,2056,2059,1198
2764,1711442450123772517,2056,2056,2053,2056,2046,2053,1196
2765,1711442450133761541,2060,2054,2054,2057,2062,2053,1198
2766,1711442450143764430,2057,2047,2032,2077,2071,2052,1197
2767,1711442450153764374,2059,2059,2053,2052,2054,2049,1197
2768,1711442450163768827,2051,2068,2059,2057,2058,2052,1194
2769,1711442450173766386,2056,2050,2031,2043,2039,2050,1198
2770,1711442450183778303,2061,2082,2061,2058,2058,2056,1197
2771,1711442450193766525,2051,2048,2053,2058,2047,2052,1195
2772,1711442450203766479,2056,2051,2060,2055,2046,2056,1196
2773,1711442450213766563,2051,2052,2068,2039,2041,2051,1196
2774,1711442450223774502,2054,2052,2048,2054,2041,2059,1198
2775,1711442450233746243,2056,2064,2104,2072,2066,2052,1197
2776,1711442450243767779,2054,2057,2060,2060,2057,2056,1196
2777,1711442450253768374,2053,2053,2053,2058,2052,2053,1197
2778,1711442450263789227,2058,2056,2053,2056,2049,2053,1197
2779,1711442450273746170,2059,2052,2058,2054,2033,2043,1191
2780,1711442450283773285,2053,2022,2036,2056,2064,2053,1196
2781,1711442450293769663,2059,2045,2066,2061,2061,2054,1196
2782,1711442450303753075,2054,2036,2052,2080,2073,2060,1196
2783,1711442450313798385,2056,2058,2024,2055,2050,2050,1196
2784,1711442450323768122,2056,2053,2049,2060,2057,2051,1196
2785,1711442450333755071,2057,2053,2052,2060,2049,2052,1194
2786,1711442450343771707,2057,2089,2068,2061,2050,2052,1196
2787,1711442450353754408,2058,2069,2068,2056,2056,2053,1193
2788,1711442450363757770,2057,2056,2056,2060,2051,2050,1195
2789,1711442450373755430,2054,2061,2053,2059,2048,2049,1197
2790,1711442450383743210,2059,2076,2093,2057,2040,2053,1199
2791,1711442450393756129,2046,2088,2073,2056,2051,2052,1195
2792,1711442450403755602,2053,2052,2050,2055,2085,2056,1198
2793,1711442450413775694,2052,2044,2054,2048,2047,2052,1197
2794,1711442450423772162,2056,2046,2050,2051,2047,2050,1197
2795,1711442450433762447,2046,2060,2070,2052,2044,2047,1193
2796,1711442450443756540,2053,2053,2088,2064,2072,2057,1195
2797,1711442450453755062,2048,2053,2057,2050,2051,2049,1195
2798,1711442450463779672,2061,2061,2058,2061,2061,2054,1196
2799,1711442450473755681,2053,2042,2056,2060,2090,2057,1193
2800,1711442450483755576,2059,2053,2060,2048,2045,2054,1195
2801,1711442450493755901,2057,2053,2060,2046,2050,2056,1197
2802,1711442450503756225,2060,2058,2032,2061,2052,2060,1196
2803,1711442450513784944,2049,2052,2046,2051,2053,2054,1197
2804,1711442450523755883,2058,2068,2112,2064,2056,2055,1196
2805,1711442450533758732,2048,2041,2047,2050,2052,2052,1197
2806,1711442450543717308,2057,2072,2064,2066,2106,2059,1197
2807,1711442450553756887,2050,2048,2050,2060,2057,2054,1197
2808,1711442450563765538,2054,2052,2049,2060,2056,2052,1197
2809,1711442450573746716,2056,2046,2041,2060,2061,2056,1198
2810,1711442450583744746,2056,2052,2047,2058,2048,2056,1198
2811,1711442450593758266,2054,2051,2062,2049,2050,2053,1197
2812,1711442450603760475,2060,2100,2069,2056,2052,2054,1197
2813,1711442450613762413,2054,2058,2050,2047,2041,2053,1195
2814,1711442450623992874,2054,2049,2050,2052,2034,2050,1195
2815,1711442450633760879,2050,2060,2058,2056,2061,2062,1198
2816,1711442450643753839,2047,2056,2061,2056,2045,2053,1197
2817,1711442450653764734,2050,2049,2044,2049,2050,2047,1196
2818,1711442450663757865,2055,2024,2049,2061,2062,2057,1198
2819,1711442450673757689,2057,2046,2054,2050,2047,2053,1196
2820,1711442450683756962,2061,2065,2059,2054,2045,2052,1197
2821,1711442450693762416,2047,2054,2043,2040,2050,2054,1197
2822,1711442450703766648,2065,2051,2066,2045,2043,2058,1198
2823,1711442450713753217,2049,2080,2073,2052,2052,2051,1197
2824,1711442450723772228,2068,2065,2077,2058,2047,2053,1197
2825,1711442450733755020,2056,2069,2056,2044,2048,2051,1197
2826,1711442450743758420,2062,2050,2065,2063,2056,2056,1195
2827,1711442450753734068,2050,2042,2040,2049,2054,2056,1196
2828,1711442450763721528,2058,2057,2047,2064,2059,2056,1197
2829,1711442450773765225,2050,2056,2062,2064,2059,2052,1196
2830,1711442450783757184,2057,2065,2056,2060,2066,2055,1197
2831,1711442450793754293,2052,2048,2046,2053,2052,2052,1197
2832,1711442450803767712,2052,2057,2069,2066,2074,2054,1197
2833,1711442450813750383,2061,2054,2048,2059,2047,2059,1198
2834,1711442450823758603,2057,2073,2056,2059,2052,2049,1197
2835,1711442450833771532,2056,2056,2041,2047,2056,2051,1197
2836,1711442450843770034,2053,2057,2074,2060,2058,2056,1196
2837,1711442450853802890,2049,2023,2047,2055,2054,2056,1196
2838,1711442450863755024,2057,2039,2042,2057,2076,2050,1195
2839,1711442450873751171,2050,2052,2032,2067,2070,2052,1195
2840,1711442450883760302,2056,2052,2052,2062,2058,2051,1195
2841,1711442450893757962,2057,2054,2021,2056,2043,2045,1193
2842,1711442450903768335,2058,2054,2056,2056,2054,2055,1197
2843,1711442450913757128,2056,2052,2052,2056,2056,2052,1196
2844,1711442450923758104,2052,2048,2044,2072,2057,2053,1195
2845,1711442450933757387,2056,2063,2126,2053,2047,2054,1196
2846,1711442450943757521,2056,2056,2052,2057,2068,2062,1197
2847,1711442450953800517,2051,2050,2054,2049,2070,2052,1197
2848,1711442450963755296,2055,2054,2057,2084,2064,2056,1197
2849,1711442450973755601,2054,2061,2060,2088,2066,2057,1197
2850,1711442450983754433,2052,2052,2063,2061,2050,2053,1195
2851,1711442450993751341,2061,2052,2056,2056,2063,2057,1196
2852,1711442451003808173,2060,2073,2057,2077,2089,2064,1197
2853,1711442451013756179,2057,2056,2049,2045,2046,2050,1196
2854,1711442451023771793,2054,2049,2052,2021,2046,2060,1196
2855,1711442451033755597,2053,2056,2056,2035,2048,2054,1197
2856,1711442451043755641,2056,2080,2069,2072,2100,2061,1196
2857,1711442451053791735,2048,2047,2045,2072,2059,2057,1197
2858,1711442451063761602,2054,2053,2052,2044,2009,2050,1197
