seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3983,1716364317271867590,2058,2062,2074,2049,2040,2044,1193
3984,1716364317281868283,2058,2041,2015,2061,2068,2059,1196
3985,1716364317291866300,2049,2039,1994,2102,2043,2038,1194
3986,1716364317301867373,2052,2047,2040,2100,2080,2068,1197
3987,1716364317311868536,2056,2052,2019,2058,2045,2063,1197
3988,1716364317321864390,2049,2049,2047,2051,2074,2048,1196
3989,1716364317331863389,2049,2043,2007,2053,2040,2045,1194
3990,1716364317341867598,2056,2049,2044,2059,2080,2052,1196
3991,1716364317351862600,2057,2058,2067,2077,2038,2049,1196
3992,1716364317361860407,2064,2080,2142,2100,2069,2057,1196
3993,1716364317371861009,2057,2061,2071,2067,2041,2051,1194
3994,1716364317381862243,2056,2049,2026,2057,2061,2057,1196
3995,1716364317391862354,2052,2049,2022,2055,2053,2049,1196
3996,1716364317401861143,2052,2052,2061,2044,2058,2060,1195
3997,1716364317411861925,2052,2053,2066,2058,2035,2047,1193
3998,1716364317421862608,2060,2047,2038,2075,2075,2066,1197
3999,1716364317431863020,2053,2046,2044,2040,2047,2060,1197
4000,1716364317441865495,2056,2056,2064,2052,2062,2054,1196
4001,1716364317451830440,2048,2052,2042,2046,2037,2052,1196
4002,1716364317461863824,2058,2058,2094,2081,2068,2050,1197
4003,1716364317471864497,2054,2061,2097,2078,2046,2045,1193
4004,1716364317481864568,2057,2064,2088,2078,2064,2047,1195
4005,1716364317491864849,2056,2049,2036,2024,2048,2060,1196
4006,1716364317501864840,2055,2050,2048,2041,2060,2056,1196
4007,1716364317511866745,2055,2061,2081,2056,2049,2058,1197
4008,1716364317521866907,2057,2057,2077,2078,2063,2065,1197
4009,1716364317531867248,2050,2055,2080,2056,2041,2057,1197
4010,1716364317541857270,2060,2057,2071,2066,2072,2068,1196
4011,1716364317551903630,2057,2072,2150,2100,2053,2046,1194
4012,1716364317561869035,2061,2058,2057,2081,2063,2068,1196
4013,1716364317571853086,2048,2048,2037,2057,2029,2037,1192
4014,1716364317581851353,2058,2058,2040,2061,2066,2058,1197
4015,1716364317591849111,2057,2069,2104,2051,2041,2040,1194
4016,1716364317601850264,2058,2048,2020,2069,2073,2072,1197
4017,1716364317611851397,2053,2059,2059,2053,2042,2040,1194
4018,1716364317621852740,2064,2081,2132,2096,2076,2064,1194
4019,1716364317631852361,2055,2050,2044,2035,2041,2052,1197
4020,1716364317641878171,2058,2047,2032,2078,2065,2070,1195
4021,1716364317651849998,2053,2046,2036,2056,2042,2044,1194
4022,1716364317661857954,2053,2053,2042,2065,2061,2056,1197
4023,1716364317671908091,2053,2055,2078,2048,2040,2050,1196
4024,1716364317681853849,2055,2052,2048,2069,2064,2056,1198
4025,1716364317691852317,2042,2036,1999,2033,2034,2040,1192
4026,1716364317701878268,2059,2056,2098,2069,2060,2052,1196
4027,1716364317711882757,2059,2065,2081,2059,2046,2043,1193
4028,1716364317721883450,2056,2051,2047,1996,2070,2060,1197
4029,1716364317731846471,2046,2049,2044,2058,2034,2048,1196
4030,1716364317741987169,2061,2059,2066,2074,2072,2072,1196
4031,1716364317751874496,2054,2053,2040,2052,2042,2053,1196
4032,1716364317761849520,2056,2044,2024,2048,2077,2072,1197
4033,1716364317771850363,2057,2052,2084,2064,2044,2046,1193
4034,1716364317781850364,2058,2057,2048,2065,2073,2057,1194
4035,1716364317791873458,2056,2044,2040,2046,2043,2043,1193
4036,1716364317801873439,2056,2050,2038,2067,2069,2062,1196
4037,1716364317811848714,2045,2045,1997,2056,2040,2043,1195
4038,1716364317821849346,2058,2054,2061,2012,2062,2062,1194
4039,1716364317831846772,2052,2036,1997,2057,2037,2036,1194
4040,1716364317841852925,2050,2040,2018,2036,2059,2070,1196
4041,1716364317851874938,2056,2056,2053,2056,2033,2046,1194
4042,1716364317861850493,2060,2070,2109,2069,2075,2058,1194
4043,1716364317871851736,2053,2056,2045,2053,2037,2053,1197
4044,1716364317881867847,2053,2056,2063,2030,2060,2060,1197
4045,1716364317891879711,2049,2053,2061,2053,2041,2042,1194
4046,1716364317901845027,2060,2072,2120,2076,2066,2056,1197
4047,1716364317911844977,2048,2061,2037,2065,2036,2050,1196
4048,1716364317921850639,2058,2051,2034,2074,2064,2052,1195
4049,1716364317931848106,2056,2050,2032,2069,2039,2053,1197
4050,1716364317941849569,2053,2041,2011,2074,2063,2057,1197
4051,1716364317951844911,2052,2053,2044,2065,2038,2051,1197
4052,1716364317961844261,2056,2047,2038,2056,2065,2055,1195
4053,1716364317971881784,2064,2061,2092,2064,2040,2045,1192
4054,1716364317981865053,2063,2056,2056,2072,2069,2070,1197
4055,1716364317991849324,2060,2079,2145,2017,2044,2056,1196
4056,1716364318001865686,2048,2049,2068,2047,2057,2046,1193
4057,1716364318011867100,2056,2062,2076,2082,2050,2054,1196
4058,1716364318021854187,2057,2060,2095,2071,2067,2067,1195
4059,1716364318031847105,2056,2061,2088,2051,2027,2054,1196
4060,1716364318041851023,2061,2073,2132,2076,2074,2063,1197
4061,1716364318051845343,2054,2050,2033,2027,2052,2058,1198
4062,1716364318061866184,2056,2053,2040,2061,2052,2057,1196
4063,1716364318071850285,2060,2081,2133,2073,2052,2057,1193
4064,1716364318081847391,2058,2052,2032,2072,2065,2060,1196
4065,1716364318091852221,2046,2048,2046,2061,2037,2052,1198
4066,1716364318101845870,2064,2072,2106,2072,2065,2057,1196
4067,1716364318111849969,2054,2040,2016,2062,2044,2052,1197
4068,1716364318121850050,2057,2047,2030,2060,2074,2070,1200
4069,1716364318131842727,2048,2051,2068,2065,2044,2050,1197
4070,1716364318141846545,2065,2072,2108,2058,2071,2064,1197
4071,1716364318151844363,2046,2041,1986,2084,2035,2045,1194
4072,1716364318161858981,2057,2047,2036,2080,2062,2057,1197
4073,1716364318171849164,2054,2053,2025,2058,2045,2046,1192
4074,1716364318181857300,2053,2057,2115,2058,2072,2063,1197
4075,1716364318191854917,2036,2040,2033,2057,2038,2044,1195
4076,1716364318201849588,2058,2050,2047,2062,2063,2060,1197
4077,1716364318211849840,2056,2057,2076,2064,2035,2027,1195
4078,1716364318221853969,2056,2052,2044,2056,2065,2059,1197
4079,1716364318231845965,2054,2054,2060,2057,2040,2041,1195
4080,1716364318241848470,2058,2057,2074,2033,2059,2057,1198
4081,1716364318251850225,2049,2043,2042,2054,2039,2042,1192
4082,1716364318261852440,2067,2074,2132,2017,2058,2061,1196
4083,1716364318271847171,2048,2047,2040,2036,2027,2040,1195
4084,1716364318281859926,2058,2049,2034,2011,2052,2050,1198
4085,1716364318291890185,2047,2047,2051,2046,2033,2036,1195
4086,1716364318301844850,2049,2040,2021,2050,2056,2052,1197
4087,1716364318311847927,2057,2061,2052,2084,2049,2059,1196
4088,1716364318321851244,2061,2052,2032,2058,2065,2064,1197
4089,1716364318331846366,2050,2047,2044,2064,2033,2044,1195
4090,1716364318341861526,2056,2053,2050,2046,2066,2057,1198
4091,1716364318351842592,2051,2052,2048,2051,2042,2047,1193
4092,1716364318361851360,2058,2056,2056,2068,2070,2065,1197
4093,1716364318371853424,2056,2060,2076,2070,2044,2054,1195
4094,1716364318381850189,2057,2059,2061,2081,2063,2058,1198
4095,1716364318391851804,2060,2057,2051,2058,2050,2052,1196
4096,1716364318401849891,2056,2052,2082,2048,2060,2061,1196
4097,1716364318411854511,2056,2061,2080,2051,2043,2054,1196
4098,1716364318421850514,2056,2052,2062,2064,2063,2058,1195
4099,1716364318431860585,2052,2052,2044,1960,2031,2045,1193
4100,1716364318441850006,2053,2042,2016,2038,2065,2057,1197
4101,1716364318451847762,2060,2061,2104,2062,2048,2058,1197
4102,1716364318461849376,2059,2046,2032,2059,2066,2065,1196
4103,1716364318471851482,2060,2052,2020,2037,2031,2043,1195
4104,1716364318481847685,2057,2053,2049,2057,2064,2056,1198
4105,1716364318491851463,2051,2048,2039,1976,2036,2042,1194
4106,1716364318501849901,2044,2040,2025,2027,2062,2065,1199
4107,1716364318511849212,2051,2047,2042,2061,2047,2056,1197
4108,1716364318521847991,2059,2056,2043,2056,2062,2057,1195
4109,1716364318531846730,2056,2069,2093,2060,2044,2052,1198
4110,1716364318541852031,2058,2048,2056,2057,2060,2050,1197
4111,1716364318551848344,2054,2058,2046,2040,2039,2045,1193
4112,1716364318561848185,2059,2065,2084,2064,2072,2062,1196
4113,1716364318571848036,2054,2053,2067,2060,2027,2034,1193
4114,1716364318581849400,2051,2047,2034,2092,2059,2057,1196
4115,1716364318591849150,2049,2044,2036,2045,2044,2043,1194
4116,1716364318601850133,2063,2061,2109,2068,2064,2056,1196
4117,1716364318611849894,2052,2072,2136,2065,2041,2040,1194
4118,1716364318621850316,2056,2049,2052,2065,2069,2064,1196
4119,1716364318631850217,2056,2060,2070,2020,2019,2017,1193
4120,1716364318641855007,2051,2055,2067,2061,2082,2069,1197
4121,1716364318651851381,2050,2050,2052,2051,2039,2047,1194
4122,1716364318661850962,2059,2057,2070,2060,2068,2055,1197
4123,1716364318671852155,2056,2058,2044,2054,2041,2052,1197
4124,1716364318681851766,2049,2044,2029,2034,2058,2053,1196
4125,1716364318691852999,2055,2056,2037,2032,2035,2053,1197
4126,1716364318701855044,2057,2049,2028,2059,2053,2045,1195
4127,1716364318711853061,2054,2066,2094,2040,2043,2061,1196
4128,1716364318721857841,2059,2048,2043,2058,2060,2056,1200
4129,1716364318731857552,2049,2046,2042,2053,2041,2062,1197
4130,1716364318741862362,2058,2056,2091,2066,2072,2067,1196
4131,1716364318751866872,2049,2069,2088,2073,2041,2050,1197
4132,1716364318761859569,2061,2052,2047,2083,2066,2058,1197
4133,1716364318771859740,2052,2048,2041,2052,2040,2051,1195
4134,1716364318781858930,2056,2052,2032,2056,2065,2061,1197
4135,1716364318791860374,2042,2045,2050,2046,2048,2047,1193
4136,1716364318801859243,2057,2058,2077,2084,2056,2054,1197
4137,1716364318811857931,2056,2055,2062,2068,2042,2045,1195
4138,1716364318821860347,2051,2045,2031,2065,2066,2063,1196
4139,1716364318831859046,2049,2048,2046,2057,2034,2052,1198
4140,1716364318841848757,2061,2064,2076,2061,2058,2065,1195
4141,1716364318851858367,2058,2064,2100,2054,2048,2058,1196
4142,1716364318861844913,2060,2067,2107,2068,2073,2048,1198
4143,1716364318871862767,2054,2053,2037,2083,2046,2049,1195
4144,1716364318881862708,2058,2056,2072,2069,2056,2037,1194
4145,1716364318891863471,2051,2057,2076,2056,2046,2053,1194
4146,1716364318901848674,2064,2073,2148,2069,2072,2055,1197
4147,1716364318911851670,2051,2044,2028,2036,2035,2041,1195
4148,1716364318921856290,2052,2053,2028,2052,2062,2060,1197
4149,1716364318931847285,2052,2056,2065,2063,2049,2058,1197
4150,1716364318941847877,2060,2060,2052,2050,2065,2058,1196
4151,1716364318951850112,2056,2048,2041,2050,2031,2041,1196
4152,1716364318961845414,2056,2049,2045,2065,2056,2051,1196
4153,1716364318971853050,2058,2073,2122,2040,2050,2052,1194
4154,1716364318981848873,2054,2040,2004,2066,2053,2047,1193
4155,1716364318991851219,2056,2055,2057,2058,2041,2050,1195
4156,1716364319001825211,2062,2061,2052,2026,2064,2056,1196
4157,1716364319011818789,2050,2054,2057,2046,2044,2049,1196
4158,1716364319021856121,2057,2068,2081,2061,2068,2060,1197
4159,1716364319031846585,2052,2065,2104,2063,2043,2050,1195
4160,1716364319041845794,2062,2054,2045,2056,2056,2059,1197
4161,1716364319051850854,2048,2045,2038,2066,2028,2029,1194
4162,1716364319061846948,2056,2049,2064,2080,2064,2057,1197
4163,1716364319071852400,2051,2045,2024,1976,2038,2052,1197
4164,1716364319081849746,2060,2059,2072,2064,2053,2048,1200
4165,1716364319091849898,2057,2064,2059,2082,2044,2046,1193
4166,1716364319101850981,2053,2043,2024,2047,2072,2060,1194
4167,1716364319111855671,2053,2051,2049,2067,2048,2049,1198
4168,1716364319121848448,2058,2055,2053,2084,2064,2057,1197
4169,1716364319131846957,2053,2062,2085,2018,2033,2052,1197
4170,1716364319141847208,2058,2052,2047,2070,2064,2062,1196
4171,1716364319151848020,2053,2050,2039,2045,2034,2049,1196
4172,1716364319161846569,2060,2062,2064,2074,2065,2065,1196
4173,1716364319171847933,2053,2051,2026,2067,2041,2052,1195
4174,1716364319181848605,2057,2056,2049,2068,2064,2053,1197
4175,1716364319191848707,2056,2057,2081,2049,2032,2052,1198
4176,1716364319201849449,2046,2038,2036,2044,2061,2059,1195
4177,1716364319211859750,2059,2068,2079,2065,2041,2048,1195
4178,1716364319221847618,2061,2068,2075,2089,2064,2056,1195
4179,1716364319231853450,2049,2051,2045,2064,2038,2043,1196
4180,1716364319241846007,2060,2061,2079,2082,2060,2045,1193
4181,1716364319251872107,2053,2052,2042,2041,2044,2036,1194
4182,1716364319261849305,2060,2056,2040,2068,2068,2065,1197
4183,1716364319271847363,2052,2049,2036,2056,2044,2045,1196
4184,1716364319281858575,2054,2037,2033,2045,2055,2052,1198
4185,1716364319291846223,2054,2047,2035,2040,2040,2058,1197
4186,1716364319301847407,2058,2057,2072,2073,2065,2061,1196
4187,1716364319311850684,2054,2049,2034,1987,2030,2048,1197
4188,1716364319321847348,2061,2061,2070,2043,2060,2059,1195
4189,1716364319331849073,2065,2096,2189,2081,2039,2040,1195
4190,1716364319341843514,2057,2052,2068,2053,2064,2052,1197
4191,1716364319351849656,2052,2050,2041,2052,2039,2041,1194
4192,1716364319361849246,2059,2052,2067,2052,2097,2062,1197
4193,1716364319371845250,2056,2048,2030,2030,2048,2056,1194
4194,1716364319381845101,2062,2072,2120,2065,2082,2057,1195
4195,1716364319391853447,2049,2051,2070,2077,2047,2053,1196
4196,1716364319401848871,2053,2046,2015,2056,2054,2053,1197
4197,1716364319411852919,2053,2050,2046,2035,2045,2044,1195
4198,1716364319421862939,2056,2052,2025,2053,2065,2060,1196
4199,1716364319431849405,2056,2067,2136,2060,2067,2050,1196
4200,1716364319441852582,2053,2050,2038,2072,2047,2052,1197
4201,1716364319451852453,2053,2051,2057,2121,2056,2050,1197
4202,1716364319461849137,2060,2070,2124,2073,2068,2058,1196
4203,1716364319471845632,2061,2069,2083,2064,2053,2044,1196
4204,1716364319481849120,2056,2050,2056,2040,2057,2044,1195
4205,1716364319491854421,2056,2048,2021,2047,2045,2059,1198
4206,1716364319501852809,2052,2052,2046,2040,2049,2060,1197
4207,1716364319511855215,2047,2052,2060,2069,2040,2045,1194
4208,1716364319521861337,2061,2044,2037,2040,2050,2056,1199
4209,1716364319531849867,2052,2041,2000,2046,2046,2046,1194
4210,1716364319541850940,2061,2060,2070,2065,2057,2052,1197
4211,1716364319551846994,2050,2045,2024,2064,2047,2063,1196
4212,1716364319561848848,2056,2046,2036,1984,2067,2057,1197
4213,1716364319571849952,2053,2077,2186,2072,2047,2047,1194
4214,1716364319581847999,2057,2048,2025,2029,2061,2060,1196
4215,1716364319591852628,2045,2042,2036,2045,2029,2037,1196
4216,1716364319601847180,2057,2052,2064,2061,2072,2070,1196
4217,1716364319611846459,2049,2057,2067,2042,2042,2043,1194
4218,1716364319621844176,2055,2048,2026,2081,2047,2046,1196
4219,1716364319631843607,2056,2054,2042,2058,2047,2055,1196
4220,1716364319641843728,2056,2044,2011,2043,2066,2060,1199
4221,1716364319651846614,2051,2058,2073,2064,2057,2042,1195
4222,1716364319661848389,2056,2050,2040,2069,2071,2060,1198
4223,1716364319671848320,2052,2044,2037,2051,2036,2042,1195
4224,1716364319681845375,2059,2051,2033,2082,2069,2062,1196
4225,1716364319691843332,2056,2064,2085,2072,2047,2056,1196
4226,1716364319701844035,2058,2052,2026,2056,2044,2044,1194
4227,1716364319711844547,2050,2049,2067,2050,2041,2044,1194
4228,1716364319721847594,2056,2041,2012,2047,2059,2061,1198
4229,1716364319731845642,2046,2042,2024,2061,2046,2052,1196
4230,1716364319741842777,2056,2048,2038,2005,2050,2053,1193
4231,1716364319751845814,2056,2052,2057,2047,2044,2052,1197
4232,1716364319761843681,2053,2053,2052,2067,2065,2060,1196
4233,1716364319771843762,2054,2052,2033,2035,2044,2058,1196
4234,1716364319781845617,2056,2056,2042,2052,2064,2065,1196
4235,1716364319791844526,2060,2067,2096,2068,2046,2046,1194
4236,1716364319801845830,2053,2043,2033,2004,2054,2058,1197
4237,1716364319811845630,2050,2052,2059,2058,2032,2029,1194
4238,1716364319821846513,2056,2055,2067,2065,2061,2054,1195
4239,1716364319831846555,2053,2043,2039,2047,2032,2040,1195
4240,1716364319841843400,2056,2049,2034,2059,2064,2058,1198
4241,1716364319851848089,2052,2059,2082,2054,2044,2041,1195
4242,1716364319861857699,2053,2048,2050,2080,2064,2049,1196
4243,1716364319871850607,2046,2045,2034,2047,2042,2046,1196
4244,1716364319881846229,2056,2047,2037,2050,2054,2052,1201
4245,1716364319891848294,2052,2053,2046,2029,2048,2064,1196
4246,1716364319901844448,2052,2045,2013,2056,2061,2060,1199
4247,1716364319911847125,2050,2047,2052,2047,2042,2045,1194
4248,1716364319921846024,2050,2043,2018,1969,2047,2046,1195
4249,1716364319931847668,2050,2056,2045,2047,2036,2042,1194
4250,1716364319941845876,2065,2063,2094,2060,2067,2065,1197
4251,1716364319951846287,2060,2060,2088,2057,2045,2052,1198
4252,1716364319961846799,2058,2052,2029,2061,2060,2057,1194
4253,1716364319971849265,2053,2044,2029,2073,2040,2043,1192
4254,1716364319981844798,2054,2050,2074,1976,2060,2067,1196
4255,1716364319991849738,2054,2056,2096,2065,2049,2053,1197
4256,1716364320001846283,2059,2064,2101,2063,2072,2045,1194
4257,1716364320011848078,2048,2069,2102,2065,2051,2056,1195
4258,1716364320021851475,2058,2056,2085,2057,2082,2067,1196
4259,1716364320031847880,2052,2054,2040,2060,2033,2038,1193
4260,1716364320041843322,2048,2046,2041,2050,2060,2053,1194
4261,1716364320051844155,2045,2044,2033,2029,2035,2048,1195
4262,1716364320061861589,2056,2052,2066,2068,2076,2065,1196
4263,1716364320071842564,2054,2059,2055,2057,2036,2049,1196
4264,1716364320081839650,2053,2042,2020,2047,2064,2052,1197
4265,1716364320091848899,2048,2038,2019,2037,2047,2041,1195
4266,1716364320101848379,2052,2049,2037,2056,2036,2047,1193
4267,1716364320111845915,2056,2056,2059,1998,2043,2050,1195
4268,1716364320121845345,2058,2056,2056,2034,2025,2048,1196
4269,1716364320131846629,2050,2057,2062,2038,2041,2041,1195
4270,1716364320141846780,2065,2065,2064,2082,2056,2062,1195
4271,1716364320151844396,2051,2044,1989,2056,2046,2048,1196
4272,1716364320161856201,2056,2044,2038,2057,2060,2056,1197
4273,1716364320171833488,2056,2062,2091,2065,2041,2042,1192
4274,1716364320181841454,2056,2056,2060,2060,2067,2058,1196
4275,1716364320191848279,2052,2051,2059,2069,2045,2054,1197
4276,1716364320201847118,2056,2051,2054,2052,2066,2059,1195
4277,1716364320211866996,2054,2056,2052,2056,2045,2061,1195
4278,1716364320221846809,2063,2057,2035,2044,2066,2051,1195
4279,1716364320231845338,2048,2056,2073,2022,2033,2038,1193
4280,1716364320241845058,2053,2049,2056,2066,2061,2060,1197
4281,1716364320251845571,2055,2061,2100,2077,2041,2055,1196
4282,1716364320261850792,2052,2040,2004,2089,2050,2062,1196
4283,1716364320271847105,2059,2048,2018,2069,2070,2061,1197
4284,1716364320281843750,2057,2044,2024,2038,2033,2043,1196
4285,1716364320291847669,2056,2043,2028,2043,2036,2052,1195
4286,1716364320301845396,2045,2046,2018,2030,2033,2048,1196
4287,1716364320311852531,2056,2048,2040,2068,2024,2041,1195
4288,1716364320321837674,2060,2060,2080,2059,2064,2057,1197
4289,1716364320331846641,2050,2045,1995,2051,2031,2047,1195
4290,1716364320341846602,2057,2054,2034,2073,2119,2066,1196
4291,1716364320351846724,2047,2045,2028,2050,2041,2043,1195
4292,1716364320361852065,2060,2061,2074,2068,2058,2059,1198
4293,1716364320371861554,2053,2053,2061,2010,2059,2056,1193
4294,1716364320381846598,2057,2056,2058,2041,2064,2064,1196
4295,1716364320391846107,2062,2055,2029,2092,2040,2045,1193
4296,1716364320401843594,2058,2048,2037,2053,2058,2067,1196
4297,1716364320411844477,2052,2053,2061,2063,2044,2045,1194
4298,1716364320421852082,2061,2052,2051,2052,2061,2058,1197
4299,1716364320431844789,2052,2045,2027,2039,2056,2038,1196
4300,1716364320441843909,2044,2048,2073,2049,2042,2055,1198
4301,1716364320451847507,2053,2049,2050,2052,2037,2050,1196
4302,1716364320461850293,2058,2057,2080,2065,2057,2054,1195
4303,1716364320471849473,2052,2054,2043,2074,2048,2057,1197
4304,1716364320481872768,2052,2056,2053,2080,2072,2060,1198
4305,1716364320491847401,2049,2052,2032,2002,2028,2044,1196
4306,1716364320501847122,2057,2050,2029,2056,2062,2050,1197
4307,1716364320511848125,2056,2057,2068,2057,2028,2040,1195
4308,1716364320521848006,2060,2060,2098,2053,2047,2042,1195
4309,1716364320531847757,2056,2052,2053,2050,2047,2051,1199
4310,1716364320541845834,2056,2044,2035,2053,2063,2057,1197
4311,1716364320551849011,2046,2043,2024,2014,2042,2053,1198
4312,1716364320561847129,2053,2048,2038,2052,2059,2045,1193
4313,1716364320571850817,2056,2065,2082,2074,2046,2043,1193
4314,1716364320581855457,2056,2045,2028,2052,2062,2050,1197
4315,1716364320591848194,2044,2046,2034,2054,2038,2042,1196
4316,1716364320601851040,2056,2052,2054,2052,2058,2048,1193
4317,1716364320611864297,2051,2066,2079,2053,2044,2053,1196
4318,1716364320621852496,2052,2045,2008,2057,2058,2050,1196
4319,1716364320631852046,2051,2057,2060,2074,2059,2053,1195
4320,1716364320641868148,2057,2060,2080,2070,2075,2067,1195
4321,1716364320651858320,2067,2059,2049,2047,2017,2051,1196
4322,1716364320661851719,2056,2078,2143,2076,2052,2058,1198
4323,1716364320671857521,2050,2048,2069,2067,2038,2044,1194
4324,1716364320681857713,2056,2045,2052,2060,2070,2058,1199
4325,1716364320691863215,2053,2048,2008,2031,2049,2041,1196
4326,1716364320701853908,2057,2049,2031,2062,2070,2077,1196
4327,1716364320711854249,2054,2047,2035,2056,2066,2047,1194
4328,1716364320721860833,2065,2074,2095,2059,2050,2056,1197
4329,1716364320731856696,2049,2045,2040,2072,2036,2044,1195
4330,1716364320741863550,2064,2084,2132,2079,2064,2064,1197
4331,1716364320751855437,2056,2057,2060,2023,2041,2049,1196
4332,1716364320761859676,2063,2050,2034,2052,2054,2061,1196
4333,1716364320771859116,2052,2048,2028,2061,2044,2041,1193
4334,1716364320781818790,2056,2054,2053,2069,2067,2057,1198
4335,1716364320791863296,2053,2056,2062,2066,2037,2053,1196
4336,1716364320801858277,2058,2056,2058,2038,2040,2042,1194
4337,1716364320811859060,2052,2059,2072,2043,2031,2045,1192
4338,1716364320821859682,2059,2062,2049,2093,2077,2068,1196
4339,1716364320831813166,2053,2058,2061,2094,2047,2046,1193
4340,1716364320841864053,2056,2064,2069,2084,2082,2072,1197
4341,1716364320851843566,2047,2041,2018,2046,2040,2051,1200
4342,1716364320861843296,2060,2056,2051,2049,2057,2062,1196
4343,1716364320871861351,2052,2054,2049,2018,2047,2050,1198
4344,1716364320881843869,2057,2052,2047,2068,2061,2056,1199
4345,1716364320891861534,2052,2052,2058,2063,2053,2057,1198
4346,1716364320901845054,2061,2060,2099,2089,2070,2060,1198
4347,1716364320911845045,2050,2049,2042,2052,2050,2047,1194
4348,1716364320921850236,2057,2052,2056,2062,2090,2060,1196
4349,1716364320931845197,2050,2047,2030,2063,2028,2034,1195
4350,1716364320941845830,2061,2065,2116,2073,2060,2057,1195
4351,1716364320951844599,2054,2057,2058,2068,2050,2067,1197
4352,1716364320961843167,2058,2052,2056,2044,2060,2046,1194
4353,1716364320971848187,2050,2047,2043,2059,2052,2056,1194
4354,1716364320981846366,2054,2046,2047,2057,2045,2051,1196
4355,1716364320991847779,2049,2044,2033,2051,2033,2044,1193
4356,1716364321001855275,2060,2066,2060,2069,2061,2051,1196
4357,1716364321011848473,2052,2052,2042,2056,2043,2052,1198
4358,1716364321021847292,2070,2061,2047,2037,2061,2056,1196
4359,1716364321031848595,2052,2046,2028,2000,2042,2045,1195
4360,1716364321041845691,2072,2057,2056,2088,2066,2072,1197
4361,1716364321051846514,2060,2068,2100,2068,2069,2058,1197
4362,1716364321061847627,2064,2053,2049,2058,2059,2054,1197
4363,1716364321071849051,2046,2047,2040,2040,2054,2044,1196
4364,1716364321081845826,2060,2049,2024,2056,2060,2059,1196
4365,1716364321091846649,2060,2084,2207,2085,2062,2052,1198
4366,1716364321101845739,2058,2050,2041,2028,2041,2049,1195
4367,1716364321111849507,2051,2046,2035,2047,2041,2052,1198
4368,1716364321121847464,2053,2064,2076,2056,2049,2056,1197
4369,1716364321131849900,2056,2047,2040,2070,2101,2057,1197
4370,1716364321141847897,2064,2063,2079,2064,2057,2065,1198
4371,1716364321151852436,2056,2048,2039,2043,2055,2050,1195
4372,1716364321161844614,2052,2063,2048,2071,2060,2042,1192
4373,1716364321171848191,2060,2057,2049,2068,2040,2063,1193
4374,1716364321181846719,2060,2050,2041,2044,2058,2057,1194
4375,1716364321191848434,2058,2056,2021,2081,2063,2057,1194
4376,1716364321201844578,2069,2073,2095,2065,2075,2063,1196
4377,1716364321211849117,2050,2052,2065,2056,2032,2041,1194
4378,1716364321221846704,2056,2050,2048,2055,2064,2064,1196
4379,1716364321231849120,2056,2064,2086,2048,2045,2054,1196
4380,1716364321241846115,2054,2056,2056,2024,2087,2060,1196
4381,1716364321251880742,2056,2056,2052,2053,2036,2047,1194
4382,1716364321261856497,2057,2050,2053,2056,2062,2060,1194
4383,1716364321271845137,2057,2050,2043,2052,2040,2045,1193
4384,1716364321281847653,2053,2052,2039,2073,2065,2060,1199
4385,1716364321291850259,2053,2055,2088,2114,2041,2047,1194
4386,1716364321301847054,2056,2050,2024,2053,2074,2048,1196
4387,1716364321311847306,2056,2055,2047,2047,2012,2045,1194
4388,1716364321321848579,2058,2053,2032,2060,2066,2055,1198
4389,1716364321331846827,2053,2065,2104,2053,2046,2049,1197
4390,1716364321341845987,2054,2051,2038,2050,2059,2057,1197
4391,1716364321351848803,2043,2049,2042,2058,2056,2050,1197
4392,1716364321361845198,2056,2058,2077,2020,2043,2047,1194
4393,1716364321371846050,2052,2050,2026,2069,2057,2052,1194
4394,1716364321381846112,2053,2050,2046,2042,2052,2046,1195
4395,1716364321391847695,2056,2042,1985,2043,2025,2042,1193
4396,1716364321401848248,2052,2048,2029,2044,2048,2056,1197
4397,1716364321411848129,2058,2056,2024,2064,2040,2046,1194
4398,1716364321421845315,2055,2045,2024,2055,2058,2061,1197
4399,1716364321431849083,2046,2045,2034,2076,2084,2039,1195
4400,1716364321441846850,2050,2048,2048,1995,2076,2058,1193
4401,1716364321451845618,2055,2051,2041,2053,2046,2044,1193
4402,1716364321461853155,2056,2050,2032,2062,2047,2064,1196
4403,1716364321471844499,2053,2059,2072,2073,2051,2052,1198
4404,1716364321481886660,2055,2049,2052,2045,2067,2050,1197
4405,1716364321491849321,2042,2049,2036,2051,2046,2037,1193
4406,1716364321501847388,2052,2045,2040,2062,2095,2066,1197
4407,1716364321511853611,2052,2050,2040,2060,2027,2040,1192
4408,1716364321521845497,2055,2054,2052,2052,2047,2054,1199
4409,1716364321531847472,2054,2051,2065,2054,2042,2065,1197
4410,1716364321541803760,2056,2054,2058,2064,2068,2059,1197
4411,1716364321551845601,2049,2050,2035,2072,2050,2044,1194
4412,1716364321561854899,2056,2058,2069,2050,2054,2060,1196
4413,1716364321571848057,2056,2056,2046,2041,2021,2050,1195
4414,1716364321581848299,2054,2041,2017,2058,2068,2064,1197
4415,1716364321591849482,2047,2053,2057,2042,2068,2053,1196
4416,1716364321601846698,2058,2052,2045,2032,2072,2058,1198
4417,1716364321611849044,2054,2055,2052,2057,2047,2053,1197
4418,1716364321621844647,2061,2056,2052,2065,2057,2053,1196
