seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3498,1713856393144021655,2057,2055,2024,2004,2062,2058,1193
3499,1713856393154023319,2053,2076,2147,2126,2045,2056,1197
3500,1713856393164019169,2042,2029,1995,1980,2054,2052,1196
3501,1713856393174029382,2045,2034,1954,2046,2026,2048,1197
3502,1713856393184021077,2063,2050,2096,2045,2073,2060,1197
3503,1713856393194023072,2058,2083,2101,2056,2033,2052,1196
3504,1713856393204021143,2065,2094,2116,2051,2075,2050,1196
3505,1713856393214019884,2040,2004,1944,2054,2026,2047,1193
3506,1713856393224018586,2093,2152,2144,2062,2084,2057,1196
3507,1713856393234019410,2038,2017,2197,2036,2028,2050,1196
3508,1713856393244030485,2039,2033,2039,2035,2059,2053,1196
3509,1713856393254034462,2041,2032,2008,2041,2021,2045,1194
3510,1713856393264025246,2061,2056,2049,2030,2080,2058,1198
3511,1713856393274022626,2053,2059,2060,2066,2038,2054,1195
3512,1713856393284025392,2053,2048,2052,2056,2072,2056,1197
3513,1713856393294030130,2060,2062,2075,2066,2035,2049,1195
3514,1713856393304024788,2074,2128,2138,2075,2087,2060,1197
3515,1713856393314039036,2048,2033,2075,2074,2028,2041,1193
3516,1713856393324030640,2040,2000,1948,2021,2072,2050,1194
3517,1713856393334028090,2049,2059,2128,2068,2026,2053,1195
3518,1713856393344039505,2073,2132,2214,2089,2105,2087,1195
3519,1713856393354026214,2051,2035,2033,2048,2035,2047,1193
3520,1713856393364020432,2044,2030,2008,2046,2076,2060,1194
3521,1713856393374020695,2079,2128,2162,2066,2037,2056,1193
3522,1713856393384020798,2052,2031,2044,2015,2065,2051,1196
3523,1713856393394034695,2068,2063,2054,2061,2034,2052,1197
3524,1713856393404022336,2044,2033,1984,2040,2080,2058,1195
3525,1713856393414029997,2059,2077,2073,2036,2032,2052,1196
3526,1713856393424021832,2040,2028,1958,2030,2065,2050,1198
3527,1713856393434030384,2068,2069,2046,2121,2043,2061,1195
3528,1713856393444020897,2056,2028,1989,2058,2070,2056,1197
3529,1713856393454024613,2052,2032,1995,2076,2037,2057,1197
3530,1713856393464020532,2072,2082,2026,2026,2099,2062,1197
3531,1713856393474032808,2060,2049,2033,1972,2022,2048,1197
3532,1713856393484024673,2058,2053,2055,2057,2059,2054,1196
3533,1713856393494031464,2066,2069,2060,2268,2032,2062,1195
3534,1713856393504021135,2058,2066,2074,2021,2017,2041,1194
3535,1713856393514030638,2074,2114,2257,2008,2022,2056,1197
3536,1713856393524021942,2064,2061,2099,2085,2076,2052,1194
3537,1713856393534026701,2068,2097,2141,2042,2019,2043,1193
3538,1713856393544023440,2086,2107,2107,2028,2074,2056,1195
3539,1713856393554026746,2056,2066,2096,2073,2045,2055,1196
3540,1713856393564032156,2046,2050,2058,2042,2058,2043,1193
3541,1713856393574024090,2054,2050,2056,2069,2045,2053,1195
3542,1713856393584020790,2072,2100,2074,2060,2069,2056,1198
3543,1713856393594034377,2048,2025,1944,2039,2023,2043,1193
3544,1713856393604026962,2042,2019,2028,2041,2053,2056,1197
3545,1713856393614022240,2046,2042,2064,2042,2047,2045,1193
3546,1713856393624036919,2046,2041,2045,2027,2068,2052,1197
3547,1713856393634010624,2048,2047,2045,2063,2037,2047,1194
3548,1713856393644023821,2081,2101,2185,2054,2080,2062,1197
3549,1713856393654021843,2062,2072,2140,2064,2033,2049,1197
3550,1713856393664020844,2068,2104,2136,2048,2073,2056,1196
3551,1713856393674025592,2040,2021,1997,2060,2025,2044,1193
3552,1713856393684045246,2065,2064,2074,2050,2074,2053,1197
3553,1713856393694036580,2057,2059,2070,2073,2046,2049,1196
3554,1713856393704024281,2058,2036,1944,2086,2093,2066,1197
3555,1713856393714034104,2043,2052,2068,2068,2025,2048,1197
3556,1713856393724027680,2078,2109,2118,2038,2082,2066,1196
3557,1713856393734025991,2046,2021,1991,2068,2033,2042,1195
3558,1713856393744028087,2054,2036,2006,2164,2100,2064,1197
3559,1713856393754027589,2062,2076,2052,2051,2013,2046,1193
3560,1713856393764028734,2053,2043,2061,2042,2081,2057,1195
3561,1713856393774021129,2050,2047,2027,2062,2042,2060,1196
3562,1713856393784030662,2052,2042,2019,2049,2072,2056,1198
3563,1713856393793990963,2044,2040,2032,2051,2037,2052,1196
3564,1713856393804026223,2052,2046,2041,2009,2064,2054,1196
3565,1713856393813992261,2053,2049,2016,2072,2038,2053,1196
3566,1713856393824026930,2056,2067,2053,2053,2086,2056,1195
3567,1713856393834059167,2050,2053,2115,2073,2045,2047,1193
3568,1713856393844024214,2048,2020,2013,2038,2084,2056,1197
3569,1713856393854017730,2051,2053,2062,2057,2037,2049,1196
3570,1713856393864024250,2052,2037,2056,2014,2033,2043,1193
3571,1713856393874031250,2058,2050,2061,2074,2037,2046,1193
3572,1713856393884021963,2048,2033,2005,2026,2070,2057,1195
3573,1713856393894018392,2054,2052,2037,2057,2046,2046,1194
3574,1713856393904020668,2037,2008,2077,2040,2070,2048,1196
3575,1713856393914025346,2042,2001,1992,2086,2030,2049,1196
3576,1713856393924027341,2053,2034,2028,2068,2080,2052,1193
3577,1713856393934022119,2082,2123,2179,2102,2044,2060,1196
3578,1713856393944035005,2045,2029,2006,2044,2076,2052,1196
3579,1713856393954029282,2047,2041,2044,2065,2040,2051,1197
3580,1713856393964062150,2050,2044,2084,2016,2076,2052,1196
3581,1713856393974055136,2061,2074,2115,2072,2039,2050,1196
3582,1713856393984046990,2068,2072,2072,2041,2080,2058,1196
3583,1713856393994034391,2051,2032,1970,2072,2033,2048,1195
3584,1713856394004030149,2057,2020,1972,2028,2098,2056,1194
3585,1713856394014031661,2056,2049,2005,2098,2024,2044,1194
3586,1713856394024040570,2050,2073,2059,2040,2084,2061,1196
3587,1713856394034053511,2043,2038,2045,2057,2036,2050,1197
3588,1713856394044031437,2059,2056,2059,2058,2080,2068,1198
3589,1713856394054059295,2056,2063,2062,2091,2038,2055,1195
3590,1713856394064051655,2074,2091,2088,2037,2063,2054,1197
3591,1713856394074044716,2064,2065,2023,2071,2040,2054,1196
3592,1713856394084035625,2050,2039,2088,2045,2072,2058,1196
3593,1713856394094027355,2060,2064,2066,2051,2037,2052,1198
3594,1713856394104019155,2049,2028,2005,2061,2060,2052,1196
3595,1713856394114036693,2068,2073,2096,2073,2062,2051,1197
3596,1713856394124022706,2054,2040,2041,2042,2082,2062,1193
3597,1713856394134046630,2051,2051,2055,2045,2026,2048,1196
3598,1713856394144021362,2059,2044,2033,2045,2076,2054,1195
3599,1713856394154021280,2053,2045,2027,2070,2037,2052,1197
3600,1713856394164020408,2046,2037,2008,2080,2072,2059,1195
3601,1713856394174019986,2070,2068,2098,2068,2036,2049,1196
3602,1713856394184027012,2045,2028,2044,1987,2047,2045,1193
3603,1713856394194022736,2062,2089,2135,2105,2036,2051,1195
3604,1713856394204021072,2058,2072,2087,2072,2070,2049,1196
3605,1713856394214020731,2049,2044,2054,2032,2026,2062,1196
3606,1713856394224020920,2042,2021,2054,2050,2042,2048,1196
3607,1713856394234036685,2053,2043,2025,2063,2034,2048,1197
3608,1713856394244033610,2044,2036,2027,2007,2081,2057,1197
3609,1713856394254022918,2052,2024,1956,2036,1993,2043,1194
3610,1713856394264020763,2057,2047,2020,2029,2063,2057,1195
3611,1713856394274019091,2053,2064,2113,2067,2042,2048,1198
3612,1713856394284021702,2039,2012,2040,2037,2079,2055,1196
3613,1713856394294023452,2061,2071,2123,2066,2028,2047,1194
3614,1713856394304020468,2045,2031,2085,2052,2073,2056,1197
3615,1713856394314021497,2064,2075,2125,2068,2040,2051,1196
3616,1713856394324018723,2049,2042,2039,2052,2084,2058,1196
3617,1713856394334039964,2048,2044,2037,2059,2029,2048,1194
3618,1713856394344026177,2057,2044,1996,2020,2063,2051,1195
3619,1713856394354021722,2062,2075,2111,2069,1990,2047,1193
3620,1713856394364019948,2052,2038,2042,2048,2082,2053,1196
3621,1713856394374021368,2060,2072,2088,2050,2024,2047,1196
3622,1713856394384023069,2062,2080,2122,2032,2066,2056,1198
3623,1713856394394035481,2054,2049,2042,2024,2008,2044,1194
3624,1713856394404028191,2057,2047,2052,2046,2066,2053,1196
3625,1713856394414027119,2087,2152,2235,2108,2045,2050,1195
3626,1713856394424022262,2073,2107,2138,2044,2091,2060,1198
3627,1713856394434057047,2050,2047,2021,2054,2054,2053,1195
3628,1713856394444022580,2048,2051,2042,2074,2085,2057,1197
3629,1713856394454027062,2055,2055,2061,2061,2038,2052,1196
3630,1713856394464026240,2064,2064,2104,2044,2077,2056,1196
3631,1713856394474024558,2056,2057,2061,2056,2021,2049,1197
3632,1713856394484034666,2055,2058,2076,2104,2090,2061,1197
3633,1713856394494027538,2056,2057,2056,2059,2036,2050,1199
3634,1713856394504021660,2049,2017,2024,2116,2102,2065,1196
3635,1713856394514026123,2036,2020,1946,2040,2008,2042,1194
3636,1713856394524022668,2043,2004,1969,2036,2071,2054,1194
3637,1713856394534055442,2062,2069,2042,2060,2037,2052,1195
3638,1713856394544022034,2046,2035,2027,2028,2077,2058,1196
3639,1713856394554031743,2053,2051,2050,2061,2042,2050,1194
3640,1713856394564026376,2054,2047,2057,2027,2076,2057,1197
3641,1713856394574025203,2065,2065,2058,2057,2033,2048,1193
3642,1713856394584023531,2061,2043,2047,2060,2074,2049,1195
3643,1713856394594030466,2049,2033,2012,2065,2024,2058,1195
3644,1713856394604021655,2055,2064,2038,2023,2061,2056,1194
3645,1713856394614027721,2042,2022,1992,2073,2027,2045,1190
3646,1713856394624021992,2055,2054,2082,2057,2077,2065,1197
3647,1713856394634012201,2053,2039,2006,2077,2064,2060,1196
3648,1713856394644032642,2054,2039,2038,2082,2085,2058,1196
3649,1713856394654026543,2056,2052,2099,2057,2029,2049,1196
3650,1713856394664025881,2057,2069,2068,2038,2088,2060,1196
3651,1713856394674018803,2047,2040,2018,2083,2045,2049,1195
3652,1713856394684022444,2043,2035,2034,2049,2075,2054,1194
3653,1713856394694024135,2059,2056,2036,2072,2026,2047,1194
3654,1713856394704018147,2064,2078,2096,2062,2077,2053,1194
3655,1713856394714028436,2064,2079,2185,2047,2026,2048,1197
3656,1713856394724021358,2061,2075,2040,2049,2052,2053,1194
3657,1713856394734023258,2051,2045,2010,2070,2025,2043,1194
3658,1713856394744024268,2059,2062,2082,2056,2084,2060,1196
3659,1713856394754022915,2066,2096,2117,2106,2044,2055,1196
3660,1713856394764019500,2053,2048,2047,2080,2074,2052,1198
3661,1713856394774020329,2072,2062,2039,2077,2033,2048,1198
3662,1713856394784019818,2054,2030,2005,2050,2070,2052,1197
3663,1713856394794042830,2052,2044,2038,2056,2019,2046,1193
3664,1713856394804028344,2051,2048,2014,2036,2075,2060,1197
3665,1713856394814024238,2055,2050,2071,2058,2019,2045,1194
3666,1713856394824022464,2068,2104,2088,2050,2080,2058,1196
3667,1713856394834023484,2064,2060,2056,2040,2028,2050,1198
3668,1713856394844020970,2049,2045,2048,2046,2073,2056,1198
3669,1713856394854020278,2077,2087,2058,2092,2046,2058,1197
3670,1713856394864030898,2053,2040,1942,2038,2052,2054,1193
3671,1713856394874022827,2040,2019,1988,2059,2022,2047,1194
3672,1713856394884026200,2052,2036,2012,2054,2075,2054,1195
3673,1713856394894022515,2059,2072,2069,2068,2023,2048,1197
3674,1713856394904025226,2051,2042,2045,1987,2088,2061,1196
3675,1713856394914031030,2048,2042,2046,2031,2024,2046,1195
3676,1713856394924026585,2061,2075,2133,2040,2072,2053,1194
3677,1713856394934029376,2059,2052,2056,2062,2035,2057,1195
3678,1713856394944023408,2069,2070,1995,2050,2088,2050,1196
3679,1713856394954038203,2063,2048,1988,2070,2040,2053,1197
3680,1713856394964026608,2058,2049,2081,2044,2076,2056,1195
3681,1713856394974024685,2060,2070,2086,2040,2024,2052,1195
3682,1713856394984031791,2054,2026,1960,2054,2066,2052,1198
3683,1713856394994025152,2049,2029,2003,2064,2048,2054,1196
3684,1713856395004032880,2052,2045,2045,2125,2105,2056,1196
3685,1713856395014037677,2056,2042,2032,2056,2017,2047,1194
3686,1713856395024029519,2056,2058,2077,2054,2082,2059,1196
3687,1713856395034029019,2057,2044,2037,2045,2020,2047,1194
3688,1713856395044022934,2049,2026,1996,2018,2067,2054,1197
3689,1713856395054085060,2050,2033,2003,2072,2045,2052,1196
3690,1713856395064026179,2057,2056,2041,2049,2089,2061,1196
3691,1713856395074064820,2056,2050,2043,2040,2024,2050,1193
3692,1713856395084055932,2051,2054,2038,2036,2082,2058,1195
3693,1713856395094049085,2052,2070,2092,2048,2027,2063,1195
3694,1713856395104049817,2057,2081,2140,2044,2076,2051,1196
3695,1713856395114037144,2052,2037,2033,2071,2033,2047,1194
3696,1713856395124034612,2060,2056,2041,2095,2093,2061,1195
3697,1713856395134036024,2057,2049,1982,2064,2032,2050,1193
3698,1713856395144035435,2058,2036,2034,2029,2045,2052,1197
3699,1713856395154071693,2060,2064,2015,2072,2033,2052,1195
3700,1713856395164058060,2066,2077,2116,2029,2072,2054,1195
3701,1713856395174048130,2052,2045,2047,2078,2024,2053,1197
3702,1713856395184038160,2061,2064,2077,2022,2073,2056,1196
3703,1713856395194029671,2051,2057,2090,2054,2039,2056,1198
3704,1713856395204023806,2045,2020,1966,2032,2073,2059,1196
3705,1713856395214026369,2050,2033,2012,2061,2028,2051,1197
3706,1713856395224022587,2060,2028,1980,2058,2066,2052,1197
3707,1713856395234029664,2066,2054,2056,2036,1983,2048,1196
3708,1713856395244023879,2049,2028,2017,2120,2081,2054,1196
3709,1713856395254055203,2047,2052,2093,2074,2034,2051,1197
3710,1713856395264032530,2078,2129,2176,2057,2083,2060,1195
3711,1713856395274027715,2059,2073,2066,2064,2026,2051,1196
3712,1713856395284028387,2050,2039,2002,2032,2092,2061,1196
3713,1713856395294024303,2053,2052,2049,2057,2040,2051,1196
3714,1713856395304025165,2059,2056,2066,2058,2072,2058,1197
3715,1713856395314026337,2053,2043,2038,2070,2033,2052,1198
3716,1713856395324021542,2062,2055,2028,2038,2072,2061,1195
3717,1713856395334033096,2062,2072,2081,2099,2044,2052,1196
3718,1713856395344024747,2060,2061,2045,2037,2076,2058,1197
3719,1713856395354047553,2058,2058,2089,2040,2026,2050,1195
3720,1713856395364022847,2061,2037,2030,2040,2072,2058,1196
3721,1713856395374022528,2061,2072,2018,2059,2026,2044,1192
3722,1713856395384027173,2058,2072,2104,2093,2106,2060,1196
3723,1713856395394023920,2048,2044,2040,2064,2014,2047,1193
3724,1713856395404028566,2045,2056,2041,2073,2065,2060,1197
3725,1713856395414027696,2061,2080,2098,2053,2028,2051,1197
3726,1713856395424032441,2070,2096,2106,2044,2077,2058,1195
3727,1713856395434028458,2049,2051,2044,2072,2026,2050,1197
3728,1713856395444023763,2064,2101,2134,2052,2079,2064,1196
3729,1713856395454025256,2046,2046,2041,2069,2030,2052,1198
3730,1713856395464023565,2056,2048,2051,2049,2076,2058,1197
3731,1713856395474025858,2067,2064,2040,2052,2042,2052,1196
3732,1713856395484037381,2064,2070,2057,1987,2054,2056,1195
3733,1713856395494029754,2062,2073,2005,2050,2032,2053,1199
3734,1713856395504022326,2053,2039,2047,2047,2068,2050,1197
3735,1713856395514029795,2057,2044,2032,2100,2034,2052,1195
3736,1713856395524025391,2056,2053,2054,2059,2072,2056,1194
3737,1713856395534026984,2054,2049,1988,2072,2030,2047,1192
3738,1713856395544025303,2056,2052,2072,2068,2087,2057,1195
3739,1713856395554046246,2068,2156,2216,2076,2034,2053,1196
3740,1713856395564048358,2040,2020,1997,2026,2080,2064,1197
3741,1713856395574030110,2057,2059,2062,2065,2030,2046,1191
3742,1713856395584030711,2058,2055,2053,2054,2081,2060,1194
3743,1713856395594022013,2052,2065,2077,2042,2008,2044,1192
3744,1713856395604015867,2064,2063,2052,2043,2070,2058,1197
3745,1713856395614020583,2055,2059,2067,2078,2038,2052,1193
3746,1713856395624019983,2056,2056,2057,2049,2091,2062,1197
3747,1713856395634021315,2072,2067,2056,2056,2030,2054,1197
3748,1713856395644015970,2064,2063,2064,2022,2070,2059,1196
3749,1713856395654024900,2046,2049,2056,2047,2036,2049,1197
3750,1713856395664016963,2052,2045,2050,2001,2072,2054,1197
3751,1713856395674021107,2056,2057,2053,2027,2034,2049,1197
3752,1713856395684016864,2053,2042,2016,2024,2070,2057,1196
3753,1713856395694020008,2061,2080,2099,2074,2037,2053,1195
3754,1713856395704018828,2056,2060,2036,2032,2072,2055,1196
3755,1713856395714022742,2054,2049,2056,2063,2035,2056,1195
3756,1713856395724032112,2053,2053,2059,2063,2050,2055,1194
3757,1713856395734022173,2056,2048,2052,2055,2016,2046,1192
3758,1713856395744031203,2060,2059,2069,2017,2079,2059,1195
3759,1713856395754023966,2064,2065,2096,2068,2036,2046,1194
3760,1713856395764020673,2056,2070,2125,1997,2056,2053,1194
3761,1713856395774036361,2041,2021,1985,2064,2027,2049,1194
3762,1713856395784018303,2052,2042,2043,2065,2072,2059,1196
3763,1713856395794040356,2069,2111,2149,2036,2016,2050,1196
3764,1713856395804031939,2051,2038,2032,2036,2072,2059,1196
3765,1713856395814023980,2057,2057,2084,2066,2034,2050,1194
3766,1713856395824019637,2055,2047,2093,2030,2066,2056,1196
3767,1713856395834021719,2066,2057,2060,2023,2028,2048,1195
3768,1713856395844017686,2048,2030,2068,2031,2076,2056,1198
3769,1713856395854021010,2061,2069,2052,2065,2036,2052,1197
3770,1713856395864018308,2056,2049,2034,2045,2088,2060,1195
3771,1713856395874021722,2056,2069,2064,2040,2024,2048,1196
3772,1713856395884023455,2054,2056,2035,2040,2064,2050,1196
3773,1713856395894035869,2053,2056,2056,2056,2035,2050,1195
3774,1713856395904024608,2048,2028,2004,2060,2063,2059,1196
3775,1713856395914022896,2042,2029,2031,2056,2008,2043,1194
3776,1713856395924021396,2044,2018,1964,2068,2079,2056,1195
3777,1713856395934031176,2076,2101,2221,2065,2052,2052,1197
3778,1713856395944029826,2053,2036,2018,2066,2073,2058,1194
3779,1713856395954018404,2060,2054,2046,2056,2005,2045,1192
3780,1713856395964028076,2059,2056,2050,2027,2070,2056,1195
3781,1713856395974023171,2049,2033,2020,2074,2038,2052,1196
3782,1713856395984018547,2052,2045,2051,2048,2072,2054,1196
3783,1713856395994029299,2053,2045,2010,2057,2020,2051,1195
3784,1713856396004024998,2047,2032,2040,2057,2085,2057,1198
3785,1713856396014059575,2060,2072,2080,2080,2034,2051,1198
3786,1713856396024028812,2050,2053,2071,2026,2061,2053,1196
3787,1713856396034028781,2062,2068,2051,2066,2018,2051,1197
3788,1713856396044023656,2056,2054,2066,2039,2074,2056,1197
3789,1713856396054076052,2062,2081,2088,2072,2013,2046,1194
3790,1713856396064023225,2061,2060,2061,2046,2081,2060,1196
3791,1713856396074024547,2048,2047,2030,2064,2028,2053,1196
3792,1713856396084024516,2057,2049,2062,2043,2072,2053,1197
3793,1713856396094023224,2047,2042,2028,2102,2034,2051,1197
3794,1713856396104024695,2060,2064,2053,2013,2064,2053,1196
3795,1713856396114036548,2056,2044,2012,2073,2033,2049,1196
3796,1713856396124028749,2059,2057,2028,2036,2063,2055,1192
3797,1713856396134024214,2056,2061,2073,2056,2028,2048,1195
3798,1713856396144023102,2056,2050,2068,2045,2086,2060,1196
3799,1713856396154025745,2050,2043,2064,2104,2046,2053,1196
3800,1713856396164022040,2072,2103,2140,2056,2070,2066,1195
3801,1713856396174027296,2057,2048,2056,2060,2028,2052,1195
3802,1713856396184023031,2050,2045,2049,2066,2074,2053,1193
3803,1713856396194072704,2063,2084,2125,2048,2040,2056,1197
3804,1713856396204058259,2054,2044,2024,2081,2072,2052,1196
3805,1713856396214061972,2050,2044,2025,2078,2019,2051,1194
3806,1713856396224052171,2052,2043,2058,2049,2088,2056,1195
3807,1713856396234033381,2052,2051,2056,2073,2044,2050,1195
3808,1713856396244030808,2056,2050,2047,2052,2080,2057,1196
3809,1713856396254031728,2051,2044,2038,2030,2024,2051,1196
3810,1713856396264031388,2053,2034,2028,2010,2072,2051,1195
3811,1713856396274038054,2062,2093,2188,2129,2028,2046,1193
3812,1713856396284058487,2085,2147,2256,2082,2072,2062,1195
3813,1713856396294055252,2045,2028,2001,2069,2015,2044,1193
3814,1713856396304042359,2054,2054,2083,2022,2075,2058,1195
3815,1713856396314031416,2047,2033,2036,2050,2024,2052,1197
3816,1713856396324025340,2058,2067,2168,2050,2068,2056,1194
3817,1713856396334054240,2047,2038,2019,2066,2021,2052,1197
3818,1713856396344046992,2046,2020,1937,2057,2080,2056,1195
3819,1713856396354021084,2052,2040,2019,2088,2033,2053,1197
3820,1713856396364020723,2048,2036,2066,2063,2081,2060,1196
3821,1713856396374028792,2054,2073,2066,2075,2029,2047,1193
3822,1713856396384021083,2053,2039,2031,2030,2073,2062,1194
3823,1713856396394001753,2056,2062,2071,2092,2018,2047,1192
3824,1713856396404023024,2050,2035,1994,2042,2081,2052,1197
3825,1713856396414054008,2054,2044,2004,2064,2033,2047,1195
3826,1713856396424022603,2059,2068,2061,2017,2076,2060,1195
3827,1713856396434034436,2054,2052,2056,2064,2028,2048,1194
3828,1713856396444026006,2052,2036,2050,2033,2076,2061,1198
3829,1713856396454023374,2044,2029,2036,2056,2030,2050,1196
3830,1713856396464023072,2045,2050,2059,2025,2066,2049,1195
3831,1713856396474023073,2057,2060,2055,2093,2039,2051,1196
3832,1713856396484020350,2056,2050,2059,2061,2072,2056,1194
3833,1713856396494024844,2057,2061,2052,2047,2008,2047,1196
3834,1713856396504006424,2062,2072,2081,2092,2079,2058,1196
3835,1713856396514025654,2051,2044,2039,2080,2040,2049,1197
3836,1713856396524022861,2052,2045,2037,2037,2064,2053,1194
3837,1713856396534028366,2058,2046,2024,2072,2034,2052,1195
3838,1713856396544018706,2047,2021,1994,2020,2069,2055,1196
3839,1713856396554022459,2054,2056,2118,2103,2053,2052,1197
3840,1713856396564022229,2053,2052,2049,2060,2058,2053,1196
3841,1713856396574022879,2055,2050,2052,2057,2041,2050,1197
3842,1713856396584021658,2054,2048,2047,2021,2068,2059,1194
3843,1713856396594033390,2054,2043,2036,2047,2027,2044,1194
3844,1713856396604026312,2056,2050,2066,2052,2077,2064,1195
3845,1713856396614022928,2065,2108,2205,2130,2059,2059,1196
3846,1713856396624021477,2052,2042,2037,2077,2092,2062,1197
3847,1713856396634026211,2055,2057,2065,2077,2031,2052,1197
3848,1713856396644022367,2061,2071,2074,2031,2083,2060,1197
3849,1713856396654026030,2055,2057,2052,2080,2046,2053,1196
3850,1713856396664020314,2049,2059,2072,2040,2077,2056,1195
3851,1713856396674024709,2056,2054,2051,2049,2026,2049,1196
3852,1713856396684054960,2056,2047,2042,2031,2072,2056,1196
3853,1713856396694028973,2069,2081,2094,2071,2042,2054,1196
3854,1713856396704019512,2056,2042,2047,2040,2074,2057,1195
3855,1713856396714028932,2056,2054,2056,2082,2036,2049,1196
3856,1713856396724020943,2058,2047,2015,2046,2074,2058,1195
3857,1713856396734027420,2054,2054,2052,2079,2033,2047,1194
3858,1713856396744020201,2055,2052,2056,2041,2060,2056,1197
3859,1713856396754032995,2056,2059,2053,2065,2036,2048,1196
3860,1713856396764025756,2054,2051,2047,2021,2061,2055,1196
3861,1713856396774024696,2065,2085,2112,2081,2049,2053,1196
3862,1713856396784021192,2060,2050,2053,2038,2077,2057,1195
3863,1713856396794023434,2054,2049,2052,2074,2029,2049,1194
3864,1713856396804030150,2051,2049,2056,2027,2076,2056,1197
3865,1713856396814027507,2056,2044,2020,2073,2024,2052,1196
3866,1713856396824024023,2053,2040,2041,2038,2068,2054,1195
3867,1713856396834066318,2056,2050,2003,2077,2028,2052,1197
3868,1713856396844019468,2058,2057,2056,2058,2081,2061,1196
3869,1713856396854027025,2057,2059,2053,2048,1996,2045,1193
3870,1713856396864026805,2058,2052,2052,2043,2075,2058,1197
3871,1713856396874022690,2055,2056,2056,2064,2027,2044,1194
3872,1713856396884020348,2053,2042,2042,2082,2076,2054,1196
3873,1713856396894022339,2048,2045,2044,2058,2044,2048,1197
3874,1713856396904019016,2056,2056,2074,1987,2066,2054,1195
3875,1713856396914031328,2060,2071,2082,2080,2016,2049,1195
3876,1713856396924029196,2057,2056,2068,2040,2082,2059,1192
3877,1713856396934049387,2056,2056,2053,2078,2032,2047,1192
3878,1713856396944020606,2056,2056,2072,2050,2074,2059,1196
3879,1713856396954025191,2049,2047,2048,2104,2032,2048,1194
3880,1713856396964025541,2056,2064,2088,2046,2075,2055,1195
3881,1713856396974022217,2052,2053,2045,2074,2026,2053,1197
3882,1713856396984019624,2057,2053,2047,1997,2084,2056,1195
3883,1713856396994021366,2052,2041,2021,2067,2025,2047,1194
3884,1713856397004015480,2051,2045,2049,2024,2073,2058,1195
3885,1713856397014028450,2057,2049,2048,2092,2038,2048,1196
3886,1713856397024021958,2055,2036,2025,2025,2080,2056,1196
3887,1713856397034073950,2060,2066,2066,2055,2020,2050,1196
3888,1713856397044024953,2053,2041,2018,2013,2069,2052,1195
3889,1713856397054025418,2050,2044,2032,2084,2034,2044,1194
3890,1713856397064022581,2056,2053,2050,2034,2072,2056,1195
3891,1713856397074031827,2052,2056,2054,2076,2024,2046,1193
3892,1713856397084024345,2049,2038,2036,2036,2080,2056,1196
3893,1713856397094024250,2052,2050,2051,2066,2033,2050,1198
3894,1713856397104023715,2050,2053,2061,2037,2077,2059,1197
3895,1713856397114023881,2056,2054,2057,2089,2030,2049,1197
3896,1713856397124023957,2054,2042,2045,2045,2073,2060,1193
3897,1713856397134056728,2056,2047,2101,2065,2032,2048,1197
3898,1713856397144022136,2058,2066,2072,2033,2077,2060,1194
3899,1713856397154021871,2052,2047,2042,2074,2031,2049,1194
3900,1713856397164021226,2053,2049,2048,2035,2072,2059,1196
3901,1713856397174026267,2059,2054,2062,2080,2040,2051,1195
3902,1713856397184018694,2048,2037,2031,2034,2088,2056,1197
3903,1713856397194018810,2049,2036,2017,2078,2020,2046,1195
3904,1713856397204014230,2059,2064,2075,2039,2072,2056,1197
3905,1713856397214025088,2064,2072,2080,2069,2025,2049,1195
3906,1713856397224018066,2055,2054,2058,2032,2080,2060,1199
3907,1713856397234061909,2057,2059,2057,2074,2040,2050,1195
3908,1713856397244022822,2060,2056,2053,2079,2028,2051,1196
3909,1713856397254024590,2054,2061,2072,2030,2078,2057,1196
3910,1713856397264020071,2057,2072,2079,2078,2035,2051,1197
3911,1713856397274026113,2054,2048,2056,2039,2080,2058,1197
3912,1713856397284018730,2060,2061,2058,2089,2034,2051,1196
3913,1713856397294018045,2064,2085,2092,2038,2082,2057,1198
3914,1713856397304016068,2056,2044,2041,2072,2035,2052,1194
3915,1713856397314023883,2056,2058,2062,2036,2080,2057,1194
3916,1713856397324034940,2058,2056,2047,2076,2037,2053,1196
3917,1713856397334075069,2056,2050,2040,2045,2075,2056,1195
3918,1713856397344057846,2056,2057,2057,2078,2036,2045,1195
3919,1713856397354050424,2051,2044,2044,2020,2076,2060,1197
3920,1713856397364040849,2057,2049,2056,2058,2041,2047,1195
3921,1713856397374032866,2057,2058,2056,2042,2069,2056,1196
3922,1713856397384031860,2056,2050,2049,2075,2034,2050,1196
3923,1713856397394033197,2056,2054,2078,2036,2075,2054,1197
3924,1713856397404031661,2060,2072,2092,2080,2025,2046,1193
3925,1713856397414033559,2052,2043,2035,2029,2079,2053,1197
3926,1713856397424030621,2054,2051,2048,2069,2031,2048,1195
3927,1713856397434059628,2053,2051,2046,2041,2078,2058,1197
3928,1713856397444043106,2057,2049,2045,2051,2029,2048,1195
3929,1713856397454033091,2056,2053,2046,2020,2074,2058,1198
3930,1713856397464025077,2057,2060,2081,2058,2034,2046,1195
3931,1713856397474022790,2064,2067,2079,2046,2077,2058,1197
3932,1713856397484047062,2052,2055,2056,2066,2029,2049,1197
3933,1713856397494030070,2052,2043,2039,2034,2073,2061,1199
