seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4100,1713855642609502254,2060,2063,2085,2078,2034,2049,1196
4101,1713855642619503629,2049,2033,2045,2038,2060,2052,1195
4102,1713855642629503601,2042,2045,2084,2075,2032,2050,1196
4103,1713855642639529853,2037,2030,1992,2032,2064,2057,1197
4104,1713855642649508244,2050,2056,2039,2068,2037,2049,1196
4105,1713855642659508117,2064,2065,2056,2035,2073,2061,1197
4106,1713855642669509452,2053,2056,2069,2074,2036,2048,1197
4107,1713855642679525364,2055,2074,2104,2040,2071,2061,1198
4108,1713855642689509115,2052,2065,2056,2069,2028,2046,1193
4109,1713855642699525669,2056,2041,2038,2034,2072,2057,1196
4110,1713855642709547032,2052,2040,2029,2072,2036,2043,1192
4111,1713855642719495477,2052,2060,2052,2032,2073,2059,1193
4112,1713855642729509506,2053,2053,2056,2078,2030,2045,1193
4113,1713855642739512784,2052,2041,2028,2043,2073,2057,1197
4114,1713855642749510423,2056,2053,2047,2085,2039,2047,1195
4115,1713855642759524221,2058,2074,2122,2032,2058,2056,1197
4116,1713855642769503684,2078,2106,2030,2088,2047,2052,1196
4117,1713855642779510259,2067,2106,2104,2045,2062,2060,1196
4118,1713855642789508679,2064,2053,2052,2080,2039,2045,1194
4119,1713855642799508591,2061,2066,2046,2037,2062,2061,1193
4120,1713855642809544941,2049,2057,2078,2088,2040,2056,1196
4121,1713855642819512944,2056,2045,2025,2029,2069,2059,1195
4122,1713855642829502797,2056,2056,2010,2085,2046,2049,1195
4123,1713855642839511606,2065,2077,2088,2031,2067,2057,1197
4124,1713855642849511478,2048,2051,2081,2082,2030,2048,1197
4125,1713855642859508946,2067,2068,2120,2040,2072,2060,1197
4126,1713855642869511543,2049,2032,2004,2075,2048,2049,1195
4127,1713855642879511425,2067,2045,2082,2038,2067,2060,1197
4128,1713855642889508421,2062,2070,2043,2088,2040,2048,1196
4129,1713855642899511540,2061,2052,2049,2035,2080,2058,1197
4130,1713855642909542791,2066,2064,2035,2080,2040,2050,1197
4131,1713855642919511204,2057,2053,2048,2028,2062,2052,1198
4132,1713855642929508271,2049,2036,1972,2074,2043,2046,1193
4133,1713855642939507822,2058,2038,2053,2036,2063,2059,1195
4134,1713855642949510239,2054,2069,2097,2081,2033,2050,1196
4135,1713855642959511193,2051,2044,2052,2035,2063,2059,1195
4136,1713855642969510384,2056,2058,2068,2079,2037,2055,1197
4137,1713855642979507661,2056,2045,2052,2029,2073,2060,1195
4138,1713855642989515298,2062,2052,2040,2076,2040,2048,1194
4139,1713855642999516934,2050,2041,2032,2032,2057,2056,1196
4140,1713855643009544187,2069,2097,2106,2084,2047,2049,1196
4141,1713855643019514554,2051,2044,1987,2041,2071,2058,1197
4142,1713855643029530446,2062,2084,2089,2076,2035,2046,1192
4143,1713855643039510731,2046,2040,2041,2036,2076,2059,1195
4144,1713855643049509501,2064,2077,2068,2076,2040,2046,1191
4145,1713855643059509584,2070,2054,2052,2031,2065,2057,1195
4146,1713855643069508364,2045,2056,2070,2080,2037,2047,1192
4147,1713855643079510580,2058,2079,2134,2037,2072,2062,1194
4148,1713855643089510002,2052,2046,2072,2072,2040,2047,1194
4149,1713855643099511166,2059,2061,2084,2030,2060,2056,1197
4150,1713855643109523992,2062,2054,2011,2074,2026,2044,1190
4151,1713855643119508926,2061,2047,2044,2034,2056,2057,1196
4152,1713855643129509550,2056,2047,2021,2077,2032,2049,1197
4153,1713855643139508450,2056,2053,2044,2036,2078,2054,1198
4154,1713855643149509524,2060,2049,2042,2085,2035,2049,1196
4155,1713855643159510358,2074,2066,2073,2043,2068,2060,1196
4156,1713855643169516032,2061,2072,2128,2082,2041,2053,1197
4157,1713855643179508490,2073,2097,2196,2044,2074,2058,1198
4158,1713855643189507019,2050,2047,2046,2076,2040,2048,1198
4159,1713855643199523533,2049,2036,2033,2042,2065,2054,1195
4160,1713855643209543232,2051,2046,2044,2082,2046,2047,1194
4161,1713855643219508929,2052,2052,2057,2037,2072,2062,1195
4162,1713855643229504824,2057,2060,2053,2077,2044,2049,1196
4163,1713855643239473799,2057,2049,2025,2037,2069,2056,1197
4164,1713855643249503256,2053,2062,2034,2074,2029,2045,1193
4165,1713855643259509490,2045,2049,2023,2036,2080,2063,1194
4166,1713855643269508781,2049,2054,2075,2075,2033,2047,1194
4167,1713855643279513562,2053,2056,2043,2031,2060,2056,1197
4168,1713855643289509156,2056,2057,2062,2078,2029,2042,1194
4169,1713855643299506053,2058,2050,2067,2039,2072,2063,1195
4170,1713855643309508791,2058,2066,2089,2075,2032,2045,1194
4171,1713855643319510055,2056,2056,2064,2036,2066,2056,1197
4172,1713855643329511199,2059,2056,2029,2070,2032,2046,1193
4173,1713855643339493068,2057,2041,1995,2038,2060,2056,1196
4174,1713855643349497860,2049,2042,2007,2082,2036,2046,1192
4175,1713855643359509122,2057,2065,2080,2033,2073,2059,1197
4176,1713855643369512050,2050,2058,2066,2079,2038,2049,1196
4177,1713855643379509799,2049,2052,2128,2046,2074,2058,1198
4178,1713855643389505853,2046,2040,2029,2080,2035,2045,1192
4179,1713855643399489886,2057,2059,2033,2034,2072,2057,1197
4180,1713855643409512701,2064,2071,2107,2088,2034,2053,1196
4181,1713855643419494469,2042,2040,2024,2034,2067,2059,1196
4182,1713855643429503648,2054,2049,2038,2074,2046,2049,1195
4183,1713855643439511305,2047,2044,2045,2033,2065,2060,1196
4184,1713855643449505898,2064,2060,2056,2085,2040,2045,1194
4185,1713855643459507353,2064,2083,2112,2041,2071,2060,1198
4186,1713855643469507545,2058,2068,2138,2084,2029,2051,1197
4187,1713855643479510674,2053,2041,2050,2038,2060,2052,1197
4188,1713855643489505587,2061,2050,2034,2084,2032,2047,1194
4189,1713855643499508504,2052,2056,2114,2034,2065,2057,1198
4190,1713855643509508316,2050,2056,2021,2064,2042,2050,1197
4191,1713855643519507126,2052,2023,1989,2032,2057,2054,1197
4192,1713855643529506858,2049,2030,2015,2075,2034,2049,1195
4193,1713855643539507321,2050,2032,2015,2037,2080,2056,1197
4194,1713855643549509958,2052,2054,2049,2074,2035,2057,1197
4195,1713855643559519118,2047,2035,2015,2036,2067,2055,1195
4196,1713855643569517006,2052,2061,2047,2072,2031,2048,1197
4197,1713855643579509154,2066,2050,2019,2036,2066,2060,1197
4198,1713855643589511711,2044,2044,2040,2082,2044,2055,1197
4199,1713855643599515130,2044,2040,2052,2031,2072,2059,1196
4200,1713855643609509822,2056,2070,2101,2076,2037,2051,1196
4201,1713855643619510015,2048,2037,1998,2032,2054,2054,1197
4202,1713855643629509206,2059,2050,2012,2081,2032,2050,1196
4203,1713855643639506914,2049,2040,2030,2042,2073,2059,1194
4204,1713855643649507006,2046,2027,2038,2082,2033,2047,1193
4205,1713855643659507369,2057,2055,2007,2026,2069,2057,1197
4206,1713855643669506661,2056,2075,2085,2072,2030,2046,1195
4207,1713855643679514036,2061,2060,2094,2032,2070,2056,1198
4208,1713855643689515461,2049,2048,2085,2075,2024,2044,1193
4209,1713855643699510905,2053,2057,2015,2037,2072,2058,1197
4210,1713855643709512089,2046,2037,2031,2068,2040,2046,1194
4211,1713855643719509567,2065,2080,2038,2040,2075,2059,1196
4212,1713855643729513046,2056,2056,2024,2075,2036,2046,1196
4213,1713855643739480437,2062,2056,2042,2044,2060,2062,1199
4214,1713855643749511608,2076,2088,2102,2081,2025,2049,1196
4215,1713855643759517020,2056,2043,1992,2031,2073,2056,1198
4216,1713855643769511142,2064,2073,2065,2081,2038,2053,1198
4217,1713855643779509862,2049,2048,2070,2032,2075,2060,1197
4218,1713855643789509373,2052,2052,2045,2080,2031,2049,1197
4219,1713855643799518312,2046,2048,2040,2030,2070,2053,1195
4220,1713855643809508917,2085,2147,2212,2091,2053,2056,1197
4221,1713855643819512175,2044,2025,2015,2033,2067,2057,1196
4222,1713855643829509723,2064,2063,2037,2064,2042,2049,1196
4223,1713855643839507011,2076,2052,1977,2037,2047,2054,1197
4224,1713855643849509427,2060,2064,2086,2078,2045,2046,1194
4225,1713855643859507596,2050,2046,2030,2038,2074,2058,1196
4226,1713855643869506837,2063,2089,2168,2088,2041,2046,1194
4227,1713855643879510326,2062,2057,2051,2045,2066,2057,1197
4228,1713855643889507643,2056,2069,2112,2083,2012,2053,1197
4229,1713855643899507866,2064,2056,2015,2034,2071,2061,1195
4230,1713855643909508530,2065,2056,2120,2085,2043,2047,1194
4231,1713855643919510425,2063,2052,2036,2043,2069,2056,1197
4232,1713855643929510207,2056,2064,2078,2078,2031,2047,1195
4233,1713855643939503858,2064,2079,2093,2041,2065,2058,1196
4234,1713855643949509090,2048,2046,2112,2082,2041,2052,1196
4235,1713855643959512348,2060,2051,2035,2039,2067,2054,1196
4236,1713855643969517270,2040,2036,2032,2077,2044,2050,1197
4237,1713855643979510480,2049,2044,2112,2043,2068,2059,1194
4238,1713855643989510733,2056,2093,2128,2068,2036,2047,1193
4239,1713855643999512838,2058,2056,2053,2043,2070,2058,1194
4240,1713855644009508974,2057,2059,2050,2082,2037,2052,1197
4241,1713855644019509817,2061,2049,2032,2036,2076,2058,1197
4242,1713855644029509729,2061,2051,2018,2080,2020,2045,1193
4243,1713855644039507958,2037,2019,1993,2027,2073,2060,1197
4244,1713855644049507340,2051,2073,2083,2075,2044,2048,1195
4245,1713855644059511329,2045,2042,2030,2024,2064,2057,1194
4246,1713855644069510851,2051,2040,2013,2080,2036,2049,1195
4247,1713855644079511174,2069,2057,2070,2037,2071,2057,1196
4248,1713855644089511256,2047,2045,2047,2077,2044,2049,1195
4249,1713855644099510587,2052,2041,2072,2011,2074,2059,1198
4250,1713855644109509748,2066,2097,2116,2086,2034,2052,1194
4251,1713855644119510071,2054,2046,2049,2038,2068,2058,1197
4252,1713855644129509712,2056,2041,2012,2069,2030,2048,1195
4253,1713855644139512620,2056,2047,2010,2030,2073,2056,1197
4254,1713855644149510118,2059,2054,2032,2080,2032,2056,1197
4255,1713855644159514027,2053,2036,2024,2035,2070,2060,1193
4256,1713855644169531332,2053,2059,2057,2075,2034,2046,1193
4257,1713855644179506628,2053,2050,2018,2030,2071,2057,1195
4258,1713855644189508223,2066,2068,2056,2072,2034,2047,1194
4259,1713855644199511973,2056,2061,2107,2043,2075,2059,1195
4260,1713855644209512596,2048,2052,2039,2080,2032,2046,1193
4261,1713855644219515103,2054,2056,2064,2040,2068,2058,1197
4262,1713855644229514905,2080,2100,2168,2087,2035,2046,1194
4263,1713855644239510780,2056,2046,2072,2035,2072,2056,1196
4264,1713855644249508126,2054,2064,2029,2077,2037,2046,1194
4265,1713855644259509041,2047,2047,2056,2030,2072,2060,1193
4266,1713855644269512420,2070,2069,2044,2073,2044,2052,1193
4267,1713855644279509617,2056,2018,1996,2025,2053,2052,1194
4268,1713855644289511472,2047,2036,2008,2076,2036,2049,1197
4269,1713855644299508900,2082,2109,2145,2038,2070,2057,1197
4270,1713855644309549429,2060,2057,2044,2078,2044,2049,1195
4271,1713855644319513803,2050,2052,2018,2043,2067,2053,1197
4272,1713855644329514227,2056,2057,2056,2084,2040,2049,1195
4273,1713855644339512736,2058,2047,2058,2036,2071,2059,1196
4274,1713855644349508230,2065,2056,2037,2078,2026,2046,1192
4275,1713855644359511018,2056,2040,2031,2038,2075,2057,1196
4276,1713855644369514336,2054,2060,2043,2081,2026,2048,1195
4277,1713855644379512825,2056,2043,1987,2040,2074,2058,1196
4278,1713855644389508249,2047,2045,2031,2073,2042,2046,1194
4279,1713855644399508913,2050,2049,2018,2029,2050,2059,1194
4280,1713855644409535575,2060,2056,2092,2082,2041,2051,1196
4281,1713855644419513516,2032,2008,1993,2032,2059,2057,1196
4282,1713855644429511264,2042,2034,2037,2075,2035,2054,1195
4283,1713855644439511156,2054,2051,2081,2037,2072,2060,1195
4284,1713855644449509896,2046,2050,2052,2069,2043,2050,1196
4285,1713855644459512694,2052,2059,2050,2035,2068,2053,1198
4286,1713855644469510341,2050,2049,2026,2074,2036,2051,1196
4287,1713855644479513019,2053,2049,2025,2028,2064,2057,1196
4288,1713855644489509975,2055,2045,1989,2073,2030,2045,1191
4289,1713855644499511560,2068,2097,2082,2038,2088,2062,1197
4290,1713855644509524677,2053,2058,2057,2075,2034,2046,1193
4291,1713855644519511124,2053,2036,2061,2040,2070,2056,1196
4292,1713855644529509444,2074,2069,2115,2086,2044,2056,1196
4293,1713855644539529723,2060,2051,2021,2037,2072,2054,1197
4294,1713855644549494610,2050,2046,1968,2076,2045,2048,1197
4295,1713855644559512166,2056,2044,2038,2041,2072,2058,1196
4296,1713855644569504814,2054,2073,2077,2073,2031,2049,1196
4297,1713855644579518983,2062,2034,2033,2048,2080,2064,1198
4298,1713855644589496062,2045,2030,2016,2078,2035,2047,1192
4299,1713855644599542722,2051,2031,2016,2031,2072,2057,1196
4300,1713855644609527485,2056,2061,2040,2076,2040,2049,1196
4301,1713855644619505206,2053,2047,2041,2041,2074,2059,1196
4302,1713855644629516679,2056,2056,2037,2077,2031,2047,1194
4303,1713855644639507835,2056,2061,2066,2036,2068,2059,1196
4304,1713855644649507197,2058,2060,2071,2080,2036,2049,1196
4305,1713855644659507910,2050,2040,2026,2037,2068,2057,1198
4306,1713855644669509736,2064,2058,2026,2080,2042,2049,1197
4307,1713855644679502876,2049,2056,2064,2036,2072,2058,1195
4308,1713855644689507858,2048,2033,2044,2072,2023,2043,1193
4309,1713855644699508530,2049,2025,1985,2043,2066,2058,1198
4310,1713855644709516408,2045,2047,2028,2074,2033,2048,1197
4311,1713855644719514126,2060,2091,2141,2036,2064,2063,1197
4312,1713855644729512374,2055,2054,2057,2075,2037,2053,1197
4313,1713855644739509361,2064,2052,2050,2037,2072,2059,1197
4314,1713855644749521346,2060,2067,2082,2072,2034,2048,1196
4315,1713855644759509506,2049,2041,2066,2030,2065,2052,1198
4316,1713855644769507956,2052,2056,2056,2066,2037,2047,1195
4317,1713855644779515322,2050,2022,1960,2033,2077,2058,1196
4318,1713855644789513250,2052,2049,2053,2072,2034,2050,1197
4319,1713855644799509535,2060,2050,2048,2040,2073,2058,1195
4320,1713855644809536859,2079,2084,2066,2081,2030,2053,1194
4321,1713855644819511203,2060,2066,2049,2053,2064,2065,1196
4322,1713855644829510714,2053,2047,2046,2079,2041,2045,1194
4323,1713855644839508984,2056,2052,2064,2034,2072,2058,1197
4324,1713855644849511150,2049,2036,2022,2073,2028,2048,1199
4325,1713855644859507555,2056,2050,1971,2033,2072,2057,1196
4326,1713855644869504642,2042,2039,2034,2077,2032,2050,1196
4327,1713855644879509554,2053,2064,2069,2040,2075,2061,1197
4328,1713855644889506179,2048,2046,2062,2076,2032,2051,1196
4329,1713855644899509719,2059,2056,2068,2041,2074,2058,1197
4330,1713855644909507036,2056,2047,2042,2077,2034,2053,1197
4331,1713855644919512658,2066,2117,2170,2051,2077,2063,1197
4332,1713855644929510507,2059,2051,2052,2077,2034,2047,1194
4333,1713855644939512223,2052,2042,2017,2044,2064,2060,1197
4334,1713855644949512254,2072,2080,2052,2077,2034,2047,1195
4335,1713855644959512307,2056,2056,2088,2037,2070,2056,1197
4336,1713855644969513833,2054,2050,2060,2067,2024,2044,1192
4337,1713855644979510248,2047,2032,2060,2032,2068,2060,1195
4338,1713855644989511312,2067,2080,2110,2074,2036,2050,1198
4339,1713855644999513138,2055,2045,2041,2040,2077,2057,1195
4340,1713855645009517609,2047,2046,2044,2074,2046,2047,1193
4341,1713855645019510888,2072,2060,2042,2032,2059,2056,1200
4342,1713855645029520910,2061,2075,2105,2081,2046,2049,1195
4343,1713855645039511624,2065,2061,2060,2045,2064,2061,1195
4344,1713855645049511717,2053,2065,2080,2080,2036,2052,1194
4345,1713855645059511128,2051,2037,2056,2044,2071,2057,1196
4346,1713855645069510899,2053,2041,2012,2081,2037,2052,1198
4347,1713855645079512264,2053,2040,2049,2034,2080,2057,1197
4348,1713855645089515743,2049,2041,2015,2070,2034,2048,1195
4349,1713855645099514934,2069,2058,2043,2031,2080,2057,1196
4350,1713855645109517792,2064,2052,2034,2073,2021,2044,1193
4351,1713855645119509418,2068,2056,2056,2044,2082,2057,1198
4352,1713855645129512846,2053,2050,2018,2081,2033,2050,1196
4353,1713855645139510755,2056,2082,2117,2046,2076,2061,1196
4354,1713855645149517911,2049,2036,2008,2078,2040,2052,1195
4355,1713855645159508245,2053,2056,2068,2042,2073,2057,1196
4356,1713855645169502336,2045,2051,2088,2078,2035,2049,1197
4357,1713855645179514221,2051,2051,2064,2033,2070,2064,1197
4358,1713855645189511097,2056,2046,2039,2076,2045,2045,1193
4359,1713855645199512081,2051,2036,1997,2043,2067,2057,1195
4360,1713855645209517053,2077,2109,2071,2076,2028,2046,1194
4361,1713855645219508218,2064,2040,2014,2036,2072,2059,1196
4362,1713855645229473876,2035,2018,1960,2072,2032,2047,1193
4363,1713855645239511479,2044,2042,2018,2042,2074,2060,1196
4364,1713855645249511882,2057,2076,2096,2064,2041,2049,1196
4365,1713855645259512175,2062,2049,2025,2037,2053,2056,1197
4366,1713855645269512849,2056,2052,2013,2074,2038,2047,1195
4367,1713855645279511558,2047,2022,2011,2038,2069,2057,1197
4368,1713855645289512953,2056,2073,2117,2074,2043,2052,1196
4369,1713855645299515540,2072,2066,2028,2034,2069,2061,1197
4370,1713855645309518227,2055,2059,2064,2073,2040,2046,1194
4371,1713855645319474368,2072,2070,2058,2043,2066,2058,1198
4372,1713855645329512451,2054,2052,2052,2062,2022,2045,1193
4373,1713855645339516230,2065,2073,2041,2045,2070,2062,1195
4374,1713855645349512005,2052,2047,2032,2078,2038,2047,1194
4375,1713855645359509282,2064,2052,2055,2035,2068,2057,1194
4376,1713855645369518121,2051,2058,2057,2074,2040,2048,1198
4377,1713855645379505670,2051,2057,2136,2042,2073,2058,1196
4378,1713855645389507956,2066,2109,2086,2086,2040,2058,1196
4379,1713855645399507558,2060,2064,2084,2040,2073,2057,1196
4380,1713855645409509123,2050,2056,2056,2075,2044,2048,1195
4381,1713855645419509786,2054,2036,2028,2038,2072,2061,1196
4382,1713855645429509037,2060,2045,2020,2072,2029,2046,1193
4383,1713855645439510232,2056,2055,2045,2033,2061,2057,1195
4384,1713855645449507208,2069,2098,2171,2081,2038,2046,1193
4385,1713855645459508503,2052,2054,2052,2040,2073,2058,1197
4386,1713855645469509117,2046,2056,2040,2069,2035,2045,1193
4387,1713855645479508988,2051,2042,2046,2029,2061,2058,1197
4388,1713855645489508921,2049,2046,2015,2081,2033,2047,1195
4389,1713855645499512580,2064,2070,2110,2036,2069,2061,1196
4390,1713855645509509416,2056,2049,2038,2075,2034,2050,1195
4391,1713855645519512995,2051,2028,2049,2035,2070,2056,1197
4392,1713855645529507758,2053,2054,2034,2077,2036,2049,1196
4393,1713855645539512629,2061,2064,2047,2033,2068,2058,1197
4394,1713855645549511299,2066,2063,2065,2076,2038,2050,1197
4395,1713855645559511541,2049,2052,2067,2034,2077,2057,1196
4396,1713855645569509309,2067,2108,2124,2073,2044,2049,1196
4397,1713855645579508550,2060,2056,2043,2051,2081,2060,1196
4398,1713855645589509213,2064,2055,2001,2071,2024,2047,1193
4399,1713855645599513404,2052,2044,2088,2036,2078,2056,1195
4400,1713855645609512384,2056,2085,2150,2088,2042,2052,1196
4401,1713855645619514891,2043,2042,2038,2029,2079,2053,1195
4402,1713855645629478946,2062,2060,2054,2081,2039,2047,1195
4403,1713855645639511860,2053,2043,2052,2034,2062,2056,1194
4404,1713855645649512663,2052,2056,2047,2084,2043,2050,1196
4405,1713855645659510923,2056,2042,2026,2032,2065,2059,1198
4406,1713855645669507609,2052,2044,2020,2074,2037,2050,1198
4407,1713855645679511358,2062,2049,2120,2041,2074,2059,1198
4408,1713855645689509326,2063,2062,2032,2078,2026,2054,1196
4409,1713855645699525189,2043,2031,2090,2041,2076,2060,1198
4410,1713855645709512316,2054,2053,2049,2084,2036,2049,1198
4411,1713855645719510626,2052,2046,2049,2034,2077,2064,1195
4412,1713855645729506020,2058,2048,2054,2078,2027,2050,1198
4413,1713855645739505921,2058,2035,2027,2043,2072,2058,1195
4414,1713855645749507657,2064,2087,2076,2086,2033,2047,1193
4415,1713855645759513209,2034,2023,2012,2036,2074,2059,1196
4416,1713855645769512580,2050,2046,2024,2074,2035,2047,1193
4417,1713855645779507143,2055,2046,2031,2034,2068,2056,1196
4418,1713855645789508678,2053,2060,2062,2080,2033,2047,1192
4419,1713855645799507097,2054,2051,2039,2043,2077,2056,1195
4420,1713855645809512790,2040,2033,2041,2074,2034,2053,1196
4421,1713855645819507132,2036,2031,2037,2031,2068,2056,1194
4422,1713855645829505932,2062,2090,2076,2083,2037,2053,1196
4423,1713855645839510733,2057,2025,1992,2033,2066,2061,1196
4424,1713855645849476141,2050,2047,2005,2076,2037,2049,1195
4425,1713855645859508623,2064,2050,1987,2036,2073,2056,1197
4426,1713855645869508195,2053,2053,2055,2069,2037,2047,1193
4427,1713855645879505743,2049,2046,2051,2027,2068,2057,1196
4428,1713855645889508410,2054,2061,2030,2073,2035,2052,1196
4429,1713855645899514644,2065,2044,2005,2030,2068,2060,1196
4430,1713855645909511700,2062,2060,2121,2081,2032,2046,1195
4431,1713855645919512494,2059,2060,2072,2034,2064,2054,1198
4432,1713855645929515152,2053,2054,1995,2072,2045,2046,1193
4433,1713855645939512980,2051,2033,2015,2039,2072,2056,1197
4434,1713855645949512491,2056,2039,2006,2084,2034,2049,1195
4435,1713855645959508286,2053,2052,2092,2041,2074,2061,1196
4436,1713855645969512325,2046,2073,2060,2077,2039,2051,1196
4437,1713855645979511035,2062,2086,2117,2036,2068,2058,1194
4438,1713855645989508924,2060,2080,2090,2071,2033,2047,1196
4439,1713855645999515057,2052,2042,2038,2031,2072,2054,1194
4440,1713855646009511242,2068,2059,2002,2076,2040,2048,1194
4441,1713855646019514210,2045,2033,2025,2034,2076,2052,1196
4442,1713855646029510976,2059,2062,2127,2083,2036,2050,1196
4443,1713855646039511550,2056,2045,2013,2036,2052,2053,1198
4444,1713855646049512112,2049,2027,2030,2074,2040,2049,1196
4445,1713855646059510742,2058,2040,2040,2039,2082,2056,1194
4446,1713855646069475128,2053,2040,2021,2076,2032,2045,1193
4447,1713855646079507821,2061,2064,2053,2040,2068,2060,1197
4448,1713855646089514707,2059,2057,2017,2077,2033,2050,1196
4449,1713855646099507495,2051,2056,2040,2043,2066,2059,1196
4450,1713855646109515352,2064,2053,2011,2077,2028,2049,1197
4451,1713855646119510896,2050,2034,2037,2037,2074,2060,1197
4452,1713855646129512871,2059,2064,2106,2083,2020,2042,1193
4453,1713855646139511942,2052,2053,2056,2041,2064,2058,1198
4454,1713855646149511404,2068,2078,2075,2084,2049,2052,1197
4455,1713855646159516405,2068,2064,2025,2034,2064,2057,1197
4456,1713855646169517500,2050,2037,2005,2076,2025,2048,1195
4457,1713855646179510839,2056,2046,2077,2038,2063,2057,1196
4458,1713855646189511763,2059,2065,2068,2076,2037,2047,1193
4459,1713855646199517086,2045,2052,2024,2039,2064,2055,1194
4460,1713855646209516556,2057,2098,2123,2070,2040,2050,1195
4461,1713855646219509516,2038,2028,2026,2016,2068,2055,1195
4462,1713855646229514998,2050,2047,2060,2081,2044,2052,1196
4463,1713855646239509750,2056,2050,2032,2037,2071,2057,1195
4464,1713855646249506887,2049,2056,2051,2072,2032,2049,1197
4465,1713855646259508913,2051,2050,2060,2036,2064,2056,1199
4466,1713855646269505279,2040,2045,2054,2068,2034,2047,1193
4467,1713855646279507185,2050,2052,2057,2032,2070,2057,1197
4468,1713855646289508379,2076,2101,2141,2078,2029,2048,1197
4469,1713855646299510916,2061,2083,2065,2041,2065,2059,1198
4470,1713855646309508785,2050,2029,2028,2074,2032,2050,1198
4471,1713855646319510569,2053,2040,2030,2027,2066,2051,1199
4472,1713855646329514159,2053,2050,2034,2076,2036,2049,1197
4473,1713855646339509482,2059,2056,2052,2036,2073,2059,1195
4474,1713855646349507921,2070,2078,2064,2080,2040,2049,1196
4475,1713855646359513184,2055,2050,2068,2038,2084,2061,1194
4476,1713855646369520639,2057,2060,2053,2079,2047,2052,1196
4477,1713855646379509882,2048,2026,2016,2027,2061,2056,1196
4478,1713855646389508752,2050,2039,2036,2069,2035,2047,1196
4479,1713855646399513242,2053,2045,2050,2042,2069,2059,1194
4480,1713855646409509648,2050,2050,2024,2068,2027,2047,1193
4481,1713855646419512766,2056,2041,2029,2036,2064,2059,1195
4482,1713855646429511376,2062,2065,2062,2080,2033,2048,1196
4483,1713855646439513562,2051,2044,2072,2036,2074,2059,1195
4484,1713855646449509917,2061,2072,2066,2080,2035,2047,1193
4485,1713855646459517243,2048,2045,2033,2038,2068,2058,1196
4486,1713855646469507377,2079,2088,2058,2080,2033,2047,1194
4487,1713855646479510755,2053,2040,2018,2041,2069,2059,1197
4488,1713855646489510518,2047,2051,2066,2073,2032,2048,1195
4489,1713855646499510760,2066,2050,2013,2043,2076,2052,1195
4490,1713855646509514279,2066,2053,2030,2080,2032,2049,1196
4491,1713855646519517888,2056,2061,2058,2044,2061,2057,1195
4492,1713855646529511057,2052,2045,2033,2072,2029,2042,1193
4493,1713855646539513424,2064,2059,2069,2048,2072,2060,1196
4494,1713855646549511263,2052,2054,2068,2072,2032,2046,1195
4495,1713855646559511625,2056,2064,2058,2040,2068,2057,1197
4496,1713855646569508792,2056,2067,2039,2080,2042,2052,1197
4497,1713855646579514886,2052,2040,2037,2039,2065,2058,1197
4498,1713855646589511231,2044,2047,2051,2078,2040,2047,1194
4499,1713855646599518948,2061,2052,2041,2041,2063,2054,1194
4500,1713855646609524149,2048,2037,2006,2072,2033,2051,1196
4501,1713855646619519613,2062,2067,2064,2037,2064,2056,1195
4502,1713855646629513685,2056,2054,2061,2073,2041,2045,1191
4503,1713855646639511422,2053,2052,2054,2031,2067,2054,1196
4504,1713855646649465298,2054,2048,2048,2076,2028,2048,1197
4505,1713855646659513551,2061,2052,2074,2033,2076,2056,1196
4506,1713855646669514795,2069,2084,2113,2064,2033,2048,1197
4507,1713855646679515139,2053,2049,2052,2038,2075,2057,1195
4508,1713855646689514549,2072,2065,2065,2066,2032,2050,1196
4509,1713855646699515523,2056,2044,2026,2039,2062,2058,1195
4510,1713855646709514614,2050,2057,2097,2078,2041,2047,1193
4511,1713855646719515327,2054,2053,2048,2045,2078,2056,1194
4512,1713855646729515100,2049,2054,2076,2065,2029,2047,1192
4513,1713855646739515372,2049,2042,2032,2044,2072,2061,1195
4514,1713855646749517689,2058,2077,2130,2085,2035,2052,1195
4515,1713855646759515497,2066,2085,2114,2047,2077,2059,1197
4516,1713855646769517683,2067,2053,2021,2070,2041,2047,1194
4517,1713855646779516493,2050,2056,2145,2053,2069,2062,1198
4518,1713855646789515965,2042,2053,2088,2067,2029,2045,1193
4519,1713855646799516237,2056,2048,2072,2039,2070,2058,1195
4520,1713855646809517352,2057,2061,2064,2076,2018,2053,1195
4521,1713855646819521652,2056,2042,1978,2046,2069,2059,1197
4522,1713855646829516133,2056,2042,2029,2071,2023,2046,1192
4523,1713855646839516877,2052,2045,2038,2034,2066,2055,1196
4524,1713855646849516548,2048,2047,2012,2056,2040,2045,1192
4525,1713855646859519517,2048,2052,2024,2036,2064,2061,1197
4526,1713855646869521723,2058,2057,2059,2076,2042,2050,1195
4527,1713855646879517347,2044,2043,2028,2038,2074,2059,1194
4528,1713855646889515215,2049,2048,2020,2072,2043,2048,1195
4529,1713855646899515728,2047,2041,2026,2039,2073,2057,1198
4530,1713855646909515460,2050,2057,2074,2077,2032,2046,1193
4531,1713855646919516464,2064,2076,2120,2047,2080,2061,1196
4532,1713855646929557874,2061,2045,2026,2075,2037,2051,1198
4533,1713855646939562475,2065,2052,1994,2047,2064,2056,1195
4534,1713855646949557508,2057,2061,2034,2067,2032,2047,1194
4535,1713855646959558151,2046,2017,1992,2040,2062,2057,1198
