seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2215,1716364140925261426,2050,2059,2028,2058,2069,2060,1196
2216,1716364140935263456,2058,2043,2037,2058,2017,2033,1196
2217,1716364140945260648,2050,2057,2056,2054,2072,2070,1196
2218,1716364140955262328,2052,2048,2042,2046,2036,2045,1191
2219,1716364140965264179,2066,2073,2128,2066,2075,2060,1197
2220,1716364140975262793,2054,2046,2048,2056,2031,2036,1193
2221,1716364140985260666,2056,2056,2069,2058,2073,2065,1196
2222,1716364140995267345,2065,2088,2196,2071,2046,2052,1196
2223,1716364141005264016,2068,2055,2039,2049,2073,2057,1193
2224,1716364141015263702,2048,2047,2046,2052,2032,2042,1193
2225,1716364141025261685,2057,2049,2032,2049,2065,2065,1197
2226,1716364141035265329,2060,2046,2048,2043,2019,2041,1192
2227,1716364141045259615,2046,2047,2046,2045,2073,2061,1197
2228,1716364141055265944,2054,2055,2062,2061,2040,2052,1196
2229,1716364141065263516,2056,2048,2032,2054,2068,2064,1197
2230,1716364141075264264,2048,2048,2038,2053,2030,2045,1193
2231,1716364141085262508,2061,2047,2015,2054,2070,2062,1196
2232,1716364141095262815,2047,2057,2081,2069,2036,2036,1194
2233,1716364141105260127,2066,2067,2090,2058,2073,2065,1197
2234,1716364141115263020,2056,2043,2048,2045,2031,2037,1194
2235,1716364141125278195,2066,2072,2095,2070,2078,2062,1193
2236,1716364141135266470,2057,2044,2037,2044,2028,2032,1194
2237,1716364141145268631,2068,2054,2039,2049,2070,2064,1195
2238,1716364141155261514,2049,2056,2100,2067,2034,2035,1192
2239,1716364141165259387,2057,2069,2088,2042,2076,2070,1197
2240,1716364141175262680,2056,2049,2048,2052,2038,2041,1195
2241,1716364141185262809,2058,2050,2027,2047,2065,2057,1194
2242,1716364141195267865,2061,2078,2164,2077,2047,2049,1196
2243,1716364141205260668,2047,2052,2045,2049,2076,2063,1197
2244,1716364141215264222,2065,2057,2073,2055,2032,2034,1194
2245,1716364141225265130,2061,2082,2138,2074,2077,2074,1194
2246,1716364141235262062,2055,2056,2114,2078,2039,2036,1194
2247,1716364141245262780,2051,2053,2033,2052,2064,2056,1198
2248,1716364141255262807,2061,2062,2098,2064,2028,2034,1196
2249,1716364141265262473,2056,2058,2069,2066,2070,2068,1197
2250,1716364141275263652,2049,2052,2047,2050,2033,2040,1195
2251,1716364141285261976,2065,2084,2148,2068,2078,2070,1194
2252,1716364141295261111,2053,2053,2086,2060,2041,2044,1194
2253,1716364141305261980,2054,2056,2042,2047,2060,2061,1197
2254,1716364141315265112,2045,2036,2044,2040,2039,2043,1194
2255,1716364141325263246,2051,2042,2034,2056,2068,2064,1197
2256,1716364141335267551,2048,2049,2055,2047,2044,2051,1195
2257,1716364141345262889,2066,2066,2033,2058,2062,2064,1195
2258,1716364141355264228,2045,2049,2059,2064,2038,2037,1192
2259,1716364141365262181,2058,2050,2023,2044,2067,2058,1196
2260,1716364141375268200,2052,2048,2036,2050,2038,2043,1194
2261,1716364141385261714,2060,2064,2071,2056,2073,2075,1198
2262,1716364141395264707,2051,2044,2041,2045,2036,2041,1192
2263,1716364141405262259,2061,2060,2039,2050,2066,2064,1196
2264,1716364141415266384,2049,2052,2056,2064,2045,2041,1194
2265,1716364141425260601,2060,2049,2012,2044,2068,2058,1197
2266,1716364141435266669,2041,2043,2075,2056,2039,2040,1194
2267,1716364141445263710,2065,2075,2126,2067,2075,2062,1195
2268,1716364141455263878,2058,2060,2088,2057,2047,2056,1196
2269,1716364141465264315,2057,2066,2099,2060,2064,2064,1199
2270,1716364141475264132,2068,2061,2088,2071,2049,2044,1195
2271,1716364141485264199,2060,2057,2052,2065,2068,2066,1196
2272,1716364141495264286,2052,2047,2047,2048,2037,2045,1193
2273,1716364141505265144,2060,2058,2066,2056,2066,2055,1197
2274,1716364141515264891,2042,2060,2084,2061,2043,2054,1198
2275,1716364141525266681,2057,2045,2001,2043,2058,2060,1197
2276,1716364141535265486,2051,2051,2066,2045,2046,2041,1192
2277,1716364141545265202,2060,2069,2128,2056,2068,2057,1196
2278,1716364141555266041,2056,2060,2094,2052,2040,2037,1192
2279,1716364141565266368,2056,2051,2012,2050,2057,2068,1196
2280,1716364141575266936,2075,2102,2217,2081,2057,2050,1197
2281,1716364141585266963,2059,2051,2036,2056,2066,2058,1197
2282,1716364141595267290,2047,2042,2005,2032,2053,2044,1195
2283,1716364141605268229,2048,2050,2064,2055,2058,2056,1196
2284,1716364141615268787,2043,2044,2037,2052,2049,2052,1197
2285,1716364141625268814,2064,2067,2080,2058,2057,2065,1199
2286,1716364141635268701,2053,2052,2020,2050,2043,2045,1195
2287,1716364141645270962,2056,2053,2059,2064,2061,2061,1198
2288,1716364141655270177,2047,2044,2024,2055,2050,2052,1197
2289,1716364141665270426,2061,2065,2048,2055,2064,2065,1199
2290,1716364141675270262,2049,2058,2065,2062,2055,2056,1196
2291,1716364141685270540,2058,2060,2046,2052,2054,2057,1196
2292,1716364141695270767,2062,2045,2010,2056,2044,2049,1197
2293,1716364141705278048,2056,2047,2022,2052,2054,2061,1196
2294,1716364141715271402,2043,2045,2061,2057,2053,2049,1197
2295,1716364141725271509,2059,2056,2065,2061,2052,2049,1195
2296,1716364141735274011,2056,2044,2041,2042,2057,2053,1196
2297,1716364141745272715,2064,2060,2013,2064,2056,2051,1197
2298,1716364141755274004,2050,2044,2058,2049,2045,2049,1197
2299,1716364141765256388,2052,2056,2061,2053,2053,2057,1196
2300,1716364141775257707,2060,2053,2063,2063,2054,2052,1195
2301,1716364141785256462,2059,2058,2065,2056,2058,2064,1195
2302,1716364141795274433,2054,2044,2042,2049,2053,2049,1194
2303,1716364141805258339,2058,2053,2039,2055,2052,2064,1196
2304,1716364141815259037,2040,2044,2012,2054,2053,2050,1196
2305,1716364141825257792,2064,2045,2017,2048,2060,2060,1195
2306,1716364141835258721,2050,2054,2088,2066,2051,2045,1194
2307,1716364141845260561,2056,2064,2067,2058,2055,2046,1194
2308,1716364141855260608,2045,2052,2080,2066,2061,2049,1196
2309,1716364141865259593,2064,2056,2028,2052,2052,2052,1199
2310,1716364141875259991,2039,2033,2033,2050,2050,2044,1196
2311,1716364141885260669,2063,2052,2030,2053,2050,2058,1196
2312,1716364141895260336,2052,2034,1997,2045,2051,2062,1196
2313,1716364141905261365,2035,2036,2028,2046,2052,2056,1195
2314,1716364141915261732,2055,2055,2056,2052,2064,2061,1197
2315,1716364141925261870,2058,2063,2064,2058,2056,2060,1196
2316,1716364141935280141,2043,2046,2024,2045,2061,2056,1199
2317,1716364141945262444,2054,2051,2045,2045,2042,2054,1197
2318,1716364141955262742,2050,2045,2044,2047,2056,2047,1191
2319,1716364141965259723,2060,2056,2064,2053,2055,2062,1197
2320,1716364141975259740,2061,2061,2130,2066,2064,2049,1197
2321,1716364141985259086,2061,2072,2115,2060,2056,2065,1196
2322,1716364141995260205,2049,2044,2031,2054,2056,2047,1195
2323,1716364142005260212,2050,2051,2048,2056,2048,2056,1197
2324,1716364142015260719,2047,2037,2021,2045,2059,2051,1197
2325,1716364142025264994,2061,2064,2082,2065,2057,2057,1197
2326,1716364142035260593,2044,2043,2030,2058,2064,2045,1194
2327,1716364142045259628,2072,2081,2155,2079,2056,2056,1197
2328,1716364142055266818,2057,2060,2115,2065,2056,2063,1197
2329,1716364142065262988,2046,2048,2054,2052,2042,2056,1197
2330,1716364142075261833,2062,2052,2051,2051,2070,2056,1198
2331,1716364142085266519,2072,2081,2160,2084,2056,2058,1197
2332,1716364142095260205,2062,2072,2098,2071,2076,2060,1196
2333,1716364142105261474,2068,2064,2068,2057,2047,2056,1197
2334,1716364142115262683,2042,2045,2043,2055,2063,2050,1195
2335,1716364142125261748,2045,2057,2047,2054,2046,2054,1197
2336,1716364142135267005,2062,2045,2058,2043,2058,2057,1194
2337,1716364142145264407,2062,2055,2017,2050,2046,2053,1194
2338,1716364142155288059,2053,2040,2048,2048,2073,2052,1195
2339,1716364142165261886,2057,2059,2056,2048,2049,2053,1195
2340,1716364142175262294,2056,2044,2028,2058,2072,2053,1196
2341,1716364142185259806,2064,2053,2017,2056,2045,2054,1195
2342,1716364142195261296,2045,2057,2078,2068,2075,2067,1196
2343,1716364142205260481,2068,2060,2049,2045,2038,2045,1193
2344,1716364142215260217,2047,2046,2046,2051,2068,2056,1198
2345,1716364142225258331,2065,2053,2026,2050,2040,2056,1196
2346,1716364142235262266,2056,2061,2124,2062,2077,2057,1195
2347,1716364142245261461,2058,2063,2072,2056,2048,2060,1197
2348,1716364142255258332,2039,2040,2038,2054,2074,2065,1197
2349,1716364142265259882,2057,2056,2036,2055,2040,2057,1198
2350,1716364142275260190,2053,2041,2045,2056,2072,2055,1196
2351,1716364142285262912,2062,2062,2034,2053,2048,2052,1197
2352,1716364142295260654,2061,2059,2136,2070,2081,2060,1195
2353,1716364142305299405,2053,2064,2040,2061,2043,2051,1197
2354,1716364142315264786,2048,2040,2018,2053,2073,2056,1198
2355,1716364142325262278,2061,2057,2037,2050,2038,2047,1194
2356,1716364142335281962,2045,2041,2048,2054,2066,2052,1196
2357,1716364142345265778,2052,2059,2061,2050,2042,2047,1194
2358,1716364142355263611,2050,2038,2060,2053,2078,2058,1194
2359,1716364142365264881,2062,2072,2086,2084,2036,2045,1192
2360,1716364142375265288,2062,2081,2144,2083,2083,2064,1196
2361,1716364142385262411,2068,2073,2122,2067,2043,2047,1194
2362,1716364142395267207,2050,2044,2048,2051,2076,2056,1196
2363,1716364142405262525,2069,2072,2077,2065,2040,2047,1194
2364,1716364142415261750,2050,2046,2078,2058,2076,2064,1196
2365,1716364142425263240,2060,2056,2033,2046,2031,2047,1193
2366,1716364142435219484,2047,2041,2021,2044,2073,2047,1196
2367,1716364142445265859,2051,2056,2028,2047,2037,2052,1197
2368,1716364142455263541,2049,2049,2037,2051,2076,2064,1198
2369,1716364142465269599,2063,2070,2131,2062,2034,2046,1195
2370,1716364142475264266,2052,2050,2073,2059,2073,2050,1194
2371,1716364142485264664,2061,2061,2047,2059,2037,2051,1196
2372,1716364142495265402,2055,2052,2065,2061,2080,2052,1196
2373,1716364142505265770,2072,2069,2063,2050,2037,2053,1198
2374,1716364142515271688,2050,2045,2066,2044,2075,2064,1195
2375,1716364142525264932,2062,2065,2065,2059,2034,2045,1194
2376,1716364142535266403,2047,2045,2060,2065,2074,2061,1196
2377,1716364142545263063,2060,2053,2041,2053,2032,2051,1195
2378,1716364142555266637,2052,2041,2032,2052,2079,2061,1195
2379,1716364142565264119,2058,2057,2049,2047,2025,2047,1193
2380,1716364142575266941,2056,2072,2158,2084,2085,2058,1198
2381,1716364142585261939,2061,2060,2058,2056,2028,2054,1198
2382,1716364142595266113,2044,2041,2037,2054,2088,2056,1197
2383,1716364142605268274,2068,2056,2025,2050,2031,2054,1197
2384,1716364142615263202,2039,2047,2032,2061,2091,2068,1198
2385,1716364142625287254,2060,2060,2049,2050,2027,2056,1195
2386,1716364142635264097,2044,2047,2048,2056,2077,2054,1195
2387,1716364142645267320,2054,2065,2078,2058,2035,2050,1197
2388,1716364142655264832,2055,2066,2099,2064,2079,2051,1196
2389,1716364142665264208,2059,2056,2040,2057,2025,2047,1195
2390,1716364142675266409,2041,2040,2010,2051,2080,2066,1195
2391,1716364142685232803,2057,2066,2108,2060,2027,2042,1191
2392,1716364142695262687,2047,2045,2046,2051,2078,2061,1198
2393,1716364142705264387,2068,2065,2065,2054,2024,2047,1192
2394,1716364142715243595,2044,2035,2000,2059,2082,2067,1195
2395,1716364142725263489,2069,2068,2041,2042,2024,2050,1196
2396,1716364142735260120,2048,2049,2069,2058,2091,2072,1196
2397,1716364142745261299,2069,2056,2024,2041,2026,2052,1196
2398,1716364142755260224,2041,2047,2097,2065,2090,2068,1195
2399,1716364142765262986,2068,2056,2043,2047,2024,2053,1198
2400,1716364142775265738,2038,2042,2037,2052,2085,2071,1196
2401,1716364142785261066,2067,2050,2021,2049,2027,2045,1194
2402,1716364142795263127,2056,2048,2062,2054,2075,2056,1196
2403,1716364142805260929,2057,2060,2043,2050,2021,2047,1194
2404,1716364142815264653,2052,2041,2064,2060,2084,2056,1195
2405,1716364142825263358,2052,2053,2043,2050,2029,2050,1197
2406,1716364142835261001,2060,2048,2008,2057,2080,2067,1196
2407,1716364142845261920,2070,2092,2133,2077,2039,2058,1196
2408,1716364142855259432,2047,2042,2044,2050,2082,2056,1196
2409,1716364142865259970,2068,2084,2128,2075,2034,2044,1195
2410,1716364142875261329,2040,2036,2072,2061,2087,2060,1197
2411,1716364142885259122,2060,2061,2047,2052,2022,2043,1193
2412,1716364142895260351,2042,2036,2011,2053,2088,2063,1196
2413,1716364142905259617,2053,2056,2045,2049,2025,2048,1195
2414,1716364142915261557,2050,2059,2089,2050,2084,2060,1198
2415,1716364142925262837,2050,2074,2096,2059,2015,2044,1195
2416,1716364142935261721,2062,2046,2054,2056,2086,2065,1195
2417,1716364142945261157,2058,2060,2065,2052,2026,2047,1196
2418,1716364142955264971,2051,2048,2053,2054,2088,2059,1194
2419,1716364142965266261,2060,2067,2066,2060,2028,2046,1192
2420,1716364142975265897,2040,2043,2043,2061,2088,2069,1195
2421,1716364142985265925,2071,2061,2053,2065,2024,2045,1193
2422,1716364142995264900,2049,2040,2015,2053,2088,2073,1196
2423,1716364143005270467,2056,2053,2035,2056,2028,2040,1193
2424,1716364143015264673,2040,2043,2015,2064,2092,2061,1199
2425,1716364143025264329,2070,2065,2072,2052,2020,2049,1196
2426,1716364143035264617,2045,2045,2066,2053,2078,2065,1198
2427,1716364143045264814,2052,2059,2036,2052,2017,2040,1192
2428,1716364143055270422,2052,2042,2005,2064,2090,2061,1197
2429,1716364143065268325,2062,2058,2058,2050,2016,2047,1197
2430,1716364143075266298,2068,2047,2040,2054,2089,2064,1199
2431,1716364143085267076,2044,2065,2095,2072,2022,2038,1195
2432,1716364143095268687,2052,2037,2015,2047,2088,2069,1196
2433,1716364143105266670,2055,2058,2056,2056,2014,2040,1194
2434,1716364143115269623,2072,2049,2036,2050,2100,2066,1197
2435,1716364143125267846,2046,2048,2032,2043,2016,2040,1194
2436,1716364143135267572,2057,2047,2056,2053,2095,2061,1197
2437,1716364143145267940,2080,2084,2097,2064,2024,2043,1193
2438,1716364143155269129,2049,2056,2126,2075,2093,2069,1196
2439,1716364143165269006,2058,2055,2057,2044,2016,2046,1193
2440,1716364143175270856,2057,2057,2070,2055,2094,2066,1197
2441,1716364143185271424,2040,2056,2129,2060,2009,2049,1197
2442,1716364143195270579,2061,2054,2016,2046,2092,2058,1196
2443,1716364143205270287,2052,2052,2024,2040,2009,2046,1195
2444,1716364143215270554,2056,2069,2119,2075,2106,2072,1196
2445,1716364143225271102,2049,2053,2040,2050,2019,2037,1193
2446,1716364143235279485,2057,2045,2050,2059,2094,2066,1195
2447,1716364143245272459,2062,2064,2056,2053,2020,2042,1193
2448,1716364143255272486,2046,2032,2041,2057,2097,2066,1196
2449,1716364143265272693,2051,2054,2047,2056,2017,2041,1194
2450,1716364143275277639,2049,2040,2033,2059,2100,2072,1197
2451,1716364143285264431,2061,2071,2065,2060,2005,2040,1194
2452,1716364143295278264,2042,2037,2038,2060,2096,2069,1194
2453,1716364143305267310,2061,2066,2057,2049,2010,2042,1194
2454,1716364143315264242,2045,2040,2046,2047,2089,2064,1196
2455,1716364143325263127,2061,2059,2047,2057,2013,2041,1193
2456,1716364143335264326,2052,2037,2029,2056,2092,2065,1197
2457,1716364143345262049,2059,2057,2046,2055,2018,2041,1193
2458,1716364143355266274,2052,2053,2060,2064,2092,2064,1193
2459,1716364143365261441,2064,2063,2047,2047,2017,2037,1193
2460,1716364143375283079,2045,2041,2020,2061,2093,2071,1196
2461,1716364143385261155,2062,2062,2041,2038,2015,2032,1192
2462,1716364143395265350,2061,2058,2108,2073,2097,2072,1196
2463,1716364143405259646,2057,2060,2069,2056,2018,2042,1192
2464,1716364143415263279,2047,2052,2065,2064,2096,2066,1197
2465,1716364143425261694,2057,2058,2053,2047,2010,2040,1195
2466,1716364143435261922,2054,2050,2081,2079,2103,2062,1195
2467,1716364143445283009,2046,2045,1991,2041,2013,2041,1195
2468,1716364143455257337,2056,2028,1967,2047,2094,2067,1198
2469,1716364143465261882,2056,2052,2054,2051,2020,2037,1194
2470,1716364143475261058,2054,2051,2074,2057,2097,2065,1197
2471,1716364143485259211,2064,2068,2097,2046,2018,2045,1194
2472,1716364143495259869,2042,2049,2101,2072,2100,2080,1196
2473,1716364143505258083,2063,2057,2024,2045,2007,2040,1194
2474,1716364143515260474,2057,2064,2116,2083,2120,2076,1198
2475,1716364143525260872,2054,2053,2010,2048,2009,2047,1195
2476,1716364143535260810,2057,2053,2084,2064,2093,2077,1197
2477,1716364143545261899,2060,2064,2079,2057,2008,2034,1193
2478,1716364143555259992,2046,2036,2017,2051,2100,2067,1194
2479,1716364143565263686,2064,2080,2104,2072,2020,2043,1194
2480,1716364143575261318,2070,2070,2108,2068,2108,2075,1198
2481,1716364143585260403,2044,2049,2046,2050,2014,2047,1192
2482,1716364143595262915,2056,2056,2061,2064,2104,2070,1195
2483,1716364143605258804,2058,2056,2037,2046,2009,2035,1192
2484,1716364143615267417,2053,2060,2128,2068,2101,2064,1198
2485,1716364143625264939,2054,2064,2093,2053,2009,2041,1193
2486,1716364143635264305,2054,2058,2092,2066,2102,2062,1196
2487,1716364143645261027,2061,2066,2040,2059,2024,2044,1193
2488,1716364143655265933,2053,2053,2066,2066,2104,2072,1197
2489,1716364143665269567,2059,2053,2069,2049,2009,2040,1195
2490,1716364143675266708,2047,2032,1984,2052,2099,2058,1195
2491,1716364143685262667,2058,2064,2096,2057,2012,2038,1194
2492,1716364143695263947,2056,2051,2055,2064,2112,2071,1197
2493,1716364143705264745,2057,2053,2041,2049,2002,2031,1192
2494,1716364143715265724,2056,2058,2095,2064,2101,2076,1194
2495,1716364143725262675,2060,2063,2050,2050,2004,2041,1194
2496,1716364143735258634,2056,2043,2039,2063,2110,2076,1196
2497,1716364143745261627,2060,2063,2089,2067,2001,2032,1194
2498,1716364143755262897,2041,2041,2052,2058,2099,2065,1196
2499,1716364143765262303,2069,2095,2161,2093,2015,2047,1194
2500,1716364143775260386,2044,2041,2032,2052,2106,2068,1197
2501,1716364143785263259,2056,2050,2031,2042,2012,2040,1192
2502,1716364143795260009,2051,2047,2027,2047,2100,2067,1197
2503,1716364143805259054,2049,2056,2054,2047,2002,2038,1195
2504,1716364143815262037,2053,2043,2035,2052,2103,2072,1198
2505,1716364143825262004,2056,2050,2027,2040,2006,2036,1194
2506,1716364143835259947,2050,2042,2037,2052,2098,2074,1197
2507,1716364143845261947,2056,2051,2042,2046,2001,2033,1195
2508,1716364143855260622,2057,2057,2101,2071,2104,2065,1196
2509,1716364143865263375,2050,2052,2027,2042,2002,2034,1196
2510,1716364143875263462,2053,2050,2044,2057,2100,2068,1197
2511,1716364143885261315,2060,2052,2030,2040,2011,2042,1194
2512,1716364143895262374,2052,2044,2035,2055,2099,2064,1197
2513,1716364143905266228,2048,2043,2011,2037,2004,2040,1194
2514,1716364143915263179,2051,2059,2093,2067,2104,2073,1196
2515,1716364143925263166,2060,2058,2051,2056,2004,2042,1194
2516,1716364143935261520,2060,2046,2037,2056,2101,2070,1194
2517,1716364143945262308,2046,2060,2080,2070,2003,2034,1194
2518,1716364143955264840,2062,2039,2005,2056,2101,2068,1194
2519,1716364143965265369,2060,2061,2034,2062,2001,2035,1194
2520,1716364143975265516,2058,2049,2065,2058,2106,2076,1196
2521,1716364143985267426,2064,2066,2097,2050,2010,2039,1193
2522,1716364143995262544,2052,2052,2120,2063,2103,2075,1196
2523,1716364144005268663,2057,2065,2080,2056,2009,2037,1195
2524,1716364144015266175,2049,2044,2073,2064,2105,2072,1197
2525,1716364144025286640,2054,2056,2049,2052,2003,2032,1193
2526,1716364144035264716,2058,2049,2051,2056,2096,2072,1196
2527,1716364144045269732,2058,2064,2065,2052,2007,2034,1193
2528,1716364144055277283,2035,2026,2022,2059,2102,2072,1196
2529,1716364144065264136,2061,2069,2085,2061,2002,2032,1194
2530,1716364144075269964,2054,2044,2044,2062,2102,2073,1197
2531,1716364144085266875,2064,2082,2144,2071,2003,2040,1193
2532,1716364144095267503,2055,2042,2028,2057,2102,2064,1196
2533,1716364144105277990,2059,2061,2084,2052,2006,2037,1193
2534,1716364144115263670,2052,2048,2106,2053,2096,2062,1197
2535,1716364144125268907,2063,2062,2042,2052,2004,2039,1193
2536,1716364144135269545,2061,2057,2098,2061,2101,2067,1198
2537,1716364144145266066,2040,2049,2046,2056,2005,2031,1193
2538,1716364144155278978,2063,2054,2069,2066,2116,2073,1196
2539,1716364144165274235,2061,2066,2056,2045,2000,2029,1193
2540,1716364144175265706,2053,2060,2088,2070,2102,2073,1195
2541,1716364144185271394,2061,2066,2080,2048,2003,2035,1195
2542,1716364144195267854,2056,2046,2055,2056,2108,2080,1197
2543,1716364144205280906,2046,2053,2006,2037,2004,2033,1194
2544,1716364144215263680,2029,2032,2028,2048,2103,2066,1197
2545,1716364144225265430,2077,2067,2099,2056,2012,2052,1196
2546,1716364144235264667,2057,2046,2028,2053,2103,2076,1196
2547,1716364144245266387,2053,2056,2045,2051,2004,2042,1194
2548,1716364144255265191,2053,2053,2063,2060,2106,2069,1198
2549,1716364144265271310,2057,2057,2010,2059,2000,2036,1194
2550,1716364144275265746,2051,2046,2042,2058,2108,2067,1199
2551,1716364144285266835,2069,2092,2186,2072,2011,2046,1194
2552,1716364144295262835,2058,2049,2030,2054,2102,2072,1197
2553,1716364144305249666,2053,2056,2028,2047,2004,2040,1196
2554,1716364144315264402,2056,2061,2117,2072,2113,2074,1198
2555,1716364144325266824,2064,2069,2071,2054,2009,2041,1194
2556,1716364144335265448,2061,2057,2084,2060,2107,2072,1197
2557,1716364144345263491,2056,2056,2059,2053,2018,2041,1195
2558,1716364144355268277,2052,2042,2040,2048,2100,2081,1196
2559,1716364144365271681,2060,2072,2120,2065,2009,2037,1196
2560,1716364144375262690,2044,2040,2033,2057,2103,2074,1198
2561,1716364144385264491,2051,2053,2048,2054,2006,2031,1194
2562,1716364144395265409,2068,2060,2079,2065,2107,2070,1197
2563,1716364144405266910,2056,2058,2047,2047,1996,2033,1194
2564,1716364144415286314,2052,2038,2032,2055,2106,2080,1197
2565,1716364144425261784,2060,2051,2020,2047,1999,2035,1193
2566,1716364144435266300,2050,2045,2041,2052,2105,2065,1195
2567,1716364144445265976,2052,2056,2043,2056,1993,2034,1193
2568,1716364144455265943,2061,2058,2071,2064,2109,2066,1196
2569,1716364144465271650,2058,2065,2072,2050,2000,2040,1196
2570,1716364144475262290,2047,2041,2031,2053,2106,2070,1198
2571,1716364144485263098,2057,2047,2025,2038,1999,2035,1192
2572,1716364144495263467,2056,2048,2059,2059,2109,2072,1194
2573,1716364144505267511,2058,2057,2050,2046,1996,2036,1193
2574,1716364144515263120,2055,2044,2028,2072,2113,2083,1199
2575,1716364144525264990,2060,2060,2052,2046,1998,2040,1194
2576,1716364144535262803,2055,2052,2056,2060,2113,2080,1198
2577,1716364144545264163,2059,2056,2057,2050,2004,2038,1193
2578,1716364144555266123,2042,2037,2037,2058,2100,2072,1194
2579,1716364144565262633,2054,2045,2006,2044,1996,2036,1194
2580,1716364144575262591,2058,2046,2029,2064,2096,2077,1197
2581,1716364144585264792,2056,2052,2029,2050,1997,2026,1193
2582,1716364144595264799,2060,2060,2060,2072,2113,2080,1197
2583,1716364144605265538,2056,2055,2043,2045,2008,2030,1193
2584,1716364144615268440,2062,2062,2082,2061,2108,2070,1197
2585,1716364144625266373,2062,2067,2059,2057,2008,2040,1195
2586,1716364144635269576,2052,2045,2031,2053,2104,2073,1198
2587,1716364144645266747,2056,2065,2089,2049,2003,2045,1192
2588,1716364144655268088,2064,2053,2058,2059,2098,2066,1197
2589,1716364144665271341,2056,2058,2050,2045,2006,2041,1197
2590,1716364144675262501,2060,2056,2050,2061,2105,2073,1198
2591,1716364144685265514,2050,2057,2045,2050,2009,2038,1194
2592,1716364144695267144,2051,2039,2012,2050,2095,2061,1196
2593,1716364144705263353,2066,2076,2120,2067,2012,2039,1194
2594,1716364144715267017,2047,2047,2052,2060,2097,2069,1197
2595,1716364144725264379,2058,2058,2088,2056,2010,2043,1196
2596,1716364144735267141,2060,2068,2105,2068,2105,2075,1197
2597,1716364144745237593,2060,2065,2076,2057,2018,2040,1196
2598,1716364144755265453,2058,2061,2100,2064,2098,2066,1195
2599,1716364144765263346,2054,2056,2060,2049,2013,2037,1194
2600,1716364144775265246,2070,2076,2158,2095,2094,2072,1197
2601,1716364144785264351,2046,2048,2040,2049,2011,2041,1194
2602,1716364144795264889,2053,2047,2045,2058,2090,2063,1196
2603,1716364144805262923,2056,2054,2048,2053,2011,2034,1195
2604,1716364144815259854,2054,2044,2037,2051,2096,2070,1199
2605,1716364144825269389,2049,2053,2053,2050,2003,2037,1195
2606,1716364144835262934,2052,2045,2030,2056,2084,2059,1193
2607,1716364144845261028,2056,2073,2160,2060,2011,2040,1196
2608,1716364144855266715,2053,2048,2052,2064,2091,2067,1197
2609,1716364144865266792,2052,2056,2052,2052,2014,2039,1197
2610,1716364144875267090,2056,2059,2093,2060,2093,2073,1198
2611,1716364144885261686,2056,2054,2054,2050,2018,2041,1192
2612,1716364144895265891,2052,2047,2050,2061,2084,2056,1197
2613,1716364144905263985,2060,2058,2053,2053,2013,2036,1193
2614,1716364144915261287,2038,2044,2047,2062,2088,2073,1197
2615,1716364144925264801,2069,2072,2073,2054,2026,2045,1194
2616,1716364144935265990,2057,2052,2057,2050,2082,2063,1197
2617,1716364144945262701,2056,2056,2066,2053,2025,2052,1197
2618,1716364144955265373,2066,2083,2184,2078,2090,2072,1197
2619,1716364144965262414,2068,2064,2051,2055,2027,2041,1194
2620,1716364144975263383,2057,2060,2119,2061,2080,2066,1196
2621,1716364144985266566,2054,2056,2086,2057,2025,2040,1195
2622,1716364144995266653,2069,2056,2065,2049,2085,2060,1197
2623,1716364145005264406,2053,2048,2050,2045,2015,2042,1195
2624,1716364145015263962,2051,2047,2076,2065,2090,2072,1196
2625,1716364145025265182,2053,2053,2045,2044,2017,2041,1194
2626,1716364145035273013,2056,2052,2058,2060,2088,2061,1200
2627,1716364145045265917,2053,2061,2060,2061,2027,2043,1195
2628,1716364145055266004,2056,2049,2032,2054,2088,2062,1197
2629,1716364145065266432,2056,2056,2060,2047,2021,2044,1195
2630,1716364145075266680,2048,2041,2025,2054,2077,2066,1198
2631,1716364145085274392,2057,2049,2018,2046,2013,2032,1192
2632,1716364145095267225,2052,2050,2044,2053,2080,2058,1199
2633,1716364145105267562,2056,2047,2027,2045,2021,2044,1196
2634,1716364145115268100,2041,2033,2008,2052,2087,2073,1196
2635,1716364145125268528,2059,2060,2038,2048,2021,2047,1195
2636,1716364145135268575,2055,2049,2048,2052,2092,2065,1198
2637,1716364145145269425,2058,2062,2041,2067,2025,2032,1193
2638,1716364145155268610,2058,2053,2056,2064,2090,2074,1196
2639,1716364145165269829,2061,2064,2065,2056,2019,2046,1194
2640,1716364145175269135,2072,2056,2050,2050,2089,2057,1197
2641,1716364145185271075,2034,2045,2058,2053,2022,2046,1194
2642,1716364145195271262,2060,2049,2042,2061,2083,2073,1197
2643,1716364145205271339,2056,2053,2061,2053,2023,2045,1195
2644,1716364145215274884,2056,2046,2025,2052,2079,2066,1197
2645,1716364145225271795,2052,2040,2013,2047,2021,2041,1193
2646,1716364145235272073,2059,2047,2007,2057,2086,2062,1197
2647,1716364145245272420,2054,2053,2056,2053,2021,2031,1196
2648,1716364145255272607,2050,2050,2060,2064,2090,2059,1198
2649,1716364145265272855,2051,2056,2058,2060,2025,2042,1196
2650,1716364145275273834,2053,2045,2037,2058,2085,2068,1196
