seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1966,1713856291831701141,2050,2045,2047,2064,2027,2045,1190
1967,1713856291841706632,2046,2042,2052,2051,2070,2060,1194
1968,1713856291851710409,2041,2013,2080,2065,2031,2042,1193
1969,1713856291861727335,2047,2045,1994,2044,2062,2048,1195
1970,1713856291871698339,2050,2054,2048,2070,2040,2043,1194
1971,1713856291881699942,2058,2055,2036,2044,2065,2057,1196
1972,1713856291891695912,2047,2048,2038,2060,2041,2033,1193
1973,1713856291901702605,2057,2056,2050,2044,2078,2056,1196
1974,1713856291911698425,2052,2049,2046,2060,2046,2054,1197
1975,1713856291921698824,2065,2061,2081,2049,2074,2054,1196
1976,1713856291931700076,2061,2052,2021,2065,2040,2056,1196
1977,1713856291941701177,2072,2070,2045,2050,2067,2054,1195
1978,1713856291951700043,2051,2044,2018,2069,2027,2056,1195
1979,1713856291961701515,2046,2053,2089,2049,2078,2061,1196
1980,1713856291971695981,2052,2053,2004,2062,2049,2041,1194
1981,1713856291981699688,2052,2042,2045,2042,2052,2049,1196
1982,1713856291991705680,2056,2082,2146,2064,2036,2040,1196
1983,1713856292001707236,2050,2032,1993,2037,2082,2049,1196
1984,1713856292011691334,2047,2048,1993,2064,2037,2051,1197
1985,1713856292021657220,2061,2060,2040,2044,2071,2062,1194
1986,1713856292031677885,2073,2071,2093,2076,2044,2045,1195
1987,1713856292041655778,2072,2096,2112,2045,2054,2040,1194
1988,1713856292051689698,2062,2053,2068,2064,2036,2046,1193
1989,1713856292061676529,2052,2050,2049,2051,2058,2059,1198
1990,1713856292071677993,2064,2056,2061,2073,2047,2057,1196
1991,1713856292081687056,2054,2057,2090,2050,2077,2051,1194
1992,1713856292091676244,2047,2045,2039,2065,2043,2052,1196
1993,1713856292101698830,2052,2052,2045,2049,2078,2050,1196
1994,1713856292111691546,2056,2061,2051,2063,2037,2050,1197
1995,1713856292121668429,2083,2104,2156,2059,2086,2061,1196
1996,1713856292131678839,2050,2040,2041,2057,2033,2057,1196
1997,1713856292141660171,2052,2052,2051,2047,2070,2047,1192
1998,1713856292151687642,2056,2062,2050,2064,2050,2072,1198
1999,1713856292161670787,2051,2039,2068,2050,2076,2067,1195
2000,1713856292171672161,2050,2040,2029,2064,2051,2056,1195
2001,1713856292181661607,2044,2047,2042,2048,2084,2062,1193
2002,1713856292191679944,2068,2065,1982,2060,2036,2042,1193
2003,1713856292201667933,2064,2080,2101,2046,2082,2050,1196
2004,1713856292211679829,2056,2064,2032,2068,2047,2060,1196
2005,1713856292221653393,2055,2056,2047,2047,2077,2049,1195
2006,1713856292231710409,2056,2064,2067,2067,2031,2048,1196
2007,1713856292241670360,2076,2117,2116,2061,2068,2053,1196
2008,1713856292251678383,2056,2040,2045,2061,2025,2036,1193
2009,1713856292261681213,2056,2081,2078,2048,2073,2047,1193
2010,1713856292271674652,2066,2062,2052,2067,2038,2053,1196
2011,1713856292281666050,2052,2036,2092,2044,2054,2044,1193
2012,1713856292291678690,2045,2042,2031,2056,2044,2050,1196
2013,1713856292301657772,2053,2053,2050,2047,2052,2042,1193
2014,1713856292311680052,2060,2059,2077,2069,2050,2047,1192
2015,1713856292321693117,2047,2026,2009,2048,2067,2056,1194
2016,1713856292331689706,2053,2052,2061,2064,2053,2060,1196
2017,1713856292341653977,2050,2025,1951,2042,2060,2045,1192
2018,1713856292351680022,2058,2041,1973,2068,2036,2045,1192
2019,1713856292361657341,2056,2043,2046,2045,2073,2053,1196
2020,1713856292371692659,2058,2061,2060,2063,2011,2047,1193
2021,1713856292381665797,2056,2047,2052,2043,2080,2056,1196
2022,1713856292391678644,2049,2045,2069,2072,2042,2061,1196
2023,1713856292401654329,2052,2043,2121,2047,2064,2047,1194
2024,1713856292411687051,2056,2045,2047,2061,2024,2048,1196
2025,1713856292421678448,2050,2048,2051,2050,2074,2062,1195
2026,1713856292431681081,2052,2056,2058,2061,2052,2047,1193
2027,1713856292441657133,2049,2056,2071,2045,2068,2049,1197
2028,1713856292451680105,2048,2052,2059,2068,2042,2053,1196
2029,1713856292461658920,2058,2040,2031,2046,2077,2066,1197
2030,1713856292471695744,2053,2058,2098,2066,2016,2034,1194
2031,1713856292481669586,2068,2070,2120,2052,2069,2052,1195
2032,1713856292491680898,2053,2040,2044,2061,2035,2040,1195
2033,1713856292501680944,2053,2046,2053,2049,2046,2049,1194
2034,1713856292511682686,2068,2068,2053,2067,2038,2045,1196
2035,1713856292521685953,2063,2052,2048,2049,2068,2042,1194
2036,1713856292531679292,2056,2053,2053,2057,2014,2035,1194
2037,1713856292541671453,2053,2043,2040,2046,2069,2063,1194
2038,1713856292551679456,2057,2052,2051,2072,2018,2046,1193
2039,1713856292561674203,2051,2043,1992,2048,2074,2069,1195
2040,1713856292571679837,2054,2088,2084,2063,2047,2059,1196
2041,1713856292581700442,2047,2045,2033,2040,2066,2047,1192
2042,1713856292591711447,2057,2057,2056,2062,2034,2042,1193
2043,1713856292601661501,2060,2068,2108,2052,2052,2052,1197
2044,1713856292611688813,2060,2068,2060,2068,2040,2050,1196
2045,1713856292621696568,2059,2060,2056,2042,2069,2056,1195
2046,1713856292631690264,2060,2063,2061,2064,2021,2043,1193
2047,1713856292641659836,2067,2066,2057,2043,2073,2054,1196
2048,1713856292651688902,2067,2060,2092,2069,2040,2052,1196
2049,1713856292661682340,2040,2028,1997,2045,2070,2049,1197
2050,1713856292671685806,2059,2062,2050,2065,2013,2038,1195
2051,1713856292681694007,2042,2024,2021,2049,2092,2067,1197
2052,1713856292691689328,2057,2081,2163,2072,2037,2044,1194
2053,1713856292701672829,2067,2058,2023,2049,2076,2050,1197
2054,1713856292711805082,2049,2048,2052,2077,2041,2052,1195
2055,1713856292721689984,2063,2075,2144,2056,2066,2052,1196
2056,1713856292731690536,2052,2065,2084,2068,2054,2053,1195
2057,1713856292741656006,2052,2045,2049,2049,2092,2064,1193
2058,1713856292751681139,2057,2053,2024,2068,2033,2052,1192
2059,1713856292761659528,2041,2019,1979,2045,2067,2057,1197
2060,1713856292771690883,2050,2050,2104,2061,2036,2046,1193
2061,1713856292781694139,2068,2043,2058,2043,2059,2056,1198
2062,1713856292791695108,2052,2048,2076,2060,2032,2043,1193
2063,1713856292801672328,2051,2048,2054,2047,2090,2056,1197
2064,1713856292811693608,2056,2054,2063,2072,2050,2064,1196
2065,1713856292821690820,2060,2059,2039,2047,2060,2056,1196
2066,1713856292831691125,2047,2038,2092,2061,2034,2042,1192
2067,1713856292841708986,2064,2075,2069,2048,2071,2052,1196
2068,1713856292851705169,2045,2046,2052,2064,2036,2049,1196
2069,1713856292861714320,2085,2129,2230,2061,2080,2065,1197
2070,1713856292871694820,2072,2052,2047,2057,2029,2054,1196
2071,1713856292881691935,2052,2047,2049,2048,2065,2056,1197
2072,1713856292891701147,2050,2053,2054,2064,2035,2057,1198
2073,1713856292901655143,2060,2057,2054,2040,2050,2053,1199
2074,1713856292911678859,2045,2054,2068,2063,2030,2044,1196
2075,1713856292921689200,2046,2057,2046,2051,2085,2061,1197
2076,1713856292931701740,2053,2051,2065,2067,2042,2052,1197
2077,1713856292941680991,2045,2027,2023,2042,2069,2052,1194
2078,1713856292951677888,2065,2086,2084,2065,2042,2050,1197
2079,1713856292961699444,2060,2052,2044,2049,2074,2058,1195
2080,1713856292971680300,2056,2053,2057,2065,2055,2056,1197
2081,1713856292981655826,2054,2032,1981,2047,2056,2050,1195
2082,1713856292991682643,2026,1970,1982,2058,2029,2036,1192
2083,1713856293001658922,2054,2042,2040,2046,2078,2064,1196
2084,1713856293011681110,2048,2033,2049,2067,2042,2053,1196
2085,1713856293021660026,2057,2024,2032,2046,2059,2053,1197
2086,1713856293031689793,2049,2039,2027,2068,2047,2053,1195
2087,1713856293041704539,2066,2088,2092,2053,2104,2063,1197
2088,1713856293051699684,2056,2052,2051,2063,2043,2054,1196
2089,1713856293061651664,2058,2064,2088,2050,2072,2058,1197
2090,1713856293071700137,2030,2052,2122,2057,2037,2044,1194
2091,1713856293081669704,2070,2071,2060,2053,2066,2054,1196
2092,1713856293091691350,2053,2068,2047,2060,2022,2042,1192
2093,1713856293101692652,2061,2052,2064,2043,2063,2050,1195
2094,1713856293111692746,2063,2064,2075,2058,2012,2041,1193
2095,1713856293121731940,2079,2060,2126,2053,2065,2049,1193
2096,1713856293131696381,2062,2035,1987,2066,2027,2048,1197
2097,1713856293141691616,2073,2112,2176,2058,2076,2062,1196
2098,1713856293151705321,2068,2063,2059,2060,2029,2047,1194
2099,1713856293161707417,2061,2033,2044,2044,2070,2049,1197
2100,1713856293171693470,2069,2080,2088,2072,2040,2057,1194
2101,1713856293181690133,2044,2051,2049,2045,2067,2053,1195
2102,1713856293191706773,2056,2053,2048,2072,2017,2046,1193
2103,1713856293201694185,2064,2101,2070,2049,2066,2045,1193
2104,1713856293211696935,2061,2064,2060,2062,2045,2049,1198
2105,1713856293221724727,2041,2042,2020,2048,2078,2059,1197
2106,1713856293231695058,2053,2052,2036,2069,2036,2047,1194
2107,1713856293241695477,2053,2036,2016,2044,2072,2058,1197
2108,1713856293251703452,2064,2078,2084,2071,2050,2056,1197
2109,1713856293261698687,2060,2036,2100,2051,2079,2069,1198
2110,1713856293271688806,2054,2040,1986,2058,2029,2047,1194
2111,1713856293281721051,2052,2033,2044,2047,2067,2048,1195
2112,1713856293291685403,2045,2069,2112,2069,2046,2062,1197
2113,1713856293301672587,2044,2014,2028,2048,2072,2049,1196
2114,1713856293311701312,2056,2043,2034,2057,2042,2047,1192
2115,1713856293321708007,2041,2043,2076,2043,2059,2051,1197
2116,1713856293331680430,2060,2112,2177,2068,2040,2054,1196
2117,1713856293341658592,2056,2055,2109,2038,2086,2066,1195
2118,1713856293351678295,2054,2040,2084,2062,2031,2046,1194
2119,1713856293361663705,2053,2038,2058,2048,2068,2056,1196
2120,1713856293371683091,2064,2064,2046,2068,2042,2049,1196
2121,1713856293381705044,2058,2062,2064,2054,2077,2056,1197
2122,1713856293391692695,2052,2042,2034,2069,2024,2050,1194
2123,1713856293401660457,2060,2041,2036,2047,2076,2057,1196
2124,1713856293411710666,2067,2062,2050,2038,2073,2065,1196
2125,1713856293421662010,2058,2069,2011,2068,2032,2047,1194
2126,1713856293431682358,2057,2049,2045,2042,2065,2046,1193
2127,1713856293441659282,2066,2082,2074,2065,2050,2069,1196
2128,1713856293451683386,2081,2100,2128,2058,2096,2066,1196
2129,1713856293461660578,2052,2052,2063,2064,2040,2050,1196
2130,1713856293471682838,2056,2056,2062,2029,2068,2055,1195
2131,1713856293481712495,2043,2040,2022,2069,2036,2030,1192
2132,1713856293491682210,2041,2034,2008,2036,2065,2045,1193
2133,1713856293501681331,2054,2050,2045,2060,2028,2052,1196
2134,1713856293511680730,2056,2036,2003,2048,2074,2052,1196
2135,1713856293521667815,2054,2073,2005,2070,2024,2062,1196
2136,1713856293531699514,2051,2032,1986,2034,2073,2052,1194
2137,1713856293541689415,2054,2052,2049,2054,2034,2044,1192
2138,1713856293551698609,2064,2058,2043,2049,2068,2044,1192
2139,1713856293561664033,2052,2063,2044,2072,2047,2054,1195
2140,1713856293571682704,2056,2051,2056,2056,2064,2050,1195
2141,1713856293581726885,2057,2052,2045,2056,2029,2052,1197
2142,1713856293591724033,2081,2102,2081,2053,2085,2057,1197
2143,1713856293601729935,2062,2061,2112,2075,2056,2056,1196
2144,1713856293611699492,2057,2045,2038,2048,2077,2056,1195
2145,1713856293621697969,2046,2045,2047,2066,2035,2048,1194
2146,1713856293631701155,2056,2049,2045,2042,2072,2053,1198
2147,1713856293641664793,2049,2052,2064,2060,2050,2053,1194
2148,1713856293651703591,2053,2052,2045,2049,2069,2056,1197
2149,1713856293661657118,2056,2056,2061,2066,2038,2055,1194
2150,1713856293671679517,2051,2044,2033,2045,2066,2052,1197
2151,1713856293681666592,2056,2065,2073,2056,2000,2028,1194
2152,1713856293691686354,2044,2033,2024,2041,2073,2047,1195
2153,1713856293701654077,2052,2046,2044,2060,2031,2048,1196
2154,1713856293711676021,2066,2068,2049,2042,2072,2056,1195
2155,1713856293721654719,2067,2056,2036,2077,2045,2049,1196
2156,1713856293731679409,2045,2020,2016,2041,2042,2032,1190
2157,1713856293741658820,2049,2050,2052,2060,2004,2036,1193
2158,1713856293751686831,2057,2056,2088,2039,2060,2040,1192
2159,1713856293761656002,2047,2034,2051,2062,2031,2050,1196
2160,1713856293771678709,2048,2053,2053,2045,2067,2052,1197
2161,1713856293781656237,2059,2080,2120,2068,2050,2053,1196
2162,1713856293791708646,2057,2033,1989,2039,2066,2050,1195
2163,1713856293801657840,2053,2037,2020,2065,2044,2058,1195
2164,1713856293811692622,2055,2057,2041,2048,2074,2047,1194
2165,1713856293821658521,2056,2064,2016,2076,2036,2050,1196
2166,1713856293831682309,2052,2048,2045,2040,2064,2052,1196
2167,1713856293841658310,2056,2056,2061,2059,2034,2043,1194
2168,1713856293851681205,2057,2041,2052,2029,2056,2054,1197
2169,1713856293861657037,2052,2051,2060,2040,2016,2052,1198
2170,1713856293871680815,2053,2069,2064,2056,2070,2060,1197
2171,1713856293881665730,2050,2035,2040,2062,2047,2057,1195
2172,1713856293891676847,2059,2045,2012,2045,2082,2062,1196
2173,1713856293901669871,2054,2056,2017,2066,2036,2038,1193
2174,1713856293911687660,2056,2043,2025,2040,2063,2052,1196
2175,1713856293921655016,2043,2021,2032,2053,2030,2044,1196
2176,1713856293931680053,2064,2073,2114,2064,2095,2080,1195
2177,1713856293941655558,2064,2055,2054,2061,2028,2048,1195
2178,1713856293951678781,2061,2047,2044,2047,2061,2049,1196
2179,1713856293961664309,2057,2052,2054,2059,2030,2042,1194
2180,1713856293971692251,2051,2051,2056,2045,2061,2044,1193
2181,1713856293981657883,2052,2054,2059,2064,2043,2067,1197
2182,1713856293991680758,2057,2043,2031,2038,2060,2049,1196
2183,1713856294001670074,2049,2053,1973,2029,2018,2052,1195
2184,1713856294011678588,2048,2013,1997,2047,2075,2060,1195
2185,1713856294021670154,2042,2029,2045,2054,2035,2044,1194
2186,1713856294031683685,2044,2048,2028,2047,2068,2054,1195
2187,1713856294041659824,2060,2060,2014,2071,2050,2056,1197
2188,1713856294051680765,2045,2053,2068,2048,2064,2057,1196
2189,1713856294061660903,2062,2066,2149,2073,2052,2064,1198
2190,1713856294071693113,2044,2024,1986,2067,2070,2046,1193
2191,1713856294081662368,2061,2038,1993,2064,2035,2045,1194
2192,1713856294091680600,2049,2048,2080,2046,2074,2056,1197
2193,1713856294101660609,2053,2064,2102,2059,2037,2056,1196
2194,1713856294111679407,2056,2050,2046,2045,2068,2056,1196
2195,1713856294121671905,2057,2056,2050,2062,2026,2037,1193
2196,1713856294131681368,2064,2065,2140,2063,2091,2064,1195
2197,1713856294141662171,2047,2046,2037,2053,2028,2051,1197
2198,1713856294151682714,2066,2062,2037,2069,2078,2054,1195
2199,1713856294161659906,2052,2036,2033,2054,2035,2047,1193
2200,1713856294171692374,2059,2059,2074,2050,2068,2068,1198
2201,1713856294181672571,2050,2053,2022,2065,2045,2053,1196
2202,1713856294191678700,2066,2057,2040,2051,2073,2060,1196
2203,1713856294201660019,2052,2056,2069,2075,2058,2053,1196
2204,1713856294211686822,2052,2053,2055,2050,2064,2050,1194
2205,1713856294221705282,2057,2055,2062,2066,2037,2058,1195
2206,1713856294231686521,2041,2025,2033,2027,2069,2063,1195
2207,1713856294241679903,2046,2055,2072,2062,2040,2049,1196
2208,1713856294251693363,2065,2059,2067,2040,2074,2062,1197
2209,1713856294261686635,2057,2060,2052,2053,2037,2046,1193
2210,1713856294271700493,2052,2054,2038,2040,2068,2061,1196
2211,1713856294281694807,2057,2059,2061,2052,2027,2042,1194
2212,1713856294291732612,2054,2061,2041,2030,2065,2052,1197
2213,1713856294301702720,2063,2057,2058,2067,2045,2054,1194
2214,1713856294311691589,2057,2049,2053,2029,2062,2064,1198
2215,1713856294321726675,2061,2074,2065,2045,2034,2052,1195
2216,1713856294331703876,2056,2070,2070,2050,2069,2067,1195
2217,1713856294341685354,2044,2051,2056,2082,2044,2049,1197
2218,1713856294351688705,2058,2062,2060,2041,2073,2046,1193
2219,1713856294361698178,2039,2038,2044,2078,2029,2046,1193
2220,1713856294371736439,2053,2073,2081,2044,2088,2075,1195
2221,1713856294381656172,2060,2070,2072,2056,2048,2051,1196
2222,1713856294391682350,2045,2037,2017,2055,2040,2046,1193
2223,1713856294401665077,2047,2056,2040,2050,2066,2055,1192
2224,1713856294411682645,2050,2016,1958,2077,2037,2058,1197
2225,1713856294421685897,2065,2039,2014,2053,2066,2051,1196
2226,1713856294431680380,2056,2046,2051,2061,2047,2051,1196
2227,1713856294441662313,2072,2061,2056,2077,2098,2073,1196
2228,1713856294451680050,2051,2043,2034,2054,2028,2043,1193
2229,1713856294461662608,2060,2052,2040,2062,2081,2073,1197
2230,1713856294471689986,2064,2064,2059,2049,2040,2044,1192
2231,1713856294481674917,2060,2017,2018,2056,2048,2060,1196
2232,1713856294491691928,2051,2042,2025,2056,2026,2044,1193
2233,1713856294501670865,2049,2030,1928,2056,2055,2043,1195
2234,1713856294511691350,2087,2127,2195,2064,2049,2050,1193
2235,1713856294521677827,2054,2036,2024,2048,2074,2061,1193
2236,1713856294531682200,2056,2065,2064,2073,2030,2041,1193
2237,1713856294541667675,2049,2050,2056,2048,2054,2046,1193
2238,1713856294551680382,2068,2062,2064,2084,2062,2072,1198
2239,1713856294561668714,2066,2054,2051,2056,2072,2052,1195
2240,1713856294571690914,2044,2049,2052,2063,2042,2054,1196
2241,1713856294581673523,2047,2033,2031,2012,2057,2052,1196
2242,1713856294591681080,2078,2141,2224,2084,2051,2058,1196
2243,1713856294601673678,2056,2033,2003,2046,2073,2056,1196
2244,1713856294611684708,2049,2045,2051,2061,2036,2047,1193
2245,1713856294621681215,2049,2042,2047,2037,2064,2057,1197
2246,1713856294631747560,2057,2044,2069,2080,2044,2057,1196
2247,1713856294641664813,2040,2032,2042,2040,2068,2060,1196
2248,1713856294651679672,2056,2051,2059,2074,2036,2044,1193
2249,1713856294661710067,2059,2046,2058,2041,2082,2067,1194
2250,1713856294671691395,2041,2058,2059,2044,2046,2046,1192
2251,1713856294681666939,2043,2041,2053,1998,2094,2086,1196
2252,1713856294691678545,2060,2089,2089,2080,2030,2043,1195
2253,1713856294701667701,2051,2038,2064,2054,2072,2046,1191
2254,1713856294711679821,2053,2064,2084,2108,2022,2045,1194
2255,1713856294721671040,2066,2064,2047,2057,2086,2063,1196
2256,1713856294731688906,2063,2052,2052,2069,2052,2026,1192
2257,1713856294741668637,2041,2056,2057,2017,2057,2068,1194
2258,1713856294751688763,2056,2072,2045,2068,2058,2082,1196
2259,1713856294761673009,2047,2046,2077,2048,2069,2062,1194
2260,1713856294771699217,2057,2050,2057,2060,2049,2059,1194
2261,1713856294781676795,2049,2043,2082,2090,2054,2056,1195
2262,1713856294791699859,2067,2081,2056,2063,2046,2056,1194
2263,1713856294801677298,2057,2058,2029,2036,2063,2053,1194
2264,1713856294811681503,2050,2042,2027,2033,2008,2046,1193
2265,1713856294821672335,2048,2051,2056,2076,2076,2060,1194
2266,1713856294831698702,2020,2047,2044,2099,2036,2056,1196
2267,1713856294841678800,2047,2042,2018,2035,2070,2049,1197
2268,1713856294851677955,2056,2061,2056,2065,2036,2058,1196
2269,1713856294861673877,2056,2041,2093,2026,2053,2039,1194
2270,1713856294871699946,2057,2034,2031,2082,2043,2043,1192
2271,1713856294881710241,2050,2049,2043,2061,2065,2059,1196
2272,1713856294891686917,2051,2056,2076,2082,2033,2042,1192
2273,1713856294901682134,2053,2056,2127,2047,2059,2056,1196
2274,1713856294911686240,2059,2077,2080,2096,2046,2051,1195
2275,1713856294921681774,2046,2046,2013,2041,2070,2062,1196
2276,1713856294931710164,2035,2022,2001,2057,2025,2049,1195
2277,1713856294941681077,2040,2023,1994,2040,2056,2045,1193
2278,1713856294951679041,2104,2134,2190,2026,2037,2063,1196
2279,1713856294961679674,2050,2036,2047,2047,2072,2057,1197
2280,1713856294971668156,2035,2050,2064,2069,2034,2050,1195
2281,1713856294981692052,2049,2040,2044,2061,2085,2060,1197
2282,1713856294991692894,2052,2061,2106,2052,2027,2044,1194
2283,1713856295001691157,2056,2067,2062,2048,2076,2057,1196
2284,1713856295011702122,2048,2048,2057,2110,2032,2049,1195
2285,1713856295021674656,2056,2038,2010,2035,2088,2059,1197
2286,1713856295031688990,2050,2050,2052,2053,2002,2030,1193
2287,1713856295041677823,2036,2035,2028,2041,2088,2067,1197
2288,1713856295051687700,2041,2044,2039,2076,2033,2056,1195
2289,1713856295061678498,2050,2056,2033,2066,2089,2070,1196
2290,1713856295071702789,2064,2076,2059,2044,2014,2040,1193
2291,1713856295081682094,2052,2044,2045,2037,2068,2043,1192
2292,1713856295091690670,2048,2041,2029,2059,2021,2040,1193
2293,1713856295101689817,2054,2069,2061,2052,2078,2057,1197
2294,1713856295111691981,2052,2032,2023,2039,2044,2050,1198
2295,1713856295121711357,2072,2068,2043,2054,2065,2050,1192
2296,1713856295131692954,2064,2072,2124,2072,2032,2045,1194
2297,1713856295141692151,2053,2031,2049,2045,2097,2084,1195
2298,1713856295151696161,2053,2053,2030,2055,2022,2055,1197
2299,1713856295161694712,2076,2102,2105,2046,2096,2078,1195
2300,1713856295171694702,2064,2066,2072,2064,2027,2044,1194
2301,1713856295181702058,2065,2032,1936,2042,2073,2020,1193
2302,1713856295191701701,2076,2098,2104,2056,2020,2060,1198
2303,1713856295201698922,2035,2016,2026,2040,2073,2046,1195
2304,1713856295211699289,2058,2042,2116,2066,2064,2059,1193
2305,1713856295221671626,2058,2044,2194,2057,2079,2054,1194
2306,1713856295231695161,2058,2042,2036,2086,2009,2042,1192
2307,1713856295241688510,2048,2036,2037,2042,2070,2053,1197
2308,1713856295251685295,2059,2072,2038,2064,2023,2033,1195
2309,1713856295261684054,2026,2036,2073,2043,2085,2068,1195
2310,1713856295271694993,2057,2057,2077,2081,2009,2033,1193
2311,1713856295281691598,2047,2052,2105,2043,2067,2052,1196
2312,1713856295291710866,2053,2033,1986,2044,2029,2060,1196
2313,1713856295301706518,2029,2033,2023,2043,2056,2042,1193
2314,1713856295311696881,2046,2029,2047,2058,2043,2060,1196
2315,1713856295321688820,2047,2044,2051,2050,2074,2064,1194
2316,1713856295331692613,2064,2064,2077,2020,2049,2046,1194
2317,1713856295341689248,2049,2047,2047,2030,2072,2050,1197
2318,1713856295351700962,2068,2088,2046,2088,2030,2056,1196
2319,1713856295361707205,2067,2043,2041,2036,2068,2054,1196
2320,1713856295371691790,2057,2051,2073,2072,2035,2043,1195
2321,1713856295381692197,2064,2084,2105,2046,2091,2074,1194
2322,1713856295391712338,2038,2017,2008,2078,2037,2043,1193
2323,1713856295401692456,2058,2061,2027,2051,2074,2076,1198
2324,1713856295411694898,2068,2056,2023,2060,2031,2047,1193
2325,1713856295421694710,2072,2066,2050,2050,2080,2050,1197
2326,1713856295431707038,2052,2037,2010,2053,2033,2046,1193
2327,1713856295441696060,2064,2057,2065,2065,2034,2045,1194
2328,1713856295451698820,2053,2050,2052,2057,2080,2053,1196
2329,1713856295461697401,2067,2064,2072,2061,2033,2037,1194
2330,1713856295471728778,2077,2112,2080,2050,2060,2049,1195
2331,1713856295481669231,2067,2044,2097,2064,2039,2061,1196
2332,1713856295491699000,2064,2066,2081,2052,2084,2053,1196
2333,1713856295501729900,2046,2041,2058,2079,2036,2052,1196
2334,1713856295511700191,2059,2090,2123,2047,2088,2068,1195
2335,1713856295521700509,2049,2048,2049,2075,2043,2064,1197
2336,1713856295531684340,2047,2056,2073,2046,2065,2051,1196
2337,1713856295541666939,2051,2044,2052,2074,2037,2051,1196
2338,1713856295551698932,2040,2043,2011,2033,2078,2062,1198
2339,1713856295561673977,2060,2053,2017,2052,2010,2042,1193
2340,1713856295571688748,2047,2041,2031,2063,2082,2062,1199
2341,1713856295581670216,2062,2052,2042,2066,2016,2043,1194
2342,1713856295591686853,2050,2072,2102,2048,2079,2052,1196
2343,1713856295601687558,2046,2046,2064,2064,2024,2047,1194
2344,1713856295611708195,2064,2074,2078,2063,2084,2060,1197
2345,1713856295621694537,2049,2036,2050,2088,2026,2046,1195
2346,1713856295631693902,2051,2037,2048,2038,2084,2056,1197
2347,1713856295641694081,2041,2044,2033,2056,2029,2057,1196
2348,1713856295651710578,2044,2047,2049,2065,2072,2050,1198
2349,1713856295661696811,2037,2034,2044,2072,2027,2054,1196
2350,1713856295671699818,2050,2035,2033,2029,2074,2053,1197
2351,1713856295681712088,2058,2057,2058,2061,2040,2048,1196
2352,1713856295691694082,2058,2066,2047,2051,2108,2069,1197
2353,1713856295701665435,2067,2084,2082,2052,2036,2057,1198
2354,1713856295711693477,2050,2042,2028,2053,2088,2057,1195
2355,1713856295721674777,2081,2108,2061,2072,2028,2060,1197
2356,1713856295731685914,2057,2076,2081,2047,2082,2064,1197
2357,1713856295741664037,2049,2047,2052,2072,2024,2048,1196
2358,1713856295751685716,2052,2064,2105,2053,2085,2053,1194
2359,1713856295761701817,2048,2036,2029,2052,2012,2048,1197
2360,1713856295771693747,2046,2027,2044,2049,2080,2060,1196
2361,1713856295781678420,2056,2050,2053,2060,2037,2056,1194
2362,1713856295791691008,2064,2049,2035,2040,2068,2045,1195
2363,1713856295801701063,2050,2062,2096,2065,2029,2050,1196
2364,1713856295811686740,2044,2026,2028,2029,2066,2052,1197
2365,1713856295821720688,2042,2032,2019,2058,2049,2057,1197
2366,1713856295831700280,2056,2050,2133,2043,2067,2048,1197
2367,1713856295841697501,2061,2049,2044,2063,2027,2053,1197
2368,1713856295851687625,2068,2104,2126,2057,2088,2061,1196
2369,1713856295861690374,2056,2041,2061,2060,2033,2046,1193
2370,1713856295871686712,2068,2113,2146,2052,2104,2076,1198
2371,1713856295881693164,2054,2064,2146,2088,2061,2058,1197
2372,1713856295891677313,2049,2053,2075,2037,2077,2045,1192
2373,1713856295901690455,2066,2060,2051,2041,2023,2045,1194
2374,1713856295911697175,2070,2053,2084,2073,2088,2061,1197
2375,1713856295921710149,2059,2081,2016,2072,2030,2045,1194
2376,1713856295931729098,2060,2054,2068,2038,2058,2043,1196
2377,1713856295941708840,2050,2047,2044,2061,2025,2029,1194
2378,1713856295951700253,2057,2061,2046,2041,2074,2049,1196
2379,1713856295961665532,2081,2106,2136,2075,2035,2053,1198
2380,1713856295971682585,2083,2048,2057,2041,2074,2050,1196
2381,1713856295981690398,2046,2036,1997,2086,2034,2061,1195
2382,1713856295991687529,2042,2041,2040,2052,2073,2044,1193
2383,1713856296001667668,2056,2056,2022,2056,2015,2034,1193
2384,1713856296011687116,2053,2048,2048,2057,2073,2062,1196
2385,1713856296021687747,2049,2050,2028,2071,2009,2046,1192
2386,1713856296031715531,2056,2053,2050,2036,2070,2061,1198
2387,1713856296041697202,2072,2069,2024,2058,2026,2063,1196
2388,1713856296051684306,2064,2050,2083,2036,2062,2052,1196
2389,1713856296061659671,2049,2077,2137,2062,2031,2074,1198
2390,1713856296071679768,2052,2045,2048,2048,2077,2059,1196
2391,1713856296081697848,2060,2062,2021,2070,2038,2047,1194
2392,1713856296091690226,2040,2042,2114,2066,2074,2058,1196
2393,1713856296101705942,2045,2045,2041,2072,2024,2052,1193
2394,1713856296111696373,2048,2049,2038,2052,2073,2050,1192
2395,1713856296121705257,2046,2066,2058,2065,2033,2050,1197
2396,1713856296131700247,2072,2081,2051,2041,2092,2058,1195
2397,1713856296141674876,2040,2024,2028,2073,2019,2037,1192
2398,1713856296151700902,2054,2051,2052,2033,2077,2056,1196
2399,1713856296161678600,2062,2072,2060,2066,2049,2052,1195
2400,1713856296171707109,2049,2034,2075,2047,2081,2057,1195
2401,1713856296181678263,2065,2036,2008,2050,2028,2042,1194
