seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3608,1713855988468743991,2055,2041,2052,2061,2038,2058,1199
3609,1713855988478740024,2072,2109,2121,2050,2093,2071,1196
3610,1713855988488742417,2047,2024,2094,2064,2024,2041,1196
3611,1713855988498740233,2056,2100,2098,2040,2067,2056,1194
3612,1713855988508747674,2054,2060,2054,2074,2036,2052,1197
3613,1713855988518752760,2054,2035,2040,2048,2074,2056,1198
3614,1713855988528743946,2048,2043,2017,2066,2032,2045,1194
3615,1713855988538743435,2061,2080,2096,2041,2068,2053,1196
3616,1713855988548742903,2070,2071,2031,2076,2038,2045,1192
3617,1713855988558739158,2056,2098,2154,2044,2064,2049,1197
3618,1713855988568846187,2057,2073,2037,2064,2031,2049,1196
3619,1713855988578752286,2065,2076,2053,2040,2072,2052,1197
3620,1713855988588748349,2041,2040,2056,2072,2032,2046,1194
3621,1713855988598744853,2068,2089,2107,2040,2059,2052,1195
3622,1713855988608743481,2084,2090,2047,2061,2042,2069,1196
3623,1713855988618741547,2046,2037,2034,2048,2062,2062,1197
3624,1713855988628748116,2050,2042,2029,2069,2031,2048,1195
3625,1713855988638741555,2045,2032,2043,2036,2073,2053,1197
3626,1713855988648751930,2050,2039,2030,2068,2036,2056,1196
3627,1713855988658742635,2074,2153,2128,2048,2066,2061,1196
3628,1713855988668742305,2033,2005,2031,2057,2024,2045,1193
3629,1713855988678740962,2049,2037,2053,2047,2073,2059,1197
3630,1713855988688739208,2056,2037,2043,2067,2037,2045,1194
3631,1713855988698740509,2058,2038,2053,2039,2066,2045,1196
3632,1713855988708743102,2048,2040,2095,2072,2049,2069,1196
3633,1713855988718713618,2054,2075,2152,2040,2065,2053,1196
3634,1713855988728743853,2041,2046,2036,2073,2032,2043,1194
3635,1713855988738741088,2056,2062,2053,2042,2074,2052,1196
3636,1713855988748740166,2060,2036,2002,2072,2037,2052,1193
3637,1713855988758744852,2052,2042,2034,2045,2077,2063,1198
3638,1713855988768761737,2056,2060,2049,2069,2026,2049,1197
3639,1713855988778757810,2056,2042,2043,2040,2075,2058,1194
3640,1713855988788748466,2058,2060,2060,2060,2033,2045,1192
3641,1713855988798744909,2080,2073,2013,2043,2072,2056,1194
3642,1713855988808740101,2061,2068,2125,2070,2036,2044,1192
3643,1713855988818742184,2053,2046,2027,2032,2071,2061,1193
3644,1713855988828759049,2052,2040,2049,2060,2034,2050,1196
3645,1713855988838742033,2051,2053,2074,2044,2064,2052,1196
3646,1713855988848749092,2052,2081,2094,2075,2038,2052,1197
3647,1713855988858743303,2072,2096,2054,2049,2093,2065,1197
3648,1713855988868741910,2055,2058,2048,2061,2026,2046,1194
3649,1713855988878744764,2060,2056,2035,2050,2072,2060,1195
3650,1713855988888743752,2048,2051,2070,2064,2045,2048,1196
3651,1713855988898744332,2076,2069,2058,2050,2072,2058,1198
3652,1713855988908740645,2072,2052,2036,2074,2033,2041,1192
3653,1713855988918722828,2040,2020,2011,2037,2061,2049,1197
3654,1713855988928750719,2073,2097,2136,2068,2041,2064,1193
3655,1713855988938748976,2050,2054,2086,2032,2068,2056,1196
3656,1713855988948706982,2072,2092,2031,2073,2034,2049,1194
3657,1713855988958743777,2063,2050,2060,2038,2066,2058,1195
3658,1713855988968742153,2041,2042,2074,2072,2054,2070,1195
3659,1713855988978745457,2037,2051,2064,2040,2073,2054,1194
3660,1713855988988746750,2037,2033,2073,2076,2034,2052,1197
3661,1713855988998747179,2064,2037,2047,2042,2076,2062,1196
3662,1713855989008784014,2065,2084,2126,2057,2021,2044,1195
3663,1713855989018762514,2045,2027,2009,2037,2072,2056,1196
3664,1713855989028772392,2056,2061,2046,2072,2033,2052,1197
3665,1713855989038710432,2061,2049,2043,2040,2062,2050,1194
3666,1713855989048762512,2076,2092,2064,2073,2036,2045,1192
3667,1713855989058706321,2056,2053,2041,2045,2074,2052,1196
3668,1713855989068755206,2056,2061,2045,2068,2035,2050,1196
3669,1713855989078750262,2068,2120,2296,2059,2084,2058,1194
3670,1713855989088752908,2047,2040,2030,2064,2037,2059,1196
3671,1713855989098753121,2051,2052,2033,2040,2063,2057,1195
3672,1713855989108733854,2050,2040,2049,2068,2034,2056,1197
3673,1713855989118763561,2052,2042,2031,2033,2042,2053,1195
3674,1713855989128762012,2052,2054,2060,2077,2050,2048,1195
3675,1713855989138756456,2055,2067,2108,2042,2074,2051,1196
3676,1713855989148729388,2054,2043,2052,2060,2029,2053,1195
3677,1713855989158751703,2056,2057,2053,2042,2072,2057,1195
3678,1713855989168788021,2054,2065,2043,2073,2041,2047,1193
3679,1713855989178784478,2056,2034,2004,2046,2068,2054,1197
3680,1713855989188780885,2071,2069,2065,2074,2031,2049,1196
3681,1713855989198777422,2088,2093,2056,2042,2072,2052,1193
3682,1713855989208757225,2036,2032,2027,2063,2034,2052,1195
3683,1713855989218752620,2057,2056,2024,2037,2076,2058,1197
3684,1713855989228753133,2058,2068,2070,2072,2052,2058,1194
3685,1713855989238746456,2054,2044,2061,2052,2078,2056,1197
3686,1713855989248741901,2044,2032,2026,2067,2024,2054,1196
3687,1713855989258740041,2052,2046,2031,2047,2064,2053,1194
3688,1713855989268778121,2096,2105,2057,2067,2044,2052,1197
3689,1713855989278775099,2046,2045,2046,2041,2072,2056,1195
3690,1713855989288746218,2053,2049,2098,2072,2032,2053,1197
3691,1713855989298744118,2052,2042,2033,2039,2074,2051,1197
3692,1713855989308744120,2072,2076,2052,2072,2042,2050,1197
3693,1713855989318759115,2062,2077,2061,2043,2091,2064,1196
3694,1713855989328744856,2056,2029,2041,2055,2034,2054,1195
3695,1713855989338742295,2094,2084,2027,2050,2068,2052,1194
3696,1713855989348742928,2050,2058,2058,2065,2034,2048,1194
3697,1713855989358744583,2054,2054,2056,2037,2078,2064,1193
3698,1713855989368739228,2056,2081,2201,2072,2037,2056,1196
3699,1713855989378752049,2061,2062,2061,2046,2068,2060,1194
3700,1713855989388748226,2060,2058,2053,2070,2030,2049,1193
3701,1713855989398743772,2017,2018,2057,2040,2072,2057,1194
3702,1713855989408750434,2041,2024,2061,2077,2046,2057,1197
3703,1713855989418746060,2058,2064,2040,2052,2080,2062,1194
3704,1713855989428733124,2056,2058,2038,2068,2024,2044,1193
3705,1713855989438743351,2055,2044,2038,2041,2076,2056,1198
3706,1713855989448740490,2061,2078,2067,2074,2036,2049,1197
3707,1713855989458743496,2057,2078,2020,2041,2083,2065,1194
3708,1713855989468752643,2060,2054,2000,2068,2029,2043,1195
3709,1713855989478749530,2048,2040,2045,2038,2066,2050,1197
3710,1713855989488746549,2051,2050,2055,2070,2036,2050,1196
3711,1713855989498743136,2059,2072,2073,2044,2064,2054,1197
3712,1713855989508743098,2072,2080,2084,2075,2036,2048,1196
3713,1713855989518743482,2049,2044,2024,2037,2072,2057,1196
3714,1713855989528744125,2054,2052,2054,2054,2030,2045,1193
3715,1713855989538749546,2029,2014,2043,2040,2074,2062,1196
3716,1713855989548739092,2053,2056,1980,2056,2042,2056,1191
3717,1713855989558743602,2052,2036,1990,2033,2076,2056,1195
3718,1713855989568742202,2055,2047,2026,2066,2033,2044,1194
3719,1713855989578746671,2054,2040,2025,2061,2070,2057,1196
3720,1713855989588739473,2062,2069,2072,2073,2035,2052,1195
3721,1713855989598740267,2064,2052,2054,2050,2083,2059,1195
3722,1713855989608737275,2054,2059,2094,2071,2036,2041,1192
3723,1713855989618758599,2071,2085,2036,2045,2069,2056,1195
3724,1713855989628749969,2040,2009,2024,2066,2033,2048,1196
3725,1713855989638744223,2047,2034,2058,2044,2069,2056,1198
3726,1713855989648742112,2075,2098,2166,2073,2045,2058,1197
3727,1713855989658743937,2069,2137,2142,2033,2083,2063,1197
3728,1713855989668742117,2060,2047,2052,2074,2034,2052,1197
3729,1713855989678745795,2047,2045,2059,2034,2081,2056,1197
3730,1713855989688749834,2082,2096,2130,2069,2050,2052,1195
3731,1713855989698738569,2060,2072,2074,2039,2061,2052,1197
3732,1713855989708741576,2065,2088,2129,2073,2036,2048,1195
3733,1713855989718759736,2049,2034,2008,2042,2065,2045,1193
3734,1713855989728745137,2081,2126,2108,2084,2052,2074,1199
3735,1713855989738743336,2049,2054,2041,2040,2053,2053,1194
3736,1713855989748744941,2064,2072,2035,2070,2036,2052,1195
3737,1713855989758746246,2054,2050,2053,2047,2076,2064,1197
3738,1713855989768746338,2052,2045,2045,2068,2032,2053,1196
3739,1713855989778748464,2061,2066,2037,2041,2088,2058,1194
3740,1713855989788739503,2042,2056,2084,2073,2034,2052,1198
3741,1713855989798746597,2042,2025,2056,2034,2069,2051,1195
3742,1713855989808755612,2066,2061,2046,2073,2044,2052,1196
3743,1713855989818755264,2075,2084,2110,2050,2083,2057,1196
3744,1713855989828748276,2048,2047,2049,2078,2044,2059,1196
3745,1713855989838744613,2063,2086,2095,2047,2083,2067,1196
3746,1713855989848740921,2052,2048,2032,2060,2026,2046,1193
3747,1713855989858742876,2058,2050,2040,2030,2065,2056,1196
3748,1713855989868741386,2048,2034,2037,2076,2033,2047,1196
3749,1713855989878746666,2060,2081,2141,2034,2078,2061,1196
3750,1713855989888742363,2052,2045,2038,2068,2046,2056,1198
3751,1713855989898745239,2054,2047,2062,2046,2084,2058,1196
3752,1713855989908781557,2056,2050,2039,2075,2049,2063,1197
3753,1713855989918746586,2054,2072,2056,2040,2076,2056,1197
3754,1713855989928744867,2050,2033,2037,2066,2019,2047,1194
3755,1713855989938734723,2063,2040,2042,2040,2073,2059,1196
3756,1713855989948739674,2059,2046,2052,2076,2038,2058,1194
3757,1713855989958752936,2049,2039,2037,2030,2072,2056,1198
3758,1713855989968756283,2061,2074,2158,2063,2029,2048,1197
3759,1713855989978748153,2058,2056,2082,2040,2087,2058,1197
3760,1713855989988744090,2048,2033,2050,2067,2034,2049,1195
3761,1713855989998744514,2047,2040,2037,2038,2076,2054,1196
3762,1713855990008745188,2064,2063,2074,2072,2037,2047,1196
3763,1713855990018746395,2048,2034,2049,2036,2064,2045,1197
3764,1713855990028743847,2055,2058,2066,2070,2032,2049,1194
3765,1713855990038745134,2065,2049,2034,2054,2088,2065,1197
3766,1713855990048741214,2054,2032,2074,2088,2056,2061,1198
3767,1713855990058742752,2075,2047,2037,2040,2083,2062,1197
3768,1713855990068741776,2057,2020,2038,2073,2036,2053,1196
3769,1713855990078735412,2059,2045,2049,2040,2077,2059,1198
3770,1713855990088742088,2052,2051,2075,2065,2030,2047,1194
3771,1713855990098737316,2072,2068,2056,2053,2074,2058,1198
3772,1713855990108748769,2040,2044,1992,2068,2021,2045,1193
3773,1713855990118745329,2051,2038,2009,2034,2069,2056,1197
3774,1713855990128746056,2044,2046,2052,2070,2025,2047,1194
3775,1713855990138750018,2054,2022,2007,2049,2072,2065,1196
3776,1713855990148743113,2056,2061,2060,2074,2021,2042,1193
3777,1713855990158754976,2066,2057,2040,2047,2072,2059,1196
3778,1713855990168754461,2045,2048,2090,2069,2036,2053,1197
3779,1713855990178748398,2055,2041,2008,2037,2066,2056,1195
3780,1713855990188744157,2053,2073,2085,2077,2027,2044,1194
3781,1713855990198745995,2048,2054,2040,2036,2063,2047,1193
3782,1713855990208744608,2064,2081,2117,2064,2040,2061,1197
3783,1713855990218744614,2052,2085,2099,2027,2072,2056,1196
3784,1713855990228770389,2048,2056,2045,2064,2033,2049,1195
3785,1713855990238747841,2053,2051,2057,2031,2067,2049,1197
3786,1713855990248744051,2063,2104,2105,2074,2036,2052,1197
3787,1713855990258760761,2060,2052,2016,2037,2069,2046,1193
3788,1713855990268745453,2050,2070,2073,2072,2035,2057,1199
3789,1713855990278747592,2064,2040,2005,2034,2066,2042,1194
3790,1713855990288743742,2058,2059,2016,2080,2046,2052,1196
3791,1713855990298758230,2050,2029,1992,2033,2082,2059,1197
3792,1713855990308754079,2056,2049,2020,2085,2034,2044,1193
3793,1713855990318715206,2042,2032,2045,2041,2077,2057,1195
3794,1713855990328746659,2043,2041,2032,2065,2028,2040,1195
3795,1713855990338752143,2062,2061,2041,2041,2086,2072,1196
3796,1713855990348729665,2052,2034,2045,2069,2026,2046,1192
3797,1713855990358744923,2064,2064,2057,2041,2080,2061,1195
3798,1713855990368742655,2054,2056,2058,2056,2037,2051,1197
3799,1713855990378746837,2061,2040,2013,2041,2070,2052,1196
3800,1713855990388745381,2044,2011,2009,2078,2024,2042,1194
3801,1713855990398746638,2054,2034,2021,2044,2086,2083,1196
3802,1713855990408741036,2043,2044,2052,2068,2019,2044,1194
3803,1713855990418745457,2067,2088,2062,2042,2080,2056,1196
3804,1713855990428742308,2050,2041,1992,2105,2033,2046,1193
3805,1713855990438752429,2054,2041,2051,2034,2076,2056,1195
3806,1713855990448743021,2049,2040,2049,2072,2035,2049,1198
3807,1713855990458746671,2050,2035,2040,2040,2064,2054,1195
3808,1713855990468740347,2062,2056,2042,2070,2034,2049,1198
3809,1713855990478748135,2024,2012,2033,2042,2088,2069,1196
3810,1713855990488743944,2060,2070,2053,2074,2027,2047,1195
3811,1713855990498742688,2054,2044,2043,2040,2078,2053,1194
3812,1713855990508754582,2052,2060,2072,2062,2035,2050,1196
3813,1713855990518750641,2042,2068,2072,2049,2067,2057,1198
3814,1713855990528747312,2057,2053,2066,2082,2032,2049,1195
3815,1713855990538746667,2057,2064,2054,2041,2068,2050,1196
3816,1713855990548743097,2072,2056,1965,2088,2039,2049,1194
3817,1713855990558741711,2035,2020,1947,2034,2050,2044,1192
3818,1713855990568743158,2045,2059,2058,2076,2032,2044,1194
3819,1713855990578744135,2055,2066,2032,2043,2064,2057,1194
3820,1713855990588742418,2046,2042,2072,2073,2028,2052,1193
3821,1713855990598740401,2053,2037,2040,2036,2086,2061,1194
3822,1713855990608742459,2065,2049,2008,2068,2019,2048,1196
3823,1713855990618741794,2073,2100,2040,2049,2081,2058,1196
3824,1713855990628743462,2056,2026,1976,2084,2035,2047,1193
3825,1713855990638759391,2056,2044,2023,2038,2072,2061,1194
3826,1713855990648755762,2062,2056,2046,2085,2041,2057,1194
3827,1713855990658752463,2067,2105,2157,2056,2078,2065,1196
3828,1713855990668748723,2074,2040,2047,2069,2024,2046,1193
3829,1713855990678744772,2056,2053,2036,2042,2068,2054,1196
3830,1713855990688744577,2058,2057,2028,2081,2045,2054,1197
3831,1713855990698741288,2041,2016,1988,2037,2075,2052,1197
3832,1713855990708744909,2068,2071,2122,2069,2034,2052,1194
3833,1713855990718741380,2044,2040,2034,2042,2064,2051,1198
3834,1713855990728747344,2068,2094,2080,2066,2023,2050,1195
3835,1713855990738741791,2054,2045,2045,2039,2069,2059,1196
3836,1713855990748743139,2065,2052,2056,2068,2029,2049,1195
3837,1713855990758740991,2044,2037,2027,2036,2082,2056,1195
3838,1713855990768741097,2056,2057,2043,2066,2028,2052,1195
3839,1713855990778729765,2045,2028,2011,2035,2072,2050,1195
3840,1713855990788745865,2051,2066,2049,2068,2037,2047,1193
3841,1713855990798746812,2057,2067,2066,2040,2075,2058,1197
3842,1713855990808739948,2038,2027,2044,2065,2021,2041,1194
3843,1713855990818747986,2041,2044,2000,2031,2072,2056,1196
3844,1713855990828743975,2052,2033,2068,2074,2024,2037,1192
3845,1713855990838741687,2045,2039,2049,2040,2067,2054,1195
3846,1713855990848740220,2053,2049,2040,2072,2040,2048,1196
3847,1713855990858751673,2032,2034,2034,2036,2075,2059,1196
3848,1713855990868744649,2050,2056,2069,2066,2027,2054,1197
3849,1713855990878744173,2061,2065,2080,2053,2077,2054,1195
3850,1713855990888745530,2042,2025,2040,2076,2033,2051,1194
3851,1713855990898752947,2061,2033,2034,2026,2058,2055,1196
3852,1713855990908742598,2070,2090,2064,2100,2041,2054,1195
3853,1713855990918752849,2068,2060,2057,2035,2044,2045,1196
3854,1713855990928736409,2033,2027,2014,2070,2030,2047,1194
3855,1713855990938742564,2055,2057,2059,2038,2074,2061,1197
3856,1713855990948746135,2052,2047,2041,2081,2033,2051,1194
3857,1713855990958743276,2045,2025,2024,2039,2073,2059,1195
3858,1713855990968747197,2066,2065,2041,2057,2026,2047,1192
3859,1713855990978741635,2054,2041,2076,2041,2075,2054,1196
3860,1713855990988741911,2050,2043,2042,2070,2037,2053,1197
3861,1713855990998755647,2041,2028,2014,2037,2064,2054,1193
3862,1713855991008767503,2032,2030,2019,2070,2042,2052,1195
3863,1713855991018767591,2060,2043,2003,2071,2037,2051,1195
3864,1713855991028759658,2049,2032,2056,2054,2073,2053,1198
3865,1713855991038740768,2058,2079,2081,2061,2036,2052,1196
3866,1713855991048738734,2049,2052,2041,2036,2072,2059,1198
3867,1713855991058740745,2052,2052,2055,2065,2021,2044,1194
3868,1713855991068742827,2049,2035,2024,2030,2066,2054,1195
3869,1713855991078743656,2045,2050,2176,2079,2015,2045,1195
3870,1713855991088745948,2077,2085,2136,2047,2075,2054,1197
3871,1713855991098749623,2049,2046,2049,2073,2030,2046,1192
3872,1713855991108747508,2069,2086,2105,2043,2079,2052,1196
3873,1713855991118741568,2071,2092,2067,2062,2028,2047,1193
3874,1713855991128749087,2060,2044,1997,2049,2085,2069,1197
3875,1713855991138761665,2050,2068,2104,2069,2033,2052,1195
3876,1713855991148742274,2048,2033,2049,2033,2072,2058,1196
3877,1713855991158744036,2064,2040,2037,2073,2041,2047,1194
3878,1713855991168740148,2054,2039,1996,2043,2066,2058,1196
3879,1713855991178752696,2050,2030,2012,2068,2029,2048,1197
3880,1713855991188742900,2050,2038,1997,2043,2069,2060,1195
3881,1713855991198787125,2047,2058,2076,2084,2032,2046,1194
3882,1713855991208782937,2069,2074,2066,2069,2066,2051,1196
3883,1713855991218777327,2038,2034,2041,2073,2041,2056,1195
3884,1713855991228775944,2058,2088,2181,2042,2075,2064,1195
3885,1713855991238767770,2048,2043,2042,2066,2028,2052,1197
3886,1713855991248764984,2056,2066,2051,2026,2064,2053,1197
3887,1713855991258760667,2056,2048,2030,2055,2033,2050,1199
3888,1713855991268754696,2068,2114,2109,2046,2070,2063,1195
3889,1713855991278751160,2052,2068,2096,2073,2024,2049,1196
3890,1713855991288752560,2051,2047,2032,2032,2076,2047,1193
3891,1713855991298750786,2048,2020,1971,2067,2033,2052,1196
3892,1713855991308752327,2052,2036,2010,2038,2072,2050,1195
3893,1713855991318751855,2056,2067,2041,2062,2032,2046,1194
3894,1713855991328753897,2078,2089,2094,2050,2072,2054,1197
3895,1713855991338759944,2045,2038,2021,2065,2038,2056,1195
3896,1713855991348755216,2060,2070,2037,2035,2065,2052,1194
3897,1713855991358752350,2040,2033,2039,2076,2029,2048,1197
3898,1713855991368751217,2062,2084,2128,2048,2073,2058,1195
3899,1713855991378778396,2056,2050,2047,2074,2027,2041,1192
3900,1713855991388771284,2064,2041,2041,2050,2085,2068,1197
3901,1713855991398768138,2053,2044,2043,2069,2028,2041,1191
3902,1713855991408764912,2071,2060,2016,2044,2080,2060,1196
3903,1713855991418759583,2034,2024,1993,2066,2022,2048,1195
3904,1713855991428755114,2052,2040,1998,2047,2070,2056,1196
3905,1713855991438754041,2050,2050,2062,2064,2030,2042,1194
3906,1713855991448746168,2077,2065,2056,2040,2072,2056,1195
3907,1713855991458738215,2052,2063,2074,2070,2041,2051,1198
3908,1713855991468773887,2057,2047,2023,2044,2077,2058,1196
3909,1713855991478779644,2081,2128,2093,2053,2031,2050,1196
3910,1713855991488745672,2056,2068,2017,2032,2081,2060,1196
3911,1713855991498740713,2071,2047,2070,2062,2031,2048,1196
3912,1713855991508742364,2054,2048,2047,2038,2080,2056,1196
3913,1713855991518740720,2060,2054,2042,2068,2026,2048,1196
3914,1713855991528750714,2065,2089,2071,2040,2066,2053,1196
3915,1713855991538744093,2078,2088,2124,2070,2044,2051,1194
3916,1713855991548756239,2045,2045,2072,2051,2073,2055,1195
3917,1713855991558735567,2048,2051,2058,2065,2021,2030,1194
3918,1713855991568744369,2061,2052,2073,2051,2083,2064,1196
3919,1713855991578740121,2062,2064,2061,2065,2022,2049,1196
3920,1713855991588739729,2049,2016,2013,2046,2072,2060,1197
3921,1713855991598747039,2053,2041,2035,2073,2038,2054,1199
3922,1713855991608739236,2058,2061,2052,2041,2065,2051,1196
3923,1713855991618740526,2052,2041,2001,2076,2035,2051,1196
3924,1713855991628741716,2050,2043,2031,2038,2079,2058,1196
3925,1713855991638746442,2045,2041,2054,2064,2035,2048,1199
3926,1713855991648745159,2052,2065,2024,2044,2079,2056,1196
3927,1713855991658746740,2065,2103,2086,2069,2039,2052,1199
3928,1713855991668743774,2053,2041,2051,2043,2081,2057,1197
3929,1713855991678742661,2056,2046,2037,2068,2034,2052,1197
3930,1713855991688740156,2056,2034,2037,2040,2067,2049,1196
3931,1713855991698753284,2052,2057,2064,2069,2029,2045,1193
3932,1713855991708750098,2057,2037,2012,2032,2068,2056,1196
3933,1713855991718746341,2068,2104,2060,2079,2044,2050,1197
3934,1713855991728744176,2043,2024,1992,2044,2075,2047,1196
3935,1713855991738745777,2045,2037,2030,2067,2035,2057,1195
3936,1713855991748745345,2058,2052,2046,2038,2064,2056,1197
3937,1713855991758734758,2058,2064,2073,2072,2031,2045,1193
3938,1713855991768727916,2076,2083,2056,2048,2074,2064,1196
3939,1713855991778745331,2053,2050,2044,2070,2037,2050,1195
3940,1713855991788745950,2060,2076,2050,2052,2081,2058,1197
3941,1713855991798747762,2046,2045,2188,2057,2032,2052,1195
3942,1713855991808746108,2050,2050,2054,2041,2068,2068,1197
3943,1713855991818747799,2077,2107,2117,2063,2030,2049,1195
3944,1713855991828745975,2042,2032,2047,2039,2069,2055,1197
3945,1713855991838760726,2043,2037,2048,2070,2030,2037,1193
3946,1713855991848742046,2041,2050,2081,2034,2060,2048,1197
3947,1713855991858732310,2078,2097,2047,2074,2041,2056,1200
3948,1713855991868749454,2045,2049,2042,2036,2068,2053,1197
3949,1713855991878725768,2060,2061,2084,2070,2025,2046,1193
3950,1713855991888757494,2064,2098,2060,2056,2072,2059,1196
3951,1713855991898753887,2064,2076,2052,2069,2025,2050,1196
3952,1713855991908750300,2044,2030,1997,2037,2071,2058,1197
3953,1713855991918746593,2062,2049,1977,2067,2025,2057,1197
3954,1713855991928742566,2048,2038,2020,2036,2074,2062,1197
3955,1713855991938742935,2053,2029,2009,2069,2027,2045,1193
3956,1713855991948735873,2064,2041,2045,2054,2080,2056,1195
3957,1713855991958742441,2056,2048,2044,2072,2028,2046,1193
3958,1713855991968746636,2069,2065,2090,2046,2080,2060,1197
3959,1713855991978741316,2049,2043,2035,2066,2033,2052,1195
3960,1713855991988744310,2074,2052,2000,2042,2066,2052,1197
3961,1713855991998743046,2044,2040,2012,2075,2042,2057,1196
3962,1713855992008742206,2061,2047,2019,2033,2065,2059,1195
3963,1713855992018744261,2043,2040,2046,2073,2026,2046,1195
3964,1713855992028739304,2065,2057,2053,2047,2084,2058,1196
3965,1713855992038755090,2068,2074,2040,2072,2036,2059,1197
3966,1713855992048751866,2064,2088,2068,2046,2073,2058,1196
3967,1713855992058748342,2052,2035,2033,2072,2033,2046,1194
3968,1713855992068743827,2064,2086,2140,2052,2073,2061,1198
3969,1713855992078740033,2053,2050,2069,2077,2040,2056,1194
3970,1713855992088746103,2057,2080,2057,2056,2084,2062,1196
3971,1713855992098759024,2047,2036,2049,2070,2029,2045,1193
3972,1713855992108749021,2044,2041,2013,2044,2070,2055,1198
3973,1713855992118743043,2046,2044,2054,2058,2039,2060,1198
3974,1713855992128746210,2071,2088,2125,2049,2077,2058,1199
3975,1713855992138743067,2057,2068,2038,2088,2045,2053,1193
3976,1713855992148747154,2050,2035,2004,2048,2075,2052,1196
3977,1713855992158740686,2065,2049,2006,2058,2038,2060,1196
3978,1713855992168744753,2059,2041,2027,2046,2066,2056,1196
3979,1713855992178743883,2053,2044,2053,2076,2033,2048,1197
3980,1713855992188744476,2068,2091,2147,2043,2080,2061,1195
3981,1713855992198746080,2045,2034,2035,2068,2028,2054,1195
3982,1713855992208742816,2045,2044,2028,2033,2072,2059,1196
3983,1713855992218742978,2056,2059,2053,2072,2032,2047,1192
3984,1713855992228744933,2062,2069,2064,2032,2080,2058,1196
3985,1713855992238755239,2050,2033,2012,2066,2035,2045,1196
3986,1713855992248754891,2054,2047,2084,2040,2077,2060,1197
3987,1713855992258750095,2049,2044,2050,2080,2022,2046,1194
3988,1713855992268746852,2049,2029,2034,2041,2080,2060,1197
3989,1713855992278742537,2051,2032,2014,2057,2034,2052,1196
3990,1713855992288744491,2053,2061,2034,2045,2074,2060,1197
3991,1713855992298743090,2052,2070,2056,2069,2037,2049,1196
3992,1713855992308742491,2052,2050,2053,2043,2078,2062,1196
3993,1713855992318742823,2066,2056,2054,2077,2036,2052,1196
3994,1713855992328742564,2052,2044,2045,2047,2077,2054,1196
3995,1713855992338750046,2056,2047,2039,2077,2035,2051,1196
3996,1713855992348743378,2052,2029,2039,2037,2072,2055,1195
3997,1713855992358745523,2061,2058,2074,2064,2034,2047,1192
3998,1713855992368742440,2059,2040,2010,2036,2089,2071,1197
3999,1713855992378742261,2044,2029,2016,2064,2026,2053,1195
4000,1713855992388755763,2057,2036,2033,2036,2069,2049,1196
4001,1713855992398751898,2065,2081,2123,2093,2041,2056,1195
4002,1713855992408748435,2057,2052,2048,2038,2080,2056,1197
4003,1713855992418744601,2027,2029,2047,2074,2034,2048,1196
4004,1713855992428741417,2064,2048,2058,2054,2090,2064,1196
4005,1713855992438743482,2051,2046,2050,2064,2032,2045,1195
4006,1713855992448744405,2053,2072,2094,2037,2072,2056,1197
4007,1713855992458742803,2066,2060,2044,2069,2036,2055,1198
4008,1713855992468744218,2057,2045,2077,2050,2081,2057,1196
4009,1713855992478741315,2058,2040,2026,2070,2036,2052,1196
4010,1713855992488745192,2073,2066,1976,2031,2060,2060,1196
4011,1713855992498740847,2049,2049,2033,2052,2040,2049,1196
4012,1713855992508742541,2056,2040,2040,2040,2072,2056,1197
4013,1713855992518740820,2046,2057,2088,2068,2022,2052,1196
4014,1713855992528741442,2056,2075,2057,2042,2072,2056,1197
4015,1713855992538739671,2049,2052,2056,2072,2044,2052,1195
4016,1713855992548741024,2065,2077,2085,2044,2072,2059,1195
4017,1713855992558739934,2063,2066,2060,2064,2030,2050,1196
4018,1713855992568739606,2054,2060,2033,2041,2075,2054,1196
4019,1713855992578727168,2040,2016,2001,2063,2029,2050,1196
4020,1713855992588755813,2052,2037,2012,2035,2068,2058,1196
4021,1713855992598752540,2072,2056,2043,2061,2037,2045,1193
4022,1713855992608749787,2044,2036,2049,2037,2062,2047,1192
4023,1713855992618745191,2070,2074,2058,2066,2036,2046,1195
4024,1713855992628742348,2064,2045,2045,2056,2080,2060,1196
4025,1713855992638743542,2060,2064,2098,2060,2029,2050,1195
4026,1713855992648744515,2061,2040,2045,2047,2076,2056,1197
4027,1713855992658725718,2056,2057,2036,2064,2022,2052,1198
4028,1713855992668704698,2071,2042,2049,2038,2075,2058,1196
4029,1713855992678746782,2047,2024,2037,2056,2027,2048,1198
4030,1713855992688746534,2063,2044,2040,2037,2081,2063,1195
4031,1713855992698747477,2051,2054,2056,2068,2030,2056,1196
4032,1713855992708743642,2055,2051,2048,2040,2076,2057,1197
4033,1713855992718742052,2056,2069,2040,2072,2031,2045,1192
4034,1713855992728741442,2034,2020,2024,2061,2069,2058,1196
4035,1713855992738754203,2044,2011,1979,2064,2043,2052,1194
4036,1713855992748751310,2042,2023,2001,2040,2082,2059,1192
4037,1713855992758747125,2053,2044,2045,2074,2030,2051,1197
4038,1713855992768743521,2050,2036,2040,2036,2072,2056,1197
4039,1713855992778740348,2059,2049,2044,2067,2029,2050,1195
4040,1713855992788742593,2064,2057,2086,2043,2084,2061,1196
4041,1713855992798746580,2057,2085,2129,2076,2025,2050,1196
4042,1713855992808742906,2064,2072,2024,2047,2072,2058,1194
4043,1713855992818749097,2050,2050,2047,2070,2034,2053,1197
