seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2593,1713856747382424023,2040,2056,2045,2041,2025,2053,1195
2594,1713856747392443002,2049,2046,2046,2030,2050,2049,1195
2595,1713856747402418322,2052,2049,2059,2050,2038,2059,1197
2596,1713856747412424506,2054,2056,2056,2050,2068,2036,1195
2597,1713856747422445513,2053,2056,2045,2060,2040,2051,1196
2598,1713856747432412226,2057,2048,2037,2035,2051,2054,1195
2599,1713856747442411067,2050,2050,2037,2062,2028,2057,1196
2600,1713856747452407890,2057,2040,2045,2054,2069,2052,1198
2601,1713856747462410026,2054,2045,2037,2058,2040,2056,1195
2602,1713856747472408516,2043,2037,2014,2056,2069,2065,1197
2603,1713856747482409999,2053,2048,2064,2057,2035,2060,1196
2604,1713856747492409614,2053,2056,2056,2046,2065,2047,1194
2605,1713856747502407080,2056,2055,2056,2052,2035,2056,1196
2606,1713856747512411786,2065,2072,2078,2043,2071,2048,1197
2607,1713856747522411201,2064,2066,2123,2062,2045,2060,1198
2608,1713856747532422245,2056,2070,2072,2054,2068,2052,1196
2609,1713856747542410420,2057,2045,2027,2057,2055,2056,1198
2610,1713856747552413470,2050,2049,2018,2044,2056,2045,1193
2611,1713856747562410404,2064,2046,2044,2064,2044,2060,1194
2612,1713856747572411887,2050,2043,2036,2050,2070,2044,1192
2613,1713856747582407143,2054,2033,2013,2053,2030,2053,1195
2614,1713856747592413658,2058,2058,2032,2050,2076,2052,1198
2615,1713856747602408553,2065,2077,2126,2064,2021,2038,1194
2616,1713856747612414936,2043,2040,2044,2052,2072,2054,1199
2617,1713856747622407260,2055,2037,2044,2056,2048,2062,1195
2618,1713856747632418585,2053,2051,2031,2060,2065,2054,1196
2619,1713856747642401417,2058,2057,2100,2051,2036,2068,1196
2620,1713856747652414109,2045,2048,2043,2052,2071,2056,1198
2621,1713856747662407908,2057,2055,2054,2056,2036,2048,1197
2622,1713856747672407172,2050,2047,2042,2030,2061,2054,1196
2623,1713856747682407912,2060,2040,2020,2050,2049,2076,1196
2624,1713856747692379878,2052,2056,2078,2056,2074,2054,1197
2625,1713856747702413811,2054,2053,2051,2064,2046,2058,1195
2626,1713856747712414952,2053,2065,2080,2056,2065,2053,1195
2627,1713856747722407437,2058,2046,2037,2057,2052,2040,1196
2628,1713856747732410727,2049,2052,2047,2055,2068,2043,1193
2629,1713856747742409107,2050,2032,1990,2057,2037,2056,1199
2630,1713856747752410882,2054,2037,2028,2060,2047,2040,1193
2631,1713856747762408186,2052,2070,2051,2058,2041,2049,1195
2632,1713856747772408685,2054,2059,2051,2049,2066,2047,1194
2633,1713856747782426378,2060,2065,2084,2064,2041,2047,1194
2634,1713856747792437232,2051,2048,2032,2052,2056,2042,1193
2635,1713856747802430619,2057,2048,2073,2061,2045,2061,1196
2636,1713856747812442699,2052,2049,2052,2047,2066,2054,1195
2637,1713856747822417185,2060,2064,2072,2049,2036,2052,1196
2638,1713856747832422122,2061,2066,2081,2068,2090,2073,1197
2639,1713856747842447359,2053,2045,2028,2056,2046,2049,1196
2640,1713856747852414533,2054,2058,2050,2052,2053,2050,1197
2641,1713856747862420646,2060,2049,2047,2058,2044,2060,1195
2642,1713856747872411995,2052,2053,2021,2051,2076,2056,1199
2643,1713856747882409572,2056,2056,2045,2056,2040,2066,1195
2644,1713856747892431653,2052,2050,2056,2059,2060,2048,1194
2645,1713856747902410318,2060,2050,2045,2060,2034,2053,1194
2646,1713856747912418962,2060,2068,2068,2064,2076,2053,1196
2647,1713856747922407107,2052,2044,2042,2053,2038,2055,1200
2648,1713856747932408821,2056,2060,2044,2033,2075,2064,1198
2649,1713856747942421162,2060,2069,2082,2060,2042,2062,1196
2650,1713856747952408001,2050,2049,2029,2050,2064,2048,1197
2651,1713856747962418854,2058,2052,2050,2060,2041,2059,1196
2652,1713856747972406659,2058,2066,2047,2054,2063,2056,1196
2653,1713856747982405721,2056,2042,2028,2045,2032,2052,1195
2654,1713856747992399942,2047,2053,2033,2047,2052,2046,1193
2655,1713856748002412494,2056,2052,2072,2061,2046,2056,1196
2656,1713856748012415932,2057,2052,2046,2046,2060,2052,1196
2657,1713856748022407074,2052,2029,2061,2080,2041,2054,1196
2658,1713856748032409884,2056,2059,2059,2051,2066,2045,1194
2659,1713856748042417003,2058,2058,2065,2055,2027,2057,1195
2660,1713856748052409269,2053,2049,2040,2042,2060,2052,1198
2661,1713856748062410514,2058,2066,2088,2074,2037,2059,1196
2662,1713856748072406506,2058,2069,2068,2037,2076,2049,1198
2663,1713856748082406675,2058,2054,2056,2072,2044,2058,1199
2664,1713856748092415220,2058,2068,2069,2067,2064,2045,1195
2665,1713856748102407376,2060,2061,2098,2075,2045,2061,1198
2666,1713856748112410991,2052,2057,2058,2049,2071,2045,1194
2667,1713856748122409283,2056,2056,2079,2068,2048,2069,1198
2668,1713856748132411631,2050,2049,2058,2048,2060,2047,1194
2669,1713856748142412373,2057,2052,2051,2054,2040,2050,1196
2670,1713856748152411067,2052,2051,2038,2057,2069,2060,1194
2671,1713856748162412552,2056,2045,2040,2054,2052,2045,1192
2672,1713856748172429583,2056,2060,2045,2057,2077,2050,1195
2673,1713856748182406775,2051,2052,2054,2061,2041,2053,1196
2674,1713856748192412197,2055,2060,2046,2062,2088,2048,1196
2675,1713856748202424469,2056,2065,2052,2046,2035,2056,1196
2676,1713856748212410107,2047,2040,2033,2037,2072,2052,1193
2677,1713856748222415749,2047,2040,2034,2045,2033,2051,1194
2678,1713856748232422256,2058,2068,2005,2041,2059,2051,1197
2679,1713856748242418238,2049,2040,2039,2043,2033,2059,1198
2680,1713856748252418970,2058,2080,2140,2064,2061,2045,1195
2681,1713856748262422675,2064,2067,2054,2030,2041,2060,1195
2682,1713856748272451647,2049,2056,2074,2056,2072,2051,1197
2683,1713856748282409507,2056,2048,2049,2049,2035,2054,1196
2684,1713856748292416415,2051,2058,2052,2057,2065,2052,1195
2685,1713856748302412889,2058,2054,2061,2053,2034,2062,1197
2686,1713856748312410659,2047,2043,2026,2047,2065,2048,1198
2687,1713856748322410035,2053,2037,2057,2069,2038,2059,1198
2688,1713856748332411531,2056,2065,2077,2056,2072,2046,1196
2689,1713856748342411399,2062,2058,2072,2065,2037,2056,1198
2690,1713856748352432818,2052,2053,2052,2061,2062,2050,1195
2691,1713856748362407983,2058,2056,2060,2060,2042,2057,1196
2692,1713856748372419972,2054,2049,2056,2048,2061,2047,1194
2693,1713856748382409677,2055,2056,2056,2065,2046,2055,1196
2694,1713856748392411022,2056,2049,2050,2044,2066,2051,1196
2695,1713856748402407425,2058,2053,2049,2051,2034,2057,1196
2696,1713856748412408580,2056,2056,2053,2045,2067,2047,1195
2697,1713856748422416301,2056,2049,2042,2064,2040,2058,1197
2698,1713856748432420870,2051,2055,2058,2034,2061,2057,1196
2699,1713856748442413989,2056,2053,2043,2058,2029,2053,1195
2700,1713856748452410825,2054,2068,2046,2058,2080,2055,1196
2701,1713856748462423187,2058,2049,2052,2032,2038,2056,1195
2702,1713856748472408081,2052,2060,2106,2029,2072,2050,1196
2703,1713856748482417430,2054,2053,2060,2050,2044,2053,1196
2704,1713856748492413904,2050,2054,2065,2069,2074,2059,1195
2705,1713856748502413200,2056,2048,2078,2062,2040,2045,1192
2706,1713856748512416403,2056,2058,2056,2059,2064,2049,1196
2707,1713856748522411531,2056,2068,2061,2071,2029,2053,1197
2708,1713856748532412584,2057,2059,2068,2048,2057,2052,1199
2709,1713856748542412895,2058,2051,2045,2056,2038,2052,1198
2710,1713856748552410383,2051,2053,2051,2052,2065,2045,1191
2711,1713856748562412199,2056,2056,2058,2054,2040,2056,1195
2712,1713856748572407428,2056,2044,2057,2064,2059,2049,1195
2713,1713856748582408261,2056,2044,2050,2062,2046,2059,1197
2714,1713856748592398669,2055,2053,2053,2033,2070,2052,1198
2715,1713856748602412416,2059,2044,2060,2050,2040,2056,1197
2716,1713856748612405526,2058,2053,2053,2037,2065,2045,1193
2717,1713856748622409994,2060,2072,2066,2060,2041,2060,1197
2718,1713856748632408055,2051,2057,2057,2058,2064,2045,1196
2719,1713856748642408586,2057,2052,2061,2070,2050,2057,1195
2720,1713856748652409529,2049,2048,2043,2058,2078,2048,1195
2721,1713856748662413937,2053,2036,2024,2058,2040,2051,1196
2722,1713856748672435959,2064,2069,2061,2065,2065,2064,1198
2723,1713856748682419729,2056,2044,2042,2053,2037,2054,1197
2724,1713856748692429027,2053,2052,2022,2050,2066,2045,1196
2725,1713856748702433907,2056,2041,2033,2057,2042,2052,1196
2726,1713856748712412124,2052,2036,2030,2053,2075,2057,1196
2727,1713856748722423441,2059,2046,2056,2063,2042,2063,1197
2728,1713856748732412342,2052,2059,2052,2044,2091,2040,1195
2729,1713856748742415495,2058,2047,2041,2052,2058,2058,1197
2730,1713856748752413806,2058,2064,2044,2056,2060,2046,1192
2731,1713856748762421398,2059,2052,2082,2069,2052,2063,1197
2732,1713856748772417872,2051,2036,2013,2045,2060,2046,1194
2733,1713856748782411112,2047,2025,2026,2045,2042,2065,1196
2734,1713856748792409715,2053,2050,2056,2052,2066,2049,1196
2735,1713856748802412516,2057,2052,2062,2060,2041,2058,1197
2736,1713856748812423622,2049,2050,2029,2053,2075,2052,1196
2737,1713856748822409029,2061,2066,2085,2066,2038,2058,1196
2738,1713856748832410062,2051,2060,2072,2048,2062,2051,1197
2739,1713856748842409017,2058,2052,2049,2064,2043,2063,1195
2740,1713856748852409237,2060,2074,2033,2053,2074,2056,1196
2741,1713856748862408493,2057,2051,2044,2034,2040,2056,1197
2742,1713856748872408311,2053,2054,2066,2041,2056,2042,1194
2743,1713856748882409224,2060,2047,2052,2053,2040,2057,1198
2744,1713856748892410739,2051,2053,2059,2050,2074,2056,1194
2745,1713856748902422458,2052,2038,2025,2058,2033,2060,1196
2746,1713856748912419625,2051,2044,2040,2056,2073,2060,1198
2747,1713856748922412574,2056,2073,2071,2028,2037,2053,1197
2748,1713856748932422405,2056,2056,2052,2056,2063,2050,1198
2749,1713856748942410212,2056,2060,2059,2059,2044,2056,1196
2750,1713856748952419862,2051,2050,2047,2053,2066,2051,1195
2751,1713856748962415593,2064,2066,2066,2061,2040,2054,1198
2752,1713856748972415000,2056,2052,2050,2050,2058,2052,1198
2753,1713856748982417459,2052,2057,2035,2066,2047,2053,1198
2754,1713856748992409102,2048,2044,2044,2022,2064,2069,1197
2755,1713856749002413732,2062,2056,2052,2051,2048,2048,1195
2756,1713856749012407059,2054,2058,2056,2049,2064,2050,1196
2757,1713856749022406290,2055,2041,2048,2064,2038,2056,1197
2758,1713856749032435045,2056,2044,2013,2051,2058,2050,1196
2759,1713856749042406339,2056,2045,2081,2085,2051,2061,1196
2760,1713856749052414015,2055,2047,2043,2044,2058,2047,1194
2761,1713856749062406699,2054,2045,2053,2060,2036,2049,1196
2762,1713856749072422369,2051,2061,2056,2058,2068,2054,1195
2763,1713856749082428057,2053,2044,2040,2056,2047,2056,1194
2764,1713856749092421212,2057,2052,2043,2049,2066,2052,1197
2765,1713856749102429742,2056,2045,2049,2058,2044,2059,1197
2766,1713856749112452271,2050,2043,2046,2026,2064,2053,1197
2767,1713856749122439481,2056,2034,2055,2058,2038,2055,1197
2768,1713856749132421129,2058,2065,2085,2054,2071,2049,1195
2769,1713856749142437130,2056,2056,2081,2073,2041,2053,1195
2770,1713856749152412040,2048,2049,2044,2053,2059,2052,1194
2771,1713856749162433152,2061,2052,2055,2046,2038,2059,1197
2772,1713856749172422120,2050,2053,2051,2063,2060,2050,1198
2773,1713856749182405746,2058,2052,2058,2085,2046,2053,1196
2774,1713856749192410249,2056,2065,2062,2051,2062,2050,1196
2775,1713856749202407713,2056,2050,2052,2062,2042,2053,1193
2776,1713856749212409032,2052,2049,2044,2044,2065,2055,1198
2777,1713856749222412772,2056,2054,2047,2056,2026,2049,1196
2778,1713856749232408007,2047,2045,2036,2060,2066,2052,1196
2779,1713856749242408995,2057,2051,2050,2058,2034,2050,1195
2780,1713856749252421160,2052,2042,2054,2081,2068,2059,1195
2781,1713856749262413894,2057,2047,2057,2051,2041,2058,1196
2782,1713856749272419412,2054,2047,2052,2043,2068,2050,1199
2783,1713856749282408711,2056,2046,2038,2046,2037,2057,1197
2784,1713856749292408304,2052,2052,2024,2052,2073,2054,1197
2785,1713856749302412666,2053,2056,2056,2056,2044,2056,1196
2786,1713856749312409739,2059,2060,2072,2049,2063,2046,1195
2787,1713856749322416631,2056,2050,2084,2069,2045,2056,1197
2788,1713856749332411927,2057,2050,2045,2066,2064,2057,1196
2789,1713856749342408557,2059,2064,2098,2079,2045,2061,1196
2790,1713856749352410338,2050,2049,2042,2053,2046,2046,1193
2791,1713856749362407943,2061,2053,2054,2058,2047,2064,1197
2792,1713856749372409524,2052,2053,2056,2053,2064,2050,1196
2793,1713856749382417562,2061,2070,2108,2054,2039,2057,1195
2794,1713856749392408849,2056,2054,2087,2066,2073,2050,1195
2795,1713856749402410440,2056,2041,2045,2067,2038,2059,1198
2796,1713856749412417283,2051,2054,2049,2042,2059,2046,1194
2797,1713856749422419215,2060,2056,2060,2066,2036,2056,1198
2798,1713856749432407199,2053,2053,2052,2048,2065,2049,1196
2799,1713856749442412034,2058,2050,2050,2060,2042,2057,1195
2800,1713856749452408584,2051,2059,2044,2068,2074,2050,1197
2801,1713856749462412504,2060,2065,2045,2056,2035,2057,1197
2802,1713856749472410099,2058,2056,2037,2072,2074,2046,1193
2803,1713856749482407683,2060,2062,2061,2080,2044,2058,1196
2804,1713856749492407728,2053,2051,2051,2052,2072,2050,1196
2805,1713856749502392819,2055,2050,2046,2053,2040,2060,1196
2806,1713856749512411211,2057,2049,2041,2043,2069,2052,1195
2807,1713856749522439884,2063,2077,2069,2058,2033,2050,1195
2808,1713856749532410024,2050,2056,2059,2047,2064,2049,1197
2809,1713856749542417450,2058,2051,2049,2070,2041,2058,1198
2810,1713856749552421983,2057,2065,2070,2059,2072,2054,1195
2811,1713856749562445566,2057,2046,2052,2053,2045,2058,1194
2812,1713856749572424843,2053,2056,2052,2075,2066,2053,1196
2813,1713856749582417537,2055,2052,2065,2056,2048,2069,1197
2814,1713856749592442214,2052,2057,2057,2051,2057,2049,1196
2815,1713856749602411561,2058,2042,2031,2047,2027,2054,1196
2816,1713856749612401392,2056,2061,2077,2058,2061,2048,1197
2817,1713856749622419703,2053,2049,2044,2028,2036,2054,1197
2818,1713856749632414787,2054,2058,2073,2056,2071,2050,1197
2819,1713856749642406547,2059,2057,2043,2068,2044,2062,1197
2820,1713856749652416041,2050,2035,2014,2047,2057,2041,1194
2821,1713856749662406093,2056,2043,2062,2056,2043,2058,1195
2822,1713856749672412033,2053,2056,2076,2054,2066,2048,1198
2823,1713856749682419157,2057,2048,2072,2048,2041,2056,1197
2824,1713856749692431824,2048,2029,1998,2050,2056,2053,1196
2825,1713856749702407406,2057,2051,2035,2043,2038,2053,1197
2826,1713856749712400019,2050,2050,2064,2047,2064,2047,1195
2827,1713856749722411301,2058,2070,2129,2066,2040,2056,1198
2828,1713856749732412359,2065,2074,2073,2060,2074,2051,1196
2829,1713856749742462373,2056,2040,2041,2054,2037,2063,1198
2830,1713856749752416535,2053,2052,2060,2050,2065,2054,1197
2831,1713856749762411780,2057,2051,2060,2060,2039,2060,1197
2832,1713856749772414817,2056,2052,2052,2051,2061,2048,1194
2833,1713856749782410151,2057,2046,2057,2062,2049,2053,1196
2834,1713856749792427578,2053,2045,2053,2056,2061,2051,1197
2835,1713856749802408694,2064,2061,2072,2061,2050,2061,1196
2836,1713856749812419493,2051,2053,2036,2050,2068,2045,1193
2837,1713856749822408180,2059,2061,2089,2067,2050,2061,1196
2838,1713856749832413477,2064,2097,2083,2064,2068,2056,1196
2839,1713856749842424648,2061,2045,2045,2062,2040,2061,1195
2840,1713856749852415011,2048,2036,2053,2047,2068,2051,1196
2841,1713856749862411602,2060,2068,2066,2070,2040,2056,1196
2842,1713856749872409075,2052,2045,2064,2053,2069,2046,1193
2843,1713856749882410616,2059,2042,2041,2057,2036,2059,1195
2844,1713856749892408833,2051,2053,2060,2042,2059,2047,1193
2845,1713856749902411930,2056,2056,2049,2056,2045,2060,1198
2846,1713856749912409766,2054,2057,2054,2057,2068,2056,1197
2847,1713856749922409117,2057,2060,2053,2048,2035,2050,1196
2848,1713856749932408660,2051,2044,2025,2047,2066,2056,1196
2849,1713856749942421617,2056,2053,2056,2064,2041,2060,1198
2850,1713856749952422476,2053,2052,2057,2058,2065,2050,1195
2851,1713856749962450065,2053,2044,2031,2051,2041,2050,1195
2852,1713856749972384164,2052,2060,2061,2050,2068,2053,1196
2853,1713856749982426687,2060,2077,2061,2059,2040,2058,1193
2854,1713856749992425074,2047,2045,2012,2049,2065,2046,1195
2855,1713856750002427519,2057,2049,2064,2057,2042,2057,1194
2856,1713856750012415691,2056,2071,2156,2053,2068,2053,1195
2857,1713856750022423364,2053,2040,2020,2056,2044,2057,1197
2858,1713856750032444834,2051,2042,2024,2043,2058,2042,1194
2859,1713856750042444264,2054,2072,2061,2056,2042,2072,1196
2860,1713856750052404452,2053,2047,2052,2056,2070,2044,1193
2861,1713856750062408280,2056,2042,2049,2056,2042,2057,1197
2862,1713856750072409647,2060,2076,2064,2060,2067,2056,1198
2863,1713856750082416336,2057,2037,2024,2056,2044,2053,1195
2864,1713856750092427624,2046,2038,1989,2008,2054,2044,1193
2865,1713856750102427003,2061,2069,2040,2058,2039,2058,1196
2866,1713856750112410026,2054,2042,2033,2057,2065,2054,1197
2867,1713856750122410570,2064,2053,2090,2072,2043,2058,1196
2868,1713856750132435413,2050,2044,2017,2041,2064,2049,1196
2869,1713856750142409489,2060,2065,2119,2065,2038,2056,1194
2870,1713856750152410324,2053,2045,2026,2052,2071,2052,1192
2871,1713856750162406862,2046,2019,2006,2050,2027,2043,1192
2872,1713856750172421805,2047,2050,2033,2052,2069,2045,1193
2873,1713856750182405389,2058,2046,2044,2054,2035,2051,1196
2874,1713856750192424048,2052,2052,2050,2058,2067,2049,1196
2875,1713856750202410252,2059,2044,2041,2058,2037,2066,1195
2876,1713856750212397774,2050,2059,2055,2068,2065,2047,1195
2877,1713856750222410387,2057,2046,2033,2036,2041,2062,1195
2878,1713856750232410439,2054,2076,2120,2060,2065,2047,1195
2879,1713856750242401956,2053,2037,2024,2056,2041,2056,1196
2880,1713856750252413675,2053,2047,2032,2048,2065,2047,1194
2881,1713856750262403607,2056,2052,2056,2058,2041,2056,1196
2882,1713856750272415045,2055,2066,2064,2048,2065,2036,1195
2883,1713856750282403681,2056,2058,2078,2062,2034,2047,1193
2884,1713856750292415410,2056,2082,2120,2056,2064,2049,1195
2885,1713856750302412711,2050,2028,1995,2060,2046,2053,1197
2886,1713856750312406879,2060,2064,2070,2068,2064,2048,1198
2887,1713856750322409863,2049,2036,2004,2056,2029,2056,1195
2888,1713856750332418601,2066,2053,2040,2050,2060,2041,1194
2889,1713856750342432068,2057,2085,2156,2072,2049,2047,1194
2890,1713856750352410983,2062,2074,2143,2052,2066,2054,1194
2891,1713856750362410252,2061,2036,2064,2072,2052,2059,1198
2892,1713856750372409922,2056,2050,2045,2037,2049,2040,1194
2893,1713856750382404482,2056,2066,2088,2056,2038,2058,1195
2894,1713856750392430008,2058,2049,2024,2053,2066,2039,1195
2895,1713856750402402588,2057,2039,2022,2064,2045,2058,1197
2896,1713856750412408534,2056,2059,2078,2052,2070,2059,1196
2897,1713856750422408425,2056,2049,2041,2057,2042,2045,1192
2898,1713856750432419623,2051,2051,2040,2060,2072,2048,1197
2899,1713856750442426031,2060,2057,2105,2062,2040,2051,1197
2900,1713856750452412367,2045,2050,2020,2052,2059,2051,1195
2901,1713856750462419970,2062,2046,2036,2061,2046,2051,1196
2902,1713856750472444111,2051,2042,2043,2050,2069,2047,1195
2903,1713856750482427043,2069,2079,2074,2072,2045,2060,1197
2904,1713856750492421772,2045,2039,2050,2055,2068,2034,1194
2905,1713856750502436817,2060,2056,2040,2060,2044,2057,1196
2906,1713856750512408311,2059,2080,2107,2060,2065,2037,1194
2907,1713856750522410321,2058,2072,2122,2083,2044,2057,1197
2908,1713856750532437063,2047,2040,2003,2045,2059,2040,1195
2909,1713856750542409320,2058,2038,2033,2054,2040,2056,1196
2910,1713856750552416693,2049,2037,2046,2053,2064,2048,1194
2911,1713856750572408031,2057,2056,2061,2060,2042,2052,1197
2912,1713856750582424219,2046,2043,2047,2046,2066,2051,1198
2913,1713856750592404610,2061,2047,2056,2062,2044,2053,1195
2914,1713856750602414844,2052,2056,2061,2052,2069,2048,1196
2915,1713856750612416804,2051,2043,2032,2048,2040,2056,1196
2916,1713856750622406825,2047,2043,2033,2047,2074,2057,1196
2917,1713856750632436910,2061,2050,2052,2064,2036,2053,1195
2918,1713856750642413124,2054,2073,2054,2061,2067,2051,1196
2919,1713856750652412263,2059,2049,2024,2061,2030,2056,1196
2920,1713856750662411099,2046,2040,2000,2054,2074,2053,1196
2921,1713856750672444439,2056,2042,2042,2057,2036,2052,1195
2922,1713856750682407619,2052,2053,2047,2045,2070,2045,1193
2923,1713856750692417572,2057,2043,2001,2056,2038,2054,1196
2924,1713856750702410966,2047,2066,2064,2043,2068,2045,1194
2925,1713856750712417002,2068,2077,2114,2078,2047,2057,1197
2926,1713856750722411492,2057,2066,2065,2054,2065,2048,1196
2927,1713856750732414446,2052,2032,2002,2059,2033,2057,1197
2928,1713856750742400862,2056,2072,2059,2053,2085,2050,1197
2929,1713856750752430506,2057,2060,2040,2073,2045,2052,1197
2930,1713856750762411700,2057,2072,2100,2062,2072,2056,1193
2931,1713856750772413620,2062,2075,2042,2033,2045,2060,1200
2932,1713856750782431515,2058,2055,2066,2049,2080,2061,1194
2933,1713856750792418032,2052,2043,2055,2062,2044,2054,1194
2934,1713856750802412089,2054,2059,2054,2044,2062,2052,1194
2935,1713856750812405424,2051,2038,2015,2046,2034,2054,1197
2936,1713856750822406811,2056,2072,2080,2058,2068,2046,1194
2937,1713856750832411552,2048,2037,2076,2057,2026,2061,1196
2938,1713856750842411424,2056,2073,2098,2045,2060,2050,1196
2939,1713856750852403934,2056,2049,2035,2056,2041,2054,1196
2940,1713856750862405272,2054,2054,2036,2060,2068,2049,1196
2941,1713856750872413136,2057,2042,2021,2060,2040,2054,1196
2942,1713856750882405044,2049,2050,2038,2049,2072,2058,1197
2943,1713856750892426143,2062,2070,2126,2064,2043,2058,1197
2944,1713856750902411384,2057,2082,2099,2055,2071,2047,1197
2945,1713856750912434893,2063,2069,2101,2064,2032,2062,1196
2946,1713856750922418778,2049,2042,2035,2050,2074,2051,1197
2947,1713856750932444334,2061,2053,2096,2068,2045,2055,1197
2948,1713856750942416031,2058,2063,2056,2066,2062,2059,1197
2949,1713856750952419486,2052,2038,2036,2056,2040,2053,1198
2950,1713856750962430825,2065,2081,2117,2061,2072,2058,1194
2951,1713856750972410573,2054,2049,2043,2056,2036,2061,1195
2952,1713856750982409551,2060,2083,2113,2061,2071,2056,1198
2953,1713856750992411240,2058,2056,2084,2069,2046,2058,1197
2954,1713856751002418234,2056,2069,2088,2057,2074,2050,1198
2955,1713856751012411176,2065,2075,2133,2062,2042,2062,1197
2956,1713856751022435345,2063,2085,2132,2068,2070,2051,1196
2957,1713856751032413618,2057,2044,2044,2061,2037,2056,1198
2958,1713856751042412183,2049,2053,2049,2043,2068,2054,1198
2959,1713856751052407776,2057,2052,2104,2056,2042,2063,1197
2960,1713856751062407897,2052,2051,2037,2052,2068,2049,1202
2961,1713856751072411955,2057,2060,2053,2057,2041,2056,1196
2962,1713856751082416715,2055,2053,2044,2053,2060,2046,1197
2963,1713856751092415290,2064,2065,2079,2069,2046,2061,1197
2964,1713856751102408996,2054,2059,2052,2046,2064,2044,1196
2965,1713856751112412190,2054,2041,2025,2048,2036,2056,1198
2966,1713856751122408626,2062,2062,2069,2064,2066,2057,1194
2967,1713856751132383877,2046,2046,2029,2056,2044,2056,1196
2968,1713856751142423960,2055,2057,2072,2049,2070,2049,1196
2969,1713856751152408518,2062,2061,2077,2070,2054,2064,1195
2970,1713856751162407977,2058,2057,2036,2051,2070,2056,1197
2971,1713856751172416352,2053,2046,2039,2052,2027,2047,1196
2972,1713856751182408572,2050,2047,2036,2052,2076,2056,1195
2973,1713856751192411996,2053,2059,2060,2064,2026,2046,1195
2974,1713856751202410150,2058,2069,2090,2056,2080,2057,1197
2975,1713856751212412390,2050,2043,2040,2075,2040,2053,1198
2976,1713856751222413184,2058,2069,2104,2041,2063,2045,1194
2977,1713856751232422462,2059,2045,2040,2058,2042,2060,1196
2978,1713856751242410093,2052,2060,2048,2056,2064,2049,1197
2979,1713856751252416661,2060,2052,2052,2053,2041,2060,1198
2980,1713856751262407595,2053,2064,2066,2048,2064,2051,1197
2981,1713856751272415658,2057,2042,2024,2061,2042,2064,1196
2982,1713856751282408209,2045,2039,2005,2041,2057,2047,1196
2983,1713856751292429195,2047,2020,2028,2046,2033,2052,1196
2984,1713856751302403833,2056,2048,2061,2049,2058,2052,1196
2985,1713856751312418674,2056,2046,2047,2058,2040,2054,1194
2986,1713856751322407871,2058,2067,2070,2056,2073,2052,1195
2987,1713856751332425513,2061,2046,2047,2057,2047,2065,1197
2988,1713856751342401647,2056,2058,2056,2048,2054,2056,1195
2989,1713856751352413436,2056,2041,2031,2058,2035,2056,1195
2990,1713856751362408949,2051,2048,2020,2068,2078,2045,1194
2991,1713856751372426089,2062,2066,2147,2068,2046,2064,1199
2992,1713856751382424614,2052,2058,2051,2054,2074,2051,1197
2993,1713856751392412276,2058,2060,2063,2064,2040,2061,1196
2994,1713856751402426554,2049,2045,2047,2048,2061,2051,1197
2995,1713856751412447389,2072,2072,2103,2086,2047,2057,1197
2996,1713856751422418544,2053,2044,2019,2025,2060,2068,1195
2997,1713856751432424318,2059,2050,2050,2061,2036,2048,1198
2998,1713856751442439329,2049,2054,2046,2054,2062,2052,1196
2999,1713856751452412672,2055,2053,2021,2068,2043,2053,1198
3000,1713856751462459884,2052,2058,2053,2056,2099,2048,1198
3001,1713856751472410807,2051,2051,2057,2053,2028,2058,1196
3002,1713856751482414673,2047,2055,2058,2050,2066,2045,1196
3003,1713856751492407053,2059,2066,2036,2057,2046,2056,1195
3004,1713856751502407436,2052,2047,2046,2054,2089,2056,1196
3005,1713856751512408772,2063,2064,2074,2057,2040,2065,1197
3006,1713856751522408391,2049,2055,2075,2053,2066,2056,1195
3007,1713856751532412850,2062,2060,2082,2064,2044,2054,1197
3008,1713856751542433244,2061,2072,2024,2060,2066,2056,1197
3009,1713856751552406777,2051,2061,2028,2043,2031,2053,1194
3010,1713856751562406507,2054,2052,2005,2054,2072,2056,1194
3011,1713856751572415605,2056,2040,2026,2047,2042,2057,1196
3012,1713856751582406830,2059,2069,2100,2060,2069,2052,1196
3013,1713856751592407694,2052,2044,2033,2056,2043,2062,1196
3014,1713856751602406029,2055,2064,2067,2068,2076,2051,1197
3015,1713856751612406592,2061,2047,2049,2058,2042,2057,1196
3016,1713856751622409133,2055,2060,2058,2050,2060,2051,1196
3017,1713856751632421644,2056,2060,2082,2068,2043,2051,1197
3018,1713856751642435984,2052,2052,2047,2040,2056,2045,1195
3019,1713856751652414457,2056,2048,2056,2060,2042,2051,1193
3020,1713856751662407460,2046,2056,2027,2053,2064,2049,1197
3021,1713856751672413887,2061,2052,2044,2061,2036,2049,1197
3022,1713856751682406127,2050,2055,2050,2048,2072,2047,1193
3023,1713856751692412553,2055,2064,2048,2054,2043,2061,1196
3024,1713856751702409251,2056,2057,2070,2053,2069,2045,1194
3025,1713856751712418278,2061,2058,2046,2035,2044,2060,1195
3026,1713856751722372625,2049,2059,2073,2048,2064,2055,1197
3027,1713856751732412085,2053,2056,2044,2061,2022,2060,1195
3028,1713856751742413160,2054,2063,2116,2073,2068,2049,1197
