seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1624,1713855766911430138,2058,2061,2117,2060,2047,2051,1196
1625,1713855766921430467,2052,2032,2017,2074,2059,2052,1197
1626,1713855766931427150,2056,2061,2029,2066,2059,2060,1195
1627,1713855766941429763,2059,2044,2036,2045,2064,2050,1196
1628,1713855766951434520,2053,2070,2087,2067,2052,2056,1196
1629,1713855766961465897,2054,2084,2138,2047,2048,2055,1195
1630,1713855766971433806,2050,2054,2044,2064,2051,2056,1197
1631,1713855766981426531,2069,2061,2072,2056,2059,2057,1197
1632,1713855766991432410,2050,2040,2018,2056,2042,2056,1196
1633,1713855767001434462,2049,2032,1999,2042,2061,2049,1195
1634,1713855767011438589,2052,2081,2098,2067,2048,2053,1196
1635,1713855767021433097,2055,2056,2028,2042,2057,2058,1195
1636,1713855767031431312,2053,2041,2038,2065,2048,2049,1195
1637,1713855767041442161,2062,2040,2024,2033,2056,2054,1197
1638,1713855767051430127,2050,2055,2085,2068,2044,2053,1195
1639,1713855767061468007,2059,2068,2074,2049,2068,2061,1195
1640,1713855767071426918,2054,2056,2045,2064,2044,2055,1195
1641,1713855767081432336,2053,2061,2073,2044,2056,2056,1196
1642,1713855767091429530,2046,2050,2021,2074,2054,2058,1194
1643,1713855767101441431,2056,2023,2034,2044,2057,2048,1195
1644,1713855767111446218,2050,2045,2053,2066,2050,2050,1197
1645,1713855767121426679,2056,2050,2052,2046,2057,2056,1200
1646,1713855767131431798,2046,2036,2001,2070,2058,2050,1196
1647,1713855767141430855,2056,2045,2056,2050,2059,2061,1194
1648,1713855767151428869,2056,2040,2000,2070,2044,2049,1195
1649,1713855767161470004,2049,2037,2035,2037,2060,2053,1197
1650,1713855767171429948,2065,2072,2052,2069,2052,2052,1197
1651,1713855767181427432,2078,2084,2079,2046,2060,2056,1196
1652,1713855767191428562,2063,2060,2051,2064,2053,2052,1196
1653,1713855767201435063,2053,2045,2035,2036,2056,2056,1198
1654,1713855767211445982,2054,2044,2016,2069,2046,2049,1194
1655,1713855767221425011,2060,2036,1992,2044,2064,2057,1195
1656,1713855767231434376,2069,2093,2112,2072,2056,2058,1197
1657,1713855767241430628,2053,2052,2032,2050,2062,2058,1194
1658,1713855767251430386,2060,2068,2034,2067,2048,2050,1195
1659,1713855767261471402,2047,2036,2024,2043,2058,2056,1196
1660,1713855767271427197,2056,2046,2031,2064,2054,2059,1195
1661,1713855767281429059,2074,2125,2214,2059,2067,2057,1197
1662,1713855767291431262,2050,2046,2064,2065,2056,2049,1195
1663,1713855767301437432,2080,2052,2055,2042,2056,2056,1195
1664,1713855767311449112,2052,2064,2070,2058,2045,2044,1196
1665,1713855767321423683,2064,2050,2004,2046,2065,2056,1197
1666,1713855767331429232,2056,2045,2041,2056,2044,2050,1199
1667,1713855767341427257,2061,2064,2077,2037,2063,2056,1195
1668,1713855767351430110,2065,2085,2117,2069,2050,2056,1195
1669,1713855767361480052,2056,2057,2132,2060,2068,2060,1198
1670,1713855767371435177,2058,2058,2059,2068,2045,2048,1196
1671,1713855767381429385,2047,2049,2061,2040,2059,2057,1197
1672,1713855767391430284,2081,2074,2054,2066,2048,2053,1197
1673,1713855767401435553,2057,2051,2051,2041,2058,2056,1195
1674,1713855767411432726,2047,2030,2044,2061,2052,2050,1196
1675,1713855767421425431,2056,2045,2044,2051,2052,2058,1196
1676,1713855767431429727,2056,2044,2100,2064,2048,2056,1195
1677,1713855767441428403,2053,2036,2032,2040,2060,2056,1195
1678,1713855767451428442,2065,2064,2112,2059,2053,2049,1196
1679,1713855767461480278,2050,2044,2045,2042,2058,2064,1197
1680,1713855767471438898,2059,2036,2027,2074,2047,2051,1196
1681,1713855767481432905,2056,2072,2108,2047,2059,2060,1196
1682,1713855767491432113,2050,2047,2027,2065,2046,2050,1196
1683,1713855767501435267,2049,2056,2042,2042,2060,2059,1194
1684,1713855767511431388,2062,2086,2075,2061,2045,2050,1197
1685,1713855767521423822,2050,2038,2056,2041,2060,2056,1196
1686,1713855767531431826,2057,2058,2084,2068,2046,2053,1196
1687,1713855767541432035,2046,2051,2026,2042,2062,2056,1196
1688,1713855767551428306,2062,2072,2149,2067,2041,2055,1197
1689,1713855767561461537,2049,2064,2098,2043,2065,2056,1197
1690,1713855767571426760,2049,2088,2077,2068,2046,2052,1196
1691,1713855767581429464,2062,2092,2128,2045,2060,2056,1197
1692,1713855767591435172,2057,2055,2056,2064,2048,2053,1196
1693,1713855767601439349,2057,2042,2024,2040,2059,2050,1196
1694,1713855767611439318,2066,2073,2105,2072,2053,2056,1194
1695,1713855767621431472,2058,2047,2052,2045,2061,2052,1194
1696,1713855767631432601,2056,2040,2028,2078,2047,2050,1196
1697,1713855767641431217,2056,2019,1960,2040,2059,2058,1196
1698,1713855767651430525,2056,2054,2054,2066,2046,2046,1194
1699,1713855767661475468,2047,2040,2036,2040,2059,2054,1198
1700,1713855767671435731,2051,2022,1972,2066,2040,2050,1199
1701,1713855767681427755,2058,2065,2107,2044,2059,2051,1196
1702,1713855767691431490,2059,2064,2104,2060,2040,2046,1193
1703,1713855767701428804,2044,2008,2004,2044,2055,2057,1197
1704,1713855767711436546,2052,2053,2037,2064,2052,2056,1199
1705,1713855767721432818,2060,2069,2045,2044,2064,2058,1196
1706,1713855767731434680,2052,2076,2079,2068,2049,2056,1198
1707,1713855767741434489,2044,2048,2018,2038,2064,2054,1196
1708,1713855767751430489,2062,2089,2094,2070,2051,2056,1197
1709,1713855767761450715,2057,2078,2180,2044,2057,2056,1196
1710,1713855767771436247,2072,2089,2070,2059,2042,2053,1195
1711,1713855767781428962,2064,2068,2019,2052,2062,2053,1197
1712,1713855767791429621,2054,2044,2041,2067,2045,2046,1194
1713,1713855767801433777,2053,2065,2071,2047,2055,2053,1196
1714,1713855767811431792,2064,2056,2050,2070,2046,2048,1194
1715,1713855767821432653,2058,2045,1988,2053,2056,2056,1197
1716,1713855767831434564,2042,2032,2013,2063,2042,2050,1195
1717,1713855767841431687,2058,2046,2048,2036,2066,2057,1197
1718,1713855767851430063,2051,2053,2059,2069,2041,2054,1194
1719,1713855767861460759,2052,2044,2040,2038,2062,2059,1197
1720,1713855767871429068,2054,2053,2056,2065,2045,2051,1197
1721,1713855767881431200,2045,2043,2040,2044,2061,2058,1197
1722,1713855767891430117,2058,2059,2056,2064,2052,2051,1197
1723,1713855767901430076,2068,2056,2091,2038,2057,2056,1195
1724,1713855767911430073,2047,2042,1993,2073,2052,2053,1194
1725,1713855767921430483,2071,2074,2011,2038,2064,2060,1196
1726,1713855767931432125,2049,2038,1998,2062,2044,2052,1198
1727,1713855767941430150,2046,2041,2029,2044,2060,2056,1195
1728,1713855767951429977,2056,2061,2052,2063,2046,2052,1196
1729,1713855767961466023,2054,2038,2000,2049,2065,2057,1196
1730,1713855767971435254,2050,2056,2064,2069,2046,2047,1195
1731,1713855767981429422,2056,2075,2101,2043,2068,2056,1198
1732,1713855767991432325,2046,2044,2068,2067,2039,2051,1196
1733,1713855768001440900,2064,2052,2011,2041,2069,2055,1197
1734,1713855768011439596,2056,2037,2028,2061,2042,2055,1194
1735,1713855768021432021,2053,2035,2027,2054,2059,2060,1195
1736,1713855768031425206,2054,2066,2046,2068,2035,2049,1197
1737,1713855768041429372,2057,2050,2042,2043,2067,2053,1196
1738,1713855768051438127,2050,2060,2072,2073,2040,2053,1197
1739,1713855768061459625,2052,2052,2068,2042,2062,2056,1197
1740,1713855768071427734,2059,2054,2048,2062,2050,2050,1197
1741,1713855768081423635,2040,2022,1997,2040,2060,2056,1198
1742,1713855768091428944,2051,2041,2036,2060,2046,2045,1193
1743,1713855768101430374,2053,2040,2040,2044,2057,2059,1196
1744,1713855768111428880,2056,2048,2058,2068,2054,2057,1196
1745,1713855768121431394,2060,2028,2009,2035,2064,2056,1196
1746,1713855768131438375,2060,2088,2141,2072,2046,2056,1196
1747,1713855768141431650,2061,2053,2050,2042,2058,2056,1196
1748,1713855768151428844,2058,2057,2054,2072,2048,2052,1197
1749,1713855768161448099,2080,2106,2108,2052,2064,2056,1196
1750,1713855768171426456,2056,2049,2049,2064,2040,2049,1194
1751,1713855768181426174,2064,2064,2077,2044,2062,2055,1194
1752,1713855768191429188,2049,2049,2063,2068,2042,2056,1196
1753,1713855768201428947,2072,2108,2118,2056,2063,2059,1197
1754,1713855768211431309,2072,2100,2116,2072,2049,2043,1192
1755,1713855768221429644,2045,2041,2041,2039,2059,2056,1196
1756,1713855768231427549,2074,2132,2180,2073,2051,2053,1196
1757,1713855768241428318,2054,2045,2031,2036,2053,2058,1196
1758,1713855768251430491,2066,2084,2089,2073,2046,2056,1196
1759,1713855768261427454,2061,2040,2029,2035,2064,2060,1195
1760,1713855768271430859,2052,2059,2077,2065,2052,2052,1197
1761,1713855768281427651,2056,2023,2008,2046,2069,2061,1196
1762,1713855768291434282,2046,2039,2048,2080,2038,2044,1193
1763,1713855768301431125,2042,2036,2018,2057,2060,2056,1197
1764,1713855768311433507,2060,2050,2051,2074,2049,2055,1198
1765,1713855768321431933,2050,2045,2028,2036,2065,2056,1195
1766,1713855768331434155,2054,2063,2064,2071,2047,2053,1197
1767,1713855768341431539,2058,2082,2058,2040,2062,2057,1197
1768,1713855768351433070,2047,2050,2049,2066,2045,2047,1194
1769,1713855768361452635,2046,2040,2056,2030,2056,2053,1197
1770,1713855768371434189,2052,2047,2042,2072,2044,2048,1197
1771,1713855768381432365,2069,2061,2051,2040,2065,2058,1196
1772,1713855768391432513,2052,2069,2085,2068,2044,2053,1195
1773,1713855768401433072,2052,2056,2052,2038,2064,2057,1195
1774,1713855768411435125,2051,2054,2082,2070,2041,2049,1194
1775,1713855768421433730,2088,2124,2150,2061,2064,2060,1195
1776,1713855768431431414,2058,2068,2041,2075,2044,2056,1197
1777,1713855768441438767,2058,2057,2057,2033,2068,2056,1194
1778,1713855768451433446,2050,2051,2052,2072,2044,2052,1196
1779,1713855768461461486,2060,2051,2058,2046,2060,2053,1195
1780,1713855768471434133,2048,2041,2049,2067,2042,2050,1197
1781,1713855768481435675,2058,2049,2044,2033,2064,2058,1196
1782,1713855768491433950,2055,2068,2074,2073,2043,2055,1195
1783,1713855768501437925,2037,2046,2042,2037,2069,2058,1198
1784,1713855768511438024,2057,2036,2017,2056,2042,2055,1197
1785,1713855768521435348,2060,2060,2070,2045,2062,2056,1194
1786,1713855768531436548,2037,2042,2046,2070,2048,2053,1197
1787,1713855768541434613,2053,2078,2120,2046,2064,2058,1197
1788,1713855768551435002,2060,2067,2044,2077,2044,2055,1198
1789,1713855768561466791,2061,2077,2112,2036,2069,2056,1197
1790,1713855768571440840,2060,2048,2036,2068,2047,2049,1196
1791,1713855768581435468,2039,2037,2089,2052,2072,2064,1196
1792,1713855768591449493,2055,2041,2017,2076,2041,2055,1196
1793,1713855768601436978,2047,2046,2031,2040,2068,2054,1197
1794,1713855768611446284,2070,2060,2106,2076,2043,2049,1193
1795,1713855768621437777,2048,2038,2035,2037,2072,2058,1196
1796,1713855768631435501,2061,2058,2060,2065,2041,2050,1196
1797,1713855768641438344,2052,2056,2048,2038,2064,2057,1196
1798,1713855768651435938,2054,2045,2034,2065,2036,2050,1197
1799,1713855768661455053,2054,2047,2051,2035,2065,2057,1197
1800,1713855768671439271,2042,2045,2068,2082,2035,2049,1195
1801,1713855768681434541,2062,2069,2080,2042,2065,2054,1194
1802,1713855768691437084,2076,2082,2188,2069,2040,2056,1196
1803,1713855768701437844,2055,2052,2076,2047,2068,2057,1196
1804,1713855768711437852,2052,2052,2030,2075,2037,2042,1194
1805,1713855768721434935,2058,2064,2097,2042,2074,2058,1196
1806,1713855768731432419,2048,2062,2059,2068,2040,2057,1199
1807,1713855768741438259,2052,2046,2047,2036,2064,2058,1195
1808,1713855768751438156,2063,2059,2042,2061,2047,2052,1196
1809,1713855768761466368,2056,2045,2042,2034,2065,2055,1197
1810,1713855768771434116,2060,2066,2160,2079,2054,2056,1195
1811,1713855768781438562,2045,2026,2053,2043,2064,2052,1194
1812,1713855768791438210,2056,2056,2035,2074,2045,2050,1197
1813,1713855768801445002,2053,2050,2042,2036,2070,2057,1195
1814,1713855768811451793,2053,2045,2045,2072,2043,2053,1194
1815,1713855768821438055,2060,2058,2047,2039,2063,2060,1195
1816,1713855768831444225,2065,2078,2077,2067,2048,2052,1195
1817,1713855768841437291,2044,2026,2024,2040,2063,2053,1195
1818,1713855768851438852,2046,2030,2004,2065,2036,2049,1198
1819,1713855768861465751,2066,2085,2100,2040,2072,2059,1196
1820,1713855768871435833,2052,2044,2040,2073,2031,2048,1197
1821,1713855768881437756,2056,2056,2048,2036,2068,2052,1196
1822,1713855768891442973,2072,2069,2026,2072,2047,2049,1195
1823,1713855768901440678,2047,2038,2025,2035,2063,2057,1197
1824,1713855768911444203,2052,2067,2089,2072,2041,2052,1195
1825,1713855768921441176,2054,2041,2033,2041,2059,2059,1197
1826,1713855768931462453,2053,2041,2027,2074,2045,2049,1198
1827,1713855768941442044,2053,2044,2035,2040,2068,2060,1196
1828,1713855768951440360,2058,2050,2045,2078,2040,2044,1193
1829,1713855768961477598,2040,2034,2027,2029,2074,2056,1196
1830,1713855768971440366,2072,2095,2070,2077,2041,2052,1197
1831,1713855768981440916,2049,2050,2033,2046,2058,2057,1196
1832,1713855768991442277,2054,2064,2065,2067,2042,2048,1197
1833,1713855769001441974,2060,2058,2046,2038,2066,2060,1197
1834,1713855769011448675,2053,2054,2046,2075,2040,2048,1196
1835,1713855769021441360,2056,2049,2046,2036,2060,2056,1197
1836,1713855769031442320,2072,2052,2028,2072,2040,2048,1197
1837,1713855769041442940,2052,2043,2027,2041,2065,2054,1195
1838,1713855769051443139,2050,2058,2052,2068,2041,2051,1195
1839,1713855769061442667,2065,2053,2032,2041,2068,2054,1195
1840,1713855769071445079,2067,2104,2163,2081,2041,2054,1195
1841,1713855769081437002,2052,2045,2034,2040,2067,2060,1197
1842,1713855769091433635,2060,2060,2036,2074,2042,2054,1196
1843,1713855769101443842,2056,2044,2065,2042,2064,2053,1195
1844,1713855769111460091,2052,2044,1991,2077,2034,2049,1196
1845,1713855769121441124,2047,2044,2036,2043,2066,2056,1196
1846,1713855769131443667,2047,2044,2032,2075,2043,2056,1197
1847,1713855769141440920,2068,2066,2065,2037,2067,2056,1195
1848,1713855769151460185,2045,2045,2044,2063,2047,2049,1196
1849,1713855769161444223,2047,2035,2026,2040,2065,2061,1194
1850,1713855769171441185,2056,2052,2058,2074,2042,2045,1195
1851,1713855769181427699,2034,2010,2003,2034,2061,2052,1196
1852,1713855769191424772,2050,2040,2041,2079,2042,2050,1194
1853,1713855769201447032,2054,2056,2114,2037,2060,2056,1195
1854,1713855769211472718,2072,2068,2027,2067,2035,2047,1192
1855,1713855769221425709,2047,2044,2058,2047,2064,2057,1197
1856,1713855769231423263,2061,2064,2130,2074,2038,2045,1192
1857,1713855769241433119,2061,2041,2022,2034,2074,2060,1195
1858,1713855769251445401,2056,2070,2108,2073,2041,2048,1196
1859,1713855769261431954,2050,2029,2016,2040,2072,2059,1195
1860,1713855769271428335,2056,2062,2044,2075,2049,2051,1198
1861,1713855769281431530,2047,2040,2045,2046,2072,2058,1194
1862,1713855769291430617,2057,2053,2072,2064,2038,2044,1192
1863,1713855769301446164,2076,2120,2258,2046,2065,2060,1195
1864,1713855769311458496,2051,2041,2021,2073,2044,2047,1195
1865,1713855769321433467,2049,2073,2072,2040,2064,2058,1197
1866,1713855769331432113,2054,2080,2097,2072,2041,2052,1197
1867,1713855769341431029,2058,2052,2063,2045,2066,2050,1198
1868,1713855769351428714,2071,2128,2203,2071,2049,2049,1196
1869,1713855769361429213,2050,2045,2036,2042,2070,2052,1198
1870,1713855769371432687,2046,2047,2028,2072,2037,2052,1197
1871,1713855769381429791,2052,2043,2031,2036,2060,2052,1195
1872,1713855769391429609,2052,2052,2043,2072,2033,2047,1195
1873,1713855769401431671,2047,2038,2060,2042,2057,2053,1196
1874,1713855769411432771,2057,2059,2064,2069,2047,2052,1193
1875,1713855769421435736,2049,2046,2052,2040,2065,2054,1196
1876,1713855769431445803,2055,2056,2049,2060,2040,2048,1195
1877,1713855769441445751,2072,2067,2040,2042,2067,2065,1196
1878,1713855769451429720,2040,2053,2135,2072,2053,2056,1196
1879,1713855769461451549,2047,2034,2025,2040,2066,2054,1196
1880,1713855769471434876,2057,2077,2070,2066,2048,2051,1194
1881,1713855769481430757,2064,2068,2035,2033,2064,2057,1194
1882,1713855769491435765,2045,2044,2042,2068,2034,2050,1192
1883,1713855769501431554,2051,2045,2050,2041,2070,2056,1195
1884,1713855769511428708,2052,2066,2056,2070,2040,2052,1195
1885,1713855769521433475,2054,2038,2032,2036,2066,2053,1196
1886,1713855769531436279,2056,2052,2040,2078,2053,2060,1196
1887,1713855769541432059,2055,2059,2065,2039,2061,2054,1196
1888,1713855769551429523,2064,2050,2036,2075,2036,2047,1193
1889,1713855769561431225,2048,2035,2038,2036,2064,2058,1198
1890,1713855769571459796,2049,2036,2008,2073,2040,2047,1195
1891,1713855769581431873,2049,2028,2018,2041,2066,2059,1196
1892,1713855769591430288,2048,2061,2136,2065,2040,2050,1196
1893,1713855769601432991,2043,2041,2042,2041,2066,2056,1199
1894,1713855769611456023,2050,2043,2043,2072,2039,2048,1195
1895,1713855769621430674,2045,2052,2096,2045,2072,2059,1194
1896,1713855769631430982,2060,2072,2061,2075,2033,2044,1192
1897,1713855769641431472,2044,2024,1987,2032,2060,2051,1197
1898,1713855769651435128,2048,2042,2022,2064,2047,2046,1192
1899,1713855769661434024,2054,2038,2047,2045,2061,2057,1196
1900,1713855769671431688,2045,2055,2034,2066,2044,2054,1195
1901,1713855769681431115,2050,2047,2042,2036,2052,2051,1195
1902,1713855769691428559,2049,2056,2029,2069,2045,2052,1196
1903,1713855769701430510,2074,2076,2142,2041,2066,2057,1196
1904,1713855769711426592,2056,2061,2105,2073,2044,2056,1196
1905,1713855769721431770,2052,2046,2054,2042,2068,2059,1197
1906,1713855769731432529,2056,2052,2056,2050,2040,2057,1197
1907,1713855769741431476,2072,2068,2047,2040,2065,2054,1194
1908,1713855769751427948,2053,2049,2045,2070,2049,2053,1196
1909,1713855769761429600,2061,2089,2132,2050,2064,2060,1194
1910,1713855769771428105,2059,2061,2019,2069,2044,2050,1195
1911,1713855769781428043,2057,2048,2051,2042,2063,2059,1197
1912,1713855769791428142,2065,2082,2137,2073,2043,2049,1196
1913,1713855769801433179,2045,2028,1984,2040,2064,2058,1196
1914,1713855769811429702,2046,2045,2043,2070,2034,2050,1195
1915,1713855769821429119,2049,2051,2058,2043,2067,2058,1195
1916,1713855769831434647,2060,2072,2130,2076,2047,2053,1195
1917,1713855769841426932,2048,2040,2043,2044,2068,2057,1198
1918,1713855769851431038,2061,2084,2080,2072,2046,2049,1197
1919,1713855769861428833,2056,2040,2037,2040,2065,2056,1196
1920,1713855769871429421,2052,2037,2017,2076,2037,2048,1196
1921,1713855769881428649,2036,2032,2105,2048,2065,2058,1196
1922,1713855769891427245,2052,2068,2033,2070,2043,2047,1192
1923,1713855769901433203,2062,2064,2068,2045,2068,2060,1195
1924,1713855769911431058,2048,2051,2043,2070,2047,2047,1193
1925,1713855769921430055,2060,2056,2048,2040,2065,2056,1197
1926,1713855769931430443,2063,2074,2058,2073,2046,2049,1197
1927,1713855769941431674,2047,2047,2046,2030,2056,2056,1196
1928,1713855769951427666,2050,2042,2030,2072,2048,2052,1194
1929,1713855769961430839,2050,2029,2024,2041,2068,2058,1197
1930,1713855769971432501,2071,2058,2106,2074,2034,2050,1198
1931,1713855769981430726,2049,2030,2020,2037,2061,2057,1197
1932,1713855769991429333,2060,2061,2040,2069,2044,2050,1196
1933,1713855770001428919,2054,2040,2018,2038,2057,2052,1196
1934,1713855770011431713,2057,2084,2064,2054,2042,2047,1192
1935,1713855770021428937,2067,2054,2049,2048,2068,2056,1196
1936,1713855770031429435,2070,2052,2003,2069,2043,2048,1194
1937,1713855770041428903,2056,2057,2070,2041,2066,2056,1194
1938,1713855770051427339,2047,2057,2116,2074,2045,2052,1195
1939,1713855770061432546,2067,2040,2023,2041,2068,2058,1194
1940,1713855770071429820,2062,2082,2069,2072,2043,2048,1197
1941,1713855770081427444,2047,2038,2004,2044,2061,2053,1195
1942,1713855770091428965,2051,2057,2058,2070,2034,2052,1198
1943,1713855770101427441,2048,2041,2064,2044,2069,2056,1195
1944,1713855770111428471,2049,2066,2079,2073,2044,2056,1195
1945,1713855770121427197,2064,2052,2048,2037,2059,2056,1196
1946,1713855770131427245,2056,2065,2060,2073,2042,2050,1197
1947,1713855770141428066,2061,2054,2047,2041,2064,2056,1197
1948,1713855770151427111,2053,2053,2094,2072,2043,2048,1197
1949,1713855770161429775,2058,2088,2127,2047,2065,2059,1197
1950,1713855770171429644,2057,2040,2016,2074,2044,2053,1195
1951,1713855770181432216,2061,2069,2058,2044,2076,2060,1197
1952,1713855770191428378,2048,2042,2022,2072,2034,2044,1193
1953,1713855770201440369,2056,2048,2053,2039,2056,2058,1198
1954,1713855770211429657,2059,2060,2045,2068,2038,2049,1195
1955,1713855770221438422,2049,2050,2045,2040,2058,2048,1196
1956,1713855770231429964,2057,2076,2096,2078,2041,2048,1196
1957,1713855770241428760,2038,2032,2043,2042,2064,2057,1194
1958,1713855770251428969,2056,2054,2057,2077,2035,2050,1195
1959,1713855770261428847,2040,2032,2024,2037,2061,2052,1196
1960,1713855770271456497,2049,2042,2004,2069,2037,2049,1195
1961,1713855770281428683,2049,2058,2054,2042,2072,2060,1197
1962,1713855770291435275,2051,2037,2061,2073,2045,2047,1193
1963,1713855770301435494,2060,2067,2068,2045,2060,2060,1195
1964,1713855770311435111,2044,2042,2010,2069,2035,2051,1196
1965,1713855770321436101,2057,2056,2092,2044,2062,2058,1195
1966,1713855770331434887,2045,2042,2046,2072,2041,2049,1197
1967,1713855770341431830,2056,2059,2064,2048,2063,2054,1195
1968,1713855770351429424,2062,2056,2056,2073,2040,2051,1195
1969,1713855770361427850,2057,2060,2059,2044,2069,2058,1195
1970,1713855770371446923,2049,2042,1993,2068,2037,2048,1195
1971,1713855770381429970,2048,2044,2047,2043,2063,2057,1196
1972,1713855770391432133,2092,2144,2192,2082,2042,2054,1195
1973,1713855770401445916,2066,2045,2044,2046,2069,2052,1195
1974,1713855770411484197,2058,2072,2069,2069,2035,2047,1191
1975,1713855770421424814,2059,2064,2050,2049,2074,2063,1194
1976,1713855770431424892,2052,2036,2048,2072,2041,2050,1195
1977,1713855770441431292,2058,2046,2064,2042,2058,2056,1194
1978,1713855770451437753,2047,2035,2024,2067,2036,2049,1195
1979,1713855770461430277,2067,2082,2072,2044,2067,2059,1196
1980,1713855770471439533,2056,2057,2052,2067,2037,2049,1195
1981,1713855770481426808,2060,2056,2057,2047,2070,2058,1196
1982,1713855770491427898,2049,2039,2040,2070,2042,2052,1195
1983,1713855770501436743,2049,2046,2040,2041,2067,2056,1195
1984,1713855770511480894,2067,2072,2077,2081,2044,2056,1197
1985,1713855770521432601,2042,2030,2033,2041,2060,2059,1196
1986,1713855770531428813,2068,2076,2055,2065,2037,2048,1197
1987,1713855770541429253,2057,2056,2040,2048,2068,2056,1195
1988,1713855770551429270,2066,2104,2071,2073,2045,2057,1195
1989,1713855770561428297,2052,2040,2040,2042,2060,2051,1196
1990,1713855770571430761,2046,2032,2052,2073,2044,2052,1195
1991,1713855770581432942,2055,2049,2044,2044,2066,2056,1195
1992,1713855770591432039,2086,2094,2068,2074,2033,2050,1197
1993,1713855770601442588,2050,2044,2027,2046,2061,2057,1195
1994,1713855770611450851,2048,2051,2039,2065,2045,2050,1195
1995,1713855770621431884,2058,2050,2054,2043,2060,2057,1197
1996,1713855770631405674,2052,2048,2061,2069,2040,2051,1195
1997,1713855770641429105,2052,2032,2041,2046,2064,2059,1196
1998,1713855770651433272,2052,2040,2029,2064,2033,2044,1192
1999,1713855770661429564,2064,2036,2029,2040,2060,2052,1196
2000,1713855770671437246,2060,2052,2029,2062,2037,2047,1194
2001,1713855770681430041,2053,2061,2069,2044,2064,2055,1196
2002,1713855770691445218,2052,2058,2065,2073,2042,2049,1197
2003,1713855770701439415,2056,2047,2059,2042,2065,2056,1195
2004,1713855770711462166,2058,2047,2043,2060,2043,2051,1196
2005,1713855770721431567,2051,2032,2017,2042,2066,2059,1197
2006,1713855770731436154,2051,2076,2110,2072,2042,2051,1197
2007,1713855770741430352,2049,2077,2074,2047,2064,2053,1197
2008,1713855770751433286,2056,2081,2149,2074,2043,2048,1197
2009,1713855770761430159,2056,2041,2038,2053,2069,2059,1196
2010,1713855770771431318,2048,2041,2042,2072,2042,2050,1196
2011,1713855770781430155,2057,2042,2048,2040,2063,2056,1194
2012,1713855770791431096,2064,2036,1992,2068,2041,2048,1195
2013,1713855770801435692,2069,2064,2145,2051,2068,2058,1197
2014,1713855770811463593,2042,2032,2028,2067,2035,2046,1189
2015,1713855770821431171,2048,2041,2047,2041,2060,2048,1196
2016,1713855770831430567,2067,2083,2077,2076,2047,2053,1195
2017,1713855770841429294,2060,2044,2025,2043,2063,2051,1195
2018,1713855770851428641,2049,2044,2044,2066,2035,2047,1193
2019,1713855770861428589,2053,2072,2104,2045,2075,2058,1196
2020,1713855770871439207,2048,2049,1996,2069,2042,2048,1197
2021,1713855770881427093,2044,2020,1984,2046,2065,2057,1194
2022,1713855770891423334,2054,2045,2040,2065,2039,2048,1195
2023,1713855770901446837,2060,2041,2024,2046,2068,2056,1195
2024,1713855770911465991,2061,2060,2115,2076,2040,2050,1197
2025,1713855770921432656,2058,2052,2046,2040,2067,2057,1195
2026,1713855770931429910,2084,2091,2109,2074,2040,2056,1197
2027,1713855770941430620,2061,2090,2172,2049,2073,2059,1195
2028,1713855770951431159,2044,2046,2042,2072,2041,2054,1196
2029,1713855770961437559,2052,2041,2035,2044,2061,2056,1196
2030,1713855770971431657,2052,2045,2025,2069,2048,2056,1197
2031,1713855770981430623,2058,2039,2026,2029,2062,2056,1196
2032,1713855770991431303,2053,2049,2040,2076,2044,2056,1196
2033,1713855771001438715,2051,2044,2045,2052,2070,2054,1196
2034,1713855771011480932,2045,2033,2039,2066,2038,2049,1193
2035,1713855771021429665,2069,2068,2114,2052,2068,2060,1195
2036,1713855771031427019,2056,2057,2069,2072,2037,2049,1197
2037,1713855771041432226,2060,2056,2055,2051,2064,2061,1195
2038,1713855771051431924,2068,2074,2107,2072,2045,2050,1197
2039,1713855771061432043,2057,2058,2049,2045,2062,2056,1196
2040,1713855771071431520,2048,2052,2029,2070,2040,2047,1194
2041,1713855771081429855,2028,2012,2015,2046,2072,2059,1197
2042,1713855771091433591,2045,2038,2043,2061,2040,2049,1196
2043,1713855771101463334,2058,2068,2047,2040,2065,2056,1198
2044,1713855771111420202,2056,2053,2072,2076,2041,2051,1198
2045,1713855771121437463,2052,2049,2048,2040,2060,2056,1196
2046,1713855771131438994,2063,2058,2036,2068,2042,2054,1197
2047,1713855771141433082,2054,2049,2035,2043,2064,2054,1197
2048,1713855771151434322,2058,2052,2038,2070,2040,2048,1196
2049,1713855771161435843,2063,2049,2020,2043,2060,2056,1196
2050,1713855771171435822,2047,2045,2019,2065,2043,2050,1195
2051,1713855771181433094,2060,2068,2070,2047,2067,2059,1199
2052,1713855771191433123,2041,2040,2030,2072,2041,2052,1195
2053,1713855771201436428,2064,2085,2089,2032,2066,2062,1196
2054,1713855771211464929,2063,2071,2081,2071,2045,2053,1194
2055,1713855771221434631,2058,2050,2030,2044,2064,2056,1196
2056,1713855771231439759,2063,2052,2052,2064,2037,2050,1196
2057,1713855771241432603,2052,2030,2056,2047,2068,2055,1196
2058,1713855771251432863,2054,2039,2012,2068,2042,2050,1195
2059,1713855771261430076,2050,2043,2043,2045,2068,2052,1195
