seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1353,1713856842884501702,2060,2039,2022,2053,2031,2060,1193
1354,1713856842894489255,2050,2056,2082,2059,2060,2053,1193
1355,1713856842904492291,2054,2040,2038,2053,2045,2056,1197
1356,1713856842914488573,2049,2052,2058,2032,2068,2044,1194
1357,1713856842924490847,2052,2043,2041,2059,2044,2057,1194
1358,1713856842934490074,2050,2066,2054,2051,2061,2044,1194
1359,1713856842944491616,2051,2036,2056,2061,2043,2058,1194
1360,1713856842954502278,2044,2039,2038,2047,2064,2050,1196
1361,1713856842964491385,2063,2060,2085,2060,2040,2061,1198
1362,1713856842974488839,2058,2086,2058,2055,2066,2047,1191
1363,1713856842984492426,2058,2045,2047,2053,2033,2058,1195
1364,1713856842994490311,2057,2058,2050,2056,2088,2051,1197
1365,1713856843004489589,2057,2053,2066,2058,2043,2059,1197
1366,1713856843014489797,2047,2043,2043,2045,2067,2049,1195
1367,1713856843024490079,2056,2042,2041,2056,2034,2052,1196
1368,1713856843034489782,2062,2089,2096,2056,2061,2051,1194
1369,1713856843044491950,2048,2022,2041,2045,2032,2057,1195
1370,1713856843054491031,2056,2063,2088,2049,2060,2046,1193
1371,1713856843064490874,2058,2052,2073,2058,2033,2056,1197
1372,1713856843074489744,2052,2072,2069,2064,2057,2045,1194
1373,1713856843084490249,2057,2057,2059,2057,2041,2059,1196
1374,1713856843094489489,2056,2064,2088,2052,2068,2047,1193
1375,1713856843104489893,2060,2044,2044,2058,2045,2056,1196
1376,1713856843114510118,2048,2053,2024,2047,2068,2047,1194
1377,1713856843124491453,2073,2113,2142,2074,2054,2064,1197
1378,1713856843134488119,2050,2050,2052,2048,2068,2045,1192
1379,1713856843144490918,2058,2052,2052,2057,2037,2063,1198
1380,1713856843154496052,2052,2058,2068,2055,2064,2045,1195
1381,1713856843164492797,2057,2047,2044,2064,2041,2064,1197
1382,1713856843174503993,2053,2050,2041,2049,2066,2045,1193
1383,1713856843184492763,2054,2040,2029,2057,2032,2049,1196
1384,1713856843194491624,2045,2018,2019,2060,2080,2054,1198
1385,1713856843204493150,2054,2035,2015,2058,2031,2069,1196
1386,1713856843214494847,2051,2053,2040,2040,2056,2044,1193
1387,1713856843224502316,2054,2052,2090,2058,2051,2057,1194
1388,1713856843234499382,2061,2085,2164,2062,2073,2050,1194
1389,1713856843244501178,2053,2045,2038,2050,2039,2053,1193
1390,1713856843254504028,2057,2080,2134,2054,2066,2050,1196
1391,1713856843264506386,2058,2062,2037,2059,2038,2058,1198
1392,1713856843274494454,2060,2062,2047,2061,2064,2049,1196
1393,1713856843284492704,2058,2068,2062,2065,2036,2052,1196
1394,1713856843294489871,2048,2052,2045,2051,2070,2048,1196
1395,1713856843304491206,2057,2052,2073,2058,2046,2054,1197
1396,1713856843314489575,2050,2044,2030,2044,2052,2048,1194
1397,1713856843324491232,2056,2047,2052,2058,2037,2052,1195
1398,1713856843334505054,2050,2085,2056,2051,2069,2052,1196
1399,1713856843344493764,2062,2056,2058,2060,2043,2058,1195
1400,1713856843354493616,2053,2057,2059,2055,2066,2048,1196
1401,1713856843364491595,2057,2045,2033,2062,2046,2061,1197
1402,1713856843374503061,2052,2056,2046,2068,2060,2052,1197
1403,1713856843384492202,2050,2050,2044,2062,2042,2054,1198
1404,1713856843394489479,2054,2053,2042,2052,2069,2052,1197
1405,1713856843404493190,2060,2056,2054,2062,2040,2062,1196
1406,1713856843414501541,2056,2083,2074,2052,2068,2047,1194
1407,1713856843424496934,2052,2043,2021,2061,2045,2056,1196
1408,1713856843434493881,2056,2072,2047,2050,2051,2045,1194
1409,1713856843444496549,2056,2064,2040,2061,2040,2062,1196
1410,1713856843454498676,2050,2052,2056,2048,2066,2049,1197
1411,1713856843464501305,2057,2053,2060,2051,2036,2060,1196
1412,1713856843474514826,2052,2052,2079,2069,2066,2050,1198
1413,1713856843484505360,2058,2044,2068,2057,2041,2059,1195
1414,1713856843494489650,2050,2062,2048,2050,2065,2051,1196
1415,1713856843504493471,2056,2060,2062,2054,2034,2056,1194
1416,1713856843514488815,2050,2050,2041,2050,2062,2047,1195
1417,1713856843524490410,2052,2044,2052,2055,2034,2052,1195
1418,1713856843534490083,2056,2077,2072,2042,2060,2048,1195
1419,1713856843544493142,2060,2066,2071,2056,2041,2057,1196
1420,1713856843554490269,2056,2057,2053,2053,2064,2043,1194
1421,1713856843564491084,2060,2071,2106,2074,2043,2057,1197
1422,1713856843574506289,2054,2065,2045,2040,2051,2045,1194
1423,1713856843584490339,2055,2044,2050,2057,2037,2060,1194
1424,1713856843594488728,2052,2053,2068,2051,2065,2049,1196
1425,1713856843604497649,2053,2029,2049,2061,2042,2057,1194
1426,1713856843614490277,2054,2050,2050,2045,2066,2052,1196
1427,1713856843624501935,2053,2058,2068,2057,2041,2058,1196
1428,1713856843634489101,2056,2057,2084,2059,2065,2050,1196
1429,1713856843644504316,2056,2059,2061,2056,2046,2047,1192
1430,1713856843654491081,2052,2050,2051,2047,2061,2047,1193
1431,1713856843664493819,2058,2064,2049,2054,2040,2052,1196
1432,1713856843674507020,2056,2056,2069,2051,2064,2050,1196
1433,1713856843684509528,2058,2054,2068,2078,2052,2052,1198
1434,1713856843694509110,2061,2056,2063,2052,2064,2052,1196
1435,1713856843704516278,2056,2045,2043,2058,2037,2056,1195
1436,1713856843714490198,2053,2055,2061,2052,2064,2054,1197
1437,1713856843724509541,2061,2066,2100,2064,2040,2056,1197
1438,1713856843734489411,2050,2059,2050,2073,2077,2052,1196
1439,1713856843744494154,2068,2072,2105,2077,2034,2059,1196
1440,1713856843754489808,2049,2054,2028,2045,2062,2050,1197
1441,1713856843764492507,2057,2049,2056,2054,2026,2050,1197
1442,1713856843774489294,2048,2045,2024,2045,2061,2041,1194
1443,1713856843784491712,2064,2061,2057,2060,2041,2055,1197
1444,1713856843794494100,2049,2053,2049,2043,2065,2046,1193
1445,1713856843804525086,2050,2041,2010,2063,2040,2056,1195
1446,1713856843814497292,2055,2057,2059,2052,2065,2050,1197
1447,1713856843824499550,2056,2037,2072,2060,2044,2055,1196
1448,1713856843834501918,2052,2042,2018,2066,2064,2054,1197
1449,1713856843844503845,2061,2045,2047,2069,2045,2054,1197
1450,1713856843854506554,2049,2041,2029,2042,2060,2051,1196
1451,1713856843864507539,2064,2065,2109,2064,2046,2060,1196
1452,1713856843874510166,2054,2052,2078,2051,2060,2043,1195
1453,1713856843884512725,2056,2042,2071,2060,2041,2067,1198
1454,1713856843894516606,2052,2052,2043,2045,2068,2052,1197
1455,1713856843904519635,2054,2052,2085,2052,2036,2056,1195
1456,1713856843914518807,2046,2044,2035,2047,2074,2056,1196
1457,1713856843924495722,2057,2044,2047,2064,2050,2056,1196
1458,1713856843934500044,2048,2040,2025,2040,2062,2062,1198
1459,1713856843944506429,2060,2057,2052,2076,2046,2064,1196
1460,1713856843954502965,2054,2052,2046,2047,2066,2044,1194
1461,1713856843964507137,2053,2046,2039,2074,2078,2072,1198
1462,1713856843974502330,2055,2058,2045,2045,2053,2041,1193
1463,1713856843984504588,2056,2040,2032,2060,2033,2064,1197
1464,1713856843994506576,2054,2046,2036,2044,2057,2048,1195
1465,1713856844004512101,2052,2039,2020,2051,2044,2058,1196
1466,1713856844014507569,2058,2053,2039,2053,2054,2045,1192
1467,1713856844024506014,2063,2069,2129,2069,2047,2058,1197
1468,1713856844034510791,2054,2058,2061,2058,2065,2049,1195
1469,1713856844044511180,2054,2038,2013,2048,2045,2056,1196
1470,1713856844054510066,2056,2060,2099,2052,2050,2045,1193
1471,1713856844064512749,2052,2033,2037,2054,2042,2053,1196
1472,1713856844074512306,2052,2057,2060,2032,2090,2056,1196
1473,1713856844084512544,2064,2062,2186,2061,2036,2064,1197
1474,1713856844094467900,2050,2033,1996,2044,2060,2041,1194
1475,1713856844104517600,2060,2076,2171,2063,2043,2056,1198
1476,1713856844114516887,2062,2076,2093,2068,2076,2056,1198
1477,1713856844124521264,2057,2050,1992,2060,2040,2066,1196
1478,1713856844134520880,2056,2053,2009,2050,2064,2058,1197
1479,1713856844144521730,2037,2036,2027,2065,2046,2058,1196
1480,1713856844154522520,2051,2088,2097,2061,2065,2047,1194
1481,1713856844164523880,2049,2033,2011,2046,2038,2060,1197
1482,1713856844174535452,2048,2038,1999,2051,2072,2044,1195
1483,1713856844184522573,2054,2020,1955,2040,2036,2056,1198
1484,1713856844194529436,2052,2057,2040,2044,2051,2048,1196
1485,1713856844204531297,2064,2061,2076,2062,2040,2060,1197
1486,1713856844214528509,2048,2049,2050,2040,2056,2047,1193
1487,1713856844224508095,2055,2049,2052,2040,2038,2052,1198
1488,1713856844234496388,2049,2053,2057,2049,2061,2045,1192
1489,1713856844244496066,2056,2048,2047,2058,2040,2050,1196
1490,1713856844254494781,2067,2099,2160,2068,2064,2041,1195
1491,1713856844264497795,2057,2034,1994,2052,2048,2056,1196
1492,1713856844274515068,2053,2042,2037,2050,2069,2044,1193
1493,1713856844284497119,2057,2037,2056,2047,2034,2058,1195
1494,1713856844294493099,2047,2038,2028,2047,2058,2040,1195
1495,1713856844304497877,2054,2037,2021,2050,2040,2053,1198
1496,1713856844314496401,2052,2050,2029,2050,2073,2049,1196
1497,1713856844324517322,2073,2070,2089,2072,2057,2061,1197
1498,1713856844334495314,2044,2032,1978,2042,2056,2045,1194
1499,1713856844344496144,2057,2053,2030,2061,2045,2064,1198
1500,1713856844354496913,2052,2057,2009,2047,2064,2056,1197
1501,1713856844364496671,2066,2057,2090,2060,2042,2054,1197
1502,1713856844374504575,2043,2046,2045,2047,2060,2041,1193
1503,1713856844384495083,2060,2051,2064,2064,2053,2061,1196
1504,1713856844394495632,2050,2073,2088,2070,2080,2061,1196
1505,1713856844404496041,2052,2045,2042,2051,2041,2055,1196
1506,1713856844414498594,2051,2050,2086,2049,2068,2050,1195
1507,1713856844424500005,2059,2060,2056,2057,2046,2055,1195
1508,1713856844434501997,2053,2052,2045,2056,2062,2047,1194
1509,1713856844444504961,2054,2050,2064,2061,2050,2057,1194
1510,1713856844454491531,2060,2074,2083,2042,2064,2041,1193
1511,1713856844464493253,2057,2055,2048,2056,2040,2062,1194
1512,1713856844474510876,2046,2050,2041,2047,2060,2046,1194
1513,1713856844484495823,2052,2044,2018,2056,2038,2055,1195
1514,1713856844494495871,2055,2044,2047,2055,2062,2056,1196
1515,1713856844504494136,2059,2059,2061,2056,2052,2056,1196
1516,1713856844514493312,2049,2045,2046,2059,2073,2058,1196
1517,1713856844524493841,2052,2030,2016,2062,2037,2053,1195
1518,1713856844534493026,2053,2041,2007,2042,2059,2049,1194
1519,1713856844544496171,2064,2048,2059,2062,2041,2069,1197
1520,1713856844554497151,2050,2052,2027,2069,2068,2046,1194
1521,1713856844564495696,2061,2065,2058,2058,2045,2060,1196
1522,1713856844574503500,2049,2048,2064,2050,2061,2048,1197
1523,1713856844584510953,2047,2042,2064,2052,2037,2047,1194
1524,1713856844594497833,2037,2014,2010,2042,2060,2047,1195
1525,1713856844604498222,2054,2060,2074,2067,2049,2061,1197
1526,1713856844614501647,2053,2043,2030,2047,2057,2044,1193
1527,1713856844624502266,2056,2065,2036,2052,2043,2060,1195
1528,1713856844634503637,2059,2074,2097,2066,2091,2062,1197
1529,1713856844644502462,2065,2074,2112,2065,2047,2068,1196
1530,1713856844654505387,2056,2052,2057,2049,2059,2049,1197
1531,1713856844664507509,2060,2073,2073,2061,2039,2056,1196
1532,1713856844674508408,2052,2042,2022,2044,2047,2048,1195
1533,1713856844684507694,2060,2053,2074,2064,2024,2054,1195
1534,1713856844694508434,2044,2015,1967,2040,2043,2036,1193
1535,1713856844704509364,2046,2021,1986,2049,2045,2058,1196
1536,1713856844714509412,2058,2078,2141,2056,2072,2056,1195
1537,1713856844724511845,2056,2059,2083,2043,2040,2058,1195
1538,1713856844734512213,2058,2074,2124,2058,2066,2056,1197
1539,1713856844744513634,2058,2047,2052,2056,2033,2053,1197
1540,1713856844754513251,2057,2064,2066,2056,2058,2047,1196
1541,1713856844764517959,2058,2055,2056,2066,2042,2064,1198
1542,1713856844774537677,2056,2081,2060,2047,2061,2048,1196
1543,1713856844784518435,2062,2056,2076,2057,2040,2065,1198
1544,1713856844794524986,2049,2057,2061,2067,2078,2049,1197
1545,1713856844804518901,2062,2039,2010,2060,2037,2053,1196
1546,1713856844814519320,2056,2061,2081,2076,2069,2057,1196
1547,1713856844824523547,2058,2072,2085,2081,2053,2056,1196
1548,1713856844834527634,2054,2060,2065,2064,2083,2057,1196
1549,1713856844844527190,2056,2040,2040,2056,2040,2057,1194
1550,1713856844854524422,2062,2082,2137,2061,2062,2052,1196
1551,1713856844864528107,2064,2046,2025,2058,2044,2056,1195
1552,1713856844874530651,2050,2043,2033,2066,2065,2050,1195
1553,1713856844884530979,2058,2056,2081,2071,2044,2057,1196
1554,1713856844894536799,2054,2047,2024,2046,2032,2049,1197
1555,1713856844904492766,2057,2044,2044,2055,2035,2056,1197
1556,1713856844914492424,2053,2061,2058,2066,2075,2053,1195
1557,1713856844924495087,2058,2047,2062,2052,2043,2056,1196
1558,1713856844934506698,2055,2064,2081,2062,2064,2048,1194
1559,1713856844944536237,2057,2061,2143,2040,2057,2060,1199
1560,1713856844954491052,2046,2056,2053,2044,2047,2043,1194
1561,1713856844964493595,2048,2037,2062,2072,2049,2059,1197
1562,1713856844974491208,2052,2058,2059,2053,2069,2051,1196
1563,1713856844984496026,2056,2047,2050,2045,2036,2056,1197
1564,1713856844994544283,2053,2063,2052,2050,2073,2046,1193
1565,1713856845004495601,2056,2046,2047,2058,2052,2057,1196
1566,1713856845014501979,2051,2050,2044,2056,2065,2057,1195
1567,1713856845024499537,2051,2048,2043,2058,2042,2052,1195
1568,1713856845034502326,2052,2050,2042,2050,2065,2047,1194
1569,1713856845044487139,2056,2051,2060,2057,2035,2056,1192
1570,1713856845054487914,2059,2056,2059,2062,2072,2051,1196
1571,1713856845064489010,2056,2044,2057,2067,2036,2057,1196
1572,1713856845074489566,2050,2044,2038,2057,2057,2052,1195
1573,1713856845084491022,2057,2049,2050,2053,2046,2060,1195
1574,1713856845094495946,2050,2052,2044,2058,2066,2052,1196
1575,1713856845104493294,2054,2045,2045,2056,2047,2058,1196
1576,1713856845114490482,2054,2058,2098,2061,2057,2052,1196
1577,1713856845124493773,2052,2037,2030,2048,2028,2056,1197
1578,1713856845134511763,2047,2042,2009,2053,2064,2052,1197
1579,1713856845144489802,2064,2078,2121,2047,2056,2054,1198
1580,1713856845154489375,2048,2065,2101,2073,2082,2057,1196
1581,1713856845164489659,2058,2058,2066,2064,2052,2059,1199
1582,1713856845174488411,2052,2056,2080,2056,2076,2051,1197
1583,1713856845184492623,2057,2049,2071,2061,2044,2060,1197
1584,1713856845194503780,2052,2053,2048,2052,2088,2046,1194
1585,1713856845204492240,2053,2047,2064,2058,2035,2056,1195
1586,1713856845214488055,2049,2036,2031,2045,2054,2044,1193
1587,1713856845224492948,2056,2041,2052,2052,2042,2058,1196
1588,1713856845234494115,2049,2069,2053,2050,2062,2045,1192
1589,1713856845244504630,2052,2051,2063,2056,2045,2063,1195
1590,1713856845254501978,2056,2066,2073,2056,2058,2045,1194
1591,1713856845264508326,2060,2057,2054,2060,2034,2054,1197
1592,1713856845274503028,2053,2053,2043,2053,2067,2045,1193
1593,1713856845284505357,2057,2045,2041,2085,2068,2065,1194
1594,1713856845294508398,2056,2074,2066,2048,2064,2049,1196
1595,1713856845304494172,2051,2038,2046,2060,2074,2052,1196
1596,1713856845314489205,2052,2047,2037,2054,2063,2046,1193
1597,1713856845324493017,2060,2053,2075,2052,2033,2058,1195
1598,1713856845334496217,2052,2069,2044,2061,2060,2049,1195
1599,1713856845344491160,2052,2049,2045,2069,2053,2053,1195
1600,1713856845354488760,2056,2059,2066,2073,2060,2049,1194
1601,1713856845364494515,2053,2044,2051,2056,2077,2054,1196
1602,1713856845374488817,2057,2065,2082,2055,2052,2057,1196
1603,1713856845384493490,2060,2059,2089,2075,2047,2056,1198
1604,1713856845394503635,2056,2081,2072,2053,2058,2050,1197
1605,1713856845404490221,2052,2052,2050,2064,2057,2060,1196
1606,1713856845414490124,2058,2061,2057,2051,2067,2054,1196
1607,1713856845424494568,2055,2047,2060,2053,2032,2052,1196
1608,1713856845434491956,2050,2050,2028,2037,2060,2051,1196
1609,1713856845444493663,2056,2045,2071,2061,2038,2053,1195
1610,1713856845454489669,2054,2047,2043,2040,2058,2042,1193
1611,1713856845464492538,2060,2060,2045,2056,2040,2053,1195
1612,1713856845474489676,2049,2047,2030,2050,2065,2047,1193
1613,1713856845484491514,2056,2052,2055,2053,2028,2052,1196
1614,1713856845494511840,2056,2065,2121,2056,2067,2056,1195
1615,1713856845504492633,2053,2045,2037,2063,2062,2060,1195
1616,1713856845514488129,2056,2069,2072,2056,2065,2050,1196
1617,1713856845524493042,2059,2056,2058,2065,2044,2054,1194
1618,1713856845534493667,2052,2061,2057,2056,2060,2054,1196
1619,1713856845544493200,2066,2081,2104,2074,2086,2059,1198
1620,1713856845554495639,2052,2059,2060,2053,2058,2048,1196
1621,1713856845564496284,2060,2075,2129,2070,2043,2052,1197
1622,1713856845574493122,2053,2047,2072,2053,2054,2046,1194
1623,1713856845584495881,2052,2040,1994,2045,2038,2060,1196
1624,1713856845594519924,2066,2095,2097,2053,2060,2042,1193
1625,1713856845604497722,2052,2046,2042,2053,2044,2057,1195
1626,1713856845614494820,2056,2070,2120,2056,2060,2050,1195
1627,1713856845624498100,2066,2069,2114,2072,2047,2057,1198
1628,1713856845634500359,2053,2041,2056,2046,2060,2058,1197
1629,1713856845644500683,2060,2057,2078,2069,2050,2051,1194
1630,1713856845654485365,2050,2058,2065,2061,2064,2048,1196
1631,1713856845664504709,2052,2046,2048,2069,2047,2054,1197
1632,1713856845674520035,2049,2056,2056,2065,2097,2048,1198
1633,1713856845684492782,2059,2053,2058,2060,2035,2054,1196
1634,1713856845694491433,2053,2045,2064,2057,2073,2053,1196
1635,1713856845704491798,2056,2056,2072,2064,2044,2058,1198
1636,1713856845714489697,2052,2057,2047,2048,2056,2048,1197
1637,1713856845724491274,2060,2072,2098,2070,2053,2065,1197
1638,1713856845734490677,2052,2069,2069,2064,2066,2053,1197
1639,1713856845744490841,2056,2056,2068,2060,2057,2058,1197
1640,1713856845754489702,2053,2052,2052,2041,2053,2051,1196
1641,1713856845764492652,2056,2047,2036,2058,2042,2053,1198
1642,1713856845774496524,2053,2082,2057,2052,2066,2053,1197
1643,1713856845784494202,2059,2047,2055,2059,2053,2057,1195
1644,1713856845794493195,2053,2060,2056,2062,2074,2052,1197
1645,1713856845804494741,2066,2071,2121,2056,2047,2064,1196
1646,1713856845814490406,2056,2066,2077,2056,2074,2048,1195
1647,1713856845824492314,2057,2056,2056,2065,2052,2058,1195
1648,1713856845834497438,2053,2060,2068,2039,2059,2048,1197
1649,1713856845844492552,2072,2071,2080,2067,2073,2057,1196
1650,1713856845854498128,2045,2043,2041,2048,2057,2047,1193
1651,1713856845864521269,2060,2052,2045,2052,2045,2060,1196
1652,1713856845874502363,2049,2050,2049,2064,2064,2052,1196
1653,1713856845884494531,2056,2044,2033,2064,2047,2056,1196
1654,1713856845894493072,2054,2053,2041,2056,2078,2057,1198
1655,1713856845904491582,2058,2068,2037,2052,2036,2056,1196
1656,1713856845914488871,2058,2066,2042,2056,2086,2050,1194
1657,1713856845924493103,2056,2044,2039,2056,2046,2058,1195
1658,1713856845934493969,2052,2042,2031,2046,2064,2045,1194
1659,1713856845944499705,2057,2043,2042,2056,2045,2056,1198
1660,1713856845954491632,2052,2056,2056,2064,2068,2051,1197
1661,1713856845964492427,2056,2040,2047,2049,2030,2048,1197
1662,1713856845974491809,2048,2054,2066,2037,2042,2050,1197
1663,1713856845984494569,2049,2045,2049,2058,2046,2057,1196
1664,1713856845994491837,2054,2057,2049,2065,2064,2054,1195
1665,1713856846004491811,2056,2045,2024,2050,2042,2057,1196
1666,1713856846014493796,2056,2073,2057,2056,2067,2053,1197
1667,1713856846024500391,2058,2057,2097,2064,2041,2058,1197
1668,1713856846034505823,2061,2060,2067,2064,2078,2058,1197
1669,1713856846044493848,2056,2040,2048,2056,2043,2050,1194
1670,1713856846054491264,2055,2050,2044,2062,2061,2056,1196
1671,1713856846064495815,2058,2042,2044,2052,2038,2053,1197
1672,1713856846074492268,2061,2060,2072,2064,2071,2058,1196
1673,1713856846084508371,2054,2046,2029,2057,2038,2054,1197
1674,1713856846094494123,2060,2071,2076,2053,2052,2056,1195
1675,1713856846104493252,2059,2054,2066,2064,2041,2058,1196
1676,1713856846114491660,2052,2062,2072,2049,2064,2040,1192
1677,1713856846124493163,2054,2054,2057,2052,2033,2054,1197
1678,1713856846134490559,2053,2050,2052,2061,2072,2053,1196
1679,1713856846144491221,2053,2039,2032,2056,2066,2054,1197
1680,1713856846154489028,2051,2060,2088,2054,2068,2052,1196
1681,1713856846164489759,2053,2054,2057,2065,2068,2058,1197
1682,1713856846174494881,2053,2043,2043,2037,2061,2050,1195
1683,1713856846184496084,2053,2040,2053,2052,2041,2050,1196
1684,1713856846194490805,2051,2056,2046,2054,2056,2053,1195
1685,1713856846204491095,2058,2066,2074,2064,2036,2051,1196
1686,1713856846214493311,2054,2072,2080,2057,2068,2050,1196
1687,1713856846224518173,2062,2045,2053,2056,2035,2058,1200
1688,1713856846234497401,2063,2090,2110,2046,2077,2055,1198
1689,1713856846244499786,2060,2068,2044,2053,2042,2055,1193
1690,1713856846254501350,2053,2057,2044,2066,2071,2052,1195
1691,1713856846264503215,2061,2056,2064,2066,2046,2056,1193
1692,1713856846274487985,2058,2068,2119,2067,2069,2056,1196
1693,1713856846284517686,2061,2047,2059,2057,2040,2053,1194
1694,1713856846294492295,2056,2069,2072,2057,2065,2052,1193
1695,1713856846304493839,2069,2075,2089,2064,2049,2052,1198
1696,1713856846314490994,2056,2052,2034,2049,2062,2052,1195
1697,1713856846324506075,2062,2059,2079,2056,2041,2059,1195
1698,1713856846334488931,2057,2050,2064,2052,2047,2044,1193
1699,1713856846344493752,2059,2056,2072,2067,2045,2059,1195
1700,1713856846354491108,2052,2043,2042,2050,2060,2046,1193
1701,1713856846364492170,2057,2042,2038,2056,2044,2055,1198
1702,1713856846374489816,2056,2054,2044,2049,2050,2043,1194
1703,1713856846384505489,2065,2056,2064,2061,2051,2065,1196
1704,1713856846394488205,2051,2038,2026,2042,2047,2048,1193
1705,1713856846404491491,2054,2048,2043,2061,2036,2056,1194
1706,1713856846414492795,2050,2056,2064,2060,2059,2050,1197
1707,1713856846424510813,2057,2048,2054,2058,2044,2054,1197
1708,1713856846434489059,2048,2044,2051,2050,2056,2050,1195
1709,1713856846444491725,2054,2028,2044,2058,2049,2054,1194
1710,1713856846454494943,2056,2062,2034,2058,2069,2054,1194
1711,1713856846464495976,2048,2038,2033,2069,2037,2054,1196
1712,1713856846474499313,2056,2060,2058,2050,2045,2048,1196
1713,1713856846484503001,2060,2073,2101,2073,2056,2057,1196
1714,1713856846494501930,2064,2084,2100,2056,2064,2056,1196
1715,1713856846504503625,2056,2048,2085,2069,2061,2053,1195
1716,1713856846514489806,2053,2044,2043,2061,2082,2056,1196
1717,1713856846524514127,2053,2045,2052,2050,2044,2061,1195
1718,1713856846534489147,2056,2062,2064,2056,2064,2047,1193
1719,1713856846544491623,2057,2053,2058,2070,2044,2059,1197
1720,1713856846554492886,2056,2060,2041,2054,2057,2053,1196
1721,1713856846564494670,2057,2052,2045,2060,2040,2054,1197
1722,1713856846574495102,2059,2066,2057,2052,2069,2049,1197
1723,1713856846584495624,2056,2046,2054,2058,2048,2057,1196
1724,1713856846594497719,2048,2044,2049,2049,2076,2049,1197
1725,1713856846604502089,2063,2051,2060,2060,2040,2061,1197
1726,1713856846614500516,2052,2050,2044,2058,2069,2056,1196
1727,1713856846624492872,2060,2059,2046,2064,2048,2056,1197
1728,1713856846634497101,2058,2066,2066,2069,2073,2056,1196
1729,1713856846644495167,2056,2049,2052,2062,2048,2052,1195
1730,1713856846654490719,2057,2059,2052,2053,2062,2054,1196
1731,1713856846664492785,2053,2043,2041,2068,2028,2058,1193
1732,1713856846674494558,2052,2066,2048,2047,2061,2056,1198
1733,1713856846684493918,2057,2052,2049,2047,2029,2059,1193
1734,1713856846694493769,2054,2056,2076,2040,2049,2046,1193
1735,1713856846704495233,2058,2047,2044,2052,2042,2058,1196
1736,1713856846714501656,2051,2053,2044,2049,2075,2056,1196
1737,1713856846724493620,2059,2050,2056,2056,2047,2059,1195
1738,1713856846734489573,2051,2047,2058,2047,2060,2047,1193
1739,1713856846744501238,2060,2063,2084,2072,2061,2060,1198
1740,1713856846754492871,2053,2049,2029,2046,2060,2046,1193
1741,1713856846764494315,2056,2048,2046,2058,2042,2054,1197
1742,1713856846774494376,2058,2052,2037,2052,2068,2052,1196
1743,1713856846784491642,2055,2052,2065,2060,2048,2056,1196
1744,1713856846794499378,2054,2048,2018,2025,2059,2064,1197
1745,1713856846804490350,2057,2068,2060,2070,2076,2058,1197
1746,1713856846814488657,2050,2082,2041,2045,2058,2046,1192
1747,1713856846824493418,2060,2042,2033,2056,2037,2053,1197
1748,1713856846834493499,2053,2064,2076,2056,2064,2049,1196
1749,1713856846844494772,2060,2053,2054,2058,2053,2057,1195
1750,1713856846854496988,2047,2057,2065,2066,2076,2052,1197
1751,1713856846864498422,2056,2051,2058,2061,2042,2058,1198
1752,1713856846874500656,2061,2075,2081,2056,2068,2055,1195
1753,1713856846884502281,2060,2052,2053,2060,2049,2060,1195
1754,1713856846894507883,2044,2035,2037,2048,2062,2048,1197
1755,1713856846904489537,2061,2048,2053,2076,2043,2060,1196
1756,1713856846914490298,2048,2045,2016,2035,2058,2053,1194
1757,1713856846924488806,2059,2056,2065,2047,2021,2053,1195
1758,1713856846934492745,2050,2057,2029,2050,2058,2056,1195
1759,1713856846944493638,2050,2042,2051,2057,2041,2058,1199
1760,1713856846954489550,2065,2094,2081,2064,2072,2060,1195
1761,1713856846964492246,2056,2034,2041,2057,2033,2054,1195
1762,1713856846974491496,2056,2056,2049,2053,2069,2055,1197
1763,1713856846984493060,2061,2063,2072,2052,2025,2054,1196
1764,1713856846994504173,2054,2058,2053,2048,2054,2049,1195
1765,1713856847004492450,2056,2040,2040,2061,2047,2060,1196
1766,1713856847014487439,2056,2059,2050,2050,2058,2046,1193
1767,1713856847024493160,2069,2061,2045,2067,2044,2058,1197
1768,1713856847034489340,2050,2054,2045,2052,2065,2055,1196
1769,1713856847044493929,2052,2046,2042,2059,2043,2055,1194
1770,1713856847054487774,2050,2057,2053,2053,2089,2050,1195
1771,1713856847064492133,2057,2061,2032,2056,2045,2056,1194
1772,1713856847074494897,2052,2052,2040,2046,2057,2047,1192
1773,1713856847084494866,2057,2061,2060,2066,2040,2059,1195
1774,1713856847094507942,2060,2084,2072,2056,2050,2046,1192
1775,1713856847104499442,2060,2044,2043,2048,2056,2062,1194
1776,1713856847114501366,2049,2044,2052,2047,2056,2048,1196
1777,1713856847124501375,2058,2047,2033,2053,2042,2058,1196
1778,1713856847134528379,2068,2088,2092,2057,2061,2048,1196
1779,1713856847144493757,2052,2045,2031,2060,2055,2059,1198
1780,1713856847154487873,2048,2040,2034,2047,2056,2049,1197
1781,1713856847164496650,2061,2064,2060,2065,2047,2062,1198
1782,1713856847174489795,2056,2058,2060,2067,2120,2058,1194
1783,1713856847184494623,2055,2054,2074,2069,2037,2056,1195
1784,1713856847194502739,2058,2080,2107,2066,2068,2056,1196
1785,1713856847204491705,2056,2053,2043,2069,2048,2056,1196
1786,1713856847214488868,2053,2050,2057,2061,2085,2051,1195
1787,1713856847224492785,2055,2052,2052,2051,2018,2054,1195
1788,1713856847234490348,2054,2080,2047,2045,2059,2052,1196
