seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3205,1716363474986612459,2056,2038,2028,2045,2068,2050,1196
3206,1716363474996612117,2049,2058,2078,2080,2050,2049,1196
3207,1716363475006614621,2059,2041,2025,2074,2065,2072,1197
3208,1716363475016615981,2055,2050,2036,2046,2037,2050,1195
3209,1716363475026612423,2064,2052,2057,2053,2071,2064,1196
3210,1716363475036613955,2060,2058,2100,2084,2072,2064,1195
3211,1716363475046617861,2047,2024,1973,1984,2054,2068,1196
3212,1716363475056613582,2056,2052,2040,2035,2037,2045,1194
3213,1716363475066620063,2057,2054,2076,2060,2068,2062,1192
3214,1716363475076619029,2053,2056,2054,2056,2041,2043,1192
3215,1716363475086613237,2062,2059,2084,2064,2077,2075,1196
3216,1716363475096611032,2049,2045,1994,2086,2052,2040,1193
3217,1716363475106610680,2053,2056,2072,2058,2058,2052,1196
3218,1716363475116618835,2044,2048,2049,2053,2044,2047,1192
3219,1716363475126613222,2056,2051,2046,2065,2072,2067,1196
3220,1716363475136611498,2052,2060,2015,2057,2044,2032,1194
3221,1716363475146614382,2061,2061,2060,2063,2118,2071,1197
3222,1716363475156611335,2052,2052,2033,2038,2024,2042,1193
3223,1716363475166614891,2056,2049,2027,2067,2062,2064,1197
3224,1716363475176611062,2053,2064,2069,2063,2033,2035,1193
3225,1716363475186611682,2056,2051,2052,2058,2068,2062,1197
3226,1716363475196616199,2053,2047,2038,2053,2036,2046,1195
3227,1716363475206611789,2041,2056,2118,2076,2060,2056,1196
3228,1716363475216613221,2047,2035,2018,2047,2040,2041,1193
3229,1716363475226615575,2058,2057,2046,2050,2093,2057,1196
3230,1716363475236613389,2059,2060,2056,2057,2041,2047,1193
3231,1716363475246618758,2056,2064,2086,2072,2076,2045,1194
3232,1716363475256623285,2073,2072,2109,2078,2040,2052,1195
3233,1716363475266613916,2074,2068,2058,2058,2072,2068,1193
3234,1716363475276608545,2058,2068,2057,2062,2036,2045,1194
3235,1716363475286611008,2052,2067,2118,2064,2063,2050,1196
3236,1716363475296617670,2060,2052,2041,2065,2062,2051,1195
3237,1716363475306616867,2052,2060,2071,2065,2072,2060,1194
3238,1716363475316613258,2060,2077,2088,2063,2039,2045,1192
3239,1716363475326612366,2063,2053,2023,2054,2072,2106,1196
3240,1716363475336613416,2052,2062,2046,2042,2030,2066,1196
3241,1716363475346614638,2065,2050,2033,2062,2062,2063,1194
3242,1716363475356611540,2052,2050,2041,2064,2041,2044,1193
3243,1716363475366615125,2051,2047,2017,2072,2093,2059,1196
3244,1716363475376611207,2058,2060,2036,2068,2045,2053,1197
3245,1716363475386615704,2062,2066,2106,2092,2074,2064,1197
3246,1716363475396612046,2054,2044,2014,2058,2052,2051,1194
3247,1716363475406615982,2056,2058,2058,2069,2063,2058,1196
3248,1716363475416612945,2059,2068,2099,2056,2047,2060,1196
3249,1716363475426619556,2068,2057,2064,2057,2079,2074,1194
3250,1716363475436610899,2052,2053,2064,2066,2036,2062,1195
3251,1716363475446616899,2056,2048,2032,2057,2064,2074,1198
3252,1716363475456611808,2061,2068,2076,2058,2048,2048,1196
3253,1716363475466617708,2056,2050,2027,2062,2078,2070,1192
3254,1716363475476612476,2056,2069,2045,2029,2040,2042,1192
3255,1716363475486615010,2058,2058,2034,2065,2082,2060,1194
3256,1716363475496611031,2060,2046,2056,2059,2015,2036,1193
3257,1716363475506616260,2050,2034,2003,2058,2068,2060,1196
3258,1716363475516611019,2045,2049,2041,2031,2032,2042,1194
3259,1716363475526611989,2052,2052,2069,2070,2068,2065,1195
3260,1716363475536611888,2038,2032,1990,2020,2042,2043,1193
3261,1716363475546613329,2060,2047,2027,2046,2051,2052,1196
3262,1716363475556612487,2049,2046,2040,2032,2038,2044,1194
3263,1716363475566614119,2053,2048,2040,2056,2072,2068,1196
3264,1716363475576613126,2052,2047,2026,2038,2036,2048,1196
3265,1716363475586611842,2060,2048,2031,2056,2071,2061,1196
3266,1716363475596611059,2058,2057,2059,2065,2046,2047,1193
3267,1716363475606643880,2053,2052,2048,2036,2072,2046,1193
3268,1716363475616617509,2060,2062,2068,2063,2053,2039,1194
3269,1716363475626643186,2064,2052,2070,2051,2068,2058,1196
3270,1716363475636613399,2047,2048,2031,2056,2076,2052,1196
3271,1716363475646616433,2074,2097,2158,2052,2057,2060,1196
3272,1716363475656616511,2064,2050,2040,2062,2020,2044,1193
3273,1716363475666612423,2057,2047,2004,2064,2057,2054,1193
3274,1716363475676616960,2054,2057,2067,2064,2041,2067,1194
3275,1716363475686628090,2056,2045,2037,2049,2056,2059,1192
3276,1716363475696611827,2060,2056,2057,2058,2031,2034,1193
3277,1716363475706615543,2048,2045,2047,2040,2077,2058,1199
3278,1716363475716614981,2046,2048,2051,2051,2028,2045,1194
3279,1716363475726616553,2056,2056,2056,2057,2073,2074,1193
3280,1716363475736615480,2052,2057,2056,2056,2045,2048,1196
3281,1716363475746617652,2059,2043,2005,2040,2074,2065,1194
3282,1716363475756612621,2053,2065,2057,2071,2040,2045,1192
3283,1716363475766612289,2058,2050,2040,2062,2055,2040,1193
3284,1716363475776614593,2056,2060,2054,2057,2098,2056,1195
3285,1716363475786617597,2057,2071,2092,2061,2060,2064,1196
3286,1716363475796612517,2057,2056,2033,2060,2040,2047,1194
3287,1716363475806609569,2062,2050,2027,2064,2074,2063,1195
3288,1716363475816611531,2056,2056,2046,2074,2059,2061,1194
3289,1716363475826614746,2056,2070,2062,2077,2080,2072,1196
3290,1716363475836614806,2045,2043,2033,2053,2042,2052,1196
3291,1716363475846615987,2056,2052,2053,2056,2069,2075,1198
3292,1716363475856614623,2052,2048,2042,2052,2043,2045,1194
3293,1716363475866614501,2066,1320,2085,2064,2090,2056,1194
3294,1716363475876618036,2061,2157,2047,2060,2030,2050,1194
3295,1716363475886617083,2056,2059,2046,2046,2068,2062,1196
3296,1716363475896616391,2052,1982,2031,2067,2050,2046,1193
3297,1716363475906610749,2058,1776,2128,2101,2071,2066,1194
3298,1716363475916613924,2057,2176,2057,2047,2051,2050,1195
3299,1716363475926620645,2046,2128,2036,2059,2068,2062,1195
3300,1716363475936613550,2064,2078,2081,2060,2058,2025,1193
3301,1716363475946618398,2054,2079,2065,2059,2074,2058,1193
3302,1716363475956615101,2049,2081,2008,2044,2032,2035,1194
3303,1716363475966617274,2049,2041,2092,2068,2068,2070,1197
3304,1716363475976614848,2054,2051,2060,2063,2035,2040,1195
3305,1716363475986614346,2064,2083,2125,2065,2067,2078,1197
3306,1716363475996615817,2052,2094,2048,2011,2025,2040,1194
3307,1716363476006614704,2052,2082,2055,2049,2064,2057,1197
3308,1716363476016612769,2057,2104,2178,2048,2040,2048,1198
3309,1716363476026615313,2060,2081,2073,2064,2062,2062,1198
3310,1716363476036611915,2060,2089,2036,2059,2047,2053,1198
3311,1716363476046613246,2050,2074,2064,2061,2067,2063,1196
3312,1716363476056612224,2053,2084,2070,2037,2042,2043,1194
3313,1716363476066613434,2053,2062,2015,2058,2058,2064,1194
3314,1716363476076613242,2062,2092,2077,2062,2035,2040,1192
3315,1716363476086634612,2061,2067,2043,2042,2067,2065,1195
3316,1716363476096614242,2056,2071,2027,2062,2081,2038,1192
3317,1716363476106614572,2059,2064,2035,2078,2062,2062,1197
3318,1716363476116614671,2060,2073,2058,2040,2040,2044,1192
3319,1716363476126623266,2053,2064,2065,1992,2041,2059,1193
3320,1716363476136615831,2056,2075,2066,2051,2033,2046,1191
3321,1716363476146615740,2056,2057,2081,2062,2056,2058,1195
3322,1716363476156621249,2059,2000,2065,2054,2038,2041,1196
3323,1716363476166616198,2061,2050,2053,2019,2060,2088,1198
3324,1716363476176616227,2056,2056,2036,2061,2048,2056,1199
3325,1716363476186616677,2055,2061,2060,2039,2065,2067,1196
3326,1716363476196617366,2059,2064,2097,2061,2041,2041,1196
3327,1716363476206617966,2065,2077,2046,2064,2058,2058,1196
3328,1716363476216617554,2058,2081,2077,2065,2057,2042,1193
3329,1716363476226618325,2055,2058,2036,2067,2061,2067,1195
3330,1716363476236618995,2047,2058,2020,2022,2026,2041,1194
3331,1716363476246619024,2059,2049,2041,2060,2068,2063,1198
3332,1716363476256628681,2060,2064,2042,2049,2037,2048,1197
3333,1716363476266619463,2058,1954,2105,2069,2112,2047,1191
3334,1716363476276619151,2061,2084,2041,2065,2057,2049,1197
3335,1716363476286620622,2055,2115,2058,2077,2102,2067,1197
3336,1716363476296620361,2057,2088,2029,2064,2043,2042,1192
3337,1716363476306621402,2056,2069,2064,2028,2055,2062,1194
3338,1716363476316620248,2060,2059,2034,2050,2044,2054,1194
3339,1716363476326621880,2064,2080,2093,2071,2084,2078,1196
3340,1716363476336621598,2053,2052,2026,2050,2053,2048,1197
3341,1716363476346622579,2055,2035,2040,2052,2085,2081,1197
3342,1716363476356622117,2056,2027,2042,2061,2048,2056,1197
3343,1716363476366622276,2054,2047,2046,2053,2065,2064,1196
3344,1716363476376622526,2049,2052,2037,2044,2037,2055,1198
3345,1716363476386624037,2062,2064,2049,2088,2104,2062,1196
3346,1716363476396623145,2051,2045,2053,2074,2058,2046,1194
3347,1716363476406624726,2058,2047,2065,2070,2073,2056,1195
3348,1716363476416624836,2068,2056,2049,2053,2041,2067,1197
3349,1716363476426637859,2066,2067,2073,2062,2069,2074,1195
3350,1716363476436625424,2056,2069,2018,2048,2033,2027,1194
3351,1716363476446607739,2078,2083,2110,2080,2073,2062,1196
3352,1716363476456625612,2053,2052,2044,2042,2032,2050,1197
3353,1716363476466627043,2058,2056,2052,2064,2066,2067,1195
3354,1716363476476627704,2056,2060,2056,2060,2059,2050,1195
3355,1716363476486609949,2058,2064,2105,2070,2076,2068,1195
3356,1716363476496609818,2052,2053,2075,2056,2040,2062,1194
3357,1716363476506609426,2061,2049,2056,2072,2096,2061,1195
3358,1716363476516627539,2052,2040,1992,2030,2032,2058,1196
3359,1716363476526633749,2062,2073,2059,2066,2064,2074,1196
3360,1716363476536610224,2047,2057,2079,2049,2039,2044,1195
3361,1716363476546629369,2057,2061,2096,2067,2085,2069,1196
3362,1716363476556628586,2056,2052,2045,2053,2033,2058,1197
3363,1716363476566612053,2056,2043,2014,2072,2061,2057,1197
3364,1716363476576610640,2056,2062,2029,2048,2035,2047,1192
3365,1716363476586612131,2057,2030,2004,2054,2062,2064,1195
3366,1716363476596612982,2060,2066,2090,2068,2052,2060,1196
3367,1716363476606613782,2051,2040,2029,2032,2053,2056,1197
3368,1716363476616613521,2056,2061,2060,2068,2031,2040,1193
3369,1716363476626636543,2050,2059,2072,2065,2059,2061,1197
3370,1716363476636610683,2060,2080,2057,2071,2046,2045,1194
3371,1716363476646618486,2064,2062,2096,2064,2056,2060,1196
3372,1716363476656613064,2048,2030,1988,2035,2034,2041,1192
3373,1716363476666613174,2050,2050,2051,2072,2078,2093,1195
3374,1716363476676614896,2052,2070,2078,2061,2050,2036,1193
3375,1716363476686613953,2048,2045,2053,2069,2060,2060,1195
3376,1716363476696612339,2056,2052,2053,2060,2042,2045,1193
3377,1716363476706617988,2057,2040,2064,2077,2076,2056,1195
3378,1716363476716617096,2046,2046,2030,2050,2033,2056,1196
3379,1716363476726639647,2058,2040,2047,2051,2054,2060,1197
3380,1716363476736615801,2054,2064,2060,2042,2037,2044,1195
3381,1716363476746614498,2056,2052,2008,2060,2093,2052,1194
3382,1716363476756619977,2054,2049,2004,1991,2064,2041,1194
3383,1716363476766616208,2056,2041,2081,2018,2049,2058,1197
3384,1716363476776615836,2054,2065,2046,2072,2056,2052,1198
3385,1716363476786618811,2062,2043,2035,2054,2058,2056,1196
3386,1716363476796611485,2039,2043,2046,2016,2029,2036,1193
3387,1716363476806613488,2058,2056,2090,2067,2074,2068,1196
3388,1716363476816614228,2058,2065,2060,2055,2049,2058,1193
3389,1716363476826623866,2056,2049,2043,2053,2082,2101,1196
3390,1716363476836615008,2056,2050,2048,2061,2050,2060,1196
3391,1716363476846610568,2066,2090,2137,2076,2069,2062,1196
3392,1716363476856618673,2045,2062,2074,2061,2041,2046,1194
3393,1716363476866614884,2054,2050,2043,2027,2061,2062,1193
3394,1716363476876614022,2053,2047,2018,2057,2037,2049,1195
3395,1716363476886620162,2049,2052,2073,2040,2060,2065,1197
3396,1716363476896615732,2050,2072,2136,2072,2052,2008,1195
3397,1716363476906613707,2054,2033,2029,2060,2076,2058,1196
3398,1716363476916614988,2054,2045,2036,2056,2038,2043,1193
3399,1716363476926631679,2060,2054,2071,2062,2060,2072,1198
3400,1716363476936610337,2054,2044,2044,2064,2047,2055,1197
3401,1716363476946615035,2060,2045,2056,2073,2072,2066,1196
3402,1716363476956617789,2060,2052,2078,2064,2053,2052,1200
3403,1716363476966615243,2060,2027,2026,2060,2075,2066,1197
3404,1716363476976620833,2052,2042,2053,2044,2034,2021,1194
3405,1716363476986610332,2066,2072,2065,2081,2079,2084,1195
3406,1716363476996609599,2064,2046,2042,2045,2046,2046,1196
3407,1716363477006616901,2070,2051,2018,2057,2069,2057,1196
3408,1716363477016615729,2060,2039,2024,2058,2047,2045,1194
3409,1716363477026645664,2061,2058,2038,2066,2073,2066,1195
3410,1716363477036611348,2052,2057,2050,2056,2044,2048,1198
3411,1716363477046615134,2058,2080,2122,2065,2048,2058,1197
3412,1716363477056622327,2041,2058,2041,2056,2031,2044,1194
3413,1716363477066610443,2058,2056,2064,2068,2056,2057,1194
3414,1716363477076615231,2054,2052,2032,2056,2034,2044,1192
3415,1716363477086612084,2053,2054,2051,2062,2069,2055,1196
3416,1716363477096616401,2059,2047,2037,2056,2054,2053,1197
3417,1716363477106617352,2057,2056,2050,2069,2076,2061,1197
3418,1716363477116614496,2054,2058,2066,2054,2038,2045,1193
3419,1716363477126619914,2056,2051,2051,2062,2074,2061,1197
3420,1716363477136613973,2049,2062,2089,2073,2048,2030,1193
3421,1716363477146616345,2053,2040,2013,2014,2049,2056,1196
3422,1716363477156615473,2058,2055,2066,2053,2049,2044,1194
3423,1716363477166614339,2052,2052,2056,2066,2070,2061,1197
3424,1716363477176614940,2047,2044,2048,2047,2027,2042,1195
3425,1716363477186615219,2052,2048,2056,2057,2065,2061,1196
3426,1716363477196620669,2048,2059,2048,2050,2027,2043,1194
3427,1716363477206622831,2049,2034,2008,2047,2069,2064,1195
3428,1716363477216615827,2050,2049,1992,2040,2045,2028,1193
3429,1716363477226617459,2050,2041,2033,2064,2082,2062,1196
3430,1716363477236616046,2042,2040,2012,2052,2028,2038,1193
3431,1716363477246620462,2043,2056,2027,2084,2060,2073,1197
3432,1716363477256613719,2047,2044,2013,2032,2039,2041,1193
3433,1716363477266617314,2060,2050,1992,2061,2073,2064,1194
3434,1716363477276619228,2052,2061,2058,2054,2041,2059,1196
3435,1716363477286615049,2053,2056,2044,2064,2068,2064,1196
3436,1716363477296615909,2059,2059,2047,2017,2033,2042,1193
3437,1716363477306614616,2056,2051,2044,2061,2046,2060,1197
3438,1716363477316619353,2059,2080,2128,2064,2037,2046,1194
3439,1716363477326617509,2049,2040,2046,2045,2059,2060,1198
3440,1716363477336616175,2056,2088,2118,2076,2077,2049,1195
3441,1716363477346617377,2058,2054,2050,2056,2052,2075,1197
3442,1716363477356613989,2056,2050,2044,2050,2042,2057,1197
3443,1716363477366616112,2052,2065,2097,2057,2056,2068,1196
3444,1716363477376614628,2048,2048,2011,2036,2035,2041,1195
3445,1716363477386614006,2059,2054,2085,2080,2058,2064,1198
3446,1716363477396622180,2052,2043,2036,2058,2049,2046,1192
3447,1716363477406612050,2050,2040,2027,2051,2058,2060,1194
3448,1716363477416616347,2036,2045,2027,2052,2040,2036,1193
3449,1716363477426616506,2053,2049,2032,2046,2092,2065,1197
3450,1716363477436614802,2053,2047,2050,2045,2022,2053,1197
3451,1716363477446618558,2066,2099,2168,2083,2084,2066,1197
3452,1716363477456613287,2052,2045,2032,2050,2043,2045,1193
3453,1716363477466613967,2062,2049,2038,2024,2064,2064,1196
3454,1716363477476613706,2052,2047,2059,2050,2052,2056,1197
3455,1716363477486617943,2052,2048,2030,2060,2062,2059,1196
3456,1716363477496614455,2057,2052,2052,2043,2042,2043,1195
3457,1716363477506615245,2054,2062,2106,2068,2075,2061,1196
3458,1716363477516615455,2058,2062,2076,2072,2042,2044,1193
3459,1716363477526614181,2052,2047,2042,2054,2062,2053,1195
3460,1716363477536614521,2052,2057,2084,2073,2036,2049,1196
3461,1716363477546613247,2061,2062,2071,2055,2080,2044,1193
3462,1716363477556618326,2056,2052,2032,2054,2039,2045,1194
3463,1716363477566613766,2052,2030,2032,2063,2073,2066,1195
3464,1716363477576614707,2042,2030,1985,2043,2042,2025,1194
3465,1716363477586613804,2053,2043,2039,2039,2060,2066,1198
3466,1716363477596618542,2053,2056,2050,2043,2041,2047,1192
3467,1716363477606614894,2058,2050,2042,2060,2073,2059,1197
3468,1716363477616615795,2054,2057,2044,2042,2021,2036,1192
3469,1716363477626617837,2066,2052,2052,2053,2073,2064,1197
3470,1716363477636615011,2056,2047,2057,2055,2037,2046,1192
3471,1716363477646616102,2049,2051,2057,2056,2061,2061,1197
3472,1716363477656618335,2052,2032,2036,2052,2046,2048,1196
3473,1716363477666616761,2058,2069,2077,2060,2055,2044,1190
3474,1716363477676616610,2050,2049,2080,2064,2056,2044,1192
3475,1716363477686617981,2056,2060,2081,2085,2101,2068,1196
3476,1716363477696620385,2050,2058,2052,2038,2032,2046,1194
3477,1716363477706617358,2075,2094,2185,2085,2072,2060,1195
3478,1716363477716615053,2050,2046,2039,2050,2038,2047,1193
3479,1716363477726615442,2057,2053,2072,2066,2087,2065,1196
3480,1716363477736614810,2060,2093,2107,2056,2040,2050,1196
3481,1716363477746618566,2053,2047,2022,2064,2073,2066,1195
3482,1716363477756615910,2056,2057,2048,2039,2033,2052,1196
3483,1716363477766617452,2062,2061,2056,2056,2072,2068,1195
3484,1716363477776618282,2052,2044,2033,2058,2039,2042,1193
3485,1716363477786618301,2055,2048,2019,2056,2055,2072,1195
3486,1716363477796616226,2058,2056,2060,2060,2052,2056,1196
3487,1716363477806617868,2053,2048,2042,2046,2065,2064,1196
3488,1716363477816620372,2053,2052,2015,2041,2045,2058,1197
3489,1716363477826619239,2054,2047,2006,2054,2072,2066,1195
3490,1716363477836621732,2050,2058,2036,2061,2051,2054,1196
3491,1716363477846622783,2052,2050,2062,2076,2083,2065,1195
3492,1716363477856619777,2055,2050,2056,2028,2036,2040,1193
3493,1716363477866623282,2056,2043,2034,2060,2065,2061,1194
3494,1716363477876622760,2058,2060,2056,2049,2038,2045,1193
3495,1716363477886623771,2068,2060,2048,2072,2061,2063,1196
3496,1716363477896626054,2056,2049,2034,2063,2048,2073,1197
3497,1716363477906621374,2058,2058,2042,2064,2106,2070,1195
3498,1716363477916623207,2057,2056,2071,2050,2041,2047,1192
3499,1716363477926625670,2054,2054,2050,2033,2059,2065,1196
3500,1716363477936623305,2047,2050,2041,2061,2036,2049,1196
3501,1716363477946625147,2059,2051,2037,2061,2058,2066,1195
3502,1716363477956628783,2060,2074,2061,2047,2045,2045,1192
3503,1716363477966625576,2058,2049,2069,2068,2073,2066,1197
3504,1716363477976625665,2057,2042,1994,2048,2052,2051,1196
3505,1716363477986612298,2047,2042,2040,2062,2076,2060,1198
3506,1716363477996632165,2052,2049,2025,2041,2057,2053,1198
3507,1716363478006626974,2060,2068,2072,2080,2085,2092,1195
3508,1716363478016627234,2056,2050,2064,2046,2012,2042,1195
3509,1716363478026614549,2050,2039,2035,2052,2056,2051,1197
3510,1716363478036627752,2052,2052,2052,2040,2029,2042,1193
3511,1716363478046614276,2050,2047,2049,2064,2076,2061,1195
3512,1716363478056614025,2060,2076,2136,2062,2040,2047,1193
3513,1716363478066615036,2056,2061,2045,2056,2066,2062,1192
3514,1716363478076613743,2058,2051,2046,2052,2041,2045,1193
3515,1716363478086614092,2076,2079,2184,2077,2086,2047,1192
3516,1716363478096620503,2050,2041,2027,2035,2034,2041,1191
3517,1716363478106611866,2058,2059,2060,2064,2068,2064,1197
3518,1716363478116614550,2053,2053,2052,2053,2046,2044,1194
3519,1716363478126618467,2058,2057,2054,2047,2066,2062,1196
3520,1716363478136615760,2057,2045,2056,2053,2043,2049,1196
3521,1716363478146613986,2047,2053,2059,2057,2066,2064,1197
3522,1716363478156610790,2049,2054,2053,2046,2041,2041,1193
3523,1716363478166616008,2062,2068,2133,2058,2061,2061,1195
3524,1716363478176616138,2050,2057,2057,2058,2057,2052,1198
3525,1716363478186613021,2057,2051,2050,2060,2112,2069,1196
3526,1716363478196614583,2051,2050,2044,2044,2032,2047,1194
3527,1716363478206617447,2059,2056,2050,2051,2061,2063,1194
3528,1716363478216612537,2056,2042,2072,2057,2028,2045,1193
3529,1716363478226616033,2049,2045,2100,2058,2055,2073,1196
3530,1716363478236620499,2057,2053,2064,2049,2048,2049,1195
3531,1716363478246617373,2053,2039,2032,2052,2067,2063,1197
3532,1716363478256621600,2047,2052,2058,2056,2032,2047,1190
3533,1716363478266615718,2051,2041,2036,2038,2056,2046,1192
3534,1716363478276618182,2054,2070,2068,2049,2031,2037,1192
3535,1716363478286613622,2058,2055,2020,2072,2117,2069,1196
3536,1716363478296616016,2060,2050,2024,2049,2032,2037,1193
3537,1716363478306613440,2053,2056,2056,2052,2045,2078,1197
3538,1716363478316612968,2052,2065,2046,2045,2016,2044,1195
3539,1716363478326614350,2053,2054,2049,2062,2064,2060,1197
3540,1716363478336611573,2056,2064,2036,2048,2044,2047,1192
3541,1716363478346617414,2058,2056,2070,2040,2064,2061,1197
3542,1716363478356614978,2062,2054,2021,2027,2031,2052,1195
3543,1716363478366615007,2056,2057,2051,2060,2068,2060,1198
3544,1716363478376619665,2062,1945,2038,2062,2026,2048,1197
3545,1716363478386614514,2050,2090,2071,2069,2123,2064,1198
3546,1716363478396613481,2053,2177,2081,2048,2031,2045,1192
3547,1716363478406615474,2066,2092,2116,2069,2065,2085,1197
3548,1716363478416613369,2050,2030,2059,2060,2036,2042,1194
3549,1716363478426616825,2057,2041,2067,2057,2069,2062,1197
3550,1716363478436611583,2061,2044,2058,2041,2030,2044,1194
3551,1716363478446612565,2059,2022,2077,2061,2088,2061,1197
3552,1716363478456612434,2056,2081,2045,2069,2065,2049,1196
3553,1716363478466616210,2054,2080,2075,2053,2066,2058,1195
3554,1716363478476614456,2055,2060,2037,2056,2042,2046,1192
3555,1716363478486614395,2049,2056,2081,2056,2069,2075,1194
3556,1716363478496617379,2058,2050,2029,2045,2032,2043,1192
3557,1716363478506619743,2047,2052,2061,2046,2058,2067,1197
3558,1716363478516614782,2064,2084,2104,2060,2086,2057,1196
3559,1716363478526618669,2057,2049,2037,2052,2064,2024,1193
3560,1716363478536618146,2046,2056,2078,2061,2076,2051,1194
3561,1716363478546614870,2048,2056,2042,2064,2063,2062,1194
3562,1716363478556614278,2056,2053,2010,2057,2043,2044,1193
3563,1716363478566617913,2054,2052,2053,2060,2052,2056,1197
3564,1716363478576625096,2049,2078,2028,2040,2031,2045,1196
3565,1716363478586615617,2060,2074,2085,2045,2073,2064,1196
3566,1716363478596609094,2056,2047,2044,2046,2034,2044,1197
3567,1716363478606612409,2060,2054,2076,2072,2059,2054,1197
3568,1716363478616611877,2065,2051,2037,2053,2032,2028,1193
3569,1716363478626618018,2062,2040,2028,2048,2048,2064,1197
3570,1716363478636615201,2052,2048,2036,2056,2049,2044,1193
3571,1716363478646611423,2057,2044,2041,2065,2063,2060,1196
3572,1716363478656614699,2057,2052,2047,2070,2056,2049,1197
3573,1716363478666616020,2058,2062,2077,2040,2054,2066,1194
3574,1716363478676611601,2052,2058,2052,2052,2034,2044,1196
3575,1716363478686613363,2059,2063,2068,2068,2109,2064,1195
3576,1716363478696615486,2061,2057,2065,2046,2036,2058,1197
3577,1716363478706617319,2056,2039,2037,2060,2074,2064,1197
3578,1716363478716614773,2056,2048,2067,2056,2040,2042,1196
3579,1716363478726615082,2053,2040,2018,2056,2070,2061,1196
3580,1716363478736615422,2056,2034,2025,2056,2052,2052,1196
3581,1716363478746618627,2060,2053,2038,2069,2065,2065,1196
3582,1716363478756612926,2061,2064,2061,2061,2044,2040,1194
3583,1716363478766614137,2058,2060,2073,2070,2060,2062,1196
3584,1716363478776622582,2061,2070,2072,2067,2047,2038,1194
3585,1716363478786615207,2063,2064,2088,2056,2048,2046,1195
3586,1716363478796616429,2052,2062,2098,2064,2036,2045,1195
3587,1716363478806614233,2049,2051,2049,2064,2061,2058,1197
3588,1716363478816614513,2044,2046,2042,2056,2051,2046,1193
3589,1716363478826613400,2058,2047,2077,2058,2062,2080,1196
3590,1716363478836615573,2050,2047,2037,2043,2040,2046,1194
3591,1716363478846619239,2063,2038,2080,2057,2064,2053,1196
3592,1716363478856613718,2052,2036,2025,2068,2052,2053,1197
3593,1716363478866614598,2053,2036,2072,2077,2088,2069,1195
3594,1716363478876623424,2054,2037,2045,2069,2046,2047,1192
3595,1716363478886624565,2065,2059,2114,2065,2061,2067,1197
3596,1716363478896611520,2049,2032,2036,2031,2036,2040,1193
3597,1716363478906616318,2060,2035,2049,2055,2065,2080,1194
3598,1716363478916614824,2054,2073,2068,2044,2044,2047,1194
3599,1716363478926614202,2054,2052,2036,2046,2061,2083,1197
3600,1716363478936613980,2040,2051,2034,2052,2047,2037,1194
3601,1716363478946613088,2054,2051,2056,2063,2081,2066,1197
3602,1716363478956614260,2062,2072,2053,2053,2045,2045,1196
3603,1716363478966618726,2060,2062,2056,2065,2073,2061,1195
3604,1716363478976622673,2059,2059,2010,2054,2048,2051,1198
3605,1716363478986615649,2059,2056,2072,2063,2064,2054,1195
3606,1716363478996611720,2044,2034,2027,2020,2033,2046,1193
3607,1716363479006615998,2060,2069,2094,2057,2080,2068,1196
3608,1716363479016613532,2054,2058,2053,2049,2017,2046,1193
3609,1716363479026615445,2058,2072,2053,2056,2048,2065,1196
3610,1716363479036619823,2060,2070,2056,2052,2045,2064,1194
3611,1716363479046612267,2061,2065,2047,2069,2076,2059,1196
3612,1716363479056614991,2060,2074,2071,2054,2052,2066,1195
3613,1716363479066616323,2056,2059,2052,2052,2060,2060,1196
3614,1716363479076628665,2052,2065,2065,2061,2032,2042,1193
3615,1716363479086614688,2061,2060,2037,2060,2064,2057,1196
3616,1716363479096612944,2061,2068,2057,2045,2034,2040,1192
3617,1716363479106614166,2072,2084,2107,2072,2064,2096,1198
3618,1716363479116614455,2046,2033,2027,2041,2020,2042,1194
3619,1716363479126617711,2051,2057,2059,2060,2076,2070,1199
3620,1716363479136622067,2041,2047,2036,2037,2035,2044,1194
3621,1716363479146618029,2057,2072,2106,2062,2072,2063,1195
3622,1716363479156613089,2045,2046,2012,2045,2040,2044,1193
3623,1716363479166614040,2063,2066,2060,2037,2061,2066,1196
3624,1716363479176634468,2048,2048,2077,2056,2041,2046,1197
3625,1716363479186616904,2062,2040,2035,2068,2068,2052,1196
3626,1716363479196629086,2053,1867,2037,2046,2034,2047,1194
3627,1716363479206611332,2051,2089,2052,2058,2063,2064,1198
3628,1716363479216611872,2056,2097,2052,2044,2029,2039,1194
3629,1716363479226618593,2059,2081,2051,2053,2078,2057,1195
3630,1716363479236618091,2056,2076,2088,2062,2041,2037,1193
3631,1716363479246631897,2044,2053,2057,2044,2049,2058,1196
3632,1716363479256615225,2056,2060,2049,2069,2060,2042,1193
3633,1716363479266613651,2056,2056,2052,2052,2070,2066,1195
3634,1716363479276617337,2056,2053,2054,2052,2052,2051,1194
3635,1716363479286614331,2050,2046,2041,2068,2088,2067,1195
3636,1716363479296633276,2060,2066,2073,2065,2083,2048,1195
3637,1716363479306616563,2059,2052,2074,2056,2062,2068,1197
3638,1716363479316613556,2050,2049,2038,2047,2037,2044,1193
3639,1716363479326617122,2055,2060,2089,2071,2084,2067,1197
3640,1716363479336614356,2060,2070,2093,2069,2052,2049,1197
