seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3590,1716364570460031995,2059,2053,2046,2051,2053,2057,1197
3591,1716364570470129744,2052,2050,2054,2096,2068,2050,1196
3592,1716364570480009101,2057,2052,2049,2052,2062,2060,1197
3593,1716364570490008225,2054,2053,2057,2068,2052,2046,1194
3594,1716364570500010975,2060,2060,2053,2053,2093,2059,1196
3595,1716364570510013405,2052,2049,2050,2061,2043,2048,1196
3596,1716364570520009001,2058,2052,2048,2061,2028,2061,1197
3597,1716364570530041227,2054,2061,2078,2083,2045,2047,1193
3598,1716364570540005545,2056,2055,2049,2019,2039,2054,1196
3599,1716364570550004478,2053,2050,2052,2059,2047,2042,1193
3600,1716364570560004343,2061,2062,2095,2078,2056,2056,1197
3601,1716364570570132630,2053,2052,2051,2057,2037,2052,1197
3602,1716364570580007498,2053,2056,2052,2058,2068,2064,1198
3603,1716364570590007173,2049,2049,2056,2090,2088,2059,1196
3604,1716364570600004573,2064,2060,2064,2084,2050,2058,1197
3605,1716364570610004669,2052,2054,2058,2061,2015,2042,1189
3606,1716364570620054317,2058,2051,2052,2064,2059,2052,1195
3607,1716364570630006632,2050,2053,2058,2079,2084,2054,1196
3608,1716364570640007178,2057,2056,2044,2046,2040,2060,1196
3609,1716364570650006091,2054,2048,2047,2070,2032,2048,1194
3610,1716364570660004243,2058,2056,2064,2066,2103,2057,1195
3611,1716364570670011441,2056,2063,2057,2061,2121,2053,1197
3612,1716364570680008601,2053,2054,2056,2089,2047,2059,1195
3613,1716364570690004869,2052,2050,2050,2077,2060,2045,1196
3614,1716364570700004844,2056,2056,2052,2013,2062,2052,1196
3615,1716364570710005160,2054,2056,2059,2065,2044,2048,1198
3616,1716364570720020203,2058,2057,2056,2076,2096,2065,1196
3617,1716364570730008275,2050,2052,2061,1971,2026,2052,1196
3618,1716364570740008992,2058,2053,2062,2065,2091,2064,1197
3619,1716364570750009318,2053,2052,2059,2093,2051,2052,1195
3620,1716364570760032297,2053,2049,2053,2104,2081,2072,1196
3621,1716364570770009548,2052,2052,2061,2065,2047,2048,1196
3622,1716364570780005956,2060,2060,2064,2021,2056,2059,1196
3623,1716364570790010230,2055,2056,2068,2021,2028,2038,1193
3624,1716364570800008421,2055,2053,2065,2089,1992,2062,1195
3625,1716364570810007916,2052,2050,2057,2003,2064,2053,1196
3626,1716364570820012499,2061,2058,2053,2060,2047,2061,1193
3627,1716364570830011372,2053,2052,2060,2108,2051,2047,1191
3628,1716364570840011667,2053,2050,2046,2063,2092,2058,1195
3629,1716364570850008657,2048,2052,2052,2062,2031,2046,1193
3630,1716364570860007420,2058,2063,2062,2077,2077,2058,1195
3631,1716364570870009228,2053,2056,2060,2026,2078,2054,1195
3632,1716364570880010014,2058,2059,2067,2042,2080,2062,1194
3633,1716364570890012584,2049,2053,2056,2007,2033,2038,1192
3634,1716364570900009744,2064,2059,2060,2074,2072,2056,1195
3635,1716364570910012825,2056,2058,2057,1971,2045,2047,1193
3636,1716364570920012239,2057,2056,2060,2085,2108,2054,1199
3637,1716364570930010601,2051,2049,2057,2044,2025,2056,1196
3638,1716364570940011257,2058,2056,2053,2016,2056,2060,1197
3639,1716364570950012495,2054,2050,2046,2040,2037,2046,1192
3640,1716364570960011979,2054,2057,2061,2057,2094,2069,1194
3641,1716364570970013125,2053,2053,2053,2056,2070,2049,1195
3642,1716364570980010856,2061,2052,2049,2050,2025,2046,1193
3643,1716364570990015671,2050,2049,2055,2044,2094,2050,1194
3644,1716364571000020976,2059,2056,2052,2040,2033,2061,1194
3645,1716364571010016132,2053,2057,2052,2045,2052,2050,1194
3646,1716364571020016176,2057,2059,2068,2039,2057,2062,1196
3647,1716364571030051689,2051,2045,2050,2050,2050,2043,1192
3648,1716364571040012319,2056,2053,2056,2108,2070,2060,1195
3649,1716364571050016733,2053,2053,2063,2065,2068,2053,1195
3650,1716364571060015586,2057,2057,2062,2029,2043,2056,1195
3651,1716364571070016974,2056,2049,2063,2088,2039,2044,1192
3652,1716364571080014984,2058,2072,2056,2064,2080,2058,1197
3653,1716364571090016372,2057,2057,2056,2056,2047,2046,1194
3654,1716364571100017039,2056,2054,2042,2058,2052,2053,1197
3655,1716364571110015461,2053,2050,2052,2104,2059,2046,1194
3656,1716364571120018562,2057,2056,2050,1999,2121,2050,1196
3657,1716364571130057260,2054,2051,2050,2093,2088,2050,1195
3658,1716364571140057235,2054,2054,2056,2003,2034,2046,1193
3659,1716364571150057531,2051,2050,2049,2056,2077,2054,1198
3660,1716364571160020957,2055,2053,2057,2047,2041,2062,1195
3661,1716364571170056349,2053,2056,2059,2044,2053,2057,1197
3662,1716364571180007140,2057,2051,2041,2005,2067,2058,1197
3663,1716364571190054004,2053,2056,2064,2052,2040,2051,1196
3664,1716364571200052406,2054,2052,2051,2040,2008,2047,1195
3665,1716364571210005022,2051,2056,2068,1977,2040,2053,1192
3666,1716364571220051936,2059,2063,2047,1967,2052,2060,1194
3667,1716364571230013728,2052,2050,2038,2035,2039,2052,1196
3668,1716364571240007391,2058,2050,2050,2061,2067,2056,1196
3669,1716364571250009029,2052,2054,2056,2041,2029,2047,1194
3670,1716364571260005448,2056,2052,2044,2050,2053,2059,1195
3671,1716364571270006034,2052,2053,2056,1992,2038,2044,1195
3672,1716364571280048119,2056,2056,2056,2053,2072,2065,1196
3673,1716364571290005272,2050,2054,2054,2053,2048,2042,1193
3674,1716364571300046826,2053,2050,2040,2005,2044,2057,1197
3675,1716364571310006074,2057,2076,2106,2041,2046,2043,1196
3676,1716364571320051726,2059,2053,2046,2064,2066,2054,1197
3677,1716364571330004451,2053,2056,2058,2029,2036,2038,1193
3678,1716364571340004896,2052,2051,2052,2051,2072,2061,1196
3679,1716364571350042984,2052,2054,2083,2022,2036,2044,1193
3680,1716364571360002663,2059,2057,2044,2061,2045,2052,1197
3681,1716364571370042594,2053,2049,2050,2002,2031,2044,1193
3682,1716364571380042929,2053,2049,2048,2061,2064,2060,1195
3683,1716364571390043114,2052,2053,2059,2048,2049,2043,1194
3684,1716364571400041326,2054,2053,2060,2047,2048,2064,1197
3685,1716364571410041391,2048,2044,2058,2057,2066,2051,1196
3686,1716364571420041727,2059,2053,2046,2058,2058,2060,1196
3687,1716364571430039488,2053,2052,2047,2090,2056,2046,1192
3688,1716364571440039773,2056,2047,2039,2057,2077,2067,1195
3689,1716364571450037985,2053,2052,2058,2061,2024,2045,1194
3690,1716364571460037509,2056,2054,2051,2088,2041,2059,1197
3691,1716364571470039638,2051,2052,2056,2061,2044,2043,1194
3692,1716364571480036959,2059,2052,2056,2065,2061,2050,1197
3693,1716364571490077380,2054,2052,2041,2068,2034,2044,1192
3694,1716364571500033772,2058,2053,2060,2050,2063,2065,1194
3695,1716364571510034909,2051,2046,2050,2026,2041,2043,1194
3696,1716364571520037880,2058,2056,2050,2081,2054,2056,1197
3697,1716364571530033607,2054,2052,2047,2040,2043,2045,1195
3698,1716364571540033703,2056,2048,2049,2064,2089,2065,1197
3699,1716364571550034569,2052,2054,2055,2064,2043,2053,1197
3700,1716364571560035556,2052,2048,2036,2093,2107,2064,1198
3701,1716364571570032405,2053,2049,2053,2072,2049,2054,1198
3702,1716364571580030507,2056,2050,2048,2078,2056,2058,1195
3703,1716364571590030392,2054,2056,2056,2081,2051,2043,1194
3704,1716364571600031368,2054,2049,2049,2044,2080,2064,1196
3705,1716364571610028437,2054,2047,2042,2053,2041,2042,1191
3706,1716364571620029845,2062,2049,2035,2068,2065,2057,1194
3707,1716364571630027436,2052,2054,2055,2052,2088,2049,1195
3708,1716364571640027471,2060,2048,2058,2051,2058,2060,1196
3709,1716364571650028097,2048,2050,2062,2025,2048,2042,1194
3710,1716364571660026689,2057,2052,2051,2061,2065,2063,1196
3711,1716364571670027336,2054,2056,2056,2078,2055,2043,1193
3712,1716364571680026910,2056,2056,2052,2073,2068,2061,1196
3713,1716364571690024621,2053,2062,2065,2065,2056,2054,1198
3714,1716364571700025187,2060,2054,2053,2044,2061,2054,1198
3715,1716364571710026143,2053,2059,2053,2061,2057,2054,1198
3716,1716364571720024656,2053,2050,2034,1980,2058,2050,1197
3717,1716364571730023539,2047,2035,2049,2062,2052,2042,1194
3718,1716364571740024857,2056,2050,2056,2073,2026,2056,1197
3719,1716364571750020995,2052,2050,2051,2060,2036,2048,1196
3720,1716364571760021440,2059,2060,2052,2034,2042,2049,1197
3721,1716364571770019872,2056,2054,2056,2081,2036,2049,1197
3722,1716364571780020198,2057,2052,2052,2021,2060,2060,1198
3723,1716364571790017348,2050,2049,2044,2077,2058,2048,1200
3724,1716364571800017373,2056,2049,2045,2042,2064,2058,1196
3725,1716364571810017648,2053,2050,2064,2068,1992,2032,1192
3726,1716364571820017172,2064,2057,2052,2083,2060,2057,1197
3727,1716364571830016215,2052,2047,2047,2086,2086,2049,1194
3728,1716364571840015579,2053,2053,2042,2048,2069,2056,1198
3729,1716364571850018320,2051,2054,2052,2055,2040,2044,1193
3730,1716364571860015219,2054,2052,2053,2072,2067,2061,1194
3731,1716364571870016005,2056,2058,2061,2132,2040,2048,1196
3732,1716364571880014948,2058,2056,2075,2123,2112,2065,1195
3733,1716364571890014763,2056,2054,2045,2020,2025,2048,1198
3734,1716364571900015520,2061,2068,2116,2056,2056,2062,1196
3735,1716364571910017990,2062,2059,2044,2048,2038,2045,1195
3736,1716364571920016221,2058,2057,2065,2045,2072,2056,1197
3737,1716364571930021235,2056,2056,2067,2075,2050,2049,1197
3738,1716364571940018014,2054,2050,2049,2013,2040,2053,1197
3739,1716364571950021256,2056,2056,2054,2068,2034,2044,1196
3740,1716364571960026401,2057,2056,2061,2055,2054,2061,1196
3741,1716364571970019903,2053,2069,2049,2036,2047,2040,1194
3742,1716364571980020068,2061,2055,2053,2052,2029,2056,1196
3743,1716364571990016727,2053,2063,2062,2101,2045,2052,1197
3744,1716364572000017804,2056,2053,2048,2064,2057,2063,1197
3745,1716364572010016587,2053,2054,2064,2063,2044,2044,1191
3746,1716364572019964995,2058,2058,2060,2060,2054,2065,1197
3747,1716364572030016567,2054,2047,2050,2063,2035,2047,1194
3748,1716364572040016482,2061,2056,2051,2091,2067,2055,1195
3749,1716364572050017158,2052,2048,2051,2082,2047,2042,1194
3750,1716364572060017975,2060,2057,2056,2053,2062,2060,1195
3751,1716364572070028040,2052,2056,2050,2023,2032,2041,1195
3752,1716364572080019057,2058,2058,2056,2056,2050,2064,1195
3753,1716364572090018411,2058,2058,2052,2047,2025,2050,1195
3754,1716364572100016442,2052,2047,2045,2070,2065,2060,1197
3755,1716364572110160330,2051,2049,2036,2121,2060,2050,1196
3756,1716364572120012275,2060,2056,2056,2068,2066,2057,1197
3757,1716364572130014995,2058,2056,2057,2038,2035,2041,1194
3758,1716364572140014619,2059,2058,2065,2037,2056,2056,1197
3759,1716364572150015055,2057,2056,2062,2065,2032,2041,1195
3760,1716364572160044356,2057,2058,2057,2078,2062,2056,1197
3761,1716364572170013412,2053,2055,2056,2086,2092,2053,1196
3762,1716364572180014530,2058,2054,2044,2072,2045,2051,1197
3763,1716364572190016458,2053,2061,2074,2041,2057,2044,1194
3764,1716364572200018266,2053,2044,2016,1890,2036,2048,1196
3765,1716364572210021357,2052,2057,2049,1992,2031,2045,1193
3766,1716364572220015922,2056,2058,2052,2049,2063,2061,1196
3767,1716364572230018122,2050,2051,2042,2045,2053,2049,1195
3768,1716364572240007998,2058,2050,2051,2041,2027,2044,1194
3769,1716364572250013823,2054,2062,2056,2008,2032,2049,1196
3770,1716364572260017445,2056,2055,2052,2032,2064,2062,1197
3771,1716364572270018602,2051,2051,2056,2056,2041,2051,1195
3772,1716364572280017155,2058,2062,2090,2041,2059,2057,1196
3773,1716364572290019274,2056,2058,2056,2044,2006,2044,1195
3774,1716364572300016494,2056,2059,2059,2050,2049,2060,1198
3775,1716364572310016238,2053,2056,2057,2044,2052,2056,1196
3776,1716364572320019048,2053,2051,2032,2006,2048,2056,1196
3777,1716364572330016529,2057,2060,2072,2070,2043,2046,1195
3778,1716364572339986557,2056,2052,2047,2053,2062,2055,1197
3779,1716364572350016600,2052,2053,2064,2077,2021,2045,1193
3780,1716364572360016834,2056,2050,2041,2128,2120,2067,1196
3781,1716364572370017581,2057,2060,2057,2084,2029,2052,1195
3782,1716364572380013599,2056,2044,2053,2053,2054,2060,1196
3783,1716364572390015738,2055,2056,2058,2085,2039,2050,1198
3784,1716364572400014671,2052,2049,2050,2101,2060,2062,1195
3785,1716364572410017371,2053,2056,2089,2045,2034,2047,1192
3786,1716364572420019039,2061,2054,2054,2046,2046,2065,1197
3787,1716364572430017261,2056,2056,2050,2056,2034,2046,1193
3788,1716364572440018568,2056,2058,2075,2057,2040,2057,1196
3789,1716364572450016510,2058,2048,2047,1916,2014,2042,1193
3790,1716364572460066059,2057,2058,2059,2044,2041,2072,1195
3791,1716364572470014877,2049,2047,2046,2074,2026,2054,1196
3792,1716364572480029589,2056,2052,2049,2080,2054,2053,1196
3793,1716364572490011650,2052,2047,2042,2100,2056,2052,1197
3794,1716364572500017747,2052,2053,2050,1971,2084,2065,1197
3795,1716364572510053791,2052,2052,2046,2040,2024,2039,1196
3796,1716364572520011516,2058,2053,2059,2063,2094,2065,1198
3797,1716364572530013875,2050,2048,2052,2035,2079,2047,1193
3798,1716364572540049257,2057,2065,2084,2051,2068,2063,1197
3799,1716364572550014777,2048,2053,2050,2037,2018,2046,1193
3800,1716364572560047073,2059,2053,2055,2080,2056,2056,1197
3801,1716364572570013395,2053,2052,2051,2096,2106,2053,1197
3802,1716364572580044699,2057,2053,2056,2096,2059,2065,1197
3803,1716364572590015718,2051,2046,2047,2019,2035,2049,1197
3804,1716364572600045390,2057,2052,2052,2039,2050,2061,1195
3805,1716364572610088858,2052,2054,2056,2015,2027,2054,1195
3806,1716364572620036484,2056,2045,2052,2068,2037,2053,1197
3807,1716364572630039244,2052,2053,2047,2067,2032,2045,1193
3808,1716364572640041553,2054,2049,2053,2064,2074,2062,1195
3809,1716364572650042209,2053,2050,2052,2046,2063,2050,1194
3810,1716364572660046012,2057,2053,2047,2049,2064,2058,1198
3811,1716364572670040597,2053,2044,2046,2029,2045,2043,1194
3812,1716364572680038077,2056,2052,2047,2066,2061,2063,1196
3813,1716364572690039365,2052,2052,2047,2040,2022,2038,1192
3814,1716364572700051943,2057,2051,2054,2064,2056,2054,1196
3815,1716364572710031930,2052,2050,2046,1998,2036,2037,1194
3816,1716364572720031635,2058,2070,2059,2062,2085,2056,1196
3817,1716364572730038673,2060,2049,2040,2012,2060,2038,1192
3818,1716364572740035412,2053,2048,2052,2115,2056,2055,1197
3819,1716364572750035938,2053,2056,2061,2130,2110,2044,1193
3820,1716364572760033689,2047,2046,2042,1954,2041,2069,1198
3821,1716364572770033694,2052,2054,2057,2036,2058,2046,1192
3822,1716364572780034461,2058,2041,2054,2040,2052,2058,1195
3823,1716364572790032712,2052,2050,2045,2027,2020,2044,1193
3824,1716364572800051493,2053,2051,2040,2024,2028,2051,1196
3825,1716364572810030848,2051,2051,2045,2027,2046,2049,1195
3826,1716364572820030453,2056,2052,2041,2030,2060,2064,1195
3827,1716364572830031811,2049,2056,2065,2060,2024,2047,1194
3828,1716364572840029582,2055,2053,2053,2106,2129,2068,1197
3829,1716364572850027293,2057,2056,2080,2058,2072,2043,1193
3830,1716364572860030053,2061,2065,2066,2016,2077,2058,1193
3831,1716364572870029136,2053,2058,2056,2094,2038,2042,1195
3832,1716364572880030293,2062,2052,2051,2028,2052,2062,1196
3833,1716364572890027172,2051,2053,2055,2088,2069,2041,1192
3834,1716364572900054529,2056,2053,2060,2077,2054,2068,1196
3835,1716364572910022304,2052,2045,2042,2066,2014,2032,1195
3836,1716364572920025023,2053,2053,2051,2061,2057,2060,1197
3837,1716364572930026751,2052,2046,2036,2010,2033,2048,1195
3838,1716364572940026636,2056,2050,2032,2077,2065,2059,1195
3839,1716364572950024618,2057,2056,2044,2068,2044,2049,1195
3840,1716364572960022399,2054,2056,2060,2091,2060,2070,1194
3841,1716364572970023025,2053,2053,2056,2060,2030,2043,1194
3842,1716364572980023310,2053,2052,2052,2122,2070,2050,1196
3843,1716364572990038284,2053,2042,2048,2037,2039,2050,1197
3844,1716364573000018552,2052,2044,2044,2066,2018,2065,1197
3845,1716364573010022053,2053,2056,2052,2047,2017,2043,1191
3846,1716364573020018963,2053,2034,2035,2053,2057,2064,1194
3847,1716364573030019409,2052,2054,2058,2053,2022,2050,1196
3848,1716364573040019583,2052,2047,2066,2076,2072,2065,1197
3849,1716364573050013647,2052,2062,2073,2087,2024,2052,1196
3850,1716364573060018101,2056,2051,2048,2012,2034,2057,1194
3851,1716364573070015952,2052,2057,2063,1992,2015,2044,1192
3852,1716364573080016218,2057,2053,2042,2048,2059,2060,1196
3853,1716364573090016293,2054,2053,2056,2042,2037,2047,1194
3854,1716364573100013933,2064,2067,2082,2069,2062,2043,1194
3855,1716364573110017215,2053,2052,2053,2084,2035,2044,1194
3856,1716364573120017781,2056,2054,2051,2088,2062,2059,1197
3857,1716364573130017746,2052,2038,2032,2037,2068,2048,1197
3858,1716364573140018022,2056,2049,2045,2032,2152,2068,1196
3859,1716364573150018117,2052,2057,2061,2062,2040,2047,1193
3860,1716364573160016228,2058,2055,2052,2060,2044,2057,1197
3861,1716364573170016043,2057,2061,2068,2073,2047,2048,1196
3862,1716364573180000098,2055,2054,2071,2057,2068,2060,1197
3863,1716364573190021714,2056,2053,2049,2058,2035,2053,1197
3864,1716364573200018804,2060,2054,2046,2067,2063,2060,1196
3865,1716364573210001195,2047,2040,2037,2045,2074,2050,1194
3866,1716364573220043650,2056,2054,2066,1985,2046,2062,1194
3867,1716364573230021484,2053,2056,2065,2040,2000,2050,1197
3868,1716364573240004647,2056,2057,2065,2051,2045,2060,1195
3869,1716364573250006856,2053,2056,2061,2056,2041,2053,1197
3870,1716364573260035967,2056,2072,2056,2077,2047,2049,1197
3871,1716364573270003329,2053,2049,2053,2049,2023,2040,1192
3872,1716364573280000739,2056,2050,2046,1997,2032,2061,1196
3873,1716364573290006636,2050,2052,2064,2028,2042,2051,1194
3874,1716364573300024325,2052,2049,2041,2072,2085,2056,1196
3875,1716364573310026204,2050,2052,2050,2083,2069,2050,1200
3876,1716364573320004407,2061,2053,2050,2077,2072,2067,1198
3877,1716364573330007658,2053,2054,2065,2072,2044,2046,1195
3878,1716364573340008344,2057,2054,2056,2085,2050,2064,1197
3879,1716364573350008119,2050,2049,2053,2081,2044,2040,1193
3880,1716364573360009968,2052,2054,2056,2085,2074,2060,1198
3881,1716364573370116916,2057,2056,2053,2046,2060,2048,1196
3882,1716364573380005941,2059,2067,2046,2017,2064,2063,1197
3883,1716364573389999222,2059,2056,2062,2047,2026,2041,1195
3884,1716364573400038302,2058,2061,2069,2065,2057,2063,1194
3885,1716364573410037756,2056,2057,2062,2056,2065,2056,1194
3886,1716364573420010199,2058,2057,2061,2038,2058,2070,1197
3887,1716364573430036173,2053,2050,2050,2049,2043,2044,1194
3888,1716364573440034425,2049,2040,2045,2066,2074,2066,1194
3889,1716364573450034249,2053,2047,2055,2013,2032,2047,1193
3890,1716364573460034885,2060,2055,2044,1979,2058,2062,1197
3891,1716364573470008250,2050,2052,2041,2080,2056,2050,1195
3892,1716364573480032922,2056,2058,2056,2055,2061,2067,1197
3893,1716364573490030443,2052,2044,2056,2053,2046,2041,1195
3894,1716364573500031420,2057,2054,2052,2064,2028,2056,1197
3895,1716364573510009192,2048,2049,2049,2093,2021,2047,1194
3896,1716364573520009017,2060,2058,2051,2066,2093,2064,1195
3897,1716364573530007289,2053,2050,2053,2041,2040,2049,1197
3898,1716364573540083969,2054,2050,2046,2064,2018,2047,1193
3899,1716364573550007871,2057,2065,2070,2042,2051,2043,1193
3900,1716364573560020149,2060,2053,2053,2104,2108,2053,1197
3901,1716364573570005666,2053,2056,2056,2063,2066,2050,1195
3902,1716364573580021150,2056,2052,2056,2053,2029,2051,1197
3903,1716364573590007951,2055,2055,2052,2025,2042,2040,1195
3904,1716364573600030569,2057,2058,2064,2042,2076,2062,1195
3905,1716364573610033610,2053,2052,2053,2067,2040,2053,1195
3906,1716364573620006113,2055,2053,2059,2073,2007,2048,1196
3907,1716364573630008061,2056,2076,2052,2058,2040,2049,1195
3908,1716364573640005912,2064,2065,2112,2044,2044,2052,1195
3909,1716364573650019894,2058,2060,2056,2018,2019,2050,1195
3910,1716364573660006263,2053,2048,2047,2035,2056,2064,1194
3911,1716364573670004856,2056,2056,2054,2067,2046,2045,1193
3912,1716364573680045819,2058,2051,2046,2066,2084,2060,1197
3913,1716364573690018521,2052,2066,2053,2065,2082,2049,1195
3914,1716364573700019458,2059,2056,2053,2033,2069,2062,1195
3915,1716364573710020836,2053,2056,2068,1948,2034,2046,1194
3916,1716364573720008989,2058,2060,2044,2104,2056,2054,1197
3917,1716364573730005467,2056,2052,2050,2036,2032,2045,1193
3918,1716364573740010773,2056,2049,2046,2061,2069,2051,1195
3919,1716364573750017680,2054,2067,2062,2071,2052,2045,1192
3920,1716364573760007917,2059,2054,2040,2045,2046,2058,1195
3921,1716364573770016047,2051,2049,2043,1990,1999,2047,1195
3922,1716364573780027785,2054,2051,2035,2056,2056,2066,1196
3923,1716364573790007101,2048,2054,2044,2046,2039,2046,1192
3924,1716364573800042273,2057,2053,2047,2049,2072,2064,1195
3925,1716364573810007771,2045,2047,2048,1951,2044,2045,1190
3926,1716364573820008147,2052,2054,2048,2067,2047,2053,1196
3927,1716364573829974188,2056,2053,2052,2089,2018,2046,1193
3928,1716364573840003319,2062,2057,2056,2057,2054,2057,1193
3929,1716364573850005909,2059,2058,2062,2032,2006,2028,1193
3930,1716364573860005994,2057,2050,2057,2045,2047,2056,1195
3931,1716364573870009906,2056,2053,2040,2058,2047,2052,1196
3932,1716364573880031362,2060,2053,2047,2049,2059,2057,1196
3933,1716364573890033631,2053,2049,2051,2060,2052,2042,1193
3934,1716364573900004141,2057,2044,2051,2054,2089,2062,1197
3935,1716364573910005569,2051,2053,2073,2054,2036,2047,1193
3936,1716364573920004322,2058,2058,2057,1941,2058,2057,1199
3937,1716364573930006350,2053,2052,2049,2060,2053,2049,1195
3938,1716364573940005583,2056,2049,2034,2075,2058,2061,1197
3939,1716364573950014105,2051,2058,2047,2034,2042,2048,1196
3940,1716364573960008239,2054,2044,2052,2024,2050,2064,1196
3941,1716364573970016921,2050,2048,2041,2041,2050,2053,1193
3942,1716364573980035010,2056,2052,2051,2045,2056,2056,1196
3943,1716364573990005829,2051,2052,2056,2044,2040,2052,1195
3944,1716364574000005023,2060,2053,2053,2072,2046,2053,1197
3945,1716364574010007162,2059,2055,2051,2041,2043,2045,1191
3946,1716364574020007769,2060,2053,2056,2078,2058,2056,1196
3947,1716364574030005990,2052,2052,2046,2047,2019,2045,1195
3948,1716364574040004152,2056,2053,2051,2059,2030,2068,1195
3949,1716364574050020287,2052,2052,2056,2040,2032,2047,1196
3950,1716364574060006586,2056,2052,2048,2007,2052,2058,1197
3951,1716364574070007483,2053,2056,2061,2055,2067,2050,1195
3952,1716364574080023258,2056,2053,2045,2073,2060,2063,1197
3953,1716364574090003115,2057,2053,2051,2053,2066,2044,1194
3954,1716364574100008250,2062,2075,2084,2089,2080,2060,1195
3955,1716364574110006431,2056,2050,2045,2096,2052,2048,1196
3956,1716364574120006587,2057,2053,2054,2104,2052,2058,1196
3957,1716364574130006251,2058,2056,2056,2057,2039,2044,1196
3958,1716364574140028138,2058,2056,2060,2053,2044,2050,1196
3959,1716364574149995461,2053,2066,2054,2071,2059,2053,1194
3960,1716364574160008101,2062,2056,2040,2056,2064,2065,1196
3961,1716364574170010861,2054,2057,2093,2052,2010,2042,1193
3962,1716364574180014242,2059,2052,2050,2091,2064,2061,1193
3963,1716364574189995181,2056,2052,2042,1962,2024,2049,1197
3964,1716364574200002790,2056,2055,2055,2072,2084,2060,1196
3965,1716364574209997225,2052,2065,2050,2056,2045,2037,1193
3966,1716364574220008021,2061,2055,2042,2099,2066,2062,1195
3967,1716364574230007034,2052,2049,2040,2044,2039,2047,1195
3968,1716364574240005986,2053,2049,2045,2056,2048,2056,1196
3969,1716364574249983759,2053,2054,2045,2053,2044,2050,1196
3970,1716364574260007400,2056,2051,2047,2046,2057,2061,1197
3971,1716364574270007345,2052,2040,2049,2094,2044,2041,1193
3972,1716364574280004705,2056,2048,2059,2093,2081,2059,1198
3973,1716364574290005321,2048,2049,2049,2066,2041,2052,1194
3974,1716364574300002781,2056,2054,2048,2036,2064,2058,1198
3975,1716364574310010611,2049,2046,2038,2046,2019,2044,1195
3976,1716364574320006288,2056,2053,2054,2069,2091,2064,1199
3977,1716364574330008798,2061,2057,2061,2025,2063,2053,1196
3978,1716364574340008322,2058,2049,2054,2010,2052,2060,1196
3979,1716364574350008398,2054,2058,2070,2044,2072,2041,1195
3980,1716364574360007461,2057,2049,2040,2069,2069,2061,1197
3981,1716364574370009770,2053,2049,2052,2060,2046,2041,1193
3982,1716364574380010246,2058,2063,2071,2054,2067,2054,1198
3983,1716364574390010582,2054,2053,2068,2056,2108,2055,1196
3984,1716364574400005998,2053,2053,2060,2073,2061,2061,1195
3985,1716364574410010993,2053,2054,2052,2054,2030,2050,1194
3986,1716364574420009676,2056,2056,2055,2029,2065,2052,1192
3987,1716364574429978491,2052,2056,2048,2047,2033,2045,1193
3988,1716364574440017450,2060,2063,2081,2078,2082,2058,1197
3989,1716364574450021072,2054,2051,2053,2024,2048,2054,1197
3990,1716364574460012531,2056,2054,2057,2080,2060,2058,1195
3991,1716364574470012516,2052,2056,2077,2011,2052,2052,1196
3992,1716364574480013223,2056,2057,2065,2064,2035,2058,1196
3993,1716364574490015362,2053,2056,2059,2093,2044,2041,1194
3994,1716364574500012020,2056,2057,2055,2040,2061,2066,1196
3995,1716364574510012015,2051,2052,2052,2040,2038,2040,1193
3996,1716364574519992804,2058,2058,2062,2057,2049,2059,1196
3997,1716364574530015152,2049,2043,2052,2068,2037,2049,1196
3998,1716364574540020036,2052,2047,2059,2049,2046,2053,1198
3999,1716364574550013329,2052,2054,2052,2027,2036,2041,1195
4000,1716364574560016299,2056,2057,2047,2057,2046,2051,1198
4001,1716364574570017185,2056,2057,2053,2042,2041,2049,1197
4002,1716364574580015357,2052,2039,2048,2044,2057,2059,1197
4003,1716364574590019300,2059,2048,2049,2058,2088,2054,1197
4004,1716364574600017011,2056,2049,2050,2062,2068,2060,1197
4005,1716364574610017126,2052,2054,2047,2064,2029,2041,1192
4006,1716364574620016159,2056,2052,2058,2046,2068,2062,1197
4007,1716364574630019260,2056,2058,2050,2038,2052,2043,1195
4008,1716364574640022070,2054,2056,2047,2069,2053,2053,1197
4009,1716364574650023508,2048,2047,2048,2072,2052,2055,1196
4010,1716364574660005269,2057,2049,2047,2096,2088,2065,1195
4011,1716364574670007499,2048,2050,2049,2017,2032,2042,1191
4012,1716364574680006170,2056,2052,2061,2060,2059,2064,1195
4013,1716364574690002018,2054,2056,2060,2021,2040,2044,1193
4014,1716364574700009016,2057,2050,2050,2128,2067,2056,1197
4015,1716364574710005605,2053,2076,2081,2098,1994,2026,1195
4016,1716364574720004017,2057,2055,2080,2072,2053,2059,1194
4017,1716364574730007509,2052,2050,2050,2125,2066,2056,1195
4018,1716364574740006883,2057,2056,2077,2094,2042,2061,1197
4019,1716364574750004653,2051,2056,2073,2080,2053,2046,1194
4020,1716364574760014026,2057,2053,2061,2074,2056,2057,1195
4021,1716364574770004433,2053,2052,2050,1943,2029,2047,1193
4022,1716364574780006242,2053,2052,2049,2047,2045,2058,1196
4023,1716364574790003973,2051,2047,2050,2077,2043,2052,1198
4024,1716364574800027042,2057,2054,2056,2084,2059,2068,1195
4025,1716364574810002439,2057,2056,2051,2138,2074,2052,1192
