seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2922,1716363605828659845,2060,2066,2063,2068,2030,2052,1196
2923,1716363605838664955,2052,2046,2041,2048,2034,2055,1197
2924,1716363605848661640,2063,2057,2037,2020,2041,2046,1196
2925,1716363605858671359,2056,2072,2088,2052,2050,2058,1196
2926,1716363605868661651,2058,2068,2050,2064,2047,2052,1196
2927,1716363605878663184,2056,2057,2063,2070,2064,2061,1196
2928,1716363605888659788,2061,2069,2051,2067,2044,2047,1196
2929,1716363605898668034,2058,2053,2062,2053,2084,2056,1198
2930,1716363605908660450,2060,2052,2064,2106,2050,2050,1196
2931,1716363605918661994,2054,2054,2072,2065,2066,2066,1197
2932,1716363605928661884,2057,2056,2053,2080,2046,2049,1196
2933,1716363605938665040,2058,2047,2045,2074,2058,2064,1197
2934,1716363605948664330,2060,2062,2073,2073,2049,2052,1197
2935,1716363605958662367,2059,2080,2072,2072,2072,2060,1197
2936,1716363605968664190,2065,2071,2074,2061,2040,2048,1196
2937,1716363605978658390,2050,2045,2044,1976,2044,2054,1198
2938,1716363605988658190,2056,2056,2037,2036,2050,2057,1197
2939,1716363605998657970,2049,2046,2043,2061,2092,2060,1196
2940,1716363606008658552,2058,2050,2053,2036,2021,2041,1195
2941,1716363606018663031,2046,2048,2059,2061,2058,2058,1198
2942,1716363606028658393,2060,2064,2057,2030,2051,2052,1197
2943,1716363606038661128,2048,2042,2024,2043,2053,2058,1197
2944,1716363606048657673,2058,2052,2049,2024,2052,2042,1193
2945,1716363606058658174,2053,2063,2059,2089,2054,2057,1198
2946,1716363606068657773,2056,2056,2057,2069,2056,2044,1193
2947,1716363606078658877,2053,2050,2047,2080,2064,2059,1196
2948,1716363606088658716,2057,2056,2079,2094,2082,2061,1195
2949,1716363606098659269,2051,2044,2042,2100,2060,2060,1197
2950,1716363606108659339,2061,2072,2085,2060,2049,2049,1196
2951,1716363606118660331,2054,2048,2066,2045,2053,2056,1195
2952,1716363606128657918,2060,2056,2073,2062,2088,2053,1197
2953,1716363606138658579,2059,2064,2061,1948,2029,2060,1196
2954,1716363606148658851,2057,2052,2058,2063,2050,2051,1195
2955,1716363606158660224,2052,2052,2056,2043,2067,2061,1197
2956,1716363606168659313,2058,2060,2080,2033,2056,2054,1199
2957,1716363606178665415,2056,2056,2076,2052,2053,2060,1197
2958,1716363606188658262,2054,2064,2037,2047,2051,2058,1197
2959,1716363606198660868,2058,2053,2037,2036,2044,2050,1198
2960,1716363606208662381,2059,2050,2045,2061,2040,2049,1195
2961,1716363606218659015,2052,2048,2045,2062,2061,2058,1196
2962,1716363606228665679,2058,2054,2050,2045,2053,2049,1198
2963,1716363606238660048,2053,2061,2082,2071,2050,2056,1197
2964,1716363606248634179,2051,2052,2062,2072,2065,2050,1196
2965,1716363606258659649,2058,2054,2058,2046,2061,2062,1196
2966,1716363606268657244,2053,2039,2056,2066,2048,2050,1196
2967,1716363606278671412,2054,2044,2056,2056,2113,2070,1195
2968,1716363606288660041,2056,2048,2056,2045,2037,2048,1195
2969,1716363606298668007,2049,2050,2048,2065,2058,2059,1197
2970,1716363606308660082,2060,2058,2052,2069,2052,2046,1194
2971,1716363606318659151,2052,2050,2048,2077,2063,2053,1196
2972,1716363606328665874,2058,2063,2050,2050,2034,2046,1196
2973,1716363606338666797,2058,2052,2047,2051,2017,2044,1195
2974,1716363606348656107,2057,2049,2042,2032,2065,2051,1197
2975,1716363606358661999,2064,2050,2049,2050,2031,2047,1194
2976,1716363606368661469,2057,2058,2078,2066,2050,2051,1196
2977,1716363606378659004,2064,2082,2053,2085,2065,2060,1197
2978,1716363606388660087,2060,2056,2047,2067,2042,2046,1195
2979,1716363606398656160,2056,2053,2089,2058,2052,2056,1198
2980,1716363606408659828,2053,2060,2065,2060,2047,2052,1197
2981,1716363606418662794,2058,2064,2066,2063,2059,2057,1196
2982,1716363606428660951,2060,2054,2054,2068,2044,2047,1195
2983,1716363606438663697,2056,2061,2060,2060,2066,2063,1196
2984,1716363606448675089,2056,2061,2089,2075,2047,2048,1195
2985,1716363606458657857,2058,2088,2063,2052,2035,2053,1196
2986,1716363606468660482,2059,2069,2074,2047,2029,2049,1197
2987,1716363606478662857,2054,2051,2047,2042,2045,2056,1197
2988,1716363606488663309,2055,2060,2060,2078,2045,2055,1197
2989,1716363606498664832,2057,2046,2045,2034,2051,2057,1196
2990,1716363606508660826,2060,2064,2088,1992,2046,2046,1193
2991,1716363606518679952,2053,2048,2050,2044,2054,2059,1197
2992,1716363606528661508,2059,2069,2048,2056,2019,2042,1193
2993,1716363606538690103,2060,2045,2062,2028,2074,2047,1194
2994,1716363606548678952,2056,2040,2036,2068,2046,2042,1195
2995,1716363606558662862,2050,2033,2024,2041,2098,2060,1200
2996,1716363606568662733,2058,2060,2048,2056,2042,2046,1193
2997,1716363606578663535,2053,2054,2055,2056,2056,2066,1197
2998,1716363606588663305,2056,2076,2041,2041,2035,2045,1195
2999,1716363606598664077,2056,2057,2092,2038,2056,2060,1197
3000,1716363606608663316,2060,2056,2062,2035,2040,2046,1196
3001,1716363606618663116,2055,2046,2044,2050,2064,2058,1198
3002,1716363606628664940,2056,2064,2081,2022,2028,2045,1194
3003,1716363606638668267,2052,2049,2047,2039,2052,2060,1197
3004,1716363606648664500,2058,2060,2054,2057,2044,2047,1195
3005,1716363606658667787,2054,2053,2053,2047,2062,2062,1198
3006,1716363606668665904,2045,2034,2038,2047,2025,2043,1193
3007,1716363606678666156,2051,2047,2054,2058,2061,2058,1193
3008,1716363606688669482,2056,2064,2073,2057,2050,2045,1193
3009,1716363606698666718,2053,2044,2040,2024,2057,2065,1194
3010,1716363606708665376,2053,2057,2050,2072,2037,2044,1193
3011,1716363606718667551,2053,2057,2060,2070,2058,2064,1196
3012,1716363606728668022,2057,2077,2060,2059,2038,2036,1192
3013,1716363606738668714,2065,2060,2044,2077,2065,2073,1196
3014,1716363606748669336,2059,2073,2052,1999,2029,2031,1195
3015,1716363606758669497,2054,2050,2056,2056,2066,2072,1196
3016,1716363606768670098,2057,2072,2048,2055,2048,2043,1192
3017,1716363606778669999,2057,2057,2053,2060,2061,2070,1196
3018,1716363606788674167,2058,2068,2088,2082,2036,2040,1194
3019,1716363606798670341,2052,2051,2069,2102,2092,2075,1198
3020,1716363606808670441,2052,2062,2061,2026,2013,2035,1196
3021,1716363606818669670,2059,2052,2064,2056,2056,2075,1196
3022,1716363606828672065,2058,2053,2037,2025,2030,2032,1196
3023,1716363606838671806,2051,2042,2040,2061,2081,2082,1198
3024,1716363606848677226,2056,2058,2045,2030,2038,2024,1194
3025,1716363606858655857,2062,2053,2052,2091,2120,2094,1197
3026,1716363606868656198,2052,2076,2072,2056,2020,2018,1194
3027,1716363606878673622,2055,2046,2051,2040,2073,2085,1196
3028,1716363606888672751,2060,2080,2071,2057,2032,2012,1193
3029,1716363606898673843,2060,2051,2045,2089,2122,2097,1195
3030,1716363606908655429,2056,2064,2057,2077,2028,2005,1194
3031,1716363606918654778,2055,2041,2047,2060,2085,2093,1197
3032,1716363606928674587,2052,2052,2044,2079,2044,2010,1195
3033,1716363606938674897,2050,2034,2034,2072,2096,2097,1196
3034,1716363606948658246,2058,2060,2052,2045,2015,2005,1193
3035,1716363606958676752,2064,2039,2043,2073,2107,2092,1197
3036,1716363606968657736,2063,2082,2104,2079,1997,2010,1193
3037,1716363606978659250,2051,2039,2034,2075,2125,2103,1196
3038,1716363606988658800,2060,2068,2056,2018,2022,2005,1195
3039,1716363606998659702,2050,2047,2055,2091,2106,2104,1197
3040,1716363607008658781,2062,2074,2073,2057,2002,2003,1195
3041,1716363607018656908,2057,2030,2045,2064,2093,2104,1197
3042,1716363607028655686,2056,2064,2047,2016,2004,2002,1194
3043,1716363607038660727,2056,2040,2033,2052,2099,2102,1198
3044,1716363607048660617,2056,2058,2052,2003,1989,1997,1193
3045,1716363607058662201,2057,2048,2080,2064,2081,2105,1197
3046,1716363607068669355,2056,2058,2046,2046,1989,2000,1193
3047,1716363607078661050,2054,2045,2051,2053,2082,2104,1193
3048,1716363607088659558,2057,2085,2072,2028,1977,2000,1193
3049,1716363607098664237,2058,2047,2050,2062,2117,2107,1195
3050,1716363607108657595,2064,2064,2052,2020,1976,1996,1193
3051,1716363607118664469,2055,2031,2041,2083,2129,2114,1195
3052,1716363607128663257,2058,2068,2070,2064,1985,1994,1193
3053,1716363607138664070,2056,2058,2045,2053,2090,2103,1195
3054,1716363607148665463,2069,2093,2109,2072,1980,1997,1191
3055,1716363607158689810,2051,2037,2049,2069,2108,2109,1198
3056,1716363607168660595,2061,2070,2065,2039,1981,2000,1192
3057,1716363607178661508,2056,2046,2058,2096,2108,2104,1199
3058,1716363607188664774,2057,2072,2060,2081,1997,2002,1196
3059,1716363607198662791,2065,2062,2081,2095,2148,2116,1196
3060,1716363607208662281,2052,2053,2040,2032,2037,2002,1195
3061,1716363607218660979,2054,2040,2045,2069,2113,2104,1196
3062,1716363607228661470,2055,2064,2040,2024,1989,1996,1193
3063,1716363607238662063,2057,2039,2061,2064,2109,2108,1199
3064,1716363607248665409,2059,2056,2060,2050,2003,2000,1193
3065,1716363607258665791,2052,2040,2052,2094,2121,2112,1197
3066,1716363607268664600,2054,2069,2062,2034,2000,2001,1194
3067,1716363607278657747,2052,2040,2058,2063,2088,2108,1195
3068,1716363607288667216,2056,2067,2058,2049,1997,1996,1194
3069,1716363607298663970,2057,2044,2036,1949,2100,2094,1197
3070,1716363607308695721,2058,2060,2046,2047,1990,1997,1194
3071,1716363607318662960,2056,2050,2076,2092,2116,2104,1199
3072,1716363607328661338,2052,2061,2050,2045,2003,1999,1194
3073,1716363607338662049,2052,2040,2049,2076,2113,2104,1196
3074,1716363607348661119,2050,2063,2054,2046,1967,1994,1195
3075,1716363607358666258,2055,2043,2056,2093,2089,2112,1200
3076,1716363607368659657,2059,2081,2135,2086,1990,1996,1194
3077,1716363607378661761,2057,2045,2066,2052,2108,2113,1199
3078,1716363607388660109,2051,2066,2048,2030,1979,1992,1194
3079,1716363607398663125,2056,2042,2053,2063,2127,2112,1197
3080,1716363607408662445,2056,2077,2064,2057,2014,1997,1195
3081,1716363607418662055,2054,2047,2075,2083,2112,2106,1198
3082,1716363607428657387,2054,2062,2028,2023,2024,2003,1193
3083,1716363607438660473,2059,2051,2054,2058,2112,2116,1197
3084,1716363607448659262,2061,2066,2058,2043,1995,1992,1195
3085,1716363607458659793,2058,2040,2052,2060,2092,2109,1200
3086,1716363607468657820,2059,2065,2052,2046,1996,1992,1194
3087,1716363607478660015,2052,2037,2052,2063,2120,2112,1195
3088,1716363607488656479,2053,2056,2036,2023,1997,1994,1193
3089,1716363607498663483,2064,2050,2080,2067,2106,2104,1198
3090,1716363607508660738,2053,2060,2042,2042,2000,1999,1194
3091,1716363607518662352,2058,2045,2062,2088,2105,2104,1198
3092,1716363607528657003,2054,2063,2043,2041,2017,2004,1195
3093,1716363607538673534,2056,2051,2054,2076,2143,2114,1197
3094,1716363607548656783,2057,2072,2078,2035,1992,2000,1195
3095,1716363607558665951,2054,2040,2059,2066,2100,2103,1200
3096,1716363607568660492,2052,2059,2035,2070,1999,2005,1194
3097,1716363607578663899,2054,2040,2029,2088,2099,2104,1197
3098,1716363607588674880,2058,2069,2049,2024,1997,2001,1197
3099,1716363607598661656,2060,2047,2047,2063,2098,2107,1197
3100,1716363607608663871,2057,2075,2093,2036,1998,2008,1193
3101,1716363607618660625,2058,2045,2057,2088,2126,2099,1199
3102,1716363607628662249,2050,2056,2051,2026,1994,2008,1196
3103,1716363607638664033,2056,2039,2065,2071,2082,2101,1196
3104,1716363607648658814,2055,2059,2061,2025,1974,1990,1193
3105,1716363607658661399,2064,2046,2061,2104,2117,2108,1197
3106,1716363607668662532,2053,2056,2057,2046,2002,2002,1195
3107,1716363607678675658,2056,2048,2047,2085,2108,2096,1194
3108,1716363607688663726,2056,2065,2077,2005,2000,2008,1193
3109,1716363607698661202,2053,2034,2048,2086,2108,2100,1197
3110,1716363607708662986,2055,2065,2040,2052,2001,2005,1192
3111,1716363607718661203,2061,2052,2067,2070,2117,2100,1199
3112,1716363607728664870,2057,2067,2056,2053,2016,2008,1192
3113,1716363607738661695,2060,2052,2049,2072,2092,2096,1198
3114,1716363607748660534,2049,2062,2038,2058,2004,2005,1194
3115,1716363607758662468,2060,2052,2056,2058,2093,2096,1199
3116,1716363607768662869,2055,2057,2042,2040,2015,2006,1194
3117,1716363607778663060,2060,2056,2057,2075,2105,2100,1198
3118,1716363607788660045,2060,2068,2079,2043,2010,2002,1195
3119,1716363607798656850,2054,2029,2061,2076,2104,2098,1200
3120,1716363607808663102,2060,2068,2054,2060,2019,2007,1195
3121,1716363607818662492,2058,2038,2048,2080,2104,2099,1200
3122,1716363607828661380,2050,2045,2050,2061,1989,2004,1192
3123,1716363607838664978,2058,2059,2090,2033,2062,2092,1198
3124,1716363607848659077,2054,2060,2038,2068,2009,2009,1195
3125,1716363607858663527,2057,2043,2061,2077,2088,2094,1199
3126,1716363607868663146,2050,2059,2065,2044,2000,2009,1195
3127,1716363607878659350,2068,2041,2037,2046,2074,2095,1194
3128,1716363607888662556,2050,2047,2026,2068,2004,2008,1194
3129,1716363607898661826,2058,2028,2040,2061,2088,2085,1198
3130,1716363607908662167,2055,2044,2032,2011,1998,2008,1193
3131,1716363607918660325,2062,2063,2141,2078,2113,2104,1199
3132,1716363607928662479,2052,2057,2029,2003,1988,2008,1194
3133,1716363607938660847,2054,2032,2026,2086,2177,2104,1197
3134,1716363607948663703,2057,2086,2055,2037,2017,2006,1195
3135,1716363607958660959,2060,2050,2037,2102,2116,2106,1197
3136,1716363607968658655,2045,2046,2052,2071,2005,2005,1196
3137,1716363607978661681,2056,2041,2056,2073,2090,2098,1197
3138,1716363607988658637,2055,2058,2027,2068,2011,2009,1194
3139,1716363607998677022,2064,2046,2060,2063,2094,2101,1199
3140,1716363608008663207,2054,2059,2041,2007,1978,2005,1194
3141,1716363608018664960,2058,2042,2050,2058,2084,2088,1198
3142,1716363608028662567,2052,2079,2051,2073,2033,2005,1194
3143,1716363608038663389,2055,2037,2039,2047,2119,2100,1197
3144,1716363608048662999,2048,2052,2040,2002,1980,1997,1194
3145,1716363608058663140,2061,2044,2059,2056,2114,2103,1198
3146,1716363608068664453,2053,2071,2073,2046,2004,2006,1197
3147,1716363608078665305,2056,2053,2062,2070,2104,2099,1196
3148,1716363608088665466,2051,2061,2048,2021,2007,2006,1195
3149,1716363608098667692,2055,2044,2066,2062,2103,2104,1198
3150,1716363608108664516,2050,2069,2045,2084,2021,2007,1192
3151,1716363608118669266,2056,2041,2056,2083,2099,2108,1198
3152,1716363608128665129,2052,2054,2049,2055,2026,2000,1196
3153,1716363608138666181,2062,2059,2082,2106,2116,2106,1199
3154,1716363608148670360,2064,2084,2110,2059,2012,2014,1195
3155,1716363608158663678,2062,2053,2089,2064,2111,2102,1197
3156,1716363608168666695,2057,2056,2032,2022,1995,2000,1194
3157,1716363608178686633,2050,2021,2010,2083,2130,2102,1197
3158,1716363608188667858,2068,2105,2129,2105,2005,2010,1196
3159,1716363608198676916,2056,2045,2051,2056,2104,2099,1198
3160,1716363608208665856,2060,2085,2060,2020,2004,2005,1193
3161,1716363608218669304,2057,2047,2052,2060,2101,2104,1198
3162,1716363608228668843,2056,2064,2056,2025,1997,2004,1195
3163,1716363608238669816,2066,2050,2058,2068,2109,2106,1196
3164,1716363608248673013,2050,2069,2068,2075,2032,2009,1195
3165,1716363608258666922,2058,2041,2064,2074,2120,2099,1197
3166,1716363608268669858,2051,2052,2040,2042,2029,2013,1196
3167,1716363608278670420,2061,2050,2093,2077,2088,2101,1196
3168,1716363608288671212,2056,2066,2060,2036,2013,2007,1194
3169,1716363608298668137,2058,2049,2050,2088,2100,2101,1197
3170,1716363608308671083,2053,2081,2058,2051,2039,2013,1196
3171,1716363608318672306,2058,2053,2048,2057,2092,2100,1196
3172,1716363608328672117,2052,2071,2051,2040,2008,2008,1194
3173,1716363608338673641,2056,2040,2047,2085,2102,2101,1199
3174,1716363608348656839,2053,2064,2082,2015,2009,2012,1193
3175,1716363608358661639,2062,2060,2079,2078,2106,2104,1197
3176,1716363608368675467,2052,2057,2049,2054,2021,2008,1195
3177,1716363608378660489,2056,2036,2064,2100,2109,2100,1198
3178,1716363608388660870,2052,2043,2045,2029,1958,2000,1196
3179,1716363608398660360,2060,2057,2110,2090,2106,2105,1199
3180,1716363608408660451,2051,2065,2058,2046,1997,2010,1194
3181,1716363608418660031,2056,2051,2072,2082,2108,2102,1197
3182,1716363608428662015,2050,2060,2049,2034,1999,2005,1195
3183,1716363608438661004,2059,2046,2060,2076,2104,2102,1196
3184,1716363608448659602,2053,2059,2054,2054,2006,2006,1194
3185,1716363608458659463,2057,2047,2053,2098,2093,2101,1197
3186,1716363608468662529,2052,2054,2045,2035,1987,2005,1194
3187,1716363608478662179,2062,2057,2048,2067,2102,2100,1196
3188,1716363608488663102,2049,2061,2025,2008,1989,2006,1194
3189,1716363608498660688,2056,2049,2088,2088,2140,2102,1197
3190,1716363608508681037,2053,2084,2076,2050,2003,2007,1194
3191,1716363608518659077,2054,2036,2069,2071,2108,2101,1198
3192,1716363608528661271,2056,2060,2036,2044,2001,2009,1196
3193,1716363608538661623,2060,2053,2090,2128,2109,2103,1197
3194,1716363608548671712,2054,2060,2046,2053,1983,2005,1195
3195,1716363608558659951,2061,2047,2061,2063,2108,2110,1197
3196,1716363608568662436,2049,2061,2058,2004,2005,2004,1195
3197,1716363608578659672,2054,2045,2047,2067,2140,2109,1198
3198,1716363608588659182,2053,2056,2053,2025,1990,2000,1196
3199,1716363608598661276,2053,2034,2046,2084,2109,2104,1197
3200,1716363608608662560,2049,2061,2070,2046,1997,1998,1191
3201,1716363608618671828,2057,2051,2058,2056,2124,2105,1198
3202,1716363608628663203,2047,2046,2048,2033,1998,2001,1194
3203,1716363608638662522,2056,2041,2054,2077,2114,2110,1197
3204,1716363608648682530,2053,2068,2053,2040,1980,1997,1196
3205,1716363608658657925,2056,2045,2066,2121,2112,2102,1197
3206,1716363608668661312,2050,2066,2063,2034,1992,1999,1195
3207,1716363608678661072,2057,2048,2063,2076,2102,2108,1197
3208,1716363608688660832,2044,2036,2030,2077,2009,2000,1194
3209,1716363608698660172,2054,2045,2061,2081,2117,2106,1200
3210,1716363608708660794,2056,2072,2066,2070,2000,2002,1192
3211,1716363608718660464,2061,2053,2088,2070,2102,2112,1198
3212,1716363608728667038,2050,2060,2057,2000,1996,2001,1194
3213,1716363608738663081,2062,2048,2060,2080,2110,2113,1198
3214,1716363608748660036,2047,2076,2052,1965,1972,1996,1193
3215,1716363608758662411,2062,2042,2089,2005,2119,2105,1197
3216,1716363608768659456,2045,2056,2032,2046,2008,1997,1195
3217,1716363608778662542,2064,2069,2105,2102,2120,2120,1198
3218,1716363608788664687,2047,2053,2021,2032,1979,1996,1195
3219,1716363608798659418,2056,2046,2040,2056,2116,2107,1198
3220,1716363608808659198,2051,2060,2045,2024,1958,1994,1194
3221,1716363608818657746,2064,2049,2048,2037,2097,2108,1197
3222,1716363608828660733,2048,2073,2067,2014,1997,1995,1192
3223,1716363608838664430,2069,2069,2116,2079,2101,2109,1197
3224,1716363608848661095,2049,2066,2076,2064,1995,1996,1192
3225,1716363608858660395,2059,2045,2053,2064,2114,2107,1200
3226,1716363608868658622,2053,2065,2061,2066,1992,2000,1195
3227,1716363608878660957,2064,2052,2061,2106,2132,2112,1197
3228,1716363608888660056,2050,2064,2059,2052,1984,1997,1193
3229,1716363608898660808,2059,2041,2053,2050,2102,2108,1196
3230,1716363608908677861,2054,2075,2072,2036,1992,1997,1194
3231,1716363608918658475,2062,2068,2137,2011,2097,2100,1196
3232,1716363608928659978,2049,2057,2039,2024,1996,1997,1193
3233,1716363608938663937,2060,2052,2056,2057,2128,2107,1196
3234,1716363608948669429,2050,2067,2069,2011,1973,1994,1194
3235,1716363608958658147,2065,2056,2047,2096,2104,2109,1197
3236,1716363608968662757,2048,2056,2044,2036,1974,1999,1194
3237,1716363608978658109,2061,2050,2070,2032,2091,2105,1198
3238,1716363608988657128,2053,2077,2026,2052,1984,1997,1195
3239,1716363608998661477,2063,2059,2047,2073,2108,2105,1198
3240,1716363609008662029,2048,2047,2040,2040,1988,2000,1195
3241,1716363609018659524,2058,2045,2056,2080,2113,2106,1198
3242,1716363609028663032,2048,2058,2037,2021,1993,2003,1196
3243,1716363609038661220,2062,2045,2053,2066,2108,2106,1200
3244,1716363609048670418,2050,2062,2064,2045,2027,2000,1193
3245,1716363609058663446,2060,2042,2059,2077,2129,2112,1200
3246,1716363609068658517,2048,2053,2060,2028,1976,1994,1193
3247,1716363609078662525,2064,2044,2050,2057,2094,2099,1195
3248,1716363609088661915,2049,2056,2053,2064,1982,1996,1195
3249,1716363609098669671,2062,2052,2065,2137,2156,2109,1197
3250,1716363609108658831,2050,2061,2043,2056,1993,1999,1194
3251,1716363609118663771,2058,2047,2048,2025,2103,2100,1197
3252,1716363609128661237,2048,2067,2078,2020,1992,2000,1193
3253,1716363609138664704,2059,2037,2049,2084,2106,2101,1198
3254,1716363609148660517,2056,2075,2040,2063,2018,1997,1196
3255,1716363609158662422,2063,2045,2046,2070,2073,2098,1195
3256,1716363609168664767,2052,2065,2038,2009,1963,1999,1191
3257,1716363609178663155,2060,2036,2058,2071,2101,2105,1198
3258,1716363609188663587,2046,2057,2034,2037,1982,1996,1195
3259,1716363609198660722,2060,2044,2047,2074,2121,2107,1198
3260,1716363609208657496,2052,2072,2052,2061,1991,2000,1194
3261,1716363609218658780,2062,2046,2053,2068,2112,2104,1198
3262,1716363609228665253,2048,2047,2010,2044,2008,1996,1194
3263,1716363609238664002,2060,2030,2046,2039,2109,2101,1195
3264,1716363609248661969,2052,2054,2053,2050,1977,1996,1193
3265,1716363609258658943,2058,2045,2043,2101,2117,2104,1196
3266,1716363609268662962,2052,2067,2053,2037,1978,1993,1193
3267,1716363609278661309,2058,2046,2048,2042,2071,2106,1195
3268,1716363609288682540,2050,2058,2049,2044,1996,2001,1193
3269,1716363609298665739,2062,2051,2049,2075,2114,2101,1195
3270,1716363609308660371,2052,2074,2060,2041,2000,1996,1193
3271,1716363609318662225,2059,2042,2049,2040,2104,2104,1194
3272,1716363609328662446,2046,2052,2034,2061,2032,2005,1194
3273,1716363609338660272,2066,2051,2045,2072,2093,2105,1197
3274,1716363609348657498,2052,2056,2045,2045,1989,2000,1192
3275,1716363609358657870,2062,2049,2081,2110,2156,2114,1195
3276,1716363609368664173,2047,2051,2025,2047,1996,1997,1192
3277,1716363609378661308,2061,2052,2064,2040,2100,2098,1196
3278,1716363609388668051,2047,2069,2070,2032,1989,2001,1194
3279,1716363609398658845,2057,2044,2057,1997,2101,2101,1194
3280,1716363609408660378,2049,2057,2056,2035,1992,2000,1194
3281,1716363609418661522,2061,2045,2053,2064,2109,2105,1197
3282,1716363609428663446,2048,2059,2044,2016,1962,1997,1194
3283,1716363609438659550,2064,2039,2048,2066,2101,2098,1197
3284,1716363609448658058,2047,2060,2070,2053,2010,2006,1194
3285,1716363609458664090,2056,2031,2030,2083,2157,2108,1197
3286,1716363609468664972,2052,2060,2039,2008,1978,2000,1192
3287,1716363609478662949,2063,2050,2075,2059,2109,2104,1194
3288,1716363609488663131,2047,2059,2056,2043,1992,2005,1195
3289,1716363609498659845,2065,2054,2088,2094,2118,2100,1199
3290,1716363609508663052,2050,2064,2064,2073,1974,2004,1193
3291,1716363609518658925,2063,2050,2064,2056,2101,2104,1198
3292,1716363609528663885,2054,2070,2072,2017,1965,2000,1193
3293,1716363609538658506,2064,2047,2053,2069,2109,2101,1197
3294,1716363609548665160,2054,2068,2093,2037,1990,1998,1192
3295,1716363609558660141,2066,2058,2058,2091,2112,2102,1197
3296,1716363609568663287,2051,2061,2058,2047,1996,2000,1194
3297,1716363609578661214,2060,2047,2054,2068,2104,2101,1196
3298,1716363609588657698,2047,2061,2044,2024,2029,2009,1196
3299,1716363609598661767,2066,2056,2082,2101,2104,2099,1195
3300,1716363609608663621,2046,2057,2061,2053,2003,1997,1194
3301,1716363609618660566,2064,2049,2057,2054,2105,2102,1197
3302,1716363609628662521,2045,2053,2045,2039,2006,2002,1195
3303,1716363609638663524,2056,2037,2037,2030,2088,2094,1197
3304,1716363609648657343,2050,2057,2056,2045,1987,2008,1194
3305,1716363609658661361,2058,2042,2051,2084,2100,2097,1194
3306,1716363609668661682,2047,2065,2061,1976,2063,2009,1193
3307,1716363609678661032,2056,2034,2057,2094,2104,2098,1195
3308,1716363609688663187,2046,2048,2029,2014,1962,1998,1194
3309,1716363609698659341,2059,2044,2034,2065,2104,2092,1195
3310,1716363609708663209,2047,2052,2050,2042,1993,2013,1191
3311,1716363609718660374,2061,2064,2057,2070,2090,2098,1196
3312,1716363609728664312,2049,2057,2056,2098,2045,2011,1193
3313,1716363609738663923,2061,2064,2088,2082,2104,2088,1197
3314,1716363609748660808,2045,2049,2037,2049,2006,2001,1196
3315,1716363609758659436,2060,2056,2046,2091,2141,2092,1196
3316,1716363609768659066,2049,2067,2088,2052,2010,2014,1194
3317,1716363609778662753,2066,2064,2080,2097,2098,2093,1196
3318,1716363609788660149,2048,2061,2049,2028,2002,2018,1194
3319,1716363609798661363,2060,2044,2049,2067,2079,2092,1197
3320,1716363609808661274,2046,2053,2051,2050,2009,2010,1193
3321,1716363609818661695,2057,2043,2051,2064,2089,2095,1198
3322,1716363609828664030,2053,2053,2047,2043,2044,2024,1195
3323,1716363609838661095,2058,2038,2029,2070,2096,2089,1197
3324,1716363609848661797,2053,2075,2035,2033,2013,2016,1193
3325,1716363609858666267,2056,2043,2067,2084,2090,2084,1195
3326,1716363609868653995,2050,2060,2073,2092,2037,2020,1194
3327,1716363609878663573,2061,2044,2052,2046,2097,2086,1196
3328,1716363609888660749,2052,2065,2051,2046,2050,2016,1194
3329,1716363609898661601,2057,2048,2074,2100,2081,2090,1198
3330,1716363609908661191,2056,2072,2104,2024,2023,2022,1192
3331,1716363609918661442,2059,2050,2058,2091,2095,2088,1197
3332,1716363609928662455,2050,2060,2055,2074,2032,2028,1192
3333,1716363609938661204,2056,2043,2045,2066,2080,2079,1195
3334,1716363609948660975,2056,2072,2073,2051,2013,2024,1192
3335,1716363609958662708,2060,2053,2074,2021,2069,2078,1196
3336,1716363609968660365,2049,2052,2040,2034,2025,2020,1191
3337,1716363609978663952,2056,2045,2043,2024,2092,2086,1197
3338,1716363609988673962,2050,2052,2043,2033,2011,2022,1194
3339,1716363609998665437,2062,2056,2053,2099,2094,2089,1196
3340,1716363610008659527,2046,2053,2045,2054,2012,2020,1192
3341,1716363610018659788,2058,2047,2060,2083,2080,2087,1195
3342,1716363610028660961,2042,2033,2040,2031,1997,2013,1191
3343,1716363610038664719,2062,2050,2052,2056,2093,2088,1196
3344,1716363610048662416,2047,2064,2058,2017,2018,2020,1193
3345,1716363610058662687,2056,2053,2044,2068,2105,2092,1198
3346,1716363610068658249,2052,2067,2052,2013,2001,2012,1194
3347,1716363610078664492,2056,2052,2056,2081,2089,2096,1194
3348,1716363610088659835,2047,2059,2052,2059,2012,2018,1195
3349,1716363610098661849,2056,2045,2044,2069,2101,2097,1197
3350,1716363610108663724,2053,2084,2047,2032,2018,2022,1195
3351,1716363610118668022,2062,2056,2077,2026,2085,2090,1195
3352,1716363610128660469,2046,2048,2029,2025,2014,2012,1193
3353,1716363610138662163,2065,2059,2067,2064,2088,2095,1196
3354,1716363610148660972,2052,2057,2046,2063,2036,2023,1192
3355,1716363610158674959,2057,2053,2076,2056,2104,2093,1197
3356,1716363610168659220,2047,2064,2058,2061,2055,2013,1194
3357,1716363610178662267,2056,2048,2049,2033,2092,2096,1196
