seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2239,1716363725325009604,2221,2064,2120,2142,2537,2266,1194
2240,1716363725335006898,1884,2015,1977,1996,1788,1957,1194
2241,1716363725345012517,2227,2064,2125,2137,2552,2276,1197
2242,1716363725355012406,1884,2013,1978,2009,1776,1971,1195
2243,1716363725365010181,2220,2057,2145,2138,2553,2276,1193
2244,1716363725375010781,1887,2021,1983,2000,1770,1954,1195
2245,1716363725385010670,2213,2056,2120,2144,2620,2287,1195
2246,1716363725395011070,1882,2018,1976,1997,1749,1929,1196
2247,1716363725405026869,2216,2062,2116,2134,2570,2289,1197
2248,1716363725415009755,1884,2021,1979,1993,1745,1902,1194
2249,1716363725425011347,2222,2062,2121,2147,2581,2289,1196
2250,1716363725435008090,1883,2020,1998,2002,1765,1943,1196
2251,1716363725445010424,2218,2059,2118,2145,2579,2285,1197
2252,1716363725455016544,1887,2019,1997,2010,1769,1952,1197
2253,1716363725465014309,2223,2060,2111,2136,2581,2274,1195
2254,1716363725475022163,1888,2033,2014,2019,1786,1960,1196
2255,1716363725485012033,2224,2069,2154,2152,2584,2296,1195
2256,1716363725495010970,1880,2011,1972,2004,1780,1952,1193
2257,1716363725505007272,2218,2061,2113,2137,2581,2267,1196
2258,1716363725515056835,1885,2033,1984,2008,1778,1957,1195
2259,1716363725525010847,2217,2064,2120,2134,2572,2261,1195
2260,1716363725535014933,1888,2025,1979,1998,1773,1953,1196
2261,1716363725545008150,2218,2062,2120,2136,2579,2294,1195
2262,1716363725555008439,1876,2012,1969,1995,1769,1955,1194
2263,1716363725565009470,2222,2062,2116,2141,2570,2269,1194
2264,1716363725575021813,1885,2033,1992,2003,1772,1951,1193
2265,1716363725585011352,2219,2053,2113,2136,2571,2275,1195
2266,1716363725595009006,1886,2013,1964,1983,1697,1897,1195
2267,1716363725605014706,2130,2091,2089,2060,2040,2025,1193
2268,1716363725615014244,2049,2045,2051,2057,2062,2062,1197
2269,1716363725625011809,2064,2066,2056,2038,1970,2002,1194
2270,1716363725635013671,2044,2059,2045,2061,2114,2097,1195
2271,1716363725645012628,2073,2074,2075,2056,1995,2024,1193
2272,1716363725655007668,2042,2040,2043,2064,2122,2090,1196
2273,1716363725665016213,2072,2068,2062,2048,2001,2036,1193
2274,1716363725675013727,2041,2042,2057,2058,2123,2096,1197
2275,1716363725685015610,2064,2061,2059,2042,1992,2016,1195
2276,1716363725695007975,2045,2053,2065,2082,2132,2088,1195
2277,1716363725705013063,2073,2065,2064,2045,1993,2024,1194
2278,1716363725715012641,2042,2045,2042,2058,2106,2072,1197
2279,1716363725725012290,2067,2064,2066,2050,1993,2024,1193
2280,1716363725735008482,2044,2044,2047,2067,2120,2081,1196
2281,1716363725745009623,2065,2064,2058,2045,2016,2010,1192
2282,1716363725755005785,2041,2029,2042,2065,2120,2088,1197
2283,1716363725765013017,2070,2056,2050,2044,1985,2028,1193
2284,1716363725775012295,2043,2043,2046,2066,2115,2090,1197
2285,1716363725785013747,2069,2065,2044,2056,1986,2014,1194
2286,1716363725795011111,2045,2043,2038,2056,2116,2084,1196
2287,1716363725805007152,2072,2068,2058,2049,1982,2010,1194
2288,1716363725815013022,2040,2040,2052,2068,2126,2068,1197
2289,1716363725825011278,2073,2064,2061,2046,1980,2017,1193
2290,1716363725835010506,2041,2037,2044,2070,2112,2088,1197
2291,1716363725845007810,2072,2075,2066,2050,1996,2045,1195
2292,1716363725855018309,2040,2036,2042,2050,2112,2069,1197
2293,1716363725865014901,2070,2064,2047,2038,1981,2025,1193
2294,1716363725875015852,2045,2048,2050,2068,2133,2104,1198
2295,1716363725885010621,2076,2073,2080,2049,1986,2036,1193
2296,1716363725895014407,2043,2041,2045,2056,2116,2080,1194
2297,1716363725905011972,2067,2057,2058,2054,1992,2034,1193
2298,1716363725915014506,2044,2032,2042,2074,2126,2087,1197
2299,1716363725925010377,2064,2064,2052,2045,1993,2024,1192
2300,1716363725935011197,2045,2047,2047,2067,2120,2088,1196
2301,1716363725945020804,2069,2070,2061,2067,2005,2036,1193
2302,1716363725955010835,2048,2045,2051,2060,2117,2084,1197
2303,1716363725965009922,2058,2068,2073,2049,2004,2010,1194
2304,1716363725975009550,2046,2053,2050,2065,2110,2077,1196
2305,1716363725985010972,2069,2059,2058,2049,2001,2024,1193
2306,1716363725995009188,2050,2049,2051,2074,2112,2084,1197
2307,1716363726005008395,2067,2072,2075,2044,1996,2026,1194
2308,1716363726015010869,2041,2045,2041,2066,2109,2090,1197
2309,1716363726025008924,2069,2072,2060,2056,2005,2018,1194
2310,1716363726035007390,2046,2052,2104,2070,2106,2084,1198
2311,1716363726045012729,2065,2061,2056,2046,1996,2016,1192
2312,1716363726055007499,2045,2041,2049,2068,2109,2077,1199
2313,1716363726065007658,2064,2061,2055,2047,2000,2020,1195
2314,1716363726075004942,2048,2065,2088,2072,2118,2101,1200
2315,1716363726085016954,2065,2061,2060,2056,2010,2029,1194
2316,1716363726095015941,2046,2054,2050,2069,2106,2074,1194
2317,1716363726105012102,2064,2060,2064,2041,1995,2021,1195
2318,1716363726115011912,2048,2049,2050,2053,2097,2075,1200
2319,1716363726125009846,2063,2065,2066,2049,2013,2028,1194
2320,1716363726135007972,2045,2044,2076,2064,2105,2105,1196
2321,1716363726145008823,2073,2058,2069,2056,2006,2031,1194
2322,1716363726155008812,2045,2043,2046,2062,2106,2081,1197
2323,1716363726165011697,2066,2061,2046,2053,2004,2028,1193
2324,1716363726175014531,2047,2046,2052,2073,2106,2080,1198
2325,1716363726185014089,2067,2057,2056,2036,1990,2024,1196
2326,1716363726195020190,2045,2043,2041,2068,2120,2076,1197
2327,1716363726205036320,2065,2066,2060,2047,1994,2026,1195
2328,1716363726215008366,2044,2044,2046,2080,2115,2090,1200
2329,1716363726225016139,2064,2064,2074,2052,2001,2018,1194
2330,1716363726235009546,2046,2050,2062,2071,2107,2079,1198
2331,1716363726245036236,2072,2060,2059,2048,2000,2019,1193
2332,1716363726255006749,2042,2041,2053,2064,2117,2085,1197
2333,1716363726265008972,2066,2064,2063,2056,1997,2020,1192
2334,1716363726275009933,2040,2044,2055,2064,2117,2085,1198
2335,1716363726285007056,2068,2065,2052,2057,2000,2025,1193
2336,1716363726295006094,2046,2045,2046,2064,2109,2096,1194
2337,1716363726305006283,2068,2066,2061,2053,2001,2027,1194
2338,1716363726315005992,2044,2042,2045,2046,2102,2074,1198
2339,1716363726325007453,2072,2077,2068,2050,2012,2036,1192
2340,1716363726335007002,2044,2040,2053,2068,2103,2083,1197
2341,1716363726345006851,2066,2065,2060,2053,2003,2001,1194
2342,1716363726355007912,2048,2046,2051,2063,2100,2064,1198
2343,1716363726365012179,2064,2062,2059,2046,2005,2025,1195
2344,1716363726375008562,2048,2046,2050,2043,2104,2072,1197
2345,1716363726385008941,2065,2060,2064,2047,2012,2026,1193
2346,1716363726395014341,2058,2050,2053,2061,2098,2073,1198
2347,1716363726405010793,2068,2077,2080,2050,2013,2024,1194
2348,1716363726415014739,2049,2061,2070,2063,2092,2084,1198
2349,1716363726425018946,2065,2062,2050,2052,2010,2034,1195
2350,1716363726435010710,2049,2048,2053,2060,2093,2076,1197
2351,1716363726445009116,2061,2060,2058,2056,2025,2037,1194
2352,1716363726455008253,2054,2048,2053,2061,2077,2062,1197
2353,1716363726465007902,2062,2060,2057,2029,2016,2036,1195
2354,1716363726475010516,2053,2041,2051,2060,2087,2077,1198
2355,1716363726485009933,2060,2064,2065,2051,2020,2038,1194
2356,1716363726495010444,2052,2045,2049,2057,2086,2075,1196
2357,1716363726505009220,2059,2061,2056,2054,2028,2010,1192
2358,1716363726515008849,2053,2047,2046,2067,2084,2066,1196
2359,1716363726525008647,2057,2056,2048,2056,2028,2040,1192
2360,1716363726535006903,2051,2068,2080,2063,2083,2074,1197
2361,1716363726545007294,2061,2056,2054,2056,2024,2043,1194
2362,1716363726555006591,2053,2062,2076,2067,2078,2060,1198
2363,1716363726565011630,2053,2048,2054,2056,2025,2029,1192
2364,1716363726575007571,2050,2052,2057,2066,2084,2057,1198
2365,1716363726585008582,2056,2052,2053,2056,2029,2032,1194
2366,1716363726595005295,2056,2052,2057,2056,2078,2064,1197
2367,1716363726605009743,2063,2056,2056,2042,2027,2037,1194
2368,1716363726615009681,2052,2050,2052,2062,2088,2067,1196
2369,1716363726625007847,2059,2056,2078,2039,2013,2036,1193
2370,1716363726635007024,2052,2047,2047,2058,2080,2058,1197
2371,1716363726645007154,2061,2059,2057,2046,2018,2013,1193
2372,1716363726655007503,2050,2043,2051,2056,2083,2067,1197
2373,1716363726665008454,2058,2053,2057,2061,2033,2040,1195
2374,1716363726675008223,2050,2058,2047,2044,2065,2069,1197
2375,1716363726685009574,2059,2059,2052,2050,2032,2049,1196
2376,1716363726695011047,2050,2042,2056,2064,2077,2058,1195
2377,1716363726705007198,2064,2064,2040,2072,2021,2033,1193
2378,1716363726715007268,2050,2048,2052,2052,2074,2064,1197
2379,1716363726725008580,2062,2056,2045,2056,2038,2054,1196
2380,1716363726735006815,2060,2077,2061,2053,2076,2058,1196
2381,1716363726745009229,2055,2061,2064,2046,2025,2042,1194
2382,1716363726755007474,2052,2052,2042,2050,2072,2044,1194
2383,1716363726765008125,2057,2058,2037,2056,2021,2030,1196
2384,1716363726775011571,2052,2053,2053,2056,2067,2064,1198
2385,1716363726785016900,2061,2052,2056,2053,2035,2027,1195
2386,1716363726795009595,2057,2056,2052,2065,2076,2064,1197
2387,1716363726805010526,2056,2050,2038,2045,2036,2047,1196
2388,1716363726815008781,2055,2049,2049,2060,2080,2037,1196
2389,1716363726825008871,2060,2057,2072,2058,2046,2050,1197
2390,1716363726835008870,2051,2047,2047,2060,2070,2075,1196
2391,1716363726845009470,2058,2056,2044,2049,2029,2030,1193
2392,1716363726855008136,2054,2052,2054,2060,2064,2060,1197
2393,1716363726865010931,2052,2050,2050,2047,2040,2040,1192
2394,1716363726875008866,2054,2056,2069,2062,2072,2062,1196
2395,1716363726885008704,2056,2057,2057,2056,2043,2054,1196
2396,1716363726895009155,2054,2054,2050,2061,2068,2031,1192
2397,1716363726905009835,2056,2049,2052,2058,2047,2054,1194
2398,1716363726915007429,2056,2050,2052,2058,2065,2050,1195
2399,1716363726925007409,2056,2056,2053,2043,2049,2052,1197
2400,1716363726935005614,2056,2052,2052,2061,2071,2065,1197
2401,1716363726945012958,2058,2057,2056,2060,2041,2041,1194
2402,1716363726955020401,2052,2050,2056,2042,2064,2053,1195
2403,1716363726965009890,2061,2062,2073,2056,2045,2062,1194
2404,1716363726975006633,2055,2051,2056,2057,2058,2055,1195
2405,1716363726985006602,2056,2052,2067,2060,2047,2045,1194
2406,1716363726995007713,2053,2047,2059,2059,2058,2041,1195
2407,1716363727005016188,2052,2056,2052,2060,2045,2046,1195
2408,1716363727015008182,2052,2048,2056,2072,2064,2060,1198
2409,1716363727025008181,2056,2054,2052,2047,2036,2036,1195
2410,1716363727035008140,2055,2052,2052,2059,2066,2056,1198
2411,1716363727045008840,2056,2052,2055,2054,2048,2065,1197
2412,1716363727055010643,2058,2054,2064,2054,2064,2052,1197
2413,1716363727065009861,2052,2040,2047,2053,2046,2044,1196
2414,1716363727075010121,2057,2048,2047,2049,2059,2057,1198
2415,1716363727085007094,2059,2064,2092,2073,2053,2052,1197
2416,1716363727095010550,2052,2049,2045,2064,2067,2057,1195
2417,1716363727105011480,2058,2058,2047,2052,2043,2049,1196
2418,1716363727115012752,2055,2050,2049,2054,2060,2060,1197
2419,1716363727125011478,2058,2054,2057,2052,2050,2044,1193
2420,1716363727135011598,2053,2052,2052,2060,2061,2054,1196
2421,1716363727145011877,2056,2062,2057,2047,2041,2033,1196
2422,1716363727155027386,2056,2052,2036,2049,2051,2053,1195
2423,1716363727165013459,2056,2056,2053,2049,2047,2048,1197
2424,1716363727175014060,2053,2050,2052,2059,2056,2055,1197
2425,1716363727185013347,2056,2057,2047,2057,2052,2053,1198
2426,1716363727195013507,2054,2060,2060,2053,2066,2060,1197
2427,1716363727205014447,2058,2052,2052,2054,2046,2045,1195
2428,1716363727215015158,2053,2056,2060,2058,2053,2042,1194
2429,1716363727225015758,2057,2056,2053,2045,2053,2058,1197
2430,1716363727235015026,2061,2070,2059,2056,2057,2072,1197
2431,1716363727245015887,2055,2048,2041,2047,2041,2046,1194
2432,1716363727255016817,2058,2063,2068,2088,2065,2068,1197
2433,1716363727265017148,2059,2054,2050,2060,2053,2070,1196
2434,1716363727275017227,2055,2051,2054,2058,2066,2063,1197
2435,1716363727285016444,2055,2040,2045,2054,2039,2042,1195
2436,1716363727295017055,2056,2052,2063,2061,2064,2057,1194
2437,1716363727305017164,2058,2054,2045,2061,2052,2052,1198
2438,1716363727315017614,2052,2072,2076,2059,2056,2047,1192
2439,1716363727325072537,2060,2061,2064,2064,2053,2050,1198
2440,1716363727335017773,2052,2055,2053,2054,2058,2056,1197
2441,1716363727345017642,2056,2061,2050,2056,2052,2053,1197
2442,1716363727355018853,2051,2049,2054,2062,2064,2076,1196
2443,1716363727365031356,2057,2052,2051,2052,2046,2055,1196
2444,1716363727375020164,2050,2052,2049,2057,2060,2056,1197
2445,1716363727385001808,2059,2056,2036,2053,2047,2050,1196
2446,1716363727395001917,2054,2060,2081,2046,2062,2056,1197
2447,1716363727405039828,2058,2061,2058,2064,2052,2050,1198
2448,1716363727415002417,2052,2054,2061,2056,2064,2059,1199
2449,1716363727425023525,2059,2070,2048,2056,2052,2046,1194
2450,1716363727435021521,2057,2056,2048,2057,2066,2054,1195
2451,1716363727445021661,2061,2060,2073,2060,2042,2045,1196
2452,1716363727455022231,2056,2051,2049,2057,2056,2045,1194
2453,1716363727465044121,2061,2073,2067,2057,2048,2046,1194
2454,1716363727475027239,2056,2047,2037,2058,2061,2056,1197
2455,1716363727485022909,2056,2053,2051,2053,2042,2045,1194
2456,1716363727495006097,2052,2052,2045,2054,2055,2053,1194
2457,1716363727505006727,2053,2053,2047,2060,2049,2048,1196
2458,1716363727515021083,2054,2052,2068,2059,2059,2056,1197
2459,1716363727525009411,2056,2049,2045,2045,2041,2046,1193
2460,1716363727535004069,2056,2066,2067,2029,2060,2059,1197
2461,1716363727545007325,2056,2050,2056,2056,2057,2049,1196
2462,1716363727555004910,2053,2059,2056,2064,2067,2063,1195
2463,1716363727565035927,2056,2056,2047,2056,2044,2047,1192
2464,1716363727575008034,2046,2049,2044,2060,2068,2061,1198
2465,1716363727585004316,2060,2055,2050,2061,2050,2049,1196
2466,1716363727595003423,2050,2045,2043,2056,2055,2058,1197
2467,1716363727605007600,2068,2057,2050,2057,2044,2045,1195
2468,1716363727615009323,2056,2053,2056,2052,2060,2056,1196
2469,1716363727625007719,2060,2053,2060,2064,2051,2049,1197
2470,1716363727635003971,2050,2047,2046,2056,2062,2074,1196
2471,1716363727645005032,2053,2053,2046,2064,2062,2059,1197
2472,1716363727655003398,2054,2052,2041,2059,2064,2064,1196
2473,1716363727665033093,2056,2050,2051,2060,2055,2060,1196
2474,1716363727675014187,2057,2052,2050,2056,2062,2052,1196
2475,1716363727685005519,2060,2052,2065,2050,2046,2053,1197
2476,1716363727695005919,2052,2056,2054,2059,2061,2062,1194
2477,1716363727705006098,2059,2056,2046,2057,2040,2050,1195
2478,1716363727715006729,2054,2055,2060,2053,2050,2045,1193
2479,1716363727725014573,2053,2052,2056,2056,2051,2050,1197
2480,1716363727735009413,2056,2054,2062,2056,2058,2064,1197
2481,1716363727745007839,2060,2081,2066,2057,2052,2051,1197
2482,1716363727755012727,2057,2056,2058,2064,2061,2064,1198
2483,1716363727765008278,2058,2058,2054,2054,2050,2047,1192
2484,1716363727775015791,2053,2052,2042,2060,2061,2058,1197
2485,1716363727785020118,2059,2051,2029,2047,2046,2043,1196
2486,1716363727795006292,2050,2045,2042,2056,2057,2046,1194
2487,1716363727805011110,2057,2061,2072,2057,2051,2056,1197
2488,1716363727815006911,2055,2056,2052,2056,2059,2061,1197
2489,1716363727825017480,2057,2056,2042,2024,2045,2065,1196
2490,1716363727835008733,2049,2047,2044,2058,2053,2061,1198
2491,1716363727845010135,2057,2052,2054,2053,2048,2050,1199
2492,1716363727855009232,2051,2056,2057,2055,2057,2053,1195
2493,1716363727865010423,2064,2060,2057,2050,2053,2057,1197
2494,1716363727875007236,2054,2048,2049,2057,2060,2056,1198
2495,1716363727885011363,2053,2056,2038,2058,2047,2028,1196
2496,1716363727895008076,2054,2049,2064,2058,2061,2065,1194
2497,1716363727905012184,2058,2061,2068,2053,2051,2052,1196
2498,1716363727915005009,2051,2046,2044,2045,2048,2049,1194
2499,1716363727925006641,2061,2059,2053,2038,2052,2061,1196
2500,1716363727935006700,2056,2057,2074,2058,2057,2052,1196
2501,1716363727945020556,2056,2042,2044,2048,2045,2052,1196
2502,1716363727955003723,2052,2051,2073,2056,2056,2052,1198
2503,1716363727965005455,2052,2037,2036,2045,2048,2056,1196
2504,1716363727975004232,2050,2042,2038,2054,2060,2059,1197
2505,1716363727985004922,2057,2057,2056,2056,2047,2049,1196
2506,1716363727995005393,2052,2053,2051,2053,2052,2053,1197
2507,1716363728005010642,2056,2050,2033,2056,2052,2058,1199
2508,1716363728015005602,2056,2060,2075,2053,2053,2036,1196
2509,1716363728025010239,2053,2049,2053,2059,2042,2046,1195
2510,1716363728035004578,2050,2052,2075,2054,2052,2048,1197
2511,1716363728045006991,2058,2064,2063,2056,2052,2056,1197
2512,1716363728055004165,2050,2044,2044,2040,2052,2053,1199
2513,1716363728065022359,2060,2064,2083,2069,2058,2059,1196
2514,1716363728075011137,2057,2051,2047,2049,2052,2051,1197
2515,1716363728085006778,2057,2053,2053,2057,2050,2054,1198
2516,1716363728095005635,2052,2053,2061,2058,2062,2059,1195
2517,1716363728105005263,2057,2064,2057,2049,2047,2049,1197
2518,1716363728115004992,2054,2053,2052,2054,2055,2038,1193
2519,1716363728125011013,2058,2056,2042,2054,2044,2057,1196
2520,1716363728135006464,2056,2056,2048,2057,2064,2065,1197
2521,1716363728145005561,2057,2061,2057,2054,2054,2049,1195
2522,1716363728155005159,2056,2052,2056,2054,2057,2057,1196
2523,1716363728165007633,2061,2075,2060,2058,2049,2049,1196
2524,1716363728175006350,2056,2058,2072,2056,2057,2060,1196
2525,1716363728185013223,2056,2054,2044,2052,2048,2045,1193
2526,1716363728195008483,2059,2072,2069,2060,2057,2056,1198
2527,1716363728205008021,2056,2050,2076,2050,2045,2045,1194
2528,1716363728215008701,2056,2060,2060,2060,2060,2065,1198
2529,1716363728225008610,2057,2056,2050,2052,2040,2037,1192
2530,1716363728235006656,2051,2049,2049,2053,2052,2052,1198
2531,1716363728245011154,2055,2066,2052,2055,2052,2025,1193
2532,1716363728255006484,2056,2054,2079,2060,2058,2050,1196
2533,1716363728265016562,2060,2067,2084,2060,2043,2040,1192
2534,1716363728275012384,2052,2058,2084,2057,2056,2057,1194
2535,1716363728285007273,2057,2057,2040,2054,2047,2053,1197
2536,1716363728295010138,2057,2057,2056,2050,2053,2057,1195
2537,1716363728305006751,2056,2054,2053,2058,2045,2037,1193
2538,1716363728315003714,2052,2055,2051,2058,2051,2048,1195
2539,1716363728325006669,2063,2056,2073,2064,2064,2061,1196
2540,1716363728335006848,2056,2056,2040,2057,2056,2061,1197
2541,1716363728345007038,2058,2059,2052,2052,2043,2041,1195
2542,1716363728355006506,2053,2048,2058,2059,2060,2080,1197
2543,1716363728365002538,2060,2064,2062,2046,2041,2047,1193
2544,1716363728375070215,2054,2054,2056,2056,2056,2060,1198
2545,1716363728385007235,2056,2050,2040,2065,2066,2057,1194
2546,1716363728395004038,2056,2052,2053,2060,2056,2046,1195
2547,1716363728405007013,2056,2052,2049,2052,2049,2053,1197
2548,1716363728415008365,2054,2056,2056,2053,2061,2057,1197
2549,1716363728425007994,2059,2063,2074,2064,2056,2053,1198
2550,1716363728435005999,2053,2049,2047,2056,2058,2055,1194
2551,1716363728445006138,2060,2057,2057,2052,2057,2057,1197
2552,1716363728455005857,2056,2057,2053,2072,2064,2080,1199
2553,1716363728465006577,2054,2058,2058,2056,2052,2068,1195
2554,1716363728475008701,2056,2080,2071,2058,2059,2059,1195
2555,1716363728485017768,2061,2060,2055,2057,2053,2053,1196
2556,1716363728495005924,2046,2050,2037,2052,2053,2052,1195
2557,1716363728505011253,2058,2051,2050,2056,2046,2044,1194
2558,1716363728515009158,2054,2060,2058,2056,2053,2049,1194
2559,1716363728525011632,2056,2041,2045,2044,2036,2042,1194
2560,1716363728535007093,2053,2040,2068,2064,2065,2054,1197
2561,1716363728545007704,2054,2046,2055,2064,2052,2056,1196
2562,1716363728555007252,2052,2056,2069,2064,2049,2030,1193
2563,1716363728564963508,2052,2051,2041,2059,2050,2048,1196
2564,1716363728575007851,2057,2054,2040,2046,2056,2048,1197
2565,1716363728585008572,2058,2057,2065,2056,2053,2059,1197
2566,1716363728595006767,2056,2057,2108,2061,2056,2055,1197
2567,1716363728605012677,2060,2068,2056,2052,2046,2048,1199
2568,1716363728615008870,2058,2057,2050,2050,2058,2063,1196
2569,1716363728625012236,2063,2060,2068,2042,2047,2039,1194
2570,1716363728635008929,2053,2053,2052,2056,2063,2054,1197
2571,1716363728645013546,2058,2058,2051,2055,2050,2053,1198
2572,1716363728655011111,2058,2054,2052,2061,2061,2061,1197
2573,1716363728665043120,2059,2057,2037,2057,2054,2056,1196
2574,1716363728675009927,2052,2048,2032,2052,2061,2056,1197
2575,1716363728685012271,2058,2069,2077,2058,2052,2052,1196
2576,1716363728695011919,2053,2061,2060,2056,2054,2053,1193
2577,1716363728705012820,2056,2053,2045,2048,2047,2054,1195
2578,1716363728715011086,2056,2054,2058,2060,2069,2077,1198
2579,1716363728725013169,2058,2061,2062,2047,2048,2056,1195
2580,1716363728735010984,2054,2052,2061,2061,2056,2052,1196
2581,1716363728745029108,2058,2064,2078,2054,2059,2053,1197
2582,1716363728755014279,2052,2058,2054,2056,2052,2053,1197
2583,1716363728765014408,2052,2054,2060,2054,2050,2044,1194
2584,1716363728775012163,2056,2052,2064,2052,2049,2042,1194
2585,1716363728785014857,2057,2049,2058,2060,2044,2072,1198
2586,1716363728795015678,2062,2054,2058,2061,2060,2062,1197
2587,1716363728805015568,2056,2053,2051,2055,2049,2050,1196
2588,1716363728815015597,2050,2047,2064,2053,2060,2061,1196
2589,1716363728825015636,2058,2056,2058,2058,2053,2056,1197
2590,1716363728835015204,2049,2041,2048,2053,2057,2053,1195
2591,1716363728845016686,2061,2054,2057,2060,2057,2047,1194
2592,1716363728855015844,2054,2053,2058,2052,2053,2034,1192
2593,1716363728865037144,2057,2064,2084,2059,2058,2058,1197
2594,1716363728875017466,2050,2049,2051,2053,2056,2047,1195
2595,1716363728885017154,2054,2055,2056,2053,2050,2049,1197
2596,1716363728895015921,2051,2043,2049,2056,2057,2058,1194
2597,1716363728905020659,2061,2068,2065,2056,2051,2057,1196
2598,1716363728915016861,2054,2056,2060,2058,2056,2056,1198
2599,1716363728925020768,2055,2053,2056,2054,2044,2047,1193
2600,1716363728935021168,2052,2049,2045,2056,2058,2053,1194
2601,1716363728945021478,2061,2064,2082,2056,2049,2048,1196
2602,1716363728955020595,2053,2048,2032,2048,2056,2072,1196
2603,1716363728965031244,2054,2048,2057,2054,2050,2050,1193
2604,1716363728975022808,2054,2045,2045,2061,2060,2061,1195
2605,1716363728985015463,2056,2045,2051,2052,2047,2047,1194
2606,1716363728994973864,2052,2055,2062,2057,2058,2056,1197
2607,1716363729005022675,2058,2065,2067,2060,2053,2052,1196
2608,1716363729015005361,2058,2057,2053,2052,2049,2052,1195
2609,1716363729025023886,2057,2061,2068,2056,2050,2043,1192
2610,1716363729035007525,2053,2049,2049,2054,2057,2057,1196
2611,1716363729045023895,2064,2058,2068,2055,2044,2052,1196
2612,1716363729055024345,2056,2052,2051,2055,2058,2066,1198
2613,1716363729065050383,2060,2050,2056,2058,2051,2047,1196
2614,1716363729075009715,2047,2044,2046,2044,2056,2056,1197
2615,1716363729085016197,2057,2053,2068,2060,2056,2063,1196
2616,1716363729095030203,2052,2052,2042,2044,2049,2042,1189
2617,1716363729105009733,2060,2057,2049,2061,2057,2062,1196
2618,1716363729115007819,2054,2057,2074,2061,2064,2056,1194
2619,1716363729125011666,2060,2057,2053,2056,2053,2052,1194
2620,1716363729135005974,2052,2051,2041,2057,2057,2059,1197
2621,1716363729145013708,2062,2060,2038,2052,2040,2045,1194
2622,1716363729155006624,2052,2056,2064,2053,2051,2052,1195
2623,1716363729164980484,2051,2052,2050,2056,2050,2047,1193
2624,1716363729175004028,2056,2064,2078,2061,2068,2069,1196
2625,1716363729185015849,2058,2059,2051,2053,2044,2053,1197
2626,1716363729194992835,2052,2053,2056,2056,2055,2058,1196
2627,1716363729205009515,2052,2056,2052,2056,2053,2061,1197
2628,1716363729215009585,2053,2050,2053,2053,2058,2062,1194
2629,1716363729225007150,2059,2054,2060,2049,2049,2053,1196
2630,1716363729235011647,2062,2058,2101,2070,2066,2067,1196
2631,1716363729245007168,2056,2056,2067,2054,2051,2048,1197
2632,1716363729255007458,2056,2053,2078,2052,2050,2049,1197
2633,1716363729264991908,2058,2056,2052,2056,2046,2048,1197
2634,1716363729275014530,2053,2051,2051,2060,2052,2060,1196
2635,1716363729285009179,2058,2059,2053,2057,2047,2040,1196
2636,1716363729295007656,2053,2060,2043,2057,2057,2061,1194
2637,1716363729305007876,2058,2058,2040,2057,2057,2065,1196
2638,1716363729315009568,2057,2058,2060,2062,2058,2053,1195
2639,1716363729325006802,2059,2056,2057,2055,2048,2048,1196
2640,1716363729335003184,2052,2050,2056,2052,2057,2061,1195
2641,1716363729345000598,2061,2056,2056,2056,2056,2049,1196
2642,1716363729355006529,2056,2053,2061,2054,2040,2012,1193
2643,1716363729365031085,2057,2042,2042,2054,2050,2053,1196
2644,1716363729375014192,2053,2057,2057,2052,2058,2060,1195
2645,1716363729385009352,2057,2058,2052,2052,2052,2053,1197
2646,1716363729395007027,2050,2049,2052,2059,2048,2043,1195
2647,1716363729405008119,2056,2044,2049,2056,2054,2059,1197
2648,1716363729415008178,2057,2064,2056,2048,2047,2048,1198
2649,1716363729425012786,2054,2054,2063,2059,2051,2053,1197
2650,1716363729435045988,2058,2060,2050,2061,2062,2078,1196
2651,1716363729445010851,2057,2059,2045,2056,2046,2052,1195
2652,1716363729455010509,2052,2057,2052,2056,2052,2048,1198
2653,1716363729465013735,2058,2058,2069,2057,2063,2056,1195
2654,1716363729475007802,2056,2058,2076,2056,2056,2042,1193
2655,1716363729485013373,2054,2058,2082,2057,2047,2052,1197
2656,1716363729495002522,2052,2047,2064,2053,2053,2053,1196
2657,1716363729505009544,2062,2055,2061,2058,2057,2048,1197
2658,1716363729515008862,2051,2046,2056,2058,2061,2064,1197
2659,1716363729525006727,2060,2067,2095,2058,2047,2057,1197
2660,1716363729535014912,2052,2045,2033,2049,2056,2053,1196
2661,1716363729545001957,2059,2052,2046,2056,2054,2057,1198
2662,1716363729555005883,2050,2051,2053,2059,2057,2057,1196
2663,1716363729565005802,2058,2050,2045,2040,2041,2052,1195
2664,1716363729575005501,2048,2040,2045,2060,2064,2066,1196
2665,1716363729585018856,2059,2058,2053,2056,2050,2076,1195
2666,1716363729595015428,2052,2055,2058,2054,2056,2056,1198
2667,1716363729605007392,2060,2053,2052,2058,2054,2044,1195
2668,1716363729615007282,2056,2069,2082,2069,2070,2068,1197
2669,1716363729625007842,2060,2064,2116,2063,2054,2051,1195
2670,1716363729635028861,2049,2052,2055,2043,2052,2052,1194
2671,1716363729645000747,2056,2058,2050,2058,2055,2064,1195
2672,1716363729655009092,2058,2053,2049,2058,2059,2052,1194
2673,1716363729665009062,2058,2052,2054,2060,2051,2069,1196
2674,1716363729675009231,2053,2052,2055,2047,2050,2049,1197
