seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4528,1713856136630359492,2049,2041,2029,2050,2071,2058,1196
4529,1713856136640358116,2056,2046,2024,2061,2040,2047,1193
4530,1713856136650357512,2061,2072,2085,2052,2072,2068,1196
4531,1713856136660360805,2056,2091,2129,2066,2043,2052,1195
4532,1713856136670357655,2047,2042,2027,2056,2064,2054,1197
4533,1713856136680357723,2052,2049,2053,2061,2040,2053,1196
4534,1713856136690366987,2054,2052,2052,2046,2068,2057,1193
4535,1713856136700357937,2053,2053,2054,2061,2037,2050,1197
4536,1713856136710358876,2056,2035,2037,2048,2065,2056,1197
4537,1713856136720357931,2065,2094,2124,2071,2050,2059,1197
4538,1713856136730357948,2052,2045,2015,2049,2056,2047,1194
4539,1713856136740358697,2061,2076,2072,2064,2043,2058,1197
4540,1713856136750365887,2052,2049,2048,2052,2064,2053,1196
4541,1713856136760360995,2066,2084,2128,2064,2048,2054,1196
4542,1713856136770359138,2053,2049,2041,2050,2076,2064,1198
4543,1713856136780360087,2053,2053,2050,2060,2044,2054,1196
4544,1713856136790360555,2052,2046,2045,2047,2064,2056,1194
4545,1713856136800361193,2050,2024,2037,2066,2039,2046,1192
4546,1713856136810359317,2049,2034,2003,2051,2067,2058,1196
4547,1713856136820358902,2050,2042,2006,2061,2037,2048,1196
4548,1713856136830359251,2056,2048,2040,2050,2056,2052,1195
4549,1713856136840360970,2057,2045,2034,2058,2036,2047,1192
4550,1713856136850361569,2052,2050,2052,2051,2060,2055,1196
4551,1713856136860364451,2056,2054,2057,2061,2048,2053,1197
4552,1713856136870361402,2056,2048,2042,2049,2064,2051,1196
4553,1713856136880363323,2059,2057,2062,2064,2058,2056,1194
4554,1713856136890361166,2058,2066,2068,2054,2070,2059,1197
4555,1713856136900362605,2054,2058,2114,2066,2042,2050,1197
4556,1713856136910362322,2054,2044,2033,2048,2069,2056,1195
4557,1713856136920362169,2056,2055,2077,2063,2040,2056,1194
4558,1713856136930362656,2050,2050,2040,2046,2068,2053,1196
4559,1713856136940362092,2056,2044,2038,2061,2044,2056,1197
4560,1713856136950362920,2053,2056,2049,2054,2055,2053,1197
4561,1713856136960363118,2073,2097,2104,2060,2052,2054,1197
4562,1713856136970363886,2056,2066,2121,2057,2068,2058,1197
4563,1713856136980368072,2057,2056,2047,2062,2044,2054,1198
4564,1713856136990363940,2056,2053,2092,2052,2072,2063,1195
4565,1713856137000364379,2060,2069,2075,2066,2045,2056,1196
4566,1713856137010363731,2059,2050,2040,2051,2065,2062,1196
4567,1713856137020363761,2058,2059,2024,2065,2047,2051,1197
4568,1713856137030364070,2061,2053,2034,2052,2064,2060,1197
4569,1713856137040364310,2040,2035,2038,2066,2043,2052,1198
4570,1713856137050365982,2053,2051,2044,2051,2067,2056,1199
4571,1713856137060363787,2057,2061,2066,2057,2030,2045,1193
4572,1713856137070364278,2056,2049,2049,2052,2064,2058,1197
4573,1713856137080377411,2060,2064,2051,2062,2044,2050,1196
4574,1713856137090364587,2056,2050,2019,2052,2059,2056,1197
4575,1713856137100364525,2058,2056,2062,2058,2045,2047,1194
4576,1713856137110364976,2052,2050,2060,2056,2065,2061,1198
4577,1713856137120365866,2054,2046,2050,2060,2044,2052,1197
4578,1713856137130365845,2061,2077,2114,2050,2070,2053,1197
4579,1713856137140365414,2055,2040,2017,2062,2041,2056,1197
4580,1713856137150364281,2053,2037,2039,2046,2064,2053,1196
4581,1713856137160363960,2069,2050,2038,2060,2045,2060,1196
4582,1713856137170364079,2058,2053,2054,2046,2069,2061,1197
4583,1713856137180368907,2056,2051,2122,2065,2045,2050,1194
4584,1713856137190364497,2057,2050,2052,2055,2058,2056,1195
4585,1713856137200364657,2062,2072,2098,2073,2052,2048,1193
4586,1713856137210365929,2052,2041,2040,2047,2061,2056,1195
4587,1713856137220364666,2056,2040,2040,2060,2042,2052,1196
4588,1713856137230369294,2048,2035,2017,2047,2067,2063,1195
4589,1713856137240365035,2054,2049,2045,2061,2039,2052,1196
4590,1713856137250365846,2056,2050,2056,2056,2064,2058,1194
4591,1713856137260366095,2052,2043,2016,2064,2041,2053,1195
4592,1713856137270365353,2055,2040,2006,2049,2059,2056,1196
4593,1713856137280367596,2056,2065,2066,2060,2046,2049,1197
4594,1713856137290365502,2050,2044,2046,2052,2062,2056,1195
4595,1713856137300365221,2053,2045,2032,2061,2041,2053,1198
4596,1713856137310365359,2056,2047,2032,2051,2065,2057,1197
4597,1713856137320366251,2069,2064,2050,2059,2040,2050,1196
4598,1713856137330348496,2058,2065,2110,2048,2054,2058,1196
4599,1713856137340349898,2071,2115,2143,2070,2049,2054,1197
4600,1713856137350367942,2056,2050,2044,2050,2065,2053,1197
4601,1713856137360367259,2064,2090,2133,2069,2048,2052,1196
4602,1713856137370349806,2050,2033,2016,2045,2064,2053,1197
4603,1713856137380371265,2055,2042,2036,2059,2044,2054,1197
4604,1713856137390352449,2060,2060,1982,2056,2066,2061,1195
4605,1713856137400349763,2072,2147,2130,2069,2052,2050,1196
4606,1713856137410350323,2054,2056,2053,2045,2068,2056,1197
4607,1713856137420367495,2056,2056,2063,2068,2058,2058,1197
4608,1713856137430350602,2051,2036,2029,2048,2067,2059,1196
4609,1713856137440350121,2060,2061,2086,2061,2046,2052,1196
4610,1713856137450350610,2061,2060,2057,2048,2071,2060,1195
4611,1713856137460350049,2056,2056,2066,2061,2047,2047,1194
4612,1713856137470350048,2060,2066,2056,2051,2062,2052,1196
4613,1713856137480373371,2058,2029,2002,2056,2038,2050,1197
4614,1713856137490352360,2052,2036,2036,2044,2060,2054,1196
4615,1713856137500352610,2058,2061,2072,2060,2040,2046,1193
4616,1713856137510369351,2049,2044,2053,2049,2064,2055,1197
4617,1713856137520349432,2058,2069,2105,2059,2043,2048,1195
4618,1713856137530349322,2059,2054,2038,2047,2065,2054,1195
4619,1713856137540404373,2056,2045,2041,2061,2041,2049,1196
4620,1713856137550350623,2061,2066,2101,2056,2069,2056,1196
4621,1713856137560350722,2053,2045,2018,2058,2038,2052,1195
4622,1713856137570368695,2060,2077,2082,2052,2069,2059,1195
4623,1713856137580369896,2062,2050,2024,2058,2037,2045,1193
4624,1713856137590351110,2061,2080,2116,2050,2068,2059,1194
4625,1713856137600352502,2051,2052,2046,2057,2039,2047,1193
4626,1713856137610376926,2061,2078,2101,2053,2066,2056,1194
4627,1713856137620352581,2056,2044,2041,2064,2042,2055,1195
4628,1713856137630353781,2054,2052,2047,2049,2069,2057,1195
4629,1713856137640354783,2068,2101,2184,2072,2053,2068,1196
4630,1713856137650351967,2056,2065,2067,2048,2071,2058,1196
4631,1713856137660351665,2056,2058,2056,2060,2053,2053,1197
4632,1713856137670351424,2048,2046,2041,2054,2067,2058,1195
4633,1713856137680352956,2065,2078,2101,2062,2048,2050,1194
4634,1713856137690370348,2066,2086,2094,2055,2060,2055,1197
4635,1713856137700352343,2052,2047,2025,2062,2038,2052,1196
4636,1713856137710353354,2053,2044,2030,2053,2060,2053,1197
4637,1713856137720369685,2053,2044,2005,2061,2036,2049,1196
4638,1713856137730376436,2059,2056,2013,2051,2067,2054,1197
4639,1713856137740353533,2061,2056,2109,2067,2052,2057,1196
4640,1713856137750353691,2059,2043,2016,2053,2068,2057,1197
4641,1713856137760352950,2052,2050,2065,2059,2040,2047,1193
4642,1713856137770353860,2048,2046,2052,2052,2061,2058,1193
4643,1713856137780353128,2052,2047,2072,2062,2044,2050,1196
4644,1713856137790374047,2065,2099,2165,2057,2069,2064,1196
4645,1713856137800351343,2061,2078,2101,2060,2039,2046,1193
4646,1713856137810352635,2053,2052,2054,2056,2073,2059,1196
4647,1713856137820354597,2068,2094,2093,2067,2056,2048,1198
4648,1713856137830352533,2065,2094,2166,2062,2071,2062,1195
4649,1713856137840354145,2064,2076,2069,2060,2036,2048,1195
4650,1713856137850352822,2058,2024,1962,2053,2072,2061,1194
4651,1713856137860358743,2046,2043,2036,2057,2043,2047,1193
4652,1713856137870361787,2053,2044,2045,2046,2057,2051,1196
4653,1713856137880410177,2060,2056,2149,2058,2040,2044,1194
4654,1713856137890374799,2045,2032,2003,2046,2065,2057,1196
4655,1713856137900356234,2052,2062,2093,2064,2046,2045,1194
4656,1713856137910353137,2063,2094,2186,2059,2065,2066,1198
4657,1713856137920347136,2058,2058,2077,2063,2045,2049,1197
4658,1713856137930355851,2056,2043,2043,2048,2057,2054,1195
4659,1713856137940355119,2070,2072,2059,2056,2041,2050,1195
4660,1713856137950354147,2050,2049,2053,2050,2060,2051,1197
4661,1713856137960400582,2068,2113,2132,2066,2040,2051,1199
4662,1713856137970347332,2056,2054,2060,2051,2068,2061,1197
4663,1713856137980348473,2059,2056,2057,2057,2040,2050,1197
4664,1713856137990355385,2061,2052,2100,2056,2069,2057,1196
4665,1713856138000356627,2082,2092,2054,2060,2038,2051,1197
4666,1713856138010353107,2048,2044,2054,2048,2062,2051,1197
4667,1713856138020352279,2057,2038,2004,2061,2049,2056,1196
4668,1713856138030351780,2056,2047,2019,2045,2057,2056,1196
4669,1713856138040352744,2052,2033,2022,2058,2031,2049,1197
4670,1713856138050352205,2049,2014,1996,2046,2060,2056,1195
4671,1713856138060353790,2053,2044,2157,2062,2045,2053,1195
4672,1713856138070351518,2058,2049,2044,2047,2058,2057,1195
4673,1713856138080352442,2077,2152,2225,2075,2049,2048,1199
4674,1713856138090354218,2058,2054,2034,2046,2063,2054,1196
4675,1713856138100352907,2051,2058,2106,2067,2047,2053,1196
4676,1713856138110352610,2060,2058,2049,2059,2067,2062,1198
4677,1713856138120359885,2056,2041,2040,2061,2045,2054,1198
4678,1713856138130352805,2053,2044,2108,2051,2056,2050,1196
4679,1713856138140358467,2048,2044,2031,2061,2046,2053,1198
4680,1713856138150355805,2077,2089,2088,2054,2065,2058,1196
4681,1713856138160353703,2051,2049,2056,2058,2036,2050,1196
4682,1713856138170355147,2051,2045,2036,2049,2064,2051,1198
4683,1713856138180356543,2061,2069,2085,2061,2043,2056,1198
4684,1713856138190354982,2052,2044,2002,2049,2057,2051,1197
4685,1713856138200355525,2056,2037,1985,2058,2049,2053,1196
4686,1713856138210356218,2056,2045,2123,2066,2065,2057,1196
4687,1713856138220353005,2044,2021,2022,2053,2033,2043,1194
4688,1713856138230353548,2064,2062,1996,2053,2075,2069,1197
4689,1713856138240360043,2047,2040,2001,2053,2042,2042,1193
4690,1713856138250354985,2053,2044,2037,2053,2064,2053,1198
4691,1713856138260356230,2047,2034,2031,2056,2041,2053,1196
4692,1713856138270356202,2050,2040,1992,2050,2064,2056,1195
4693,1713856138280381251,2057,2050,2042,2057,2044,2057,1194
4694,1713856138290356417,2056,2058,2052,2049,2056,2056,1198
4695,1713856138300352081,2053,2031,2020,2057,2040,2050,1198
4696,1713856138310352484,2049,2041,2031,2049,2058,2057,1200
4697,1713856138320352055,2057,2042,2058,2062,2044,2053,1195
4698,1713856138330424704,2044,2036,2038,2051,2058,2052,1198
4699,1713856138340372228,2050,2042,2041,2061,2043,2050,1198
4700,1713856138350355890,2050,2036,2008,2049,2065,2056,1197
4701,1713856138360355822,2056,2045,2024,2060,2045,2052,1197
4702,1713856138370356606,2051,2040,2012,2048,2052,2050,1197
4703,1713856138380359233,2050,2040,2011,2058,2045,2050,1196
4704,1713856138390354305,2055,2075,2100,2048,2056,2057,1195
4705,1713856138400355060,2058,2057,2089,2064,2048,2056,1195
4706,1713856138410355122,2049,2037,2030,2052,2057,2052,1195
4707,1713856138420353972,2056,2047,2031,2058,2053,2057,1197
4708,1713856138430355126,2050,2043,1980,2056,2066,2056,1194
4709,1713856138440354678,2056,2059,2058,2062,2049,2056,1197
4710,1713856138450353077,2052,2047,2047,2050,2063,2055,1197
4711,1713856138460354773,2057,2048,2029,2056,2044,2050,1194
4712,1713856138470354674,2046,2054,1992,2054,2064,2056,1197
4713,1713856138480356049,2047,2022,1971,2056,2040,2044,1193
4714,1713856138490351363,2050,2041,2019,2053,2055,2056,1196
4715,1713856138500356285,2054,2044,2048,2059,2044,2045,1196
4716,1713856138510368149,2064,2080,2076,2058,2064,2056,1198
4717,1713856138520354967,2057,2050,2057,2061,2041,2052,1197
4718,1713856138530353045,2066,2095,2089,2056,2065,2053,1196
4719,1713856138540353889,2057,2050,2068,2057,2044,2047,1197
4720,1713856138550351848,2052,2041,2040,2053,2064,2054,1197
4721,1713856138560354635,2046,2046,2045,2057,2046,2054,1197
4722,1713856138570392368,2050,2038,2032,2051,2059,2052,1198
4723,1713856138580391528,2060,2076,2062,2064,2043,2048,1196
4724,1713856138590351867,2057,2042,2023,2049,2072,2057,1194
4725,1713856138600390972,2060,2054,2059,2059,2042,2058,1195
4726,1713856138610391045,2053,2042,2053,2056,2065,2056,1196
4727,1713856138620358766,2058,2080,2084,2065,2049,2053,1198
4728,1713856138630407128,2067,2085,2155,2061,2075,2057,1196
4729,1713856138640392193,2053,2044,2040,2056,2041,2047,1194
4730,1713856138650387777,2072,2072,2040,2049,2065,2057,1197
4731,1713856138660386347,2056,2066,2072,2059,2053,2052,1196
4732,1713856138670383233,2052,2050,2066,2054,2060,2052,1196
4733,1713856138680384197,2046,2049,2047,2057,2042,2052,1196
4734,1713856138690388327,2062,2079,2052,2050,2059,2053,1199
4735,1713856138700383801,2058,2064,2094,2056,2040,2051,1196
4736,1713856138710382451,2060,2044,2025,2049,2060,2056,1198
4737,1713856138720381621,2052,2020,2000,2059,2047,2051,1197
4738,1713856138730380431,2054,2040,2041,2050,2061,2053,1196
4739,1713856138740378851,2051,2046,2058,2053,2040,2049,1196
4740,1713856138750384684,2054,2060,2074,2045,2057,2058,1197
4741,1713856138760378755,2054,2047,2045,2062,2056,2056,1198
4742,1713856138770377766,2056,2051,2048,2052,2060,2050,1195
4743,1713856138780387506,2044,2030,2012,2060,2042,2048,1197
4744,1713856138790380576,2047,2040,2108,2052,2061,2051,1195
4745,1713856138800374215,2046,2042,2034,2064,2045,2050,1195
4746,1713856138810373387,2063,2085,2082,2052,2064,2055,1196
4747,1713856138820374010,2063,2073,2023,2064,2042,2053,1195
4748,1713856138830373862,2060,2047,2042,2048,2064,2057,1196
4749,1713856138840371419,2052,2060,2072,2061,2044,2052,1197
4750,1713856138850370219,2050,2040,2038,2050,2057,2050,1196
4751,1713856138860370001,2051,2060,2028,2059,2045,2051,1196
4752,1713856138870368791,2062,2057,2102,2056,2062,2060,1197
4753,1713856138880368974,2049,2047,2032,2060,2044,2045,1193
4754,1713856138890367613,2058,2058,2099,2047,2054,2052,1195
4755,1713856138900366474,2058,2056,2054,2060,2054,2056,1196
4756,1713856138910367237,2049,2050,2056,2048,2060,2056,1198
4757,1713856138920365186,2058,2056,2046,2061,2043,2049,1198
4758,1713856138930363645,2055,2052,2051,2050,2064,2056,1197
4759,1713856138940362616,2047,2047,2052,2058,2039,2042,1194
4760,1713856138950362047,2056,2045,2047,2049,2065,2053,1198
4761,1713856138960361739,2053,2049,2050,2064,2040,2052,1196
4762,1713856138970359857,2055,2050,2046,2056,2069,2059,1197
4763,1713856138980362314,2054,2050,2057,2057,2036,2041,1193
4764,1713856138990359752,2057,2065,2076,2051,2064,2054,1197
4765,1713856139000359894,2064,2097,2164,2064,2046,2052,1196
4766,1713856139010363691,2053,2060,2080,2053,2059,2056,1197
4767,1713856139020360200,2054,2026,1957,2060,2049,2049,1195
4768,1713856139030360748,2045,2040,2032,2051,2064,2057,1196
4769,1713856139040362707,2056,2045,2043,2066,2047,2049,1195
4770,1713856139050360589,2063,2085,2140,2052,2065,2060,1197
4771,1713856139060359945,2051,2045,2038,2059,2042,2054,1195
4772,1713856139070359660,2053,2038,2030,2050,2064,2060,1197
4773,1713856139080359817,2053,2043,2043,2061,2040,2051,1198
4774,1713856139090359593,2060,2047,2037,2047,2063,2051,1197
4775,1713856139100360180,2058,2077,2096,2060,2046,2053,1195
4776,1713856139110360457,2058,2068,2080,2048,2067,2057,1196
4777,1713856139120360743,2050,2046,2005,2055,2046,2046,1196
4778,1713856139130361140,2065,2049,2018,2047,2064,2053,1196
4779,1713856139140361096,2054,2058,2088,2057,2039,2047,1194
4780,1713856139150359559,2057,2057,2128,2053,2065,2057,1196
4781,1713856139160362011,2050,2062,2059,2066,2047,2053,1197
4782,1713856139170359311,2053,2050,2042,2053,2060,2053,1197
4783,1713856139180359889,2060,2060,2013,2062,2044,2052,1196
4784,1713856139190370515,2060,2060,2070,2045,2065,2052,1194
4785,1713856139200360823,2052,2053,2065,2067,2043,2053,1198
4786,1713856139210361300,2056,2055,2046,2051,2068,2059,1198
4787,1713856139220361055,2064,2077,2122,2060,2037,2049,1197
4788,1713856139230361623,2056,2056,2049,2051,2060,2056,1195
4789,1713856139240361739,2053,2061,2096,2060,2045,2051,1195
4790,1713856139250359591,2056,2062,2080,2047,2061,2056,1198
4791,1713856139260362012,2051,2040,2040,2057,2043,2053,1196
4792,1713856139270360675,2050,2046,2009,2048,2069,2057,1196
4793,1713856139280362916,2067,2106,2097,2064,2042,2054,1196
4794,1713856139290358514,2053,2046,2056,2056,2077,2060,1195
4795,1713856139300358671,2053,2041,2036,2060,2054,2058,1196
4796,1713856139310359248,2053,2041,2032,2049,2065,2053,1197
4797,1713856139320361668,2070,2067,2062,2057,2047,2053,1198
4798,1713856139330363078,2053,2051,2064,2054,2063,2058,1195
4799,1713856139340358575,2059,2067,2056,2061,2040,2052,1198
4800,1713856139350358762,2059,2080,2093,2056,2069,2058,1194
4801,1713856139360395176,2058,2065,2056,2061,2041,2056,1197
4802,1713856139370359615,2052,2049,2037,2049,2063,2053,1196
4803,1713856139380359091,2056,2048,2048,2059,2039,2052,1194
4804,1713856139390358796,2051,2051,2046,2049,2062,2054,1194
4805,1713856139400364203,2052,2056,2076,2064,2038,2054,1195
4806,1713856139410363207,2065,2076,2089,2051,2066,2059,1195
4807,1713856139420360057,2054,2064,2051,2066,2045,2052,1195
4808,1713856139430392614,2046,2038,2055,2043,2061,2056,1197
4809,1713856139440393903,2056,2060,2125,2068,2042,2051,1196
4810,1713856139450359264,2056,2053,2056,2050,2052,2049,1196
4811,1713856139460391952,2059,2054,2041,2060,2046,2052,1196
4812,1713856139470390134,2058,2046,2016,2048,2064,2052,1195
4813,1713856139480425697,2054,2050,2056,2066,2047,2056,1196
4814,1713856139490383524,2052,2052,2050,2050,2069,2058,1197
4815,1713856139500397897,2050,2054,2070,2061,2052,2046,1194
4816,1713856139510387504,2065,2043,2099,2053,2064,2051,1197
4817,1713856139520389083,2057,2057,2054,2060,2048,2045,1193
4818,1713856139530383620,2052,2050,2034,2048,2059,2056,1196
4819,1713856139540386951,2056,2056,2122,2058,2041,2047,1193
4820,1713856139550385575,2059,2070,2071,2053,2068,2056,1198
4821,1713856139560386122,2052,2044,2021,2064,2044,2051,1198
4822,1713856139570386770,2042,2027,2014,2048,2068,2057,1197
4823,1713856139580389722,2059,2048,2048,2053,2044,2047,1195
4824,1713856139590386221,2052,2048,2049,2047,2061,2057,1193
4825,1713856139600388532,2056,2048,2042,2064,2045,2049,1197
4826,1713856139610387687,2057,2047,2027,2051,2058,2055,1196
4827,1713856139620388033,2054,2058,2063,2060,2044,2052,1196
4828,1713856139630386306,2048,2060,2133,2048,2062,2053,1196
4829,1713856139640392203,2056,2058,2064,2063,2047,2051,1197
4830,1713856139650386148,2072,2102,2093,2049,2072,2055,1195
4831,1713856139660386054,2049,2041,2049,2056,2044,2047,1194
4832,1713856139670386221,2034,2022,2026,2050,2064,2054,1195
4833,1713856139680386047,2064,2073,2088,2062,2043,2050,1196
4834,1713856139690389649,2057,2053,2038,2052,2066,2056,1197
4835,1713856139700385508,2060,2046,2011,2065,2041,2054,1197
4836,1713856139710386286,2052,2043,2040,2052,2064,2057,1197
4837,1713856139720386181,2066,2084,2076,2057,2042,2051,1196
4838,1713856139730393983,2056,2057,2052,2039,2063,2055,1194
4839,1713856139740385132,2065,2065,2049,2062,2043,2052,1196
4840,1713856139750366854,2062,2057,2064,2053,2064,2057,1196
4841,1713856139760365357,2047,2045,2040,2064,2042,2048,1196
4842,1713856139770384329,2056,2048,2047,2049,2064,2053,1196
4843,1713856139780365540,2055,2054,2040,2068,2047,2056,1197
4844,1713856139790391324,2049,2034,2032,2048,2070,2054,1197
4845,1713856139800351426,2052,2036,2057,2059,2039,2045,1192
4846,1713856139810354297,2050,2041,2040,2052,2062,2058,1193
4847,1713856139820354755,2069,2088,2071,2068,2046,2056,1198
4848,1713856139830351706,2061,2065,2068,2054,2064,2056,1196
4849,1713856139840351030,2053,2052,2057,2059,2044,2052,1197
4850,1713856139850349504,2063,2096,2136,2052,2065,2056,1194
4851,1713856139860357224,2051,2061,2092,2062,2040,2050,1197
4852,1713856139870343194,2056,2046,2036,2044,2069,2053,1196
4853,1713856139880343852,2064,2060,2041,2058,2042,2050,1197
4854,1713856139890345490,2044,2029,2025,2044,2060,2055,1197
4855,1713856139900353672,2048,2025,1977,2063,2041,2056,1197
4856,1713856139910350201,2056,2044,2046,2051,2066,2056,1196
4857,1713856139920395432,2056,2058,2045,2058,2041,2050,1195
4858,1713856139930348281,2058,2069,2093,2051,2065,2054,1197
4859,1713856139940346253,2056,2058,2053,2058,2044,2053,1196
4860,1713856139950348363,2036,2020,2025,2052,2066,2058,1197
4861,1713856139960355663,2064,2061,2050,2058,2047,2053,1198
4862,1713856139970348506,2056,2050,2038,2051,2064,2056,1196
4863,1713856139980345196,2056,2058,2046,2060,2040,2052,1195
4864,1713856139990347817,2053,2056,2052,2050,2062,2053,1197
4865,1713856140000354626,2054,2047,2047,2064,2042,2052,1196
4866,1713856140010357986,2064,2080,2065,2053,2061,2056,1195
4867,1713856140020386431,2042,2040,2040,2058,2037,2051,1196
4868,1713856140030349232,2035,2022,2034,2051,2065,2062,1195
4869,1713856140040347730,2056,2047,2040,2062,2046,2049,1195
4870,1713856140050350296,2052,2050,2044,2047,2064,2053,1196
4871,1713856140060368100,2058,2060,2052,2066,2045,2055,1197
4872,1713856140070348965,2052,2053,2061,2050,2064,2053,1197
4873,1713856140080346682,2054,2056,2060,2060,2044,2050,1197
4874,1713856140090367481,2057,2072,2090,2050,2064,2054,1197
4875,1713856140100348898,2050,2082,2077,2064,2045,2052,1196
4876,1713856140110346074,2056,2049,2069,2051,2061,2057,1197
4877,1713856140120368236,2051,2050,2114,2066,2042,2050,1196
4878,1713856140130347087,2064,2080,2102,2054,2060,2061,1197
4879,1713856140140347078,2056,2068,2081,2068,2042,2056,1197
4880,1713856140150344534,2054,2045,2038,2050,2069,2060,1196
4881,1713856140160347881,2056,2055,2044,2057,2042,2045,1196
4882,1713856140170361558,2052,2068,2116,2052,2069,2058,1197
4883,1713856140180361007,2050,2057,2057,2060,2043,2052,1196
4884,1713856140190346863,2066,2122,2175,2062,2074,2064,1195
4885,1713856140200348857,2060,2057,2065,2060,2042,2059,1196
4886,1713856140210343899,2077,2064,2031,2046,2064,2057,1197
4887,1713856140220346634,2052,2040,1992,2055,2041,2048,1195
4888,1713856140230358758,2049,2030,1994,2049,2064,2052,1197
4889,1713856140240348410,2057,2041,2028,2064,2045,2053,1197
4890,1713856140250353390,2056,2045,2058,2046,2064,2053,1194
4891,1713856140260355084,2060,2053,2036,2058,2046,2053,1197
4892,1713856140270342963,2050,2040,2050,2047,2065,2055,1193
4893,1713856140280354635,2054,2050,2062,2062,2044,2047,1193
4894,1713856140290347993,2060,2062,2060,2050,2066,2057,1197
4895,1713856140300342855,2058,2052,2047,2060,2040,2052,1197
4896,1713856140310351832,2057,2052,2052,2052,2065,2055,1197
4897,1713856140320345191,2072,2068,2052,2061,2041,2050,1195
4898,1713856140330344350,2077,2087,2060,2048,2068,2058,1196
4899,1713856140340346245,2044,2053,2052,2058,2044,2052,1198
4900,1713856140350343681,2048,2016,2020,2047,2068,2056,1196
4901,1713856140360343091,2047,2037,2020,2052,2039,2058,1196
4902,1713856140370346979,2045,2046,2088,2052,2066,2054,1196
4903,1713856140380357791,2070,2080,2077,2061,2044,2052,1195
4904,1713856140390346109,2062,2056,2070,2052,2062,2056,1193
4905,1713856140400349426,2045,2036,2031,2058,2040,2050,1195
4906,1713856140410342595,2047,2031,2007,2052,2064,2053,1196
4907,1713856140420348617,2056,2042,2021,2060,2045,2047,1195
4908,1713856140430346524,2059,2077,2085,2054,2065,2056,1197
4909,1713856140440344280,2065,2056,2015,2057,2041,2053,1195
4910,1713856140450346075,2047,2042,2000,2050,2063,2053,1195
4911,1713856140460346045,2055,2063,2080,2068,2052,2053,1195
4912,1713856140470343081,2052,2037,2024,2052,2065,2055,1196
4913,1713856140480346127,2060,2052,2040,2060,2041,2052,1195
4914,1713856140490342081,2062,2037,2008,2057,2069,2056,1196
4915,1713856140500347321,2064,2063,2053,2060,2044,2051,1198
4916,1713856140510347593,2052,2051,2046,2055,2063,2057,1197
4917,1713856140520348465,2057,2064,2045,2053,2040,2049,1197
4918,1713856140530347034,2056,2049,2046,2054,2068,2056,1197
4919,1713856140540347275,2042,2048,2054,2058,2046,2053,1198
4920,1713856140550346745,2061,2074,2066,2056,2061,2053,1198
4921,1713856140560347327,2072,2079,2085,2057,2044,2056,1198
4922,1713856140570346076,2049,2044,2000,2053,2064,2056,1196
4923,1713856140580347099,2056,2061,2051,2057,2041,2050,1196
4924,1713856140590347630,2060,2052,2054,2052,2065,2052,1196
4925,1713856140600319249,2058,2066,2090,2060,2047,2051,1195
4926,1713856140610348954,2044,2045,2035,2053,2065,2056,1197
4927,1713856140620349006,2049,2068,2154,2061,2052,2056,1194
4928,1713856140630347273,2051,2044,2032,2053,2064,2056,1199
4929,1713856140640379334,2053,2042,2045,2053,2043,2051,1198
4930,1713856140650347786,2053,2053,2040,2047,2062,2057,1196
4931,1713856140660351975,2051,2039,2022,2061,2041,2052,1196
4932,1713856140670347006,2064,2068,2107,2053,2066,2058,1196
4933,1713856140680343031,2051,2049,2044,2061,2045,2056,1198
4934,1713856140690347179,2053,2056,2056,2058,2057,2054,1197
4935,1713856140700345416,2050,2056,2050,2062,2042,2053,1197
4936,1713856140710345277,2058,2053,2045,2053,2065,2058,1197
4937,1713856140720345178,2053,2044,2042,2058,2050,2050,1197
4938,1713856140730345970,2069,2120,2149,2056,2063,2057,1198
4939,1713856140740364866,2056,2043,2035,2056,2046,2051,1198
4940,1713856140750347695,2052,2052,2057,2054,2061,2057,1198
4941,1713856140760351272,2055,2049,2051,2057,2047,2052,1197
4942,1713856140770348709,2056,2058,2053,2052,2061,2049,1195
4943,1713856140780364369,2057,2051,2053,2057,2049,2053,1197
4944,1713856140790350194,2068,2083,2069,2052,2062,2055,1195
4945,1713856140800349543,2055,2068,2067,2064,2049,2050,1196
4946,1713856140810346589,2052,2056,2057,2057,2058,2052,1196
4947,1713856140820345608,2049,2034,2041,2058,2045,2049,1198
4948,1713856140830346571,2059,2062,2065,2051,2057,2053,1196
4949,1713856140840347213,2056,2053,2044,2057,2053,2056,1196
4950,1713856140850351392,2052,2052,2042,2049,2064,2056,1197
4951,1713856140860350691,2072,2059,2046,2060,2047,2047,1194
4952,1713856140870349930,2058,2064,2033,2050,2061,2053,1197
4953,1713856140880349571,2051,2037,2041,2052,2049,2049,1197
4954,1713856140890350323,2057,2037,2032,2053,2068,2058,1197
4955,1713856140900358800,2065,2090,2124,2061,2045,2050,1193
4956,1713856140910354933,2053,2050,2044,2056,2063,2056,1197
4957,1713856140920370824,2053,2050,2053,2054,2039,2051,1196
4958,1713856140930349104,2046,2050,2045,2057,2063,2057,1195
4959,1713856140940349927,2041,2033,2049,2054,2042,2051,1197
4960,1713856140950351941,2044,2034,2019,2045,2060,2053,1196
4961,1713856140960355790,2045,2044,2053,2056,2050,2052,1197
4962,1713856140970349589,2052,2036,2010,2053,2058,2050,1196
4963,1713856140980354840,2054,2047,2046,2059,2044,2050,1197
