seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2466,1713855440677186031,2050,2042,2080,2079,2056,2052,1196
2467,1713855440687200139,2065,2069,2074,2066,2052,2053,1197
2468,1713855440697190632,2064,2088,2224,2060,2060,2052,1195
2469,1713855440707185834,2052,2038,2025,2073,2040,2044,1195
2470,1713855440717191826,2054,2059,2088,2042,2047,2041,1194
2471,1713855440727182189,2058,2045,2019,2061,2060,2058,1194
2472,1713855440737181399,2054,2056,2044,2032,2060,2061,1193
2473,1713855440747199895,2056,2057,2024,2053,2055,2056,1196
2474,1713855440757181762,2056,2044,2050,2050,2054,2049,1195
2475,1713855440767161104,2054,2050,2062,2064,2056,2050,1195
2476,1713855440777185390,2058,2062,2140,2096,2082,2065,1196
2477,1713855440787185863,2060,2070,2085,2057,2047,2056,1196
2478,1713855440797212544,2050,2057,2074,2028,2056,2080,1196
2479,1713855440807188790,2073,2117,2191,2069,2060,2061,1196
2480,1713855440817181959,2044,2041,2040,2037,2047,2050,1196
2481,1713855440827186889,2058,2056,2055,2066,2048,2049,1197
2482,1713855440837182161,2048,2044,2043,2042,2065,2052,1199
2483,1713855440847190218,2070,2102,2130,2047,2040,2055,1199
2484,1713855440857192793,2045,2033,2029,2060,2063,2053,1199
2485,1713855440867182385,2065,2076,2060,2062,2056,2049,1197
2486,1713855440877184861,2056,2049,2052,2046,2052,2056,1196
2487,1713855440887187647,2068,2073,2078,2049,2056,2066,1196
2488,1713855440897185794,2057,2059,2053,2056,2052,2052,1198
2489,1713855440907184253,2053,2037,1996,2059,2052,2047,1195
2490,1713855440917183723,2052,2058,2036,2072,2082,2054,1200
2491,1713855440927184435,2060,2052,2017,2091,2059,2053,1197
2492,1713855440937180670,2061,2072,2085,2061,2049,2047,1192
2493,1713855440947185109,2052,2052,2049,2089,2050,2049,1199
2494,1713855440957182656,2057,2050,2053,2039,2065,2056,1194
2495,1713855440967183749,2058,2051,2037,2066,2066,2048,1197
2496,1713855440977181706,2058,2066,2063,2048,2045,2044,1193
2497,1713855440987180855,2066,2131,2167,2092,2044,2047,1194
2498,1713855440997183652,2046,2033,2013,2063,2033,2056,1197
2499,1713855441007185115,2047,2028,1966,2030,2025,2050,1195
2500,1713855441017200495,2056,2056,2009,1990,2043,2040,1196
2501,1713855441027183394,2058,2058,2062,2156,2060,2052,1196
2502,1713855441037179869,2052,2044,2047,2090,2054,2060,1196
2503,1713855441047149483,2057,2053,2045,2019,2073,2060,1197
2504,1713855441057182155,2052,2048,2065,2024,2056,2053,1198
2505,1713855441067183839,2052,2056,2031,2027,2026,2047,1194
2506,1713855441077177578,2049,2046,2056,2052,2064,2051,1198
2507,1713855441087186887,2066,2072,2089,2071,2062,2053,1196
2508,1713855441097183692,2056,2052,2045,2068,2060,2057,1196
2509,1713855441107182961,2053,2038,2044,2066,2052,2052,1196
2510,1713855441117182752,2065,2056,2100,2074,2068,2060,1196
2511,1713855441127182263,2045,2023,2010,2088,2060,2054,1193
2512,1713855441137179759,2056,2053,2069,2057,2052,2051,1193
2513,1713855441147186192,2059,2053,2051,2075,2060,2057,1196
2514,1713855441157181834,2059,2058,2026,2034,2045,2052,1194
2515,1713855441167182768,2058,2056,2045,2064,2056,2057,1196
2516,1713855441177183910,2056,2060,2064,2029,2043,2046,1193
2517,1713855441187183220,2064,2088,2108,2072,2074,2053,1196
2518,1713855441197212776,2056,2050,2062,2047,2064,2051,1196
2519,1713855441207184916,2056,2052,2027,2032,2025,2044,1193
2520,1713855441217184707,2059,2050,2061,2040,2074,2087,1197
2521,1713855441227206318,2052,2048,2047,2021,2036,2053,1195
2522,1713855441237188756,2057,2042,2042,2034,2051,2052,1197
2523,1713855441247202533,2057,2045,2044,2034,2049,2050,1197
2524,1713855441257186945,2056,2052,2028,2042,2080,2068,1198
2525,1713855441267186334,2049,2042,2005,2027,2046,2058,1196
2526,1713855441277185615,2050,2052,2061,2047,2050,2054,1196
2527,1713855441287179253,2053,2053,2048,2068,2046,2051,1197
2528,1713855441297213439,2061,2063,2134,2026,2045,2052,1194
2529,1713855441307184676,2052,2033,1988,2072,2038,2049,1198
2530,1713855441317184386,2053,2044,2051,2025,2046,2047,1195
2531,1713855441327159010,2066,2048,2036,2074,2078,2068,1196
2532,1713855441337200408,2050,2028,1998,2026,2053,2049,1194
2533,1713855441347211340,2060,2073,2133,2046,2047,2052,1196
2534,1713855441357195421,2053,2047,2042,2012,2044,2056,1197
2535,1713855441367181386,2056,2057,2055,2053,2046,2044,1194
2536,1713855441377183260,2050,2045,2036,2021,2040,2053,1195
2537,1713855441387179995,2054,2056,2052,2038,2058,2054,1196
2538,1713855441397205314,2058,2053,2084,2050,2057,2051,1197
2539,1713855441407185087,2053,2048,2042,2094,2088,2052,1197
2540,1713855441417185088,2057,2057,2089,2096,2080,2072,1198
2541,1713855441427182284,2052,2072,2061,2084,2045,2060,1197
2542,1713855441437181113,2051,2046,2046,2023,2061,2070,1195
2543,1713855441447180993,2056,2060,2064,2057,2085,2056,1200
2544,1713855441457179451,2049,2056,2056,2032,2063,2056,1197
2545,1713855441467179613,2061,2070,2075,2120,2103,2060,1195
2546,1713855441477182519,2044,2028,2070,2064,2065,2045,1195
2547,1713855441487190465,2063,2065,2067,2056,2032,2034,1195
2548,1713855441497190687,2052,2043,2032,2048,2048,2050,1196
2549,1713855441507181380,2059,2063,2059,2093,2050,2056,1196
2550,1713855441517179738,2048,2050,2061,2044,2047,2045,1195
2551,1713855441527185209,2058,2040,2035,2112,2050,2052,1196
2552,1713855441537180141,2046,2040,2053,2042,2050,2052,1196
2553,1713855441547181114,2053,2054,2044,2048,2051,2052,1195
2554,1713855441557181075,2054,2073,2133,1967,2040,2064,1195
2555,1713855441567180945,2050,2036,1992,2033,2040,2046,1194
2556,1713855441577177931,2049,2029,2043,2056,2046,2046,1193
2557,1713855441587183893,2061,2038,2031,2072,2041,2046,1194
2558,1713855441597186379,2064,2065,2047,2074,2065,2056,1198
2559,1713855441607187963,2061,2071,2046,2058,2051,2042,1194
2560,1713855441617179157,2041,2033,2031,2041,2045,2040,1193
2561,1713855441627183376,2053,2043,2026,2062,2070,2084,1199
2562,1713855441637179830,2055,2044,2034,2056,2063,2056,1197
2563,1713855441647184170,2060,2060,2057,2033,2052,2049,1193
2564,1713855441657182327,2062,2086,2140,2081,2007,2049,1197
2565,1713855441667183791,2046,2032,2013,2057,2049,2056,1197
2566,1713855441677180657,2056,2046,2036,2047,2049,2058,1196
2567,1713855441687182451,2052,2041,2031,2078,2053,2045,1193
2568,1713855441697173976,2056,2062,2032,2025,2062,2064,1197
2569,1713855441707172073,2056,2061,2029,2062,2034,2051,1195
2570,1713855441717181994,2054,2036,2061,2030,2072,2066,1194
2571,1713855441727183407,2064,2056,2054,2041,2072,2053,1196
2572,1713855441737181835,2058,2065,2112,2039,2057,2051,1197
2573,1713855441747186655,2056,2052,2061,2068,2054,2055,1198
2574,1713855441757185444,2052,2048,2035,2043,2056,2063,1196
2575,1713855441767183191,2060,2043,2047,2066,2069,2056,1196
2576,1713855441777184104,2072,2112,2152,2038,2057,2063,1197
2577,1713855441787184215,2066,2089,2142,2072,2068,2059,1194
2578,1713855441797186761,2056,2052,2034,2010,2040,2049,1198
2579,1713855441807187002,2060,2063,2036,2076,2079,2063,1195
2580,1713855441817184849,2052,2039,2038,2036,2061,2071,1196
2581,1713855441827185091,2050,2037,2038,2058,2058,2053,1196
2582,1713855441837204207,2056,2049,2053,2044,2052,2060,1195
2583,1713855441847183339,2056,2050,2047,2064,2060,2056,1198
2584,1713855441857179393,2054,2054,2050,2044,2054,2051,1197
2585,1713855441867182440,2053,2041,2020,2041,2053,2051,1197
2586,1713855441877183232,2054,2038,2042,2070,2047,2056,1197
2587,1713855441887183955,2054,2038,1995,2069,2061,2051,1198
2588,1713855441897184947,2056,2036,1994,2048,2056,2044,1194
2589,1713855441907183045,2059,2072,2079,2061,2026,2047,1193
2590,1713855441917183657,2060,2058,2083,2048,2066,2059,1195
2591,1713855441927181755,2057,2056,2052,2056,2047,2051,1195
2592,1713855441937180343,2051,2052,2051,2074,2058,2058,1194
2593,1713855441947180093,2054,2056,2068,2057,2058,2053,1194
2594,1713855441957191125,2047,2042,2051,2042,2057,2049,1195
2595,1713855441967183532,2056,2052,2053,2074,2056,2058,1194
2596,1713855441977189604,2058,2064,2072,2058,2056,2041,1194
2597,1713855441987185938,2055,2048,2060,2064,2058,2044,1193
2598,1713855441997189807,2050,2049,2061,2059,2058,2048,1197
2599,1713855442007183997,2062,2086,2124,2070,2053,2038,1192
2600,1713855442017179049,2060,2060,2092,2036,2045,2053,1196
2601,1713855442027199628,2056,2056,2066,2035,2050,2061,1196
2602,1713855442037190953,2061,2056,2047,2056,2069,2069,1196
2603,1713855442047186155,2065,2097,2118,2035,2060,2054,1197
2604,1713855442057183842,2052,2054,2063,2046,2086,2070,1197
2605,1713855442067186658,2075,2090,2140,2077,2088,2068,1196
2606,1713855442077180257,2051,2040,2036,2002,2041,2043,1194
2607,1713855442087198933,2059,2057,2052,2037,2042,2049,1195
2608,1713855442097185008,2052,2048,2072,2044,2044,2045,1194
2609,1713855442107182234,2072,2076,2126,2064,2048,2047,1194
2610,1713855442117183317,2047,2047,2083,2039,2065,2057,1196
2611,1713855442127180813,2050,2044,2011,2073,2092,2069,1196
2612,1713855442137182828,2064,2056,2032,2052,2036,2045,1192
2613,1713855442147188179,2052,2032,2017,2051,2053,2049,1195
2614,1713855442157185004,2056,2055,2057,2077,2069,2069,1197
2615,1713855442167195264,2061,2078,2120,2088,2068,2056,1196
2616,1713855442177186008,2041,2022,2012,2036,2052,2056,1195
2617,1713855442187181651,2060,2030,2005,2064,2041,2051,1196
2618,1713855442197183906,2053,2040,2036,2050,2076,2064,1196
2619,1713855442207181873,2065,2097,2134,2116,2067,2067,1195
2620,1713855442217180111,2051,2046,2036,2052,2056,2052,1197
2621,1713855442227142591,2056,2045,2051,2067,2071,2076,1193
2622,1713855442237181816,2056,2069,2188,2070,2060,2049,1195
2623,1713855442247185103,2061,2067,2084,2061,2080,2066,1197
2624,1713855442257181708,2057,2072,2091,2043,2051,2052,1195
2625,1713855442267185996,2052,2064,2072,2056,2052,2056,1197
2626,1713855442277186759,2048,2040,2084,2049,2049,2047,1193
2627,1713855442287182161,2059,2069,2065,2056,2056,2069,1197
2628,1713855442297183995,2062,2064,2045,2056,2050,2047,1192
2629,1713855442307179999,2045,2039,2012,2076,2072,2059,1195
2630,1713855442317180090,2050,2033,2032,2032,2050,2068,1195
2631,1713855442327183798,2060,2056,2065,2072,2042,2047,1193
2632,1713855442337188808,2055,2028,1963,2031,2064,2049,1195
2633,1713855442347184001,2066,2098,2161,2057,2040,2057,1195
2634,1713855442357180284,2049,2044,2041,2047,2037,2046,1193
2635,1713855442367184013,2053,2050,2060,2065,2053,2047,1192
2636,1713855442377181949,2081,2115,2152,2058,2064,2069,1197
2637,1713855442387193202,2056,2050,2064,2088,2080,2067,1196
2638,1713855442397182613,2048,2041,2043,2031,2043,2047,1192
2639,1713855442407181582,2054,2049,2017,2036,2037,2054,1195
2640,1713855442417180370,2066,2079,2050,2046,2059,2057,1197
2641,1713855442427180592,2056,2062,2058,2086,2063,2054,1195
2642,1713855442437182236,2052,2042,2045,2037,2053,2053,1194
2643,1713855442447183820,2055,2048,2037,2075,2053,2053,1198
2644,1713855442457181657,2053,2041,2065,2064,2035,2048,1195
2645,1713855442467181077,2062,2064,2073,2065,2047,2046,1194
2646,1713855442477179475,2052,2044,2052,2051,2063,2064,1197
2647,1713855442487185397,2059,2063,2064,2056,2056,2060,1197
2648,1713855442497180218,2060,2056,2036,2063,2076,2061,1194
2649,1713855442507183105,2060,2066,2025,2048,2056,2046,1193
2650,1713855442517178988,2072,2112,2102,2068,2072,2066,1196
2651,1713855442527180372,2049,2041,2024,2064,2024,2046,1194
2652,1713855442537181214,2057,2050,2069,2061,2074,2063,1194
2653,1713855442547192036,2050,2044,2069,2038,2059,2064,1194
2654,1713855442557182499,2056,2046,2057,2044,2020,2043,1194
2655,1713855442567184704,2058,2058,2069,2064,2050,2053,1194
2656,1713855442577178703,2051,2050,2026,2060,2056,2052,1196
2657,1713855442587180518,2052,2033,1979,2063,2056,2056,1195
2658,1713855442597180298,2057,2058,2032,2022,2057,2064,1195
2659,1713855442607179759,2048,2046,2028,2060,2047,2046,1193
2660,1713855442617188977,2064,2062,2045,2042,2048,2033,1194
2661,1713855442627186342,2059,2057,2085,2064,2046,2049,1195
2662,1713855442637182937,2057,2060,2113,2060,2057,2061,1198
2663,1713855442647220528,2052,2042,2056,2041,2047,2049,1198
2664,1713855442657183440,2054,2044,2059,2049,2057,2054,1196
2665,1713855442667182199,2057,2061,2116,2056,2056,2052,1196
2666,1713855442677186568,2050,2050,2080,2049,2057,2053,1195
2667,1713855442687182391,2063,2074,2096,2074,2057,2056,1195
2668,1713855442697173134,2047,2028,2020,2049,2062,2052,1196
2669,1713855442707186150,2072,2112,2128,2102,2072,2059,1198
2670,1713855442717177845,2049,2034,2052,2051,2056,2053,1197
2671,1713855442727178758,2056,2062,2034,2058,2048,2045,1192
2672,1713855442737184850,2050,2040,2025,2043,2041,2042,1193
2673,1713855442747191995,2059,2056,2064,2064,2052,2061,1195
2674,1713855442757211863,2056,2057,2044,2064,2057,2046,1192
2675,1713855442767191837,2051,2057,2060,2057,2057,2050,1196
2676,1713855442777177551,2054,2060,2113,2045,2063,2058,1195
2677,1713855442787191768,2053,2054,2050,2042,2051,2047,1192
2678,1713855442797177182,2050,2048,2034,2034,2052,2050,1196
2679,1713855442807174979,2065,2075,2071,2098,2066,2057,1197
2680,1713855442817174920,2060,2067,2116,2046,2056,2061,1192
2681,1713855442827181713,2052,2053,2072,2045,2050,2046,1192
2682,1713855442837184119,2050,2056,2065,2051,2054,2052,1196
2683,1713855442847236448,2049,2049,2029,2080,2067,2056,1197
2684,1713855442857177569,2056,2061,2106,2049,2069,2061,1197
2685,1713855442867184853,2059,2056,2018,2056,2076,2053,1196
2686,1713855442877184524,2053,2045,2049,2042,2056,2057,1195
2687,1713855442887185046,2056,2057,2041,2057,2033,2042,1193
2688,1713855442897190848,2048,2072,2132,2045,2056,2039,1196
2689,1713855442907187312,2055,2045,2044,2060,2061,2057,1195
2690,1713855442917149252,2054,2051,2053,2048,2052,2048,1195
2691,1713855442927183327,2052,2049,2054,2032,2051,2049,1197
2692,1713855442937178799,2063,2076,2082,2060,2026,2061,1194
2693,1713855442947202134,2049,2046,2016,2060,2050,2059,1196
2694,1713855442957185564,2051,2040,2029,2053,2063,2060,1195
2695,1713855442967177860,2067,2056,2060,2076,2060,2059,1194
2696,1713855442977176399,2032,2008,1988,2056,2038,2042,1192
2697,1713855442987185657,2056,2056,2058,2054,2029,2052,1195
2698,1713855442997191970,2057,2065,2124,2052,2059,2052,1196
2699,1713855443007178776,2059,2075,2096,2092,2074,2054,1195
2700,1713855443017191070,2052,2042,2037,2072,2047,2047,1192
2701,1713855443027181733,2071,2092,2075,2104,2077,2072,1196
2702,1713855443037182856,2041,2020,1993,2036,2041,2048,1196
2703,1713855443047209667,2053,2051,2042,2081,2054,2044,1195
2704,1713855443057177167,2056,2050,2043,2028,2051,2063,1197
2705,1713855443067180274,2053,2056,2049,2084,2057,2050,1196
2706,1713855443077178832,2047,2032,2033,2064,2034,2023,1193
2707,1713855443087180276,2048,2051,2097,2066,2046,2037,1194
2708,1713855443097184886,2048,2036,2064,2082,2070,2048,1196
2709,1713855443107185628,2073,2080,2021,2046,2056,2052,1195
2710,1713855443117179478,2051,2036,1992,2036,2057,2050,1197
2711,1713855443127179779,2052,2043,2048,2076,2049,2051,1196
2712,1713855443137180602,2056,2056,2050,2048,2047,2052,1193
2713,1713855443147186734,2073,2100,2190,2046,2061,2084,1195
2714,1713855443157180153,2047,2025,2014,2040,2056,2047,1193
2715,1713855443167182948,2060,2045,2044,2059,2034,2041,1192
2716,1713855443177181827,2052,2040,2024,2046,2057,2082,1195
2717,1713855443187184483,2055,2074,2085,2070,2062,2050,1198
2718,1713855443197185957,2050,2040,2038,2058,2057,2052,1197
2719,1713855443207181930,2058,2068,2076,2078,2068,2059,1195
2720,1713855443217185428,2054,2058,2114,2073,2082,2058,1196
2721,1713855443227183615,2050,2038,2038,2058,2044,2048,1195
2722,1713855443237199737,2053,2052,2050,2042,2016,2047,1194
2723,1713855443247180922,2048,2054,2058,2032,2032,2042,1194
2724,1713855443257182015,2055,2067,2093,2040,2051,2046,1192
2725,1713855443267183018,2055,2064,2088,2059,2051,2056,1195
2726,1713855443277183400,2050,2040,2068,2052,2028,2043,1193
2727,1713855443287191897,2057,2054,2060,2060,2052,2047,1193
2728,1713855443297183602,2050,2041,2043,2047,2040,2037,1195
2729,1713855443307187169,2054,2044,2056,2058,2046,2039,1195
2730,1713855443317183734,2052,2062,2110,2038,2077,2067,1197
2731,1713855443327184246,2050,2035,2035,2071,2032,2045,1194
2732,1713855443337189707,2054,2065,2089,2066,2072,2073,1194
2733,1713855443347184728,2056,2042,2030,2058,2068,2060,1196
2734,1713855443357182285,2054,2064,2028,2040,2058,2059,1195
2735,1713855443367185161,2052,2028,1992,2058,2045,2037,1192
2736,1713855443377185002,2065,2070,2081,2070,2076,2088,1196
2737,1713855443387166328,2050,2047,2032,2064,2050,2057,1194
2738,1713855443397183211,2065,2091,2089,2070,2069,2054,1195
2739,1713855443407186929,2080,2125,2108,2096,2064,2062,1197
2740,1713855443417186218,2053,2033,2020,2037,2045,2064,1192
2741,1713855443427189025,2068,2082,2034,2064,2058,2052,1197
2742,1713855443437185248,2047,2058,2073,2045,2045,2047,1194
2743,1713855443447192122,2054,2039,2049,2044,2043,2049,1196
2744,1713855443457186251,2042,2010,1988,2036,2040,2041,1194
2745,1713855443467186684,2061,2056,2053,2084,2060,2041,1195
2746,1713855443477186354,2060,2078,2043,2050,2068,2064,1196
2747,1713855443487186956,2046,2024,1993,2022,2040,2032,1193
2748,1713855443497186566,2052,2043,2046,2040,2058,2059,1195
2749,1713855443507187379,2058,2064,2077,2066,2062,2050,1196
2750,1713855443517186979,2058,2056,2062,2075,2061,2064,1195
2751,1713855443527201948,2056,2052,2062,2068,2058,2058,1195
2752,1713855443537187883,2057,2043,2049,2037,2068,2052,1195
2753,1713855443547189657,2059,2044,2032,2072,2072,2084,1197
2754,1713855443557188265,2065,2074,2042,2060,2068,2055,1193
2755,1713855443567193626,2052,2054,2057,2050,2068,2048,1194
2756,1713855443577188868,2052,2045,2052,2040,2050,2056,1196
2757,1713855443587188919,2060,2063,2057,2073,2065,2056,1196
2758,1713855443597188889,2050,2050,2045,2061,2060,2053,1196
2759,1713855443607188951,2060,2073,2065,2074,2062,2052,1197
2760,1713855443617189012,2053,2038,2003,2028,2039,2042,1193
2761,1713855443627189443,2052,2048,2016,2069,2058,2056,1197
2762,1713855443637189434,2059,2069,2075,2051,2044,2053,1195
2763,1713855443647218690,2054,2076,2093,2080,2056,2043,1196
2764,1713855443657191400,2051,2050,2066,2062,2051,2067,1196
2765,1713855443667191592,2058,2076,2089,2078,2052,2045,1193
2766,1713855443677191031,2049,2047,2025,2011,2065,2048,1198
2767,1713855443687191343,2054,2033,2038,2065,2061,2057,1195
2768,1713855443697191093,2047,2031,2003,2056,2036,2039,1194
2769,1713855443707195402,2062,2065,2052,2057,2052,2056,1194
2770,1713855443717191436,2057,2064,2104,2035,2061,2062,1195
2771,1713855443727191928,2066,2084,2144,2114,2112,2079,1195
2772,1713855443737190756,2047,2044,2009,2028,2054,2049,1196
2773,1713855443747247053,2052,2040,2028,2066,2068,2050,1195
2774,1713855443757190588,2058,2059,2074,2060,2056,2056,1197
2775,1713855443767193003,2064,2080,2061,2058,2040,2056,1194
2776,1713855443777191551,2053,2051,2053,2062,2061,2056,1196
2777,1713855443787230666,2044,2033,1976,2070,2058,2034,1193
2778,1713855443797230587,2041,2020,1962,2040,2032,2040,1193
2779,1713855443807231379,2052,2044,2018,2059,2056,2050,1195
2780,1713855443817231741,2049,2041,2047,2038,2049,2049,1197
2781,1713855443827166319,2058,2054,2054,2061,2062,2086,1194
2782,1713855443837231482,2048,2048,2077,2025,2037,2047,1194
2783,1713855443847232755,2049,2047,2047,2074,2063,2059,1195
2784,1713855443857231865,2047,2033,2020,2033,2040,2042,1194
2785,1713855443867174257,2060,2063,2053,2071,2036,2037,1195
2786,1713855443877174408,2043,2024,2013,2042,2052,2040,1193
2787,1713855443887231547,2053,2045,2092,2046,2050,2056,1194
2788,1713855443897234393,2070,2076,2122,2040,2070,2061,1197
2789,1713855443907238251,2053,2046,2027,2093,2056,2049,1196
2790,1713855443917232742,2047,2050,2030,2056,2058,2046,1193
2791,1713855443927233334,2069,2072,2042,2109,2082,2058,1197
2792,1713855443937232924,2052,2042,2045,2037,2060,2063,1195
2793,1713855443947217606,2049,2044,2054,2053,2056,2069,1196
2794,1713855443957218289,2057,2042,2033,2042,2056,2060,1196
2795,1713855443967218500,2052,2044,2021,2072,2054,2046,1194
2796,1713855443977216317,2047,2038,2017,2056,2053,2053,1196
2797,1713855443987215927,2052,2044,2041,2058,2043,2041,1192
2798,1713855443997216129,2047,2043,2037,2032,2033,2045,1194
2799,1713855444007213013,2049,2044,2029,2072,2069,2057,1197
2800,1713855444017218614,2067,2086,2142,2046,2061,2056,1195
2801,1713855444027210320,2047,2046,2092,2061,2041,2051,1196
2802,1713855444037211303,2055,2038,2015,2043,2041,2048,1197
2803,1713855444047209029,2058,2053,2047,2056,2044,2046,1195
2804,1713855444057236612,2050,2047,2032,2043,2036,2052,1197
2805,1713855444067210083,2054,2046,1986,2054,2067,2056,1196
2806,1713855444077207369,2056,2056,2120,2038,2061,2056,1197
2807,1713855444087208181,2051,2035,2020,2063,2046,2047,1192
2808,1713855444097207140,2052,2032,2029,2053,2072,2060,1197
2809,1713855444107207101,2049,2037,2021,2093,2056,2049,1195
2810,1713855444117206360,2056,2072,2105,2056,2052,2069,1198
2811,1713855444127205961,2056,2045,2027,2098,2062,2048,1194
2812,1713855444137203487,2061,2070,2099,2048,2038,2044,1194
2813,1713855444147204099,2060,2072,2039,2037,2040,2056,1196
2814,1713855444157202447,2061,2064,2098,2034,2039,2045,1192
2815,1713855444167200534,2056,2048,2041,2065,2044,2052,1196
2816,1713855444177197930,2062,2067,2049,2053,2057,2076,1196
2817,1713855444187197991,2060,2052,2010,2051,2047,2046,1192
2818,1713855444197203572,2044,2034,2036,2033,2053,2051,1196
2819,1713855444207198133,2054,2052,2047,2062,2049,2047,1192
2820,1713855444217199056,2054,2034,2020,2036,2012,2020,1194
2821,1713855444227195991,2056,2045,2051,2046,2054,2041,1192
2822,1713855444237235927,2073,2092,2146,2056,2060,2064,1199
2823,1713855444247196153,2057,2051,2041,2042,2051,2046,1194
2824,1713855444257234887,2056,2056,2028,2030,2061,2057,1200
2825,1713855444267200032,2062,2090,2106,2071,2053,2047,1193
2826,1713855444277193340,2050,2052,2096,2044,2057,2057,1196
2827,1713855444287215953,2056,2052,2000,2064,2054,2050,1198
2828,1713855444297191749,2069,2055,2036,2052,2048,2056,1196
2829,1713855444307191780,2049,2045,2043,2065,2040,2030,1194
2830,1713855444317200738,2056,2046,2047,2043,2060,2050,1194
2831,1713855444327200929,2057,2056,2043,2039,2042,2034,1192
2832,1713855444337191803,2059,2044,2019,2008,2078,2084,1194
2833,1713855444347192685,2052,2068,2139,2052,2011,2034,1192
2834,1713855444357188107,2046,2038,2056,2036,2053,2051,1194
2835,1713855444367190202,2056,2058,2035,2072,2058,2064,1195
2836,1713855444377189351,2058,2055,2050,2036,2065,2045,1191
2837,1713855444387190234,2054,2052,2057,2064,2046,2046,1193
2838,1713855444397192359,2052,2052,2072,2085,2063,2050,1196
2839,1713855444407190937,2056,2053,2004,2088,2077,2061,1196
2840,1713855444417201859,2062,2057,2002,2053,2052,2056,1194
2841,1713855444427191340,2057,2052,2055,2064,2059,2058,1196
2842,1713855444437191330,2056,2048,2049,2053,2062,2054,1197
2843,1713855444447191882,2058,2056,2040,2056,2042,2043,1195
2844,1713855444457193997,2061,2069,2048,2048,2044,2051,1196
2845,1713855444467191744,2053,2046,2060,2034,2043,2058,1197
2846,1713855444477191004,2045,2034,2056,2034,2044,2045,1195
2847,1713855444487193329,2052,2038,2054,2049,2040,2053,1194
2848,1713855444497211915,2052,2040,2040,2034,2049,2045,1193
2849,1713855444507190455,2067,2067,2106,2065,2040,2060,1198
2850,1713855444517189945,2051,2046,2078,2033,2046,2056,1197
2851,1713855444527192270,2059,2066,2080,2041,2046,2048,1195
2852,1713855444537193313,2053,2040,2044,2057,2061,2052,1195
2853,1713855444547191170,2057,2071,2073,2056,2046,2074,1194
2854,1713855444557172796,2049,2040,2049,2047,2065,2070,1195
2855,1713855444567205098,2060,2047,2043,2068,2064,2058,1197
2856,1713855444577191493,2052,2038,2099,2042,2053,2052,1197
2857,1713855444587191273,2074,2124,2107,2066,2066,2065,1198
2858,1713855444597195824,2048,2042,2045,2084,2074,2050,1195
2859,1713855444607197627,2064,2050,2057,2064,2037,2046,1196
2860,1713855444617193951,2058,2053,2105,2054,2049,2037,1194
2861,1713855444627194513,2051,2039,2024,2054,2052,2054,1195
2862,1713855444637193903,2057,2072,2137,2048,2067,2061,1198
2863,1713855444647192071,2052,2055,2067,2061,2053,2053,1199
2864,1713855444657192182,2057,2045,2046,2015,2056,2056,1195
2865,1713855444667193605,2056,2042,2044,2058,2047,2053,1194
2866,1713855444677190921,2057,2059,2077,2056,2042,2052,1197
2867,1713855444687190200,2055,2041,2021,2060,2034,2046,1194
2868,1713855444697189570,2057,2038,2057,2037,2062,2045,1195
2869,1713855444707191795,2058,2072,2095,2047,2037,2045,1197
2870,1713855444717192648,2052,2057,2084,2041,2070,2064,1194
2871,1713855444727193120,2057,2056,2029,2062,2048,2046,1195
2872,1713855444737191007,2050,2044,1974,2057,2063,2048,1195
2873,1713855444747191569,2045,2040,1988,2043,2029,2044,1193
2874,1713855444757188704,2052,2062,2048,2044,2054,2052,1196
2875,1713855444767194455,2058,2053,2047,2080,2043,2047,1191
2876,1713855444777191891,2061,2080,2081,2046,2067,2068,1196
2877,1713855444787189768,2061,2062,2060,2059,2068,2076,1193
2878,1713855444797228762,2069,2084,2047,2055,2049,2053,1196
2879,1713855444807192075,2048,2037,2050,2054,2027,2035,1194
2880,1713855444817239745,2044,2034,2035,2034,2069,2056,1197
2881,1713855444827191846,2061,2069,2152,2057,2064,2056,1196
2882,1713855444837220591,2053,2059,2044,2044,2044,2050,1196
2883,1713855444847219189,2064,2073,2038,2072,2050,2066,1198
2884,1713855444857218729,2049,2053,2049,2045,2056,2051,1197
2885,1713855444867216075,2047,2043,2029,2068,2056,2051,1197
2886,1713855444877213771,2047,2045,2038,2049,2058,2056,1197
2887,1713855444887213953,2065,2093,2132,2066,2044,2059,1196
2888,1713855444897238740,2053,2049,2035,2040,2046,2059,1197
2889,1713855444907213153,2053,2046,2056,2082,2073,2045,1194
2890,1713855444917212583,2053,2047,2014,2030,2056,2060,1195
2891,1713855444927209197,2045,2050,2024,2065,2047,2049,1198
2892,1713855444937209810,2050,2035,2040,2041,2068,2056,1195
2893,1713855444947228535,2062,2057,2061,2058,2047,2056,1193
2894,1713855444957210121,2070,2095,2128,2032,2042,2046,1193
2895,1713855444967211265,2056,2053,2069,2072,2040,2056,1197
2896,1713855444977212227,2056,2048,2059,2036,2062,2065,1196
2897,1713855444987212068,2065,2087,2088,2078,2049,2053,1195
2898,1713855444997266291,2057,2038,2029,2041,2063,2058,1197
2899,1713855445007210888,2061,2088,2062,2058,2061,2060,1195
2900,1713855445017211750,2048,2046,2049,2036,2058,2056,1195
2901,1713855445027211210,2054,2060,2051,2064,2049,2040,1194
