seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1713856966936579307,2046,2033,2048,2050,2048,2053,1196
651,1713856966946580888,2055,2050,2005,2050,2060,2051,1198
652,1713856966956579805,2056,2044,2036,2042,2040,2049,1197
653,1713856966966593180,2058,2060,2056,2056,2066,2057,1199
654,1713856966976582808,2052,2048,2050,2059,2045,2059,1195
655,1713856966986588528,2050,2044,2010,2061,2057,2057,1196
656,1713856966996583137,2052,2036,1991,2047,2041,2044,1194
657,1713856967006584287,2054,2056,2056,2050,2066,2050,1196
658,1713856967016583666,2058,2047,2056,2055,2042,2056,1196
659,1713856967026578026,2051,2056,2053,2057,2064,2051,1197
660,1713856967036585601,2061,2064,2056,2061,2041,2054,1197
661,1713856967046583798,2049,2049,2049,2046,2064,2049,1195
662,1713856967056607423,2072,2105,2193,2106,2072,2070,1196
663,1713856967066578689,2054,2067,2046,2056,2065,2045,1194
664,1713856967076577987,2053,2062,2051,2052,2040,2053,1195
665,1713856967086582276,2054,2060,2048,2047,2058,2049,1197
666,1713856967096583478,2053,2043,2043,2057,2046,2053,1194
667,1713856967106590482,2066,2101,2112,2064,2072,2053,1197
668,1713856967116586184,2056,2045,2041,2051,2043,2052,1196
669,1713856967126585964,2055,2051,2051,2052,2063,2045,1193
670,1713856967136585153,2065,2073,2142,2049,2053,2080,1197
671,1713856967146585734,2047,2044,2034,2043,2057,2042,1195
672,1713856967156706336,2059,2058,2060,2058,2043,2050,1196
673,1713856967166586776,2058,2078,2116,2063,2066,2056,1199
674,1713856967176588701,2059,2060,2092,2057,2047,2051,1196
675,1713856967186588130,2050,2052,2039,2048,2067,2056,1199
676,1713856967196588972,2049,2031,2042,2050,2036,2050,1196
677,1713856967206599702,2058,2059,2057,2070,2067,2050,1197
678,1713856967216571769,2053,2040,2005,2052,2041,2056,1197
679,1713856967226591096,2052,2060,2051,2052,2068,2056,1197
680,1713856967236592910,2061,2060,2108,2062,2046,2052,1198
681,1713856967246593422,2040,2037,2002,2046,2059,2052,1195
682,1713856967256601798,2053,2033,2029,2062,2046,2064,1196
683,1713856967266573705,2063,2056,2051,2044,2059,2050,1196
684,1713856967276594965,2056,2049,2032,2060,2044,2050,1194
685,1713856967286594956,2053,2057,2048,2051,2068,2058,1196
686,1713856967296576711,2059,2065,2049,2063,2043,2051,1196
687,1713856967306596449,2049,2058,2092,2053,2066,2047,1194
688,1713856967316596640,2050,2046,2072,2058,2040,2056,1195
689,1713856967326576612,2060,2080,2086,2056,2065,2064,1197
690,1713856967336579187,2051,2044,2036,2060,2039,2048,1197
691,1713856967346579247,2057,2080,2086,2059,2063,2049,1197
692,1713856967356599537,2053,2043,2032,2047,2040,2047,1193
693,1713856967366577645,2054,2054,2051,2054,2068,2049,1196
694,1713856967376583998,2056,2052,2081,2055,2044,2054,1198
695,1713856967386580801,2056,2061,2075,2063,2067,2052,1195
696,1713856967396584058,2060,2068,2056,2064,2049,2054,1196
697,1713856967406602343,2045,2037,2026,2038,2065,2045,1192
698,1713856967416581624,2058,2060,2102,2056,2043,2056,1197
699,1713856967426577637,2058,2056,2032,2057,2060,2051,1196
700,1713856967436580823,2052,2048,2059,2061,2045,2061,1197
701,1713856967446577126,2063,2075,2084,2076,2072,2060,1195
702,1713856967456587817,2059,2064,2061,2060,2041,2057,1197
703,1713856967466577258,2054,2046,2041,2056,2064,2056,1194
704,1713856967476584641,2056,2054,2068,2059,2042,2057,1198
705,1713856967486586927,2056,2051,2042,2052,2069,2054,1195
706,1713856967496582277,2060,2047,2020,2056,2038,2049,1194
707,1713856967506601004,2052,2058,2058,2052,2070,2055,1195
708,1713856967516578731,2051,2039,2031,2056,2040,2049,1194
709,1713856967526576788,2048,2051,2085,2053,2065,2049,1196
710,1713856967536585805,2057,2056,2068,2061,2040,2056,1198
711,1713856967546580526,2073,2096,2168,2067,2069,2061,1195
712,1713856967556591457,2048,2044,2043,2060,2038,2063,1195
713,1713856967566578292,2066,2088,2156,2064,2068,2052,1197
714,1713856967576580537,2049,2038,2040,2046,2052,2056,1196
715,1713856967586579194,2053,2052,2073,2049,2065,2048,1195
716,1713856967596589074,2059,2080,2147,2072,2045,2057,1197
717,1713856967606623430,2053,2049,2045,2052,2072,2050,1196
718,1713856967616585528,2061,2056,2111,2066,2044,2061,1194
719,1713856967626585207,2049,2052,2036,2048,2068,2048,1197
720,1713856967636583424,2058,2064,2105,2056,2049,2064,1197
721,1713856967646581911,2056,2056,2047,2048,2065,2047,1190
722,1713856967656583364,2058,2047,2054,2056,2045,2050,1197
723,1713856967666597441,2049,2059,2047,2054,2064,2047,1195
724,1713856967676583465,2053,2057,2069,2045,2040,2049,1196
725,1713856967686579839,2060,2059,2058,2040,2065,2062,1196
726,1713856967696583786,2052,2036,2013,2058,2056,2062,1195
727,1713856967706579278,2053,2053,2052,2058,2063,2053,1196
728,1713856967716583155,2056,2066,2161,2073,2045,2057,1196
729,1713856967726580060,2061,2081,2132,2064,2066,2042,1194
730,1713856967736582394,2052,2042,2027,2044,2037,2058,1200
731,1713856967746581113,2056,2044,2044,2045,2058,2046,1195
732,1713856967756583197,2059,2042,2025,2050,2041,2053,1196
733,1713856967766592896,2050,2059,2032,2057,2069,2059,1197
734,1713856967776581925,2064,2062,2077,2065,2040,2051,1197
735,1713856967786579992,2057,2065,2070,2054,2066,2050,1197
736,1713856967796600421,2059,2042,2025,2057,2039,2050,1196
737,1713856967806584080,2056,2056,2056,2056,2069,2049,1197
738,1713856967816582929,2053,2056,2031,2055,2039,2056,1197
739,1713856967826583079,2061,2064,2055,2060,2072,2069,1195
740,1713856967836582528,2056,2045,2024,2050,2041,2053,1196
741,1713856967846579973,2056,2053,2032,2046,2064,2048,1196
742,1713856967856585765,2056,2045,2037,2054,2042,2054,1197
743,1713856967866581447,2056,2050,2049,2053,2062,2056,1195
744,1713856967876583180,2047,2043,2072,2057,2037,2049,1197
745,1713856967886583741,2048,2044,2020,2047,2064,2076,1196
746,1713856967896583121,2052,2042,2040,2063,2045,2051,1196
747,1713856967906582611,2056,2057,2058,2052,2060,2051,1196
748,1713856967916583502,2057,2046,2049,2053,2042,2057,1199
749,1713856967926581679,2052,2050,2047,2058,2065,2056,1196
750,1713856967936586959,2040,2045,2056,2052,2046,2058,1197
751,1713856967946584976,2050,2069,2047,2056,2060,2031,1193
752,1713856967956606317,2063,2057,2046,2065,2041,2045,1194
753,1713856967966584406,2049,2047,2041,2061,2071,2052,1195
754,1713856967976586109,2053,2028,1967,2059,2045,2056,1196
755,1713856967986587662,2053,2052,2050,2050,2076,2051,1198
756,1713856967996588625,2054,2042,2051,2061,2040,2050,1197
757,1713856968006589125,2050,2065,2100,2057,2068,2050,1195
758,1713856968016596897,2048,2025,2053,2052,2040,2056,1197
759,1713856968026590213,2057,2058,2040,2051,2065,2056,1194
760,1713856968036589801,2061,2052,2047,2056,2044,2054,1197
761,1713856968046588435,2053,2057,2066,2052,2064,2050,1195
762,1713856968056605647,2049,2035,2005,2052,2032,2028,1193
763,1713856968066576820,2052,2056,2083,2057,2072,2062,1197
764,1713856968076590886,2060,2046,2043,2053,2039,2056,1197
765,1713856968086576836,2049,2053,2059,2053,2063,2048,1196
766,1713856968096582946,2054,2045,2024,2058,2042,2057,1195
767,1713856968106584197,2051,2056,2043,2068,2069,2057,1197
768,1713856968116577202,2056,2041,2021,2057,2041,2049,1196
769,1713856968126587119,2049,2046,2027,2052,2058,2054,1196
770,1713856968136582588,2056,2038,2063,2071,2048,2065,1195
771,1713856968146583028,2051,2051,2064,2052,2064,2047,1194
772,1713856968156579209,2056,2046,2054,2056,2042,2053,1196
773,1713856968166578074,2053,2058,2056,2058,2069,2048,1198
774,1713856968176582391,2063,2062,2058,2053,2042,2072,1197
775,1713856968186577891,2044,2056,2052,2048,2072,2057,1195
776,1713856968196583270,2056,2052,2057,2048,2042,2056,1197
777,1713856968206593959,2053,2047,2026,2049,2061,2047,1195
778,1713856968216581202,2056,2074,2109,2064,2051,2060,1197
779,1713856968226580288,2055,2054,2043,2061,2068,2049,1197
780,1713856968236584114,2062,2050,2060,2052,2044,2064,1197
781,1713856968246602859,2042,2038,2048,2042,2057,2068,1196
782,1713856968256577638,2060,2074,2166,2051,2044,2060,1197
783,1713856968266578348,2053,2057,2062,2057,2074,2052,1194
784,1713856968276583346,2056,2056,2079,2052,2046,2057,1196
785,1713856968286581040,2058,2053,2044,2056,2073,2057,1196
786,1713856968296588442,2059,2040,2025,2060,2042,2053,1196
787,1713856968306578631,2053,2058,2057,2064,2062,2056,1195
788,1713856968316581395,2047,2029,2035,2040,2036,2047,1192
789,1713856968326591122,2051,2056,2048,2050,2063,2050,1196
790,1713856968336581541,2053,2064,2074,2060,2034,2052,1196
791,1713856968346578875,2052,2044,2019,2053,2065,2049,1199
792,1713856968356581448,2047,2038,2032,2049,2036,2053,1199
793,1713856968366579182,2060,2068,2060,2050,2070,2056,1196
794,1713856968376582736,2072,2096,2148,2081,2049,2065,1196
795,1713856968386579429,2052,2072,2049,2051,2064,2042,1194
796,1713856968396582092,2053,2038,2011,2061,2040,2052,1196
797,1713856968406573745,2059,2056,2025,2050,2060,2043,1193
798,1713856968416582198,2052,2044,2039,2051,2042,2072,1196
799,1713856968426580664,2053,2056,2045,2050,2069,2044,1193
800,1713856968436584139,2069,2076,2072,2077,2049,2061,1197
801,1713856968446598686,2054,2049,2031,2049,2061,2049,1196
802,1713856968456577252,2056,2043,2052,2061,2045,2060,1195
803,1713856968466578783,2052,2044,2011,2056,2062,2048,1195
804,1713856968476582238,2046,2042,2017,2041,2032,2044,1193
805,1713856968486581295,2052,2069,2075,2057,2064,2042,1195
806,1713856968496593767,2062,2046,2015,2072,2043,2064,1196
807,1713856968506577253,2053,2053,2042,2050,2066,2047,1194
808,1713856968516581039,2050,2041,2028,2057,2033,2056,1196
809,1713856968526579304,2058,2056,2040,2053,2075,2068,1196
810,1713856968536595142,2065,2060,2076,2069,2040,2065,1196
811,1713856968546577186,2044,2046,2041,2048,2070,2054,1195
812,1713856968556576153,2060,2053,2037,2064,2035,2048,1195
813,1713856968566578656,2051,2068,2069,2053,2070,2059,1197
814,1713856968576578033,2065,2041,2026,2058,2037,2054,1196
815,1713856968586577650,2059,2097,2133,2066,2075,2056,1195
816,1713856968596614760,2058,2040,2014,2065,2050,2058,1193
817,1713856968606584881,2051,2063,2057,2057,2069,2052,1195
818,1713856968616579369,2056,2047,2047,2060,2035,2053,1197
819,1713856968626578424,2053,2050,2031,2052,2063,2044,1195
820,1713856968636584515,2056,2049,2072,2060,2040,2050,1197
821,1713856968646577229,2048,2037,2024,2052,2068,2048,1196
822,1713856968656580975,2056,2038,1993,2065,2038,2052,1197
823,1713856968666579579,2056,2056,2037,2052,2071,2056,1197
824,1713856968676578977,2056,2048,2044,2056,2038,2062,1195
825,1713856968686577603,2057,2086,2092,2052,2070,2056,1196
826,1713856968696580988,2054,2041,2034,2058,2036,2056,1195
827,1713856968706576186,2053,2053,2056,2048,2066,2049,1197
828,1713856968716577196,2057,2044,2053,2045,2041,2053,1198
829,1713856968726588517,2052,2060,2056,2056,2072,2048,1195
830,1713856968736583275,2059,2057,2091,2068,2046,2064,1196
831,1713856968746587400,2057,2062,2037,2056,2068,2049,1197
832,1713856968756581127,2050,2034,2017,2058,2042,2060,1197
833,1713856968766577879,2049,2050,2049,2050,2069,2050,1197
834,1713856968776579801,2057,2058,2058,2064,2041,2056,1195
835,1713856968786581322,2056,2061,2045,2051,2067,2048,1197
836,1713856968796582813,2052,2035,2025,2056,2042,2057,1196
837,1713856968806578684,2064,2062,2053,2066,2068,2053,1195
838,1713856968816583531,2068,2074,2129,2074,2046,2056,1194
839,1713856968826577398,2059,2093,2152,2062,2065,2053,1197
840,1713856968836581343,2057,2057,2046,2046,2037,2051,1196
841,1713856968846576442,2050,2055,2021,2060,2069,2043,1192
842,1713856968856595918,2056,2039,2037,2057,2040,2072,1195
843,1713856968866579485,2054,2071,2067,2056,2079,2056,1194
844,1713856968876579673,2056,2045,2026,2052,2039,2053,1195
845,1713856968886579571,2047,2045,2024,2041,2064,2052,1195
846,1713856968896581083,2049,2034,2036,2030,2040,2064,1197
847,1713856968906578175,2057,2065,2053,2053,2068,2042,1195
848,1713856968916580057,2057,2059,2056,2059,2037,2056,1197
849,1713856968926577240,2050,2053,2041,2065,2068,2044,1193
850,1713856968936580324,2056,2034,2029,2055,2045,2060,1196
851,1713856968946578990,2054,2060,2045,2054,2064,2046,1194
852,1713856968956580390,2062,2046,2061,2064,2041,2056,1195
853,1713856968966578695,2049,2050,2049,2049,2061,2050,1197
854,1713856968976587481,2072,2084,2123,2080,2045,2057,1198
855,1713856968986599222,2053,2068,2027,2037,2072,2072,1196
856,1713856968996583710,2051,2044,2037,2050,2035,2053,1197
857,1713856969006593226,2058,2061,2056,2052,2068,2047,1195
858,1713856969016579502,2049,2029,2024,2062,2034,2056,1197
859,1713856969026582030,2054,2052,2029,2053,2073,2048,1195
860,1713856969036583987,2054,2040,2031,2056,2039,2060,1197
861,1713856969046594229,2049,2056,2040,2056,2062,2043,1190
862,1713856969056584153,2064,2056,2081,2064,2041,2064,1195
863,1713856969066586089,2052,2044,2041,2058,2069,2051,1196
864,1713856969076586813,2056,2045,2037,2060,2039,2047,1192
865,1713856969086588079,2056,2070,2053,2050,2070,2045,1193
866,1713856969096594103,2063,2064,2091,2065,2039,2056,1197
867,1713856969106587644,2048,2059,2052,2052,2066,2044,1194
868,1713856969116590482,2049,2040,2048,2052,2036,2056,1198
869,1713856969126591226,2060,2052,2038,2045,2064,2045,1193
870,1713856969136591570,2048,2026,2016,2039,2031,2068,1195
871,1713856969146595280,2053,2064,2034,2057,2069,2042,1194
872,1713856969156590684,2054,2044,2066,2061,2052,2056,1195
873,1713856969166576880,2050,2045,2025,2048,2069,2049,1197
874,1713856969176595749,2045,2033,2015,2053,2045,2056,1196
875,1713856969186580302,2053,2065,2080,2059,2068,2054,1197
876,1713856969196598640,2054,2040,2057,2053,2031,2041,1193
877,1713856969206574356,2056,2061,2064,2049,2067,2047,1195
878,1713856969216581723,2054,2050,2024,2053,2037,2057,1197
879,1713856969226580414,2060,2059,2037,2050,2077,2047,1192
880,1713856969236583232,2052,2047,2047,2060,2032,2053,1196
881,1713856969246590078,2057,2080,2114,2065,2072,2051,1194
882,1713856969256576855,2064,2056,2038,2053,2037,2058,1196
883,1713856969266578330,2048,2055,2033,2049,2065,2029,1193
884,1713856969276580648,2057,2047,2049,2065,2041,2060,1195
885,1713856969286581993,2045,2056,2059,2056,2070,2058,1196
886,1713856969296584381,2056,2057,2040,2053,2040,2053,1197
887,1713856969306575546,2050,2047,2027,2046,2060,2045,1194
888,1713856969316579687,2056,2034,2008,2056,2045,2066,1196
889,1713856969326580021,2056,2054,2026,2052,2065,2047,1196
890,1713856969336618739,2057,2034,2027,2060,2045,2055,1196
891,1713856969346583343,2056,2056,2061,2058,2064,2045,1194
892,1713856969356577976,2049,2042,2049,2052,2043,2056,1196
893,1713856969366578229,2064,2060,2049,2054,2072,2048,1197
894,1713856969376580747,2056,2053,2043,2060,2043,2057,1196
895,1713856969386578956,2056,2068,2079,2058,2067,2050,1196
896,1713856969396579420,2061,2052,2072,2057,2036,2052,1195
897,1713856969406590945,2051,2056,2065,2057,2075,2060,1197
898,1713856969416581840,2058,2044,2056,2047,2039,2057,1197
899,1713856969426580780,2052,2058,2043,2054,2066,2056,1196
900,1713856969436584160,2059,2057,2070,2059,2034,2052,1197
901,1713856969446580566,2052,2047,2041,2051,2068,2047,1193
902,1713856969456581842,2056,2034,2038,2057,2039,2058,1197
903,1713856969466581353,2057,2061,2079,2056,2071,2052,1197
904,1713856969476583289,2053,2045,2048,2064,2045,2062,1195
905,1713856969486579936,2054,2059,2047,2052,2067,2053,1194
906,1713856969496587313,2056,2042,2031,2054,2031,2039,1193
907,1713856969506600271,2050,2046,2020,2054,2071,2053,1197
908,1713856969516577349,2062,2059,2056,2056,2040,2064,1197
909,1713856969526580829,2053,2069,2105,2055,2072,2050,1197
910,1713856969536582385,2062,2041,2042,2050,2031,2053,1195
911,1713856969546582398,2049,2063,2083,2044,2066,2054,1197
912,1713856969556578894,2066,2078,2090,2068,2049,2061,1198
913,1713856969566578726,2055,2061,2052,2049,2058,2036,1195
914,1713856969576582637,2066,2056,2046,2058,2044,2063,1197
915,1713856969586580385,2040,2047,2043,2044,2065,2050,1195
916,1713856969596586971,2064,2075,2107,2072,2046,2058,1197
917,1713856969606577886,2048,2065,2049,2049,2067,2044,1195
918,1713856969616581776,2060,2040,2028,2056,2034,2050,1197
919,1713856969626582610,2049,2052,2041,2042,2060,2044,1194
920,1713856969636590249,2048,2037,2030,2052,2040,2038,1195
921,1713856969646585311,2052,2058,2064,2054,2068,2053,1195
922,1713856969656583150,2056,2046,2046,2068,2045,2062,1197
923,1713856969666586389,2056,2049,2043,2064,2070,2053,1197
924,1713856969676595249,2068,2053,2037,2045,2044,2060,1197
925,1713856969686612977,2044,2046,2047,2043,2061,2048,1196
926,1713856969696585817,2057,2057,2081,2064,2039,2058,1197
927,1713856969706588465,2053,2056,2021,2055,2064,2042,1194
928,1713856969716587686,2059,2049,2034,2056,2046,2056,1197
929,1713856969726589062,2052,2064,2075,2056,2067,2042,1194
930,1713856969736593433,2056,2044,2026,2060,2041,2047,1196
931,1713856969746596722,2046,2052,2013,2049,2061,2050,1198
932,1713856969756590904,2057,2058,2047,2056,2037,2054,1196
933,1713856969766579034,2057,2057,2037,2052,2069,2048,1196
934,1713856969776578555,2056,2044,2020,2052,2036,2057,1195
935,1713856969786580212,2049,2048,2024,2059,2072,2053,1196
936,1713856969796582529,2058,2056,2078,2063,2036,2049,1196
937,1713856969806573585,2052,2061,2055,2055,2072,2057,1196
938,1713856969816580260,2057,2044,2049,2058,2031,2046,1194
939,1713856969826582437,2057,2056,2062,2056,2068,2053,1196
940,1713856969836605485,2053,2052,2044,2052,2033,2052,1197
941,1713856969846575699,2064,2072,2044,2049,2066,2053,1194
942,1713856969856580010,2054,2029,1976,2056,2029,2047,1193
943,1713856969866582699,2047,2047,2024,2050,2070,2056,1197
944,1713856969876583062,2055,2044,2041,2060,2035,2068,1194
945,1713856969886583496,2055,2053,2013,2060,2069,2042,1194
946,1713856969896584591,2059,2038,2008,2051,2036,2056,1196
947,1713856969906580796,2068,2099,2108,2050,2070,2057,1195
948,1713856969916578064,2067,2083,2103,2064,2043,2053,1195
949,1713856969926580732,2061,2084,2133,2062,2076,2056,1195
950,1713856969936582568,2058,2054,2057,2058,2036,2040,1194
951,1713856969946578493,2049,2050,2041,2056,2068,2052,1196
952,1713856969956579027,2067,2064,2078,2061,2040,2064,1196
953,1713856969966577567,2057,2056,2044,2052,2066,2047,1196
954,1713856969976579233,2053,2036,2042,2044,2039,2052,1196
955,1713856969986590628,2062,2070,2068,2050,2080,2052,1195
956,1713856969996579059,2049,2044,2037,2054,2041,2062,1195
957,1713856970006585071,2060,2064,2052,2053,2070,2041,1193
958,1713856970016581398,2055,2052,2088,2059,2039,2053,1199
959,1713856970026579028,2053,2053,2037,2049,2066,2046,1194
960,1713856970036582479,2058,2058,2075,2045,2039,2056,1196
961,1713856970046577683,2056,2058,2044,2057,2069,2054,1193
962,1713856970056581775,2056,2042,2045,2058,2042,2054,1196
963,1713856970066579835,2052,2044,2012,2053,2064,2053,1197
964,1713856970076600560,2053,2040,2009,2048,2040,2057,1197
965,1713856970086595475,2050,2057,2057,2052,2061,2047,1192
966,1713856970096579628,2051,2040,2052,2058,2037,2052,1194
967,1713856970106578870,2052,2047,2041,2054,2069,2053,1195
968,1713856970116581970,2064,2041,2032,2050,2037,2063,1197
969,1713856970126593447,2056,2071,2109,2051,2080,2056,1196
970,1713856970136582570,2062,2066,2074,2063,2047,2061,1196
971,1713856970146581071,2050,2054,2040,2052,2068,2051,1196
972,1713856970156582638,2058,2060,2052,2056,2040,2056,1197
973,1713856970166580669,2058,2056,2048,2050,2068,2051,1195
974,1713856970176581385,2056,2052,2091,2064,2042,2057,1197
975,1713856970186578192,2056,2077,2136,2059,2074,2049,1194
976,1713856970196581873,2050,2041,2044,2058,2035,2056,1196
977,1713856970206580585,2056,2073,2093,2057,2066,2042,1194
978,1713856970216580729,2051,2043,2052,2058,2047,2063,1195
979,1713856970226579361,2052,2048,2052,2052,2070,2040,1193
980,1713856970236580828,2063,2054,2034,2060,2046,2061,1196
981,1713856970246578868,2046,2043,2022,2049,2067,2052,1197
982,1713856970256581758,2057,2048,2052,2067,2039,2052,1198
983,1713856970266577624,2057,2065,2054,2054,2072,2056,1195
984,1713856970276580524,2062,2053,2082,2068,2044,2056,1194
985,1713856970286619103,2060,2059,2055,2062,2064,2044,1192
986,1713856970296580602,2051,2044,2036,2065,2036,2062,1195
987,1713856970306581388,2052,2041,2040,2053,2066,2049,1198
988,1713856970316577806,2053,2040,2053,2053,2044,2052,1196
989,1713856970326577790,2056,2062,2046,2061,2065,2051,1196
990,1713856970336576781,2047,2037,2028,2053,2047,2064,1198
991,1713856970346584050,2064,2107,2155,2069,2077,2053,1197
992,1713856970356581429,2069,2072,2136,2056,2041,2062,1197
993,1713856970366579489,2054,2064,2088,2053,2065,2047,1196
994,1713856970376600284,2060,2056,2070,2060,2042,2056,1195
995,1713856970386581722,2047,2043,2000,2050,2065,2046,1194
996,1713856970396581656,2061,2043,2033,2057,2037,2056,1197
997,1713856970406583804,2050,2056,2098,2050,2072,2053,1197
998,1713856970416584500,2056,2033,2000,2056,2042,2053,1197
999,1713856970426602489,2045,2044,2031,2045,2066,2040,1193
1000,1713856970436577474,2057,2042,2029,2056,2043,2050,1195
1001,1713856970446576246,2056,2065,2045,2064,2070,2051,1196
1002,1713856970456580929,2049,2041,2013,2052,2037,2058,1196
1003,1713856970466579451,2061,2069,2051,2047,2066,2039,1193
1004,1713856970476597550,2056,2050,2062,2056,2040,2052,1194
1005,1713856970486577815,2061,2057,2074,2059,2067,2058,1195
1006,1713856970496583992,2054,2049,2052,2053,2037,2058,1196
1007,1713856970506582243,2048,2050,2044,2052,2068,2049,1196
1008,1713856970516583479,2062,2053,2044,2082,2042,2056,1196
1009,1713856970526585808,2047,2049,2032,2045,2071,2056,1197
1010,1713856970536585020,2056,2044,2048,2058,2041,2047,1195
1011,1713856970546586788,2048,2044,2019,2054,2069,2045,1194
1012,1713856970556586191,2060,2046,2036,2052,2040,2057,1197
1013,1713856970566587187,2052,2064,2050,2045,2066,2048,1199
1014,1713856970576588073,2062,2083,2109,2061,2041,2061,1197
1015,1713856970586589459,2072,2089,2100,2072,2075,2052,1197
1016,1713856970596590055,2057,2044,2044,2052,2043,2047,1193
1017,1713856970606590700,2049,2060,2056,2053,2068,2042,1194
1018,1713856970616591957,2052,2040,2045,2053,2035,2049,1194
1019,1713856970626592412,2057,2053,2038,2060,2067,2065,1196
1020,1713856970636593348,2054,2047,2032,2054,2042,2052,1195
1021,1713856970646583884,2046,2050,1992,2060,2073,2047,1193
1022,1713856970656577736,2054,2041,2010,2050,2037,2072,1197
1023,1713856970666580155,2060,2054,2050,2040,2070,2054,1196
1024,1713856970676578876,2053,2054,2083,2064,2042,2066,1196
1025,1713856970686580553,2056,2058,2059,2049,2088,2056,1195
1026,1713856970696609224,2053,2048,2036,2049,2029,2034,1194
1027,1713856970706577085,2053,2057,2090,2054,2068,2047,1194
1028,1713856970716579855,2060,2045,2048,2054,2037,2068,1194
1029,1713856970726578376,2048,2056,2057,2044,2066,2048,1195
1030,1713856970736581787,2052,2024,2024,2054,2038,2052,1195
1031,1713856970746578254,2065,2081,2091,2064,2069,2050,1196
1032,1713856970756579711,2072,2089,2199,2062,2048,2050,1196
1033,1713856970766580537,2049,2052,2040,2034,2065,2051,1197
1034,1713856970776580771,2056,2053,2069,2060,2050,2069,1195
1035,1713856970786579183,2053,2069,2080,2058,2052,2043,1194
1036,1713856970796580109,2056,2044,2025,2056,2041,2056,1198
1037,1713856970806577317,2058,2060,2046,2049,2067,2047,1196
1038,1713856970816579575,2056,2042,2047,2048,2040,2049,1195
1039,1713856970826589208,2054,2060,2053,2052,2068,2056,1196
1040,1713856970836581227,2050,2047,2045,2056,2037,2043,1193
1041,1713856970846592874,2061,2056,2057,2047,2061,2047,1192
1042,1713856970856581516,2056,2034,1998,2040,2038,2058,1196
1043,1713856970866579917,2060,2060,2011,2040,2066,2056,1195
1044,1713856970876584039,2058,2050,2049,2046,2041,2038,1193
1045,1713856970886585166,2050,2059,2079,2056,2066,2050,1196
1046,1713856970896600760,2056,2035,2012,2059,2050,2059,1197
1047,1713856970906574202,2046,2044,2022,2045,2065,2052,1196
1048,1713856970916579396,2055,2060,2078,2081,2044,2062,1196
1049,1713856970926582677,2061,2058,2036,2047,2072,2045,1194
1050,1713856970936580628,2058,2049,2034,2054,2040,2045,1196
1051,1713856970946598116,2046,2058,2056,2049,2071,2057,1197
1052,1713856970956576598,2053,2054,2049,2056,2041,2056,1197
1053,1713856970966579066,2054,2057,2047,2051,2066,2047,1195
1054,1713856970976583639,2054,2047,2056,2062,2043,2056,1195
1055,1713856970986582742,2053,2068,2050,2057,2068,2058,1196
1056,1713856970996587966,2060,2045,2073,2058,2044,2077,1197
1057,1713856971006579242,2061,2068,2070,2065,2072,2054,1196
1058,1713856971016580507,2053,2056,2067,2073,2052,2062,1198
1059,1713856971026581180,2053,2062,2073,2045,2063,2047,1194
1060,1713856971036579309,2059,2047,2032,2061,2037,2056,1197
1061,1713856971046588178,2059,2072,2090,2064,2079,2060,1196
1062,1713856971056581978,2049,2040,2033,2058,2044,2059,1196
1063,1713856971066583273,2048,2052,2052,2042,2065,2037,1196
1064,1713856971076583997,2067,2081,2088,2067,2042,2061,1195
1065,1713856971086584370,2042,2040,2020,2038,2062,2044,1194
1066,1713856971096589432,2053,2034,2022,2050,2037,2061,1196
1067,1713856971106587139,2055,2057,2072,2046,2068,2056,1197
1068,1713856971116589707,2052,2043,2059,2053,2039,2042,1196
1069,1713856971126589079,2046,2047,2040,2046,2068,2051,1197
1070,1713856971136606675,2057,2046,2043,2056,2043,2056,1196
1071,1713856971146579815,2056,2066,2074,2053,2068,2051,1198
1072,1713856971156581099,2064,2085,2158,2074,2055,2062,1196
1073,1713856971166595840,2052,2049,1987,2062,2064,2044,1195
1074,1713856971176580533,2051,2033,2029,2041,2036,2084,1198
1075,1713856971186606946,2047,2041,2012,2042,2061,2049,1197
1076,1713856971196597501,2057,2049,2050,2057,2040,2056,1199
1077,1713856971206581342,2056,2060,2052,2056,2069,2050,1195
1078,1713856971216582335,2054,2048,2052,2053,2035,2058,1195
1079,1713856971226578931,2066,2083,2108,2067,2066,2045,1196
1080,1713856971236579655,2045,2024,2000,2052,2040,2052,1197
1081,1713856971246578595,2050,2057,2076,2051,2066,2047,1194
1082,1713856971256580281,2064,2068,2117,2074,2058,2066,1195
1083,1713856971266580143,2044,2056,2044,2040,2072,2052,1197
1084,1713856971276580505,2060,2048,2050,2057,2048,2057,1195
1085,1713856971286614735,2049,2044,1979,2053,2056,2048,1197
1086,1713856971296587524,2052,2035,1990,2049,2024,2034,1194
1087,1713856971306584049,2054,2059,2051,2051,2062,2039,1193
1088,1713856971316580625,2055,2046,2050,2059,2037,2056,1197
1089,1713856971326580967,2058,2047,2016,2062,2068,2050,1199
1090,1713856971336602603,2053,2033,2033,2049,2042,2068,1196
1091,1713856971346577947,2048,2041,2005,2038,2056,2030,1194
1092,1713856971356581936,2054,2045,2033,2050,2037,2058,1198
1093,1713856971366578883,2057,2056,2063,2050,2053,2036,1196
1094,1713856971376633482,2062,2058,2109,2068,2042,2054,1199
1095,1713856971386587785,2054,2060,2064,2045,2064,2047,1193
1096,1713856971396580653,2061,2058,2089,2074,2043,2064,1197
