seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2704,1713856568373565804,2033,2072,2060,2028,2350,2014,1196
2705,1713856568383548336,2064,2056,2060,2092,1768,2076,1195
2706,1713856568393552597,2018,2045,2011,2009,2364,1989,1194
2707,1713856568403550956,2066,2033,2010,2086,1693,2047,1192
2708,1713856568413579142,2024,2076,2089,2029,2440,2048,1196
2709,1713856568423548264,2073,2026,2012,2081,1851,2060,1194
2710,1713856568433551864,2020,2061,2056,2000,2346,2048,1195
2711,1713856568443558191,2066,2044,2009,2074,1811,2073,1195
2712,1713856568453572174,2038,2056,2040,2003,2463,2027,1192
2713,1713856568463546929,2069,2040,2053,2106,1768,2088,1197
2714,1713856568473550520,2054,2079,2073,2041,2392,2036,1194
2715,1713856568483550621,2066,2040,2057,2075,1708,2060,1196
2716,1713856568493551796,2047,2066,2041,2033,2408,2044,1194
2717,1713856568503561871,2082,2064,2064,2086,1685,2086,1194
2718,1713856568513553464,2064,2094,2140,2047,2372,2084,1196
2719,1713856568523548214,2062,2040,2046,2083,1746,2060,1197
2720,1713856568533553047,2044,2061,2054,2016,2305,2046,1194
2721,1713856568543553861,2080,2045,2029,2076,1828,2096,1196
2722,1713856568553557512,2028,2072,2045,2022,2397,2031,1194
2723,1713856568563548763,2076,2047,2065,2090,1811,2060,1196
2724,1713856568573550921,2066,2064,2052,2026,2292,2043,1193
2725,1713856568583549279,2069,2042,2059,2081,1825,2068,1196
2726,1713856568593551686,2030,2049,2046,2029,2228,2026,1193
2727,1713856568603552069,2060,2037,2051,2082,1839,2085,1194
2728,1713856568613557674,2050,2076,2075,2028,2233,2036,1194
2729,1713856568623549978,2076,2033,2027,2074,1797,2064,1194
2730,1713856568633553028,2058,2064,2050,2036,2184,2028,1194
2731,1713856568643549783,2068,2046,2056,2101,1873,2064,1197
2732,1713856568653575593,2062,2084,2142,2059,2238,2050,1194
2733,1713856568663546960,2073,2026,2008,2076,1919,2047,1193
2734,1713856568673547373,2048,2059,2040,2045,2194,2036,1193
2735,1713856568683550502,2073,2066,2048,2090,1940,2057,1195
2736,1713856568693549872,2070,2090,2078,2034,2236,2057,1198
2737,1713856568703547269,2076,2045,2050,2114,1962,2069,1195
2738,1713856568713560401,2013,2047,2028,2034,2192,2037,1194
2739,1713856568723555442,2068,2064,2073,2092,1908,2072,1197
2740,1713856568733559553,2033,2022,1984,2011,2188,2049,1196
2741,1713856568743546826,2076,2080,2057,2084,1926,2073,1197
2742,1713856568753550536,2064,2084,2072,2024,2177,2045,1192
2743,1713856568763565322,2055,2051,2050,2100,1921,2045,1193
2744,1713856568773553498,2031,2064,2073,2027,2205,2019,1195
2745,1713856568783551044,2095,2060,2079,2094,1954,2080,1196
2746,1713856568793552550,2032,2062,2055,2036,2168,2036,1192
2747,1713856568803549574,2060,2041,2058,2074,1930,2060,1196
2748,1713856568813549276,2056,2064,2052,2026,2176,2041,1194
2749,1713856568823548997,2061,2049,2050,2073,1915,2064,1193
2750,1713856568833556086,2064,2078,2070,2033,2205,2041,1192
2751,1713856568843593002,2098,2077,2126,2094,1914,2094,1196
2752,1713856568853564419,2044,2074,2077,2040,2174,2045,1193
2753,1713856568863548313,2058,2034,2044,2084,1959,2073,1198
2754,1713856568873548326,2057,2064,2060,2035,2168,2014,1194
2755,1713856568883551365,2073,2046,2068,2088,1945,2061,1197
2756,1713856568893552810,2048,2065,2052,2028,2204,2040,1193
2757,1713856568903550387,2080,2044,2054,2074,1941,2060,1196
2758,1713856568913551391,2033,2072,2058,2042,2170,2036,1193
2759,1713856568923545439,2066,2032,2027,2046,1941,2058,1197
2760,1713856568933549942,2017,2056,2036,2026,2159,2051,1197
2761,1713856568943548291,2065,2046,2053,2088,1947,2074,1198
2762,1713856568953548833,2027,2056,2049,2026,2163,2027,1195
2763,1713856568963546400,2073,2041,2040,2078,1961,2071,1197
2764,1713856568973551423,2012,2056,2041,2037,2159,2010,1194
2765,1713856568983546284,2075,2072,2069,2099,1969,2064,1199
2766,1713856568993549102,2041,2061,2032,2042,2172,2013,1194
2767,1713856569003553755,2078,2055,2062,2085,1986,2068,1197
2768,1713856569013559265,2048,2068,2092,2027,2153,2039,1192
2769,1713856569023544998,2061,2036,2036,2085,1968,2092,1195
2770,1713856569033548832,2049,2057,2041,2032,2161,2040,1192
2771,1713856569043551042,2070,2046,2045,2065,1930,2064,1197
2772,1713856569053550246,2040,2096,2118,2044,2169,2033,1194
2773,1713856569063548327,2077,2050,2061,2102,1998,2108,1197
2774,1713856569073548833,2046,2064,2093,2036,2176,2071,1196
2775,1713856569083547165,2095,2077,2160,2120,1958,2077,1198
2776,1713856569093564270,2029,2056,2045,2030,2169,2041,1193
2777,1713856569103548538,2066,2040,2053,2072,1960,2069,1197
2778,1713856569113561533,2048,2045,2007,2025,2136,2041,1195
2779,1713856569123556878,2052,2028,2012,2078,1937,2072,1198
2780,1713856569133561805,2056,2064,2048,2020,2144,2041,1196
2781,1713856569143549803,2063,2048,2061,2094,1954,2056,1198
2782,1713856569153550138,2050,2056,2033,2028,2124,2033,1195
2783,1713856569163550534,2043,2036,2034,2076,1968,2050,1196
2784,1713856569173548866,2041,2070,2050,2028,2125,2037,1193
2785,1713856569183546255,2083,2045,2050,2085,1944,2061,1198
2786,1713856569193548676,2036,2058,2038,2036,2141,2026,1194
2787,1713856569203550295,2078,2039,2056,2082,1966,2070,1195
2788,1713856569213576660,2016,2046,2017,2020,2136,2081,1196
2789,1713856569223547369,2110,2143,2352,2121,1946,2076,1193
2790,1713856569233551053,2036,2050,2015,2025,2124,2036,1194
2791,1713856569243551700,2076,2044,2056,2092,2009,2068,1197
2792,1713856569253568053,2053,2052,2040,2044,2144,2054,1197
2793,1713856569263548262,2049,2024,2049,2054,2008,2058,1196
2794,1713856569273553980,2024,2056,2044,2046,2140,2035,1193
2795,1713856569283552793,2059,2043,2061,2071,1968,2072,1198
2796,1713856569293554112,2026,2065,2056,2026,2142,2039,1194
2797,1713856569303560031,2068,2037,2028,2076,1983,2054,1196
2798,1713856569313561428,2032,2058,2034,2028,2143,2043,1193
2799,1713856569323545227,2047,2024,2026,2072,1963,2078,1196
2800,1713856569333548600,2066,2065,2040,2017,2116,2039,1193
2801,1713856569343548575,2051,2057,2033,2061,1944,2064,1197
2802,1713856569353549894,2044,2061,2044,2041,2165,2033,1194
2803,1713856569363583244,2066,2047,2057,2072,2046,2069,1197
2804,1713856569373591168,2056,2069,2054,2034,2117,2040,1195
2805,1713856569383549177,2058,2047,2053,2088,1978,2064,1197
2806,1713856569393552651,2042,2062,2050,2053,2146,2078,1197
2807,1713856569403553659,2056,2058,2064,2109,1999,2123,1196
2808,1713856569413586660,2031,2058,2047,2031,2108,2045,1193
2809,1713856569423553498,2066,2046,2057,2109,2025,2062,1196
2810,1713856569433555809,2056,2046,2030,2032,2136,2090,1196
2811,1713856569443560204,2040,2028,2054,2088,2077,2057,1194
2812,1713856569453562225,2049,2062,2033,2016,2120,2026,1192
2813,1713856569463567863,2068,2047,2043,2088,1988,2058,1197
2814,1713856569473572137,2025,2061,2054,2037,2137,2052,1196
2815,1713856569483572153,2075,2058,2072,2074,1977,2093,1199
2816,1713856569493577300,2034,2060,2052,2052,2114,2037,1194
2817,1713856569503578679,2072,2047,2061,2077,1982,2078,1196
2818,1713856569513583024,2052,2052,2003,2013,2084,2040,1194
2819,1713856569523551105,2076,2060,2100,2100,2054,2074,1199
2820,1713856569533555220,2016,2047,2012,2011,2077,2022,1193
2821,1713856569543558744,2060,2047,2049,2086,1960,2065,1196
2822,1713856569553553728,2060,2082,2077,2022,2114,2032,1197
2823,1713856569563551518,2062,2044,2072,2064,1926,2014,1193
2824,1713856569573554981,2049,2078,2098,2040,2146,2022,1194
2825,1713856569583554314,2071,2047,2057,2080,1992,2068,1197
2826,1713856569593571539,2038,2058,2046,2026,2078,2029,1193
2827,1713856569603572156,2089,2058,2128,2084,2002,2058,1196
2828,1713856569613553880,2041,2069,2110,2022,2106,2040,1194
2829,1713856569623554957,2066,2029,2003,2037,1983,2058,1196
2830,1713856569633554611,2045,2056,2047,2060,2147,2049,1195
2831,1713856569643553915,2072,2053,2088,2078,2024,2044,1193
2832,1713856569653575761,2053,2052,2032,2026,2112,2047,1193
2833,1713856569663558878,2074,2053,2059,2073,1909,2086,1197
2834,1713856569673573877,2036,2060,2058,2045,2101,2029,1194
2835,1713856569683567427,2076,2041,2041,2077,1982,2066,1197
2836,1713856569693570049,2034,2063,2030,2037,2104,2033,1195
2837,1713856569703572850,2056,2044,2014,2065,2002,2064,1197
2838,1713856569713623071,2049,2052,2040,2036,2072,2029,1195
2839,1713856569723579687,2076,2046,2042,2072,2000,2070,1196
2840,1713856569733581105,2027,2053,2052,2041,2131,2040,1194
2841,1713856569743586042,2076,2047,2050,2061,2004,2064,1196
2842,1713856569753589525,2040,2066,2078,2035,2075,2056,1197
2843,1713856569763591826,2062,2046,2052,2082,2010,2080,1197
2844,1713856569773550647,2052,2067,2050,2025,2082,2046,1194
2845,1713856569783549610,2068,2047,2064,2077,1956,2052,1196
2846,1713856569793558695,2048,2057,2048,2034,2125,2044,1194
2847,1713856569803549289,2059,2042,2046,2079,2015,2066,1195
2848,1713856569813551409,2061,2064,2078,2044,2087,2037,1194
2849,1713856569823548178,2067,2046,2032,2076,2006,2068,1193
2850,1713856569833553355,2031,2058,2035,2040,2118,2044,1195
2851,1713856569843550382,2068,2049,2082,2070,2009,2063,1199
2852,1713856569853554638,2046,2069,2046,2042,2109,2046,1194
2853,1713856569863561198,2075,2047,2058,2068,1986,2068,1197
2854,1713856569873554428,2041,2061,2067,2009,2076,2030,1195
2855,1713856569883557872,2068,2049,2049,2133,2040,2068,1197
2856,1713856569893562647,2052,2060,2057,2010,2070,2044,1193
2857,1713856569903549382,2064,2050,2057,2086,2029,2069,1196
2858,1713856569913552244,2048,2056,2050,2049,2071,2046,1195
2859,1713856569923545534,2061,2053,2089,2073,2146,2084,1196
2860,1713856569933564433,2040,2059,2041,2047,2089,2037,1193
2861,1713856569943547158,2067,2048,2058,2121,2031,2075,1199
2862,1713856569953551854,2024,2060,2057,2025,2092,2033,1193
2863,1713856569963556330,2079,2045,2057,2088,2045,2070,1198
2864,1713856569973552597,2037,2058,2050,2002,2095,2034,1195
2865,1713856569983557203,2083,2058,2097,2094,2063,2066,1196
2866,1713856569993558169,2028,2064,2047,2064,2097,2041,1194
2867,1713856570003546478,2061,2044,2053,2081,2015,2057,1196
2868,1713856570013551053,2043,2067,2051,2041,2125,2044,1194
2869,1713856570023548870,2061,2052,2056,2024,2054,2068,1194
2870,1713856570033563595,2057,2045,2021,2049,2126,2041,1193
2871,1713856570043545958,2079,2069,2107,2093,2026,2048,1196
2872,1713856570053548865,2056,2056,2045,2012,2088,2043,1194
2873,1713856570063552085,2069,2057,2056,2074,2025,2067,1193
2874,1713856570073553289,2037,2064,2050,2030,2105,2044,1194
2875,1713856570083549473,2068,2041,2037,2057,2027,2058,1195
2876,1713856570093551710,2053,2061,2055,2063,2096,2041,1195
2877,1713856570103548273,2078,2053,2064,2097,2029,2067,1197
2878,1713856570113550982,2041,2059,2048,2024,2095,2040,1195
2879,1713856570123546984,2069,2053,2065,2093,2029,2068,1197
2880,1713856570133560216,2047,2056,2053,2048,2086,2039,1193
2881,1713856570143547770,2056,2037,2040,2072,2008,2062,1197
2882,1713856570153549345,2058,2068,2050,2056,2088,2044,1194
2883,1713856570163552805,2070,2045,2050,2101,2015,2058,1197
2884,1713856570173559592,2019,2062,2053,1993,2088,2050,1198
2885,1713856570183562290,2068,2047,2054,2101,2030,2064,1196
2886,1713856570193548560,2036,2054,2045,2018,2108,2058,1196
2887,1713856570203547079,2092,2047,2066,2081,1993,2068,1195
2888,1713856570213551271,2037,2057,2053,2024,2087,2048,1196
2889,1713856570223550039,2076,2048,2066,2082,2020,2082,1195
2890,1713856570233550423,2044,2058,2050,2021,2096,2049,1196
2891,1713856570243546896,2061,2046,2055,2096,2027,2068,1196
2892,1713856570253550466,2041,2056,2053,2024,2073,2045,1193
2893,1713856570263548483,2082,2050,2057,1981,2012,2063,1195
2894,1713856570273564161,2045,2053,2035,2042,2057,2029,1192
2895,1713856570283555874,2062,2049,2057,2091,2088,2076,1197
2896,1713856570293560005,2036,2072,2065,2106,2120,2047,1194
2897,1713856570303549503,2076,2052,2058,2077,2028,2060,1197
2898,1713856570313553223,2054,2061,2058,2002,2067,2040,1192
2899,1713856570323550860,2077,2051,2061,2080,2028,2067,1197
2900,1713856570333550330,2040,2058,2056,1981,2072,2041,1194
2901,1713856570343547185,2060,2043,2052,2095,2037,2060,1197
2902,1713856570353549703,2035,2060,2056,2082,2088,2042,1194
2903,1713856570363550737,2080,2052,2064,2072,2025,2068,1197
2904,1713856570373568189,2064,2056,2049,2070,2145,2044,1195
2905,1713856570383549046,2072,2049,2067,2077,2021,2064,1197
2906,1713856570393548868,2047,2056,2054,2021,2081,2042,1195
2907,1713856570403548118,2080,2052,2058,2120,2031,2069,1195
2908,1713856570413561350,2045,2058,2056,2096,2062,2047,1193
2909,1713856570423548994,2065,2049,2047,1974,2010,2065,1195
2910,1713856570433559309,2040,2068,2079,1989,2090,2045,1192
2911,1713856570443546682,2073,2046,2058,2018,2005,2068,1200
2912,1713856570453550833,2045,2060,2057,2026,2073,2044,1194
2913,1713856570463555075,2072,2050,2058,2096,2030,2064,1197
2914,1713856570473558184,2040,2061,2050,2022,2084,2034,1195
2915,1713856570483546028,2081,2046,2059,2050,2015,2066,1196
2916,1713856570493548336,2066,2056,2056,1981,2072,2044,1193
2917,1713856570503549640,2072,2051,2056,2071,2036,2059,1195
2918,1713856570513550714,2041,2060,2060,2047,2084,2047,1195
2919,1713856570523547508,2082,2050,2056,2078,2031,2064,1197
2920,1713856570533569360,2035,2061,2056,2068,2059,2043,1193
2921,1713856570543548886,2077,2050,2062,2094,2015,2070,1197
2922,1713856570553550230,2054,2061,2062,2077,2106,2050,1196
2923,1713856570563549782,2078,2052,2060,2072,2036,2058,1195
2924,1713856570573552709,2047,2060,2053,2034,2147,2041,1195
2925,1713856570583558796,2080,2052,2061,2132,2044,2068,1196
2926,1713856570593559068,2030,2056,2046,2037,2081,2042,1193
2927,1713856570603549127,2072,2056,2081,2066,2009,2067,1198
2928,1713856570613549310,2063,2071,2062,2022,2036,2027,1193
2929,1713856570623548880,2082,2047,2050,2100,2037,2063,1195
2930,1713856570633551107,2049,2066,2068,2027,2061,2043,1194
2931,1713856570643548372,2058,2047,2045,2076,2024,2066,1196
2932,1713856570653551181,2059,2057,2043,2006,2069,2050,1196
2933,1713856570663547064,2053,2049,2056,2076,2027,2068,1197
2934,1713856570673550122,2034,2058,2053,2030,2067,2043,1194
2935,1713856570683553071,2070,2047,2061,2125,2032,2066,1197
2936,1713856570693552581,2035,2065,2052,1988,2080,2038,1195
2937,1713856570703546079,2063,2049,2057,2074,1992,2057,1195
2938,1713856570713550260,2037,2059,2056,2042,2075,2045,1192
2939,1713856570723563682,2073,2052,2051,2094,2040,2067,1194
2940,1713856570733548731,2060,2065,2080,2108,2124,2049,1196
2941,1713856570743553312,2061,2040,2038,1988,2014,2064,1196
2942,1713856570753553355,2022,2053,2046,2045,2066,2042,1193
2943,1713856570763555821,2085,2049,2052,2052,2027,2060,1195
2944,1713856570773559733,2049,2060,2056,2038,2079,2046,1192
2945,1713856570783546454,2058,2056,2090,2027,2038,2068,1195
2946,1713856570793550305,2056,2054,2041,1997,2064,2040,1192
2947,1713856570803548853,2061,2046,2054,2069,2039,2064,1197
2948,1713856570813548123,2027,2060,2037,2034,2080,2041,1195
2949,1713856570823549268,2072,2043,2053,2082,2032,2062,1193
2950,1713856570833551073,2040,2053,2047,2043,2080,2042,1194
2951,1713856570843548841,2052,2040,2040,2013,2065,2061,1195
2952,1713856570853552350,2054,2061,2056,2083,2082,2038,1193
2953,1713856570863551921,2082,2053,2056,2040,2038,2066,1196
2954,1713856570873554219,2046,2059,2059,2031,2068,2040,1193
2955,1713856570883559712,2069,2047,2052,2082,2032,2062,1197
2956,1713856570893562812,2042,2060,2052,2054,2073,2042,1194
2957,1713856570903547388,2082,2044,2040,2100,2029,2068,1194
2958,1713856570913555859,2056,2064,2043,2016,2133,2047,1194
2959,1713856570923569593,2063,2050,2057,2085,2008,2066,1195
2960,1713856570933549929,2044,2058,2054,2002,2077,2050,1198
2961,1713856570943549040,2077,2054,2074,2104,2044,2062,1199
2962,1713856570953549773,2041,2060,2052,2068,2081,2047,1193
2963,1713856570963553694,2063,2054,2060,2068,2032,2065,1197
2964,1713856570973551751,2049,2056,2050,2032,2076,2048,1196
2965,1713856570983550270,2072,2056,2080,2102,2043,2072,1195
2966,1713856570993568893,2040,2060,2057,2031,2082,2051,1196
2967,1713856571003548158,2051,2047,2052,2064,2032,2070,1198
2968,1713856571013551480,2049,2064,2061,2054,2082,2042,1193
2969,1713856571023551321,2056,2050,2057,2088,2022,2061,1197
2970,1713856571033550230,2045,2058,2053,2047,2077,2044,1194
2971,1713856571043548908,2057,2045,2054,2035,2020,2069,1196
2972,1713856571053552609,2034,2056,2047,2047,2079,2042,1194
2973,1713856571063556538,2063,2047,2057,2083,2037,2066,1194
2974,1713856571073560519,2053,2053,2049,2060,2055,2040,1194
2975,1713856571083565663,2058,2046,2050,2014,2000,2064,1197
2976,1713856571093551703,2046,2064,2063,2041,2062,2037,1193
2977,1713856571103548366,2077,2045,2040,2060,2025,2064,1198
2978,1713856571113549772,2047,2060,2057,2072,2069,2040,1192
2979,1713856571123549363,2064,2047,2057,2057,2028,2067,1197
2980,1713856571133550878,2049,2063,2058,2047,2090,2037,1195
2981,1713856571143550508,2067,2052,2049,2070,2056,2061,1198
2982,1713856571153552675,2030,2054,2044,2019,2079,2039,1195
2983,1713856571163552015,2065,2052,2057,2075,2029,2067,1196
2984,1713856571173554002,2061,2058,2046,2040,2072,2041,1197
2985,1713856571183558823,2056,2052,2056,2079,2047,2065,1196
2986,1713856571193617649,2029,2053,2039,2053,2071,2045,1194
2987,1713856571203546038,2056,2050,2055,2067,2007,2064,1198
2988,1713856571213554640,2033,2061,2046,2044,2083,2044,1194
2989,1713856571223548526,2068,2045,2048,2052,2037,2070,1197
2990,1713856571233548568,2055,2060,2053,2052,2081,2042,1195
2991,1713856571243548440,2064,2048,2054,2069,2044,2064,1196
2992,1713856571253549214,2037,2061,2057,2062,2088,2048,1196
2993,1713856571263546689,2056,2048,2053,2096,2053,2064,1197
2994,1713856571273549417,2040,2059,2047,2026,2072,2047,1192
2995,1713856571283547845,2080,2044,2048,2072,2017,2059,1197
2996,1713856571293549119,2042,2058,2047,2050,2134,2046,1194
2997,1713856571303551326,2052,2044,2043,2073,2061,2063,1199
2998,1713856571313552170,2040,2090,2128,2029,2073,2054,1196
2999,1713856571323549415,2074,2041,2044,2073,2033,2060,1197
3000,1713856571333553125,2042,2061,2044,2049,2078,2045,1195
3001,1713856571343548967,2080,2052,2041,2082,2041,2066,1198
3002,1713856571353551565,2044,2064,2052,2080,2090,2051,1194
3003,1713856571363555175,2069,2042,2029,2064,2016,2060,1196
3004,1713856571373559075,2032,2041,1974,2024,2066,2045,1195
3005,1713856571383564238,2085,2123,2133,2093,2039,2068,1197
3006,1713856571393549787,2048,2031,1970,2010,2065,2038,1196
3007,1713856571403551333,2085,2076,2114,2102,2041,2068,1197
3008,1713856571413550692,2056,2054,2061,2042,2073,2037,1194
3009,1713856571423550193,2058,2045,2085,2072,2021,2060,1197
3010,1713856571433555216,2019,2053,2024,2029,2078,2044,1193
3011,1713856571443549215,2046,2020,2000,2065,2040,2062,1194
3012,1713856571453551060,2029,2047,2044,2032,2094,2041,1196
3013,1713856571463547393,2057,2036,2012,2065,2006,2060,1196
3014,1713856571473562048,2054,2057,2051,2041,2060,2043,1194
3015,1713856571483556617,2064,2053,2063,2081,2035,2070,1197
3016,1713856571493558994,2040,2063,2058,2070,2086,2042,1193
3017,1713856571503546468,2063,2048,2060,2075,2018,2070,1197
3018,1713856571513550338,2058,2064,2066,2044,2086,2037,1195
3019,1713856571523549217,2068,2052,2053,2008,2024,2067,1196
3020,1713856571533551253,2048,2054,2051,2028,2051,2033,1195
3021,1713856571543546163,2066,2051,2054,2075,2027,2067,1199
3022,1713856571553552349,2030,2063,2056,2045,2065,2040,1194
3023,1713856571563548342,2060,2052,2052,2073,2040,2061,1195
3024,1713856571573551350,2040,2061,2068,2039,2108,2047,1194
3025,1713856571583550710,2080,2044,2043,2047,2024,2065,1199
3026,1713856571593551935,2052,2069,2068,2041,2072,2043,1194
3027,1713856571603548648,2072,2046,2034,2053,2003,2061,1196
3028,1713856571613553481,2034,2050,2050,2024,2071,2029,1195
3029,1713856571623551418,2086,2060,2080,2077,2020,2060,1195
3030,1713856571633552062,2044,2058,2069,2049,2053,2037,1193
3031,1713856571643549216,2069,2057,2103,2070,2021,2062,1196
3032,1713856571653552305,2048,2075,2047,2062,2092,2044,1196
3033,1713856571663572643,2058,2053,2058,2078,2029,2068,1197
3034,1713856571673557160,2026,2056,2056,2040,2101,2048,1194
3035,1713856571683545885,2067,2049,2050,2086,2026,2050,1196
3036,1713856571693547461,2049,2076,2065,2047,2066,2044,1195
3037,1713856571703547823,2076,2061,2088,2072,2005,2053,1196
3038,1713856571713555022,2055,2060,2070,2041,2070,2037,1195
3039,1713856571723561517,2068,2048,2053,2089,2027,2060,1198
3040,1713856571733550284,2061,2056,2052,2054,2078,2049,1197
3041,1713856571743548381,2054,2052,2061,2112,2060,2064,1198
3042,1713856571753549405,2032,2052,2049,2030,2060,2034,1192
3043,1713856571763547362,2081,2043,2063,2084,2033,2064,1195
3044,1713856571773550521,2040,2068,2056,2045,2089,2040,1193
3045,1713856571783554602,2076,2057,2080,2073,2047,2060,1199
3046,1713856571793559354,2060,2061,2050,2024,2076,2040,1192
3047,1713856571803548902,2054,2051,2056,2075,2053,2063,1197
3048,1713856571813550327,2038,2059,2072,2031,2088,2028,1194
3049,1713856571823544986,2066,2048,2064,2073,2028,2068,1196
3050,1713856571833551372,2050,2053,2049,2053,2096,2050,1196
3051,1713856571843547806,2071,2059,2053,2073,2036,2057,1197
3052,1713856571853550053,2037,2056,2052,2041,2053,2034,1194
3053,1713856571863548180,2069,2050,2056,2062,2054,2064,1196
3054,1713856571873551839,2051,2061,2051,2045,2076,2060,1196
3055,1713856571883544916,2066,2056,2072,2069,2023,2049,1196
3056,1713856571893553717,2041,2056,2061,2044,2075,2042,1193
3057,1713856571903546964,2072,2059,2056,2041,2016,2056,1196
3058,1713856571913550533,2041,2059,2073,2041,2060,2040,1192
3059,1713856571923547959,2058,2036,2068,2117,2085,2065,1197
3060,1713856571933552892,2034,2056,2052,2046,2089,2047,1192
3061,1713856571943548314,2074,2050,2057,2072,2021,2065,1198
3062,1713856571953552424,2042,2053,2037,2028,2073,2037,1193
3063,1713856571963552015,2063,2053,2056,2062,2010,2082,1198
3064,1713856571973555575,2049,2051,2047,2053,2075,2036,1193
3065,1713856571983561059,2064,2056,2056,2048,2026,2059,1196
3066,1713856571993547078,2034,2053,2042,2032,2074,2037,1194
3067,1713856572003547313,2066,2045,2044,2090,2047,2076,1193
3068,1713856572013551508,2056,2106,2201,2061,2058,2042,1195
3069,1713856572023546431,2068,2040,2023,2032,2024,2064,1194
3070,1713856572033551127,2036,2060,2058,2057,2078,2047,1192
3071,1713856572043549628,2083,2068,2041,2047,2030,2061,1193
3072,1713856572053550504,2065,2083,2148,2064,2089,2050,1194
3073,1713856572063548764,2064,2062,2115,2097,2015,2065,1194
3074,1713856572073551555,2053,2059,2101,2075,2088,2033,1192
3075,1713856572083552733,2072,2044,2012,2093,2047,2071,1196
3076,1713856572093555844,2052,2053,2013,2016,2077,2044,1193
3077,1713856572103561842,2073,2069,2068,2071,2008,2059,1195
3078,1713856572113550631,2037,2059,2050,2040,2081,2052,1197
3079,1713856572123547981,2070,2053,2057,2064,2041,2064,1197
3080,1713856572133548997,2060,2058,2054,2025,2058,2021,1197
3081,1713856572143551798,2071,2052,2056,2088,2027,2070,1196
3082,1713856572153550930,2036,2056,2050,2000,2059,2036,1195
3083,1713856572163549471,2065,2037,2047,2076,2037,2057,1195
3084,1713856572173557816,2045,2064,2041,2033,2073,2060,1199
3085,1713856572183547777,2062,2045,2080,2061,2038,2083,1195
3086,1713856572193549185,2042,2061,2083,2025,2072,2037,1194
3087,1713856572203550241,2067,2053,2068,2084,2036,2066,1196
3088,1713856572213552340,2040,2058,2053,2049,2067,2052,1197
3089,1713856572223544438,2058,2057,2057,2072,2032,2072,1193
3090,1713856572233547730,2057,2071,2080,2040,2063,2050,1197
3091,1713856572243547323,2066,2042,2050,2049,2005,2068,1196
3092,1713856572253551126,2050,2042,2042,2047,2067,2035,1194
3093,1713856572263548104,2078,2096,2141,2084,2013,2064,1196
3094,1713856572273556087,2054,2059,2051,2032,2080,2050,1195
3095,1713856572283552894,2059,2047,2048,2068,2036,2069,1196
3096,1713856572293559142,2032,2056,2046,1991,2065,2044,1192
3097,1713856572303545987,2047,2045,2064,2084,2034,2070,1198
3098,1713856572313549390,2053,2072,2060,2047,2110,2026,1193
3099,1713856572323546899,2058,2056,2057,2027,2021,2061,1196
3100,1713856572333550762,2036,2054,2043,2061,2109,2043,1196
3101,1713856572343550014,2068,2057,2045,2075,2007,2072,1197
3102,1713856572353551061,2061,2061,2050,2053,2085,2038,1194
3103,1713856572363547168,2060,2040,2036,2058,1993,2057,1196
3104,1713856572373552304,2059,2058,2044,2053,2090,2045,1192
3105,1713856572383548620,2059,2056,2044,2083,2081,2073,1197
3106,1713856572393552322,2033,2050,2056,2030,2061,2015,1194
3107,1713856572403556687,2064,2054,2058,2072,2029,2064,1196
3108,1713856572413560511,2046,2060,2049,2071,2085,2045,1192
3109,1713856572423569365,2068,2045,2049,2100,2042,2084,1196
3110,1713856572433551970,2046,2053,2049,2026,2070,2044,1194
3111,1713856572443547634,2082,2050,2058,2045,2035,2062,1194
3112,1713856572453550627,2042,2053,2062,2028,2069,2045,1193
3113,1713856572463548286,2054,2041,2077,2082,2030,2063,1196
3114,1713856572473552129,2050,2049,2031,2036,2085,2026,1194
3115,1713856572483548324,2045,2035,2009,2080,2017,2062,1197
3116,1713856572493552268,2036,2049,2035,2038,2079,2036,1194
3117,1713856572503551191,2065,2054,2052,2068,2025,2060,1196
3118,1713856572513556888,2045,2069,2052,2037,2074,2040,1194
3119,1713856572523558135,2075,2045,2056,2070,2024,2069,1198
3120,1713856572533560254,2058,2057,2054,2066,2084,2024,1194
3121,1713856572543565270,2052,2034,2049,2091,2035,2069,1196
3122,1713856572553565606,2043,2059,2049,2041,2075,2047,1193
3123,1713856572563568517,2060,2056,2053,2076,2023,2068,1197
3124,1713856572573569142,2058,2050,2045,2047,2086,2047,1193
3125,1713856572583574208,2074,2079,2079,2074,2034,2059,1197
3126,1713856572593579706,2038,2053,2050,2037,2074,2038,1194
3127,1713856572603578397,2055,2058,2052,2047,1999,2064,1197
3128,1713856572613583393,2056,2065,2069,2055,2080,2038,1194
3129,1713856572623587096,2060,2047,2057,2080,2017,2064,1195
3130,1713856572633580986,2054,2065,2061,2045,2080,2016,1193
3131,1713856572643553880,2074,2046,2060,2073,2043,2070,1195
3132,1713856572653555428,2059,2062,2050,2048,2081,2035,1194
3133,1713856572663553007,2060,2043,2048,2071,2021,2059,1196
3134,1713856572673553763,2044,2057,2069,2042,2059,2031,1194
3135,1713856572683559861,2053,2046,2053,2080,2044,2064,1195
3136,1713856572693555436,2039,2049,2049,2035,2069,2036,1193
3137,1713856572703556463,2057,2048,2050,2075,2038,2074,1196
3138,1713856572713559454,2072,2067,2053,2027,2084,2036,1194
3139,1713856572723564380,2056,2033,2050,2072,2029,2065,1197
