seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2265,1716363144948424858,2056,2049,2024,2045,2044,2045,1193
2266,1716363144958384673,2053,2049,2070,2053,2062,2062,1196
2267,1716363144968408709,2057,2053,2060,2066,2041,2046,1194
2268,1716363144978407228,2057,2072,2064,2070,2063,2062,1196
2269,1716363144988407800,2060,2060,2069,2050,2044,2043,1193
2270,1716363144998407340,2054,2052,2052,2061,2064,2061,1196
2271,1716363145008403103,2060,2060,2070,2064,2044,2047,1192
2272,1716363145018403645,2054,2046,2025,2061,2060,2061,1193
2273,1716363145028404658,2055,2056,2040,2053,2044,2042,1194
2274,1716363145038405561,2053,2052,2061,2056,2060,2064,1195
2275,1716363145048404620,2057,2064,2061,2052,2046,2049,1193
2276,1716363145058408148,2050,2050,2053,2056,2057,2063,1197
2277,1716363145068409001,2056,2056,2061,2047,2044,2046,1192
2278,1716363145078403692,2063,2056,2070,2076,2062,2062,1197
2279,1716363145088403072,2054,2053,2052,2056,2050,2044,1195
2280,1716363145098407732,2053,2045,2043,2060,2060,2057,1195
2281,1716363145108403846,2053,2049,2040,2050,2047,2043,1193
2282,1716363145118408295,2055,2052,2045,2055,2057,2058,1195
2283,1716363145128404219,2052,2050,2042,2054,2045,2045,1194
2284,1716363145138402527,2052,2050,2048,2056,2060,2061,1195
2285,1716363145148406335,2057,2056,2050,2052,2044,2046,1193
2286,1716363145158409272,2056,2060,2056,2068,2061,2063,1196
2287,1716363145168446874,2053,2051,2018,2064,2047,2044,1193
2288,1716363145178408242,2057,2077,2072,2061,2065,2068,1197
2289,1716363145188405528,2056,2052,2049,2052,2047,2042,1192
2290,1716363145198403686,2050,2044,2061,2060,2052,2061,1195
2291,1716363145208406703,2054,2053,2053,2049,2045,2046,1194
2292,1716363145218404861,2057,2056,2070,2076,2062,2060,1195
2293,1716363145228404882,2061,2053,2021,2065,2052,2045,1193
2294,1716363145238404503,2059,2059,2089,2060,2060,2062,1197
2295,1716363145248404434,2061,2064,2089,2056,2045,2043,1194
2296,1716363145258402872,2060,2064,2072,2061,2064,2063,1196
2297,1716363145268403314,2053,2064,2066,2056,2049,2047,1195
2298,1716363145278404638,2050,2049,2052,2029,2057,2060,1197
2299,1716363145288405711,2060,2054,2037,2056,2046,2044,1193
2300,1716363145298401764,2052,2044,2036,2059,2057,2064,1195
2301,1716363145308405843,2056,2053,2058,2066,2049,2042,1194
2302,1716363145318402819,2057,2063,2108,2060,2058,2058,1195
2303,1716363145328404013,2057,2047,2055,2054,2049,2045,1194
2304,1716363145338403162,2053,2044,2042,2053,2055,2064,1194
2305,1716363145348410377,2055,2053,2056,2052,2047,2046,1193
2306,1716363145358400940,2057,2054,2059,2059,2057,2058,1196
2307,1716363145368404978,2056,2053,2044,2013,2044,2045,1194
2308,1716363145378402936,2056,2050,2047,2053,2060,2065,1195
2309,1716363145388400072,2056,2052,2054,2051,2046,2044,1193
2310,1716363145398402708,2054,2059,2066,2057,2058,2058,1197
2311,1716363145408402649,2056,2060,2045,2050,2047,2045,1193
2312,1716363145418410695,2052,2047,2029,2054,2060,2056,1194
2313,1716363145428403573,2056,2058,2045,2060,2050,2045,1192
2314,1716363145438405077,2051,2050,2045,2049,2059,2064,1196
2315,1716363145448405439,2060,2068,2101,2067,2049,2049,1195
2316,1716363145458402846,2051,2048,2056,2064,2057,2059,1197
2317,1716363145468402787,2057,2052,2039,2059,2046,2045,1193
2318,1716363145478400574,2052,2037,2045,2064,2059,2061,1197
2319,1716363145488402498,2057,2054,2053,2057,2046,2045,1192
2320,1716363145498403922,2056,2056,2080,2072,2064,2065,1195
2321,1716363145508403533,2058,2070,2068,2044,2050,2047,1195
2322,1716363145518402071,2052,2052,2058,2056,2061,2061,1196
2323,1716363145528406731,2055,2042,2044,2049,2044,2046,1195
2324,1716363145538405440,2056,2052,2068,2061,2058,2061,1195
2325,1716363145548405130,2052,2050,2048,2065,2047,2043,1193
2326,1716363145558402907,2057,2053,2049,2072,2059,2060,1195
2327,1716363145568413459,2054,2047,2047,2061,2047,2044,1193
2328,1716363145578407499,2054,2052,2065,2080,2061,2061,1195
2329,1716363145588401398,2057,2056,2042,2060,2047,2047,1193
2330,1716363145598404745,2052,2066,2074,2061,2062,2062,1195
2331,1716363145608404446,2060,2075,2126,2062,2053,2047,1194
2332,1716363145618399849,2052,2049,2050,2053,2059,2061,1194
2333,1716363145628403797,2059,2058,2063,2040,2047,2044,1194
2334,1716363145638398168,2056,2050,2056,2075,2065,2060,1196
2335,1716363145648406836,2056,2049,2047,2067,2048,2043,1193
2336,1716363145658402779,2050,2050,2046,2070,2063,2061,1195
2337,1716363145668416836,2056,2067,2058,2047,2043,2044,1192
2338,1716363145678401479,2058,2050,2050,2056,2060,2061,1195
2339,1716363145688402282,2058,2053,2066,2054,2047,2049,1197
2340,1716363145698409186,2053,2045,2050,2041,2061,2059,1196
2341,1716363145708404688,2055,2049,2048,2065,2052,2047,1192
2342,1716363145718405481,2051,2052,2052,2033,2058,2059,1198
2343,1716363145728404801,2057,2056,2040,2052,2047,2049,1199
2344,1716363145738406385,2056,2042,2057,2060,2060,2060,1197
2345,1716363145748406436,2056,2052,2052,2061,2052,2044,1194
2346,1716363145758403532,2052,2047,2052,2045,2059,2062,1195
2347,1716363145768401950,2054,2052,2047,2059,2047,2049,1196
2348,1716363145778404125,2050,2059,2056,2033,2056,2059,1197
2349,1716363145788404678,2053,2052,2049,2052,2046,2047,1194
2350,1716363145798458270,2055,2052,2067,2058,2060,2064,1196
2351,1716363145808404770,2056,2058,2050,2054,2050,2022,1194
2352,1716363145818405032,2056,2049,2056,2058,2058,2057,1195
2353,1716363145828404633,2056,2057,2058,2046,2043,2044,1194
2354,1716363145838405676,2052,2050,2066,2045,2061,2061,1197
2355,1716363145848405977,2064,2075,2150,2064,2050,2045,1193
2356,1716363145858406600,2053,2043,2050,2074,2064,2061,1197
2357,1716363145868368439,2057,2056,2049,2058,2049,2046,1193
2358,1716363145878454282,2053,2060,2036,2058,2061,2054,1196
2359,1716363145888378620,2056,2052,2038,2052,2045,2045,1194
2360,1716363145898411213,2052,2046,2048,2060,2061,2066,1194
2361,1716363145908406686,2061,2061,2047,2056,2048,2046,1194
2362,1716363145918447984,2054,2057,2054,2044,2060,2060,1197
2363,1716363145928446533,2056,2056,2053,2030,2046,2046,1193
2364,1716363145938446585,2058,2059,2061,2058,2061,2060,1198
2365,1716363145948447398,2054,2048,2056,2058,2045,2045,1194
2366,1716363145958445404,2058,2069,2062,2057,2060,2058,1197
2367,1716363145968445165,2060,2064,2078,2058,2048,2047,1194
2368,1716363145978444235,2056,2052,2056,2058,2060,2064,1198
2369,1716363145988443865,2056,2054,2056,2053,2043,2045,1194
2370,1716363145998445129,2058,2059,2067,2063,2061,2060,1195
2371,1716363146008442094,2054,2056,2053,2067,2053,2048,1197
2372,1716363146018440944,2058,2058,2069,2072,2062,2062,1194
2373,1716363146028441126,2057,2056,2058,2059,2052,2047,1194
2374,1716363146038440595,2056,2051,2045,2052,2056,2056,1195
2375,1716363146048443262,2056,2056,2054,2057,2046,2046,1193
2376,1716363146058438825,2054,2056,2090,2060,2059,2066,1197
2377,1716363146068437073,2056,2062,2069,2042,2045,2051,1196
2378,1716363146078437124,2052,2056,2052,2047,2054,2060,1197
2379,1716363146088436815,2054,2050,2043,2062,2050,2043,1194
2380,1716363146098434803,2057,2051,2043,2055,2057,2057,1196
2381,1716363146108432450,2060,2068,2053,2067,2053,2048,1196
2382,1716363146118432892,2056,2047,2052,2062,2060,2064,1196
2383,1716363146128433866,2056,2052,2049,2034,2046,2047,1194
2384,1716363146138443405,2052,2050,2038,2058,2060,2059,1197
2385,1716363146148438947,2059,2056,2066,2059,2046,2047,1194
2386,1716363146158431926,2053,2052,2047,2020,2052,2057,1197
2387,1716363146168432638,2056,2059,2056,2026,2047,2046,1195
2388,1716363146178430486,2056,2070,2060,2054,2062,2061,1196
2389,1716363146188431479,2054,2058,2072,2058,2056,2049,1197
2390,1716363146198429066,2052,2045,2040,2058,2059,2059,1196
2391,1716363146208429368,2062,2056,2056,2057,2045,2049,1197
2392,1716363146218424711,2056,2056,2053,2061,2063,2061,1196
2393,1716363146228425734,2055,2052,2040,2044,2044,2047,1194
2394,1716363146238426556,2057,2058,2056,2044,2061,2060,1196
2395,1716363146248424785,2056,2051,2053,2034,2047,2048,1196
2396,1716363146258423474,2056,2045,2078,2061,2061,2063,1197
2397,1716363146268420699,2054,2056,2067,2048,2043,2043,1193
2398,1716363146278423797,2056,2056,2038,2056,2061,2063,1197
2399,1716363146288424540,2059,2056,2040,2060,2046,2045,1193
2400,1716363146298425503,2057,2052,2045,2069,2061,2059,1196
2401,1716363146308429953,2056,2056,2056,2053,2044,2048,1195
2402,1716363146318419124,2056,2049,2061,2056,2055,2059,1199
2403,1716363146328418845,2057,2054,2057,2070,2050,2044,1193
2404,1716363146338418214,2052,2052,2060,2060,2062,2061,1197
2405,1716363146348417976,2058,2056,2086,2054,2048,2048,1197
2406,1716363146358429028,2054,2054,2058,2058,2060,2061,1197
2407,1716363146368426604,2059,2057,2053,2052,2051,2044,1194
2408,1716363146378429251,2056,2050,2040,2057,2065,2058,1198
2409,1716363146388414374,2061,2060,2055,2034,2047,2042,1195
2410,1716363146398415628,2052,2040,2050,2046,2061,2059,1199
2411,1716363146408413225,2059,2062,2059,2053,2050,2046,1194
2412,1716363146418413146,2056,2061,2072,2060,2060,2060,1195
2413,1716363146428412987,2052,2036,2038,2052,2048,2043,1193
2414,1716363146438412057,2056,2045,2053,2051,2059,2058,1196
2415,1716363146448411948,2057,2060,2067,2072,2051,2056,1196
2416,1716363146458411188,2051,2047,2046,2081,2060,2061,1198
2417,1716363146468410297,2064,2059,2047,2059,2048,2046,1194
2418,1716363146478413775,2052,2042,2043,2045,2059,2057,1197
2419,1716363146488411132,2055,2055,2052,2053,2044,2045,1194
2420,1716363146498412025,2053,2043,2047,2056,2061,2060,1197
2421,1716363146508408820,2059,2054,2047,2051,2048,2052,1197
2422,1716363146518411537,2052,2054,2057,2054,2058,2064,1199
2423,1716363146528411919,2056,2058,2054,2059,2045,2047,1196
2424,1716363146538438430,2056,2063,2072,2034,2056,2061,1197
2425,1716363146548413054,2056,2051,2057,2052,2045,2046,1193
2426,1716363146558435437,2058,2049,2057,2060,2066,2060,1198
2427,1716363146568416483,2052,2040,2030,2032,2047,2046,1193
2428,1716363146578408940,2058,2052,2058,2058,2058,2067,1198
2429,1716363146588411546,2057,2056,2056,2057,2046,2050,1197
2430,1716363146598410696,2055,2050,2049,2055,2058,2061,1197
2431,1716363146608421598,2057,2051,2037,2054,2052,2050,1196
2432,1716363146618412222,2053,2055,2073,2064,2063,2065,1194
2433,1716363146628413406,2057,2061,2070,2064,2047,2048,1196
2434,1716363146638411052,2056,2058,2061,2062,2053,2056,1196
2435,1716363146648410774,2058,2057,2063,2061,2047,2046,1196
2436,1716363146658424010,2057,2052,2073,2058,2060,2060,1195
2437,1716363146668415745,2057,2050,2041,2029,2045,2045,1194
2438,1716363146678406549,2057,2053,2056,2055,2062,2060,1196
2439,1716363146688411700,2056,2058,2077,2058,2046,2047,1190
2440,1716363146698410750,2053,2049,2049,2063,2058,2059,1197
2441,1716363146708419518,2056,2061,2056,2061,2052,2050,1196
2442,1716363146718408649,2054,2052,2056,2056,2057,2059,1197
2443,1716363146728409372,2057,2058,2066,2061,2052,2051,1199
2444,1716363146738413711,2055,2058,2071,2052,2063,2060,1197
2445,1716363146748410898,2053,2052,2049,2049,2045,2046,1194
2446,1716363146758421729,2056,2052,2044,2057,2054,2062,1196
2447,1716363146768415198,2056,2056,2039,2050,2045,2046,1193
2448,1716363146778422784,2053,2049,2040,2036,2060,2063,1196
2449,1716363146788409921,2055,2056,2052,2061,2046,2049,1197
2450,1716363146798410563,2053,2043,2047,2058,2062,2059,1197
2451,1716363146808409994,2059,2045,2040,2057,2049,2050,1196
2452,1716363146818398454,2057,2046,2040,2055,2056,2061,1196
2453,1716363146828412822,2056,2051,2057,2013,2045,2044,1194
2454,1716363146838411971,2053,2051,2037,2060,2058,2059,1197
2455,1716363146848413526,2057,2053,2060,2061,2047,2046,1193
2456,1716363146858422675,2057,2052,2046,2061,2059,2061,1198
2457,1716363146868411845,2056,2058,2074,2058,2049,2048,1197
2458,1716363146878410033,2056,2061,2065,2052,2064,2061,1197
2459,1716363146888412449,2060,2065,2090,2059,2050,2048,1196
2460,1716363146898410587,2054,2050,2052,2054,2057,2061,1195
2461,1716363146908466244,2058,2056,2052,2058,2049,2045,1194
2462,1716363146918411993,2056,2064,2068,2064,2058,2061,1197
2463,1716363146928411273,2057,2054,2044,2064,2044,2044,1194
2464,1716363146938411334,2056,2053,2056,2058,2058,2063,1198
2465,1716363146948411927,2060,2076,2060,2064,2053,2048,1197
2466,1716363146958415565,2056,2054,2049,2072,2058,2060,1196
2467,1716363146968412109,2056,2057,2048,2068,2049,2045,1193
2468,1716363146978410087,2056,2054,2056,2068,2059,2061,1197
2469,1716363146988412433,2058,2062,2072,2057,2047,2048,1196
2470,1716363146998409289,2056,2056,2047,2064,2064,2062,1196
2471,1716363147008444647,2056,2059,2064,2065,2050,2046,1193
2472,1716363147018411185,2053,2053,2066,2056,2056,2060,1196
2473,1716363147028410585,2057,2064,2097,2056,2049,2050,1196
2474,1716363147038412430,2056,2061,2081,2073,2060,2066,1196
2475,1716363147048408665,2059,2078,2081,2058,2049,2044,1195
2476,1716363147058412764,2052,2053,2074,2057,2063,2060,1197
2477,1716363147068439025,2056,2057,2070,2050,2045,2049,1196
2478,1716363147078410694,2054,2045,2053,2051,2057,2064,1197
2479,1716363147088437396,2056,2057,2070,2053,2049,2045,1194
2480,1716363147098410216,2059,2052,2045,2032,2055,2058,1198
2481,1716363147108433141,2058,2050,2054,2080,2053,2047,1196
2482,1716363147118434675,2052,2053,2061,2054,2060,2059,1199
2483,1716363147128434176,2056,2056,2050,2051,2047,2046,1196
2484,1716363147138435560,2056,2046,2040,2056,2064,2061,1198
2485,1716363147148430752,2056,2052,2033,2059,2054,2048,1198
2486,1716363147158450411,2047,2042,2053,2064,2058,2058,1197
2487,1716363147168430926,2058,2046,2029,2070,2048,2047,1194
2488,1716363147178432681,2056,2049,2049,2068,2064,2060,1196
2489,1716363147188432131,2057,2059,2052,2041,2045,2045,1193
2490,1716363147198432614,2058,2057,2055,2068,2056,2056,1196
2491,1716363147208427916,2056,2053,2050,2052,2049,2045,1194
2492,1716363147218436204,2059,2064,2079,2087,2064,2066,1195
2493,1716363147228429012,2057,2049,2058,2078,2047,2047,1193
2494,1716363147238428051,2057,2060,2061,2054,2059,2056,1197
2495,1716363147248429235,2056,2053,2068,2052,2047,2045,1192
2496,1716363147258429998,2056,2050,2061,2057,2062,2060,1198
2497,1716363147268437935,2060,2065,2085,2076,2057,2052,1196
2498,1716363147278426665,2053,2047,2048,2078,2056,2060,1196
2499,1716363147288442817,2054,2052,2054,2064,2049,2043,1193
2500,1716363147298425746,2058,2066,2112,2073,2059,2060,1196
2501,1716363147308423744,2054,2041,2059,2046,2048,2050,1196
2502,1716363147318427854,2058,2044,2041,2055,2060,2060,1199
2503,1716363147328424939,2056,2054,2047,2075,2051,2044,1196
2504,1716363147338424721,2058,2054,2054,2066,2065,2068,1197
2505,1716363147348422709,2061,2053,2049,2062,2050,2042,1196
2506,1716363147358423281,2053,2053,2040,2074,2058,2060,1198
2507,1716363147368422041,2061,2060,2057,2042,2040,2046,1193
2508,1716363147378420820,2052,2050,2053,2057,2060,2057,1196
2509,1716363147388419088,2057,2056,2053,2046,2044,2043,1194
2510,1716363147398421735,2054,2056,2064,2068,2060,2059,1197
2511,1716363147408419001,2057,2049,2046,2055,2049,2046,1193
2512,1716363147418429522,2053,2053,2049,2053,2056,2063,1196
2513,1716363147428418533,2056,2046,2045,2044,2047,2047,1193
2514,1716363147438416100,2054,2051,2045,2048,2059,2060,1196
2515,1716363147448415671,2054,2052,2061,2069,2049,2046,1193
2516,1716363147458418258,2055,2058,2053,2082,2065,2062,1197
2517,1716363147468413349,2052,2052,2044,2064,2056,2042,1195
2518,1716363147478413221,2051,2058,2043,2057,2055,2057,1197
2519,1716363147488414576,2060,2062,2046,2041,2045,2049,1196
2520,1716363147498412793,2054,2050,2036,2047,2062,2061,1197
2521,1716363147508412094,2053,2052,2044,2058,2049,2048,1197
2522,1716363147518412286,2058,2047,2029,2046,2056,2060,1197
2523,1716363147528418860,2056,2064,2039,2020,2049,2045,1192
2524,1716363147538414703,2053,2053,2061,2077,2064,2063,1197
2525,1716363147548410036,2057,2054,2089,2079,2054,2049,1195
2526,1716363147558409376,2056,2059,2069,2068,2064,2059,1197
2527,1716363147568408045,2057,2048,2047,2046,2047,2041,1192
2528,1716363147578406123,2053,2049,2044,1991,2048,2056,1195
2529,1716363147588403840,2057,2051,2040,2049,2051,2048,1196
2530,1716363147598407088,2052,2051,2056,2066,2058,2064,1196
2531,1716363147608405807,2061,2057,2054,2032,2045,2047,1194
2532,1716363147618418804,2057,2051,2075,2050,2057,2057,1196
2533,1716363147628406422,2053,2050,2037,2055,2049,2049,1197
2534,1716363147638405391,2051,2043,2032,2053,2056,2058,1195
2535,1716363147648405183,2060,2058,2044,2069,2052,2047,1192
2536,1716363147658406317,2056,2057,2062,2072,2058,2057,1195
2537,1716363147668416187,2056,2051,2058,2057,2052,2051,1197
2538,1716363147678415627,2057,2053,2042,2058,2058,2059,1197
2539,1716363147688406211,2058,2058,2060,2046,2052,2043,1193
2540,1716363147698439154,2054,2049,2050,2040,2050,2058,1196
2541,1716363147708438545,2053,2054,2060,2028,2042,2045,1194
2542,1716363147718410865,2053,2053,2061,1988,2051,2061,1196
2543,1716363147728406888,2056,2070,2059,2066,2049,2050,1197
2544,1716363147738401169,2052,2050,2062,2076,2056,2057,1198
2545,1716363147748436738,2057,2057,2060,2043,2045,2044,1194
2546,1716363147758435717,2058,2068,2097,2065,2055,2062,1194
2547,1716363147768411624,2055,2049,2047,2064,2050,2047,1195
2548,1716363147778405083,2056,2052,2064,2026,2052,2062,1197
2549,1716363147788438327,2056,2052,2050,2065,2047,2046,1193
2550,1716363147798433119,2056,2058,2062,2048,2056,2061,1197
2551,1716363147808430936,2061,2064,2061,2061,2053,2050,1197
2552,1716363147818432000,2053,2056,2096,2061,2058,2061,1194
2553,1716363147828428094,2059,2056,2056,2069,2047,2049,1197
2554,1716363147838429558,2056,2052,2056,2075,2057,2061,1195
2555,1716363147848431924,2062,2062,2068,2028,2049,2046,1194
2556,1716363147858427859,2053,2041,2045,2053,2058,2058,1197
2557,1716363147868427519,2062,2065,2087,2046,2049,2047,1194
2558,1716363147878425437,2050,2042,2056,2056,2057,2058,1195
2559,1716363147888412845,2056,2052,2041,2043,2045,2049,1197
2560,1716363147898404741,2056,2054,2064,2059,2056,2060,1198
2561,1716363147908425522,2057,2059,2066,2045,2050,2045,1194
2562,1716363147918403382,2049,2051,2053,2056,2051,2058,1197
2563,1716363147928401780,2063,2069,2069,2057,2060,2049,1200
2564,1716363147938401802,2054,2059,2061,2063,2055,2061,1197
2565,1716363147948403376,2056,2056,2045,2065,2051,2046,1194
2566,1716363147958417334,2053,2064,2044,2087,2057,2060,1197
2567,1716363147968399292,2052,2052,2044,2047,2050,2047,1194
2568,1716363147978400225,2053,2041,2043,2061,2061,2060,1196
2569,1716363147988434761,2056,2048,2053,2049,2048,2044,1192
2570,1716363147998401461,2056,2045,2052,2056,2053,2059,1197
2571,1716363148008417743,2055,2056,2068,2048,2044,2041,1193
2572,1716363148018418246,2054,2048,2035,2041,2050,2057,1196
2573,1716363148028404451,2052,2050,2035,2055,2048,2045,1193
2574,1716363148038416406,2054,2055,2056,2051,2056,2061,1197
2575,1716363148048398604,2059,2064,2084,2052,2050,2050,1195
2576,1716363148058402123,2052,2052,2053,2059,2060,2060,1198
2577,1716363148068411552,2060,2067,2058,2032,2047,2047,1192
2578,1716363148078417184,2057,2059,2074,2066,2058,2060,1193
2579,1716363148088427716,2056,2060,2085,2039,2058,2047,1194
2580,1716363148098419342,2056,2046,2026,2048,2056,2060,1197
2581,1716363148108418372,2056,2049,2045,2052,2045,2049,1196
2582,1716363148118406642,2056,2057,2073,2058,2058,2064,1196
2583,1716363148128402366,2062,2061,2082,2073,2054,2051,1198
2584,1716363148138404742,2052,2049,2064,2032,2055,2062,1198
2585,1716363148148402950,2053,2050,2018,2043,2046,2045,1194
2586,1716363148158404575,2052,2052,2072,2044,2056,2062,1196
2587,1716363148168399257,2061,2051,2054,2055,2050,2046,1194
2588,1716363148178403035,2050,2046,2046,2072,2066,2059,1197
2589,1716363148188399781,2056,2052,2041,2054,2052,2044,1196
2590,1716363148198406064,2056,2051,2042,2048,2060,2061,1196
2591,1716363148208411386,2058,2054,2053,2043,2049,2044,1193
2592,1716363148218405517,2047,2049,2040,2060,2053,2057,1195
2593,1716363148228402403,2059,2068,2052,2072,2052,2049,1195
2594,1716363148238407314,2052,2048,2053,2053,2056,2057,1197
2595,1716363148248404279,2060,2053,2038,2056,2051,2047,1192
2596,1716363148258400574,2055,2053,2068,2032,2053,2058,1196
2597,1716363148268417468,2058,2053,2046,2056,2050,2047,1193
2598,1716363148278405167,2056,2052,2073,2090,2059,2061,1193
2599,1716363148288403645,2060,2056,2053,2054,2046,2047,1194
2600,1716363148298408727,2050,2055,2060,2055,2057,2061,1195
2601,1716363148308410773,2056,2043,2042,2066,2054,2045,1193
2602,1716363148318412247,2053,2045,2049,2066,2054,2058,1197
2603,1716363148328404263,2056,2049,2056,2061,2053,2050,1196
2604,1716363148338402242,2052,2053,2042,2082,2067,2061,1195
2605,1716363148348427321,2054,2050,2043,2066,2048,2049,1198
2606,1716363148358402906,2062,2076,2117,2064,2064,2063,1197
2607,1716363148368410953,2058,2061,2083,2055,2054,2046,1194
2608,1716363148378400736,2055,2051,2055,2056,2056,2061,1197
2609,1716363148388411238,2059,2057,2053,2060,2056,2047,1193
2610,1716363148398397794,2056,2058,2058,2068,2056,2057,1196
2611,1716363148408402655,2054,2051,2036,2059,2053,2047,1192
2612,1716363148418402246,2056,2059,2079,2057,2051,2056,1194
2613,1716363148428404472,2056,2056,2052,2050,2049,2046,1196
2614,1716363148438401949,2050,2052,2053,2020,2049,2059,1195
2615,1716363148448402872,2057,2050,2044,2053,2050,2046,1193
2616,1716363148458402293,2052,2052,2028,2058,2052,2058,1196
2617,1716363148468416993,2058,2052,2039,2050,2052,2044,1195
2618,1716363148478402928,2051,2048,2053,2072,2057,2060,1197
2619,1716363148488403140,2056,2056,2065,2061,2053,2045,1192
2620,1716363148498405556,2052,2053,2050,2056,2052,2056,1197
2621,1716363148508404155,2056,2048,2026,2052,2045,2046,1195
2622,1716363148518406071,2052,2054,2069,2053,2054,2060,1196
2623,1716363148528404539,2056,2056,2056,2058,2053,2048,1197
2624,1716363148538405623,2052,2048,2052,2072,2056,2060,1198
2625,1716363148548413580,2057,2056,2069,2064,2055,2048,1197
2626,1716363148558402631,2053,2050,2045,2043,2056,2057,1197
2627,1716363148568405839,2060,2062,2046,2074,2058,2045,1194
2628,1716363148578405731,2051,2044,2050,2077,2056,2060,1196
2629,1716363148588426522,2060,2061,2077,2061,2057,2054,1198
2630,1716363148598406015,2052,2047,2047,2052,2053,2060,1196
2631,1716363148608406116,2056,2049,2043,2052,2052,2044,1194
2632,1716363148618406830,2056,2053,2037,2058,2058,2058,1196
2633,1716363148628406020,2062,2063,2093,2056,2053,2047,1195
2634,1716363148638406763,2052,2047,2042,2035,2052,2057,1197
2635,1716363148648427704,2056,2064,2050,2043,2046,2044,1194
2636,1716363148658406576,2056,2056,2064,2057,2054,2060,1196
2637,1716363148668408322,2057,2049,2045,2058,2049,2047,1193
2638,1716363148678407351,2052,2056,2046,2048,2053,2054,1196
2639,1716363148688428703,2060,2053,2041,2054,2050,2048,1198
2640,1716363148698425379,2056,2055,2046,2026,2054,2060,1196
2641,1716363148708407697,2056,2060,2077,2069,2054,2050,1197
2642,1716363148718407749,2052,2056,2042,2052,2054,2060,1197
2643,1716363148728407620,2058,2050,2043,2047,2056,2046,1194
2644,1716363148738408424,2055,2059,2064,2057,2053,2060,1195
2645,1716363148748421280,2056,2053,2056,2060,2053,2051,1196
2646,1716363148758390784,2052,2052,2047,2060,2055,2059,1195
2647,1716363148768409711,2056,2050,2046,2062,2051,2047,1194
2648,1716363148778409142,2056,2060,2054,2049,2054,2060,1197
2649,1716363148788423511,2061,2060,2054,2053,2053,2052,1197
2650,1716363148798408435,2056,2056,2078,2061,2054,2057,1198
2651,1716363148808411472,2058,2056,2070,2060,2055,2049,1196
2652,1716363148818411343,2052,2057,2047,2048,2054,2060,1194
2653,1716363148828411506,2061,2060,2047,2065,2053,2050,1197
2654,1716363148838411547,2050,2049,2054,2064,2056,2061,1196
2655,1716363148848423121,2057,2056,2047,2061,2060,2047,1193
2656,1716363148858411751,2052,2048,2044,2045,2053,2056,1197
2657,1716363148868412875,2059,2056,2053,2056,2058,2052,1197
2658,1716363148878413308,2054,2052,2052,2059,2052,2056,1196
2659,1716363148888421775,2060,2059,2054,2095,2057,2050,1194
2660,1716363148898412049,2052,2053,2066,2009,2045,2056,1196
2661,1716363148908413303,2058,2051,2057,2093,2057,2050,1196
2662,1716363148918413916,2053,2047,2041,2011,2049,2052,1197
2663,1716363148928414449,2060,2050,2061,2072,2056,2052,1197
2664,1716363148938396246,2054,2054,2054,2046,2045,2054,1195
2665,1716363148948416136,2058,2048,2038,1932,2040,2046,1195
2666,1716363148958426577,2052,2053,2049,2053,2049,2052,1197
2667,1716363148968415648,2057,2056,2037,2040,2050,2050,1194
2668,1716363148978395943,2061,2066,2058,2066,2056,2057,1197
2669,1716363148988397999,2059,2056,2059,2062,2056,2050,1195
2670,1716363148998398912,2049,2050,2072,2022,2054,2058,1196
2671,1716363149008398032,2058,2056,2060,2057,2052,2050,1197
2672,1716363149018398976,2050,2049,2054,2089,2050,2057,1196
2673,1716363149028400050,2056,2052,2054,2049,2056,2049,1194
2674,1716363149038400472,2053,2049,2044,2084,2054,2057,1197
2675,1716363149048398160,2057,2060,2072,2083,2054,2050,1195
2676,1716363149058399505,2056,2053,2047,2057,2060,2060,1195
2677,1716363149068399336,2056,2052,2048,2065,2053,2050,1196
2678,1716363149078399929,2052,2050,2057,2064,2056,2057,1196
2679,1716363149088400442,2060,2062,2060,2069,2056,2050,1195
2680,1716363149098399673,2054,2053,2051,2072,2056,2054,1198
2681,1716363149108418721,2058,2051,2056,2083,2060,2049,1196
2682,1716363149118423462,2048,2047,2051,2021,2052,2054,1198
2683,1716363149128400751,2061,2057,2044,2052,2052,2049,1197
2684,1716363149138398889,2056,2056,2079,2036,2054,2060,1198
2685,1716363149148402718,2058,2073,2069,2082,2058,2056,1198
2686,1716363149158403492,2053,2052,2056,2052,2048,2056,1196
2687,1716363149168405077,2059,2068,2071,2067,2050,2053,1197
2688,1716363149178401091,2056,2056,2059,2064,2053,2060,1197
2689,1716363149188420390,2062,2062,2073,2086,2056,2054,1197
2690,1716363149198397719,2051,2053,2063,2047,2053,2058,1197
2691,1716363149208445411,2058,2056,2060,2049,2057,2049,1198
2692,1716363149218404015,2053,2046,2038,2045,2053,2056,1195
2693,1716363149228406371,2056,2055,2037,2058,2056,2049,1195
2694,1716363149238405712,2049,2041,2056,2017,2051,2056,1197
2695,1716363149248411575,2061,2051,2050,2055,2058,2050,1197
2696,1716363149258426415,2053,2054,2064,2061,2054,2054,1197
2697,1716363149268403974,2057,2056,2059,2044,2059,2054,1196
2698,1716363149278395991,2049,2056,2050,2066,2051,2056,1197
2699,1716363149288394951,2062,2069,2058,2060,2052,2056,1194
2700,1716363149298407917,2056,2060,2089,2092,2061,2057,1197
