seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1201,1713854417658617114,2045,2020,2031,2078,2012,2060,1196
1202,1713854417668617476,2062,2069,2059,2026,2086,2046,1189
1203,1713854417678613802,2045,2025,2024,2020,2004,2053,1193
1204,1713854417688627851,2072,2082,2085,2020,2091,2050,1196
1205,1713854417698610189,2042,2030,2036,2064,2001,2061,1197
1206,1713854417708657100,2066,2078,2067,2031,2094,2047,1194
1207,1713854417718617376,2043,2025,2046,2083,2024,2057,1196
1208,1713854417728617398,2064,2070,2065,2056,2087,2047,1192
1209,1713854417738629213,2046,2033,2061,2103,2019,2058,1196
1210,1713854417748613726,2066,2075,2066,2032,2091,2048,1198
1211,1713854417758617224,2047,2038,2048,2070,2006,2056,1197
1212,1713854417768614391,2073,2104,2129,2094,2126,2054,1195
1213,1713854417778614393,2044,2023,2033,2073,2003,2057,1198
1214,1713854417788617602,2064,2066,2066,2036,2094,2046,1192
1215,1713854417798616141,2044,2029,2049,2064,2008,2057,1196
1216,1713854417808616203,2064,2083,2091,2037,2086,2044,1193
1217,1713854417818617196,2046,2030,2043,2085,2012,2060,1196
1218,1713854417828617529,2066,2075,2064,2034,2093,2048,1196
1219,1713854417838632389,2044,2034,2047,2113,2016,2055,1198
1220,1713854417848618846,2063,2073,2055,2044,2088,2048,1195
1221,1713854417858618697,2042,2022,2038,2070,2001,2054,1198
1222,1713854417868618319,2060,2077,2060,2030,2090,2046,1191
1223,1713854417878619252,2048,2031,2045,2089,2014,2056,1195
1224,1713854417888622241,2065,2076,2055,1994,2081,2047,1194
1225,1713854417898618676,2045,2034,2057,2085,2008,2064,1196
1226,1713854417908618838,2064,2073,2064,2041,2092,2045,1192
1227,1713854417918621996,2049,2057,2041,2060,2022,2057,1197
1228,1713854417928619934,2065,2084,2054,1988,2094,2050,1196
1229,1713854417938620648,2041,2030,2045,2093,2008,2064,1197
1230,1713854417948620519,2063,2084,2073,2054,2098,2049,1196
1231,1713854417958620381,2052,2047,2066,2093,2013,2058,1195
1232,1713854417968656130,2064,2072,2047,2025,2088,2050,1196
1233,1713854417978628240,2046,2027,2040,2076,2017,2057,1198
1234,1713854417988620828,2062,2085,2059,2033,2089,2046,1194
1235,1713854417998621852,2053,2044,2088,2064,2013,2060,1196
1236,1713854418008621834,2065,2075,2051,2016,2088,2044,1193
1237,1713854418018623869,2050,2035,2047,2073,2014,2060,1197
1238,1713854418028623500,2065,2075,2064,2033,2095,2049,1196
1239,1713854418038624854,2047,2039,2046,2073,2002,2058,1196
1240,1713854418048624936,2063,2081,2043,2042,2100,2044,1193
1241,1713854418058624216,2043,2029,2041,2084,2011,2057,1198
1242,1713854418068624599,2068,2072,2068,2022,2091,2048,1193
1243,1713854418078631494,2045,2032,2051,2074,2020,2059,1196
1244,1713854418088626726,2064,2075,2069,2005,2097,2048,1195
1245,1713854418098627129,2046,2047,2053,2060,2014,2058,1195
1246,1713854418108628152,2057,2057,2060,2033,2092,2045,1194
1247,1713854418118627142,2046,2048,2092,2096,2045,2064,1197
1248,1713854418128627574,2065,2078,2065,2012,2090,2042,1193
1249,1713854418138627937,2046,2032,2042,2093,2018,2062,1197
1250,1713854418148628199,2067,2081,2056,2036,2099,2052,1197
1251,1713854418158611229,2043,2024,2040,2096,2016,2062,1196
1252,1713854418168629304,2062,2064,2035,2042,2110,2052,1197
1253,1713854418178634415,2046,2031,2043,2072,2016,2057,1198
1254,1713854418188630219,2065,2077,2066,2028,2092,2043,1194
1255,1713854418198612578,2047,2041,2051,2089,2021,2061,1196
1256,1713854418208629531,2064,2081,2069,2000,2086,2045,1193
1257,1713854418218614314,2053,2039,2059,2097,2015,2059,1197
1258,1713854418228614326,2066,2080,2073,2030,2088,2047,1195
1259,1713854418238613195,2050,2052,2040,2059,2012,2060,1197
1260,1713854418248613527,2066,2091,2037,2066,2103,2046,1195
1261,1713854418258614551,2047,2033,2039,2096,2017,2060,1198
1262,1713854418268613781,2066,2076,2065,2056,2094,2046,1192
1263,1713854418278614114,2050,2033,2045,2084,2013,2063,1197
1264,1713854418288633482,2069,2084,2078,2016,2080,2044,1192
1265,1713854418298615038,2053,2029,2075,2075,2006,2058,1195
1266,1713854418308615852,2061,2066,2054,2040,2090,2045,1193
1267,1713854418318617406,2043,2029,2044,2084,2020,2060,1195
1268,1713854418328617288,2064,2067,2049,2028,2086,2046,1192
1269,1713854418338616849,2053,2043,2052,2097,2018,2062,1195
1270,1713854418348617963,2060,2069,2072,2064,2090,2051,1194
1271,1713854418358617283,2045,2036,2026,2049,2013,2059,1193
1272,1713854418368614870,2072,2080,2063,2052,2095,2046,1193
1273,1713854418378614841,2047,2040,2033,2088,2003,2056,1197
1274,1713854418388635181,2059,2072,2049,2037,2090,2051,1196
1275,1713854418398613963,2047,2034,2046,2083,2011,2060,1195
1276,1713854418408618894,2060,2072,2058,2019,2090,2045,1195
1277,1713854418418613736,2045,2027,2060,2082,2009,2061,1197
1278,1713854418428617815,2065,2092,2069,2042,2097,2049,1197
1279,1713854418438624710,2052,2033,2038,2064,2009,2064,1196
1280,1713854418448613981,2062,2072,2060,2018,2094,2045,1194
1281,1713854418458617199,2054,2037,2062,2038,1996,2058,1196
1282,1713854418468614536,2065,2078,2060,2028,2075,2048,1194
1283,1713854418478619507,2047,2010,2031,2077,2002,2061,1196
1284,1713854418488624598,2060,2072,2078,2021,2094,2046,1193
1285,1713854418498610332,2048,2041,2036,2072,2030,2061,1198
1286,1713854418508612739,2062,2078,2075,2010,2096,2049,1196
1287,1713854418518612971,2056,2053,2074,2065,2021,2059,1195
1288,1713854418528617802,2058,2068,2056,2026,2093,2047,1193
1289,1713854418538626109,2045,2028,2036,2024,2012,2057,1196
1290,1713854418548613787,2063,2068,2047,2036,2091,2046,1193
1291,1713854418558613779,2049,2035,2052,2094,2020,2060,1197
1292,1713854418568616897,2062,2070,2049,2072,2089,2046,1195
1293,1713854418578616437,2050,2044,2063,2075,2005,2061,1197
1294,1713854418588615597,2062,2059,2052,2057,2088,2042,1193
1295,1713854418598616080,2045,2024,2040,2091,2017,2059,1197
1296,1713854418608614729,2064,2072,2056,2048,2096,2045,1194
1297,1713854418618614370,2045,2036,2072,2079,2011,2058,1197
1298,1713854418628615243,2063,2077,2069,2054,2086,2045,1193
1299,1713854418638635202,2045,2032,2040,2053,2029,2059,1197
1300,1713854418648620436,2060,2077,2059,2065,2101,2043,1194
1301,1713854418658616992,2045,2040,2055,2094,2017,2060,1197
1302,1713854418668618396,2060,2069,2056,2034,2088,2045,1195
1303,1713854418678614460,2052,2039,2046,2078,2021,2061,1196
1304,1713854418688617257,2059,2072,2061,2006,2085,2044,1193
1305,1713854418698616367,2045,2036,2045,2088,2017,2060,1197
1306,1713854418708614916,2061,2066,2058,2008,2112,2047,1193
1307,1713854418718615328,2042,1997,2033,2083,2017,2060,1198
1308,1713854418728617795,2064,2068,2058,2052,2088,2047,1192
1309,1713854418738615782,2047,2046,2060,2070,2019,2060,1196
1310,1713854418748612788,2065,2073,2049,1983,2089,2050,1196
1311,1713854418758615895,2050,2036,2028,2074,2019,2060,1197
1312,1713854418768614836,2064,2088,2049,2010,2085,2046,1194
1313,1713854418778612102,2053,2048,2063,2048,2018,2058,1198
1314,1713854418788618826,2057,2072,2079,2049,2092,2046,1196
1315,1713854418798611484,2050,2035,2047,2105,2025,2061,1197
1316,1713854418808615854,2064,2071,2057,2033,2093,2050,1196
1317,1713854418818615315,2049,2033,2041,2086,2029,2065,1196
1318,1713854418828622820,2060,2060,2072,2014,2068,2044,1193
1319,1713854418838616420,2044,2036,2061,2099,2018,2060,1195
1320,1713854418848617273,2062,2066,2063,2049,2097,2042,1192
1321,1713854418858615652,2046,2030,2029,2077,2014,2060,1197
1322,1713854418868616145,2069,2077,2065,2035,2089,2047,1190
1323,1713854418878613782,2047,2031,2032,2092,2020,2058,1196
1324,1713854418888616548,2065,2082,2073,1976,2087,2045,1193
1325,1713854418898610378,2048,2036,2050,2083,2018,2060,1195
1326,1713854418908614768,2065,2079,2071,2047,2093,2044,1192
1327,1713854418918611584,2049,2039,2046,2082,2015,2058,1196
1328,1713854418928614982,2063,2075,2063,2004,2077,2043,1193
1329,1713854418938622919,2051,2028,2033,2096,2018,2064,1195
1330,1713854418948617530,2065,2070,2060,2032,2117,2046,1192
1331,1713854418958613895,2045,2029,2052,2077,2017,2062,1196
1332,1713854418968615289,2064,2066,2028,2052,2092,2042,1192
1333,1713854418978614209,2051,2037,2075,2082,2015,2060,1197
1334,1713854418988625121,2064,2071,2056,1982,2079,2046,1194
1335,1713854418998616897,2049,2036,2051,2072,2020,2060,1197
1336,1713854419008616087,2060,2072,2058,2003,2080,2045,1193
1337,1713854419018634964,2051,2041,2043,2073,2020,2061,1198
1338,1713854419028623474,2060,2057,2051,2052,2096,2044,1192
1339,1713854419038615720,2048,2032,2037,2080,2025,2064,1197
1340,1713854419048615230,2062,2073,2065,1988,2088,2043,1194
1341,1713854419058612417,2048,2045,2056,2102,2020,2060,1196
1342,1713854419068616636,2064,2073,2056,2034,2090,2045,1192
1343,1713854419078614122,2049,2064,2072,2037,2019,2061,1194
1344,1713854419088626657,2069,2066,2029,2040,2088,2047,1193
1345,1713854419098615698,2050,2037,2047,2022,2013,2060,1196
1346,1713854419108619045,2061,2068,2054,2028,2095,2045,1193
1347,1713854419118614839,2050,2043,2039,2068,2029,2066,1196
1348,1713854419128623436,2065,2069,2070,2016,2088,2045,1193
1349,1713854419138617326,2047,2033,2034,2061,2006,2061,1194
1350,1713854419148616475,2068,2088,2089,2098,2090,2045,1193
1351,1713854419158617338,2041,2032,2040,2068,2004,2062,1195
1352,1713854419168620175,2060,2098,2088,2030,2096,2048,1197
1353,1713854419178614826,2052,2040,2055,2077,2001,2059,1196
1354,1713854419188617382,2062,2071,2062,2045,2082,2044,1192
1355,1713854419198614759,2049,2036,2043,2098,2022,2059,1196
1356,1713854419208616553,2060,2078,2066,2042,2092,2048,1195
1357,1713854419218616615,2056,2044,2055,2072,2020,2060,1198
1358,1713854419228629460,2060,2066,2060,2030,2088,2045,1193
1359,1713854419238621376,2045,2035,2070,2101,2020,2064,1197
1360,1713854419248616258,2060,2059,2050,2038,2089,2044,1190
1361,1713854419258617081,2052,2043,2077,2088,2011,2063,1196
1362,1713854419268618344,2061,2077,2095,2064,2088,2046,1189
1363,1713854419278618376,2043,2040,2068,2050,2012,2061,1194
1364,1713854419288636501,2066,2079,2075,2035,2080,2049,1194
1365,1713854419298617877,2048,2033,2061,2072,2019,2068,1197
1366,1713854419308618710,2064,2075,2066,2047,2091,2042,1193
1367,1713854419318619503,2058,2032,2052,2096,2021,2062,1197
1368,1713854419328624694,2068,2073,2064,2017,2093,2044,1194
1369,1713854419338623122,2053,2045,2081,2082,2010,2061,1195
1370,1713854419348619626,2064,2096,2069,2032,2093,2042,1193
1371,1713854419358621151,2056,2035,2061,2076,2015,2064,1197
1372,1713854419368622725,2064,2076,2065,2042,2089,2051,1197
1373,1713854419378623989,2049,2036,2057,2105,2029,2060,1196
1374,1713854419388634189,2066,2075,2064,2058,2093,2042,1194
1375,1713854419398621276,2052,2046,2048,2104,2033,2068,1197
1376,1713854419408622990,2060,2084,2072,2040,2077,2041,1192
1377,1713854419418624515,2048,2031,2028,2057,2011,2058,1197
1378,1713854419428630036,2060,2071,2082,2033,2090,2044,1193
1379,1713854419438624117,2043,2032,2035,2074,2015,2062,1195
1380,1713854419448623546,2064,2077,2092,2056,2100,2050,1195
1381,1713854419458624921,2045,2031,2038,2069,2017,2060,1194
1382,1713854419468626044,2064,2074,2056,2036,2091,2045,1191
1383,1713854419478624953,2052,2037,2047,2064,2018,2067,1196
1384,1713854419488645944,2062,2069,2050,2024,2085,2047,1194
1385,1713854419498624765,2048,2032,2030,2073,2031,2064,1195
1386,1713854419508624887,2060,2072,2042,2007,2077,2047,1194
1387,1713854419518623455,2044,2030,2043,2064,2004,2060,1197
1388,1713854419528626462,2065,2078,2096,2048,2085,2046,1193
1389,1713854419538628407,2047,2033,2044,2097,2021,2057,1197
1390,1713854419548626575,2060,2068,2068,2035,2093,2043,1193
1391,1713854419558628169,2052,2040,2052,2056,2016,2064,1196
1392,1713854419568628711,2061,2069,2059,2015,2088,2041,1194
1393,1713854419578616049,2043,2029,2029,2058,2013,2058,1196
1394,1713854419588651166,2070,2099,2084,2012,2084,2046,1194
1395,1713854419598613917,2056,2045,2038,2078,2024,2061,1198
1396,1713854419608614519,2059,2068,2064,2036,2116,2046,1195
1397,1713854419618616535,2049,2040,2054,2077,2010,2064,1195
1398,1713854419628638908,2068,2073,2061,2019,2088,2045,1195
1399,1713854419638617449,2053,2038,2039,2061,2014,2057,1194
1400,1713854419648620656,2059,2069,2058,2026,2083,2043,1193
1401,1713854419658618063,2054,2034,2098,2091,2025,2062,1197
1402,1713854419668617954,2062,2068,2060,2026,2086,2047,1192
1403,1713854419678613497,2042,2032,2041,2066,2016,2058,1195
1404,1713854419688638986,2059,2068,2052,2035,2092,2045,1192
1405,1713854419698613810,2050,2037,2029,2066,2029,2069,1197
1406,1713854419708616075,2072,2097,2068,2021,2096,2041,1194
1407,1713854419718614924,2044,2036,2038,2092,2013,2058,1194
1408,1713854419728625175,2060,2068,2056,2034,2089,2045,1193
1409,1713854419738617622,2050,2045,2082,2082,2043,2064,1198
1410,1713854419748615529,2060,2064,2045,2029,2076,2040,1192
1411,1713854419758613597,2049,2037,2045,2033,2017,2062,1196
1412,1713854419768614600,2061,2069,2056,2045,2088,2044,1193
1413,1713854419778614140,2052,2042,2064,2080,2017,2065,1197
1414,1713854419788631514,2063,2072,2060,2016,2080,2046,1194
1415,1713854419798617078,2050,2056,2056,2076,2017,2063,1198
1416,1713854419808618392,2064,2085,2142,2048,2088,2042,1192
1417,1713854419818615478,2047,2032,2036,2096,2029,2064,1194
1418,1713854419828625498,2061,2064,2060,2024,2084,2041,1195
1419,1713854419838616733,2052,2042,2065,2074,2015,2061,1196
1420,1713854419848616754,2071,2084,2065,2016,2082,2046,1195
1421,1713854419858614802,2047,2033,2035,2081,2021,2060,1195
1422,1713854419868614763,2062,2061,2057,2033,2072,2043,1192
1423,1713854419878617800,2049,2036,2031,2046,2015,2056,1196
1424,1713854419888631086,2059,2069,2047,2050,2080,2045,1192
1425,1713854419898613414,2049,2034,2040,2068,2016,2057,1193
1426,1713854419908613115,2060,2068,2041,2014,2086,2040,1195
1427,1713854419918613988,2052,2047,2066,2104,2018,2061,1195
1428,1713854419928624168,2064,2104,2073,2053,2089,2042,1193
1429,1713854419938617777,2049,2037,2050,2078,2006,2057,1195
1430,1713854419948616898,2064,2064,2061,2047,2080,2043,1193
1431,1713854419958614824,2049,2027,2034,2047,2017,2060,1196
1432,1713854419968615898,2063,2076,2072,2026,2083,2040,1192
1433,1713854419978613514,2049,2037,2081,2049,2001,2060,1195
1434,1713854419988637922,2061,2065,2060,2046,2084,2042,1194
1435,1713854419998612425,2049,2040,2049,2079,2024,2062,1196
1436,1713854420008613458,2057,2067,2048,2029,2094,2041,1193
1437,1713854420018613038,2047,2045,2062,2041,2024,2064,1195
1438,1713854420028619772,2059,2067,2050,2038,2089,2040,1192
1439,1713854420038618169,2053,2036,2046,2090,2019,2065,1196
1440,1713854420048618962,2058,2065,2053,2032,2089,2046,1192
1441,1713854420058616489,2053,2030,2050,2073,2016,2065,1195
1442,1713854420068619234,2061,2071,2056,2063,2088,2042,1190
1443,1713854420078614426,2052,2037,2053,2081,2008,2061,1194
1444,1713854420088637340,2062,2069,2055,2011,2096,2042,1191
1445,1713854420098615720,2052,2049,2041,2095,2024,2065,1195
1446,1713854420108612776,2060,2080,2092,2035,2090,2044,1194
1447,1713854420118616253,2051,2035,2045,2055,2016,2064,1197
1448,1713854420128618608,2064,2068,2064,2038,2089,2045,1193
1449,1713854420138616676,2050,2038,2034,2068,2030,2066,1195
1450,1713854420148615494,2056,2062,2043,2000,2088,2043,1194
1451,1713854420158612790,2052,2049,2060,2064,2034,2064,1195
1452,1713854420168616799,2058,2067,2045,2035,2104,2043,1193
1453,1713854420178613292,2046,2033,2027,2073,2023,2064,1198
1454,1713854420188630065,2058,2065,2064,2054,2093,2038,1192
1455,1713854420198616010,2048,2042,2042,2048,2032,2061,1198
1456,1713854420208619978,2059,2059,2056,2022,2077,2044,1193
1457,1713854420218614408,2042,2037,2048,2081,2022,2058,1196
1458,1713854420228617175,2058,2060,2042,2008,2087,2043,1194
1459,1713854420238634458,2048,2040,2041,2079,2030,2067,1197
1460,1713854420248617807,2063,2074,2078,2036,2088,2046,1194
1461,1713854420258615454,2053,2041,2040,2112,2009,2063,1196
1462,1713854420268620544,2060,2056,2030,2020,2085,2041,1192
1463,1713854420278616628,2049,2049,2043,2067,2024,2064,1196
1464,1713854420288629423,2057,2066,2050,2021,2083,2042,1193
1465,1713854420298617381,2046,2036,2037,2056,2001,2056,1196
1466,1713854420308618073,2061,2067,2049,2009,2076,2044,1192
1467,1713854420318614608,2052,2032,2048,2093,2017,2064,1195
1468,1713854420328624927,2058,2062,2056,2044,2090,2046,1192
1469,1713854420338614038,2046,2026,2029,2078,2021,2062,1196
1470,1713854420348619169,2065,2076,2046,2031,2088,2045,1193
1471,1713854420358616605,2052,2044,2088,2076,2023,2059,1195
1472,1713854420368619481,2061,2069,2040,2027,2089,2049,1195
1473,1713854420378617008,2052,2040,2032,2076,2032,2065,1197
1474,1713854420388617639,2061,2077,2077,2029,2087,2044,1195
1475,1713854420398615396,2044,2036,2067,2085,2019,2061,1196
1476,1713854420408618533,2062,2066,2034,2038,2088,2046,1193
1477,1713854420418616018,2051,2035,2028,2082,2020,2061,1194
1478,1713854420428618124,2057,2049,2050,2000,2081,2041,1194
1479,1713854420438636339,2050,2036,2052,2076,2057,2067,1196
1480,1713854420448615330,2060,2067,2069,2029,2098,2046,1193
1481,1713854420458616994,2051,2039,2050,2047,2026,2062,1196
1482,1713854420468617707,2057,2067,2059,2053,2099,2043,1191
1483,1713854420478618198,2053,2048,2072,2072,2031,2064,1197
1484,1713854420488628879,2056,2071,2073,2048,2094,2041,1194
1485,1713854420498615855,2056,2026,2041,2090,2025,2063,1197
1486,1713854420508616307,2056,2065,2081,2028,2088,2045,1192
1487,1713854420518613994,2047,2041,2044,2072,2018,2061,1195
1488,1713854420528616209,2064,2078,2065,2061,2093,2046,1191
1489,1713854420538615268,2050,2040,2043,2067,2022,2065,1195
1490,1713854420548616932,2061,2066,2069,2016,2067,2044,1193
1491,1713854420558615780,2052,2032,2076,2072,2017,2062,1196
1492,1713854420568617996,2056,2062,2046,2052,2087,2043,1193
1493,1713854420578644156,2048,2030,2036,2071,2022,2062,1197
1494,1713854420588627937,2060,2074,2054,2041,2084,2045,1193
1495,1713854420598620082,2056,2047,2058,2080,2018,2060,1196
1496,1713854420608616527,2057,2063,2049,2035,2100,2041,1192
1497,1713854420618614042,2053,2040,2048,2076,2021,2061,1194
1498,1713854420628616548,2056,2064,2057,2046,2082,2043,1190
1499,1713854420638626999,2056,2050,2072,2092,2040,2060,1196
1500,1713854420648617952,2060,2064,2057,2036,2080,2043,1194
1501,1713854420658615328,2047,2036,2053,2085,2020,2061,1195
1502,1713854420668618846,2064,2075,2062,2020,2082,2047,1194
1503,1713854420678614138,2048,2051,2080,2107,2036,2067,1194
1504,1713854420688617475,2053,2060,2037,2029,2082,2044,1190
1505,1713854420698637114,2050,2060,2046,2066,2020,2059,1196
1506,1713854420708618228,2058,2064,2046,2052,2080,2042,1192
1507,1713854420718616807,2052,2046,2072,2089,2020,2065,1197
1508,1713854420728619042,2060,2071,2076,2014,2083,2041,1192
1509,1713854420738619523,2050,2043,2050,2073,2021,2064,1196
1510,1713854420748619374,2066,2066,2069,2045,2085,2046,1192
1511,1713854420758613875,2049,2052,2042,2096,2021,2062,1195
1512,1713854420768611791,2064,2079,2051,2040,2085,2040,1194
1513,1713854420778614678,2046,2037,2056,2088,2024,2062,1197
1514,1713854420788631120,2061,2070,2084,2064,2092,2048,1197
1515,1713854420798612816,2053,2041,2055,2092,2021,2062,1194
1516,1713854420808620862,2061,2065,2050,2035,2089,2041,1193
1517,1713854420818616896,2046,2028,2042,2095,2048,2065,1197
1518,1713854420828616014,2056,2060,2056,2053,2086,2045,1192
1519,1713854420838618550,2051,2036,2040,2082,2030,2063,1198
1520,1713854420848615435,2058,2066,2052,2042,2081,2048,1196
1521,1713854420858616177,2049,2037,2044,2070,2013,2062,1196
1522,1713854420868615868,2062,2089,2074,2024,2081,2041,1192
1523,1713854420878614215,2044,2036,2034,2080,2023,2060,1197
1524,1713854420888681193,2058,2062,2044,2040,2095,2043,1193
1525,1713854420898611963,2054,2042,2047,2048,2018,2064,1193
1526,1713854420908617395,2064,2094,2045,1990,2077,2044,1194
1527,1713854420918612646,2053,2036,2030,2073,2017,2061,1196
1528,1713854420928622105,2057,2056,2041,1996,2081,2040,1193
1529,1713854420938619781,2056,2046,2068,2074,2021,2060,1196
1530,1713854420948613260,2056,2064,2052,2038,2072,2044,1192
1531,1713854420958613722,2056,2056,2076,2092,2021,2061,1196
1532,1713854420968617209,2056,2066,2052,2027,2083,2045,1194
1533,1713854420978618232,2056,2044,2043,2052,2027,2061,1196
1534,1713854420988675311,2057,2054,2025,2038,2080,2041,1193
1535,1713854420998618604,2052,2042,2070,2063,2018,2061,1196
1536,1713854421008615680,2057,2064,2058,2040,2086,2040,1192
1537,1713854421018613686,2048,2037,2026,2074,2015,2062,1195
1538,1713854421028617254,2064,2073,2068,2030,2072,2044,1194
1539,1713854421038616322,2052,2035,2032,2070,2020,2061,1194
1540,1713854421048614950,2057,2061,2060,2040,2095,2044,1193
1541,1713854421058613519,2052,2039,2056,2104,2026,2061,1195
1542,1713854421068616785,2056,2059,2044,2047,2081,2042,1191
1543,1713854421078616394,2052,2038,2064,2052,2018,2062,1196
1544,1713854421088655800,2061,2064,2051,2040,2083,2040,1194
1545,1713854421098617327,2057,2056,2078,2080,2028,2057,1195
1546,1713854421108614913,2064,2072,2079,2036,2073,2046,1193
1547,1713854421118612328,2050,2059,2045,2094,2047,2065,1197
1548,1713854421128655531,2063,2068,2060,2024,2077,2039,1192
1549,1713854421138655030,2046,2035,2022,2064,2020,2062,1196
1550,1713854421148652736,2067,2079,2043,2071,2088,2044,1193
1551,1713854421158614776,2050,2032,2024,2043,2020,2064,1194
1552,1713854421168651545,2059,2064,2049,2046,2085,2043,1192
1553,1713854421178651996,2056,2041,2045,2074,2028,2066,1198
1554,1713854421188652438,2058,2086,2061,2046,2084,2042,1194
1555,1713854421198649854,2052,2040,2046,2077,2038,2057,1196
1556,1713854421208650485,2064,2068,2050,2042,2092,2046,1193
1557,1713854421218648573,2047,2036,2037,2070,2022,2060,1194
1558,1713854421228649795,2060,2072,2047,2045,2088,2044,1193
1559,1713854421238659303,2045,2044,2045,2073,2015,2060,1196
1560,1713854421248646971,2056,2064,2049,2003,2082,2045,1194
1561,1713854421258647282,2052,2040,2061,2074,2028,2062,1197
1562,1713854421268645679,2052,2041,2032,2020,2073,2043,1192
1563,1713854421278645479,2048,2034,2036,2075,2027,2061,1195
1564,1713854421288645670,2056,2069,2069,2057,2086,2047,1192
1565,1713854421298646252,2050,2043,2066,2090,2034,2064,1194
1566,1713854421308656772,2058,2056,2044,2041,2067,2036,1192
1567,1713854421318646824,2057,2043,2049,2070,2005,2061,1196
1568,1713854421328647756,2060,2070,2053,2040,2072,2042,1191
1569,1713854421338656693,2049,2036,2047,2068,2020,2064,1195
1570,1713854421348647277,2061,2068,2059,2040,2080,2044,1193
1571,1713854421358648469,2047,2033,2035,2068,2012,2065,1192
1572,1713854421368648479,2059,2067,2050,2041,2076,2045,1193
1573,1713854421378649172,2054,2053,2083,2080,2021,2065,1197
1574,1713854421388649072,2064,2072,2078,2036,2073,2043,1192
1575,1713854421398652999,2048,2040,2048,2055,2042,2062,1195
1576,1713854421408649694,2060,2064,2042,2036,2091,2047,1193
1577,1713854421418649905,2052,2039,2025,2066,2024,2056,1196
1578,1713854421428650867,2064,2062,2046,2012,2083,2048,1195
1579,1713854421438645327,2048,2040,2040,2061,2028,2067,1196
1580,1713854421448634086,2065,2061,2057,2034,2085,2045,1193
1581,1713854421458636872,2051,2040,2071,2069,1993,2056,1197
1582,1713854421468639286,2060,2068,2078,2035,2079,2042,1192
1583,1713854421478638336,2052,2045,2064,2077,2026,2062,1194
1584,1713854421488634369,2060,2064,2056,2034,2092,2045,1193
1585,1713854421498634108,2051,2036,2044,2037,2032,2068,1196
1586,1713854421508635753,2059,2067,2068,2040,2081,2046,1193
1587,1713854421518657854,2050,2036,2049,2064,2018,2058,1195
1588,1713854421528633358,2060,2057,2043,2042,2094,2043,1192
1589,1713854421538633600,2052,2032,2046,2072,2017,2061,1194
1590,1713854421548631596,2056,2055,2028,2041,2081,2046,1193
1591,1713854421558632568,2056,2054,2056,2076,2026,2063,1196
1592,1713854421568629724,2056,2058,2042,2030,2117,2046,1194
1593,1713854421578630746,2054,2053,2081,2092,2035,2065,1197
1594,1713854421588629544,2053,2062,2050,2032,2085,2048,1196
1595,1713854421598637690,2053,2054,2084,2061,2025,2059,1196
1596,1713854421608627792,2057,2062,2076,2036,2080,2046,1192
1597,1713854421618625488,2048,2040,2041,2074,2026,2064,1196
1598,1713854421628625949,2056,2045,2035,2052,2086,2046,1193
1599,1713854421638625740,2042,2036,2029,2065,2040,2057,1197
1600,1713854421648623826,2058,2060,2043,2038,2092,2048,1197
1601,1713854421658628515,2049,2043,2042,2077,2037,2061,1198
1602,1713854421668625220,2056,2062,2059,2029,2081,2045,1192
1603,1713854421678630270,2052,2049,2088,2045,2028,2061,1196
1604,1713854421688623548,2057,2065,2038,2048,2096,2045,1190
1605,1713854421698624871,2053,2040,2036,2056,2002,2058,1196
1606,1713854421708623278,2058,2063,2024,2036,2084,2047,1192
1607,1713854421718623880,2053,2041,2032,2072,2024,2058,1195
1608,1713854421728625003,2064,2054,2045,2034,2093,2050,1195
1609,1713854421738626206,2044,2028,2024,2070,2012,2056,1195
1610,1713854421748623330,2065,2060,2068,2040,2078,2053,1196
1611,1713854421758624102,2056,2034,2052,2062,2016,2053,1194
1612,1713854421768625315,2060,2070,2066,2049,2096,2052,1195
1613,1713854421778642318,2060,2054,2055,2069,2022,2053,1197
1614,1713854421788642689,2070,2068,2064,2030,2089,2046,1194
1615,1713854421798624646,2048,2035,2042,2071,2018,2055,1194
1616,1713854421808622812,2063,2078,2085,2033,2083,2046,1193
1617,1713854421818624315,2056,2041,2047,2058,2006,2057,1196
1618,1713854421828627052,2062,2068,2058,2032,2078,2047,1195
1619,1713854421838624988,2048,2040,2027,2074,2020,2053,1195
1620,1713854421848627813,2055,2058,2030,2030,2096,2050,1195
1621,1713854421858628115,2045,2037,2038,2066,2015,2056,1195
1622,1713854421868626853,2063,2056,2044,2040,2088,2051,1192
1623,1713854421878616393,2048,2038,2021,2081,2013,2058,1196
1624,1713854421888626754,2061,2072,2072,2027,2082,2049,1194
1625,1713854421898627325,2044,2041,2052,2069,2013,2057,1192
1626,1713854421908614742,2072,2088,2095,2036,2082,2046,1192
1627,1713854421918625874,2043,2034,2070,2098,2013,2052,1197
1628,1713854421928628950,2064,2073,2065,2045,2088,2046,1192
1629,1713854421938629111,2050,2047,2044,2067,2014,2053,1196
1630,1713854421948630745,2068,2080,2058,2059,2106,2048,1194
1631,1713854421958632568,2043,2033,2042,2078,2010,2058,1196
1632,1713854421968617210,2063,2076,2061,2036,2086,2045,1193
1633,1713854421978632649,2046,2033,2037,2068,2020,2057,1197
1634,1713854421988631618,2069,2077,2064,2004,2098,2047,1193
1635,1713854421998617542,2041,2042,2041,2065,2011,2053,1196
1636,1713854422008616348,2062,2046,2061,2037,2076,2045,1192
