seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1713854027718819483,2054,2047,2038,2057,2062,2054,1197
651,1713854027728822337,2052,2051,2052,2068,2047,2065,1198
652,1713854027738822855,2054,2070,2069,2061,2053,2050,1196
653,1713854027748836910,2057,2050,2061,2065,2062,2058,1195
654,1713854027758819415,2050,2053,2043,2050,2056,2046,1194
655,1713854027768812701,2054,2050,2019,2018,2048,2057,1193
656,1713854027778815294,2056,2059,2068,2050,2057,2054,1197
657,1713854027788818498,2052,2048,2050,2058,2040,2056,1197
658,1713854027798844435,2051,2053,2048,2052,2057,2045,1194
659,1713854027808825447,2053,2061,2073,2045,2048,2058,1195
660,1713854027818823942,2056,2053,2057,2053,2088,2056,1194
661,1713854027828819662,2056,2051,2045,2074,2056,2060,1197
662,1713854027838822125,2050,2050,2041,2038,2047,2049,1195
663,1713854027848830318,2055,2058,2036,2038,2058,2060,1197
664,1713854027858820789,2056,2050,2028,2049,2064,2048,1196
665,1713854027868825777,2052,2042,2028,2056,2043,2054,1194
666,1713854027878815805,2052,2060,2067,2068,2060,2050,1194
667,1713854027888817987,2052,2056,2043,2056,2046,2057,1195
668,1713854027898842202,2057,2057,2057,2067,2061,2050,1194
669,1713854027908819106,2050,2053,2056,2104,2048,2056,1198
670,1713854027918824224,2056,2054,2028,2081,2061,2050,1196
671,1713854027928821036,2057,2072,2036,2105,2049,2056,1197
672,1713854027938820994,2060,2061,2069,2038,2048,2049,1195
673,1713854027948818337,2054,2055,2072,2055,2060,2056,1196
674,1713854027958832763,2054,2056,2056,2042,2077,2054,1198
675,1713854027968813714,2053,2054,2060,2073,2048,2056,1195
676,1713854027978816307,2056,2052,2056,2084,2062,2049,1195
677,1713854027988830382,2055,2054,2042,2066,2050,2056,1195
678,1713854027998815862,2053,2051,2030,2037,2040,2043,1194
679,1713854028008821160,2052,2045,2029,2053,2048,2052,1196
680,1713854028018818513,2056,2073,2036,2052,2053,2050,1191
681,1713854028028814242,2058,2052,2048,2015,2047,2052,1196
682,1713854028038824419,2056,2052,2050,2056,2056,2049,1195
683,1713854028048826189,2051,2056,2093,2059,2061,2058,1193
684,1713854028058841576,2058,2053,2072,2060,2054,2050,1196
685,1713854028068812979,2056,2053,2053,2065,2061,2054,1195
686,1713854028078811794,2053,2052,2042,2014,2065,2052,1194
687,1713854028088824866,2054,2062,2085,2056,2047,2058,1194
688,1713854028098831316,2051,2047,2031,2047,2065,2047,1192
689,1713854028108829129,2053,2052,2051,2068,2050,2053,1196
690,1713854028118819177,2048,2037,2067,2053,2059,2049,1197
691,1713854028128817441,2058,2052,2058,2043,2051,2060,1197
692,1713854028138821236,2052,2048,2045,2042,2048,2048,1196
693,1713854028148815281,2058,2059,2053,1968,2046,2052,1195
694,1713854028158820168,2056,2053,2055,2085,2063,2052,1196
695,1713854028168814855,2055,2056,2033,2043,2046,2052,1196
696,1713854028178817017,2054,2053,2024,2046,2041,2049,1197
697,1713854028188815962,2063,2062,2091,2061,2054,2060,1197
698,1713854028198817031,2057,2056,2044,2074,2052,2052,1196
699,1713854028208813662,2061,2056,2053,2079,2052,2057,1194
700,1713854028218835461,2053,2062,2064,2081,2070,2053,1195
701,1713854028228815861,2057,2042,2031,2032,2040,2056,1195
702,1713854028238814335,2050,2045,2028,2046,2056,2047,1193
703,1713854028248817599,2058,2054,2048,2044,2047,2056,1195
704,1713854028258814990,2052,2047,2047,2081,2069,2049,1196
705,1713854028268819046,2056,2056,2056,2088,2056,2056,1195
706,1713854028278827599,2054,2050,2053,2056,2050,2050,1194
707,1713854028288815804,2054,2056,2070,2064,2053,2060,1196
708,1713854028298818416,2057,2051,2059,2012,2056,2047,1192
709,1713854028308817281,2056,2053,2057,2059,2038,2056,1196
710,1713854028318817790,2046,2034,2026,2049,2047,2052,1197
711,1713854028328818177,2053,2051,2052,2045,2044,2053,1198
712,1713854028338822473,2060,2052,2074,2050,2053,2052,1197
713,1713854028348819755,2059,2066,2093,2096,2072,2062,1197
714,1713854028358820033,2052,2052,2054,2059,2060,2052,1194
715,1713854028368827555,2056,2052,2057,1990,2050,2056,1197
716,1713854028378831940,2050,2048,2039,2083,2061,2045,1194
717,1713854028388821117,2056,2053,2064,2047,2048,2055,1196
718,1713854028398821194,2056,2059,2046,2056,2061,2056,1194
719,1713854028408822164,2056,2050,2038,2060,2046,2053,1196
720,1713854028418824024,2057,2076,2045,2037,2050,2046,1192
721,1713854028428824012,2064,2068,2086,2057,2049,2056,1195
722,1713854028438828618,2054,2055,2056,2052,2053,2045,1194
723,1713854028448824758,2055,2057,2046,2072,2052,2056,1194
724,1713854028458825957,2056,2050,2078,2054,2073,2049,1196
725,1713854028468831375,2062,2080,2176,2045,2048,2058,1196
726,1713854028478827475,2056,2052,2033,2036,2048,2049,1196
727,1713854028488827803,2056,2056,2068,2056,2049,2058,1195
728,1713854028498830355,2056,2054,2054,2056,2049,2049,1197
729,1713854028508828829,2053,2052,2042,2053,2042,2055,1195
730,1713854028518828485,2058,2066,2104,2056,2046,2051,1196
731,1713854028528829796,2053,2056,2052,2060,2050,2053,1196
732,1713854028538829362,2053,2058,2081,2056,2046,2051,1197
733,1713854028548811485,2055,2052,2049,2059,2056,2059,1197
734,1713854028558811071,2053,2052,2044,2028,2051,2047,1194
735,1713854028568810819,2058,2057,2050,2064,2063,2057,1196
736,1713854028578813811,2052,2051,2078,2057,2074,2050,1197
737,1713854028588813467,2052,2050,2047,2072,2052,2056,1197
738,1713854028598834235,2053,2053,2052,2057,2057,2052,1197
739,1713854028608816728,2056,2054,2042,2056,2044,2050,1197
740,1713854028618817377,2054,2044,2034,2049,2048,2050,1193
741,1713854028628817685,2056,2052,2049,2062,2049,2052,1193
742,1713854028638819606,2050,2024,2027,2074,2040,2050,1196
743,1713854028648816247,2056,2056,2092,2056,2051,2057,1196
744,1713854028658821083,2053,2042,2042,2030,2044,2044,1192
745,1713854028668817243,2056,2051,2049,2042,2055,2056,1195
746,1713854028678815717,2057,2046,2041,2050,2053,2045,1192
747,1713854028688817418,2055,2056,2062,2064,2021,2046,1193
748,1713854028698817415,2052,2048,2049,2060,2060,2051,1197
749,1713854028708815699,2057,2069,2143,2074,2084,2058,1197
750,1713854028718815747,2053,2047,2041,2061,2059,2050,1200
751,1713854028728820002,2060,2052,2057,2044,2041,2055,1197
752,1713854028738816312,2051,2053,2048,2041,2045,2051,1196
753,1713854028748822541,2054,2050,2047,2056,2050,2054,1196
754,1713854028758827078,2053,2053,2046,2072,2056,2048,1196
755,1713854028768819751,2058,2049,2053,2024,2043,2060,1198
756,1713854028778814929,2053,2053,2044,2070,2059,2053,1196
757,1713854028788816249,2055,2052,2060,2052,2051,2057,1198
758,1713854028798816717,2053,2056,2075,2060,2054,2057,1196
759,1713854028808815472,2056,2058,2064,2064,2066,2056,1196
760,1713854028818816030,2049,2045,2017,2029,2034,2046,1192
761,1713854028828818412,2061,2064,2090,2085,2059,2056,1196
762,1713854028838816495,2056,2053,2050,2068,2047,2047,1193
763,1713854028848816232,2058,2060,2087,2039,2039,2053,1197
764,1713854028858824936,2058,2054,2061,2041,2044,2042,1192
765,1713854028868819873,2054,2045,2045,2028,2044,2053,1196
766,1713854028878819340,2049,2056,2053,2069,2057,2050,1195
767,1713854028888820509,2056,2052,2054,2056,2050,2055,1195
768,1713854028898818022,2049,2049,2043,2036,2074,2048,1197
769,1713854028908824090,2058,2057,2072,2062,2056,2056,1196
770,1713854028918812796,2055,2051,2047,2038,2043,2052,1197
771,1713854028928819516,2057,2058,2078,2086,2052,2052,1196
772,1713854028938815125,2052,2045,2036,2065,2047,2047,1196
773,1713854028948817427,2054,2052,2054,2049,2082,2058,1196
774,1713854028958815481,2053,2052,2041,2054,2051,2048,1196
775,1713854028968816049,2049,2045,2041,2041,2064,2054,1197
776,1713854028978819413,2053,2050,2047,2068,2050,2048,1195
777,1713854028988817927,2054,2056,2047,2077,2058,2056,1196
778,1713854028998815700,2053,2054,2042,2067,2058,2052,1196
779,1713854029008817020,2057,2053,2059,2060,2085,2056,1197
780,1713854029018819721,2053,2050,2051,2056,2047,2050,1193
781,1713854029028827072,2057,2053,2058,2048,2052,2056,1195
782,1713854029038818843,2055,2057,2060,2067,2056,2052,1195
783,1713854029048819100,2054,2048,2041,2046,2055,2056,1195
784,1713854029058845777,2062,2066,2072,2072,2060,2054,1195
785,1713854029068818251,2052,2050,2050,2048,2057,2056,1196
786,1713854029078815493,2050,2029,2040,2066,2048,2051,1193
787,1713854029088818234,2057,2048,2056,2086,2057,2057,1197
788,1713854029098815816,2053,2056,2059,2050,2049,2050,1196
789,1713854029108820401,2058,2056,2055,2046,2053,2057,1194
790,1713854029118815908,2053,2048,2040,2045,2041,2050,1197
791,1713854029128818390,2058,2064,2096,2048,2037,2051,1196
792,1713854029138815631,2056,2053,2059,2052,2050,2049,1194
793,1713854029148816840,2056,2053,2061,2027,2052,2057,1196
794,1713854029158816635,2050,2044,2032,2068,2053,2052,1194
795,1713854029168819708,2057,2057,2060,2054,2050,2056,1195
796,1713854029178815276,2052,2046,2036,2073,2056,2053,1196
797,1713854029188817437,2060,2075,2057,1996,2044,2053,1196
798,1713854029198817804,2052,2049,2047,2058,2065,2052,1196
799,1713854029208818030,2056,2057,2076,2064,2061,2057,1195
800,1713854029218817106,2052,2046,2045,2047,2053,2048,1194
801,1713854029228822773,2054,2045,2047,2050,2038,2056,1193
802,1713854029238819533,2053,2053,2060,2068,2066,2054,1196
803,1713854029248820882,2056,2061,2070,2056,2058,2052,1196
804,1713854029258822642,2054,2052,2054,2069,2058,2053,1196
805,1713854029268819412,2056,2057,2056,2041,2054,2055,1194
806,1713854029278820771,2053,2051,2050,2047,2045,2036,1192
807,1713854029288823212,2059,2067,2057,2056,2064,2054,1197
808,1713854029298823088,2052,2046,2042,2037,2033,2050,1194
809,1713854029308822544,2054,2052,2056,2004,2045,2055,1198
810,1713854029318820987,2052,2049,2060,2072,2056,2053,1196
811,1713854029328823078,2059,2061,2060,2040,2052,2054,1197
812,1713854029338838062,2050,2052,2049,2024,2045,2053,1197
813,1713854029348834553,2057,2061,2081,2059,2048,2050,1195
814,1713854029358828578,2052,2052,2054,2125,2056,2052,1194
815,1713854029368827282,2060,2056,2057,2094,2060,2057,1196
816,1713854029378809333,2050,2051,2052,2056,2044,2053,1195
817,1713854029388827936,2058,2059,2058,2043,2049,2053,1196
818,1713854029398828684,2058,2069,2082,2070,2049,2056,1196
819,1713854029408838890,2058,2058,2056,2056,2053,2050,1195
820,1713854029418814178,2052,2053,2060,2061,2068,2056,1193
821,1713854029428812612,2052,2052,2052,1990,2049,2050,1195
822,1713854029438811387,2057,2048,2052,2073,2064,2058,1194
823,1713854029448815190,2058,2060,2080,2047,2053,2053,1196
824,1713854029458812822,2056,2053,2052,2073,2053,2049,1194
825,1713854029468815844,2054,2056,2056,2057,2052,2056,1196
826,1713854029478815160,2052,2029,2038,2017,2045,2050,1196
827,1713854029488818643,2054,2047,2041,2056,2047,2050,1196
828,1713854029498814631,2052,2049,2056,2045,2051,2050,1198
829,1713854029508816852,2057,2056,2052,2047,2039,2052,1195
830,1713854029518816677,2054,2050,2060,2087,2059,2052,1194
831,1713854029528817847,2053,2058,2055,2020,2052,2052,1197
832,1713854029538815849,2052,2050,2056,2056,2050,2052,1197
833,1713854029548818921,2060,2056,2053,2032,2049,2057,1195
834,1713854029558818717,2059,2056,2061,2085,2053,2058,1194
835,1713854029568824245,2061,2080,2065,2094,2056,2054,1196
836,1713854029578814503,2058,2058,2059,2076,2059,2057,1195
837,1713854029588816052,2058,2057,2056,2040,2049,2051,1196
838,1713854029598818232,2048,2048,2050,2056,2052,2052,1194
839,1713854029608817778,2056,2052,2053,2075,2038,2052,1195
840,1713854029618844396,2049,2056,2083,2077,2079,2052,1194
841,1713854029628819715,2052,2053,2052,2060,2055,2053,1193
842,1713854029638815844,2049,2048,2061,2052,2056,2052,1195
843,1713854029648815860,2057,2053,2047,2073,2056,2056,1193
844,1713854029658820556,2054,2028,2043,2071,2049,2050,1195
845,1713854029668818248,2056,2050,2049,2041,2047,2059,1195
846,1713854029678813425,2048,2046,2044,2047,2056,2053,1195
847,1713854029688815866,2057,2052,2053,2064,2058,2053,1196
848,1713854029698811474,2048,2050,2046,2008,2040,2049,1196
849,1713854029708811902,2059,2055,2056,2044,2054,2056,1195
850,1713854029718810936,2054,2049,2047,2049,2053,2052,1196
851,1713854029728814359,2058,2056,2061,2045,2060,2053,1198
852,1713854029738814635,2053,2042,2055,2076,2056,2053,1197
853,1713854029748815003,2050,2052,2058,2088,2049,2050,1195
854,1713854029758815060,2049,2052,2049,2036,2053,2053,1195
855,1713854029768813242,2057,2058,2063,1957,2042,2049,1198
856,1713854029778832566,2056,2049,2047,2073,2053,2053,1197
857,1713854029788823054,2060,2070,2080,2040,2056,2058,1196
858,1713854029798813052,2056,2058,2056,2096,2059,2056,1195
859,1713854029808815473,2055,2059,2061,2065,2059,2057,1197
860,1713854029818814657,2052,2046,2049,2079,2060,2053,1194
861,1713854029828817569,2061,2077,2064,2090,2058,2052,1195
862,1713854029838835160,2056,2056,2046,2065,2034,2047,1193
863,1713854029848817703,2058,2060,2064,2056,2047,2052,1196
864,1713854029858814332,2051,2049,2058,2068,2056,2056,1197
865,1713854029868819709,2060,2056,2060,2070,2056,2052,1197
866,1713854029878833763,2056,2056,2052,2108,2050,2052,1196
867,1713854029888818801,2056,2056,2063,2059,2056,2056,1194
868,1713854029898813847,2056,2073,2052,2044,2051,2052,1196
869,1713854029908816699,2061,2061,2057,2053,2046,2054,1196
870,1713854029918817587,2056,2046,2048,2025,2052,2053,1197
871,1713854029928819528,2058,2065,2087,2077,2064,2056,1197
872,1713854029938815486,2050,2050,2054,2049,2042,2050,1196
873,1713854029948821334,2059,2057,2073,2058,2066,2056,1194
874,1713854029958815349,2049,2042,2045,2035,2050,2054,1194
875,1713854029968817630,2053,2055,2058,1976,2034,2051,1197
876,1713854029978826363,2055,2047,2048,2073,2052,2054,1198
877,1713854029988816510,2063,2064,2062,2062,2059,2054,1196
878,1713854029998816917,2060,2072,2047,2077,2058,2053,1196
879,1713854030008820089,2065,2056,2056,2066,2055,2053,1196
880,1713854030018813272,2052,2049,2056,2065,2047,2054,1193
881,1713854030028818517,2058,2064,2063,2079,2045,2052,1195
882,1713854030038817060,2053,2052,2047,2063,2038,2050,1197
883,1713854030048817186,2066,2059,2060,2020,2058,2056,1194
884,1713854030058815088,2048,2045,2036,2052,2042,2051,1197
885,1713854030068814472,2057,2057,2060,2043,2056,2060,1196
886,1713854030078823776,2047,2029,2041,2070,2057,2053,1196
887,1713854030088814994,2059,2057,2061,2064,2056,2057,1197
888,1713854030098820461,2048,2049,2050,2040,2052,2051,1197
889,1713854030108813012,2051,2058,2057,2041,2048,2052,1195
890,1713854030118816695,2054,2051,2057,2069,2050,2053,1196
891,1713854030128814776,2062,2050,2045,2063,2061,2055,1197
892,1713854030138814391,2052,2045,2048,2064,2039,2045,1194
893,1713854030148815940,2057,2060,2060,2052,2066,2059,1196
894,1713854030158814162,2058,2080,2060,2069,2019,2048,1197
895,1713854030168814598,2063,2061,2054,2052,2055,2054,1198
896,1713854030178825435,2050,2047,2050,2042,2034,2047,1195
897,1713854030188814880,2059,2062,2069,2053,2045,2053,1197
898,1713854030198812622,2053,2050,2044,2026,2046,2052,1197
899,1713854030208814481,2056,2064,2079,2072,2047,2055,1197
900,1713854030218825548,2056,2058,2061,2060,2043,2052,1195
901,1713854030228812368,2057,2057,2060,2070,2052,2047,1193
902,1713854030238825309,2053,2056,2056,2061,2048,2052,1196
903,1713854030248813391,2063,2070,2074,2114,2070,2056,1196
904,1713854030258813598,2053,2050,2050,2064,2040,2051,1197
905,1713854030268817039,2057,2057,2056,2045,2050,2053,1195
906,1713854030278825962,2047,2052,2050,2037,2039,2049,1197
907,1713854030288816129,2052,2052,2045,2018,2032,2048,1194
908,1713854030298814782,2053,2057,2080,2034,2047,2059,1196
909,1713854030308817984,2056,2056,2052,2002,2048,2053,1196
910,1713854030318815114,2052,2050,2049,2061,2047,2056,1196
911,1713854030328818556,2052,2029,2050,2044,2056,2046,1196
912,1713854030338815746,2051,2049,2057,2043,2026,2047,1193
913,1713854030348814119,2052,2053,2060,2065,2057,2034,1193
914,1713854030358814495,2051,2048,2052,2073,2050,2056,1196
915,1713854030368816074,2060,2055,2053,1986,2058,2050,1195
916,1713854030378833914,2046,2045,2044,2010,2043,2048,1195
917,1713854030388815183,2061,2062,2064,2081,2064,2056,1196
918,1713854030398814828,2054,2052,2072,2083,2056,2054,1197
919,1713854030408815525,2060,2058,2051,2059,2047,2052,1196
920,1713854030418818236,2054,2049,2052,2078,2048,2053,1194
921,1713854030428816659,2063,2079,2057,2044,2064,2056,1193
922,1713854030438814761,2056,2047,2050,2107,2045,2049,1196
923,1713854030448815458,2061,2061,2053,2056,2056,2053,1195
924,1713854030458815122,2056,2056,2061,2070,2051,2049,1194
925,1713854030468813265,2056,2059,2056,2047,2054,2052,1195
926,1713854030478824642,2050,2048,2052,2041,2049,2054,1197
927,1713854030488839356,2056,2056,2047,1978,2050,2051,1194
928,1713854030498820795,2054,2050,2042,2058,2075,2056,1197
929,1713854030508818497,2061,2057,2056,2069,2048,2056,1195
930,1713854030518813914,2055,2062,2055,2069,2046,2056,1195
931,1713854030528817947,2061,2057,2047,2050,2056,2056,1197
932,1713854030538814887,2050,2052,2070,2070,2052,2051,1197
933,1713854030548818109,2059,2061,2060,2036,2049,2050,1197
934,1713854030558815449,2053,2053,2068,2101,2052,2053,1196
935,1713854030568816738,2055,2062,2090,2038,2044,2052,1195
936,1713854030578816743,2052,2046,2045,2054,2040,2052,1196
937,1713854030588818051,2054,2049,2056,2005,2034,2045,1191
938,1713854030598818588,2051,2052,2053,2037,2041,2051,1197
939,1713854030608823323,2058,2059,2077,2041,2052,2056,1195
940,1713854030618818549,2058,2053,2056,2081,2040,2045,1192
941,1713854030628822392,2066,2062,2059,2064,2072,2054,1196
942,1713854030638818019,2049,2053,2037,2048,2048,2050,1196
943,1713854030648820911,2056,2058,2054,2045,2058,2053,1195
944,1713854030658821868,2052,2048,2048,2062,2046,2053,1195
945,1713854030668820942,2058,2061,2066,2074,2064,2047,1193
946,1713854030678825646,2054,2054,2050,2074,2047,2050,1195
947,1713854030688823308,2057,2046,2049,2037,2042,2052,1196
948,1713854030698823694,2052,2040,2050,2070,2051,2052,1195
949,1713854030708826165,2055,2053,2053,2033,2052,2050,1197
950,1713854030718823555,2056,2049,2051,2048,2037,2050,1198
951,1713854030728824753,2052,2057,2054,2033,2060,2055,1198
952,1713854030738823155,2055,2056,2047,2016,2050,2051,1196
953,1713854030748826206,2054,2053,2056,2043,2052,2052,1196
954,1713854030758826723,2052,2046,2044,2048,2041,2047,1192
955,1713854030768827700,2061,2057,2055,2040,2069,2052,1195
956,1713854030778830572,2053,2047,2047,2037,2024,2049,1196
957,1713854030788808966,2060,2057,2062,2050,2058,2050,1195
958,1713854030798829110,2050,2052,2056,2056,2051,2054,1197
959,1713854030808829597,2058,2054,2044,2051,2056,2052,1197
960,1713854030818830084,2051,2049,2036,2054,2052,2049,1193
961,1713854030828811694,2057,2054,2049,2049,2062,2054,1195
962,1713854030838809806,2052,2047,2034,2065,2056,2056,1197
963,1713854030848814480,2058,2060,2055,2040,2049,2052,1195
964,1713854030858814536,2052,2042,2027,2056,2045,2056,1194
965,1713854030868817127,2057,2060,2066,2048,2056,2054,1194
966,1713854030878817022,2056,2065,2041,1986,2035,2050,1196
967,1713854030888811527,2061,2054,2045,2058,2070,2057,1194
968,1713854030898817474,2055,2058,2082,2088,2081,2060,1196
969,1713854030908816017,2053,2059,2056,2052,2042,2053,1197
970,1713854030918815702,2052,2047,2045,2012,2041,2052,1196
971,1713854030928814235,2057,2065,2064,2055,2068,2053,1197
972,1713854030938818930,2049,2044,2053,2050,2056,2052,1196
973,1713854030948817061,2058,2053,2048,2029,2072,2056,1197
974,1713854030958819632,2051,2045,2040,2058,2028,2053,1195
975,1713854030968817594,2056,2051,2047,2026,2050,2046,1190
976,1713854030978816568,2059,2066,2091,2068,2053,2058,1195
977,1713854030988820420,2056,2054,2051,2044,2052,2046,1193
978,1713854030998817932,2049,2049,2050,2084,2048,2053,1195
979,1713854031008817245,2055,2056,2045,2034,2050,2052,1195
980,1713854031018816389,2057,2043,2029,2081,2049,2056,1195
981,1713854031028817286,2053,2045,2032,2047,2047,2051,1196
982,1713854031038814094,2052,2050,2051,2052,2041,2052,1195
983,1713854031048816884,2058,2061,2059,2029,2047,2052,1193
984,1713854031058819244,2048,2049,2048,2077,2045,2051,1194
985,1713854031068815952,2059,2058,2061,2045,2056,2056,1193
986,1713854031078817781,2049,2050,2046,2057,2046,2054,1194
987,1713854031088821332,2055,2056,2056,2061,2072,2052,1193
988,1713854031098816047,2052,2072,2052,2068,2094,2056,1195
989,1713854031108816272,2062,2058,2043,2024,2044,2044,1192
990,1713854031118813512,2046,2044,2048,2058,2048,2054,1196
991,1713854031128818947,2060,2061,2064,2045,2076,2056,1197
992,1713854031138815194,2052,2043,2045,2059,2068,2056,1194
993,1713854031148816742,2057,2060,2058,2049,2074,2052,1195
994,1713854031158815865,2057,2057,2049,2053,2047,2056,1196
995,1713854031168817894,2064,2066,2045,2043,2057,2051,1196
996,1713854031178814783,2052,2036,2042,2083,2047,2054,1197
997,1713854031188816040,2061,2061,2054,2053,2062,2053,1194
998,1713854031198811857,2044,2046,2045,2048,2052,2056,1195
999,1713854031208819276,2051,2045,2036,2068,2066,2047,1194
1000,1713854031218815613,2057,2068,2069,2065,2041,2053,1196
1001,1713854031228831739,2056,2061,2092,2048,2085,2056,1197
1002,1713854031238811636,2052,2056,2047,2060,2039,2055,1197
1003,1713854031248814015,2059,2059,2060,2056,2058,2049,1195
1004,1713854031258819690,2050,2050,2047,2053,2044,2053,1197
1005,1713854031268816640,2054,2059,2060,2042,2074,2049,1195
1006,1713854031278823267,2048,2047,2050,2054,2045,2056,1197
1007,1713854031288816038,2062,2058,2053,2045,2062,2053,1196
1008,1713854031298823757,2049,2040,2037,2062,2037,2047,1191
1009,1713854031308817801,2063,2070,2044,2050,2060,2050,1196
1010,1713854031318815391,2058,2056,2054,2014,2049,2054,1196
1011,1713854031328821097,2057,2056,2050,2089,2055,2052,1197
1012,1713854031338819719,2053,2066,2134,2052,2042,2056,1198
1013,1713854031348815716,2055,2058,2056,1979,2074,2054,1196
1014,1713854031358815921,2047,2043,2042,2056,2026,2048,1195
1015,1713854031368814233,2060,2063,2057,2052,2079,2056,1195
1016,1713854031378816782,2052,2049,2049,2056,2035,2048,1196
1017,1713854031388816677,2061,2084,2060,2045,2060,2053,1198
1018,1713854031398817053,2053,2047,2037,2076,2028,2057,1195
1019,1713854031408814673,2056,2058,2064,2035,2067,2052,1194
1020,1713854031418815349,2052,2047,2037,2064,2046,2056,1194
1021,1713854031428831334,2062,2061,2053,2069,2076,2053,1196
1022,1713854031438818104,2048,2053,2065,2073,2062,2057,1194
1023,1713854031448818449,2057,2064,2088,2046,2067,2060,1195
1024,1713854031458817783,2056,2069,2114,2084,2053,2058,1195
1025,1713854031468819080,2052,2056,2061,1971,2033,2044,1193
1026,1713854031478825086,2053,2040,2038,2063,2041,2052,1195
1027,1713854031488819310,2054,2052,2070,2052,2070,2053,1194
1028,1713854031498821088,2050,2047,2066,2058,2047,2058,1196
1029,1713854031508820292,2057,2057,2087,2041,2058,2052,1197
1030,1713854031518820296,2050,2047,2040,2064,2042,2053,1196
1031,1713854031528821684,2058,2059,2059,2047,2050,2048,1195
1032,1713854031538824855,2048,2037,2040,2064,2030,2056,1194
1033,1713854031548831813,2065,2092,2140,2062,2062,2056,1197
1034,1713854031558824163,2044,2040,2034,2060,2057,2053,1195
1035,1713854031568823977,2057,2053,2040,2053,2061,2054,1197
1036,1713854031578832248,2050,2044,2044,2053,2051,2053,1195
1037,1713854031588835649,2058,2053,2030,2061,2057,2052,1198
1038,1713854031598826527,2056,2053,2052,2055,2041,2056,1196
1039,1713854031608827603,2056,2051,2030,2055,2068,2050,1194
1040,1713854031618834040,2048,2041,2027,2069,2049,2051,1195
1041,1713854031628837152,2063,2061,2080,2057,2056,2053,1194
1042,1713854031638826536,2051,2043,2028,2062,2045,2057,1196
1043,1713854031648828614,2056,2058,2056,2049,2057,2054,1197
1044,1713854031658815935,2051,2048,2050,2065,2043,2052,1195
1045,1713854031668814036,2056,2060,2059,2047,2052,2051,1195
1046,1713854031678814993,2049,2048,2056,2072,2081,2056,1196
1047,1713854031688818474,2059,2056,2054,2045,2072,2053,1195
1048,1713854031698816255,2052,2037,2044,2035,2044,2053,1195
1049,1713854031708814887,2056,2052,2037,2055,2064,2052,1194
1050,1713854031718812878,2056,2064,2106,2070,2042,2057,1195
1051,1713854031728817121,2057,2065,2052,2016,2056,2048,1197
1052,1713854031738813599,2053,2050,2058,2062,2041,2057,1195
1053,1713854031748818423,2058,2060,2056,2062,2078,2051,1194
1054,1713854031758817496,2053,2049,2046,2039,2049,2056,1195
1055,1713854031768822120,2059,2066,2061,2043,2060,2050,1199
1056,1713854031778816023,2050,2044,2045,2036,2041,2056,1196
1057,1713854031788816409,2061,2056,2064,2053,2058,2052,1196
1058,1713854031798816483,2049,2045,2070,2052,2038,2054,1195
1059,1713854031808816668,2059,2054,2050,2046,2058,2048,1198
1060,1713854031818815080,2052,2056,2053,2073,2043,2052,1194
1061,1713854031828816658,2061,2061,2068,2042,2061,2046,1196
1062,1713854031838815070,2055,2063,2080,2065,2049,2053,1197
1063,1713854031848816668,2057,2056,2061,2038,2058,2051,1197
1064,1713854031858818005,2052,2064,2120,2039,2052,2056,1196
1065,1713854031868817018,2058,2065,2077,2055,2059,2050,1196
1066,1713854031878811853,2049,2043,2041,2051,2046,2053,1197
1067,1713854031888819462,2060,2061,2061,2057,2054,2053,1197
1068,1713854031898814588,2048,2028,2042,2100,2054,2059,1195
1069,1713854031908813992,2052,2046,2052,2039,2057,2052,1196
1070,1713854031918812053,2052,2040,2033,2080,2080,2056,1197
1071,1713854031928819020,2061,2061,2030,2072,2060,2050,1198
1072,1713854031938814226,2052,2048,2048,2053,2049,2052,1197
1073,1713854031948814953,2057,2056,2053,2050,2057,2047,1195
1074,1713854031958814927,2053,2046,2046,2084,2054,2056,1198
1075,1713854031968817417,2056,2032,2035,2053,2060,2052,1198
1076,1713854031978815077,2050,2040,2040,2068,2045,2056,1197
1077,1713854031988822276,2056,2053,2051,2058,2068,2052,1198
1078,1713854031998809286,2056,2056,2074,2069,2049,2058,1196
1079,1713854032008824780,2058,2061,2070,2056,2059,2054,1197
1080,1713854032018814014,2050,2047,2048,2059,2046,2056,1195
1081,1713854032028817444,2057,2059,2058,2047,2063,2051,1196
1082,1713854032038816316,2049,2050,2051,2052,2040,2052,1197
1083,1713854032048815788,2059,2057,2045,2056,2069,2048,1196
1084,1713854032058817877,2052,2045,2031,2050,2042,2054,1194
1085,1713854032068820024,2060,2080,2049,2040,2057,2052,1196
1086,1713854032078820841,2056,2050,2053,2060,2048,2060,1195
1087,1713854032088821125,2057,2054,2052,2032,2056,2049,1196
1088,1713854032098813955,2053,2053,2058,2041,2044,2051,1195
1089,1713854032108820070,2056,2056,2047,2033,2049,2049,1194
1090,1713854032118814284,2052,2048,2050,2065,2046,2057,1197
1091,1713854032128822894,2056,2057,2043,2038,2049,2048,1198
1092,1713854032138821516,2047,2042,2010,2076,2059,2056,1196
1093,1713854032148817872,2056,2056,2052,2068,2060,2052,1198
1094,1713854032158816544,2047,2045,2049,2064,2046,2056,1197
1095,1713854032168817760,2056,2056,2052,2060,2085,2054,1197
1096,1713854032178816211,2048,2031,2056,2001,2043,2052,1197
