seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3161,1716362730421485119,2046,2031,2060,2066,2195,2088,1197
3162,1716362730431485106,2072,2074,2044,2047,1944,2025,1193
3163,1716362730441484551,2042,2031,2062,2064,2195,2089,1197
3164,1716362730451481702,2074,2073,2044,2049,1946,2028,1190
3165,1716362730461486428,2039,2030,2067,2066,2193,2088,1196
3166,1716362730471486885,2074,2081,2046,2051,1940,2027,1192
3167,1716362730481484467,2049,2031,2063,2068,2189,2088,1195
3168,1716362730491484363,2073,2079,2081,2052,1944,2027,1192
3169,1716362730501481183,2050,2030,2049,2068,2201,2092,1197
3170,1716362730511497561,2073,2074,2043,2046,1938,2033,1192
3171,1716362730521485184,2052,2032,2064,2065,2201,2086,1194
3172,1716362730531497834,2072,2077,2060,2056,1942,2027,1193
3173,1716362730541484065,2056,2033,2061,2064,2199,2089,1196
3174,1716362730551484552,2076,2081,2062,2053,1938,2021,1193
3175,1716362730561484728,2055,2040,2065,2067,2207,2093,1196
3176,1716362730571487691,2039,2072,2044,2048,1933,2024,1190
3177,1716362730581497846,2052,2031,2058,2062,2200,2093,1197
3178,1716362730591483295,2062,2074,2043,2047,1927,2025,1191
3179,1716362730601483902,2026,2032,2066,2071,2200,2089,1196
3180,1716362730611481655,2056,2068,2042,2045,1929,2021,1190
3181,1716362730621482082,2024,2034,2059,2068,2201,2094,1196
3182,1716362730631504471,2075,2075,2061,2049,1930,2020,1192
3183,1716362730641480812,2068,2032,2065,2066,2204,2088,1195
3184,1716362730651481711,2078,2073,2049,2048,1932,2021,1192
3185,1716362730661487688,2052,2035,2064,2063,2200,2089,1198
3186,1716362730671484158,2058,2070,2046,2048,1932,2020,1193
3187,1716362730681485136,2032,2035,2056,2065,2194,2094,1197
3188,1716362730691479382,2081,2054,2026,2040,1925,2021,1192
3189,1716362730701480801,2058,2034,2056,2068,2200,2089,1195
3190,1716362730711483152,2068,2072,2052,2047,1928,2023,1194
3191,1716362730721481275,2053,2033,2061,2068,2203,2096,1197
3192,1716362730731500828,2083,2070,2047,2045,1921,2024,1193
3193,1716362730741491627,2045,2026,2052,2067,2196,2090,1197
3194,1716362730751485612,2041,2070,2045,2047,1920,2018,1193
3195,1716362730761487091,2056,2044,2064,2069,2184,2086,1198
3196,1716362730771486116,2078,2067,2042,2047,1931,2022,1192
3197,1716362730781487745,2059,2040,2066,2067,2185,2085,1196
3198,1716362730791486059,2040,2068,2056,2045,1938,2024,1194
3199,1716362730801487137,2027,2034,2043,2064,2187,2088,1197
3200,1716362730811487584,2064,2073,2044,2047,1920,2022,1194
3201,1716362730821484405,2056,2042,2065,2068,2204,2094,1196
3202,1716362730831504990,2066,2069,2045,2047,1921,2024,1193
3203,1716362730841483125,2041,2034,2060,2068,2189,2088,1199
3204,1716362730851484304,2053,2084,2042,2045,1919,2021,1192
3205,1716362730861484240,2063,2033,2054,2066,2209,2088,1196
3206,1716362730871485078,2069,2072,2039,2042,1914,2017,1193
3207,1716362730881486006,2065,2036,2056,2067,2200,2090,1200
3208,1716362730891484229,2041,2070,2040,2044,1927,2019,1193
3209,1716362730901485077,2021,2033,2052,2065,2200,2088,1195
3210,1716362730911484964,2062,2087,2045,2047,1924,2018,1192
3211,1716362730921483798,2030,2038,2058,2065,2192,2086,1196
3212,1716362730931512458,2040,2070,2053,2049,1928,2020,1194
3213,1716362730941489942,2036,2040,2065,2065,2186,2085,1197
3214,1716362730951485300,2072,2065,2036,2043,1928,2023,1193
3215,1716362730961485436,2059,2041,2055,2066,2184,2083,1194
3216,1716362730971486906,2070,2064,2039,2049,1932,2020,1192
3217,1716362730981498343,2051,2037,2051,2065,2181,2084,1195
3218,1716362730991480827,2066,2078,2058,2048,1929,2025,1194
3219,1716362731001481705,2069,2043,2057,2067,2187,2088,1198
3220,1716362731011480539,2049,2073,2047,2045,1933,2027,1192
3221,1716362731021481698,2030,2042,2040,2069,2177,2083,1196
3222,1716362731031497103,2048,2069,2072,2051,1935,2026,1194
3223,1716362731041482552,2062,2042,2057,2062,2176,2079,1196
3224,1716362731051484873,2066,2067,2054,2045,1936,2028,1193
3225,1716362731061486432,2072,2032,2052,2066,2185,2088,1195
3226,1716362731071489445,2082,2061,2066,2047,1933,2022,1194
3227,1716362731081492697,2056,2040,2049,2064,2184,2084,1196
3228,1716362731091484448,2046,2068,2050,2042,1929,2019,1195
3229,1716362731101488262,2032,2045,2065,2065,2193,2090,1198
3230,1716362731111485944,2050,2061,2036,2044,1921,2021,1194
3231,1716362731121487162,2065,2042,2073,2072,2200,2092,1196
3232,1716362731131476689,2082,2072,2069,2045,1921,2019,1193
3233,1716362731141487045,2064,2042,2057,2072,2199,2092,1196
3234,1716362731151486721,2077,2070,2047,2044,1917,2018,1194
3235,1716362731161487329,2066,2040,2064,2069,2208,2092,1197
3236,1716362731171485902,2064,2077,2076,2048,1914,2019,1193
3237,1716362731181491369,2020,2039,2061,2069,2216,2096,1197
3238,1716362731191487548,2086,2070,2051,2046,1905,2018,1193
3239,1716362731201455845,2065,2040,2065,2069,2220,2095,1196
3240,1716362731211489434,2080,2074,2049,2043,1893,2007,1192
3241,1716362731221490402,2037,2045,2120,2081,2243,2098,1196
3242,1716362731231514284,2037,2073,2036,2042,1891,2020,1193
3243,1716362731241488532,2025,2029,2056,2072,2228,2097,1197
3244,1716362731251491384,2042,2073,2041,2044,1901,2015,1192
3245,1716362731261495358,2026,2032,2058,2068,2226,2100,1197
3246,1716362731271491647,2045,2066,2034,2039,1897,2012,1195
3247,1716362731281496693,2037,2040,2072,2072,2227,2104,1199
3248,1716362731291491921,2061,2070,2045,2041,1892,2012,1193
3249,1716362731301497798,2026,2036,2042,2078,2224,2093,1197
3250,1716362731311493126,2040,2065,2031,2043,1901,2012,1195
3251,1716362731321493273,2034,2037,2062,2063,2221,2094,1199
3252,1716362731331493730,2061,2069,2044,2045,1906,2015,1195
3253,1716362731341489458,2063,2040,2062,2069,2210,2092,1196
3254,1716362731351495005,2072,2073,2064,2045,1908,2016,1193
3255,1716362731361495152,2053,2038,2060,2066,2209,2092,1196
3256,1716362731371495719,2073,2067,2045,2044,1907,2018,1193
3257,1716362731381496487,2064,2042,2065,2070,2210,2098,1197
3258,1716362731391497776,2050,2077,2038,2045,1908,2016,1192
3259,1716362731401494677,2025,2043,2060,2068,2210,2089,1195
3260,1716362731411496607,2053,2072,2049,2042,1908,2018,1194
3261,1716362731421496774,2025,2041,2058,2068,2213,2089,1194
3262,1716362731431497531,2061,2066,2046,2044,1905,2020,1194
3263,1716362731441505453,2064,2042,2077,2072,2213,2099,1197
3264,1716362731451482976,2075,2066,2044,2040,1903,2013,1192
3265,1716362731461498954,2056,2038,2061,2069,2213,2093,1196
3266,1716362731471499060,2043,2066,2044,2044,1906,2016,1193
3267,1716362731481487575,2027,2027,2052,2067,2213,2093,1198
3268,1716362731491485597,2068,2069,2060,2040,1899,2014,1194
3269,1716362731501485052,2057,2036,2044,2069,2217,2095,1196
3270,1716362731511486752,2041,2073,2049,2042,1904,2016,1192
3271,1716362731521488191,2077,2034,2052,2067,2224,2095,1196
3272,1716362731531483729,2068,2068,2044,2041,1902,2014,1192
3273,1716362731541506449,2041,2037,2062,2072,2216,2093,1197
3274,1716362731551484003,2043,2061,2036,2042,1896,2019,1196
3275,1716362731561489409,2069,2036,2059,2066,2227,2095,1196
3276,1716362731571485208,2080,2069,2057,2041,1892,2016,1193
3277,1716362731581487669,2040,2036,2062,2072,2221,2095,1196
3278,1716362731591482906,2040,2068,2042,2041,1896,2010,1191
3279,1716362731601483233,2029,2041,2057,2069,2223,2093,1197
3280,1716362731611445939,2040,2056,2046,2046,1900,2018,1192
3281,1716362731621448400,2072,2040,2059,2069,2217,2093,1196
3282,1716362731631484856,2045,2065,2051,2043,1896,2017,1194
3283,1716362731641489812,2065,2042,2066,2067,2217,2096,1195
3284,1716362731651483035,2080,2073,2053,2045,1896,2016,1193
3285,1716362731661497890,2068,2043,2074,2074,2220,2098,1197
3286,1716362731671487467,2080,2069,2054,2040,1894,2013,1193
3287,1716362731681481101,2067,2033,2046,2069,2220,2096,1198
3288,1716362731691480617,2074,2069,2038,2038,1894,2014,1193
3289,1716362731701446598,2065,2040,2068,2074,2222,2094,1197
3290,1716362731711486209,2044,2062,2040,2044,1896,2014,1192
3291,1716362731721484964,2032,2044,2073,2070,2221,2095,1197
3292,1716362731731462227,2053,2069,2049,2040,1899,2018,1195
3293,1716362731741496519,2071,2043,2060,2070,2222,2096,1196
3294,1716362731751478701,2044,2066,2044,2040,1901,2013,1192
3295,1716362731761489197,2029,2041,2076,2072,2222,2096,1196
3296,1716362731771489354,2073,2076,2065,2048,1897,2016,1190
3297,1716362731781482948,2033,2044,2067,2072,2221,2096,1195
3298,1716362731791480530,2072,2068,2042,2045,1901,2017,1192
3299,1716362731801483602,2074,2048,2070,2072,2221,2097,1196
3300,1716362731811442000,2074,2064,2043,2044,1892,2014,1191
3301,1716362731821486862,2066,2044,2059,2072,2221,2100,1194
3302,1716362731831479103,2084,2072,2070,2045,1897,2012,1191
3303,1716362731841493347,2065,2045,2081,2076,2219,2094,1199
3304,1716362731851477323,2071,2065,2041,2044,1899,2013,1193
3305,1716362731861485164,2066,2042,2055,2068,2218,2096,1197
3306,1716362731871485712,2076,2065,2070,2047,1904,2014,1192
3307,1716362731881483574,2064,2046,2074,2069,2214,2096,1198
3308,1716362731891487708,2042,2066,2051,2042,1898,2015,1194
3309,1716362731901484869,2054,2041,2053,2068,2210,2093,1197
3310,1716362731911486208,2048,2070,2052,2046,1902,2019,1194
3311,1716362731921486455,2061,2040,2050,2072,2217,2096,1197
3312,1716362731931481242,2040,2064,2044,2041,1900,2013,1194
3313,1716362731941484595,2059,2046,2064,2070,2212,2092,1198
3314,1716362731951485112,2075,2080,2050,2040,1900,2015,1193
3315,1716362731961483225,2064,2047,2060,2067,2228,2089,1197
3316,1716362731971488792,2041,2069,2048,2041,1888,2013,1193
3317,1716362731981483819,2032,2040,2067,2073,2230,2100,1198
3318,1716362731991486420,2067,2072,2088,2043,1888,2016,1192
3319,1716362732001486978,2065,2048,2080,2077,2236,2098,1197
3320,1716362732011487515,2079,2068,2046,2043,1877,2010,1193
3321,1716362732021488764,2073,2040,2052,2068,2241,2100,1196
3322,1716362732031483089,2067,2073,2068,2044,1873,2012,1195
3323,1716362732041485140,2025,2040,2060,2069,2246,2100,1196
3324,1716362732051480347,2043,2073,2062,2040,1880,2008,1194
3325,1716362732061483619,2061,2038,2056,2067,2243,2103,1196
3326,1716362732071484167,2075,2075,2051,2041,1877,2013,1194
3327,1716362732081503230,2061,2032,2056,2069,2243,2097,1198
3328,1716362732091485563,2062,2074,2060,2045,1877,2011,1192
3329,1716362732101486030,2030,2040,2052,2072,2232,2101,1197
3330,1716362732111488531,2056,2063,2024,2043,1886,2013,1193
3331,1716362732121490241,2065,2035,2056,2068,2232,2098,1198
3332,1716362732131484417,2069,2065,2049,2040,1882,2010,1193
3333,1716362732141482780,2045,2045,2073,2074,2227,2096,1197
3334,1716362732151482035,2031,2064,2046,2039,1880,2013,1194
3335,1716362732161483103,2056,2042,2061,2072,2224,2098,1195
3336,1716362732171488089,2081,2065,2056,2042,1890,2010,1192
3337,1716362732181483747,2037,2040,2056,2073,2231,2096,1197
3338,1716362732191486299,2034,2065,2041,2040,1885,2013,1191
3339,1716362732201481416,2034,2037,2053,2069,2228,2097,1198
3340,1716362732211487073,2061,2067,2043,2038,1884,2007,1193
3341,1716362732221484885,2060,2045,2072,2076,2232,2097,1196
3342,1716362732231480053,2060,2057,2062,2045,1895,2012,1192
3343,1716362732241481021,2076,2041,2060,2070,2226,2095,1196
3344,1716362732251482871,2044,2064,2048,2041,1888,2010,1192
3345,1716362732261483549,2056,2049,2067,2073,2230,2101,1195
3346,1716362732271486361,2036,2064,2046,2040,1888,2012,1194
3347,1716362732281483231,2052,2042,2054,2070,2220,2093,1197
3348,1716362732291457358,2088,2064,2050,2044,1894,2009,1192
3349,1716362732301494355,2035,2044,2044,2072,2222,2099,1198
3350,1716362732311486917,2053,2059,2045,2045,1883,2011,1193
3351,1716362732321488096,2066,2039,2054,2069,2226,2101,1197
3352,1716362732331482242,2077,2057,2039,2040,1889,2013,1195
3353,1716362732341482067,2033,2039,2052,2070,2228,2099,1196
3354,1716362732351482325,2062,2080,2077,2046,1889,2016,1195
3355,1716362732361482772,2060,2044,2058,2068,2227,2100,1198
3356,1716362732371488740,2035,2060,2046,2043,1883,2010,1192
3357,1716362732381484328,2060,2043,2056,2072,2225,2098,1197
3358,1716362732391486698,2051,2076,2047,2040,1888,2013,1191
3359,1716362732401481866,2042,2048,2072,2072,2225,2097,1196
3360,1716362732411487533,2082,2064,2041,2040,1886,2013,1194
3361,1716362732421488471,2073,2045,2060,2072,2229,2097,1195
3362,1716362732431486203,2044,2059,2037,2041,1884,2013,1193
3363,1716362732441489156,2041,2047,2076,2074,2225,2100,1196
3364,1716362732451489322,2057,2066,2050,2042,1885,2013,1193
3365,1716362732461486804,2033,2043,2057,2072,2224,2093,1195
3366,1716362732471484846,2079,2073,2049,2036,1884,2008,1194
3367,1716362732481487678,2064,2045,2056,2067,2224,2100,1196
3368,1716362732491482685,2038,2068,2076,2043,1887,2011,1192
3369,1716362732501482541,2037,2049,2066,2074,2233,2097,1197
3370,1716362732511489982,2033,2064,2045,2043,1885,2013,1196
3371,1716362732521488245,2044,2044,2060,2068,2226,2096,1196
3372,1716362732531483032,2065,2064,2047,2037,1884,2008,1193
3373,1716362732541482176,2077,2056,2082,2077,2227,2101,1195
3374,1716362732551480109,2043,2061,2064,2044,1877,2009,1192
3375,1716362732561483201,2034,2041,2040,2071,2224,2101,1200
3376,1716362732571487205,2072,2067,2041,2038,1879,2007,1190
3377,1716362732581506769,2061,2047,2064,2073,2223,2097,1197
3378,1716362732591486286,2041,2068,2079,2044,1888,2009,1193
3379,1716362732601482235,2046,2042,2057,2071,2234,2094,1197
3380,1716362732611483263,2032,2067,2045,2035,1878,2012,1193
3381,1716362732621483490,2048,2054,2061,2072,2227,2097,1195
3382,1716362732631486122,2053,2056,2033,2036,1884,2011,1193
3383,1716362732641486349,2036,2041,2061,2072,2223,2092,1196
3384,1716362732651484051,2033,2070,2072,2045,1892,2013,1194
3385,1716362732661496651,2035,2041,2059,2070,2226,2100,1197
3386,1716362732671482902,2035,2069,2057,2040,1885,2012,1193
3387,1716362732681483489,2084,2047,2066,2069,2225,2096,1197
3388,1716362732691482323,2068,2064,2069,2043,1887,2012,1193
3389,1716362732701480196,2066,2054,2070,2072,2214,2096,1197
3390,1716362732711483869,2068,2058,2048,2044,1894,2017,1192
3391,1716362732721484307,2062,2047,2053,2075,2208,2093,1198
3392,1716362732731482409,2060,2066,2047,2042,1900,2013,1193
3393,1716362732741482346,2040,2047,2062,2068,2211,2090,1198
3394,1716362732751482342,2059,2065,2052,2041,1895,2015,1196
3395,1716362732761484703,2068,2047,2067,2073,2209,2092,1196
3396,1716362732771488537,2067,2064,2050,2042,1891,2020,1190
3397,1716362732781504734,2068,2047,2091,2075,2219,2092,1195
3398,1716362732791482078,2061,2061,2068,2040,1883,2012,1194
3399,1716362732801484659,2072,2043,2055,2070,2226,2097,1197
3400,1716362732811483012,2036,2059,2065,2043,1885,2010,1194
3401,1716362732821483099,2059,2043,2058,2073,2233,2100,1196
3402,1716362732831483626,2072,2064,2049,2038,1874,2005,1193
3403,1716362732841487510,2066,2046,2066,2072,2242,2100,1194
3404,1716362732851484360,2033,2064,2046,2038,1869,2010,1192
3405,1716362732861482974,2062,2043,2059,2073,2250,2107,1197
3406,1716362732871482379,2049,2066,2056,2037,1854,2003,1195
3407,1716362732881483949,2065,2048,2069,2082,2269,2108,1198
3408,1716362732891489175,2028,2068,2045,2033,1838,1997,1194
3409,1716362732901486777,2080,2053,2073,2074,2274,2107,1197
3410,1716362732911486954,2070,2073,2047,2036,1835,1997,1192
3411,1716362732921484155,2072,2043,2068,2076,2280,2109,1196
3412,1716362732931486275,2050,2073,2048,2038,1844,1998,1192
3413,1716362732941489367,2038,2037,2052,2074,2260,2109,1196
3414,1716362732951483293,2029,2063,2034,2034,1845,2004,1195
3415,1716362732961489380,2032,2028,2050,2070,2266,2108,1193
3416,1716362732971486973,2065,2063,2046,2037,1844,2001,1190
3417,1716362732981487199,2047,2045,2053,2074,2259,2109,1195
3418,1716362732991488728,2040,2059,2037,2035,1849,2004,1193
3419,1716362733001485328,2066,2046,2069,2074,2252,2101,1195
3420,1716362733011484624,2040,2061,2052,2036,1860,2005,1193
3421,1716362733021489008,2062,2046,2060,2071,2247,2100,1194
3422,1716362733031485057,2056,2061,2053,2037,1858,2006,1192
3423,1716362733041487959,2033,2049,2081,2074,2250,2101,1196
3424,1716362733051486553,2071,2056,2047,2037,1861,2003,1192
3425,1716362733061487712,2065,2040,2040,2078,2245,2106,1196
3426,1716362733071490474,2066,2065,2046,2033,1862,2002,1195
3427,1716362733081491442,2068,2042,2063,2073,2250,2105,1200
3428,1716362733091488022,2029,2064,2047,2040,1860,2006,1193
3429,1716362733101498298,2039,2032,2050,2068,2250,2102,1196
3430,1716362733111489457,2043,2066,2058,2039,1867,2009,1194
3431,1716362733121489795,2067,2045,2053,2069,2250,2104,1196
3432,1716362733131489991,2043,2072,2070,2040,1866,2004,1193
3433,1716362733141489858,2031,2047,2069,2076,2244,2102,1196
3434,1716362733151489954,2034,2062,2057,2049,1854,2008,1193
3435,1716362733161491323,2028,2043,2059,2071,2253,2101,1197
3436,1716362733171491971,2068,2066,2050,2038,1859,2001,1191
3437,1716362733181491687,2079,2043,2058,2074,2256,2108,1197
3438,1716362733191491734,2076,2064,2032,2035,1850,2002,1192
3439,1716362733201492722,2041,2047,2083,2079,2269,2111,1195
3440,1716362733211493340,2061,2058,2040,2033,1841,1998,1193
3441,1716362733221493757,2076,2047,2064,2077,2266,2109,1195
3442,1716362733231493733,2038,2066,2044,2038,1842,2000,1193
3443,1716362733241494471,2046,2042,2046,2077,2267,2106,1196
3444,1716362733251447448,2068,2077,2104,2044,1847,2000,1193
3445,1716362733261495376,2065,2042,2055,2073,2267,2109,1197
3446,1716362733271495072,2082,2068,2058,2038,1849,2004,1193
3447,1716362733281497944,2047,2044,2057,2073,2257,2104,1197
3448,1716362733291496107,2033,2064,2049,2039,1865,2006,1191
3449,1716362733301496023,2057,2044,2060,2074,2247,2104,1195
3450,1716362733311497041,2074,2063,2061,2040,1866,2006,1193
3451,1716362733321497899,2047,2047,2056,2076,2244,2101,1197
3452,1716362733331480914,2063,2072,2068,2042,1866,2006,1193
3453,1716362733341498874,2061,2046,2074,2074,2244,2100,1197
3454,1716362733351481898,2056,2062,2050,2040,1872,2004,1192
3455,1716362733361496723,2060,2048,2052,2074,2246,2100,1197
3456,1716362733371499715,2056,2064,2052,2044,1861,2001,1192
3457,1716362733381513718,2057,2040,2076,2080,2248,2105,1196
3458,1716362733391499728,2056,2059,2049,2036,1861,2005,1194
3459,1716362733401482682,2078,2045,2053,2072,2240,2102,1195
3460,1716362733411500753,2041,2059,2045,2032,1865,2006,1194
3461,1716362733421501430,2072,2038,2057,2072,2249,2100,1197
3462,1716362733431481910,2042,2062,2049,2037,1860,2003,1194
3463,1716362733441481746,2064,2049,2062,2076,2242,2106,1197
3464,1716362733451483727,2062,2073,2048,2040,1858,2000,1191
3465,1716362733461484554,2050,2038,2044,2072,2250,2103,1196
3466,1716362733471485072,2056,2064,2056,2038,1851,2007,1193
3467,1716362733481512220,2064,2051,2064,2078,2248,2104,1197
3468,1716362733491485065,2049,2060,2044,2037,1859,2002,1193
3469,1716362733501485031,2056,2042,2057,2076,2249,2100,1197
3470,1716362733511484837,2068,2066,2049,2038,1856,2005,1192
3471,1716362733521484223,2053,2052,2064,2075,2256,2100,1195
3472,1716362733531482285,2076,2057,2041,2036,1854,2002,1194
3473,1716362733541485788,2045,2051,2077,2074,2259,2102,1196
3474,1716362733551482067,2056,2063,2052,2040,1849,2000,1193
3475,1716362733561486242,2040,2047,2066,2073,2260,2109,1197
3476,1716362733571487310,2052,2064,2064,2037,1852,2003,1191
3477,1716362733581511012,2083,2045,2064,2074,2256,2103,1196
3478,1716362733591483155,2031,2060,2048,2035,1848,1997,1193
3479,1716362733601480056,2084,2044,2056,2076,2260,2109,1197
3480,1716362733611486314,2040,2066,2045,2038,1853,1999,1193
3481,1716362733621484668,2060,2043,2049,2075,2260,2104,1192
3482,1716362733631485395,2045,2057,2050,2034,1852,1998,1192
3483,1716362733641511382,2088,2052,2061,2073,2254,2108,1197
3484,1716362733651479918,2037,2058,2033,2033,1846,2004,1193
3485,1716362733661486918,2086,2040,2046,2077,2264,2105,1195
3486,1716362733671492304,2024,2066,2047,2037,1844,2000,1195
3487,1716362733681518371,2057,2047,2056,2076,2262,2106,1199
3488,1716362733691477609,2056,2050,2040,2039,1844,2001,1194
3489,1716362733701483017,2076,2042,2061,2072,2261,2105,1198
3490,1716362733711486419,2044,2056,2041,2037,1846,2001,1193
3491,1716362733721488189,2080,2047,2056,2077,2269,2102,1196
3492,1716362733731488065,2045,2062,2036,2038,1848,2000,1192
3493,1716362733741490626,2077,2045,2051,2075,2266,2109,1197
3494,1716362733751481876,2080,2069,2074,2041,1847,2000,1196
3495,1716362733761485048,2046,2045,2067,2075,2267,2106,1197
3496,1716362733771483953,2025,2068,2042,2037,1841,2000,1192
3497,1716362733781489871,2060,2040,2062,2076,2272,2107,1197
3498,1716362733791483175,2042,2064,2052,2033,1828,1995,1193
3499,1716362733801487820,2056,2042,2059,2072,2281,2107,1196
3500,1716362733811489289,2030,2065,2053,2032,1830,1999,1194
3501,1716362733821484646,2054,2048,2049,2076,2280,2106,1196
3502,1716362733831487789,2063,2064,2048,2034,1833,1999,1191
3503,1716362733841609747,2054,2048,2073,2077,2277,2109,1196
3504,1716362733851482923,2035,2064,2052,2038,1837,2000,1194
3505,1716362733861486305,2068,2046,2056,2076,2268,2107,1196
3506,1716362733871490190,2028,2064,2056,2038,1845,2000,1192
3507,1716362733881491518,2056,2042,2055,2077,2262,2103,1197
3508,1716362733891506423,2069,2066,2068,2036,1848,2007,1193
3509,1716362733901469640,2079,2046,2056,2074,2256,2101,1200
3510,1716362733911485516,2025,2061,2041,2038,1850,2002,1192
3511,1716362733921482928,2057,2047,2060,2076,2252,2106,1196
3512,1716362733931479608,2082,2064,2052,2037,1853,2001,1192
3513,1716362733941503570,2034,2051,2065,2077,2256,2099,1197
3514,1716362733951482106,2079,2065,2049,2037,1852,2002,1192
3515,1716362733961479467,2029,2044,2060,2074,2258,2104,1197
3516,1716362733971484643,2052,2064,2064,2040,1853,2003,1189
3517,1716362733981493326,2058,2047,2049,2076,2256,2100,1194
3518,1716362733991485859,2070,2063,2060,2042,1854,2005,1192
3519,1716362734001478882,2055,2045,2056,2077,2253,2104,1195
3520,1716362734011485321,2049,2060,2048,2036,1856,2002,1192
3521,1716362734021489024,2066,2065,2068,2072,2251,2102,1198
3522,1716362734031482719,2054,2059,2045,2038,1860,2001,1192
3523,1716362734041509436,2062,2046,2056,2071,2251,2105,1197
3524,1716362734051485817,2057,2070,2066,2041,1856,2000,1192
3525,1716362734061495412,2055,2050,2058,2076,2253,2101,1196
3526,1716362734071485420,2051,2056,2049,2037,1856,2000,1193
3527,1716362734081492920,2060,2052,2056,2077,2248,2100,1198
3528,1716362734091486324,2056,2074,2049,2042,1856,2004,1192
3529,1716362734101491180,2059,2051,2056,2076,2254,2105,1196
3530,1716362734111485516,2056,2059,2053,2037,1855,2002,1191
3531,1716362734121486033,2058,2042,2064,2076,2252,2101,1197
3532,1716362734131483735,2053,2060,2040,2035,1851,2004,1191
3533,1716362734141517015,2058,2047,2050,2074,2249,2100,1195
3534,1716362734151477957,2064,2061,2053,2034,1848,2000,1192
3535,1716362734161490638,2044,2059,2059,2076,2253,2106,1197
3536,1716362734171482739,2053,2056,2052,2040,1849,2002,1192
3537,1716362734181492224,2057,2046,2061,2073,2257,2101,1195
3538,1716362734191481360,2059,2061,2054,2034,1847,2000,1190
3539,1716362734201476807,2058,2050,2047,2076,2257,2106,1195
3540,1716362734211484358,2053,2056,2048,2036,1851,2001,1192
3541,1716362734221488643,2059,2044,2061,2077,2249,2100,1196
3542,1716362734231485042,2052,2061,2054,2035,1851,2000,1192
3543,1716362734241516458,2059,2054,2061,2075,2252,2100,1196
3544,1716362734251480978,2056,2060,2050,2042,1852,2005,1192
3545,1716362734261497295,2064,2045,2060,2072,2256,2104,1197
3546,1716362734271482954,2051,2060,2049,2036,1848,2000,1193
3547,1716362734281493280,2061,2047,2043,2076,2258,2105,1197
3548,1716362734291481064,2049,2061,2041,2034,1848,2004,1192
3549,1716362734301499345,2062,2043,2059,2073,2250,2102,1197
3550,1716362734311486246,2052,2058,2047,2033,1857,2001,1193
3551,1716362734321483327,2058,2054,2056,2076,2254,2105,1197
3552,1716362734331483364,2051,2060,2048,2037,1849,1997,1193
3553,1716362734341481928,2056,2048,2056,2076,2254,2101,1197
3554,1716362734351484539,2049,2060,2044,2034,1856,2005,1194
3555,1716362734361484005,2062,2043,2050,2074,2249,2107,1196
3556,1716362734371485514,2049,2060,2057,2037,1845,2004,1190
3557,1716362734381485480,2065,2053,2053,2073,2260,2101,1197
3558,1716362734391486088,2052,2062,2068,2038,1844,2001,1193
3559,1716362734401488028,2060,2057,2081,2077,2256,2104,1196
3560,1716362734411486802,2047,2061,2050,2036,1848,2004,1192
3561,1716362734421486518,2054,2045,2056,2072,2252,2103,1196
3562,1716362734431489911,2050,2058,2070,2037,1850,2008,1192
3563,1716362734441491190,2064,2053,2057,2070,2254,2102,1196
3564,1716362734451487720,2053,2059,2050,2039,1846,1996,1192
3565,1716362734461489309,2061,2056,2081,2076,2256,2105,1198
3566,1716362734471490248,2052,2058,2047,2038,1849,2006,1194
3567,1716362734481489352,2056,2048,2057,2069,2254,2112,1196
3568,1716362734491488537,2050,2056,2050,2040,1857,2005,1194
3569,1716362734501489275,2058,2048,2057,2071,2248,2102,1196
3570,1716362734511487579,2051,2072,2057,2032,1856,2005,1193
3571,1716362734521490019,2065,2056,2059,2073,2260,2106,1196
3572,1716362734531490407,2052,2057,2044,2033,1850,2004,1192
3573,1716362734541508027,2060,2051,2076,2077,2253,2103,1196
3574,1716362734551491312,2055,2057,2042,2035,1848,2000,1194
3575,1716362734561496317,2057,2051,2058,2072,2248,2109,1198
3576,1716362734571492677,2053,2065,2040,2037,1853,2006,1189
3577,1716362734581494046,2059,2049,2061,2072,2250,2104,1196
3578,1716362734591493702,2054,2059,2049,2037,1857,2001,1192
3579,1716362734601490111,2057,2053,2053,2070,2246,2105,1198
3580,1716362734611491801,2050,2056,2048,2034,1858,2005,1192
3581,1716362734621497388,2060,2056,2064,2075,2253,2104,1196
3582,1716362734631494870,2048,2059,2049,2036,1862,2004,1193
3583,1716362734641500176,2065,2048,2059,2082,2248,2101,1196
3584,1716362734651495013,2050,2054,2047,2036,1861,2004,1193
3585,1716362734661495440,2060,2050,2061,2073,2244,2100,1195
3586,1716362734671495076,2045,2056,2040,2031,1859,2006,1193
3587,1716362734681477299,2058,2045,2058,2076,2245,2100,1198
3588,1716362734691494037,2050,2059,2044,2036,1864,2002,1195
3589,1716362734701494234,2056,2047,2057,2074,2248,2102,1197
3590,1716362734711497777,2053,2055,2051,2040,1856,2002,1194
3591,1716362734721497683,2063,2052,2062,2073,2246,2102,1197
3592,1716362734731482511,2050,2056,2041,2036,1861,2003,1194
3593,1716362734741559834,2063,2049,2054,2073,2247,2101,1195
3594,1716362734751476954,2047,2056,2049,2038,1853,2007,1192
3595,1716362734761473553,2061,2052,2056,2075,2245,2101,1195
3596,1716362734771487747,2050,2057,2056,2040,1860,2004,1190
