seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2889,1713854106771901730,2051,2052,2050,2061,2049,2056,1194
2890,1713854106781900966,2053,2052,2053,2066,2064,2051,1197
2891,1713854106791899831,2051,2046,2050,2037,2053,2056,1197
2892,1713854106801903516,2052,2052,2047,2052,2059,2048,1196
2893,1713854106811900638,2056,2062,2110,2072,2047,2056,1197
2894,1713854106821902709,2060,2056,2049,2057,2058,2052,1194
2895,1713854106831903798,2057,2062,2070,2073,2050,2056,1195
2896,1713854106841922582,2054,2050,2053,2046,2059,2049,1196
2897,1713854106851905427,2055,2050,2046,2075,2047,2053,1197
2898,1713854106861907338,2058,2055,2039,2053,2063,2052,1194
2899,1713854106871904149,2051,2045,2044,2050,2043,2053,1195
2900,1713854106881893476,2056,2057,2050,2053,2047,2046,1193
2901,1713854106891904916,2050,2052,2036,2072,2047,2056,1195
2902,1713854106901891397,2058,2059,2064,2052,2062,2049,1196
2903,1713854106911905701,2053,2047,2043,2059,2044,2056,1197
2904,1713854106921890510,2054,2056,2060,2061,2061,2050,1197
2905,1713854106931910456,2050,2042,2035,2076,2045,2056,1196
2906,1713854106941905093,2056,2061,2065,2058,2060,2052,1197
2907,1713854106951908267,2053,2047,2045,2063,2036,2052,1196
2908,1713854106961889689,2060,2058,2062,2066,2059,2049,1196
2909,1713854106971895397,2050,2047,2049,2073,2036,2053,1199
2910,1713854106981886837,2056,2052,2046,2042,2053,2049,1196
2911,1713854106991893367,2049,2052,2057,2073,2044,2059,1197
2912,1713854107001887895,2054,2056,2066,2056,2060,2054,1197
2913,1713854107011895346,2049,2050,2057,2050,2044,2055,1195
2914,1713854107021891415,2058,2061,2077,2064,2063,2048,1193
2915,1713854107031893506,2056,2058,2095,2072,2049,2056,1196
2916,1713854107041908141,2056,2056,2039,2047,2053,2048,1196
2917,1713854107051896145,2054,2056,2086,2074,2047,2053,1195
2918,1713854107061894939,2056,2057,2044,2068,2058,2052,1195
2919,1713854107071892361,2051,2042,2039,2065,2042,2056,1196
2920,1713854107081884613,2054,2056,2053,2015,2061,2049,1196
2921,1713854107091893998,2052,2046,2040,2068,2045,2054,1194
2922,1713854107101890938,2057,2050,2037,2036,2061,2050,1194
2923,1713854107111900243,2048,2047,2052,2056,2048,2056,1195
2924,1713854107121885392,2054,2052,2044,2050,2064,2047,1192
2925,1713854107131894566,2056,2057,2085,2042,2067,2056,1197
2926,1713854107141907287,2052,2048,2045,2033,2053,2046,1192
2927,1713854107151906743,2052,2041,2029,2061,2049,2054,1195
2928,1713854107161901830,2061,2068,2084,2058,2060,2056,1196
2929,1713854107171896998,2052,2052,2075,2064,2049,2057,1197
2930,1713854107181899288,2053,2049,2032,2068,2056,2048,1197
2931,1713854107191899546,2051,2047,2047,2058,2042,2053,1193
2932,1713854107201912989,2054,2055,2050,2056,2056,2049,1194
2933,1713854107211894590,2047,2046,2048,2058,2032,2053,1196
2934,1713854107221892753,2059,2059,2058,2045,2071,2053,1196
2935,1713854107231896998,2052,2046,2040,2063,2043,2054,1196
2936,1713854107241912274,2057,2056,2062,2043,2060,2050,1196
2937,1713854107251892383,2055,2058,2076,2052,2044,2057,1194
2938,1713854107261901096,2056,2057,2037,2067,2074,2051,1195
2939,1713854107271893688,2052,2048,2045,2044,2044,2052,1196
2940,1713854107281884138,2056,2058,2054,2049,2092,2051,1195
2941,1713854107291894253,2055,2050,2050,2060,2042,2054,1195
2942,1713854107301890162,2058,2056,2047,2069,2061,2050,1194
2943,1713854107311871793,2054,2058,2054,2080,2047,2056,1196
2944,1713854107321891949,2056,2060,2062,2068,2064,2051,1196
2945,1713854107331890764,2053,2052,2069,2068,2047,2057,1197
2946,1713854107341898956,2056,2061,2081,2056,2063,2055,1196
2947,1713854107351902649,2051,2054,2052,2077,2047,2053,1197
2948,1713854107361893169,2057,2052,2047,2054,2047,2047,1194
2949,1713854107371889629,2053,2046,2049,2061,2028,2050,1196
2950,1713854107381888683,2054,2056,2064,2049,2061,2051,1195
2951,1713854107391898769,2054,2045,2046,2057,2032,2054,1194
2952,1713854107401880201,2057,2059,2050,2074,2060,2045,1193
2953,1713854107411896388,2057,2054,2065,2076,2048,2056,1197
2954,1713854107421892708,2061,2061,2042,2053,2062,2051,1192
2955,1713854107431900199,2052,2052,2043,2033,2069,2056,1197
2956,1713854107441905376,2055,2056,2054,2046,2063,2052,1195
2957,1713854107451899902,2056,2058,2072,2068,2053,2056,1197
2958,1713854107461890511,2054,2048,2036,2052,2061,2049,1196
2959,1713854107471897430,2051,2047,2073,2065,2044,2056,1195
2960,1713854107481893750,2057,2059,2076,2060,2055,2050,1195
2961,1713854107491897925,2052,2053,2067,2065,2056,2057,1196
2962,1713854107501899064,2056,2048,2042,2048,2060,2050,1196
2963,1713854107511895353,2056,2052,2040,2064,2047,2057,1196
2964,1713854107521890451,2059,2065,2069,2052,2060,2050,1197
2965,1713854107531896800,2050,2045,2040,2049,2029,2057,1196
2966,1713854107541932685,2050,2056,2056,2052,2054,2050,1197
2967,1713854107551896643,2049,2044,2040,2057,2045,2057,1195
2968,1713854107561890508,2057,2057,2047,2053,2056,2047,1194
2969,1713854107571893060,2053,2050,2060,2068,2044,2051,1197
2970,1713854107581887316,2059,2051,2041,2054,2055,2047,1193
2971,1713854107591894586,2056,2054,2060,2054,2032,2057,1196
2972,1713854107601893200,2052,2062,2080,2051,2064,2049,1194
2973,1713854107611889711,2052,2046,2042,2074,2049,2054,1195
2974,1713854107621890819,2056,2053,2046,2041,2053,2049,1194
2975,1713854107631900124,2050,2050,2031,2050,2040,2058,1197
2976,1713854107641904118,2053,2050,2044,2027,2057,2049,1196
2977,1713854107651897823,2061,2056,2046,2069,2050,2060,1195
2978,1713854107661893692,2060,2059,2061,2059,2060,2052,1193
2979,1713854107671896363,2053,2048,2046,2080,2054,2053,1195
2980,1713854107681891571,2054,2057,2051,2048,2062,2049,1195
2981,1713854107691904422,2054,2048,2050,2093,2061,2060,1197
2982,1713854107701902065,2058,2056,2050,2058,2062,2048,1196
2983,1713854107711887764,2050,2050,2056,2066,2044,2056,1197
2984,1713854107721890205,2062,2067,2087,2053,2061,2052,1195
2985,1713854107731893839,2050,2041,2040,2085,2049,2056,1197
2986,1713854107741897403,2053,2056,2033,2025,2057,2047,1194
2987,1713854107751895836,2052,2049,2061,2073,2058,2058,1196
2988,1713854107761882638,2056,2047,2050,2038,2041,2046,1193
2989,1713854107771898966,2052,2050,2049,2062,2037,2056,1198
2990,1713854107781888072,2053,2052,2052,2043,2063,2048,1197
2991,1713854107791897426,2055,2045,2025,2060,2043,2056,1196
2992,1713854107801893676,2058,2062,2064,2048,2052,2042,1191
2993,1713854107811899514,2057,2056,2064,2080,2054,2056,1196
2994,1713854107821889211,2056,2057,2056,2049,2059,2050,1196
2995,1713854107831895079,2052,2043,2041,2057,2043,2056,1196
2996,1713854107841903992,2054,2056,2054,2060,2063,2049,1197
2997,1713854107851900863,2052,2047,2046,2052,2052,2053,1197
2998,1713854107861891182,2052,2058,2050,2060,2063,2047,1195
2999,1713854107871899033,2056,2053,2060,2066,2044,2056,1197
3000,1713854107881892608,2052,2056,2060,2056,2048,2049,1196
3001,1713854107891897213,2056,2052,2038,2037,2032,2056,1196
3002,1713854107901900607,2060,2053,2046,2040,2060,2052,1195
3003,1713854107911893480,2052,2052,2074,2043,2044,2050,1198
3004,1713854107921883908,2057,2060,2040,2052,2062,2047,1194
3005,1713854107931891680,2049,2054,2051,2064,2039,2052,1197
3006,1713854107941937374,2056,2056,2056,2048,2060,2052,1195
3007,1713854107951896633,2049,2048,2064,2059,2048,2057,1196
3008,1713854107961886821,2058,2066,2091,2062,2057,2052,1196
3009,1713854107971894422,2054,2050,2044,2083,2048,2057,1196
3010,1713854107981886574,2056,2058,2057,2061,2061,2050,1197
3011,1713854107991895598,2054,2055,2076,2059,2047,2057,1197
3012,1713854108001888030,2058,2056,2045,2057,2076,2051,1195
3013,1713854108011891674,2053,2047,2047,2063,2047,2057,1196
3014,1713854108021888965,2056,2052,2058,2026,2060,2047,1193
3015,1713854108031897757,2054,2050,2043,2064,2044,2053,1195
3016,1713854108041905969,2054,2055,2041,2046,2072,2054,1197
3017,1713854108051895185,2051,2050,2051,2072,2036,2056,1195
3018,1713854108061890321,2060,2060,2056,2054,2067,2052,1196
3019,1713854108071891259,2051,2044,2034,2072,2042,2052,1196
3020,1713854108081891286,2057,2054,2046,2032,2075,2052,1198
3021,1713854108091891722,2054,2045,2036,2064,2032,2050,1197
3022,1713854108101901477,2059,2063,2098,2072,2066,2052,1196
3023,1713854108111896223,2053,2047,2038,2044,2040,2052,1196
3024,1713854108121894125,2056,2055,2053,2049,2056,2051,1195
3025,1713854108131894892,2051,2048,2033,2046,2044,2053,1200
3026,1713854108141904156,2060,2053,2043,2049,2076,2051,1195
3027,1713854108151896087,2057,2040,2048,2017,2036,2052,1196
3028,1713854108161896744,2055,2060,2051,2045,2060,2053,1196
3029,1713854108171895948,2057,2056,2056,2057,2042,2054,1198
3030,1713854108181897267,2052,2056,2070,2051,2047,2049,1196
3031,1713854108191897954,2050,2047,2044,2063,2046,2053,1195
3032,1713854108201899463,2056,2057,2052,2034,2064,2052,1197
3033,1713854108211898998,2051,2051,2050,2069,2042,2049,1197
3034,1713854108221899515,2056,2052,2045,2047,2058,2052,1195
3035,1713854108231900193,2056,2064,2068,2063,2035,2053,1194
3036,1713854108241910749,2054,2053,2054,2046,2058,2052,1195
3037,1713854108251901147,2052,2052,2050,2060,2050,2054,1197
3038,1713854108261884151,2056,2062,2069,2051,2052,2050,1195
3039,1713854108271902271,2056,2053,2056,2044,2033,2057,1198
3040,1713854108281902427,2056,2052,2039,2068,2056,2047,1195
3041,1713854108291901802,2055,2047,2043,2066,2043,2059,1196
3042,1713854108301902820,2054,2051,2056,2046,2062,2049,1197
3043,1713854108311903277,2051,2040,2044,2064,2044,2053,1198
3044,1713854108321886280,2052,2053,2043,2046,2065,2052,1195
3045,1713854108331905694,2049,2043,2031,2068,2053,2054,1197
3046,1713854108341916411,2059,2066,2054,2060,2050,2050,1197
3047,1713854108351906768,2056,2057,2057,2052,2045,2060,1197
3048,1713854108361887918,2060,2058,2053,2052,2057,2049,1197
3049,1713854108371905888,2054,2056,2060,2056,2044,2060,1197
3050,1713854108381888782,2055,2058,2072,2048,2056,2052,1195
3051,1713854108391908265,2056,2057,2056,2069,2047,2058,1198
3052,1713854108401909713,2056,2054,2045,2019,2056,2046,1193
3053,1713854108411909339,2054,2058,2104,2063,2044,2053,1195
3054,1713854108421889256,2056,2057,2043,2047,2058,2050,1193
3055,1713854108431857873,2052,2049,2061,2046,2030,2052,1195
3056,1713854108441920619,2056,2059,2062,2048,2061,2050,1194
3057,1713854108451910305,2053,2046,2034,2054,2041,2056,1195
3058,1713854108461891165,2057,2053,2056,2037,2060,2053,1194
3059,1713854108471911449,2057,2061,2080,2098,2052,2057,1194
3060,1713854108481888742,2056,2054,2040,2044,2055,2048,1194
3061,1713854108491895781,2052,2042,2040,2064,2036,2052,1194
3062,1713854108501891789,2056,2054,2053,2053,2074,2049,1195
3063,1713854108511892708,2053,2052,2046,2064,2046,2053,1197
3064,1713854108521892694,2060,2062,2046,2022,2064,2045,1193
3065,1713854108531896407,2052,2049,2040,2028,2030,2056,1197
3066,1713854108541899619,2057,2060,2056,2056,2073,2054,1196
3067,1713854108551899224,2056,2058,2061,2062,2043,2056,1195
3068,1713854108561889602,2052,2053,2064,2045,2068,2053,1196
3069,1713854108571895599,2054,2052,2040,2059,2043,2056,1196
3070,1713854108581891678,2053,2053,2041,2056,2073,2052,1196
3071,1713854108591895261,2054,2050,2051,2034,2044,2053,1195
3072,1713854108601893703,2058,2058,2055,2042,2062,2051,1197
3073,1713854108611896124,2052,2060,2109,2096,2051,2059,1196
3074,1713854108621886583,2059,2056,2056,2056,2076,2049,1192
3075,1713854108631897449,2045,2044,2040,2062,2047,2056,1196
3076,1713854108641888528,2058,2061,2050,1997,2053,2050,1197
3077,1713854108651897231,2051,2044,2042,2044,2052,2058,1195
3078,1713854108661889873,2052,2058,2053,2047,2062,2050,1195
3079,1713854108671897273,2052,2051,2066,2053,2036,2053,1196
3080,1713854108681888181,2050,2050,2040,2073,2060,2052,1196
3081,1713854108691900030,2053,2047,2049,2078,2056,2061,1195
3082,1713854108701890909,2059,2056,2056,2056,2057,2047,1193
3083,1713854108711896786,2054,2053,2073,2070,2043,2054,1197
3084,1713854108721889388,2056,2053,2042,2053,2062,2050,1195
3085,1713854108731896287,2050,2047,2038,2059,2049,2056,1198
3086,1713854108741907705,2050,2055,2052,2056,2048,2052,1196
3087,1713854108751896329,2056,2050,2065,2059,2040,2054,1196
3088,1713854108761889963,2061,2061,2048,2053,2069,2053,1196
3089,1713854108771896863,2053,2049,2044,2058,2041,2056,1196
3090,1713854108781890005,2056,2057,2064,2053,2068,2048,1196
3091,1713854108791894189,2054,2056,2060,2067,2045,2057,1198
3092,1713854108801888505,2057,2060,2060,2038,2064,2052,1194
3093,1713854108811896065,2049,2047,2041,2033,2064,2060,1197
3094,1713854108821891422,2056,2065,2066,2054,2067,2051,1194
3095,1713854108831895967,2057,2061,2074,2054,2047,2056,1196
3096,1713854108841901874,2060,2053,2052,2040,2060,2049,1195
3097,1713854108851895578,2052,2036,2026,2045,2038,2057,1195
3098,1713854108861885585,2056,2055,2044,2064,2060,2050,1196
3099,1713854108871893537,2055,2048,2041,2047,2034,2050,1197
3100,1713854108881887211,2062,2065,2096,2047,2056,2050,1194
3101,1713854108891893669,2048,2044,2041,2042,2041,2051,1196
3102,1713854108901894527,2058,2061,2047,2055,2051,2049,1197
3103,1713854108911894122,2049,2044,2041,2061,2053,2057,1196
3104,1713854108921890982,2056,2056,2056,2056,2055,2050,1198
3105,1713854108931894955,2054,2050,2057,2080,2049,2056,1198
3106,1713854108941903488,2056,2056,2060,2049,2059,2049,1195
3107,1713854108951900819,2052,2051,2053,2063,2047,2053,1198
3108,1713854108961887960,2061,2066,2067,2070,2064,2050,1197
3109,1713854108971894529,2054,2047,2046,2083,2053,2058,1194
3110,1713854108981900286,2059,2054,2025,2062,2069,2052,1197
3111,1713854108991895904,2053,2048,2037,2058,2047,2056,1197
3112,1713854109001889277,2053,2052,2046,2072,2072,2050,1197
3113,1713854109011897999,2052,2052,2048,2056,2040,2057,1198
3114,1713854109021889087,2057,2058,2062,2064,2063,2053,1195
3115,1713854109031896307,2051,2047,2047,2052,2044,2054,1196
3116,1713854109041906561,2056,2061,2079,2020,2056,2049,1196
3117,1713854109051895927,2049,2047,2037,2060,2045,2056,1196
3118,1713854109061889770,2056,2056,2057,2040,2053,2052,1195
3119,1713854109071897030,2051,2047,2069,2060,2039,2054,1195
3120,1713854109081890272,2057,2067,2072,2039,2074,2053,1197
3121,1713854109091896019,2052,2051,2050,2068,2046,2058,1194
3122,1713854109101891956,2057,2057,2057,2056,2064,2052,1195
3123,1713854109111897682,2056,2057,2055,2053,2047,2057,1196
3124,1713854109121891896,2061,2065,2076,2037,2062,2052,1196
3125,1713854109131896972,2052,2047,2040,2046,2032,2053,1197
3126,1713854109141906765,2052,2054,2052,2040,2050,2051,1197
3127,1713854109151895489,2050,2047,2053,2064,2051,2056,1194
3128,1713854109161893982,2057,2060,2060,2033,2056,2051,1200
3129,1713854109171896502,2050,2044,2048,2077,2043,2053,1199
3130,1713854109181896728,2058,2064,2050,2055,2069,2052,1197
3131,1713854109191894609,2052,2049,2045,2043,2040,2054,1196
3132,1713854109201895796,2056,2061,2056,2047,2046,2049,1196
3133,1713854109211894199,2049,2046,2046,2066,2037,2057,1197
3134,1713854109221895827,2059,2057,2050,2073,2066,2051,1194
3135,1713854109231896523,2054,2050,2042,2064,2029,2050,1194
3136,1713854109241913311,2056,2056,2057,2049,2069,2054,1194
3137,1713854109251901614,2053,2049,2055,2060,2044,2050,1195
3138,1713854109261893134,2061,2056,2047,2040,2060,2052,1194
3139,1713854109271901043,2060,2052,2046,2062,2077,2058,1196
3140,1713854109281912151,2053,2057,2051,2029,2061,2050,1197
3141,1713854109291899371,2056,2060,2089,2060,2040,2059,1195
3142,1713854109301900449,2056,2058,2052,2051,2066,2057,1196
3143,1713854109311900283,2052,2041,2036,2062,2046,2058,1195
3144,1713854109321900099,2056,2058,2044,2056,2062,2050,1198
3145,1713854109331900174,2050,2048,2048,2069,2041,2053,1197
3146,1713854109341913936,2053,2060,2097,2063,2064,2052,1196
3147,1713854109351903100,2055,2061,2088,2055,2068,2060,1197
3148,1713854109361886885,2058,2064,2056,2041,2058,2052,1195
3149,1713854109371903462,2054,2050,2051,2064,2046,2058,1197
3150,1713854109381888268,2056,2059,2068,2051,2062,2049,1196
3151,1713854109391905526,2053,2049,2036,2078,2054,2052,1195
3152,1713854109401902126,2052,2055,2040,2053,2063,2051,1196
3153,1713854109411943720,2056,2057,2050,2038,2047,2052,1195
3154,1713854109421885594,2057,2054,2046,2046,2064,2053,1195
3155,1713854109431908483,2056,2044,2052,2059,2041,2056,1197
3156,1713854109441911594,2062,2072,2097,2056,2069,2056,1198
3157,1713854109451908464,2056,2049,2036,2060,2056,2056,1199
3158,1713854109461887869,2056,2056,2052,2060,2064,2049,1198
3159,1713854109471909336,2049,2045,2038,2032,2042,2052,1196
3160,1713854109481891527,2064,2074,2102,2073,2081,2053,1197
3161,1713854109491895731,2049,2045,2049,2054,2061,2056,1196
3162,1713854109501892620,2058,2061,2061,2060,2062,2050,1196
3163,1713854109511892967,2053,2051,2052,2066,2044,2056,1197
3164,1713854109521887270,2056,2057,2053,2041,2066,2052,1198
3165,1713854109531898327,2054,2056,2059,2066,2052,2056,1199
3166,1713854109541909624,2053,2047,2038,2054,2063,2051,1198
3167,1713854109551898218,2056,2046,2047,2057,2045,2056,1196
3168,1713854109561890859,2057,2056,2040,2046,2065,2052,1197
3169,1713854109571896345,2051,2042,2058,2078,2100,2060,1195
3170,1713854109581893434,2054,2054,2056,2064,2056,2051,1197
3171,1713854109591893460,2056,2057,2056,2069,2045,2056,1199
3172,1713854109601895649,2056,2048,2040,2051,2064,2049,1196
3173,1713854109611894112,2056,2052,2040,2061,2046,2058,1198
3174,1713854109621887745,2056,2064,2078,2038,2062,2049,1193
3175,1713854109631897900,2053,2047,2054,2046,2050,2055,1197
3176,1713854109641905209,2056,2056,2057,2070,2088,2054,1196
3177,1713854109651896919,2059,2065,2081,2064,2045,2057,1195
3178,1713854109661887947,2056,2054,2054,2071,2071,2055,1196
3179,1713854109671892471,2052,2045,2042,2057,2042,2051,1196
3180,1713854109681896684,2056,2064,2075,2061,2060,2050,1194
3181,1713854109691896899,2049,2053,2064,2062,2045,2056,1196
3182,1713854109701897546,2058,2054,2052,2049,2058,2049,1194
3183,1713854109711902932,2056,2052,2073,2052,2046,2052,1197
3184,1713854109721888269,2056,2058,2052,2040,2059,2049,1194
3185,1713854109731901860,2053,2059,2065,2059,2042,2056,1196
3186,1713854109741902287,2056,2056,2050,2064,2067,2052,1198
3187,1713854109751894327,2051,2050,2052,2068,2040,2060,1197
3188,1713854109761887519,2056,2061,2060,2052,2090,2051,1197
3189,1713854109771895429,2056,2052,2050,2059,2046,2055,1197
3190,1713854109781892039,2062,2066,2097,2054,2065,2050,1197
3191,1713854109791893336,2052,2050,2049,2044,2041,2053,1196
3192,1713854109801903862,2060,2062,2066,2056,2061,2052,1197
3193,1713854109811895311,2050,2049,2061,1989,2046,2054,1196
3194,1713854109821890768,2056,2061,2051,2054,2070,2051,1195
3195,1713854109831901764,2046,2039,2032,2064,2078,2057,1195
3196,1713854109841913943,2056,2056,2046,2059,2071,2052,1196
3197,1713854109851899249,2047,2049,2053,2066,2046,2056,1195
3198,1713854109861892402,2056,2056,2048,2068,2066,2051,1195
3199,1713854109871899901,2054,2055,2063,2105,2046,2056,1196
3200,1713854109881892031,2051,2056,2056,2029,2056,2049,1196
3201,1713854109891896846,2053,2064,2056,2072,2052,2056,1197
3202,1713854109901899166,2056,2057,2051,2045,2038,2047,1194
3203,1713854109911896627,2049,2047,2056,2042,2036,2056,1194
3204,1713854109921890820,2058,2056,2060,2064,2064,2051,1197
3205,1713854109931902258,2049,2050,2047,2077,2061,2056,1200
3206,1713854109941921700,2056,2050,2051,2060,2064,2050,1197
3207,1713854109951897389,2057,2055,2052,2068,2045,2054,1197
3208,1713854109961891553,2056,2056,2048,2057,2089,2046,1194
3209,1713854109971896308,2050,2049,2042,2064,2040,2056,1197
3210,1713854109981891744,2062,2057,2047,2054,2061,2052,1196
3211,1713854109991897251,2050,2049,2060,2013,2044,2056,1195
3212,1713854110001896925,2057,2060,2054,2067,2065,2050,1197
3213,1713854110011897641,2053,2048,2048,2060,2046,2055,1195
3214,1713854110021894559,2056,2059,2056,2045,2059,2048,1194
3215,1713854110031901948,2049,2044,2042,2070,2046,2056,1196
3216,1713854110041926369,2053,2052,2036,2058,2064,2052,1195
3217,1713854110051894353,2051,2043,2044,2022,2038,2055,1196
3218,1713854110061890721,2056,2056,2057,2074,2068,2052,1197
3219,1713854110071900414,2057,2056,2053,2076,2043,2058,1195
3220,1713854110081891902,2056,2056,2054,2063,2058,2051,1197
3221,1713854110091913237,2052,2044,2033,2064,2045,2048,1196
3222,1713854110101898994,2065,2068,2117,2069,2061,2051,1197
3223,1713854110111890212,2055,2052,2077,2100,2077,2060,1197
3224,1713854110121895026,2056,2057,2053,2047,2059,2049,1196
3225,1713854110131893088,2050,2052,2052,2064,2045,2053,1197
3226,1713854110141904674,2058,2061,2068,2070,2064,2047,1193
3227,1713854110151896012,2056,2057,2050,2060,2038,2052,1197
3228,1713854110161892440,2052,2050,2048,2034,2056,2052,1196
3229,1713854110171893256,2054,2050,2051,2064,2073,2058,1197
3230,1713854110181886568,2055,2059,2060,2042,2059,2053,1197
3231,1713854110191894187,2049,2046,2049,2079,2050,2052,1195
3232,1713854110201888942,2060,2063,2080,2056,2058,2053,1198
3233,1713854110211892092,2056,2042,2027,2058,2040,2052,1195
3234,1713854110221887107,2055,2056,2046,2092,2069,2052,1196
3235,1713854110231892592,2046,2047,2044,2066,2042,2053,1193
3236,1713854110241903488,2060,2065,2086,2053,2072,2050,1196
3237,1713854110251893524,2052,2045,2059,2050,2042,2052,1194
3238,1713854110261885373,2056,2056,2044,2046,2061,2054,1196
3239,1713854110271896920,2052,2049,2039,2062,2042,2053,1197
3240,1713854110281885622,2056,2060,2080,2071,2061,2049,1197
3241,1713854110291890496,2053,2048,2040,2066,2046,2056,1196
3242,1713854110301890521,2061,2072,2121,2041,2064,2055,1196
3243,1713854110311892730,2052,2041,2036,2028,2018,2047,1192
3244,1713854110321915729,2057,2059,2080,2056,2056,2051,1194
3245,1713854110331897098,2056,2057,2050,2104,2047,2054,1197
3246,1713854110341894157,2061,2061,2068,2049,2066,2051,1193
3247,1713854110351902196,2057,2047,2049,2048,2040,2052,1195
3248,1713854110361887583,2058,2061,2077,2056,2064,2052,1196
3249,1713854110371895683,2056,2047,2044,2059,2047,2055,1196
3250,1713854110381891650,2061,2060,2070,2052,2061,2048,1196
3251,1713854110391898298,2053,2047,2052,2089,2044,2058,1195
3252,1713854110401913532,2061,2058,2061,2076,2056,2053,1195
3253,1713854110411889980,2058,2053,2054,2054,2049,2054,1197
3254,1713854110421891218,2059,2057,2076,2044,2056,2048,1194
3255,1713854110431896522,2050,2049,2052,2052,2037,2051,1197
3256,1713854110441886819,2059,2060,2072,2050,2057,2049,1195
3257,1713854110451899758,2045,2040,2040,2020,2041,2054,1195
3258,1713854110461887920,2054,2056,2044,2057,2051,2052,1197
3259,1713854110471893265,2056,2048,2061,2075,2040,2053,1198
3260,1713854110481890584,2057,2065,2061,2029,2051,2051,1197
3261,1713854110491894807,2056,2056,2061,2052,2032,2052,1197
3262,1713854110501911504,2054,2057,2051,2048,2064,2047,1195
3263,1713854110511906439,2051,2049,2056,2043,2056,2055,1196
3264,1713854110521905482,2057,2053,2045,2031,2068,2051,1195
3265,1713854110531894225,2060,2058,2057,2085,2051,2054,1197
3266,1713854110541887666,2054,2056,2052,2044,2047,2052,1194
3267,1713854110551894474,2052,2047,2065,2068,2040,2055,1195
3268,1713854110561893046,2057,2065,2073,2067,2064,2057,1194
3269,1713854110571893261,2056,2044,2033,2057,2044,2050,1197
3270,1713854110581891092,2052,2056,2064,2026,2058,2050,1195
3271,1713854110591892579,2053,2056,2040,2061,2046,2053,1195
3272,1713854110601891412,2059,2066,2062,2049,2059,2050,1196
3273,1713854110611900784,2051,2045,2045,2057,2048,2052,1196
3274,1713854110621893695,2056,2054,2049,2050,2056,2050,1194
3275,1713854110631900513,2060,2068,2110,2089,2052,2059,1196
3276,1713854110641893624,2052,2047,2037,2044,2059,2053,1195
3277,1713854110651894240,2054,2058,2090,2068,2074,2056,1198
3278,1713854110661895548,2056,2058,2061,2057,2056,2048,1196
3279,1713854110671895511,2052,2057,2060,2077,2044,2048,1196
3280,1713854110681904002,2057,2056,2049,2072,2080,2057,1196
3281,1713854110691901462,2056,2057,2083,2072,2044,2056,1196
3282,1713854110701896217,2054,2057,2040,2048,2062,2049,1194
3283,1713854110711897384,2052,2049,2037,2052,2026,2050,1194
3284,1713854110721898000,2053,2061,2084,2049,2060,2051,1193
3285,1713854110731899167,2056,2047,2026,1998,2041,2053,1197
3286,1713854110741898970,2053,2053,2042,2059,2060,2051,1196
3287,1713854110751898905,2052,2050,2060,2058,2045,2053,1199
3288,1713854110761899882,2056,2056,2048,2044,2060,2048,1196
3289,1713854110771865581,2055,2050,2046,2059,2044,2050,1196
3290,1713854110781900823,2065,2066,2084,2053,2060,2053,1194
3291,1713854110791905146,2054,2048,2051,2057,2062,2055,1194
3292,1713854110801886564,2055,2053,2046,2004,2062,2052,1196
3293,1713854110811902229,2048,2043,2036,2088,2050,2056,1197
3294,1713854110821885061,2057,2053,2049,2060,2069,2052,1194
3295,1713854110831903451,2054,2057,2062,2071,2040,2057,1196
3296,1713854110841886503,2060,2068,2100,2049,2060,2052,1195
3297,1713854110851904001,2051,2042,2035,2064,2045,2056,1196
3298,1713854110861886904,2060,2061,2060,2041,2098,2056,1196
3299,1713854110871905292,2047,2040,2041,2008,2036,2051,1196
3300,1713854110881887734,2052,2058,2053,2052,2058,2050,1197
3301,1713854110891889833,2049,2042,2043,2056,2046,2056,1195
3302,1713854110901882924,2057,2056,2051,2051,2059,2050,1197
3303,1713854110911906183,2052,2052,2049,2072,2043,2059,1197
3304,1713854110921894846,2053,2057,2051,2064,2065,2052,1197
3305,1713854110931891304,2053,2047,2043,2060,2037,2051,1199
3306,1713854110941888904,2057,2055,2046,2050,2053,2051,1196
3307,1713854110951892115,2056,2054,2052,2065,2036,2056,1195
3308,1713854110961889424,2057,2063,2049,2044,2056,2052,1199
3309,1713854110971893697,2051,2045,2044,2083,2044,2053,1196
3310,1713854110981886037,2061,2064,2078,2028,2059,2050,1196
3311,1713854110991905730,2047,2048,2049,2051,2042,2053,1197
3312,1713854111001886066,2056,2056,2054,2049,2064,2053,1196
3313,1713854111011892523,2050,2047,2061,2072,2044,2054,1196
3314,1713854111021885603,2058,2055,2056,2048,2060,2052,1198
3315,1713854111031900526,2056,2053,2054,2066,2047,2056,1196
3316,1713854111041913966,2060,2052,2040,2034,2065,2053,1198
3317,1713854111051914340,2052,2045,2037,2084,2046,2055,1197
3318,1713854111061892342,2056,2057,2050,2048,2060,2050,1197
3319,1713854111071865325,2053,2045,2043,2060,2043,2052,1197
3320,1713854111081894625,2053,2060,2056,2042,2063,2050,1196
3321,1713854111091898897,2056,2053,2072,2062,2043,2053,1195
3322,1713854111101886296,2056,2060,2072,2047,2048,2050,1197
3323,1713854111111896670,2053,2049,2060,2046,2034,2056,1194
3324,1713854111121891104,2054,2053,2045,2047,2056,2051,1197
