seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1764,1716347968175394920,2051,2024,2064,2073,2100,2078,1197
1765,1716347968185394456,2060,2064,2032,2025,2027,2032,1193
1766,1716347968195392650,2048,2037,2070,2069,2081,2076,1196
1767,1716347968205408687,2058,2072,2040,2046,2037,2020,1193
1768,1716347968215395018,2053,2031,2064,2072,2061,2080,1196
1769,1716347968225398141,2060,2073,2051,2061,2073,2044,1193
1770,1716347968235405030,2048,2030,2066,2077,2056,2084,1194
1771,1716347968245393806,2054,2072,2020,2024,2032,2031,1192
1772,1716347968255395647,2045,2017,2036,2093,2100,2078,1195
1773,1716347968265405763,2061,2084,2043,2045,2036,2046,1194
1774,1716347968275396663,2053,2028,2072,2068,2052,2070,1194
1775,1716347968285399835,2060,2064,2044,2038,2008,2028,1194
1776,1716347968295394101,2048,2024,2090,2064,2076,2080,1196
1777,1716347968305390301,2059,2077,2030,2047,2033,2050,1194
1778,1716347968315389857,2053,2026,2047,2074,2060,2065,1194
1779,1716347968325398510,2066,2081,2033,2052,2033,2027,1194
1780,1716347968335393758,2050,2021,2068,2065,2072,2088,1197
1781,1716347968345395749,2059,2090,2032,2047,2047,2024,1194
1782,1716347968355394794,2056,2045,2138,2082,2088,2080,1194
1783,1716347968365399990,2056,2077,2052,2047,2045,2035,1194
1784,1716347968375390519,2049,2027,2081,2065,2054,2080,1197
1785,1716347968385394334,2053,2071,2044,2040,2032,2029,1193
1786,1716347968395394170,2051,2035,2071,2070,2076,2079,1195
1787,1716347968405394938,2056,2066,2041,2048,2033,2035,1191
1788,1716347968415398201,2051,2023,2068,2066,2073,2081,1196
1789,1716347968425400211,2055,2073,2044,2040,2059,2042,1192
1790,1716347968435397734,2053,2040,2083,2067,2067,2072,1197
1791,1716347968445397972,2056,2056,2040,2051,2040,2047,1195
1792,1716347968455397247,2049,2004,2040,2064,2069,2074,1197
1793,1716347968465416449,2057,2073,2033,2061,2045,2032,1193
1794,1716347968475396449,2050,2029,2069,2081,2089,2076,1195
1795,1716347968485396415,2056,2073,2043,2033,2033,2034,1193
1796,1716347968495397454,2053,2030,2068,2070,2065,2074,1195
1797,1716347968505396760,2062,2070,2054,2043,2006,2039,1194
1798,1716347968515405804,2049,2028,2080,2067,2059,2076,1193
1799,1716347968525394860,2057,2077,2044,2044,2037,2037,1192
1800,1716347968535398824,2047,2008,2073,2070,2066,2080,1196
1801,1716347968545394333,2059,2065,2040,2039,2043,2032,1192
1802,1716347968555396644,2052,2030,2088,2068,2072,2078,1197
1803,1716347968565395700,2060,2076,2036,2043,2045,2038,1194
1804,1716347968575393733,2052,2024,2066,2075,2079,2077,1197
1805,1716347968585395613,2056,2079,2032,2038,2032,2030,1192
1806,1716347968595395409,2052,2024,2073,2068,2064,2077,1194
1807,1716347968605398311,2060,2074,2037,2058,2087,2034,1193
1808,1716347968615392798,2052,2025,2064,2064,2054,2073,1196
1809,1716347968625398656,2060,2104,2050,2040,2053,2036,1194
1810,1716347968635395768,2057,2041,2077,2066,2064,2080,1196
1811,1716347968645395774,2053,2067,2040,2039,2038,2033,1192
1812,1716347968655395561,2051,2029,2082,2080,2074,2079,1194
1813,1716347968665393714,2056,2071,2034,2033,2032,2033,1192
1814,1716347968675395384,2047,2013,2064,2072,2072,2082,1196
1815,1716347968685394079,2056,2070,2044,2044,2033,2030,1193
1816,1716347968695393615,2048,2026,2093,2074,2068,2076,1196
1817,1716347968705395836,2059,2074,2032,2049,2034,2050,1194
1818,1716347968715396954,2045,2038,2070,2068,2076,2085,1193
1819,1716347968725400337,2058,2074,2043,2045,2040,2033,1192
1820,1716347968735401246,2050,2021,2078,2090,2088,2080,1194
1821,1716347968745393599,2056,2066,2032,2037,2034,2028,1193
1822,1716347968755395559,2052,2020,2053,2066,2082,2080,1196
1823,1716347968765399914,2058,2072,2038,2034,2033,2030,1194
1824,1716347968775393168,2048,2024,2060,2076,2069,2076,1195
1825,1716347968785395990,2064,2093,2074,2047,2045,2034,1194
1826,1716347968795392821,2046,2007,2065,2055,2074,2073,1197
1827,1716347968805414369,2065,2072,2048,2073,2103,2031,1192
1828,1716347968815392846,2048,2028,2069,2074,2068,2075,1197
1829,1716347968825395317,2062,2079,2043,2044,2036,2030,1194
1830,1716347968835400403,2049,2030,2071,2072,2074,2081,1196
1831,1716347968845399889,2058,2064,2040,2045,2041,2035,1193
1832,1716347968855394606,2052,2023,2064,2067,2077,2076,1196
1833,1716347968865441610,2056,2071,2034,2052,2052,2036,1196
1834,1716347968875392386,2054,2046,2084,2052,2044,2077,1194
1835,1716347968885401850,2064,2090,2043,2056,2044,2036,1193
1836,1716347968895395986,2052,2019,2061,2069,2072,2082,1194
1837,1716347968905422361,2056,2077,2057,2061,2044,2039,1194
1838,1716347968915395729,2050,2014,2061,2065,2075,2073,1195
1839,1716347968925396928,2060,2076,2024,2040,2036,2034,1194
1840,1716347968935396895,2050,2020,2062,2066,2086,2081,1196
1841,1716347968945395730,2053,2056,2042,2035,2036,2025,1193
1842,1716347968955395576,2049,2024,2078,2056,2058,2078,1196
1843,1716347968965402165,2058,2083,2047,2046,2040,2035,1193
1844,1716347968975393436,2056,2051,2080,2077,2076,2097,1196
1845,1716347968985398282,2056,2074,2047,2034,2028,2024,1194
1846,1716347968995395414,2049,2029,2078,2070,2068,2079,1196
1847,1716347969005406491,2062,2100,2078,2044,2018,2028,1193
1848,1716347969015393755,2056,2024,2068,2072,2066,2087,1195
1849,1716347969025398492,2058,2069,2037,2036,2045,2034,1194
1850,1716347969035398099,2052,2030,2072,2077,2068,2078,1196
1851,1716347969045395111,2056,2071,2037,2037,2037,2035,1192
1852,1716347969055397633,2048,2016,2058,2065,2064,2077,1197
1853,1716347969065393413,2064,2088,2036,2042,2062,2043,1193
1854,1716347969075384254,2052,2024,2068,2068,2048,2082,1196
1855,1716347969085398158,2052,2084,2047,2037,2022,2037,1192
1856,1716347969095396993,2051,2040,2056,2069,2075,2072,1196
1857,1716347969105392022,2056,2080,2047,2038,2036,2032,1194
1858,1716347969115400746,2050,2026,2060,2050,2062,2081,1194
1859,1716347969125410041,2056,2077,2068,2050,2048,2042,1192
1860,1716347969135405721,2055,2025,2064,2083,2088,2072,1196
1861,1716347969145395479,2058,2074,2047,2057,2047,2041,1193
1862,1716347969155394586,2050,2029,2073,2077,2056,2072,1196
1863,1716347969165393341,2060,2074,2041,2045,2044,2037,1192
1864,1716347969175393389,2052,2020,2065,2064,2078,2075,1197
1865,1716347969185402544,2061,2090,2064,2048,2033,2045,1193
1866,1716347969195393334,2046,2018,2056,2064,2072,2086,1195
1867,1716347969205400776,2053,2082,2066,2056,2050,2032,1192
1868,1716347969215392458,2047,2012,2037,2064,2073,2077,1196
1869,1716347969225399870,2052,2078,2031,2045,2041,2035,1193
1870,1716347969235400879,2055,2035,2088,2070,2068,2078,1196
1871,1716347969245393273,2057,2073,2042,2045,2033,2044,1194
1872,1716347969255403500,2053,2029,2073,2096,2081,2080,1196
1873,1716347969265396445,2061,2102,2057,2051,2041,2040,1192
1874,1716347969275397144,2056,2029,2070,2057,2074,2068,1196
1875,1716347969285398053,2054,2080,2042,2046,2041,2036,1193
1876,1716347969295403621,2048,2038,2064,2069,2065,2077,1196
1877,1716347969305396185,2061,2072,2009,2044,2025,2040,1192
1878,1716347969315391785,2052,2032,2064,2066,2065,2069,1195
1879,1716347969325417180,2059,2080,2040,2056,2049,2027,1192
1880,1716347969335398693,2048,2028,2066,2074,2076,2084,1197
1881,1716347969345396206,2053,2053,2036,2051,2045,2041,1190
1882,1716347969355394140,2051,2029,2054,2064,2062,2076,1196
1883,1716347969365399107,2057,2080,2060,2049,2029,2048,1196
1884,1716347969375390830,2050,2028,2059,2078,2098,2078,1195
1885,1716347969385397951,2054,2076,2048,2044,2047,2038,1193
1886,1716347969395394312,2048,2029,2057,2061,2062,2065,1195
1887,1716347969405400100,2058,2068,2049,2045,2035,2034,1192
1888,1716347969415394237,2053,2028,2072,2062,2074,2069,1194
1889,1716347969425401068,2061,2072,2047,2053,2040,2040,1194
1890,1716347969435417085,2051,2029,2056,2064,2068,2070,1197
1891,1716347969445394000,2059,2091,2101,2052,2025,2037,1194
1892,1716347969455392796,2052,2030,2063,2071,2051,2074,1197
1893,1716347969465395739,2048,2064,2037,2043,2037,2042,1193
1894,1716347969475393933,2053,2047,2074,2068,2076,2069,1196
1895,1716347969485392789,2057,2069,2043,2039,2049,2041,1194
1896,1716347969495392645,2051,2038,2066,2077,2094,2075,1195
1897,1716347969505397482,2052,2066,2048,2046,2049,2042,1192
1898,1716347969515395286,2056,2030,2066,2062,2069,2072,1194
1899,1716347969525395063,2054,2058,2044,2046,2044,2035,1192
1900,1716347969535402705,2052,2042,2082,2059,2057,2067,1193
1901,1716347969545392915,2052,2067,2062,2045,2045,2037,1190
1902,1716347969555401599,2053,2032,2049,2059,2099,2075,1194
1903,1716347969565393732,2056,2044,2047,2045,2045,2034,1191
1904,1716347969575402436,2049,2029,2084,2068,2064,2062,1197
1905,1716347969585404708,2053,2064,2049,2045,2033,2029,1193
1906,1716347969595393385,2053,2033,2060,2057,2061,2066,1195
1907,1716347969605400115,2054,2062,2065,2041,2038,2044,1192
1908,1716347969615392629,2052,2036,2064,2064,2058,2059,1197
1909,1716347969625407274,2056,2081,2053,2041,2025,2037,1194
1910,1716347969635409125,2051,2032,2062,2060,2064,2061,1196
1911,1716347969645397211,2057,2073,2046,2062,2040,2054,1196
1912,1716347969655399382,2052,2040,2065,2068,2064,2069,1197
1913,1716347969665395333,2058,2072,2052,2057,2048,2036,1192
1914,1716347969675396012,2056,2053,2084,2066,2069,2069,1197
1915,1716347969685420305,2056,2064,2042,2045,2035,2039,1193
1916,1716347969695373546,2058,2048,2065,2062,2059,2060,1195
1917,1716347969705355560,2054,2068,2053,2048,2041,2044,1193
1918,1716347969715398017,2053,2060,2080,2063,2057,2072,1196
1919,1716347969725395640,2060,2070,2042,2044,2052,2043,1190
1920,1716347969735394736,2056,2034,2069,2072,2070,2060,1192
1921,1716347969745409762,2057,2069,2049,2050,2062,2042,1191
1922,1716347969755394090,2052,2042,2092,2064,2069,2073,1195
1923,1716347969765394910,2056,2064,2036,2044,2036,2035,1192
1924,1716347969775396701,2054,2033,2073,2062,2042,2073,1197
1925,1716347969785399183,2054,2062,2042,2047,2054,2030,1192
1926,1716347969795396446,2048,2035,2061,2040,2056,2072,1195
1927,1716347969805395983,2056,2077,2045,2042,2027,2025,1192
1928,1716347969815394568,2055,2034,2069,2066,2053,2061,1195
1929,1716347969825396129,2056,2076,2041,2052,2048,2039,1193
1930,1716347969835391929,2053,2039,2068,2065,2069,2070,1195
1931,1716347969845401985,2053,2056,2041,2043,2042,2043,1192
1932,1716347969855396603,2056,2053,2059,2073,2065,2065,1194
1933,1716347969865394116,2055,2073,2034,2048,2046,2048,1195
1934,1716347969875391659,2058,2038,2073,2061,2058,2069,1194
1935,1716347969885395544,2051,2070,2043,2053,2054,2033,1194
1936,1716347969895390362,2050,2040,2060,2044,2060,2070,1196
1937,1716347969905388036,2056,2058,2036,2052,2046,2036,1195
1938,1716347969915394826,2051,2037,2067,2070,2067,2072,1193
1939,1716347969925396347,2053,2058,2042,2047,2045,2040,1194
1940,1716347969935395142,2046,2029,2064,2062,2056,2067,1196
1941,1716347969945401532,2060,2072,2060,2055,2044,2040,1193
1942,1716347969955393776,2056,2036,2063,2066,2071,2068,1196
1943,1716347969965395647,2056,2075,2046,2053,2048,2034,1193
1944,1716347969975393611,2052,2034,2060,2067,2068,2065,1195
1945,1716347969985393178,2054,2067,2037,2046,2050,2047,1193
1946,1716347969995392965,2053,2046,2060,2056,2055,2064,1195
1947,1716347970005395208,2056,2070,2045,2049,2040,2040,1193
1948,1716347970015394005,2049,2036,2066,2067,2076,2062,1197
1949,1716347970025393984,2054,2071,2056,2056,2041,2034,1195
1950,1716347970035393241,2049,2029,2067,2064,2056,2065,1195
1951,1716347970045404931,2058,2073,2044,2049,2040,2036,1192
1952,1716347970055397626,2054,2035,2067,2070,2065,2064,1196
1953,1716347970065398607,2058,2076,2045,2066,2073,2048,1194
1954,1716347970075401000,2052,2034,2069,2065,2069,2080,1196
1955,1716347970085416939,2056,2063,2044,2056,2032,2029,1192
1956,1716347970095394285,2050,2036,2058,2059,2082,2069,1196
1957,1716347970105399383,2058,2073,2046,2052,2044,2040,1192
1958,1716347970115395605,2052,2044,2070,2063,2066,2060,1194
1959,1716347970125402897,2060,2077,2045,2052,2050,2042,1192
1960,1716347970135394901,2054,2044,2059,2072,2059,2064,1195
1961,1716347970145402444,2056,2056,2043,2049,2046,2044,1193
1962,1716347970155395299,2051,2029,2082,2067,2066,2074,1195
1963,1716347970165393835,2056,2064,2041,2048,2035,2034,1191
1964,1716347970175400576,2052,2037,2060,2060,2066,2076,1195
1965,1716347970185411044,2059,2091,2107,2063,2045,2040,1192
1966,1716347970195392629,2046,2028,2065,2059,2062,2073,1195
1967,1716347970205399309,2060,2053,2043,2046,2037,2030,1193
1968,1716347970215394399,2051,2028,2064,2063,2064,2061,1196
1969,1716347970225402563,2052,2059,2024,2038,2038,2037,1194
1970,1716347970235409946,2052,2034,2062,2066,2065,2065,1197
1971,1716347970245409814,2058,2066,2035,2045,2034,2038,1192
1972,1716347970255394855,2056,2041,2033,2061,2069,2065,1198
1973,1716347970265397078,2054,2065,2031,2041,2041,2028,1195
1974,1716347970275396846,2058,2057,2145,2077,2072,2067,1197
1975,1716347970285406873,2053,2063,2038,2046,2036,2036,1194
1976,1716347970295394820,2051,2032,2062,2066,2066,2070,1196
1977,1716347970305412251,2057,2082,2076,2040,2044,2042,1194
1978,1716347970315392874,2048,2017,2049,2060,2064,2068,1194
1979,1716347970325398723,2056,2057,2026,2047,2036,2038,1191
1980,1716347970335394804,2050,2037,2059,2064,2065,2064,1193
1981,1716347970345394182,2057,2069,2032,2046,2041,2041,1193
1982,1716347970355398920,2057,2039,2064,2064,2072,2076,1196
1983,1716347970365396675,2064,2074,2033,2044,2044,2034,1191
1984,1716347970375394058,2053,2047,2091,2067,2067,2066,1195
1985,1716347970385396301,2057,2079,2083,2052,2042,2034,1192
1986,1716347970395395268,2056,2039,2062,2061,2064,2066,1194
1987,1716347970405406117,2057,2077,2061,2048,2048,2037,1193
1988,1716347970415396007,2052,2038,2048,2068,2070,2069,1195
1989,1716347970425396155,2059,2071,2013,2047,2049,2036,1193
1990,1716347970435391635,2051,2024,2037,2061,2071,2065,1197
1991,1716347970445393768,2056,2059,2026,2045,2036,2036,1193
1992,1716347970455396282,2050,2021,2043,2068,2069,2072,1197
1993,1716347970465393195,2054,2075,2025,2048,2049,2045,1192
1994,1716347970475393133,2056,2041,2065,2066,2062,2060,1195
1995,1716347970485408670,2061,2092,2050,2059,2053,2037,1192
1996,1716347970495396026,2053,2036,2060,2064,2068,2072,1196
1997,1716347970505403729,2058,2085,2080,2055,2044,2038,1193
1998,1716347970515398398,2053,2027,2036,2062,2064,2064,1195
1999,1716347970525401242,2044,2043,1952,2016,2033,2041,1193
2000,1716347970535410157,2066,2094,2174,2069,2069,2069,1196
2001,1716347970545397382,2055,2065,2047,2045,2042,2025,1192
2002,1716347970555393824,2057,2032,2078,2085,2072,2074,1196
2003,1716347970565395095,2056,2051,1956,2028,2037,2037,1192
2004,1716347970575392940,2052,2033,2024,2056,2065,2068,1195
2005,1716347970585405192,2053,2064,2032,2036,2040,2032,1192
2006,1716347970595396524,2055,2045,2081,2053,2078,2074,1194
2007,1716347970605401381,2060,2064,2047,2043,2044,2028,1192
2008,1716347970615395209,2050,2035,2061,2064,2058,2065,1194
2009,1716347970625399045,2062,2076,2062,2043,2034,2038,1193
2010,1716347970635402530,2056,2033,2047,2068,2069,2062,1195
2011,1716347970645397248,2056,2069,2019,2061,2061,2042,1192
2012,1716347970655394512,2046,2026,2047,2032,2034,2060,1195
2013,1716347970665397566,2059,2077,2047,2058,2037,2039,1192
2014,1716347970675394219,2053,2029,2053,2037,2006,2056,1195
2015,1716347970685402323,2056,2073,2037,2064,2023,2047,1193
2016,1716347970695394968,2055,2037,2069,2059,2024,2062,1195
2017,1716347970705400236,2061,2075,2065,2045,2017,2034,1193
2018,1716347970715394805,2046,2028,2053,2056,2075,2068,1194
2019,1716347970725398220,2056,2080,2072,2029,2056,2030,1193
2020,1716347970735397147,2052,2032,2068,2062,2098,2080,1193
2021,1716347970745394571,2060,2080,2042,2047,2019,2028,1192
2022,1716347970755394289,2050,2041,2067,2056,2082,2053,1196
2023,1716347970765432769,2060,2075,2055,2045,2042,2038,1195
2024,1716347970775433128,2054,2034,2058,2054,2032,2068,1196
2025,1716347970785433908,2061,2074,2046,2033,2036,2033,1193
2026,1716347970795432755,2049,2042,2048,2065,2061,2062,1196
2027,1716347970805430971,2062,2077,2022,2057,2071,2037,1194
2028,1716347970815428204,2051,2040,2052,2090,2092,2078,1196
2029,1716347970825427381,2062,2078,2040,2044,2042,2048,1198
2030,1716347970835436927,2056,2034,2059,2071,2048,2070,1198
2031,1716347970845425956,2058,2081,2085,2044,2048,2035,1194
2032,1716347970855425684,2052,2042,2084,2061,2064,2069,1195
2033,1716347970865424972,2056,2069,2043,2044,2056,2021,1193
2034,1716347970875421824,2052,2041,2061,2053,2044,2066,1198
2035,1716347970885424748,2053,2038,2033,2043,2044,2036,1196
2036,1716347970895420078,2050,2034,2046,2058,2068,2070,1197
2037,1716347970905423684,2057,2076,2054,2046,2036,2046,1193
2038,1716347970915419375,2057,2053,2125,2074,2052,2068,1194
2039,1716347970925417930,2059,2072,2042,2040,2017,2021,1192
2040,1716347970935425553,2049,2040,2055,2065,2098,2070,1196
2041,1716347970945419080,2062,2078,2059,2043,2046,2036,1193
2042,1716347970955415482,2054,2034,2070,2052,2048,2078,1195
2043,1716347970965414419,2056,2069,2032,2052,2019,2028,1193
2044,1716347970975413035,2050,2032,2048,2048,2050,2067,1197
2045,1716347970985412402,2062,2077,2050,2031,1967,2030,1193
2046,1716347970995411840,2053,2031,2056,2052,2041,2074,1193
2047,1716347971005410907,2062,2075,2042,2046,2043,2034,1193
2048,1716347971015408602,2055,2036,2084,2068,2053,2058,1197
2049,1716347971025410315,2060,2066,2033,2041,2018,2042,1195
2050,1716347971035407009,2053,2032,2054,2058,2046,2062,1196
2051,1716347971045406778,2057,2075,2053,2033,2010,2024,1192
2052,1716347971055404374,2050,2029,2052,2052,2060,2074,1195
2053,1716347971065404874,2054,2074,2037,2060,2025,2044,1196
2054,1716347971075407017,2056,2045,2060,2084,2096,2076,1197
2055,1716347971085408550,2058,2071,2032,2051,2072,2035,1196
2056,1716347971095403750,2056,2052,2064,2053,2069,2072,1197
2057,1716347971105404271,2056,2078,2044,2045,2046,2029,1194
2058,1716347971115404872,2050,2035,2048,2058,2056,2065,1192
2059,1716347971125404902,2058,2072,2028,2049,2058,2040,1192
2060,1716347971135408268,2059,2051,2073,2061,2036,2056,1197
2061,1716347971145408978,2056,2071,2036,2052,2046,2042,1193
2062,1716347971155405501,2053,2012,2056,2068,2076,2064,1195
2063,1716347971165403036,2056,2063,2042,2033,2026,2037,1192
2064,1716347971175402615,2050,2037,2055,2056,2053,2058,1196
2065,1716347971185412383,2062,2069,2052,2051,2024,2031,1195
2066,1716347971195404178,2059,2037,2061,2078,2061,2064,1197
2067,1716347971205408916,2056,2082,2074,2050,2028,2037,1196
2068,1716347971215402694,2057,2037,2055,2059,2041,2072,1198
2069,1716347971225407442,2064,2064,2030,2038,2029,2032,1194
2070,1716347971235405248,2053,2032,2040,2049,2065,2062,1199
2071,1716347971245408714,2058,2073,2030,2032,2005,2026,1195
2072,1716347971255404906,2051,2042,2061,2046,2051,2057,1197
2073,1716347971265404806,2058,2076,2048,2057,2049,2036,1194
2074,1716347971275404114,2056,2057,2062,2058,2064,2065,1199
2075,1716347971285413882,2055,2060,2053,2038,2044,2039,1193
2076,1716347971295408361,2053,2028,2051,2056,2046,2058,1198
2077,1716347971305405355,2057,2074,2043,2046,2053,2054,1195
2078,1716347971315408761,2052,2051,2056,2076,2094,2068,1195
2079,1716347971325421224,2053,2064,2035,2050,2044,2032,1194
2080,1716347971335405395,2054,2038,2053,2050,2028,2065,1196
2081,1716347971345405304,2053,2070,2034,2062,2089,2045,1194
2082,1716347971355404472,2055,2028,2055,2060,2046,2076,1197
2083,1716347971365403069,2063,2073,2045,2037,2054,2050,1198
2084,1716347971375404461,2052,2028,2064,2064,2060,2073,1197
2085,1716347971385411814,2052,2076,2045,2058,2044,2047,1193
2086,1716347971395404711,2054,2039,2066,2058,2074,2065,1198
2087,1716347971405404681,2056,2064,2044,2051,2049,2021,1192
2088,1716347971415404259,2054,2035,2064,2077,2109,2072,1195
2089,1716347971425404910,2054,2064,2041,2037,2014,2040,1193
2090,1716347971435454371,2056,2056,2095,2068,2073,2071,1196
2091,1716347971445407554,2059,2082,2045,2039,2012,2032,1194
2092,1716347971455438251,2056,2033,2062,2052,2073,2069,1197
2093,1716347971465404418,2061,2084,2053,2066,2059,2046,1193
2094,1716347971475436407,2052,2042,2056,2053,2064,2059,1198
2095,1716347971485428241,2061,2080,2059,2033,2010,2038,1194
2096,1716347971495429814,2056,2058,2064,2062,2041,2072,1198
2097,1716347971505432608,2058,2073,2046,2048,2070,2028,1195
2098,1716347971515430213,2058,2058,2086,2105,2168,2076,1195
2099,1716347971525429541,2055,2070,2040,2046,2037,2036,1190
2100,1716347971535428028,2065,2046,2067,2062,2080,2081,1195
2101,1716347971545429301,2053,2072,2068,2043,2006,2022,1192
2102,1716347971555430152,2055,2036,2058,2068,2056,2066,1196
2103,1716347971565413691,2057,2073,2040,2041,2036,2032,1194
2104,1716347971575401317,2051,2043,2050,2084,2091,2074,1195
2105,1716347971585430351,2056,2051,2039,2042,2045,2028,1194
2106,1716347971595428808,2051,2027,2044,2060,2049,2058,1195
2107,1716347971605429719,2056,2067,2037,2038,2038,2041,1193
2108,1716347971615429569,2053,2048,2073,2075,2052,2068,1196
2109,1716347971625429368,2056,2073,2032,2033,2026,2029,1193
2110,1716347971635429047,2060,2052,2080,2065,2031,2048,1194
2111,1716347971645428986,2054,2074,2052,2044,2030,2032,1192
2112,1716347971655429156,2054,2052,2055,2060,2056,2068,1197
2113,1716347971665411913,2056,2093,2044,2053,2054,2036,1194
2114,1716347971675434114,2056,2057,2060,2049,2064,2061,1196
2115,1716347971685412965,2056,2074,2035,2042,2043,2034,1194
2116,1716347971695411652,2056,2040,2060,2062,2085,2072,1196
2117,1716347971705411942,2053,2061,2033,2056,2046,2032,1193
2118,1716347971715411942,2057,2050,2089,2066,2035,2061,1194
2119,1716347971725411741,2052,2096,2041,2045,2048,2044,1192
2120,1716347971735411059,2060,2045,2068,2063,2057,2060,1200
2121,1716347971745411530,2054,2069,2037,2027,2057,2053,1194
2122,1716347971755411891,2060,2047,2108,2081,2089,2067,1195
2123,1716347971765411830,2059,2064,2040,2037,2037,2034,1193
2124,1716347971775435784,2056,2025,2060,2067,2057,2069,1194
2125,1716347971785413642,2058,2069,2040,2048,2052,2045,1194
2126,1716347971795411468,2057,2064,2064,2085,2027,2079,1194
2127,1716347971805410786,2056,2070,2038,2034,2038,2028,1194
2128,1716347971815411507,2049,2034,2058,2064,2061,2060,1194
2129,1716347971825398303,2062,2075,2048,2051,2034,2042,1195
2130,1716347971835398683,2052,2034,2060,2058,2056,2061,1196
2131,1716347971845395937,2060,2077,2084,2020,2020,2028,1193
2132,1716347971855404513,2053,2025,2089,2053,2064,2053,1196
2133,1716347971865396658,2053,2065,2033,2036,2034,2031,1194
2134,1716347971875439256,2050,2037,2068,2061,2068,2063,1197
2135,1716347971885394363,2060,2078,2050,2042,2032,2033,1193
2136,1716347971895399933,2056,2038,2073,2058,2056,2067,1196
2137,1716347971905432613,2053,2077,2043,2045,2040,2038,1193
2138,1716347971915394201,2053,2061,2074,2050,2042,2065,1195
2139,1716347971925403017,2064,2075,2046,2037,2061,2034,1193
2140,1716347971935430027,2050,2040,2068,2062,2061,2066,1196
2141,1716347971945430607,2057,2078,2035,2069,2070,2040,1192
2142,1716347971955397376,2056,2037,2060,2050,2032,2062,1194
2143,1716347971965396814,2058,2077,2050,2053,2060,2036,1195
2144,1716347971975438652,2050,2036,2065,2052,2050,2054,1195
2145,1716347971985428582,2058,2069,2044,2047,2056,2045,1193
2146,1716347971995424945,2056,2029,2069,2062,2129,2068,1195
2147,1716347972005393015,2056,2058,2039,2045,2049,2040,1194
2148,1716347972015427620,2056,2044,2062,2061,2058,2066,1197
2149,1716347972025391484,2057,2065,2046,2047,2053,2020,1194
2150,1716347972035425558,2058,2047,2079,2069,2065,2072,1195
2151,1716347972045425358,2059,2084,2057,2049,2032,2037,1193
2152,1716347972055393179,2057,2042,2061,2068,2044,2072,1196
2153,1716347972065395413,2056,2053,2037,2041,2036,2041,1195
2154,1716347972075414349,2052,2031,2064,2053,2068,2069,1196
2155,1716347972085424559,2054,2070,2036,2049,2054,2037,1192
2156,1716347972095406946,2055,2036,2056,2064,2056,2061,1197
2157,1716347972105394584,2063,2090,2080,2057,2035,2037,1191
2158,1716347972115392481,2058,2052,2064,2062,2059,2068,1193
2159,1716347972125394094,2059,2079,2054,2041,2040,2038,1194
2160,1716347972135405656,2058,2060,2129,2062,2069,2071,1196
2161,1716347972145401479,2057,2081,2036,2044,2028,2038,1195
2162,1716347972155394116,2052,2036,2072,2064,2073,2068,1196
2163,1716347972165391562,2057,2072,2034,2024,2038,2024,1193
2164,1716347972175417150,2060,2048,2090,2072,2053,2069,1196
2165,1716347972185400129,2059,2071,2040,2043,2022,2040,1192
2166,1716347972195396232,2053,2031,2058,2061,2070,2060,1197
2167,1716347972205399739,2060,2101,2036,2058,2056,2039,1194
2168,1716347972215398007,2058,2047,2062,2075,2072,2057,1196
2169,1716347972225391816,2056,2073,2041,2065,2039,2042,1195
2170,1716347972235391446,2052,2041,2059,2051,2057,2065,1197
2171,1716347972245396424,2058,2070,2033,2049,2037,2042,1192
2172,1716347972255396475,2054,2052,2077,2058,2025,2065,1197
2173,1716347972265392749,2063,2096,2083,2050,2040,2039,1193
2174,1716347972275406855,2056,2031,2053,2052,2047,2053,1197
2175,1716347972285396036,2058,2073,2041,2037,2031,2033,1193
2176,1716347972295399693,2051,2036,2064,2055,2049,2064,1197
2177,1716347972305394374,2064,2076,2044,2026,2037,2031,1194
2178,1716347972315395687,2057,2042,2062,2090,2116,2072,1194
2179,1716347972325391740,2061,2090,2025,2038,2026,2033,1195
2180,1716347972335399085,2052,2042,2060,2054,2073,2059,1196
2181,1716347972345395068,2056,2081,2048,2051,2047,2037,1193
2182,1716347972355396371,2049,2037,2074,2072,2068,2065,1196
2183,1716347972365396642,2058,2078,2034,2045,2072,2041,1194
2184,1716347972375394037,2052,2047,2106,2067,2067,2065,1197
2185,1716347972385394058,2060,2082,2042,2048,2037,2042,1192
2186,1716347972395393337,2057,2080,2077,2074,2072,2069,1197
2187,1716347972405396524,2062,2076,2047,2057,2064,2034,1193
2188,1716347972415394010,2054,2040,2060,2043,2033,2062,1194
2189,1716347972425393910,2061,2078,2046,2036,2040,2035,1195
2190,1716347972435394802,2053,2042,2086,2052,2048,2063,1197
2191,1716347972445395023,2057,2076,2036,2043,2045,2045,1194
2192,1716347972455393110,2054,2066,2077,2062,2065,2079,1195
2193,1716347972465393261,2059,2071,2040,2045,2028,2040,1192
2194,1716347972475391368,2054,2046,2078,2058,2063,2070,1198
2195,1716347972485394074,2056,2077,2047,2050,2035,2045,1192
2196,1716347972495392592,2051,2040,2088,2048,2053,2057,1196
2197,1716347972505392933,2062,2084,2051,2030,2044,2037,1194
2198,1716347972515392402,2047,2021,2058,2085,2058,2068,1194
2199,1716347972525391962,2056,2082,2034,2042,2037,2033,1192
