seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1994,1713854477237304962,2050,2041,2041,2046,2056,2048,1196
1995,1713854477247303590,2054,2047,2042,2056,2038,2055,1195
1996,1713854477257300354,2060,2100,2068,2052,2066,2051,1197
1997,1713854477267301637,2063,2043,2031,2057,2046,2058,1196
1998,1713854477277301075,2049,2040,2026,2061,2055,2050,1195
1999,1713854477287302609,2050,2040,2047,2072,2039,2055,1194
2000,1713854477297306025,2060,2064,2063,2043,2063,2050,1197
2001,1713854477307302909,2056,2046,2050,2056,2031,2056,1196
2002,1713854477317302409,2056,2057,2062,2048,2046,2047,1193
2003,1713854477327300685,2053,2052,2058,2072,2037,2050,1194
2004,1713854477337303561,2056,2080,2051,2056,2065,2050,1196
2005,1713854477347310504,2044,2037,2045,2031,2041,2053,1195
2006,1713854477357303421,2056,2056,2058,2056,2065,2052,1194
2007,1713854477367300285,2054,2040,2062,2060,2040,2056,1195
2008,1713854477377301838,2054,2068,2054,2059,2076,2052,1195
2009,1713854477387304083,2052,2036,2024,2045,2041,2053,1196
2010,1713854477397299083,2052,2044,2041,2018,2064,2052,1194
2011,1713854477407299585,2056,2044,2047,2060,2043,2056,1196
2012,1713854477417299434,2053,2052,2049,2043,2058,2048,1196
2013,1713854477427318861,2057,2078,2079,2063,2036,2053,1196
2014,1713854477437304044,2051,2046,2058,2067,2074,2053,1197
2015,1713854477447306869,2052,2048,2041,2074,2039,2060,1198
2016,1713854477457301920,2054,2048,2050,2082,2068,2052,1197
2017,1713854477467305236,2060,2069,2100,2070,2034,2058,1196
2018,1713854477477302441,2056,2042,2033,2060,2077,2052,1194
2019,1713854477487308112,2056,2041,2029,2059,2050,2054,1195
2020,1713854477497303122,2057,2059,2062,2032,2064,2052,1195
2021,1713854477507306540,2049,2042,2064,2069,2050,2054,1196
2022,1713854477517307210,2054,2064,2076,2072,2065,2056,1197
2023,1713854477527304706,2052,2057,2074,2063,2043,2053,1196
2024,1713854477537306731,2056,2088,2066,2037,2061,2051,1196
2025,1713854477547324413,2062,2114,2074,2059,2047,2054,1197
2026,1713854477557302813,2049,2042,2029,2054,2060,2047,1194
2027,1713854477567305969,2052,2041,2035,2041,2037,2052,1195
2028,1713854477577303565,2060,2060,2067,2054,2067,2047,1193
2029,1713854477587303956,2062,2060,2053,2059,2041,2057,1196
2030,1713854477597316710,2054,2053,2069,2072,2073,2053,1195
2031,1713854477607305158,2056,2057,2073,2052,2040,2056,1196
2032,1713854477617305429,2058,2090,2075,2052,2055,2052,1196
2033,1713854477627305319,2051,2048,2048,2059,2034,2055,1197
2034,1713854477637303396,2059,2049,2050,2064,2058,2051,1196
2035,1713854477647306331,2052,2045,2056,2056,2040,2052,1196
2036,1713854477657301372,2061,2077,2060,2063,2078,2051,1194
2037,1713854477667305479,2047,2040,2020,2060,2043,2054,1197
2038,1713854477677311211,2056,2053,2074,2069,2063,2051,1193
2039,1713854477687324256,2057,2038,2053,2061,2045,2056,1196
2040,1713854477697301182,2057,2060,2056,2040,2078,2052,1196
2041,1713854477707303707,2056,2065,2084,2063,2037,2056,1197
2042,1713854477717308285,2065,2079,2052,2068,2053,2050,1195
2043,1713854477727287767,2052,2047,2042,2062,2040,2052,1196
2044,1713854477737322963,2050,2034,2044,2058,2061,2050,1194
2045,1713854477747297666,2053,2038,2044,2058,2042,2054,1198
2046,1713854477757303698,2062,2064,2049,2065,2053,2049,1193
2047,1713854477767305511,2050,2057,2060,2032,2023,2052,1194
2048,1713854477777312184,2050,2042,2052,2059,2060,2047,1193
2049,1713854477787331290,2042,2037,2061,2060,2042,2052,1198
2050,1713854477797298899,2059,2068,2065,2048,2064,2051,1195
2051,1713854477807305282,2042,2010,2035,2049,2049,2060,1196
2052,1713854477817303638,2064,2059,2060,2028,2058,2053,1196
2053,1713854477827309520,2058,2070,2089,2068,2044,2056,1195
2054,1713854477837313457,2056,2044,2050,2056,2065,2050,1197
2055,1713854477847297527,2049,2041,2029,2064,2043,2052,1196
2056,1713854477857310923,2047,2030,2020,2038,2064,2053,1194
2057,1713854477867305442,2061,2052,2048,2042,2032,2056,1195
2058,1713854477877302678,2054,2056,2059,1998,2057,2052,1195
2059,1713854477887318277,2056,2044,2047,2075,2043,2059,1195
2060,1713854477897298871,2056,2053,2043,2064,2064,2049,1194
2061,1713854477907296757,2050,2034,2026,2054,2040,2055,1196
2062,1713854477917311885,2062,2079,2068,2064,2069,2050,1196
2063,1713854477927307418,2059,2061,2068,2055,2033,2057,1195
2064,1713854477937313619,2059,2064,2072,2073,2059,2049,1194
2065,1713854477947299112,2052,2046,2047,2080,2052,2054,1194
2066,1713854477957303229,2054,2057,2058,2039,2068,2052,1197
2067,1713854477967306386,2057,2058,2068,2058,2044,2055,1195
2068,1713854477977302619,2061,2053,2047,2046,2062,2051,1196
2069,1713854477987325642,2052,2050,2046,2063,2041,2060,1195
2070,1713854477997303661,2052,2049,2083,2072,2058,2047,1193
2071,1713854478007307509,2058,2067,2085,2066,2032,2051,1197
2072,1713854478017302660,2050,2035,2044,2053,2058,2050,1194
2073,1713854478027305094,2053,2039,2029,2044,2044,2056,1195
2074,1713854478037312237,2059,2056,2046,2045,2054,2049,1196
2075,1713854478047299703,2053,2066,2040,2015,2037,2052,1194
2076,1713854478057301176,2060,2072,2045,2051,2050,2046,1193
2077,1713854478067307036,2049,2040,2046,2052,2032,2053,1196
2078,1713854478077304251,2056,2086,2077,2046,2058,2050,1194
2079,1713854478087311946,2056,2072,2067,2036,2038,2050,1195
2080,1713854478097303569,2051,2068,2073,2054,2066,2049,1196
2081,1713854478107300553,2047,2043,2049,2062,2052,2058,1196
2082,1713854478117303740,2060,2065,2057,2064,2045,2053,1194
2083,1713854478127306154,2054,2050,2046,2057,2040,2057,1194
2084,1713854478137306163,2050,2048,2045,2048,2064,2052,1194
2085,1713854478147307255,2056,2039,2053,2056,2041,2055,1196
2086,1713854478157302537,2061,2061,2076,2048,2065,2050,1195
2087,1713854478167307626,2050,2047,2057,2052,2036,2053,1195
2088,1713854478177302425,2052,2029,2040,2000,2065,2048,1197
2089,1713854478187306012,2060,2050,2052,2026,2024,2057,1197
2090,1713854478197302666,2061,2058,2065,2048,2058,2053,1197
2091,1713854478207302736,2056,2047,2048,2059,2043,2057,1197
2092,1713854478217306041,2059,2072,2088,2057,2061,2050,1195
2093,1713854478227309358,2056,2066,2044,2060,2044,2053,1197
2094,1713854478237304639,2054,2052,2035,2016,2056,2050,1198
2095,1713854478247309938,2052,2048,2060,2068,2032,2053,1197
2096,1713854478257305069,2053,2056,2062,2052,2064,2053,1197
2097,1713854478267310479,2051,2043,2046,2059,2042,2060,1196
2098,1713854478277304988,2052,2030,2038,2047,2060,2048,1192
2099,1713854478287308234,2045,2018,2029,2055,2049,2057,1196
2100,1713854478297305229,2053,2040,2043,2065,2060,2049,1193
2101,1713854478307306321,2057,2053,2072,2074,2059,2057,1194
2102,1713854478317307242,2058,2079,2096,2056,2097,2058,1195
2103,1713854478327312943,2053,2047,2052,2072,2038,2052,1197
2104,1713854478337309997,2057,2070,2052,2047,2052,2045,1193
2105,1713854478347307312,2056,2066,2086,2059,2044,2058,1196
2106,1713854478357307421,2048,2064,2041,2051,2062,2047,1194
2107,1713854478367307492,2050,2061,2056,2059,2042,2057,1197
2108,1713854478377307982,2052,2048,2034,2061,2061,2050,1196
2109,1713854478387309244,2058,2068,2068,2045,2042,2060,1198
2110,1713854478397326687,2059,2066,2081,2061,2077,2054,1194
2111,1713854478407309395,2054,2047,2049,2061,2061,2056,1195
2112,1713854478417309234,2056,2056,2052,2050,2046,2045,1194
2113,1713854478427313311,2053,2059,2059,2066,2043,2052,1198
2114,1713854478437310035,2055,2054,2044,2055,2068,2052,1197
2115,1713854478447311077,2063,2064,2057,2047,2043,2054,1195
2116,1713854478457310585,2060,2052,2054,2057,2063,2049,1195
2117,1713854478467323079,2052,2054,2089,2073,2045,2057,1197
2118,1713854478477260761,2056,2053,2064,2062,2072,2054,1193
2119,1713854478487312058,2058,2061,2060,2066,2047,2056,1193
2120,1713854478497311897,2056,2049,2045,2045,2078,2053,1196
2121,1713854478507312268,2061,2064,2090,2061,2043,2056,1195
2122,1713854478517312158,2061,2057,2048,2065,2069,2051,1196
2123,1713854478527316886,2054,2049,2035,2072,2035,2054,1196
2124,1713854478537313179,2056,2084,2061,2054,2065,2049,1196
2125,1713854478547315644,2056,2061,2063,2009,2056,2054,1196
2126,1713854478557314551,2059,2047,2037,2053,2060,2048,1196
2127,1713854478567315813,2058,2039,2033,2041,2039,2054,1195
2128,1713854478577313539,2050,2044,2024,2041,2056,2050,1197
2129,1713854478587314040,2048,2046,2048,2058,2039,2055,1200
2130,1713854478597297648,2068,2105,2070,2068,2059,2047,1195
2131,1713854478607315452,2061,2064,2070,2061,2048,2058,1196
2132,1713854478617297268,2060,2058,2050,2048,2088,2052,1195
2133,1713854478627324378,2052,2057,2073,2050,2040,2056,1196
2134,1713854478637314770,2054,2056,2065,2050,2061,2048,1194
2135,1713854478647316112,2054,2056,2050,2054,2032,2054,1200
2136,1713854478657298489,2060,2075,2052,2063,2058,2053,1197
2137,1713854478667325600,2052,2030,2051,2078,2044,2051,1197
2138,1713854478677299460,2063,2057,2062,2050,2074,2052,1194
2139,1713854478687300202,2050,2060,2056,2043,2040,2053,1196
2140,1713854478697300582,2059,2056,2056,2034,2060,2050,1193
2141,1713854478707304539,2057,2047,2035,2042,2037,2053,1197
2142,1713854478717300051,2049,2044,2034,2056,2059,2054,1195
2143,1713854478727301113,2060,2056,2022,2052,2028,2054,1193
2144,1713854478737301383,2063,2067,2068,2054,2045,2052,1195
2145,1713854478747302846,2056,2046,2062,2060,2042,2056,1198
2146,1713854478757299890,2056,2045,2030,2064,2064,2049,1196
2147,1713854478767303015,2062,2049,2052,2058,2041,2056,1197
2148,1713854478777302694,2052,2033,2046,2035,2057,2048,1198
2149,1713854478787303656,2058,2054,2044,2059,2030,2055,1198
2150,1713854478797307493,2054,2074,2058,2046,2069,2056,1196
2151,1713854478807305008,2055,2060,2062,2062,2044,2055,1198
2152,1713854478817304096,2054,2060,2056,2052,2063,2049,1196
2153,1713854478827304978,2049,2051,2053,2002,2041,2056,1196
2154,1713854478837305248,2056,2066,2056,2039,2048,2047,1195
2155,1713854478847305899,2056,2048,2050,2071,2025,2054,1197
2156,1713854478857300850,2072,2083,2087,2052,2050,2052,1194
2157,1713854478867307302,2050,2034,2033,2058,2039,2056,1195
2158,1713854478877304135,2056,2046,2044,2051,2054,2047,1191
2159,1713854478887303334,2056,2057,2099,2064,2056,2060,1194
2160,1713854478897303775,2062,2063,2068,2052,2064,2049,1195
2161,1713854478907306439,2061,2050,2056,2033,2040,2054,1195
2162,1713854478917300317,2057,2053,2077,2038,2061,2054,1195
2163,1713854478927329061,2057,2049,2056,2066,2045,2054,1194
2164,1713854478937314123,2056,2073,2068,2060,2073,2054,1194
2165,1713854478947307781,2052,2050,2048,2000,2033,2050,1195
2166,1713854478957309283,2059,2059,2064,2043,2073,2050,1195
2167,1713854478967305296,2050,2061,2085,2056,2056,2056,1196
2168,1713854478977301068,2056,2049,2040,2042,2065,2054,1194
2169,1713854478987301448,2056,2056,2066,2076,2068,2056,1197
2170,1713854478997330994,2056,2062,2046,2048,2059,2045,1192
2171,1713854479007302961,2060,2068,2048,2038,2051,2060,1196
2172,1713854479017305675,2054,2047,2045,2048,2056,2051,1193
2173,1713854479027313580,2056,2051,2052,2048,2037,2056,1193
2174,1713854479037306135,2056,2065,2136,2073,2092,2056,1195
2175,1713854479047312476,2053,2040,2056,2042,2045,2054,1197
2176,1713854479057302237,2052,2041,2054,2042,2065,2051,1196
2177,1713854479067307346,2053,2048,2067,2084,2056,2060,1196
2178,1713854479077302586,2056,2058,2078,2078,2064,2050,1196
2179,1713854479087305261,2050,2045,2054,2065,2033,2050,1197
2180,1713854479097302696,2053,2052,2043,2047,2072,2053,1195
2181,1713854479107303937,2047,2025,2026,2037,2036,2054,1196
2182,1713854479117306171,2053,2049,2041,2026,2055,2048,1196
2183,1713854479127313554,2053,2052,2049,2064,2029,2057,1196
2184,1713854479137306680,2062,2081,2062,2092,2064,2046,1194
2185,1713854479147308293,2052,2047,2049,2073,2057,2053,1196
2186,1713854479157301449,2056,2053,2062,2048,2057,2052,1196
2187,1713854479167308022,2056,2050,2046,2062,2088,2064,1195
2188,1713854479177300476,2060,2061,2049,2060,2051,2047,1195
2189,1713854479187294756,2048,2044,2037,2047,2045,2053,1195
2190,1713854479197302870,2056,2075,2040,2016,2078,2054,1194
2191,1713854479207307589,2051,2042,2032,2049,2046,2056,1197
2192,1713854479217306265,2064,2061,2066,2025,2037,2050,1196
2193,1713854479227315783,2051,2045,2044,2049,2033,2055,1197
2194,1713854479237312236,2058,2068,2091,2066,2072,2049,1197
2195,1713854479247309740,2057,2054,2041,2059,2049,2056,1196
2196,1713854479257303939,2051,2044,2059,2064,2064,2053,1196
2197,1713854479267306283,2057,2080,2062,2065,2043,2053,1194
2198,1713854479277305651,2055,2065,2038,2076,2059,2053,1194
2199,1713854479287308105,2054,2041,2059,2072,2067,2059,1194
2200,1713854479297282246,2053,2046,2034,2048,2053,2049,1195
2201,1713854479307303034,2051,2064,2055,2056,2033,2058,1196
2202,1713854479317309997,2056,2061,2089,2053,2062,2054,1195
2203,1713854479327309826,2051,2049,2028,2069,2062,2053,1197
2204,1713854479337312801,2056,2046,2042,2067,2061,2053,1196
2205,1713854479347304996,2056,2047,2079,2070,2026,2053,1197
2206,1713854479357303633,2057,2064,2092,2029,2062,2052,1197
2207,1713854479367306518,2050,2035,2034,2057,2041,2052,1197
2208,1713854479377300436,2056,2055,2040,2054,2056,2049,1197
2209,1713854479387310514,2060,2056,2056,2059,2046,2056,1197
2210,1713854479397300435,2051,2024,2028,2049,2077,2047,1194
2211,1713854479407305694,2052,2016,2032,2060,2032,2052,1195
2212,1713854479417311595,2059,2058,2053,2042,2052,2048,1194
2213,1713854479427306124,2047,2033,2032,2044,2032,2054,1196
2214,1713854479437305362,2062,2057,2059,2076,2083,2052,1195
2215,1713854479447306283,2053,2053,2042,2068,2045,2056,1195
2216,1713854479457300682,2056,2052,2054,2048,2061,2052,1196
2217,1713854479467307094,2056,2052,2075,2079,2057,2059,1197
2218,1713854479477301573,2057,2079,2045,2056,2060,2050,1195
2219,1713854479487303185,2054,2045,2060,2052,2058,2060,1195
2220,1713854479497299879,2053,2056,2067,2058,2060,2057,1194
2221,1713854479507301040,2056,2060,2034,2056,2042,2057,1196
2222,1713854479517306230,2055,2043,2053,2080,2068,2052,1195
2223,1713854479527306319,2058,2055,2080,2070,2077,2057,1195
2224,1713854479537306179,2053,2052,2052,2050,2056,2052,1196
2225,1713854479547307200,2057,2053,2061,2078,2036,2054,1194
2226,1713854479557302190,2054,2051,2052,2049,2053,2050,1195
2227,1713854479567306177,2046,2026,2032,2068,2061,2059,1195
2228,1713854479577302709,2061,2054,2072,2049,2043,2048,1198
2229,1713854479587303661,2058,2057,2049,2065,2053,2056,1196
2230,1713854479597300814,2055,2038,2033,2060,2068,2052,1196
2231,1713854479607301967,2061,2060,2061,2074,2044,2052,1196
2232,1713854479617305582,2059,2057,2052,2052,2066,2054,1196
2233,1713854479627308117,2050,2038,2059,2085,2060,2054,1195
2234,1713854479637305762,2052,2044,2061,2061,2073,2054,1198
2235,1713854479647302866,2056,2058,2064,2025,2043,2054,1196
2236,1713854479657301813,2057,2078,2080,2061,2090,2055,1197
2237,1713854479667292615,2056,2054,2048,2059,2032,2052,1196
2238,1713854479677304457,2054,2045,2048,2030,2065,2051,1193
2239,1713854479687304386,2057,2061,2051,2075,2042,2052,1195
2240,1713854479697301541,2062,2074,2068,2056,2064,2053,1195
2241,1713854479707301270,2058,2052,2061,2062,2057,2056,1197
2242,1713854479717301159,2057,2061,2074,2053,2059,2051,1196
2243,1713854479727308382,2048,2032,2033,2064,2044,2056,1196
2244,1713854479737300787,2058,2088,2068,2058,2064,2052,1197
2245,1713854479747305365,2052,2052,2068,2064,2061,2056,1195
2246,1713854479757299914,2056,2056,2057,2071,2074,2055,1196
2247,1713854479767308119,2054,2045,2040,2043,2040,2056,1197
2248,1713854479777303971,2058,2067,2056,2051,2068,2049,1199
2249,1713854479787303349,2055,2060,2053,2043,2043,2056,1196
2250,1713854479797299682,2053,2056,2063,2074,2052,2044,1193
2251,1713854479807300753,2050,2050,2044,2009,2025,2052,1196
2252,1713854479817301134,2057,2049,2042,2058,2061,2051,1196
2253,1713854479827303698,2052,2048,2050,2052,2041,2056,1197
2254,1713854479837352289,2058,2058,2040,2088,2046,2045,1193
2255,1713854479847298297,2060,2051,2066,2072,2046,2053,1194
2256,1713854479857287526,2056,2060,2065,2067,2077,2049,1194
2257,1713854479867304638,2049,2047,2052,2029,2045,2054,1197
2258,1713854479877305339,2057,2064,2058,2060,2072,2052,1195
2259,1713854479887307753,2052,2056,2057,2054,2040,2057,1195
2260,1713854479897300689,2054,2057,2058,2064,2062,2050,1196
2261,1713854479907299796,2052,2049,2062,2066,2046,2053,1197
2262,1713854479917307601,2055,2052,2051,2054,2065,2052,1196
2263,1713854479927302350,2058,2047,2014,2018,2042,2056,1197
2264,1713854479937305185,2052,2045,2040,2050,2058,2049,1195
2265,1713854479947302519,2050,2039,2040,2043,2048,2058,1197
2266,1713854479957304092,2064,2052,2049,2031,2066,2052,1196
2267,1713854479967304231,2052,2046,2074,2052,2046,2053,1196
2268,1713854479977296567,2056,2065,2076,2064,2067,2050,1195
2269,1713854479987310642,2049,2050,2065,2083,2038,2057,1196
2270,1713854479997302116,2059,2091,2068,2018,2060,2051,1196
2271,1713854480007306564,2051,2066,2061,2037,2037,2052,1197
2272,1713854480017306583,2053,2064,2042,2020,2040,2047,1194
2273,1713854480027306572,2054,2061,2068,2052,2047,2058,1197
2274,1713854480037307312,2058,2056,2050,2012,2056,2051,1196
2275,1713854480047307221,2056,2047,2029,2056,2045,2053,1196
2276,1713854480057307732,2056,2041,2047,2049,2058,2048,1196
2277,1713854480067307791,2054,2038,2028,2055,2034,2049,1198
2278,1713854480077308301,2052,2061,2058,2045,2047,2044,1190
2279,1713854480087311957,2050,2046,2046,2056,2011,2053,1196
2280,1713854480097308089,2060,2057,2079,2056,2052,2048,1194
2281,1713854480107309600,2059,2065,2075,2011,2037,2053,1197
2282,1713854480117309259,2049,2049,2060,2047,2061,2049,1195
2283,1713854480127311883,2052,2043,2074,2047,2025,2052,1195
2284,1713854480137310520,2058,2080,2089,2044,2060,2056,1196
2285,1713854480147310028,2052,2047,2044,2049,2014,2052,1195
2286,1713854480157311911,2055,2054,2050,2059,2052,2049,1198
2287,1713854480167311469,2054,2065,2078,2075,2052,2055,1195
2288,1713854480177310907,2051,2047,2049,2074,2072,2052,1197
2289,1713854480187313190,2052,2037,2071,2022,2040,2056,1197
2290,1713854480197310304,2052,2061,2065,2066,2056,2051,1195
2291,1713854480207312127,2057,2069,2081,2054,2044,2056,1196
2292,1713854480217313288,2062,2074,2076,2056,2053,2047,1194
2293,1713854480227312886,2048,2047,2038,2054,2046,2056,1197
2294,1713854480237313016,2056,2071,2068,2063,2067,2050,1195
2295,1713854480247313135,2048,2040,2036,2052,2052,2055,1196
2296,1713854480257313424,2060,2068,2041,2052,2068,2052,1194
2297,1713854480267314135,2058,2056,2056,2059,2044,2053,1195
2298,1713854480277313814,2056,2061,2080,2044,2058,2050,1196
2299,1713854480287315937,2051,2056,2031,2062,2034,2056,1195
2300,1713854480297312379,2058,2056,2041,2055,2072,2054,1194
2301,1713854480307315043,2054,2070,2059,2082,2050,2058,1197
2302,1713854480317316425,2055,2063,2072,2061,2062,2052,1197
2303,1713854480327301416,2056,2053,2056,2036,2067,2058,1196
2304,1713854480337317446,2060,2057,2053,2059,2058,2052,1196
2305,1713854480347295984,2053,2049,2047,2062,2051,2054,1197
2306,1713854480357301123,2058,2059,2053,2053,2064,2050,1194
2307,1713854480367315910,2052,2047,2047,2056,2041,2056,1195
2308,1713854480377316920,2052,2018,2018,2016,2054,2048,1197
2309,1713854480387319665,2065,2070,2056,2069,2044,2052,1197
2310,1713854480397301921,2056,2054,2057,2064,2064,2052,1196
2311,1713854480407303363,2047,2033,2082,2036,2041,2053,1195
2312,1713854480417318560,2062,2066,2075,2024,2090,2051,1197
2313,1713854480427305996,2050,2036,2035,2062,2034,2056,1195
2314,1713854480437306756,2052,2056,2072,2051,2060,2052,1196
2315,1713854480447321072,2056,2058,2048,2059,2043,2057,1197
2316,1713854480457302266,2058,2064,2076,2088,2081,2049,1196
2317,1713854480467307255,2056,2058,2098,2059,2064,2059,1196
2318,1713854480477304769,2054,2044,2047,2073,2061,2052,1193
2319,1713854480487306030,2049,2021,2032,2060,2041,2056,1196
2320,1713854480497302493,2072,2108,2112,2053,2060,2046,1194
2321,1713854480507305828,2049,2044,2045,2048,2040,2052,1194
2322,1713854480517306669,2051,2052,2061,2068,2066,2049,1195
2323,1713854480527304635,2052,2044,2042,2068,2034,2056,1194
2324,1713854480537307659,2050,2040,2031,2041,2054,2052,1195
2325,1713854480547313950,2062,2048,2083,2071,2051,2057,1197
2326,1713854480557304922,2052,2044,2044,2045,2057,2051,1195
2327,1713854480567308258,2053,2047,2051,2038,2037,2054,1195
2328,1713854480577305512,2057,2053,2059,2054,2061,2050,1196
2329,1713854480587304198,2060,2047,2029,2052,2041,2053,1196
2330,1713854480597303566,2064,2072,2095,2055,2051,2050,1195
2331,1713854480607304176,2052,2052,2045,2057,2040,2052,1195
2332,1713854480617309475,2057,2085,2068,2058,2060,2049,1195
2333,1713854480627302882,2054,2051,2062,2074,2062,2055,1196
2334,1713854480637302531,2048,2039,2040,2073,2077,2052,1197
2335,1713854480647302450,2054,2055,2068,2053,2037,2052,1195
2336,1713854480657301347,2056,2082,2041,2060,2064,2047,1193
2337,1713854480667300955,2056,2048,2044,2053,2040,2057,1197
2338,1713854480677306374,2056,2053,2041,2064,2069,2052,1193
2339,1713854480687304820,2053,2037,2031,2064,2038,2054,1195
2340,1713854480697301794,2056,2059,2073,2059,2056,2050,1195
2341,1713854480707304909,2060,2051,2056,2061,2043,2056,1195
2342,1713854480717312322,2057,2056,2068,2072,2066,2054,1196
2343,1713854480727303455,2047,2058,2034,2057,2047,2052,1196
2344,1713854480737305727,2055,2056,2048,2064,2066,2047,1193
2345,1713854480747302942,2055,2047,2044,2054,2032,2058,1194
2346,1713854480757303913,2058,2053,2029,2054,2070,2050,1194
2347,1713854480767302078,2061,2061,2040,2049,2038,2054,1195
2348,1713854480777304462,2058,2066,2058,2088,2072,2053,1197
2349,1713854480787305964,2045,2031,2026,2056,2038,2052,1196
2350,1713854480797302296,2051,2042,2051,2064,2072,2051,1197
2351,1713854480807302936,2056,2064,2060,2058,2040,2056,1197
2352,1713854480817305450,2053,2053,2052,2049,2059,2049,1196
2353,1713854480827303416,2048,2032,2026,2056,2042,2056,1197
2354,1713854480837304166,2066,2070,2083,2040,2065,2050,1195
2355,1713854480847288776,2050,2034,2024,2053,2035,2053,1196
2356,1713854480857302702,2056,2046,2064,2062,2068,2051,1196
2357,1713854480867312168,2053,2036,2031,2063,2045,2053,1195
2358,1713854480877306487,2054,2057,2056,2049,2061,2048,1192
2359,1713854480887315623,2053,2061,2056,2040,2047,2054,1196
2360,1713854480897298209,2058,2096,2064,2047,2056,2048,1196
2361,1713854480907296456,2051,2077,2093,2018,2040,2054,1195
2362,1713854480917302867,2056,2053,2044,2039,2056,2047,1193
2363,1713854480927305651,2048,2047,2054,2057,2040,2054,1196
2364,1713854480937304819,2061,2070,2062,2056,2068,2051,1196
2365,1713854480947301892,2056,2061,2041,2027,2041,2056,1196
2366,1713854480957302703,2053,2032,2056,2045,2058,2056,1195
2367,1713854480967303544,2057,2052,2088,2082,2044,2056,1196
2368,1713854480977305737,2068,2091,2106,2079,2072,2054,1197
2369,1713854480987306888,2056,2060,2056,2071,2045,2057,1196
2370,1713854480997304373,2058,2050,2047,2058,2068,2048,1196
2371,1713854481007301907,2053,2053,2052,2059,2011,2054,1195
2372,1713854481017307086,2058,2060,2062,2015,2059,2050,1196
2373,1713854481027304910,2056,2029,2061,2053,2037,2052,1196
2374,1713854481037307644,2058,2034,2008,2047,2065,2056,1196
2375,1713854481047303064,2054,2050,2045,2050,2040,2053,1197
2376,1713854481057303914,2060,2060,2065,2050,2062,2048,1196
2377,1713854481067304594,2049,2040,2041,2060,2040,2056,1196
2378,1713854481077303581,2056,2056,2079,2066,2089,2056,1196
2379,1713854481087310093,2046,2020,2021,2064,2037,2049,1194
2380,1713854481097301255,2065,2068,2038,2050,2086,2052,1196
2381,1713854481107302877,2050,2042,2049,2052,2049,2056,1196
2382,1713854481117303016,2057,2072,2080,2059,2061,2049,1196
2383,1713854481127309437,2059,2052,2022,2059,2046,2055,1197
2384,1713854481137305999,2058,2063,2062,2056,2064,2050,1197
2385,1713854481147303242,2043,2017,2032,2052,2041,2053,1198
2386,1713854481157304353,2064,2067,2064,2036,2063,2051,1195
2387,1713854481167304402,2054,2042,2072,2077,2045,2056,1195
2388,1713854481177301916,2057,2069,2041,2047,2054,2049,1197
2389,1713854481187306283,2056,2051,2061,2072,2050,2057,1196
2390,1713854481197302394,2062,2064,2088,2047,2063,2048,1196
2391,1713854481207305449,2056,2049,2047,2064,2054,2054,1195
2392,1713854481217304967,2059,2054,2054,2068,2088,2056,1195
2393,1713854481227301609,2045,2015,2040,2079,2036,2053,1196
2394,1713854481237306688,2069,2072,2027,2036,2048,2049,1194
2395,1713854481247301397,2054,2048,2041,2048,2036,2053,1194
2396,1713854481257301937,2064,2060,2053,2064,2076,2054,1195
2397,1713854481267300843,2056,2053,2053,2073,2037,2057,1196
2398,1713854481277308666,2058,2065,2052,2040,2063,2051,1193
2399,1713854481287309807,2048,2045,2051,2053,2029,2053,1195
2400,1713854481297303394,2060,2061,2080,2072,2072,2052,1195
2401,1713854481307301810,2052,2051,2052,2060,2036,2053,1197
2402,1713854481317311417,2057,2057,2052,2052,2066,2053,1193
2403,1713854481327304573,2050,2059,2040,2047,2040,2052,1197
2404,1713854481337312527,2056,2053,2046,2052,2073,2056,1196
2405,1713854481347305883,2046,2038,2025,2046,2032,2053,1195
2406,1713854481357305390,2068,2071,2066,2001,2090,2056,1195
2407,1713854481367305540,2048,2045,2049,2060,2036,2051,1194
2408,1713854481377302954,2060,2068,2048,2058,2064,2050,1196
2409,1713854481387306630,2050,2063,2060,2058,2033,2052,1197
2410,1713854481397303282,2052,2036,2049,2013,2057,2047,1197
2411,1713854481407301327,2043,2025,2044,2065,2047,2052,1196
2412,1713854481417313850,2060,2059,2041,2045,2053,2049,1196
2413,1713854481427305623,2058,2050,2057,2060,2034,2054,1194
2414,1713854481437307635,2064,2082,2077,2037,2064,2053,1196
2415,1713854481447313044,2047,2043,2029,2066,2058,2056,1196
2416,1713854481457303695,2062,2060,2076,2034,2061,2051,1196
2417,1713854481467307041,2054,2063,2052,2009,2030,2052,1198
2418,1713854481477301449,2058,2084,2057,2043,2088,2051,1193
2419,1713854481487305174,2056,2034,2020,2056,2043,2054,1195
2420,1713854481497298951,2057,2040,2033,2052,2060,2050,1195
2421,1713854481507299491,2050,2034,2041,2061,2053,2057,1194
2422,1713854481517305341,2055,2050,2061,2065,2066,2052,1195
2423,1713854481527303717,2049,2049,2064,2022,2028,2052,1193
2424,1713854481537310739,2056,2050,2076,2053,2066,2051,1195
2425,1713854481547308404,2050,2039,2061,2061,2039,2055,1195
2426,1713854481557306128,2061,2070,2071,2056,2066,2053,1195
2427,1713854481567264929,2046,2031,2056,2068,2038,2052,1195
2428,1713854481577307858,2062,2057,2053,2032,2064,2046,1194
2429,1713854481587306685,2056,2041,2075,2066,2050,2060,1196
