seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2061,1716362256556002780,2060,2060,2059,2056,2061,2035,1194
2062,1716362256565997505,2043,2044,2063,2052,2050,2064,1197
2063,1716362256575995046,2052,2055,2052,2048,2039,2037,1193
2064,1716362256585997977,2052,2043,2059,2050,2071,2061,1196
2065,1716362256595998432,2069,2064,2052,2056,2037,2040,1193
2066,1716362256605976085,2052,2047,2056,2065,2052,2056,1195
2067,1716362256616035914,2065,2056,2050,2064,2043,2045,1194
2068,1716362256626039024,2052,2054,2064,2057,2056,2063,1196
2069,1716362256636039099,2059,2060,2060,2052,2045,2037,1193
2070,1716362256646040016,2045,2043,2052,2051,2061,2069,1196
2071,1716362256656044820,2056,2047,2045,2057,2044,2037,1193
2072,1716362256665982917,2049,2045,2057,2048,2056,2056,1196
2073,1716362256676040732,2064,2050,2050,2046,2060,2038,1193
2074,1716362256686041178,2048,2049,2061,2064,2064,2064,1195
2075,1716362256696042155,2060,2061,2045,2057,2031,2031,1192
2076,1716362256706044404,2052,2044,2043,2050,2062,2064,1194
2077,1716362256715983704,2068,2061,2062,2049,2041,2042,1192
2078,1716362256726042280,2058,2048,2056,2056,2062,2072,1195
2079,1716362256736043447,2070,2044,2022,2053,2048,2031,1192
2080,1716362256746042891,2054,2049,2046,2056,2064,2072,1194
2081,1716362256756051303,2057,2031,2030,2045,2037,2037,1194
2082,1716362256766044805,2047,2038,2044,2049,2056,2075,1197
2083,1716362256775988293,2062,2053,2047,2026,2036,2048,1196
2084,1716362256785989761,1859,2058,2072,2067,2064,2073,1194
2085,1716362256795989655,2159,2057,2044,2043,2057,2048,1196
2086,1716362256806048752,2165,2052,2064,2047,2049,2069,1195
2087,1716362256816027006,2233,2066,2052,2038,2026,2031,1194
2088,1716362256826026831,2134,2041,2052,2053,2055,2064,1197
2089,1716362256836025313,2098,2052,2048,2052,2053,2056,1197
2090,1716362256846026360,2068,2052,2056,2057,2052,2059,1197
2091,1716362256856028679,2061,2054,2043,2044,2044,2033,1193
2092,1716362256866022693,2052,2053,2060,2052,2060,2066,1195
2093,1716362256876024461,2067,2058,2047,2058,2043,2019,1195
2094,1716362256886023785,2046,2054,2056,2074,2074,2067,1197
2095,1716362256896023760,2055,2050,2038,2057,2040,2032,1195
2096,1716362256906013916,2040,2046,2058,2063,2045,2064,1195
2097,1716362256916022878,2055,2059,2051,2050,2030,2024,1192
2098,1716362256926021300,2046,2045,2056,2061,2064,2072,1196
2099,1716362256936020734,2058,2076,2049,2048,2047,2043,1192
2100,1716362256946020779,2053,2051,2060,2057,2054,2057,1195
2101,1716362256956023048,2058,2059,2060,2060,2044,2043,1192
2102,1716362256966019467,2052,2040,2064,2065,2056,2078,1195
2103,1716362256976020313,2059,2050,2036,2041,2037,2045,1192
2104,1716362256986018024,2053,2076,2124,2072,2022,2051,1195
2105,1716362256996017999,2057,2053,2031,2047,2038,2052,1193
2106,1716362257006019196,2046,2029,2047,2058,2063,2072,1198
2107,1716362257016016346,2063,2058,2064,2058,2043,2052,1197
2108,1716362257026016671,2049,2047,2052,2047,2060,2084,1194
2109,1716362257036017308,2068,2066,2072,2036,2037,2032,1195
2110,1716362257046013455,2048,2046,2065,2073,2133,2088,1196
2111,1716362257056014763,2058,2056,2049,2056,2065,2036,1193
2112,1716362257066017222,2047,2049,2056,2055,2053,2073,1197
2113,1716362257076010164,2063,2061,2049,2044,2040,2014,1193
2114,1716362257086012043,2050,2047,2062,2054,2064,2086,1198
2115,1716362257096011476,2053,2053,2047,2056,2041,2036,1192
2116,1716362257106014648,2053,2048,2060,2060,2072,2084,1194
2117,1716362257116011858,2065,2069,2048,2056,2042,2042,1192
2118,1716362257126012113,2056,2051,2072,2033,2092,2079,1196
2119,1716362257136011336,2058,2052,2030,2047,2038,2037,1192
2120,1716362257146009728,2056,2051,2056,2068,2080,2091,1195
2121,1716362257156011277,2061,2060,2040,2048,2034,2038,1191
2122,1716362257165968811,2052,2048,2056,2062,2074,2092,1194
2123,1716362257176009984,2043,2075,2057,2047,1998,2039,1194
2124,1716362257186008767,1899,2039,2057,2053,2064,2059,1197
2125,1716362257196012830,2154,2048,2045,2060,2031,2052,1194
2126,1716362257206008987,2134,2047,2059,2060,2060,2065,1196
2127,1716362257216007780,2116,2061,2050,2057,2047,2026,1194
2128,1716362257226008106,2086,2046,2057,2050,2044,2058,1197
2129,1716362257236004935,2086,2065,2056,2056,2028,2026,1194
2130,1716362257246004579,2058,2048,2056,2052,2074,2078,1198
2131,1716362257256005445,2069,2056,2025,2045,2038,2040,1193
2132,1716362257266005270,2072,2082,2138,2076,2072,2069,1195
2133,1716362257275966402,2143,2048,2038,2047,2074,2081,1195
2134,1716362257286002806,2085,2050,2059,2060,2067,2075,1197
2135,1716362257296001769,2113,2060,2047,2051,2058,2060,1195
2136,1716362257306003216,2070,2051,2058,2061,2067,2088,1193
2137,1716362257316004464,2069,2062,2052,2048,2027,2025,1192
2138,1716362257326011973,1968,2048,2055,2054,2065,2062,1197
2139,1716362257336002490,2146,2060,2055,2054,2050,2057,1194
2140,1716362257346000922,2091,2046,2047,2040,2054,2077,1196
2141,1716362257356003392,2074,2052,2024,2056,2064,2052,1195
2142,1716362257366009308,2049,2033,2029,2044,2052,2051,1195
2143,1716362257375997601,2076,2104,2142,2067,2056,2048,1195
2144,1716362257386004770,2042,2036,2045,2047,2060,2068,1195
2145,1716362257395997060,2055,2059,2075,2056,2046,2034,1194
2146,1716362257405999981,2052,2043,2057,2062,2108,2076,1197
2147,1716362257416000927,2058,2053,2051,2030,1997,2044,1192
2148,1716362257425999750,2052,2070,2062,2042,2006,2027,1193
2149,1716362257436000647,2064,2075,2054,2058,2047,2037,1194
2150,1716362257446000632,2047,2047,2042,2060,2062,2071,1194
2151,1716362257456006979,2057,2041,2020,2050,2033,2031,1193
2152,1716362257466001313,2043,2040,2056,2059,2062,2064,1196
2153,1716362257476001960,2052,2046,2041,2052,2050,2030,1193
2154,1716362257486004480,2046,2046,2054,2054,2073,2082,1196
2155,1716362257496002591,2061,2056,2052,2056,2044,2045,1193
2156,1716362257506003337,2048,2045,2057,2060,2064,2040,1191
2157,1716362257516001760,2065,2069,2058,2061,2052,2030,1193
2158,1716362257526001935,2046,2046,2057,2054,2057,2051,1195
2159,1716362257536001569,2060,2043,2024,2039,2036,2027,1192
2160,1716362257546002195,2061,2085,2136,2058,2078,2083,1197
2161,1716362257556001249,2056,2055,2034,2051,2041,2029,1195
2162,1716362257566003528,2048,2041,2058,2058,2128,2104,1197
2163,1716362257576000828,2063,2057,2056,2056,2053,2036,1194
2164,1716362257586001965,2052,2041,2053,2052,2066,2095,1194
2165,1716362257596002211,2064,2060,2053,2060,2052,2041,1192
2166,1716362257606002636,2033,2039,2047,2056,2040,2052,1195
2167,1716362257615994275,2058,2056,2046,2050,2052,2058,1194
2168,1716362257626002115,2050,2051,2056,2058,2042,2072,1197
2169,1716362257636000377,2055,2054,2045,2033,2006,2018,1193
2170,1716362257646001043,2044,2064,2045,2081,2120,2050,1196
2171,1716362257656001519,2067,2070,2057,2066,2058,2032,1192
2172,1716362257666001184,2043,2046,2054,2064,2061,2085,1195
2173,1716362257676000057,2057,2057,2044,2050,2041,2050,1194
2174,1716362257686000873,2057,2057,2064,2061,2054,2072,1195
2175,1716362257695999716,2064,2072,2057,2048,2025,2057,1195
2176,1716362257706001053,2052,2044,2056,2060,2060,2078,1193
2177,1716362257716010066,2068,2070,2068,2060,2092,2109,1193
2178,1716362257726001645,2034,2041,2046,2047,2034,2090,1194
2179,1716362257736002221,2068,2072,2054,2050,2069,2068,1193
2180,1716362257745982047,2044,2065,2053,2041,2081,2093,1196
2181,1716362257756005026,2046,2064,2064,2051,2084,2084,1194
2182,1716362257766002777,2048,2022,2057,2068,2061,2039,1192
2183,1716362257775999896,2041,2041,2047,2056,2032,2060,1195
2184,1716362257785999951,2069,2047,2066,2064,2053,2010,1193
2185,1716362257796004895,2043,2097,2048,2057,2077,2061,1196
2186,1716362257806002225,2033,2077,2051,2061,2052,1998,1194
2187,1716362257816001038,2061,2082,2050,2065,2081,2097,1197
2188,1716362257826001795,2025,2083,2070,2066,2081,2092,1194
2189,1716362257836000497,2068,2080,2048,2053,2042,1988,1192
2190,1716362257846004860,2064,2072,2060,2057,2041,2006,1193
2191,1716362257856001219,2032,2078,2050,2056,2055,2038,1194
2192,1716362257866001194,2033,2051,2056,2046,2057,2064,1194
2193,1716362257876001399,2050,2033,2047,2057,2056,2084,1194
2194,1716362257886002135,2029,2049,2060,2057,2068,2118,1197
2195,1716362257896002281,1975,2061,2052,2046,2040,2105,1193
2196,1716362257906003328,2020,2028,2052,2049,2077,2242,1195
2197,1716362257916002912,2021,2046,2064,2098,2144,2332,1193
2198,1716362257926004720,2066,2053,2065,2061,2060,2059,1194
2199,1716362257936029032,2062,2080,2053,2049,2060,2064,1194
2200,1716362257946039406,2060,2049,2062,2041,2063,2065,1196
2201,1716362257956030474,2080,2037,2050,2059,2042,2024,1194
2202,1716362257966005632,2066,2025,2066,2060,2058,2060,1195
2203,1716362257976033150,2083,2041,2032,2072,2077,2053,1194
2204,1716362257986054495,2046,2016,1996,2042,2061,2063,1196
2205,1716362257996053267,2073,2039,2025,2045,2042,2036,1193
2206,1716362258006032553,2061,2027,1988,2060,2077,2052,1197
2207,1716362258016034292,2065,2046,2047,2050,2047,2052,1197
2208,1716362258026034287,2198,2042,1974,2056,2053,2059,1197
2209,1716362258036034773,1801,2064,2050,2040,2036,2043,1193
2210,1716362258046057802,2165,2036,2026,2065,2100,2072,1195
2211,1716362258056035925,2208,2076,2117,2057,2029,2041,1193
2212,1716362258066035660,2168,2019,2012,2041,2046,2073,1195
2213,1716362258076035214,2263,2076,2137,2068,2042,2048,1197
2214,1716362258086035470,1977,2016,2027,2040,2051,2054,1194
2215,1716362258096028391,2105,2064,2012,2047,2037,2044,1194
2216,1716362258106030130,2008,2084,2138,2075,2112,2072,1194
2217,1716362258116022270,2183,2128,2287,2171,2082,2044,1192
2218,1716362258126022225,2120,2000,1950,2051,2057,2060,1195
2219,1716362258136027099,2200,2057,2040,2053,2041,2042,1192
2220,1716362258146020932,2165,2051,2058,2100,2061,2069,1196
2221,1716362258156019515,2189,2043,2064,2062,2047,2040,1195
2222,1716362258166018167,2094,2025,2004,2046,2053,2068,1196
2223,1716362258176020176,2082,2046,1976,2037,2052,2056,1195
2224,1716362258186018127,2056,2061,2120,2084,2064,2069,1197
2225,1716362258196017170,2090,2054,2077,2049,2036,2036,1194
2226,1716362258206016735,2064,2083,2110,2088,2084,2084,1196
2227,1716362258216015408,2071,2064,2073,2056,2095,2045,1193
2228,1716362258226015483,2046,2029,1969,2032,2061,2051,1194
2229,1716362258236014786,2053,2069,2062,2082,2060,2038,1193
2230,1716362258246026844,1484,2040,2015,2057,2053,2064,1196
2231,1716362258256013554,2080,2054,2052,2069,2092,2038,1195
2232,1716362258266019801,2219,2036,2044,1966,2034,2064,1197
2233,1716362258276013895,2203,2064,2051,2064,2071,2035,1192
2234,1716362258286016264,2107,2040,2040,2036,2049,2060,1194
2235,1716362258296011521,2081,2057,2046,2037,2056,2034,1194
2236,1716362258306011506,2055,2065,2081,1971,2080,2076,1193
2237,1716362258316010568,2054,2057,2035,1981,2023,2033,1192
2238,1716362258326010003,2028,2037,2044,2046,2073,2073,1198
2239,1716362258336010268,2074,2062,2085,2044,2092,2044,1193
2240,1716362258346010163,2029,2037,2040,2058,2052,2062,1196
2241,1716362258356007823,2058,2070,2070,2041,1983,2047,1193
2242,1716362258366007559,2035,2049,2063,2044,2058,2083,1195
2243,1716362258376007233,2051,2059,2044,2034,2044,2015,1193
2244,1716362258386006266,2024,2058,2060,2048,2086,2076,1196
2245,1716362258396004558,2039,2089,2086,2070,2074,2051,1195
2246,1716362258406004423,2038,2017,1985,2054,2056,2060,1198
2247,1716362258416005109,2049,2045,1989,2058,2036,2050,1198
2248,1716362258426029350,2064,2050,2091,2068,2030,2049,1197
2249,1716362258436004859,2047,2060,2034,2055,2026,2041,1197
2250,1716362258446001568,2086,2049,2041,2050,1994,2050,1196
2251,1716362258456002594,2101,2057,2073,2054,2033,2043,1194
2252,1716362258466001988,2069,2054,2065,2047,2093,2074,1194
2253,1716362258476000871,2061,2068,2067,2062,1993,2007,1193
2254,1716362258486001518,2064,2057,2068,2080,2076,2081,1196
2255,1716362258496000781,2072,2060,2052,2093,2089,2050,1195
2256,1716362258505954939,2041,2056,2068,2076,2096,2068,1196
2257,1716362258516002745,2059,2052,2048,2051,2058,2044,1193
2258,1716362258526007590,2034,2047,2045,2060,2038,2067,1195
2259,1716362258536001503,2072,2064,2093,1960,2040,2021,1191
2260,1716362258546002480,2046,2043,2065,2070,2054,2070,1194
2261,1716362258556000080,2058,2058,2098,2056,2071,2042,1192
2262,1716362258565996619,2034,2036,2050,2054,2054,2060,1197
2263,1716362258575998698,2057,2060,2041,2052,2047,2047,1189
2264,1716362258585998062,2042,2060,2022,2072,2084,2064,1195
2265,1716362258595996213,2072,2074,2050,2052,2014,2012,1194
2266,1716362258605994856,2047,2045,2050,2067,2091,2064,1197
2267,1716362258615994079,2058,2045,2037,2062,2073,2030,1192
2268,1716362258625994575,2041,2036,2036,2072,2060,2082,1194
2269,1716362258635994690,2064,2058,2056,2050,2063,1992,1193
2270,1716362258645994164,2046,2084,2060,2066,2065,2082,1196
2271,1716362258655961838,2061,2072,2060,2042,2043,2038,1192
2272,1716362258665991379,2043,2045,2045,2049,2054,2072,1198
2273,1716362258675991915,2061,2052,2050,1997,2033,2040,1192
2274,1716362258685998593,2045,2058,2053,2032,2056,2068,1194
2275,1716362258695987467,2067,2050,2024,2039,2079,2042,1192
2276,1716362258705990438,2053,2048,2049,2059,2064,2066,1195
2277,1716362258716029928,2067,2057,2043,2059,2014,2036,1192
2278,1716362258725990278,2049,2044,2054,2062,2068,2069,1197
2279,1716362258736028495,2064,2061,2072,2056,2035,2036,1193
2280,1716362258745987943,2040,2048,2059,2072,2079,2080,1195
2281,1716362258755989221,2074,2068,2072,2088,2083,2050,1196
2282,1716362258765988675,2042,2042,2053,2053,2038,2059,1194
2283,1716362258775989672,2061,2052,2049,2056,2040,2045,1194
2284,1716362258785992111,2039,2058,2125,2073,2084,2080,1197
2285,1716362258795987829,2074,2084,2070,2050,2036,2052,1195
2286,1716362258805988114,2050,2044,2042,2066,2072,2047,1193
2287,1716362258816021131,2064,2062,2049,2048,2026,2024,1194
2288,1716362258825988725,2038,2046,2032,2043,2056,2070,1197
2289,1716362258835988961,2072,2058,2059,2088,2102,2044,1194
2290,1716362258845987493,2040,2046,2057,2058,2060,2057,1195
2291,1716362258855994332,2068,2060,2047,2063,2081,2041,1195
2292,1716362258866016909,2056,2047,2057,2067,2089,2065,1198
2293,1716362258875986697,2069,2064,2058,2068,2068,2043,1192
2294,1716362258885987774,2044,2046,2054,2072,2068,2071,1198
2295,1716362258895988290,2076,2052,2050,2047,2046,2030,1194
2296,1716362258905988876,2044,2065,2047,2057,2062,2062,1194
2297,1716362258915987068,2068,2066,2048,2051,2026,2053,1194
2298,1716362258925999987,2043,2050,2065,2056,2098,2076,1195
2299,1716362258935987649,2072,2058,2058,2045,2035,2035,1192
2300,1716362258946013112,2043,2061,2043,2061,2047,2052,1194
2301,1716362258955988831,2069,2058,2061,2057,2076,2037,1195
2302,1716362258965986321,2037,2042,2047,2040,2053,2067,1193
2303,1716362258975992989,2064,2061,2061,2066,2060,2059,1195
2304,1716362258985976383,2042,2052,2099,2061,2064,2053,1194
2305,1716362258995989543,2065,2037,1990,2040,2061,2053,1195
2306,1716362259006014675,2042,2092,2244,2066,2060,2065,1197
2307,1716362259016011795,2062,2042,2012,2063,2053,2045,1195
2308,1716362259026011780,2041,2053,2070,2065,2058,2065,1196
2309,1716362259035989874,2073,2065,2108,2045,2028,2047,1191
2310,1716362259045990420,2046,2031,2050,2048,2030,2061,1195
2311,1716362259055992719,2073,2056,2056,2058,2047,2053,1195
2312,1716362259065989468,2048,2056,2057,2069,2064,2060,1198
2313,1716362259076009381,2075,2064,2060,2061,2056,2052,1196
2314,1716362259085990060,2040,2045,2052,2076,2050,2064,1197
2315,1716362259095990937,2070,2050,2027,2070,2057,2050,1195
2316,1716362259105991022,2049,2041,2092,2048,2031,2061,1194
2317,1716362259116008530,2065,2065,2084,2056,2008,2033,1192
2318,1716362259125994018,2033,2051,2042,2064,2064,2058,1196
2319,1716362259136008330,2075,2072,2068,2082,2044,2056,1196
2320,1716362259145991443,2027,2049,2045,2061,2029,2072,1195
2321,1716362259156008801,2066,2058,2041,2080,2078,2056,1197
2322,1716362259166006181,2039,2040,2049,2056,2074,2060,1197
2323,1716362259176004994,2072,2054,2061,2040,2097,2070,1195
2324,1716362259186002665,2038,2047,2052,2045,2044,2057,1194
2325,1716362259196003401,2064,2091,2058,2049,2057,2054,1198
2326,1716362259206001062,2034,2042,2088,2048,2030,2058,1197
2327,1716362259215994384,2064,2053,2040,2056,2070,2053,1196
2328,1716362259226000120,2050,2066,2104,2057,2047,2059,1196
2329,1716362259235993312,2066,2060,2053,2072,2069,2053,1195
2330,1716362259245990843,2039,2047,2072,2058,2042,2064,1195
2331,1716362259256001509,2067,2056,2062,2073,2089,2053,1196
2332,1716362259265994029,2044,2059,2052,2047,2042,2055,1193
2333,1716362259275988363,2072,2077,2120,2069,2053,2048,1196
2334,1716362259285998407,2041,2050,2054,2078,2111,2067,1196
2335,1716362259295999254,2072,2050,2054,2042,2044,2049,1195
2336,1716362259305989050,2046,2077,2053,2064,2056,2058,1194
2337,1716362259315989886,2077,2076,2061,2063,2068,2064,1194
2338,1716362259325997526,2038,2040,2030,2041,2028,2051,1195
2339,1716362259335988354,2067,2059,2056,2056,2068,2047,1194
2340,1716362259345998689,2036,2047,2048,2053,2034,2062,1196
2341,1716362259356001269,2070,2093,2056,2086,2080,2060,1196
2342,1716362259365989381,2040,2056,2035,1993,2040,2059,1195
2343,1716362259375989296,2072,2051,2057,2070,2069,2055,1195
2344,1716362259385990603,2050,2062,2082,2069,2061,2044,1193
2345,1716362259396002171,2066,2046,2091,2045,2033,2056,1195
2346,1716362259405985905,2045,2041,2037,2065,2036,2052,1197
2347,1716362259415988706,2068,2057,2048,2069,2044,2053,1196
2348,1716362259426002657,2040,2044,2042,2054,2040,2052,1197
2349,1716362259435991721,2069,2057,2052,2055,2064,2053,1196
2350,1716362259445996806,2035,2041,2023,2052,2081,2056,1195
2351,1716362259455991982,2066,2068,2056,2087,2056,2056,1195
2352,1716362259465981497,2028,2044,2054,2050,2048,2056,1196
2353,1716362259475994787,2076,2064,2083,2066,2056,2056,1197
2354,1716362259485989452,2034,2038,2022,2066,2030,2051,1194
2355,1716362259495989898,2057,2021,2032,2064,2061,2052,1196
2356,1716362259505990775,2033,2041,2039,2053,2048,2049,1196
2357,1716362259515990891,2073,2053,2073,2040,2037,2056,1194
2358,1716362259525991547,2031,2036,2050,2061,2026,2032,1192
2359,1716362259535989107,2077,2046,2045,2088,2051,2060,1195
2360,1716362259545992018,2034,2056,2056,2052,2052,2053,1195
2361,1716362259555989819,2076,2053,2059,2056,2057,2057,1194
2362,1716362259565994783,2024,2040,2013,2049,2000,2054,1197
2363,1716362259575992855,2068,2072,2076,2065,2057,2054,1196
2364,1716362259585989003,2045,2042,2056,2082,2051,2043,1193
2365,1716362259595989268,2070,2050,2058,2069,2065,2057,1195
2366,1716362259605989864,2040,2043,2040,2048,2048,2046,1193
2367,1716362259615989659,2072,2049,2064,2061,2078,2060,1197
2368,1716362259625990345,2035,2042,2034,2040,2034,2044,1193
2369,1716362259635989839,2081,2081,2065,2058,2064,2058,1197
2370,1716362259645988782,2038,2046,2045,2056,2045,2049,1197
2371,1716362259655988788,2068,2058,2056,2070,2065,2064,1195
2372,1716362259665993662,2038,2053,2042,2058,2068,2049,1195
2373,1716362259675994309,2080,2120,2148,2068,2050,2063,1195
2374,1716362259685992941,2036,2062,2038,2048,2041,2043,1192
2375,1716362259695990141,2077,2059,2052,2067,2070,2054,1195
2376,1716362259705990737,2038,2061,2049,2053,2024,2042,1190
2377,1716362259715993237,2077,2054,2064,2068,2044,2061,1196
2378,1716362259725991218,2039,2043,2049,2053,2038,2040,1194
2379,1716362259735991033,2077,2063,2057,2052,2070,2064,1196
2380,1716362259745991760,2037,2046,2050,2048,2036,2048,1196
2381,1716362259755991784,2067,2052,2045,2077,2062,2060,1196
2382,1716362259765992230,2037,2057,1992,2037,2022,2036,1194
2383,1716362259776013436,2065,2049,2057,2059,2061,2064,1193
2384,1716362259785991920,2030,2062,2046,2058,2038,2052,1195
2385,1716362259795992606,2075,2055,2057,2068,2077,2064,1196
2386,1716362259805992952,2031,2050,2031,2058,2045,2049,1197
2387,1716362259815992456,2076,2056,2072,2072,2086,2064,1197
2388,1716362259826006628,2034,2048,2044,2049,2048,2043,1194
2389,1716362259835993799,2070,2053,2060,2056,2065,2066,1198
2390,1716362259845994506,2037,2057,2044,2038,2041,2040,1193
2391,1716362259855994621,2073,2052,2044,2054,2064,2064,1196
2392,1716362259865958728,2040,2048,2038,2048,2034,2040,1194
2393,1716362259875996084,2074,2056,2076,2065,2062,2066,1196
2394,1716362259885999065,2035,2050,2021,1993,2014,2037,1192
2395,1716362259895978040,2068,2050,2038,2065,2046,2066,1196
2396,1716362259905995909,2025,2047,2043,2049,2033,2044,1192
2397,1716362259915996505,2072,2053,2065,2064,2058,2060,1194
2398,1716362259925946665,2038,2062,2044,2049,2041,2037,1192
2399,1716362259935998870,2074,2061,2088,2045,2052,2075,1197
2400,1716362259945998975,2027,2044,2032,2051,2039,2041,1192
2401,1716362259955999390,2070,2054,2061,2074,2067,2064,1194
2402,1716362259965999216,2038,2049,2042,2057,2036,2040,1192
2403,1716362259975996205,2075,2072,2056,2064,2096,2061,1198
2404,1716362259986025025,2030,2047,2043,2056,2044,2038,1192
2405,1716362259995999922,2084,2078,2063,2050,2064,2068,1196
2406,1716362260006000288,2041,2047,2039,2045,2041,2041,1194
2407,1716362260016000353,2076,2061,2072,2058,2064,2065,1197
2408,1716362260026001701,2036,2055,2056,2020,2040,2038,1192
2409,1716362260036003039,2072,2057,2065,2072,2075,2069,1195
2410,1716362260046003034,2051,2056,2060,2060,2042,2049,1195
2411,1716362260056028648,2073,2065,2060,2064,2059,2064,1196
2412,1716362260066003836,2035,2037,2020,2002,2015,2046,1192
2413,1716362260076011355,2079,2057,2060,2045,2055,2057,1197
2414,1716362260086004467,2026,2044,2072,2036,2033,2047,1191
2415,1716362260096005785,2077,2052,2032,2040,2065,2067,1197
2416,1716362260106004788,2033,2049,2051,2067,2069,2047,1192
2417,1716362260116005314,2068,2057,2042,2073,2072,2068,1196
2418,1716362260126015989,2043,2054,2026,2044,2032,2037,1193
2419,1716362260135989104,2069,2052,2054,2047,2073,2058,1195
2420,1716362260145989410,2037,2048,2023,2053,2044,2047,1193
2421,1716362260155997119,2069,2054,2068,2070,2072,2069,1196
2422,1716362260165989720,2041,2060,2047,2068,2041,2043,1194
2423,1716362260175988834,2076,2063,2090,2069,2072,2065,1196
2424,1716362260185990672,2019,2046,2040,2052,2033,2035,1192
2425,1716362260195987371,2079,2060,2060,2052,2038,2054,1196
2426,1716362260205991053,2037,2056,2061,2056,2028,2040,1192
2427,1716362260215987632,2076,2051,2049,2004,2026,2069,1196
2428,1716362260225988528,2037,2049,2036,2077,2054,2051,1196
2429,1716362260235989035,2078,2064,2053,2075,2072,2060,1195
2430,1716362260245988820,2031,2044,2057,2039,2041,2033,1192
2431,1716362260255988975,2074,2056,2060,2056,2061,2065,1195
2432,1716362260265992407,2040,2058,2089,2053,2033,2040,1193
2433,1716362260275992672,2064,2060,2089,2052,2072,2064,1195
2434,1716362260285989421,2024,2040,2030,2047,2026,2043,1193
2435,1716362260295987623,2073,2057,2064,2064,2064,2059,1196
2436,1716362260305960697,2044,2051,2049,2064,2042,2034,1192
2437,1716362260315983646,2070,2056,2064,2020,2090,2065,1196
2438,1716362260325991405,2041,2054,2053,2048,2036,2034,1192
2439,1716362260335991701,2069,2057,2052,2059,2061,2068,1194
2440,1716362260345989893,2025,2050,2069,2019,2032,2032,1193
2441,1716362260355990138,2069,2050,2064,2054,2080,2072,1196
2442,1716362260365988440,2038,2052,2046,2062,2050,2037,1193
2443,1716362260375990700,2074,2058,2081,2069,2067,2076,1195
2444,1716362260385988691,2033,2060,2041,2057,2033,2042,1194
2445,1716362260395991332,2072,2050,2040,2068,2081,2068,1197
2446,1716362260405990866,2037,2061,2029,2049,2040,2044,1193
2447,1716362260415991121,2076,2053,2060,2064,2078,2071,1196
2448,1716362260426004391,2034,2049,2045,2045,2046,2042,1194
2449,1716362260435991853,2075,2067,2072,2056,2035,2068,1196
2450,1716362260445991247,2044,2050,2044,2061,2045,2042,1192
2451,1716362260455995390,2076,2059,2058,2052,2066,2073,1196
2452,1716362260465988572,2032,2027,2020,2021,2035,2027,1194
2453,1716362260476008004,2071,2042,2022,2069,2094,2064,1197
2454,1716362260485991558,2035,2043,2014,2046,2020,2037,1195
2455,1716362260495988567,2072,2056,2050,2054,2051,2070,1196
2456,1716362260505991218,2036,2044,2039,2066,2038,2028,1192
2457,1716362260516000641,2074,2047,2044,2065,2072,2061,1194
2458,1716362260525994835,2040,2052,2041,2057,2037,2037,1194
2459,1716362260535990902,2073,2049,2042,2066,2057,2061,1195
2460,1716362260545992701,2048,2072,2081,2060,1984,2035,1193
2461,1716362260555997345,2072,2056,2047,2056,2064,2070,1196
2462,1716362260565989565,2026,2057,2048,2057,2047,2045,1192
2463,1716362260576024396,2068,2044,2034,2042,2050,2060,1194
2464,1716362260585983815,2032,2036,2021,2046,2026,2035,1192
2465,1716362260595987837,2069,2055,2058,2053,2050,2067,1196
2466,1716362260605991259,2042,2060,2033,2053,2040,2040,1193
2467,1716362260615988248,2068,2036,2041,2037,2067,2069,1196
2468,1716362260625998453,2040,2050,2036,2049,2040,2045,1193
2469,1716362260635985133,2073,2056,2052,2068,2065,2067,1197
2470,1716362260645982523,2037,2043,2037,2050,2040,2036,1193
2471,1716362260655988309,2076,2065,2065,2064,2069,2072,1197
2472,1716362260665988334,2031,2049,2039,2058,2002,2032,1193
2473,1716362260675994210,2065,2056,2058,2066,2054,2070,1197
2474,1716362260685994506,2041,2049,2049,2028,2022,2043,1192
2475,1716362260695990213,2076,2060,2079,2066,2074,2072,1196
2476,1716362260705991601,2038,2043,2033,2031,2028,2027,1191
2477,1716362260715990444,2076,2059,2062,2069,2061,2071,1193
2478,1716362260725994577,2041,2054,2043,2051,2025,2036,1193
2479,1716362260735993610,2077,2058,2070,2068,2067,2074,1197
2480,1716362260746005808,2041,2043,2038,2056,2054,2030,1193
2481,1716362260755991276,2068,2054,2068,2033,2064,2072,1196
2482,1716362260765992854,2037,2050,2038,2069,2082,2035,1193
2483,1716362260775991156,2073,2050,2031,2042,2042,2074,1195
2484,1716362260785993576,2036,2047,2030,2050,2026,2047,1194
2485,1716362260795991577,2067,2034,2018,2055,2064,2066,1195
2486,1716362260805992393,2030,2044,2032,2059,2068,2036,1193
2487,1716362260815991948,2061,2048,2050,2028,2074,2063,1199
2488,1716362260826020177,2029,2049,2034,2070,2041,2036,1191
2489,1716362260835993321,2072,2050,2040,2060,2089,2076,1197
2490,1716362260845991603,2046,2052,2066,2064,2032,2038,1194
2491,1716362260855991267,2076,2068,2080,2051,2071,2072,1197
2492,1716362260865992976,2036,2044,2037,2048,2034,2032,1195
2493,1716362260875992430,2074,2077,2098,2069,2064,2076,1196
2494,1716362260885991854,2029,2045,2044,2053,2036,2042,1192
2495,1716362260895992450,2074,2058,2046,2064,2080,2074,1196
2496,1716362260905992966,2034,2056,2052,2000,2016,2034,1190
