seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1042,1716347331368745715,2056,2050,2052,2056,2058,2053,1198
1043,1716347331378832752,2053,2068,2037,2050,2046,2053,1194
1044,1716347331388742498,2051,2042,2045,2055,2059,2057,1195
1045,1716347331398789368,2053,2064,2034,2050,2053,2056,1195
1046,1716347331408744892,2054,2049,2051,2064,2053,2054,1197
1047,1716347331418791762,2053,2060,2054,2056,2052,2049,1195
1048,1716347331428745503,2056,2046,2055,2054,2058,2054,1197
1049,1716347331438813834,2059,2061,2051,2060,2085,2053,1195
1050,1716347331448808945,2052,2080,2099,2060,2053,2060,1195
1051,1716347331458797322,2063,2064,2046,2052,2053,2053,1194
1052,1716347331468798705,2062,2057,2083,2064,2055,2053,1194
1053,1716347331478798264,2061,2064,2039,2064,2065,2051,1196
1054,1716347331488798173,2057,2052,2052,2059,2060,2053,1196
1055,1716347331498796580,2058,2062,2044,2050,2052,2054,1196
1056,1716347331508802020,2057,2052,2058,2051,2058,2057,1197
1057,1716347331518798003,2053,2057,2045,2061,2051,2052,1196
1058,1716347331528803914,2060,2060,2065,2060,2066,2058,1197
1059,1716347331538799054,2056,2064,2064,2056,2054,2050,1199
1060,1716347331548804765,2062,2054,2053,2054,2051,2054,1196
1061,1716347331558800346,2051,2056,2047,2037,2024,2052,1200
1062,1716347331568795146,2049,2041,2036,2052,2048,2056,1198
1063,1716347331578809083,2052,2065,2033,2058,2059,2052,1194
1064,1716347331588796649,2052,2052,2061,2066,2058,2057,1196
1065,1716347331598785767,2056,2057,2038,2052,2053,2048,1196
1066,1716347331608795976,2058,2054,2050,2060,2053,2056,1196
1067,1716347331618786609,2055,2059,2047,2060,2050,2047,1194
1068,1716347331628743615,2056,2043,2042,2060,2047,2052,1197
1069,1716347331638785015,2052,2052,2041,2052,2049,2053,1198
1070,1716347331648741712,2061,2062,2052,2056,2052,2053,1197
1071,1716347331658788642,2052,2045,2047,2048,2040,2051,1197
1072,1716347331668743725,2052,2052,2056,2048,2038,2051,1196
1073,1716347331678812698,2056,2060,2053,2031,2059,2048,1200
1074,1716347331688749266,2056,2060,2080,2059,2047,2054,1195
1075,1716347331698789423,2058,2052,2049,2055,2053,2050,1194
1076,1716347331708742332,2052,2040,2042,2056,2053,2050,1194
1077,1716347331718785605,2056,2076,2078,2061,2052,2056,1196
1078,1716347331728743123,2056,2056,2059,2046,2044,2056,1197
1079,1716347331738788861,2062,2090,2061,2056,2052,2056,1198
1080,1716347331748742862,2058,2052,2056,2050,2045,2052,1197
1081,1716347331758786636,2055,2050,2047,2052,2064,2053,1197
1082,1716347331768743764,2056,2056,2068,2057,2056,2054,1196
1083,1716347331778788790,2058,2057,2044,2066,2055,2050,1194
1084,1716347331788744375,2052,2037,2053,2061,2052,2057,1198
1085,1716347331798790262,2053,2076,2050,2056,2061,2048,1197
1086,1716347331808744465,2054,2056,2050,2056,2056,2055,1196
1087,1716347331818785182,2056,2061,2056,2055,2062,2056,1196
1088,1716347331828742339,2057,2050,2054,2064,2061,2056,1197
1089,1716347331838790673,2058,2056,2049,2056,2077,2058,1195
1090,1716347331848742770,2056,2059,2056,2064,2068,2053,1198
1091,1716347331858787596,2056,2064,2061,2052,2053,2048,1197
1092,1716347331868744052,2053,2051,2057,2062,2066,2053,1197
1093,1716347331878788698,2056,2069,2059,2064,2053,2060,1195
1094,1716347331888744002,2057,2061,2065,2065,2053,2054,1198
1095,1716347331898785631,2055,2061,2069,2058,2056,2048,1197
1096,1716347331908743661,2053,2042,2071,2049,2046,2056,1195
1097,1716347331918784098,2050,2050,2049,2049,2065,2054,1195
1098,1716347331928743640,2056,2042,2044,2056,2056,2056,1197
1099,1716347331938784659,2060,2053,2063,2054,2037,2053,1200
1100,1716347331948744011,2050,2050,2061,2053,2052,2056,1197
1101,1716347331958788877,2057,2062,2068,2056,2056,2053,1196
1102,1716347331968744501,2052,2054,2055,2056,2055,2056,1194
1103,1716347331978801451,2058,2068,2056,2065,2047,2051,1194
1104,1716347331988742497,2052,2050,2049,2054,2054,2052,1195
1105,1716347331998791401,2057,2065,2069,2053,2053,2049,1197
1106,1716347332008799186,2051,2042,2055,2061,2063,2057,1195
1107,1716347332018787313,2056,2079,2056,2040,2049,2050,1196
1108,1716347332028744250,2061,2051,2064,2055,2053,2056,1196
1109,1716347332038787763,2058,2062,2074,2052,2053,2051,1197
1110,1716347332048741294,2058,2068,2093,2057,2043,2056,1195
1111,1716347332058795818,2056,2057,2045,2049,2045,2052,1195
1112,1716347332068744510,2054,2052,2052,2058,2051,2057,1196
1113,1716347332078824022,2058,2066,2051,2052,2056,2052,1198
1114,1716347332088743216,2054,2045,2061,2062,2050,2057,1196
1115,1716347332098791089,2056,2065,2077,2050,2048,2052,1196
1116,1716347332108744038,2058,2032,2054,2053,2048,2054,1195
1117,1716347332118786570,2050,2045,2037,2051,2044,2049,1196
1118,1716347332128743687,2054,2048,2046,2061,2049,2056,1196
1119,1716347332138793874,2056,2056,2052,2042,2039,2050,1198
1120,1716347332148747604,2056,2056,2074,2047,2052,2056,1195
1121,1716347332158796709,2057,2057,2048,2060,2061,2051,1198
1122,1716347332168742804,2053,2042,2060,2050,2047,2052,1195
1123,1716347332178796047,2053,2054,2050,2059,2056,2050,1193
1124,1716347332188747533,2052,2048,2052,2056,2053,2055,1195
1125,1716347332198794744,2056,2073,2075,2058,2048,2050,1195
1126,1716347332208797940,2052,2042,2047,2053,2037,2052,1194
1127,1716347332218785567,2056,2066,2065,2058,2052,2047,1192
1128,1716347332228805985,2056,2060,2073,2053,2047,2056,1196
1129,1716347332238791788,2056,2073,2058,2060,2056,2057,1195
1130,1716347332248741611,2051,2042,2048,2050,2034,2045,1192
1131,1716347332258793040,2054,2054,2044,2045,2048,2052,1196
1132,1716347332268746029,2059,2057,2089,2052,2055,2056,1194
1133,1716347332278805985,2058,2061,2070,2056,2054,2050,1194
1134,1716347332288745909,2055,2044,2062,2057,2056,2055,1195
1135,1716347332298799021,2056,2058,2060,2056,2051,2052,1195
1136,1716347332308800954,2053,2041,2074,2066,2084,2057,1197
1137,1716347332318795695,2057,2060,2056,2064,2036,2044,1193
1138,1716347332328806415,2053,2052,2056,2055,2041,2052,1196
1139,1716347332338797487,2056,2071,2053,2050,2043,2050,1197
1140,1716347332348802346,2053,2048,2045,2055,2060,2047,1192
1141,1716347332358798459,2056,2053,2051,2054,2053,2054,1195
1142,1716347332368805713,2053,2048,2048,2054,2061,2057,1195
1143,1716347332378811053,2052,2056,2053,2053,2053,2053,1196
1144,1716347332388804129,2051,2046,2047,2056,2057,2052,1195
1145,1716347332398789752,2055,2057,2045,2053,2058,2047,1193
1146,1716347332408744404,2053,2048,2053,2056,2056,2056,1196
1147,1716347332418793739,2050,2056,2053,2052,2053,2051,1196
1148,1716347332428744124,2056,2046,2052,2054,2052,2054,1196
1149,1716347332438803397,2057,2045,2054,2069,2081,2050,1196
1150,1716347332448743171,2056,2047,2058,2060,2050,2052,1195
1151,1716347332458792115,2056,2054,2046,2054,2052,2050,1196
1152,1716347332468748441,2057,2048,2056,2056,2057,2056,1198
1153,1716347332478810951,2052,2057,2048,2052,2060,2053,1197
1154,1716347332488743622,2056,2056,2075,2061,2057,2060,1198
1155,1716347332498790572,2053,2052,2040,2057,2061,2053,1198
1156,1716347332508799910,2053,2046,2040,2062,2065,2056,1197
1157,1716347332518786744,2059,2071,2047,2066,2056,2054,1194
1158,1716347332528744493,2056,2052,2048,2061,2054,2060,1196
1159,1716347332538812664,2052,2056,2074,2067,2061,2049,1197
1160,1716347332548744032,2051,2040,2047,2056,2054,2054,1197
1161,1716347332558789629,2056,2060,2053,2053,2045,2055,1196
1162,1716347332568744552,2057,2049,2061,2059,2056,2056,1196
1163,1716347332578829405,2054,2061,2067,2057,2057,2056,1196
1164,1716347332588743320,2053,2046,2046,2057,2050,2056,1196
1165,1716347332598791212,2056,2058,2043,2060,2065,2056,1197
1166,1716347332608798375,2053,2061,2074,2058,2048,2052,1195
1167,1716347332618785350,2056,2052,2058,2060,2055,2054,1198
1168,1716347332628747958,2056,2053,2054,2053,2048,2056,1197
1169,1716347332638789187,2055,2056,2048,2052,2053,2050,1197
1170,1716347332648744141,2056,2058,2091,2057,2056,2057,1196
1171,1716347332658789999,2053,2052,2032,2049,2053,2052,1195
1172,1716347332668742447,2056,2048,2053,2058,2057,2057,1196
1173,1716347332678792163,2053,2056,2055,2056,2053,2052,1197
1174,1716347332688742597,2064,2052,2064,2059,2051,2056,1197
1175,1716347332698787153,2058,2052,2045,2054,2045,2054,1196
1176,1716347332708742326,2047,2032,2044,2041,2043,2057,1198
1177,1716347332718790509,2057,2066,2049,2047,2041,2048,1194
1178,1716347332728743739,2056,2051,2049,2050,2040,2049,1195
1179,1716347332738786060,2056,2060,2052,2056,2041,2052,1198
1180,1716347332748743248,2056,2059,2053,2063,2058,2058,1195
1181,1716347332758784617,2057,2078,2054,2056,2054,2050,1196
1182,1716347332768742546,2056,2062,2056,2056,2052,2054,1198
1183,1716347332778784356,2053,2049,2040,2051,2061,2054,1195
1184,1716347332788743047,2053,2050,2056,2058,2057,2052,1196
1185,1716347332798784807,2053,2052,2048,2057,2058,2052,1196
1186,1716347332808745541,2054,2047,2042,2042,2052,2056,1197
1187,1716347332818786840,2056,2081,2077,2057,2046,2053,1198
1188,1716347332828741683,2063,2056,2047,2059,2060,2054,1196
1189,1716347332838785317,2056,2056,2045,2059,2060,2052,1195
1190,1716347332848743326,2056,2053,2054,2054,2035,2052,1197
1191,1716347332858784265,2056,2059,2058,2051,2054,2050,1199
1192,1716347332868743005,2060,2060,2064,2057,2050,2056,1199
1193,1716347332878784996,2053,2051,2044,2050,2052,2052,1194
1194,1716347332888746292,2053,2043,2069,2058,2053,2056,1197
1195,1716347332898784164,2050,2032,2040,2046,2050,2047,1194
1196,1716347332908742875,2056,2047,2091,2051,2040,2054,1195
1197,1716347332918784885,2052,2056,2050,2051,2049,2053,1193
1198,1716347332928742915,2056,2052,2058,2063,2056,2055,1196
1199,1716347332938787220,2056,2050,2045,2052,2053,2048,1196
1200,1716347332948742033,2057,2057,2057,2052,2066,2057,1195
1201,1716347332958785376,2054,2064,2069,2058,2057,2052,1197
1202,1716347332968741561,2053,2042,2052,2055,2052,2054,1195
1203,1716347332978803691,2058,2048,2032,2049,2044,2053,1195
1204,1716347332988743425,2054,2047,2075,2060,2040,2056,1195
1205,1716347332998785325,2058,2052,2051,2052,2052,2055,1197
1206,1716347333008743905,2049,2045,2042,2053,2046,2052,1196
1207,1716347333018786657,2054,2044,2044,2052,2056,2058,1196
1208,1716347333028743424,2055,2047,2054,2059,2065,2059,1196
1209,1716347333038785425,2054,2056,2043,2057,2052,2054,1194
1210,1716347333048741580,2056,2046,2041,2056,2051,2054,1197
1211,1716347333058784082,2057,2053,2048,2054,2054,2047,1194
1212,1716347333068741811,2059,2066,2088,2073,2057,2058,1195
1213,1716347333078785925,2054,2076,2056,2051,2050,2056,1196
1214,1716347333088741650,2056,2045,2054,2058,2056,2056,1193
1215,1716347333098785935,2052,2053,2064,2050,2038,2051,1197
1216,1716347333108741850,2051,2050,2056,2058,2064,2057,1197
1217,1716347333118788049,2056,2056,2044,2056,2051,2052,1196
1218,1716347333128742621,2052,2044,2026,2061,2056,2055,1194
1219,1716347333138784472,2058,2063,2078,2052,2054,2049,1198
1220,1716347333148743102,2052,2053,2064,2058,2056,2057,1196
1221,1716347333158785634,2053,2054,2050,2053,2041,2050,1195
1222,1716347333168742511,2056,2048,2057,2057,2057,2054,1196
1223,1716347333178798438,2056,2052,2032,2052,2056,2055,1194
1224,1716347333188743252,2051,2043,2039,2049,2052,2056,1195
1225,1716347333198787798,2051,2039,2033,2041,2037,2050,1196
1226,1716347333208742470,2052,2050,2084,2061,2061,2054,1197
1227,1716347333218788990,2057,2061,2061,2061,2045,2052,1197
1228,1716347333228741408,2052,2046,2056,2056,2046,2054,1196
1229,1716347333238788048,2053,2057,2048,2052,2056,2052,1195
1230,1716347333248741578,2060,2061,2059,2062,2059,2056,1196
1231,1716347333258790883,2053,2044,2046,2056,2054,2056,1196
1232,1716347333268743332,2050,2040,2050,2058,2063,2056,1195
1233,1716347333278807284,2053,2049,2056,2045,2050,2054,1199
1234,1716347333288743181,2057,2048,2061,2050,2049,2053,1196
1235,1716347333298788548,2060,2070,2082,2052,2041,2047,1194
1236,1716347333308748181,2057,2050,2049,2051,2053,2055,1196
1237,1716347333318788658,2053,2049,2056,2053,2052,2053,1196
1238,1716347333328743231,2052,2047,2074,2057,2052,2056,1195
1239,1716347333338792866,2053,2050,2067,2029,2044,2056,1197
1240,1716347333348742539,2054,2050,2073,2064,2088,2059,1195
1241,1716347333358791012,2056,2058,2051,2054,2056,2052,1197
1242,1716347333368742830,2057,2051,2059,2053,2056,2058,1195
1243,1716347333378790772,2056,2059,2054,2064,2072,2052,1194
1244,1716347333388745715,2054,2049,2047,2052,2053,2053,1196
1245,1716347333398791583,2069,2069,2046,2057,2048,2059,1196
1246,1716347333408795831,2061,2048,2065,2059,2071,2056,1195
1247,1716347333418793596,2053,2052,2050,2056,2052,2047,1194
1248,1716347333428796392,2056,2042,2049,2057,2050,2058,1196
1249,1716347333438800319,2055,2054,2052,2051,2050,2050,1196
1250,1716347333448796582,2053,2052,2050,2059,2056,2060,1195
1251,1716347333458794468,2052,2056,2052,2043,2044,2048,1195
1252,1716347333468801822,2056,2047,2052,2060,2056,2052,1198
1253,1716347333478796932,2058,2064,2051,2054,2055,2051,1197
1254,1716347333488799747,2056,2045,2045,2054,2057,2056,1196
1255,1716347333498796371,2057,2061,2062,2056,2048,2054,1195
1256,1716347333508806590,2057,2047,2050,2058,2058,2057,1196
1257,1716347333518799707,2055,2056,2042,2055,2041,2051,1194
1258,1716347333528804666,2060,2052,2080,2047,2036,2058,1197
1259,1716347333538807091,2059,2056,2048,2042,2039,2048,1196
1260,1716347333548796791,2059,2073,2060,2055,2050,2053,1198
1261,1716347333558785440,2056,2052,2032,2056,2056,2050,1196
1262,1716347333568796220,2052,2052,2052,2049,2051,2053,1194
1263,1716347333578787623,2058,2057,2048,2056,2056,2051,1196
1264,1716347333588742657,2056,2048,2052,2059,2053,2056,1196
1265,1716347333598787122,2061,2067,2068,2046,2038,2053,1194
1266,1716347333608741755,2058,2052,2053,2052,2050,2054,1194
1267,1716347333618788024,2052,2077,2057,2060,2056,2053,1195
1268,1716347333628744741,2060,2043,2048,2058,2080,2056,1197
1269,1716347333638784136,2056,2056,2046,2047,2040,2048,1196
1270,1716347333648744150,2052,2048,2058,2060,2054,2056,1196
1271,1716347333658788414,2057,2053,2049,2057,2056,2051,1192
1272,1716347333668742837,2052,2049,2083,2056,2051,2050,1197
1273,1716347333678783605,2058,2060,2049,2060,2056,2057,1197
1274,1716347333688743147,2051,2025,2050,2057,2056,2059,1195
1275,1716347333698764037,2055,2056,2061,2053,2046,2054,1196
1276,1716347333708743918,2056,2057,2068,2074,2072,2058,1193
1277,1716347333718786360,2057,2066,2051,2061,2057,2050,1195
1278,1716347333728743858,2052,2053,2058,2064,2058,2060,1195
1279,1716347333738785408,2052,2053,2050,2053,2053,2052,1197
1280,1716347333748745270,2052,2040,2077,2059,2069,2054,1195
1281,1716347333758790487,2055,2080,2064,2061,2066,2052,1197
1282,1716347333768744609,2056,2046,2060,2058,2052,2054,1197
1283,1716347333778791318,2052,2068,2093,2060,2054,2053,1195
1284,1716347333788743296,2053,2049,2054,2047,2036,2047,1192
1285,1716347333798788463,2052,2057,2055,2052,2052,2047,1194
1286,1716347333808743646,2054,2048,2052,2056,2058,2053,1197
1287,1716347333818787320,2056,2063,2055,2054,2050,2054,1197
1288,1716347333828744227,2056,2072,2058,2057,2048,2055,1194
1289,1716347333838787300,2059,2056,2046,2057,2060,2049,1196
1290,1716347333848745479,2054,2041,2044,2056,2053,2053,1196
1291,1716347333858790015,2057,2052,2048,2054,2049,2050,1196
1292,1716347333868744397,2061,2060,2056,2073,2084,2062,1196
1293,1716347333878787721,2056,2081,2038,2050,2068,2053,1196
1294,1716347333888742573,2058,2043,2045,2047,2056,2052,1197
1295,1716347333898787059,2057,2063,2056,2068,2069,2053,1195
1296,1716347333908743496,2053,2044,2052,2057,2057,2055,1198
1297,1716347333918787580,2051,2048,2049,2053,2050,2053,1195
1298,1716347333928745580,2053,2046,2060,2060,2056,2056,1197
1299,1716347333938789734,2050,2054,2052,2064,2080,2052,1198
1300,1716347333948744117,2049,2040,2075,2058,2056,2057,1197
1301,1716347333958787359,2049,2040,2040,2056,2058,2060,1195
1302,1716347333968743465,2056,2047,2052,2044,2056,2052,1197
1303,1716347333978790365,2057,2061,2051,2056,2057,2055,1195
1304,1716347333988742092,2053,2039,2045,2050,2045,2053,1197
1305,1716347333998784153,2061,2067,2041,2056,2053,2051,1196
1306,1716347334008742863,2053,2053,2072,2057,2052,2056,1197
1307,1716347334018783010,2057,2058,2048,2065,2075,2050,1195
1308,1716347334028744015,2064,2056,2046,2052,2045,2058,1195
1309,1716347334038784413,2051,2056,2059,2050,2051,2052,1196
1310,1716347334048745117,2052,2052,2058,2057,2054,2057,1196
1311,1716347334058788029,2054,2056,2062,2058,2056,2048,1196
1312,1716347334068743744,2052,2054,2049,2056,2052,2053,1196
1313,1716347334078784232,2053,2065,2057,2051,2052,2053,1197
1314,1716347334088745217,2053,2046,2052,2060,2060,2064,1196
1315,1716347334098788520,2053,2032,2033,2049,2049,2052,1196
1316,1716347334108744005,2053,2042,2050,2064,2069,2062,1196
1317,1716347334118794842,2050,2053,2056,2053,2060,2052,1195
1318,1716347334128744797,2052,2045,2064,2057,2052,2057,1196
1319,1716347334138790204,2055,2056,2053,2046,2068,2053,1197
1320,1716347334148744235,2057,2049,2049,2057,2045,2053,1195
1321,1716347334158787608,2052,2049,2039,2052,2056,2050,1196
1322,1716347334168742983,2056,2061,2061,2061,2070,2058,1197
1323,1716347334178788480,2056,2049,2070,2056,2054,2050,1193
1324,1716347334188743724,2053,2048,2042,2054,2053,2054,1193
1325,1716347334198789582,2058,2064,2054,2066,2072,2058,1196
1326,1716347334208742802,2056,2052,2056,2054,2047,2051,1198
1327,1716347334218790984,2056,2051,2049,2056,2050,2051,1197
1328,1716347334228742811,2053,2046,2056,2056,2050,2048,1195
1329,1716347334238800533,2057,2064,2061,2068,2060,2052,1195
1330,1716347334248744364,2058,2069,2058,2053,2050,2054,1195
1331,1716347334258793760,2060,2064,2053,2053,2049,2052,1196
1332,1716347334268796976,2054,2057,2070,2059,2047,2052,1196
1333,1716347334278795292,2058,2061,2053,2053,2051,2050,1198
1334,1716347334288796064,2057,2052,2060,2053,2054,2059,1196
1335,1716347334298797457,2056,2053,2047,2056,2072,2053,1195
1336,1716347334308802666,2053,2049,2068,2057,2056,2056,1195
1337,1716347334318798378,2057,2064,2073,2077,2080,2049,1195
1338,1716347334328802796,2057,2073,2058,2065,2075,2059,1195
1339,1716347334338802806,2050,2054,2052,2056,2055,2050,1197
1340,1716347334348804780,2051,2057,2059,2056,2051,2051,1194
1341,1716347334358799820,2054,2053,2058,2073,2073,2058,1195
1342,1716347334368805702,2052,2043,2051,2056,2053,2057,1195
1343,1716347334378804770,2055,2056,2065,2053,2052,2052,1193
1344,1716347334388741087,2058,2049,2052,2058,2052,2060,1194
1345,1716347334398792827,2054,2054,2073,2059,2064,2051,1197
1346,1716347334408744284,2059,2070,2072,2056,2056,2058,1194
1347,1716347334418786074,2058,2055,2033,2050,2062,2049,1194
1348,1716347334428744715,2052,2045,2061,2065,2065,2053,1197
1349,1716347334438822083,2058,2064,2047,2048,2048,2049,1194
1350,1716347334448741137,2056,2047,2047,2043,2041,2052,1194
1351,1716347334458792266,2054,2046,2052,2050,2054,2053,1196
1352,1716347334468743612,2056,2061,2052,2055,2058,2053,1195
1353,1716347334478787506,2054,2052,2052,2051,2049,2054,1195
1354,1716347334488744283,2057,2056,2069,2056,2052,2057,1196
1355,1716347334498787075,2056,2072,2056,2051,2050,2053,1197
1356,1716347334508743992,2057,2053,2067,2051,2044,2048,1195
1357,1716347334518790302,2052,2053,2050,2053,2056,2057,1197
1358,1716347334528746276,2056,2049,2059,2056,2052,2052,1195
1359,1716347334538803296,2060,2067,2055,2068,2067,2057,1198
1360,1716347334548744754,2056,2050,2056,2058,2060,2059,1195
1361,1716347334558784320,2049,2057,2046,2054,2053,2050,1198
1362,1716347334568744654,2051,2042,2040,2059,2066,2053,1196
1363,1716347334578787797,2054,2053,2050,2065,2080,2058,1195
1364,1716347334588744453,2056,2046,2048,2056,2041,2056,1195
1365,1716347334598784360,2052,2052,2048,2052,2049,2054,1196
1366,1716347334608799148,2054,2042,2051,2060,2073,2057,1196
1367,1716347334618785452,2052,2050,2041,2056,2053,2056,1196
1368,1716347334628744352,2052,2036,2045,2054,2052,2054,1197
1369,1716347334638791874,2055,2044,2048,2051,2054,2048,1195
1370,1716347334648744563,2058,2041,2050,2058,2057,2056,1195
1371,1716347334658785391,2050,2056,2041,2048,2046,2047,1194
1372,1716347334668746997,2054,2046,2039,2049,2053,2058,1196
1373,1716347334678792425,2058,2064,2068,2052,2056,2051,1196
1374,1716347334688743762,2054,2057,2081,2053,2049,2056,1196
1375,1716347334698761074,2057,2056,2059,2049,2042,2049,1197
1376,1716347334708800220,2056,2058,2056,2056,2043,2062,1195
1377,1716347334718786573,2056,2048,2046,2057,2057,2059,1196
1378,1716347334728743470,2052,2037,2048,2056,2056,2052,1196
1379,1716347334738785792,2062,2071,2085,2054,2057,2053,1198
1380,1716347334748742037,2058,2047,2052,2054,2054,2056,1196
1381,1716347334758784779,2052,2057,2088,2074,2056,2059,1197
1382,1716347334768745845,2052,2056,2058,2058,2052,2053,1197
1383,1716347334778786623,2056,2054,2052,2056,2048,2049,1193
1384,1716347334788742848,2056,2053,2060,2056,2056,2060,1194
1385,1716347334798785371,2056,2067,2053,2050,2041,2053,1196
1386,1716347334808742778,2055,2050,2045,2049,2046,2054,1193
1387,1716347334818786833,2057,2059,2052,2054,2049,2052,1194
1388,1716347334828742639,2058,2058,2077,2054,2045,2055,1197
1389,1716347334838787184,2053,2050,2054,2047,2044,2056,1196
1390,1716347334848744422,2056,2052,2064,2056,2056,2053,1194
1391,1716347334858789839,2061,2060,2064,2055,2053,2052,1195
1392,1716347334868742748,2054,2056,2066,2054,2052,2056,1195
1393,1716347334878768007,2052,2036,2041,2051,2050,2050,1197
1394,1716347334888796501,2055,2058,2116,2059,2052,2049,1197
1395,1716347334898787223,2056,2056,2047,2054,2053,2052,1196
1396,1716347334908742137,2058,2046,2058,2058,2050,2053,1196
1397,1716347334918787273,2058,2044,2053,2056,2055,2051,1195
1398,1716347334928744521,2056,2040,2054,2070,2083,2060,1196
1399,1716347334938824966,2058,2054,2084,2060,2056,2049,1195
1400,1716347334948741525,2052,2038,2049,2058,2054,2054,1195
1401,1716347334958785320,2047,2052,2049,2058,2054,2051,1197
1402,1716347334968741706,2053,2054,2072,2056,2055,2058,1196
1403,1716347334978794297,2058,2061,2046,2060,2053,2058,1194
1404,1716347334988743970,2055,2060,2078,2057,2056,2056,1194
1405,1716347334998784407,2056,2049,2040,2056,2059,2051,1196
1406,1716347335008747176,2055,2049,2075,2061,2053,2053,1195
1407,1716347335018787223,2054,2059,2035,2056,2045,2050,1197
1408,1716347335028744390,2054,2068,2060,2054,2055,2056,1198
1409,1716347335038808954,2056,2048,2036,2046,2047,2050,1196
1410,1716347335048743268,2054,2054,2082,2066,2064,2053,1195
1411,1716347335058786061,2052,2066,2047,2058,2056,2053,1197
1412,1716347335068744019,2054,2054,2056,2066,2061,2056,1195
1413,1716347335078791331,2057,2050,2056,2052,2053,2053,1197
1414,1716347335088745122,2056,2052,2053,2056,2055,2056,1197
1415,1716347335098783586,2053,2031,2046,2054,2057,2057,1197
1416,1716347335108747396,2057,2050,2092,2068,2064,2056,1195
1417,1716347335118788034,2047,2056,2045,2052,2040,2049,1195
1418,1716347335128748027,2053,2053,2051,2050,2053,2056,1196
1419,1716347335138805017,2057,2049,2044,2056,2055,2049,1196
1420,1716347335148742867,2058,2046,2052,2058,2054,2054,1197
1421,1716347335158785389,2054,2056,2056,2056,2052,2056,1196
1422,1716347335168743038,2054,2047,2048,2054,2052,2056,1198
1423,1716347335178791441,2053,2058,2045,2049,2035,2051,1195
1424,1716347335188742587,2054,2049,2044,2066,2052,2052,1196
1425,1716347335198787814,2057,2079,2093,2053,2047,2049,1194
1426,1716347335208743338,2056,2044,2045,2045,2045,2056,1196
1427,1716347335218784808,2057,2061,2064,2050,2048,2059,1194
1428,1716347335228743017,2056,2052,2044,2054,2051,2053,1196
1429,1716347335238807611,2056,2050,2056,2053,2048,2050,1196
1430,1716347335248743047,2056,2041,2056,2060,2053,2054,1194
1431,1716347335258783956,2055,2052,2047,2052,2055,2053,1195
1432,1716347335268748078,2057,2061,2066,2060,2052,2055,1197
1433,1716347335278790348,2057,2062,2053,2056,2052,2048,1199
1434,1716347335288799496,2052,2049,2034,2051,2045,2062,1197
1435,1716347335298785189,2057,2068,2093,2058,2044,2056,1196
1436,1716347335308742627,2058,2056,2066,2060,2060,2056,1196
1437,1716347335318787623,2054,2051,2052,2052,2047,2047,1195
1438,1716347335328743578,2055,2047,2051,2060,2040,2059,1194
1439,1716347335338805448,2053,2040,2052,2038,2043,2056,1196
1440,1716347335348742306,2047,2033,2036,2050,2054,2056,1196
1441,1716347335358789927,2053,2050,2060,2050,2052,2045,1194
1442,1716347335368742807,2052,2043,2033,2059,2053,2056,1194
1443,1716347335378797613,2052,2045,2040,2047,2050,2053,1193
1444,1716347335388753017,2053,2056,2078,2057,2047,2056,1193
1445,1716347335398792673,2060,2052,2048,2053,2056,2050,1193
1446,1716347335408796640,2052,2042,2060,2056,2046,2053,1196
1447,1716347335418793654,2054,2062,2047,2054,2047,2048,1196
1448,1716347335428795889,2051,2041,2046,2056,2053,2056,1196
1449,1716347335438808854,2056,2068,2079,2056,2057,2052,1195
1450,1716347335448799897,2058,2052,2052,2056,2058,2056,1195
1451,1716347335458796069,2056,2056,2047,2051,2048,2056,1196
1452,1716347335468801320,2060,2056,2068,2052,2052,2056,1195
1453,1716347335478797863,2052,2045,2044,2051,2053,2056,1196
1454,1716347335488802201,2056,2055,2047,2060,2061,2056,1196
1455,1716347335498798864,2056,2072,2039,2054,2050,2053,1198
1456,1716347335508796891,2058,2053,2052,2057,2051,2058,1194
1457,1716347335518782904,2057,2056,2052,2051,2054,2047,1194
1458,1716347335528797612,2053,2056,2052,2056,2055,2056,1196
1459,1716347335538805908,2053,2049,2025,2053,2046,2056,1196
1460,1716347335548809555,2056,2061,2065,2056,2052,2058,1195
1461,1716347335558784066,2061,2075,2113,2059,2053,2052,1197
1462,1716347335568798013,2057,2057,2062,2054,2054,2054,1196
1463,1716347335578804415,2058,2061,2041,2051,2050,2050,1193
1464,1716347335588743027,2061,2060,2056,2056,2052,2053,1194
1465,1716347335598786761,2056,2052,2044,2052,2052,2052,1196
1466,1716347335608747375,2054,2057,2068,2056,2060,2053,1194
1467,1716347335618786861,2054,2061,2066,2052,2056,2052,1195
1468,1716347335628744120,2052,2052,2080,2060,2049,2057,1192
1469,1716347335638810106,2053,2048,2044,2052,2053,2049,1195
1470,1716347335648742386,2058,2060,2070,2063,2061,2057,1197
1471,1716347335658788795,2057,2051,2042,2065,2072,2056,1195
1472,1716347335668796770,2058,2089,2060,2065,2057,2057,1195
1473,1716347335678812601,2063,2070,2104,2064,2052,2053,1197
1474,1716347335688805156,2052,2050,2042,2072,2064,2056,1195
1475,1716347335698792612,2052,2058,2059,2054,2050,2056,1196
1476,1716347335708742345,2052,2057,2053,2056,2052,2052,1196
1477,1716347335718788625,2056,2065,2076,2060,2053,2051,1196
